,1,2,3,4,5,6,7,8,9,10,11,12
1056,"[1500, [10, 10, 10, 18, 18, 32], [9, 16, 31, 26, 25, 33]]","[830, [6, 39, 3, 6, 24, 32], [11, 38, 4, 4, 29, 32]]","[470, [19, 42, 7, 46, 4, 42], [18, 42, 7, 46, 4, 35]]","[490, [27, 29, 9, 18, 42, 8], [26, 29, 11, 24, 42, 6]]","[460, [34, 8, 39, 42, 34, 27], [35, 5, 40, 41, 33, 27]]","[510, [28, 19, 10, 39, 29, 22], [29, 11, 9, 39, 29, 23]]","[680, [13, 13, 45, 36, 24, 36], [27, 15, 45, 37, 24, 34]]","[280, [21, 28, 44, 21, 14, 8], [21, 28, 40, 21, 14, 9]]","[140, [37, 4, 9, 5, 22, 37], [38, 5, 9, 6, 24, 36]]","[120, [43, 10, 20, 43, 41, 5], [43, 10, 20, 44, 33, 5]]","[380, [18, 2, 24, 17, 22, 12], [18, 4, 24, 17, 20, 11]]","[250, [1, 28, 37, 37, 3, 28], [1, 28, 30, 41, 3, 28]]"
1057,"[3110, [10, 18, 27, 18, 13, 27], [33, 39, 31, 18, 13, 25]]","[390, [18, 3, 42, 42, 26, 14], [18, 3, 38, 41, 26, 15]]","[1540, [27, 24, 30, 4, 7, 11], [28, 23, 28, 17, 21, 11]]","[730, [6, 37, 29, 42, 45, 32], [6, 37, 34, 39, 46, 39]]","[1110, [25, 39, 46, 34, 15, 30], [35, 40, 47, 35, 15, 33]]","[680, [30, 28, 30, 43, 30, 43], [33, 29, 33, 47, 29, 46]]","[1170, [31, 36, 21, 23, 10, 20], [31, 38, 29, 30, 11, 20]]","[80, [2, 8, 36, 42, 11, 0], [2, 9, 35, 41, 11, 0]]","[0, [18, 30, 45, 31, 32, 19], [18, 30, 45, 31, 32, 19]]","[440, [19, 11, 19, 41, 4, 36], [17, 12, 17, 41, 5, 34]]","[940, [12, 19, 9, 12, 28, 12], [11, 19, 5, 7, 31, 8]]","[910, [10, 1, 18, 17, 18, 16], [11, 0, 27, 12, 21, 13]]"
1058,"[2220, [18, 8, 9, 39, 46, 10], [21, 8, 9, 40, 43, 39]]","[730, [45, 6, 2, 12, 32, 29], [46, 10, 8, 13, 35, 29]]","[1260, [42, 29, 13, 7, 34, 11], [40, 35, 19, 11, 34, 3]]","[240, [27, 9, 34, 45, 18, 32], [27, 9, 34, 46, 23, 33]]","[280, [16, 39, 24, 1, 10, 1], [16, 38, 24, 6, 10, 2]]","[720, [43, 2, 42, 43, 30, 15], [43, 7, 41, 40, 31, 15]]","[210, [24, 29, 23, 9, 13, 13], [24, 30, 23, 9, 17, 16]]","[60, [20, 3, 2, 18, 21, 1], [20, 3, 2, 18, 22, 1]]","[620, [0, 4, 37, 30, 41, 44], [2, 1, 35, 27, 40, 43]]","[430, [11, 19, 21, 32, 39, 41], [12, 13, 22, 32, 39, 40]]","[160, [45, 40, 2, 35, 43, 39], [44, 37, 4, 35, 43, 39]]","[330, [18, 37, 28, 10, 4, 14], [19, 40, 28, 13, 4, 14]]"
1059,"[560, [18, 30, 32, 42, 14, 18], [19, 29, 35, 41, 15, 13]]","[1100, [2, 42, 32, 32, 6, 8], [12, 36, 33, 33, 9, 8]]","[3750, [4, 12, 30, 32, 7, 11], [5, 38, 31, 32, 47, 12]]","[680, [29, 8, 12, 27, 43, 32], [33, 7, 13, 28, 43, 41]]","[160, [17, 24, 3, 24, 19, 17], [17, 24, 3, 23, 19, 18]]","[550, [43, 9, 40, 41, 2, 36], [47, 9, 40, 41, 2, 39]]","[600, [16, 13, 12, 43, 41, 46], [16, 10, 8, 43, 39, 46]]","[230, [3, 39, 19, 11, 25, 19], [3, 40, 17, 11, 25, 14]]","[190, [4, 37, 14, 31, 24, 18], [3, 35, 14, 31, 24, 20]]","[730, [19, 11, 36, 21, 19, 36], [19, 8, 34, 22, 14, 33]]","[200, [2, 5, 40, 40, 32, 8], [2, 6, 41, 38, 32, 8]]","[620, [47, 1, 18, 10, 37, 43], [47, 1, 22, 13, 38, 41]]"
1060,"[2660, [18, 42, 5, 27, 46, 10], [30, 42, 5, 38, 45, 26]]","[810, [45, 19, 46, 20, 32, 29], [45, 20, 47, 31, 36, 37]]","[2010, [29, 11, 30, 46, 19, 30], [29, 0, 43, 42, 21, 42]]","[2520, [45, 18, 17, 18, 27, 29], [47, 16, 23, 36, 25, 29]]","[150, [34, 34, 6, 17, 34, 14], [33, 35, 6, 17, 35, 15]]","[600, [12, 15, 19, 15, 1, 19], [12, 16, 18, 16, 1, 13]]","[1190, [13, 36, 3, 36, 46, 1], [25, 34, 3, 35, 46, 1]]","[120, [24, 39, 39, 16, 2, 29], [25, 38, 38, 16, 2, 30]]","[220, [47, 27, 41, 10, 30, 33], [47, 25, 42, 10, 30, 33]]","[400, [19, 14, 11, 34, 43, 31], [14, 14, 10, 34, 43, 31]]","[120, [12, 9, 45, 20, 21, 29], [12, 10, 47, 20, 21, 29]]","[420, [16, 25, 37, 18, 22, 18], [16, 25, 34, 18, 22, 21]]"
1061,"[1530, [45, 10, 3, 28, 18, 24], [45, 23, 3, 29, 21, 26]]","[690, [24, 32, 46, 30, 43, 14], [23, 37, 47, 31, 43, 15]]","[1520, [46, 13, 7, 4, 18, 33], [44, 13, 28, 4, 16, 33]]","[240, [2, 45, 27, 42, 42, 32], [2, 46, 27, 39, 41, 33]]","[170, [28, 12, 25, 32, 17, 39], [28, 12, 27, 32, 18, 40]]","[650, [36, 24, 43, 26, 21, 19], [37, 24, 40, 26, 21, 4]]","[170, [13, 34, 4, 17, 41, 37], [19, 34, 4, 17, 40, 37]]","[40, [1, 2, 1, 39, 15, 42], [1, 2, 1, 39, 15, 41]]","[860, [44, 37, 30, 32, 44, 5], [43, 36, 29, 33, 38, 7]]","[660, [46, 3, 36, 2, 36, 3], [46, 3, 38, 2, 28, 3]]","[180, [21, 2, 22, 1, 22, 40], [21, 4, 22, 1, 20, 40]]","[320, [22, 37, 23, 47, 10, 43], [22, 41, 23, 47, 10, 43]]"
1062,"[560, [46, 20, 42, 5, 7, 44], [47, 21, 36, 3, 5, 45]]","[2090, [12, 8, 20, 14, 32, 32], [15, 16, 47, 23, 33, 36]]","[550, [37, 25, 9, 39, 11, 30], [38, 25, 9, 37, 10, 38]]","[500, [18, 12, 18, 42, 9, 29], [17, 12, 17, 41, 5, 34]]","[630, [15, 34, 46, 11, 42, 21], [16, 36, 47, 10, 38, 21]]","[1310, [26, 19, 36, 28, 30, 2], [25, 6, 36, 33, 37, 1]]","[500, [23, 13, 23, 41, 27, 46], [23, 2, 23, 37, 28, 46]]","[120, [16, 8, 24, 44, 46, 2], [16, 8, 25, 44, 47, 3]]","[250, [45, 16, 30, 45, 44, 30], [46, 17, 29, 45, 44, 29]]","[480, [19, 11, 2, 26, 4, 26], [19, 12, 2, 28, 4, 30]]","[150, [24, 39, 40, 40, 9, 5], [26, 39, 42, 39, 9, 5]]","[0, [3, 12, 12, 3, 39, 20], [3, 12, 12, 3, 39, 20]]"
1063,"[2770, [10, 46, 18, 10, 18, 18], [31, 44, 26, 18, 20, 25]]","[2820, [20, 24, 20, 32, 14, 6], [25, 23, 43, 33, 20, 19]]","[270, [4, 30, 24, 25, 11, 28], [2, 30, 27, 26, 10, 29]]","[1270, [34, 34, 1, 18, 18, 18], [35, 35, 0, 17, 17, 35]]","[950, [25, 14, 25, 46, 25, 8], [32, 14, 31, 46, 27, 8]]","[770, [22, 19, 19, 15, 43, 19], [21, 14, 20, 14, 42, 15]]","[400, [41, 45, 13, 39, 32, 13], [40, 45, 9, 39, 33, 8]]","[0, [19, 39, 22, 40, 20, 39], [19, 39, 22, 40, 20, 39]]","[160, [21, 14, 40, 32, 16, 9], [21, 13, 40, 32, 16, 11]]","[940, [43, 26, 21, 11, 15, 19], [43, 31, 21, 5, 15, 13]]","[340, [32, 24, 29, 3, 22, 31], [35, 25, 30, 3, 21, 31]]","[1150, [4, 18, 34, 3, 10, 18], [4, 29, 34, 2, 12, 19]]"
1064,"[1200, [19, 18, 46, 5, 5, 46], [19, 21, 46, 11, 2, 37]]","[3600, [14, 2, 42, 42, 14, 42], [28, 20, 38, 45, 43, 42]]","[230, [13, 7, 32, 19, 25, 4], [16, 14, 32, 19, 25, 3]]","[680, [20, 34, 34, 18, 42, 18], [22, 35, 37, 19, 38, 16]]","[410, [44, 21, 8, 46, 17, 19], [44, 21, 4, 47, 17, 18]]","[400, [19, 22, 9, 26, 43, 29], [17, 24, 9, 26, 43, 32]]","[1280, [13, 42, 13, 21, 24, 27], [11, 43, 27, 21, 25, 28]]","[220, [21, 26, 15, 8, 3, 4], [21, 26, 14, 6, 3, 4]]","[640, [27, 27, 18, 22, 41, 3], [27, 27, 25, 26, 41, 3]]","[350, [27, 26, 21, 26, 41, 3], [27, 27, 25, 26, 41, 3]]","[760, [36, 36, 17, 2, 9, 10], [36, 36, 19, 2, 3, 8]]","[200, [3, 18, 18, 11, 37, 29], [3, 17, 18, 11, 39, 29]]"
1065,"[1280, [42, 10, 18, 8, 5, 10], [36, 13, 21, 9, 5, 19]]","[570, [42, 8, 32, 42, 30, 1], [38, 9, 37, 41, 30, 1]]","[3310, [7, 4, 42, 33, 30, 45], [42, 2, 42, 33, 37, 41]]","[450, [34, 18, 27, 32, 27, 27], [34, 20, 28, 31, 26, 24]]","[1060, [3, 25, 24, 34, 26, 8], [6, 29, 36, 33, 27, 7]]","[310, [43, 3, 21, 45, 30, 1], [47, 6, 21, 45, 30, 1]]","[540, [47, 13, 31, 44, 34, 36], [47, 4, 32, 43, 35, 35]]","[190, [42, 8, 17, 15, 36, 39], [41, 9, 18, 15, 34, 39]]","[320, [34, 37, 41, 18, 22, 37], [33, 38, 42, 18, 23, 38]]","[200, [26, 2, 24, 36, 14, 41], [30, 2, 24, 36, 14, 41]]","[320, [15, 47, 32, 42, 29, 45], [15, 47, 31, 42, 30, 47]]","[610, [10, 19, 3, 7, 36, 10], [11, 19, 5, 7, 31, 8]]"
1066,"[1160, [42, 10, 17, 18, 46, 18], [40, 12, 18, 28, 47, 24]]","[800, [32, 6, 19, 30, 42, 42], [34, 6, 17, 27, 38, 39]]","[1250, [13, 46, 7, 12, 32, 34], [16, 42, 21, 33, 33, 37]]","[380, [25, 18, 32, 8, 27, 29], [25, 18, 36, 8, 26, 29]]","[390, [1, 34, 14, 34, 24, 20], [3, 35, 14, 31, 24, 20]]","[170, [2, 19, 30, 28, 3, 15], [2, 20, 30, 28, 6, 15]]","[540, [12, 36, 32, 32, 13, 9], [12, 36, 33, 33, 9, 8]]","[70, [44, 28, 27, 13, 15, 8], [44, 28, 27, 13, 16, 6]]","[490, [37, 0, 44, 4, 4, 18], [37, 1, 43, 0, 4, 18]]","[360, [42, 26, 11, 14, 41, 26], [42, 29, 11, 14, 40, 31]]","[600, [24, 9, 32, 9, 32, 44], [26, 10, 34, 6, 32, 44]]","[430, [18, 43, 37, 10, 43, 24], [15, 42, 35, 10, 41, 24]]"
1067,"[1720, [46, 32, 7, 0, 18, 10], [44, 32, 15, 2, 30, 14]]","[4240, [14, 14, 20, 3, 6, 20], [40, 14, 23, 8, 11, 29]]","[860, [19, 30, 30, 7, 4, 13], [19, 40, 28, 13, 4, 14]]","[260, [32, 15, 8, 25, 21, 27], [37, 15, 2, 25, 21, 30]]","[520, [20, 25, 25, 42, 34, 42], [20, 28, 25, 41, 32, 38]]","[1090, [13, 19, 28, 30, 30, 19], [13, 14, 33, 35, 34, 13]]","[690, [13, 2, 20, 13, 42, 10], [29, 2, 20, 14, 43, 10]]","[310, [11, 17, 27, 19, 46, 26], [11, 18, 27, 16, 46, 26]]","[100, [17, 15, 32, 30, 47, 30], [17, 15, 33, 30, 47, 29]]","[140, [13, 26, 15, 11, 26, 26], [13, 27, 15, 10, 27, 26]]","[480, [1, 28, 32, 40, 8, 14], [1, 28, 37, 37, 8, 14]]","[890, [10, 18, 43, 18, 30, 26], [15, 26, 43, 16, 30, 26]]"
1068,"[1010, [2, 42, 30, 20, 5, 10], [2, 42, 38, 22, 11, 33]]","[1440, [13, 6, 2, 43, 42, 14], [16, 10, 8, 43, 39, 46]]","[1230, [12, 25, 11, 13, 7, 13], [15, 25, 5, 19, 5, 13]]","[670, [3, 32, 11, 9, 20, 24], [4, 38, 10, 9, 20, 23]]","[190, [12, 39, 21, 20, 1, 1], [13, 40, 22, 19, 3, 0]]","[730, [28, 19, 19, 29, 19, 43], [30, 20, 19, 34, 15, 44]]","[980, [13, 20, 13, 9, 17, 12], [14, 19, 34, 4, 17, 12]]","[50, [8, 37, 39, 15, 45, 28], [8, 37, 39, 16, 45, 28]]","[160, [44, 27, 22, 39, 31, 32], [44, 28, 23, 39, 31, 32]]","[710, [20, 11, 32, 20, 36, 36], [20, 12, 32, 20, 33, 32]]","[470, [2, 37, 2, 12, 9, 39], [2, 37, 4, 13, 5, 37]]","[510, [20, 29, 27, 27, 37, 10], [20, 29, 27, 27, 31, 13]]"
1069,"[1170, [45, 25, 10, 2, 5, 42], [35, 25, 16, 3, 5, 42]]","[1080, [6, 42, 19, 14, 45, 20], [21, 43, 18, 29, 46, 32]]","[1690, [4, 30, 30, 46, 7, 13], [0, 29, 41, 46, 11, 20]]","[550, [39, 1, 29, 18, 27, 18], [38, 0, 30, 20, 25, 17]]","[1210, [20, 27, 1, 8, 11, 44], [21, 33, 1, 7, 8, 41]]","[1230, [3, 5, 30, 28, 30, 30], [4, 5, 36, 34, 39, 35]]","[870, [45, 13, 31, 12, 41, 13], [45, 20, 31, 13, 40, 18]]","[60, [24, 20, 10, 42, 45, 1], [24, 20, 10, 43, 45, 1]]","[250, [41, 30, 10, 16, 37, 44], [42, 30, 10, 17, 36, 43]]","[100, [4, 36, 26, 14, 47, 1], [4, 35, 26, 15, 47, 1]]","[220, [24, 9, 29, 14, 17, 29], [24, 10, 30, 14, 19, 29]]","[540, [15, 18, 18, 18, 1, 37], [15, 16, 19, 18, 1, 28]]"
1070,"[290, [18, 10, 46, 18, 42, 9], [17, 11, 45, 20, 41, 9]]","[1220, [43, 46, 13, 11, 32, 12], [43, 46, 24, 20, 35, 24]]","[1870, [30, 4, 27, 46, 7, 4], [37, 9, 28, 45, 12, 2]]","[380, [12, 42, 32, 34, 27, 29], [13, 40, 35, 36, 27, 30]]","[840, [34, 20, 21, 46, 44, 42], [28, 20, 22, 47, 43, 42]]","[370, [26, 2, 43, 35, 11, 39], [22, 1, 47, 35, 11, 39]]","[220, [9, 36, 41, 20, 36, 29], [9, 38, 39, 20, 36, 30]]","[440, [14, 44, 27, 18, 8, 2], [14, 44, 34, 18, 9, 2]]","[120, [4, 44, 18, 46, 16, 22], [4, 42, 18, 46, 17, 22]]","[1110, [21, 20, 16, 26, 36, 21], [23, 25, 16, 23, 31, 23]]","[170, [0, 12, 9, 40, 40, 29], [0, 13, 7, 43, 40, 29]]","[260, [37, 25, 30, 3, 18, 31], [35, 25, 30, 3, 21, 31]]"
1071,"[1530, [18, 45, 10, 26, 46, 27], [17, 38, 12, 26, 47, 36]]","[540, [4, 6, 6, 19, 32, 42], [4, 23, 7, 19, 36, 45]]","[460, [24, 19, 11, 20, 30, 29], [23, 19, 17, 20, 30, 29]]","[520, [42, 27, 32, 29, 32, 25], [43, 26, 32, 38, 39, 25]]","[260, [15, 34, 25, 25, 44, 17], [15, 32, 26, 28, 44, 17]]","[350, [26, 30, 43, 36, 22, 30], [27, 39, 43, 37, 22, 32]]","[310, [46, 4, 24, 21, 36, 7], [46, 5, 25, 22, 34, 7]]","[620, [29, 30, 12, 2, 24, 39], [32, 30, 13, 6, 24, 40]]","[0, [44, 43, 47, 27, 16, 32], [44, 43, 47, 27, 16, 32]]","[460, [1, 20, 4, 47, 41, 36], [1, 22, 6, 47, 39, 38]]","[420, [12, 22, 40, 29, 42, 22], [12, 22, 41, 30, 42, 13]]","[190, [3, 18, 24, 17, 37, 29], [5, 23, 24, 17, 36, 29]]"
1072,"[1930, [2, 32, 46, 10, 10, 10], [2, 37, 46, 17, 25, 15]]","[1910, [6, 24, 14, 32, 19, 28], [11, 24, 15, 34, 38, 28]]","[1460, [30, 7, 10, 12, 13, 13], [34, 11, 13, 17, 31, 33]]","[530, [19, 18, 32, 29, 18, 24], [19, 17, 37, 30, 18, 23]]","[1160, [11, 17, 19, 36, 20, 19], [11, 16, 19, 37, 17, 7]]","[2130, [19, 30, 30, 19, 22, 19], [18, 34, 33, 6, 7, 4]]","[240, [41, 13, 13, 29, 24, 41], [41, 13, 12, 29, 25, 40]]","[220, [46, 39, 28, 8, 22, 32], [47, 39, 28, 9, 22, 33]]","[160, [41, 31, 30, 37, 18, 9], [41, 34, 29, 36, 18, 7]]","[200, [23, 20, 29, 26, 45, 14], [23, 22, 29, 31, 45, 13]]","[180, [14, 22, 32, 39, 17, 17], [13, 22, 32, 36, 19, 17]]","[530, [37, 37, 43, 47, 43, 3], [29, 40, 41, 45, 38, 3]]"
1073,"[680, [13, 46, 46, 5, 34, 18], [13, 24, 46, 3, 36, 26]]","[1370, [11, 42, 42, 45, 20, 24], [18, 43, 44, 45, 22, 31]]","[590, [45, 19, 46, 25, 34, 29], [45, 20, 47, 31, 36, 37]]","[300, [32, 9, 19, 34, 27, 29], [34, 7, 19, 35, 26, 28]]","[610, [34, 34, 1, 24, 15, 8], [36, 38, 4, 25, 15, 7]]","[540, [36, 43, 21, 19, 43, 30], [36, 42, 17, 18, 43, 32]]","[600, [7, 9, 36, 12, 27, 15], [7, 7, 36, 4, 28, 16]]","[260, [8, 26, 44, 39, 36, 20], [5, 26, 43, 40, 35, 20]]","[530, [9, 47, 15, 21, 47, 44], [9, 47, 20, 21, 46, 44]]","[1240, [2, 0, 26, 19, 21, 3], [11, 0, 27, 12, 21, 13]]","[300, [1, 32, 32, 40, 9, 40], [2, 36, 32, 39, 9, 42]]","[920, [3, 37, 37, 18, 1, 10], [4, 35, 40, 17, 1, 14]]"
1074,"[1970, [18, 34, 42, 18, 46, 46], [33, 33, 35, 27, 33, 38]]","[2550, [6, 32, 8, 20, 8, 11], [4, 33, 26, 42, 8, 10]]","[1090, [4, 7, 18, 11, 42, 30], [3, 17, 18, 11, 39, 29]]","[3070, [9, 32, 29, 18, 45, 32], [40, 42, 31, 43, 47, 32]]","[20, [25, 1, 17, 20, 20, 39], [25, 1, 17, 20, 20, 38]]","[460, [43, 28, 30, 43, 5, 47], [40, 29, 31, 40, 5, 47]]","[1880, [1, 13, 13, 12, 39, 36], [1, 21, 18, 0, 40, 34]]","[170, [36, 26, 36, 2, 17, 8], [34, 26, 35, 2, 18, 7]]","[260, [32, 32, 43, 4, 14, 33], [32, 33, 43, 4, 20, 33]]","[180, [19, 26, 42, 14, 2, 11], [17, 28, 42, 14, 2, 12]]","[340, [18, 22, 32, 24, 1, 11], [18, 21, 33, 24, 4, 11]]","[260, [41, 18, 36, 20, 22, 10], [41, 19, 34, 20, 22, 13]]"
1075,"[1400, [24, 10, 2, 5, 5, 27], [26, 15, 3, 17, 4, 28]]","[1180, [42, 12, 19, 28, 14, 6], [43, 16, 19, 28, 27, 11]]","[580, [7, 30, 42, 35, 42, 32], [7, 28, 45, 35, 39, 33]]","[390, [14, 18, 39, 27, 18, 32], [13, 16, 39, 23, 18, 47]]","[450, [42, 10, 20, 44, 44, 8], [43, 10, 20, 44, 33, 5]]","[290, [36, 2, 30, 43, 2, 13], [36, 1, 32, 44, 1, 13]]","[380, [13, 17, 36, 20, 47, 13], [13, 18, 35, 19, 47, 11]]","[350, [16, 44, 42, 12, 15, 44], [16, 44, 42, 14, 15, 39]]","[80, [20, 10, 32, 44, 9, 37], [20, 11, 32, 44, 8, 36]]","[380, [43, 8, 36, 20, 30, 19], [43, 8, 34, 20, 30, 13]]","[260, [36, 40, 17, 17, 43, 32], [36, 42, 17, 18, 43, 32]]","[360, [0, 10, 10, 43, 37, 29], [0, 13, 7, 43, 40, 29]]"
1076,"[1140, [46, 18, 42, 46, 18, 10], [44, 24, 41, 44, 23, 15]]","[870, [42, 8, 30, 42, 39, 6], [38, 25, 30, 43, 36, 7]]","[2500, [7, 24, 24, 12, 7, 38], [35, 24, 31, 23, 7, 38]]","[790, [32, 20, 44, 18, 9, 18], [31, 20, 38, 18, 0, 18]]","[180, [42, 17, 12, 34, 45, 25], [41, 18, 12, 33, 45, 25]]","[460, [43, 28, 22, 39, 29, 30], [44, 28, 23, 39, 31, 32]]","[530, [0, 17, 13, 12, 21, 11], [0, 18, 21, 12, 22, 11]]","[110, [34, 26, 39, 47, 3, 15], [34, 25, 38, 47, 3, 15]]","[140, [4, 37, 27, 15, 47, 0], [4, 35, 26, 15, 47, 1]]","[380, [21, 20, 41, 21, 14, 11], [21, 28, 40, 21, 14, 9]]","[270, [40, 17, 32, 40, 28, 12], [40, 16, 34, 38, 31, 12]]","[740, [18, 18, 18, 10, 38, 10], [16, 24, 19, 12, 38, 8]]"
1077,"[620, [27, 46, 46, 42, 5, 46], [33, 44, 44, 36, 11, 45]]","[500, [6, 34, 4, 17, 42, 39], [19, 34, 4, 17, 40, 37]]","[590, [19, 45, 45, 24, 15, 42], [24, 45, 45, 29, 16, 42]]","[530, [45, 9, 36, 47, 32, 39], [46, 13, 36, 47, 35, 40]]","[900, [1, 34, 20, 24, 34, 24], [2, 36, 27, 26, 36, 30]]","[270, [13, 2, 2, 42, 22, 43], [13, 1, 1, 40, 23, 39]]","[230, [20, 24, 40, 13, 23, 9], [20, 25, 40, 12, 23, 7]]","[300, [39, 36, 10, 42, 29, 8], [38, 35, 10, 42, 33, 8]]","[440, [27, 22, 30, 27, 14, 37], [27, 23, 30, 27, 1, 38]]","[110, [21, 21, 1, 46, 5, 47], [22, 22, 1, 46, 5, 47]]","[140, [21, 26, 45, 24, 45, 45], [21, 26, 47, 25, 45, 45]]","[660, [42, 34, 24, 18, 43, 18], [40, 34, 24, 22, 46, 19]]"
1078,"[1800, [42, 42, 10, 14, 10, 18], [43, 44, 19, 20, 12, 24]]","[4480, [46, 42, 6, 25, 6, 14], [47, 40, 25, 26, 22, 39]]","[260, [15, 13, 19, 18, 1, 30], [15, 16, 19, 18, 1, 28]]","[700, [9, 34, 27, 18, 45, 1], [4, 35, 26, 15, 47, 1]]","[570, [44, 30, 42, 25, 12, 39], [44, 32, 43, 29, 12, 39]]","[490, [22, 10, 9, 47, 28, 43], [23, 11, 7, 47, 29, 39]]","[740, [13, 4, 31, 27, 36, 13], [13, 4, 33, 27, 34, 3]]","[70, [38, 28, 8, 36, 3, 21], [38, 28, 8, 35, 3, 21]]","[240, [32, 14, 23, 44, 37, 10], [33, 13, 23, 44, 38, 11]]","[140, [35, 36, 26, 21, 19, 4], [35, 36, 25, 21, 17, 5]]","[1190, [9, 40, 22, 24, 12, 2], [5, 38, 25, 27, 7, 2]]","[260, [41, 36, 18, 35, 6, 1], [41, 38, 22, 35, 6, 1]]"
1079,"[1220, [18, 0, 5, 42, 18, 46], [18, 27, 8, 42, 31, 45]]","[1540, [8, 29, 6, 19, 20, 27], [8, 42, 20, 18, 19, 27]]","[1520, [7, 11, 25, 18, 30, 30], [19, 11, 25, 28, 42, 30]]","[750, [32, 18, 45, 27, 39, 8], [35, 16, 47, 21, 38, 13]]","[390, [42, 24, 28, 34, 17, 8], [41, 34, 29, 36, 18, 7]]","[580, [19, 19, 43, 30, 19, 3], [18, 20, 36, 35, 18, 7]]","[300, [24, 27, 12, 31, 19, 8], [25, 28, 12, 32, 19, 6]]","[200, [21, 29, 8, 0, 3, 10], [21, 30, 8, 0, 5, 10]]","[490, [44, 27, 32, 32, 37, 27], [43, 26, 32, 38, 39, 25]]","[440, [4, 26, 36, 2, 11, 19], [4, 29, 34, 2, 12, 19]]","[820, [22, 27, 9, 17, 28, 32], [23, 28, 6, 20, 37, 32]]","[140, [27, 42, 18, 10, 3, 37], [27, 42, 18, 12, 2, 35]]"
1080,"[1530, [25, 18, 9, 10, 39, 0], [25, 19, 17, 20, 37, 0]]","[780, [2, 42, 32, 42, 19, 11], [2, 37, 32, 44, 18, 15]]","[240, [30, 13, 46, 34, 9, 24], [28, 14, 46, 34, 9, 24]]","[740, [1, 18, 32, 45, 32, 18], [3, 25, 31, 44, 32, 17]]","[240, [17, 19, 45, 34, 25, 8], [18, 19, 45, 35, 29, 8]]","[410, [12, 22, 30, 42, 19, 17], [13, 22, 32, 36, 19, 17]]","[960, [36, 13, 41, 14, 26, 24], [34, 3, 41, 13, 26, 24]]","[360, [8, 10, 27, 1, 26, 26], [9, 3, 27, 1, 26, 26]]","[330, [22, 42, 41, 10, 34, 14], [21, 42, 42, 12, 35, 12]]","[130, [20, 2, 14, 41, 42, 20], [20, 2, 16, 40, 42, 20]]","[290, [21, 9, 24, 45, 29, 25], [21, 7, 25, 46, 29, 25]]","[340, [21, 26, 47, 37, 45, 43], [21, 26, 47, 25, 45, 45]]"
1081,"[3120, [7, 29, 7, 46, 18, 10], [17, 34, 6, 36, 21, 27]]","[1390, [32, 6, 30, 19, 9, 14], [34, 43, 30, 19, 10, 19]]","[1000, [7, 4, 42, 14, 24, 24], [11, 2, 44, 14, 21, 36]]","[1060, [44, 32, 19, 17, 9, 32], [40, 35, 19, 17, 4, 41]]","[240, [24, 20, 43, 34, 8, 12], [23, 21, 43, 33, 6, 12]]","[270, [22, 2, 10, 16, 37, 27], [24, 0, 9, 16, 38, 27]]","[2140, [12, 29, 13, 44, 41, 13], [23, 29, 4, 44, 39, 27]]","[270, [30, 23, 1, 42, 42, 27], [30, 22, 1, 41, 41, 27]]","[450, [4, 31, 47, 9, 14, 22], [1, 32, 47, 8, 13, 23]]","[60, [46, 39, 26, 4, 10, 19], [46, 39, 24, 4, 10, 19]]","[140, [45, 28, 22, 39, 31, 32], [44, 28, 23, 39, 31, 32]]","[120, [18, 12, 18, 23, 47, 13], [23, 12, 17, 23, 46, 13]]"
1082,"[5140, [8, 42, 10, 9, 46, 18], [40, 42, 31, 43, 47, 32]]","[1360, [6, 30, 6, 32, 9, 44], [26, 30, 8, 32, 10, 43]]","[220, [8, 8, 24, 21, 46, 1], [8, 8, 23, 21, 47, 2]]","[300, [32, 31, 21, 27, 11, 34], [35, 36, 21, 26, 11, 34]]","[850, [1, 20, 8, 46, 24, 39], [1, 22, 6, 47, 39, 38]]","[910, [2, 28, 0, 0, 29, 10], [1, 28, 0, 0, 41, 10]]","[300, [13, 36, 13, 24, 36, 24], [10, 36, 10, 25, 37, 25]]","[220, [15, 17, 44, 15, 44, 10], [16, 18, 42, 15, 43, 6]]","[660, [37, 14, 11, 28, 14, 41], [37, 0, 11, 28, 13, 41]]","[190, [16, 11, 26, 43, 47, 2], [16, 8, 25, 44, 47, 3]]","[360, [12, 46, 28, 9, 12, 24], [11, 46, 29, 5, 8, 24]]","[80, [6, 29, 31, 3, 16, 10], [6, 29, 31, 3, 16, 6]]"
