,1,2,3,4,5,6,7,8,9,10
1190,"[0, [49, 88, 13, 105, 92, 122, 58, 143], [49, 88, 13, 105, 92, 122, 58, 143]]","[1600, [114, 47, 8, 36, 59, 28, 115, 18], [114, 47, 8, 36, 59, 28, 115, 26]]","[3200, [18, 107, 81, 75, 74, 120, 111, 113], [18, 107, 81, 74, 74, 120, 111, 110]]","[0, [123, 51, 91, 134, 13, 97, 35, 16], [123, 51, 91, 134, 13, 97, 35, 16]]","[2000, [129, 34, 54, 82, 17, 17, 23, 111], [129, 34, 54, 82, 17, 17, 23, 101]]","[1600, [39, 73, 48, 35, 27, 60, 112, 78], [39, 73, 48, 35, 27, 59, 112, 76]]","[11700, [88, 90, 109, 82, 50, 54, 78, 113], [88, 90, 109, 83, 50, 54, 97, 113]]","[600, [92, 110, 81, 62, 77, 35, 72, 50], [92, 110, 81, 62, 83, 35, 72, 50]]","[1000, [11, 119, 89, 84, 83, 48, 130, 42], [11, 119, 89, 84, 85, 48, 130, 42]]","[1400, [118, 42, 63, 61, 46, 81, 97, 127], [118, 42, 63, 61, 46, 84, 97, 126]]"
1191,"[0, [40, 138, 61, 64, 2, 129, 90, 9], [40, 138, 61, 64, 2, 129, 90, 9]]","[3600, [53, 63, 56, 94, 44, 74, 108, 1], [53, 63, 56, 94, 44, 74, 102, 1]]","[2100, [65, 22, 132, 4, 117, 75, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[2800, [27, 61, 114, 105, 53, 11, 43, 23], [27, 61, 114, 105, 53, 15, 43, 23]]","[11300, [82, 49, 68, 81, 134, 83, 35, 64], [82, 49, 68, 84, 134, 87, 42, 64]]","[0, [124, 59, 55, 60, 111, 22, 66, 6], [124, 59, 55, 60, 111, 22, 66, 6]]","[300, [73, 131, 61, 3, 76, 136, 16, 118], [73, 131, 61, 0, 76, 136, 16, 118]]","[0, [143, 45, 40, 97, 127, 104, 16, 142], [143, 45, 40, 97, 127, 104, 16, 142]]","[800, [100, 39, 29, 58, 118, 31, 57, 85], [100, 39, 29, 58, 118, 31, 59, 85]]","[0, [108, 32, 9, 61, 121, 117, 59, 24], [108, 32, 9, 61, 121, 117, 59, 24]]"
1192,"[0, [112, 26, 46, 5, 36, 99, 106, 141], [112, 26, 46, 5, 36, 99, 106, 141]]","[0, [28, 82, 50, 131, 36, 40, 10, 57], [28, 82, 50, 131, 36, 40, 10, 57]]","[2400, [7, 26, 117, 106, 53, 106, 53, 108], [7, 26, 117, 106, 53, 106, 53, 102]]","[700, [108, 37, 38, 80, 82, 90, 2, 115], [108, 37, 38, 80, 89, 90, 2, 115]]","[1200, [112, 28, 108, 33, 56, 24, 76, 57], [112, 28, 108, 33, 56, 22, 76, 57]]","[0, [18, 125, 107, 10, 1, 117, 143, 134], [18, 125, 107, 10, 1, 117, 143, 134]]","[0, [95, 79, 134, 139, 103, 115, 82, 120], [95, 79, 134, 139, 103, 115, 82, 120]]","[0, [62, 28, 68, 138, 95, 104, 29, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[900, [60, 39, 106, 72, 11, 31, 86, 15], [60, 39, 106, 71, 11, 31, 86, 17]]","[0, [130, 90, 95, 105, 105, 32, 66, 24], [130, 90, 95, 105, 105, 32, 66, 24]]"
1193,"[0, [113, 124, 133, 39, 141, 70, 108, 27], [113, 124, 133, 39, 141, 70, 108, 27]]","[600, [41, 19, 13, 49, 69, 17, 27, 61], [41, 19, 13, 49, 69, 17, 28, 61]]","[4100, [140, 125, 64, 50, 54, 38, 46, 34], [140, 125, 64, 50, 54, 42, 46, 35]]","[8800, [15, 40, 77, 75, 29, 100, 62, 51], [15, 40, 77, 80, 30, 94, 62, 51]]","[800, [18, 107, 81, 74, 74, 120, 111, 111], [18, 107, 81, 74, 74, 120, 111, 110]]","[0, [50, 11, 38, 79, 38, 138, 126, 40], [50, 11, 38, 79, 38, 138, 126, 40]]","[0, [66, 58, 16, 56, 98, 70, 18, 36], [66, 58, 16, 56, 98, 70, 18, 36]]","[0, [5, 87, 68, 141, 44, 40, 86, 85], [5, 87, 68, 141, 44, 40, 86, 85]]","[0, [52, 17, 120, 10, 96, 113, 8, 21], [52, 17, 120, 10, 96, 113, 8, 21]]","[200, [50, 104, 50, 116, 109, 137, 128, 118], [50, 104, 50, 115, 109, 137, 128, 118]]"
1194,"[0, [17, 48, 62, 79, 12, 102, 103, 44], [17, 48, 62, 79, 12, 102, 103, 44]]","[1900, [110, 93, 82, 36, 75, 8, 118, 103], [110, 93, 82, 36, 84, 6, 118, 103]]","[3600, [58, 83, 125, 80, 35, 24, 131, 105], [58, 83, 125, 87, 35, 23, 131, 104]]","[5100, [133, 106, 94, 39, 36, 8, 3, 134], [133, 106, 94, 34, 32, 8, 3, 134]]","[2800, [62, 74, 94, 57, 79, 83, 25, 23], [62, 74, 94, 63, 79, 87, 25, 23]]","[3500, [49, 87, 56, 10, 133, 80, 46, 119], [49, 87, 56, 10, 133, 87, 46, 119]]","[1200, [44, 26, 33, 9, 93, 60, 57, 114], [44, 26, 33, 9, 90, 54, 57, 114]]","[3600, [67, 46, 35, 6, 87, 100, 15, 139], [67, 46, 35, 0, 87, 100, 15, 136]]","[0, [103, 106, 74, 72, 131, 118, 4, 47], [103, 106, 74, 72, 131, 118, 4, 47]]","[4800, [102, 105, 0, 113, 129, 99, 72, 136], [102, 105, 0, 113, 129, 103, 67, 136]]"
1195,"[0, [123, 67, 57, 40, 79, 72, 83, 122], [123, 67, 57, 40, 79, 72, 83, 122]]","[2800, [42, 102, 40, 114, 97, 129, 83, 140], [42, 102, 40, 114, 97, 122, 83, 140]]","[600, [111, 37, 65, 27, 32, 129, 51, 134], [111, 37, 65, 27, 32, 131, 51, 134]]","[900, [104, 2, 82, 57, 84, 117, 58, 95], [104, 2, 82, 57, 84, 121, 59, 95]]","[1200, [55, 121, 132, 111, 114, 41, 68, 75], [55, 121, 132, 111, 114, 41, 68, 78]]","[0, [125, 99, 73, 132, 39, 120, 119, 118], [125, 99, 73, 132, 39, 120, 119, 118]]","[0, [111, 85, 76, 12, 81, 67, 64, 36], [111, 85, 76, 12, 81, 67, 64, 36]]","[400, [118, 42, 63, 61, 46, 84, 97, 124], [118, 42, 63, 61, 46, 84, 97, 126]]","[2000, [117, 130, 109, 103, 58, 3, 82, 134], [117, 130, 109, 103, 62, 6, 82, 134]]","[0, [118, 57, 130, 123, 128, 105, 90, 61], [118, 57, 130, 123, 128, 105, 90, 61]]"
1196,"[0, [37, 122, 46, 116, 17, 3, 98, 140], [37, 122, 46, 116, 17, 3, 98, 140]]","[4500, [82, 9, 131, 33, 116, 31, 76, 75], [82, 9, 131, 28, 116, 31, 76, 74]]","[900, [113, 124, 133, 39, 141, 70, 111, 27], [113, 124, 133, 39, 141, 70, 108, 27]]","[0, [79, 2, 1, 79, 132, 126, 58, 0], [79, 2, 1, 79, 132, 126, 58, 0]]","[3300, [143, 27, 131, 75, 59, 48, 105, 47], [143, 27, 131, 84, 59, 48, 103, 47]]","[0, [134, 64, 57, 5, 60, 76, 98, 42], [134, 64, 57, 5, 60, 76, 98, 42]]","[0, [6, 100, 140, 69, 34, 58, 75, 123], [6, 100, 140, 69, 34, 58, 75, 123]]","[2000, [51, 100, 63, 104, 75, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[400, [63, 89, 106, 109, 115, 111, 22, 137], [63, 89, 106, 109, 116, 111, 22, 137]]","[4800, [65, 106, 123, 76, 41, 93, 27, 139], [65, 106, 123, 76, 41, 93, 21, 139]]"
1197,"[0, [123, 126, 117, 81, 51, 16, 34, 132], [123, 126, 117, 81, 51, 16, 34, 132]]","[6900, [135, 63, 67, 78, 75, 141, 112, 117], [135, 63, 67, 84, 80, 141, 112, 117]]","[5400, [90, 121, 62, 111, 83, 75, 54, 37], [90, 121, 62, 111, 83, 75, 58, 46]]","[4000, [62, 28, 68, 138, 95, 104, 24, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[1000, [7, 135, 78, 56, 88, 11, 75, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[0, [83, 96, 131, 132, 139, 132, 135, 129], [83, 96, 131, 132, 139, 132, 135, 129]]","[3600, [26, 74, 117, 76, 22, 36, 92, 79], [26, 74, 117, 76, 22, 48, 92, 79]]","[600, [52, 128, 45, 15, 76, 4, 14, 93], [52, 128, 45, 15, 76, 4, 14, 91]]","[2300, [39, 64, 101, 16, 108, 16, 36, 90], [39, 64, 101, 16, 104, 16, 36, 89]]","[300, [20, 96, 122, 86, 107, 82, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]"
1198,"[0, [122, 87, 35, 58, 91, 132, 133, 62], [122, 87, 35, 58, 91, 132, 133, 62]]","[900, [130, 36, 83, 75, 15, 58, 69, 139], [130, 36, 83, 72, 15, 58, 69, 139]]","[3900, [118, 126, 40, 134, 38, 119, 15, 84], [118, 126, 40, 134, 44, 119, 15, 87]]","[3500, [97, 98, 1, 12, 84, 111, 108, 25], [97, 98, 1, 13, 84, 111, 98, 25]]","[1100, [132, 121, 0, 95, 115, 92, 57, 94], [132, 121, 0, 95, 116, 91, 57, 94]]","[0, [134, 60, 46, 110, 47, 56, 49, 75], [134, 60, 46, 110, 47, 56, 49, 75]]","[0, [65, 123, 43, 64, 98, 68, 42, 130], [65, 123, 43, 64, 98, 68, 42, 130]]","[1800, [36, 83, 27, 59, 137, 13, 52, 42], [36, 83, 27, 59, 135, 13, 52, 42]]","[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]","[5400, [59, 41, 36, 78, 22, 73, 85, 112], [59, 41, 36, 105, 22, 73, 85, 112]]"
1199,"[0, [55, 67, 63, 52, 8, 128, 28, 86], [55, 67, 63, 52, 8, 128, 28, 86]]","[300, [133, 42, 60, 68, 76, 140, 135, 75], [133, 42, 60, 68, 79, 140, 135, 75]]","[100, [109, 68, 24, 33, 39, 135, 75, 33], [109, 68, 24, 33, 39, 135, 75, 34]]","[0, [111, 107, 116, 17, 116, 21, 22, 139], [111, 107, 116, 17, 116, 21, 22, 139]]","[0, [22, 82, 134, 10, 136, 35, 70, 135], [22, 82, 134, 10, 136, 35, 70, 135]]","[0, [100, 30, 45, 72, 132, 123, 101, 124], [100, 30, 45, 72, 132, 123, 101, 124]]","[3000, [113, 25, 127, 120, 122, 73, 138, 54], [113, 25, 127, 91, 123, 73, 138, 54]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]","[2400, [85, 5, 106, 82, 143, 3, 62, 5], [85, 5, 106, 86, 143, 3, 62, 5]]","[2300, [113, 112, 116, 70, 116, 93, 43, 72], [113, 112, 116, 70, 111, 93, 43, 71]]"
1200,"[0, [117, 98, 36, 25, 123, 104, 22, 18], [117, 98, 36, 25, 123, 104, 22, 18]]","[0, [18, 125, 107, 10, 1, 117, 143, 134], [18, 125, 107, 10, 1, 117, 143, 134]]","[7300, [82, 47, 21, 103, 82, 24, 57, 50], [82, 47, 21, 103, 86, 21, 59, 50]]","[0, [100, 30, 45, 72, 132, 123, 101, 124], [100, 30, 45, 72, 132, 123, 101, 124]]","[2100, [65, 22, 132, 4, 117, 75, 86, 9], [65, 22, 132, 4, 120, 72, 86, 9]]","[900, [48, 58, 94, 109, 39, 42, 80, 2], [48, 58, 94, 110, 39, 42, 80, 2]]","[0, [25, 78, 32, 131, 111, 60, 69, 3], [25, 78, 32, 131, 111, 60, 69, 3]]","[0, [60, 126, 72, 32, 139, 82, 45, 7], [60, 126, 72, 32, 139, 82, 45, 7]]","[0, [112, 56, 130, 112, 90, 21, 98, 140], [112, 56, 130, 112, 90, 21, 98, 140]]","[0, [45, 45, 60, 112, 72, 61, 68, 131], [45, 45, 60, 112, 72, 61, 68, 131]]"
1201,"[0, [117, 6, 14, 53, 96, 103, 49, 130], [117, 6, 14, 53, 96, 103, 49, 130]]","[2000, [34, 104, 4, 38, 67, 105, 31, 73], [34, 104, 4, 42, 67, 105, 31, 73]]","[800, [86, 129, 40, 24, 75, 46, 137, 108], [86, 129, 40, 24, 79, 46, 137, 108]]","[2900, [125, 81, 50, 108, 49, 62, 108, 39], [125, 81, 50, 108, 49, 62, 107, 43]]","[0, [51, 95, 95, 62, 67, 108, 4, 34], [51, 95, 95, 62, 67, 108, 4, 34]]","[1200, [126, 87, 115, 91, 78, 2, 120, 121], [126, 87, 115, 91, 74, 2, 120, 121]]","[600, [92, 113, 18, 103, 132, 64, 105, 47], [92, 113, 18, 103, 132, 64, 107, 47]]","[0, [72, 24, 131, 104, 22, 97, 106, 67], [72, 24, 131, 104, 22, 97, 106, 67]]","[2000, [52, 70, 80, 122, 3, 111, 139, 15], [52, 70, 80, 122, 1, 111, 139, 9]]","[3200, [63, 89, 106, 109, 116, 111, 27, 138], [63, 89, 106, 109, 116, 111, 22, 137]]"
1202,"[0, [128, 7, 26, 38, 125, 133, 99, 113], [128, 7, 26, 38, 125, 133, 99, 113]]","[5500, [95, 99, 77, 78, 135, 9, 18, 71], [95, 99, 77, 82, 135, 0, 19, 71]]","[300, [65, 139, 69, 68, 19, 65, 134, 119], [65, 139, 69, 68, 19, 65, 134, 122]]","[0, [138, 88, 26, 9, 61, 28, 43, 98], [138, 88, 26, 9, 61, 28, 43, 98]]","[7300, [83, 42, 90, 108, 108, 4, 112, 11], [83, 42, 90, 107, 100, 12, 110, 11]]","[0, [79, 58, 80, 105, 68, 33, 115, 109], [79, 58, 80, 105, 68, 33, 115, 109]]","[0, [81, 138, 67, 88, 61, 119, 101, 108], [81, 138, 67, 88, 61, 119, 101, 108]]","[3300, [63, 89, 106, 109, 116, 111, 21, 141], [63, 89, 106, 109, 116, 111, 22, 137]]","[800, [108, 42, 105, 137, 3, 69, 89, 108], [108, 42, 105, 137, 2, 69, 89, 107]]","[1000, [119, 111, 51, 5, 135, 124, 90, 129], [119, 111, 51, 5, 135, 124, 89, 129]]"
1203,"[0, [66, 69, 13, 67, 127, 64, 21, 102], [66, 69, 13, 67, 127, 64, 21, 102]]","[2700, [121, 57, 90, 54, 35, 55, 51, 141], [121, 57, 90, 54, 35, 52, 51, 141]]","[4800, [35, 40, 69, 114, 129, 97, 57, 93], [35, 40, 69, 114, 121, 97, 57, 93]]","[0, [6, 99, 97, 99, 35, 48, 86, 114], [6, 99, 97, 99, 35, 48, 86, 114]]","[200, [91, 137, 61, 102, 99, 6, 56, 55], [91, 137, 61, 102, 97, 6, 56, 55]]","[500, [18, 102, 129, 96, 75, 106, 103, 47], [18, 102, 129, 96, 75, 106, 103, 46]]","[200, [81, 89, 94, 64, 90, 55, 43, 36], [81, 89, 94, 64, 90, 55, 45, 36]]","[0, [69, 116, 134, 102, 81, 3, 138, 55], [69, 116, 134, 102, 81, 3, 138, 55]]","[100, [37, 127, 116, 77, 114, 65, 27, 84], [37, 127, 116, 76, 114, 65, 27, 84]]","[600, [102, 89, 104, 98, 96, 57, 137, 66], [102, 89, 104, 98, 96, 57, 135, 66]]"
1204,"[0, [28, 142, 6, 93, 70, 121, 52, 57], [28, 142, 6, 93, 70, 121, 52, 57]]","[0, [103, 31, 10, 123, 22, 67, 14, 32], [103, 31, 10, 123, 22, 67, 14, 32]]","[2700, [70, 96, 110, 75, 54, 13, 3, 103], [70, 96, 110, 72, 54, 13, 3, 103]]","[900, [53, 76, 59, 15, 61, 135, 104, 37], [53, 76, 59, 15, 61, 135, 104, 28]]","[3600, [44, 38, 101, 28, 94, 16, 25, 108], [44, 38, 101, 32, 94, 16, 25, 106]]","[900, [86, 42, 58, 92, 45, 38, 108, 129], [86, 42, 58, 92, 45, 38, 109, 129]]","[0, [142, 105, 0, 54, 137, 4, 8, 120], [142, 105, 0, 54, 137, 4, 8, 120]]","[0, [55, 133, 137, 32, 86, 29, 1, 19], [55, 133, 137, 32, 86, 29, 1, 19]]","[2000, [5, 83, 27, 30, 35, 50, 98, 138], [5, 83, 27, 30, 35, 50, 98, 140]]","[1700, [12, 72, 67, 1, 99, 27, 39, 69], [12, 72, 67, 1, 96, 16, 39, 69]]"
1205,"[0, [86, 129, 40, 24, 79, 46, 137, 108], [86, 129, 40, 24, 79, 46, 137, 108]]","[1600, [28, 14, 47, 36, 1, 110, 4, 127], [28, 14, 47, 34, 1, 110, 4, 126]]","[4500, [65, 83, 91, 54, 75, 116, 77, 132], [65, 83, 91, 57, 75, 104, 78, 132]]","[1600, [137, 138, 116, 111, 63, 95, 84, 38], [137, 138, 116, 111, 63, 95, 84, 30]]","[0, [32, 117, 34, 38, 22, 37, 28, 46], [32, 117, 34, 38, 22, 37, 28, 46]]","[1800, [100, 7, 91, 68, 93, 80, 131, 114], [100, 7, 91, 68, 91, 80, 131, 114]]","[1600, [133, 72, 31, 100, 32, 98, 60, 103], [133, 72, 31, 101, 32, 98, 59, 103]]","[0, [26, 40, 19, 17, 108, 134, 79, 143], [26, 40, 19, 17, 108, 134, 79, 143]]","[0, [8, 106, 40, 95, 112, 143, 90, 61], [8, 106, 40, 95, 112, 143, 90, 61]]","[500, [81, 70, 93, 91, 0, 0, 117, 72], [81, 70, 93, 91, 0, 0, 112, 72]]"
1206,"[0, [112, 47, 50, 142, 31, 39, 47, 120], [112, 47, 50, 142, 31, 39, 47, 120]]","[2200, [89, 41, 129, 119, 2, 70, 37, 84], [89, 41, 129, 120, 2, 70, 44, 84]]","[2400, [8, 121, 94, 80, 71, 50, 133, 33], [8, 121, 94, 81, 71, 50, 133, 18]]","[0, [95, 53, 42, 40, 11, 52, 34, 53], [95, 53, 42, 40, 11, 52, 34, 53]]","[17400, [104, 11, 110, 59, 108, 68, 58, 49], [104, 11, 110, 59, 84, 68, 63, 49]]","[5200, [79, 29, 72, 27, 104, 105, 93, 108], [79, 29, 72, 27, 104, 105, 93, 95]]","[0, [61, 56, 74, 80, 118, 34, 52, 133], [61, 56, 74, 80, 118, 34, 52, 133]]","[0, [8, 106, 40, 95, 112, 143, 90, 61], [8, 106, 40, 95, 112, 143, 90, 61]]","[800, [17, 0, 6, 83, 52, 37, 42, 38], [17, 0, 6, 82, 52, 37, 42, 38]]","[0, [92, 103, 99, 134, 82, 112, 101, 124], [92, 103, 99, 134, 82, 112, 101, 124]]"
1207,"[0, [50, 137, 29, 46, 35, 139, 110, 81], [50, 137, 29, 46, 35, 139, 110, 81]]","[8900, [115, 80, 54, 75, 84, 38, 75, 136], [115, 80, 54, 86, 84, 43, 82, 136]]","[900, [55, 88, 23, 14, 48, 111, 60, 108], [55, 88, 23, 14, 47, 111, 60, 107]]","[400, [16, 62, 138, 110, 6, 91, 29, 70], [16, 62, 138, 110, 6, 91, 30, 70]]","[1300, [60, 115, 45, 57, 75, 78, 76, 48], [60, 115, 45, 57, 74, 78, 76, 47]]","[3200, [82, 76, 90, 114, 19, 79, 137, 27], [82, 76, 90, 125, 19, 79, 137, 30]]","[0, [89, 118, 68, 128, 63, 94, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[100, [106, 120, 25, 133, 57, 94, 60, 128], [106, 120, 25, 134, 57, 94, 60, 128]]","[600, [86, 1, 72, 112, 62, 31, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]","[0, [121, 125, 40, 118, 54, 33, 98, 130], [121, 125, 40, 118, 54, 33, 98, 130]]"
1208,"[0, [95, 26, 69, 81, 99, 51, 5, 110], [95, 26, 69, 81, 99, 51, 5, 110]]","[4400, [1, 132, 91, 137, 93, 108, 56, 76], [1, 132, 91, 137, 92, 102, 56, 76]]","[18800, [139, 3, 103, 10, 75, 75, 94, 76], [139, 3, 103, 10, 71, 101, 94, 84]]","[0, [49, 111, 117, 60, 119, 74, 0, 140], [49, 111, 117, 60, 119, 74, 0, 140]]","[0, [56, 74, 137, 106, 132, 74, 118, 56], [56, 74, 137, 106, 132, 74, 118, 56]]","[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]","[800, [16, 23, 71, 95, 15, 109, 110, 11], [16, 23, 71, 95, 15, 109, 109, 11]]","[400, [27, 15, 22, 104, 16, 45, 139, 124], [27, 15, 22, 103, 16, 45, 139, 124]]","[0, [36, 2, 103, 84, 75, 134, 18, 30], [36, 2, 103, 84, 75, 134, 18, 30]]","[0, [13, 70, 83, 117, 117, 66, 107, 65], [13, 70, 83, 117, 117, 66, 107, 65]]"
1209,"[0, [39, 72, 78, 114, 82, 48, 109, 1], [39, 72, 78, 114, 82, 48, 109, 1]]","[0, [76, 97, 115, 71, 75, 64, 65, 113], [76, 97, 115, 71, 75, 64, 65, 113]]","[9000, [68, 103, 69, 109, 58, 124, 108, 138], [68, 103, 69, 109, 58, 124, 98, 138]]","[14400, [100, 7, 91, 68, 75, 80, 131, 114], [100, 7, 91, 68, 91, 80, 131, 114]]","[2400, [7, 26, 117, 106, 53, 106, 53, 108], [7, 26, 117, 106, 53, 106, 53, 102]]","[0, [102, 126, 75, 50, 119, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]","[0, [87, 111, 48, 132, 47, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]","[900, [102, 89, 104, 98, 96, 57, 132, 66], [102, 89, 104, 98, 96, 57, 135, 66]]","[1600, [83, 44, 40, 97, 56, 21, 11, 41], [83, 44, 40, 97, 48, 21, 11, 41]]","[0, [8, 25, 116, 48, 14, 132, 29, 31], [8, 25, 116, 48, 14, 132, 29, 31]]"
1210,"[0, [19, 98, 93, 35, 103, 36, 73, 119], [19, 98, 93, 35, 103, 36, 73, 119]]","[3900, [49, 0, 125, 45, 48, 134, 62, 75], [49, 0, 125, 45, 47, 134, 62, 91]]","[2400, [65, 106, 123, 76, 41, 93, 24, 139], [65, 106, 123, 76, 41, 93, 21, 139]]","[5500, [78, 113, 56, 105, 116, 27, 132, 132], [78, 113, 56, 104, 116, 27, 121, 125]]","[14300, [44, 112, 50, 52, 108, 108, 46, 49], [44, 112, 50, 52, 103, 96, 46, 49]]","[400, [96, 42, 140, 52, 76, 127, 134, 33], [96, 42, 140, 52, 76, 127, 134, 32]]","[0, [105, 9, 86, 43, 132, 141, 34, 25], [105, 9, 86, 43, 132, 141, 34, 25]]","[3000, [0, 91, 121, 84, 122, 98, 121, 75], [0, 91, 121, 87, 122, 98, 121, 84]]","[1200, [66, 67, 138, 57, 111, 72, 64, 45], [66, 67, 138, 56, 111, 71, 64, 45]]","[0, [12, 29, 52, 42, 29, 138, 16, 105], [12, 29, 52, 42, 29, 138, 16, 105]]"
1211,"[0, [81, 88, 9, 103, 48, 140, 96, 109], [81, 88, 9, 103, 48, 140, 96, 109]]","[0, [70, 6, 53, 76, 86, 6, 72, 109], [70, 6, 53, 76, 86, 6, 72, 109]]","[3700, [13, 50, 118, 110, 108, 75, 64, 47], [13, 50, 118, 110, 97, 74, 64, 47]]","[5800, [68, 119, 60, 75, 41, 23, 58, 49], [68, 119, 60, 83, 41, 21, 61, 49]]","[2300, [52, 134, 75, 69, 9, 38, 111, 108], [52, 134, 75, 69, 9, 38, 106, 104]]","[1800, [140, 107, 143, 47, 61, 81, 138, 110], [140, 107, 143, 47, 61, 81, 138, 116]]","[1100, [17, 8, 136, 78, 90, 0, 114, 53], [17, 8, 136, 74, 89, 0, 114, 53]]","[0, [68, 15, 138, 39, 143, 134, 82, 12], [68, 15, 138, 39, 143, 134, 82, 12]]","[1800, [117, 87, 90, 83, 134, 94, 72, 46], [117, 87, 90, 86, 134, 94, 72, 46]]","[900, [33, 59, 101, 117, 74, 143, 99, 53], [33, 59, 101, 112, 74, 142, 98, 53]]"
1212,"[0, [83, 50, 5, 70, 125, 73, 47, 89], [83, 50, 5, 70, 125, 73, 47, 89]]","[6700, [102, 105, 0, 113, 129, 108, 75, 136], [102, 105, 0, 113, 129, 103, 67, 136]]","[500, [43, 54, 33, 60, 135, 95, 140, 117], [43, 54, 33, 60, 135, 95, 140, 116]]","[6300, [130, 107, 82, 54, 116, 94, 34, 42], [130, 107, 82, 54, 116, 94, 41, 42]]","[2000, [99, 74, 109, 43, 25, 3, 39, 27], [99, 74, 109, 43, 25, 3, 39, 32]]","[100, [9, 119, 111, 137, 105, 21, 22, 82], [9, 119, 111, 137, 105, 21, 22, 83]]","[1400, [22, 86, 139, 120, 64, 11, 113, 33], [22, 86, 139, 123, 64, 11, 113, 31]]","[0, [54, 3, 40, 53, 89, 92, 127, 61], [54, 3, 40, 53, 89, 92, 127, 61]]","[0, [87, 9, 77, 138, 50, 116, 64, 125], [87, 9, 77, 138, 50, 116, 64, 125]]","[0, [8, 106, 40, 95, 112, 143, 90, 61], [8, 106, 40, 95, 112, 143, 90, 61]]"
1213,"[0, [71, 138, 51, 110, 15, 36, 134, 17], [71, 138, 51, 110, 15, 36, 134, 17]]","[1500, [120, 39, 2, 96, 65, 55, 68, 38], [120, 39, 2, 96, 65, 55, 68, 43]]","[1700, [46, 26, 68, 116, 33, 61, 99, 36], [46, 26, 68, 120, 28, 61, 99, 36]]","[800, [95, 65, 105, 83, 60, 86, 94, 111], [95, 65, 105, 84, 60, 86, 94, 111]]","[800, [99, 124, 15, 102, 1, 58, 98, 20], [99, 124, 15, 102, 1, 59, 98, 20]]","[1100, [25, 47, 52, 68, 99, 79, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]","[0, [70, 99, 0, 79, 140, 79, 35, 9], [70, 99, 0, 79, 140, 79, 35, 9]]","[300, [99, 30, 65, 6, 80, 75, 131, 45], [99, 30, 65, 3, 80, 75, 131, 45]]","[2500, [9, 33, 60, 124, 129, 131, 57, 48], [9, 33, 60, 124, 129, 132, 68, 48]]","[800, [117, 51, 94, 138, 83, 27, 5, 29], [117, 51, 94, 137, 83, 27, 5, 29]]"
1214,"[0, [88, 100, 75, 69, 74, 122, 137, 18], [88, 100, 75, 69, 74, 122, 137, 18]]","[4400, [98, 19, 94, 97, 101, 36, 76, 93], [98, 19, 94, 97, 101, 32, 79, 93]]","[4600, [92, 103, 99, 134, 82, 112, 108, 129], [92, 103, 99, 134, 82, 112, 101, 124]]","[0, [78, 30, 16, 74, 131, 132, 88, 82], [78, 30, 16, 74, 131, 132, 88, 82]]","[1200, [105, 40, 26, 0, 118, 80, 0, 93], [105, 40, 26, 0, 118, 82, 0, 93]]","[1600, [86, 1, 72, 112, 62, 29, 41, 24], [86, 1, 72, 112, 64, 31, 41, 24]]","[1600, [63, 10, 120, 20, 54, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]","[1000, [58, 8, 55, 65, 28, 119, 101, 81], [58, 8, 55, 65, 28, 119, 96, 81]]","[600, [70, 22, 67, 11, 91, 99, 30, 37], [70, 22, 67, 11, 91, 99, 31, 37]]","[1100, [111, 3, 19, 100, 116, 31, 37, 15], [111, 3, 19, 103, 108, 31, 37, 15]]"
