,1,2,3,4,5,6,7,8,9,10,11,12,13,14
846,"[390, [48, 30, 76, 123, 83, 14], [48, 30, 76, 123, 122, 14]]","[430, [114, 141, 128, 87, 87, 88], [111, 136, 127, 86, 87, 88]]","[2640, [71, 91, 99, 4, 38, 105], [71, 91, 117, 4, 63, 109]]","[300, [77, 11, 6, 90, 138, 81], [77, 11, 4, 90, 136, 81]]","[1180, [45, 68, 129, 102, 141, 67], [45, 68, 131, 116, 141, 67]]","[140, [3, 137, 99, 5, 63, 57], [3, 137, 99, 5, 61, 57]]","[1310, [30, 63, 1, 104, 7, 15], [28, 81, 1, 109, 6, 37]]","[660, [57, 2, 55, 26, 30, 6], [59, 2, 59, 28, 36, 6]]","[560, [86, 90, 125, 114, 1, 96], [86, 106, 125, 106, 1, 96]]","[2510, [134, 82, 64, 30, 14, 54], [135, 113, 64, 30, 14, 54]]","[100, [30, 3, 91, 103, 7, 40], [30, 5, 91, 103, 7, 40]]","[1970, [81, 114, 65, 124, 50, 43], [105, 116, 65, 135, 51, 43]]","[160, [99, 44, 12, 77, 20, 55], [100, 44, 12, 83, 20, 56]]","[800, [25, 99, 15, 8, 57, 81], [25, 113, 15, 8, 57, 80]]"
847,"[850, [24, 32, 136, 129, 24, 63], [24, 51, 136, 129, 6, 65]]","[1740, [143, 87, 21, 119, 12, 19], [133, 94, 55, 119, 12, 19]]","[800, [36, 138, 38, 53, 69, 129], [40, 138, 39, 55, 68, 127]]","[2480, [0, 2, 107, 20, 104, 91], [0, 2, 109, 88, 108, 91]]","[240, [113, 129, 35, 0, 65, 3], [113, 129, 40, 0, 65, 0]]","[360, [108, 31, 15, 33, 126, 101], [108, 24, 13, 36, 126, 101]]","[200, [0, 125, 55, 76, 81, 96], [0, 125, 55, 76, 76, 96]]","[340, [107, 105, 80, 94, 129, 28], [107, 102, 80, 94, 127, 28]]","[1930, [80, 114, 37, 41, 102, 119], [75, 110, 40, 97, 102, 130]]","[310, [102, 89, 36, 50, 132, 32], [107, 89, 36, 50, 131, 32]]","[10, [141, 97, 120, 57, 90, 94], [141, 97, 120, 57, 91, 94]]","[0, [1, 138, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[100, [6, 59, 37, 107, 62, 36], [6, 59, 37, 107, 61, 36]]","[370, [63, 138, 3, 64, 48, 122], [68, 138, 3, 64, 46, 122]]"
848,"[3020, [29, 32, 117, 84, 77, 85], [38, 35, 112, 82, 78, 113]]","[2110, [131, 129, 88, 62, 42, 77], [131, 100, 99, 63, 42, 78]]","[530, [14, 43, 27, 29, 118, 141], [35, 43, 30, 29, 118, 137]]","[180, [69, 45, 6, 58, 20, 6], [69, 46, 13, 58, 20, 5]]","[360, [60, 24, 70, 83, 47, 30], [64, 22, 70, 83, 47, 30]]","[220, [60, 35, 66, 131, 56, 98], [60, 37, 74, 131, 56, 98]]","[220, [17, 123, 123, 39, 96, 135], [17, 131, 125, 39, 96, 135]]","[0, [5, 71, 2, 58, 80, 108], [5, 71, 2, 58, 80, 108]]","[1880, [41, 74, 69, 118, 11, 41], [45, 74, 67, 129, 9, 125]]","[210, [132, 72, 108, 11, 43, 52], [129, 72, 108, 11, 43, 52]]","[410, [134, 18, 82, 69, 115, 20], [134, 35, 82, 72, 115, 20]]","[1120, [114, 136, 127, 81, 81, 82], [111, 136, 127, 86, 87, 88]]","[270, [25, 32, 50, 90, 75, 86], [25, 32, 50, 90, 72, 86]]","[120, [120, 141, 117, 14, 122, 54], [120, 141, 117, 14, 122, 52]]"
849,"[1450, [78, 32, 24, 141, 142, 31], [72, 38, 29, 139, 127, 37]]","[8620, [2, 87, 21, 88, 129, 23], [2, 81, 64, 91, 118, 93]]","[320, [73, 99, 141, 129, 107, 142], [73, 100, 139, 129, 108, 142]]","[750, [64, 122, 39, 43, 56, 75], [64, 122, 39, 67, 56, 78]]","[1350, [60, 118, 96, 17, 24, 65], [75, 118, 96, 17, 24, 65]]","[470, [55, 109, 90, 81, 15, 108], [58, 111, 86, 79, 18, 107]]","[130, [62, 111, 143, 63, 98, 57], [62, 111, 142, 63, 98, 58]]","[140, [30, 91, 70, 69, 5, 118], [29, 91, 70, 65, 5, 118]]","[1260, [3, 114, 53, 81, 114, 64], [0, 87, 53, 81, 111, 76]]","[0, [39, 114, 55, 15, 133, 13], [39, 114, 55, 15, 133, 13]]","[540, [64, 122, 39, 49, 56, 78], [64, 122, 39, 67, 56, 78]]","[1150, [29, 28, 81, 22, 31, 69], [37, 25, 90, 22, 32, 69]]","[760, [129, 3, 82, 75, 115, 20], [134, 35, 82, 72, 115, 20]]","[550, [75, 64, 126, 49, 57, 99], [73, 64, 126, 49, 59, 110]]"
850,"[370, [71, 15, 100, 63, 18, 135], [71, 15, 101, 62, 21, 121]]","[4120, [33, 75, 24, 88, 87, 129], [52, 72, 56, 96, 75, 129]]","[760, [16, 12, 77, 69, 35, 43], [16, 8, 77, 85, 35, 43]]","[1380, [5, 129, 2, 35, 7, 120], [5, 129, 2, 37, 66, 120]]","[1020, [22, 21, 60, 142, 82, 127], [25, 26, 58, 142, 86, 136]]","[490, [107, 105, 80, 94, 132, 28], [107, 102, 80, 94, 127, 28]]","[680, [67, 53, 115, 48, 126, 92], [67, 53, 111, 32, 126, 92]]","[890, [92, 109, 57, 30, 136, 74], [92, 112, 58, 39, 136, 76]]","[1600, [4, 110, 92, 38, 39, 46], [6, 109, 92, 49, 83, 46]]","[1470, [102, 82, 102, 109, 83, 12], [98, 83, 96, 109, 85, 22]]","[240, [138, 125, 63, 64, 0, 36], [138, 125, 61, 62, 0, 36]]","[80, [131, 119, 22, 111, 114, 141], [131, 119, 22, 111, 118, 141]]","[210, [116, 8, 119, 101, 12, 55], [116, 8, 119, 107, 12, 58]]","[2100, [136, 139, 48, 99, 65, 99], [136, 139, 50, 114, 67, 109]]"
851,"[5460, [84, 84, 15, 0, 75, 30], [134, 87, 15, 0, 75, 44]]","[2580, [123, 33, 89, 69, 116, 99], [123, 48, 110, 68, 107, 93]]","[590, [135, 129, 71, 95, 53, 129], [135, 127, 75, 95, 56, 129]]","[300, [126, 23, 106, 11, 102, 42], [126, 26, 106, 11, 100, 42]]","[1050, [3, 122, 102, 114, 60, 69], [0, 122, 104, 113, 49, 75]]","[550, [24, 76, 69, 143, 143, 108], [24, 76, 69, 138, 133, 109]]","[770, [65, 26, 102, 74, 81, 36], [92, 27, 101, 74, 76, 36]]","[270, [30, 18, 104, 40, 2, 96], [33, 18, 104, 40, 2, 96]]","[1580, [56, 116, 55, 114, 39, 42], [56, 120, 55, 101, 36, 39]]","[410, [103, 133, 18, 8, 79, 102], [120, 139, 18, 8, 79, 105]]","[860, [124, 57, 143, 97, 131, 90], [124, 57, 143, 106, 131, 91]]","[740, [41, 30, 141, 123, 123, 49], [41, 37, 141, 120, 129, 51]]","[760, [75, 22, 117, 10, 129, 75], [75, 22, 122, 10, 134, 73]]","[880, [16, 81, 130, 99, 75, 123], [16, 85, 130, 107, 75, 123]]"
852,"[2260, [84, 84, 27, 135, 6, 133], [96, 81, 22, 133, 6, 126]]","[3090, [130, 33, 141, 126, 87, 44], [130, 64, 139, 124, 84, 44]]","[1210, [48, 73, 91, 135, 135, 114], [44, 73, 91, 124, 127, 114]]","[3450, [44, 6, 105, 120, 90, 98], [122, 9, 103, 138, 90, 98]]","[2140, [79, 35, 95, 24, 75, 68], [79, 46, 98, 13, 75, 68]]","[180, [121, 135, 143, 93, 48, 114], [121, 135, 131, 93, 54, 114]]","[880, [81, 123, 40, 97, 102, 128], [75, 110, 40, 97, 102, 130]]","[1100, [107, 7, 105, 129, 90, 98], [122, 9, 103, 138, 90, 98]]","[670, [69, 91, 117, 4, 54, 114], [71, 91, 117, 4, 63, 109]]","[850, [132, 130, 143, 53, 102, 69], [139, 130, 143, 53, 95, 72]]","[800, [19, 114, 50, 18, 133, 13], [39, 114, 55, 15, 133, 13]]","[480, [50, 30, 123, 38, 89, 65], [50, 45, 132, 38, 89, 65]]","[720, [28, 75, 28, 41, 117, 38], [28, 75, 28, 47, 121, 38]]","[900, [112, 28, 14, 99, 75, 57], [112, 28, 14, 112, 72, 57]]"
853,"[90, [41, 70, 30, 126, 26, 136], [41, 70, 31, 126, 26, 136]]","[1220, [87, 19, 98, 143, 19, 107], [100, 19, 96, 143, 19, 107]]","[3870, [69, 69, 82, 132, 28, 34], [85, 68, 82, 121, 52, 34]]","[3020, [18, 7, 77, 97, 26, 35], [92, 103, 92, 98, 27, 35]]","[300, [60, 69, 35, 59, 121, 139], [63, 70, 35, 42, 121, 139]]","[480, [17, 33, 56, 131, 49, 18], [17, 81, 56, 131, 49, 18]]","[520, [40, 114, 35, 26, 96, 24], [44, 114, 35, 35, 97, 24]]","[550, [124, 142, 143, 97, 39, 105], [124, 141, 138, 97, 39, 105]]","[1700, [30, 118, 1, 117, 41, 0], [30, 128, 4, 124, 60, 0]]","[270, [70, 47, 103, 81, 132, 57], [71, 47, 103, 60, 132, 57]]","[450, [40, 90, 51, 143, 11, 97], [40, 92, 57, 143, 11, 132]]","[1870, [123, 3, 70, 120, 10, 113], [122, 3, 92, 120, 14, 113]]","[270, [28, 90, 1, 109, 4, 37], [28, 81, 1, 109, 6, 37]]","[780, [116, 54, 16, 75, 20, 59], [116, 64, 16, 71, 20, 59]]"
854,"[890, [18, 85, 136, 32, 33, 73], [9, 111, 139, 35, 34, 73]]","[7500, [117, 24, 21, 69, 26, 5], [116, 46, 102, 68, 54, 5]]","[620, [45, 32, 1, 29, 141, 114], [45, 32, 1, 52, 140, 112]]","[270, [141, 114, 139, 78, 130, 116], [140, 112, 136, 78, 130, 116]]","[1370, [73, 20, 102, 33, 102, 114], [73, 29, 101, 40, 102, 113]]","[270, [130, 143, 115, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[0, [87, 122, 138, 71, 116, 138], [87, 122, 138, 71, 116, 138]]","[710, [19, 64, 8, 104, 63, 42], [15, 64, 5, 103, 62, 42]]","[100, [61, 113, 81, 129, 88, 143], [61, 112, 82, 129, 88, 143]]","[30, [76, 44, 96, 40, 134, 75], [76, 44, 96, 40, 134, 74]]","[900, [49, 69, 110, 62, 41, 98], [49, 69, 110, 60, 41, 110]]","[1020, [111, 45, 81, 124, 46, 131], [100, 46, 92, 138, 49, 131]]","[570, [127, 100, 40, 96, 103, 63], [124, 103, 40, 96, 103, 60]]","[0, [14, 136, 120, 74, 86, 26], [14, 136, 120, 74, 86, 26]]"
855,"[570, [89, 13, 81, 16, 134, 84], [89, 13, 81, 16, 137, 71]]","[630, [48, 21, 143, 87, 117, 88], [58, 21, 143, 96, 117, 90]]","[1020, [72, 39, 27, 131, 8, 6], [86, 39, 31, 131, 8, 6]]","[0, [78, 40, 124, 22, 107, 78], [78, 40, 124, 22, 107, 78]]","[750, [140, 87, 60, 91, 70, 126], [140, 87, 105, 91, 72, 119]]","[1120, [35, 97, 90, 132, 131, 59], [82, 97, 90, 133, 124, 59]]","[420, [110, 55, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[3950, [39, 8, 69, 84, 105, 108], [39, 63, 67, 84, 135, 108]]","[920, [79, 41, 89, 3, 26, 12], [79, 69, 89, 3, 26, 16]]","[400, [12, 112, 62, 67, 136, 37], [16, 112, 62, 67, 138, 37]]","[220, [131, 114, 48, 18, 42, 96], [131, 114, 48, 32, 42, 97]]","[500, [140, 29, 73, 31, 114, 113], [140, 30, 73, 37, 112, 113]]","[1020, [53, 69, 3, 65, 38, 62], [53, 69, 29, 65, 38, 57]]","[420, [57, 108, 11, 98, 124, 99], [59, 108, 11, 98, 124, 108]]"
856,"[1110, [100, 31, 97, 4, 85, 61], [100, 35, 97, 4, 96, 61]]","[2020, [88, 88, 87, 7, 47, 87], [106, 89, 106, 7, 48, 104]]","[1640, [114, 77, 139, 63, 13, 27], [114, 77, 139, 65, 23, 62]]","[2610, [120, 143, 44, 19, 102, 114], [119, 140, 59, 33, 104, 111]]","[220, [103, 95, 134, 114, 7, 94], [107, 97, 134, 114, 8, 94]]","[480, [108, 116, 1, 48, 90, 69], [109, 116, 0, 48, 84, 69]]","[1130, [124, 43, 90, 81, 7, 17], [126, 43, 85, 81, 10, 27]]","[400, [43, 8, 96, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[200, [112, 52, 39, 55, 56, 47], [112, 52, 38, 55, 58, 47]]","[960, [45, 50, 56, 121, 86, 84], [45, 50, 58, 121, 86, 93]]","[20, [43, 140, 91, 85, 74, 63], [43, 140, 93, 85, 74, 63]]","[270, [69, 71, 38, 72, 64, 114], [69, 74, 38, 72, 64, 117]]","[60, [128, 129, 21, 2, 0, 86], [127, 131, 21, 2, 0, 86]]","[170, [99, 9, 54, 48, 48, 81], [100, 9, 53, 46, 48, 81]]"
857,"[2350, [29, 27, 84, 22, 31, 84], [37, 25, 90, 22, 32, 69]]","[2420, [87, 80, 25, 37, 51, 87], [84, 93, 48, 37, 51, 111]]","[4930, [97, 73, 96, 12, 114, 27], [102, 76, 96, 0, 111, 81]]","[1090, [43, 44, 18, 79, 105, 42], [43, 44, 14, 81, 110, 103]]","[540, [41, 90, 42, 81, 139, 79], [43, 84, 42, 77, 139, 79]]","[1030, [56, 114, 54, 105, 33, 39], [56, 120, 55, 101, 36, 39]]","[750, [52, 34, 90, 134, 48, 143], [111, 34, 92, 134, 48, 143]]","[440, [105, 96, 43, 9, 87, 91], [127, 96, 43, 9, 87, 91]]","[160, [91, 37, 104, 67, 2, 69], [91, 37, 104, 66, 2, 70]]","[1010, [12, 58, 81, 55, 47, 37], [11, 58, 95, 55, 47, 37]]","[680, [18, 0, 80, 78, 100, 49], [52, 0, 80, 78, 100, 49]]","[1170, [100, 8, 9, 54, 56, 71], [100, 8, 2, 58, 57, 71]]","[260, [103, 18, 92, 99, 91, 117], [103, 18, 104, 99, 91, 119]]","[360, [73, 63, 32, 3, 54, 58], [73, 63, 32, 3, 68, 60]]"
858,"[1450, [116, 84, 135, 135, 48, 27], [116, 72, 110, 131, 48, 23]]","[560, [13, 41, 87, 126, 117, 141], [13, 41, 115, 124, 119, 141]]","[610, [6, 70, 116, 70, 17, 27], [6, 74, 111, 70, 17, 27]]","[4190, [45, 39, 19, 30, 7, 56], [45, 37, 112, 25, 7, 56]]","[3560, [68, 98, 19, 60, 21, 54], [68, 98, 19, 140, 15, 54]]","[490, [50, 33, 132, 36, 90, 66], [50, 45, 132, 38, 89, 65]]","[1830, [9, 39, 17, 59, 121, 71], [8, 40, 74, 59, 121, 71]]","[320, [24, 83, 136, 105, 54, 111], [27, 83, 136, 105, 52, 111]]","[2150, [32, 22, 29, 118, 39, 5], [32, 22, 29, 120, 77, 8]]","[350, [57, 47, 83, 121, 134, 116], [57, 47, 98, 121, 139, 116]]","[1170, [96, 81, 97, 51, 31, 129], [105, 80, 102, 55, 31, 129]]","[1230, [9, 81, 64, 91, 116, 71], [2, 81, 64, 91, 118, 93]]","[550, [27, 102, 3, 47, 90, 45], [27, 102, 31, 47, 87, 45]]","[120, [99, 76, 5, 81, 44, 89], [99, 78, 5, 80, 44, 89]]"
859,"[1910, [32, 20, 78, 84, 134, 84], [43, 20, 78, 80, 131, 70]]","[1750, [7, 77, 1, 15, 117, 87], [7, 77, 1, 10, 117, 114]]","[1150, [135, 126, 108, 52, 73, 100], [135, 124, 108, 54, 81, 109]]","[610, [122, 7, 37, 132, 19, 6], [124, 10, 37, 132, 22, 7]]","[540, [60, 6, 126, 108, 15, 95], [57, 6, 115, 108, 15, 93]]","[240, [104, 30, 53, 104, 81, 56], [104, 30, 53, 104, 85, 56]]","[370, [55, 16, 15, 127, 133, 90], [58, 16, 13, 127, 137, 88]]","[0, [84, 55, 57, 100, 128, 81], [84, 55, 57, 100, 128, 81]]","[1260, [117, 39, 143, 124, 69, 86], [141, 39, 140, 124, 69, 86]]","[540, [42, 143, 41, 56, 131, 135], [42, 143, 41, 59, 127, 135]]","[190, [119, 143, 75, 124, 109, 41], [119, 142, 76, 124, 109, 41]]","[1780, [70, 129, 101, 81, 108, 123], [94, 129, 101, 82, 108, 134]]","[20, [91, 82, 19, 102, 75, 18], [93, 82, 19, 102, 75, 18]]","[320, [117, 138, 76, 81, 9, 57], [117, 138, 80, 82, 9, 57]]"
860,"[1130, [119, 85, 0, 2, 94, 33], [119, 105, 0, 3, 94, 37]]","[4630, [81, 22, 49, 79, 141, 87], [81, 102, 50, 80, 140, 127]]","[2810, [91, 27, 18, 135, 27, 96], [93, 53, 21, 134, 47, 94]]","[720, [43, 6, 90, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[370, [39, 125, 61, 102, 54, 114], [39, 125, 61, 99, 54, 112]]","[110, [79, 67, 90, 3, 26, 15], [79, 69, 89, 3, 26, 16]]","[70, [102, 67, 67, 57, 51, 81], [103, 67, 67, 57, 51, 81]]","[200, [97, 78, 136, 90, 24, 21], [97, 78, 136, 90, 24, 19]]","[1460, [115, 76, 116, 143, 114, 143], [136, 76, 116, 143, 109, 138]]","[0, [134, 35, 44, 41, 129, 134], [134, 35, 44, 41, 129, 134]]","[450, [124, 97, 40, 96, 103, 63], [124, 103, 40, 96, 103, 60]]","[1680, [30, 81, 123, 112, 75, 123], [16, 85, 130, 107, 75, 123]]","[500, [73, 55, 51, 27, 19, 64], [73, 57, 51, 31, 19, 68]]","[320, [100, 61, 63, 81, 120, 81], [100, 61, 62, 79, 120, 82]]"
861,"[1000, [84, 81, 129, 18, 85, 29], [70, 82, 117, 17, 90, 39]]","[4420, [18, 120, 27, 88, 132, 33], [18, 120, 44, 88, 132, 118]]","[840, [49, 96, 34, 117, 90, 139], [56, 96, 34, 113, 85, 139]]","[590, [108, 20, 18, 33, 126, 102], [108, 24, 13, 36, 126, 101]]","[2620, [73, 96, 129, 129, 104, 130], [73, 100, 139, 129, 108, 142]]","[560, [132, 15, 64, 82, 3, 85], [132, 17, 64, 86, 6, 85]]","[580, [102, 123, 26, 7, 90, 36], [103, 132, 34, 7, 92, 36]]","[320, [123, 68, 123, 73, 97, 104], [124, 69, 123, 76, 99, 103]]","[1300, [74, 114, 137, 40, 78, 12], [74, 138, 137, 40, 78, 10]]","[1880, [108, 135, 132, 3, 113, 138], [108, 135, 116, 1, 113, 128]]","[0, [135, 124, 108, 54, 81, 109], [135, 124, 108, 54, 81, 109]]","[530, [43, 34, 103, 137, 70, 84], [43, 34, 103, 137, 123, 84]]","[160, [53, 143, 93, 62, 99, 114], [53, 143, 93, 62, 103, 114]]","[0, [137, 129, 116, 77, 128, 143], [137, 129, 116, 77, 128, 143]]"
862,"[900, [48, 143, 83, 81, 143, 40], [55, 138, 99, 81, 141, 40]]","[11130, [19, 11, 28, 115, 129, 20], [79, 11, 28, 111, 117, 113]]","[400, [22, 96, 29, 90, 99, 106], [22, 94, 30, 88, 101, 106]]","[1890, [64, 69, 75, 77, 78, 39], [64, 79, 85, 92, 90, 37]]","[0, [3, 137, 99, 5, 61, 57], [3, 137, 99, 5, 61, 57]]","[240, [77, 11, 4, 90, 133, 81], [77, 11, 4, 90, 136, 81]]","[900, [67, 74, 50, 37, 117, 39], [72, 74, 50, 37, 111, 42]]","[200, [124, 69, 92, 10, 90, 107], [124, 68, 92, 11, 90, 109]]","[0, [38, 67, 95, 126, 57, 28], [38, 67, 95, 126, 57, 28]]","[420, [24, 104, 44, 32, 40, 58], [24, 108, 44, 32, 40, 60]]","[1070, [18, 63, 18, 115, 104, 72], [25, 66, 62, 115, 104, 72]]","[730, [71, 72, 30, 100, 9, 0], [88, 72, 31, 100, 2, 0]]","[920, [42, 3, 128, 91, 41, 9], [54, 4, 128, 105, 41, 9]]","[1190, [59, 56, 85, 37, 142, 26], [59, 85, 85, 37, 132, 26]]"
863,"[4600, [29, 92, 28, 34, 1, 58], [59, 92, 50, 34, 1, 58]]","[2690, [81, 48, 103, 27, 87, 33], [90, 48, 103, 49, 100, 32]]","[4350, [32, 69, 62, 99, 143, 69], [70, 69, 66, 90, 141, 118]]","[300, [90, 139, 75, 77, 114, 105], [93, 139, 75, 85, 114, 105]]","[3370, [121, 62, 60, 131, 9, 94], [121, 123, 73, 131, 12, 94]]","[660, [32, 137, 114, 129, 32, 133], [32, 137, 114, 125, 24, 139]]","[260, [112, 52, 39, 55, 56, 48], [112, 52, 38, 55, 58, 47]]","[750, [62, 131, 58, 21, 39, 86], [62, 131, 63, 16, 39, 86]]","[1720, [119, 143, 32, 134, 39, 90], [126, 141, 32, 134, 19, 91]]","[600, [56, 63, 140, 85, 5, 81], [80, 63, 140, 85, 5, 93]]","[0, [33, 18, 104, 40, 2, 96], [33, 18, 104, 40, 2, 96]]","[350, [100, 98, 123, 75, 7, 63], [100, 98, 133, 75, 7, 62]]","[750, [100, 54, 90, 122, 47, 76], [101, 56, 98, 122, 47, 76]]","[500, [100, 30, 99, 113, 124, 82], [100, 30, 124, 113, 124, 82]]"
864,"[1190, [5, 71, 50, 91, 84, 129], [5, 71, 56, 91, 107, 127]]","[3420, [24, 87, 129, 6, 82, 22], [58, 128, 122, 6, 82, 22]]","[630, [94, 37, 131, 142, 83, 118], [94, 37, 118, 141, 83, 123]]","[120, [76, 136, 143, 19, 115, 63], [76, 136, 142, 19, 115, 61]]","[380, [28, 114, 59, 58, 10, 126], [28, 112, 59, 66, 10, 125]]","[720, [126, 32, 106, 11, 100, 33], [126, 26, 106, 11, 100, 42]]","[950, [124, 54, 74, 67, 81, 64], [124, 54, 74, 71, 75, 71]]","[3440, [75, 143, 54, 2, 77, 69], [75, 111, 51, 2, 78, 67]]","[790, [69, 114, 66, 133, 59, 83], [74, 107, 66, 133, 59, 83]]","[150, [122, 3, 39, 81, 39, 63], [122, 3, 39, 78, 39, 63]]","[310, [70, 47, 97, 61, 132, 57], [71, 47, 103, 60, 132, 57]]","[440, [123, 63, 4, 59, 9, 69], [127, 61, 4, 59, 11, 69]]","[80, [36, 42, 117, 119, 36, 48], [36, 42, 115, 119, 36, 48]]","[300, [107, 54, 6, 36, 66, 40], [107, 78, 6, 38, 66, 40]]"
865,"[4220, [135, 23, 84, 142, 30, 28], [121, 23, 68, 137, 31, 57]]","[4880, [117, 88, 2, 18, 37, 0], [112, 119, 2, 61, 51, 0]]","[560, [29, 111, 135, 7, 14, 44], [46, 111, 140, 7, 14, 44]]","[910, [143, 10, 141, 79, 64, 110], [143, 10, 140, 87, 64, 111]]","[870, [127, 49, 25, 130, 81, 41], [127, 49, 46, 130, 81, 46]]","[660, [65, 108, 37, 24, 48, 96], [65, 108, 37, 24, 59, 96]]","[1230, [81, 110, 124, 36, 90, 124], [83, 110, 124, 36, 90, 139]]","[860, [22, 81, 7, 54, 143, 64], [30, 81, 11, 52, 139, 64]]","[840, [45, 89, 114, 115, 118, 28], [45, 89, 106, 115, 132, 28]]","[680, [19, 13, 37, 3, 90, 69], [19, 42, 37, 1, 90, 69]]","[540, [87, 1, 12, 8, 2, 51], [87, 1, 12, 8, 2, 57]]","[280, [15, 137, 29, 55, 46, 67], [15, 137, 29, 55, 46, 81]]","[410, [55, 55, 128, 64, 37, 63], [59, 55, 128, 67, 37, 64]]","[0, [46, 15, 118, 140, 110, 127], [46, 15, 118, 140, 110, 127]]"
866,"[4320, [84, 105, 129, 85, 30, 129], [67, 105, 123, 105, 45, 106]]","[1510, [87, 87, 129, 129, 72, 97], [91, 72, 129, 126, 72, 88]]","[4970, [114, 143, 35, 143, 50, 40], [108, 143, 73, 107, 51, 93]]","[330, [66, 79, 120, 18, 128, 118], [66, 81, 127, 21, 128, 118]]","[1350, [129, 60, 128, 77, 5, 33], [131, 124, 128, 77, 5, 40]]","[130, [66, 81, 128, 15, 128, 118], [66, 81, 127, 21, 128, 118]]","[800, [39, 113, 48, 123, 96, 75], [43, 113, 48, 111, 96, 75]]","[950, [132, 10, 64, 82, 8, 85], [132, 17, 64, 86, 6, 85]]","[150, [90, 24, 5, 39, 128, 123], [90, 24, 5, 42, 128, 123]]","[1750, [134, 69, 99, 82, 21, 81], [134, 69, 99, 96, 21, 102]]","[10, [5, 80, 30, 122, 139, 140], [6, 80, 30, 122, 139, 140]]","[240, [65, 108, 37, 24, 63, 96], [65, 108, 37, 24, 59, 96]]","[180, [117, 108, 129, 139, 100, 65], [121, 108, 130, 139, 100, 66]]","[40, [107, 15, 94, 1, 32, 99], [107, 15, 94, 1, 32, 100]]"
867,"[9090, [79, 8, 1, 30, 32, 32], [100, 8, 2, 58, 57, 71]]","[380, [117, 24, 69, 38, 74, 18], [117, 24, 67, 39, 74, 3]]","[310, [19, 17, 126, 38, 48, 114], [19, 17, 126, 47, 48, 112]]","[1770, [30, 6, 41, 38, 118, 77], [27, 6, 41, 38, 114, 95]]","[2860, [143, 60, 9, 130, 3, 141], [130, 47, 14, 138, 3, 125]]","[880, [1, 58, 31, 115, 48, 39], [0, 58, 23, 116, 49, 39]]","[970, [30, 81, 30, 102, 63, 50], [33, 80, 30, 107, 60, 50]]","[300, [142, 56, 67, 5, 75, 143], [142, 56, 67, 7, 75, 140]]","[1780, [105, 2, 89, 62, 55, 114], [109, 2, 86, 62, 67, 91]]","[180, [88, 133, 132, 36, 41, 56], [88, 138, 130, 36, 41, 56]]","[110, [67, 91, 4, 1, 77, 1], [67, 91, 4, 2, 78, 1]]","[320, [66, 107, 99, 50, 143, 81], [66, 107, 99, 50, 141, 77]]","[530, [129, 102, 44, 99, 115, 142], [134, 102, 50, 99, 115, 137]]","[780, [77, 4, 56, 56, 106, 14], [116, 4, 56, 56, 106, 14]]"
868,"[2220, [83, 80, 100, 30, 12, 85], [113, 80, 104, 36, 12, 86]]","[490, [45, 87, 12, 21, 73, 67], [45, 88, 12, 26, 73, 67]]","[2460, [136, 99, 79, 12, 37, 1], [136, 87, 79, 66, 43, 1]]","[310, [76, 48, 120, 0, 51, 18], [76, 48, 122, 0, 49, 13]]","[1590, [60, 82, 61, 60, 126, 128], [106, 82, 65, 65, 109, 135]]","[830, [49, 107, 99, 50, 143, 81], [66, 107, 99, 50, 141, 77]]","[650, [95, 9, 36, 51, 87, 125], [93, 11, 32, 52, 87, 125]]","[370, [130, 52, 42, 110, 41, 41], [135, 52, 42, 126, 41, 41]]","[810, [39, 118, 115, 57, 12, 107], [46, 118, 115, 57, 26, 108]]","[1950, [39, 5, 67, 84, 132, 108], [39, 63, 67, 84, 135, 108]]","[1920, [50, 18, 105, 90, 96, 121], [51, 110, 105, 97, 101, 121]]","[330, [110, 113, 114, 30, 37, 136], [110, 113, 111, 33, 37, 137]]","[170, [90, 116, 134, 2, 15, 130], [79, 116, 134, 0, 15, 130]]","[350, [81, 143, 64, 5, 135, 76], [81, 138, 64, 5, 135, 76]]"
