,1,2,3,4,5,6,7,8,9,10,11
2498,"[2270, [25, 28, 38, 29, 45, 20], [40, 34, 38, 38, 47, 21]]","[310, [26, 20, 34, 24, 45, 10], [26, 19, 36, 24, 45, 11]]","[60, [13, 41, 2, 38, 15, 29], [13, 42, 2, 38, 15, 30]]","[110, [19, 41, 7, 4, 43, 1], [20, 39, 7, 4, 41, 1]]","[250, [7, 32, 25, 21, 13, 28], [3, 32, 25, 21, 13, 37]]","[390, [35, 13, 30, 15, 4, 17], [42, 14, 25, 15, 6, 17]]","[450, [16, 8, 46, 3, 43, 36], [16, 8, 47, 5, 47, 35]]","[330, [42, 45, 38, 25, 44, 41], [45, 45, 38, 28, 44, 41]]","[270, [44, 17, 7, 38, 23, 20], [44, 14, 7, 39, 23, 20]]","[360, [21, 32, 12, 21, 5, 5], [37, 32, 12, 17, 5, 5]]","[770, [30, 39, 21, 46, 31, 3], [22, 41, 21, 46, 30, 3]]"
2499,"[2010, [10, 42, 25, 44, 12, 25], [34, 42, 44, 43, 15, 34]]","[400, [26, 41, 27, 26, 22, 29], [26, 40, 33, 26, 22, 29]]","[440, [14, 0, 41, 18, 43, 17], [12, 1, 41, 21, 43, 17]]","[400, [13, 13, 26, 13, 23, 3], [16, 15, 22, 15, 24, 3]]","[250, [24, 28, 21, 46, 8, 30], [25, 28, 20, 47, 11, 30]]","[400, [15, 27, 4, 9, 35, 37], [15, 27, 4, 10, 41, 37]]","[40, [40, 27, 31, 43, 39, 28], [40, 27, 31, 47, 39, 28]]","[120, [5, 41, 20, 22, 33, 20], [4, 41, 20, 22, 33, 21]]","[0, [39, 34, 14, 10, 40, 21], [39, 34, 14, 10, 40, 21]]","[990, [3, 31, 45, 35, 32, 20], [3, 31, 37, 35, 32, 17]]","[0, [24, 13, 44, 30, 44, 4], [24, 13, 44, 30, 44, 4]]"
2500,"[310, [11, 5, 6, 25, 43, 0], [20, 5, 10, 21, 43, 2]]","[1290, [27, 20, 7, 26, 8, 7], [35, 15, 9, 23, 9, 6]]","[520, [28, 26, 43, 8, 26, 29], [28, 26, 43, 5, 26, 33]]","[300, [19, 44, 26, 26, 3, 34], [18, 44, 31, 27, 4, 34]]","[790, [28, 8, 45, 22, 1, 22], [30, 8, 46, 17, 1, 14]]","[360, [11, 44, 35, 13, 30, 13], [9, 44, 37, 11, 31, 13]]","[440, [16, 31, 31, 20, 25, 37], [12, 29, 34, 21, 25, 37]]","[80, [20, 5, 33, 45, 0, 4], [20, 6, 33, 45, 0, 4]]","[460, [14, 38, 17, 24, 27, 34], [14, 32, 15, 24, 35, 34]]","[30, [36, 1, 46, 38, 4, 21], [36, 1, 47, 38, 4, 21]]","[250, [30, 37, 1, 44, 18, 36], [20, 37, 1, 47, 18, 36]]"
2501,"[500, [25, 27, 20, 24, 24, 11], [26, 27, 21, 24, 24, 15]]","[1780, [9, 20, 41, 14, 27, 44], [26, 26, 39, 14, 28, 41]]","[550, [34, 28, 24, 5, 30, 29], [34, 33, 25, 5, 30, 38]]","[790, [42, 12, 26, 36, 45, 23], [43, 13, 39, 36, 47, 23]]","[260, [35, 33, 0, 21, 41, 8], [37, 33, 0, 21, 41, 15]]","[310, [30, 30, 4, 12, 30, 14], [30, 32, 4, 6, 27, 12]]","[490, [25, 25, 1, 43, 15, 3], [24, 24, 1, 44, 0, 3]]","[510, [9, 14, 31, 11, 25, 45], [10, 15, 31, 7, 25, 46]]","[660, [38, 9, 29, 17, 46, 17], [35, 9, 29, 8, 46, 17]]","[430, [21, 2, 45, 21, 23, 46], [33, 2, 38, 21, 23, 47]]","[450, [37, 25, 30, 29, 39, 31], [40, 25, 28, 29, 43, 31]]"
2502,"[1630, [11, 25, 6, 45, 44, 29], [23, 27, 5, 47, 41, 29]]","[170, [13, 19, 1, 34, 20, 44], [14, 19, 1, 34, 31, 44]]","[80, [15, 12, 31, 31, 17, 23], [15, 11, 31, 31, 17, 23]]","[590, [19, 26, 5, 0, 26, 34], [16, 33, 5, 1, 26, 35]]","[470, [44, 35, 28, 7, 42, 8], [43, 35, 30, 4, 42, 5]]","[580, [39, 35, 34, 4, 32, 14], [39, 35, 47, 6, 32, 14]]","[330, [16, 29, 3, 31, 46, 40], [19, 29, 1, 31, 47, 40]]","[100, [0, 31, 20, 5, 33, 22], [0, 31, 20, 7, 33, 22]]","[0, [45, 4, 11, 24, 38, 47], [45, 4, 11, 24, 38, 47]]","[30, [18, 36, 31, 12, 22, 21], [18, 36, 31, 12, 22, 22]]","[200, [30, 37, 25, 4, 22, 26], [35, 37, 25, 4, 22, 26]]"
2503,"[1440, [26, 32, 9, 4, 25, 25], [26, 32, 9, 4, 33, 33]]","[2060, [18, 4, 10, 27, 26, 29], [18, 4, 39, 32, 38, 36]]","[880, [1, 29, 25, 28, 29, 28], [1, 34, 25, 30, 32, 28]]","[430, [32, 3, 26, 41, 1, 26], [32, 4, 25, 40, 1, 23]]","[0, [31, 22, 7, 7, 38, 15], [31, 22, 7, 7, 38, 15]]","[180, [44, 36, 19, 39, 45, 21], [44, 36, 18, 39, 45, 20]]","[50, [27, 16, 5, 3, 31, 25], [28, 16, 5, 1, 29, 25]]","[320, [20, 31, 31, 9, 33, 41], [19, 29, 29, 8, 33, 41]]","[260, [23, 1, 28, 9, 18, 38], [35, 1, 28, 9, 18, 39]]","[160, [6, 36, 30, 9, 6, 20], [6, 37, 30, 9, 6, 18]]","[260, [39, 13, 5, 39, 37, 31], [37, 13, 5, 38, 37, 31]]"
2504,"[3500, [9, 11, 24, 11, 25, 17], [28, 33, 25, 30, 28, 17]]","[1180, [10, 8, 27, 46, 44, 21], [10, 12, 26, 47, 34, 21]]","[150, [3, 9, 45, 0, 19, 29], [3, 4, 45, 0, 19, 29]]","[570, [26, 13, 45, 26, 12, 41], [39, 14, 47, 23, 12, 40]]","[270, [28, 7, 2, 8, 4, 8], [28, 9, 1, 11, 4, 8]]","[400, [44, 35, 43, 35, 19, 4], [44, 37, 43, 37, 17, 4]]","[550, [40, 34, 16, 3, 17, 31], [37, 34, 9, 2, 18, 30]]","[70, [28, 11, 32, 32, 0, 18], [28, 10, 32, 32, 0, 17]]","[0, [15, 11, 31, 31, 17, 23], [15, 11, 31, 31, 17, 23]]","[450, [32, 30, 21, 21, 22, 23], [32, 30, 20, 16, 18, 23]]","[500, [34, 15, 30, 39, 19, 39], [34, 16, 20, 37, 19, 35]]"
2505,"[580, [45, 45, 20, 25, 29, 11], [45, 47, 18, 25, 29, 17]]","[2810, [44, 12, 18, 26, 12, 26], [42, 23, 18, 45, 12, 44]]","[350, [26, 36, 22, 17, 34, 26], [26, 37, 22, 17, 37, 25]]","[1000, [19, 12, 13, 26, 5, 26], [17, 7, 16, 25, 5, 31]]","[760, [23, 22, 35, 45, 34, 21], [23, 17, 35, 45, 36, 16]]","[0, [18, 2, 5, 13, 35, 11], [18, 2, 5, 13, 35, 11]]","[410, [25, 20, 20, 43, 38, 3], [25, 20, 21, 46, 38, 5]]","[190, [46, 33, 34, 20, 29, 21], [47, 34, 35, 21, 29, 21]]","[640, [17, 27, 23, 27, 38, 37], [14, 26, 22, 28, 36, 37]]","[680, [21, 32, 21, 46, 30, 22], [13, 32, 23, 46, 29, 20]]","[200, [47, 39, 24, 44, 9, 27], [47, 38, 24, 43, 9, 26]]"
2506,"[870, [11, 45, 2, 5, 6, 25], [13, 42, 2, 7, 19, 24]]","[1350, [20, 20, 7, 20, 13, 27], [45, 27, 7, 36, 14, 32]]","[580, [17, 14, 36, 29, 38, 30], [26, 10, 37, 28, 38, 32]]","[650, [26, 41, 19, 26, 26, 26], [33, 45, 19, 26, 27, 25]]","[170, [28, 22, 8, 45, 43, 43], [29, 22, 9, 46, 43, 43]]","[60, [1, 28, 21, 18, 32, 12], [1, 28, 26, 17, 32, 12]]","[340, [6, 14, 16, 34, 31, 32], [6, 8, 20, 35, 30, 32]]","[200, [31, 31, 33, 9, 18, 41], [31, 30, 33, 9, 16, 41]]","[200, [38, 41, 1, 37, 37, 10], [40, 41, 1, 37, 34, 10]]","[70, [21, 7, 4, 12, 31, 39], [22, 7, 4, 12, 31, 38]]","[70, [7, 7, 27, 30, 40, 44], [7, 7, 27, 30, 40, 45]]"
2507,"[820, [12, 24, 44, 45, 25, 6], [12, 28, 36, 46, 31, 7]]","[260, [7, 27, 10, 13, 29, 9], [32, 27, 11, 13, 29, 9]]","[110, [46, 32, 15, 29, 15, 46], [47, 32, 15, 30, 15, 47]]","[110, [34, 36, 5, 30, 5, 18], [35, 37, 5, 29, 5, 18]]","[90, [7, 14, 8, 28, 35, 3], [8, 14, 8, 28, 36, 3]]","[190, [30, 15, 3, 16, 18, 42], [28, 15, 3, 16, 19, 42]]","[830, [32, 20, 15, 31, 16, 25], [33, 20, 15, 31, 10, 27]]","[590, [46, 20, 41, 16, 42, 39], [47, 19, 43, 16, 45, 39]]","[240, [4, 43, 27, 0, 27, 9], [3, 40, 27, 0, 30, 10]]","[0, [27, 34, 43, 42, 10, 41], [27, 34, 43, 42, 10, 41]]","[0, [36, 13, 41, 32, 44, 0], [36, 13, 41, 32, 44, 0]]"
2508,"[570, [9, 45, 29, 11, 25, 35], [9, 47, 32, 21, 23, 36]]","[1020, [29, 27, 20, 30, 1, 27], [37, 31, 24, 30, 1, 26]]","[170, [20, 15, 29, 1, 15, 3], [20, 15, 28, 1, 15, 2]]","[180, [42, 30, 7, 34, 12, 38], [42, 30, 8, 37, 14, 38]]","[90, [23, 36, 46, 7, 21, 33], [23, 36, 47, 8, 21, 33]]","[370, [35, 30, 30, 41, 4, 9], [36, 30, 31, 40, 11, 9]]","[250, [16, 38, 31, 31, 41, 17], [17, 38, 31, 28, 41, 17]]","[220, [20, 25, 42, 35, 9, 1], [20, 25, 47, 35, 9, 2]]","[430, [17, 7, 1, 36, 17, 14], [18, 7, 1, 36, 13, 14]]","[240, [21, 43, 23, 40, 40, 9], [24, 43, 23, 40, 40, 9]]","[0, [46, 16, 4, 42, 6, 21], [46, 16, 4, 42, 6, 21]]"
2509,"[460, [10, 25, 2, 6, 20, 44], [21, 23, 2, 4, 17, 47]]","[730, [8, 20, 27, 13, 34, 1], [8, 15, 32, 15, 35, 1]]","[730, [29, 29, 41, 12, 29, 24], [27, 36, 39, 12, 31, 24]]","[990, [32, 26, 28, 15, 26, 26], [32, 28, 28, 15, 18, 9]]","[60, [28, 15, 3, 16, 21, 44], [28, 15, 3, 16, 19, 42]]","[630, [16, 42, 30, 34, 35, 4], [15, 42, 30, 34, 38, 9]]","[380, [25, 3, 46, 14, 24, 16], [26, 7, 47, 14, 24, 17]]","[700, [25, 25, 5, 42, 40, 29], [23, 27, 5, 47, 41, 29]]","[330, [46, 32, 15, 27, 15, 43], [47, 32, 15, 30, 15, 47]]","[120, [29, 21, 28, 2, 13, 25], [29, 24, 28, 2, 13, 26]]","[20, [33, 30, 5, 35, 5, 15], [33, 32, 5, 35, 5, 15]]"
2510,"[1950, [11, 25, 20, 29, 45, 25], [20, 34, 20, 33, 47, 35]]","[20, [8, 12, 20, 43, 20, 4], [8, 12, 19, 43, 20, 5]]","[810, [9, 18, 29, 29, 9, 9], [10, 19, 26, 38, 9, 7]]","[440, [34, 1, 8, 27, 26, 26], [35, 1, 8, 27, 22, 23]]","[410, [22, 45, 30, 7, 25, 44], [17, 46, 30, 5, 25, 45]]","[840, [2, 34, 35, 21, 35, 30], [3, 34, 37, 27, 41, 29]]","[170, [41, 40, 17, 16, 3, 32], [41, 39, 17, 17, 3, 33]]","[200, [32, 2, 31, 35, 31, 20], [32, 2, 29, 35, 29, 20]]","[220, [1, 15, 8, 23, 24, 23], [1, 15, 8, 17, 25, 22]]","[250, [16, 28, 45, 8, 9, 5], [16, 28, 40, 8, 9, 5]]","[410, [30, 15, 33, 39, 32, 44], [33, 15, 33, 37, 32, 47]]"
2511,"[450, [45, 1, 6, 17, 44, 11], [46, 1, 12, 17, 39, 12]]","[210, [16, 10, 13, 44, 21, 27], [16, 11, 13, 43, 21, 29]]","[60, [3, 16, 15, 24, 46, 15], [3, 16, 15, 25, 47, 15]]","[750, [3, 34, 22, 41, 4, 26], [2, 38, 22, 38, 3, 36]]","[0, [9, 41, 42, 8, 45, 13], [9, 41, 42, 8, 45, 13]]","[960, [35, 2, 21, 18, 35, 30], [35, 1, 28, 14, 35, 29]]","[240, [16, 8, 11, 9, 7, 31], [16, 8, 11, 9, 7, 27]]","[210, [34, 23, 36, 20, 33, 32], [35, 23, 36, 20, 35, 32]]","[260, [12, 43, 13, 1, 27, 20], [12, 47, 13, 1, 29, 20]]","[1110, [36, 15, 34, 21, 18, 21], [37, 16, 34, 8, 18, 8]]","[90, [4, 15, 44, 4, 3, 3], [4, 15, 45, 4, 3, 3]]"
2512,"[2480, [25, 34, 45, 20, 45, 25], [40, 35, 47, 21, 45, 41]]","[70, [4, 26, 45, 27, 10, 44], [4, 26, 45, 30, 11, 44]]","[180, [5, 14, 12, 45, 12, 9], [3, 13, 11, 45, 11, 9]]","[100, [36, 26, 28, 3, 32, 26], [36, 28, 28, 3, 32, 26]]","[310, [30, 12, 12, 28, 38, 43], [30, 12, 11, 37, 38, 43]]","[990, [30, 18, 19, 25, 43, 21], [29, 23, 9, 26, 43, 15]]","[20, [31, 6, 42, 16, 24, 31], [31, 6, 42, 16, 24, 29]]","[280, [36, 40, 18, 22, 5, 25], [38, 39, 19, 22, 5, 24]]","[630, [21, 38, 43, 27, 23, 12], [21, 38, 44, 27, 15, 12]]","[550, [25, 21, 37, 28, 21, 44], [25, 21, 37, 28, 16, 45]]","[160, [4, 38, 13, 30, 41, 23], [4, 38, 13, 22, 41, 23]]"
2513,"[1510, [20, 45, 41, 44, 45, 6], [14, 47, 41, 37, 39, 11]]","[1770, [20, 2, 44, 35, 27, 12], [36, 2, 45, 35, 29, 31]]","[180, [29, 17, 41, 15, 3, 23], [31, 17, 40, 15, 3, 23]]","[180, [0, 26, 21, 32, 34, 44], [1, 30, 20, 32, 35, 44]]","[990, [22, 35, 8, 22, 22, 44], [18, 38, 11, 22, 17, 42]]","[700, [19, 30, 12, 19, 30, 19], [20, 33, 12, 14, 28, 12]]","[160, [41, 15, 20, 43, 38, 27], [41, 15, 20, 45, 38, 28]]","[70, [25, 32, 7, 20, 31, 7], [24, 32, 7, 22, 31, 7]]","[550, [38, 43, 27, 23, 29, 35], [35, 44, 30, 23, 29, 35]]","[160, [40, 25, 21, 30, 42, 31], [40, 25, 28, 29, 43, 31]]","[40, [13, 25, 27, 24, 44, 15], [13, 25, 27, 24, 45, 15]]"
2514,"[190, [23, 34, 25, 25, 46, 6], [23, 34, 38, 25, 47, 6]]","[550, [34, 8, 27, 41, 13, 7], [35, 8, 36, 39, 14, 7]]","[380, [5, 28, 31, 17, 30, 40], [6, 27, 31, 23, 31, 40]]","[660, [36, 12, 12, 26, 26, 43], [37, 14, 9, 34, 15, 47]]","[180, [36, 12, 28, 42, 45, 23], [36, 12, 31, 42, 46, 23]]","[710, [30, 21, 39, 14, 30, 41], [26, 26, 39, 14, 28, 41]]","[670, [3, 23, 36, 3, 15, 43], [1, 23, 36, 0, 10, 45]]","[0, [41, 15, 32, 27, 1, 31], [41, 15, 32, 27, 1, 31]]","[360, [17, 27, 43, 13, 20, 24], [15, 28, 45, 13, 20, 25]]","[0, [12, 37, 14, 9, 28, 41], [12, 37, 14, 9, 28, 41]]","[100, [30, 30, 11, 23, 21, 22], [28, 26, 11, 23, 21, 22]]"
2515,"[260, [45, 16, 25, 27, 4, 10], [47, 16, 25, 28, 4, 10]]","[190, [46, 3, 26, 25, 27, 4], [46, 3, 23, 25, 28, 5]]","[2170, [9, 29, 9, 14, 29, 43], [11, 37, 2, 5, 31, 43]]","[1040, [42, 31, 12, 26, 26, 21], [42, 40, 11, 41, 26, 17]]","[200, [7, 21, 28, 41, 45, 16], [5, 21, 30, 41, 47, 16]]","[590, [35, 12, 35, 9, 19, 43], [38, 9, 37, 9, 16, 46]]","[1290, [16, 16, 42, 31, 25, 43], [23, 33, 45, 31, 24, 46]]","[170, [31, 20, 34, 18, 1, 36], [31, 20, 35, 19, 1, 38]]","[1630, [17, 30, 40, 27, 23, 43], [2, 30, 40, 26, 11, 43]]","[410, [12, 11, 21, 3, 36, 45], [12, 11, 22, 3, 36, 41]]","[0, [5, 2, 40, 31, 27, 23], [5, 2, 40, 31, 27, 23]]"
2516,"[780, [45, 16, 29, 13, 25, 20], [39, 16, 31, 14, 25, 21]]","[570, [32, 29, 10, 26, 34, 3], [33, 32, 18, 38, 34, 3]]","[1320, [29, 29, 5, 29, 22, 41], [32, 34, 3, 34, 22, 40]]","[370, [24, 26, 5, 31, 41, 32], [24, 25, 5, 35, 40, 32]]","[640, [28, 44, 21, 28, 38, 22], [28, 40, 19, 33, 38, 21]]","[460, [16, 22, 19, 35, 2, 35], [15, 22, 15, 38, 1, 35]]","[160, [1, 41, 44, 46, 4, 16], [1, 41, 44, 46, 4, 14]]","[140, [25, 20, 33, 41, 15, 27], [26, 21, 37, 41, 15, 27]]","[40, [25, 28, 17, 43, 9, 43], [25, 28, 17, 44, 9, 43]]","[250, [32, 33, 24, 21, 12, 46], [32, 33, 24, 24, 12, 47]]","[0, [40, 14, 44, 33, 15, 20], [40, 14, 44, 33, 15, 20]]"
2517,"[480, [0, 8, 12, 34, 25, 6], [1, 8, 14, 40, 24, 6]]","[290, [3, 4, 27, 44, 46, 46], [4, 4, 26, 43, 47, 47]]","[80, [14, 23, 15, 24, 22, 14], [14, 24, 15, 24, 22, 14]]","[200, [31, 3, 32, 5, 30, 42], [36, 3, 33, 6, 30, 42]]","[300, [28, 32, 27, 24, 7, 24], [27, 33, 27, 25, 5, 24]]","[110, [19, 35, 26, 1, 3, 2], [18, 40, 26, 0, 3, 0]]","[10, [19, 31, 36, 44, 38, 15], [19, 31, 35, 44, 38, 15]]","[170, [1, 46, 25, 15, 35, 20], [2, 46, 25, 16, 35, 22]]","[390, [38, 27, 29, 43, 43, 17], [40, 29, 29, 43, 43, 14]]","[380, [1, 21, 20, 32, 45, 44], [1, 30, 20, 32, 35, 44]]","[830, [30, 30, 30, 13, 12, 44], [30, 29, 20, 13, 12, 42]]"
2518,"[960, [25, 27, 7, 44, 46, 1], [37, 27, 7, 38, 46, 1]]","[890, [7, 27, 29, 13, 20, 27], [7, 28, 32, 14, 17, 32]]","[430, [4, 45, 26, 29, 34, 35], [4, 40, 26, 36, 34, 39]]","[210, [41, 26, 23, 4, 39, 34], [40, 31, 23, 4, 39, 35]]","[540, [7, 5, 29, 7, 44, 14], [1, 5, 29, 1, 42, 14]]","[640, [35, 46, 21, 13, 2, 4], [35, 46, 22, 14, 2, 11]]","[1110, [3, 16, 24, 16, 9, 12], [1, 47, 24, 22, 10, 12]]","[150, [1, 5, 31, 36, 14, 41], [2, 4, 29, 36, 14, 41]]","[630, [24, 6, 1, 38, 37, 38], [24, 6, 0, 32, 37, 24]]","[980, [21, 45, 38, 27, 21, 31], [22, 45, 38, 27, 5, 31]]","[500, [39, 27, 35, 40, 44, 39], [43, 27, 35, 40, 40, 42]]"
2519,"[1230, [45, 23, 11, 44, 45, 25], [47, 24, 13, 47, 47, 34]]","[1430, [27, 27, 34, 7, 29, 43], [34, 37, 34, 6, 29, 35]]","[1300, [9, 23, 34, 9, 14, 46], [1, 23, 36, 0, 10, 45]]","[280, [19, 12, 26, 5, 40, 13], [19, 10, 19, 5, 40, 14]]","[850, [22, 7, 22, 15, 8, 22], [20, 8, 16, 15, 15, 22]]","[470, [30, 41, 19, 40, 4, 41], [28, 41, 16, 40, 5, 40]]","[650, [16, 16, 5, 46, 43, 17], [18, 8, 5, 47, 43, 9]]","[70, [5, 36, 25, 33, 17, 45], [5, 37, 28, 33, 17, 45]]","[530, [17, 15, 1, 9, 17, 38], [19, 15, 2, 10, 16, 24]]","[200, [15, 21, 45, 23, 9, 8], [15, 19, 46, 23, 9, 8]]","[140, [28, 14, 18, 25, 44, 5], [21, 14, 18, 26, 45, 5]]"
2520,"[350, [41, 11, 1, 44, 45, 15], [41, 24, 1, 43, 46, 15]]","[1490, [27, 27, 41, 27, 29, 45], [36, 36, 39, 27, 34, 47]]","[200, [25, 30, 46, 28, 16, 12], [25, 32, 39, 28, 16, 12]]","[1170, [24, 19, 45, 4, 25, 26], [26, 17, 46, 5, 30, 34]]","[140, [28, 27, 15, 28, 28, 44], [28, 26, 15, 27, 29, 44]]","[90, [45, 3, 25, 25, 28, 5], [46, 3, 23, 25, 28, 5]]","[1220, [42, 43, 16, 26, 16, 5], [42, 46, 25, 26, 14, 6]]","[150, [31, 18, 30, 24, 0, 43], [29, 19, 30, 24, 0, 43]]","[0, [34, 34, 33, 4, 7, 21], [34, 34, 33, 4, 7, 21]]","[730, [21, 33, 25, 11, 39, 21], [34, 33, 26, 11, 39, 16]]","[410, [30, 44, 18, 15, 44, 36], [16, 46, 18, 16, 43, 36]]"
2521,"[2020, [11, 11, 44, 13, 44, 45], [18, 30, 44, 13, 43, 36]]","[140, [26, 21, 4, 21, 3, 13], [33, 21, 4, 21, 3, 13]]","[390, [46, 19, 46, 29, 26, 3], [41, 19, 42, 34, 26, 3]]","[310, [36, 13, 31, 5, 29, 13], [36, 13, 35, 5, 29, 14]]","[670, [28, 13, 8, 8, 24, 38], [28, 15, 16, 8, 25, 38]]","[270, [23, 13, 30, 9, 30, 30], [23, 15, 31, 9, 29, 28]]","[60, [43, 40, 39, 5, 9, 25], [43, 40, 39, 5, 9, 24]]","[280, [15, 44, 14, 15, 30, 31], [15, 44, 15, 15, 29, 29]]","[350, [36, 38, 38, 14, 38, 31], [36, 34, 33, 14, 36, 31]]","[880, [21, 36, 8, 31, 21, 38], [13, 36, 8, 31, 13, 38]]","[120, [17, 30, 43, 40, 14, 36], [17, 28, 43, 40, 14, 36]]"
2522,"[1840, [45, 9, 6, 35, 16, 45], [39, 9, 30, 35, 16, 46]]","[760, [20, 29, 34, 46, 26, 45], [32, 36, 34, 47, 25, 47]]","[960, [34, 46, 5, 46, 29, 9], [36, 39, 3, 46, 32, 8]]","[500, [31, 35, 46, 0, 30, 26], [35, 35, 46, 0, 30, 15]]","[10, [33, 24, 5, 12, 20, 44], [33, 24, 5, 12, 20, 43]]","[140, [30, 35, 11, 6, 18, 35], [30, 33, 11, 6, 18, 35]]","[0, [3, 37, 40, 38, 0, 3], [3, 37, 40, 38, 0, 3]]","[200, [19, 43, 27, 5, 34, 9], [19, 43, 27, 7, 35, 8]]","[750, [11, 38, 2, 4, 38, 43], [11, 37, 2, 5, 31, 43]]","[100, [8, 33, 17, 30, 4, 21], [8, 33, 17, 29, 4, 24]]","[130, [45, 34, 37, 24, 39, 30], [45, 34, 37, 24, 40, 32]]"
2523,"[610, [20, 6, 1, 45, 42, 25], [20, 19, 1, 47, 42, 22]]","[1770, [12, 27, 46, 20, 27, 27], [37, 31, 46, 21, 29, 42]]","[600, [9, 29, 16, 16, 29, 29], [10, 29, 16, 16, 32, 31]]","[150, [34, 24, 43, 28, 30, 30], [36, 25, 47, 28, 30, 30]]","[270, [8, 7, 7, 3, 20, 7], [8, 6, 7, 3, 20, 5]]","[420, [17, 19, 2, 42, 44, 2], [17, 14, 3, 42, 44, 0]]","[120, [36, 31, 29, 3, 12, 30], [36, 30, 29, 2, 12, 30]]","[320, [36, 20, 25, 13, 15, 16], [38, 22, 27, 13, 15, 16]]","[270, [33, 16, 14, 17, 18, 1], [33, 16, 14, 20, 18, 1]]","[380, [4, 46, 30, 21, 41, 21], [4, 47, 30, 22, 41, 10]]","[240, [30, 39, 25, 40, 10, 35], [33, 36, 25, 40, 10, 35]]"
2524,"[830, [29, 27, 11, 16, 27, 25], [31, 33, 15, 16, 28, 31]]","[280, [15, 30, 30, 7, 20, 44], [15, 30, 30, 7, 22, 45]]","[90, [46, 31, 22, 28, 35, 42], [47, 32, 22, 28, 35, 42]]","[140, [26, 12, 28, 41, 41, 42], [24, 12, 28, 39, 41, 42]]","[830, [35, 35, 13, 8, 23, 7], [35, 36, 14, 8, 27, 2]]","[270, [16, 38, 17, 4, 21, 21], [16, 38, 19, 5, 23, 22]]","[200, [45, 35, 27, 25, 19, 43], [45, 35, 27, 27, 19, 47]]","[400, [32, 23, 27, 25, 31, 45], [32, 23, 27, 29, 31, 45]]","[160, [46, 1, 7, 38, 17, 15], [46, 1, 7, 30, 18, 15]]","[1390, [15, 21, 21, 21, 22, 44], [15, 1, 17, 22, 19, 32]]","[0, [36, 42, 11, 39, 39, 41], [36, 42, 11, 39, 39, 41]]"
2525,"[670, [45, 44, 11, 17, 5, 25], [45, 43, 14, 17, 11, 28]]","[250, [10, 29, 10, 10, 32, 44], [11, 29, 11, 11, 33, 44]]","[80, [14, 30, 41, 7, 18, 5], [13, 30, 41, 7, 20, 5]]","[680, [26, 26, 21, 26, 31, 9], [18, 45, 19, 25, 35, 9]]","[500, [28, 21, 8, 33, 32, 24], [33, 21, 9, 33, 33, 25]]","[480, [4, 8, 19, 18, 19, 21], [10, 8, 15, 9, 10, 21]]","[30, [45, 38, 42, 28, 1, 39], [46, 38, 42, 28, 1, 39]]","[330, [15, 42, 36, 46, 24, 33], [15, 47, 38, 46, 24, 33]]","[160, [23, 14, 8, 9, 17, 32], [21, 14, 8, 9, 16, 32]]","[100, [2, 41, 26, 21, 27, 21], [2, 41, 26, 22, 27, 15]]","[200, [29, 44, 22, 30, 25, 13], [29, 43, 21, 33, 25, 13]]"
2526,"[900, [29, 27, 11, 6, 29, 7], [29, 38, 11, 2, 29, 5]]","[720, [41, 29, 34, 43, 20, 27], [38, 33, 36, 42, 20, 25]]","[120, [5, 9, 22, 29, 42, 9], [5, 9, 22, 29, 42, 6]]","[720, [26, 30, 12, 26, 21, 32], [28, 30, 10, 29, 14, 33]]","[10, [22, 7, 28, 23, 7, 28], [21, 7, 28, 23, 7, 28]]","[260, [12, 3, 19, 12, 24, 28], [12, 3, 18, 8, 24, 28]]","[340, [16, 42, 22, 22, 31, 43], [18, 42, 22, 22, 34, 44]]","[220, [5, 20, 9, 34, 18, 16], [5, 22, 9, 34, 19, 16]]","[270, [43, 7, 24, 13, 17, 26], [46, 7, 24, 13, 17, 26]]","[200, [15, 21, 32, 11, 21, 45], [16, 23, 32, 11, 21, 45]]","[150, [33, 30, 27, 29, 44, 9], [33, 33, 27, 29, 44, 9]]"
2527,"[660, [6, 0, 25, 45, 27, 29], [12, 1, 29, 47, 27, 31]]","[1610, [10, 10, 20, 27, 20, 27], [10, 10, 33, 24, 20, 34]]","[20, [23, 21, 14, 41, 15, 34], [23, 21, 13, 41, 15, 34]]","[1240, [26, 30, 26, 38, 26, 30], [23, 27, 17, 38, 15, 30]]","[480, [7, 22, 8, 8, 24, 11], [9, 22, 12, 10, 24, 11]]","[280, [36, 30, 2, 35, 20, 41], [36, 32, 2, 37, 20, 41]]","[0, [27, 25, 22, 14, 31, 27], [27, 25, 22, 14, 31, 27]]","[0, [27, 13, 22, 9, 25, 33], [27, 13, 22, 9, 25, 33]]","[550, [30, 19, 38, 17, 33, 43], [30, 19, 33, 17, 33, 38]]","[60, [28, 21, 9, 46, 43, 43], [29, 22, 9, 46, 43, 43]]","[180, [29, 36, 45, 16, 24, 39], [29, 36, 45, 16, 26, 39]]"
