,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
532,"[30, [5, 38, 28, 26, 18, 33], [5, 39, 28, 26, 18, 33]]","[80, [38, 27, 5, 37, 22, 41], [37, 26, 5, 37, 22, 41]]","[740, [29, 10, 24, 46, 18, 22], [29, 10, 24, 46, 17, 44]]","[60, [30, 12, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[60, [46, 45, 42, 42, 2, 12], [46, 46, 42, 41, 2, 12]]","[450, [17, 8, 38, 26, 0, 14], [17, 15, 38, 26, 12, 16]]","[1560, [26, 42, 21, 27, 27, 3], [43, 41, 21, 31, 31, 3]]","[0, [47, 33, 47, 3, 9, 41], [47, 33, 47, 3, 9, 41]]","[490, [18, 9, 1, 36, 11, 15], [18, 17, 1, 37, 25, 15]]","[400, [33, 40, 19, 7, 35, 17], [37, 40, 19, 13, 35, 17]]","[330, [47, 18, 30, 23, 12, 47], [47, 18, 31, 35, 15, 47]]","[290, [10, 25, 35, 37, 0, 42], [13, 25, 35, 37, 0, 43]]","[20, [38, 30, 1, 34, 35, 2], [38, 31, 1, 34, 35, 2]]","[40, [15, 44, 32, 39, 27, 9], [15, 44, 32, 39, 27, 10]]","[10, [25, 29, 4, 19, 41, 1], [25, 29, 4, 19, 42, 1]]","[20, [27, 47, 27, 31, 16, 32], [27, 47, 27, 31, 16, 30]]","[160, [39, 13, 39, 14, 24, 9], [39, 13, 39, 16, 24, 9]]","[0, [28, 15, 37, 21, 11, 15], [28, 15, 37, 21, 11, 15]]","[170, [17, 1, 24, 13, 17, 35], [18, 2, 24, 13, 18, 35]]","[20, [35, 12, 23, 31, 10, 17], [35, 13, 23, 31, 10, 16]]"
533,"[340, [17, 30, 46, 47, 20, 21], [17, 30, 44, 47, 19, 16]]","[300, [30, 38, 28, 38, 0, 30], [31, 38, 25, 41, 1, 30]]","[810, [24, 22, 17, 38, 14, 26], [24, 38, 17, 39, 14, 26]]","[540, [8, 43, 11, 29, 0, 5], [8, 37, 11, 29, 3, 5]]","[380, [21, 11, 0, 8, 30, 26], [21, 11, 8, 8, 33, 26]]","[200, [12, 38, 46, 44, 29, 13], [11, 38, 47, 44, 29, 12]]","[110, [47, 27, 19, 7, 47, 38], [47, 29, 19, 8, 47, 37]]","[400, [23, 11, 44, 33, 11, 24], [22, 11, 44, 33, 11, 30]]","[480, [7, 36, 11, 30, 42, 29], [8, 37, 37, 31, 44, 29]]","[100, [47, 1, 39, 21, 19, 21], [46, 4, 39, 21, 19, 21]]","[40, [38, 16, 32, 2, 12, 41], [38, 16, 33, 3, 12, 41]]","[150, [35, 44, 37, 35, 46, 3], [36, 44, 37, 36, 46, 3]]","[160, [12, 18, 21, 21, 32, 21], [12, 18, 26, 21, 32, 23]]","[860, [8, 14, 9, 0, 45, 20], [16, 14, 9, 7, 45, 20]]","[240, [20, 37, 8, 12, 30, 26], [30, 37, 8, 13, 30, 26]]","[20, [3, 41, 38, 22, 24, 32], [3, 41, 38, 22, 24, 30]]","[0, [20, 14, 14, 22, 17, 16], [20, 14, 14, 22, 17, 16]]","[360, [40, 2, 36, 36, 2, 4], [40, 11, 36, 36, 2, 4]]","[130, [37, 15, 1, 0, 21, 20], [37, 15, 2, 0, 20, 20]]","[240, [34, 32, 15, 18, 18, 39], [34, 32, 15, 42, 18, 39]]"
534,"[590, [11, 46, 21, 26, 21, 32], [12, 44, 20, 28, 19, 37]]","[360, [20, 20, 28, 33, 7, 22], [19, 19, 23, 33, 7, 21]]","[120, [46, 2, 41, 29, 22, 38], [47, 2, 41, 29, 21, 38]]","[0, [42, 41, 33, 29, 21, 13], [42, 41, 33, 29, 21, 13]]","[360, [17, 10, 38, 26, 0, 17], [17, 15, 38, 26, 12, 16]]","[320, [37, 41, 26, 15, 46, 6], [39, 41, 26, 15, 44, 6]]","[160, [24, 9, 15, 18, 4, 38], [24, 9, 22, 18, 4, 36]]","[200, [1, 18, 36, 17, 47, 24], [1, 18, 37, 17, 47, 31]]","[150, [25, 36, 17, 40, 14, 26], [24, 38, 17, 39, 14, 26]]","[190, [25, 7, 41, 25, 15, 43], [26, 8, 41, 23, 15, 43]]","[150, [44, 5, 41, 1, 19, 1], [45, 5, 39, 1, 19, 1]]","[100, [10, 37, 29, 37, 46, 39], [16, 37, 31, 37, 46, 39]]","[270, [25, 46, 40, 4, 45, 46], [25, 46, 28, 4, 46, 46]]","[260, [4, 43, 36, 11, 5, 43], [4, 47, 36, 10, 5, 44]]","[10, [24, 30, 36, 25, 37, 11], [24, 31, 36, 25, 37, 11]]","[50, [35, 15, 46, 32, 33, 26], [35, 15, 46, 31, 33, 26]]","[320, [44, 41, 7, 25, 36, 25], [44, 41, 7, 21, 36, 25]]","[150, [16, 24, 23, 30, 46, 19], [16, 24, 24, 31, 46, 19]]","[100, [7, 3, 47, 26, 10, 32], [7, 3, 47, 26, 10, 31]]","[0, [25, 38, 35, 30, 23, 17], [25, 38, 35, 30, 23, 17]]"
535,"[220, [18, 8, 6, 21, 24, 2], [19, 12, 6, 19, 23, 2]]","[90, [18, 21, 29, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[100, [18, 1, 11, 29, 4, 20], [18, 3, 11, 29, 4, 20]]","[90, [4, 11, 9, 43, 17, 45], [4, 10, 9, 46, 16, 45]]","[50, [3, 30, 18, 10, 46, 4], [3, 29, 18, 11, 46, 4]]","[80, [43, 38, 25, 23, 37, 37], [43, 38, 25, 23, 39, 39]]","[70, [6, 44, 43, 11, 12, 2], [6, 44, 43, 14, 13, 2]]","[110, [35, 21, 21, 47, 3, 46], [36, 22, 21, 47, 3, 46]]","[550, [14, 41, 7, 11, 18, 2], [14, 41, 9, 14, 21, 2]]","[930, [14, 10, 6, 3, 12, 38], [14, 11, 26, 3, 16, 38]]","[430, [35, 15, 23, 43, 47, 8], [37, 19, 24, 36, 47, 8]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[20, [7, 12, 1, 27, 44, 5], [7, 12, 1, 27, 44, 6]]","[940, [26, 1, 37, 44, 2, 9], [26, 8, 37, 44, 13, 15]]","[20, [38, 30, 1, 34, 35, 2], [38, 31, 1, 34, 35, 2]]","[30, [15, 37, 32, 37, 46, 39], [16, 37, 31, 37, 46, 39]]","[130, [6, 40, 14, 39, 35, 25], [8, 40, 15, 39, 35, 24]]","[240, [32, 20, 2, 6, 34, 3], [32, 20, 16, 7, 34, 3]]","[2270, [17, 0, 1, 22, 26, 23], [18, 7, 38, 29, 26, 23]]","[0, [43, 40, 32, 30, 18, 11], [43, 40, 32, 30, 18, 11]]"
536,"[440, [6, 8, 9, 46, 8, 45], [4, 10, 9, 46, 16, 45]]","[200, [44, 28, 5, 13, 4, 28], [44, 43, 5, 14, 4, 28]]","[40, [1, 13, 38, 0, 27, 44], [1, 13, 37, 0, 27, 44]]","[620, [38, 19, 43, 43, 29, 20], [38, 19, 46, 43, 28, 25]]","[70, [14, 30, 30, 27, 17, 27], [15, 31, 32, 27, 17, 27]]","[160, [11, 34, 15, 35, 41, 37], [11, 35, 16, 35, 41, 38]]","[350, [26, 15, 9, 41, 26, 38], [28, 15, 9, 40, 26, 36]]","[590, [24, 23, 17, 44, 35, 41], [24, 31, 17, 44, 37, 40]]","[0, [14, 21, 4, 34, 22, 36], [14, 21, 4, 34, 22, 36]]","[50, [27, 20, 11, 24, 13, 13], [27, 20, 11, 24, 14, 13]]","[410, [30, 12, 18, 12, 34, 8], [30, 37, 18, 13, 34, 10]]","[0, [29, 2, 5, 46, 9, 1], [29, 2, 5, 46, 9, 1]]","[250, [47, 35, 40, 12, 12, 25], [44, 35, 39, 12, 12, 25]]","[160, [45, 5, 43, 1, 19, 1], [45, 5, 39, 1, 19, 1]]","[90, [31, 41, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[80, [31, 23, 21, 4, 15, 47], [31, 23, 21, 6, 16, 47]]","[50, [14, 2, 11, 4, 26, 30], [14, 2, 11, 4, 26, 31]]","[0, [38, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[0, [11, 38, 47, 44, 29, 12], [11, 38, 47, 44, 29, 12]]","[70, [18, 9, 39, 20, 18, 32], [19, 9, 39, 20, 18, 31]]"
537,"[1390, [17, 24, 6, 21, 26, 32], [17, 24, 4, 9, 25, 42]]","[280, [6, 30, 28, 46, 19, 24], [4, 42, 28, 46, 19, 24]]","[250, [9, 38, 22, 30, 44, 29], [8, 37, 37, 31, 44, 29]]","[180, [5, 39, 28, 20, 18, 33], [5, 39, 28, 26, 18, 33]]","[160, [39, 26, 5, 37, 21, 41], [37, 26, 5, 37, 22, 41]]","[80, [25, 46, 14, 4, 5, 15], [25, 46, 14, 4, 5, 16]]","[160, [21, 3, 15, 15, 27, 6], [21, 3, 16, 15, 28, 6]]","[200, [42, 42, 23, 40, 47, 0], [42, 42, 28, 40, 47, 0]]","[90, [11, 44, 13, 5, 35, 45], [12, 44, 13, 5, 35, 44]]","[320, [21, 34, 38, 20, 25, 33], [20, 34, 38, 20, 22, 33]]","[40, [1, 17, 36, 17, 30, 30], [1, 17, 36, 17, 31, 30]]","[200, [14, 11, 9, 34, 17, 25], [14, 11, 9, 34, 37, 25]]","[480, [37, 26, 13, 34, 38, 40], [37, 26, 28, 34, 38, 31]]","[180, [28, 25, 17, 22, 24, 0], [28, 25, 17, 22, 24, 9]]","[410, [17, 24, 4, 10, 25, 46], [17, 24, 4, 9, 25, 42]]","[0, [43, 29, 1, 13, 10, 1], [43, 29, 1, 13, 10, 1]]","[90, [23, 23, 12, 0, 12, 47], [23, 23, 13, 0, 13, 47]]","[190, [40, 24, 4, 16, 13, 34], [40, 24, 23, 16, 13, 34]]","[100, [4, 22, 9, 45, 11, 39], [4, 24, 9, 45, 12, 39]]","[480, [33, 8, 41, 44, 18, 8], [33, 20, 41, 44, 18, 8]]"
538,"[480, [46, 6, 32, 6, 0, 32], [47, 5, 31, 3, 0, 44]]","[220, [6, 30, 9, 25, 38, 28], [4, 31, 9, 25, 40, 31]]","[380, [27, 22, 38, 27, 12, 39], [28, 29, 38, 28, 12, 39]]","[690, [41, 20, 20, 39, 26, 29], [40, 22, 27, 38, 29, 35]]","[200, [30, 18, 18, 10, 17, 39], [31, 18, 18, 14, 17, 39]]","[1240, [44, 36, 23, 13, 36, 27], [44, 33, 31, 16, 40, 27]]","[20, [21, 11, 29, 18, 3, 0], [21, 11, 29, 18, 2, 0]]","[880, [47, 43, 9, 9, 44, 21], [38, 43, 11, 11, 44, 20]]","[200, [40, 36, 12, 7, 42, 18], [41, 35, 12, 7, 42, 25]]","[0, [45, 5, 39, 1, 19, 1], [45, 5, 39, 1, 19, 1]]","[320, [8, 37, 8, 30, 44, 28], [8, 37, 37, 31, 44, 29]]","[0, [24, 37, 11, 47, 21, 23], [24, 37, 11, 47, 21, 23]]","[30, [2, 14, 4, 13, 24, 11], [2, 15, 4, 13, 24, 11]]","[310, [26, 43, 19, 3, 43, 29], [26, 42, 19, 3, 36, 29]]","[200, [46, 10, 14, 41, 47, 35], [46, 10, 16, 42, 47, 35]]","[120, [27, 5, 1, 47, 25, 11], [27, 5, 2, 44, 25, 11]]","[90, [41, 30, 19, 43, 37, 46], [42, 31, 19, 43, 37, 46]]","[90, [12, 11, 13, 8, 41, 21], [12, 14, 13, 8, 41, 21]]","[130, [15, 2, 22, 28, 42, 30], [14, 2, 20, 28, 42, 30]]","[530, [37, 5, 8, 38, 8, 18], [37, 5, 15, 38, 13, 18]]"
539,"[1760, [21, 18, 30, 38, 41, 32], [23, 18, 41, 37, 39, 42]]","[340, [44, 43, 27, 14, 28, 46], [44, 42, 27, 16, 27, 47]]","[260, [39, 45, 24, 20, 24, 38], [39, 45, 28, 20, 24, 39]]","[60, [46, 30, 30, 6, 1, 6], [46, 30, 30, 5, 1, 6]]","[20, [17, 21, 38, 1, 44, 11], [17, 21, 36, 1, 44, 11]]","[180, [6, 34, 34, 25, 0, 12], [6, 34, 34, 27, 3, 12]]","[70, [4, 43, 14, 46, 26, 33], [4, 43, 14, 46, 26, 32]]","[40, [39, 24, 35, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[840, [29, 17, 17, 26, 30, 36], [29, 17, 23, 26, 30, 27]]","[60, [28, 36, 29, 39, 25, 30], [27, 36, 29, 39, 25, 30]]","[390, [12, 17, 6, 20, 2, 41], [25, 17, 6, 20, 2, 41]]","[90, [17, 24, 3, 9, 25, 42], [17, 24, 4, 9, 25, 42]]","[330, [5, 15, 6, 34, 7, 39], [14, 15, 7, 34, 14, 39]]","[160, [23, 4, 33, 19, 28, 45], [23, 4, 33, 19, 32, 45]]","[100, [34, 12, 29, 22, 14, 47], [34, 13, 29, 22, 15, 47]]","[160, [36, 4, 47, 5, 34, 47], [36, 8, 47, 5, 34, 47]]","[200, [24, 5, 5, 18, 2, 1], [24, 5, 5, 18, 2, 3]]","[0, [29, 32, 2, 33, 36, 1], [29, 32, 2, 33, 36, 1]]","[0, [9, 17, 42, 11, 18, 28], [9, 17, 42, 11, 18, 28]]","[520, [0, 35, 44, 8, 37, 46], [4, 35, 44, 28, 37, 46]]"
540,"[770, [32, 41, 21, 32, 32, 2], [43, 41, 21, 31, 31, 3]]","[220, [28, 46, 1, 38, 46, 20], [22, 47, 1, 38, 47, 19]]","[1240, [38, 0, 5, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[270, [10, 41, 34, 20, 41, 24], [10, 42, 34, 28, 40, 24]]","[160, [26, 39, 30, 30, 40, 7], [30, 40, 31, 30, 40, 7]]","[220, [37, 34, 8, 6, 9, 30], [37, 32, 11, 6, 9, 31]]","[370, [40, 27, 27, 7, 33, 11], [40, 27, 31, 10, 34, 11]]","[250, [13, 43, 21, 23, 29, 33], [16, 44, 19, 23, 29, 33]]","[670, [35, 15, 45, 18, 33, 26], [35, 15, 46, 31, 33, 26]]","[0, [23, 23, 13, 0, 13, 47], [23, 23, 13, 0, 13, 47]]","[260, [8, 25, 47, 32, 9, 23], [16, 27, 47, 32, 9, 23]]","[120, [47, 32, 47, 3, 9, 42], [47, 33, 47, 3, 9, 41]]","[480, [45, 40, 7, 8, 21, 3], [46, 30, 7, 8, 22, 7]]","[240, [42, 28, 34, 6, 26, 35], [42, 31, 34, 6, 24, 35]]","[150, [2, 38, 0, 2, 5, 19], [3, 38, 13, 2, 5, 19]]","[120, [22, 19, 15, 38, 47, 44], [22, 19, 21, 38, 47, 44]]","[120, [16, 29, 12, 42, 6, 14], [16, 29, 13, 42, 7, 18]]","[40, [14, 8, 40, 44, 47, 11], [14, 7, 40, 44, 47, 11]]","[0, [32, 36, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[0, [37, 26, 5, 37, 22, 41], [37, 26, 5, 37, 22, 41]]"
541,"[190, [6, 32, 8, 25, 41, 32], [4, 31, 9, 25, 40, 31]]","[680, [30, 22, 20, 47, 1, 46], [36, 22, 21, 47, 3, 46]]","[40, [4, 46, 36, 10, 5, 44], [4, 47, 36, 10, 5, 44]]","[500, [13, 27, 45, 33, 11, 29], [15, 27, 45, 33, 9, 33]]","[540, [32, 26, 2, 44, 30, 7], [31, 27, 5, 44, 34, 7]]","[290, [15, 29, 34, 26, 17, 25], [15, 31, 32, 27, 17, 27]]","[20, [42, 27, 33, 1, 6, 5], [42, 27, 32, 1, 6, 5]]","[920, [28, 21, 35, 22, 11, 13], [28, 15, 37, 21, 11, 15]]","[70, [39, 23, 35, 5, 11, 11], [39, 24, 34, 5, 11, 11]]","[40, [6, 32, 45, 14, 25, 44], [6, 32, 45, 14, 24, 44]]","[570, [41, 1, 35, 21, 32, 23], [41, 17, 35, 22, 32, 24]]","[170, [17, 1, 24, 13, 17, 35], [18, 2, 24, 13, 18, 35]]","[330, [43, 40, 29, 21, 18, 11], [43, 40, 32, 30, 18, 11]]","[60, [3, 37, 32, 42, 32, 37], [4, 37, 32, 42, 32, 37]]","[290, [7, 7, 10, 41, 24, 19], [8, 10, 10, 41, 24, 18]]","[60, [11, 23, 47, 27, 28, 1], [11, 23, 45, 27, 28, 1]]","[0, [2, 20, 27, 1, 1, 44], [2, 20, 27, 1, 1, 44]]","[420, [1, 33, 16, 2, 33, 16], [3, 33, 16, 12, 33, 16]]","[30, [21, 11, 5, 8, 33, 26], [21, 11, 8, 8, 33, 26]]","[240, [28, 25, 18, 22, 24, 0], [28, 25, 17, 22, 24, 9]]"
542,"[2430, [32, 32, 26, 38, 32, 34], [42, 47, 27, 38, 30, 34]]","[230, [33, 43, 30, 9, 6, 34], [32, 43, 31, 13, 6, 35]]","[400, [17, 29, 9, 42, 6, 22], [16, 29, 13, 42, 7, 18]]","[260, [20, 9, 41, 20, 18, 29], [19, 9, 39, 20, 18, 31]]","[40, [17, 15, 27, 45, 7, 10], [17, 15, 27, 45, 7, 9]]","[440, [37, 34, 12, 7, 46, 25], [41, 35, 12, 7, 42, 25]]","[300, [33, 40, 15, 40, 0, 17], [33, 40, 19, 40, 2, 17]]","[0, [23, 4, 29, 3, 36, 26], [23, 4, 29, 3, 36, 26]]","[120, [42, 33, 18, 11, 43, 35], [43, 32, 19, 11, 43, 35]]","[590, [13, 2, 29, 7, 33, 23], [20, 2, 29, 19, 34, 23]]","[240, [32, 44, 8, 44, 26, 1], [32, 46, 25, 45, 26, 1]]","[0, [46, 30, 30, 5, 1, 6], [46, 30, 30, 5, 1, 6]]","[140, [4, 30, 9, 25, 40, 40], [4, 31, 9, 25, 40, 31]]","[190, [28, 47, 8, 43, 30, 43], [28, 47, 9, 43, 31, 41]]","[470, [2, 20, 39, 7, 32, 16], [13, 22, 39, 7, 32, 16]]","[0, [46, 47, 12, 24, 6, 21], [46, 47, 12, 24, 6, 21]]","[100, [10, 2, 33, 14, 1, 36], [10, 2, 33, 14, 3, 36]]","[270, [29, 8, 25, 2, 23, 14], [29, 8, 25, 5, 23, 14]]","[610, [37, 22, 5, 5, 9, 31], [37, 32, 11, 6, 9, 31]]","[160, [42, 3, 18, 28, 7, 20], [42, 3, 26, 28, 7, 20]]"
543,"[200, [28, 41, 14, 26, 17, 2], [28, 42, 15, 23, 16, 2]]","[570, [38, 22, 43, 14, 38, 20], [40, 22, 41, 15, 37, 18]]","[420, [24, 5, 0, 47, 25, 11], [27, 5, 2, 44, 25, 11]]","[630, [20, 20, 41, 44, 18, 2], [33, 20, 41, 44, 18, 8]]","[290, [27, 29, 4, 45, 13, 39], [27, 29, 4, 46, 13, 35]]","[100, [34, 21, 34, 1, 26, 33], [34, 22, 33, 1, 26, 33]]","[140, [26, 45, 41, 29, 38, 38], [25, 45, 41, 31, 39, 38]]","[860, [27, 9, 33, 4, 21, 23], [27, 16, 33, 12, 22, 23]]","[270, [5, 36, 44, 11, 37, 46], [4, 35, 44, 28, 37, 46]]","[210, [33, 22, 21, 47, 3, 46], [36, 22, 21, 47, 3, 46]]","[130, [12, 44, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[30, [14, 45, 3, 41, 17, 27], [14, 45, 3, 41, 16, 27]]","[60, [2, 7, 27, 13, 45, 34], [2, 7, 27, 13, 47, 34]]","[750, [12, 43, 17, 10, 19, 46], [22, 40, 16, 10, 19, 46]]","[360, [2, 15, 6, 34, 7, 39], [14, 15, 7, 34, 14, 39]]","[150, [32, 32, 15, 47, 18, 39], [34, 32, 15, 42, 18, 39]]","[160, [26, 25, 41, 1, 38, 35], [26, 25, 41, 3, 38, 35]]","[360, [2, 45, 2, 40, 4, 31], [3, 45, 5, 40, 5, 31]]","[230, [11, 17, 22, 21, 32, 22], [12, 18, 26, 21, 32, 23]]","[70, [23, 8, 36, 34, 9, 3], [23, 9, 36, 34, 9, 3]]"
544,"[1750, [28, 28, 24, 18, 32, 32], [35, 30, 24, 18, 46, 31]]","[100, [28, 25, 18, 22, 24, 7], [28, 25, 17, 22, 24, 9]]","[70, [34, 2, 38, 5, 33, 36], [34, 2, 38, 5, 34, 36]]","[760, [1, 36, 8, 0, 41, 41], [8, 37, 9, 1, 41, 42]]","[230, [21, 4, 46, 19, 0, 19], [20, 4, 46, 19, 5, 19]]","[20, [13, 46, 17, 25, 14, 12], [13, 47, 17, 25, 14, 12]]","[30, [10, 34, 18, 15, 27, 11], [10, 34, 18, 15, 30, 11]]","[50, [27, 20, 11, 24, 13, 13], [27, 20, 11, 24, 14, 13]]","[0, [15, 22, 9, 2, 24, 44], [15, 22, 9, 2, 24, 44]]","[0, [39, 38, 44, 35, 27, 39], [39, 38, 44, 35, 27, 39]]","[480, [6, 8, 39, 47, 18, 6], [6, 15, 38, 47, 18, 6]]","[0, [42, 42, 28, 40, 47, 0], [42, 42, 28, 40, 47, 0]]","[0, [7, 24, 15, 15, 3, 18], [7, 24, 15, 15, 3, 18]]","[360, [9, 25, 35, 37, 0, 43], [13, 25, 35, 37, 0, 43]]","[180, [46, 19, 17, 44, 45, 25], [44, 19, 17, 44, 39, 25]]","[160, [32, 20, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[280, [23, 4, 33, 19, 25, 45], [23, 4, 33, 19, 32, 45]]","[0, [34, 32, 15, 42, 18, 39], [34, 32, 15, 42, 18, 39]]","[330, [0, 17, 15, 5, 15, 27], [0, 17, 16, 11, 16, 27]]","[100, [15, 8, 8, 28, 41, 38], [15, 5, 7, 28, 41, 38]]"
545,"[390, [8, 28, 8, 6, 41, 32], [8, 37, 9, 1, 41, 42]]","[170, [25, 7, 17, 28, 33, 20], [25, 13, 17, 33, 34, 20]]","[360, [38, 24, 5, 16, 13, 34], [40, 24, 23, 16, 13, 34]]","[260, [24, 11, 35, 2, 18, 21], [24, 11, 35, 4, 18, 23]]","[60, [12, 18, 26, 21, 30, 23], [12, 18, 26, 21, 32, 23]]","[170, [21, 47, 1, 38, 46, 23], [22, 47, 1, 38, 47, 19]]","[80, [15, 3, 21, 5, 44, 37], [17, 3, 22, 6, 44, 37]]","[730, [9, 35, 21, 23, 35, 30], [9, 37, 24, 26, 37, 30]]","[420, [1, 5, 1, 39, 39, 11], [4, 31, 1, 39, 39, 10]]","[700, [33, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[0, [40, 37, 14, 44, 41, 37], [40, 37, 14, 44, 41, 37]]","[0, [28, 14, 12, 13, 23, 29], [28, 14, 12, 13, 23, 29]]","[170, [9, 20, 40, 37, 44, 40], [9, 20, 40, 37, 42, 35]]","[230, [28, 24, 28, 39, 39, 28], [33, 24, 34, 39, 39, 34]]","[10, [20, 28, 23, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[40, [20, 4, 46, 19, 4, 19], [20, 4, 46, 19, 5, 19]]","[0, [45, 34, 29, 22, 31, 27], [45, 34, 29, 22, 31, 27]]","[260, [35, 13, 2, 43, 3, 30], [35, 13, 3, 43, 4, 31]]","[160, [43, 32, 15, 17, 5, 27], [43, 32, 15, 20, 6, 27]]","[100, [18, 36, 42, 35, 43, 28], [19, 36, 42, 35, 43, 28]]"
546,"[440, [32, 19, 18, 44, 41, 25], [44, 19, 17, 44, 39, 25]]","[120, [14, 45, 46, 44, 24, 20], [16, 46, 46, 44, 24, 21]]","[440, [12, 44, 13, 5, 35, 33], [12, 44, 13, 5, 35, 44]]","[520, [34, 20, 43, 4, 26, 19], [33, 36, 43, 4, 26, 19]]","[240, [0, 19, 19, 14, 19, 13], [3, 20, 19, 14, 22, 13]]","[390, [0, 17, 14, 8, 14, 27], [0, 17, 16, 11, 16, 27]]","[180, [16, 12, 36, 26, 7, 27], [16, 12, 36, 26, 7, 36]]","[140, [40, 25, 9, 6, 43, 23], [40, 25, 9, 6, 43, 16]]","[110, [29, 3, 11, 30, 40, 21], [29, 3, 14, 31, 40, 21]]","[0, [15, 22, 9, 2, 24, 44], [15, 22, 9, 2, 24, 44]]","[150, [46, 10, 15, 41, 47, 35], [46, 10, 16, 42, 47, 35]]","[200, [42, 19, 17, 44, 46, 25], [44, 19, 17, 44, 39, 25]]","[20, [19, 5, 3, 46, 43, 4], [19, 7, 3, 46, 43, 4]]","[120, [28, 18, 30, 7, 34, 22], [32, 18, 30, 7, 34, 22]]","[300, [23, 34, 30, 40, 7, 31], [23, 34, 30, 40, 10, 31]]","[340, [17, 10, 4, 33, 24, 29], [17, 9, 8, 33, 24, 29]]","[40, [14, 8, 40, 44, 47, 11], [14, 7, 40, 44, 47, 11]]","[0, [30, 30, 40, 2, 30, 1], [30, 30, 40, 2, 30, 1]]","[0, [40, 37, 14, 44, 41, 37], [40, 37, 14, 44, 41, 37]]","[0, [46, 46, 42, 41, 2, 12], [46, 46, 42, 41, 2, 12]]"
547,"[870, [41, 22, 41, 18, 32, 21], [40, 22, 41, 15, 37, 18]]","[490, [38, 20, 46, 28, 28, 28], [38, 19, 46, 43, 28, 25]]","[320, [27, 25, 18, 22, 24, 0], [28, 25, 17, 22, 24, 9]]","[730, [43, 20, 47, 13, 1, 47], [45, 35, 47, 13, 1, 36]]","[240, [39, 30, 12, 7, 42, 25], [41, 35, 12, 7, 42, 25]]","[270, [2, 12, 1, 8, 35, 14], [2, 15, 1, 8, 35, 14]]","[180, [36, 15, 3, 11, 47, 27], [36, 14, 3, 10, 47, 29]]","[240, [33, 4, 29, 36, 35, 7], [32, 4, 29, 37, 37, 7]]","[120, [27, 29, 5, 45, 13, 36], [27, 29, 4, 46, 13, 35]]","[0, [41, 21, 13, 29, 43, 8], [41, 21, 13, 29, 43, 8]]","[1510, [44, 5, 34, 3, 45, 1], [44, 24, 32, 3, 45, 1]]","[130, [21, 15, 10, 17, 42, 17], [21, 16, 10, 19, 42, 17]]","[500, [3, 5, 14, 39, 21, 11], [3, 11, 14, 39, 21, 10]]","[0, [43, 29, 1, 13, 10, 1], [43, 29, 1, 13, 10, 1]]","[30, [28, 29, 20, 33, 24, 43], [28, 29, 21, 33, 24, 43]]","[170, [32, 47, 28, 9, 8, 44], [31, 46, 28, 9, 9, 44]]","[280, [22, 11, 29, 29, 40, 25], [22, 11, 29, 29, 41, 29]]","[240, [33, 40, 13, 40, 2, 17], [33, 40, 19, 40, 2, 17]]","[700, [8, 29, 25, 17, 5, 35], [20, 29, 25, 17, 15, 35]]","[330, [3, 8, 0, 39, 39, 10], [4, 31, 1, 39, 39, 10]]"
