,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1961,"[2440, [3, 5, 10, 10, 8, 25], [3, 4, 10, 35, 9, 26]]","[3670, [9, 3, 45, 45, 30, 25], [30, 32, 47, 24, 24, 21]]","[2130, [1, 10, 10, 28, 10, 12], [37, 9, 14, 28, 9, 10]]","[290, [40, 19, 23, 29, 8, 1], [39, 21, 22, 29, 8, 1]]","[560, [16, 12, 16, 45, 41, 45], [20, 12, 9, 47, 40, 47]]","[670, [19, 17, 29, 35, 31, 18], [19, 17, 29, 34, 36, 19]]","[310, [36, 12, 22, 40, 12, 40], [35, 12, 22, 39, 11, 37]]","[70, [21, 1, 37, 21, 37, 13], [22, 1, 37, 21, 38, 14]]","[630, [1, 22, 45, 41, 26, 41], [1, 22, 45, 34, 26, 43]]","[130, [39, 11, 23, 23, 35, 45], [38, 11, 24, 23, 34, 45]]","[90, [39, 32, 45, 47, 24, 18], [39, 31, 45, 47, 25, 18]]","[140, [14, 46, 18, 35, 22, 40], [14, 47, 18, 34, 22, 40]]","[430, [18, 42, 44, 3, 7, 25], [19, 42, 45, 0, 6, 25]]","[70, [23, 26, 40, 20, 39, 27], [23, 27, 40, 20, 39, 27]]"
1962,"[2250, [46, 46, 10, 19, 46, 45], [40, 46, 21, 19, 45, 30]]","[490, [30, 3, 19, 3, 11, 13], [30, 3, 18, 1, 18, 13]]","[1200, [10, 8, 19, 41, 32, 41], [19, 8, 19, 39, 32, 38]]","[200, [29, 14, 46, 32, 9, 19], [29, 16, 46, 38, 9, 20]]","[540, [34, 32, 1, 16, 16, 16], [34, 34, 1, 14, 13, 18]]","[480, [41, 12, 1, 29, 31, 6], [41, 12, 3, 29, 30, 2]]","[600, [28, 17, 19, 36, 0, 22], [36, 15, 20, 36, 0, 23]]","[410, [18, 46, 23, 32, 19, 24], [18, 46, 22, 34, 17, 24]]","[3390, [27, 32, 27, 35, 35, 27], [29, 33, 18, 34, 35, 2]]","[260, [12, 43, 44, 8, 23, 11], [12, 43, 44, 7, 24, 9]]","[350, [32, 7, 27, 45, 35, 44], [31, 8, 26, 47, 35, 44]]","[220, [31, 26, 23, 13, 41, 8], [33, 27, 23, 13, 41, 9]]","[20, [37, 22, 3, 46, 7, 28], [37, 22, 3, 47, 7, 28]]","[0, [29, 22, 46, 13, 40, 29], [29, 22, 46, 13, 40, 29]]"
1963,"[790, [8, 28, 5, 46, 46, 30], [8, 35, 1, 47, 46, 31]]","[440, [30, 30, 30, 24, 45, 16], [28, 29, 30, 24, 38, 18]]","[410, [26, 2, 29, 41, 1, 40], [28, 2, 30, 39, 2, 40]]","[940, [6, 32, 46, 42, 19, 8], [4, 38, 34, 42, 21, 10]]","[230, [25, 16, 32, 23, 11, 21], [25, 20, 32, 19, 10, 21]]","[490, [15, 18, 18, 41, 6, 47], [14, 19, 18, 41, 2, 47]]","[250, [16, 17, 22, 43, 43, 29], [16, 16, 22, 44, 44, 31]]","[490, [28, 18, 39, 4, 13, 23], [28, 18, 34, 7, 14, 23]]","[350, [39, 27, 41, 31, 27, 28], [39, 27, 39, 32, 26, 27]]","[50, [46, 18, 15, 22, 21, 15], [47, 19, 15, 22, 21, 14]]","[250, [24, 41, 40, 17, 20, 2], [25, 41, 40, 17, 22, 2]]","[200, [15, 4, 31, 15, 19, 32], [15, 4, 31, 16, 19, 35]]","[180, [40, 9, 0, 1, 37, 21], [40, 11, 0, 1, 38, 22]]","[130, [23, 39, 46, 8, 17, 39], [24, 39, 47, 8, 17, 39]]"
1964,"[2010, [6, 45, 30, 46, 10, 28], [24, 29, 32, 45, 13, 28]]","[1940, [11, 6, 15, 45, 30, 7], [30, 6, 15, 45, 33, 12]]","[550, [42, 12, 6, 36, 7, 26], [43, 20, 3, 34, 8, 27]]","[1160, [16, 26, 46, 14, 29, 23], [16, 26, 37, 12, 30, 23]]","[260, [21, 40, 37, 4, 13, 16], [21, 39, 38, 3, 13, 17]]","[290, [25, 39, 6, 31, 30, 31], [27, 39, 5, 29, 29, 32]]","[370, [23, 36, 43, 40, 26, 28], [23, 37, 45, 37, 27, 28]]","[240, [30, 32, 13, 14, 45, 30], [30, 34, 9, 14, 45, 30]]","[170, [19, 26, 47, 27, 4, 29], [19, 24, 47, 30, 4, 29]]","[0, [37, 31, 40, 12, 1, 44], [37, 31, 40, 12, 1, 44]]","[200, [44, 35, 17, 19, 36, 27], [46, 34, 16, 19, 36, 23]]","[10, [30, 26, 20, 22, 42, 18], [30, 26, 20, 21, 42, 18]]","[960, [21, 36, 40, 18, 36, 46], [23, 36, 39, 6, 36, 46]]","[140, [45, 46, 14, 31, 15, 38], [45, 47, 15, 32, 15, 38]]"
1965,"[1900, [45, 10, 46, 45, 28, 46], [45, 26, 30, 40, 31, 42]]","[650, [3, 9, 30, 3, 15, 8], [5, 15, 31, 1, 15, 8]]","[920, [10, 26, 26, 6, 10, 16], [10, 26, 30, 3, 6, 16]]","[1250, [14, 8, 46, 15, 14, 42], [15, 20, 45, 16, 31, 39]]","[660, [28, 9, 26, 45, 13, 16], [28, 9, 26, 46, 18, 19]]","[400, [18, 17, 25, 25, 6, 2], [20, 17, 23, 27, 6, 2]]","[220, [43, 33, 29, 23, 22, 29], [43, 33, 31, 23, 22, 30]]","[1120, [13, 32, 45, 19, 24, 17], [12, 33, 35, 17, 27, 17]]","[1330, [39, 27, 31, 41, 35, 41], [39, 40, 32, 38, 35, 47]]","[50, [31, 23, 23, 46, 24, 9], [32, 23, 23, 46, 24, 9]]","[180, [13, 17, 30, 22, 19, 7], [15, 18, 30, 22, 19, 7]]","[330, [39, 30, 30, 31, 43, 44], [37, 31, 29, 34, 43, 44]]","[200, [21, 40, 33, 37, 3, 3], [22, 40, 33, 38, 3, 2]]","[200, [20, 6, 14, 20, 16, 15], [21, 7, 14, 18, 16, 15]]"
1966,"[670, [4, 14, 28, 47, 46, 5], [2, 14, 39, 47, 45, 3]]","[1170, [45, 41, 16, 30, 30, 16], [42, 41, 32, 34, 40, 20]]","[370, [32, 30, 2, 10, 26, 46], [32, 30, 6, 11, 28, 46]]","[900, [14, 14, 46, 43, 19, 29], [34, 16, 46, 43, 17, 29]]","[3440, [15, 13, 41, 16, 16, 41], [15, 15, 40, 32, 47, 40]]","[720, [25, 31, 18, 31, 42, 25], [26, 34, 21, 35, 44, 22]]","[250, [36, 15, 21, 41, 29, 43], [36, 15, 20, 42, 30, 45]]","[650, [35, 13, 21, 32, 11, 37], [35, 12, 22, 39, 11, 37]]","[1970, [1, 6, 6, 27, 27, 27], [1, 4, 7, 12, 28, 12]]","[150, [31, 9, 22, 12, 26, 22], [32, 10, 22, 13, 26, 22]]","[130, [42, 40, 44, 40, 44, 13], [42, 40, 44, 40, 45, 14]]","[120, [19, 39, 40, 44, 45, 9], [19, 38, 40, 44, 46, 9]]","[270, [25, 35, 15, 31, 40, 31], [26, 35, 15, 33, 40, 32]]","[160, [31, 43, 25, 38, 1, 23], [34, 43, 25, 38, 3, 23]]"
1967,"[620, [45, 10, 25, 16, 25, 11], [42, 11, 24, 18, 24, 14]]","[810, [45, 30, 16, 31, 25, 41], [45, 24, 17, 28, 23, 41]]","[270, [2, 8, 10, 12, 31, 41], [5, 8, 8, 22, 31, 40]]","[1690, [46, 46, 36, 6, 14, 46], [46, 45, 36, 5, 36, 38]]","[370, [13, 40, 7, 16, 16, 11], [14, 39, 6, 11, 16, 12]]","[180, [6, 42, 11, 25, 46, 17], [5, 42, 11, 23, 47, 17]]","[1100, [12, 23, 22, 19, 7, 22], [15, 23, 20, 20, 0, 14]]","[60, [5, 42, 11, 24, 46, 17], [5, 42, 11, 23, 47, 17]]","[3390, [37, 27, 41, 27, 27, 29], [38, 36, 38, 4, 4, 30]]","[100, [26, 8, 12, 43, 1, 17], [27, 8, 13, 43, 1, 17]]","[110, [43, 43, 45, 30, 41, 7], [43, 43, 47, 30, 41, 8]]","[170, [25, 6, 20, 15, 39, 16], [25, 5, 21, 15, 38, 16]]","[340, [3, 14, 37, 47, 44, 7], [2, 14, 39, 47, 45, 3]]","[0, [46, 13, 29, 14, 39, 3], [46, 13, 29, 14, 39, 3]]"
1968,"[1130, [5, 3, 46, 42, 28, 11], [6, 2, 43, 42, 27, 19]]","[890, [15, 45, 45, 11, 30, 32], [24, 40, 46, 15, 29, 32]]","[670, [32, 42, 42, 10, 19, 19], [34, 46, 46, 19, 20, 20]]","[2610, [19, 31, 14, 42, 12, 13], [25, 31, 37, 43, 12, 4]]","[430, [29, 30, 41, 42, 23, 36], [29, 30, 40, 47, 20, 35]]","[510, [27, 11, 1, 6, 6, 42], [27, 9, 1, 3, 4, 38]]","[260, [12, 36, 4, 12, 12, 22], [13, 34, 5, 13, 12, 21]]","[1120, [46, 32, 24, 24, 32, 32], [46, 41, 26, 24, 32, 37]]","[150, [2, 3, 42, 8, 27, 0], [2, 3, 42, 8, 30, 0]]","[50, [39, 9, 30, 39, 23, 12], [39, 9, 30, 39, 23, 13]]","[140, [11, 28, 37, 20, 13, 27], [11, 30, 37, 22, 13, 29]]","[1020, [17, 22, 6, 32, 39, 2], [16, 22, 4, 35, 28, 2]]","[10, [40, 13, 6, 1, 19, 43], [40, 12, 6, 1, 19, 43]]","[560, [38, 40, 20, 41, 29, 20], [38, 40, 18, 41, 28, 16]]"
1969,"[1340, [9, 5, 28, 28, 12, 10], [15, 7, 28, 30, 12, 18]]","[1540, [3, 3, 45, 9, 25, 36], [1, 19, 45, 31, 25, 37]]","[1220, [10, 32, 10, 46, 10, 41], [22, 33, 21, 47, 14, 39]]","[760, [14, 30, 7, 14, 28, 29], [18, 30, 2, 4, 28, 29]]","[450, [16, 32, 31, 26, 4, 1], [13, 32, 37, 26, 5, 2]]","[190, [1, 18, 0, 25, 31, 25], [1, 19, 4, 24, 32, 25]]","[730, [29, 12, 43, 12, 26, 22], [30, 13, 42, 10, 26, 15]]","[380, [4, 13, 40, 13, 30, 30], [7, 16, 40, 12, 29, 30]]","[370, [27, 41, 6, 12, 2, 41], [31, 38, 5, 12, 2, 41]]","[210, [35, 15, 6, 6, 6, 35], [34, 16, 7, 6, 6, 34]]","[300, [24, 29, 45, 17, 35, 35], [23, 30, 46, 16, 36, 35]]","[340, [39, 46, 14, 1, 45, 3], [38, 47, 14, 2, 47, 2]]","[170, [9, 13, 28, 40, 18, 13], [10, 14, 29, 38, 17, 13]]","[250, [23, 43, 6, 6, 14, 25], [24, 43, 7, 2, 17, 25]]"
1970,"[6590, [7, 28, 31, 8, 10, 11], [22, 40, 33, 26, 32, 40]]","[900, [45, 12, 45, 13, 45, 30], [47, 17, 45, 24, 41, 31]]","[1800, [25, 8, 31, 12, 10, 32], [26, 15, 32, 22, 22, 34]]","[940, [8, 16, 8, 32, 32, 14], [3, 18, 8, 39, 33, 13]]","[410, [16, 25, 31, 23, 43, 28], [19, 25, 31, 21, 43, 29]]","[1130, [6, 42, 40, 31, 31, 31], [3, 37, 40, 37, 36, 29]]","[480, [43, 40, 22, 36, 26, 12], [45, 39, 21, 37, 26, 8]]","[320, [45, 19, 28, 4, 46, 25], [44, 17, 28, 3, 47, 25]]","[990, [27, 11, 27, 26, 2, 41], [21, 11, 23, 14, 3, 42]]","[410, [17, 35, 46, 0, 21, 30], [15, 35, 46, 0, 20, 33]]","[120, [27, 10, 2, 37, 39, 11], [23, 10, 2, 37, 39, 11]]","[60, [20, 6, 24, 30, 12, 44], [20, 6, 24, 31, 13, 44]]","[180, [11, 19, 19, 40, 9, 3], [11, 20, 19, 39, 10, 2]]","[690, [29, 43, 43, 38, 22, 13], [29, 44, 43, 35, 23, 5]]"
1971,"[590, [25, 25, 32, 5, 8, 8], [24, 23, 32, 7, 9, 9]]","[540, [11, 25, 30, 36, 11, 45], [20, 24, 37, 36, 16, 45]]","[470, [25, 26, 41, 10, 16, 7], [25, 27, 41, 14, 20, 7]]","[220, [16, 8, 13, 35, 36, 14], [17, 8, 12, 34, 37, 13]]","[420, [23, 7, 16, 7, 11, 11], [23, 7, 14, 3, 10, 6]]","[1430, [11, 25, 28, 17, 19, 42], [13, 24, 28, 7, 18, 46]]","[1150, [12, 22, 29, 29, 46, 7], [14, 10, 30, 29, 46, 6]]","[340, [13, 21, 8, 1, 30, 23], [14, 21, 7, 1, 28, 21]]","[640, [27, 27, 11, 27, 41, 15], [26, 20, 12, 27, 40, 14]]","[440, [31, 35, 8, 37, 17, 31], [31, 35, 8, 38, 13, 33]]","[140, [13, 13, 47, 36, 10, 35], [13, 15, 47, 36, 9, 35]]","[350, [39, 25, 32, 30, 32, 39], [39, 36, 35, 32, 34, 39]]","[180, [9, 13, 9, 39, 35, 3], [10, 12, 10, 39, 32, 3]]","[310, [6, 4, 20, 25, 26, 46], [4, 4, 18, 25, 27, 47]]"
1972,"[860, [46, 45, 46, 0, 30, 42], [46, 39, 41, 1, 38, 36]]","[620, [16, 25, 42, 45, 9, 12], [18, 25, 40, 41, 18, 12]]","[920, [26, 10, 10, 12, 12, 2], [28, 11, 34, 18, 12, 0]]","[980, [46, 32, 19, 8, 8, 8], [45, 34, 23, 9, 6, 2]]","[1600, [16, 7, 45, 7, 13, 16], [22, 8, 47, 3, 19, 21]]","[230, [1, 45, 25, 25, 6, 11], [2, 45, 25, 25, 5, 8]]","[560, [22, 12, 40, 12, 22, 35], [21, 13, 40, 13, 17, 35]]","[970, [45, 13, 37, 32, 32, 41], [39, 10, 38, 36, 36, 41]]","[880, [27, 8, 2, 41, 27, 6], [26, 8, 3, 40, 13, 6]]","[100, [12, 35, 17, 29, 15, 11], [14, 34, 17, 29, 15, 11]]","[170, [44, 20, 24, 19, 32, 43], [44, 21, 25, 19, 31, 43]]","[1430, [6, 10, 45, 35, 8, 25], [0, 10, 46, 35, 1, 28]]","[210, [37, 3, 43, 44, 3, 13], [38, 4, 43, 45, 1, 13]]","[120, [29, 26, 11, 38, 14, 29], [29, 27, 11, 38, 16, 29]]"
1973,"[5030, [8, 46, 10, 10, 12, 46], [21, 33, 43, 31, 16, 39]]","[1560, [3, 11, 45, 45, 19, 26], [1, 18, 36, 43, 20, 27]]","[800, [12, 16, 19, 43, 41, 41], [17, 19, 18, 43, 40, 37]]","[2690, [42, 14, 46, 8, 46, 14], [33, 32, 47, 6, 37, 15]]","[210, [41, 6, 36, 42, 11, 16], [41, 2, 37, 42, 9, 13]]","[1300, [42, 31, 25, 42, 31, 15], [44, 29, 26, 47, 38, 15]]","[650, [7, 40, 22, 12, 29, 46], [6, 39, 18, 15, 32, 46]]","[1110, [35, 32, 46, 1, 13, 37], [35, 42, 47, 1, 14, 38]]","[1130, [27, 27, 41, 27, 27, 22], [30, 32, 47, 24, 24, 21]]","[70, [44, 35, 40, 29, 6, 25], [44, 35, 40, 29, 7, 25]]","[130, [32, 43, 17, 20, 43, 32], [33, 43, 17, 21, 43, 32]]","[340, [24, 25, 32, 45, 12, 26], [24, 29, 32, 45, 13, 28]]","[190, [37, 35, 40, 38, 1, 46], [37, 34, 39, 38, 0, 47]]","[980, [26, 38, 26, 13, 2, 15], [27, 36, 26, 3, 2, 14]]"
1974,"[280, [0, 0, 16, 46, 45, 46], [1, 1, 17, 46, 46, 45]]","[650, [9, 29, 8, 26, 19, 30], [7, 29, 6, 26, 19, 35]]","[780, [32, 10, 40, 31, 47, 32], [32, 24, 40, 32, 47, 34]]","[730, [45, 42, 19, 46, 40, 8], [45, 38, 24, 47, 38, 2]]","[1330, [11, 43, 45, 13, 15, 16], [17, 44, 45, 27, 7, 41]]","[150, [25, 45, 42, 31, 15, 11], [25, 45, 41, 31, 14, 12]]","[360, [40, 26, 17, 12, 2, 28], [43, 27, 17, 11, 1, 30]]","[30, [40, 43, 24, 32, 19, 13], [40, 43, 25, 32, 19, 14]]","[990, [27, 40, 27, 18, 35, 26], [31, 39, 34, 18, 34, 22]]","[0, [39, 18, 31, 23, 12, 15], [39, 18, 31, 23, 12, 15]]","[100, [45, 46, 37, 4, 41, 32], [47, 47, 38, 4, 41, 31]]","[200, [44, 10, 30, 23, 46, 32], [44, 10, 29, 23, 46, 31]]","[40, [13, 13, 17, 36, 7, 13], [12, 13, 17, 36, 7, 12]]","[80, [44, 25, 31, 23, 6, 20], [44, 25, 31, 24, 6, 18]]"
1975,"[3490, [45, 10, 12, 10, 8, 46], [45, 21, 34, 13, 8, 39]]","[2420, [9, 11, 4, 16, 35, 9], [35, 17, 5, 16, 35, 9]]","[2020, [41, 16, 10, 16, 28, 41], [37, 18, 37, 18, 28, 41]]","[1200, [8, 14, 46, 14, 46, 23], [3, 29, 39, 14, 46, 24]]","[1810, [45, 26, 16, 41, 6, 16], [47, 26, 27, 46, 0, 16]]","[340, [11, 31, 18, 18, 6, 42], [9, 33, 20, 18, 6, 42]]","[520, [12, 40, 12, 0, 4, 7], [12, 41, 18, 0, 4, 0]]","[240, [6, 13, 32, 30, 24, 20], [6, 11, 32, 31, 23, 20]]","[420, [2, 19, 10, 27, 11, 45], [3, 21, 10, 25, 13, 45]]","[590, [31, 35, 1, 35, 23, 11], [34, 34, 3, 35, 24, 11]]","[420, [27, 32, 19, 36, 29, 13], [26, 32, 17, 36, 30, 15]]","[0, [41, 22, 23, 26, 28, 24], [41, 22, 23, 26, 28, 24]]","[470, [28, 7, 15, 3, 9, 21], [29, 6, 15, 0, 9, 21]]","[710, [42, 42, 43, 20, 38, 13], [43, 42, 44, 15, 37, 12]]"
1976,"[3340, [25, 46, 25, 42, 16, 28], [27, 25, 27, 42, 17, 43]]","[410, [45, 9, 25, 3, 30, 30], [43, 9, 24, 0, 30, 32]]","[1880, [32, 10, 12, 41, 12, 43], [33, 23, 36, 41, 41, 43]]","[1070, [6, 8, 14, 29, 19, 46], [2, 8, 24, 29, 27, 47]]","[400, [23, 12, 32, 32, 32, 28], [18, 12, 36, 32, 36, 28]]","[150, [11, 18, 11, 42, 6, 28], [9, 20, 11, 43, 5, 28]]","[400, [17, 22, 12, 12, 25, 32], [17, 20, 10, 10, 25, 34]]","[100, [13, 2, 42, 21, 13, 40], [14, 2, 42, 22, 13, 40]]","[320, [15, 15, 6, 11, 2, 23], [15, 15, 7, 10, 4, 23]]","[80, [28, 31, 25, 38, 6, 17], [28, 32, 25, 38, 6, 14]]","[150, [36, 29, 27, 20, 2, 37], [36, 29, 26, 20, 0, 38]]","[150, [32, 8, 12, 24, 6, 25], [32, 7, 12, 28, 6, 25]]","[100, [13, 19, 44, 18, 35, 3], [12, 20, 44, 18, 35, 3]]","[160, [11, 29, 17, 22, 1, 18], [11, 29, 17, 22, 3, 18]]"
1977,"[3910, [28, 28, 45, 14, 28, 46], [36, 37, 33, 14, 37, 31]]","[860, [45, 12, 35, 9, 13, 11], [47, 27, 34, 13, 32, 11]]","[590, [31, 2, 10, 16, 10, 19], [34, 4, 9, 16, 13, 18]]","[1860, [40, 18, 8, 42, 31, 14], [38, 18, 3, 42, 36, 27]]","[740, [23, 42, 23, 41, 23, 32], [22, 47, 22, 39, 21, 34]]","[1040, [15, 22, 37, 21, 11, 17], [29, 22, 37, 21, 13, 32]]","[370, [12, 29, 28, 36, 40, 32], [8, 35, 27, 36, 40, 32]]","[440, [18, 32, 19, 41, 30, 13], [18, 34, 19, 41, 30, 10]]","[230, [9, 18, 9, 27, 41, 24], [9, 19, 9, 31, 41, 24]]","[80, [36, 11, 23, 25, 2, 26], [36, 11, 23, 25, 3, 26]]","[100, [40, 19, 20, 3, 14, 42], [40, 19, 20, 3, 15, 42]]","[170, [1, 6, 15, 20, 15, 35], [1, 7, 16, 21, 16, 35]]","[300, [25, 19, 18, 45, 19, 35], [25, 20, 18, 47, 19, 33]]","[0, [32, 46, 8, 13, 0, 22], [32, 46, 8, 13, 0, 22]]"
1978,"[2890, [45, 11, 28, 13, 45, 45], [36, 23, 36, 13, 32, 43]]","[1180, [45, 42, 13, 45, 30, 1], [42, 39, 13, 27, 22, 1]]","[1400, [10, 10, 14, 25, 16, 26], [38, 10, 14, 25, 16, 26]]","[170, [42, 14, 14, 6, 46, 14], [42, 14, 15, 4, 46, 14]]","[3000, [11, 16, 41, 28, 19, 6], [12, 44, 46, 28, 19, 6]]","[380, [6, 4, 29, 17, 18, 11], [9, 2, 29, 19, 18, 12]]","[470, [45, 22, 28, 40, 22, 29], [47, 18, 28, 41, 16, 31]]","[490, [24, 2, 19, 26, 32, 4], [27, 2, 20, 26, 33, 2]]","[150, [37, 25, 12, 15, 2, 27], [38, 25, 12, 15, 2, 24]]","[320, [6, 15, 43, 46, 26, 47], [4, 14, 43, 47, 27, 47]]","[200, [13, 29, 32, 19, 24, 13], [15, 30, 31, 21, 24, 13]]","[60, [20, 12, 38, 29, 14, 45], [20, 12, 38, 29, 14, 46]]","[260, [9, 35, 37, 21, 13, 29], [11, 30, 37, 22, 13, 29]]","[170, [20, 6, 6, 25, 26, 13], [20, 6, 5, 24, 26, 13]]"
1979,"[690, [26, 28, 28, 5, 10, 22], [26, 28, 28, 4, 16, 21]]","[440, [3, 45, 41, 42, 45, 45], [3, 41, 43, 44, 45, 42]]","[790, [46, 10, 41, 12, 35, 16], [45, 11, 41, 19, 35, 16]]","[420, [14, 46, 40, 43, 45, 8], [19, 38, 40, 44, 46, 9]]","[730, [42, 41, 24, 45, 41, 7], [45, 38, 24, 47, 38, 2]]","[240, [41, 25, 31, 36, 0, 15], [41, 24, 29, 36, 1, 14]]","[190, [40, 23, 38, 40, 36, 40], [38, 23, 38, 40, 35, 39]]","[550, [23, 41, 32, 32, 19, 45], [25, 41, 33, 34, 20, 35]]","[300, [35, 44, 28, 41, 46, 31], [34, 44, 28, 38, 47, 32]]","[280, [2, 25, 17, 46, 6, 6], [3, 26, 17, 47, 5, 6]]","[270, [7, 17, 24, 20, 40, 19], [8, 18, 24, 21, 40, 12]]","[230, [42, 26, 40, 30, 45, 17], [42, 28, 40, 29, 47, 17]]","[610, [18, 7, 13, 9, 31, 31], [32, 5, 12, 10, 30, 30]]","[170, [6, 38, 29, 38, 31, 42], [6, 38, 28, 37, 32, 42]]"
1980,"[1590, [45, 6, 45, 19, 7, 8], [38, 6, 39, 19, 19, 8]]","[1480, [9, 42, 22, 9, 45, 30], [41, 37, 22, 12, 44, 28]]","[570, [41, 41, 16, 6, 41, 45], [41, 43, 16, 5, 37, 47]]","[1770, [8, 7, 46, 14, 25, 36], [1, 19, 45, 31, 25, 37]]","[1550, [43, 16, 16, 45, 32, 16], [44, 29, 26, 47, 38, 15]]","[110, [42, 15, 18, 24, 31, 6], [42, 15, 18, 24, 32, 7]]","[930, [7, 46, 40, 18, 26, 28], [3, 47, 41, 18, 32, 46]]","[150, [42, 15, 19, 23, 32, 4], [42, 15, 18, 24, 32, 7]]","[1850, [39, 41, 27, 27, 28, 27], [39, 45, 22, 15, 27, 10]]","[150, [6, 25, 18, 43, 0, 45], [3, 25, 18, 43, 0, 45]]","[40, [22, 27, 41, 26, 32, 40], [22, 26, 41, 26, 33, 40]]","[500, [26, 2, 20, 26, 32, 6], [27, 2, 20, 26, 33, 2]]","[40, [18, 18, 15, 31, 37, 15], [18, 18, 16, 32, 37, 15]]","[240, [6, 39, 20, 14, 31, 46], [6, 39, 18, 15, 32, 46]]"
1981,"[1710, [9, 28, 25, 10, 16, 5], [12, 29, 20, 28, 17, 4]]","[620, [10, 10, 25, 45, 11, 13], [11, 13, 24, 41, 14, 16]]","[2280, [2, 25, 7, 25, 10, 10], [2, 33, 20, 24, 24, 21]]","[430, [25, 42, 37, 8, 19, 46], [25, 40, 37, 9, 21, 43]]","[490, [36, 1, 26, 16, 41, 39], [37, 2, 27, 17, 38, 39]]","[930, [15, 25, 42, 17, 31, 37], [14, 31, 44, 17, 36, 37]]","[410, [29, 17, 23, 22, 24, 12], [30, 16, 24, 22, 24, 15]]","[200, [35, 24, 18, 31, 13, 39], [36, 26, 18, 33, 15, 39]]","[3530, [27, 46, 2, 27, 27, 35], [29, 47, 2, 16, 2, 34]]","[320, [15, 31, 21, 31, 18, 30], [14, 33, 20, 31, 18, 30]]","[380, [27, 27, 44, 41, 20, 24], [23, 26, 44, 41, 20, 25]]","[50, [21, 10, 36, 20, 39, 22], [21, 10, 36, 20, 38, 21]]","[430, [28, 28, 25, 13, 3, 7], [29, 29, 24, 14, 2, 6]]","[370, [42, 29, 35, 31, 26, 28], [42, 28, 35, 34, 27, 28]]"
1982,"[1940, [46, 0, 28, 28, 10, 45], [46, 1, 37, 41, 12, 41]]","[2000, [9, 30, 3, 26, 4, 3], [13, 32, 37, 26, 5, 2]]","[880, [19, 41, 41, 41, 26, 16], [19, 38, 38, 34, 28, 18]]","[330, [6, 21, 45, 14, 42, 25], [5, 21, 46, 17, 38, 25]]","[480, [19, 7, 6, 16, 28, 16], [19, 5, 6, 13, 28, 17]]","[720, [15, 42, 42, 6, 11, 25], [16, 37, 47, 3, 5, 23]]","[750, [40, 43, 28, 43, 12, 41], [40, 47, 31, 42, 13, 41]]","[100, [23, 19, 35, 13, 12, 21], [23, 19, 35, 17, 12, 22]]","[460, [39, 46, 27, 8, 8, 41], [39, 47, 32, 9, 7, 40]]","[110, [0, 25, 31, 35, 29, 12], [0, 25, 33, 35, 29, 13]]","[100, [17, 44, 45, 37, 11, 39], [17, 44, 46, 37, 12, 39]]","[190, [31, 35, 8, 39, 14, 32], [31, 35, 8, 38, 13, 33]]","[200, [36, 37, 31, 14, 37, 31], [36, 37, 33, 14, 37, 31]]","[610, [9, 7, 6, 22, 1, 19], [10, 7, 2, 19, 2, 19]]"
1983,"[1460, [45, 5, 28, 30, 25, 28], [41, 7, 34, 37, 25, 32]]","[440, [10, 25, 9, 19, 3, 41], [14, 24, 11, 19, 0, 39]]","[1450, [15, 4, 31, 10, 16, 16], [15, 4, 31, 16, 19, 35]]","[600, [29, 14, 13, 14, 14, 46], [30, 39, 15, 17, 15, 46]]","[2690, [16, 46, 16, 25, 31, 7], [20, 46, 39, 25, 32, 6]]","[350, [39, 18, 1, 11, 40, 18], [38, 19, 1, 12, 40, 19]]","[620, [7, 7, 40, 26, 22, 29], [1, 6, 41, 27, 13, 32]]","[2000, [23, 30, 45, 32, 45, 39], [22, 37, 37, 40, 39, 37]]","[430, [9, 11, 15, 27, 35, 20], [9, 12, 16, 34, 33, 20]]","[80, [46, 30, 9, 15, 23, 8], [47, 30, 9, 15, 23, 8]]","[0, [24, 4, 41, 14, 15, 27], [24, 4, 41, 14, 15, 27]]","[60, [35, 18, 3, 6, 42, 39], [35, 18, 3, 6, 42, 36]]","[420, [15, 7, 18, 25, 25, 9], [15, 5, 21, 24, 24, 7]]","[210, [9, 31, 6, 6, 20, 38], [10, 31, 7, 6, 19, 37]]"
1984,"[1500, [6, 30, 9, 10, 11, 12], [6, 36, 11, 10, 15, 30]]","[2450, [7, 30, 11, 4, 3, 45], [6, 37, 27, 6, 0, 45]]","[170, [43, 31, 7, 26, 10, 16], [44, 33, 6, 26, 10, 16]]","[1330, [8, 14, 31, 19, 41, 8], [10, 33, 31, 27, 41, 8]]","[220, [26, 11, 16, 41, 26, 23], [26, 10, 8, 41, 26, 23]]","[290, [15, 15, 11, 27, 31, 24], [16, 14, 8, 27, 33, 24]]","[400, [7, 17, 23, 22, 40, 22], [8, 18, 24, 21, 40, 12]]","[860, [40, 32, 45, 13, 35, 37], [40, 39, 43, 14, 35, 38]]","[900, [12, 40, 40, 41, 6, 27], [12, 45, 35, 46, 3, 26]]","[310, [3, 30, 15, 32, 25, 25], [3, 32, 14, 32, 24, 24]]","[120, [6, 46, 24, 27, 41, 35], [6, 47, 26, 27, 41, 35]]","[240, [7, 32, 8, 22, 26, 32], [7, 37, 9, 22, 26, 33]]","[170, [7, 8, 3, 3, 40, 2], [7, 8, 2, 2, 39, 2]]","[210, [40, 20, 11, 1, 40, 9], [40, 21, 12, 1, 40, 8]]"
