,1,2,3,4,5,6,7
1125,"[1850, [44, 8, 20, 45, 44, 17], [44, 38, 19, 32, 37, 17]]","[1610, [43, 24, 7, 13, 24, 24], [42, 29, 12, 13, 36, 27]]","[130, [17, 26, 5, 35, 44, 32], [17, 27, 5, 34, 44, 32]]","[150, [16, 12, 21, 16, 28, 13], [16, 13, 22, 16, 28, 14]]","[860, [32, 40, 22, 44, 40, 22], [32, 42, 23, 44, 40, 14]]","[170, [24, 28, 32, 36, 25, 20], [24, 28, 34, 36, 25, 19]]","[340, [31, 27, 4, 20, 4, 11], [32, 23, 3, 20, 3, 11]]"
1126,"[880, [44, 45, 39, 20, 20, 28], [42, 37, 37, 19, 15, 31]]","[810, [20, 24, 7, 24, 32, 43], [20, 27, 10, 36, 32, 43]]","[80, [9, 5, 29, 25, 3, 10], [9, 4, 29, 25, 3, 10]]","[310, [19, 42, 29, 6, 0, 42], [19, 37, 29, 6, 0, 45]]","[730, [27, 22, 12, 46, 8, 22], [27, 29, 12, 47, 5, 24]]","[1220, [13, 15, 19, 13, 15, 13], [11, 15, 17, 9, 14, 2]]","[320, [44, 1, 35, 21, 21, 40], [45, 1, 42, 21, 22, 40]]"
1127,"[1130, [28, 45, 7, 8, 28, 43], [33, 42, 8, 10, 21, 33]]","[400, [0, 43, 17, 7, 11, 24], [2, 44, 18, 18, 11, 30]]","[660, [32, 31, 26, 35, 5, 12], [33, 31, 40, 35, 10, 12]]","[390, [40, 25, 28, 40, 4, 35], [40, 26, 28, 40, 1, 37]]","[330, [31, 39, 8, 22, 39, 39], [31, 38, 8, 26, 41, 37]]","[1450, [46, 13, 32, 14, 35, 34], [47, 3, 31, 4, 35, 46]]","[370, [46, 35, 19, 28, 14, 8], [47, 34, 19, 28, 11, 8]]"
1128,"[190, [17, 28, 5, 28, 32, 20], [17, 28, 4, 26, 33, 21]]","[1530, [39, 24, 42, 46, 2, 11], [39, 39, 42, 45, 8, 18]]","[400, [35, 13, 2, 17, 44, 17], [35, 15, 2, 17, 37, 19]]","[530, [4, 40, 21, 6, 21, 29], [3, 40, 19, 2, 18, 30]]","[110, [23, 22, 26, 23, 43, 10], [24, 22, 26, 25, 43, 10]]","[780, [13, 46, 30, 11, 46, 7], [12, 42, 34, 10, 47, 7]]","[920, [16, 35, 35, 35, 0, 14], [17, 39, 35, 44, 0, 14]]"
1129,"[420, [44, 5, 35, 26, 9, 31], [41, 6, 34, 26, 16, 31]]","[3200, [36, 35, 43, 7, 43, 0], [36, 38, 47, 32, 27, 21]]","[960, [44, 10, 44, 46, 7, 3], [43, 19, 44, 47, 8, 1]]","[590, [15, 35, 25, 28, 12, 40], [15, 37, 29, 28, 11, 38]]","[1100, [27, 39, 26, 44, 22, 35], [27, 33, 26, 37, 25, 34]]","[1040, [31, 27, 46, 23, 32, 13], [34, 26, 47, 22, 37, 5]]","[20, [40, 18, 10, 16, 44, 25], [40, 18, 10, 16, 45, 25]]"
1130,"[530, [9, 4, 24, 28, 27, 45], [14, 4, 25, 31, 29, 44]]","[570, [46, 10, 24, 21, 24, 43], [47, 9, 29, 21, 23, 41]]","[220, [13, 24, 5, 35, 42, 39], [12, 24, 5, 37, 42, 38]]","[380, [6, 21, 42, 39, 42, 46], [9, 23, 43, 39, 36, 47]]","[220, [40, 12, 35, 40, 27, 22], [40, 17, 35, 42, 27, 22]]","[220, [46, 33, 13, 35, 46, 19], [47, 33, 4, 36, 47, 19]]","[610, [27, 35, 20, 16, 40, 35], [22, 37, 20, 17, 40, 37]]"
1131,"[1450, [44, 9, 9, 45, 39, 28], [44, 11, 37, 40, 39, 29]]","[1280, [40, 24, 11, 43, 12, 43], [41, 41, 12, 42, 23, 41]]","[1450, [10, 46, 10, 17, 35, 44], [10, 47, 27, 25, 36, 37]]","[210, [22, 35, 25, 41, 39, 12], [22, 34, 24, 40, 39, 12]]","[420, [39, 34, 22, 8, 19, 22], [41, 34, 27, 9, 17, 25]]","[130, [12, 23, 4, 9, 7, 36], [12, 25, 3, 9, 6, 36]]","[1010, [19, 27, 27, 35, 4, 41], [19, 23, 25, 47, 3, 42]]"
1132,"[610, [20, 13, 20, 20, 39, 28], [19, 14, 36, 18, 37, 29]]","[1560, [11, 43, 42, 44, 42, 17], [19, 36, 42, 40, 42, 16]]","[150, [31, 17, 19, 39, 32, 42], [31, 18, 19, 39, 33, 42]]","[940, [21, 5, 41, 25, 8, 40], [23, 2, 41, 35, 7, 44]]","[1070, [29, 22, 22, 12, 4, 39], [31, 23, 27, 11, 4, 47]]","[650, [32, 32, 32, 32, 18, 20], [45, 36, 31, 28, 18, 22]]","[320, [34, 46, 7, 29, 35, 22], [36, 47, 7, 30, 38, 22]]"
1133,"[570, [44, 20, 45, 34, 11, 43], [39, 20, 45, 34, 11, 35]]","[320, [11, 7, 32, 35, 35, 6], [13, 7, 33, 36, 36, 6]]","[3600, [3, 35, 3, 34, 10, 44], [18, 37, 33, 34, 31, 37]]","[370, [28, 5, 25, 31, 25, 15], [29, 5, 26, 31, 28, 15]]","[180, [36, 12, 22, 45, 4, 16], [36, 14, 25, 45, 2, 17]]","[710, [7, 25, 13, 19, 18, 8], [4, 25, 15, 17, 18, 5]]","[890, [35, 44, 27, 44, 27, 28], [33, 45, 28, 44, 24, 39]]"
1134,"[340, [20, 28, 17, 25, 8, 20], [23, 27, 17, 25, 14, 23]]","[920, [24, 1, 24, 11, 35, 17], [27, 1, 29, 22, 36, 19]]","[1310, [25, 32, 26, 5, 40, 26], [26, 32, 30, 16, 40, 27]]","[50, [16, 25, 4, 46, 46, 40], [16, 25, 4, 46, 46, 41]]","[420, [39, 22, 40, 18, 12, 12], [38, 26, 40, 18, 12, 1]]","[280, [32, 46, 31, 44, 43, 13], [38, 47, 39, 44, 43, 16]]","[320, [27, 12, 27, 23, 29, 35], [19, 12, 27, 23, 32, 38]]"
1135,"[770, [20, 28, 9, 9, 9, 20], [12, 33, 15, 9, 6, 20]]","[20, [21, 11, 43, 46, 6, 21], [21, 11, 43, 46, 6, 22]]","[430, [10, 32, 32, 17, 6, 7], [11, 33, 33, 24, 6, 8]]","[270, [43, 28, 12, 41, 21, 20], [43, 28, 10, 42, 20, 20]]","[450, [40, 12, 8, 20, 39, 16], [42, 10, 9, 20, 37, 13]]","[200, [27, 35, 13, 23, 0, 31], [22, 35, 8, 23, 1, 31]]","[150, [33, 31, 35, 35, 10, 12], [33, 31, 40, 35, 10, 12]]"
1136,"[410, [45, 18, 35, 25, 12, 9], [47, 18, 34, 25, 12, 4]]","[730, [21, 44, 17, 24, 46, 24], [16, 44, 18, 25, 47, 21]]","[1460, [28, 5, 10, 31, 17, 15], [29, 5, 26, 31, 28, 15]]","[270, [16, 6, 12, 19, 24, 6], [16, 9, 15, 18, 24, 2]]","[180, [35, 39, 40, 22, 45, 22], [37, 40, 42, 22, 45, 21]]","[190, [7, 30, 16, 24, 13, 19], [9, 30, 16, 24, 10, 19]]","[310, [12, 34, 41, 11, 41, 4], [12, 33, 43, 11, 40, 5]]"
1137,"[500, [42, 20, 8, 9, 25, 32], [42, 23, 7, 12, 25, 33]]","[2760, [24, 5, 13, 0, 32, 12], [31, 45, 15, 1, 32, 14]]","[290, [19, 2, 39, 1, 46, 2], [27, 2, 38, 1, 46, 2]]","[180, [46, 23, 16, 46, 12, 42], [47, 23, 17, 47, 12, 43]]","[230, [35, 43, 4, 22, 39, 12], [35, 43, 2, 21, 30, 11]]","[520, [20, 13, 32, 40, 32, 35], [17, 15, 35, 39, 29, 35]]","[370, [46, 29, 7, 35, 46, 15], [46, 32, 10, 36, 47, 15]]"
1138,"[650, [12, 43, 20, 46, 20, 0], [15, 36, 18, 47, 20, 1]]","[860, [21, 6, 24, 46, 3, 43], [19, 23, 25, 47, 3, 42]]","[2520, [10, 10, 39, 44, 26, 1], [29, 12, 38, 44, 37, 2]]","[250, [13, 46, 21, 31, 13, 39], [15, 47, 14, 31, 13, 39]]","[340, [22, 29, 39, 44, 35, 40], [18, 30, 39, 41, 34, 40]]","[1280, [32, 35, 32, 13, 20, 19], [25, 36, 45, 14, 19, 19]]","[70, [29, 10, 7, 4, 24, 4], [30, 10, 7, 5, 24, 3]]"
1139,"[500, [11, 44, 45, 43, 20, 20], [13, 46, 44, 43, 16, 21]]","[3040, [24, 11, 17, 43, 8, 0], [34, 39, 17, 45, 8, 0]]","[1440, [5, 46, 17, 28, 39, 10], [5, 46, 28, 28, 39, 20]]","[120, [46, 27, 5, 36, 42, 42], [47, 27, 5, 36, 41, 41]]","[660, [39, 40, 39, 39, 40, 22], [37, 45, 38, 36, 40, 24]]","[590, [32, 44, 28, 44, 23, 31], [33, 45, 28, 44, 24, 39]]","[300, [20, 27, 7, 35, 31, 44], [20, 27, 10, 36, 32, 43]]"
1140,"[450, [45, 20, 43, 28, 10, 45], [46, 27, 42, 31, 10, 44]]","[870, [12, 13, 43, 43, 13, 17], [12, 13, 39, 35, 15, 16]]","[1400, [44, 13, 26, 18, 19, 19], [45, 13, 43, 23, 28, 19]]","[440, [4, 3, 5, 35, 6, 29], [4, 3, 2, 34, 11, 29]]","[220, [12, 12, 4, 32, 40, 18], [12, 14, 5, 33, 44, 18]]","[1540, [46, 21, 30, 31, 20, 27], [45, 21, 24, 43, 20, 27]]","[550, [45, 29, 18, 7, 35, 35], [45, 32, 18, 9, 37, 36]]"
1141,"[340, [20, 17, 45, 43, 31, 9], [22, 17, 46, 40, 31, 4]]","[2130, [1, 28, 46, 11, 24, 43], [1, 28, 47, 26, 29, 39]]","[520, [19, 13, 26, 17, 35, 26], [19, 14, 36, 18, 37, 29]]","[240, [6, 34, 25, 39, 29, 44], [2, 34, 27, 38, 29, 44]]","[120, [40, 40, 8, 4, 21, 21], [42, 40, 7, 3, 21, 21]]","[480, [27, 41, 26, 32, 9, 46], [26, 42, 25, 36, 9, 46]]","[510, [14, 27, 20, 15, 35, 1], [13, 24, 20, 14, 38, 2]]"
1142,"[3010, [39, 20, 8, 45, 8, 28], [38, 13, 27, 46, 7, 35]]","[820, [11, 0, 46, 21, 24, 5], [10, 1, 47, 21, 32, 5]]","[1100, [17, 21, 25, 39, 39, 17], [26, 22, 25, 40, 45, 17]]","[290, [46, 26, 16, 6, 32, 6], [47, 26, 17, 6, 32, 4]]","[310, [22, 46, 39, 27, 39, 19], [22, 46, 39, 25, 38, 20]]","[110, [19, 30, 7, 20, 15, 10], [19, 30, 6, 17, 15, 10]]","[960, [29, 14, 21, 27, 35, 34], [31, 14, 21, 7, 37, 34]]"
1143,"[280, [9, 9, 11, 29, 32, 20], [9, 12, 11, 29, 33, 20]]","[1620, [24, 11, 43, 24, 3, 21], [30, 27, 43, 24, 3, 21]]","[1390, [3, 39, 26, 10, 10, 26], [3, 39, 26, 15, 22, 25]]","[260, [29, 42, 25, 6, 6, 13], [30, 41, 27, 7, 7, 13]]","[130, [46, 28, 28, 38, 22, 31], [47, 28, 28, 38, 21, 32]]","[90, [14, 41, 17, 7, 42, 7], [15, 42, 17, 7, 42, 8]]","[210, [13, 41, 27, 4, 35, 43], [13, 41, 29, 2, 34, 43]]"
1144,"[1600, [28, 20, 9, 28, 28, 44], [38, 18, 4, 31, 27, 47]]","[1540, [24, 24, 43, 25, 44, 27], [37, 26, 43, 27, 44, 28]]","[3860, [14, 12, 11, 32, 12, 17], [14, 25, 16, 31, 36, 42]]","[1170, [39, 8, 25, 6, 42, 21], [39, 15, 26, 7, 37, 17]]","[100, [22, 27, 16, 3, 4, 40], [23, 26, 15, 3, 4, 40]]","[350, [7, 19, 35, 38, 31, 13], [4, 19, 35, 38, 20, 7]]","[1320, [14, 15, 15, 27, 16, 4], [11, 15, 17, 9, 14, 2]]"
1145,"[640, [8, 28, 28, 28, 37, 44], [15, 30, 30, 25, 37, 43]]","[950, [43, 0, 21, 1, 7, 1], [44, 1, 19, 1, 17, 1]]","[460, [3, 16, 10, 10, 5, 28], [5, 16, 16, 14, 7, 28]]","[210, [32, 27, 29, 6, 21, 20], [33, 27, 29, 2, 22, 19]]","[50, [16, 4, 7, 23, 12, 16], [15, 4, 7, 23, 12, 16]]","[740, [32, 13, 17, 41, 27, 32], [32, 11, 17, 42, 27, 42]]","[140, [17, 8, 7, 24, 41, 15], [17, 9, 7, 24, 41, 17]]"
1146,"[280, [30, 28, 1, 20, 9, 20], [30, 34, 1, 20, 9, 15]]","[730, [11, 2, 0, 22, 35, 32], [21, 7, 3, 22, 34, 33]]","[130, [21, 1, 8, 39, 3, 21], [21, 0, 7, 38, 3, 21]]","[670, [26, 42, 40, 25, 42, 42], [26, 37, 41, 25, 43, 37]]","[230, [33, 7, 34, 22, 12, 36], [33, 1, 34, 23, 13, 36]]","[180, [44, 34, 45, 34, 35, 32], [44, 37, 44, 34, 36, 30]]","[260, [16, 0, 19, 0, 41, 27], [17, 0, 19, 0, 41, 20]]"
1147,"[710, [39, 20, 9, 44, 27, 20], [39, 18, 9, 44, 32, 14]]","[320, [35, 43, 32, 5, 0, 43], [34, 42, 33, 4, 0, 42]]","[480, [21, 10, 13, 32, 15, 6], [21, 15, 11, 31, 13, 6]]","[520, [42, 6, 42, 36, 25, 21], [43, 5, 45, 36, 22, 22]]","[40, [16, 16, 35, 39, 29, 35], [17, 15, 35, 39, 29, 35]]","[200, [32, 45, 9, 29, 31, 32], [32, 45, 9, 29, 32, 23]]","[470, [44, 35, 46, 35, 7, 4], [44, 38, 46, 33, 7, 4]]"
1148,"[1100, [9, 16, 9, 45, 17, 20], [29, 16, 4, 45, 17, 20]]","[870, [17, 28, 7, 11, 7, 46], [17, 28, 16, 11, 9, 47]]","[170, [17, 29, 44, 28, 8, 12], [17, 29, 43, 29, 6, 12]]","[20, [25, 13, 31, 26, 28, 19], [27, 13, 31, 26, 28, 19]]","[370, [22, 16, 38, 19, 45, 4], [31, 16, 38, 18, 47, 4]]","[240, [20, 32, 32, 38, 13, 34], [20, 31, 31, 37, 13, 32]]","[530, [23, 7, 4, 7, 27, 34], [23, 7, 4, 8, 23, 33]]"
1149,"[760, [9, 5, 17, 28, 35, 20], [15, 5, 18, 31, 36, 21]]","[310, [32, 6, 10, 24, 12, 43], [33, 8, 10, 24, 15, 39]]","[1090, [39, 26, 40, 3, 25, 10], [41, 32, 40, 2, 24, 23]]","[610, [38, 21, 46, 25, 6, 31], [38, 11, 47, 41, 1, 31]]","[220, [4, 0, 8, 39, 8, 17], [5, 0, 7, 38, 8, 17]]","[270, [31, 16, 13, 4, 28, 37], [32, 15, 11, 4, 28, 37]]","[70, [44, 35, 31, 2, 7, 4], [45, 38, 31, 2, 7, 4]]"
1150,"[300, [17, 28, 13, 7, 9, 5], [16, 33, 13, 7, 12, 4]]","[250, [24, 5, 2, 10, 43, 13], [24, 5, 3, 9, 43, 15]]","[600, [44, 21, 46, 3, 46, 43], [44, 20, 47, 11, 47, 43]]","[770, [11, 42, 21, 21, 25, 25], [11, 42, 22, 15, 28, 25]]","[410, [22, 22, 20, 8, 4, 45], [21, 21, 20, 7, 0, 45]]","[1780, [32, 32, 13, 20, 47, 17], [25, 35, 2, 8, 47, 17]]","[90, [41, 21, 39, 42, 38, 7], [41, 22, 39, 42, 38, 6]]"
1151,"[1690, [21, 28, 28, 0, 45, 20], [21, 27, 36, 1, 30, 13]]","[130, [36, 46, 43, 16, 35, 32], [36, 47, 41, 16, 35, 31]]","[1050, [26, 17, 32, 12, 1, 26], [28, 41, 32, 19, 2, 27]]","[380, [16, 21, 21, 39, 42, 35], [16, 21, 20, 36, 42, 37]]","[640, [12, 40, 32, 31, 22, 8], [12, 45, 32, 32, 21, 8]]","[660, [19, 28, 45, 30, 34, 34], [19, 28, 45, 28, 38, 39]]","[220, [29, 46, 41, 44, 40, 21], [30, 47, 43, 45, 40, 21]]"
1152,"[820, [20, 28, 8, 46, 9, 44], [17, 26, 14, 46, 28, 44]]","[480, [29, 3, 39, 35, 43, 40], [29, 3, 39, 36, 35, 40]]","[230, [6, 13, 10, 10, 10, 35], [6, 14, 10, 13, 10, 36]]","[170, [45, 46, 13, 21, 42, 4], [45, 46, 13, 22, 41, 3]]","[90, [40, 4, 7, 21, 35, 35], [40, 4, 7, 21, 36, 35]]","[980, [20, 13, 32, 16, 32, 32], [19, 12, 37, 16, 17, 39]]","[150, [27, 26, 28, 4, 46, 16], [25, 26, 28, 2, 47, 16]]"
1153,"[890, [9, 13, 8, 44, 28, 4], [15, 13, 17, 38, 33, 4]]","[520, [43, 35, 17, 12, 21, 24], [41, 35, 18, 14, 19, 23]]","[420, [3, 14, 17, 32, 8, 28], [4, 14, 20, 33, 7, 28]]","[330, [25, 12, 35, 12, 46, 40], [25, 12, 38, 11, 46, 40]]","[430, [4, 29, 12, 19, 22, 39], [3, 30, 14, 20, 23, 28]]","[240, [17, 20, 31, 19, 32, 46], [17, 20, 39, 19, 32, 46]]","[60, [35, 14, 35, 35, 27, 15], [37, 14, 35, 35, 27, 15]]"
1154,"[1220, [8, 24, 44, 20, 28, 45], [19, 24, 44, 18, 26, 36]]","[690, [24, 2, 46, 17, 21, 6], [29, 2, 47, 16, 22, 13]]","[240, [23, 39, 8, 19, 44, 40], [24, 36, 9, 19, 44, 41]]","[1690, [27, 4, 5, 16, 22, 25], [27, 3, 35, 16, 22, 22]]","[270, [22, 4, 40, 16, 39, 12], [23, 4, 41, 17, 39, 10]]","[2370, [3, 43, 32, 31, 34, 13], [3, 43, 11, 25, 27, 5]]","[820, [41, 13, 7, 20, 35, 27], [42, 10, 9, 20, 37, 13]]"
1155,"[340, [9, 20, 20, 22, 45, 2], [21, 21, 18, 22, 46, 2]]","[850, [24, 43, 43, 32, 39, 12], [28, 44, 43, 32, 37, 19]]","[2550, [3, 25, 13, 17, 17, 17], [15, 24, 14, 34, 16, 29]]","[760, [42, 25, 13, 42, 28, 35], [37, 24, 13, 34, 28, 36]]","[650, [39, 22, 22, 40, 39, 34], [37, 28, 22, 45, 39, 35]]","[670, [28, 23, 13, 19, 0, 4], [28, 23, 2, 12, 0, 3]]","[480, [24, 7, 20, 18, 35, 34], [24, 7, 20, 18, 45, 38]]"
1156,"[770, [5, 20, 9, 24, 43, 44], [4, 13, 11, 23, 42, 44]]","[630, [5, 21, 0, 11, 12, 6], [4, 18, 6, 34, 16, 31]]","[820, [35, 44, 17, 45, 23, 26], [34, 38, 34, 44, 23, 27]]","[400, [31, 44, 5, 44, 42, 13], [34, 44, 8, 44, 35, 14]]","[660, [27, 39, 14, 39, 7, 27], [26, 42, 14, 34, 7, 42]]","[930, [34, 13, 32, 32, 34, 46], [38, 9, 33, 34, 38, 47]]","[410, [46, 15, 14, 27, 35, 29], [46, 15, 14, 25, 32, 30]]"
1157,"[1210, [3, 44, 5, 0, 8, 20], [3, 39, 5, 2, 13, 37]]","[160, [28, 8, 24, 39, 7, 35], [30, 8, 24, 34, 7, 34]]","[400, [5, 10, 24, 10, 17, 29], [5, 9, 24, 19, 21, 29]]","[630, [32, 6, 29, 46, 40, 42], [33, 1, 30, 45, 38, 39]]","[200, [23, 19, 4, 35, 15, 12], [23, 18, 1, 34, 15, 13]]","[840, [41, 13, 13, 32, 34, 32], [41, 15, 7, 37, 47, 36]]","[890, [25, 27, 31, 35, 41, 44], [25, 22, 31, 46, 38, 44]]"
1158,"[2340, [28, 9, 40, 24, 20, 9], [29, 27, 40, 25, 24, 4]]","[1670, [38, 43, 26, 44, 11, 43], [38, 40, 35, 44, 22, 43]]","[1270, [19, 26, 17, 12, 16, 28], [18, 25, 30, 11, 16, 28]]","[630, [25, 42, 34, 6, 21, 12], [26, 39, 34, 8, 15, 9]]","[640, [22, 12, 12, 4, 27, 39], [35, 14, 13, 4, 26, 39]]","[930, [31, 20, 23, 46, 32, 35], [40, 18, 25, 47, 44, 35]]","[580, [19, 14, 35, 16, 27, 35], [19, 12, 37, 16, 17, 39]]"
1159,"[420, [8, 13, 8, 28, 20, 43], [10, 13, 8, 36, 20, 43]]","[1320, [7, 32, 10, 29, 11, 28], [7, 32, 13, 29, 28, 28]]","[630, [17, 10, 12, 8, 10, 10], [17, 12, 12, 8, 15, 12]]","[350, [7, 4, 29, 42, 35, 27], [7, 4, 29, 38, 36, 27]]","[350, [35, 16, 39, 8, 39, 22], [34, 14, 39, 9, 38, 25]]","[40, [36, 44, 46, 13, 28, 20], [36, 44, 46, 13, 28, 18]]","[750, [41, 41, 28, 7, 14, 17], [39, 38, 35, 6, 11, 17]]"
1160,"[780, [8, 20, 20, 45, 19, 20], [7, 24, 26, 44, 19, 22]]","[980, [5, 4, 12, 46, 24, 19], [3, 4, 22, 46, 32, 19]]","[1460, [44, 10, 8, 16, 12, 44], [40, 12, 8, 15, 41, 44]]","[780, [46, 32, 6, 32, 36, 19], [46, 33, 17, 32, 36, 19]]","[390, [40, 35, 12, 34, 40, 22], [46, 37, 12, 34, 42, 21]]","[3130, [27, 23, 13, 32, 32, 16], [3, 24, 4, 38, 18, 10]]","[840, [35, 27, 1, 15, 14, 44], [33, 18, 1, 15, 6, 45]]"
1161,"[120, [40, 46, 13, 9, 24, 39], [40, 46, 15, 8, 24, 38]]","[340, [5, 21, 10, 10, 11, 46], [5, 19, 10, 9, 14, 46]]","[40, [16, 39, 32, 44, 1, 8], [16, 39, 32, 45, 1, 8]]","[390, [27, 19, 22, 42, 20, 16], [26, 17, 22, 41, 18, 17]]","[1100, [31, 39, 19, 22, 22, 46], [31, 29, 18, 24, 22, 46]]","[880, [13, 35, 20, 13, 46, 14], [16, 35, 20, 9, 46, 10]]","[110, [24, 36, 7, 19, 35, 41], [24, 36, 9, 19, 44, 41]]"
1162,"[910, [21, 28, 20, 8, 8, 45], [21, 30, 22, 15, 8, 44]]","[850, [6, 17, 24, 24, 24, 21], [6, 20, 31, 27, 33, 21]]","[2630, [1, 46, 1, 3, 29, 27], [22, 47, 1, 37, 30, 27]]","[230, [40, 31, 41, 25, 28, 5], [41, 30, 41, 29, 28, 6]]","[590, [12, 28, 39, 22, 32, 39], [14, 28, 32, 21, 32, 39]]","[1110, [46, 18, 32, 42, 29, 30], [47, 18, 33, 42, 33, 40]]","[190, [11, 21, 20, 44, 27, 27], [11, 21, 20, 43, 22, 27]]"
1163,"[0, [1, 21, 24, 28, 28, 13], [1, 21, 24, 28, 28, 13]]","[1680, [6, 27, 7, 10, 24, 2], [16, 27, 13, 15, 32, 2]]","[890, [43, 26, 12, 41, 17, 25], [43, 28, 10, 42, 20, 20]]","[1690, [35, 5, 27, 42, 12, 35], [35, 17, 27, 31, 12, 36]]","[370, [31, 19, 19, 22, 15, 39], [31, 18, 23, 26, 15, 38]]","[960, [41, 27, 30, 4, 13, 12], [42, 27, 28, 3, 3, 12]]","[420, [27, 21, 10, 16, 30, 28], [16, 21, 10, 17, 30, 28]]"
1164,"[1500, [28, 43, 45, 5, 13, 28], [35, 41, 42, 5, 13, 38]]","[420, [6, 45, 17, 35, 39, 11], [6, 47, 16, 35, 36, 11]]","[1390, [21, 29, 10, 12, 8, 44], [21, 30, 22, 15, 8, 44]]","[330, [12, 6, 32, 35, 35, 6], [13, 7, 33, 36, 36, 6]]","[170, [13, 22, 21, 8, 21, 40], [13, 24, 21, 9, 21, 40]]","[800, [32, 20, 34, 46, 4, 32], [39, 21, 37, 47, 4, 32]]","[1400, [28, 16, 44, 45, 27, 28], [46, 16, 44, 47, 26, 30]]"
1165,"[1110, [46, 45, 34, 9, 28, 20], [47, 43, 34, 14, 27, 31]]","[2370, [44, 11, 39, 43, 0, 39], [44, 32, 38, 47, 9, 39]]","[950, [10, 13, 22, 3, 44, 19], [26, 15, 22, 4, 43, 24]]","[410, [42, 12, 25, 6, 39, 27], [43, 11, 29, 7, 38, 27]]","[340, [34, 35, 4, 16, 4, 12], [34, 35, 3, 17, 1, 12]]","[970, [25, 31, 31, 20, 32, 29], [25, 43, 32, 18, 35, 29]]","[350, [41, 29, 35, 14, 44, 44], [40, 29, 40, 14, 47, 44]]"
1166,"[570, [39, 44, 9, 27, 44, 0], [37, 41, 13, 26, 43, 0]]","[250, [19, 6, 43, 47, 0, 11], [19, 6, 35, 47, 0, 12]]","[510, [17, 1, 28, 10, 26, 12], [17, 0, 28, 13, 30, 12]]","[210, [35, 42, 8, 25, 25, 17], [36, 43, 14, 29, 26, 17]]","[380, [7, 22, 39, 34, 40, 30], [6, 22, 36, 34, 40, 30]]","[300, [35, 23, 23, 32, 13, 20], [35, 23, 23, 34, 12, 21]]","[850, [35, 28, 27, 35, 35, 34], [37, 28, 22, 45, 39, 35]]"
1167,"[740, [45, 28, 20, 15, 28, 45], [43, 33, 20, 15, 29, 41]]","[1240, [24, 43, 43, 32, 28, 43], [37, 43, 44, 31, 28, 31]]","[100, [44, 26, 44, 38, 10, 29], [43, 26, 43, 38, 10, 29]]","[530, [21, 6, 22, 21, 6, 31], [20, 6, 22, 18, 6, 41]]","[300, [46, 10, 19, 12, 27, 44], [47, 10, 20, 14, 26, 44]]","[1080, [46, 32, 32, 34, 23, 32], [45, 39, 29, 37, 23, 29]]","[120, [29, 4, 30, 4, 28, 46], [32, 4, 30, 4, 28, 47]]"
1168,"[1150, [9, 9, 21, 10, 45, 20], [4, 15, 21, 10, 40, 19]]","[1910, [46, 23, 11, 24, 43, 25], [47, 26, 29, 38, 44, 25]]","[40, [19, 3, 44, 11, 21, 23], [19, 3, 44, 11, 22, 23]]","[290, [13, 46, 40, 19, 20, 25], [13, 46, 39, 19, 15, 33]]","[550, [7, 28, 40, 9, 35, 35], [0, 28, 42, 8, 35, 35]]","[530, [35, 32, 32, 19, 21, 46], [39, 40, 33, 19, 21, 47]]","[540, [46, 24, 34, 27, 46, 4], [46, 24, 34, 18, 46, 4]]"
1169,"[1170, [45, 8, 19, 20, 45, 20], [47, 13, 19, 26, 47, 20]]","[2710, [24, 6, 43, 7, 43, 11], [27, 14, 37, 40, 41, 16]]","[1480, [1, 10, 39, 8, 44, 10], [2, 17, 42, 9, 41, 25]]","[1040, [13, 0, 25, 6, 6, 41], [13, 0, 33, 7, 3, 41]]","[540, [27, 5, 39, 39, 11, 39], [27, 5, 39, 37, 11, 33]]","[1300, [32, 32, 20, 16, 41, 35], [22, 37, 20, 17, 40, 37]]","[480, [7, 46, 46, 35, 35, 35], [8, 46, 47, 44, 37, 37]]"
1170,"[2020, [19, 28, 43, 20, 40, 20], [38, 27, 41, 27, 41, 42]]","[740, [24, 0, 27, 2, 24, 24], [34, 3, 27, 2, 24, 35]]","[110, [5, 26, 13, 39, 44, 42], [6, 26, 13, 38, 44, 42]]","[640, [6, 16, 40, 42, 46, 25], [5, 17, 39, 46, 47, 28]]","[530, [19, 29, 22, 39, 29, 2], [21, 29, 25, 37, 32, 2]]","[560, [0, 19, 32, 20, 46, 11], [0, 19, 40, 20, 46, 11]]","[170, [31, 15, 46, 13, 31, 34], [31, 15, 47, 13, 32, 34]]"
1171,"[2220, [28, 44, 39, 8, 20, 9], [28, 34, 37, 16, 24, 18]]","[1220, [39, 5, 24, 46, 40, 24], [34, 5, 37, 45, 36, 30]]","[460, [44, 29, 32, 29, 44, 44], [44, 29, 33, 29, 37, 41]]","[450, [25, 6, 6, 8, 39, 42], [27, 6, 7, 10, 39, 39]]","[550, [12, 19, 7, 4, 0, 39], [14, 18, 7, 5, 0, 32]]","[330, [35, 41, 13, 41, 7, 13], [35, 42, 13, 40, 3, 13]]","[150, [44, 38, 31, 4, 12, 46], [45, 39, 32, 4, 12, 46]]"
