,1,2,3,4,5,6,7,8,9
773,"[7370, [113, 72, 73, 0, 67, 12, 135, 138, 139, 32], [113, 72, 73, 0, 67, 15, 132, 96, 94, 40]]","[4080, [136, 70, 19, 24, 66, 72, 93, 133, 45, 72], [136, 70, 19, 24, 66, 94, 106, 133, 45, 84]]","[820, [106, 82, 83, 60, 48, 44, 30, 6, 44, 5], [106, 82, 83, 60, 48, 44, 35, 18, 44, 5]]","[440, [106, 141, 106, 105, 113, 41, 40, 122, 88, 14], [106, 141, 106, 105, 113, 41, 35, 120, 88, 18]]","[930, [51, 120, 8, 87, 45, 130, 22, 56, 19, 19], [51, 120, 8, 87, 45, 130, 23, 56, 19, 33]]","[1220, [28, 52, 127, 32, 75, 140, 14, 66, 38, 135], [28, 52, 127, 32, 75, 140, 14, 60, 39, 127]]","[250, [57, 123, 91, 133, 63, 96, 26, 47, 63, 126], [57, 123, 91, 133, 63, 97, 32, 49, 63, 126]]","[410, [64, 85, 96, 75, 120, 65, 19, 120, 56, 137], [64, 85, 96, 75, 120, 72, 20, 119, 56, 137]]","[270, [54, 137, 108, 72, 118, 44, 10, 143, 16, 110], [54, 137, 108, 72, 118, 44, 10, 140, 16, 110]]"
774,"[2300, [5, 56, 1, 77, 25, 91, 57, 125, 15, 137], [5, 56, 1, 77, 25, 96, 58, 125, 15, 108]]","[1730, [28, 138, 11, 112, 5, 71, 97, 74, 1, 21], [28, 138, 11, 112, 5, 71, 97, 94, 1, 54]]","[1410, [66, 51, 67, 72, 112, 126, 31, 11, 141, 25], [66, 51, 67, 72, 112, 120, 48, 11, 125, 39]]","[2970, [21, 73, 99, 107, 109, 32, 60, 10, 111, 66], [21, 73, 99, 107, 109, 32, 119, 10, 112, 66]]","[790, [44, 90, 87, 37, 62, 20, 121, 66, 51, 143], [44, 90, 87, 37, 62, 20, 121, 66, 42, 108]]","[470, [100, 61, 80, 49, 53, 138, 44, 75, 113, 11], [100, 61, 80, 49, 53, 136, 44, 72, 113, 11]]","[40, [14, 121, 117, 63, 20, 115, 57, 29, 28, 22], [14, 121, 117, 63, 20, 115, 55, 29, 28, 22]]","[400, [122, 37, 106, 136, 129, 128, 88, 28, 129, 45], [122, 37, 106, 136, 129, 128, 88, 28, 129, 37]]","[50, [112, 95, 130, 21, 108, 30, 115, 73, 21, 59], [112, 95, 130, 21, 108, 30, 115, 73, 22, 59]]"
775,"[1470, [130, 39, 6, 119, 6, 83, 72, 45, 140, 138], [130, 39, 6, 119, 6, 97, 72, 45, 134, 103]]","[950, [1, 56, 93, 105, 84, 86, 79, 42, 90, 120], [1, 56, 93, 105, 84, 87, 85, 40, 89, 112]]","[2790, [40, 109, 116, 138, 122, 30, 86, 1, 48, 69], [40, 109, 116, 138, 122, 50, 87, 1, 80, 66]]","[200, [130, 38, 49, 45, 23, 122, 60, 99, 91, 132], [130, 38, 49, 45, 23, 112, 62, 99, 91, 124]]","[1420, [51, 132, 74, 29, 52, 133, 129, 4, 78, 3], [51, 132, 74, 29, 52, 133, 112, 9, 99, 3]]","[40, [57, 73, 136, 52, 55, 58, 123, 125, 102, 66], [57, 73, 136, 52, 55, 58, 123, 125, 102, 65]]","[380, [134, 18, 56, 35, 133, 101, 36, 75, 85, 38], [134, 18, 56, 35, 133, 101, 42, 73, 85, 39]]","[2460, [132, 49, 62, 31, 14, 79, 70, 3, 33, 82], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[60, [52, 54, 113, 66, 23, 114, 75, 61, 109, 31], [52, 54, 113, 66, 23, 111, 75, 61, 109, 31]]"
776,"[590, [100, 109, 71, 9, 73, 123, 24, 58, 21, 102], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]","[1310, [60, 33, 80, 125, 58, 33, 73, 33, 135, 120], [60, 33, 80, 125, 58, 33, 73, 33, 112, 118]]","[120, [56, 13, 58, 113, 127, 24, 78, 142, 20, 27], [56, 13, 58, 113, 127, 24, 75, 142, 20, 27]]","[2170, [56, 62, 87, 120, 53, 42, 76, 123, 94, 132], [56, 62, 87, 120, 53, 109, 76, 123, 98, 132]]","[960, [88, 5, 142, 57, 130, 121, 55, 106, 75, 104], [88, 5, 142, 57, 130, 125, 61, 106, 75, 110]]","[560, [49, 62, 110, 85, 52, 143, 65, 75, 125, 85], [49, 62, 110, 85, 52, 143, 65, 71, 125, 89]]","[1320, [15, 6, 113, 49, 55, 120, 132, 112, 30, 37], [15, 6, 113, 49, 55, 118, 132, 112, 36, 77]]","[710, [22, 112, 37, 49, 92, 20, 64, 44, 132, 102], [22, 112, 37, 49, 92, 70, 64, 44, 132, 109]]","[450, [123, 20, 63, 127, 62, 7, 143, 53, 23, 2], [123, 20, 63, 127, 62, 7, 143, 53, 38, 2]]"
777,"[610, [57, 117, 86, 17, 103, 139, 47, 20, 123, 83], [57, 117, 86, 17, 103, 139, 48, 20, 115, 73]]","[2310, [84, 138, 122, 48, 17, 120, 27, 35, 120, 65], [84, 138, 122, 48, 17, 111, 27, 57, 113, 65]]","[150, [89, 104, 123, 52, 118, 83, 136, 124, 50, 80], [89, 104, 123, 52, 118, 83, 136, 124, 53, 80]]","[470, [94, 111, 0, 34, 54, 75, 40, 142, 63, 60], [94, 111, 0, 34, 54, 72, 53, 142, 63, 67]]","[20, [84, 43, 68, 76, 107, 143, 20, 19, 6, 133], [84, 43, 68, 76, 107, 143, 21, 19, 6, 133]]","[350, [68, 35, 120, 132, 22, 52, 15, 121, 1, 28], [68, 35, 120, 132, 22, 52, 20, 121, 1, 53]]","[490, [104, 8, 94, 56, 7, 39, 48, 5, 121, 26], [104, 8, 94, 56, 7, 39, 48, 5, 121, 33]]","[1090, [67, 94, 133, 128, 109, 104, 18, 133, 141, 81], [67, 94, 133, 128, 109, 108, 102, 133, 141, 76]]","[540, [118, 93, 132, 13, 115, 138, 98, 91, 64, 3], [118, 93, 132, 13, 115, 138, 104, 91, 64, 3]]"
778,"[200, [72, 10, 132, 5, 94, 57, 3, 19, 141, 50], [72, 10, 132, 5, 94, 57, 3, 19, 143, 50]]","[3490, [43, 82, 48, 39, 94, 135, 72, 121, 46, 81], [43, 82, 48, 39, 94, 135, 103, 122, 48, 89]]","[1280, [37, 107, 111, 76, 70, 86, 49, 86, 142, 6], [37, 107, 111, 76, 70, 86, 49, 89, 102, 3]]","[2210, [7, 134, 106, 100, 15, 91, 21, 27, 54, 42], [7, 134, 106, 100, 15, 91, 22, 63, 54, 43]]","[200, [0, 12, 90, 10, 65, 100, 121, 127, 0, 131], [0, 12, 90, 10, 65, 98, 121, 127, 0, 131]]","[880, [142, 132, 135, 132, 33, 31, 131, 24, 35, 126], [142, 132, 135, 132, 33, 64, 131, 23, 37, 126]]","[4100, [58, 110, 75, 83, 138, 36, 142, 6, 28, 8], [58, 110, 75, 83, 138, 66, 138, 22, 30, 8]]","[50, [56, 65, 133, 120, 80, 94, 11, 3, 63, 33], [56, 65, 133, 120, 80, 94, 11, 3, 61, 34]]","[2300, [1, 96, 112, 99, 68, 19, 115, 15, 54, 21], [1, 96, 112, 99, 68, 32, 115, 15, 54, 46]]"
779,"[1140, [18, 81, 88, 61, 2, 87, 84, 55, 28, 80], [18, 81, 88, 61, 2, 81, 84, 77, 28, 80]]","[1290, [65, 89, 42, 48, 58, 132, 143, 143, 74, 48], [65, 89, 42, 48, 58, 131, 135, 136, 78, 52]]","[2200, [56, 51, 127, 126, 58, 47, 27, 93, 48, 126], [56, 51, 127, 126, 58, 39, 37, 95, 48, 132]]","[2040, [70, 25, 67, 31, 104, 61, 25, 143, 60, 122], [70, 25, 67, 31, 104, 84, 71, 143, 58, 124]]","[90, [136, 99, 97, 134, 48, 120, 51, 84, 113, 135], [136, 99, 97, 134, 48, 120, 52, 84, 113, 135]]","[150, [47, 72, 108, 72, 74, 5, 131, 97, 101, 35], [47, 72, 108, 72, 74, 5, 131, 97, 101, 38]]","[4010, [46, 126, 134, 23, 53, 10, 88, 75, 36, 55], [46, 126, 134, 23, 53, 23, 88, 73, 106, 55]]","[310, [133, 27, 112, 111, 37, 3, 45, 86, 33, 9], [133, 27, 112, 111, 37, 0, 45, 86, 34, 9]]","[120, [96, 54, 92, 2, 6, 8, 64, 128, 37, 101], [96, 54, 92, 2, 6, 8, 68, 128, 37, 101]]"
780,"[3980, [29, 97, 132, 48, 63, 78, 26, 84, 55, 71], [29, 97, 132, 48, 63, 78, 43, 104, 45, 70]]","[1950, [140, 132, 82, 34, 138, 12, 12, 16, 20, 92], [140, 132, 82, 34, 138, 32, 10, 17, 59, 92]]","[960, [98, 38, 86, 50, 60, 138, 137, 90, 48, 142], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[1240, [71, 76, 114, 78, 19, 117, 39, 79, 42, 38], [71, 76, 114, 78, 19, 117, 57, 79, 45, 27]]","[1040, [128, 80, 45, 67, 74, 40, 54, 117, 82, 81], [128, 80, 45, 67, 74, 41, 49, 105, 82, 81]]","[440, [143, 135, 49, 35, 117, 138, 34, 113, 75, 96], [143, 135, 49, 35, 117, 138, 44, 112, 71, 94]]","[320, [29, 58, 85, 43, 127, 10, 48, 27, 36, 99], [29, 58, 85, 43, 127, 12, 48, 30, 43, 100]]","[0, [63, 108, 115, 128, 135, 37, 141, 97, 81, 3], [63, 108, 115, 128, 135, 37, 141, 97, 81, 3]]","[120, [53, 27, 70, 40, 114, 111, 21, 118, 11, 10], [53, 27, 70, 40, 114, 109, 22, 118, 11, 10]]"
781,"[570, [22, 104, 30, 51, 7, 80, 88, 88, 72, 138], [22, 104, 30, 51, 7, 80, 92, 88, 71, 115]]","[640, [134, 96, 21, 1, 120, 34, 5, 69, 30, 80], [134, 96, 21, 1, 120, 47, 5, 69, 30, 97]]","[2260, [61, 48, 123, 74, 20, 125, 93, 52, 18, 68], [61, 48, 123, 74, 20, 104, 93, 55, 17, 70]]","[260, [10, 76, 4, 79, 36, 22, 10, 9, 94, 123], [10, 76, 4, 79, 36, 22, 10, 6, 96, 123]]","[1050, [61, 92, 6, 136, 118, 117, 104, 51, 15, 129], [61, 92, 6, 136, 118, 107, 104, 50, 8, 125]]","[1320, [113, 55, 110, 68, 38, 40, 77, 83, 98, 66], [113, 55, 110, 68, 38, 40, 77, 82, 106, 52]]","[0, [135, 129, 80, 25, 73, 107, 138, 108, 88, 45], [135, 129, 80, 25, 73, 107, 138, 108, 88, 45]]","[90, [62, 52, 123, 17, 131, 1, 76, 47, 129, 12], [62, 52, 123, 17, 131, 1, 76, 47, 129, 9]]","[200, [128, 107, 140, 116, 51, 60, 53, 114, 136, 61], [128, 107, 140, 116, 51, 61, 53, 109, 136, 61]]"
782,"[3100, [78, 112, 92, 56, 107, 122, 140, 58, 32, 102], [78, 112, 92, 56, 107, 110, 103, 58, 36, 99]]","[2940, [65, 28, 17, 89, 36, 33, 33, 143, 133, 35], [65, 28, 17, 89, 36, 29, 41, 143, 131, 101]]","[4910, [54, 117, 69, 19, 87, 111, 70, 138, 18, 138], [54, 117, 69, 19, 87, 108, 94, 133, 18, 102]]","[2730, [91, 0, 106, 44, 3, 54, 8, 60, 62, 83], [91, 0, 106, 44, 3, 57, 8, 104, 66, 83]]","[3870, [61, 97, 132, 56, 107, 53, 79, 17, 36, 20], [61, 97, 132, 56, 107, 53, 88, 19, 45, 78]]","[100, [62, 21, 68, 86, 113, 47, 29, 103, 3, 98], [62, 21, 68, 86, 113, 47, 29, 103, 2, 98]]","[640, [88, 94, 77, 99, 75, 59, 10, 127, 135, 25], [88, 94, 77, 99, 75, 67, 10, 127, 135, 49]]","[2420, [51, 138, 131, 115, 123, 24, 111, 31, 58, 102], [51, 138, 131, 115, 123, 32, 108, 128, 60, 103]]","[520, [121, 115, 64, 49, 78, 114, 90, 51, 117, 114], [121, 115, 64, 49, 78, 107, 90, 47, 117, 113]]"
783,"[490, [90, 90, 69, 10, 3, 139, 1, 122, 79, 91], [90, 90, 69, 10, 3, 139, 1, 115, 79, 91]]","[2610, [84, 74, 124, 55, 43, 72, 47, 8, 135, 61], [84, 74, 124, 55, 43, 97, 53, 8, 129, 61]]","[160, [108, 46, 73, 72, 83, 116, 99, 126, 97, 115], [108, 46, 73, 72, 83, 116, 97, 114, 97, 115]]","[490, [28, 118, 44, 84, 119, 120, 104, 60, 66, 66], [28, 118, 44, 84, 119, 120, 104, 69, 70, 66]]","[280, [122, 37, 106, 136, 129, 128, 86, 28, 142, 36], [122, 37, 106, 136, 129, 128, 88, 28, 129, 37]]","[1780, [68, 127, 61, 55, 2, 102, 66, 68, 2, 34], [68, 127, 61, 55, 2, 105, 52, 69, 1, 34]]","[480, [55, 13, 20, 98, 75, 8, 86, 125, 62, 91], [55, 13, 20, 98, 75, 16, 86, 125, 62, 91]]","[80, [98, 27, 143, 99, 66, 134, 117, 29, 83, 29], [98, 27, 143, 99, 66, 134, 117, 31, 83, 29]]","[1690, [41, 81, 91, 133, 101, 21, 32, 98, 63, 92], [41, 81, 91, 133, 101, 83, 49, 101, 64, 92]]"
784,"[1880, [25, 124, 119, 142, 128, 102, 12, 123, 24, 140], [25, 124, 119, 142, 128, 101, 12, 103, 41, 140]]","[2460, [70, 33, 119, 89, 92, 33, 142, 140, 36, 111], [70, 33, 119, 89, 92, 39, 122, 124, 43, 109]]","[40, [34, 39, 19, 8, 95, 40, 18, 3, 10, 27], [34, 39, 19, 8, 95, 40, 18, 2, 10, 27]]","[660, [113, 7, 129, 108, 141, 139, 133, 100, 111, 21], [113, 7, 129, 108, 141, 139, 133, 105, 111, 17]]","[200, [88, 72, 41, 98, 71, 139, 143, 75, 53, 103], [88, 72, 41, 98, 71, 139, 142, 75, 58, 105]]","[560, [102, 21, 125, 102, 85, 66, 14, 114, 115, 9], [102, 21, 125, 102, 85, 60, 23, 112, 115, 8]]","[1120, [119, 28, 132, 48, 12, 124, 36, 37, 29, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[350, [98, 38, 86, 50, 60, 130, 137, 89, 45, 140], [98, 38, 86, 50, 60, 130, 137, 89, 52, 140]]","[60, [56, 86, 81, 121, 108, 76, 83, 131, 126, 63], [56, 86, 81, 121, 108, 76, 83, 131, 124, 63]]"
785,"[1510, [16, 66, 109, 73, 53, 31, 74, 21, 56, 21], [16, 66, 109, 73, 53, 35, 79, 17, 57, 4]]","[850, [53, 0, 66, 111, 42, 12, 83, 74, 46, 12], [53, 0, 66, 111, 42, 27, 83, 74, 46, 2]]","[2330, [33, 25, 107, 64, 27, 123, 10, 90, 30, 48], [33, 25, 107, 64, 27, 121, 10, 90, 32, 119]]","[880, [91, 115, 43, 94, 30, 42, 124, 58, 110, 99], [91, 115, 43, 94, 30, 51, 125, 58, 110, 97]]","[630, [120, 130, 51, 7, 60, 143, 89, 74, 129, 35], [120, 130, 51, 7, 60, 132, 89, 74, 126, 35]]","[2630, [98, 112, 121, 0, 81, 134, 13, 138, 128, 86], [98, 112, 121, 0, 81, 115, 88, 138, 128, 86]]","[30, [80, 22, 22, 89, 138, 23, 45, 76, 71, 81], [80, 22, 22, 89, 138, 23, 42, 76, 71, 81]]","[160, [104, 67, 48, 40, 128, 3, 102, 18, 143, 3], [104, 67, 48, 40, 128, 6, 104, 18, 143, 4]]","[570, [77, 103, 41, 26, 68, 58, 126, 17, 126, 75], [77, 103, 41, 26, 68, 58, 126, 19, 121, 69]]"
786,"[1300, [32, 0, 70, 8, 76, 70, 141, 125, 72, 26], [32, 0, 70, 8, 76, 70, 140, 112, 75, 59]]","[2340, [134, 36, 75, 92, 75, 139, 72, 43, 133, 99], [134, 36, 75, 92, 75, 134, 71, 51, 112, 99]]","[160, [7, 15, 35, 62, 47, 102, 65, 97, 104, 28], [7, 15, 35, 62, 47, 101, 67, 97, 104, 28]]","[770, [110, 77, 131, 102, 96, 27, 92, 94, 27, 92], [110, 77, 131, 102, 96, 28, 104, 98, 25, 93]]","[6650, [133, 68, 124, 58, 20, 118, 18, 79, 111, 117], [133, 68, 124, 58, 20, 118, 79, 79, 106, 112]]","[430, [128, 114, 120, 100, 0, 116, 13, 87, 28, 17], [128, 114, 120, 100, 0, 116, 37, 88, 36, 17]]","[510, [13, 67, 9, 89, 120, 45, 99, 98, 118, 143], [13, 67, 9, 89, 120, 51, 99, 100, 117, 143]]","[550, [66, 84, 65, 95, 77, 87, 80, 102, 65, 102], [66, 84, 65, 95, 77, 87, 80, 111, 65, 107]]","[1550, [111, 86, 117, 107, 23, 114, 30, 126, 116, 140], [111, 86, 117, 107, 23, 117, 46, 126, 120, 140]]"
787,"[4730, [61, 97, 132, 56, 107, 54, 25, 21, 30, 24], [61, 97, 132, 56, 107, 53, 88, 19, 45, 78]]","[2720, [91, 79, 125, 68, 7, 28, 33, 120, 96, 44], [91, 79, 125, 68, 7, 28, 100, 116, 96, 44]]","[2380, [108, 58, 131, 130, 56, 30, 6, 99, 10, 89], [108, 58, 131, 130, 56, 88, 7, 100, 10, 89]]","[1130, [127, 34, 119, 47, 68, 124, 5, 112, 92, 75], [127, 34, 119, 47, 68, 126, 5, 114, 107, 74]]","[490, [85, 76, 83, 56, 31, 139, 39, 90, 3, 36], [85, 76, 83, 56, 31, 139, 39, 91, 7, 32]]","[840, [129, 70, 111, 91, 24, 66, 142, 84, 68, 4], [129, 70, 111, 91, 24, 58, 141, 82, 78, 4]]","[220, [26, 32, 142, 53, 86, 128, 26, 3, 136, 75], [26, 32, 142, 53, 86, 128, 26, 1, 136, 73]]","[140, [95, 41, 132, 4, 55, 5, 89, 112, 129, 19], [95, 41, 132, 4, 55, 7, 90, 112, 129, 19]]","[1140, [51, 87, 123, 91, 4, 85, 4, 73, 126, 119], [51, 87, 123, 91, 4, 85, 42, 73, 126, 119]]"
788,"[3860, [44, 33, 50, 33, 64, 55, 54, 42, 57, 85], [44, 33, 50, 33, 64, 56, 50, 41, 91, 85]]","[4510, [37, 104, 35, 74, 51, 98, 138, 80, 60, 134], [37, 104, 35, 74, 51, 102, 97, 92, 60, 76]]","[5450, [132, 49, 62, 31, 14, 61, 75, 3, 29, 64], [132, 49, 62, 31, 14, 83, 70, 2, 33, 106]]","[320, [34, 6, 46, 57, 47, 143, 3, 129, 92, 3], [34, 6, 46, 57, 47, 143, 3, 129, 118, 1]]","[300, [19, 69, 121, 55, 28, 13, 101, 56, 54, 59], [19, 69, 121, 55, 28, 13, 101, 59, 54, 59]]","[2540, [131, 99, 31, 62, 35, 20, 10, 15, 31, 77], [131, 99, 31, 62, 35, 20, 13, 17, 108, 79]]","[2280, [116, 123, 108, 73, 125, 113, 3, 36, 19, 84], [116, 123, 108, 73, 125, 115, 23, 45, 19, 84]]","[100, [137, 14, 4, 132, 101, 3, 141, 52, 53, 18], [137, 14, 4, 132, 101, 3, 141, 52, 53, 23]]","[180, [36, 114, 43, 34, 41, 60, 20, 127, 91, 3], [36, 114, 43, 34, 41, 60, 20, 127, 91, 0]]"
789,"[2690, [64, 127, 123, 83, 55, 31, 24, 32, 58, 140], [64, 127, 123, 83, 55, 126, 44, 40, 58, 135]]","[3640, [57, 83, 139, 79, 41, 79, 44, 10, 120, 13], [57, 83, 139, 79, 41, 105, 44, 10, 94, 13]]","[1090, [132, 80, 141, 109, 131, 29, 45, 139, 54, 67], [132, 80, 141, 109, 131, 112, 45, 140, 56, 67]]","[3090, [16, 45, 76, 132, 137, 42, 79, 119, 60, 60], [16, 45, 76, 132, 137, 119, 79, 120, 67, 73]]","[1200, [62, 50, 67, 137, 48, 117, 34, 51, 82, 104], [62, 50, 67, 137, 48, 123, 34, 51, 98, 106]]","[220, [37, 138, 120, 40, 45, 84, 17, 114, 3, 5], [37, 138, 120, 40, 45, 84, 17, 116, 1, 5]]","[400, [87, 116, 78, 42, 25, 4, 36, 42, 118, 9], [87, 116, 78, 42, 25, 4, 40, 42, 117, 12]]","[0, [55, 54, 127, 49, 39, 134, 35, 15, 141, 137], [55, 54, 127, 49, 39, 134, 35, 15, 141, 137]]","[0, [67, 115, 51, 32, 44, 63, 103, 8, 96, 99], [67, 115, 51, 32, 44, 63, 103, 8, 96, 99]]"
790,"[920, [56, 140, 24, 138, 139, 54, 135, 89, 88, 54], [56, 140, 24, 138, 139, 52, 129, 92, 93, 50]]","[2320, [73, 124, 78, 116, 124, 15, 132, 32, 3, 13], [73, 124, 78, 116, 124, 51, 130, 36, 0, 13]]","[1930, [89, 75, 39, 57, 135, 106, 27, 126, 6, 32], [89, 75, 39, 57, 135, 106, 33, 126, 29, 39]]","[2800, [45, 30, 23, 40, 113, 60, 120, 21, 60, 32], [45, 30, 23, 40, 113, 64, 120, 20, 86, 32]]","[700, [1, 104, 58, 74, 114, 64, 102, 117, 35, 14], [1, 104, 58, 74, 114, 65, 102, 110, 38, 14]]","[1340, [14, 58, 91, 19, 78, 66, 143, 9, 28, 49], [14, 58, 91, 19, 78, 60, 141, 2, 39, 49]]","[820, [120, 82, 88, 13, 58, 139, 16, 120, 59, 126], [120, 82, 88, 13, 58, 130, 16, 116, 66, 126]]","[160, [92, 60, 44, 17, 141, 34, 49, 38, 131, 45], [92, 60, 44, 17, 141, 38, 49, 38, 131, 45]]","[700, [107, 103, 97, 65, 33, 115, 90, 126, 59, 30], [107, 103, 97, 65, 33, 115, 81, 125, 59, 31]]"
791,"[800, [57, 73, 136, 52, 55, 57, 123, 123, 126, 59], [57, 73, 136, 52, 55, 58, 123, 125, 102, 65]]","[1370, [122, 104, 134, 33, 14, 33, 78, 0, 140, 120], [122, 104, 134, 33, 14, 38, 109, 0, 139, 113]]","[450, [100, 109, 71, 9, 73, 123, 7, 60, 20, 102], [100, 109, 71, 9, 73, 119, 17, 60, 20, 103]]","[250, [10, 64, 36, 104, 14, 75, 3, 32, 123, 81], [10, 64, 36, 104, 14, 70, 3, 32, 123, 81]]","[800, [73, 143, 55, 58, 36, 108, 54, 136, 76, 70], [73, 143, 55, 58, 36, 108, 74, 136, 76, 70]]","[50, [18, 137, 109, 11, 60, 72, 83, 72, 1, 35], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]","[940, [56, 72, 40, 57, 104, 95, 50, 138, 141, 95], [56, 72, 40, 57, 104, 95, 50, 138, 47, 95]]","[160, [59, 133, 50, 54, 25, 120, 137, 139, 116, 89], [59, 133, 50, 54, 25, 117, 137, 139, 116, 90]]","[260, [18, 137, 109, 11, 60, 72, 90, 72, 3, 39], [18, 137, 109, 11, 60, 72, 81, 72, 0, 35]]"
792,"[2840, [109, 112, 102, 65, 123, 125, 103, 89, 120, 71], [109, 112, 102, 65, 123, 124, 104, 102, 102, 70]]","[430, [81, 119, 118, 20, 8, 23, 85, 72, 36, 96], [81, 119, 118, 20, 8, 36, 87, 73, 36, 96]]","[2620, [123, 97, 110, 83, 72, 48, 75, 126, 102, 93], [123, 97, 110, 83, 72, 81, 75, 122, 103, 97]]","[1020, [105, 126, 96, 51, 56, 89, 124, 93, 55, 61], [105, 126, 96, 51, 56, 89, 128, 97, 55, 80]]","[2260, [127, 57, 38, 71, 18, 85, 22, 38, 101, 45], [127, 57, 38, 71, 18, 85, 24, 88, 101, 46]]","[550, [60, 63, 80, 82, 57, 128, 65, 102, 104, 79], [60, 63, 80, 82, 57, 128, 60, 104, 105, 79]]","[40, [34, 110, 70, 118, 140, 134, 86, 89, 92, 17], [34, 110, 70, 118, 140, 134, 86, 89, 94, 17]]","[200, [37, 138, 120, 40, 45, 84, 17, 116, 3, 5], [37, 138, 120, 40, 45, 84, 17, 116, 1, 5]]","[1230, [88, 90, 71, 89, 12, 95, 42, 22, 103, 70], [88, 90, 71, 89, 12, 96, 42, 44, 106, 70]]"
793,"[4040, [52, 8, 38, 80, 7, 141, 58, 24, 29, 45], [52, 8, 38, 80, 7, 81, 60, 40, 29, 45]]","[3580, [105, 103, 88, 86, 141, 112, 135, 120, 33, 81], [105, 103, 88, 86, 141, 112, 108, 107, 40, 81]]","[1700, [10, 12, 73, 51, 80, 6, 69, 82, 18, 6], [10, 12, 73, 51, 80, 43, 69, 81, 20, 6]]","[1120, [7, 130, 13, 34, 9, 42, 9, 2, 4, 43], [7, 130, 13, 34, 9, 42, 26, 2, 5, 64]]","[380, [64, 80, 35, 49, 38, 53, 99, 142, 117, 54], [64, 80, 35, 49, 38, 64, 99, 142, 117, 49]]","[2160, [122, 49, 136, 115, 5, 48, 15, 130, 89, 76], [122, 49, 136, 115, 5, 48, 69, 130, 89, 76]]","[1020, [131, 22, 92, 26, 69, 13, 80, 36, 36, 98], [131, 22, 92, 26, 69, 13, 80, 38, 45, 102]]","[190, [62, 21, 68, 86, 113, 47, 20, 103, 3, 98], [62, 21, 68, 86, 113, 47, 29, 103, 2, 98]]","[160, [13, 115, 65, 20, 107, 137, 94, 75, 119, 125], [13, 115, 65, 20, 107, 137, 94, 79, 119, 125]]"
794,"[1490, [9, 63, 110, 40, 54, 77, 27, 63, 126, 82], [9, 63, 110, 40, 54, 76, 57, 63, 119, 82]]","[6190, [114, 38, 137, 18, 132, 69, 14, 142, 90, 33], [114, 38, 137, 18, 132, 69, 89, 138, 90, 30]]","[0, [90, 90, 69, 10, 3, 139, 1, 115, 79, 91], [90, 90, 69, 10, 3, 139, 1, 115, 79, 91]]","[1790, [107, 90, 115, 42, 32, 98, 28, 25, 62, 54], [107, 90, 115, 42, 32, 98, 100, 25, 64, 51]]","[500, [27, 48, 8, 87, 11, 118, 81, 16, 15, 75], [27, 48, 8, 87, 11, 122, 81, 16, 14, 73]]","[6800, [37, 97, 80, 83, 93, 135, 12, 76, 101, 66], [37, 97, 80, 83, 93, 107, 123, 76, 101, 54]]","[840, [43, 80, 116, 70, 48, 83, 71, 120, 76, 75], [43, 80, 116, 70, 48, 83, 71, 118, 76, 67]]","[620, [119, 28, 132, 48, 12, 124, 45, 45, 31, 124], [119, 28, 132, 48, 12, 124, 42, 41, 31, 124]]","[720, [65, 99, 9, 63, 27, 23, 134, 51, 64, 126], [65, 99, 9, 63, 27, 39, 134, 51, 64, 124]]"
795,"[3090, [102, 21, 125, 102, 85, 57, 23, 138, 123, 13], [102, 21, 125, 102, 85, 60, 23, 112, 115, 8]]","[3460, [106, 104, 21, 126, 34, 74, 35, 48, 38, 80], [106, 104, 21, 126, 34, 85, 53, 48, 40, 109]]","[750, [3, 52, 111, 104, 122, 133, 19, 7, 81, 111], [3, 52, 111, 104, 122, 133, 35, 7, 84, 110]]","[580, [90, 0, 81, 95, 73, 83, 25, 123, 9, 91], [90, 0, 81, 95, 73, 85, 32, 121, 8, 91]]","[2270, [118, 65, 79, 13, 70, 20, 51, 135, 139, 54], [118, 65, 79, 13, 70, 22, 90, 135, 139, 52]]","[100, [91, 120, 116, 108, 120, 79, 118, 75, 96, 9], [91, 120, 116, 108, 120, 79, 118, 68, 93, 9]]","[550, [69, 96, 109, 105, 111, 75, 8, 10, 136, 10], [69, 96, 109, 105, 111, 71, 11, 11, 136, 14]]","[110, [79, 91, 120, 137, 121, 87, 36, 91, 3, 18], [79, 91, 120, 137, 121, 88, 36, 91, 3, 19]]","[1280, [87, 21, 126, 96, 18, 128, 77, 93, 69, 25], [87, 21, 126, 96, 18, 128, 77, 93, 69, 41]]"
