,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1020,"[670, [40, 23, 31, 12, 10, 24], [41, 31, 32, 13, 11, 26]]","[650, [23, 4, 44, 45, 42, 32], [23, 5, 41, 42, 41, 34]]","[800, [44, 27, 16, 44, 44, 26], [42, 30, 17, 47, 47, 22]]","[630, [40, 5, 31, 17, 28, 28], [41, 5, 31, 13, 26, 29]]","[660, [26, 31, 4, 46, 31, 17], [25, 34, 4, 46, 44, 21]]","[340, [36, 42, 46, 4, 21, 21], [36, 40, 46, 4, 23, 23]]","[240, [22, 43, 27, 16, 45, 19], [22, 44, 27, 18, 45, 19]]","[70, [26, 12, 3, 37, 31, 38], [26, 12, 3, 37, 32, 38]]","[150, [29, 8, 23, 5, 31, 6], [29, 10, 24, 5, 31, 6]]","[280, [20, 45, 25, 17, 32, 11], [20, 45, 25, 14, 32, 13]]","[160, [33, 10, 2, 10, 16, 40], [33, 10, 2, 10, 16, 38]]","[50, [24, 1, 28, 3, 46, 26], [24, 1, 28, 3, 46, 27]]","[210, [36, 32, 32, 20, 2, 44], [36, 32, 32, 23, 2, 44]]","[0, [24, 1, 28, 3, 46, 27], [24, 1, 28, 3, 46, 27]]"
1021,"[690, [5, 0, 23, 22, 15, 5], [14, 1, 26, 22, 15, 4]]","[510, [23, 4, 32, 1, 26, 22], [27, 7, 33, 1, 26, 22]]","[700, [16, 44, 26, 26, 26, 17], [10, 44, 26, 30, 22, 15]]","[930, [40, 15, 15, 40, 15, 18], [46, 18, 18, 38, 18, 19]]","[550, [32, 32, 6, 36, 8, 8], [33, 36, 5, 38, 8, 8]]","[690, [33, 11, 10, 5, 21, 23], [34, 11, 11, 5, 5, 22]]","[330, [15, 46, 12, 43, 43, 43], [15, 46, 12, 47, 41, 42]]","[150, [33, 43, 11, 16, 23, 43], [32, 44, 11, 15, 23, 43]]","[100, [44, 45, 5, 41, 34, 35], [44, 45, 5, 43, 34, 37]]","[20, [35, 37, 10, 28, 32, 25], [35, 37, 10, 29, 32, 25]]","[0, [12, 15, 20, 16, 40, 23], [12, 15, 20, 16, 40, 23]]","[90, [3, 1, 23, 40, 47, 39], [3, 1, 23, 41, 47, 39]]","[260, [37, 21, 4, 27, 35, 34], [37, 24, 4, 26, 35, 34]]","[90, [41, 31, 33, 13, 11, 26], [41, 31, 32, 13, 11, 26]]"
1022,"[1110, [10, 0, 8, 23, 9, 5], [11, 2, 12, 41, 16, 6]]","[1730, [1, 23, 24, 40, 4, 23], [3, 38, 24, 43, 5, 7]]","[690, [32, 3, 26, 16, 26, 5], [32, 3, 24, 3, 23, 10]]","[310, [3, 32, 11, 15, 28, 5], [3, 32, 12, 16, 24, 4]]","[1000, [32, 31, 17, 18, 32, 17], [32, 31, 11, 13, 39, 11]]","[500, [32, 33, 9, 17, 3, 21], [32, 34, 10, 18, 2, 17]]","[710, [27, 10, 27, 16, 16, 43], [29, 6, 25, 14, 17, 39]]","[220, [16, 43, 23, 17, 17, 36], [15, 43, 23, 18, 16, 36]]","[70, [27, 44, 29, 19, 11, 44], [27, 43, 29, 21, 11, 44]]","[30, [2, 24, 34, 25, 47, 45], [1, 24, 34, 25, 47, 45]]","[170, [4, 18, 35, 27, 40, 5], [3, 18, 39, 27, 40, 4]]","[150, [26, 37, 13, 25, 37, 25], [27, 38, 13, 25, 37, 26]]","[160, [2, 27, 35, 37, 22, 12], [2, 27, 36, 38, 22, 12]]","[80, [21, 13, 3, 2, 21, 12], [20, 13, 3, 2, 20, 12]]"
1023,"[2090, [9, 8, 9, 12, 23, 9], [25, 16, 21, 15, 17, 13]]","[1660, [23, 45, 45, 32, 4, 23], [42, 46, 47, 37, 6, 27]]","[1740, [44, 31, 13, 16, 44, 26], [44, 30, 13, 2, 42, 5]]","[550, [28, 31, 40, 40, 11, 28], [40, 39, 42, 40, 12, 31]]","[640, [17, 18, 11, 32, 18, 21], [16, 18, 11, 35, 29, 20]]","[740, [33, 42, 21, 21, 4, 40], [31, 41, 16, 11, 5, 40]]","[140, [10, 40, 5, 17, 20, 29], [11, 41, 6, 17, 20, 30]]","[250, [37, 40, 6, 27, 23, 46], [38, 41, 7, 26, 23, 46]]","[190, [44, 39, 9, 14, 32, 45], [44, 38, 10, 11, 32, 46]]","[40, [31, 4, 25, 42, 45, 31], [31, 4, 25, 42, 45, 29]]","[170, [35, 34, 31, 34, 29, 1], [36, 35, 31, 34, 29, 1]]","[90, [24, 35, 4, 26, 7, 23], [24, 35, 4, 27, 7, 23]]","[60, [36, 32, 37, 0, 25, 46], [37, 32, 37, 0, 25, 46]]","[0, [40, 33, 46, 1, 22, 1], [40, 33, 46, 1, 22, 1]]"
1024,"[2640, [23, 22, 22, 24, 23, 26], [16, 33, 21, 32, 36, 22]]","[890, [10, 45, 10, 31, 45, 22], [7, 44, 8, 30, 47, 17]]","[1310, [16, 26, 26, 26, 44, 26], [20, 31, 16, 16, 45, 33]]","[610, [21, 28, 11, 15, 28, 11], [22, 33, 11, 28, 29, 9]]","[1170, [26, 42, 32, 1, 17, 40], [28, 44, 32, 2, 6, 36]]","[720, [26, 26, 21, 6, 26, 33], [29, 27, 16, 7, 29, 39]]","[360, [16, 10, 1, 43, 26, 27], [14, 10, 2, 46, 25, 25]]","[230, [8, 31, 17, 40, 17, 40], [6, 32, 17, 40, 17, 41]]","[70, [35, 19, 19, 32, 31, 16], [35, 19, 19, 33, 30, 16]]","[10, [42, 22, 39, 22, 37, 24], [42, 22, 39, 22, 38, 24]]","[100, [15, 18, 35, 39, 21, 21], [15, 19, 35, 39, 21, 21]]","[140, [47, 29, 16, 8, 8, 45], [47, 29, 18, 8, 8, 45]]","[0, [34, 41, 29, 40, 32, 13], [34, 41, 29, 40, 32, 13]]","[110, [2, 46, 26, 34, 24, 22], [2, 46, 26, 36, 25, 22]]"
1025,"[920, [5, 23, 23, 32, 16, 46], [8, 25, 26, 37, 17, 47]]","[1360, [23, 45, 1, 23, 26, 23], [10, 35, 1, 19, 23, 29]]","[490, [44, 16, 40, 46, 40, 26], [42, 2, 39, 47, 39, 9]]","[730, [28, 34, 15, 31, 40, 11], [31, 34, 16, 31, 47, 11]]","[230, [8, 26, 29, 1, 40, 26], [8, 24, 29, 1, 37, 26]]","[290, [26, 24, 9, 21, 42, 33], [25, 24, 10, 20, 43, 36]]","[470, [27, 45, 16, 43, 43, 42], [28, 46, 16, 37, 46, 39]]","[170, [41, 18, 26, 12, 27, 40], [41, 18, 27, 14, 28, 40]]","[80, [39, 39, 11, 4, 14, 19], [38, 39, 10, 3, 14, 19]]","[70, [33, 37, 42, 46, 19, 36], [33, 37, 42, 46, 19, 37]]","[20, [11, 10, 35, 18, 5, 14], [11, 10, 37, 18, 5, 14]]","[40, [43, 14, 37, 14, 6, 34], [43, 14, 38, 14, 6, 34]]","[190, [45, 39, 13, 11, 45, 0], [47, 39, 13, 11, 45, 1]]","[160, [34, 15, 42, 17, 39, 31], [34, 14, 42, 17, 37, 31]]"
1026,"[3430, [28, 23, 27, 8, 46, 23], [40, 34, 35, 17, 34, 20]]","[960, [23, 45, 0, 10, 40, 10], [18, 35, 0, 10, 42, 7]]","[1840, [26, 5, 26, 40, 44, 26], [31, 4, 32, 37, 47, 23]]","[320, [37, 46, 28, 18, 3, 40], [37, 47, 25, 19, 3, 41]]","[1080, [17, 17, 32, 18, 46, 4], [17, 3, 31, 21, 46, 3]]","[940, [19, 33, 26, 33, 27, 21], [18, 42, 26, 30, 27, 24]]","[820, [27, 36, 10, 12, 13, 16], [29, 35, 3, 12, 13, 17]]","[130, [6, 37, 3, 9, 31, 6], [7, 38, 2, 10, 31, 6]]","[30, [11, 15, 29, 4, 23, 11], [11, 15, 30, 4, 23, 11]]","[0, [40, 39, 10, 42, 37, 18], [40, 39, 10, 42, 37, 18]]","[70, [35, 34, 1, 10, 31, 25], [35, 34, 1, 10, 31, 26]]","[30, [23, 29, 42, 25, 3, 13], [23, 29, 41, 25, 3, 13]]","[150, [27, 21, 21, 37, 13, 18], [26, 22, 21, 37, 15, 18]]","[100, [24, 11, 11, 13, 1, 10], [24, 13, 11, 13, 1, 10]]"
1027,"[2000, [9, 46, 5, 44, 45, 8], [10, 23, 28, 43, 44, 8]]","[610, [45, 10, 10, 27, 16, 23], [43, 7, 10, 35, 16, 39]]","[360, [26, 5, 27, 3, 35, 40], [15, 5, 27, 3, 35, 38]]","[890, [15, 32, 28, 31, 13, 3], [24, 33, 26, 30, 14, 3]]","[1320, [45, 26, 16, 17, 32, 32], [45, 25, 16, 11, 22, 34]]","[900, [42, 21, 8, 21, 36, 21], [42, 26, 15, 22, 39, 14]]","[720, [13, 10, 21, 10, 12, 44], [13, 9, 21, 1, 11, 44]]","[210, [31, 16, 27, 39, 3, 34], [31, 16, 28, 41, 3, 34]]","[440, [4, 39, 14, 11, 46, 35], [1, 38, 13, 12, 46, 36]]","[90, [2, 44, 8, 39, 37, 11], [2, 44, 8, 39, 37, 12]]","[390, [44, 39, 28, 34, 35, 20], [44, 39, 30, 35, 37, 20]]","[0, [23, 13, 20, 33, 36, 28], [23, 13, 20, 33, 36, 28]]","[210, [34, 41, 30, 18, 2, 45], [34, 41, 30, 15, 2, 47]]","[190, [17, 34, 39, 15, 5, 12], [17, 35, 37, 15, 5, 12]]"
1028,"[860, [23, 45, 22, 24, 24, 26], [23, 41, 12, 21, 16, 26]]","[650, [4, 4, 23, 23, 45, 10], [10, 7, 21, 22, 45, 12]]","[1010, [44, 26, 43, 33, 5, 16], [38, 23, 45, 36, 5, 7]]","[1130, [28, 28, 15, 46, 17, 28], [27, 30, 19, 45, 19, 47]]","[700, [40, 17, 17, 21, 32, 40], [39, 17, 14, 19, 23, 45]]","[2250, [26, 21, 42, 22, 26, 23], [27, 3, 42, 16, 20, 7]]","[1170, [10, 43, 42, 3, 23, 27], [11, 45, 35, 3, 23, 19]]","[110, [34, 37, 4, 8, 25, 26], [35, 38, 4, 8, 25, 26]]","[90, [26, 23, 26, 31, 31, 12], [26, 22, 26, 31, 30, 12]]","[150, [42, 2, 17, 6, 31, 10], [42, 2, 16, 6, 30, 10]]","[120, [7, 7, 35, 11, 45, 4], [7, 7, 37, 11, 47, 4]]","[0, [44, 34, 7, 26, 14, 41], [44, 34, 7, 26, 14, 41]]","[30, [21, 14, 41, 12, 27, 42], [24, 14, 41, 12, 27, 42]]","[0, [10, 2, 5, 43, 25, 0], [10, 2, 5, 43, 25, 0]]"
1029,"[1980, [5, 46, 9, 26, 8, 9], [11, 34, 29, 27, 10, 17]]","[440, [10, 32, 44, 27, 4, 33], [10, 34, 41, 29, 5, 35]]","[2790, [10, 26, 16, 32, 19, 26], [10, 36, 6, 33, 10, 5]]","[2920, [28, 15, 13, 15, 13, 16], [23, 44, 18, 20, 13, 16]]","[280, [17, 1, 40, 17, 17, 32], [17, 1, 40, 11, 13, 25]]","[610, [40, 8, 9, 9, 6, 8], [40, 25, 9, 9, 6, 6]]","[320, [16, 43, 10, 11, 32, 27], [17, 41, 9, 11, 32, 26]]","[160, [33, 20, 46, 24, 36, 39], [30, 20, 47, 24, 36, 38]]","[180, [39, 1, 9, 15, 9, 23], [37, 1, 9, 15, 9, 23]]","[0, [42, 42, 24, 18, 2, 22], [42, 42, 24, 18, 2, 22]]","[210, [40, 1, 15, 34, 25, 35], [40, 1, 15, 35, 26, 37]]","[50, [17, 15, 39, 21, 17, 45], [18, 15, 39, 21, 17, 45]]","[70, [19, 10, 40, 28, 4, 13], [19, 10, 39, 28, 4, 13]]","[20, [38, 28, 16, 22, 44, 13], [37, 28, 16, 22, 44, 13]]"
1030,"[560, [22, 45, 23, 5, 19, 16], [21, 41, 20, 3, 19, 16]]","[810, [4, 23, 26, 24, 24, 46], [7, 22, 31, 26, 36, 46]]","[560, [32, 16, 20, 21, 42, 16], [32, 17, 21, 22, 43, 8]]","[1070, [18, 31, 40, 31, 32, 28], [19, 32, 45, 29, 44, 26]]","[790, [26, 31, 32, 17, 17, 26], [26, 31, 30, 22, 15, 25]]","[2000, [33, 8, 33, 33, 33, 27], [33, 3, 44, 44, 32, 28]]","[1560, [43, 39, 27, 43, 16, 10], [41, 39, 40, 41, 14, 8]]","[120, [8, 9, 16, 31, 42, 3], [8, 9, 15, 31, 42, 5]]","[10, [44, 7, 10, 35, 16, 39], [43, 7, 10, 35, 16, 39]]","[230, [17, 33, 31, 18, 40, 46], [15, 33, 31, 18, 41, 47]]","[180, [43, 28, 30, 6, 16, 35], [43, 28, 30, 6, 17, 36]]","[250, [37, 46, 8, 43, 30, 26], [38, 46, 8, 44, 30, 27]]","[0, [36, 12, 31, 30, 37, 33], [36, 12, 31, 30, 37, 33]]","[80, [12, 15, 23, 27, 13, 8], [12, 15, 24, 27, 14, 8]]"
1031,"[2010, [45, 9, 45, 5, 23, 46], [42, 14, 42, 10, 28, 33]]","[480, [22, 35, 4, 24, 40, 26], [22, 35, 3, 33, 41, 28]]","[310, [31, 11, 27, 32, 16, 26], [31, 9, 27, 35, 17, 25]]","[1450, [31, 3, 15, 3, 40, 46], [43, 2, 31, 2, 43, 47]]","[1120, [32, 40, 31, 40, 6, 31], [32, 47, 30, 43, 6, 26]]","[850, [21, 8, 21, 33, 33, 9], [22, 8, 21, 31, 39, 10]]","[660, [27, 27, 39, 32, 24, 21], [25, 34, 39, 36, 24, 21]]","[80, [34, 19, 16, 43, 12, 16], [34, 19, 15, 43, 12, 16]]","[220, [43, 31, 23, 39, 14, 4], [43, 32, 22, 38, 13, 4]]","[0, [24, 34, 21, 25, 32, 35], [24, 34, 21, 25, 32, 35]]","[80, [35, 8, 17, 8, 31, 16], [35, 8, 17, 8, 32, 16]]","[170, [40, 23, 31, 5, 17, 43], [40, 23, 31, 5, 18, 44]]","[60, [13, 37, 14, 40, 33, 37], [13, 37, 14, 39, 33, 37]]","[110, [43, 14, 39, 15, 6, 34], [43, 14, 38, 14, 6, 34]]"
1032,"[1270, [26, 46, 12, 23, 45, 27], [29, 24, 17, 22, 44, 29]]","[1100, [9, 4, 4, 45, 12, 23], [7, 7, 6, 44, 14, 28]]","[1400, [26, 3, 40, 25, 27, 44], [25, 1, 39, 25, 38, 36]]","[1940, [5, 15, 32, 46, 27, 28], [4, 34, 32, 46, 27, 29]]","[1370, [27, 40, 32, 32, 32, 42], [27, 37, 38, 37, 27, 37]]","[2230, [9, 33, 16, 33, 17, 46], [16, 44, 16, 42, 17, 45]]","[1550, [29, 17, 43, 10, 16, 33], [30, 18, 44, 2, 7, 34]]","[90, [17, 16, 17, 18, 16, 13], [17, 16, 17, 19, 16, 13]]","[240, [20, 7, 1, 15, 21, 25], [21, 7, 2, 15, 21, 24]]","[40, [44, 36, 2, 8, 35, 44], [44, 36, 0, 8, 35, 44]]","[420, [44, 5, 44, 34, 35, 10], [44, 6, 46, 35, 36, 10]]","[0, [10, 28, 35, 40, 24, 29], [10, 28, 35, 40, 24, 29]]","[270, [11, 47, 13, 21, 13, 44], [11, 47, 13, 24, 13, 44]]","[110, [33, 5, 8, 39, 21, 45], [34, 5, 8, 40, 21, 45]]"
1033,"[1340, [46, 46, 5, 23, 9, 40], [39, 42, 4, 29, 18, 39]]","[540, [40, 45, 36, 40, 47, 24], [38, 46, 39, 40, 47, 38]]","[880, [26, 3, 26, 13, 16, 26], [25, 2, 32, 13, 15, 23]]","[620, [21, 28, 22, 32, 45, 46], [20, 33, 22, 35, 45, 46]]","[2850, [32, 32, 17, 17, 32, 32], [31, 29, 18, 2, 17, 16]]","[130, [1, 42, 26, 4, 27, 8], [0, 43, 26, 4, 27, 2]]","[400, [33, 14, 42, 33, 32, 16], [33, 14, 42, 33, 32, 20]]","[1000, [39, 39, 4, 27, 16, 43], [44, 47, 4, 28, 16, 43]]","[180, [4, 16, 46, 45, 26, 4], [3, 16, 46, 45, 26, 3]]","[300, [7, 7, 6, 44, 11, 28], [7, 7, 6, 44, 14, 28]]","[240, [40, 43, 45, 29, 14, 31], [40, 43, 46, 30, 18, 31]]","[0, [2, 23, 42, 1, 40, 8], [2, 23, 42, 1, 40, 8]]","[230, [28, 5, 44, 2, 20, 30], [28, 5, 45, 1, 23, 30]]","[70, [45, 17, 28, 4, 10, 47], [45, 17, 29, 4, 10, 47]]"
1034,"[3990, [23, 5, 22, 23, 19, 12], [44, 33, 32, 37, 18, 17]]","[1040, [4, 1, 23, 10, 47, 45], [8, 2, 40, 18, 47, 46]]","[850, [16, 24, 19, 26, 42, 36], [8, 24, 18, 28, 42, 36]]","[1440, [40, 28, 11, 11, 3, 17], [35, 19, 12, 11, 1, 12]]","[240, [32, 38, 24, 37, 31, 4], [35, 38, 24, 37, 28, 4]]","[630, [4, 33, 26, 42, 9, 33], [2, 33, 27, 44, 9, 37]]","[590, [10, 27, 16, 43, 16, 10], [13, 25, 14, 38, 12, 2]]","[170, [36, 12, 4, 3, 16, 43], [36, 14, 5, 3, 15, 43]]","[80, [32, 31, 4, 0, 19, 23], [33, 31, 4, 0, 21, 23]]","[0, [9, 32, 19, 3, 34, 33], [9, 32, 19, 3, 34, 33]]","[200, [18, 20, 12, 45, 20, 35], [18, 20, 12, 47, 20, 36]]","[50, [26, 42, 45, 24, 31, 45], [26, 42, 46, 24, 31, 46]]","[60, [41, 6, 20, 43, 3, 16], [41, 6, 20, 43, 3, 17]]","[40, [27, 21, 43, 17, 28, 34], [27, 21, 43, 17, 28, 35]]"
1035,"[5280, [9, 5, 23, 45, 23, 32], [43, 1, 35, 43, 32, 30]]","[2170, [40, 23, 32, 23, 44, 24], [41, 35, 35, 16, 42, 19]]","[500, [10, 19, 19, 15, 15, 44], [10, 18, 19, 14, 10, 41]]","[1770, [28, 40, 32, 40, 28, 6], [33, 47, 38, 42, 30, 6]]","[1230, [13, 32, 17, 17, 17, 31], [13, 35, 13, 23, 17, 38]]","[440, [21, 4, 21, 42, 21, 26], [21, 4, 20, 36, 18, 26]]","[970, [43, 25, 27, 43, 27, 36], [43, 25, 36, 43, 35, 37]]","[50, [0, 23, 43, 13, 20, 33], [0, 23, 42, 13, 20, 33]]","[110, [41, 20, 19, 8, 11, 27], [41, 20, 20, 8, 12, 27]]","[30, [11, 11, 34, 9, 20, 39], [11, 14, 34, 9, 20, 39]]","[70, [45, 43, 27, 27, 47, 18], [45, 43, 27, 27, 46, 18]]","[230, [16, 35, 12, 46, 37, 14], [16, 35, 11, 47, 37, 13]]","[120, [37, 45, 30, 12, 28, 16], [38, 45, 30, 12, 28, 17]]","[0, [27, 13, 38, 41, 43, 22], [27, 13, 38, 41, 43, 22]]"
1036,"[2250, [22, 46, 46, 23, 8, 9], [18, 43, 30, 27, 9, 16]]","[630, [31, 1, 26, 32, 24, 40], [31, 1, 31, 37, 25, 39]]","[2000, [26, 26, 44, 19, 26, 32], [26, 33, 43, 19, 1, 37]]","[340, [11, 13, 11, 15, 13, 15], [9, 15, 12, 16, 13, 15]]","[2500, [17, 31, 8, 32, 40, 10], [2, 44, 8, 39, 37, 12]]","[730, [12, 9, 21, 21, 42, 21], [12, 15, 20, 16, 40, 23]]","[360, [27, 19, 10, 27, 32, 45], [36, 19, 1, 27, 32, 45]]","[100, [21, 40, 0, 24, 16, 10], [21, 41, 0, 25, 15, 11]]","[70, [35, 39, 4, 8, 25, 26], [35, 38, 4, 8, 25, 26]]","[110, [19, 46, 44, 8, 9, 9], [19, 47, 44, 8, 9, 12]]","[20, [37, 32, 21, 41, 18, 21], [37, 32, 22, 41, 18, 21]]","[0, [30, 12, 39, 23, 42, 33], [30, 12, 39, 23, 42, 33]]","[140, [19, 47, 41, 41, 21, 15], [20, 47, 41, 41, 22, 15]]","[0, [47, 45, 41, 1, 41, 3], [47, 45, 41, 1, 41, 3]]"
1037,"[1290, [23, 5, 12, 23, 9, 9], [17, 5, 14, 33, 27, 12]]","[570, [45, 1, 4, 23, 23, 28], [47, 1, 2, 27, 26, 29]]","[2720, [31, 26, 26, 5, 26, 27], [31, 40, 35, 6, 33, 37]]","[480, [15, 15, 3, 13, 5, 10], [17, 15, 1, 14, 6, 9]]","[1010, [31, 21, 32, 16, 32, 40], [47, 20, 34, 9, 35, 38]]","[760, [33, 33, 21, 21, 22, 7], [32, 34, 22, 7, 19, 7]]","[440, [27, 21, 26, 16, 24, 10], [29, 21, 24, 19, 24, 12]]","[250, [43, 13, 33, 27, 17, 35], [44, 14, 33, 29, 18, 35]]","[100, [35, 34, 13, 32, 13, 40], [37, 33, 13, 32, 13, 40]]","[110, [17, 24, 46, 31, 9, 46], [17, 24, 46, 30, 9, 47]]","[0, [21, 40, 7, 44, 42, 8], [21, 40, 7, 44, 42, 8]]","[0, [28, 17, 7, 46, 36, 15], [28, 17, 7, 46, 36, 15]]","[10, [39, 8, 29, 37, 19, 12], [39, 9, 29, 37, 19, 12]]","[0, [18, 1, 3, 29, 10, 43], [18, 1, 3, 29, 10, 43]]"
1038,"[610, [2, 46, 23, 46, 23, 22], [2, 46, 26, 36, 25, 22]]","[1030, [45, 23, 10, 12, 12, 26], [42, 33, 11, 12, 12, 37]]","[210, [44, 42, 19, 26, 27, 3], [45, 41, 21, 27, 27, 3]]","[1430, [17, 28, 21, 28, 11, 31], [16, 25, 21, 18, 10, 18]]","[830, [17, 32, 12, 17, 46, 31], [5, 36, 12, 18, 47, 28]]","[580, [33, 21, 29, 11, 23, 26], [46, 20, 30, 11, 23, 28]]","[1460, [43, 27, 43, 10, 1, 10], [40, 33, 33, 8, 1, 11]]","[370, [31, 17, 12, 39, 43, 39], [31, 17, 12, 44, 45, 39]]","[280, [44, 45, 4, 27, 16, 44], [44, 47, 4, 28, 16, 43]]","[60, [44, 11, 36, 17, 44, 21], [44, 14, 36, 17, 44, 21]]","[60, [35, 25, 7, 28, 34, 27], [35, 26, 7, 28, 33, 27]]","[160, [33, 45, 6, 7, 37, 17], [33, 45, 6, 7, 38, 18]]","[150, [3, 43, 20, 7, 31, 35], [3, 43, 21, 8, 31, 35]]","[320, [4, 15, 33, 43, 5, 44], [4, 13, 35, 43, 5, 44]]"
1039,"[2670, [22, 5, 23, 46, 23, 16], [32, 22, 43, 45, 35, 15]]","[780, [32, 39, 21, 39, 22, 4], [35, 38, 24, 37, 28, 4]]","[2250, [5, 16, 26, 44, 26, 26], [9, 1, 41, 47, 40, 23]]","[850, [40, 40, 31, 33, 33, 15], [41, 41, 23, 34, 37, 19]]","[280, [26, 4, 40, 32, 4, 32], [27, 5, 40, 32, 5, 33]]","[1550, [42, 39, 21, 32, 33, 21], [44, 39, 30, 35, 37, 20]]","[1440, [16, 16, 43, 8, 28, 27], [14, 20, 40, 8, 28, 40]]","[220, [16, 18, 9, 27, 33, 31], [15, 19, 9, 28, 33, 30]]","[100, [20, 31, 45, 23, 46, 9], [20, 31, 45, 23, 46, 10]]","[100, [31, 17, 42, 25, 11, 20], [31, 17, 42, 25, 13, 20]]","[200, [41, 45, 34, 8, 11, 28], [41, 45, 36, 8, 11, 32]]","[0, [12, 4, 39, 37, 1, 29], [12, 4, 39, 37, 1, 29]]","[0, [29, 39, 10, 44, 5, 32], [29, 39, 10, 44, 5, 32]]","[0, [15, 9, 26, 8, 37, 13], [15, 9, 26, 8, 37, 13]]"
1040,"[1360, [9, 12, 27, 22, 46, 24], [14, 16, 33, 23, 39, 35]]","[380, [31, 4, 26, 32, 44, 32], [31, 4, 25, 42, 45, 29]]","[1000, [44, 11, 19, 26, 27, 26], [45, 11, 25, 14, 34, 31]]","[390, [18, 3, 3, 28, 17, 40], [18, 1, 3, 29, 10, 43]]","[380, [33, 32, 1, 40, 17, 39], [33, 33, 0, 41, 10, 39]]","[920, [42, 33, 21, 21, 32, 42], [39, 30, 26, 26, 37, 42]]","[830, [27, 39, 36, 10, 42, 10], [28, 39, 36, 3, 38, 2]]","[50, [23, 12, 40, 24, 12, 31], [23, 12, 42, 24, 12, 32]]","[250, [40, 44, 14, 18, 35, 29], [41, 44, 14, 18, 37, 29]]","[40, [24, 39, 24, 40, 23, 46], [24, 39, 24, 41, 23, 46]]","[10, [18, 5, 21, 31, 35, 18], [18, 5, 22, 31, 35, 18]]","[0, [13, 22, 39, 5, 34, 42], [13, 22, 39, 5, 34, 42]]","[60, [40, 34, 15, 41, 16, 40], [40, 34, 15, 41, 16, 39]]","[120, [39, 10, 34, 25, 33, 23], [37, 10, 34, 25, 33, 23]]"
1041,"[2080, [22, 23, 12, 23, 23, 46], [22, 41, 13, 28, 15, 47]]","[1150, [40, 23, 12, 22, 24, 23], [39, 38, 13, 24, 24, 30]]","[1860, [16, 26, 19, 26, 26, 44], [12, 43, 24, 26, 22, 45]]","[3000, [3, 15, 15, 35, 20, 17], [4, 36, 21, 35, 20, 22]]","[250, [40, 14, 42, 36, 40, 46], [40, 14, 43, 36, 41, 47]]","[310, [21, 33, 8, 4, 6, 33], [22, 31, 7, 4, 6, 23]]","[1600, [43, 10, 10, 16, 32, 15], [39, 8, 3, 5, 36, 4]]","[290, [36, 8, 33, 33, 43, 24], [36, 9, 31, 32, 43, 25]]","[150, [41, 4, 23, 42, 35, 45], [42, 3, 23, 42, 36, 45]]","[100, [20, 2, 18, 33, 31, 19], [20, 0, 18, 33, 30, 19]]","[110, [13, 8, 27, 15, 34, 34], [13, 8, 27, 15, 33, 32]]","[170, [10, 26, 43, 16, 29, 36], [11, 27, 43, 16, 29, 36]]","[160, [42, 21, 12, 24, 20, 5], [42, 22, 13, 24, 21, 5]]","[0, [3, 29, 15, 3, 46, 4], [3, 29, 15, 3, 46, 4]]"
1042,"[880, [15, 23, 5, 32, 45, 9], [15, 28, 8, 40, 46, 18]]","[1780, [9, 31, 23, 22, 32, 24], [9, 32, 19, 3, 34, 33]]","[690, [40, 27, 13, 11, 16, 44], [42, 28, 14, 9, 13, 46]]","[370, [46, 3, 3, 28, 31, 28], [47, 1, 2, 27, 26, 29]]","[1580, [14, 32, 17, 17, 18, 32], [14, 36, 1, 18, 11, 25]]","[730, [33, 9, 4, 38, 21, 33], [34, 19, 4, 38, 24, 31]]","[810, [27, 27, 43, 33, 43, 10], [32, 30, 41, 34, 44, 6]]","[10, [43, 4, 37, 16, 33, 42], [42, 4, 37, 16, 33, 42]]","[280, [4, 44, 19, 8, 31, 35], [3, 43, 21, 8, 31, 35]]","[30, [6, 28, 18, 33, 11, 8], [6, 29, 18, 33, 13, 8]]","[300, [13, 29, 34, 41, 45, 37], [13, 30, 32, 41, 47, 37]]","[70, [31, 17, 7, 11, 43, 12], [31, 18, 7, 11, 43, 12]]","[230, [21, 29, 18, 25, 7, 5], [23, 29, 18, 25, 7, 6]]","[0, [15, 46, 12, 47, 41, 42], [15, 46, 12, 47, 41, 42]]"
1043,"[530, [23, 46, 12, 40, 27, 27], [16, 47, 12, 41, 28, 27]]","[1350, [23, 26, 12, 23, 45, 26], [5, 36, 12, 18, 47, 28]]","[1780, [26, 26, 16, 27, 20, 26], [28, 22, 16, 27, 21, 9]]","[740, [40, 32, 32, 28, 3, 40], [42, 33, 36, 28, 3, 45]]","[620, [16, 32, 17, 40, 32, 40], [13, 37, 14, 39, 33, 37]]","[820, [36, 20, 21, 33, 42, 33], [38, 14, 24, 38, 44, 29]]","[980, [27, 43, 47, 36, 10, 27], [42, 46, 47, 37, 6, 27]]","[470, [28, 33, 6, 8, 15, 16], [28, 29, 5, 7, 15, 16]]","[110, [34, 19, 15, 44, 12, 15], [34, 19, 15, 43, 12, 16]]","[90, [22, 18, 37, 2, 35, 12], [22, 18, 38, 2, 35, 12]]","[360, [44, 23, 10, 1, 40, 33], [46, 23, 10, 2, 39, 33]]","[0, [35, 37, 10, 29, 32, 25], [35, 37, 10, 29, 32, 25]]","[100, [44, 12, 29, 33, 21, 43], [44, 12, 29, 33, 21, 45]]","[80, [36, 27, 39, 31, 45, 6], [36, 27, 40, 32, 45, 6]]"
