,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
144,"[1100, [140, 34, 75, 87, 127, 53, 69, 58, 73, 90], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[1210, [61, 93, 92, 102, 26, 15, 117, 72, 125, 2], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[20, [49, 7, 11, 48, 110, 63, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[380, [72, 16, 80, 44, 91, 122, 114, 111, 117, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[520, [2, 71, 20, 85, 10, 67, 108, 129, 131, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[10, [140, 75, 58, 105, 21, 117, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]","[0, [49, 7, 11, 48, 110, 65, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[60, [65, 136, 99, 16, 105, 14, 117, 27, 87, 77], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[40, [110, 31, 0, 76, 4, 138, 65, 98, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[200, [114, 110, 37, 118, 35, 120, 101, 143, 99, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]"
145,"[540, [3, 114, 40, 79, 50, 15, 32, 53, 141, 45], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[1260, [27, 118, 139, 23, 81, 72, 117, 133, 99, 117], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[360, [78, 27, 132, 124, 119, 26, 84, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[20, [49, 7, 11, 48, 110, 63, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[630, [70, 38, 56, 99, 73, 0, 66, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [7, 69, 103, 42, 63, 74, 91, 39, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[140, [19, 82, 104, 73, 133, 38, 39, 27, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[60, [115, 52, 138, 61, 84, 104, 34, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[0, [6, 127, 70, 52, 27, 7, 105, 55, 41, 35], [6, 127, 70, 52, 27, 7, 105, 55, 41, 35]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [113, 99, 49, 44, 9, 114, 64, 101, 59, 12], [113, 99, 49, 44, 9, 114, 64, 101, 59, 12]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]"
146,"[430, [129, 95, 58, 113, 81, 91, 54, 73, 46, 73], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[580, [17, 0, 60, 110, 76, 128, 61, 118, 64, 92], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[2310, [140, 34, 75, 87, 127, 47, 50, 63, 78, 82], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [68, 76, 121, 123, 47, 59, 3, 100, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [61, 93, 92, 102, 26, 15, 110, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[330, [8, 9, 29, 0, 68, 59, 98, 76, 111, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[150, [47, 82, 36, 32, 99, 15, 116, 24, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[90, [125, 65, 102, 94, 45, 83, 9, 30, 125, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [70, 38, 56, 99, 73, 0, 87, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[0, [109, 60, 25, 80, 70, 130, 62, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [16, 77, 135, 114, 36, 24, 78, 50, 81, 40], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[0, [114, 105, 140, 49, 11, 61, 91, 117, 80, 105], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [9, 46, 63, 128, 77, 138, 22, 6, 7, 106], [9, 46, 63, 128, 77, 138, 22, 6, 7, 106]]"
147,"[220, [122, 83, 26, 131, 139, 25, 56, 129, 99, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[600, [3, 114, 40, 79, 50, 15, 32, 79, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[50, [49, 131, 10, 143, 4, 21, 55, 21, 123, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [10, 59, 105, 43, 52, 74, 82, 0, 6, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[400, [8, 72, 52, 143, 36, 25, 36, 23, 97, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[270, [120, 33, 99, 135, 96, 112, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[200, [101, 17, 117, 89, 106, 111, 115, 93, 96, 26], [101, 17, 117, 89, 106, 107, 114, 93, 96, 28]]","[100, [111, 49, 61, 140, 47, 117, 98, 23, 55, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [103, 5, 102, 0, 127, 126, 102, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[50, [95, 119, 114, 65, 122, 123, 131, 6, 59, 48], [95, 119, 114, 65, 122, 123, 131, 7, 59, 48]]","[0, [62, 128, 9, 33, 118, 45, 44, 9, 68, 64], [62, 128, 9, 33, 118, 45, 44, 9, 68, 64]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[150, [103, 78, 114, 100, 108, 128, 128, 78, 143, 50], [103, 78, 114, 100, 108, 128, 128, 76, 142, 50]]","[0, [7, 32, 89, 120, 36, 48, 95, 118, 6, 47], [7, 32, 89, 120, 36, 48, 95, 118, 6, 47]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]"
148,"[780, [2, 71, 20, 85, 10, 69, 94, 129, 128, 129], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[30, [122, 83, 26, 131, 139, 25, 57, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[420, [122, 96, 73, 77, 78, 123, 123, 72, 12, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[20, [49, 7, 11, 48, 110, 63, 28, 55, 117, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[500, [109, 60, 138, 127, 128, 72, 128, 127, 117, 35], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [86, 95, 3, 80, 116, 45, 102, 33, 54, 40], [86, 95, 3, 80, 116, 45, 102, 33, 54, 40]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[120, [7, 69, 103, 42, 63, 74, 91, 37, 124, 90], [7, 69, 103, 42, 63, 74, 91, 39, 124, 90]]","[140, [8, 72, 52, 143, 36, 25, 32, 23, 97, 104], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [27, 31, 80, 64, 106, 2, 28, 123, 72, 50], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[40, [80, 69, 49, 15, 118, 18, 26, 15, 42, 39], [80, 69, 49, 15, 118, 18, 26, 15, 42, 38]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [103, 32, 20, 121, 67, 88, 53, 105, 139, 45], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]"
149,"[970, [23, 119, 45, 75, 130, 135, 73, 142, 19, 95], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[1400, [72, 16, 80, 44, 91, 121, 114, 101, 138, 94], [72, 16, 80, 44, 91, 122, 114, 109, 122, 94]]","[850, [26, 38, 27, 15, 89, 132, 96, 29, 81, 51], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[540, [74, 113, 125, 76, 133, 9, 90, 138, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [92, 92, 54, 104, 27, 73, 33, 131, 91, 48], [92, 92, 54, 104, 27, 73, 33, 131, 91, 48]]","[600, [27, 118, 139, 23, 81, 70, 111, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[120, [111, 49, 61, 140, 47, 117, 98, 24, 57, 109], [111, 49, 61, 140, 47, 117, 98, 24, 55, 109]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [18, 120, 130, 40, 74, 32, 49, 40, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [132, 79, 9, 106, 19, 31, 26, 64, 134, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[40, [18, 120, 130, 40, 74, 32, 49, 42, 0, 20], [18, 120, 130, 40, 74, 32, 49, 40, 0, 20]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [2, 71, 20, 85, 10, 69, 106, 129, 125, 126], [2, 71, 20, 85, 10, 69, 106, 129, 125, 126]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[0, [49, 131, 10, 143, 4, 21, 55, 21, 122, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [112, 96, 98, 111, 37, 39, 84, 102, 41, 45], [112, 96, 98, 111, 37, 39, 84, 102, 41, 45]]"
150,"[80, [38, 51, 26, 13, 114, 16, 127, 32, 97, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[320, [68, 76, 121, 123, 47, 59, 3, 94, 93, 39], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[120, [70, 38, 56, 99, 73, 0, 87, 30, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[1870, [140, 34, 75, 87, 127, 60, 21, 60, 76, 79], [140, 34, 75, 87, 127, 58, 66, 59, 75, 83]]","[0, [37, 118, 29, 54, 20, 127, 92, 73, 21, 110], [37, 118, 29, 54, 20, 127, 92, 73, 21, 110]]","[180, [42, 86, 141, 94, 22, 2, 100, 66, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [106, 64, 95, 106, 13, 59, 61, 23, 4, 115], [106, 64, 95, 106, 13, 59, 61, 23, 4, 115]]","[120, [78, 27, 132, 124, 119, 26, 92, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[300, [79, 55, 17, 10, 31, 124, 28, 101, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [97, 108, 64, 94, 138, 36, 62, 82, 80, 140], [97, 108, 64, 94, 138, 36, 62, 82, 80, 140]]","[110, [2, 45, 75, 125, 117, 73, 86, 135, 143, 42], [2, 45, 75, 125, 117, 73, 86, 136, 143, 38]]","[40, [110, 31, 0, 76, 4, 138, 65, 98, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[30, [118, 1, 68, 100, 97, 110, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]"
151,"[170, [66, 82, 77, 111, 127, 39, 90, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[100, [84, 53, 50, 29, 103, 47, 66, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[90, [122, 83, 26, 131, 139, 25, 53, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[20, [52, 132, 111, 110, 104, 139, 21, 74, 106, 120], [52, 132, 111, 110, 104, 139, 20, 74, 106, 120]]","[1580, [103, 32, 20, 121, 67, 88, 62, 98, 139, 60], [103, 32, 20, 121, 67, 88, 53, 105, 139, 45]]","[420, [125, 105, 102, 4, 100, 127, 98, 54, 138, 86], [125, 105, 102, 4, 100, 127, 98, 43, 142, 86]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[120, [27, 118, 139, 23, 81, 70, 123, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[120, [85, 48, 62, 22, 100, 23, 135, 90, 134, 68], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[100, [59, 81, 97, 72, 28, 6, 48, 45, 67, 107], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[100, [68, 76, 121, 123, 47, 59, 3, 102, 93, 40], [68, 76, 121, 123, 47, 59, 3, 100, 93, 40]]","[210, [68, 53, 20, 103, 138, 58, 38, 74, 101, 6], [68, 53, 20, 103, 138, 58, 38, 74, 101, 13]]","[0, [7, 77, 87, 35, 78, 28, 93, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[0, [122, 96, 73, 77, 78, 112, 123, 69, 14, 141], [122, 96, 73, 77, 78, 112, 123, 69, 14, 141]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[60, [24, 107, 66, 7, 17, 37, 114, 84, 109, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]"
152,"[1480, [114, 110, 37, 118, 35, 129, 94, 135, 93, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[920, [114, 105, 140, 49, 11, 58, 91, 94, 80, 96], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[430, [135, 74, 115, 63, 131, 16, 98, 125, 90, 94], [135, 74, 115, 63, 131, 16, 103, 125, 93, 94]]","[300, [10, 59, 105, 43, 52, 74, 82, 0, 9, 11], [10, 59, 105, 43, 52, 74, 82, 0, 6, 11]]","[530, [104, 53, 136, 134, 124, 87, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[540, [109, 27, 78, 87, 25, 99, 86, 66, 54, 64], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [127, 118, 45, 94, 14, 131, 35, 78, 52, 124], [127, 118, 45, 94, 14, 131, 35, 78, 52, 124]]","[300, [130, 36, 33, 114, 106, 101, 111, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [37, 125, 39, 74, 98, 48, 12, 108, 124, 50], [37, 125, 39, 74, 98, 48, 12, 108, 124, 50]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[60, [25, 25, 119, 104, 42, 117, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[0, [130, 36, 33, 114, 106, 101, 114, 130, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[10, [132, 79, 9, 106, 19, 31, 26, 64, 135, 32], [132, 79, 9, 106, 19, 31, 26, 64, 134, 32]]","[90, [94, 62, 116, 24, 51, 36, 104, 103, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]"
153,"[30, [112, 27, 97, 80, 31, 51, 68, 66, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[290, [75, 56, 53, 3, 141, 66, 94, 67, 121, 101], [75, 56, 53, 3, 141, 65, 94, 67, 121, 104]]","[110, [62, 33, 33, 124, 118, 27, 61, 62, 26, 45], [62, 33, 33, 124, 118, 27, 64, 62, 26, 44]]","[120, [27, 118, 139, 23, 81, 70, 123, 133, 101, 109], [27, 118, 139, 23, 81, 70, 121, 133, 101, 109]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[670, [114, 110, 37, 118, 35, 117, 100, 141, 96, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [95, 101, 44, 57, 86, 43, 76, 44, 42, 9], [95, 101, 44, 57, 86, 43, 76, 44, 42, 9]]","[10, [84, 53, 50, 29, 103, 46, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [100, 41, 126, 83, 87, 107, 5, 115, 28, 20], [100, 41, 126, 83, 87, 107, 5, 115, 28, 20]]","[0, [125, 65, 102, 94, 45, 83, 9, 30, 128, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [103, 5, 102, 0, 127, 126, 102, 58, 38, 4], [103, 5, 102, 0, 127, 126, 102, 58, 38, 4]]","[0, [8, 83, 37, 143, 87, 11, 121, 53, 104, 132], [8, 83, 37, 143, 87, 11, 121, 53, 104, 132]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]","[0, [23, 44, 100, 44, 108, 118, 59, 118, 111, 103], [23, 44, 100, 44, 108, 118, 59, 118, 111, 103]]"
154,"[320, [15, 99, 136, 65, 79, 72, 69, 18, 7, 31], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[360, [27, 31, 80, 64, 106, 2, 28, 126, 68, 33], [27, 31, 80, 64, 106, 2, 28, 123, 72, 50]]","[0, [66, 82, 77, 111, 127, 39, 84, 65, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[390, [23, 71, 58, 61, 69, 9, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[320, [85, 48, 62, 22, 100, 15, 135, 90, 134, 63], [85, 48, 62, 22, 100, 19, 135, 90, 134, 68]]","[0, [77, 139, 49, 74, 4, 21, 86, 141, 32, 52], [77, 139, 49, 74, 4, 21, 86, 141, 32, 52]]","[0, [52, 58, 105, 141, 143, 92, 109, 131, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[20, [124, 132, 41, 80, 86, 52, 67, 111, 138, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [120, 68, 72, 70, 124, 91, 78, 94, 6, 45], [120, 68, 72, 70, 124, 91, 78, 94, 6, 45]]","[0, [84, 53, 50, 29, 103, 47, 67, 1, 45, 138], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[0, [55, 71, 95, 101, 88, 112, 56, 2, 122, 141], [55, 71, 95, 101, 88, 112, 56, 2, 122, 141]]","[30, [11, 130, 20, 119, 1, 45, 29, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [138, 85, 3, 40, 124, 106, 33, 143, 112, 107], [138, 85, 3, 40, 124, 106, 33, 143, 112, 107]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[0, [100, 38, 10, 14, 88, 129, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]"
155,"[360, [101, 83, 94, 93, 71, 16, 140, 135, 26, 117], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[200, [109, 71, 21, 87, 71, 42, 138, 15, 79, 15], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[150, [101, 83, 94, 93, 71, 16, 140, 133, 29, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[270, [15, 99, 136, 65, 79, 72, 61, 21, 9, 33], [15, 99, 136, 65, 79, 72, 64, 17, 7, 33]]","[230, [114, 105, 140, 49, 11, 61, 91, 119, 80, 108], [114, 105, 140, 49, 11, 61, 91, 117, 80, 105]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[260, [96, 55, 74, 82, 135, 121, 38, 60, 100, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [47, 21, 127, 107, 73, 89, 45, 101, 42, 109], [47, 21, 127, 107, 73, 89, 45, 101, 42, 109]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [113, 3, 100, 103, 102, 29, 47, 137, 13, 49], [113, 3, 100, 103, 102, 29, 47, 137, 13, 49]]","[0, [8, 9, 29, 0, 68, 59, 98, 76, 78, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]"
