,1,2,3,4,5,6,7,8
800,"[0, [120, 83, 7, 59, 130, 27, 28, 136], [120, 83, 7, 59, 130, 27, 28, 136]]","[0, [95, 94, 41, 90, 1, 90, 85, 18], [95, 94, 41, 90, 1, 90, 85, 18]]","[1200, [72, 29, 71, 10, 46, 98, 48, 119], [72, 29, 71, 10, 46, 98, 42, 119]]","[700, [31, 78, 72, 69, 85, 114, 76, 19], [31, 78, 72, 70, 85, 114, 76, 19]]","[0, [9, 65, 60, 73, 126, 75, 143, 43], [9, 65, 60, 73, 126, 75, 143, 43]]","[900, [73, 2, 121, 114, 60, 98, 132, 35], [73, 2, 121, 114, 60, 98, 133, 35]]","[0, [66, 96, 56, 55, 133, 111, 72, 5], [66, 96, 56, 55, 133, 111, 72, 5]]","[0, [67, 70, 46, 123, 110, 21, 143, 143], [67, 70, 46, 123, 110, 21, 143, 143]]"
801,"[0, [59, 50, 91, 80, 117, 143, 20, 85], [59, 50, 91, 80, 117, 143, 20, 85]]","[700, [100, 137, 119, 68, 106, 63, 129, 46], [100, 137, 119, 61, 106, 63, 129, 46]]","[5200, [124, 47, 59, 50, 71, 10, 92, 48], [124, 47, 59, 50, 71, 12, 92, 38]]","[1500, [56, 88, 95, 133, 138, 67, 32, 57], [56, 88, 95, 133, 140, 67, 39, 57]]","[900, [121, 70, 82, 14, 70, 10, 102, 1], [121, 70, 82, 14, 70, 7, 102, 1]]","[300, [25, 60, 47, 48, 99, 47, 129, 82], [25, 60, 47, 48, 99, 47, 128, 82]]","[2200, [83, 37, 135, 97, 50, 70, 55, 4], [83, 37, 135, 97, 50, 72, 55, 6]]","[0, [106, 104, 34, 69, 0, 55, 3, 111], [106, 104, 34, 69, 0, 55, 3, 111]]"
802,"[0, [101, 118, 98, 2, 46, 107, 34, 13], [101, 118, 98, 2, 46, 107, 34, 13]]","[3800, [66, 83, 61, 38, 48, 34, 44, 28], [66, 83, 61, 38, 44, 37, 44, 28]]","[0, [86, 44, 100, 98, 128, 33, 105, 31], [86, 44, 100, 98, 128, 33, 105, 31]]","[2200, [84, 134, 17, 75, 96, 77, 8, 85], [84, 134, 17, 74, 94, 78, 8, 85]]","[3400, [93, 106, 109, 112, 121, 18, 99, 19], [93, 106, 109, 112, 121, 16, 114, 19]]","[200, [88, 132, 53, 92, 117, 92, 105, 119], [88, 132, 53, 92, 119, 92, 105, 119]]","[0, [99, 93, 119, 55, 14, 54, 59, 14], [99, 93, 119, 55, 14, 54, 59, 14]]","[0, [37, 98, 88, 15, 102, 27, 75, 112], [37, 98, 88, 15, 102, 27, 75, 112]]"
803,"[0, [10, 108, 92, 45, 127, 64, 82, 125], [10, 108, 92, 45, 127, 64, 82, 125]]","[1100, [69, 73, 55, 137, 44, 100, 55, 34], [69, 73, 55, 137, 44, 111, 55, 34]]","[0, [136, 8, 128, 56, 2, 43, 35, 99], [136, 8, 128, 56, 2, 43, 35, 99]]","[1400, [100, 94, 50, 48, 55, 52, 90, 85], [100, 94, 50, 46, 55, 52, 90, 85]]","[5000, [115, 102, 69, 48, 7, 133, 100, 62], [115, 102, 69, 46, 7, 143, 100, 62]]","[0, [73, 121, 132, 136, 70, 29, 55, 93], [73, 121, 132, 136, 70, 29, 55, 93]]","[1400, [48, 30, 99, 80, 63, 108, 102, 37], [48, 30, 99, 80, 63, 108, 102, 39]]","[500, [14, 136, 74, 92, 13, 28, 59, 119], [14, 136, 74, 92, 13, 28, 58, 119]]"
804,"[0, [72, 49, 102, 55, 84, 106, 55, 17], [72, 49, 102, 55, 84, 106, 55, 17]]","[0, [100, 121, 22, 128, 21, 118, 52, 91], [100, 121, 22, 128, 21, 118, 52, 91]]","[800, [32, 114, 131, 9, 69, 49, 52, 126], [32, 114, 131, 9, 70, 49, 52, 125]]","[8400, [117, 116, 27, 48, 58, 17, 125, 48], [117, 116, 27, 45, 60, 17, 125, 41]]","[3800, [137, 41, 136, 134, 69, 24, 34, 135], [137, 41, 136, 129, 69, 20, 34, 135]]","[300, [55, 132, 129, 6, 33, 130, 137, 45], [55, 132, 129, 6, 34, 130, 137, 45]]","[1300, [83, 19, 65, 31, 27, 78, 115, 84], [83, 19, 65, 39, 27, 73, 115, 84]]","[300, [133, 44, 96, 94, 24, 127, 38, 65], [133, 44, 96, 94, 24, 127, 38, 68]]"
805,"[0, [89, 110, 115, 75, 117, 83, 35, 137], [89, 110, 115, 75, 117, 83, 35, 137]]","[0, [116, 135, 54, 78, 61, 26, 55, 71], [116, 135, 54, 78, 61, 26, 55, 71]]","[900, [64, 95, 24, 84, 24, 48, 39, 133], [64, 95, 24, 84, 27, 48, 39, 133]]","[0, [131, 100, 37, 131, 136, 18, 28, 48], [131, 100, 37, 131, 136, 18, 28, 48]]","[200, [30, 120, 59, 53, 75, 35, 41, 93], [30, 120, 59, 53, 76, 35, 41, 93]]","[100, [23, 71, 130, 107, 60, 48, 11, 32], [23, 71, 130, 107, 60, 47, 11, 32]]","[0, [116, 46, 79, 14, 123, 74, 13, 132], [116, 46, 79, 14, 123, 74, 13, 132]]","[600, [97, 86, 56, 131, 85, 127, 63, 21], [97, 86, 56, 131, 85, 127, 69, 21]]"
806,"[0, [97, 116, 135, 43, 15, 93, 63, 62], [97, 116, 135, 43, 15, 93, 63, 62]]","[2700, [93, 117, 72, 99, 133, 62, 96, 17], [93, 117, 72, 99, 133, 62, 93, 16]]","[6300, [42, 5, 48, 109, 66, 99, 99, 74], [42, 5, 48, 109, 78, 98, 99, 74]]","[0, [66, 127, 118, 117, 50, 89, 12, 138], [66, 127, 118, 117, 50, 89, 12, 138]]","[0, [139, 54, 16, 71, 77, 141, 59, 43], [139, 54, 16, 71, 77, 141, 59, 43]]","[1200, [37, 41, 102, 27, 133, 45, 42, 66], [37, 41, 102, 24, 133, 45, 42, 66]]","[0, [99, 134, 79, 90, 92, 14, 41, 36], [99, 134, 79, 90, 92, 14, 41, 36]]","[0, [85, 11, 69, 72, 63, 19, 62, 80], [85, 11, 69, 72, 63, 19, 62, 80]]"
807,"[0, [9, 127, 30, 70, 10, 13, 138, 98], [9, 127, 30, 70, 10, 13, 138, 98]]","[200, [112, 105, 14, 105, 109, 120, 62, 78], [112, 105, 14, 107, 109, 120, 62, 78]]","[600, [137, 72, 135, 133, 90, 30, 137, 36], [137, 72, 135, 133, 90, 31, 137, 36]]","[1200, [17, 28, 9, 3, 41, 5, 129, 99], [17, 28, 9, 0, 41, 5, 129, 99]]","[0, [83, 111, 51, 58, 8, 122, 76, 38], [83, 111, 51, 58, 8, 122, 76, 38]]","[0, [83, 122, 114, 126, 102, 8, 10, 30], [83, 122, 114, 126, 102, 8, 10, 30]]","[0, [114, 48, 129, 36, 103, 116, 69, 89], [114, 48, 129, 36, 103, 116, 69, 89]]","[0, [104, 116, 76, 87, 98, 12, 125, 100], [104, 116, 76, 87, 98, 12, 125, 100]]"
808,"[0, [104, 107, 131, 127, 109, 132, 141, 67], [104, 107, 131, 127, 109, 132, 141, 67]]","[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[10000, [77, 107, 107, 47, 76, 66, 30, 7], [77, 107, 107, 47, 86, 66, 30, 7]]","[2500, [62, 109, 98, 31, 125, 21, 137, 48], [62, 109, 98, 31, 125, 21, 137, 53]]","[300, [138, 101, 140, 57, 137, 77, 48, 126], [138, 101, 140, 57, 138, 77, 46, 126]]","[0, [82, 26, 143, 19, 10, 47, 33, 23], [82, 26, 143, 19, 10, 47, 33, 23]]","[0, [17, 33, 108, 102, 102, 54, 141, 14], [17, 33, 108, 102, 102, 54, 141, 14]]","[1800, [73, 0, 98, 36, 120, 104, 58, 55], [73, 0, 98, 45, 120, 104, 58, 55]]"
809,"[0, [133, 136, 139, 47, 7, 110, 73, 27], [133, 136, 139, 47, 7, 110, 73, 27]]","[5200, [9, 129, 120, 143, 32, 97, 107, 33], [9, 129, 120, 142, 32, 97, 107, 39]]","[2000, [106, 84, 56, 10, 84, 123, 97, 33], [106, 84, 56, 11, 84, 123, 97, 36]]","[0, [86, 102, 2, 30, 95, 48, 71, 32], [86, 102, 2, 30, 95, 48, 71, 32]]","[0, [100, 127, 78, 132, 63, 101, 125, 138], [100, 127, 78, 132, 63, 101, 125, 138]]","[0, [2, 58, 3, 16, 10, 137, 76, 101], [2, 58, 3, 16, 10, 137, 76, 101]]","[0, [80, 114, 114, 33, 123, 86, 2, 9], [80, 114, 114, 33, 123, 86, 2, 9]]","[1300, [16, 100, 118, 75, 63, 126, 64, 4], [16, 100, 118, 75, 76, 126, 64, 4]]"
810,"[0, [55, 10, 73, 100, 82, 74, 87, 53], [55, 10, 73, 100, 82, 74, 87, 53]]","[2500, [64, 113, 36, 57, 32, 48, 126, 117], [64, 113, 36, 55, 32, 47, 120, 117]]","[8200, [36, 60, 47, 10, 116, 96, 24, 140], [36, 60, 47, 10, 116, 86, 24, 139]]","[900, [71, 118, 41, 137, 61, 42, 129, 13], [71, 118, 41, 138, 61, 42, 129, 14]]","[400, [100, 98, 49, 94, 41, 132, 8, 5], [100, 98, 49, 94, 41, 128, 8, 5]]","[3400, [63, 105, 136, 106, 25, 75, 133, 100], [63, 105, 136, 106, 25, 78, 140, 100]]","[0, [67, 125, 92, 101, 73, 48, 139, 100], [67, 125, 92, 101, 73, 48, 139, 100]]","[0, [101, 48, 45, 51, 41, 91, 68, 128], [101, 48, 45, 51, 41, 91, 68, 128]]"
811,"[0, [131, 20, 55, 6, 25, 77, 55, 38], [131, 20, 55, 6, 25, 77, 55, 38]]","[5800, [54, 15, 83, 48, 36, 75, 87, 57], [54, 15, 83, 44, 36, 85, 87, 56]]","[0, [105, 46, 98, 92, 35, 18, 58, 58], [105, 46, 98, 92, 35, 18, 58, 58]]","[4400, [83, 20, 100, 69, 103, 102, 120, 75], [83, 20, 100, 69, 103, 102, 102, 71]]","[600, [138, 22, 101, 119, 97, 117, 125, 24], [138, 22, 101, 120, 97, 117, 125, 25]]","[3200, [133, 113, 142, 75, 89, 50, 48, 19], [133, 113, 142, 76, 89, 50, 44, 19]]","[0, [136, 84, 117, 48, 79, 67, 45, 85], [136, 84, 117, 48, 79, 67, 45, 85]]","[0, [130, 120, 58, 8, 30, 71, 47, 140], [130, 120, 58, 8, 30, 71, 47, 140]]"
812,"[0, [87, 138, 119, 22, 115, 54, 113, 10], [87, 138, 119, 22, 115, 54, 113, 10]]","[1400, [125, 67, 1, 33, 99, 62, 32, 67], [125, 67, 1, 33, 102, 62, 32, 66]]","[3400, [20, 140, 36, 54, 109, 75, 115, 126], [20, 140, 36, 54, 109, 73, 115, 115]]","[4500, [48, 105, 26, 12, 44, 122, 98, 50], [48, 105, 26, 12, 44, 127, 98, 50]]","[4600, [56, 0, 84, 19, 39, 135, 85, 133], [56, 0, 84, 19, 39, 141, 85, 129]]","[2700, [99, 0, 53, 3, 87, 121, 81, 15], [99, 0, 53, 0, 87, 121, 81, 15]]","[0, [18, 5, 47, 77, 117, 61, 77, 87], [18, 5, 47, 77, 117, 61, 77, 87]]","[0, [108, 37, 10, 143, 118, 102, 38, 88], [108, 37, 10, 143, 118, 102, 38, 88]]"
813,"[0, [46, 32, 80, 130, 103, 141, 66, 20], [46, 32, 80, 130, 103, 141, 66, 20]]","[100, [36, 57, 142, 35, 45, 9, 38, 60], [36, 57, 142, 35, 45, 10, 38, 60]]","[3500, [19, 72, 88, 48, 93, 101, 6, 19], [19, 72, 88, 43, 93, 101, 6, 19]]","[6400, [58, 114, 66, 48, 48, 51, 51, 7], [58, 114, 66, 51, 45, 52, 49, 7]]","[4800, [63, 104, 108, 133, 57, 66, 102, 116], [63, 104, 108, 138, 57, 66, 104, 116]]","[0, [81, 96, 49, 22, 75, 111, 70, 100], [81, 96, 49, 22, 75, 111, 70, 100]]","[1500, [43, 48, 51, 21, 54, 141, 31, 23], [43, 48, 51, 21, 54, 136, 31, 23]]","[0, [78, 124, 83, 76, 118, 143, 31, 60], [78, 124, 83, 76, 118, 143, 31, 60]]"
814,"[0, [34, 75, 136, 29, 23, 68, 85, 141], [34, 75, 136, 29, 23, 68, 85, 141]]","[3200, [84, 79, 31, 99, 7, 75, 72, 117], [84, 79, 31, 96, 7, 80, 72, 117]]","[13800, [24, 57, 73, 48, 96, 136, 124, 101], [24, 57, 73, 47, 82, 136, 124, 103]]","[3700, [44, 55, 88, 6, 75, 99, 23, 119], [44, 55, 88, 6, 80, 97, 23, 119]]","[0, [23, 98, 32, 81, 4, 69, 120, 114], [23, 98, 32, 81, 4, 69, 120, 114]]","[600, [70, 79, 132, 52, 0, 33, 143, 77], [70, 79, 132, 52, 0, 35, 143, 77]]","[600, [15, 94, 14, 108, 112, 28, 71, 5], [15, 94, 14, 108, 112, 28, 73, 5]]","[0, [82, 141, 77, 143, 102, 0, 128, 50], [82, 141, 77, 143, 102, 0, 128, 50]]"
815,"[0, [87, 27, 37, 67, 138, 140, 63, 119], [87, 27, 37, 67, 138, 140, 63, 119]]","[0, [71, 62, 74, 39, 112, 60, 138, 25], [71, 62, 74, 39, 112, 60, 138, 25]]","[7500, [120, 119, 112, 117, 29, 2, 84, 48], [120, 119, 112, 108, 29, 2, 84, 42]]","[600, [101, 75, 42, 113, 20, 42, 52, 27], [101, 75, 42, 113, 20, 42, 54, 27]]","[800, [11, 112, 75, 95, 18, 105, 78, 32], [11, 112, 75, 95, 10, 105, 78, 32]]","[0, [143, 51, 77, 69, 100, 73, 114, 11], [143, 51, 77, 69, 100, 73, 114, 11]]","[0, [108, 72, 27, 91, 74, 72, 115, 70], [108, 72, 27, 91, 74, 72, 115, 70]]","[0, [108, 30, 104, 42, 51, 48, 111, 11], [108, 30, 104, 42, 51, 48, 111, 11]]"
816,"[0, [36, 96, 87, 51, 62, 95, 81, 77], [36, 96, 87, 51, 62, 95, 81, 77]]","[0, [75, 61, 83, 85, 7, 105, 36, 86], [75, 61, 83, 85, 7, 105, 36, 86]]","[1700, [14, 34, 80, 31, 105, 97, 99, 75], [14, 34, 80, 31, 105, 97, 97, 74]]","[0, [67, 93, 113, 17, 110, 89, 54, 13], [67, 93, 113, 17, 110, 89, 54, 13]]","[4000, [23, 122, 85, 127, 55, 129, 73, 57], [23, 122, 85, 127, 55, 129, 73, 53]]","[2100, [140, 36, 81, 132, 101, 112, 42, 66], [140, 36, 81, 129, 104, 112, 42, 66]]","[0, [61, 143, 52, 96, 3, 77, 13, 104], [61, 143, 52, 96, 3, 77, 13, 104]]","[0, [137, 41, 136, 129, 69, 20, 34, 135], [137, 41, 136, 129, 69, 20, 34, 135]]"
817,"[0, [99, 77, 106, 3, 126, 98, 93, 68], [99, 77, 106, 3, 126, 98, 93, 68]]","[2400, [4, 61, 70, 41, 10, 47, 4, 26], [4, 61, 70, 41, 14, 43, 4, 26]]","[600, [74, 103, 14, 98, 109, 89, 49, 89], [74, 103, 14, 98, 109, 89, 49, 90]]","[4000, [88, 13, 133, 100, 58, 117, 67, 106], [88, 13, 133, 105, 58, 117, 67, 106]]","[0, [68, 109, 108, 68, 109, 110, 59, 10], [68, 109, 108, 68, 109, 110, 59, 10]]","[400, [110, 92, 55, 108, 106, 44, 60, 13], [110, 92, 55, 108, 106, 44, 60, 15]]","[0, [44, 9, 97, 27, 71, 13, 13, 102], [44, 9, 97, 27, 71, 13, 13, 102]]","[0, [67, 108, 83, 74, 113, 47, 101, 63], [67, 108, 83, 74, 113, 47, 101, 63]]"
818,"[0, [58, 123, 112, 109, 123, 90, 119, 44], [58, 123, 112, 109, 123, 90, 119, 44]]","[500, [20, 81, 8, 118, 73, 33, 10, 87], [20, 81, 8, 118, 72, 33, 10, 87]]","[0, [13, 34, 106, 100, 107, 104, 83, 75], [13, 34, 106, 100, 107, 104, 83, 75]]","[2000, [95, 0, 129, 31, 76, 118, 34, 138], [95, 0, 129, 31, 81, 118, 34, 138]]","[3500, [52, 55, 81, 63, 81, 135, 96, 133], [52, 55, 81, 63, 81, 140, 96, 133]]","[0, [84, 59, 14, 129, 140, 65, 119, 46], [84, 59, 14, 129, 140, 65, 119, 46]]","[0, [84, 91, 125, 113, 50, 91, 17, 99], [84, 91, 125, 113, 50, 91, 17, 99]]","[1600, [5, 73, 18, 48, 104, 141, 89, 136], [5, 73, 18, 46, 104, 141, 89, 136]]"
819,"[0, [14, 36, 121, 111, 36, 79, 103, 107], [14, 36, 121, 111, 36, 79, 103, 107]]","[1400, [136, 24, 35, 9, 34, 9, 11, 134], [136, 24, 35, 9, 41, 9, 11, 134]]","[0, [89, 119, 58, 94, 24, 86, 110, 25], [89, 119, 58, 94, 24, 86, 110, 25]]","[800, [139, 33, 116, 50, 70, 54, 100, 59], [139, 33, 116, 50, 70, 54, 100, 61]]","[6800, [44, 10, 45, 15, 100, 53, 1, 130], [44, 10, 45, 15, 100, 54, 1, 122]]","[100, [128, 120, 28, 139, 0, 83, 132, 131], [128, 120, 28, 139, 0, 83, 131, 131]]","[2000, [101, 17, 114, 69, 76, 93, 50, 55], [101, 17, 114, 73, 76, 93, 50, 55]]","[0, [85, 133, 57, 119, 56, 48, 129, 48], [85, 133, 57, 119, 56, 48, 129, 48]]"
820,"[0, [58, 90, 48, 4, 11, 111, 54, 63], [58, 90, 48, 4, 11, 111, 54, 63]]","[700, [38, 72, 128, 111, 79, 106, 122, 122], [38, 72, 128, 110, 79, 106, 122, 122]]","[0, [65, 15, 105, 2, 18, 108, 37, 112], [65, 15, 105, 2, 18, 108, 37, 112]]","[0, [15, 132, 52, 61, 100, 126, 45, 68], [15, 132, 52, 61, 100, 126, 45, 68]]","[1300, [43, 116, 93, 81, 24, 103, 49, 128], [43, 116, 93, 81, 15, 105, 49, 128]]","[3000, [131, 92, 119, 99, 99, 103, 104, 23], [131, 92, 119, 99, 99, 103, 109, 23]]","[0, [103, 120, 106, 116, 11, 92, 42, 77], [103, 120, 106, 116, 11, 92, 42, 77]]","[0, [59, 116, 132, 109, 125, 102, 20, 107], [59, 116, 132, 109, 125, 102, 20, 107]]"
821,"[0, [70, 86, 126, 99, 15, 134, 33, 96], [70, 86, 126, 99, 15, 134, 33, 96]]","[5200, [22, 32, 110, 75, 34, 75, 90, 99], [22, 32, 110, 87, 34, 74, 90, 97]]","[3900, [108, 34, 119, 98, 93, 125, 2, 97], [108, 34, 119, 98, 93, 125, 2, 84]]","[9600, [64, 97, 70, 76, 97, 134, 48, 100], [64, 97, 70, 76, 97, 130, 40, 100]]","[3200, [16, 128, 112, 116, 99, 27, 42, 138], [16, 128, 112, 125, 98, 28, 42, 138]]","[900, [59, 63, 38, 98, 9, 19, 55, 79], [59, 63, 38, 98, 12, 19, 55, 79]]","[5400, [87, 56, 113, 90, 3, 98, 106, 105], [87, 56, 113, 90, 3, 98, 97, 105]]","[0, [62, 49, 98, 30, 111, 91, 112, 113], [62, 49, 98, 30, 111, 91, 112, 113]]"
822,"[0, [95, 19, 135, 55, 27, 120, 110, 40], [95, 19, 135, 55, 27, 120, 110, 40]]","[6300, [131, 12, 19, 46, 126, 25, 41, 120], [131, 12, 19, 46, 105, 27, 41, 119]]","[3000, [43, 48, 51, 20, 55, 132, 31, 23], [43, 48, 51, 21, 54, 136, 31, 23]]","[0, [51, 84, 121, 15, 33, 17, 73, 34], [51, 84, 121, 15, 33, 17, 73, 34]]","[2700, [56, 20, 120, 4, 134, 49, 124, 88], [56, 20, 120, 4, 125, 49, 124, 88]]","[2500, [26, 94, 26, 141, 71, 83, 26, 117], [26, 94, 26, 141, 71, 83, 26, 122]]","[1200, [87, 54, 128, 121, 19, 140, 108, 48], [87, 54, 128, 121, 19, 140, 105, 48]]","[0, [129, 42, 7, 4, 75, 40, 99, 25], [129, 42, 7, 4, 75, 40, 99, 25]]"
823,"[0, [107, 103, 80, 110, 14, 130, 68, 73], [107, 103, 80, 110, 14, 130, 68, 73]]","[2800, [34, 53, 84, 0, 139, 75, 100, 51], [34, 53, 84, 0, 139, 79, 100, 51]]","[0, [56, 94, 75, 18, 115, 5, 136, 32], [56, 94, 75, 18, 115, 5, 136, 32]]","[2600, [20, 54, 98, 138, 127, 12, 13, 99], [20, 54, 98, 140, 127, 12, 14, 93]]","[12600, [81, 129, 89, 45, 24, 132, 93, 48], [81, 129, 89, 45, 31, 118, 93, 48]]","[0, [89, 70, 54, 70, 116, 82, 16, 80], [89, 70, 54, 70, 116, 82, 16, 80]]","[0, [33, 1, 23, 105, 128, 39, 121, 13], [33, 1, 23, 105, 128, 39, 121, 13]]","[0, [63, 104, 108, 138, 57, 66, 104, 116], [63, 104, 108, 138, 57, 66, 104, 116]]"
824,"[0, [61, 143, 52, 96, 3, 77, 13, 104], [61, 143, 52, 96, 3, 77, 13, 104]]","[2100, [56, 41, 131, 106, 79, 57, 100, 111], [56, 41, 131, 106, 79, 57, 100, 108]]","[200, [59, 128, 43, 103, 49, 58, 137, 103], [59, 128, 43, 103, 49, 60, 137, 103]]","[1800, [2, 60, 124, 88, 61, 128, 109, 49], [2, 60, 124, 88, 63, 128, 109, 51]]","[0, [0, 74, 62, 97, 80, 112, 69, 124], [0, 74, 62, 97, 80, 112, 69, 124]]","[0, [71, 6, 61, 127, 31, 110, 46, 95], [71, 6, 61, 127, 31, 110, 46, 95]]","[300, [100, 109, 87, 51, 60, 37, 48, 70], [100, 109, 87, 51, 60, 37, 47, 70]]","[900, [25, 104, 124, 18, 137, 63, 121, 128], [25, 104, 124, 18, 137, 72, 121, 128]]"
825,"[0, [100, 108, 106, 48, 69, 90, 40, 143], [100, 108, 106, 48, 69, 90, 40, 143]]","[600, [13, 28, 65, 72, 37, 131, 128, 26], [13, 28, 65, 72, 37, 137, 128, 26]]","[11500, [133, 115, 2, 99, 126, 48, 6, 44], [133, 115, 2, 99, 118, 41, 41, 44]]","[4800, [102, 120, 11, 25, 84, 58, 34, 122], [102, 120, 11, 25, 82, 58, 34, 128]]","[0, [100, 112, 60, 33, 7, 66, 28, 28], [100, 112, 60, 33, 7, 66, 28, 28]]","[1200, [93, 124, 124, 12, 44, 72, 141, 103], [93, 124, 124, 12, 44, 72, 141, 106]]","[1400, [14, 38, 135, 74, 125, 41, 115, 74], [14, 38, 135, 74, 125, 41, 115, 72]]","[0, [85, 11, 62, 135, 52, 132, 126, 139], [85, 11, 62, 135, 52, 132, 126, 139]]"
826,"[0, [129, 98, 53, 127, 77, 34, 98, 37], [129, 98, 53, 127, 77, 34, 98, 37]]","[0, [134, 44, 41, 38, 51, 8, 66, 67], [134, 44, 41, 38, 51, 8, 66, 67]]","[14200, [47, 88, 57, 98, 33, 3, 22, 120], [47, 88, 57, 85, 38, 2, 22, 120]]","[0, [42, 74, 77, 35, 2, 71, 13, 58], [42, 74, 77, 35, 2, 71, 13, 58]]","[1900, [107, 40, 1, 48, 24, 24, 109, 52], [107, 40, 1, 45, 23, 27, 109, 52]]","[1000, [93, 98, 2, 58, 119, 95, 132, 66], [93, 98, 2, 58, 119, 95, 130, 66]]","[0, [21, 122, 34, 46, 63, 95, 140, 93], [21, 122, 34, 46, 63, 95, 140, 93]]","[5800, [106, 69, 138, 36, 100, 37, 120, 125], [106, 69, 138, 42, 100, 38, 120, 125]]"
827,"[0, [82, 132, 106, 30, 25, 82, 46, 23], [82, 132, 106, 30, 25, 82, 46, 23]]","[0, [73, 88, 38, 57, 7, 85, 57, 47], [73, 88, 38, 57, 7, 85, 57, 47]]","[3000, [78, 122, 26, 58, 29, 119, 32, 38], [78, 122, 26, 61, 29, 119, 32, 38]]","[300, [99, 130, 14, 77, 99, 69, 124, 0], [99, 130, 14, 77, 99, 68, 124, 0]]","[1200, [43, 90, 33, 100, 6, 77, 3, 62], [43, 90, 33, 100, 6, 77, 1, 62]]","[400, [128, 68, 127, 102, 60, 49, 6, 10], [128, 68, 127, 102, 60, 49, 2, 10]]","[200, [107, 9, 15, 79, 139, 131, 66, 0], [107, 9, 15, 79, 139, 132, 66, 0]]","[3000, [67, 135, 111, 35, 121, 133, 114, 64], [67, 135, 111, 40, 121, 133, 114, 64]]"
828,"[0, [110, 85, 3, 18, 134, 111, 99, 25], [110, 85, 3, 18, 134, 111, 99, 25]]","[1200, [117, 30, 64, 70, 35, 99, 124, 77], [117, 30, 64, 70, 35, 99, 124, 83]]","[0, [87, 54, 128, 121, 19, 140, 105, 48], [87, 54, 128, 121, 19, 140, 105, 48]]","[0, [73, 2, 121, 114, 60, 98, 133, 35], [73, 2, 121, 114, 60, 98, 133, 35]]","[4200, [142, 60, 122, 46, 50, 42, 99, 121], [142, 60, 122, 46, 53, 42, 104, 121]]","[0, [26, 125, 127, 59, 83, 46, 55, 82], [26, 125, 127, 59, 83, 46, 55, 82]]","[600, [85, 8, 76, 87, 69, 10, 137, 103], [85, 8, 76, 88, 71, 10, 137, 103]]","[0, [113, 97, 119, 139, 4, 69, 60, 133], [113, 97, 119, 139, 4, 69, 60, 133]]"
829,"[0, [141, 99, 64, 115, 18, 51, 107, 43], [141, 99, 64, 115, 18, 51, 107, 43]]","[2200, [133, 87, 83, 35, 97, 50, 0, 75], [133, 87, 83, 35, 97, 50, 0, 86]]","[1000, [123, 62, 82, 103, 25, 111, 65, 138], [123, 62, 82, 103, 25, 111, 65, 136]]","[1000, [47, 105, 32, 60, 18, 121, 3, 68], [47, 105, 32, 60, 18, 121, 1, 68]]","[1300, [92, 31, 28, 129, 69, 12, 20, 86], [92, 31, 28, 129, 70, 10, 20, 86]]","[1800, [43, 135, 63, 107, 143, 119, 33, 76], [43, 135, 63, 109, 143, 122, 33, 76]]","[1600, [129, 20, 56, 108, 116, 70, 49, 30], [129, 20, 56, 102, 116, 70, 49, 34]]","[0, [14, 103, 126, 30, 96, 89, 71, 119], [14, 103, 126, 30, 96, 89, 71, 119]]"
830,"[0, [135, 109, 125, 0, 85, 113, 30, 124], [135, 109, 125, 0, 85, 113, 30, 124]]","[6700, [114, 96, 90, 103, 40, 126, 126, 141], [114, 96, 90, 103, 40, 106, 79, 141]]","[2100, [63, 38, 95, 50, 105, 48, 48, 35], [63, 38, 95, 53, 105, 46, 48, 35]]","[3000, [46, 30, 85, 48, 75, 93, 113, 48], [46, 30, 85, 51, 75, 93, 113, 45]]","[200, [65, 48, 93, 49, 57, 124, 91, 117], [65, 48, 93, 49, 57, 124, 91, 115]]","[800, [129, 80, 7, 70, 89, 31, 96, 100], [129, 80, 7, 70, 89, 31, 94, 100]]","[0, [87, 87, 25, 60, 41, 98, 9, 131], [87, 87, 25, 60, 41, 98, 9, 131]]","[0, [133, 94, 110, 50, 84, 109, 129, 82], [133, 94, 110, 50, 84, 109, 129, 82]]"
831,"[0, [29, 100, 133, 101, 138, 82, 3, 104], [29, 100, 133, 101, 138, 82, 3, 104]]","[0, [113, 5, 113, 26, 59, 56, 42, 95], [113, 5, 113, 26, 59, 56, 42, 95]]","[700, [137, 98, 44, 48, 99, 107, 106, 88], [137, 98, 44, 47, 100, 107, 106, 89]]","[2200, [113, 31, 92, 70, 30, 89, 136, 87], [113, 31, 92, 72, 30, 89, 139, 88]]","[0, [119, 103, 18, 30, 111, 137, 143, 53], [119, 103, 18, 30, 111, 137, 143, 53]]","[0, [131, 25, 61, 107, 49, 87, 57, 127], [131, 25, 61, 107, 49, 87, 57, 127]]","[600, [26, 40, 8, 15, 32, 131, 61, 19], [26, 40, 8, 16, 32, 131, 61, 19]]","[0, [67, 24, 111, 85, 98, 100, 17, 137], [67, 24, 111, 85, 98, 100, 17, 137]]"
