,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1675,"[0, [98, 30, 85, 114, 66, 66, 134, 16], [98, 30, 85, 114, 66, 66, 134, 16]]","[11600, [18, 85, 86, 109, 89, 31, 95, 6], [18, 85, 86, 109, 89, 31, 135, 2]]","[7600, [68, 101, 11, 85, 71, 19, 51, 72], [68, 101, 11, 85, 71, 19, 61, 86]]","[2500, [38, 3, 4, 128, 116, 12, 12, 5], [38, 3, 4, 128, 116, 7, 7, 5]]","[1000, [29, 92, 1, 76, 114, 115, 3, 58], [29, 92, 1, 76, 114, 115, 1, 58]]","[10900, [100, 85, 44, 47, 68, 3, 114, 87], [100, 85, 44, 47, 68, 1, 123, 84]]","[4200, [40, 61, 60, 48, 78, 54, 91, 138], [40, 61, 60, 48, 78, 60, 91, 138]]","[0, [57, 86, 64, 139, 108, 72, 86, 135], [57, 86, 64, 139, 108, 72, 86, 135]]","[100, [76, 133, 0, 51, 46, 108, 126, 105], [76, 133, 0, 51, 46, 109, 126, 105]]","[3800, [102, 29, 86, 72, 0, 2, 126, 124], [102, 29, 86, 91, 0, 2, 126, 124]]","[6800, [99, 137, 123, 40, 25, 33, 138, 84], [99, 137, 123, 40, 25, 33, 137, 104]]","[0, [63, 59, 126, 16, 79, 110, 89, 79], [63, 59, 126, 16, 79, 110, 89, 79]]","[1500, [6, 67, 119, 48, 43, 140, 24, 117], [6, 67, 119, 48, 46, 140, 23, 117]]","[29800, [86, 109, 83, 30, 111, 110, 36, 86], [86, 109, 83, 58, 113, 108, 36, 86]]","[200, [22, 113, 117, 96, 59, 38, 60, 13], [22, 113, 117, 95, 59, 38, 60, 13]]","[0, [26, 8, 2, 102, 84, 25, 5, 83], [26, 8, 2, 102, 84, 25, 5, 83]]","[900, [66, 141, 143, 115, 77, 95, 141, 129], [66, 141, 143, 115, 78, 95, 141, 129]]","[600, [25, 13, 115, 95, 96, 142, 71, 126], [25, 13, 115, 95, 96, 142, 71, 124]]"
1676,"[0, [8, 103, 141, 102, 64, 29, 19, 38], [8, 103, 141, 102, 64, 29, 19, 38]]","[1100, [130, 106, 82, 127, 31, 117, 73, 29], [130, 106, 82, 130, 33, 117, 73, 29]]","[1400, [119, 47, 9, 96, 143, 108, 106, 99], [119, 47, 9, 94, 143, 108, 106, 99]]","[0, [112, 9, 94, 114, 105, 112, 31, 118], [112, 9, 94, 114, 105, 112, 31, 118]]","[300, [83, 65, 125, 71, 43, 3, 142, 27], [83, 65, 125, 71, 43, 0, 142, 27]]","[8200, [64, 118, 46, 116, 72, 134, 57, 66], [64, 118, 46, 116, 79, 134, 57, 56]]","[16000, [78, 37, 139, 3, 94, 31, 55, 31], [78, 37, 139, 43, 94, 31, 55, 31]]","[11100, [0, 75, 128, 133, 8, 45, 55, 21], [0, 75, 128, 133, 8, 57, 55, 22]]","[9700, [138, 91, 107, 20, 128, 143, 27, 5], [138, 91, 107, 52, 128, 142, 27, 5]]","[2400, [61, 38, 114, 71, 72, 131, 120, 75], [61, 38, 114, 71, 76, 129, 120, 75]]","[0, [70, 45, 79, 122, 11, 71, 65, 0], [70, 45, 79, 122, 11, 71, 65, 0]]","[1200, [98, 103, 130, 62, 55, 131, 34, 9], [98, 103, 130, 62, 55, 131, 34, 12]]","[3000, [56, 62, 83, 62, 51, 70, 18, 6], [56, 62, 83, 62, 51, 80, 18, 6]]","[2200, [34, 30, 73, 34, 83, 32, 110, 117], [34, 30, 73, 34, 90, 32, 110, 118]]","[3400, [1, 71, 43, 17, 130, 1, 138, 109], [1, 71, 43, 13, 130, 1, 137, 109]]","[0, [139, 54, 98, 129, 80, 102, 123, 101], [139, 54, 98, 129, 80, 102, 123, 101]]","[3800, [43, 57, 5, 113, 55, 69, 113, 136], [43, 57, 5, 113, 59, 71, 113, 136]]","[1800, [92, 107, 49, 45, 63, 82, 126, 108], [92, 107, 49, 45, 63, 82, 129, 108]]"
1677,"[0, [131, 38, 99, 52, 49, 50, 120, 110], [131, 38, 99, 52, 49, 50, 120, 110]]","[4900, [123, 2, 30, 101, 128, 90, 104, 87], [123, 2, 30, 101, 128, 85, 106, 91]]","[10400, [118, 1, 29, 0, 72, 22, 56, 83], [118, 1, 29, 0, 83, 63, 57, 83]]","[11400, [55, 119, 32, 77, 126, 85, 143, 60], [55, 119, 32, 77, 126, 85, 143, 98]]","[0, [130, 80, 73, 67, 118, 119, 66, 5], [130, 80, 73, 67, 118, 119, 66, 5]]","[3200, [80, 72, 18, 108, 129, 114, 73, 99], [80, 72, 18, 109, 133, 115, 73, 99]]","[0, [138, 108, 117, 58, 136, 88, 3, 8], [138, 108, 117, 58, 136, 88, 3, 8]]","[3500, [121, 124, 19, 134, 129, 14, 104, 88], [121, 124, 19, 134, 122, 14, 104, 88]]","[1000, [57, 86, 64, 139, 107, 72, 86, 135], [57, 86, 64, 139, 108, 72, 86, 135]]","[0, [42, 140, 52, 88, 126, 74, 128, 96], [42, 140, 52, 88, 126, 74, 128, 96]]","[400, [72, 42, 125, 44, 100, 87, 119, 78], [72, 42, 125, 44, 100, 87, 119, 74]]","[3500, [9, 103, 120, 112, 47, 92, 136, 83], [9, 103, 120, 113, 47, 92, 136, 87]]","[2100, [95, 62, 6, 4, 116, 114, 96, 93], [95, 62, 6, 4, 116, 121, 96, 93]]","[2600, [46, 46, 126, 126, 86, 30, 43, 119], [46, 46, 126, 125, 109, 32, 43, 119]]","[4200, [36, 67, 111, 14, 96, 57, 80, 87], [36, 67, 111, 14, 90, 57, 80, 87]]","[400, [12, 139, 104, 119, 69, 56, 93, 39], [12, 139, 104, 119, 69, 56, 91, 39]]","[1000, [143, 14, 109, 33, 48, 119, 44, 92], [143, 14, 109, 34, 48, 119, 44, 92]]","[2000, [123, 51, 140, 108, 66, 81, 72, 98], [123, 51, 140, 108, 64, 80, 72, 98]]"
1678,"[0, [111, 112, 100, 97, 56, 41, 125, 102], [111, 112, 100, 97, 56, 41, 125, 102]]","[6000, [45, 96, 83, 87, 3, 13, 102, 136], [45, 96, 83, 84, 2, 13, 101, 133]]","[0, [52, 112, 135, 16, 37, 16, 104, 100], [52, 112, 135, 16, 37, 16, 104, 100]]","[500, [82, 138, 63, 104, 14, 68, 34, 48], [82, 138, 63, 104, 14, 68, 34, 47]]","[14600, [44, 103, 119, 86, 140, 98, 75, 120], [44, 103, 119, 86, 129, 118, 66, 120]]","[2000, [112, 96, 104, 88, 139, 102, 36, 130], [112, 96, 104, 88, 139, 102, 36, 134]]","[500, [17, 71, 139, 17, 73, 36, 20, 98], [17, 71, 139, 18, 73, 36, 22, 98]]","[600, [135, 100, 56, 79, 42, 76, 111, 29], [135, 100, 56, 79, 42, 76, 114, 29]]","[900, [49, 100, 125, 116, 130, 2, 76, 60], [49, 100, 125, 115, 132, 2, 76, 60]]","[0, [121, 78, 106, 5, 70, 127, 129, 50], [121, 78, 106, 5, 70, 127, 129, 50]]","[4000, [132, 42, 25, 129, 95, 11, 92, 124], [132, 42, 25, 129, 100, 11, 92, 124]]","[2500, [102, 10, 51, 126, 85, 143, 111, 117], [102, 10, 51, 125, 87, 143, 111, 116]]","[1200, [101, 71, 118, 99, 79, 109, 35, 81], [101, 71, 118, 101, 79, 109, 35, 81]]","[3400, [74, 120, 60, 3, 130, 30, 58, 3], [74, 120, 60, 3, 130, 26, 58, 0]]","[2400, [29, 82, 101, 114, 139, 20, 92, 124], [29, 82, 101, 114, 133, 20, 92, 124]]","[600, [96, 102, 1, 59, 103, 45, 98, 8], [96, 102, 1, 59, 103, 48, 98, 8]]","[0, [138, 59, 0, 110, 5, 84, 58, 131], [138, 59, 0, 110, 5, 84, 58, 131]]","[4600, [141, 115, 39, 130, 60, 50, 137, 81], [141, 115, 39, 130, 53, 50, 137, 106]]"
1679,"[0, [86, 134, 19, 55, 21, 97, 7, 12], [86, 134, 19, 55, 21, 97, 7, 12]]","[12500, [51, 84, 39, 15, 89, 48, 123, 105], [51, 84, 39, 4, 85, 47, 123, 105]]","[1700, [11, 46, 116, 111, 14, 63, 6, 32], [11, 46, 116, 110, 14, 63, 6, 35]]","[9400, [120, 47, 132, 51, 141, 94, 112, 108], [120, 47, 132, 51, 139, 110, 112, 105]]","[8200, [120, 47, 132, 51, 141, 97, 112, 108], [120, 47, 132, 51, 139, 110, 112, 105]]","[2000, [28, 114, 75, 66, 49, 67, 55, 3], [28, 114, 75, 66, 49, 69, 55, 1]]","[1100, [52, 71, 56, 47, 118, 13, 75, 119], [52, 71, 56, 46, 118, 13, 76, 119]]","[7500, [92, 41, 113, 80, 44, 18, 93, 94], [92, 41, 113, 80, 44, 21, 93, 110]]","[7800, [101, 74, 99, 51, 62, 105, 117, 140], [101, 74, 99, 50, 62, 93, 116, 140]]","[5400, [26, 103, 52, 3, 49, 79, 126, 21], [26, 103, 52, 3, 49, 79, 120, 21]]","[3600, [71, 114, 72, 23, 78, 138, 56, 101], [71, 114, 72, 23, 74, 138, 56, 101]]","[2400, [92, 28, 32, 110, 40, 35, 22, 11], [92, 28, 32, 110, 43, 35, 22, 11]]","[2400, [97, 110, 97, 28, 87, 68, 2, 120], [97, 110, 97, 35, 89, 70, 2, 120]]","[2400, [24, 95, 116, 89, 75, 61, 102, 111], [24, 95, 116, 89, 75, 61, 105, 111]]","[0, [98, 76, 62, 108, 142, 132, 113, 50], [98, 76, 62, 108, 142, 132, 113, 50]]","[0, [76, 99, 48, 87, 11, 95, 37, 62], [76, 99, 48, 87, 11, 95, 37, 62]]","[400, [56, 5, 9, 92, 22, 126, 74, 123], [56, 5, 9, 92, 22, 125, 74, 123]]","[0, [3, 85, 97, 105, 120, 76, 138, 73], [3, 85, 97, 105, 120, 76, 138, 73]]"
1680,"[0, [133, 23, 108, 105, 128, 0, 138, 74], [133, 23, 108, 105, 128, 0, 138, 74]]","[9900, [86, 119, 98, 127, 88, 54, 25, 103], [86, 119, 98, 129, 94, 54, 52, 105]]","[1200, [55, 119, 32, 77, 126, 85, 143, 102], [55, 119, 32, 77, 126, 85, 143, 98]]","[6700, [6, 93, 106, 34, 60, 93, 93, 60], [6, 93, 106, 48, 60, 95, 91, 57]]","[1800, [119, 96, 95, 38, 20, 94, 143, 50], [119, 96, 95, 38, 20, 94, 143, 56]]","[3200, [36, 138, 116, 76, 108, 71, 15, 65], [36, 138, 116, 81, 102, 71, 15, 65]]","[2800, [84, 81, 69, 75, 93, 52, 20, 135], [84, 81, 69, 75, 89, 52, 20, 135]]","[8700, [87, 51, 17, 94, 46, 70, 107, 22], [87, 51, 17, 103, 46, 76, 107, 22]]","[800, [80, 33, 53, 10, 81, 70, 64, 93], [80, 33, 53, 10, 82, 70, 63, 93]]","[3600, [134, 96, 30, 53, 65, 15, 43, 43], [134, 96, 30, 53, 65, 33, 43, 43]]","[1600, [54, 53, 67, 22, 27, 50, 62, 92], [54, 53, 67, 22, 27, 50, 66, 92]]","[5000, [32, 7, 77, 85, 48, 102, 60, 143], [32, 7, 77, 85, 98, 102, 60, 143]]","[7200, [21, 41, 53, 32, 72, 60, 11, 134], [21, 41, 53, 32, 72, 60, 3, 134]]","[1000, [119, 109, 53, 69, 119, 55, 83, 126], [119, 109, 53, 66, 123, 55, 83, 126]]","[3000, [18, 31, 97, 17, 54, 45, 101, 54], [18, 31, 97, 14, 54, 45, 101, 54]]","[6400, [123, 2, 30, 101, 128, 85, 106, 83], [123, 2, 30, 101, 128, 85, 106, 91]]","[1000, [50, 71, 38, 115, 122, 100, 115, 66], [50, 71, 38, 120, 122, 100, 115, 66]]","[6800, [102, 30, 63, 64, 60, 69, 132, 37], [102, 30, 63, 64, 60, 69, 129, 48]]"
1681,"[0, [45, 76, 92, 16, 118, 19, 82, 134], [45, 76, 92, 16, 118, 19, 82, 134]]","[33200, [25, 92, 54, 102, 96, 68, 138, 90], [25, 92, 54, 102, 100, 75, 110, 91]]","[9300, [103, 103, 105, 138, 141, 108, 105, 112], [103, 103, 105, 138, 135, 117, 105, 112]]","[2600, [62, 134, 108, 115, 35, 8, 33, 120], [62, 134, 108, 117, 43, 8, 32, 120]]","[5300, [78, 36, 124, 71, 9, 108, 66, 88], [78, 36, 124, 72, 9, 111, 65, 90]]","[4200, [94, 55, 89, 136, 114, 8, 88, 137], [94, 55, 89, 136, 125, 8, 91, 137]]","[1100, [23, 7, 122, 114, 75, 141, 130, 52], [23, 7, 122, 114, 82, 141, 134, 52]]","[800, [16, 2, 96, 21, 132, 44, 18, 39], [16, 2, 96, 21, 133, 44, 18, 39]]","[0, [12, 26, 49, 56, 98, 75, 56, 93], [12, 26, 49, 56, 98, 75, 56, 93]]","[3200, [77, 116, 98, 57, 131, 111, 27, 24], [77, 116, 98, 57, 131, 109, 35, 24]]","[0, [28, 7, 70, 6, 58, 114, 100, 79], [28, 7, 70, 6, 58, 114, 100, 79]]","[0, [30, 100, 95, 101, 84, 26, 32, 116], [30, 100, 95, 101, 84, 26, 32, 116]]","[6600, [104, 67, 3, 54, 51, 12, 61, 31], [104, 67, 3, 54, 50, 2, 80, 31]]","[3000, [36, 117, 98, 89, 69, 128, 1, 25], [36, 117, 98, 89, 72, 128, 1, 25]]","[0, [82, 34, 128, 14, 79, 42, 53, 115], [82, 34, 128, 14, 79, 42, 53, 115]]","[2100, [90, 56, 107, 112, 45, 83, 23, 22], [90, 56, 107, 112, 45, 86, 23, 22]]","[1200, [70, 60, 113, 119, 66, 96, 67, 90], [70, 60, 113, 120, 66, 96, 65, 90]]","[6600, [119, 30, 117, 108, 57, 4, 113, 86], [119, 30, 117, 108, 51, 4, 115, 86]]"
1682,"[0, [41, 5, 45, 97, 135, 118, 133, 55], [41, 5, 45, 97, 135, 118, 133, 55]]","[8900, [85, 41, 93, 137, 66, 29, 53, 60], [85, 41, 93, 137, 59, 35, 53, 63]]","[22000, [70, 55, 14, 95, 112, 86, 109, 18], [70, 55, 14, 89, 122, 86, 109, 36]]","[1700, [125, 39, 41, 60, 127, 124, 102, 32], [125, 39, 41, 60, 128, 124, 102, 34]]","[13000, [40, 66, 32, 117, 95, 141, 48, 131], [40, 66, 32, 124, 95, 126, 61, 131]]","[0, [19, 60, 32, 41, 104, 133, 131, 37], [19, 60, 32, 41, 104, 133, 131, 37]]","[400, [41, 31, 116, 63, 98, 143, 74, 49], [41, 31, 116, 63, 98, 143, 73, 49]]","[1000, [4, 40, 67, 113, 60, 35, 3, 41], [4, 40, 67, 113, 59, 35, 2, 41]]","[2700, [127, 68, 3, 20, 33, 116, 16, 32], [127, 68, 3, 20, 36, 116, 16, 32]]","[0, [65, 133, 37, 117, 130, 5, 40, 37], [65, 133, 37, 117, 130, 5, 40, 37]]","[1300, [100, 134, 54, 88, 80, 76, 68, 90], [100, 134, 54, 88, 93, 76, 68, 90]]","[3200, [139, 0, 38, 57, 138, 40, 11, 66], [139, 0, 38, 57, 137, 40, 38, 66]]","[5200, [3, 108, 87, 32, 71, 84, 132, 69], [3, 108, 87, 32, 86, 84, 132, 80]]","[400, [37, 48, 141, 71, 33, 94, 53, 103], [37, 48, 141, 75, 33, 94, 53, 103]]","[3800, [65, 18, 66, 41, 120, 99, 44, 15], [65, 18, 66, 41, 120, 99, 47, 13]]","[3000, [48, 31, 133, 51, 24, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]","[0, [70, 35, 40, 56, 56, 50, 138, 92], [70, 35, 40, 56, 56, 50, 138, 92]]","[0, [10, 92, 14, 47, 38, 13, 41, 25], [10, 92, 14, 47, 38, 13, 41, 25]]"
1683,"[0, [50, 43, 85, 75, 120, 46, 6, 92], [50, 43, 85, 75, 120, 46, 6, 92]]","[8100, [81, 14, 103, 118, 48, 46, 107, 66], [81, 14, 103, 118, 45, 46, 109, 58]]","[16200, [2, 69, 112, 108, 102, 111, 72, 18], [2, 69, 112, 108, 89, 99, 72, 23]]","[2900, [1, 116, 135, 126, 65, 130, 84, 141], [1, 116, 135, 121, 68, 130, 84, 139]]","[0, [120, 109, 27, 85, 107, 84, 60, 58], [120, 109, 27, 85, 107, 84, 60, 58]]","[1600, [100, 92, 41, 3, 101, 126, 45, 48], [100, 92, 41, 3, 103, 126, 45, 48]]","[1400, [93, 61, 97, 89, 12, 53, 66, 136], [93, 61, 97, 91, 12, 53, 66, 136]]","[400, [36, 63, 113, 9, 83, 75, 45, 134], [36, 63, 113, 9, 80, 75, 45, 135]]","[8400, [80, 26, 97, 33, 64, 62, 87, 48], [80, 26, 97, 49, 81, 63, 87, 48]]","[3300, [99, 71, 3, 113, 96, 128, 126, 18], [99, 71, 3, 118, 96, 130, 124, 19]]","[2500, [77, 91, 88, 142, 107, 99, 120, 112], [77, 91, 88, 142, 107, 99, 122, 113]]","[2000, [122, 92, 116, 5, 49, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]","[5600, [111, 97, 13, 68, 26, 35, 98, 26], [111, 97, 13, 68, 72, 35, 98, 31]]","[0, [139, 5, 26, 61, 132, 134, 70, 80], [139, 5, 26, 61, 132, 134, 70, 80]]","[1600, [21, 46, 21, 46, 5, 7, 45, 43], [21, 46, 21, 46, 7, 7, 45, 43]]","[0, [18, 46, 40, 126, 107, 132, 43, 71], [18, 46, 40, 126, 107, 132, 43, 71]]","[1000, [133, 140, 55, 5, 70, 0, 40, 102], [133, 140, 55, 5, 75, 0, 40, 102]]","[6300, [105, 136, 63, 67, 81, 137, 81, 68], [105, 136, 63, 67, 92, 137, 85, 71]]"
1684,"[0, [57, 129, 113, 6, 0, 23, 84, 105], [57, 129, 113, 6, 0, 23, 84, 105]]","[0, [40, 106, 79, 91, 119, 104, 91, 35], [40, 106, 79, 91, 119, 104, 91, 35]]","[2600, [124, 72, 128, 18, 7, 102, 109, 98], [124, 72, 128, 23, 7, 100, 109, 100]]","[0, [76, 131, 46, 65, 52, 22, 6, 135], [76, 131, 46, 65, 52, 22, 6, 135]]","[2500, [93, 68, 47, 24, 76, 77, 81, 41], [93, 68, 47, 20, 76, 77, 84, 41]]","[7600, [9, 62, 24, 11, 107, 30, 3, 86], [9, 62, 24, 7, 107, 32, 3, 92]]","[600, [55, 13, 74, 0, 107, 87, 114, 134], [55, 13, 74, 0, 107, 86, 114, 134]]","[7500, [126, 32, 109, 93, 54, 5, 129, 93], [126, 32, 109, 101, 54, 5, 129, 128]]","[5400, [125, 34, 74, 15, 110, 64, 94, 127], [125, 34, 74, 15, 113, 69, 94, 127]]","[0, [106, 45, 117, 61, 7, 103, 84, 18], [106, 45, 117, 61, 7, 103, 84, 18]]","[0, [119, 47, 9, 94, 143, 108, 106, 99], [119, 47, 9, 94, 143, 108, 106, 99]]","[4500, [1, 92, 128, 47, 85, 101, 23, 132], [1, 92, 128, 53, 85, 101, 23, 135]]","[2500, [19, 66, 98, 65, 141, 26, 100, 114], [19, 66, 98, 65, 139, 26, 100, 109]]","[14200, [111, 16, 33, 137, 57, 85, 142, 126], [111, 16, 33, 137, 57, 113, 142, 120]]","[0, [139, 54, 98, 129, 80, 102, 123, 101], [139, 54, 98, 129, 80, 102, 123, 101]]","[0, [90, 93, 7, 87, 26, 44, 68, 138], [90, 93, 7, 87, 26, 44, 68, 138]]","[0, [136, 2, 124, 130, 66, 11, 68, 138], [136, 2, 124, 130, 66, 11, 68, 138]]","[2600, [54, 56, 41, 75, 60, 132, 109, 136], [54, 56, 41, 75, 61, 126, 109, 136]]"
1685,"[0, [43, 8, 143, 130, 106, 115, 23, 31], [43, 8, 143, 130, 106, 115, 23, 31]]","[7800, [85, 62, 124, 93, 1, 21, 15, 96], [85, 62, 124, 94, 1, 21, 9, 100]]","[21800, [126, 136, 143, 128, 29, 60, 33, 15], [126, 136, 143, 133, 39, 65, 54, 2]]","[2000, [127, 34, 24, 141, 69, 62, 139, 71], [127, 34, 24, 141, 69, 67, 139, 71]]","[1600, [27, 77, 110, 61, 3, 115, 96, 126], [27, 77, 110, 61, 2, 115, 95, 126]]","[3600, [6, 122, 54, 52, 54, 54, 95, 26], [6, 122, 54, 52, 51, 53, 95, 26]]","[1200, [55, 103, 85, 105, 32, 27, 103, 54], [55, 103, 85, 105, 32, 30, 103, 54]]","[2800, [0, 55, 98, 85, 68, 54, 114, 112], [0, 55, 98, 86, 75, 54, 114, 112]]","[1000, [1, 125, 128, 2, 66, 63, 68, 117], [1, 125, 128, 2, 66, 63, 68, 116]]","[400, [109, 122, 78, 85, 42, 97, 49, 19], [109, 122, 78, 85, 42, 101, 49, 19]]","[3600, [39, 23, 123, 121, 138, 82, 112, 130], [39, 23, 123, 133, 135, 82, 112, 130]]","[0, [139, 76, 124, 91, 56, 141, 121, 57], [139, 76, 124, 91, 56, 141, 121, 57]]","[600, [80, 68, 111, 48, 20, 86, 76, 126], [80, 68, 111, 48, 20, 88, 76, 126]]","[4200, [134, 109, 138, 30, 36, 100, 140, 51], [134, 109, 138, 40, 36, 100, 140, 55]]","[200, [66, 51, 25, 78, 106, 20, 75, 134], [66, 51, 25, 78, 106, 20, 74, 134]]","[1500, [133, 103, 90, 30, 138, 19, 111, 40], [133, 103, 90, 30, 135, 19, 111, 40]]","[700, [122, 33, 132, 53, 51, 72, 10, 117], [122, 33, 132, 53, 44, 72, 10, 117]]","[1000, [121, 70, 100, 59, 88, 97, 65, 66], [121, 70, 100, 57, 88, 97, 65, 66]]"
1686,"[0, [75, 63, 77, 113, 35, 141, 1, 14], [75, 63, 77, 113, 35, 141, 1, 14]]","[8800, [0, 110, 41, 119, 42, 112, 110, 89], [0, 110, 41, 119, 42, 123, 110, 89]]","[15400, [42, 109, 114, 52, 10, 31, 141, 34], [42, 109, 114, 57, 10, 44, 137, 53]]","[0, [139, 121, 43, 84, 58, 89, 27, 60], [139, 121, 43, 84, 58, 89, 27, 60]]","[2700, [134, 25, 6, 110, 40, 137, 29, 119], [134, 25, 6, 110, 40, 137, 35, 122]]","[400, [140, 85, 118, 25, 12, 71, 35, 44], [140, 85, 118, 25, 12, 71, 35, 46]]","[1200, [114, 36, 78, 96, 75, 18, 81, 54], [114, 36, 78, 96, 87, 18, 81, 54]]","[0, [21, 44, 49, 61, 76, 23, 116, 85], [21, 44, 49, 61, 76, 23, 116, 85]]","[3000, [46, 96, 67, 50, 60, 118, 141, 34], [46, 96, 67, 50, 58, 118, 141, 39]]","[1400, [33, 90, 12, 12, 137, 31, 85, 6], [33, 90, 12, 12, 137, 31, 87, 6]]","[2400, [63, 21, 34, 63, 84, 26, 23, 78], [63, 21, 34, 63, 84, 26, 23, 74]]","[2000, [97, 19, 45, 78, 69, 16, 35, 112], [97, 19, 45, 74, 69, 16, 35, 112]]","[9000, [99, 37, 52, 70, 103, 68, 69, 47], [99, 37, 52, 74, 103, 74, 73, 47]]","[1400, [110, 46, 42, 31, 40, 132, 68, 111], [110, 46, 42, 31, 40, 132, 75, 118]]","[2400, [24, 78, 45, 64, 143, 51, 17, 93], [24, 78, 45, 64, 137, 51, 17, 93]]","[0, [52, 138, 123, 140, 81, 19, 28, 65], [52, 138, 123, 140, 81, 19, 28, 65]]","[2400, [60, 15, 126, 2, 103, 63, 90, 118], [60, 15, 126, 2, 103, 63, 90, 122]]","[6000, [62, 99, 45, 66, 34, 93, 28, 105], [62, 99, 45, 70, 37, 93, 28, 105]]"
1687,"[0, [43, 97, 28, 39, 134, 82, 82, 80], [43, 97, 28, 39, 134, 82, 82, 80]]","[8000, [5, 41, 68, 89, 15, 82, 106, 89], [5, 41, 68, 91, 4, 82, 107, 88]]","[2000, [12, 4, 109, 13, 48, 31, 103, 64], [12, 4, 109, 13, 48, 41, 103, 64]]","[100, [125, 115, 123, 37, 129, 11, 112, 15], [125, 115, 123, 37, 129, 11, 112, 16]]","[7600, [119, 58, 45, 57, 141, 82, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]","[4800, [123, 99, 104, 108, 127, 16, 38, 59], [123, 99, 104, 105, 127, 24, 39, 60]]","[800, [61, 135, 134, 83, 31, 109, 115, 18], [61, 135, 134, 83, 31, 109, 115, 20]]","[1400, [1, 99, 30, 6, 80, 135, 111, 48], [1, 99, 30, 6, 80, 135, 118, 48]]","[1200, [72, 40, 89, 66, 128, 96, 126, 80], [72, 40, 89, 67, 129, 96, 126, 82]]","[5600, [74, 121, 75, 50, 19, 62, 43, 96], [74, 121, 75, 50, 20, 62, 43, 104]]","[0, [128, 15, 81, 73, 19, 12, 64, 46], [128, 15, 81, 73, 19, 12, 64, 46]]","[5100, [48, 31, 133, 57, 21, 91, 53, 136], [48, 31, 133, 54, 24, 91, 53, 136]]","[1400, [59, 31, 55, 60, 101, 110, 22, 83], [59, 31, 55, 64, 107, 110, 22, 83]]","[5400, [112, 30, 46, 22, 80, 84, 70, 130], [112, 30, 46, 22, 80, 90, 70, 130]]","[2800, [124, 102, 89, 53, 95, 33, 96, 38], [124, 102, 89, 53, 94, 33, 92, 38]]","[0, [130, 80, 73, 67, 118, 119, 66, 5], [130, 80, 73, 67, 118, 119, 66, 5]]","[0, [51, 117, 28, 66, 2, 104, 67, 89], [51, 117, 28, 66, 2, 104, 67, 89]]","[0, [139, 64, 119, 97, 104, 61, 134, 96], [139, 64, 119, 97, 104, 61, 134, 96]]"
1688,"[0, [77, 11, 105, 16, 8, 37, 99, 110], [77, 11, 105, 16, 8, 37, 99, 110]]","[7800, [92, 106, 108, 46, 3, 90, 15, 88], [92, 106, 108, 46, 2, 87, 4, 88]]","[5400, [41, 23, 17, 71, 41, 43, 111, 18], [41, 23, 17, 68, 41, 43, 113, 14]]","[600, [104, 93, 7, 89, 82, 60, 86, 141], [104, 93, 7, 89, 82, 60, 86, 140]]","[29600, [42, 80, 136, 136, 112, 18, 22, 3], [42, 80, 136, 130, 112, 24, 61, 11]]","[1900, [121, 119, 73, 86, 125, 32, 87, 114], [121, 119, 73, 86, 125, 32, 82, 113]]","[0, [111, 20, 53, 16, 88, 120, 29, 37], [111, 20, 53, 16, 88, 120, 29, 37]]","[9100, [100, 85, 44, 47, 69, 3, 129, 87], [100, 85, 44, 47, 68, 1, 123, 84]]","[200, [77, 5, 106, 118, 74, 121, 80, 9], [77, 5, 106, 118, 74, 123, 80, 9]]","[1000, [106, 18, 128, 42, 64, 36, 131, 136], [106, 18, 128, 42, 64, 34, 131, 136]]","[100, [98, 103, 130, 61, 55, 131, 34, 12], [98, 103, 130, 62, 55, 131, 34, 12]]","[4800, [5, 84, 15, 48, 129, 7, 141, 25], [5, 84, 15, 46, 129, 7, 122, 25]]","[1500, [67, 117, 16, 121, 39, 130, 34, 100], [67, 117, 16, 121, 44, 130, 34, 100]]","[600, [26, 50, 63, 47, 114, 119, 72, 3], [26, 50, 63, 47, 114, 119, 72, 0]]","[3600, [51, 81, 108, 20, 131, 68, 95, 85], [51, 81, 108, 21, 131, 71, 95, 87]]","[1000, [70, 129, 1, 66, 4, 60, 53, 115], [70, 129, 1, 66, 4, 60, 63, 115]]","[1400, [90, 42, 70, 29, 69, 52, 67, 143], [90, 42, 70, 31, 69, 52, 67, 143]]","[0, [138, 110, 25, 109, 141, 21, 107, 132], [138, 110, 25, 109, 141, 21, 107, 132]]"
