,1,2,3,4,5,6,7,8,9
926,"[950, [8, 8, 8, 16, 31, 23], [6, 12, 8, 16, 36, 21]]","[180, [38, 5, 30, 16, 12, 21], [39, 5, 30, 15, 13, 21]]","[450, [12, 4, 12, 34, 32, 32], [13, 18, 12, 35, 32, 34]]","[160, [31, 34, 32, 7, 9, 45], [31, 34, 33, 7, 8, 45]]","[740, [7, 38, 25, 9, 9, 25], [0, 39, 25, 9, 2, 29]]","[180, [0, 34, 34, 28, 12, 34], [0, 34, 34, 28, 14, 28]]","[500, [6, 6, 1, 5, 31, 5], [7, 7, 1, 5, 31, 16]]","[260, [0, 17, 25, 39, 25, 22], [1, 17, 23, 41, 24, 22]]","[1070, [42, 31, 25, 12, 42, 36], [41, 32, 25, 12, 28, 37]]"
927,"[1770, [16, 45, 8, 28, 9, 44], [22, 46, 21, 25, 35, 34]]","[1530, [30, 3, 28, 10, 16, 16], [30, 23, 28, 10, 25, 18]]","[370, [16, 45, 2, 18, 43, 9], [16, 47, 1, 18, 42, 11]]","[580, [15, 22, 28, 16, 45, 39], [17, 22, 18, 16, 45, 41]]","[650, [9, 38, 36, 7, 25, 38], [9, 36, 36, 6, 26, 31]]","[720, [9, 38, 9, 34, 39, 44], [8, 38, 4, 37, 38, 37]]","[630, [36, 28, 20, 41, 16, 6], [38, 30, 18, 42, 14, 6]]","[470, [30, 31, 46, 25, 40, 14], [29, 31, 46, 25, 38, 19]]","[1550, [31, 20, 42, 12, 20, 42], [31, 39, 40, 4, 26, 11]]"
928,"[1290, [38, 44, 44, 28, 8, 30], [37, 39, 46, 37, 28, 33]]","[600, [28, 28, 23, 16, 1, 38], [29, 34, 23, 16, 1, 34]]","[1510, [2, 30, 30, 4, 32, 10], [3, 32, 31, 21, 32, 11]]","[360, [29, 13, 32, 28, 28, 23], [30, 6, 35, 28, 26, 22]]","[1000, [42, 14, 7, 21, 11, 26], [47, 15, 12, 23, 11, 27]]","[360, [9, 34, 41, 34, 18, 31], [7, 33, 40, 37, 18, 31]]","[380, [42, 5, 16, 36, 36, 34], [42, 4, 12, 36, 35, 34]]","[370, [0, 40, 38, 40, 25, 34], [0, 39, 38, 37, 24, 35]]","[830, [12, 32, 20, 11, 13, 20], [17, 33, 19, 11, 13, 32]]"
929,"[1120, [23, 3, 44, 3, 8, 11], [26, 3, 39, 3, 19, 12]]","[3120, [13, 11, 38, 45, 19, 28], [32, 25, 38, 36, 20, 28]]","[530, [13, 2, 30, 15, 17, 30], [13, 2, 26, 14, 17, 32]]","[320, [13, 7, 7, 45, 10, 28], [14, 8, 8, 47, 10, 27]]","[580, [26, 21, 6, 46, 26, 42], [30, 13, 6, 47, 28, 42]]","[340, [40, 34, 24, 16, 9, 10], [40, 36, 24, 16, 5, 10]]","[2250, [5, 32, 5, 24, 16, 28], [1, 32, 20, 33, 4, 34]]","[90, [39, 38, 6, 43, 32, 0], [39, 38, 8, 43, 33, 1]]","[250, [45, 17, 2, 4, 23, 5], [47, 18, 2, 4, 23, 5]]"
930,"[1170, [30, 23, 30, 30, 16, 23], [37, 22, 32, 31, 21, 23]]","[380, [45, 45, 16, 40, 45, 41], [47, 47, 15, 40, 47, 41]]","[260, [43, 16, 43, 4, 24, 46], [44, 16, 47, 7, 25, 46]]","[340, [32, 39, 15, 28, 7, 45], [32, 44, 17, 28, 7, 47]]","[250, [2, 38, 40, 20, 7, 6], [2, 38, 39, 20, 5, 6]]","[1360, [19, 14, 17, 28, 6, 9], [19, 15, 33, 28, 6, 5]]","[870, [16, 24, 41, 46, 29, 16], [24, 21, 40, 46, 29, 8]]","[350, [30, 11, 40, 22, 34, 6], [29, 9, 41, 19, 34, 2]]","[690, [17, 42, 20, 45, 42, 28], [17, 31, 19, 42, 38, 31]]"
931,"[240, [16, 44, 0, 6, 12, 16], [17, 46, 2, 6, 13, 16]]","[680, [38, 28, 16, 44, 45, 16], [36, 31, 16, 44, 34, 16]]","[300, [7, 2, 45, 30, 41, 34], [7, 5, 47, 34, 37, 34]]","[140, [45, 36, 23, 13, 23, 41], [45, 36, 24, 6, 23, 41]]","[400, [16, 43, 43, 21, 40, 26], [16, 43, 44, 19, 40, 22]]","[370, [44, 4, 18, 19, 37, 44], [47, 3, 18, 21, 37, 31]]","[220, [5, 2, 30, 31, 28, 3], [5, 2, 30, 33, 30, 3]]","[390, [32, 40, 14, 28, 6, 46], [32, 44, 17, 28, 7, 47]]","[740, [39, 42, 12, 38, 45, 20], [40, 40, 8, 37, 47, 13]]"
932,"[1940, [8, 8, 8, 39, 30, 38], [26, 7, 17, 39, 32, 36]]","[250, [38, 28, 38, 24, 38, 43], [39, 27, 40, 24, 33, 43]]","[300, [30, 16, 18, 16, 45, 2], [29, 15, 18, 13, 45, 3]]","[600, [13, 39, 6, 13, 43, 39], [13, 42, 5, 6, 43, 42]]","[500, [7, 26, 43, 4, 34, 11], [12, 26, 43, 4, 34, 11]]","[250, [31, 9, 17, 12, 24, 28], [31, 4, 17, 12, 24, 28]]","[1200, [20, 40, 28, 31, 22, 36], [18, 40, 16, 31, 20, 38]]","[420, [46, 43, 6, 31, 46, 39], [47, 43, 4, 32, 47, 34]]","[260, [43, 42, 23, 45, 41, 17], [43, 43, 24, 47, 41, 18]]"
933,"[1660, [13, 45, 16, 5, 30, 30], [14, 47, 23, 5, 40, 33]]","[690, [11, 16, 27, 28, 3, 11], [18, 22, 27, 29, 4, 11]]","[1540, [2, 9, 16, 30, 2, 41], [13, 3, 16, 46, 1, 37]]","[980, [31, 25, 6, 23, 45, 40], [31, 20, 0, 21, 47, 41]]","[540, [43, 43, 5, 6, 5, 40], [43, 44, 4, 5, 1, 40]]","[450, [12, 17, 9, 18, 0, 44], [12, 15, 8, 20, 0, 47]]","[370, [20, 36, 3, 25, 16, 42], [21, 34, 3, 25, 17, 43]]","[500, [6, 22, 11, 30, 45, 9], [1, 22, 11, 31, 44, 8]]","[840, [42, 31, 45, 28, 12, 12], [44, 31, 44, 28, 11, 6]]"
934,"[1130, [5, 16, 30, 1, 11, 8], [5, 18, 34, 1, 28, 12]]","[2910, [3, 23, 45, 46, 45, 3], [24, 21, 40, 46, 29, 8]]","[540, [39, 40, 16, 2, 41, 43], [39, 40, 19, 3, 43, 45]]","[800, [45, 39, 15, 45, 23, 19], [43, 36, 15, 44, 19, 19]]","[1330, [34, 36, 38, 5, 21, 40], [34, 36, 29, 3, 15, 39]]","[1090, [36, 44, 19, 44, 33, 34], [35, 36, 20, 44, 35, 38]]","[180, [16, 0, 46, 36, 24, 41], [14, 0, 46, 36, 24, 40]]","[360, [32, 42, 25, 40, 46, 40], [33, 43, 27, 39, 46, 39]]","[1040, [42, 29, 12, 12, 11, 20], [41, 29, 12, 11, 7, 27]]"
935,"[570, [24, 8, 18, 30, 31, 11], [25, 8, 18, 34, 32, 11]]","[690, [11, 38, 5, 12, 23, 32], [11, 36, 5, 16, 20, 33]]","[570, [43, 30, 20, 17, 2, 34], [45, 34, 20, 17, 0, 35]]","[1250, [28, 1, 6, 39, 7, 15], [20, 1, 4, 37, 7, 18]]","[230, [0, 34, 39, 43, 38, 41], [1, 31, 39, 44, 36, 41]]","[1350, [22, 17, 20, 34, 18, 24], [23, 27, 20, 32, 40, 24]]","[1010, [14, 16, 16, 16, 47, 29], [26, 21, 18, 46, 47, 29]]","[280, [38, 40, 14, 11, 14, 43], [38, 39, 18, 10, 16, 43]]","[1280, [45, 42, 20, 28, 12, 20], [46, 38, 16, 28, 12, 26]]"
936,"[460, [6, 8, 23, 16, 30, 8], [6, 8, 22, 27, 30, 8]]","[1670, [24, 3, 24, 45, 11, 11], [25, 9, 26, 41, 18, 12]]","[570, [21, 30, 2, 25, 16, 43], [21, 34, 3, 25, 17, 43]]","[50, [7, 29, 12, 23, 31, 6], [7, 29, 12, 22, 31, 6]]","[500, [21, 26, 34, 46, 38, 5], [17, 33, 33, 47, 36, 5]]","[1100, [44, 9, 11, 19, 28, 19], [46, 2, 11, 21, 28, 31]]","[990, [5, 11, 46, 16, 6, 36], [1, 11, 47, 32, 7, 35]]","[90, [32, 11, 24, 32, 39, 42], [32, 11, 24, 32, 40, 42]]","[430, [12, 17, 23, 5, 42, 38], [8, 17, 23, 6, 39, 38]]"
937,"[540, [8, 16, 44, 44, 23, 44], [7, 20, 44, 42, 26, 44]]","[620, [13, 43, 16, 13, 43, 23], [16, 42, 19, 14, 42, 29]]","[70, [21, 2, 44, 4, 5, 24], [21, 3, 44, 5, 5, 24]]","[140, [17, 39, 44, 18, 15, 0], [17, 41, 44, 18, 15, 0]]","[320, [34, 43, 21, 26, 19, 46], [32, 45, 21, 26, 19, 47]]","[440, [17, 12, 45, 41, 28, 19], [17, 12, 45, 39, 28, 39]]","[1400, [0, 36, 36, 28, 41, 5], [0, 37, 37, 46, 38, 12]]","[290, [30, 34, 25, 6, 1, 46], [31, 34, 24, 4, 2, 47]]","[710, [2, 42, 19, 20, 45, 20], [2, 42, 24, 34, 44, 20]]"
938,"[1400, [3, 12, 44, 30, 16, 44], [3, 12, 41, 30, 30, 35]]","[5430, [3, 5, 5, 6, 17, 23], [9, 17, 11, 44, 17, 22]]","[420, [43, 43, 43, 30, 16, 24], [43, 47, 45, 34, 14, 27]]","[370, [10, 0, 15, 32, 14, 6], [10, 2, 18, 33, 14, 4]]","[640, [7, 21, 38, 38, 2, 38], [7, 18, 38, 33, 2, 35]]","[460, [34, 10, 9, 19, 9, 10], [34, 10, 7, 22, 2, 10]]","[430, [37, 24, 16, 16, 30, 5], [37, 24, 18, 15, 30, 0]]","[360, [7, 31, 32, 14, 46, 24], [8, 33, 33, 16, 46, 23]]","[490, [42, 43, 43, 12, 42, 45], [40, 43, 44, 11, 37, 45]]"
939,"[540, [8, 43, 13, 30, 44, 39], [8, 41, 15, 31, 36, 39]]","[700, [24, 5, 28, 42, 11, 13], [25, 13, 31, 42, 15, 14]]","[40, [30, 19, 43, 7, 10, 29], [30, 19, 43, 7, 11, 29]]","[390, [13, 9, 42, 15, 39, 12], [13, 9, 42, 17, 36, 12]]","[1010, [21, 7, 7, 26, 21, 21], [31, 8, 8, 25, 19, 19]]","[0, [12, 47, 38, 30, 44, 47], [12, 47, 38, 30, 44, 47]]","[530, [26, 6, 40, 12, 6, 41], [26, 7, 39, 12, 7, 45]]","[460, [11, 25, 14, 39, 1, 11], [11, 18, 16, 39, 2, 11]]","[640, [38, 12, 12, 21, 45, 30], [36, 16, 11, 21, 47, 30]]"
940,"[1160, [30, 2, 23, 24, 8, 44], [39, 2, 20, 26, 6, 38]]","[940, [45, 43, 32, 38, 11, 24], [42, 43, 34, 38, 19, 24]]","[1240, [4, 38, 6, 4, 24, 41], [15, 39, 5, 4, 25, 36]]","[330, [17, 15, 29, 39, 45, 39], [17, 17, 30, 40, 45, 37]]","[140, [7, 6, 42, 6, 21, 7], [7, 5, 42, 6, 21, 4]]","[410, [34, 22, 9, 44, 5, 13], [34, 27, 7, 46, 1, 13]]","[210, [39, 0, 16, 43, 43, 36], [39, 0, 10, 43, 43, 35]]","[50, [20, 0, 40, 30, 14, 11], [20, 0, 44, 30, 15, 11]]","[710, [45, 32, 18, 20, 42, 30], [44, 32, 20, 23, 37, 30]]"
941,"[310, [23, 2, 11, 44, 16, 30], [23, 1, 11, 42, 16, 34]]","[450, [15, 38, 24, 28, 28, 45], [15, 39, 26, 32, 27, 41]]","[40, [13, 38, 29, 28, 45, 45], [13, 36, 29, 28, 45, 45]]","[220, [25, 43, 28, 45, 23, 45], [26, 43, 27, 45, 22, 43]]","[210, [14, 12, 43, 26, 40, 21], [15, 12, 45, 27, 41, 31]]","[1940, [18, 28, 11, 44, 19, 34], [33, 27, 11, 43, 39, 35]]","[400, [34, 46, 2, 36, 28, 5], [35, 45, 3, 40, 26, 4]]","[740, [31, 32, 6, 6, 25, 34], [31, 31, 6, 3, 16, 35]]","[1590, [9, 42, 12, 20, 41, 20], [8, 42, 30, 34, 41, 22]]"
942,"[500, [16, 13, 30, 30, 16, 44], [18, 14, 25, 20, 15, 34]]","[350, [45, 1, 10, 11, 45, 45], [46, 2, 17, 11, 47, 40]]","[370, [9, 2, 28, 43, 46, 24], [17, 3, 27, 47, 47, 25]]","[370, [39, 17, 5, 28, 28, 42], [39, 16, 3, 15, 28, 42]]","[190, [6, 41, 26, 16, 21, 6], [6, 41, 27, 16, 19, 1]]","[650, [9, 18, 6, 44, 22, 41], [9, 31, 6, 47, 24, 39]]","[1210, [16, 5, 16, 29, 5, 16], [13, 3, 16, 46, 1, 37]]","[300, [0, 6, 3, 31, 41, 6], [2, 2, 3, 33, 41, 6]]","[230, [38, 2, 42, 25, 12, 37], [36, 3, 39, 25, 11, 37]]"
943,"[590, [11, 8, 30, 30, 16, 14], [11, 11, 32, 31, 22, 14]]","[450, [25, 11, 24, 31, 28, 30], [25, 19, 24, 31, 27, 30]]","[630, [16, 30, 30, 24, 41, 38], [15, 32, 34, 23, 41, 38]]","[740, [13, 23, 7, 15, 39, 29], [38, 24, 8, 19, 36, 29]]","[420, [6, 44, 6, 26, 38, 21], [1, 44, 6, 27, 35, 21]]","[160, [5, 39, 17, 19, 9, 9], [3, 39, 17, 22, 8, 9]]","[1310, [25, 41, 14, 16, 14, 6], [25, 39, 14, 42, 12, 7]]","[450, [42, 25, 10, 27, 34, 39], [42, 27, 7, 27, 35, 37]]","[350, [31, 42, 12, 42, 22, 39], [34, 43, 5, 42, 22, 39]]"
944,"[2250, [11, 11, 9, 44, 44, 30], [11, 29, 24, 46, 37, 32]]","[820, [45, 24, 11, 38, 45, 28], [47, 25, 26, 35, 46, 28]]","[230, [7, 15, 15, 30, 38, 10], [7, 15, 16, 34, 37, 10]]","[70, [13, 7, 28, 9, 14, 12], [13, 7, 27, 8, 14, 12]]","[250, [38, 20, 38, 7, 26, 26], [39, 18, 38, 8, 26, 28]]","[1050, [19, 44, 24, 9, 19, 19], [26, 42, 24, 7, 29, 24]]","[240, [5, 20, 16, 21, 36, 38], [3, 20, 18, 21, 36, 38]]","[210, [0, 32, 27, 21, 40, 30], [2, 33, 27, 21, 40, 30]]","[30, [12, 9, 36, 36, 36, 20], [12, 9, 37, 35, 36, 20]]"
945,"[220, [44, 30, 1, 5, 8, 19], [43, 30, 1, 4, 15, 19]]","[2010, [5, 45, 7, 13, 39, 23], [15, 42, 40, 13, 39, 23]]","[360, [25, 41, 12, 41, 12, 7], [25, 39, 14, 42, 12, 7]]","[0, [39, 1, 20, 42, 44, 45], [39, 1, 20, 42, 44, 45]]","[530, [7, 26, 12, 26, 43, 10], [3, 27, 13, 30, 45, 10]]","[210, [12, 32, 36, 34, 31, 36], [12, 32, 37, 35, 31, 37]]","[650, [22, 39, 3, 12, 28, 16], [22, 39, 3, 12, 13, 17]]","[380, [14, 30, 11, 25, 14, 0], [16, 30, 9, 21, 16, 2]]","[90, [45, 23, 5, 28, 15, 27], [46, 23, 5, 28, 16, 27]]"
946,"[620, [3, 16, 28, 44, 16, 23], [3, 14, 26, 44, 23, 20]]","[80, [41, 19, 12, 23, 11, 30], [41, 19, 12, 21, 11, 30]]","[260, [29, 15, 41, 40, 30, 15], [28, 17, 42, 40, 28, 15]]","[690, [23, 29, 13, 15, 31, 13], [22, 30, 12, 15, 38, 11]]","[380, [38, 40, 21, 21, 7, 26], [39, 40, 21, 21, 4, 28]]","[210, [11, 11, 32, 34, 19, 14], [11, 11, 32, 31, 22, 14]]","[1480, [31, 16, 41, 16, 24, 28], [31, 39, 40, 4, 26, 11]]","[360, [17, 14, 30, 40, 46, 34], [17, 17, 30, 40, 45, 37]]","[590, [36, 12, 42, 9, 20, 45], [34, 10, 40, 9, 27, 47]]"
947,"[1850, [8, 44, 8, 44, 43, 15], [9, 47, 20, 20, 43, 17]]","[3060, [45, 45, 10, 24, 3, 45], [38, 43, 34, 26, 14, 45]]","[680, [30, 29, 41, 30, 43, 43], [34, 31, 43, 34, 43, 47]]","[510, [7, 28, 6, 23, 30, 13], [7, 27, 2, 18, 30, 13]]","[210, [34, 34, 14, 43, 38, 7], [28, 33, 14, 45, 29, 7]]","[740, [34, 41, 19, 12, 22, 43], [34, 40, 24, 12, 23, 38]]","[300, [36, 46, 16, 16, 36, 31], [38, 43, 19, 18, 36, 31]]","[140, [32, 27, 6, 15, 34, 3], [33, 27, 5, 15, 34, 3]]","[640, [42, 38, 42, 20, 17, 22], [42, 37, 33, 17, 14, 22]]"
948,"[520, [11, 44, 24, 44, 30, 1], [11, 46, 25, 36, 22, 1]]","[190, [38, 31, 29, 30, 17, 40], [37, 32, 29, 30, 18, 40]]","[640, [41, 28, 35, 16, 30, 7], [42, 27, 35, 18, 35, 7]]","[380, [39, 15, 13, 32, 31, 31], [42, 15, 11, 33, 39, 33]]","[280, [38, 21, 38, 21, 43, 38], [39, 21, 37, 21, 45, 37]]","[520, [44, 38, 44, 29, 12, 12], [31, 38, 44, 30, 13, 12]]","[80, [31, 24, 34, 16, 36, 31], [31, 24, 34, 15, 36, 31]]","[80, [40, 24, 30, 22, 30, 7], [40, 24, 29, 22, 32, 7]]","[220, [12, 45, 45, 7, 42, 24], [10, 45, 47, 7, 42, 26]]"
949,"[1010, [11, 16, 1, 30, 2, 44], [11, 21, 2, 35, 3, 47]]","[560, [28, 41, 45, 10, 38, 11], [31, 42, 46, 11, 32, 12]]","[170, [32, 43, 9, 2, 18, 24], [32, 45, 9, 3, 18, 21]]","[310, [6, 39, 9, 32, 23, 0], [6, 42, 9, 34, 24, 0]]","[400, [20, 25, 30, 6, 16, 18], [18, 29, 30, 4, 16, 18]]","[200, [34, 34, 24, 28, 45, 9], [35, 34, 25, 30, 47, 8]]","[1030, [20, 14, 5, 16, 36, 17], [19, 14, 15, 10, 35, 12]]","[680, [30, 11, 11, 4, 14, 46], [30, 14, 9, 3, 21, 47]]","[70, [4, 20, 6, 29, 12, 32], [4, 20, 6, 29, 13, 32]]"
950,"[960, [8, 23, 8, 16, 9, 30], [16, 23, 6, 18, 23, 31]]","[2140, [1, 38, 45, 32, 45, 3], [21, 45, 45, 32, 45, 28]]","[220, [44, 45, 24, 24, 6, 41], [44, 46, 27, 23, 6, 42]]","[490, [28, 38, 13, 30, 32, 6], [28, 38, 11, 32, 33, 4]]","[460, [5, 7, 5, 26, 43, 7], [2, 7, 0, 27, 43, 4]]","[80, [32, 12, 9, 25, 44, 34], [32, 12, 9, 26, 44, 34]]","[1210, [10, 39, 16, 16, 15, 39], [10, 39, 11, 40, 9, 39]]","[140, [28, 25, 19, 17, 38, 43], [28, 27, 19, 17, 38, 43]]","[590, [1, 39, 38, 42, 24, 34], [0, 39, 38, 37, 24, 35]]"
951,"[320, [1, 7, 28, 38, 30, 30], [1, 7, 27, 37, 28, 28]]","[1130, [31, 24, 11, 6, 11, 45], [31, 24, 22, 6, 12, 40]]","[410, [29, 43, 9, 30, 16, 24], [29, 45, 9, 31, 18, 21]]","[780, [23, 44, 0, 13, 23, 47], [20, 47, 0, 7, 21, 47]]","[490, [7, 14, 16, 34, 26, 43], [5, 14, 16, 35, 24, 45]]","[360, [20, 19, 25, 36, 44, 5], [20, 31, 25, 36, 47, 6]]","[920, [31, 25, 41, 28, 41, 46], [34, 31, 43, 34, 43, 47]]","[160, [10, 46, 6, 20, 20, 1], [10, 46, 8, 20, 21, 2]]","[190, [2, 28, 17, 12, 20, 42], [2, 28, 16, 16, 18, 39]]"
952,"[790, [30, 8, 44, 2, 30, 8], [31, 39, 40, 4, 26, 11]]","[1800, [5, 11, 32, 30, 38, 16], [14, 36, 35, 30, 47, 18]]","[450, [43, 30, 41, 6, 9, 16], [44, 30, 36, 1, 9, 16]]","[400, [0, 13, 15, 6, 32, 45], [2, 14, 17, 5, 33, 46]]","[350, [26, 42, 20, 34, 12, 26], [28, 44, 20, 35, 13, 28]]","[1080, [6, 34, 32, 19, 46, 19], [6, 30, 32, 26, 47, 20]]","[400, [29, 28, 5, 29, 14, 15], [30, 28, 1, 29, 14, 14]]","[110, [0, 42, 46, 43, 31, 40], [1, 42, 46, 43, 31, 39]]","[400, [29, 36, 20, 28, 42, 14], [30, 36, 18, 33, 42, 15]]"
953,"[2080, [2, 23, 30, 16, 8, 44], [2, 21, 34, 19, 27, 43]]","[740, [24, 5, 2, 38, 38, 18], [25, 18, 2, 34, 37, 18]]","[340, [46, 41, 30, 16, 20, 17], [46, 38, 28, 19, 20, 19]]","[400, [0, 32, 28, 21, 39, 31], [2, 33, 27, 21, 40, 30]]","[230, [7, 7, 14, 14, 26, 21], [9, 11, 14, 15, 26, 21]]","[900, [44, 44, 17, 14, 44, 17], [24, 39, 17, 14, 46, 17]]","[940, [14, 5, 40, 16, 31, 31], [15, 1, 40, 30, 31, 31]]","[130, [39, 11, 40, 6, 32, 23], [39, 12, 38, 6, 33, 23]]","[390, [25, 7, 12, 2, 42, 31], [25, 7, 6, 2, 37, 31]]"
954,"[1650, [8, 24, 32, 30, 23, 24], [26, 24, 33, 33, 24, 25]]","[760, [11, 41, 11, 24, 23, 16], [36, 40, 12, 25, 23, 16]]","[360, [20, 24, 4, 2, 4, 16], [20, 24, 13, 4, 4, 16]]","[450, [13, 29, 45, 32, 39, 39], [14, 29, 45, 36, 41, 41]]","[280, [11, 7, 24, 45, 21, 7], [11, 11, 24, 45, 21, 4]]","[500, [6, 9, 22, 19, 29, 9], [6, 8, 22, 27, 30, 8]]","[710, [30, 16, 24, 29, 31, 4], [31, 46, 26, 30, 32, 3]]","[170, [11, 14, 20, 28, 14, 11], [12, 17, 20, 28, 13, 11]]","[120, [39, 24, 45, 41, 39, 20], [39, 24, 45, 41, 39, 22]]"
955,"[740, [8, 32, 8, 23, 16, 9], [10, 32, 15, 23, 16, 11]]","[150, [24, 43, 3, 45, 5, 32], [24, 41, 3, 44, 4, 32]]","[310, [0, 41, 24, 12, 23, 2], [1, 39, 25, 12, 23, 3]]","[770, [0, 23, 44, 31, 45, 45], [4, 24, 45, 45, 46, 47]]","[340, [38, 38, 31, 26, 1, 31], [39, 34, 31, 26, 1, 31]]","[2130, [19, 9, 9, 19, 44, 12], [31, 7, 0, 25, 41, 12]]","[840, [16, 41, 16, 26, 28, 36], [16, 43, 12, 26, 47, 36]]","[640, [45, 40, 14, 6, 11, 29], [44, 42, 18, 5, 11, 29]]","[440, [28, 12, 20, 29, 42, 15], [27, 14, 20, 33, 41, 16]]"
956,"[1400, [44, 2, 8, 8, 9, 38], [46, 14, 5, 17, 16, 38]]","[1420, [7, 11, 45, 28, 2, 38], [7, 18, 38, 33, 2, 35]]","[510, [2, 41, 24, 30, 44, 24], [2, 42, 24, 34, 44, 20]]","[730, [5, 39, 13, 39, 32, 45], [4, 41, 13, 42, 35, 46]]","[490, [7, 31, 26, 24, 30, 34], [9, 32, 26, 24, 30, 30]]","[1770, [41, 9, 18, 19, 10, 44], [39, 2, 20, 26, 6, 38]]","[140, [20, 3, 45, 5, 5, 24], [21, 3, 44, 5, 5, 24]]","[150, [25, 0, 14, 20, 25, 0], [26, 0, 15, 20, 25, 0]]","[520, [37, 32, 31, 17, 31, 20], [37, 32, 33, 15, 31, 26]]"
957,"[410, [2, 23, 8, 44, 30, 16], [2, 22, 1, 43, 32, 18]]","[350, [28, 3, 3, 5, 5, 5], [28, 4, 4, 5, 7, 5]]","[190, [30, 28, 2, 30, 13, 15], [30, 28, 1, 29, 14, 14]]","[140, [28, 28, 31, 39, 21, 18], [27, 28, 31, 44, 21, 18]]","[250, [34, 21, 26, 2, 38, 5], [34, 22, 32, 2, 35, 5]]","[290, [19, 34, 44, 41, 32, 9], [19, 36, 41, 42, 32, 8]]","[570, [28, 40, 46, 19, 5, 16], [20, 38, 47, 19, 5, 12]]","[260, [30, 14, 20, 30, 40, 15], [27, 14, 20, 33, 41, 16]]","[360, [22, 36, 20, 25, 42, 17], [22, 34, 32, 25, 40, 17]]"
958,"[650, [44, 3, 44, 24, 8, 38], [36, 3, 39, 25, 11, 37]]","[1170, [9, 5, 45, 38, 7, 38], [8, 5, 44, 34, 42, 33]]","[380, [15, 41, 16, 43, 2, 17], [15, 37, 16, 41, 2, 17]]","[610, [28, 39, 38, 42, 39, 39], [26, 41, 37, 42, 42, 41]]","[1470, [40, 12, 43, 21, 29, 24], [28, 13, 46, 19, 29, 24]]","[270, [9, 19, 41, 40, 22, 22], [7, 20, 40, 40, 22, 23]]","[1000, [47, 6, 16, 31, 46, 36], [47, 6, 7, 33, 46, 37]]","[190, [7, 46, 11, 39, 34, 32], [7, 45, 12, 38, 34, 31]]","[400, [34, 36, 29, 4, 12, 42], [34, 36, 29, 3, 15, 39]]"
959,"[1950, [16, 30, 44, 23, 9, 10], [25, 27, 35, 27, 11, 10]]","[2020, [38, 11, 43, 13, 11, 43], [37, 22, 42, 33, 11, 42]]","[450, [16, 30, 9, 10, 32, 24], [17, 29, 7, 8, 32, 22]]","[530, [15, 28, 31, 39, 39, 0], [15, 5, 31, 40, 41, 1]]","[370, [38, 26, 38, 6, 20, 18], [37, 24, 36, 4, 19, 18]]","[440, [17, 18, 17, 12, 18, 6], [16, 23, 16, 13, 18, 6]]","[310, [41, 14, 41, 12, 41, 5], [42, 14, 43, 12, 41, 2]]","[260, [31, 14, 45, 17, 32, 40], [31, 16, 44, 17, 33, 42]]","[160, [12, 43, 20, 31, 21, 23], [9, 43, 19, 31, 21, 23]]"
960,"[1020, [30, 8, 9, 30, 3, 29], [34, 22, 9, 31, 4, 28]]","[1100, [45, 11, 23, 2, 43, 38], [22, 17, 23, 2, 41, 38]]","[1660, [19, 4, 12, 30, 4, 10], [19, 35, 12, 30, 10, 10]]","[840, [6, 39, 21, 44, 13, 29], [3, 39, 21, 44, 4, 30]]","[960, [1, 7, 28, 38, 34, 38], [1, 7, 27, 37, 28, 28]]","[1520, [16, 2, 18, 18, 30, 6], [29, 2, 18, 32, 30, 8]]","[140, [41, 32, 25, 16, 28, 36], [41, 32, 25, 12, 28, 37]]","[100, [29, 25, 36, 40, 10, 30], [29, 26, 36, 40, 10, 28]]","[770, [4, 45, 20, 36, 12, 42], [4, 45, 22, 35, 2, 37]]"
961,"[1210, [13, 23, 44, 30, 38, 11], [13, 25, 43, 40, 37, 11]]","[2510, [10, 45, 3, 38, 5, 7], [24, 32, 8, 38, 11, 18]]","[400, [24, 24, 24, 43, 41, 42], [22, 24, 28, 45, 41, 44]]","[370, [9, 6, 31, 28, 39, 23], [8, 6, 31, 28, 38, 20]]","[500, [34, 43, 30, 26, 23, 42], [33, 43, 31, 25, 23, 37]]","[510, [9, 22, 34, 18, 10, 18], [5, 22, 31, 18, 10, 18]]","[80, [15, 36, 16, 41, 2, 17], [15, 37, 16, 41, 2, 17]]","[160, [38, 14, 6, 24, 30, 28], [37, 19, 7, 23, 30, 28]]","[520, [45, 20, 24, 22, 12, 42], [45, 13, 24, 22, 4, 44]]"
962,"[1200, [6, 8, 42, 8, 30, 2], [18, 5, 42, 23, 30, 5]]","[120, [28, 32, 13, 45, 29, 7], [28, 33, 14, 45, 29, 7]]","[620, [23, 12, 14, 39, 9, 30], [9, 13, 14, 39, 8, 37]]","[130, [18, 29, 5, 2, 30, 13], [18, 29, 4, 2, 30, 16]]","[410, [38, 4, 11, 30, 46, 8], [35, 4, 12, 30, 47, 8]]","[280, [39, 20, 34, 34, 29, 17], [39, 21, 34, 33, 30, 16]]","[260, [36, 41, 16, 6, 46, 22], [36, 41, 14, 6, 44, 22]]","[210, [0, 14, 43, 32, 6, 25], [0, 13, 43, 32, 5, 21]]","[1330, [42, 39, 5, 36, 42, 33], [41, 39, 7, 35, 30, 33]]"
