,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1706,"[460, [11, 29, 9, 34, 43, 2], [12, 32, 18, 36, 43, 2]]","[120, [29, 25, 0, 35, 44, 3], [28, 25, 1, 36, 43, 3]]","[170, [15, 24, 15, 25, 44, 46], [16, 25, 15, 26, 46, 46]]","[420, [17, 39, 35, 23, 33, 45], [17, 39, 38, 26, 33, 46]]","[370, [30, 9, 38, 13, 25, 42], [30, 9, 38, 33, 31, 41]]","[300, [4, 43, 24, 32, 8, 33], [7, 43, 24, 32, 8, 33]]","[280, [21, 16, 41, 36, 22, 13], [24, 16, 41, 39, 22, 12]]","[470, [19, 10, 13, 18, 19, 19], [24, 11, 13, 15, 16, 19]]","[830, [16, 6, 7, 16, 35, 34], [21, 15, 7, 20, 38, 41]]","[210, [20, 45, 38, 18, 25, 13], [20, 43, 37, 18, 25, 13]]","[710, [32, 3, 25, 11, 0, 34], [45, 3, 25, 11, 0, 35]]","[280, [23, 27, 41, 0, 28, 44], [23, 28, 41, 1, 33, 47]]","[1340, [30, 10, 2, 16, 14, 37], [38, 22, 2, 16, 14, 39]]","[120, [36, 43, 0, 28, 36, 0], [37, 43, 1, 28, 35, 0]]","[350, [20, 14, 14, 31, 4, 15], [21, 22, 13, 31, 4, 14]]","[1880, [2, 3, 6, 15, 10, 10], [2, 8, 14, 15, 47, 12]]","[950, [35, 39, 9, 6, 47, 2], [45, 39, 23, 6, 47, 3]]","[160, [43, 22, 43, 20, 4, 7], [43, 24, 43, 20, 4, 7]]"
1707,"[900, [39, 45, 43, 11, 28, 24], [39, 45, 41, 11, 36, 23]]","[100, [19, 33, 38, 30, 2, 40], [19, 33, 38, 30, 1, 40]]","[1420, [25, 23, 0, 27, 44, 12], [25, 23, 9, 27, 46, 23]]","[1030, [36, 23, 5, 45, 19, 23], [37, 38, 5, 47, 19, 26]]","[390, [42, 24, 31, 30, 18, 24], [45, 23, 31, 30, 20, 23]]","[270, [4, 10, 39, 44, 4, 24], [8, 10, 37, 44, 6, 21]]","[460, [45, 36, 20, 20, 46, 34], [47, 38, 20, 20, 47, 34]]","[10, [37, 13, 17, 28, 38, 5], [37, 13, 17, 28, 38, 6]]","[420, [36, 0, 24, 28, 13, 34], [36, 8, 24, 27, 13, 34]]","[270, [43, 45, 8, 30, 19, 44], [43, 45, 8, 30, 19, 47]]","[200, [36, 1, 42, 43, 42, 5], [37, 1, 43, 43, 40, 6]]","[70, [4, 41, 42, 39, 38, 13], [4, 41, 42, 40, 38, 13]]","[1360, [20, 18, 0, 30, 34, 10], [19, 18, 46, 42, 33, 10]]","[1140, [7, 4, 35, 45, 36, 28], [8, 10, 41, 46, 45, 28]]","[80, [25, 45, 25, 40, 35, 24], [25, 45, 25, 39, 35, 23]]","[1170, [31, 10, 2, 16, 14, 39], [38, 22, 2, 16, 14, 39]]","[10, [46, 45, 3, 35, 16, 38], [46, 46, 3, 35, 16, 38]]","[370, [7, 33, 33, 18, 25, 19], [13, 32, 28, 18, 25, 19]]"
1708,"[540, [4, 43, 7, 8, 5, 39], [3, 41, 7, 14, 6, 38]]","[540, [21, 15, 24, 36, 21, 41], [36, 15, 24, 37, 24, 39]]","[140, [12, 35, 39, 13, 32, 12], [11, 35, 39, 13, 34, 11]]","[1070, [9, 23, 16, 23, 36, 41], [8, 29, 18, 42, 36, 41]]","[360, [15, 30, 31, 42, 21, 18], [15, 30, 31, 46, 21, 18]]","[360, [39, 17, 1, 11, 4, 1], [39, 17, 9, 13, 7, 1]]","[170, [26, 10, 27, 17, 0, 33], [26, 10, 28, 17, 2, 33]]","[260, [1, 40, 42, 45, 30, 5], [1, 42, 42, 45, 30, 6]]","[100, [18, 2, 33, 39, 35, 43], [18, 2, 32, 39, 37, 43]]","[300, [13, 1, 25, 13, 21, 38], [13, 5, 25, 13, 21, 35]]","[30, [23, 7, 5, 28, 25, 7], [23, 10, 5, 28, 25, 7]]","[100, [5, 28, 19, 34, 28, 46], [5, 28, 19, 33, 28, 47]]","[140, [30, 41, 30, 21, 22, 31], [30, 41, 30, 21, 24, 31]]","[150, [14, 32, 23, 24, 38, 27], [14, 32, 24, 25, 38, 27]]","[110, [45, 41, 18, 28, 14, 0], [46, 41, 18, 28, 15, 0]]","[1580, [6, 34, 12, 21, 26, 22], [43, 34, 12, 23, 26, 22]]","[160, [43, 0, 3, 35, 14, 20], [43, 0, 3, 43, 14, 20]]","[480, [10, 39, 2, 11, 33, 3], [10, 38, 2, 11, 28, 3]]"
1709,"[330, [21, 40, 24, 18, 24, 28], [20, 40, 24, 18, 26, 31]]","[1830, [10, 21, 29, 46, 44, 46], [12, 23, 39, 47, 33, 47]]","[1240, [19, 24, 7, 3, 9, 12], [20, 24, 7, 5, 47, 13]]","[690, [22, 7, 41, 45, 10, 27], [18, 8, 41, 44, 18, 29]]","[400, [42, 25, 18, 38, 35, 24], [42, 25, 21, 39, 35, 23]]","[250, [11, 39, 42, 44, 20, 31], [14, 39, 42, 45, 20, 32]]","[1390, [32, 6, 3, 3, 36, 31], [32, 6, 21, 4, 44, 31]]","[800, [11, 40, 10, 24, 24, 40], [11, 47, 13, 24, 24, 46]]","[90, [38, 14, 33, 16, 2, 25], [38, 15, 33, 16, 2, 26]]","[460, [45, 27, 4, 22, 33, 31], [46, 27, 35, 23, 34, 31]]","[160, [17, 42, 33, 34, 37, 42], [17, 41, 34, 35, 37, 42]]","[100, [26, 29, 44, 4, 32, 14], [26, 31, 43, 4, 32, 14]]","[280, [13, 0, 15, 46, 34, 8], [13, 8, 15, 46, 34, 10]]","[420, [36, 43, 40, 25, 36, 25], [40, 43, 40, 26, 36, 25]]","[0, [25, 7, 41, 44, 39, 42], [25, 7, 41, 44, 39, 42]]","[20, [29, 10, 31, 25, 3, 41], [29, 12, 31, 25, 3, 41]]","[0, [18, 6, 42, 27, 40, 7], [18, 6, 42, 27, 40, 7]]","[240, [33, 7, 7, 13, 9, 37], [31, 7, 14, 13, 9, 36]]"
1710,"[420, [16, 43, 16, 24, 33, 13], [17, 39, 21, 23, 33, 15]]","[120, [35, 6, 6, 41, 29, 27], [35, 6, 8, 41, 29, 27]]","[520, [45, 44, 28, 25, 45, 47], [47, 47, 28, 26, 47, 47]]","[50, [4, 39, 4, 22, 1, 7], [4, 40, 4, 22, 1, 7]]","[1750, [25, 1, 42, 3, 25, 35], [24, 12, 46, 16, 22, 35]]","[300, [30, 33, 24, 21, 2, 24], [29, 33, 29, 22, 2, 28]]","[220, [36, 21, 21, 15, 27, 39], [36, 21, 24, 15, 26, 39]]","[0, [42, 9, 38, 32, 45, 8], [42, 9, 38, 32, 45, 8]]","[740, [43, 12, 33, 16, 6, 14], [44, 12, 32, 25, 9, 14]]","[460, [0, 28, 15, 5, 43, 28], [0, 28, 30, 6, 43, 28]]","[0, [18, 20, 25, 36, 6, 37], [18, 20, 25, 36, 6, 37]]","[220, [39, 44, 17, 1, 5, 30], [39, 44, 19, 1, 7, 30]]","[30, [28, 25, 0, 36, 43, 2], [28, 25, 1, 36, 43, 3]]","[20, [34, 36, 36, 36, 2, 15], [34, 36, 36, 38, 2, 15]]","[160, [14, 3, 8, 7, 7, 24], [12, 3, 8, 7, 7, 24]]","[310, [8, 9, 31, 31, 27, 36], [8, 9, 34, 35, 27, 36]]","[300, [34, 44, 35, 35, 2, 47], [34, 44, 35, 35, 7, 47]]","[3000, [0, 19, 40, 22, 3, 7], [30, 19, 40, 25, 3, 12]]"
1711,"[2150, [9, 21, 26, 28, 28, 43], [14, 20, 27, 33, 39, 27]]","[2000, [46, 6, 2, 4, 29, 46], [47, 23, 2, 3, 38, 37]]","[990, [42, 25, 12, 40, 35, 23], [42, 25, 21, 39, 35, 23]]","[820, [35, 7, 41, 0, 23, 39], [35, 24, 41, 1, 25, 39]]","[260, [5, 9, 5, 7, 7, 33], [5, 7, 7, 7, 7, 33]]","[270, [31, 33, 24, 44, 35, 5], [31, 36, 24, 47, 35, 5]]","[680, [9, 27, 4, 44, 13, 20], [37, 35, 4, 44, 12, 33]]","[170, [28, 10, 1, 41, 38, 17], [27, 10, 1, 41, 37, 14]]","[370, [16, 25, 29, 1, 25, 42], [31, 24, 28, 1, 24, 45]]","[50, [38, 34, 4, 36, 17, 24], [37, 34, 4, 36, 17, 24]]","[300, [37, 42, 1, 25, 28, 24], [36, 40, 1, 24, 28, 24]]","[30, [15, 39, 17, 44, 28, 47], [15, 38, 17, 44, 28, 47]]","[120, [40, 43, 21, 30, 41, 46], [40, 43, 21, 33, 41, 46]]","[0, [26, 10, 18, 24, 35, 15], [26, 10, 18, 24, 35, 15]]","[1390, [41, 27, 0, 2, 13, 14], [46, 26, 2, 14, 13, 37]]","[70, [31, 6, 10, 45, 18, 44], [30, 6, 10, 45, 17, 44]]","[30, [38, 28, 39, 41, 29, 47], [38, 29, 39, 41, 29, 47]]","[200, [14, 15, 32, 13, 16, 46], [14, 15, 30, 13, 16, 46]]"
1712,"[610, [43, 27, 29, 24, 28, 14], [39, 27, 31, 24, 27, 17]]","[1170, [38, 25, 8, 39, 3, 40], [37, 37, 8, 38, 3, 40]]","[330, [8, 19, 1, 31, 30, 12], [8, 20, 1, 38, 30, 13]]","[120, [36, 41, 41, 32, 16, 45], [36, 43, 43, 32, 16, 45]]","[0, [1, 26, 30, 13, 15, 17], [1, 26, 30, 13, 15, 17]]","[180, [34, 39, 39, 39, 40, 30], [35, 39, 40, 39, 40, 30]]","[260, [45, 18, 40, 19, 31, 45], [45, 18, 40, 22, 31, 44]]","[460, [38, 45, 19, 18, 7, 10], [37, 45, 36, 19, 8, 12]]","[70, [41, 16, 15, 1, 16, 41], [40, 16, 15, 1, 16, 41]]","[210, [7, 0, 30, 22, 14, 42], [7, 1, 41, 25, 14, 42]]","[400, [7, 17, 25, 20, 12, 32], [17, 17, 25, 20, 12, 27]]","[690, [8, 13, 14, 44, 8, 17], [8, 13, 15, 42, 8, 35]]","[1620, [30, 8, 0, 8, 40, 43], [31, 25, 5, 16, 40, 43]]","[170, [32, 0, 36, 40, 36, 40], [32, 1, 28, 40, 28, 40]]","[160, [0, 19, 26, 26, 14, 16], [8, 19, 26, 26, 15, 16]]","[1580, [3, 42, 31, 44, 32, 24], [33, 42, 32, 44, 32, 24]]","[60, [2, 37, 14, 27, 1, 45], [2, 37, 14, 27, 1, 47]]","[230, [18, 37, 37, 12, 33, 37], [18, 37, 37, 12, 29, 36]]"
1713,"[60, [35, 3, 44, 0, 38, 43], [35, 3, 44, 0, 38, 41]]","[1060, [16, 29, 6, 44, 45, 14], [16, 28, 13, 38, 43, 14]]","[430, [9, 32, 44, 41, 12, 4], [21, 32, 43, 41, 12, 4]]","[1750, [10, 22, 39, 31, 30, 40], [26, 22, 40, 31, 29, 40]]","[460, [42, 24, 26, 2, 38, 4], [45, 23, 29, 2, 36, 4]]","[80, [5, 25, 0, 16, 1, 33], [5, 25, 4, 16, 1, 33]]","[910, [45, 9, 27, 32, 20, 6], [46, 11, 44, 33, 20, 6]]","[550, [19, 34, 18, 19, 28, 5], [25, 34, 30, 19, 27, 12]]","[930, [16, 34, 16, 16, 25, 6], [25, 34, 30, 19, 27, 12]]","[160, [11, 13, 45, 25, 21, 8], [11, 14, 46, 26, 22, 8]]","[100, [32, 41, 20, 16, 33, 21], [32, 41, 20, 16, 34, 21]]","[0, [36, 29, 1, 38, 6, 14], [36, 29, 1, 38, 6, 14]]","[610, [37, 13, 15, 30, 14, 25], [37, 13, 15, 37, 16, 26]]","[230, [24, 36, 26, 39, 36, 11], [23, 38, 26, 39, 38, 11]]","[470, [41, 14, 14, 15, 7, 35], [45, 15, 12, 16, 7, 35]]","[410, [37, 13, 15, 31, 15, 26], [37, 13, 15, 37, 16, 26]]","[290, [46, 24, 0, 35, 42, 39], [47, 25, 0, 38, 42, 40]]","[250, [7, 20, 23, 5, 22, 39], [7, 20, 23, 5, 27, 39]]"
1714,"[270, [14, 44, 4, 16, 5, 45], [14, 45, 6, 16, 1, 45]]","[160, [33, 45, 44, 41, 40, 16], [33, 47, 44, 41, 40, 16]]","[2450, [13, 10, 36, 12, 40, 31], [32, 11, 37, 18, 40, 31]]","[490, [25, 45, 41, 27, 41, 22], [25, 47, 43, 30, 41, 22]]","[760, [35, 2, 26, 28, 13, 42], [36, 2, 30, 28, 13, 47]]","[420, [31, 19, 13, 3, 0, 31], [31, 19, 13, 9, 4, 31]]","[200, [32, 5, 38, 9, 14, 41], [32, 5, 38, 15, 14, 42]]","[1550, [40, 2, 19, 40, 43, 18], [45, 36, 20, 44, 43, 12]]","[140, [7, 21, 41, 32, 22, 42], [7, 21, 40, 32, 23, 41]]","[210, [36, 35, 45, 38, 6, 31], [36, 35, 46, 40, 6, 31]]","[680, [0, 11, 37, 13, 13, 42], [19, 11, 38, 12, 13, 43]]","[60, [28, 35, 28, 15, 35, 44], [28, 35, 28, 15, 35, 43]]","[770, [28, 34, 8, 6, 44, 17], [28, 34, 17, 6, 45, 17]]","[640, [20, 4, 31, 11, 36, 40], [20, 16, 31, 19, 38, 42]]","[30, [37, 1, 43, 43, 41, 6], [37, 1, 43, 43, 40, 6]]","[70, [18, 31, 24, 20, 25, 20], [18, 29, 24, 20, 25, 21]]","[780, [46, 24, 7, 9, 4, 34], [47, 24, 12, 31, 4, 34]]","[10, [6, 22, 37, 33, 42, 9], [6, 22, 38, 33, 42, 9]]"
1715,"[370, [24, 44, 25, 16, 5, 24], [24, 46, 25, 16, 6, 21]]","[290, [29, 39, 13, 6, 38, 25], [31, 39, 13, 11, 38, 27]]","[520, [44, 8, 3, 44, 38, 36], [45, 8, 10, 44, 38, 36]]","[2660, [27, 22, 35, 4, 10, 31], [28, 44, 36, 4, 18, 31]]","[1320, [4, 24, 18, 38, 5, 5], [5, 23, 18, 38, 20, 14]]","[570, [27, 16, 41, 24, 43, 28], [27, 24, 41, 41, 43, 28]]","[80, [21, 27, 43, 28, 15, 3], [19, 29, 43, 28, 15, 3]]","[50, [19, 10, 28, 3, 46, 14], [20, 10, 28, 3, 46, 14]]","[170, [41, 34, 35, 18, 16, 6], [41, 34, 35, 18, 17, 13]]","[170, [25, 6, 45, 22, 37, 32], [25, 6, 47, 23, 37, 32]]","[140, [39, 17, 14, 32, 32, 32], [39, 17, 14, 30, 32, 32]]","[680, [44, 17, 37, 28, 5, 20], [43, 19, 37, 36, 13, 20]]","[390, [16, 28, 8, 37, 43, 14], [16, 28, 13, 38, 43, 14]]","[160, [26, 10, 28, 17, 0, 33], [26, 10, 28, 17, 2, 33]]","[140, [3, 45, 14, 27, 34, 9], [3, 45, 28, 27, 34, 9]]","[0, [37, 1, 33, 13, 4, 22], [37, 1, 33, 13, 4, 22]]","[420, [35, 19, 9, 44, 26, 35], [46, 19, 7, 44, 26, 35]]","[70, [46, 20, 7, 15, 7, 16], [47, 20, 7, 15, 8, 16]]"
1716,"[180, [16, 16, 43, 39, 10, 27], [15, 17, 43, 39, 10, 27]]","[380, [10, 42, 46, 38, 14, 13], [10, 42, 36, 38, 19, 15]]","[320, [0, 12, 19, 5, 9, 47], [0, 14, 23, 6, 4, 47]]","[560, [2, 23, 22, 16, 23, 22], [2, 33, 26, 18, 29, 22]]","[500, [15, 13, 42, 8, 24, 25], [13, 13, 46, 8, 26, 22]]","[320, [44, 44, 16, 24, 11, 34], [46, 43, 16, 23, 13, 35]]","[210, [20, 14, 35, 36, 3, 15], [20, 14, 34, 37, 3, 17]]","[520, [6, 16, 34, 1, 32, 19], [6, 16, 35, 1, 34, 34]]","[110, [15, 2, 20, 10, 41, 25], [15, 2, 20, 10, 40, 24]]","[400, [9, 45, 1, 22, 15, 13], [9, 47, 1, 24, 14, 14]]","[270, [30, 9, 38, 13, 32, 42], [30, 9, 38, 33, 31, 41]]","[220, [21, 16, 30, 22, 17, 17], [21, 17, 30, 23, 16, 19]]","[690, [0, 10, 5, 8, 10, 36], [5, 10, 5, 9, 24, 36]]","[380, [36, 4, 31, 36, 7, 39], [36, 16, 31, 43, 7, 38]]","[260, [27, 14, 5, 20, 16, 3], [28, 22, 5, 20, 16, 3]]","[240, [18, 28, 18, 3, 21, 31], [18, 28, 18, 3, 24, 43]]","[340, [20, 14, 28, 15, 35, 43], [21, 14, 27, 15, 41, 43]]","[870, [43, 7, 11, 2, 32, 17], [45, 24, 11, 2, 32, 17]]"
1717,"[930, [9, 28, 45, 24, 17, 28], [14, 37, 47, 23, 17, 30]]","[150, [21, 3, 6, 14, 19, 14], [23, 3, 6, 14, 19, 15]]","[1980, [32, 40, 12, 35, 36, 2], [32, 41, 33, 36, 36, 2]]","[0, [40, 2, 35, 33, 25, 5], [40, 2, 35, 33, 25, 5]]","[350, [4, 1, 1, 26, 25, 9], [5, 7, 9, 26, 23, 9]]","[340, [16, 16, 4, 38, 33, 44], [16, 16, 10, 39, 33, 47]]","[570, [27, 0, 38, 24, 4, 9], [26, 1, 39, 24, 4, 18]]","[530, [18, 38, 35, 45, 40, 10], [16, 38, 35, 45, 43, 13]]","[710, [38, 17, 43, 22, 1, 16], [39, 17, 43, 22, 6, 22]]","[320, [42, 8, 45, 14, 34, 20], [42, 8, 47, 17, 34, 20]]","[150, [2, 44, 7, 7, 22, 13], [2, 44, 18, 7, 22, 14]]","[130, [17, 22, 6, 39, 34, 8], [17, 22, 6, 40, 35, 8]]","[70, [2, 43, 40, 25, 1, 36], [2, 44, 40, 25, 1, 36]]","[290, [32, 39, 4, 25, 9, 36], [32, 39, 4, 25, 10, 39]]","[390, [46, 41, 28, 26, 47, 47], [47, 47, 28, 26, 47, 47]]","[0, [33, 33, 4, 43, 14, 19], [33, 33, 4, 43, 14, 19]]","[30, [18, 18, 0, 19, 38, 38], [18, 18, 1, 19, 38, 38]]","[150, [8, 9, 33, 33, 27, 36], [8, 9, 34, 35, 27, 36]]"
1718,"[480, [34, 24, 28, 21, 15, 19], [36, 23, 30, 20, 15, 17]]","[290, [6, 14, 14, 2, 21, 6], [7, 15, 14, 2, 20, 5]]","[1600, [42, 9, 44, 3, 7, 7], [42, 25, 44, 2, 6, 6]]","[300, [27, 45, 22, 41, 14, 5], [30, 47, 21, 42, 14, 6]]","[1200, [5, 26, 24, 26, 42, 44], [37, 32, 24, 26, 47, 44]]","[120, [44, 7, 16, 29, 44, 11], [46, 7, 16, 29, 44, 11]]","[20, [14, 38, 14, 45, 6, 19], [14, 38, 12, 45, 6, 19]]","[1650, [0, 21, 18, 46, 31, 5], [13, 22, 27, 46, 31, 6]]","[230, [17, 43, 14, 42, 45, 11], [17, 43, 14, 45, 45, 12]]","[590, [9, 0, 11, 14, 1, 38], [10, 3, 12, 26, 1, 41]]","[510, [30, 10, 15, 13, 22, 22], [30, 11, 15, 22, 23, 23]]","[530, [9, 46, 1, 22, 17, 11], [9, 47, 1, 24, 14, 14]]","[1040, [22, 3, 42, 8, 35, 23], [24, 5, 42, 22, 35, 23]]","[240, [20, 25, 11, 12, 1, 1], [20, 28, 14, 12, 1, 1]]","[220, [20, 17, 41, 27, 43, 19], [20, 17, 44, 40, 43, 19]]","[70, [22, 26, 32, 44, 15, 44], [22, 26, 32, 44, 16, 44]]","[0, [6, 12, 37, 0, 40, 22], [6, 12, 37, 0, 40, 22]]","[20, [47, 7, 33, 11, 11, 26], [47, 7, 32, 11, 11, 26]]"
1719,"[380, [24, 43, 45, 28, 21, 24], [27, 43, 45, 35, 21, 27]]","[640, [7, 7, 6, 33, 17, 44], [7, 8, 7, 33, 17, 36]]","[310, [39, 1, 42, 44, 42, 5], [37, 1, 43, 43, 40, 6]]","[220, [7, 34, 7, 36, 2, 26], [13, 34, 7, 37, 2, 26]]","[940, [5, 38, 3, 25, 4, 1], [5, 38, 3, 25, 25, 2]]","[290, [34, 30, 17, 17, 3, 27], [35, 30, 20, 17, 3, 28]]","[990, [0, 15, 35, 36, 2, 27], [47, 17, 35, 36, 2, 30]]","[190, [18, 5, 28, 16, 36, 9], [17, 14, 28, 16, 36, 9]]","[420, [14, 32, 24, 33, 38, 28], [14, 32, 24, 25, 38, 27]]","[200, [13, 14, 8, 32, 1, 11], [13, 24, 8, 32, 1, 11]]","[510, [33, 32, 37, 39, 5, 13], [34, 30, 38, 41, 5, 16]]","[100, [34, 14, 46, 23, 18, 33], [33, 14, 47, 23, 18, 33]]","[430, [22, 8, 45, 40, 8, 46], [25, 11, 45, 40, 7, 47]]","[10, [35, 7, 20, 21, 21, 29], [35, 7, 20, 21, 21, 30]]","[80, [26, 31, 38, 41, 11, 24], [26, 31, 38, 39, 11, 24]]","[480, [2, 37, 40, 10, 23, 21], [25, 37, 40, 9, 23, 23]]","[210, [33, 24, 2, 18, 35, 12], [33, 25, 8, 18, 39, 12]]","[110, [37, 39, 27, 1, 13, 20], [38, 39, 27, 1, 13, 21]]"
1720,"[40, [8, 21, 25, 11, 24, 16], [8, 21, 25, 11, 25, 16]]","[3820, [11, 10, 15, 14, 41, 25], [21, 27, 15, 29, 36, 32]]","[2240, [3, 23, 3, 43, 32, 12], [6, 23, 47, 43, 35, 14]]","[530, [27, 39, 14, 38, 14, 23], [30, 40, 14, 39, 14, 34]]","[1720, [39, 1, 38, 5, 17, 18], [39, 20, 38, 25, 17, 18]]","[1000, [11, 11, 15, 40, 24, 39], [16, 25, 15, 40, 29, 39]]","[270, [31, 32, 36, 35, 0, 36], [31, 36, 36, 37, 1, 41]]","[340, [7, 38, 41, 22, 22, 18], [7, 39, 41, 22, 23, 15]]","[100, [33, 35, 37, 14, 6, 11], [33, 35, 37, 15, 6, 12]]","[430, [38, 38, 8, 25, 31, 26], [41, 35, 8, 25, 33, 26]]","[170, [7, 13, 46, 29, 14, 21], [8, 13, 47, 29, 14, 22]]","[0, [34, 14, 44, 3, 4, 45], [34, 14, 44, 3, 4, 45]]","[90, [41, 39, 19, 18, 14, 41], [41, 39, 19, 19, 14, 41]]","[680, [36, 41, 21, 24, 8, 2], [37, 41, 22, 31, 8, 6]]","[170, [16, 45, 45, 39, 1, 25], [16, 46, 46, 39, 6, 25]]","[80, [8, 31, 31, 47, 10, 42], [8, 32, 31, 47, 10, 42]]","[30, [32, 9, 24, 27, 24, 47], [32, 9, 25, 27, 24, 47]]","[0, [11, 15, 44, 5, 26, 5], [11, 15, 44, 5, 26, 5]]"
1721,"[1140, [0, 28, 24, 24, 43, 1], [2, 39, 22, 21, 35, 1]]","[970, [1, 41, 14, 25, 26, 25], [1, 41, 30, 36, 26, 29]]","[320, [38, 12, 31, 9, 16, 42], [37, 15, 30, 9, 16, 42]]","[390, [41, 47, 9, 19, 23, 13], [44, 47, 9, 19, 38, 13]]","[40, [38, 25, 15, 0, 29, 1], [38, 24, 15, 0, 29, 1]]","[640, [12, 0, 21, 44, 4, 33], [12, 4, 21, 47, 8, 33]]","[320, [25, 27, 30, 15, 14, 21], [25, 29, 30, 17, 14, 20]]","[430, [38, 2, 40, 31, 32, 18], [37, 2, 46, 31, 32, 18]]","[70, [37, 14, 30, 6, 16, 42], [37, 15, 30, 9, 16, 42]]","[390, [5, 31, 28, 1, 0, 38], [6, 31, 27, 6, 1, 38]]","[150, [13, 42, 35, 9, 13, 44], [14, 43, 35, 9, 13, 44]]","[330, [26, 34, 7, 17, 11, 22], [26, 32, 7, 18, 12, 25]]","[890, [35, 20, 8, 41, 22, 30], [36, 14, 6, 41, 21, 34]]","[300, [18, 45, 1, 15, 36, 21], [17, 45, 1, 15, 44, 21]]","[360, [27, 15, 24, 37, 27, 39], [36, 15, 24, 37, 24, 39]]","[830, [10, 25, 10, 10, 10, 34], [21, 25, 23, 10, 10, 34]]","[100, [21, 18, 9, 16, 11, 42], [21, 18, 14, 16, 11, 42]]","[500, [40, 17, 7, 1, 22, 15], [40, 17, 15, 12, 25, 15]]"
1722,"[520, [18, 41, 28, 28, 33, 28], [18, 41, 41, 28, 33, 28]]","[510, [23, 46, 20, 46, 21, 31], [23, 47, 21, 41, 22, 31]]","[1340, [3, 0, 10, 41, 12, 32], [3, 29, 13, 41, 25, 32]]","[60, [25, 38, 18, 29, 33, 33], [25, 38, 18, 29, 32, 32]]","[140, [34, 35, 13, 15, 42, 17], [34, 35, 10, 11, 41, 19]]","[180, [4, 0, 11, 27, 2, 5], [5, 2, 13, 26, 2, 5]]","[420, [20, 25, 27, 1, 21, 45], [31, 24, 28, 1, 24, 45]]","[760, [40, 28, 4, 31, 9, 28], [47, 27, 4, 41, 9, 29]]","[80, [11, 26, 6, 41, 28, 42], [11, 26, 8, 41, 28, 42]]","[70, [28, 1, 37, 38, 28, 11], [29, 1, 37, 40, 28, 11]]","[370, [13, 42, 10, 42, 15, 21], [12, 45, 10, 45, 15, 26]]","[40, [17, 3, 39, 29, 14, 17], [17, 3, 39, 29, 14, 19]]","[500, [46, 46, 9, 45, 3, 18], [40, 45, 9, 45, 3, 18]]","[0, [6, 45, 43, 3, 31, 31], [6, 45, 43, 3, 31, 31]]","[710, [27, 18, 27, 19, 19, 46], [31, 19, 29, 25, 23, 46]]","[80, [19, 42, 18, 21, 31, 26], [19, 41, 18, 21, 36, 26]]","[340, [9, 35, 30, 34, 22, 43], [11, 35, 30, 41, 22, 43]]","[300, [39, 43, 24, 29, 22, 13], [40, 47, 24, 29, 22, 13]]"
1723,"[850, [39, 28, 28, 29, 14, 16], [39, 32, 34, 29, 13, 15]]","[500, [33, 45, 25, 32, 35, 14], [33, 41, 25, 32, 36, 15]]","[370, [2, 44, 3, 9, 22, 12], [2, 44, 18, 7, 22, 14]]","[1820, [23, 15, 5, 1, 10, 22], [42, 15, 6, 1, 47, 31]]","[750, [38, 42, 13, 42, 26, 13], [38, 46, 43, 43, 27, 13]]","[150, [33, 16, 11, 1, 36, 4], [33, 16, 11, 11, 36, 5]]","[520, [27, 30, 41, 15, 10, 21], [39, 47, 42, 18, 10, 24]]","[1860, [32, 3, 0, 38, 13, 10], [32, 3, 19, 35, 13, 11]]","[230, [33, 26, 16, 43, 5, 30], [32, 26, 34, 43, 5, 30]]","[3010, [20, 15, 3, 22, 4, 38], [20, 15, 44, 22, 4, 40]]","[740, [3, 2, 7, 35, 10, 13], [4, 2, 31, 35, 12, 15]]","[1120, [17, 33, 39, 44, 2, 44], [32, 33, 41, 44, 2, 45]]","[30, [20, 41, 46, 41, 9, 12], [20, 41, 47, 41, 9, 12]]","[150, [0, 28, 25, 6, 43, 28], [0, 28, 30, 6, 43, 28]]","[540, [41, 16, 31, 27, 18, 41], [44, 16, 31, 27, 18, 45]]","[550, [31, 18, 18, 45, 18, 27], [38, 18, 17, 46, 17, 27]]","[200, [29, 22, 33, 34, 13, 4], [29, 22, 33, 30, 13, 4]]","[240, [7, 39, 38, 7, 12, 12], [10, 39, 38, 7, 12, 12]]"
