,1,2,3
1047,"[2360, [104, 38, 46, 7, 7, 129, 57, 60, 27, 24], [104, 38, 46, 7, 7, 122, 57, 85, 90, 17]]","[7490, [107, 105, 59, 73, 63, 132, 138, 82, 141, 32], [107, 105, 59, 73, 63, 128, 138, 95, 80, 63]]","[1120, [134, 73, 79, 79, 90, 108, 117, 38, 136, 90], [134, 73, 79, 79, 90, 101, 117, 51, 133, 85]]"
1048,"[11760, [105, 113, 7, 15, 5, 58, 95, 90, 57, 27], [105, 113, 7, 15, 5, 73, 105, 120, 69, 125]]","[720, [109, 30, 131, 74, 43, 141, 79, 140, 83, 18], [109, 30, 131, 74, 43, 127, 79, 134, 82, 17]]","[1390, [74, 89, 45, 45, 110, 108, 70, 60, 108, 16], [74, 89, 45, 45, 110, 115, 76, 60, 102, 40]]"
1049,"[3940, [107, 45, 80, 89, 33, 134, 57, 93, 129, 19], [107, 45, 80, 89, 33, 135, 85, 93, 122, 2]]","[10870, [112, 15, 122, 115, 42, 6, 117, 45, 20, 138], [112, 15, 122, 115, 42, 2, 115, 54, 131, 83]]","[640, [112, 138, 111, 37, 112, 143, 69, 143, 97, 60], [112, 138, 111, 37, 112, 141, 68, 143, 98, 47]]"
1050,"[960, [68, 120, 69, 128, 111, 108, 4, 71, 95, 57], [68, 120, 69, 128, 111, 103, 4, 75, 105, 53]]","[1370, [53, 133, 135, 69, 88, 14, 90, 45, 30, 84], [53, 133, 135, 69, 88, 14, 86, 58, 48, 81]]","[1140, [112, 55, 94, 59, 78, 109, 126, 10, 125, 14], [112, 55, 94, 59, 78, 113, 124, 46, 125, 50]]"
1051,"[1890, [121, 91, 61, 13, 120, 58, 21, 126, 129, 26], [121, 91, 61, 13, 120, 65, 10, 125, 138, 13]]","[1000, [50, 21, 27, 94, 48, 31, 52, 18, 73, 117], [50, 21, 27, 94, 48, 49, 52, 18, 73, 112]]","[620, [115, 106, 11, 3, 72, 90, 90, 9, 37, 60], [115, 106, 11, 3, 72, 106, 83, 9, 45, 59]]"
1052,"[1380, [125, 22, 77, 68, 20, 6, 93, 141, 28, 143], [125, 22, 77, 68, 20, 1, 90, 141, 42, 143]]","[3760, [57, 18, 131, 98, 124, 21, 30, 46, 82, 9], [57, 18, 131, 98, 124, 32, 99, 46, 99, 4]]","[4980, [101, 78, 136, 125, 100, 83, 35, 30, 107, 138], [101, 78, 136, 125, 100, 83, 81, 72, 121, 140]]"
1053,"[2920, [12, 91, 33, 132, 137, 29, 6, 129, 109, 21], [12, 91, 33, 132, 137, 51, 6, 141, 122, 7]]","[3320, [94, 99, 84, 21, 121, 141, 0, 18, 18, 140], [94, 99, 84, 21, 121, 139, 0, 78, 10, 140]]","[1280, [70, 120, 120, 29, 55, 30, 138, 13, 117, 60], [70, 120, 120, 29, 55, 27, 124, 13, 120, 59]]"
1054,"[1650, [49, 21, 65, 114, 4, 129, 48, 117, 135, 34], [49, 21, 65, 114, 4, 136, 45, 111, 135, 41]]","[1120, [129, 18, 84, 31, 2, 9, 10, 30, 48, 135], [129, 18, 84, 31, 2, 8, 10, 40, 58, 134]]","[5280, [7, 103, 40, 27, 50, 112, 7, 33, 71, 37], [7, 103, 40, 27, 50, 112, 73, 33, 90, 38]]"
1055,"[1530, [112, 129, 108, 118, 116, 57, 9, 57, 27, 2], [112, 129, 108, 118, 116, 48, 14, 64, 22, 2]]","[1510, [10, 6, 18, 131, 69, 109, 60, 84, 117, 108], [10, 6, 18, 131, 69, 114, 63, 70, 116, 108]]","[2930, [79, 46, 26, 74, 138, 140, 64, 138, 137, 137], [79, 46, 26, 74, 138, 141, 76, 127, 108, 129]]"
1056,"[1260, [3, 17, 2, 123, 136, 129, 60, 129, 129, 129], [3, 17, 2, 123, 136, 129, 71, 125, 124, 128]]","[60, [11, 3, 143, 58, 10, 19, 38, 21, 136, 108], [11, 3, 143, 58, 10, 19, 38, 24, 136, 108]]","[540, [103, 7, 93, 12, 113, 46, 60, 93, 90, 36], [103, 7, 93, 12, 113, 46, 60, 96, 84, 48]]"
1057,"[4920, [81, 40, 53, 51, 80, 57, 61, 58, 35, 57], [81, 40, 53, 51, 80, 99, 72, 87, 35, 66]]","[3440, [111, 118, 27, 97, 137, 81, 30, 30, 6, 48], [111, 118, 27, 97, 137, 119, 69, 35, 2, 47]]","[3030, [50, 54, 83, 67, 108, 92, 37, 132, 108, 108], [50, 54, 83, 67, 108, 103, 44, 121, 104, 101]]"
1058,"[510, [110, 115, 90, 119, 60, 81, 9, 83, 18, 72], [110, 115, 90, 119, 60, 81, 6, 70, 17, 72]]","[970, [54, 68, 42, 111, 43, 30, 132, 48, 142, 108], [54, 68, 42, 111, 43, 86, 127, 55, 142, 96]]","[2890, [57, 18, 131, 98, 124, 24, 24, 46, 91, 9], [57, 18, 131, 98, 124, 32, 99, 46, 99, 4]]"
1059,"[790, [123, 48, 42, 130, 80, 129, 38, 22, 132, 141], [123, 48, 42, 130, 80, 129, 39, 0, 132, 137]]","[1200, [53, 59, 77, 41, 78, 109, 128, 62, 0, 84], [53, 59, 77, 41, 78, 116, 117, 63, 0, 97]]","[1080, [53, 104, 89, 97, 21, 60, 37, 133, 60, 45], [53, 104, 89, 97, 21, 58, 46, 117, 57, 45]]"
1060,"[3510, [141, 97, 69, 61, 115, 21, 108, 36, 108, 93], [141, 97, 69, 61, 115, 20, 107, 38, 126, 123]]","[1670, [121, 140, 54, 94, 117, 130, 48, 83, 20, 82], [121, 140, 54, 94, 117, 130, 47, 101, 27, 82]]","[4510, [122, 81, 109, 112, 95, 90, 36, 132, 92, 38], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]"
1061,"[2280, [123, 55, 107, 27, 117, 48, 26, 131, 13, 57], [123, 55, 107, 27, 117, 45, 26, 131, 13, 80]]","[1260, [40, 62, 106, 40, 78, 48, 91, 141, 50, 32], [40, 62, 106, 40, 78, 46, 100, 139, 52, 32]]","[3770, [88, 112, 37, 21, 129, 71, 133, 108, 32, 68], [88, 112, 37, 21, 129, 112, 132, 119, 52, 75]]"
1062,"[3500, [66, 99, 120, 97, 8, 129, 27, 24, 8, 93], [66, 99, 120, 97, 8, 132, 83, 24, 4, 94]]","[1040, [85, 67, 81, 79, 70, 83, 132, 30, 81, 41], [85, 67, 81, 79, 70, 107, 132, 29, 78, 42]]","[2370, [82, 104, 89, 88, 3, 60, 108, 60, 35, 35], [82, 104, 89, 88, 3, 71, 100, 42, 35, 48]]"
1063,"[360, [86, 56, 20, 8, 107, 93, 69, 57, 64, 18], [86, 56, 20, 8, 107, 90, 71, 57, 64, 17]]","[2890, [3, 44, 0, 114, 75, 120, 48, 19, 84, 61], [3, 44, 0, 114, 75, 120, 46, 44, 99, 66]]","[2580, [51, 4, 59, 30, 22, 60, 90, 43, 67, 108], [51, 4, 59, 30, 22, 110, 102, 43, 71, 102]]"
1064,"[3990, [70, 98, 48, 135, 71, 25, 23, 57, 59, 57], [70, 98, 48, 135, 71, 18, 23, 72, 73, 44]]","[7490, [122, 51, 62, 135, 10, 19, 134, 22, 20, 55], [122, 51, 62, 135, 10, 78, 115, 25, 22, 55]]","[570, [111, 28, 30, 0, 127, 24, 2, 132, 108, 143], [111, 28, 30, 0, 127, 23, 2, 132, 107, 119]]"
1065,"[1730, [51, 106, 43, 41, 22, 143, 21, 71, 27, 91], [51, 106, 43, 41, 22, 143, 6, 71, 16, 87]]","[2020, [120, 92, 49, 118, 121, 9, 63, 22, 141, 85], [120, 92, 49, 118, 121, 6, 63, 22, 137, 119]]","[1140, [91, 0, 9, 33, 111, 6, 135, 91, 110, 138], [91, 0, 9, 33, 111, 32, 135, 91, 111, 123]]"
1066,"[1880, [6, 107, 10, 92, 67, 129, 55, 28, 25, 59], [6, 107, 10, 92, 67, 136, 52, 35, 43, 135]]","[4620, [42, 128, 100, 50, 114, 19, 141, 86, 84, 60], [42, 128, 100, 50, 114, 39, 109, 99, 113, 58]]","[11240, [107, 62, 59, 16, 131, 34, 10, 90, 126, 60], [107, 62, 59, 16, 131, 52, 124, 83, 123, 59]]"
1067,"[3590, [135, 117, 115, 141, 76, 7, 108, 25, 25, 25], [135, 117, 115, 141, 76, 7, 108, 60, 29, 40]]","[1960, [104, 115, 131, 117, 133, 86, 96, 81, 30, 69], [104, 115, 131, 117, 133, 88, 96, 76, 48, 70]]","[1820, [15, 111, 92, 37, 135, 66, 48, 4, 60, 91], [15, 111, 92, 37, 135, 66, 48, 0, 48, 96]]"
1068,"[1380, [19, 95, 101, 17, 132, 59, 93, 57, 27, 132], [19, 95, 101, 17, 132, 101, 91, 80, 27, 132]]","[4270, [37, 74, 13, 70, 87, 15, 84, 22, 141, 20], [37, 74, 13, 70, 87, 26, 89, 74, 120, 44]]","[1420, [45, 75, 29, 127, 18, 137, 35, 143, 135, 108], [45, 75, 29, 127, 18, 110, 36, 137, 134, 103]]"
1069,"[3220, [17, 26, 21, 77, 3, 7, 57, 25, 26, 129], [17, 26, 21, 77, 3, 8, 63, 48, 40, 121]]","[1260, [45, 75, 29, 127, 18, 141, 35, 141, 135, 108], [45, 75, 29, 127, 18, 110, 36, 137, 134, 103]]","[1150, [93, 135, 49, 113, 77, 91, 15, 133, 132, 90], [93, 135, 49, 113, 77, 97, 40, 135, 125, 87]]"
1070,"[1830, [41, 119, 104, 130, 24, 57, 66, 10, 45, 129], [41, 119, 104, 130, 24, 81, 69, 10, 44, 123]]","[2020, [92, 64, 143, 92, 29, 46, 141, 34, 85, 86], [92, 64, 143, 92, 29, 46, 112, 40, 92, 101]]","[220, [113, 75, 50, 81, 91, 38, 16, 143, 33, 128], [113, 75, 50, 81, 91, 39, 16, 141, 39, 128]]"
1071,"[7420, [36, 87, 20, 85, 18, 108, 25, 59, 57, 57], [36, 87, 20, 85, 18, 105, 62, 71, 75, 89]]","[4110, [55, 52, 18, 99, 116, 80, 110, 118, 10, 31], [55, 52, 18, 99, 116, 78, 118, 121, 10, 71]]","[3060, [44, 16, 34, 1, 43, 108, 24, 91, 4, 47], [44, 16, 34, 1, 43, 111, 72, 94, 4, 47]]"
1072,"[3690, [46, 117, 63, 56, 2, 22, 129, 110, 27, 59], [46, 117, 63, 56, 2, 43, 134, 123, 32, 120]]","[2170, [125, 37, 56, 82, 34, 83, 45, 90, 81, 61], [125, 37, 56, 82, 34, 102, 45, 105, 69, 61]]","[660, [138, 110, 53, 102, 97, 69, 92, 132, 90, 133], [138, 110, 53, 102, 97, 68, 100, 130, 87, 133]]"
1073,"[880, [36, 79, 4, 72, 17, 129, 6, 21, 71, 81], [36, 79, 4, 72, 17, 122, 0, 21, 71, 79]]","[430, [101, 60, 130, 136, 29, 30, 132, 28, 9, 11], [101, 60, 130, 136, 29, 29, 121, 28, 8, 10]]","[1770, [115, 77, 60, 62, 63, 24, 137, 70, 90, 117], [115, 77, 60, 62, 63, 95, 134, 70, 88, 119]]"
1074,"[3340, [39, 20, 142, 119, 121, 129, 59, 57, 94, 24], [39, 20, 142, 119, 121, 132, 74, 85, 97, 35]]","[1460, [73, 123, 107, 139, 139, 2, 20, 49, 82, 61], [73, 123, 107, 139, 139, 2, 25, 50, 67, 63]]","[1810, [11, 81, 35, 52, 124, 60, 117, 60, 46, 60], [11, 81, 35, 52, 124, 81, 116, 56, 46, 58]]"
1075,"[5710, [60, 30, 129, 106, 46, 94, 22, 18, 29, 129], [60, 30, 129, 106, 46, 95, 106, 3, 33, 127]]","[3950, [29, 33, 120, 74, 86, 84, 21, 61, 83, 30], [29, 33, 120, 74, 86, 114, 32, 72, 92, 50]]","[1270, [88, 40, 37, 87, 127, 34, 90, 80, 104, 117], [88, 40, 37, 87, 127, 56, 86, 82, 105, 115]]"
1076,"[1600, [72, 100, 89, 31, 133, 57, 46, 130, 57, 8], [72, 100, 89, 31, 133, 103, 43, 137, 67, 8]]","[40, [99, 22, 37, 69, 37, 14, 20, 90, 61, 16], [99, 22, 37, 69, 37, 14, 20, 92, 61, 16]]","[410, [83, 78, 36, 59, 88, 132, 30, 50, 69, 15], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]"
1077,"[9280, [107, 62, 59, 16, 131, 34, 58, 91, 90, 57], [107, 62, 59, 16, 131, 52, 124, 83, 123, 59]]","[2880, [92, 19, 5, 134, 22, 85, 9, 90, 9, 81], [92, 19, 5, 134, 22, 104, 8, 100, 3, 81]]","[520, [96, 38, 1, 101, 81, 36, 9, 17, 136, 69], [96, 38, 1, 101, 81, 38, 3, 20, 136, 94]]"
1078,"[440, [113, 75, 50, 81, 91, 38, 16, 143, 24, 129], [113, 75, 50, 81, 91, 39, 16, 141, 39, 128]]","[2930, [46, 55, 72, 137, 23, 20, 16, 21, 135, 19], [46, 55, 72, 137, 23, 23, 16, 22, 123, 40]]","[1310, [84, 65, 94, 125, 140, 37, 132, 61, 71, 60], [84, 65, 94, 125, 140, 37, 124, 61, 87, 57]]"
1079,"[1460, [103, 2, 23, 61, 71, 93, 59, 57, 129, 85], [103, 2, 23, 61, 71, 106, 61, 49, 128, 88]]","[890, [53, 117, 63, 67, 21, 136, 132, 109, 31, 18], [53, 117, 63, 67, 21, 136, 131, 114, 36, 10]]","[1130, [75, 76, 143, 69, 56, 8, 69, 110, 110, 139], [75, 76, 143, 69, 56, 64, 66, 113, 113, 139]]"
1080,"[3030, [104, 16, 133, 47, 127, 6, 26, 27, 57, 57], [104, 16, 133, 47, 127, 6, 91, 38, 75, 56]]","[2740, [74, 87, 9, 11, 36, 117, 19, 16, 48, 84], [74, 87, 9, 11, 36, 115, 50, 24, 47, 79]]","[720, [12, 90, 121, 31, 109, 135, 92, 60, 39, 108], [12, 90, 121, 31, 109, 135, 95, 58, 42, 104]]"
1081,"[10190, [115, 55, 46, 85, 23, 26, 27, 129, 57, 57], [115, 55, 46, 85, 23, 4, 31, 119, 105, 104]]","[1980, [112, 42, 73, 98, 107, 143, 18, 23, 32, 86], [112, 42, 73, 98, 107, 143, 18, 25, 42, 100]]","[590, [133, 55, 127, 20, 69, 138, 10, 44, 143, 8], [133, 55, 127, 20, 69, 132, 17, 44, 139, 10]]"
1082,"[610, [73, 9, 124, 132, 111, 58, 28, 48, 139, 118], [73, 9, 124, 132, 111, 58, 76, 47, 139, 120]]","[640, [83, 78, 36, 59, 88, 133, 30, 50, 84, 18], [83, 78, 36, 59, 88, 132, 28, 50, 71, 18]]","[7950, [46, 43, 88, 95, 40, 10, 69, 15, 14, 90], [46, 43, 88, 95, 40, 57, 117, 111, 30, 99]]"
1083,"[7460, [23, 44, 77, 86, 36, 57, 25, 91, 91, 49], [23, 44, 77, 86, 36, 122, 82, 90, 90, 49]]","[1580, [127, 41, 143, 23, 87, 110, 43, 30, 49, 49], [127, 41, 143, 23, 87, 113, 47, 34, 108, 51]]","[3870, [43, 52, 131, 4, 121, 11, 90, 90, 135, 138], [43, 52, 131, 4, 121, 76, 85, 85, 133, 122]]"
1084,"[1440, [131, 84, 70, 114, 21, 129, 130, 27, 27, 23], [131, 84, 70, 114, 21, 127, 130, 54, 35, 23]]","[1830, [80, 64, 122, 137, 37, 34, 48, 117, 135, 83], [80, 64, 122, 137, 37, 51, 48, 117, 126, 71]]","[7210, [132, 37, 76, 111, 84, 70, 90, 138, 60, 133], [132, 37, 76, 111, 84, 126, 106, 93, 48, 133]]"
1085,"[2890, [62, 56, 17, 98, 61, 93, 82, 78, 48, 27], [62, 56, 17, 98, 61, 101, 85, 65, 44, 13]]","[1800, [123, 115, 115, 6, 85, 135, 18, 22, 21, 48], [123, 115, 115, 6, 85, 111, 33, 22, 28, 59]]","[420, [114, 78, 38, 22, 103, 24, 16, 135, 9, 132], [114, 78, 38, 22, 103, 23, 16, 132, 14, 122]]"
1086,"[3360, [97, 14, 72, 72, 106, 130, 58, 119, 14, 59], [97, 14, 72, 72, 106, 143, 78, 120, 14, 64]]","[890, [66, 28, 57, 47, 34, 84, 10, 133, 9, 139], [66, 28, 57, 47, 34, 93, 10, 133, 2, 139]]","[1280, [135, 89, 58, 48, 1, 108, 60, 137, 135, 68], [135, 89, 58, 48, 1, 112, 56, 141, 135, 76]]"
1087,"[4780, [38, 87, 37, 93, 72, 25, 129, 49, 56, 4], [38, 87, 37, 93, 72, 112, 127, 50, 45, 4]]","[1960, [97, 124, 80, 61, 59, 83, 108, 48, 21, 30], [97, 124, 80, 61, 59, 57, 110, 46, 30, 59]]","[1000, [65, 127, 39, 105, 51, 132, 50, 134, 137, 26], [65, 127, 39, 105, 51, 106, 50, 133, 135, 32]]"
1088,"[1040, [49, 81, 120, 106, 59, 129, 57, 129, 136, 57], [49, 81, 120, 106, 59, 127, 44, 131, 136, 63]]","[5220, [43, 140, 140, 30, 121, 83, 23, 84, 18, 81], [43, 140, 140, 30, 121, 116, 116, 103, 14, 76]]","[1410, [41, 137, 85, 9, 120, 69, 90, 90, 69, 140], [41, 137, 85, 9, 120, 73, 81, 89, 75, 140]]"
1089,"[1120, [105, 122, 106, 133, 138, 38, 27, 60, 57, 32], [105, 122, 106, 133, 138, 39, 30, 63, 77, 34]]","[10000, [52, 111, 73, 1, 97, 139, 19, 115, 107, 20], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]","[640, [29, 62, 65, 31, 18, 24, 15, 60, 6, 55], [29, 62, 65, 31, 18, 23, 18, 49, 17, 55]]"
1090,"[5880, [38, 120, 118, 94, 129, 57, 93, 29, 25, 29], [38, 120, 118, 94, 129, 61, 103, 41, 25, 100]]","[1120, [133, 41, 43, 91, 18, 20, 30, 71, 30, 117], [133, 41, 43, 91, 18, 23, 29, 78, 27, 116]]","[1250, [44, 46, 52, 10, 67, 108, 68, 70, 133, 137], [44, 46, 52, 10, 67, 100, 71, 90, 133, 133]]"
1091,"[750, [108, 107, 21, 34, 87, 81, 60, 6, 90, 91], [108, 107, 21, 34, 87, 78, 60, 1, 90, 85]]","[600, [73, 64, 97, 98, 102, 60, 30, 18, 120, 86], [73, 64, 97, 98, 102, 56, 31, 17, 124, 87]]","[1440, [42, 120, 53, 89, 106, 90, 140, 117, 108, 133], [42, 120, 53, 89, 106, 105, 141, 117, 113, 133]]"
1092,"[1160, [45, 61, 6, 108, 89, 129, 8, 140, 28, 29], [45, 61, 6, 108, 89, 121, 8, 140, 28, 42]]","[5910, [102, 78, 105, 33, 6, 108, 18, 135, 2, 138], [102, 78, 105, 33, 6, 99, 67, 113, 2, 79]]","[2490, [120, 135, 98, 126, 34, 138, 6, 52, 9, 60], [120, 135, 98, 126, 34, 121, 11, 52, 19, 81]]"
1093,"[1330, [93, 40, 140, 114, 19, 94, 117, 8, 58, 57], [93, 40, 140, 114, 19, 99, 115, 8, 94, 60]]","[1710, [124, 64, 80, 111, 83, 6, 80, 141, 46, 31], [124, 64, 80, 111, 83, 6, 83, 127, 59, 31]]","[3200, [51, 63, 42, 53, 28, 69, 71, 11, 6, 137], [51, 63, 42, 53, 28, 85, 85, 19, 10, 131]]"
1094,"[1620, [122, 81, 109, 112, 95, 84, 49, 129, 87, 57], [122, 81, 109, 112, 95, 84, 50, 105, 87, 63]]","[2630, [117, 111, 94, 94, 73, 60, 20, 36, 81, 31], [117, 111, 94, 94, 73, 80, 47, 36, 101, 34]]","[10190, [49, 21, 110, 44, 53, 4, 17, 8, 35, 34], [49, 21, 110, 44, 53, 9, 26, 128, 101, 66]]"
1095,"[7940, [23, 137, 11, 108, 33, 27, 57, 26, 91, 95], [23, 137, 11, 108, 33, 105, 97, 44, 123, 97]]","[2410, [61, 40, 72, 58, 32, 6, 135, 86, 79, 82], [61, 40, 72, 58, 32, 5, 126, 98, 79, 104]]","[850, [126, 100, 75, 20, 8, 17, 90, 136, 138, 10], [126, 100, 75, 20, 8, 25, 84, 138, 116, 11]]"
1096,"[2170, [98, 1, 85, 136, 113, 21, 108, 28, 57, 26], [98, 1, 85, 136, 113, 2, 109, 42, 57, 95]]","[3380, [99, 47, 136, 102, 100, 135, 2, 22, 5, 91], [99, 47, 136, 102, 100, 130, 2, 99, 5, 91]]","[2660, [10, 33, 84, 35, 78, 108, 26, 61, 60, 37], [10, 33, 84, 35, 78, 102, 32, 110, 75, 45]]"
1097,"[10110, [122, 44, 12, 121, 101, 25, 27, 9, 22, 27], [122, 44, 12, 121, 101, 140, 15, 7, 56, 41]]","[2580, [76, 47, 12, 140, 80, 84, 81, 108, 6, 84], [76, 47, 12, 140, 80, 71, 97, 117, 4, 85]]","[120, [51, 96, 103, 30, 77, 117, 60, 24, 60, 133], [51, 96, 103, 30, 77, 117, 60, 25, 71, 133]]"
1098,"[2040, [17, 72, 59, 108, 112, 93, 141, 86, 93, 92], [17, 72, 59, 108, 112, 105, 140, 86, 75, 93]]","[3300, [136, 112, 46, 100, 114, 81, 60, 8, 84, 18], [136, 112, 46, 100, 114, 107, 53, 2, 85, 33]]","[870, [115, 12, 85, 108, 106, 138, 90, 31, 131, 16], [115, 12, 85, 108, 106, 137, 100, 31, 131, 16]]"
1099,"[6450, [38, 58, 4, 24, 105, 58, 27, 57, 129, 57], [38, 58, 4, 24, 105, 98, 3, 56, 126, 106]]","[6480, [137, 112, 139, 12, 116, 30, 140, 31, 109, 82], [137, 112, 139, 12, 116, 45, 117, 101, 109, 82]]","[730, [142, 131, 48, 116, 100, 40, 132, 60, 31, 24], [142, 131, 48, 116, 100, 45, 131, 65, 31, 23]]"
1100,"[2050, [126, 79, 41, 63, 132, 86, 57, 26, 93, 109], [126, 79, 41, 63, 132, 90, 61, 22, 111, 118]]","[1290, [52, 70, 91, 131, 136, 86, 81, 129, 45, 86], [52, 70, 91, 131, 136, 100, 88, 127, 46, 87]]","[1730, [49, 107, 52, 140, 100, 132, 33, 60, 134, 14], [49, 107, 52, 140, 100, 114, 33, 58, 113, 16]]"
1101,"[2040, [116, 89, 9, 110, 69, 117, 129, 57, 92, 91], [116, 89, 9, 110, 69, 116, 137, 55, 119, 90]]","[3990, [62, 135, 58, 66, 79, 20, 140, 37, 84, 30], [62, 135, 58, 66, 79, 76, 140, 37, 72, 27]]","[3620, [24, 100, 93, 124, 60, 118, 24, 109, 36, 138], [24, 100, 93, 124, 60, 120, 40, 111, 88, 141]]"
1102,"[360, [62, 111, 136, 57, 47, 108, 21, 69, 129, 10], [62, 111, 136, 57, 47, 111, 21, 66, 126, 10]]","[11140, [49, 21, 110, 44, 53, 9, 19, 20, 20, 30], [49, 21, 110, 44, 53, 9, 26, 128, 101, 66]]","[1500, [56, 133, 81, 139, 54, 10, 138, 109, 136, 138], [56, 133, 81, 139, 54, 29, 121, 116, 120, 91]]"
1103,"[790, [124, 62, 131, 123, 60, 91, 27, 108, 18, 141], [124, 62, 131, 123, 60, 88, 25, 105, 16, 140]]","[1380, [17, 37, 31, 81, 29, 18, 108, 46, 81, 132], [17, 37, 31, 81, 29, 22, 106, 48, 69, 127]]","[2660, [9, 32, 115, 28, 11, 54, 8, 38, 62, 79], [9, 32, 115, 28, 11, 55, 49, 51, 63, 79]]"
1104,"[1070, [46, 93, 63, 122, 122, 94, 58, 67, 57, 134], [46, 93, 63, 122, 122, 106, 58, 67, 56, 137]]","[5280, [67, 128, 54, 118, 67, 23, 32, 38, 139, 137], [67, 128, 54, 118, 67, 24, 49, 56, 137, 90]]","[3160, [53, 124, 43, 32, 137, 60, 94, 60, 60, 60], [53, 124, 43, 32, 137, 54, 99, 47, 48, 45]]"
1105,"[3130, [125, 33, 72, 103, 134, 27, 93, 129, 132, 6], [125, 33, 72, 103, 134, 58, 90, 77, 133, 3]]","[760, [143, 79, 113, 78, 108, 108, 108, 63, 83, 11], [143, 79, 113, 78, 108, 103, 122, 63, 83, 12]]","[3390, [56, 63, 81, 24, 0, 132, 14, 34, 60, 120], [56, 63, 81, 24, 0, 125, 64, 39, 52, 123]]"
1106,"[2400, [68, 87, 5, 140, 47, 130, 57, 93, 93, 126], [68, 87, 5, 140, 47, 130, 54, 83, 98, 112]]","[3970, [18, 14, 92, 137, 21, 48, 11, 85, 32, 7], [18, 14, 92, 137, 21, 48, 11, 110, 69, 7]]","[1650, [49, 111, 79, 106, 83, 17, 92, 134, 11, 60], [49, 111, 79, 106, 83, 56, 110, 134, 17, 56]]"
1107,"[4600, [17, 82, 97, 33, 70, 23, 27, 129, 129, 27], [17, 82, 97, 33, 70, 7, 32, 80, 130, 33]]","[3320, [33, 51, 100, 56, 134, 48, 48, 16, 141, 90], [33, 51, 100, 56, 134, 56, 50, 16, 113, 90]]","[3380, [54, 54, 20, 62, 60, 33, 0, 9, 51, 38], [54, 54, 20, 62, 60, 66, 0, 1, 51, 39]]"
1108,"[1200, [36, 41, 40, 49, 83, 130, 134, 21, 57, 48], [36, 41, 40, 49, 83, 138, 136, 13, 67, 50]]","[11360, [73, 67, 44, 39, 99, 19, 85, 20, 69, 49], [73, 67, 44, 39, 99, 62, 117, 69, 68, 68]]","[1480, [30, 42, 14, 89, 3, 51, 11, 80, 69, 70], [30, 42, 14, 89, 3, 51, 33, 80, 67, 80]]"
1109,"[1680, [57, 97, 13, 3, 103, 27, 90, 95, 130, 58], [57, 97, 13, 3, 103, 19, 73, 97, 130, 68]]","[5040, [32, 41, 53, 60, 6, 108, 143, 36, 141, 138], [32, 41, 53, 60, 6, 122, 143, 52, 124, 64]]","[1370, [107, 125, 35, 42, 96, 90, 32, 90, 9, 7], [107, 125, 35, 42, 96, 90, 57, 85, 13, 7]]"
1110,"[3320, [58, 141, 41, 35, 12, 93, 59, 26, 130, 11], [58, 141, 41, 35, 12, 92, 96, 36, 131, 11]]","[2870, [104, 117, 121, 51, 39, 37, 94, 82, 133, 84], [104, 117, 121, 51, 39, 61, 94, 71, 133, 61]]","[1990, [112, 25, 47, 86, 49, 24, 14, 4, 108, 13], [112, 25, 47, 86, 49, 24, 22, 4, 125, 13]]"
1111,"[2780, [76, 51, 47, 139, 13, 49, 131, 90, 57, 48], [76, 51, 47, 139, 13, 52, 139, 87, 98, 47]]","[11900, [116, 27, 120, 98, 70, 30, 86, 18, 9, 84], [116, 27, 120, 98, 70, 114, 109, 3, 1, 98]]","[7070, [23, 137, 11, 108, 33, 9, 38, 33, 117, 95], [23, 137, 11, 108, 33, 105, 97, 44, 123, 97]]"
1112,"[1490, [35, 110, 120, 102, 75, 38, 59, 91, 57, 129], [35, 110, 120, 102, 75, 38, 70, 88, 59, 132]]","[1510, [98, 75, 60, 118, 0, 140, 141, 62, 18, 108], [98, 75, 60, 118, 0, 140, 129, 63, 61, 110]]","[4110, [97, 32, 54, 65, 87, 7, 36, 69, 76, 109], [97, 32, 54, 65, 87, 37, 45, 88, 76, 111]]"
1113,"[1650, [132, 78, 23, 101, 35, 129, 143, 117, 129, 92], [132, 78, 23, 101, 35, 120, 143, 114, 129, 110]]","[1770, [2, 94, 5, 40, 82, 85, 108, 84, 32, 48], [2, 94, 5, 40, 82, 105, 105, 86, 37, 50]]","[4870, [102, 44, 94, 71, 143, 36, 108, 33, 37, 138], [102, 44, 94, 71, 143, 43, 118, 34, 42, 103]]"
1114,"[1300, [86, 82, 139, 43, 112, 5, 129, 8, 88, 58], [86, 82, 139, 43, 112, 2, 126, 8, 88, 71]]","[1050, [25, 94, 74, 20, 71, 94, 108, 83, 108, 30], [25, 94, 74, 20, 71, 96, 111, 95, 107, 27]]","[1280, [76, 100, 106, 56, 121, 33, 108, 113, 25, 62], [76, 100, 106, 56, 121, 63, 108, 114, 52, 64]]"
1115,"[1780, [4, 22, 130, 127, 90, 23, 24, 96, 57, 57], [4, 22, 130, 127, 90, 15, 22, 96, 39, 60]]","[1420, [125, 106, 4, 83, 123, 80, 80, 142, 117, 20], [125, 106, 4, 83, 123, 80, 100, 142, 114, 24]]","[11700, [52, 111, 73, 1, 97, 139, 8, 115, 107, 14], [52, 111, 73, 1, 97, 139, 32, 115, 102, 106]]"
