,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
504,"[0, [29, 43, 10, 4, 31, 15], [29, 43, 10, 4, 31, 15]]","[340, [25, 28, 34, 29, 18, 46], [24, 29, 36, 29, 18, 46]]","[150, [45, 6, 29, 3, 11, 46], [45, 8, 27, 3, 11, 47]]","[200, [44, 7, 39, 17, 31, 8], [44, 6, 40, 18, 32, 7]]","[290, [17, 9, 27, 38, 27, 42], [17, 22, 28, 38, 27, 42]]","[450, [28, 4, 29, 0, 23, 23], [28, 41, 30, 0, 23, 23]]","[150, [38, 27, 7, 3, 9, 38], [38, 27, 8, 3, 10, 38]]","[200, [17, 17, 11, 24, 18, 30], [20, 18, 11, 24, 18, 30]]","[20, [46, 7, 38, 32, 30, 6], [46, 7, 37, 32, 30, 6]]","[40, [7, 15, 25, 45, 28, 44], [7, 15, 25, 45, 29, 44]]","[380, [41, 34, 20, 22, 6, 22], [41, 31, 21, 22, 6, 22]]","[360, [3, 40, 18, 4, 29, 43], [3, 37, 39, 4, 29, 43]]","[1140, [24, 0, 12, 14, 28, 14], [24, 5, 19, 21, 31, 14]]","[230, [30, 45, 41, 7, 37, 30], [31, 45, 37, 7, 37, 32]]","[360, [15, 15, 11, 24, 18, 30], [20, 18, 11, 24, 18, 30]]","[40, [34, 4, 34, 46, 43, 24], [34, 4, 34, 47, 43, 24]]","[110, [8, 4, 44, 42, 24, 46], [9, 3, 44, 42, 24, 46]]","[60, [16, 18, 5, 21, 33, 32], [16, 18, 5, 23, 33, 32]]"
505,"[1230, [44, 44, 28, 20, 29, 30], [47, 44, 24, 22, 36, 30]]","[740, [4, 0, 45, 10, 28, 42], [5, 2, 47, 8, 28, 39]]","[1010, [26, 45, 40, 0, 29, 45], [38, 43, 39, 0, 30, 41]]","[210, [43, 3, 27, 33, 25, 2], [41, 4, 27, 33, 26, 2]]","[500, [31, 31, 15, 38, 47, 31], [32, 37, 17, 38, 47, 33]]","[470, [21, 33, 27, 25, 29, 29], [22, 33, 29, 25, 36, 32]]","[910, [0, 16, 33, 33, 41, 21], [1, 20, 34, 47, 41, 21]]","[600, [36, 4, 34, 37, 43, 23], [34, 4, 34, 47, 43, 24]]","[350, [47, 9, 40, 35, 1, 0], [46, 13, 40, 35, 1, 1]]","[1470, [5, 46, 8, 8, 7, 25], [7, 46, 12, 8, 18, 33]]","[60, [28, 20, 34, 24, 24, 32], [28, 19, 34, 24, 24, 32]]","[140, [4, 33, 0, 7, 31, 24], [4, 33, 2, 7, 35, 24]]","[40, [34, 29, 11, 14, 30, 16], [34, 29, 11, 16, 30, 16]]","[200, [16, 41, 27, 36, 20, 24], [16, 41, 25, 36, 20, 24]]","[300, [13, 46, 10, 45, 31, 41], [13, 47, 10, 43, 29, 41]]","[70, [17, 4, 18, 18, 46, 35], [18, 4, 18, 18, 46, 35]]","[1520, [13, 23, 36, 14, 1, 16], [25, 23, 33, 45, 1, 16]]","[770, [21, 33, 39, 33, 34, 45], [23, 33, 39, 34, 39, 46]]"
506,"[140, [29, 10, 1, 22, 16, 43], [29, 10, 2, 22, 23, 43]]","[900, [34, 33, 42, 12, 42, 13], [35, 32, 37, 14, 38, 16]]","[440, [40, 6, 9, 26, 35, 15], [40, 8, 9, 31, 35, 14]]","[1200, [24, 27, 16, 28, 5, 24], [37, 27, 18, 28, 5, 24]]","[650, [45, 20, 44, 11, 47, 43], [45, 17, 44, 11, 45, 38]]","[50, [17, 21, 27, 38, 27, 42], [17, 22, 28, 38, 27, 42]]","[190, [7, 12, 16, 16, 33, 45], [7, 12, 15, 18, 36, 45]]","[100, [36, 34, 27, 6, 3, 20], [36, 34, 25, 6, 3, 21]]","[290, [9, 6, 32, 17, 31, 39], [11, 23, 32, 18, 31, 39]]","[0, [17, 18, 10, 4, 36, 3], [17, 18, 10, 4, 36, 3]]","[440, [14, 14, 11, 24, 18, 30], [20, 18, 11, 24, 18, 30]]","[280, [36, 33, 4, 4, 5, 11], [36, 33, 8, 5, 5, 12]]","[320, [39, 44, 39, 44, 14, 6], [39, 41, 39, 46, 14, 7]]","[0, [34, 29, 32, 14, 12, 22], [34, 29, 32, 14, 12, 22]]","[100, [29, 21, 36, 19, 6, 16], [29, 21, 36, 19, 6, 18]]","[120, [44, 24, 47, 42, 29, 33], [44, 35, 47, 41, 29, 33]]","[650, [7, 46, 8, 8, 14, 36], [7, 46, 12, 8, 18, 33]]","[450, [45, 14, 12, 47, 3, 47], [45, 14, 12, 42, 3, 42]]"
507,"[680, [42, 34, 44, 15, 28, 30], [42, 38, 47, 14, 28, 35]]","[480, [42, 31, 37, 44, 34, 12], [40, 31, 37, 44, 32, 18]]","[380, [31, 11, 16, 0, 26, 18], [34, 9, 16, 2, 26, 19]]","[730, [41, 24, 21, 22, 7, 22], [41, 31, 21, 22, 6, 22]]","[100, [31, 39, 46, 46, 5, 21], [31, 39, 45, 46, 5, 21]]","[230, [33, 35, 0, 34, 29, 21], [33, 35, 0, 34, 30, 28]]","[300, [46, 43, 45, 16, 23, 37], [46, 43, 45, 20, 23, 38]]","[420, [40, 23, 36, 34, 28, 1], [40, 23, 34, 34, 31, 1]]","[160, [47, 12, 11, 8, 15, 34], [47, 12, 11, 8, 15, 30]]","[300, [40, 32, 3, 6, 16, 0], [40, 32, 3, 6, 16, 3]]","[60, [47, 45, 6, 20, 30, 12], [47, 45, 6, 21, 30, 12]]","[360, [25, 40, 18, 18, 38, 16], [25, 40, 21, 21, 38, 16]]","[600, [35, 13, 23, 14, 30, 26], [35, 15, 23, 22, 30, 26]]","[50, [14, 23, 18, 43, 21, 21], [14, 23, 18, 43, 21, 20]]","[110, [47, 29, 29, 31, 14, 38], [47, 30, 26, 31, 14, 38]]","[760, [13, 31, 43, 7, 13, 8], [17, 31, 43, 15, 17, 8]]","[80, [8, 32, 9, 12, 8, 36], [9, 32, 9, 12, 9, 36]]","[30, [39, 30, 47, 34, 28, 24], [39, 30, 47, 35, 28, 24]]"
508,"[730, [18, 44, 5, 17, 20, 15], [21, 47, 5, 17, 24, 14]]","[450, [33, 28, 1, 2, 4, 42], [32, 36, 1, 2, 5, 42]]","[470, [6, 18, 40, 6, 16, 29], [37, 19, 41, 6, 17, 29]]","[280, [2, 9, 24, 31, 43, 3], [2, 10, 26, 32, 43, 1]]","[1390, [42, 38, 46, 2, 25, 31], [42, 38, 47, 14, 28, 35]]","[310, [38, 20, 10, 18, 21, 2], [38, 24, 32, 18, 22, 2]]","[710, [33, 1, 42, 16, 13, 33], [41, 1, 42, 17, 13, 31]]","[320, [47, 3, 3, 27, 9, 45], [47, 19, 3, 27, 9, 45]]","[80, [38, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[140, [40, 32, 37, 14, 25, 17], [40, 33, 37, 14, 30, 17]]","[600, [46, 31, 9, 35, 34, 10], [46, 31, 9, 37, 37, 31]]","[330, [18, 32, 32, 23, 3, 6], [22, 32, 32, 23, 3, 13]]","[150, [34, 28, 21, 33, 26, 28], [34, 27, 21, 33, 26, 27]]","[50, [6, 25, 40, 37, 16, 12], [7, 25, 40, 37, 17, 12]]","[80, [12, 32, 20, 44, 32, 37], [12, 34, 20, 44, 32, 37]]","[10, [31, 22, 20, 45, 47, 5], [31, 21, 20, 45, 47, 5]]","[100, [43, 22, 22, 36, 21, 20], [43, 22, 22, 35, 21, 20]]","[0, [33, 5, 37, 6, 17, 11], [33, 5, 37, 6, 17, 11]]"
509,"[370, [44, 42, 47, 17, 12, 44], [43, 40, 47, 18, 12, 47]]","[200, [31, 40, 8, 0, 34, 28], [31, 40, 8, 4, 34, 28]]","[400, [43, 7, 0, 42, 43, 40], [42, 7, 0, 42, 40, 41]]","[940, [25, 3, 44, 4, 31, 35], [26, 7, 34, 5, 33, 35]]","[180, [16, 18, 10, 4, 36, 2], [17, 18, 10, 4, 36, 3]]","[650, [9, 10, 18, 16, 20, 0], [9, 10, 21, 15, 22, 2]]","[1630, [38, 33, 12, 23, 25, 33], [39, 45, 12, 21, 29, 31]]","[710, [32, 35, 9, 10, 39, 28], [32, 35, 20, 28, 39, 31]]","[410, [32, 33, 9, 25, 38, 0], [33, 33, 14, 26, 38, 1]]","[110, [36, 25, 20, 28, 32, 17], [36, 24, 20, 28, 32, 20]]","[380, [20, 6, 34, 8, 33, 14], [25, 6, 34, 7, 33, 14]]","[200, [0, 44, 12, 43, 45, 22], [5, 44, 13, 43, 45, 22]]","[270, [44, 28, 2, 39, 42, 27], [46, 28, 2, 39, 41, 27]]","[320, [40, 12, 17, 11, 31, 16], [40, 16, 17, 11, 31, 16]]","[30, [5, 47, 8, 37, 33, 40], [6, 47, 8, 37, 33, 40]]","[200, [32, 20, 39, 13, 22, 25], [32, 20, 39, 15, 22, 25]]","[210, [14, 8, 26, 37, 14, 24], [13, 11, 27, 37, 14, 24]]","[310, [34, 14, 28, 45, 17, 21], [35, 14, 28, 44, 15, 27]]"
510,"[760, [20, 44, 20, 30, 42, 20], [23, 42, 19, 30, 40, 19]]","[120, [21, 34, 46, 46, 1, 34], [21, 34, 47, 47, 1, 34]]","[780, [2, 38, 8, 26, 6, 46], [2, 38, 26, 35, 10, 47]]","[120, [2, 15, 8, 24, 31, 3], [2, 14, 9, 24, 31, 4]]","[320, [47, 12, 11, 8, 15, 22], [47, 12, 11, 8, 15, 30]]","[750, [25, 2, 47, 29, 16, 10], [26, 3, 45, 36, 16, 10]]","[0, [35, 45, 25, 16, 14, 13], [35, 45, 25, 16, 14, 13]]","[450, [0, 17, 37, 36, 43, 11], [5, 19, 39, 36, 44, 14]]","[250, [12, 37, 0, 23, 28, 17], [12, 37, 0, 26, 28, 18]]","[120, [36, 45, 24, 19, 7, 10], [36, 45, 24, 19, 10, 10]]","[220, [36, 34, 20, 6, 3, 20], [36, 34, 25, 6, 3, 21]]","[100, [17, 26, 37, 36, 40, 32], [17, 26, 37, 38, 40, 32]]","[190, [21, 7, 42, 43, 36, 44], [20, 7, 42, 45, 36, 38]]","[960, [46, 10, 6, 0, 2, 41], [47, 10, 6, 0, 31, 40]]","[210, [31, 42, 40, 34, 36, 34], [28, 42, 40, 34, 36, 34]]","[60, [32, 43, 36, 35, 29, 22], [32, 43, 36, 35, 30, 21]]","[160, [0, 14, 42, 41, 26, 36], [0, 14, 42, 41, 24, 40]]","[290, [43, 45, 11, 27, 0, 11], [43, 45, 15, 27, 0, 12]]"
511,"[800, [46, 44, 20, 34, 20, 6], [47, 44, 26, 36, 19, 4]]","[400, [4, 46, 44, 28, 13, 40], [3, 47, 45, 27, 18, 40]]","[820, [6, 45, 11, 45, 11, 47], [26, 41, 13, 44, 12, 47]]","[370, [4, 15, 29, 3, 15, 7], [4, 15, 38, 2, 15, 7]]","[130, [15, 45, 39, 12, 8, 9], [13, 45, 39, 13, 8, 9]]","[270, [46, 27, 2, 39, 39, 27], [46, 28, 2, 39, 41, 27]]","[350, [23, 40, 18, 33, 40, 18], [23, 42, 19, 30, 40, 19]]","[200, [32, 27, 2, 28, 47, 6], [33, 27, 2, 32, 47, 6]]","[230, [23, 6, 27, 32, 15, 27], [25, 7, 27, 33, 15, 28]]","[1010, [2, 25, 17, 20, 5, 7], [2, 25, 19, 20, 6, 33]]","[220, [47, 36, 41, 20, 27, 30], [47, 36, 41, 22, 26, 30]]","[240, [45, 0, 27, 3, 11, 47], [45, 8, 27, 3, 11, 47]]","[210, [34, 9, 16, 0, 26, 14], [34, 9, 16, 2, 26, 19]]","[180, [25, 23, 30, 45, 1, 16], [25, 23, 33, 45, 1, 16]]","[240, [32, 20, 39, 15, 16, 25], [32, 20, 39, 15, 22, 25]]","[350, [26, 7, 39, 5, 33, 35], [26, 7, 34, 5, 33, 35]]","[540, [26, 33, 39, 34, 36, 46], [23, 33, 39, 34, 39, 46]]","[530, [6, 11, 35, 15, 12, 21], [26, 12, 35, 15, 12, 22]]"
512,"[290, [20, 21, 17, 40, 28, 20], [20, 22, 17, 38, 28, 19]]","[80, [46, 0, 10, 47, 42, 33], [47, 0, 8, 47, 42, 33]]","[840, [7, 29, 25, 15, 43, 18], [7, 29, 36, 14, 43, 19]]","[220, [3, 44, 12, 43, 45, 21], [5, 44, 13, 43, 45, 22]]","[380, [22, 4, 21, 38, 15, 12], [27, 14, 21, 38, 15, 13]]","[550, [28, 47, 29, 7, 37, 33], [31, 45, 37, 7, 37, 32]]","[940, [28, 33, 25, 46, 18, 7], [28, 41, 29, 46, 19, 7]]","[980, [43, 11, 11, 17, 27, 11], [46, 18, 13, 18, 23, 13]]","[150, [41, 20, 34, 46, 7, 29], [41, 20, 37, 46, 7, 29]]","[90, [25, 4, 4, 15, 12, 38], [23, 4, 4, 15, 13, 38]]","[650, [42, 15, 42, 34, 12, 20], [42, 15, 42, 34, 12, 33]]","[0, [29, 41, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]","[880, [14, 14, 8, 36, 19, 27], [19, 21, 13, 36, 19, 27]]","[210, [21, 12, 21, 20, 10, 11], [21, 33, 21, 20, 10, 11]]","[540, [36, 15, 3, 19, 32, 3], [36, 15, 3, 19, 38, 3]]","[450, [39, 7, 11, 42, 13, 9], [35, 7, 11, 42, 14, 9]]","[490, [40, 23, 35, 34, 26, 1], [40, 23, 34, 34, 31, 1]]","[40, [36, 39, 16, 32, 34, 37], [36, 39, 16, 32, 32, 37]]"
513,"[760, [15, 40, 6, 30, 28, 28], [19, 39, 3, 29, 31, 27]]","[410, [47, 28, 25, 31, 13, 42], [47, 30, 26, 31, 14, 38]]","[260, [15, 45, 40, 11, 8, 9], [13, 45, 39, 13, 8, 9]]","[200, [20, 38, 33, 29, 9, 0], [19, 38, 32, 28, 9, 0]]","[310, [31, 9, 43, 20, 35, 34], [31, 9, 38, 21, 36, 34]]","[730, [1, 39, 18, 16, 18, 16], [14, 40, 19, 16, 17, 16]]","[90, [33, 35, 47, 7, 28, 13], [32, 35, 47, 7, 28, 13]]","[250, [9, 28, 7, 27, 36, 1], [9, 28, 7, 24, 34, 1]]","[110, [15, 47, 38, 17, 27, 16], [14, 47, 38, 18, 28, 16]]","[300, [16, 8, 40, 17, 17, 23], [17, 20, 40, 19, 17, 23]]","[20, [20, 15, 46, 20, 36, 15], [20, 15, 46, 22, 36, 15]]","[270, [30, 9, 3, 43, 46, 18], [31, 9, 4, 43, 46, 20]]","[380, [44, 14, 28, 29, 31, 30], [47, 20, 24, 28, 31, 30]]","[280, [27, 13, 26, 30, 41, 33], [23, 13, 29, 32, 36, 33]]","[130, [22, 4, 9, 42, 29, 29], [22, 4, 11, 42, 28, 28]]","[710, [37, 24, 33, 22, 18, 42], [37, 24, 33, 22, 19, 35]]","[140, [21, 47, 5, 17, 26, 14], [21, 47, 5, 17, 24, 14]]","[700, [29, 34, 33, 34, 12, 21], [29, 41, 33, 34, 12, 21]]"
514,"[20, [17, 15, 46, 20, 38, 23], [17, 14, 46, 20, 38, 23]]","[310, [28, 42, 34, 20, 34, 10], [29, 42, 34, 20, 37, 8]]","[450, [26, 31, 47, 2, 20, 22], [29, 35, 47, 2, 20, 22]]","[910, [16, 24, 24, 17, 39, 23], [17, 24, 25, 18, 40, 35]]","[630, [20, 7, 31, 46, 36, 46], [20, 7, 42, 45, 36, 38]]","[360, [39, 47, 12, 21, 27, 29], [39, 45, 12, 21, 29, 31]]","[440, [32, 32, 25, 38, 19, 1], [32, 32, 27, 38, 19, 5]]","[50, [42, 28, 20, 23, 27, 27], [41, 28, 20, 23, 27, 27]]","[600, [38, 4, 27, 45, 23, 14], [39, 5, 27, 40, 27, 14]]","[180, [21, 46, 5, 17, 25, 15], [21, 47, 5, 17, 24, 14]]","[140, [0, 42, 20, 7, 10, 0], [0, 42, 23, 7, 10, 1]]","[210, [12, 8, 40, 4, 15, 9], [12, 8, 38, 7, 15, 9]]","[140, [3, 44, 14, 36, 25, 47], [3, 47, 17, 36, 25, 46]]","[130, [30, 23, 17, 16, 27, 17], [32, 23, 18, 16, 27, 18]]","[0, [28, 14, 44, 3, 24, 25], [28, 14, 44, 3, 24, 25]]","[90, [20, 46, 17, 34, 28, 0], [20, 47, 17, 34, 28, 1]]","[70, [14, 14, 44, 42, 36, 33], [14, 14, 44, 42, 37, 33]]","[280, [31, 31, 37, 21, 18, 17], [31, 31, 37, 25, 18, 17]]"
515,"[610, [29, 29, 1, 2, 6, 42], [32, 36, 1, 2, 5, 42]]","[720, [16, 12, 6, 13, 34, 31], [16, 18, 5, 23, 33, 32]]","[110, [15, 23, 18, 43, 21, 22], [14, 23, 18, 43, 21, 20]]","[460, [12, 16, 3, 44, 24, 8], [13, 18, 6, 44, 26, 8]]","[320, [34, 0, 20, 35, 7, 12], [34, 3, 19, 35, 5, 13]]","[150, [16, 45, 39, 12, 8, 9], [13, 45, 39, 13, 8, 9]]","[60, [16, 47, 22, 12, 28, 14], [16, 47, 22, 12, 29, 14]]","[230, [45, 12, 10, 28, 28, 15], [45, 13, 10, 30, 29, 14]]","[170, [42, 38, 26, 38, 21, 24], [42, 39, 26, 31, 21, 24]]","[260, [35, 19, 17, 23, 32, 32], [35, 19, 20, 23, 34, 32]]","[50, [47, 0, 40, 10, 20, 10], [47, 0, 40, 10, 19, 10]]","[70, [22, 12, 38, 4, 31, 32], [22, 12, 38, 4, 31, 33]]","[200, [8, 47, 19, 22, 44, 14], [9, 46, 19, 22, 41, 14]]","[0, [33, 29, 3, 5, 34, 38], [33, 29, 3, 5, 34, 38]]","[360, [16, 1, 42, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[240, [11, 7, 31, 18, 31, 39], [11, 23, 32, 18, 31, 39]]","[300, [4, 19, 5, 9, 15, 24], [4, 19, 5, 9, 30, 24]]","[0, [28, 42, 40, 34, 36, 34], [28, 42, 40, 34, 36, 34]]"
516,"[1350, [16, 22, 20, 21, 25, 29], [16, 22, 21, 22, 36, 42]]","[420, [13, 42, 13, 44, 13, 47], [26, 41, 13, 44, 12, 47]]","[1300, [17, 37, 12, 15, 11, 33], [39, 37, 13, 14, 12, 33]]","[300, [24, 1, 43, 31, 47, 6], [34, 1, 42, 31, 47, 6]]","[220, [27, 43, 25, 35, 46, 46], [27, 45, 25, 35, 32, 46]]","[0, [28, 27, 28, 42, 47, 33], [28, 27, 28, 42, 47, 33]]","[90, [20, 7, 33, 39, 2, 4], [20, 7, 36, 39, 5, 4]]","[0, [15, 8, 5, 29, 19, 10], [15, 8, 5, 29, 19, 10]]","[200, [14, 42, 1, 32, 47, 34], [14, 42, 1, 32, 47, 36]]","[430, [4, 25, 40, 33, 44, 25], [4, 30, 40, 33, 44, 29]]","[0, [25, 6, 23, 21, 1, 34], [25, 6, 23, 21, 1, 34]]","[100, [17, 29, 30, 15, 24, 18], [17, 29, 30, 14, 24, 19]]","[0, [37, 31, 42, 11, 17, 5], [37, 31, 42, 11, 17, 5]]","[610, [41, 30, 30, 27, 17, 37], [38, 33, 31, 27, 17, 37]]","[30, [20, 6, 39, 0, 32, 26], [20, 6, 39, 2, 31, 26]]","[360, [22, 4, 7, 42, 24, 24], [22, 4, 11, 42, 28, 28]]","[660, [16, 8, 36, 17, 17, 23], [17, 20, 40, 19, 17, 23]]","[0, [14, 42, 1, 32, 47, 36], [14, 42, 1, 32, 47, 36]]"
517,"[290, [8, 16, 44, 44, 12, 25], [7, 16, 42, 45, 11, 25]]","[290, [34, 34, 47, 10, 28, 13], [32, 35, 47, 7, 28, 13]]","[250, [16, 39, 39, 26, 46, 11], [16, 36, 39, 31, 46, 10]]","[180, [9, 17, 11, 37, 12, 25], [10, 18, 11, 37, 12, 26]]","[140, [25, 35, 27, 42, 22, 31], [25, 35, 27, 40, 22, 31]]","[60, [10, 18, 39, 8, 16, 42], [10, 18, 39, 8, 15, 42]]","[190, [8, 16, 16, 20, 47, 10], [14, 16, 15, 20, 47, 10]]","[490, [38, 27, 11, 18, 27, 2], [38, 24, 32, 18, 22, 2]]","[200, [47, 0, 40, 9, 20, 9], [47, 0, 40, 10, 19, 10]]","[360, [25, 0, 47, 34, 9, 7], [28, 0, 47, 32, 9, 7]]","[170, [6, 34, 41, 20, 42, 14], [6, 33, 41, 18, 42, 13]]","[880, [12, 37, 0, 15, 28, 18], [12, 37, 0, 26, 28, 18]]","[330, [14, 33, 28, 25, 36, 28], [22, 33, 29, 25, 36, 32]]","[0, [36, 10, 29, 4, 36, 42], [36, 10, 29, 4, 36, 42]]","[530, [28, 39, 45, 7, 9, 9], [28, 39, 45, 9, 26, 9]]","[340, [22, 6, 39, 24, 29, 22], [20, 6, 39, 26, 29, 20]]","[30, [39, 30, 47, 36, 28, 24], [39, 30, 47, 35, 28, 24]]","[50, [42, 30, 29, 47, 25, 38], [42, 30, 29, 46, 25, 38]]"
518,"[610, [12, 44, 20, 34, 15, 26], [12, 41, 24, 34, 14, 26]]","[210, [10, 45, 18, 22, 42, 14], [9, 46, 19, 22, 41, 14]]","[310, [11, 40, 40, 3, 31, 17], [10, 38, 41, 2, 35, 17]]","[310, [12, 37, 0, 23, 29, 17], [12, 37, 0, 26, 28, 18]]","[290, [14, 42, 1, 31, 47, 38], [14, 42, 1, 32, 47, 36]]","[1320, [2, 18, 21, 20, 47, 39], [2, 22, 26, 37, 47, 40]]","[150, [7, 3, 12, 4, 5, 12], [7, 3, 13, 4, 5, 10]]","[60, [27, 46, 47, 0, 0, 37], [26, 46, 47, 0, 0, 37]]","[840, [38, 45, 20, 10, 23, 38], [43, 44, 19, 10, 28, 38]]","[140, [17, 34, 47, 25, 40, 12], [17, 33, 47, 24, 40, 13]]","[0, [34, 18, 43, 1, 30, 38], [34, 18, 43, 1, 30, 38]]","[450, [17, 31, 23, 31, 18, 26], [17, 31, 23, 32, 25, 25]]","[330, [32, 21, 34, 0, 14, 8], [32, 19, 34, 0, 15, 24]]","[350, [5, 4, 32, 17, 14, 12], [5, 4, 32, 22, 14, 14]]","[390, [32, 45, 12, 16, 32, 5], [33, 41, 12, 20, 33, 5]]","[390, [42, 11, 21, 1, 22, 42], [41, 11, 21, 1, 20, 37]]","[0, [41, 4, 43, 20, 40, 1], [41, 4, 43, 20, 40, 1]]","[10, [1, 47, 25, 24, 11, 40], [1, 47, 25, 24, 12, 40]]"
519,"[320, [28, 43, 25, 34, 44, 44], [27, 45, 25, 35, 32, 46]]","[120, [16, 22, 21, 22, 34, 42], [16, 22, 21, 22, 36, 42]]","[520, [40, 26, 15, 26, 6, 40], [41, 27, 14, 25, 8, 38]]","[60, [42, 1, 28, 4, 1, 20], [42, 1, 28, 4, 1, 19]]","[500, [31, 22, 47, 23, 11, 4], [32, 30, 47, 23, 13, 4]]","[50, [25, 3, 35, 11, 31, 10], [24, 3, 35, 11, 31, 10]]","[30, [28, 0, 47, 33, 9, 7], [28, 0, 47, 32, 9, 7]]","[130, [3, 32, 43, 6, 38, 5], [3, 33, 44, 6, 38, 5]]","[460, [6, 32, 40, 17, 42, 8], [6, 33, 41, 18, 42, 13]]","[330, [39, 28, 0, 32, 4, 24], [39, 29, 11, 33, 4, 24]]","[570, [34, 20, 20, 15, 27, 20], [32, 23, 18, 16, 27, 18]]","[800, [0, 45, 43, 40, 16, 34], [12, 45, 43, 36, 16, 34]]","[480, [39, 37, 22, 4, 35, 28], [37, 37, 22, 4, 35, 33]]","[420, [41, 30, 17, 22, 6, 22], [41, 31, 21, 22, 6, 22]]","[220, [19, 15, 42, 0, 20, 9], [19, 15, 42, 0, 19, 15]]","[0, [24, 29, 36, 29, 18, 46], [24, 29, 36, 29, 18, 46]]","[0, [26, 44, 31, 21, 21, 36], [26, 44, 31, 21, 21, 36]]","[750, [41, 11, 21, 1, 10, 44], [41, 11, 21, 1, 20, 37]]"
520,"[1020, [45, 44, 30, 12, 13, 0], [45, 46, 39, 11, 12, 3]]","[350, [29, 3, 42, 12, 25, 31], [30, 3, 38, 25, 25, 31]]","[210, [26, 7, 39, 29, 6, 38], [25, 7, 39, 29, 7, 37]]","[220, [0, 44, 24, 7, 10, 0], [0, 42, 23, 7, 10, 1]]","[910, [0, 22, 31, 22, 31, 35], [5, 29, 36, 23, 30, 35]]","[440, [33, 27, 2, 21, 47, 6], [33, 27, 2, 32, 47, 6]]","[310, [3, 18, 23, 16, 33, 12], [3, 18, 24, 24, 32, 14]]","[320, [26, 36, 2, 15, 28, 36], [26, 42, 2, 15, 28, 34]]","[1040, [17, 38, 7, 20, 23, 8], [17, 42, 8, 19, 23, 18]]","[500, [25, 23, 15, 27, 32, 20], [30, 23, 14, 27, 36, 18]]","[330, [38, 23, 10, 18, 20, 2], [38, 24, 32, 18, 22, 2]]","[0, [17, 24, 25, 18, 40, 35], [17, 24, 25, 18, 40, 35]]","[50, [14, 23, 18, 43, 21, 21], [14, 23, 18, 43, 21, 20]]","[700, [37, 24, 33, 22, 17, 41], [37, 24, 33, 22, 19, 35]]","[60, [3, 37, 18, 24, 43, 32], [3, 37, 18, 24, 43, 35]]","[320, [7, 37, 36, 10, 23, 2], [14, 37, 36, 10, 23, 4]]","[290, [3, 36, 15, 4, 29, 43], [3, 37, 39, 4, 29, 43]]","[100, [6, 11, 40, 34, 34, 29], [6, 12, 40, 34, 34, 29]]"
521,"[110, [1, 20, 34, 44, 42, 21], [1, 20, 34, 47, 41, 21]]","[90, [28, 34, 42, 4, 18, 46], [29, 37, 42, 3, 19, 46]]","[960, [25, 45, 45, 40, 31, 45], [38, 45, 42, 41, 35, 44]]","[360, [9, 29, 45, 44, 4, 24], [10, 30, 45, 43, 4, 26]]","[420, [39, 31, 37, 15, 22, 17], [40, 33, 37, 14, 30, 17]]","[400, [32, 28, 1, 2, 5, 46], [32, 36, 1, 2, 5, 42]]","[10, [20, 15, 46, 23, 36, 15], [20, 15, 46, 22, 36, 15]]","[340, [37, 25, 20, 41, 27, 37], [40, 25, 20, 41, 27, 38]]","[80, [32, 34, 1, 2, 5, 42], [32, 36, 1, 2, 5, 42]]","[0, [41, 4, 43, 20, 40, 1], [41, 4, 43, 20, 40, 1]]","[150, [15, 10, 32, 35, 20, 18], [18, 15, 32, 35, 19, 18]]","[130, [12, 27, 42, 40, 8, 43], [13, 27, 42, 29, 8, 43]]","[120, [36, 34, 28, 6, 3, 21], [36, 34, 25, 6, 3, 21]]","[270, [34, 9, 16, 0, 26, 12], [34, 9, 16, 2, 26, 19]]","[80, [22, 6, 46, 28, 25, 1], [22, 6, 47, 28, 25, 1]]","[820, [13, 29, 39, 11, 13, 6], [17, 29, 37, 14, 15, 14]]","[40, [36, 34, 26, 6, 3, 21], [36, 34, 25, 6, 3, 21]]","[480, [21, 17, 1, 34, 34, 16], [20, 17, 1, 36, 38, 16]]"
