,1,2,3,4,5,6,7,8,9,10,11
812,"[390, [39, 10, 42, 9, 45, 10], [38, 12, 41, 8, 46, 11]]","[560, [44, 41, 30, 33, 46, 26], [43, 35, 30, 33, 47, 26]]","[900, [42, 18, 7, 7, 10, 20], [41, 18, 14, 7, 17, 20]]","[1510, [0, 37, 12, 5, 6, 35], [18, 39, 19, 15, 8, 36]]","[790, [7, 40, 14, 10, 39, 46], [10, 40, 14, 17, 39, 46]]","[2520, [15, 3, 30, 28, 35, 3], [15, 25, 34, 29, 36, 4]]","[470, [35, 19, 42, 32, 32, 46], [36, 21, 41, 30, 32, 46]]","[1140, [27, 11, 45, 0, 40, 45], [27, 23, 46, 1, 40, 45]]","[630, [22, 13, 13, 9, 28, 24], [22, 15, 13, 12, 38, 25]]","[740, [6, 26, 18, 15, 7, 41], [7, 36, 19, 15, 9, 41]]","[660, [41, 37, 21, 46, 18, 19], [42, 44, 22, 46, 18, 20]]"
813,"[460, [21, 29, 21, 9, 21, 10], [21, 29, 20, 14, 17, 10]]","[2680, [8, 7, 15, 6, 41, 15], [17, 36, 14, 2, 38, 17]]","[1810, [23, 42, 7, 34, 27, 37], [23, 42, 40, 27, 25, 34]]","[20, [22, 45, 25, 42, 18, 19], [22, 45, 25, 41, 18, 19]]","[1320, [35, 10, 10, 39, 2, 22], [37, 20, 13, 40, 2, 22]]","[770, [4, 1, 39, 3, 7, 16], [4, 5, 38, 7, 7, 16]]","[660, [35, 2, 39, 25, 1, 2], [35, 11, 39, 25, 6, 11]]","[70, [28, 13, 11, 31, 41, 43], [28, 14, 11, 31, 42, 44]]","[800, [4, 46, 13, 28, 8, 21], [23, 46, 14, 31, 7, 21]]","[460, [9, 10, 26, 44, 33, 26], [10, 11, 25, 44, 33, 41]]","[140, [34, 6, 6, 43, 19, 31], [34, 5, 6, 43, 20, 31]]"
814,"[2500, [0, 42, 45, 44, 9, 21], [3, 33, 47, 37, 17, 14]]","[1100, [33, 6, 44, 0, 8, 26], [33, 5, 36, 2, 25, 24]]","[3240, [10, 7, 37, 20, 33, 34], [39, 13, 36, 20, 32, 40]]","[640, [23, 42, 3, 4, 32, 46], [23, 40, 5, 11, 32, 47]]","[580, [14, 33, 29, 45, 39, 7], [14, 34, 25, 47, 38, 8]]","[330, [42, 42, 3, 16, 22, 44], [43, 42, 4, 18, 22, 44]]","[220, [16, 5, 17, 35, 11, 11], [16, 8, 17, 34, 12, 12]]","[170, [43, 37, 31, 4, 31, 39], [43, 37, 31, 5, 35, 44]]","[1390, [26, 37, 22, 28, 22, 41], [36, 37, 23, 38, 23, 41]]","[400, [1, 17, 40, 7, 2, 17], [1, 17, 40, 17, 2, 17]]","[60, [29, 46, 24, 21, 28, 1], [31, 46, 24, 21, 28, 1]]"
815,"[400, [42, 45, 10, 44, 42, 8], [42, 46, 16, 43, 42, 3]]","[390, [26, 40, 22, 14, 37, 15], [25, 40, 22, 15, 38, 17]]","[2210, [33, 10, 7, 34, 39, 34], [34, 30, 7, 30, 39, 35]]","[870, [12, 33, 12, 46, 27, 0], [23, 32, 13, 46, 31, 0]]","[900, [10, 13, 1, 20, 44, 10], [20, 13, 1, 22, 40, 12]]","[170, [6, 43, 43, 37, 7, 28], [6, 43, 44, 37, 14, 28]]","[460, [25, 40, 44, 19, 42, 35], [26, 40, 44, 21, 45, 35]]","[170, [20, 35, 39, 37, 17, 13], [23, 35, 39, 37, 17, 11]]","[350, [34, 18, 27, 24, 41, 4], [34, 17, 26, 25, 42, 5]]","[270, [26, 32, 14, 18, 15, 38], [28, 33, 14, 17, 15, 39]]","[510, [8, 3, 29, 8, 37, 29], [8, 3, 31, 8, 46, 28]]"
816,"[410, [21, 8, 45, 6, 26, 42], [21, 8, 46, 6, 24, 36]]","[840, [26, 26, 8, 19, 20, 8], [22, 22, 14, 19, 20, 9]]","[1720, [14, 12, 33, 34, 33, 46], [17, 24, 29, 40, 26, 46]]","[1290, [1, 22, 4, 6, 10, 20], [1, 36, 10, 29, 9, 19]]","[2780, [40, 29, 5, 29, 14, 33], [41, 29, 32, 29, 22, 37]]","[880, [46, 4, 0, 15, 25, 39], [47, 4, 10, 12, 24, 38]]","[740, [0, 27, 42, 42, 6, 19], [3, 27, 42, 43, 23, 19]]","[1160, [34, 11, 11, 25, 5, 20], [34, 23, 23, 25, 7, 20]]","[3530, [21, 6, 4, 9, 27, 13], [21, 6, 38, 10, 25, 13]]","[1000, [14, 26, 37, 14, 0, 38], [13, 31, 37, 12, 11, 39]]","[1380, [39, 7, 0, 39, 9, 13], [39, 9, 38, 39, 11, 13]]"
817,"[2060, [21, 1, 0, 9, 33, 21], [36, 1, 0, 14, 33, 30]]","[650, [6, 8, 10, 1, 46, 6], [6, 13, 22, 1, 47, 2]]","[550, [34, 42, 33, 0, 6, 46], [45, 41, 32, 0, 17, 46]]","[190, [6, 12, 37, 12, 42, 27], [7, 14, 39, 12, 41, 27]]","[630, [0, 0, 5, 44, 44, 46], [3, 10, 11, 44, 43, 46]]","[910, [39, 28, 0, 1, 3, 46], [38, 27, 1, 14, 18, 46]]","[200, [19, 11, 11, 42, 17, 1], [22, 11, 12, 42, 17, 1]]","[2350, [5, 11, 17, 5, 39, 45], [25, 17, 17, 13, 32, 47]]","[940, [3, 13, 41, 32, 9, 21], [3, 26, 41, 32, 11, 22]]","[570, [22, 22, 44, 46, 4, 33], [28, 22, 44, 47, 4, 33]]","[660, [37, 24, 19, 21, 29, 0], [46, 25, 20, 25, 28, 4]]"
818,"[1430, [9, 9, 9, 0, 9, 41], [16, 1, 20, 0, 17, 36]]","[3580, [10, 8, 41, 41, 15, 32], [19, 38, 39, 38, 16, 32]]","[700, [45, 33, 2, 34, 7, 33], [45, 32, 2, 36, 14, 33]]","[1080, [29, 37, 20, 12, 25, 22], [29, 35, 18, 15, 25, 33]]","[4300, [10, 29, 5, 10, 14, 14], [10, 28, 7, 23, 15, 47]]","[410, [28, 13, 7, 31, 42, 43], [28, 14, 11, 31, 42, 44]]","[390, [35, 32, 9, 32, 42, 11], [36, 29, 9, 29, 43, 12]]","[500, [1, 39, 5, 47, 12, 4], [4, 43, 6, 47, 12, 4]]","[400, [24, 36, 15, 28, 35, 27], [24, 36, 15, 29, 34, 24]]","[80, [23, 6, 40, 32, 24, 34], [27, 6, 40, 32, 24, 34]]","[1130, [29, 3, 39, 29, 21, 9], [33, 8, 40, 28, 25, 10]]"
819,"[950, [8, 33, 33, 21, 41, 9], [2, 28, 31, 29, 39, 10]]","[490, [23, 7, 44, 26, 15, 0], [23, 25, 44, 25, 15, 3]]","[310, [7, 44, 10, 13, 33, 1], [23, 44, 11, 13, 34, 1]]","[410, [4, 27, 37, 27, 6, 35], [12, 33, 37, 30, 18, 35]]","[570, [18, 14, 29, 44, 20, 46], [18, 17, 27, 40, 20, 46]]","[1260, [30, 5, 6, 7, 7, 16], [30, 6, 17, 16, 33, 16]]","[400, [42, 4, 17, 32, 35, 25], [43, 4, 17, 28, 33, 26]]","[460, [20, 20, 11, 0, 37, 20], [19, 20, 12, 5, 36, 19]]","[1560, [27, 41, 12, 2, 4, 13], [27, 41, 13, 4, 18, 38]]","[940, [26, 44, 16, 38, 14, 38], [37, 47, 16, 38, 12, 39]]","[110, [44, 16, 29, 30, 45, 23], [44, 17, 28, 30, 45, 23]]"
820,"[610, [42, 21, 34, 21, 8, 42], [39, 16, 34, 15, 7, 43]]","[340, [33, 44, 26, 0, 1, 41], [37, 43, 28, 0, 1, 40]]","[760, [10, 11, 12, 13, 3, 45], [21, 12, 11, 16, 2, 45]]","[340, [14, 20, 33, 35, 37, 42], [17, 21, 34, 35, 34, 40]]","[1350, [44, 44, 10, 30, 33, 40], [41, 44, 38, 30, 35, 40]]","[820, [1, 19, 28, 3, 42, 30], [26, 19, 29, 29, 42, 30]]","[1070, [15, 42, 44, 19, 17, 42], [10, 43, 44, 19, 12, 43]]","[440, [43, 27, 39, 4, 5, 5], [42, 27, 39, 8, 32, 5]]","[70, [2, 37, 45, 9, 9, 24], [2, 37, 45, 10, 9, 24]]","[110, [14, 45, 37, 7, 45, 3], [14, 45, 36, 12, 45, 3]]","[210, [2, 37, 9, 16, 3, 29], [2, 38, 10, 16, 3, 30]]"
821,"[3560, [21, 8, 21, 10, 34, 21], [34, 10, 30, 16, 34, 39]]","[1500, [41, 26, 46, 15, 3, 15], [32, 29, 47, 28, 3, 20]]","[1530, [34, 32, 34, 7, 6, 34], [39, 31, 32, 17, 8, 39]]","[970, [46, 4, 0, 12, 27, 37], [47, 4, 10, 12, 24, 38]]","[1720, [14, 44, 5, 46, 33, 33], [20, 43, 22, 47, 33, 33]]","[690, [30, 3, 3, 43, 30, 28], [31, 2, 6, 44, 33, 29]]","[1000, [45, 18, 2, 6, 42, 6], [47, 18, 4, 29, 43, 15]]","[3830, [45, 35, 1, 11, 23, 34], [45, 35, 28, 31, 23, 34]]","[520, [22, 28, 21, 26, 37, 0], [22, 32, 22, 26, 37, 1]]","[1040, [20, 7, 2, 26, 3, 3], [20, 8, 6, 27, 38, 5]]","[460, [35, 8, 43, 21, 37, 9], [35, 10, 43, 23, 38, 10]]"
822,"[600, [21, 15, 15, 33, 42, 21], [23, 15, 18, 33, 26, 21]]","[1260, [15, 44, 10, 46, 33, 33], [20, 43, 22, 47, 33, 33]]","[250, [3, 27, 46, 34, 23, 37], [3, 29, 47, 33, 22, 36]]","[2170, [1, 10, 4, 23, 27, 12], [27, 9, 4, 24, 30, 23]]","[1380, [47, 0, 0, 13, 30, 11], [47, 1, 15, 13, 30, 11]]","[150, [43, 0, 16, 46, 28, 37], [43, 3, 16, 46, 28, 37]]","[3090, [1, 40, 25, 32, 46, 42], [32, 45, 28, 29, 47, 47]]","[480, [24, 4, 17, 5, 39, 5], [24, 4, 18, 5, 32, 6]]","[740, [24, 2, 23, 26, 32, 27], [33, 2, 23, 44, 33, 47]]","[1780, [30, 24, 46, 44, 26, 37], [30, 43, 46, 44, 46, 37]]","[80, [34, 20, 2, 41, 29, 47], [34, 20, 2, 41, 31, 47]]"
823,"[1130, [15, 15, 9, 21, 33, 46], [14, 23, 7, 24, 33, 46]]","[3000, [15, 8, 10, 0, 16, 33], [17, 29, 22, 0, 16, 33]]","[210, [34, 42, 23, 46, 27, 23], [44, 42, 25, 47, 27, 24]]","[430, [39, 42, 12, 45, 27, 37], [39, 41, 25, 45, 28, 34]]","[770, [10, 10, 14, 16, 2, 45], [21, 12, 11, 16, 2, 45]]","[880, [7, 28, 0, 22, 11, 42], [26, 28, 3, 21, 12, 42]]","[200, [42, 31, 18, 25, 42, 19], [42, 31, 18, 24, 40, 21]]","[270, [23, 11, 24, 16, 20, 26], [23, 22, 24, 16, 21, 26]]","[70, [43, 4, 28, 46, 37, 32], [43, 4, 29, 46, 37, 32]]","[830, [26, 26, 5, 3, 7, 43], [35, 26, 5, 4, 10, 43]]","[1090, [0, 6, 2, 21, 21, 34], [1, 7, 7, 26, 25, 34]]"
824,"[670, [46, 37, 6, 9, 42, 45], [46, 38, 6, 15, 42, 46]]","[140, [26, 44, 26, 41, 18, 19], [22, 45, 25, 41, 18, 19]]","[1700, [7, 33, 0, 13, 33, 44], [31, 33, 2, 13, 29, 44]]","[2690, [10, 6, 12, 12, 12, 4], [10, 35, 43, 21, 15, 5]]","[30, [44, 42, 25, 46, 27, 24], [44, 42, 25, 47, 27, 24]]","[610, [30, 17, 32, 22, 25, 1], [36, 18, 33, 47, 26, 2]]","[840, [16, 35, 42, 1, 2, 18], [16, 41, 46, 1, 2, 36]]","[2380, [0, 11, 16, 1, 11, 6], [24, 12, 21, 2, 15, 6]]","[180, [40, 13, 13, 0, 13, 19], [40, 14, 13, 1, 10, 19]]","[1220, [45, 7, 15, 26, 7, 0], [45, 16, 15, 35, 9, 1]]","[810, [2, 37, 10, 3, 3, 15], [4, 44, 10, 4, 5, 15]]"
825,"[360, [41, 9, 41, 26, 45, 6], [39, 8, 38, 26, 46, 6]]","[1540, [6, 8, 41, 45, 8, 46], [6, 31, 42, 45, 26, 47]]","[570, [46, 21, 42, 0, 34, 33], [47, 21, 40, 7, 33, 27]]","[1370, [4, 13, 5, 1, 12, 14], [10, 13, 5, 1, 22, 15]]","[1820, [39, 19, 0, 46, 29, 33], [39, 21, 20, 47, 31, 37]]","[200, [45, 46, 46, 28, 19, 6], [45, 46, 46, 27, 19, 14]]","[80, [35, 6, 2, 26, 41, 38], [35, 8, 2, 26, 41, 38]]","[1340, [39, 0, 43, 39, 44, 21], [33, 5, 43, 36, 44, 21]]","[220, [8, 14, 25, 13, 16, 28], [8, 14, 25, 14, 16, 45]]","[1670, [23, 26, 23, 43, 26, 7], [23, 38, 23, 43, 33, 22]]","[360, [16, 37, 34, 29, 3, 1], [16, 39, 34, 29, 8, 1]]"
826,"[990, [9, 8, 41, 44, 41, 9], [23, 9, 34, 44, 41, 18]]","[420, [44, 41, 20, 7, 6, 46], [47, 40, 21, 11, 6, 46]]","[1440, [27, 27, 3, 10, 33, 7], [26, 23, 6, 15, 33, 24]]","[830, [6, 27, 0, 20, 12, 42], [26, 28, 3, 21, 12, 42]]","[400, [17, 46, 29, 14, 29, 2], [18, 47, 30, 13, 29, 3]]","[510, [7, 46, 30, 16, 28, 11], [7, 47, 34, 17, 28, 10]]","[30, [37, 31, 19, 32, 35, 15], [36, 31, 19, 32, 33, 15]]","[410, [31, 13, 20, 31, 28, 40], [30, 13, 20, 28, 28, 41]]","[2690, [0, 40, 45, 13, 13, 27], [21, 39, 47, 20, 31, 27]]","[350, [2, 37, 45, 7, 7, 24], [2, 37, 45, 10, 9, 24]]","[830, [2, 37, 8, 37, 16, 3], [4, 36, 12, 40, 16, 9]]"
827,"[240, [26, 28, 42, 33, 9, 21], [24, 28, 40, 31, 9, 21]]","[1140, [46, 10, 8, 7, 39, 8], [46, 17, 17, 7, 39, 16]]","[780, [19, 34, 34, 10, 7, 0], [19, 42, 40, 10, 9, 0]]","[450, [0, 12, 39, 20, 44, 42], [1, 15, 39, 17, 43, 40]]","[980, [10, 33, 16, 5, 19, 20], [12, 38, 16, 7, 18, 23]]","[1770, [30, 25, 30, 30, 7, 30], [35, 25, 41, 32, 9, 33]]","[290, [19, 19, 35, 35, 35, 46], [19, 20, 36, 34, 34, 47]]","[1270, [38, 40, 31, 39, 45, 11], [38, 40, 36, 41, 45, 36]]","[1640, [28, 27, 2, 28, 41, 32], [39, 26, 2, 36, 42, 33]]","[370, [46, 21, 40, 0, 32, 23], [47, 21, 40, 7, 33, 27]]","[40, [9, 33, 26, 22, 40, 33], [11, 33, 26, 22, 40, 33]]"
828,"[240, [1, 9, 21, 3, 11, 42], [1, 4, 22, 3, 11, 43]]","[2160, [10, 0, 6, 33, 7, 41], [19, 0, 6, 35, 10, 30]]","[1170, [42, 4, 12, 27, 34, 34], [43, 4, 17, 28, 33, 26]]","[1420, [6, 16, 12, 27, 25, 27], [9, 17, 23, 29, 25, 31]]","[210, [33, 28, 5, 40, 19, 10], [37, 27, 5, 41, 18, 10]]","[1220, [45, 22, 35, 3, 5, 35], [45, 22, 35, 16, 19, 35]]","[870, [35, 6, 31, 27, 25, 32], [39, 25, 31, 28, 28, 32]]","[180, [13, 31, 10, 31, 9, 40], [13, 29, 10, 31, 9, 40]]","[860, [13, 9, 21, 37, 22, 28], [32, 9, 20, 37, 23, 28]]","[780, [22, 38, 29, 14, 26, 20], [22, 38, 29, 13, 34, 20]]","[530, [29, 37, 16, 25, 37, 37], [28, 38, 16, 25, 35, 42]]"
829,"[880, [9, 8, 41, 9, 9, 7], [12, 11, 36, 15, 14, 7]]","[1650, [10, 7, 44, 41, 8, 37], [27, 12, 45, 33, 11, 37]]","[1680, [31, 33, 34, 39, 46, 0], [31, 34, 33, 39, 47, 26]]","[460, [5, 40, 27, 1, 14, 27], [10, 40, 26, 1, 15, 27]]","[300, [18, 33, 45, 20, 44, 34], [18, 39, 46, 22, 44, 34]]","[550, [0, 28, 3, 15, 16, 1], [0, 27, 20, 15, 16, 1]]","[710, [35, 0, 41, 42, 42, 42], [39, 0, 46, 42, 47, 45]]","[250, [45, 45, 45, 27, 20, 15], [45, 46, 46, 27, 19, 14]]","[600, [0, 4, 35, 43, 47, 6], [6, 4, 35, 43, 47, 6]]","[80, [44, 45, 18, 23, 31, 23], [44, 45, 18, 31, 31, 23]]","[120, [30, 6, 17, 16, 29, 16], [30, 6, 17, 16, 33, 16]]"
830,"[1230, [41, 41, 44, 41, 44, 42], [40, 32, 45, 27, 42, 37]]","[480, [34, 6, 2, 10, 27, 10], [36, 4, 2, 18, 29, 11]]","[900, [7, 46, 1, 46, 34, 34], [38, 46, 1, 47, 38, 27]]","[410, [42, 0, 27, 29, 42, 32], [41, 0, 29, 29, 43, 36]]","[950, [11, 10, 10, 46, 33, 16], [11, 28, 9, 46, 38, 16]]","[160, [40, 23, 22, 40, 13, 32], [41, 24, 20, 40, 13, 32]]","[350, [21, 5, 35, 13, 35, 15], [21, 5, 37, 14, 36, 15]]","[620, [16, 11, 8, 33, 37, 0], [18, 9, 8, 33, 31, 0]]","[800, [28, 27, 13, 13, 21, 21], [30, 27, 18, 12, 21, 21]]","[540, [26, 26, 34, 44, 40, 17], [34, 31, 35, 44, 40, 17]]","[940, [37, 28, 6, 8, 37, 17], [46, 28, 6, 8, 38, 17]]"
831,"[1050, [42, 21, 46, 21, 3, 21], [32, 29, 47, 28, 3, 20]]","[2740, [6, 7, 8, 33, 15, 46], [4, 37, 8, 35, 20, 47]]","[160, [34, 27, 6, 42, 19, 10], [37, 27, 5, 41, 18, 10]]","[210, [37, 33, 42, 42, 10, 45], [38, 34, 41, 42, 9, 45]]","[950, [16, 20, 14, 2, 16, 14], [17, 24, 28, 1, 17, 18]]","[260, [46, 13, 22, 30, 23, 31], [47, 14, 22, 35, 23, 31]]","[780, [42, 32, 18, 32, 32, 17], [40, 29, 20, 31, 31, 17]]","[1340, [39, 38, 1, 4, 11, 16], [38, 38, 2, 22, 16, 22]]","[1160, [36, 32, 4, 0, 15, 21], [36, 32, 17, 4, 16, 23]]","[780, [14, 7, 23, 45, 45, 0], [12, 7, 31, 47, 47, 1]]","[1720, [16, 37, 29, 11, 18, 0], [30, 45, 29, 11, 18, 0]]"
832,"[280, [27, 9, 34, 2, 21, 41], [28, 7, 34, 2, 22, 40]]","[810, [27, 46, 13, 41, 26, 8], [28, 47, 37, 41, 24, 10]]","[260, [10, 33, 27, 22, 42, 34], [11, 33, 26, 22, 40, 33]]","[1540, [6, 16, 45, 27, 46, 37], [26, 18, 45, 33, 46, 38]]","[1430, [33, 44, 20, 33, 44, 5], [32, 41, 24, 32, 42, 16]]","[610, [39, 35, 3, 7, 39, 19], [38, 35, 3, 12, 38, 20]]","[160, [13, 42, 15, 27, 43, 15], [13, 41, 15, 27, 44, 14]]","[400, [45, 28, 5, 8, 39, 11], [46, 28, 6, 8, 38, 17]]","[870, [21, 24, 13, 1, 21, 13], [17, 24, 28, 1, 17, 18]]","[30, [7, 40, 23, 24, 35, 15], [7, 39, 23, 25, 35, 15]]","[520, [37, 12, 37, 21, 29, 29], [38, 12, 35, 22, 27, 33]]"
833,"[1120, [45, 33, 9, 27, 21, 21], [46, 33, 15, 29, 35, 26]]","[740, [10, 6, 26, 26, 15, 33], [10, 4, 19, 21, 19, 39]]","[640, [37, 12, 42, 7, 34, 10], [38, 12, 41, 8, 46, 11]]","[2920, [4, 4, 5, 23, 29, 37], [45, 33, 6, 25, 30, 36]]","[810, [3, 33, 5, 44, 16, 5], [4, 36, 12, 40, 16, 9]]","[150, [19, 30, 28, 11, 16, 28], [19, 31, 28, 10, 16, 29]]","[790, [35, 1, 0, 2, 32, 32], [36, 1, 0, 14, 33, 30]]","[490, [43, 39, 15, 43, 33, 17], [43, 37, 12, 44, 33, 15]]","[2420, [4, 45, 0, 27, 13, 28], [36, 46, 47, 28, 16, 29]]","[520, [23, 3, 28, 34, 39, 3], [41, 9, 28, 33, 39, 4]]","[310, [21, 2, 37, 15, 19, 37], [22, 2, 34, 15, 19, 35]]"
834,"[710, [15, 27, 40, 45, 21, 33], [17, 28, 37, 46, 26, 31]]","[1120, [10, 15, 33, 44, 26, 8], [12, 14, 34, 28, 27, 10]]","[930, [12, 34, 33, 34, 34, 46], [12, 40, 37, 37, 43, 46]]","[1080, [4, 37, 37, 20, 1, 4], [18, 36, 38, 19, 4, 7]]","[1660, [44, 10, 46, 33, 5, 10], [40, 29, 47, 35, 11, 17]]","[450, [39, 23, 38, 28, 40, 45], [37, 23, 38, 27, 38, 45]]","[100, [13, 32, 40, 42, 28, 0], [13, 32, 40, 41, 28, 1]]","[90, [0, 45, 8, 26, 27, 1], [1, 45, 9, 26, 27, 1]]","[160, [24, 13, 46, 1, 13, 29], [24, 12, 47, 1, 12, 29]]","[670, [0, 3, 35, 43, 47, 6], [6, 4, 35, 43, 47, 6]]","[1710, [0, 15, 36, 37, 15, 3], [10, 12, 44, 47, 15, 8]]"
835,"[820, [21, 41, 21, 0, 33, 26], [20, 38, 14, 2, 33, 20]]","[380, [26, 41, 10, 0, 7, 26], [24, 41, 16, 0, 9, 25]]","[480, [6, 42, 7, 10, 19, 1], [6, 41, 16, 15, 19, 1]]","[560, [5, 1, 12, 6, 27, 4], [9, 7, 14, 14, 27, 4]]","[2490, [5, 5, 44, 14, 10, 29], [11, 13, 42, 13, 25, 28]]","[2180, [17, 3, 22, 0, 16, 32], [17, 29, 22, 0, 16, 33]]","[320, [15, 42, 45, 44, 18, 32], [15, 39, 45, 44, 18, 30]]","[1670, [8, 5, 20, 26, 32, 16], [8, 17, 25, 26, 32, 24]]","[900, [40, 13, 4, 0, 27, 28], [40, 16, 5, 0, 41, 40]]","[140, [23, 23, 15, 35, 26, 7], [24, 23, 15, 35, 27, 5]]","[180, [21, 35, 9, 21, 1, 15], [22, 35, 9, 21, 1, 10]]"
836,"[1170, [21, 9, 0, 21, 3, 10], [27, 14, 0, 28, 3, 11]]","[290, [0, 37, 26, 26, 33, 14], [0, 36, 25, 25, 31, 14]]","[1730, [0, 7, 7, 10, 34, 33], [1, 7, 7, 26, 25, 34]]","[980, [46, 42, 42, 22, 42, 27], [46, 34, 41, 21, 43, 23]]","[380, [42, 33, 17, 0, 29, 2], [42, 31, 18, 5, 30, 2]]","[160, [23, 31, 30, 32, 23, 41], [24, 31, 31, 33, 23, 41]]","[300, [13, 25, 21, 1, 25, 39], [13, 28, 21, 1, 25, 39]]","[910, [45, 37, 5, 43, 3, 39], [46, 37, 36, 44, 3, 41]]","[770, [18, 13, 27, 16, 15, 37], [19, 20, 25, 16, 14, 37]]","[220, [46, 40, 41, 26, 22, 0], [47, 40, 41, 26, 22, 6]]","[30, [15, 10, 19, 0, 28, 37], [15, 10, 19, 1, 28, 35]]"
837,"[1370, [6, 21, 42, 45, 9, 45], [6, 31, 42, 45, 26, 47]]","[4110, [7, 41, 0, 7, 6, 8], [7, 42, 1, 39, 5, 37]]","[320, [12, 34, 4, 7, 5, 42], [12, 30, 4, 7, 5, 42]]","[370, [6, 39, 37, 33, 4, 25], [6, 38, 39, 34, 5, 25]]","[750, [14, 3, 10, 5, 29, 40], [19, 3, 43, 5, 31, 41]]","[120, [46, 11, 22, 39, 3, 40], [47, 12, 22, 39, 3, 41]]","[170, [27, 27, 2, 29, 41, 35], [27, 27, 19, 29, 41, 35]]","[290, [20, 2, 31, 46, 40, 31], [21, 2, 32, 46, 40, 28]]","[1300, [1, 8, 4, 9, 13, 28], [1, 14, 4, 10, 19, 30]]","[1500, [7, 46, 1, 46, 26, 26], [38, 46, 1, 47, 38, 27]]","[400, [9, 45, 15, 36, 37, 19], [11, 45, 15, 40, 41, 19]]"
838,"[140, [46, 7, 23, 27, 44, 33], [46, 7, 23, 29, 42, 33]]","[840, [6, 41, 41, 26, 8, 42], [12, 33, 37, 30, 18, 35]]","[640, [42, 7, 10, 34, 14, 33], [42, 16, 12, 47, 14, 29]]","[460, [20, 37, 37, 35, 45, 33], [20, 39, 40, 35, 45, 34]]","[350, [5, 40, 10, 14, 19, 1], [6, 41, 16, 15, 19, 1]]","[2470, [2, 30, 40, 3, 30, 43], [5, 33, 41, 26, 32, 44]]","[180, [40, 46, 31, 34, 0, 35], [40, 47, 30, 34, 0, 35]]","[350, [18, 39, 43, 46, 31, 39], [18, 38, 42, 47, 34, 38]]","[1400, [27, 13, 9, 28, 3, 13], [25, 35, 11, 35, 3, 13]]","[90, [7, 14, 13, 26, 46, 16], [8, 13, 13, 26, 46, 16]]","[360, [29, 21, 4, 21, 29, 3], [28, 21, 5, 22, 27, 5]]"
839,"[1000, [8, 26, 19, 21, 2, 42], [2, 26, 18, 16, 2, 40]]","[190, [3, 44, 44, 34, 45, 26], [3, 44, 45, 34, 45, 28]]","[1040, [34, 23, 34, 44, 17, 10], [40, 25, 39, 44, 17, 13]]","[1370, [37, 44, 20, 30, 27, 6], [38, 44, 21, 30, 32, 19]]","[1260, [29, 14, 10, 44, 19, 32], [28, 15, 33, 44, 19, 34]]","[820, [46, 17, 7, 30, 11, 15], [46, 18, 14, 32, 10, 15]]","[210, [32, 35, 22, 42, 37, 27], [31, 34, 22, 41, 37, 27]]","[1040, [5, 5, 26, 31, 32, 16], [13, 6, 26, 27, 30, 27]]","[880, [13, 3, 13, 4, 28, 41], [19, 3, 43, 5, 31, 41]]","[330, [46, 7, 1, 3, 46, 26], [47, 9, 1, 3, 47, 26]]","[860, [17, 3, 16, 16, 37, 37], [17, 7, 22, 16, 38, 36]]"
840,"[2230, [9, 37, 4, 21, 9, 21], [19, 37, 4, 24, 14, 39]]","[750, [22, 8, 26, 44, 44, 37], [22, 13, 27, 44, 38, 37]]","[920, [27, 23, 1, 0, 6, 3], [26, 23, 47, 4, 12, 3]]","[4180, [42, 12, 12, 6, 42, 12], [42, 39, 42, 22, 37, 19]]","[780, [5, 14, 2, 37, 18, 0], [18, 15, 10, 37, 18, 0]]","[150, [23, 3, 29, 30, 1, 11], [23, 3, 30, 32, 1, 11]]","[0, [46, 38, 6, 15, 42, 46], [46, 38, 6, 15, 42, 46]]","[510, [11, 15, 11, 16, 20, 0], [15, 13, 10, 17, 21, 2]]","[1010, [13, 8, 7, 13, 4, 31], [25, 29, 7, 18, 4, 31]]","[700, [16, 3, 7, 26, 34, 26], [16, 3, 7, 42, 34, 27]]","[830, [18, 37, 37, 21, 37, 34], [18, 39, 46, 22, 44, 34]]"
841,"[270, [42, 21, 46, 44, 19, 26], [42, 22, 47, 43, 19, 27]]","[2990, [8, 3, 8, 44, 10, 41], [25, 3, 14, 45, 23, 37]]","[1720, [7, 1, 6, 0, 1, 34], [16, 1, 20, 0, 17, 36]]","[150, [41, 12, 14, 16, 0, 23], [41, 16, 15, 16, 0, 23]]","[370, [10, 3, 29, 17, 23, 29], [18, 4, 31, 18, 23, 30]]","[540, [35, 3, 30, 6, 22, 28], [35, 33, 36, 7, 22, 27]]","[230, [17, 18, 28, 42, 22, 31], [17, 19, 29, 39, 22, 31]]","[430, [0, 5, 20, 26, 16, 5], [6, 6, 19, 26, 16, 12]]","[490, [44, 3, 9, 40, 4, 13], [44, 3, 12, 41, 19, 17]]","[260, [15, 40, 29, 7, 43, 35], [15, 40, 29, 11, 43, 36]]","[2390, [15, 37, 24, 29, 17, 37], [39, 42, 25, 31, 17, 47]]"
