,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1762,"[1890, [14, 102, 84, 15, 125, 82], [14, 101, 106, 1, 125, 87]]","[5200, [0, 129, 108, 135, 23, 31], [3, 129, 98, 134, 58, 70]]","[2430, [88, 87, 127, 10, 127, 124], [98, 85, 138, 10, 138, 120]]","[1080, [140, 11, 60, 20, 25, 54], [140, 11, 72, 23, 25, 48]]","[1860, [3, 96, 104, 111, 74, 96], [10, 79, 107, 104, 74, 75]]","[120, [7, 86, 31, 122, 116, 108], [7, 86, 33, 123, 116, 108]]","[220, [72, 70, 133, 105, 127, 66], [74, 70, 133, 98, 130, 68]]","[520, [82, 10, 111, 54, 51, 129], [86, 10, 111, 54, 51, 125]]","[280, [57, 118, 7, 61, 45, 89], [57, 120, 7, 61, 47, 89]]","[120, [46, 62, 97, 41, 85, 51], [46, 62, 99, 41, 85, 51]]","[1780, [115, 93, 108, 0, 90, 119], [124, 93, 89, 39, 90, 119]]","[0, [40, 32, 41, 113, 22, 39], [40, 32, 41, 113, 22, 39]]","[800, [0, 95, 33, 36, 29, 12], [0, 95, 30, 35, 29, 2]]","[1400, [55, 101, 1, 14, 126, 10], [75, 84, 36, 14, 126, 10]]","[1350, [73, 71, 46, 105, 2, 108], [73, 81, 46, 96, 2, 106]]","[1240, [51, 87, 70, 143, 38, 114], [51, 106, 70, 138, 38, 114]]","[1060, [57, 59, 6, 42, 46, 57], [45, 67, 6, 42, 46, 59]]","[1470, [41, 126, 96, 21, 120, 20], [41, 126, 96, 36, 87, 23]]","[130, [111, 113, 138, 82, 27, 69], [111, 113, 141, 82, 28, 69]]","[1720, [138, 58, 22, 66, 8, 115], [137, 58, 43, 82, 8, 115]]"
1763,"[1270, [40, 81, 28, 111, 112, 79], [40, 88, 32, 99, 112, 79]]","[160, [30, 143, 24, 54, 82, 114], [30, 138, 24, 53, 82, 114]]","[1520, [78, 131, 124, 58, 126, 100], [96, 133, 126, 61, 123, 100]]","[250, [56, 7, 36, 87, 57, 45], [56, 7, 36, 83, 57, 46]]","[640, [36, 35, 56, 25, 83, 74], [31, 35, 57, 25, 84, 74]]","[540, [121, 98, 102, 30, 26, 45], [125, 98, 94, 28, 26, 45]]","[150, [120, 89, 82, 70, 139, 105], [106, 89, 82, 70, 139, 104]]","[1120, [80, 101, 130, 22, 0, 24], [80, 112, 140, 22, 0, 24]]","[350, [66, 138, 89, 128, 123, 72], [66, 135, 89, 128, 123, 68]]","[600, [19, 87, 143, 8, 58, 13], [19, 76, 139, 8, 58, 13]]","[660, [1, 14, 63, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[540, [124, 1, 118, 113, 39, 128], [124, 7, 118, 113, 39, 128]]","[490, [93, 25, 93, 40, 104, 38], [92, 26, 88, 40, 104, 38]]","[0, [1, 143, 124, 82, 134, 105], [1, 143, 124, 82, 134, 105]]","[320, [69, 51, 126, 2, 95, 44], [73, 51, 126, 2, 95, 44]]","[230, [140, 90, 143, 102, 143, 32], [140, 90, 143, 102, 140, 34]]","[4220, [24, 109, 92, 58, 74, 58], [37, 91, 92, 58, 74, 118]]","[640, [102, 24, 132, 83, 80, 101], [102, 32, 132, 83, 80, 101]]","[280, [33, 0, 42, 64, 34, 55], [33, 0, 42, 68, 34, 55]]","[1900, [138, 120, 66, 126, 50, 20], [138, 120, 86, 119, 50, 20]]"
1764,"[610, [111, 129, 141, 84, 27, 80], [111, 127, 139, 93, 55, 80]]","[4800, [80, 142, 12, 35, 125, 14], [81, 141, 0, 75, 125, 3]]","[7550, [31, 39, 39, 44, 78, 126], [31, 61, 88, 48, 79, 126]]","[1220, [89, 91, 131, 101, 72, 89], [132, 94, 131, 101, 74, 100]]","[560, [83, 20, 142, 143, 84, 121], [83, 20, 142, 143, 84, 129]]","[0, [132, 35, 42, 80, 73, 109], [132, 35, 42, 80, 73, 109]]","[400, [60, 120, 88, 88, 115, 6], [62, 119, 88, 88, 115, 2]]","[440, [69, 18, 129, 74, 61, 11], [69, 18, 118, 74, 61, 11]]","[860, [72, 81, 138, 92, 6, 52], [86, 82, 133, 92, 12, 52]]","[1520, [45, 57, 32, 114, 78, 114], [44, 57, 31, 121, 73, 119]]","[520, [4, 99, 107, 47, 108, 106], [4, 99, 104, 47, 107, 84]]","[210, [100, 0, 9, 2, 46, 35], [100, 0, 9, 2, 49, 35]]","[270, [98, 93, 114, 102, 51, 100], [98, 95, 112, 102, 52, 100]]","[1720, [51, 92, 65, 122, 140, 125], [51, 92, 65, 122, 126, 121]]","[1500, [109, 56, 143, 85, 112, 108], [132, 57, 141, 85, 112, 90]]","[4700, [32, 87, 45, 142, 93, 30], [122, 106, 44, 141, 93, 30]]","[0, [9, 14, 61, 13, 118, 0], [9, 14, 61, 13, 118, 0]]","[310, [136, 120, 143, 80, 45, 47], [136, 108, 142, 80, 41, 52]]","[200, [34, 111, 9, 61, 71, 21], [34, 111, 9, 65, 71, 21]]","[3930, [136, 93, 24, 110, 26, 51], [136, 93, 114, 110, 37, 51]]"
1765,"[640, [111, 15, 26, 44, 69, 78], [101, 13, 26, 44, 65, 82]]","[630, [16, 32, 39, 135, 112, 54], [27, 32, 39, 133, 112, 58]]","[1880, [39, 23, 104, 78, 127, 21], [38, 33, 104, 74, 137, 21]]","[1100, [87, 55, 98, 130, 50, 41], [84, 81, 98, 130, 50, 41]]","[510, [36, 83, 120, 106, 113, 66], [39, 83, 117, 106, 113, 64]]","[560, [72, 71, 99, 25, 119, 96], [68, 83, 99, 25, 119, 96]]","[0, [66, 87, 24, 57, 85, 140], [66, 87, 24, 57, 85, 140]]","[260, [81, 64, 102, 48, 123, 55], [82, 81, 102, 48, 123, 55]]","[100, [66, 119, 120, 16, 81, 37], [65, 119, 120, 16, 81, 37]]","[2020, [96, 114, 51, 87, 96, 53], [97, 112, 49, 70, 97, 72]]","[890, [65, 58, 138, 63, 34, 83], [92, 61, 139, 70, 34, 83]]","[0, [85, 23, 118, 129, 25, 129], [85, 23, 118, 129, 25, 129]]","[1460, [91, 53, 45, 51, 105, 40], [91, 59, 56, 62, 105, 40]]","[90, [87, 40, 55, 131, 104, 88], [87, 40, 55, 131, 113, 88]]","[710, [123, 63, 108, 69, 108, 74], [123, 60, 108, 69, 100, 74]]","[1340, [34, 29, 82, 30, 20, 86], [34, 29, 81, 29, 20, 74]]","[0, [14, 91, 23, 33, 87, 59], [14, 91, 23, 33, 87, 59]]","[450, [114, 52, 124, 12, 45, 117], [114, 52, 124, 12, 45, 102]]","[40, [3, 60, 89, 61, 13, 63], [3, 58, 89, 61, 13, 63]]","[420, [66, 52, 99, 66, 85, 43], [60, 55, 99, 66, 85, 43]]"
1766,"[1030, [56, 26, 25, 50, 78, 126], [56, 94, 42, 50, 60, 126]]","[2490, [10, 78, 87, 33, 13, 135], [15, 82, 84, 33, 44, 89]]","[20, [100, 114, 99, 39, 106, 20], [100, 114, 99, 37, 106, 20]]","[1580, [10, 7, 59, 131, 129, 30], [108, 7, 59, 131, 135, 30]]","[330, [120, 116, 36, 0, 18, 48], [119, 116, 40, 0, 18, 48]]","[680, [57, 45, 124, 72, 9, 11], [57, 45, 124, 65, 9, 15]]","[300, [6, 35, 133, 120, 105, 7], [6, 35, 133, 117, 98, 5]]","[5160, [34, 0, 71, 48, 51, 52], [34, 9, 71, 48, 51, 112]]","[180, [72, 121, 104, 84, 111, 139], [72, 121, 104, 84, 111, 141]]","[1020, [88, 11, 36, 2, 46, 33], [88, 11, 36, 11, 46, 57]]","[1210, [116, 45, 110, 2, 99, 1], [116, 47, 111, 9, 99, 7]]","[160, [118, 103, 11, 81, 23, 18], [118, 103, 11, 79, 23, 18]]","[2140, [51, 93, 52, 93, 16, 117], [74, 97, 57, 93, 16, 132]]","[570, [2, 102, 54, 0, 30, 61], [2, 108, 57, 0, 27, 61]]","[430, [101, 46, 99, 79, 97, 108], [104, 46, 99, 79, 97, 112]]","[360, [143, 1, 0, 54, 53, 11], [143, 1, 0, 63, 53, 11]]","[250, [24, 113, 20, 41, 17, 126], [24, 114, 20, 43, 17, 126]]","[120, [71, 105, 62, 45, 0, 137], [71, 105, 62, 39, 0, 137]]","[4290, [52, 59, 99, 61, 100, 60], [53, 66, 99, 121, 100, 70]]","[70, [66, 15, 22, 100, 106, 128], [65, 15, 22, 100, 106, 128]]"
1767,"[2440, [28, 111, 111, 24, 54, 78], [47, 117, 104, 24, 46, 71]]","[200, [108, 55, 109, 102, 55, 41], [108, 55, 111, 102, 57, 41]]","[2470, [128, 72, 39, 93, 138, 6], [135, 98, 58, 93, 138, 7]]","[750, [87, 25, 87, 132, 15, 77], [70, 25, 79, 132, 15, 77]]","[580, [131, 113, 28, 101, 72, 96], [136, 113, 28, 101, 72, 93]]","[10, [89, 118, 112, 66, 63, 102], [89, 118, 112, 65, 63, 102]]","[510, [9, 27, 143, 125, 87, 121], [11, 27, 138, 125, 87, 121]]","[520, [82, 58, 117, 4, 14, 129], [82, 58, 117, 4, 14, 116]]","[1340, [45, 72, 6, 42, 46, 143], [45, 67, 6, 42, 46, 59]]","[1060, [94, 46, 102, 104, 142, 44], [94, 48, 100, 134, 136, 44]]","[170, [89, 31, 24, 22, 33, 63], [89, 32, 24, 22, 35, 62]]","[0, [64, 2, 117, 12, 6, 63], [64, 2, 117, 12, 6, 63]]","[630, [117, 114, 17, 51, 78, 116], [127, 112, 17, 51, 78, 121]]","[2510, [50, 34, 47, 18, 45, 0], [51, 46, 84, 18, 60, 0]]","[1190, [51, 59, 143, 108, 48, 107], [50, 59, 137, 103, 48, 102]]","[630, [56, 54, 58, 100, 114, 139], [56, 57, 58, 100, 114, 121]]","[300, [61, 120, 39, 31, 92, 58], [64, 120, 39, 31, 92, 64]]","[0, [132, 99, 143, 53, 133, 132], [132, 99, 143, 53, 133, 132]]","[120, [48, 62, 138, 59, 75, 98], [48, 62, 137, 54, 75, 98]]","[2160, [124, 104, 107, 25, 22, 118], [115, 104, 107, 71, 27, 118]]"
1768,"[1160, [121, 104, 81, 129, 129, 24], [121, 100, 81, 124, 114, 24]]","[850, [108, 75, 127, 102, 80, 42], [105, 84, 127, 102, 84, 42]]","[590, [10, 90, 66, 19, 10, 122], [15, 90, 63, 19, 10, 122]]","[700, [100, 10, 129, 30, 57, 87], [100, 25, 131, 26, 58, 83]]","[240, [97, 113, 66, 87, 51, 66], [97, 113, 74, 87, 51, 66]]","[680, [103, 2, 121, 72, 131, 23], [103, 2, 121, 85, 128, 23]]","[160, [32, 18, 140, 87, 105, 121], [32, 20, 140, 87, 99, 121]]","[1500, [129, 129, 90, 90, 66, 22], [139, 122, 89, 86, 66, 31]]","[900, [73, 83, 4, 10, 135, 74], [73, 85, 4, 32, 135, 74]]","[540, [114, 84, 62, 45, 35, 28], [114, 84, 62, 41, 40, 28]]","[1650, [21, 2, 10, 18, 67, 63], [21, 15, 10, 18, 72, 77]]","[80, [3, 83, 61, 86, 45, 7], [3, 83, 61, 86, 47, 7]]","[840, [51, 24, 6, 44, 143, 80], [50, 24, 6, 60, 138, 80]]","[0, [18, 17, 71, 37, 69, 112], [18, 17, 71, 37, 69, 112]]","[680, [52, 106, 93, 33, 124, 0], [52, 98, 93, 35, 124, 0]]","[140, [80, 115, 66, 83, 61, 143], [80, 115, 66, 76, 61, 143]]","[0, [10, 73, 132, 5, 109, 94], [10, 73, 132, 5, 109, 94]]","[70, [120, 132, 10, 3, 38, 40], [113, 132, 10, 3, 38, 40]]","[600, [64, 108, 60, 64, 21, 27], [64, 108, 54, 64, 21, 31]]","[540, [0, 16, 54, 96, 67, 141], [0, 16, 54, 96, 94, 141]]"
1769,"[7170, [139, 81, 29, 110, 110, 108], [89, 55, 37, 69, 90, 108]]","[160, [32, 115, 41, 9, 3, 78], [32, 115, 41, 9, 3, 82]]","[660, [114, 69, 59, 26, 5, 91], [113, 69, 59, 39, 5, 91]]","[540, [115, 30, 57, 90, 57, 42], [115, 29, 57, 113, 57, 42]]","[200, [61, 2, 72, 96, 53, 42], [61, 2, 72, 86, 53, 42]]","[2140, [102, 30, 58, 28, 8, 37], [98, 77, 61, 42, 8, 37]]","[0, [20, 63, 96, 75, 42, 71], [20, 63, 96, 75, 42, 71]]","[280, [99, 55, 42, 63, 75, 127], [97, 55, 38, 65, 75, 127]]","[40, [19, 124, 113, 9, 27, 50], [19, 124, 113, 9, 28, 50]]","[660, [91, 97, 2, 33, 81, 81], [91, 97, 2, 33, 79, 68]]","[1520, [21, 107, 63, 66, 124, 108], [21, 98, 61, 66, 124, 94]]","[0, [117, 120, 66, 55, 27, 78], [117, 120, 66, 55, 27, 78]]","[70, [13, 30, 75, 73, 49, 0], [20, 30, 75, 73, 49, 0]]","[600, [123, 108, 24, 72, 131, 112], [117, 108, 24, 72, 131, 112]]","[0, [34, 114, 108, 136, 13, 118], [34, 114, 108, 136, 13, 118]]","[360, [130, 116, 87, 119, 68, 21], [130, 116, 91, 119, 68, 25]]","[0, [66, 73, 61, 95, 80, 74], [66, 73, 61, 95, 80, 74]]","[1350, [60, 35, 120, 92, 19, 20], [60, 35, 105, 92, 19, 20]]","[0, [102, 72, 138, 16, 120, 34], [102, 72, 138, 16, 120, 34]]","[240, [72, 93, 25, 83, 51, 81], [72, 93, 31, 83, 51, 81]]"
1770,"[1670, [24, 34, 108, 18, 57, 80], [16, 35, 108, 18, 57, 41]]","[1430, [18, 16, 76, 135, 12, 91], [18, 21, 89, 130, 5, 91]]","[970, [79, 74, 120, 21, 42, 23], [81, 74, 120, 28, 42, 71]]","[440, [30, 30, 19, 59, 38, 130], [30, 30, 22, 61, 38, 133]]","[1120, [88, 4, 44, 102, 68, 70], [88, 4, 44, 106, 77, 75]]","[70, [33, 83, 34, 3, 57, 29], [33, 88, 34, 3, 59, 29]]","[510, [87, 66, 122, 117, 87, 101], [87, 65, 132, 117, 81, 101]]","[1800, [65, 48, 65, 126, 55, 78], [119, 48, 74, 126, 55, 78]]","[820, [74, 6, 65, 1, 89, 28], [116, 11, 65, 1, 89, 28]]","[420, [49, 138, 59, 122, 8, 138], [49, 134, 59, 122, 8, 140]]","[840, [2, 66, 75, 98, 70, 45], [4, 82, 75, 98, 70, 43]]","[1020, [67, 104, 35, 141, 82, 66], [67, 104, 35, 141, 99, 66]]","[270, [93, 143, 48, 107, 45, 96], [100, 141, 48, 107, 45, 96]]","[2040, [1, 6, 79, 80, 102, 91], [21, 6, 79, 80, 86, 91]]","[6280, [51, 92, 64, 122, 64, 121], [51, 92, 65, 122, 126, 121]]","[0, [32, 24, 85, 17, 17, 43], [32, 24, 85, 17, 17, 43]]","[610, [40, 59, 111, 4, 143, 57], [41, 104, 112, 4, 143, 56]]","[480, [121, 62, 98, 25, 8, 122], [121, 62, 98, 31, 8, 122]]","[4600, [39, 62, 60, 128, 108, 126], [39, 75, 99, 128, 108, 84]]","[1360, [116, 129, 3, 25, 53, 54], [116, 101, 3, 28, 53, 54]]"
1771,"[4760, [29, 78, 99, 19, 27, 85], [96, 81, 93, 43, 93, 95]]","[960, [54, 142, 56, 45, 116, 122], [54, 126, 59, 45, 117, 122]]","[2230, [80, 39, 58, 40, 87, 126], [122, 36, 58, 110, 91, 129]]","[5760, [54, 49, 31, 113, 113, 18], [126, 49, 31, 113, 113, 18]]","[750, [55, 96, 101, 36, 87, 75], [58, 91, 101, 49, 87, 75]]","[520, [32, 7, 30, 33, 31, 129], [48, 7, 28, 33, 39, 129]]","[220, [60, 86, 51, 48, 20, 107], [60, 86, 51, 48, 20, 118]]","[3600, [53, 62, 99, 64, 100, 63], [53, 66, 99, 121, 100, 70]]","[1030, [117, 142, 93, 95, 114, 43], [113, 142, 96, 101, 111, 43]]","[670, [103, 25, 114, 83, 97, 101], [104, 25, 126, 85, 97, 101]]","[400, [9, 63, 106, 143, 59, 111], [9, 57, 100, 141, 59, 111]]","[510, [1, 41, 103, 91, 47, 39], [4, 41, 103, 91, 61, 39]]","[120, [100, 104, 39, 109, 50, 93], [100, 105, 39, 109, 50, 84]]","[640, [47, 99, 86, 127, 54, 76], [53, 99, 86, 127, 64, 76]]","[300, [110, 104, 29, 33, 132, 93], [115, 104, 29, 33, 132, 93]]","[300, [112, 54, 82, 38, 143, 10], [112, 56, 82, 38, 139, 10]]","[290, [140, 90, 143, 102, 143, 26], [140, 90, 143, 102, 140, 34]]","[4840, [104, 23, 110, 45, 46, 4], [104, 93, 110, 61, 46, 4]]","[1160, [112, 47, 126, 126, 60, 98], [112, 47, 116, 124, 54, 98]]","[0, [106, 80, 4, 128, 21, 40], [106, 80, 4, 128, 21, 40]]"
1772,"[7140, [69, 18, 25, 28, 56, 11], [69, 18, 118, 74, 61, 11]]","[6440, [12, 31, 23, 135, 114, 118], [51, 55, 25, 135, 114, 118]]","[1860, [127, 113, 18, 39, 143, 78], [127, 110, 18, 43, 143, 99]]","[2020, [99, 122, 56, 87, 46, 122], [99, 124, 71, 78, 50, 125]]","[710, [122, 36, 105, 16, 48, 54], [124, 61, 107, 16, 48, 57]]","[1100, [128, 111, 13, 27, 30, 48], [128, 106, 13, 31, 27, 48]]","[150, [39, 62, 62, 38, 79, 87], [38, 62, 62, 38, 79, 88]]","[940, [33, 99, 129, 74, 132, 129], [33, 115, 126, 74, 137, 125]]","[3790, [128, 117, 115, 68, 72, 72], [128, 105, 114, 82, 87, 64]]","[50, [114, 18, 90, 45, 66, 128], [114, 18, 90, 44, 66, 128]]","[1320, [57, 65, 143, 41, 114, 124], [57, 65, 143, 41, 136, 124]]","[640, [120, 73, 67, 81, 14, 72], [120, 73, 67, 97, 14, 72]]","[100, [75, 34, 116, 51, 78, 133], [75, 34, 116, 50, 78, 133]]","[1770, [30, 102, 126, 35, 102, 82], [48, 105, 127, 35, 102, 82]]","[740, [99, 133, 108, 2, 64, 109], [99, 133, 101, 2, 64, 118]]","[0, [20, 63, 96, 75, 42, 71], [20, 63, 96, 75, 42, 71]]","[200, [60, 57, 99, 66, 85, 41], [60, 55, 99, 66, 85, 43]]","[70, [84, 41, 65, 44, 53, 35], [84, 41, 65, 37, 53, 35]]","[820, [112, 134, 24, 127, 107, 60], [112, 134, 24, 127, 107, 101]]","[130, [111, 113, 138, 82, 27, 69], [111, 113, 141, 82, 28, 69]]"
1773,"[500, [47, 139, 59, 121, 9, 140], [49, 134, 59, 122, 8, 140]]","[60, [35, 105, 125, 101, 90, 15], [36, 105, 125, 101, 90, 15]]","[850, [115, 138, 25, 39, 44, 74], [119, 138, 25, 33, 41, 74]]","[700, [66, 114, 58, 87, 120, 139], [66, 117, 59, 77, 119, 139]]","[1350, [103, 18, 87, 82, 96, 38], [106, 23, 87, 83, 88, 74]]","[180, [102, 133, 88, 58, 109, 46], [105, 134, 88, 58, 109, 46]]","[370, [143, 78, 81, 66, 19, 50], [142, 78, 81, 66, 25, 50]]","[280, [99, 133, 127, 63, 123, 102], [96, 133, 126, 61, 123, 100]]","[880, [94, 82, 66, 117, 72, 74], [99, 82, 69, 117, 73, 77]]","[200, [136, 98, 98, 87, 72, 63], [136, 98, 100, 85, 72, 63]]","[390, [114, 113, 133, 28, 124, 106], [115, 113, 133, 30, 124, 104]]","[950, [134, 77, 105, 45, 49, 66], [134, 78, 105, 56, 49, 66]]","[10, [137, 44, 96, 23, 68, 98], [137, 44, 96, 23, 68, 99]]","[1440, [25, 3, 8, 143, 130, 102], [25, 3, 8, 142, 130, 82]]","[320, [129, 108, 102, 137, 7, 140], [129, 116, 102, 137, 7, 140]]","[180, [36, 73, 56, 16, 9, 56], [36, 73, 58, 16, 9, 56]]","[1420, [56, 52, 141, 57, 111, 87], [56, 52, 115, 78, 119, 87]]","[350, [11, 60, 117, 45, 143, 20], [11, 60, 112, 45, 139, 37]]","[0, [62, 119, 88, 88, 115, 2], [62, 119, 88, 88, 115, 2]]","[260, [50, 36, 123, 12, 142, 62], [50, 36, 110, 12, 142, 62]]"
1774,"[2550, [31, 25, 140, 10, 96, 80], [33, 55, 137, 10, 96, 106]]","[4720, [108, 132, 14, 31, 97, 66], [107, 132, 76, 31, 97, 62]]","[1560, [40, 20, 71, 22, 125, 10], [40, 40, 72, 22, 125, 13]]","[1740, [132, 56, 45, 19, 89, 24], [132, 69, 48, 19, 109, 24]]","[720, [53, 124, 72, 60, 128, 18], [53, 126, 72, 60, 128, 24]]","[850, [4, 42, 109, 102, 61, 39], [4, 41, 103, 91, 61, 39]]","[550, [85, 18, 9, 87, 105, 124], [85, 18, 9, 97, 105, 129]]","[120, [49, 77, 89, 99, 12, 52], [49, 78, 89, 106, 12, 52]]","[60, [111, 40, 117, 73, 67, 90], [111, 40, 123, 73, 67, 90]]","[520, [138, 129, 7, 142, 79, 35], [132, 129, 7, 137, 73, 35]]","[1010, [108, 110, 47, 45, 64, 17], [83, 110, 54, 45, 76, 17]]","[1220, [114, 81, 124, 82, 17, 128], [114, 90, 124, 87, 17, 128]]","[1520, [92, 114, 58, 89, 12, 44], [92, 139, 58, 89, 9, 44]]","[740, [46, 18, 84, 12, 103, 1], [52, 18, 84, 12, 115, 5]]","[1380, [63, 12, 109, 68, 43, 33], [63, 12, 121, 85, 36, 39]]","[1050, [43, 125, 9, 62, 87, 1], [43, 125, 9, 62, 122, 1]]","[680, [60, 20, 57, 109, 58, 59], [61, 20, 55, 109, 64, 63]]","[10, [86, 138, 131, 93, 138, 45], [86, 138, 131, 93, 138, 46]]","[3540, [29, 106, 92, 124, 72, 62], [29, 106, 92, 92, 72, 88]]","[930, [85, 18, 9, 66, 105, 129], [85, 18, 9, 97, 105, 129]]"
1775,"[200, [66, 82, 143, 32, 133, 129], [66, 87, 143, 32, 133, 129]]","[640, [76, 116, 55, 136, 72, 143], [85, 117, 55, 140, 72, 136]]","[4810, [18, 138, 80, 40, 26, 20], [25, 137, 83, 41, 30, 97]]","[1590, [107, 104, 29, 43, 129, 92], [115, 104, 29, 33, 132, 93]]","[160, [56, 96, 54, 51, 98, 54], [56, 92, 54, 51, 98, 55]]","[60, [101, 48, 14, 130, 41, 66], [101, 48, 15, 130, 41, 66]]","[1540, [89, 23, 57, 58, 60, 4], [91, 23, 57, 94, 60, 4]]","[720, [65, 13, 134, 98, 29, 43], [65, 13, 143, 98, 29, 43]]","[10, [110, 106, 73, 67, 68, 140], [110, 106, 73, 68, 68, 140]]","[330, [77, 121, 104, 84, 111, 139], [72, 121, 104, 84, 111, 141]]","[1200, [11, 1, 71, 106, 131, 120], [11, 1, 71, 94, 131, 120]]","[630, [75, 45, 53, 41, 1, 56], [71, 45, 53, 41, 8, 56]]","[600, [43, 30, 19, 115, 134, 33], [43, 30, 19, 120, 134, 31]]","[550, [104, 30, 54, 57, 47, 41], [104, 29, 63, 57, 47, 41]]","[800, [134, 124, 69, 119, 66, 68], [134, 124, 79, 119, 66, 68]]","[570, [17, 89, 21, 23, 87, 87], [17, 95, 21, 23, 86, 83]]","[880, [113, 124, 0, 117, 111, 111], [118, 124, 0, 117, 112, 132]]","[1140, [139, 51, 45, 42, 138, 89], [139, 51, 51, 33, 138, 89]]","[390, [63, 46, 63, 133, 101, 104], [73, 46, 92, 133, 101, 104]]","[530, [61, 2, 63, 66, 51, 42], [61, 2, 72, 86, 53, 42]]"
1776,"[930, [78, 127, 22, 116, 86, 84], [77, 126, 22, 116, 89, 91]]","[3750, [25, 30, 72, 17, 108, 115], [25, 49, 93, 17, 105, 117]]","[180, [38, 18, 44, 62, 87, 128], [38, 18, 44, 64, 84, 129]]","[100, [0, 107, 3, 10, 54, 86], [0, 107, 3, 10, 48, 85]]","[1470, [40, 111, 113, 139, 120, 34], [40, 111, 116, 139, 134, 34]]","[440, [112, 59, 102, 122, 133, 80], [112, 59, 96, 124, 133, 80]]","[310, [9, 115, 105, 5, 49, 39], [5, 115, 102, 5, 49, 38]]","[960, [98, 129, 99, 99, 75, 20], [103, 132, 103, 105, 75, 20]]","[570, [41, 117, 89, 87, 36, 45], [41, 109, 89, 88, 36, 43]]","[1650, [87, 45, 91, 17, 36, 133], [69, 44, 91, 17, 38, 133]]","[170, [63, 39, 0, 45, 67, 105], [57, 39, 0, 50, 73, 105]]","[860, [90, 77, 136, 0, 45, 17], [90, 87, 136, 0, 54, 17]]","[2130, [116, 0, 94, 26, 33, 40], [127, 0, 100, 26, 27, 37]]","[0, [82, 56, 65, 107, 72, 53], [82, 56, 65, 107, 72, 53]]","[60, [68, 25, 79, 132, 15, 77], [70, 25, 79, 132, 15, 77]]","[1000, [40, 132, 57, 32, 114, 87], [40, 132, 57, 37, 114, 100]]","[820, [126, 84, 57, 46, 62, 56], [126, 84, 76, 46, 66, 55]]","[980, [120, 120, 71, 53, 114, 45], [125, 112, 71, 53, 114, 34]]","[1800, [64, 0, 88, 126, 9, 5], [104, 0, 88, 124, 9, 5]]","[250, [92, 31, 138, 132, 66, 113], [92, 31, 135, 132, 68, 113]]"
1777,"[4910, [139, 129, 34, 102, 84, 143], [139, 125, 65, 102, 95, 45]]","[1840, [108, 12, 113, 54, 120, 35], [106, 3, 113, 57, 119, 60]]","[820, [40, 87, 99, 18, 42, 46], [88, 91, 96, 14, 42, 46]]","[280, [60, 120, 88, 88, 115, 2], [62, 119, 88, 88, 115, 2]]","[1530, [97, 112, 37, 66, 97, 71], [97, 112, 49, 70, 97, 72]]","[810, [11, 102, 14, 77, 111, 60], [11, 98, 14, 79, 98, 60]]","[330, [120, 81, 78, 120, 39, 90], [114, 81, 78, 117, 36, 90]]","[930, [6, 129, 104, 106, 27, 101], [6, 114, 104, 106, 27, 113]]","[70, [68, 83, 76, 93, 51, 120], [68, 83, 76, 93, 52, 120]]","[560, [104, 2, 89, 116, 45, 54], [111, 2, 89, 116, 45, 54]]","[1820, [65, 52, 24, 63, 102, 72], [78, 52, 36, 67, 102, 72]]","[140, [15, 0, 33, 33, 38, 139], [15, 4, 32, 33, 38, 139]]","[1910, [136, 117, 103, 137, 115, 118], [136, 119, 104, 137, 126, 135]]","[390, [126, 122, 102, 137, 7, 140], [129, 116, 102, 137, 7, 140]]","[130, [40, 111, 110, 63, 6, 108], [40, 111, 111, 63, 6, 114]]","[120, [102, 77, 2, 7, 81, 54], [102, 77, 2, 7, 81, 51]]","[810, [73, 111, 92, 57, 61, 61], [73, 89, 92, 49, 58, 59]]","[0, [96, 56, 56, 83, 91, 45], [96, 56, 56, 83, 91, 45]]","[2400, [61, 143, 98, 97, 36, 127], [91, 143, 98, 97, 36, 127]]","[220, [65, 129, 115, 129, 51, 38], [65, 129, 115, 129, 40, 38]]"
