,1,2,3,4,5,6
2343,"[540, [22, 32, 0, 20, 44, 13], [22, 33, 2, 20, 42, 15]]","[430, [41, 12, 46, 22, 32, 2], [39, 12, 46, 26, 33, 7]]","[180, [30, 42, 1, 5, 38, 18], [29, 41, 3, 5, 37, 18]]","[820, [33, 38, 24, 22, 23, 28], [35, 38, 24, 22, 23, 47]]","[2260, [0, 0, 24, 25, 17, 21], [1, 1, 28, 46, 17, 21]]","[1170, [11, 45, 0, 1, 11, 2], [25, 45, 5, 8, 39, 2]]"
2344,"[1280, [29, 7, 26, 26, 9, 46], [29, 11, 23, 25, 18, 46]]","[1220, [5, 41, 22, 6, 41, 9], [14, 43, 19, 6, 40, 22]]","[390, [11, 18, 27, 13, 4, 20], [15, 16, 26, 13, 4, 21]]","[2110, [18, 46, 27, 28, 28, 23], [22, 47, 33, 29, 29, 40]]","[1320, [39, 25, 25, 5, 26, 17], [39, 28, 47, 5, 28, 17]]","[2110, [21, 44, 4, 40, 21, 23], [31, 45, 16, 41, 34, 26]]"
2345,"[1530, [29, 1, 41, 24, 7, 9], [34, 1, 41, 24, 5, 33]]","[1570, [41, 6, 41, 32, 32, 10], [39, 8, 44, 27, 38, 13]]","[2460, [4, 13, 30, 8, 30, 30], [3, 13, 29, 30, 38, 35]]","[1020, [8, 27, 8, 9, 2, 13], [16, 27, 38, 9, 2, 13]]","[580, [17, 24, 12, 22, 14, 2], [17, 27, 14, 21, 15, 7]]","[2120, [20, 42, 23, 31, 23, 39], [26, 38, 32, 42, 27, 39]]"
2346,"[640, [41, 26, 41, 26, 11, 26], [42, 37, 43, 22, 13, 23]]","[1720, [32, 6, 41, 8, 12, 43], [32, 14, 41, 25, 16, 43]]","[300, [30, 2, 46, 0, 30, 45], [30, 2, 47, 3, 28, 37]]","[390, [13, 42, 33, 5, 33, 46], [16, 42, 32, 4, 34, 47]]","[730, [38, 0, 19, 12, 22, 12], [36, 6, 19, 15, 20, 16]]","[640, [21, 18, 37, 8, 21, 46], [27, 18, 37, 9, 21, 46]]"
2347,"[4230, [7, 9, 39, 26, 32, 7], [36, 25, 40, 14, 31, 12]]","[1020, [1, 41, 41, 5, 2, 6], [1, 41, 38, 22, 2, 11]]","[800, [30, 42, 30, 45, 4, 11], [36, 42, 36, 43, 4, 15]]","[1800, [28, 0, 36, 13, 3, 15], [33, 4, 36, 13, 14, 15]]","[1430, [42, 12, 14, 24, 31, 39], [42, 20, 14, 39, 31, 39]]","[1110, [15, 6, 3, 21, 23, 43], [15, 7, 3, 45, 25, 45]]"
2348,"[1490, [26, 29, 26, 41, 14, 38], [18, 34, 19, 40, 14, 38]]","[1700, [32, 22, 10, 39, 25, 6], [32, 22, 22, 39, 27, 18]]","[570, [4, 42, 11, 30, 11, 5], [4, 41, 13, 32, 13, 6]]","[620, [38, 5, 0, 34, 8, 40], [38, 16, 2, 34, 8, 41]]","[3380, [5, 25, 12, 31, 31, 39], [17, 24, 47, 32, 32, 40]]","[480, [31, 46, 1, 23, 4, 4], [37, 47, 2, 23, 15, 4]]"
2349,"[740, [26, 13, 29, 9, 44, 7], [21, 15, 28, 9, 45, 5]]","[690, [3, 41, 3, 32, 18, 41], [3, 39, 44, 30, 16, 41]]","[1100, [8, 31, 42, 44, 30, 9], [16, 37, 41, 44, 32, 21]]","[1090, [23, 3, 42, 28, 14, 28], [23, 4, 39, 41, 15, 38]]","[610, [28, 4, 32, 38, 24, 12], [28, 4, 33, 34, 26, 17]]","[1050, [21, 21, 2, 18, 3, 11], [23, 22, 9, 18, 11, 18]]"
2350,"[1480, [25, 10, 26, 35, 26, 1], [24, 24, 27, 35, 23, 1]]","[880, [38, 41, 36, 2, 4, 43], [40, 45, 36, 8, 4, 43]]","[1940, [39, 4, 20, 38, 8, 42], [39, 12, 25, 35, 7, 33]]","[120, [40, 3, 26, 5, 2, 33], [40, 5, 26, 6, 2, 34]]","[1220, [22, 39, 38, 4, 5, 17], [20, 39, 38, 12, 43, 19]]","[370, [31, 42, 11, 27, 26, 31], [38, 42, 12, 30, 28, 31]]"
2351,"[1040, [26, 2, 22, 9, 44, 7], [19, 2, 19, 13, 42, 16]]","[130, [13, 28, 32, 18, 18, 43], [13, 29, 29, 17, 17, 43]]","[1090, [30, 18, 45, 20, 18, 0], [36, 17, 28, 20, 15, 0]]","[720, [28, 12, 46, 14, 0, 42], [41, 12, 46, 15, 1, 41]]","[50, [32, 31, 46, 46, 14, 44], [32, 31, 46, 47, 15, 44]]","[740, [46, 0, 8, 11, 11, 31], [47, 0, 14, 21, 11, 35]]"
2352,"[950, [10, 46, 9, 26, 32, 22], [11, 47, 30, 22, 31, 22]]","[380, [23, 25, 41, 25, 10, 30], [24, 27, 42, 26, 14, 29]]","[1970, [27, 11, 42, 0, 45, 30], [27, 14, 41, 9, 47, 41]]","[1140, [28, 12, 27, 22, 14, 28], [35, 12, 28, 22, 14, 34]]","[1270, [24, 12, 0, 25, 45, 2], [24, 16, 5, 40, 45, 20]]","[2260, [36, 42, 31, 13, 21, 31], [36, 32, 40, 13, 32, 31]]"
2353,"[1030, [29, 6, 13, 18, 25, 7], [32, 22, 16, 18, 25, 8]]","[340, [19, 31, 5, 10, 18, 6], [19, 31, 6, 31, 18, 7]]","[590, [45, 20, 27, 27, 43, 8], [31, 24, 27, 26, 43, 8]]","[790, [14, 27, 21, 1, 42, 17], [16, 27, 21, 10, 37, 19]]","[960, [14, 25, 24, 38, 23, 25], [14, 34, 25, 36, 26, 45]]","[600, [22, 4, 1, 11, 24, 3], [22, 17, 3, 11, 25, 36]]"
2354,"[5870, [4, 9, 9, 22, 10, 6], [25, 23, 11, 22, 22, 45]]","[1300, [25, 5, 1, 41, 41, 41], [27, 14, 1, 47, 40, 43]]","[190, [11, 30, 25, 18, 1, 27], [11, 31, 25, 16, 1, 32]]","[300, [31, 28, 23, 18, 0, 18], [30, 31, 24, 18, 0, 16]]","[2000, [25, 18, 4, 39, 1, 38], [30, 18, 19, 39, 6, 28]]","[360, [42, 21, 3, 19, 31, 40], [41, 24, 7, 19, 31, 40]]"
2355,"[430, [44, 29, 26, 7, 7, 18], [42, 36, 26, 18, 5, 20]]","[2290, [12, 3, 46, 13, 3, 32], [22, 32, 45, 15, 3, 36]]","[2640, [4, 30, 9, 30, 20, 5], [6, 39, 15, 37, 24, 25]]","[1910, [28, 2, 19, 37, 27, 24], [29, 46, 19, 37, 26, 24]]","[140, [25, 18, 42, 1, 35, 5], [26, 18, 42, 1, 35, 11]]","[540, [0, 31, 23, 17, 20, 17], [8, 30, 30, 15, 20, 17]]"
2356,"[430, [16, 44, 9, 41, 38, 29], [16, 41, 9, 40, 37, 34]]","[190, [20, 18, 6, 25, 5, 3], [20, 18, 13, 26, 5, 4]]","[590, [35, 42, 30, 5, 45, 33], [35, 41, 36, 5, 44, 34]]","[1170, [38, 39, 23, 1, 14, 28], [37, 39, 21, 16, 15, 35]]","[1030, [32, 27, 12, 44, 33, 25], [32, 29, 19, 44, 35, 27]]","[190, [33, 8, 8, 1, 11, 39], [34, 9, 9, 1, 10, 39]]"
2357,"[300, [3, 20, 2, 38, 41, 13], [3, 21, 2, 36, 42, 12]]","[6120, [9, 0, 18, 10, 6, 10], [33, 3, 17, 42, 31, 12]]","[1260, [4, 44, 14, 18, 30, 9], [39, 44, 14, 19, 43, 9]]","[2240, [17, 23, 2, 3, 28, 14], [16, 26, 4, 36, 32, 16]]","[710, [4, 33, 25, 39, 25, 0], [14, 33, 36, 39, 26, 0]]","[1450, [10, 20, 11, 31, 17, 40], [19, 20, 10, 41, 18, 41]]"
2358,"[280, [23, 9, 10, 29, 10, 45], [23, 9, 12, 33, 12, 45]]","[1040, [13, 22, 6, 41, 20, 32], [20, 22, 16, 43, 20, 39]]","[2380, [45, 2, 17, 11, 16, 45], [43, 2, 16, 13, 16, 19]]","[640, [43, 28, 2, 40, 17, 27], [46, 33, 5, 40, 17, 26]]","[330, [31, 12, 39, 12, 22, 2], [30, 14, 39, 14, 21, 3]]","[300, [17, 13, 31, 15, 35, 43], [14, 13, 37, 15, 35, 43]]"
2359,"[1180, [9, 26, 26, 18, 26, 29], [15, 20, 24, 17, 23, 39]]","[170, [32, 46, 2, 22, 30, 4], [36, 47, 2, 22, 29, 4]]","[1060, [11, 33, 23, 42, 30, 45], [10, 37, 23, 40, 35, 45]]","[360, [23, 27, 42, 4, 12, 23], [21, 27, 36, 4, 12, 23]]","[1250, [9, 25, 46, 6, 25, 25], [9, 27, 47, 7, 27, 37]]","[1760, [9, 40, 21, 37, 21, 0], [9, 40, 29, 37, 36, 4]]"
2360,"[230, [5, 9, 6, 7, 29, 44], [5, 9, 3, 7, 33, 44]]","[600, [44, 25, 10, 11, 32, 0], [44, 25, 18, 11, 36, 0]]","[940, [33, 30, 3, 45, 42, 27], [32, 28, 3, 35, 41, 27]]","[30, [27, 43, 33, 11, 8, 3], [28, 43, 33, 11, 8, 3]]","[840, [17, 39, 46, 25, 22, 25], [16, 40, 47, 27, 28, 33]]","[950, [11, 21, 21, 46, 17, 1], [10, 23, 29, 46, 11, 1]]"
2361,"[890, [2, 7, 9, 44, 11, 11], [3, 7, 13, 44, 18, 13]]","[360, [25, 41, 10, 31, 41, 1], [25, 42, 12, 32, 39, 1]]","[740, [30, 17, 46, 11, 2, 9], [34, 17, 47, 14, 2, 14]]","[440, [28, 18, 28, 21, 33, 8], [28, 20, 31, 21, 35, 12]]","[320, [16, 3, 25, 44, 42, 10], [15, 9, 26, 44, 42, 9]]","[400, [23, 46, 2, 0, 43, 9], [24, 46, 3, 3, 47, 9]]"
2362,"[500, [32, 32, 6, 41, 44, 45], [32, 36, 2, 41, 43, 46]]","[2000, [6, 11, 1, 46, 18, 41], [22, 11, 1, 47, 16, 38]]","[2130, [46, 4, 20, 37, 14, 11], [46, 16, 22, 37, 15, 31]]","[1750, [17, 8, 0, 12, 28, 31], [19, 37, 1, 12, 35, 31]]","[840, [46, 12, 40, 22, 38, 22], [47, 32, 40, 22, 39, 20]]","[290, [40, 21, 31, 24, 33, 11], [39, 24, 30, 24, 34, 12]]"
2363,"[210, [19, 0, 7, 39, 46, 18], [19, 0, 8, 39, 47, 19]]","[230, [32, 18, 0, 25, 46, 25], [39, 18, 1, 25, 46, 24]]","[1050, [42, 30, 1, 4, 43, 11], [42, 39, 4, 15, 43, 16]]","[2470, [23, 12, 23, 5, 14, 43], [25, 30, 25, 19, 16, 44]]","[1160, [25, 22, 31, 38, 33, 14], [34, 20, 31, 29, 34, 14]]","[1190, [21, 14, 40, 40, 15, 2], [21, 15, 40, 40, 15, 13]]"
2364,"[1030, [44, 29, 28, 26, 44, 7], [44, 29, 28, 17, 36, 7]]","[330, [41, 9, 12, 27, 9, 20], [40, 9, 18, 28, 9, 21]]","[390, [2, 42, 18, 45, 11, 30], [2, 38, 18, 47, 11, 31]]","[1780, [18, 42, 14, 0, 2, 8], [18, 40, 15, 7, 2, 20]]","[1440, [32, 3, 25, 43, 12, 0], [33, 4, 30, 43, 30, 0]]","[3450, [9, 3, 19, 42, 42, 19], [41, 3, 18, 29, 28, 19]]"
2365,"[560, [25, 13, 41, 20, 7, 26], [25, 15, 39, 21, 5, 25]]","[1000, [6, 41, 32, 22, 6, 46], [30, 43, 34, 23, 8, 46]]","[2310, [8, 45, 42, 45, 46, 11], [14, 44, 42, 39, 46, 33]]","[1260, [27, 14, 27, 28, 28, 4], [35, 16, 28, 35, 38, 4]]","[260, [30, 12, 1, 25, 17, 39], [30, 14, 1, 36, 16, 39]]","[1780, [11, 1, 0, 42, 21, 0], [11, 1, 21, 42, 23, 0]]"
2366,"[1600, [13, 29, 7, 44, 7, 46], [15, 30, 39, 43, 6, 46]]","[350, [32, 41, 1, 41, 6, 41], [36, 42, 1, 40, 8, 43]]","[640, [13, 42, 25, 8, 20, 30], [13, 42, 25, 10, 22, 37]]","[710, [43, 13, 11, 8, 28, 7], [47, 23, 9, 7, 28, 7]]","[110, [22, 19, 11, 14, 17, 22], [21, 19, 11, 14, 17, 23]]","[750, [11, 17, 4, 21, 5, 20], [10, 16, 4, 28, 5, 32]]"
2367,"[1550, [18, 10, 10, 6, 29, 7], [19, 22, 23, 8, 34, 10]]","[870, [41, 32, 28, 30, 32, 10], [46, 33, 28, 29, 36, 24]]","[3000, [4, 11, 42, 27, 46, 9], [18, 47, 41, 26, 46, 24]]","[490, [14, 27, 8, 40, 18, 9], [16, 28, 20, 40, 19, 9]]","[3620, [2, 21, 2, 12, 25, 3], [6, 21, 2, 47, 36, 3]]","[270, [31, 2, 46, 0, 21, 40], [30, 2, 47, 3, 28, 37]]"
2368,"[750, [25, 46, 7, 29, 29, 6], [25, 45, 12, 32, 30, 7]]","[760, [13, 6, 18, 41, 45, 6], [13, 7, 18, 47, 45, 5]]","[180, [45, 33, 39, 3, 12, 9], [42, 33, 39, 3, 14, 10]]","[3030, [10, 1, 5, 43, 1, 46], [10, 32, 17, 45, 5, 47]]","[2910, [33, 17, 4, 25, 24, 27], [35, 17, 35, 25, 24, 28]]","[230, [31, 17, 17, 8, 2, 42], [30, 17, 16, 6, 2, 41]]"
2369,"[1750, [26, 6, 44, 7, 27, 9], [21, 22, 42, 7, 27, 21]]","[3300, [30, 6, 41, 13, 31, 8], [29, 32, 45, 18, 30, 8]]","[3480, [30, 4, 28, 30, 11, 30], [40, 16, 35, 36, 30, 30]]","[250, [23, 28, 8, 43, 21, 27], [21, 29, 10, 43, 21, 30]]","[1560, [25, 25, 0, 44, 1, 33], [27, 24, 1, 45, 11, 35]]","[3230, [4, 4, 0, 4, 19, 31], [9, 9, 21, 4, 25, 38]]"
2370,"[1500, [10, 29, 2, 25, 11, 10], [13, 32, 2, 27, 20, 17]]","[190, [22, 22, 32, 6, 41, 2], [22, 22, 35, 7, 39, 2]]","[410, [30, 20, 34, 9, 45, 11], [29, 19, 34, 13, 44, 15]]","[420, [14, 8, 0, 28, 13, 28], [16, 14, 1, 32, 13, 28]]","[200, [20, 25, 45, 1, 5, 41], [20, 25, 47, 3, 5, 41]]","[3030, [14, 1, 1, 2, 21, 40], [15, 4, 10, 17, 39, 41]]"
2371,"[1180, [6, 41, 29, 29, 18, 10], [35, 41, 33, 33, 17, 14]]","[210, [20, 9, 41, 27, 22, 23], [21, 9, 43, 27, 22, 23]]","[380, [45, 22, 30, 9, 45, 9], [34, 22, 44, 9, 46, 9]]","[410, [27, 46, 28, 42, 35, 28], [28, 47, 31, 40, 35, 30]]","[540, [33, 44, 31, 25, 30, 12], [37, 44, 31, 30, 30, 15]]","[1030, [10, 21, 1, 19, 46, 46], [17, 27, 33, 19, 47, 46]]"
2372,"[480, [44, 46, 1, 41, 26, 7], [38, 46, 1, 41, 21, 2]]","[1480, [41, 30, 3, 0, 6, 6], [37, 30, 9, 0, 22, 14]]","[500, [9, 5, 3, 2, 1, 45], [34, 5, 3, 2, 1, 40]]","[720, [1, 28, 27, 28, 14, 24], [3, 33, 26, 32, 15, 24]]","[580, [25, 25, 12, 26, 28, 25], [28, 27, 11, 28, 28, 27]]","[810, [0, 31, 46, 23, 26, 31], [12, 31, 47, 25, 27, 31]]"
2373,"[820, [22, 44, 9, 29, 25, 18], [22, 44, 14, 36, 24, 14]]","[680, [29, 6, 2, 41, 25, 41], [29, 31, 2, 41, 24, 43]]","[370, [38, 23, 14, 20, 30, 18], [38, 24, 14, 20, 36, 16]]","[2310, [5, 27, 8, 27, 18, 5], [44, 40, 17, 26, 16, 5]]","[590, [37, 38, 13, 25, 39, 19], [37, 36, 16, 30, 39, 19]]","[870, [2, 0, 20, 24, 5, 14], [2, 0, 38, 24, 6, 13]]"
2374,"[1170, [29, 44, 6, 7, 25, 11], [35, 43, 14, 17, 25, 15]]","[620, [32, 27, 0, 32, 32, 0], [34, 27, 2, 29, 37, 0]]","[670, [2, 27, 45, 45, 2, 30], [8, 27, 34, 47, 4, 35]]","[390, [43, 18, 33, 4, 1, 14], [43, 18, 35, 9, 2, 14]]","[540, [3, 34, 5, 0, 2, 27], [3, 34, 16, 0, 2, 28]]","[830, [11, 2, 31, 46, 17, 31], [11, 2, 25, 47, 14, 34]]"
2375,"[40, [29, 36, 44, 32, 41, 33], [29, 36, 44, 33, 41, 33]]","[960, [18, 21, 5, 25, 32, 31], [19, 21, 11, 24, 37, 35]]","[4540, [4, 20, 9, 30, 43, 36], [14, 22, 42, 40, 44, 36]]","[2560, [0, 28, 28, 43, 1, 6], [20, 29, 38, 43, 34, 6]]","[880, [2, 39, 8, 2, 14, 25], [2, 40, 8, 2, 14, 39]]","[1470, [11, 37, 17, 9, 11, 11], [31, 37, 17, 9, 10, 11]]"
2376,"[700, [26, 29, 44, 46, 29, 9], [28, 30, 43, 47, 30, 14]]","[740, [22, 32, 2, 41, 32, 32], [22, 36, 8, 40, 29, 36]]","[540, [18, 18, 45, 0, 0, 8], [19, 14, 36, 6, 5, 5]]","[2260, [35, 3, 27, 18, 8, 18], [35, 43, 30, 17, 9, 18]]","[580, [43, 38, 25, 1, 12, 43], [43, 35, 28, 1, 15, 45]]","[2170, [20, 31, 33, 4, 21, 11], [25, 31, 33, 17, 27, 29]]"
2377,"[560, [32, 41, 12, 26, 27, 13], [34, 39, 14, 26, 27, 13]]","[80, [42, 8, 41, 32, 5, 14], [42, 8, 40, 33, 5, 14]]","[710, [46, 4, 17, 30, 27, 30], [47, 18, 13, 36, 26, 39]]","[1270, [18, 39, 28, 0, 27, 43], [20, 39, 34, 1, 35, 44]]","[2990, [42, 0, 24, 12, 3, 42], [42, 2, 26, 38, 4, 41]]","[1730, [44, 39, 1, 20, 10, 4], [44, 31, 29, 20, 15, 4]]"
2378,"[880, [41, 41, 29, 18, 9, 45], [41, 40, 36, 16, 11, 47]]","[710, [9, 32, 22, 25, 32, 30], [9, 40, 22, 24, 37, 29]]","[850, [3, 37, 9, 5, 33, 27], [40, 37, 13, 5, 33, 26]]","[490, [33, 27, 33, 23, 33, 3], [36, 27, 33, 24, 34, 9]]","[1780, [23, 22, 5, 2, 20, 0], [28, 19, 42, 2, 20, 1]]","[1500, [1, 2, 44, 40, 14, 13], [16, 2, 44, 40, 14, 13]]"
2379,"[300, [33, 41, 7, 6, 0, 7], [34, 40, 11, 6, 1, 5]]","[1160, [13, 32, 6, 41, 46, 10], [37, 35, 9, 47, 47, 14]]","[840, [9, 42, 42, 37, 5, 20], [30, 42, 42, 37, 5, 20]]","[330, [28, 33, 42, 8, 8, 13], [28, 33, 42, 15, 7, 13]]","[460, [46, 42, 24, 25, 39, 25], [46, 41, 27, 31, 39, 28]]","[840, [42, 14, 33, 21, 45, 42], [47, 12, 34, 28, 46, 35]]"
2380,"[200, [31, 7, 15, 26, 29, 7], [31, 12, 15, 26, 35, 10]]","[490, [41, 27, 32, 41, 10, 41], [45, 27, 31, 39, 12, 41]]","[820, [2, 17, 45, 32, 11, 2], [19, 16, 40, 32, 11, 11]]","[1680, [24, 3, 28, 2, 0, 5], [24, 42, 29, 2, 1, 6]]","[660, [14, 38, 16, 46, 20, 25], [15, 37, 16, 46, 20, 32]]","[3130, [27, 2, 31, 13, 20, 0], [28, 32, 36, 13, 20, 0]]"
2381,"[1120, [10, 41, 11, 41, 35, 26], [10, 39, 12, 37, 34, 17]]","[1370, [4, 20, 6, 3, 5, 32], [13, 20, 14, 4, 17, 31]]","[790, [27, 20, 18, 17, 18, 45], [26, 28, 19, 17, 16, 42]]","[390, [43, 1, 8, 38, 23, 42], [44, 1, 13, 37, 24, 44]]","[230, [25, 32, 12, 1, 38, 7], [24, 32, 9, 3, 36, 7]]","[350, [31, 21, 21, 21, 11, 17], [31, 21, 34, 21, 10, 18]]"
2382,"[450, [18, 22, 46, 13, 29, 3], [19, 22, 47, 16, 32, 3]]","[1220, [0, 32, 41, 41, 0, 25], [22, 32, 41, 40, 13, 24]]","[220, [18, 27, 11, 11, 39, 8], [19, 26, 13, 10, 39, 8]]","[590, [42, 28, 23, 28, 43, 17], [40, 46, 21, 28, 44, 17]]","[1170, [39, 38, 25, 0, 32, 39], [39, 37, 33, 19, 32, 39]]","[370, [31, 42, 1, 3, 6, 8], [30, 40, 4, 3, 6, 8]]"
2383,"[290, [9, 13, 25, 9, 26, 29], [16, 13, 25, 9, 25, 34]]","[580, [8, 31, 22, 29, 10, 13], [6, 30, 21, 29, 21, 13]]","[420, [18, 45, 23, 11, 30, 42], [19, 43, 24, 14, 29, 41]]","[190, [23, 8, 17, 24, 2, 38], [23, 10, 17, 24, 2, 37]]","[770, [11, 8, 22, 4, 25, 12], [12, 8, 21, 4, 28, 32]]","[60, [11, 4, 39, 4, 21, 31], [13, 4, 39, 4, 21, 31]]"
2384,"[950, [7, 9, 7, 46, 15, 3], [8, 22, 13, 47, 15, 3]]","[820, [41, 22, 9, 10, 32, 0], [40, 25, 15, 23, 33, 0]]","[3240, [31, 4, 1, 30, 5, 30], [39, 12, 29, 22, 16, 29]]","[760, [42, 28, 5, 0, 6, 38], [41, 30, 13, 0, 6, 36]]","[1840, [1, 2, 39, 3, 21, 12], [31, 18, 39, 7, 21, 12]]","[410, [0, 19, 44, 31, 5, 13], [0, 19, 44, 43, 5, 14]]"
2385,"[1490, [11, 1, 7, 44, 18, 0], [11, 1, 21, 42, 23, 0]]","[920, [25, 6, 5, 22, 32, 30], [28, 29, 6, 25, 29, 30]]","[670, [36, 42, 18, 8, 0, 8], [36, 42, 19, 14, 13, 8]]","[220, [14, 8, 24, 5, 11, 23], [14, 9, 25, 4, 11, 21]]","[3830, [12, 25, 38, 0, 33, 44], [42, 47, 37, 0, 33, 44]]","[440, [31, 13, 47, 21, 4, 9], [32, 13, 47, 24, 10, 9]]"
2386,"[650, [18, 5, 7, 7, 27, 29], [19, 6, 22, 16, 27, 29]]","[300, [18, 46, 45, 13, 31, 18], [19, 47, 44, 15, 29, 18]]","[1850, [1, 30, 9, 39, 34, 5], [1, 37, 21, 39, 34, 16]]","[1180, [8, 40, 28, 14, 27, 28], [14, 40, 34, 15, 26, 31]]","[870, [25, 10, 25, 0, 2, 25], [25, 10, 36, 2, 8, 25]]","[590, [31, 0, 19, 11, 20, 17], [36, 6, 19, 15, 20, 16]]"
2387,"[960, [7, 9, 29, 26, 44, 32], [8, 12, 34, 22, 45, 36]]","[1810, [41, 5, 41, 10, 32, 22], [42, 5, 46, 37, 36, 23]]","[140, [30, 20, 20, 26, 43, 20], [30, 21, 23, 26, 43, 20]]","[290, [28, 24, 8, 23, 13, 31], [29, 24, 11, 24, 13, 31]]","[850, [44, 22, 1, 9, 5, 3], [44, 22, 1, 9, 10, 11]]","[370, [8, 29, 31, 11, 40, 23], [7, 29, 30, 8, 40, 24]]"
2388,"[740, [32, 44, 29, 7, 18, 35], [33, 44, 35, 13, 15, 35]]","[1310, [12, 6, 6, 9, 41, 31], [12, 25, 15, 9, 39, 31]]","[270, [8, 11, 34, 17, 8, 45], [8, 11, 34, 16, 8, 41]]","[930, [33, 27, 23, 5, 46, 8], [38, 26, 23, 6, 46, 14]]","[2340, [45, 11, 11, 12, 8, 17], [45, 34, 11, 39, 8, 17]]","[260, [11, 31, 2, 21, 20, 17], [13, 32, 2, 27, 20, 17]]"
2389,"[500, [25, 26, 36, 10, 44, 27], [33, 24, 36, 10, 44, 27]]","[990, [31, 10, 6, 13, 2, 2], [35, 16, 35, 13, 3, 2]]","[570, [33, 25, 0, 5, 40, 23], [33, 25, 10, 9, 40, 22]]","[300, [35, 43, 13, 27, 23, 8], [35, 45, 13, 27, 24, 9]]","[1410, [5, 3, 19, 20, 31, 14], [17, 18, 19, 20, 32, 15]]","[200, [42, 43, 26, 17, 21, 46], [42, 43, 26, 17, 38, 47]]"
2390,"[1160, [32, 26, 18, 6, 41, 29], [33, 22, 19, 3, 38, 36]]","[2260, [13, 18, 6, 22, 32, 33], [31, 17, 37, 39, 32, 34]]","[1470, [30, 37, 17, 18, 30, 4], [28, 34, 17, 17, 36, 8]]","[500, [23, 23, 17, 33, 27, 23], [23, 22, 19, 34, 26, 22]]","[1710, [14, 2, 3, 25, 17, 25], [17, 32, 3, 24, 18, 24]]","[710, [27, 21, 31, 31, 31, 24], [27, 24, 44, 37, 38, 25]]"
2391,"[100, [9, 41, 41, 46, 10, 29], [9, 40, 41, 47, 10, 28]]","[380, [25, 5, 41, 25, 32, 9], [26, 5, 43, 24, 34, 9]]","[710, [20, 9, 33, 30, 9, 2], [24, 17, 34, 32, 12, 2]]","[1390, [28, 25, 3, 8, 1, 31], [28, 25, 14, 18, 3, 32]]","[280, [22, 12, 0, 31, 24, 45], [23, 13, 1, 29, 24, 45]]","[1010, [44, 27, 29, 16, 31, 4], [44, 29, 34, 16, 40, 8]]"
2392,"[1280, [23, 44, 7, 2, 9, 29], [23, 43, 40, 2, 11, 36]]","[1210, [6, 13, 13, 32, 46, 27], [46, 12, 15, 35, 47, 27]]","[4070, [30, 4, 11, 45, 4, 43], [38, 20, 24, 32, 9, 43]]","[880, [4, 18, 31, 4, 33, 14], [10, 18, 31, 10, 34, 16]]","[140, [33, 33, 14, 4, 17, 31], [33, 34, 15, 4, 16, 31]]","[390, [2, 45, 19, 2, 10, 6], [2, 45, 19, 2, 15, 7]]"
2393,"[510, [44, 26, 7, 6, 7, 0], [45, 27, 5, 3, 6, 0]]","[1280, [31, 12, 6, 2, 41, 41], [26, 12, 16, 3, 40, 46]]","[2370, [5, 9, 42, 43, 20, 11], [17, 24, 39, 40, 21, 13]]","[570, [8, 40, 1, 19, 23, 43], [10, 41, 3, 19, 23, 47]]","[160, [13, 39, 8, 16, 42, 25], [13, 40, 8, 15, 42, 25]]","[680, [3, 21, 31, 4, 0, 21], [4, 26, 32, 11, 1, 21]]"
2394,"[1730, [6, 1, 41, 9, 29, 7], [13, 1, 41, 10, 40, 20]]","[380, [42, 13, 41, 17, 41, 41], [42, 13, 40, 17, 44, 40]]","[700, [19, 33, 33, 11, 0, 30], [19, 33, 33, 13, 12, 33]]","[570, [4, 33, 2, 8, 5, 43], [4, 34, 2, 16, 4, 43]]","[2870, [14, 5, 14, 12, 12, 17], [15, 5, 14, 14, 46, 16]]","[350, [21, 3, 14, 33, 31, 21], [24, 3, 12, 33, 26, 22]]"
2395,"[620, [29, 25, 10, 26, 26, 29], [29, 21, 14, 23, 22, 31]]","[530, [25, 18, 45, 41, 22, 20], [27, 16, 47, 37, 23, 21]]","[1090, [39, 8, 0, 9, 30, 45], [39, 12, 7, 26, 38, 44]]","[700, [18, 0, 27, 23, 42, 8], [19, 12, 29, 22, 42, 8]]","[1320, [43, 24, 11, 33, 44, 25], [43, 36, 11, 33, 44, 29]]","[5080, [19, 21, 1, 2, 36, 40], [18, 25, 31, 39, 36, 40]]"
2396,"[540, [25, 8, 41, 32, 46, 26], [24, 8, 37, 35, 47, 26]]","[190, [13, 1, 32, 46, 6, 20], [15, 1, 32, 47, 6, 20]]","[1140, [33, 9, 2, 30, 11, 46], [33, 18, 13, 27, 15, 46]]","[660, [5, 5, 5, 43, 31, 42], [6, 22, 5, 46, 31, 42]]","[1040, [43, 22, 22, 25, 44, 38], [43, 23, 33, 35, 44, 39]]","[190, [29, 31, 31, 33, 23, 27], [29, 33, 32, 34, 25, 27]]"
2397,"[510, [26, 13, 41, 29, 29, 44], [27, 15, 39, 28, 29, 43]]","[830, [41, 32, 18, 22, 41, 25], [40, 32, 17, 35, 34, 27]]","[500, [8, 30, 39, 3, 30, 4], [8, 25, 39, 5, 34, 17]]","[1430, [42, 8, 0, 17, 1, 28], [37, 14, 3, 17, 1, 30]]","[300, [12, 42, 25, 37, 17, 39], [11, 42, 26, 35, 16, 40]]","[180, [43, 1, 1, 0, 8, 45], [43, 3, 2, 0, 8, 45]]"
