,1,2,3,4,5,6
298,"[280, [9, 36, 32, 3, 26, 43], [9, 39, 33, 3, 26, 42]]","[100, [2, 29, 5, 45, 0, 38], [2, 28, 5, 44, 0, 38]]","[410, [13, 36, 45, 33, 15, 33], [17, 36, 45, 33, 16, 33]]","[490, [37, 9, 33, 30, 44, 34], [35, 1, 33, 31, 45, 35]]","[480, [24, 27, 41, 5, 43, 24], [22, 27, 42, 5, 47, 22]]","[390, [13, 44, 7, 41, 29, 39], [13, 44, 1, 41, 29, 36]]"
299,"[570, [15, 14, 36, 36, 9, 22], [16, 15, 30, 37, 9, 22]]","[260, [46, 23, 8, 32, 33, 30], [47, 24, 6, 32, 35, 30]]","[0, [34, 31, 39, 44, 43, 16], [34, 31, 39, 44, 43, 16]]","[60, [2, 30, 21, 6, 38, 42], [2, 30, 19, 6, 38, 42]]","[160, [15, 24, 24, 29, 26, 45], [15, 22, 25, 28, 26, 47]]","[110, [40, 25, 19, 7, 12, 41], [40, 25, 19, 5, 12, 42]]"
300,"[560, [36, 5, 26, 12, 14, 13], [33, 5, 22, 11, 13, 9]]","[300, [4, 3, 2, 29, 10, 21], [4, 4, 2, 29, 11, 14]]","[90, [27, 15, 33, 24, 17, 27], [28, 15, 33, 24, 17, 28]]","[590, [4, 37, 38, 32, 9, 11], [4, 36, 40, 32, 1, 7]]","[720, [25, 14, 12, 29, 43, 43], [25, 16, 10, 29, 40, 42]]","[180, [24, 17, 45, 22, 43, 14], [24, 17, 47, 22, 43, 14]]"
301,"[1140, [5, 43, 44, 20, 13, 13], [5, 43, 46, 22, 23, 17]]","[260, [29, 21, 2, 15, 44, 32], [28, 21, 2, 17, 44, 32]]","[130, [27, 39, 8, 43, 37, 13], [27, 40, 7, 42, 36, 13]]","[420, [33, 4, 4, 15, 44, 37], [32, 5, 5, 15, 47, 37]]","[390, [24, 33, 26, 34, 45, 17], [21, 33, 26, 34, 47, 17]]","[480, [14, 15, 44, 47, 39, 38], [14, 15, 44, 47, 36, 33]]"
302,"[420, [13, 26, 3, 14, 26, 39], [6, 26, 3, 13, 29, 39]]","[490, [5, 46, 44, 15, 29, 45], [6, 46, 43, 15, 28, 41]]","[40, [25, 30, 33, 19, 21, 31], [25, 31, 33, 19, 21, 32]]","[450, [13, 36, 45, 33, 11, 33], [17, 36, 45, 33, 16, 33]]","[160, [24, 2, 24, 29, 17, 44], [23, 2, 24, 28, 18, 46]]","[620, [10, 7, 45, 44, 7, 46], [10, 6, 47, 43, 2, 46]]"
303,"[170, [38, 9, 20, 3, 36, 46], [38, 9, 28, 4, 36, 46]]","[430, [10, 19, 12, 39, 3, 15], [9, 20, 16, 39, 5, 17]]","[340, [39, 19, 15, 37, 37, 8], [40, 19, 15, 35, 36, 9]]","[60, [45, 4, 39, 11, 22, 22], [45, 7, 40, 13, 22, 22]]","[60, [37, 22, 6, 23, 3, 30], [37, 22, 3, 23, 3, 30]]","[30, [10, 30, 13, 25, 0, 28], [11, 30, 13, 25, 0, 28]]"
304,"[410, [14, 6, 36, 14, 26, 19], [17, 6, 34, 13, 27, 19]]","[130, [27, 10, 32, 29, 13, 12], [27, 8, 32, 30, 13, 13]]","[130, [33, 31, 12, 2, 15, 19], [33, 30, 12, 2, 15, 17]]","[320, [17, 7, 19, 6, 9, 45], [17, 7, 19, 7, 12, 47]]","[20, [1, 33, 34, 17, 24, 19], [1, 33, 36, 17, 24, 19]]","[180, [41, 7, 30, 32, 16, 17], [40, 6, 30, 31, 16, 17]]"
305,"[80, [3, 46, 20, 38, 26, 21], [4, 46, 22, 39, 26, 21]]","[90, [29, 8, 5, 33, 12, 39], [29, 8, 5, 34, 12, 39]]","[380, [32, 26, 43, 39, 31, 15], [32, 27, 43, 39, 23, 14]]","[40, [10, 29, 7, 38, 27, 45], [10, 29, 7, 38, 29, 45]]","[730, [43, 19, 15, 39, 34, 9], [40, 19, 15, 35, 36, 9]]","[530, [39, 42, 38, 30, 39, 41], [40, 42, 34, 29, 39, 36]]"
306,"[90, [29, 3, 20, 44, 15, 32], [29, 4, 21, 44, 15, 33]]","[340, [46, 46, 34, 38, 23, 10], [47, 45, 35, 38, 23, 6]]","[100, [4, 24, 5, 44, 25, 43], [4, 24, 4, 44, 25, 43]]","[210, [37, 19, 21, 2, 9, 4], [36, 19, 21, 3, 9, 7]]","[210, [39, 26, 43, 34, 14, 10], [39, 27, 43, 35, 15, 11]]","[240, [34, 47, 14, 25, 17, 30], [34, 47, 30, 25, 18, 26]]"
307,"[150, [20, 36, 14, 1, 46, 14], [19, 35, 15, 1, 46, 14]]","[150, [19, 5, 45, 12, 12, 10], [18, 5, 45, 20, 12, 7]]","[270, [39, 3, 34, 3, 39, 15], [38, 4, 34, 3, 40, 17]]","[260, [21, 33, 21, 1, 34, 2], [21, 33, 18, 1, 34, 3]]","[340, [19, 6, 19, 9, 34, 15], [18, 2, 19, 11, 34, 16]]","[310, [22, 22, 45, 19, 39, 44], [22, 22, 45, 19, 37, 47]]"
308,"[310, [46, 2, 38, 26, 36, 3], [46, 2, 37, 31, 41, 3]]","[340, [31, 31, 39, 39, 38, 12], [31, 31, 39, 41, 37, 5]]","[190, [31, 33, 32, 19, 1, 27], [34, 33, 32, 19, 1, 28]]","[50, [18, 18, 38, 22, 21, 9], [18, 18, 38, 22, 21, 4]]","[280, [45, 19, 33, 33, 31, 34], [45, 18, 34, 32, 31, 37]]","[560, [11, 22, 32, 7, 39, 24], [11, 22, 32, 1, 37, 24]]"
309,"[220, [39, 20, 25, 23, 19, 2], [38, 23, 25, 24, 19, 2]]","[380, [2, 12, 1, 29, 21, 43], [2, 6, 5, 28, 23, 43]]","[500, [31, 21, 19, 26, 32, 8], [35, 19, 18, 27, 32, 9]]","[320, [37, 39, 34, 10, 21, 12], [47, 40, 34, 8, 21, 12]]","[100, [37, 20, 12, 29, 13, 30], [36, 20, 12, 29, 13, 30]]","[220, [32, 41, 30, 30, 7, 9], [32, 40, 31, 30, 8, 9]]"
310,"[290, [43, 45, 9, 37, 20, 14], [43, 45, 8, 37, 21, 17]]","[330, [33, 38, 10, 46, 37, 23], [35, 38, 9, 47, 36, 23]]","[80, [8, 15, 42, 34, 31, 24], [9, 16, 42, 34, 32, 24]]","[600, [33, 9, 11, 11, 4, 16], [35, 5, 13, 7, 4, 16]]","[0, [19, 17, 43, 3, 44, 33], [19, 17, 43, 3, 44, 33]]","[40, [32, 5, 22, 11, 13, 9], [33, 5, 22, 11, 13, 9]]"
311,"[560, [13, 44, 2, 36, 29, 36], [13, 44, 1, 41, 29, 36]]","[120, [31, 29, 21, 23, 39, 17], [31, 28, 21, 24, 39, 17]]","[50, [31, 44, 23, 30, 15, 31], [33, 44, 23, 30, 15, 32]]","[40, [9, 21, 29, 24, 21, 4], [9, 21, 29, 24, 21, 5]]","[70, [12, 44, 9, 24, 4, 39], [12, 44, 9, 24, 4, 38]]","[110, [17, 7, 45, 17, 12, 9], [18, 5, 45, 20, 12, 7]]"
312,"[310, [25, 23, 29, 39, 3, 39], [27, 23, 28, 40, 4, 40]]","[90, [33, 45, 38, 30, 10, 29], [33, 44, 38, 30, 10, 29]]","[120, [5, 26, 43, 44, 14, 31], [4, 27, 43, 44, 14, 30]]","[100, [2, 30, 44, 38, 30, 10], [1, 30, 44, 38, 31, 10]]","[340, [41, 6, 29, 30, 15, 17], [40, 6, 30, 31, 16, 17]]","[180, [36, 17, 22, 3, 9, 7], [36, 19, 21, 3, 9, 7]]"
313,"[150, [14, 5, 25, 43, 20, 43], [14, 5, 25, 41, 21, 38]]","[1020, [45, 37, 23, 12, 5, 12], [40, 37, 23, 16, 5, 17]]","[10, [31, 31, 39, 42, 37, 5], [31, 31, 39, 41, 37, 5]]","[610, [4, 2, 36, 27, 38, 37], [5, 1, 36, 28, 40, 40]]","[70, [19, 15, 41, 1, 13, 39], [20, 15, 41, 1, 13, 38]]","[250, [39, 30, 39, 32, 45, 12], [40, 30, 37, 32, 47, 12]]"
314,"[420, [15, 14, 26, 46, 20, 26], [16, 14, 27, 46, 18, 29]]","[300, [19, 33, 46, 2, 34, 46], [18, 34, 47, 2, 35, 46]]","[280, [15, 8, 19, 5, 3, 31], [17, 11, 19, 5, 2, 31]]","[180, [26, 15, 4, 7, 19, 10], [27, 16, 9, 7, 19, 10]]","[390, [45, 24, 39, 13, 6, 9], [45, 23, 40, 13, 1, 7]]","[100, [32, 32, 37, 35, 42, 30], [32, 33, 37, 35, 42, 29]]"
315,"[140, [2, 31, 36, 36, 4, 39], [2, 31, 35, 35, 4, 40]]","[300, [43, 37, 26, 30, 1, 12], [43, 36, 27, 30, 1, 26]]","[370, [8, 21, 11, 43, 3, 19], [7, 21, 12, 43, 1, 20]]","[370, [35, 27, 43, 37, 23, 21], [35, 31, 46, 39, 23, 21]]","[350, [33, 6, 11, 13, 12, 6], [33, 8, 11, 12, 12, 4]]","[120, [45, 23, 41, 28, 18, 27], [46, 24, 41, 28, 18, 27]]"
316,"[580, [6, 25, 12, 43, 2, 20], [7, 21, 12, 43, 1, 20]]","[280, [31, 46, 43, 12, 29, 38], [31, 41, 43, 14, 28, 37]]","[200, [3, 44, 15, 42, 31, 39], [4, 44, 12, 42, 32, 41]]","[220, [11, 6, 23, 21, 17, 2], [11, 7, 23, 18, 17, 1]]","[380, [1, 19, 39, 33, 14, 6], [0, 18, 39, 31, 18, 5]]","[160, [7, 32, 29, 34, 17, 5], [7, 33, 29, 34, 20, 5]]"
317,"[100, [47, 20, 3, 33, 26, 5], [47, 27, 3, 32, 26, 5]]","[10, [11, 45, 12, 27, 23, 23], [11, 45, 13, 27, 23, 23]]","[240, [15, 13, 13, 44, 23, 3], [13, 13, 13, 46, 23, 3]]","[390, [37, 11, 42, 2, 6, 45], [37, 12, 43, 0, 6, 47]]","[460, [19, 43, 44, 23, 6, 43], [21, 41, 44, 23, 6, 41]]","[240, [7, 19, 45, 21, 22, 16], [1, 19, 47, 21, 21, 16]]"
318,"[220, [14, 26, 46, 30, 42, 36], [16, 27, 47, 30, 42, 36]]","[300, [0, 29, 29, 33, 39, 45], [0, 28, 29, 33, 40, 19]]","[200, [14, 30, 8, 31, 33, 32], [14, 30, 8, 35, 33, 32]]","[200, [39, 28, 42, 42, 33, 32], [39, 28, 40, 41, 33, 32]]","[560, [34, 21, 13, 15, 42, 44], [35, 21, 18, 16, 41, 44]]","[0, [43, 9, 9, 9, 35, 23], [43, 9, 9, 9, 35, 23]]"
319,"[100, [2, 30, 19, 6, 43, 42], [2, 30, 19, 6, 38, 42]]","[140, [39, 46, 44, 15, 32, 37], [40, 47, 44, 16, 32, 37]]","[320, [2, 8, 19, 15, 21, 27], [2, 10, 20, 14, 21, 27]]","[210, [30, 22, 26, 33, 38, 46], [31, 30, 27, 33, 39, 46]]","[1040, [14, 29, 6, 15, 10, 41], [19, 29, 1, 16, 11, 40]]","[210, [20, 13, 32, 17, 17, 17], [20, 14, 33, 17, 20, 22]]"
320,"[1180, [26, 36, 14, 26, 19, 43], [24, 30, 14, 26, 17, 34]]","[190, [29, 42, 15, 18, 23, 19], [29, 42, 16, 18, 24, 20]]","[490, [30, 26, 3, 15, 30, 39], [6, 26, 3, 13, 29, 39]]","[380, [10, 21, 25, 22, 34, 9], [13, 15, 25, 18, 34, 9]]","[380, [6, 9, 22, 9, 12, 23], [2, 8, 22, 9, 12, 22]]","[180, [38, 10, 18, 17, 7, 45], [36, 10, 18, 20, 8, 46]]"
321,"[80, [8, 33, 29, 36, 20, 5], [7, 33, 29, 34, 20, 5]]","[230, [32, 46, 37, 46, 29, 38], [34, 46, 37, 33, 28, 38]]","[360, [15, 11, 37, 31, 34, 31], [15, 11, 36, 34, 35, 35]]","[250, [32, 38, 37, 47, 22, 27], [31, 40, 36, 47, 22, 27]]","[430, [17, 10, 19, 6, 6, 31], [17, 11, 19, 5, 2, 31]]","[460, [32, 22, 30, 7, 41, 32], [32, 22, 29, 2, 41, 31]]"
322,"[270, [36, 30, 9, 12, 2, 14], [33, 30, 9, 11, 1, 14]]","[480, [19, 26, 37, 4, 21, 37], [20, 27, 39, 3, 22, 36]]","[220, [32, 44, 26, 42, 39, 31], [32, 46, 26, 42, 39, 30]]","[220, [39, 12, 42, 42, 21, 38], [39, 12, 43, 40, 20, 38]]","[620, [15, 29, 14, 24, 29, 39], [15, 30, 20, 23, 31, 39]]","[10, [39, 23, 25, 24, 19, 2], [38, 23, 25, 24, 19, 2]]"
323,"[480, [35, 32, 43, 33, 20, 43], [35, 32, 43, 33, 20, 31]]","[100, [8, 3, 25, 4, 43, 13], [7, 3, 25, 4, 43, 13]]","[400, [42, 24, 43, 11, 39, 39], [41, 24, 46, 12, 39, 39]]","[380, [11, 6, 46, 37, 12, 25], [9, 7, 46, 34, 11, 25]]","[840, [14, 19, 33, 34, 10, 30], [14, 23, 22, 34, 11, 31]]","[260, [39, 3, 44, 41, 41, 7], [38, 3, 44, 42, 39, 8]]"
324,"[370, [33, 5, 14, 8, 4, 15], [35, 5, 13, 7, 4, 16]]","[260, [30, 31, 27, 46, 15, 46], [30, 31, 27, 42, 15, 24]]","[110, [3, 31, 11, 27, 31, 37], [4, 31, 11, 27, 23, 37]]","[0, [26, 37, 45, 17, 22, 3], [26, 37, 45, 17, 22, 3]]","[270, [24, 6, 37, 26, 9, 3], [22, 4, 37, 27, 9, 3]]","[350, [9, 6, 39, 32, 32, 7], [6, 6, 38, 34, 33, 7]]"
325,"[280, [13, 5, 13, 38, 32, 43], [19, 5, 13, 38, 36, 43]]","[30, [10, 38, 12, 22, 13, 33], [10, 38, 12, 22, 14, 33]]","[150, [29, 42, 15, 18, 24, 19], [29, 42, 16, 18, 24, 20]]","[30, [38, 19, 13, 36, 38, 27], [39, 19, 12, 36, 38, 27]]","[690, [43, 33, 41, 26, 10, 44], [44, 38, 41, 26, 10, 47]]","[250, [14, 37, 22, 17, 2, 30], [17, 37, 21, 20, 2, 29]]"
326,"[270, [7, 22, 29, 36, 5, 36], [7, 22, 29, 34, 4, 38]]","[30, [23, 12, 4, 41, 39, 19], [23, 12, 4, 41, 40, 19]]","[370, [4, 8, 33, 39, 31, 30], [7, 10, 33, 41, 21, 30]]","[50, [33, 44, 38, 30, 11, 29], [33, 44, 38, 30, 10, 29]]","[500, [29, 29, 17, 6, 35, 45], [31, 25, 17, 6, 35, 47]]","[450, [32, 39, 37, 47, 22, 30], [31, 40, 36, 47, 22, 27]]"
327,"[510, [33, 36, 12, 26, 31, 20], [34, 38, 11, 27, 31, 17]]","[450, [43, 33, 21, 4, 26, 23], [43, 33, 19, 6, 28, 24]]","[300, [44, 44, 15, 31, 41, 2], [47, 46, 15, 35, 41, 2]]","[50, [27, 15, 33, 24, 17, 28], [28, 15, 33, 24, 17, 28]]","[150, [13, 29, 41, 14, 19, 17], [13, 28, 41, 16, 16, 17]]","[210, [27, 23, 28, 39, 7, 40], [27, 23, 28, 40, 4, 40]]"
328,"[570, [14, 36, 26, 20, 26, 14], [14, 37, 25, 15, 32, 11]]","[170, [38, 4, 33, 46, 8, 19], [39, 5, 34, 46, 8, 19]]","[200, [15, 29, 26, 25, 8, 6], [17, 29, 26, 25, 12, 6]]","[250, [15, 2, 33, 37, 34, 21], [16, 3, 33, 36, 34, 19]]","[0, [41, 41, 30, 32, 30, 13], [41, 41, 30, 32, 30, 13]]","[90, [39, 28, 8, 1, 36, 26], [40, 28, 8, 2, 36, 26]]"
329,"[180, [19, 18, 38, 22, 20, 4], [18, 18, 38, 22, 21, 4]]","[270, [29, 26, 38, 29, 7, 12], [27, 26, 39, 28, 7, 16]]","[180, [15, 13, 27, 38, 8, 21], [15, 13, 27, 38, 8, 19]]","[350, [27, 37, 27, 17, 25, 27], [31, 36, 28, 18, 26, 28]]","[30, [33, 41, 34, 41, 7, 33], [36, 41, 34, 41, 7, 33]]","[280, [22, 4, 5, 23, 21, 37], [21, 4, 5, 24, 21, 22]]"
330,"[650, [9, 36, 14, 20, 26, 13], [8, 37, 14, 22, 25, 7]]","[80, [33, 29, 22, 33, 12, 25], [33, 28, 22, 33, 12, 25]]","[160, [26, 24, 31, 19, 38, 8], [26, 24, 35, 19, 38, 8]]","[310, [37, 12, 40, 42, 15, 33], [34, 12, 40, 41, 16, 34]]","[0, [9, 21, 29, 24, 21, 5], [9, 21, 29, 24, 21, 5]]","[500, [15, 38, 22, 14, 39, 17], [15, 42, 25, 14, 37, 20]]"
331,"[340, [33, 36, 2, 5, 20, 29], [35, 36, 0, 6, 24, 29]]","[290, [39, 12, 12, 39, 8, 29], [40, 12, 14, 40, 8, 31]]","[180, [43, 31, 32, 44, 22, 45], [42, 31, 32, 45, 22, 47]]","[490, [6, 37, 44, 38, 45, 19], [2, 37, 44, 39, 47, 19]]","[120, [43, 43, 45, 16, 4, 13], [45, 43, 47, 16, 4, 13]]","[40, [22, 27, 42, 5, 45, 22], [22, 27, 42, 5, 47, 22]]"
332,"[0, [3, 20, 36, 26, 6, 38], [3, 20, 36, 26, 6, 38]]","[350, [4, 29, 33, 42, 21, 29], [7, 30, 34, 41, 22, 29]]","[230, [37, 45, 13, 39, 15, 39], [35, 45, 13, 40, 14, 40]]","[40, [45, 5, 13, 33, 44, 43], [45, 5, 12, 33, 45, 43]]","[530, [6, 24, 19, 26, 45, 7], [2, 24, 18, 26, 45, 3]]","[0, [25, 32, 29, 3, 18, 42], [25, 32, 29, 3, 18, 42]]"
333,"[310, [14, 15, 36, 0, 26, 46], [17, 15, 35, 0, 26, 46]]","[30, [33, 12, 26, 38, 44, 10], [34, 12, 26, 38, 44, 10]]","[0, [27, 26, 22, 24, 23, 10], [27, 26, 22, 24, 23, 10]]","[30, [40, 25, 19, 4, 11, 42], [40, 25, 19, 5, 12, 42]]","[180, [9, 10, 33, 43, 19, 30], [7, 10, 33, 41, 21, 30]]","[370, [17, 37, 46, 44, 24, 7], [20, 36, 47, 46, 24, 7]]"
334,"[520, [5, 32, 39, 6, 36, 19], [7, 34, 40, 8, 35, 17]]","[640, [10, 12, 30, 29, 45, 8], [14, 16, 30, 29, 45, 8]]","[70, [15, 39, 27, 19, 24, 25], [16, 40, 28, 19, 24, 25]]","[180, [43, 38, 11, 2, 17, 30], [43, 38, 6, 1, 18, 30]]","[380, [9, 30, 6, 29, 13, 15], [8, 30, 4, 15, 12, 16]]","[520, [32, 23, 21, 45, 26, 38], [34, 23, 21, 47, 26, 26]]"
335,"[560, [26, 27, 42, 5, 44, 20], [22, 27, 42, 5, 47, 22]]","[480, [4, 12, 4, 15, 25, 1], [2, 16, 4, 16, 25, 1]]","[200, [33, 8, 3, 15, 38, 32], [33, 9, 0, 15, 38, 32]]","[210, [21, 33, 33, 15, 42, 38], [20, 33, 33, 16, 41, 38]]","[60, [44, 43, 29, 26, 44, 26], [45, 43, 28, 26, 44, 25]]","[380, [44, 26, 13, 12, 32, 42], [46, 26, 13, 12, 35, 42]]"
336,"[410, [36, 43, 14, 6, 9, 39], [35, 41, 16, 7, 9, 40]]","[340, [15, 1, 4, 12, 39, 39], [16, 2, 5, 14, 39, 39]]","[420, [17, 7, 19, 8, 8, 44], [17, 7, 19, 7, 12, 47]]","[220, [21, 42, 4, 21, 4, 38], [20, 42, 4, 9, 5, 40]]","[480, [44, 45, 14, 19, 39, 43], [44, 47, 23, 20, 38, 44]]","[70, [24, 45, 44, 38, 24, 32], [24, 47, 44, 37, 24, 32]]"
337,"[260, [25, 29, 43, 32, 43, 2], [25, 29, 43, 30, 45, 0]]","[210, [38, 32, 1, 15, 12, 1], [37, 34, 1, 14, 12, 1]]","[210, [38, 5, 33, 44, 8, 19], [39, 5, 34, 46, 8, 19]]","[0, [4, 21, 22, 9, 21, 6], [4, 21, 22, 9, 21, 6]]","[250, [33, 43, 9, 33, 18, 19], [33, 43, 7, 32, 21, 16]]","[170, [2, 30, 5, 44, 0, 39], [2, 28, 5, 44, 0, 38]]"
338,"[1090, [12, 32, 26, 33, 46, 14], [21, 33, 26, 34, 47, 17]]","[70, [44, 10, 38, 38, 13, 4], [44, 10, 38, 38, 14, 4]]","[20, [34, 29, 8, 39, 27, 25], [34, 29, 9, 39, 27, 25]]","[10, [25, 10, 26, 38, 10, 30], [26, 10, 26, 38, 10, 30]]","[370, [43, 9, 14, 33, 32, 17], [43, 8, 18, 33, 31, 17]]","[140, [30, 15, 24, 10, 4, 42], [28, 15, 24, 10, 4, 42]]"
339,"[750, [36, 36, 23, 14, 5, 13], [40, 37, 23, 16, 5, 17]]","[520, [29, 44, 12, 23, 12, 32], [29, 44, 15, 23, 16, 32]]","[40, [32, 15, 12, 20, 39, 42], [32, 13, 12, 20, 39, 42]]","[240, [22, 17, 18, 30, 21, 45], [27, 17, 18, 30, 21, 47]]","[100, [15, 29, 23, 34, 43, 33], [15, 29, 23, 34, 47, 36]]","[520, [20, 27, 37, 7, 22, 37], [20, 27, 39, 3, 22, 36]]"
340,"[520, [12, 36, 45, 33, 14, 33], [17, 36, 45, 33, 16, 33]]","[100, [33, 31, 33, 11, 14, 3], [34, 31, 34, 11, 14, 2]]","[630, [41, 23, 2, 21, 37, 42], [41, 23, 2, 15, 36, 41]]","[0, [10, 38, 12, 22, 14, 33], [10, 38, 12, 22, 14, 33]]","[390, [33, 30, 9, 12, 6, 14], [33, 30, 9, 11, 1, 14]]","[490, [38, 9, 30, 7, 39, 45], [38, 9, 28, 4, 36, 46]]"
341,"[330, [9, 5, 46, 13, 21, 43], [7, 7, 47, 13, 21, 42]]","[410, [19, 26, 33, 21, 2, 46], [19, 26, 33, 17, 2, 47]]","[90, [24, 37, 27, 5, 43, 37], [24, 37, 28, 5, 43, 37]]","[60, [15, 17, 42, 13, 38, 23], [15, 17, 43, 13, 39, 23]]","[30, [6, 29, 15, 43, 1, 26], [6, 28, 15, 42, 1, 26]]","[200, [44, 39, 34, 9, 22, 12], [47, 40, 34, 8, 21, 12]]"
342,"[920, [12, 26, 13, 36, 14, 39], [11, 29, 26, 36, 14, 39]]","[160, [33, 23, 21, 46, 26, 25], [34, 23, 21, 47, 26, 26]]","[70, [15, 31, 23, 34, 44, 37], [15, 29, 23, 34, 47, 36]]","[50, [44, 7, 6, 25, 2, 9], [44, 7, 6, 25, 3, 9]]","[60, [34, 29, 6, 39, 27, 25], [34, 29, 9, 39, 27, 25]]","[80, [25, 15, 38, 17, 44, 30], [27, 17, 38, 21, 44, 30]]"
343,"[310, [46, 20, 6, 32, 36, 30], [47, 24, 6, 32, 35, 30]]","[190, [37, 29, 26, 10, 33, 37], [37, 28, 26, 7, 35, 37]]","[300, [39, 24, 44, 5, 2, 26], [40, 24, 47, 5, 1, 28]]","[100, [37, 29, 22, 26, 4, 15], [35, 29, 22, 26, 4, 15]]","[830, [18, 23, 6, 9, 39, 9], [18, 23, 1, 5, 39, 4]]","[100, [7, 40, 34, 17, 32, 26], [5, 40, 34, 17, 32, 26]]"
344,"[130, [33, 14, 26, 39, 44, 10], [34, 12, 26, 38, 44, 10]]","[210, [46, 45, 39, 0, 4, 5], [47, 44, 40, 2, 3, 5]]","[180, [10, 2, 44, 30, 2, 38], [10, 1, 45, 29, 2, 38]]","[170, [4, 15, 10, 34, 24, 19], [4, 16, 10, 35, 24, 19]]","[210, [20, 17, 34, 45, 43, 45], [20, 17, 35, 46, 42, 45]]","[60, [0, 45, 12, 30, 34, 32], [0, 46, 12, 30, 34, 32]]"
345,"[350, [43, 24, 45, 14, 39, 39], [41, 24, 46, 12, 39, 39]]","[160, [0, 19, 15, 13, 3, 32], [4, 20, 15, 13, 3, 32]]","[260, [37, 31, 29, 44, 22, 19], [37, 33, 29, 45, 22, 20]]","[190, [37, 38, 2, 37, 37, 14], [36, 38, 2, 36, 37, 15]]","[160, [10, 30, 13, 24, 0, 29], [11, 30, 13, 25, 0, 28]]","[130, [30, 45, 30, 38, 17, 46], [30, 46, 31, 37, 18, 46]]"
346,"[440, [6, 29, 43, 32, 9, 29], [7, 31, 43, 36, 9, 29]]","[290, [37, 29, 29, 19, 13, 14], [35, 28, 29, 19, 13, 15]]","[280, [15, 37, 15, 44, 19, 32], [14, 37, 15, 46, 15, 32]]","[280, [11, 21, 38, 34, 26, 21], [16, 18, 39, 34, 26, 18]]","[180, [29, 22, 39, 17, 23, 25], [23, 22, 41, 17, 23, 25]]","[390, [14, 5, 13, 38, 37, 41], [19, 5, 13, 38, 36, 43]]"
347,"[450, [43, 36, 26, 33, 2, 20], [43, 36, 27, 30, 1, 26]]","[590, [12, 33, 15, 15, 3, 9], [16, 35, 15, 15, 2, 9]]","[100, [21, 22, 5, 11, 33, 43], [19, 22, 5, 11, 33, 43]]","[140, [21, 13, 33, 17, 21, 22], [20, 14, 33, 17, 20, 22]]","[100, [33, 17, 33, 23, 39, 15], [32, 17, 33, 23, 40, 15]]","[570, [35, 21, 13, 15, 38, 44], [35, 21, 18, 16, 41, 44]]"
348,"[370, [14, 29, 19, 23, 36, 39], [15, 30, 20, 23, 31, 39]]","[120, [38, 21, 22, 29, 22, 24], [38, 21, 22, 27, 22, 24]]","[30, [32, 37, 3, 31, 42, 39], [32, 37, 3, 31, 42, 40]]","[360, [44, 4, 21, 21, 29, 45], [47, 3, 21, 21, 29, 47]]","[240, [33, 10, 18, 19, 6, 45], [36, 10, 18, 20, 8, 46]]","[290, [43, 38, 7, 7, 17, 30], [43, 38, 6, 1, 18, 30]]"
349,"[120, [3, 9, 5, 4, 6, 26], [3, 7, 5, 4, 6, 30]]","[190, [4, 10, 23, 5, 19, 29], [4, 9, 23, 5, 18, 29]]","[20, [34, 38, 10, 27, 31, 17], [34, 38, 11, 27, 31, 17]]","[0, [29, 21, 10, 24, 13, 13], [29, 21, 10, 24, 13, 13]]","[150, [6, 44, 13, 42, 33, 43], [4, 44, 12, 42, 32, 41]]","[140, [44, 43, 27, 26, 44, 30], [45, 43, 28, 26, 44, 25]]"
350,"[150, [36, 45, 15, 38, 9, 14], [36, 45, 15, 37, 9, 12]]","[220, [37, 38, 38, 2, 5, 45], [37, 36, 36, 2, 6, 45]]","[270, [21, 15, 25, 19, 34, 8], [13, 15, 25, 18, 34, 9]]","[680, [21, 14, 30, 29, 44, 8], [14, 16, 30, 29, 45, 8]]","[70, [29, 15, 24, 10, 4, 42], [28, 15, 24, 10, 4, 42]]","[200, [7, 16, 10, 35, 24, 18], [4, 16, 10, 35, 24, 19]]"
351,"[580, [33, 45, 13, 26, 20, 36], [34, 47, 30, 25, 18, 26]]","[70, [46, 32, 32, 38, 17, 46], [46, 31, 32, 38, 17, 47]]","[310, [25, 15, 18, 30, 21, 44], [27, 17, 18, 30, 21, 47]]","[520, [37, 44, 13, 9, 22, 44], [36, 47, 13, 9, 22, 47]]","[270, [43, 24, 32, 26, 10, 6], [43, 21, 32, 26, 11, 5]]","[300, [39, 19, 12, 36, 38, 30], [39, 19, 12, 36, 38, 27]]"
352,"[90, [6, 0, 17, 24, 42, 15], [6, 0, 16, 24, 41, 15]]","[150, [17, 3, 10, 38, 12, 21], [17, 3, 10, 37, 24, 21]]","[160, [43, 45, 8, 37, 21, 15], [43, 45, 8, 37, 21, 17]]","[140, [4, 23, 4, 44, 25, 42], [4, 24, 4, 44, 25, 43]]","[90, [15, 13, 27, 38, 8, 18], [15, 13, 27, 38, 8, 19]]","[120, [27, 45, 41, 38, 12, 25], [27, 46, 41, 41, 12, 25]]"
