,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2930,"[900, [15, 14, 46, 15, 44, 46], [28, 18, 47, 21, 44, 47]]","[2350, [14, 46, 47, 46, 2, 6], [30, 45, 47, 35, 2, 8]]","[580, [44, 1, 7, 25, 7, 33], [45, 1, 10, 34, 5, 34]]","[1190, [44, 32, 27, 10, 20, 45], [44, 33, 21, 2, 16, 45]]","[270, [40, 14, 9, 21, 3, 39], [42, 14, 9, 20, 3, 39]]","[400, [26, 24, 12, 43, 43, 41], [26, 24, 12, 43, 43, 37]]","[230, [2, 20, 3, 23, 25, 33], [2, 20, 3, 23, 27, 34]]","[250, [27, 19, 10, 45, 46, 27], [28, 19, 10, 45, 44, 29]]","[50, [16, 31, 23, 21, 31, 11], [16, 31, 23, 23, 31, 10]]","[350, [6, 7, 46, 46, 42, 45], [3, 8, 47, 47, 42, 44]]","[80, [44, 22, 1, 13, 43, 37], [45, 22, 1, 13, 43, 37]]","[170, [25, 26, 35, 29, 46, 23], [25, 31, 35, 36, 46, 23]]","[130, [46, 35, 38, 24, 26, 33], [47, 35, 38, 23, 25, 33]]","[280, [11, 1, 42, 6, 29, 29], [12, 1, 43, 6, 28, 31]]"
2931,"[1350, [11, 15, 8, 45, 2, 7], [11, 13, 22, 32, 2, 7]]","[580, [44, 2, 20, 46, 5, 17], [45, 2, 20, 46, 33, 17]]","[320, [25, 40, 15, 33, 31, 9], [22, 37, 15, 34, 31, 9]]","[410, [10, 32, 31, 15, 15, 15], [6, 36, 33, 17, 15, 16]]","[200, [40, 27, 30, 21, 40, 2], [40, 27, 32, 21, 42, 2]]","[150, [22, 33, 7, 5, 42, 43], [22, 33, 7, 5, 43, 47]]","[150, [45, 29, 35, 22, 39, 15], [39, 29, 36, 22, 40, 15]]","[390, [14, 23, 24, 14, 14, 27], [13, 23, 23, 13, 13, 30]]","[1050, [21, 39, 39, 0, 21, 46], [22, 39, 38, 0, 12, 45]]","[60, [39, 7, 30, 29, 18, 15], [38, 7, 30, 29, 18, 15]]","[50, [14, 24, 24, 22, 43, 14], [14, 25, 25, 22, 43, 14]]","[100, [20, 42, 31, 25, 17, 17], [20, 41, 31, 25, 18, 17]]","[70, [40, 31, 32, 0, 42, 45], [39, 31, 32, 3, 42, 46]]","[500, [3, 37, 26, 34, 23, 42], [3, 37, 26, 34, 23, 47]]"
2932,"[2150, [5, 8, 3, 8, 41, 41], [5, 21, 3, 21, 29, 36]]","[170, [28, 46, 10, 25, 14, 25], [29, 46, 9, 26, 14, 25]]","[400, [1, 9, 16, 24, 13, 25], [1, 9, 16, 24, 14, 28]]","[720, [44, 10, 40, 20, 20, 10], [40, 8, 38, 20, 20, 8]]","[10, [0, 33, 2, 36, 6, 40], [1, 33, 2, 36, 6, 40]]","[440, [41, 6, 14, 28, 43, 3], [32, 6, 12, 28, 38, 3]]","[290, [30, 3, 45, 12, 35, 17], [30, 3, 47, 12, 34, 17]]","[310, [15, 47, 25, 15, 15, 24], [20, 47, 25, 17, 15, 21]]","[1130, [1, 1, 5, 21, 22, 21], [3, 18, 5, 22, 22, 24]]","[650, [26, 18, 30, 31, 7, 36], [26, 18, 35, 36, 7, 36]]","[500, [43, 37, 10, 28, 20, 44], [44, 37, 8, 34, 18, 46]]","[1090, [8, 25, 29, 45, 12, 24], [8, 25, 28, 47, 2, 24]]","[340, [24, 47, 40, 26, 16, 30], [23, 47, 38, 28, 16, 30]]","[460, [21, 18, 8, 13, 29, 41], [21, 23, 6, 13, 36, 38]]"
2933,"[210, [28, 46, 9, 25, 11, 25], [29, 46, 9, 26, 14, 25]]","[2120, [40, 5, 4, 44, 6, 46], [37, 6, 20, 36, 17, 33]]","[290, [1, 25, 39, 9, 31, 7], [1, 26, 39, 2, 30, 3]]","[280, [45, 35, 44, 43, 2, 15], [47, 36, 45, 43, 2, 14]]","[530, [41, 40, 30, 30, 46, 43], [41, 36, 31, 31, 47, 43]]","[580, [14, 14, 43, 6, 21, 23], [8, 14, 45, 6, 21, 23]]","[770, [31, 25, 4, 25, 19, 20], [32, 26, 9, 26, 15, 21]]","[410, [37, 46, 3, 6, 35, 27], [37, 45, 3, 8, 36, 38]]","[550, [14, 8, 21, 25, 26, 9], [14, 8, 12, 25, 27, 9]]","[240, [23, 11, 23, 36, 31, 17], [21, 10, 24, 36, 31, 17]]","[100, [23, 1, 33, 19, 6, 22], [23, 1, 33, 19, 6, 21]]","[770, [12, 31, 31, 0, 45, 33], [2, 34, 31, 0, 47, 33]]","[400, [32, 35, 0, 17, 32, 19], [32, 37, 4, 17, 30, 19]]","[1320, [18, 8, 15, 29, 41, 15], [19, 8, 4, 25, 34, 16]]"
2934,"[270, [24, 25, 11, 8, 44, 2], [23, 22, 11, 8, 41, 2]]","[2900, [42, 35, 5, 14, 46, 6], [42, 36, 1, 28, 38, 22]]","[1550, [42, 41, 39, 1, 40, 42], [40, 47, 38, 11, 40, 47]]","[330, [10, 39, 22, 15, 20, 27], [6, 39, 23, 19, 20, 21]]","[190, [32, 42, 46, 46, 39, 36], [32, 42, 46, 45, 38, 36]]","[1240, [28, 41, 11, 33, 7, 3], [45, 42, 10, 32, 7, 3]]","[690, [46, 47, 35, 19, 33, 4], [47, 47, 36, 33, 33, 4]]","[500, [40, 35, 27, 31, 46, 43], [41, 36, 31, 31, 47, 43]]","[1430, [12, 21, 21, 25, 3, 39], [12, 18, 35, 25, 3, 39]]","[320, [9, 12, 47, 36, 39, 2], [9, 13, 47, 40, 42, 0]]","[100, [22, 12, 24, 34, 28, 34], [22, 12, 25, 34, 29, 34]]","[240, [39, 24, 33, 35, 31, 12], [39, 24, 33, 35, 31, 6]]","[110, [46, 19, 0, 24, 46, 26], [46, 19, 0, 20, 47, 26]]","[450, [18, 16, 29, 24, 18, 29], [27, 18, 27, 24, 19, 29]]"
2935,"[2710, [25, 10, 8, 22, 31, 22], [26, 43, 9, 22, 31, 22]]","[510, [44, 40, 28, 5, 46, 44], [43, 36, 31, 7, 46, 38]]","[480, [46, 31, 13, 42, 11, 32], [47, 30, 31, 43, 11, 32]]","[890, [24, 40, 9, 40, 9, 31], [24, 39, 8, 39, 7, 37]]","[410, [30, 30, 16, 40, 26, 21], [36, 34, 15, 39, 25, 22]]","[210, [4, 25, 43, 15, 35, 35], [4, 26, 47, 15, 35, 36]]","[250, [15, 29, 22, 31, 42, 20], [15, 28, 23, 32, 42, 20]]","[1340, [27, 14, 27, 46, 15, 14], [39, 20, 26, 46, 15, 13]]","[70, [16, 46, 2, 23, 16, 29], [16, 47, 2, 23, 16, 29]]","[220, [32, 18, 39, 32, 23, 36], [32, 20, 38, 32, 23, 36]]","[780, [37, 37, 31, 29, 15, 20], [43, 36, 31, 29, 15, 18]]","[0, [22, 25, 45, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[360, [46, 20, 0, 26, 20, 40], [47, 20, 2, 29, 20, 39]]","[610, [42, 42, 29, 8, 2, 45], [44, 46, 29, 5, 2, 45]]"
2936,"[2220, [24, 8, 8, 28, 3, 9], [24, 7, 28, 28, 2, 16]]","[260, [6, 5, 43, 40, 24, 5], [6, 6, 43, 41, 23, 4]]","[650, [42, 31, 2, 12, 7, 40], [45, 30, 2, 19, 6, 37]]","[250, [35, 24, 20, 41, 10, 44], [35, 24, 18, 42, 10, 39]]","[100, [35, 14, 30, 40, 42, 16], [35, 13, 30, 40, 42, 15]]","[100, [6, 6, 17, 24, 33, 17], [6, 11, 17, 24, 33, 17]]","[280, [45, 2, 22, 2, 19, 7], [44, 2, 23, 2, 17, 8]]","[210, [18, 26, 25, 6, 27, 27], [19, 27, 25, 9, 28, 28]]","[20, [40, 13, 21, 0, 11, 47], [40, 13, 19, 0, 11, 47]]","[0, [14, 2, 20, 23, 32, 44], [14, 2, 20, 23, 32, 44]]","[200, [12, 44, 14, 4, 31, 43], [12, 44, 16, 4, 31, 41]]","[50, [12, 43, 24, 42, 31, 24], [10, 43, 24, 41, 31, 23]]","[780, [24, 26, 9, 18, 24, 32], [19, 28, 9, 18, 22, 35]]","[200, [2, 15, 23, 4, 5, 15], [2, 15, 23, 4, 5, 19]]"
2937,"[930, [32, 44, 40, 44, 3, 46], [32, 43, 32, 38, 2, 47]]","[300, [5, 44, 32, 5, 35, 40], [5, 45, 34, 4, 35, 38]]","[590, [7, 9, 43, 13, 39, 42], [7, 3, 43, 12, 39, 47]]","[700, [26, 32, 32, 10, 20, 27], [27, 35, 42, 8, 19, 24]]","[360, [40, 40, 43, 9, 42, 11], [40, 38, 43, 0, 42, 11]]","[440, [24, 18, 28, 40, 33, 33], [22, 17, 34, 40, 32, 32]]","[200, [25, 33, 31, 39, 45, 9], [25, 33, 31, 39, 47, 9]]","[660, [27, 14, 42, 32, 14, 35], [37, 13, 42, 34, 13, 36]]","[50, [21, 41, 40, 30, 16, 42], [20, 41, 41, 30, 15, 42]]","[180, [36, 2, 13, 18, 25, 33], [36, 2, 14, 18, 23, 34]]","[330, [14, 28, 44, 10, 31, 14], [13, 29, 46, 6, 31, 15]]","[410, [7, 42, 31, 1, 25, 44], [7, 43, 35, 1, 25, 44]]","[70, [22, 24, 45, 46, 10, 14], [22, 25, 45, 46, 10, 14]]","[510, [26, 19, 11, 41, 42, 29], [26, 19, 11, 43, 46, 30]]"
2938,"[1210, [14, 40, 32, 8, 39, 10], [14, 36, 36, 14, 38, 16]]","[1190, [11, 28, 40, 14, 10, 13], [16, 29, 36, 23, 9, 13]]","[550, [7, 13, 7, 25, 46, 35], [7, 11, 7, 30, 46, 36]]","[500, [20, 15, 31, 20, 0, 35], [18, 15, 33, 18, 1, 38]]","[720, [16, 16, 40, 21, 26, 26], [12, 18, 42, 23, 27, 26]]","[1110, [27, 14, 41, 19, 35, 42], [27, 15, 34, 21, 36, 35]]","[50, [2, 15, 22, 4, 5, 19], [2, 15, 23, 4, 5, 19]]","[180, [14, 2, 40, 35, 6, 46], [13, 1, 39, 36, 6, 46]]","[210, [21, 36, 39, 22, 10, 28], [17, 36, 39, 21, 10, 28]]","[140, [17, 18, 18, 46, 36, 16], [17, 18, 19, 47, 37, 16]]","[420, [14, 20, 33, 37, 44, 37], [17, 21, 33, 35, 47, 36]]","[60, [24, 33, 42, 14, 8, 21], [23, 33, 42, 15, 8, 21]]","[1150, [39, 24, 24, 2, 32, 25], [39, 6, 21, 2, 30, 21]]","[720, [42, 11, 17, 46, 29, 18], [39, 10, 17, 46, 22, 23]]"
2939,"[980, [41, 45, 14, 45, 7, 20], [37, 38, 14, 45, 7, 20]]","[280, [6, 4, 40, 46, 7, 30], [6, 1, 38, 46, 8, 30]]","[1070, [32, 1, 13, 1, 29, 31], [38, 8, 13, 2, 30, 34]]","[180, [21, 10, 24, 32, 31, 15], [21, 10, 24, 36, 31, 17]]","[190, [39, 9, 40, 16, 9, 16], [39, 9, 42, 15, 9, 16]]","[80, [41, 33, 9, 3, 31, 6], [42, 33, 9, 3, 31, 6]]","[700, [45, 4, 22, 44, 27, 35], [47, 10, 24, 44, 27, 37]]","[100, [24, 9, 29, 11, 9, 31], [23, 9, 29, 11, 9, 31]]","[40, [32, 23, 21, 26, 39, 10], [32, 23, 23, 26, 39, 10]]","[140, [13, 25, 24, 38, 23, 30], [14, 25, 24, 38, 22, 30]]","[240, [20, 4, 27, 30, 16, 24], [20, 4, 30, 30, 16, 24]]","[50, [8, 7, 42, 16, 17, 45], [8, 7, 42, 16, 16, 45]]","[820, [33, 46, 10, 44, 40, 32], [34, 47, 10, 41, 44, 24]]","[420, [14, 42, 45, 43, 15, 12], [14, 37, 45, 41, 22, 12]]"
2940,"[3280, [44, 3, 32, 28, 4, 8], [37, 4, 35, 27, 11, 40]]","[860, [1, 40, 6, 7, 10, 42], [1, 35, 15, 24, 18, 42]]","[250, [21, 7, 28, 42, 25, 24], [21, 6, 28, 46, 25, 24]]","[780, [20, 24, 24, 10, 27, 11], [20, 24, 25, 13, 27, 20]]","[180, [29, 46, 42, 33, 13, 0], [29, 47, 42, 34, 10, 0]]","[270, [35, 45, 45, 4, 14, 34], [35, 47, 45, 5, 15, 34]]","[160, [45, 6, 45, 31, 39, 29], [46, 6, 45, 31, 42, 28]]","[270, [12, 46, 15, 4, 31, 45], [12, 44, 16, 4, 31, 41]]","[610, [32, 25, 11, 21, 21, 33], [32, 25, 8, 26, 17, 33]]","[70, [21, 42, 32, 46, 33, 17], [21, 42, 32, 46, 34, 17]]","[110, [43, 26, 3, 28, 28, 10], [43, 26, 3, 29, 32, 11]]","[470, [37, 46, 26, 30, 39, 12], [37, 47, 26, 37, 36, 5]]","[180, [35, 26, 25, 43, 4, 24], [37, 26, 25, 43, 4, 25]]","[1090, [47, 47, 29, 15, 33, 8], [47, 47, 36, 33, 33, 4]]"
2941,"[710, [28, 4, 31, 28, 14, 28], [28, 4, 39, 27, 14, 28]]","[650, [40, 14, 30, 17, 44, 14], [41, 15, 30, 35, 44, 13]]","[270, [12, 12, 46, 44, 25, 7], [12, 20, 47, 43, 25, 9]]","[600, [4, 27, 12, 44, 27, 28], [4, 27, 12, 36, 27, 30]]","[110, [37, 17, 17, 36, 45, 33], [38, 17, 18, 36, 45, 34]]","[130, [14, 22, 7, 46, 33, 18], [11, 22, 7, 47, 32, 18]]","[300, [33, 45, 10, 31, 4, 32], [33, 44, 10, 32, 10, 32]]","[260, [27, 25, 37, 3, 14, 15], [27, 25, 37, 0, 17, 19]]","[400, [21, 11, 42, 46, 17, 1], [25, 10, 42, 46, 17, 2]]","[160, [39, 15, 0, 40, 31, 25], [38, 15, 0, 41, 31, 21]]","[230, [36, 3, 20, 47, 36, 22], [33, 3, 18, 47, 36, 22]]","[0, [46, 20, 2, 19, 20, 0], [46, 20, 2, 19, 20, 0]]","[110, [1, 40, 9, 24, 2, 29], [1, 41, 9, 22, 2, 29]]","[120, [36, 44, 29, 42, 31, 7], [36, 44, 29, 39, 31, 7]]"
2942,"[3300, [8, 40, 8, 45, 8, 4], [9, 36, 34, 40, 8, 4]]","[260, [12, 28, 25, 46, 46, 10], [12, 35, 25, 47, 46, 10]]","[150, [12, 42, 20, 42, 13, 15], [12, 46, 20, 45, 13, 15]]","[440, [31, 11, 32, 41, 44, 44], [31, 11, 37, 42, 43, 43]]","[770, [39, 30, 9, 40, 16, 29], [38, 37, 5, 40, 15, 29]]","[270, [24, 39, 14, 18, 29, 2], [22, 39, 14, 20, 30, 2]]","[720, [35, 19, 19, 39, 45, 45], [36, 16, 13, 38, 29, 45]]","[410, [27, 46, 21, 27, 15, 27], [27, 46, 21, 34, 15, 30]]","[2140, [21, 12, 1, 21, 11, 10], [47, 12, 5, 12, 11, 10]]","[50, [24, 21, 46, 30, 28, 9], [24, 21, 46, 30, 28, 10]]","[280, [33, 37, 1, 7, 27, 24], [33, 33, 1, 7, 27, 24]]","[130, [43, 6, 34, 17, 39, 25], [43, 6, 34, 16, 40, 25]]","[1840, [32, 40, 5, 32, 24, 10], [32, 40, 5, 21, 12, 10]]","[340, [22, 23, 18, 29, 16, 29], [22, 23, 19, 37, 16, 29]]"
2943,"[300, [45, 11, 16, 44, 45, 41], [47, 12, 16, 44, 45, 37]]","[400, [27, 32, 45, 40, 39, 14], [27, 34, 45, 39, 39, 23]]","[230, [9, 13, 12, 31, 10, 40], [9, 13, 19, 30, 10, 40]]","[170, [40, 17, 10, 32, 20, 46], [38, 17, 6, 34, 21, 46]]","[610, [14, 3, 30, 40, 14, 17], [14, 3, 31, 41, 5, 14]]","[400, [24, 45, 15, 28, 28, 43], [23, 46, 15, 31, 44, 44]]","[40, [35, 45, 37, 15, 9, 2], [35, 44, 37, 16, 9, 2]]","[1540, [16, 27, 3, 27, 35, 11], [16, 43, 1, 36, 36, 10]]","[520, [39, 29, 1, 21, 21, 6], [39, 29, 3, 20, 16, 6]]","[180, [6, 35, 32, 35, 31, 32], [5, 37, 32, 33, 31, 32]]","[0, [35, 27, 22, 22, 3, 38], [35, 27, 22, 22, 3, 38]]","[150, [23, 12, 40, 43, 25, 21], [23, 7, 40, 43, 25, 21]]","[460, [27, 15, 33, 24, 35, 35], [27, 15, 34, 21, 36, 35]]","[360, [29, 35, 23, 37, 8, 29], [26, 35, 23, 37, 2, 29]]"
2944,"[1310, [45, 41, 3, 8, 31, 45], [35, 38, 3, 6, 31, 47]]","[1740, [2, 5, 44, 4, 5, 13], [3, 10, 43, 11, 19, 13]]","[1550, [33, 25, 13, 25, 41, 32], [33, 35, 18, 23, 36, 35]]","[1050, [12, 27, 32, 45, 10, 32], [13, 27, 40, 46, 4, 38]]","[390, [9, 26, 14, 16, 39, 4], [8, 26, 11, 15, 39, 4]]","[80, [8, 14, 19, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[1420, [19, 2, 4, 19, 22, 35], [14, 1, 4, 10, 17, 35]]","[370, [3, 13, 40, 14, 6, 23], [1, 13, 40, 13, 4, 16]]","[220, [45, 21, 29, 31, 22, 39], [45, 19, 29, 32, 22, 39]]","[120, [2, 28, 7, 44, 9, 23], [2, 28, 8, 44, 10, 23]]","[480, [37, 44, 37, 0, 37, 22], [38, 47, 34, 0, 33, 22]]","[120, [7, 33, 14, 26, 12, 9], [7, 33, 15, 27, 13, 9]]","[60, [29, 12, 32, 40, 38, 24], [29, 12, 32, 41, 38, 23]]","[510, [21, 11, 26, 27, 29, 42], [21, 13, 26, 27, 26, 36]]"
2945,"[2240, [10, 31, 8, 45, 20, 31], [10, 31, 42, 23, 20, 29]]","[2170, [5, 31, 5, 24, 20, 24], [10, 31, 42, 23, 20, 29]]","[330, [44, 42, 42, 7, 22, 4], [45, 44, 41, 5, 22, 5]]","[180, [40, 32, 9, 46, 35, 12], [38, 34, 8, 46, 38, 12]]","[50, [3, 45, 26, 17, 39, 7], [3, 45, 26, 17, 38, 7]]","[400, [41, 19, 24, 43, 31, 45], [36, 19, 24, 43, 31, 45]]","[550, [45, 3, 25, 22, 25, 22], [45, 3, 30, 23, 27, 22]]","[360, [46, 27, 14, 18, 24, 27], [47, 36, 14, 18, 29, 30]]","[540, [12, 33, 1, 46, 21, 26], [12, 34, 4, 47, 18, 27]]","[120, [30, 46, 6, 35, 31, 18], [30, 46, 5, 35, 31, 19]]","[200, [20, 14, 11, 10, 14, 18], [20, 13, 11, 7, 8, 18]]","[50, [24, 16, 16, 26, 0, 22], [24, 16, 16, 27, 0, 22]]","[60, [40, 46, 1, 46, 40, 32], [39, 47, 1, 47, 40, 32]]","[400, [34, 38, 16, 42, 18, 32], [34, 38, 17, 36, 19, 32]]"
2946,"[140, [32, 25, 24, 28, 39, 9], [32, 23, 23, 26, 39, 10]]","[120, [28, 9, 32, 42, 21, 40], [28, 9, 34, 42, 21, 38]]","[310, [7, 38, 35, 1, 25, 42], [8, 38, 36, 2, 24, 43]]","[550, [28, 31, 31, 46, 44, 31], [33, 44, 31, 47, 42, 38]]","[280, [6, 32, 39, 40, 16, 30], [6, 32, 39, 39, 19, 34]]","[300, [45, 45, 43, 23, 41, 14], [47, 47, 45, 23, 40, 15]]","[1660, [25, 15, 42, 37, 19, 19], [24, 31, 43, 38, 37, 19]]","[1020, [30, 14, 46, 24, 25, 44], [30, 31, 47, 21, 23, 44]]","[340, [32, 21, 21, 33, 22, 21], [32, 20, 20, 34, 21, 6]]","[100, [46, 40, 40, 35, 15, 12], [47, 41, 40, 35, 15, 12]]","[700, [25, 27, 37, 20, 14, 37], [25, 34, 38, 18, 14, 35]]","[570, [45, 19, 26, 2, 31, 28], [47, 14, 27, 2, 34, 28]]","[570, [40, 24, 24, 11, 24, 33], [42, 24, 21, 11, 22, 34]]","[490, [42, 18, 46, 46, 42, 37], [43, 19, 47, 46, 47, 37]]"
2947,"[1660, [44, 45, 10, 11, 8, 10], [44, 38, 29, 13, 8, 12]]","[1810, [2, 25, 28, 28, 17, 46], [2, 32, 28, 34, 17, 28]]","[490, [13, 32, 12, 1, 35, 4], [13, 37, 26, 1, 36, 4]]","[200, [27, 27, 44, 40, 32, 31], [27, 27, 40, 40, 36, 34]]","[190, [0, 16, 25, 25, 45, 46], [0, 15, 25, 25, 47, 47]]","[160, [18, 4, 14, 12, 28, 24], [21, 5, 12, 12, 32, 22]]","[240, [25, 39, 15, 35, 46, 4], [26, 38, 16, 35, 47, 4]]","[1670, [6, 26, 36, 27, 36, 14], [18, 32, 36, 38, 36, 23]]","[70, [37, 28, 46, 26, 26, 21], [37, 28, 47, 26, 26, 25]]","[30, [8, 13, 18, 0, 2, 39], [8, 13, 21, 0, 2, 39]]","[320, [10, 37, 44, 45, 30, 28], [9, 34, 45, 45, 30, 28]]","[80, [14, 3, 29, 12, 24, 4], [13, 3, 29, 11, 24, 4]]","[500, [32, 29, 45, 24, 28, 12], [32, 29, 45, 14, 28, 12]]","[940, [42, 29, 8, 22, 18, 18], [47, 29, 5, 22, 23, 19]]"
2948,"[1700, [3, 7, 41, 40, 25, 8], [13, 7, 40, 40, 26, 30]]","[500, [32, 12, 14, 35, 41, 31], [32, 12, 12, 35, 46, 31]]","[890, [42, 13, 35, 1, 12, 42], [47, 24, 37, 0, 12, 44]]","[330, [27, 2, 45, 17, 44, 12], [27, 3, 46, 17, 47, 12]]","[90, [30, 17, 13, 9, 39, 21], [35, 17, 13, 12, 38, 21]]","[900, [33, 29, 43, 18, 28, 6], [32, 29, 45, 14, 28, 12]]","[180, [2, 19, 2, 20, 27, 29], [2, 15, 2, 18, 27, 29]]","[330, [45, 14, 27, 35, 45, 15], [46, 12, 27, 35, 46, 15]]","[990, [30, 35, 21, 11, 35, 21], [30, 35, 13, 10, 35, 11]]","[70, [35, 26, 35, 9, 31, 40], [35, 26, 35, 10, 31, 40]]","[910, [14, 1, 27, 44, 16, 14], [14, 1, 40, 44, 16, 14]]","[430, [32, 19, 39, 12, 45, 26], [32, 19, 40, 5, 45, 28]]","[170, [35, 46, 35, 3, 9, 24], [36, 47, 36, 3, 9, 24]]","[390, [13, 29, 35, 29, 16, 8], [13, 26, 35, 24, 16, 7]]"
2949,"[2170, [8, 0, 1, 45, 40, 10], [39, 47, 1, 47, 40, 32]]","[790, [24, 40, 25, 46, 31, 9], [31, 39, 25, 46, 31, 9]]","[1190, [32, 45, 25, 1, 1, 15], [35, 46, 26, 11, 4, 15]]","[100, [12, 10, 31, 31, 24, 32], [12, 9, 32, 31, 24, 32]]","[80, [17, 35, 43, 44, 16, 3], [17, 35, 44, 44, 16, 3]]","[30, [35, 41, 43, 25, 4, 14], [35, 41, 43, 25, 4, 13]]","[400, [7, 5, 35, 31, 19, 19], [7, 5, 35, 31, 17, 9]]","[20, [1, 35, 15, 33, 40, 27], [1, 36, 15, 33, 40, 27]]","[470, [21, 7, 11, 31, 21, 21], [31, 7, 11, 31, 20, 17]]","[50, [39, 27, 9, 45, 18, 40], [39, 27, 9, 45, 19, 41]]","[110, [22, 27, 10, 27, 17, 14], [22, 28, 11, 27, 17, 14]]","[20, [21, 12, 1, 17, 12, 31], [21, 12, 1, 17, 13, 31]]","[840, [17, 1, 15, 7, 24, 24], [17, 1, 15, 7, 21, 4]]","[950, [1, 8, 31, 29, 42, 31], [1, 2, 31, 30, 45, 31]]"
2950,"[2970, [4, 8, 41, 10, 45, 41], [4, 26, 41, 35, 44, 40]]","[260, [7, 13, 24, 32, 46, 46], [8, 13, 24, 33, 45, 47]]","[1160, [12, 25, 1, 31, 13, 42], [12, 21, 1, 30, 20, 30]]","[370, [46, 35, 40, 10, 20, 31], [47, 35, 40, 9, 19, 34]]","[510, [30, 6, 9, 45, 40, 17], [30, 6, 3, 43, 40, 18]]","[430, [24, 21, 43, 29, 28, 7], [24, 21, 46, 30, 28, 10]]","[490, [35, 19, 4, 15, 27, 20], [35, 34, 8, 16, 27, 20]]","[550, [23, 39, 15, 3, 27, 34], [20, 39, 18, 2, 32, 34]]","[1640, [10, 21, 21, 21, 39, 2], [10, 21, 12, 39, 39, 4]]","[570, [35, 13, 23, 18, 6, 36], [35, 13, 22, 18, 0, 36]]","[260, [34, 14, 3, 4, 43, 14], [34, 16, 6, 4, 43, 14]]","[390, [19, 44, 5, 30, 30, 31], [19, 44, 5, 33, 30, 34]]","[160, [40, 45, 40, 24, 13, 14], [38, 47, 38, 24, 13, 14]]","[1620, [3, 28, 15, 1, 4, 8], [3, 28, 42, 1, 4, 8]]"
2951,"[2190, [9, 25, 10, 10, 10, 45], [13, 23, 23, 13, 13, 30]]","[560, [40, 28, 43, 5, 5, 11], [36, 30, 43, 7, 5, 12]]","[1550, [22, 7, 27, 13, 15, 24], [22, 9, 27, 22, 33, 24]]","[180, [31, 24, 32, 27, 15, 29], [34, 26, 32, 27, 15, 29]]","[560, [16, 4, 30, 17, 40, 21], [15, 4, 34, 16, 39, 19]]","[340, [27, 33, 29, 39, 43, 41], [27, 31, 29, 38, 46, 42]]","[650, [29, 29, 4, 33, 18, 15], [28, 30, 10, 33, 18, 15]]","[260, [14, 31, 27, 46, 45, 40], [14, 32, 27, 44, 43, 40]]","[1280, [42, 1, 16, 1, 39, 46], [43, 8, 15, 7, 39, 46]]","[110, [32, 45, 39, 18, 22, 34], [32, 44, 39, 19, 22, 34]]","[270, [3, 37, 30, 11, 36, 27], [5, 35, 30, 11, 36, 28]]","[190, [28, 17, 22, 29, 30, 16], [28, 16, 22, 31, 30, 15]]","[450, [35, 24, 13, 12, 38, 24], [35, 17, 13, 12, 38, 21]]","[110, [34, 42, 30, 42, 15, 39], [34, 45, 30, 44, 15, 39]]"
2952,"[670, [45, 10, 8, 45, 32, 45], [47, 10, 8, 42, 33, 36]]","[1470, [5, 40, 46, 32, 40, 27], [22, 20, 38, 33, 37, 27]]","[1410, [13, 46, 7, 25, 31, 13], [30, 46, 5, 35, 31, 19]]","[60, [35, 44, 44, 31, 16, 44], [35, 42, 46, 31, 16, 46]]","[840, [40, 40, 17, 45, 39, 30], [41, 39, 18, 47, 39, 35]]","[310, [0, 25, 27, 18, 14, 6], [0, 25, 27, 19, 12, 10]]","[960, [4, 39, 19, 19, 20, 20], [4, 38, 23, 11, 12, 20]]","[160, [40, 32, 40, 37, 22, 36], [38, 32, 38, 37, 22, 36]]","[430, [10, 21, 32, 46, 39, 30], [10, 4, 32, 47, 39, 31]]","[180, [26, 8, 7, 18, 26, 45], [27, 8, 7, 18, 26, 47]]","[30, [36, 30, 10, 25, 44, 1], [36, 30, 10, 25, 45, 1]]","[160, [35, 29, 39, 30, 2, 44], [35, 36, 38, 37, 2, 44]]","[180, [24, 7, 26, 28, 2, 16], [24, 7, 28, 28, 2, 16]]","[1110, [15, 15, 12, 15, 3, 11], [30, 24, 12, 15, 3, 11]]"
2953,"[1480, [41, 8, 41, 32, 11, 26], [34, 11, 35, 33, 22, 26]]","[1410, [14, 24, 27, 28, 46, 39], [17, 21, 33, 35, 47, 36]]","[1000, [42, 25, 17, 15, 32, 16], [47, 25, 21, 18, 33, 21]]","[1210, [40, 31, 10, 12, 6, 27], [37, 46, 8, 13, 6, 26]]","[380, [30, 9, 14, 3, 40, 46], [31, 4, 13, 3, 39, 47]]","[200, [33, 14, 7, 3, 4, 29], [34, 12, 10, 3, 4, 29]]","[150, [4, 0, 43, 29, 29, 45], [5, 0, 43, 29, 28, 47]]","[2000, [44, 14, 24, 6, 33, 27], [44, 13, 34, 5, 33, 37]]","[130, [27, 30, 1, 31, 27, 21], [27, 34, 2, 31, 27, 21]]","[1090, [31, 39, 39, 30, 42, 11], [47, 39, 39, 30, 43, 10]]","[480, [21, 10, 1, 14, 14, 28], [21, 12, 1, 17, 13, 31]]","[1800, [10, 6, 17, 19, 22, 1], [10, 6, 18, 5, 14, 1]]","[260, [16, 46, 40, 24, 35, 40], [16, 46, 40, 22, 36, 39]]","[980, [16, 29, 46, 11, 3, 8], [17, 35, 47, 12, 3, 5]]"
