,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1670,"[280, [28, 29, 16, 40, 46, 24], [28, 28, 16, 40, 46, 28]]","[1260, [44, 41, 21, 29, 5, 44], [41, 41, 22, 30, 6, 35]]","[470, [22, 25, 10, 39, 12, 31], [20, 25, 5, 37, 12, 31]]","[350, [29, 18, 20, 41, 12, 16], [24, 18, 25, 41, 12, 16]]","[350, [8, 35, 33, 19, 3, 40], [8, 36, 33, 19, 3, 43]]","[10, [39, 40, 0, 22, 18, 28], [39, 40, 0, 22, 17, 28]]","[180, [15, 17, 8, 25, 15, 17], [14, 17, 7, 25, 12, 17]]","[30, [19, 6, 40, 34, 42, 36], [19, 7, 40, 34, 42, 37]]","[100, [17, 9, 44, 21, 18, 36], [17, 9, 44, 20, 19, 35]]","[90, [16, 12, 34, 14, 20, 26], [16, 12, 36, 14, 20, 27]]","[380, [35, 8, 33, 27, 30, 24], [35, 7, 33, 23, 30, 24]]","[490, [35, 35, 26, 35, 45, 9], [37, 36, 29, 41, 45, 9]]","[110, [36, 2, 33, 10, 3, 46], [36, 1, 33, 10, 3, 47]]","[520, [13, 42, 37, 18, 43, 43], [15, 42, 37, 17, 47, 46]]"
1671,"[360, [13, 28, 24, 6, 8, 42], [14, 28, 25, 6, 9, 39]]","[220, [1, 15, 16, 15, 3, 32], [0, 15, 20, 15, 3, 32]]","[960, [19, 34, 39, 23, 10, 12], [18, 35, 38, 23, 2, 4]]","[960, [45, 20, 18, 20, 30, 9], [43, 24, 17, 20, 38, 9]]","[150, [17, 32, 36, 15, 41, 43], [18, 32, 37, 15, 41, 44]]","[130, [29, 1, 39, 2, 36, 46], [29, 1, 42, 2, 37, 46]]","[400, [33, 35, 9, 24, 33, 15], [33, 37, 7, 23, 33, 14]]","[350, [38, 45, 38, 43, 8, 21], [38, 47, 39, 44, 9, 21]]","[300, [39, 26, 10, 44, 21, 36], [40, 23, 10, 43, 19, 36]]","[100, [38, 16, 31, 34, 36, 39], [38, 18, 31, 34, 36, 39]]","[290, [13, 18, 13, 32, 32, 16], [13, 20, 12, 31, 31, 16]]","[280, [45, 40, 36, 19, 12, 4], [45, 40, 36, 15, 12, 4]]","[800, [10, 16, 45, 46, 46, 19], [13, 16, 41, 46, 42, 20]]","[600, [26, 33, 8, 6, 43, 19], [26, 23, 8, 6, 43, 19]]"
1672,"[110, [42, 41, 12, 46, 13, 43], [40, 41, 12, 46, 14, 43]]","[360, [21, 16, 11, 44, 44, 9], [20, 19, 10, 40, 44, 9]]","[780, [27, 25, 2, 39, 39, 25], [31, 23, 2, 35, 39, 19]]","[520, [45, 2, 9, 29, 31, 15], [47, 3, 10, 29, 32, 10]]","[460, [5, 7, 24, 24, 3, 24], [9, 7, 24, 28, 3, 25]]","[210, [45, 39, 38, 33, 34, 4], [45, 41, 38, 33, 33, 4]]","[110, [17, 42, 32, 15, 29, 0], [17, 42, 32, 14, 28, 0]]","[210, [29, 21, 43, 5, 10, 45], [29, 21, 46, 5, 10, 47]]","[10, [10, 39, 21, 38, 17, 18], [11, 39, 21, 38, 17, 18]]","[0, [35, 39, 42, 38, 13, 45], [35, 39, 42, 38, 13, 45]]","[240, [38, 35, 2, 29, 27, 38], [37, 35, 1, 29, 28, 39]]","[720, [37, 21, 37, 36, 23, 42], [37, 27, 37, 36, 32, 42]]","[140, [36, 30, 46, 29, 19, 12], [36, 31, 47, 29, 19, 12]]","[150, [33, 28, 33, 21, 42, 6], [30, 28, 33, 21, 42, 6]]"
1673,"[380, [2, 24, 29, 13, 44, 42], [2, 33, 29, 14, 44, 45]]","[100, [24, 24, 29, 18, 4, 21], [24, 24, 29, 18, 3, 21]]","[590, [30, 42, 25, 32, 25, 27], [30, 42, 22, 33, 12, 18]]","[1340, [35, 15, 45, 4, 36, 30], [36, 14, 40, 3, 37, 47]]","[110, [24, 17, 27, 24, 7, 40], [24, 14, 27, 24, 7, 39]]","[160, [34, 23, 13, 36, 46, 27], [33, 24, 14, 35, 46, 27]]","[320, [9, 35, 2, 41, 15, 24], [11, 35, 4, 41, 15, 26]]","[0, [0, 36, 11, 20, 1, 25], [0, 36, 11, 20, 1, 25]]","[670, [41, 9, 1, 7, 15, 8], [42, 14, 1, 3, 14, 7]]","[170, [3, 12, 29, 8, 1, 26], [2, 13, 28, 8, 1, 26]]","[100, [38, 33, 27, 27, 42, 41], [37, 33, 27, 27, 42, 40]]","[880, [19, 26, 37, 43, 45, 35], [19, 26, 37, 43, 47, 43]]","[360, [38, 3, 10, 25, 2, 21], [38, 3, 6, 25, 2, 21]]","[70, [41, 13, 12, 11, 15, 5], [41, 13, 12, 10, 15, 4]]"
1674,"[1930, [24, 46, 24, 42, 31, 42], [35, 45, 25, 39, 37, 33]]","[840, [44, 29, 21, 43, 44, 28], [47, 29, 18, 43, 32, 28]]","[620, [13, 28, 34, 2, 27, 46], [15, 28, 35, 2, 32, 45]]","[830, [29, 15, 34, 18, 31, 18], [29, 6, 34, 16, 31, 8]]","[420, [26, 46, 24, 35, 24, 41], [26, 46, 24, 35, 24, 47]]","[240, [34, 35, 46, 12, 39, 24], [34, 35, 46, 12, 42, 24]]","[30, [45, 9, 44, 41, 35, 41], [45, 10, 44, 41, 35, 41]]","[230, [20, 31, 23, 31, 4, 12], [20, 31, 23, 32, 4, 14]]","[390, [36, 39, 30, 27, 7, 22], [36, 40, 30, 25, 4, 22]]","[140, [16, 16, 3, 13, 29, 32], [15, 16, 3, 13, 30, 32]]","[290, [5, 33, 36, 38, 36, 46], [4, 34, 36, 39, 36, 47]]","[70, [35, 38, 27, 40, 30, 15], [36, 38, 27, 40, 30, 15]]","[480, [30, 46, 28, 28, 29, 13], [42, 45, 27, 27, 29, 13]]","[610, [5, 6, 45, 41, 17, 41], [1, 9, 45, 39, 17, 41]]"
1675,"[3300, [6, 21, 41, 42, 24, 7], [20, 21, 38, 32, 22, 31]]","[740, [29, 39, 39, 31, 11, 28], [29, 39, 36, 32, 26, 29]]","[460, [18, 25, 39, 46, 38, 2], [18, 22, 34, 46, 38, 0]]","[440, [31, 5, 9, 45, 38, 20], [35, 5, 10, 46, 38, 22]]","[170, [3, 6, 17, 22, 32, 41], [1, 6, 14, 20, 32, 41]]","[140, [13, 38, 16, 28, 28, 10], [14, 41, 16, 28, 28, 10]]","[90, [41, 27, 29, 5, 30, 46], [41, 27, 29, 5, 30, 47]]","[0, [15, 38, 25, 19, 38, 7], [15, 38, 25, 19, 38, 7]]","[150, [38, 21, 40, 26, 38, 39], [38, 18, 40, 26, 38, 39]]","[100, [40, 41, 12, 46, 16, 43], [40, 41, 12, 46, 14, 43]]","[180, [46, 6, 23, 13, 18, 28], [45, 6, 23, 14, 17, 29]]","[880, [1, 32, 3, 20, 20, 38], [1, 32, 3, 4, 19, 38]]","[220, [4, 19, 21, 8, 19, 46], [4, 20, 21, 8, 22, 43]]","[20, [41, 18, 6, 6, 15, 0], [40, 18, 6, 6, 15, 0]]"
1676,"[2210, [7, 8, 42, 8, 42, 23], [7, 13, 28, 9, 35, 23]]","[620, [11, 46, 11, 21, 24, 4], [8, 47, 13, 23, 23, 4]]","[360, [3, 31, 22, 39, 41, 2], [3, 31, 19, 38, 41, 1]]","[100, [34, 41, 2, 35, 18, 20], [34, 41, 2, 36, 18, 20]]","[750, [17, 32, 5, 19, 41, 1], [13, 36, 7, 19, 44, 0]]","[400, [26, 6, 16, 11, 10, 13], [23, 6, 16, 11, 10, 14]]","[140, [29, 41, 34, 45, 33, 40], [29, 41, 35, 45, 33, 39]]","[360, [42, 34, 3, 23, 13, 8], [45, 34, 3, 24, 14, 8]]","[130, [15, 28, 4, 46, 22, 16], [16, 28, 4, 46, 23, 16]]","[0, [21, 0, 43, 34, 34, 44], [21, 0, 43, 34, 34, 44]]","[200, [33, 31, 8, 15, 10, 17], [34, 31, 10, 15, 10, 17]]","[320, [13, 1, 31, 10, 35, 20], [13, 5, 31, 10, 37, 12]]","[20, [28, 42, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[370, [43, 15, 33, 7, 12, 13], [45, 15, 29, 7, 12, 14]]"
1677,"[950, [24, 5, 24, 8, 13, 10], [25, 10, 24, 14, 16, 10]]","[780, [21, 44, 15, 39, 27, 29], [22, 36, 15, 39, 27, 25]]","[650, [46, 25, 27, 41, 27, 27], [45, 24, 35, 42, 27, 22]]","[250, [20, 45, 31, 31, 45, 45], [21, 47, 37, 32, 45, 45]]","[620, [23, 22, 13, 32, 35, 24], [30, 24, 14, 36, 35, 25]]","[90, [16, 12, 36, 9, 2, 36], [15, 12, 36, 9, 3, 36]]","[120, [46, 15, 40, 40, 9, 38], [47, 14, 40, 40, 9, 38]]","[360, [28, 34, 1, 18, 42, 43], [32, 34, 1, 18, 44, 43]]","[360, [38, 38, 7, 1, 21, 22], [38, 38, 2, 1, 18, 22]]","[190, [12, 2, 31, 39, 31, 45], [14, 2, 31, 38, 32, 45]]","[170, [2, 44, 46, 17, 39, 2], [2, 44, 47, 15, 39, 1]]","[230, [28, 20, 4, 1, 35, 20], [28, 19, 4, 4, 35, 20]]","[70, [30, 14, 30, 28, 18, 3], [30, 14, 32, 29, 18, 3]]","[430, [24, 11, 38, 46, 33, 34], [24, 7, 38, 46, 26, 36]]"
1678,"[700, [24, 42, 42, 31, 17, 31], [20, 38, 38, 34, 17, 31]]","[270, [29, 4, 21, 31, 1, 11], [29, 6, 21, 30, 5, 8]]","[460, [10, 34, 10, 41, 15, 27], [11, 35, 4, 41, 15, 26]]","[800, [31, 35, 20, 40, 45, 19], [37, 35, 22, 40, 36, 19]]","[60, [17, 22, 33, 40, 24, 22], [18, 21, 33, 40, 24, 22]]","[180, [28, 18, 34, 22, 21, 21], [28, 18, 34, 22, 22, 22]]","[0, [19, 16, 16, 19, 33, 21], [19, 16, 16, 19, 33, 21]]","[0, [42, 22, 16, 30, 28, 16], [42, 22, 16, 30, 28, 16]]","[0, [12, 43, 30, 43, 22, 7], [12, 43, 30, 43, 22, 7]]","[1070, [17, 18, 16, 20, 16, 39], [21, 18, 24, 20, 10, 38]]","[10, [28, 18, 35, 22, 22, 22], [28, 18, 34, 22, 22, 22]]","[1360, [46, 23, 21, 23, 46, 38], [46, 33, 38, 39, 46, 38]]","[620, [23, 30, 19, 19, 13, 10], [23, 42, 21, 18, 14, 8]]","[50, [24, 41, 23, 5, 25, 5], [24, 39, 23, 5, 25, 4]]"
1679,"[310, [17, 31, 13, 42, 42, 16], [18, 31, 13, 45, 22, 16]]","[280, [1, 15, 32, 44, 11, 21], [1, 12, 33, 44, 11, 22]]","[1210, [4, 39, 23, 25, 27, 25], [6, 38, 23, 22, 31, 17]]","[200, [13, 31, 29, 20, 10, 32], [13, 31, 21, 24, 10, 32]]","[180, [0, 40, 17, 3, 39, 24], [0, 40, 16, 4, 39, 27]]","[400, [21, 12, 8, 23, 39, 12], [20, 14, 8, 24, 41, 12]]","[630, [21, 15, 40, 9, 1, 34], [21, 16, 39, 4, 1, 37]]","[50, [17, 29, 45, 19, 40, 27], [17, 30, 47, 19, 40, 27]]","[100, [45, 41, 21, 19, 37, 22], [45, 42, 21, 19, 37, 22]]","[210, [21, 16, 29, 45, 41, 17], [21, 19, 29, 46, 41, 20]]","[310, [38, 35, 28, 32, 45, 9], [37, 36, 29, 41, 45, 9]]","[400, [33, 13, 43, 8, 3, 35], [33, 13, 43, 8, 3, 45]]","[370, [30, 0, 25, 19, 10, 10], [34, 0, 25, 20, 14, 13]]","[210, [12, 33, 21, 42, 8, 5], [12, 27, 21, 42, 8, 8]]"
1680,"[510, [42, 35, 31, 42, 35, 42], [46, 35, 34, 41, 35, 41]]","[750, [24, 44, 34, 13, 44, 17], [28, 43, 34, 14, 41, 17]]","[280, [34, 25, 15, 22, 22, 10], [34, 22, 15, 22, 22, 11]]","[280, [10, 35, 4, 45, 43, 20], [11, 36, 6, 45, 41, 21]]","[360, [19, 45, 24, 17, 40, 3], [19, 45, 24, 16, 44, 2]]","[220, [6, 26, 0, 26, 31, 32], [6, 25, 0, 24, 31, 32]]","[230, [2, 46, 1, 40, 29, 36], [2, 47, 1, 38, 28, 36]]","[80, [41, 36, 34, 11, 25, 10], [41, 35, 34, 11, 25, 10]]","[80, [16, 28, 41, 27, 46, 12], [16, 28, 41, 27, 47, 12]]","[0, [45, 16, 26, 33, 8, 14], [45, 16, 26, 33, 8, 14]]","[90, [4, 15, 32, 5, 46, 4], [4, 15, 32, 5, 47, 4]]","[450, [26, 43, 12, 20, 38, 20], [27, 43, 12, 17, 38, 4]]","[10, [33, 28, 19, 4, 19, 40], [33, 29, 19, 4, 19, 40]]","[370, [27, 18, 43, 5, 41, 33], [27, 17, 44, 5, 39, 27]]"
1681,"[1350, [12, 42, 8, 13, 31, 24], [12, 40, 10, 33, 32, 32]]","[580, [39, 44, 21, 24, 44, 16], [36, 47, 20, 23, 43, 19]]","[590, [25, 6, 10, 39, 2, 9], [26, 6, 6, 40, 1, 10]]","[70, [12, 20, 2, 35, 9, 29], [12, 21, 2, 35, 9, 26]]","[180, [41, 24, 32, 5, 3, 14], [42, 24, 30, 5, 4, 14]]","[540, [39, 21, 26, 28, 11, 46], [44, 22, 25, 29, 11, 47]]","[260, [19, 43, 16, 40, 32, 2], [11, 43, 16, 40, 32, 5]]","[80, [26, 13, 23, 46, 15, 29], [26, 13, 23, 46, 14, 29]]","[40, [46, 39, 28, 21, 22, 44], [46, 40, 28, 21, 22, 43]]","[260, [39, 22, 17, 43, 37, 16], [38, 22, 19, 43, 37, 15]]","[190, [46, 15, 19, 28, 32, 27], [46, 15, 20, 28, 31, 27]]","[760, [2, 20, 35, 41, 26, 3], [2, 15, 32, 41, 28, 3]]","[300, [45, 16, 30, 39, 42, 46], [45, 16, 36, 39, 42, 46]]","[540, [2, 35, 18, 44, 27, 18], [2, 35, 24, 44, 27, 18]]"
1682,"[1010, [42, 24, 42, 1, 29, 24], [40, 31, 39, 1, 28, 21]]","[160, [44, 17, 43, 32, 43, 11], [45, 17, 43, 33, 42, 11]]","[960, [12, 22, 32, 39, 20, 25], [0, 21, 31, 40, 14, 23]]","[1130, [8, 9, 30, 30, 15, 45], [8, 10, 30, 40, 14, 45]]","[400, [41, 43, 17, 23, 21, 32], [47, 43, 18, 25, 20, 32]]","[250, [17, 38, 27, 39, 16, 8], [17, 38, 30, 39, 17, 9]]","[240, [43, 17, 6, 40, 41, 40], [45, 17, 6, 39, 40, 40]]","[0, [13, 20, 37, 42, 39, 24], [13, 20, 37, 42, 39, 24]]","[10, [15, 27, 44, 46, 27, 37], [15, 27, 43, 46, 27, 37]]","[190, [17, 31, 29, 23, 41, 34], [18, 32, 30, 23, 41, 36]]","[200, [13, 18, 43, 36, 26, 46], [13, 16, 44, 36, 26, 45]]","[210, [46, 3, 24, 20, 34, 38], [47, 3, 24, 20, 28, 38]]","[0, [2, 1, 10, 46, 35, 8], [2, 1, 10, 46, 35, 8]]","[140, [43, 34, 33, 41, 41, 21], [45, 34, 32, 36, 41, 21]]"
1683,"[1680, [12, 8, 3, 6, 31, 39], [28, 17, 3, 6, 30, 38]]","[680, [31, 44, 29, 24, 1, 22], [36, 40, 30, 25, 4, 22]]","[600, [10, 2, 35, 27, 12, 22], [11, 0, 35, 29, 12, 19]]","[590, [9, 12, 18, 30, 31, 20], [9, 12, 17, 33, 35, 21]]","[80, [17, 35, 22, 23, 36, 42], [18, 35, 22, 23, 37, 42]]","[280, [38, 46, 16, 46, 39, 2], [38, 46, 16, 47, 41, 1]]","[80, [30, 2, 13, 25, 18, 20], [30, 2, 13, 27, 18, 20]]","[80, [20, 14, 8, 8, 8, 4], [20, 14, 9, 9, 8, 4]]","[320, [24, 12, 36, 25, 15, 7], [24, 12, 28, 25, 15, 7]]","[260, [17, 3, 26, 41, 37, 26], [18, 5, 24, 41, 37, 27]]","[270, [18, 13, 35, 46, 35, 22], [16, 12, 35, 47, 36, 21]]","[900, [23, 23, 2, 35, 35, 20], [31, 23, 2, 35, 39, 19]]","[140, [4, 16, 28, 27, 42, 19], [4, 16, 29, 25, 42, 18]]","[140, [37, 43, 44, 34, 12, 11], [37, 45, 44, 34, 12, 11]]"
1684,"[710, [31, 13, 16, 7, 42, 42], [35, 14, 15, 7, 47, 36]]","[390, [5, 2, 11, 17, 5, 34], [7, 2, 17, 18, 7, 34]]","[550, [27, 25, 45, 39, 36, 27], [33, 26, 46, 38, 38, 30]]","[180, [26, 46, 24, 35, 20, 45], [26, 46, 24, 35, 24, 47]]","[270, [41, 32, 16, 23, 22, 17], [41, 32, 16, 23, 22, 14]]","[280, [27, 46, 39, 12, 27, 21], [27, 47, 44, 12, 32, 22]]","[210, [15, 25, 17, 34, 37, 24], [13, 25, 17, 34, 37, 23]]","[100, [39, 46, 20, 45, 45, 35], [39, 46, 20, 45, 46, 35]]","[270, [21, 22, 28, 41, 7, 46], [24, 24, 28, 41, 4, 46]]","[70, [13, 39, 26, 47, 24, 34], [13, 37, 27, 47, 24, 34]]","[150, [27, 2, 1, 27, 35, 38], [28, 1, 1, 27, 35, 37]]","[10, [23, 42, 10, 26, 46, 17], [23, 42, 10, 26, 47, 17]]","[660, [19, 10, 30, 9, 3, 36], [15, 12, 36, 9, 3, 36]]","[220, [7, 13, 18, 1, 42, 11], [7, 13, 22, 1, 44, 11]]"
1685,"[1310, [42, 8, 6, 3, 6, 8], [29, 11, 7, 4, 6, 9]]","[540, [44, 31, 34, 26, 11, 15], [41, 32, 36, 26, 8, 15]]","[600, [34, 10, 39, 27, 9, 17], [33, 9, 44, 28, 9, 17]]","[350, [29, 29, 31, 31, 15, 45], [30, 27, 32, 31, 16, 46]]","[170, [17, 41, 40, 19, 41, 1], [18, 42, 39, 19, 42, 2]]","[30, [36, 23, 33, 39, 2, 44], [37, 23, 33, 39, 3, 44]]","[190, [47, 1, 9, 9, 29, 45], [47, 1, 11, 9, 28, 45]]","[0, [5, 18, 46, 40, 43, 2], [5, 18, 46, 40, 43, 2]]","[10, [30, 39, 12, 28, 23, 3], [30, 39, 12, 29, 23, 3]]","[120, [20, 32, 26, 23, 45, 39], [20, 32, 26, 23, 46, 38]]","[20, [22, 0, 13, 13, 17, 2], [22, 0, 13, 11, 17, 2]]","[170, [8, 10, 7, 13, 38, 35], [8, 10, 7, 14, 38, 36]]","[150, [36, 23, 28, 10, 17, 19], [36, 23, 26, 7, 17, 19]]","[130, [39, 8, 6, 5, 33, 11], [39, 8, 7, 1, 33, 8]]"
1686,"[480, [12, 46, 41, 41, 16, 1], [13, 45, 32, 39, 16, 1]]","[720, [21, 23, 18, 24, 43, 21], [23, 23, 18, 28, 38, 22]]","[520, [22, 46, 13, 39, 25, 46], [22, 47, 13, 43, 23, 47]]","[210, [10, 43, 18, 29, 34, 35], [10, 43, 22, 30, 34, 35]]","[310, [41, 17, 1, 43, 34, 5], [41, 14, 1, 43, 34, 9]]","[410, [45, 45, 38, 45, 36, 45], [45, 45, 35, 45, 36, 43]]","[0, [5, 27, 12, 42, 40, 15], [5, 27, 12, 42, 40, 15]]","[170, [26, 4, 22, 36, 16, 26], [27, 4, 22, 37, 17, 26]]","[190, [21, 15, 39, 7, 1, 37], [21, 16, 39, 4, 1, 37]]","[330, [16, 34, 26, 27, 13, 40], [16, 34, 23, 24, 13, 40]]","[570, [13, 28, 12, 32, 22, 25], [11, 28, 12, 37, 21, 25]]","[1120, [13, 46, 11, 20, 26, 35], [14, 47, 11, 20, 30, 42]]","[400, [45, 10, 44, 41, 30, 46], [45, 10, 44, 41, 35, 41]]","[130, [31, 33, 41, 38, 2, 41], [31, 32, 40, 38, 2, 41]]"
1687,"[1380, [0, 7, 26, 24, 42, 42], [1, 20, 26, 27, 36, 44]]","[1230, [44, 44, 1, 44, 24, 39], [47, 33, 1, 40, 28, 37]]","[1720, [39, 40, 25, 25, 12, 39], [39, 40, 17, 16, 13, 44]]","[320, [20, 32, 29, 23, 45, 40], [20, 32, 26, 23, 46, 38]]","[560, [17, 33, 5, 13, 33, 24], [12, 34, 5, 14, 33, 25]]","[100, [30, 2, 13, 15, 17, 7], [30, 2, 14, 15, 17, 7]]","[20, [10, 15, 20, 33, 39, 21], [10, 14, 20, 33, 39, 21]]","[10, [4, 19, 30, 13, 45, 43], [4, 19, 30, 14, 45, 43]]","[190, [21, 46, 29, 28, 15, 28], [21, 46, 29, 28, 16, 29]]","[90, [13, 22, 44, 26, 3, 25], [13, 22, 44, 23, 0, 25]]","[630, [46, 32, 28, 32, 46, 38], [46, 33, 38, 39, 46, 38]]","[290, [26, 35, 37, 2, 37, 13], [28, 38, 37, 2, 37, 13]]","[340, [24, 15, 3, 30, 29, 10], [24, 14, 3, 34, 29, 12]]","[330, [8, 11, 30, 41, 13, 43], [8, 10, 30, 40, 14, 45]]"
1688,"[180, [31, 6, 18, 24, 34, 42], [30, 6, 18, 23, 34, 40]]","[80, [46, 29, 16, 12, 1, 9], [47, 29, 16, 12, 1, 9]]","[100, [46, 13, 41, 25, 25, 32], [46, 17, 43, 25, 25, 32]]","[950, [4, 31, 15, 20, 40, 30], [4, 32, 15, 24, 40, 37]]","[220, [11, 12, 38, 9, 35, 35], [11, 12, 38, 10, 37, 36]]","[50, [18, 26, 21, 23, 23, 4], [18, 26, 21, 23, 24, 4]]","[170, [17, 6, 41, 33, 19, 25], [18, 6, 41, 33, 18, 25]]","[50, [36, 0, 20, 3, 28, 35], [36, 0, 19, 2, 28, 35]]","[550, [41, 15, 10, 7, 9, 9], [41, 16, 10, 2, 7, 7]]","[800, [15, 45, 4, 28, 39, 19], [15, 47, 5, 28, 26, 19]]","[100, [5, 18, 29, 18, 32, 44], [5, 16, 29, 18, 32, 44]]","[120, [12, 11, 8, 20, 36, 36], [12, 11, 8, 14, 36, 36]]","[0, [39, 33, 38, 22, 6, 31], [39, 33, 38, 22, 6, 31]]","[380, [41, 40, 18, 5, 30, 11], [40, 40, 25, 3, 30, 9]]"
1689,"[770, [13, 7, 24, 5, 8, 42], [38, 11, 26, 5, 19, 41]]","[760, [44, 25, 25, 29, 11, 11], [42, 25, 25, 29, 14, 6]]","[130, [29, 3, 10, 15, 39, 27], [29, 3, 10, 15, 38, 28]]","[710, [29, 31, 5, 15, 9, 15], [21, 38, 5, 16, 9, 12]]","[340, [40, 13, 17, 17, 43, 21], [39, 13, 9, 17, 43, 21]]","[440, [10, 38, 45, 45, 7, 34], [10, 34, 43, 43, 7, 33]]","[20, [19, 29, 30, 0, 25, 18], [19, 29, 30, 0, 27, 18]]","[1030, [26, 42, 3, 43, 23, 43], [26, 32, 3, 44, 24, 44]]","[230, [38, 28, 12, 32, 45, 36], [38, 28, 12, 34, 46, 35]]","[260, [45, 34, 32, 22, 13, 3], [45, 36, 32, 22, 13, 5]]","[290, [42, 22, 13, 13, 27, 38], [42, 23, 14, 11, 28, 39]]","[0, [35, 32, 10, 11, 39, 18], [35, 32, 10, 11, 39, 18]]","[120, [44, 9, 23, 36, 3, 19], [44, 9, 23, 36, 3, 17]]","[710, [43, 47, 43, 33, 42, 9], [47, 47, 47, 34, 42, 9]]"
1690,"[1520, [24, 42, 41, 42, 13, 31], [29, 39, 36, 32, 26, 29]]","[790, [1, 32, 5, 11, 16, 38], [1, 32, 3, 4, 19, 38]]","[600, [25, 25, 34, 27, 34, 39], [24, 4, 36, 27, 35, 42]]","[1040, [28, 43, 30, 45, 31, 35], [28, 42, 33, 40, 37, 35]]","[220, [3, 17, 21, 41, 6, 28], [4, 15, 21, 43, 6, 28]]","[230, [22, 30, 23, 23, 46, 26], [23, 30, 24, 24, 47, 26]]","[70, [18, 8, 37, 43, 9, 16], [18, 8, 37, 43, 8, 16]]","[480, [28, 23, 37, 19, 6, 12], [37, 24, 37, 19, 6, 15]]","[160, [41, 30, 1, 43, 36, 5], [41, 31, 1, 43, 35, 5]]","[30, [45, 43, 22, 39, 21, 34], [45, 43, 22, 39, 21, 35]]","[250, [41, 41, 1, 19, 39, 43], [40, 41, 1, 20, 39, 44]]","[310, [20, 15, 5, 1, 44, 3], [11, 15, 5, 2, 44, 3]]","[270, [10, 30, 10, 34, 27, 2], [11, 30, 13, 34, 27, 2]]","[560, [13, 43, 11, 20, 33, 42], [14, 47, 11, 20, 30, 42]]"
1691,"[2010, [29, 7, 42, 42, 6, 42], [28, 28, 34, 37, 6, 34]]","[1300, [15, 16, 12, 43, 31, 16], [13, 20, 12, 31, 31, 16]]","[1190, [10, 25, 9, 12, 46, 22], [1, 21, 4, 12, 46, 17]]","[820, [45, 20, 22, 28, 15, 29], [47, 25, 22, 26, 1, 29]]","[190, [41, 46, 35, 24, 43, 24], [43, 46, 35, 29, 43, 24]]","[0, [12, 45, 4, 11, 39, 38], [12, 45, 4, 11, 39, 38]]","[70, [9, 18, 30, 10, 31, 20], [8, 18, 30, 10, 31, 20]]","[50, [40, 41, 12, 46, 13, 43], [40, 41, 12, 46, 14, 43]]","[0, [22, 22, 44, 9, 23, 28], [22, 22, 44, 9, 23, 28]]","[380, [39, 17, 42, 26, 22, 26], [39, 19, 42, 27, 22, 22]]","[430, [43, 25, 22, 27, 28, 23], [43, 26, 21, 25, 30, 23]]","[920, [20, 23, 26, 3, 26, 19], [7, 23, 31, 3, 26, 19]]","[340, [10, 40, 10, 28, 45, 30], [10, 40, 10, 27, 45, 36]]","[270, [28, 12, 4, 5, 35, 18], [28, 19, 4, 4, 35, 20]]"
1692,"[320, [44, 16, 42, 31, 42, 10], [45, 17, 43, 33, 42, 11]]","[1400, [1, 44, 32, 11, 24, 43], [3, 36, 32, 15, 24, 31]]","[1360, [2, 25, 46, 12, 45, 37], [2, 17, 44, 12, 37, 37]]","[0, [15, 27, 37, 31, 36, 42], [15, 27, 37, 31, 36, 42]]","[1090, [17, 5, 32, 3, 43, 17], [12, 12, 30, 1, 43, 20]]","[110, [4, 23, 28, 39, 34, 6], [5, 23, 29, 39, 34, 6]]","[560, [29, 9, 15, 23, 24, 43], [28, 6, 14, 23, 23, 47]]","[190, [40, 16, 40, 6, 4, 13], [41, 17, 41, 6, 4, 13]]","[180, [6, 30, 9, 35, 41, 2], [6, 31, 8, 35, 42, 2]]","[2150, [39, 16, 17, 12, 44, 16], [39, 31, 17, 10, 44, 25]]","[440, [4, 30, 32, 32, 4, 27], [4, 36, 32, 40, 4, 27]]","[140, [47, 33, 20, 35, 13, 13], [47, 33, 13, 35, 13, 13]]","[330, [25, 46, 10, 1, 4, 19], [25, 47, 13, 1, 4, 17]]","[480, [34, 41, 41, 12, 7, 32], [38, 39, 40, 12, 7, 32]]"
1693,"[1770, [8, 6, 42, 33, 8, 24], [18, 6, 41, 33, 18, 25]]","[380, [43, 43, 15, 24, 34, 15], [42, 36, 15, 23, 37, 15]]","[1070, [27, 25, 39, 34, 10, 39], [34, 11, 43, 34, 7, 38]]","[970, [31, 13, 15, 45, 29, 29], [37, 13, 12, 47, 28, 28]]","[380, [22, 24, 32, 32, 28, 23], [20, 25, 32, 29, 29, 24]]","[380, [8, 2, 11, 18, 23, 36], [8, 2, 11, 21, 23, 37]]","[160, [46, 47, 46, 34, 42, 9], [47, 47, 47, 34, 42, 9]]","[310, [44, 36, 45, 42, 31, 5], [44, 35, 46, 45, 32, 5]]","[230, [5, 17, 10, 1, 6, 15], [5, 17, 10, 1, 2, 16]]","[480, [19, 34, 32, 4, 34, 16], [19, 36, 32, 5, 36, 18]]","[90, [18, 30, 41, 31, 13, 33], [18, 30, 40, 31, 13, 33]]","[590, [1, 1, 38, 42, 35, 20], [1, 1, 38, 42, 34, 7]]","[440, [44, 29, 3, 19, 39, 4], [44, 29, 3, 15, 39, 7]]","[350, [5, 13, 11, 11, 42, 18], [5, 14, 11, 9, 44, 21]]"
