,1,2,3,4,5,6,7,8,9,10,11
1661,"[1840, [25, 34, 25, 8, 11, 9], [43, 34, 27, 19, 18, 17]]","[1380, [11, 6, 26, 42, 7, 45], [11, 6, 38, 42, 10, 42]]","[1100, [17, 14, 28, 28, 9, 28], [18, 15, 28, 38, 5, 35]]","[2240, [6, 41, 5, 17, 6, 6], [22, 41, 5, 33, 6, 14]]","[2630, [4, 20, 24, 42, 4, 27], [36, 18, 29, 43, 6, 27]]","[1100, [11, 30, 10, 43, 21, 43], [18, 37, 23, 44, 22, 43]]","[670, [18, 31, 46, 37, 27, 27], [22, 31, 47, 47, 27, 27]]","[640, [4, 42, 9, 5, 13, 22], [10, 38, 10, 14, 12, 23]]","[470, [34, 28, 0, 1, 39, 19], [33, 29, 0, 6, 38, 19]]","[880, [45, 1, 7, 1, 23, 43], [45, 1, 25, 1, 24, 41]]","[980, [11, 14, 41, 3, 4, 18], [11, 15, 41, 6, 10, 22]]"
1662,"[2350, [42, 0, 26, 8, 25, 11], [39, 5, 33, 17, 14, 12]]","[620, [11, 45, 23, 10, 41, 45], [12, 45, 19, 10, 41, 38]]","[1660, [9, 9, 14, 26, 28, 42], [14, 9, 21, 22, 35, 35]]","[670, [36, 1, 2, 39, 44, 41], [38, 4, 3, 39, 44, 47]]","[950, [25, 8, 39, 44, 31, 24], [25, 6, 40, 45, 32, 33]]","[570, [27, 5, 0, 22, 2, 30], [26, 5, 3, 22, 6, 29]]","[630, [34, 37, 3, 13, 37, 6], [35, 37, 4, 21, 37, 31]]","[910, [32, 35, 42, 16, 43, 20], [32, 38, 42, 32, 45, 45]]","[100, [0, 19, 41, 36, 46, 46], [2, 19, 41, 36, 46, 46]]","[400, [19, 20, 21, 29, 12, 44], [19, 15, 21, 29, 12, 44]]","[40, [2, 3, 23, 18, 43, 14], [2, 3, 23, 17, 43, 14]]"
1663,"[1910, [25, 46, 3, 8, 42, 17], [40, 47, 20, 18, 38, 17]]","[750, [46, 23, 23, 7, 26, 3], [47, 32, 32, 7, 36, 4]]","[1860, [46, 4, 9, 28, 43, 24], [45, 4, 31, 33, 43, 24]]","[600, [44, 42, 46, 2, 17, 30], [44, 42, 47, 2, 28, 30]]","[900, [5, 1, 41, 46, 0, 24], [8, 2, 41, 46, 2, 28]]","[2360, [2, 11, 2, 11, 37, 26], [38, 23, 12, 19, 37, 26]]","[550, [10, 46, 16, 37, 18, 32], [19, 47, 16, 40, 17, 33]]","[820, [3, 33, 22, 44, 4, 13], [7, 33, 25, 47, 8, 13]]","[2330, [26, 6, 26, 21, 42, 6], [24, 24, 23, 21, 43, 19]]","[480, [7, 7, 44, 20, 8, 38], [26, 5, 44, 20, 9, 38]]","[960, [28, 8, 4, 36, 5, 28], [32, 7, 8, 39, 10, 32]]"
1664,"[290, [7, 28, 42, 43, 46, 42], [7, 30, 31, 42, 47, 42]]","[4250, [7, 3, 7, 7, 11, 11], [42, 2, 32, 10, 25, 15]]","[1430, [34, 14, 14, 9, 41, 28], [35, 15, 17, 13, 33, 34]]","[1660, [39, 6, 17, 6, 17, 41], [38, 31, 17, 11, 19, 39]]","[70, [43, 0, 44, 29, 41, 0], [43, 1, 44, 29, 41, 0]]","[2150, [34, 0, 5, 10, 46, 3], [34, 12, 9, 12, 46, 20]]","[340, [3, 29, 34, 29, 5, 3], [13, 30, 34, 24, 5, 3]]","[220, [35, 20, 4, 5, 9, 0], [37, 20, 6, 13, 9, 0]]","[270, [46, 41, 39, 15, 46, 42], [47, 41, 39, 15, 45, 44]]","[1200, [40, 7, 43, 25, 27, 7], [40, 19, 43, 25, 26, 17]]","[700, [36, 43, 3, 27, 28, 5], [36, 43, 3, 30, 35, 5]]"
1665,"[1390, [25, 11, 20, 2, 30, 8], [37, 11, 22, 1, 30, 22]]","[880, [45, 10, 17, 47, 11, 31], [44, 12, 17, 47, 22, 36]]","[1400, [34, 46, 6, 9, 36, 26], [34, 45, 9, 29, 36, 26]]","[210, [34, 36, 17, 6, 42, 0], [35, 37, 17, 8, 42, 1]]","[890, [21, 3, 46, 4, 31, 43], [31, 6, 46, 15, 33, 43]]","[2500, [27, 18, 27, 30, 6, 22], [28, 41, 24, 47, 8, 22]]","[2600, [29, 46, 0, 37, 13, 37], [24, 46, 0, 36, 37, 45]]","[700, [35, 2, 34, 35, 44, 43], [38, 2, 30, 31, 44, 40]]","[920, [36, 14, 28, 26, 42, 34], [36, 9, 28, 33, 42, 34]]","[950, [8, 32, 18, 33, 7, 21], [10, 38, 17, 47, 8, 22]]","[620, [26, 36, 14, 0, 36, 5], [26, 35, 14, 4, 42, 5]]"
1666,"[850, [6, 25, 24, 26, 42, 45], [6, 29, 19, 28, 37, 45]]","[1020, [7, 4, 7, 23, 23, 5], [13, 4, 9, 18, 19, 5]]","[3550, [6, 39, 10, 46, 9, 20], [20, 38, 29, 47, 23, 19]]","[310, [31, 43, 6, 17, 23, 5], [33, 43, 8, 18, 23, 5]]","[1740, [11, 10, 10, 47, 35, 12], [35, 9, 10, 47, 35, 36]]","[330, [10, 3, 27, 10, 35, 10], [9, 4, 28, 12, 35, 10]]","[330, [3, 18, 36, 32, 3, 16], [3, 19, 37, 33, 3, 17]]","[400, [22, 3, 15, 44, 38, 35], [24, 5, 15, 44, 38, 37]]","[1740, [3, 16, 6, 1, 4, 26], [3, 17, 31, 2, 5, 25]]","[980, [26, 7, 38, 20, 37, 46], [26, 27, 38, 22, 37, 46]]","[120, [11, 20, 5, 14, 18, 29], [11, 20, 7, 14, 17, 29]]"
1667,"[2070, [0, 25, 25, 24, 7, 8], [13, 22, 40, 24, 6, 16]]","[600, [23, 14, 11, 23, 14, 23], [25, 13, 14, 22, 15, 22]]","[790, [9, 9, 9, 10, 43, 14], [11, 12, 17, 12, 34, 15]]","[3040, [17, 17, 6, 39, 39, 41], [44, 45, 15, 39, 38, 41]]","[610, [27, 8, 1, 24, 4, 39], [27, 11, 1, 31, 9, 40]]","[870, [18, 2, 29, 18, 19, 27], [22, 2, 29, 19, 26, 27]]","[1540, [3, 5, 7, 10, 10, 13], [17, 5, 13, 15, 17, 16]]","[430, [13, 35, 35, 31, 44, 35], [13, 31, 35, 30, 46, 36]]","[270, [15, 4, 31, 28, 11, 28], [20, 4, 30, 28, 11, 29]]","[200, [10, 39, 39, 46, 7, 27], [10, 40, 40, 47, 7, 28]]","[1530, [34, 46, 36, 27, 36, 28], [37, 47, 41, 28, 40, 33]]"
1668,"[4080, [8, 11, 25, 25, 42, 47], [37, 11, 47, 16, 41, 47]]","[830, [23, 29, 7, 30, 11, 23], [22, 29, 34, 30, 17, 27]]","[1740, [32, 46, 46, 0, 26, 28], [35, 40, 39, 12, 27, 33]]","[1330, [17, 41, 36, 17, 4, 34], [27, 41, 37, 25, 4, 34]]","[1150, [3, 6, 8, 4, 20, 24], [6, 6, 13, 20, 18, 24]]","[260, [27, 0, 20, 45, 2, 43], [26, 0, 20, 47, 5, 43]]","[300, [14, 10, 22, 37, 44, 32], [15, 9, 22, 39, 44, 32]]","[1110, [28, 2, 0, 21, 44, 2], [28, 3, 0, 32, 46, 8]]","[550, [6, 39, 19, 26, 19, 41], [14, 40, 19, 26, 20, 47]]","[360, [43, 32, 12, 13, 32, 32], [42, 31, 12, 14, 34, 32]]","[910, [25, 36, 39, 5, 39, 20], [25, 45, 39, 9, 39, 23]]"
1669,"[1630, [25, 32, 3, 25, 8, 9], [24, 37, 12, 31, 10, 33]]","[320, [34, 23, 11, 3, 45, 11], [35, 23, 13, 4, 43, 12]]","[4660, [6, 0, 0, 17, 9, 46], [5, 12, 34, 18, 7, 47]]","[1440, [17, 6, 46, 12, 17, 43], [22, 17, 47, 14, 21, 43]]","[6750, [32, 1, 41, 4, 4, 4], [33, 21, 40, 33, 31, 22]]","[2120, [41, 30, 39, 5, 0, 32], [40, 45, 40, 18, 0, 33]]","[1460, [37, 10, 3, 18, 37, 10], [40, 44, 6, 21, 47, 10]]","[740, [36, 2, 13, 7, 1, 29], [36, 10, 11, 7, 1, 29]]","[490, [15, 19, 6, 19, 16, 34], [20, 22, 12, 18, 17, 34]]","[3690, [33, 0, 33, 7, 32, 7], [36, 37, 43, 10, 32, 9]]","[700, [11, 4, 19, 14, 30, 29], [12, 36, 19, 15, 30, 29]]"
1670,"[1350, [3, 17, 42, 46, 42, 8], [3, 17, 43, 47, 29, 9]]","[950, [4, 45, 23, 36, 0, 45], [4, 38, 29, 35, 0, 41]]","[510, [9, 18, 43, 0, 17, 9], [13, 18, 40, 0, 17, 7]]","[3280, [17, 17, 26, 42, 0, 35], [32, 40, 40, 42, 1, 35]]","[900, [42, 34, 0, 10, 12, 4], [43, 34, 42, 11, 17, 6]]","[2350, [2, 18, 27, 13, 30, 35], [26, 35, 34, 12, 38, 35]]","[2460, [10, 0, 1, 18, 10, 44], [9, 1, 24, 20, 19, 44]]","[590, [21, 16, 39, 2, 3, 3], [21, 17, 38, 2, 4, 8]]","[270, [21, 39, 6, 16, 34, 26], [22, 39, 6, 16, 34, 23]]","[410, [20, 33, 3, 39, 18, 44], [13, 33, 3, 39, 19, 44]]","[410, [29, 29, 36, 35, 4, 10], [25, 25, 35, 35, 4, 10]]"
1671,"[1150, [36, 0, 14, 25, 26, 9], [36, 0, 13, 37, 27, 16]]","[1200, [23, 7, 7, 43, 21, 23], [22, 7, 27, 38, 21, 22]]","[3930, [36, 4, 44, 34, 9, 14], [36, 21, 44, 34, 31, 13]]","[130, [42, 6, 20, 34, 36, 44], [42, 4, 20, 34, 36, 45]]","[290, [34, 36, 16, 5, 42, 0], [35, 37, 17, 8, 42, 1]]","[230, [46, 45, 3, 1, 19, 34], [47, 46, 3, 1, 19, 33]]","[530, [0, 1, 41, 37, 29, 43], [1, 23, 41, 36, 29, 47]]","[440, [31, 35, 2, 22, 35, 21], [31, 39, 2, 25, 33, 21]]","[130, [32, 46, 41, 28, 16, 19], [32, 46, 41, 28, 17, 18]]","[210, [38, 27, 3, 23, 27, 18], [38, 27, 4, 23, 24, 19]]","[310, [14, 23, 5, 18, 36, 5], [14, 24, 5, 18, 33, 5]]"
1672,"[4630, [1, 8, 25, 42, 3, 9], [1, 12, 32, 39, 15, 42]]","[610, [0, 9, 7, 43, 23, 7], [3, 14, 7, 38, 23, 7]]","[2000, [28, 8, 17, 20, 10, 14], [28, 29, 17, 19, 12, 20]]","[90, [17, 12, 44, 43, 17, 12], [17, 15, 44, 43, 19, 12]]","[260, [16, 4, 39, 34, 24, 32], [16, 8, 40, 34, 31, 32]]","[960, [44, 41, 46, 2, 11, 30], [44, 42, 47, 2, 28, 30]]","[3400, [10, 10, 36, 42, 0, 34], [32, 40, 40, 42, 1, 35]]","[90, [5, 16, 22, 20, 39, 22], [5, 16, 22, 18, 39, 27]]","[1260, [14, 36, 0, 1, 13, 14], [34, 37, 1, 1, 13, 13]]","[1540, [13, 27, 26, 33, 18, 21], [13, 27, 26, 47, 16, 24]]","[620, [23, 13, 39, 0, 36, 46], [24, 14, 39, 1, 46, 47]]"
1673,"[1940, [11, 8, 25, 26, 25, 5], [43, 33, 18, 28, 40, 5]]","[860, [11, 43, 26, 23, 9, 45], [12, 39, 34, 22, 8, 42]]","[530, [43, 20, 14, 42, 2, 44], [42, 21, 22, 32, 2, 43]]","[200, [10, 24, 17, 10, 26, 6], [10, 28, 16, 10, 31, 6]]","[1200, [24, 21, 8, 36, 39, 41], [30, 21, 41, 36, 39, 41]]","[800, [10, 43, 30, 11, 11, 30], [7, 41, 35, 21, 11, 36]]","[3860, [0, 46, 32, 13, 32, 7], [40, 46, 31, 20, 32, 8]]","[180, [2, 2, 22, 16, 43, 14], [2, 3, 23, 17, 43, 14]]","[2450, [14, 0, 18, 19, 42, 14], [11, 18, 17, 22, 43, 11]]","[3260, [20, 27, 0, 21, 33, 13], [20, 29, 43, 24, 34, 14]]","[130, [13, 35, 29, 29, 39, 18], [12, 35, 28, 26, 39, 18]]"
1674,"[1050, [6, 6, 23, 32, 42, 42], [5, 6, 22, 32, 40, 31]]","[280, [7, 3, 45, 3, 23, 24], [8, 3, 45, 3, 37, 25]]","[650, [43, 44, 12, 46, 43, 13], [40, 44, 13, 45, 41, 16]]","[130, [2, 17, 39, 14, 32, 4], [1, 18, 39, 14, 32, 2]]","[510, [4, 39, 34, 8, 12, 39], [6, 38, 35, 8, 21, 39]]","[1280, [19, 27, 36, 0, 30, 30], [20, 25, 39, 1, 36, 37]]","[200, [11, 1, 27, 10, 16, 7], [11, 20, 27, 11, 16, 7]]","[290, [46, 35, 0, 8, 27, 16], [46, 35, 9, 9, 28, 18]]","[830, [39, 34, 15, 31, 14, 6], [39, 34, 26, 31, 13, 12]]","[140, [45, 36, 33, 39, 18, 13], [45, 36, 35, 39, 18, 13]]","[2420, [29, 29, 4, 36, 20, 28], [31, 31, 38, 47, 21, 24]]"
1675,"[5790, [11, 36, 0, 25, 26, 42], [29, 36, 44, 15, 21, 40]]","[4530, [11, 3, 7, 43, 7, 16], [34, 3, 20, 43, 33, 16]]","[2300, [43, 28, 8, 28, 43, 9], [47, 33, 15, 30, 36, 28]]","[1980, [2, 16, 36, 17, 3, 17], [3, 19, 37, 33, 3, 17]]","[930, [12, 16, 16, 4, 24, 1], [21, 17, 16, 9, 31, 1]]","[970, [2, 35, 6, 30, 44, 27], [4, 35, 8, 38, 44, 24]]","[240, [1, 43, 44, 18, 16, 46], [5, 43, 44, 18, 17, 47]]","[790, [35, 3, 21, 3, 43, 35], [35, 8, 25, 5, 43, 31]]","[3210, [19, 28, 0, 26, 34, 14], [20, 29, 43, 24, 34, 14]]","[1520, [8, 32, 0, 0, 21, 7], [8, 32, 22, 7, 21, 10]]","[210, [0, 36, 0, 16, 8, 14], [1, 36, 0, 16, 7, 15]]"
1676,"[450, [3, 25, 8, 8, 42, 20], [2, 27, 7, 11, 35, 20]]","[3190, [23, 7, 23, 10, 26, 0], [27, 39, 25, 18, 27, 0]]","[2150, [28, 43, 2, 28, 42, 9], [30, 38, 3, 29, 41, 31]]","[70, [43, 0, 44, 29, 41, 0], [43, 1, 44, 29, 41, 0]]","[400, [32, 24, 12, 36, 18, 7], [32, 28, 19, 37, 18, 7]]","[1950, [10, 30, 27, 20, 35, 11], [13, 46, 28, 20, 35, 21]]","[1550, [34, 37, 3, 13, 37, 16], [34, 45, 12, 12, 37, 16]]","[1750, [0, 32, 21, 44, 20, 5], [0, 32, 35, 47, 37, 5]]","[1560, [8, 31, 0, 0, 21, 8], [8, 32, 22, 7, 21, 10]]","[190, [12, 12, 0, 14, 41, 20], [11, 12, 1, 14, 41, 19]]","[540, [5, 36, 14, 29, 36, 20], [8, 34, 14, 30, 34, 20]]"
1677,"[640, [8, 3, 42, 25, 34, 11], [8, 6, 39, 31, 34, 12]]","[1010, [45, 45, 23, 45, 7, 17], [41, 45, 23, 46, 13, 18]]","[1430, [46, 9, 26, 39, 43, 46], [41, 34, 25, 39, 43, 43]]","[990, [17, 29, 26, 6, 39, 24], [46, 28, 29, 23, 39, 25]]","[190, [0, 1, 20, 41, 5, 16], [0, 3, 20, 39, 5, 17]]","[760, [6, 5, 2, 20, 43, 43], [6, 37, 2, 20, 45, 44]]","[1750, [38, 37, 10, 44, 7, 37], [38, 47, 21, 44, 7, 42]]","[370, [39, 44, 28, 35, 0, 22], [39, 46, 29, 36, 1, 23]]","[2810, [26, 42, 1, 3, 26, 36], [18, 43, 30, 3, 25, 37]]","[1040, [20, 7, 20, 32, 7, 33], [22, 6, 24, 35, 6, 39]]","[370, [29, 41, 14, 8, 5, 5], [31, 41, 16, 8, 6, 6]]"
1678,"[1000, [42, 7, 0, 8, 11, 18], [39, 7, 0, 33, 19, 18]]","[3340, [7, 2, 8, 23, 26, 10], [47, 1, 16, 21, 28, 32]]","[1790, [4, 14, 9, 46, 42, 43], [4, 15, 32, 47, 42, 36]]","[2970, [17, 26, 17, 6, 17, 44], [41, 28, 27, 22, 15, 45]]","[800, [2, 39, 20, 24, 21, 5], [2, 39, 20, 26, 29, 5]]","[970, [16, 27, 1, 2, 19, 19], [16, 25, 1, 15, 19, 19]]","[1340, [37, 0, 36, 3, 34, 3], [38, 3, 36, 16, 34, 3]]","[110, [44, 13, 1, 28, 21, 36], [44, 13, 1, 29, 21, 37]]","[460, [46, 34, 14, 39, 28, 0], [44, 35, 13, 40, 29, 3]]","[180, [22, 7, 14, 8, 15, 13], [22, 5, 14, 8, 15, 13]]","[3200, [17, 4, 5, 5, 36, 11], [17, 5, 33, 18, 47, 11]]"
1679,"[1840, [26, 42, 3, 25, 28, 8], [35, 37, 4, 21, 37, 31]]","[540, [42, 34, 23, 26, 28, 41], [42, 34, 27, 27, 31, 41]]","[180, [4, 28, 26, 43, 2, 35], [5, 29, 26, 44, 3, 35]]","[150, [26, 30, 32, 6, 39, 41], [25, 30, 32, 9, 40, 41]]","[2830, [41, 34, 5, 1, 4, 7], [41, 35, 16, 1, 29, 18]]","[300, [43, 27, 3, 6, 30, 27], [43, 28, 3, 8, 39, 28]]","[400, [32, 22, 43, 37, 28, 43], [32, 23, 44, 41, 22, 43]]","[500, [2, 44, 16, 0, 35, 31], [5, 47, 17, 1, 35, 31]]","[300, [19, 16, 10, 11, 16, 34], [21, 17, 10, 11, 17, 34]]","[1100, [13, 33, 32, 27, 33, 13], [13, 45, 39, 27, 41, 10]]","[460, [21, 18, 11, 14, 43, 28], [21, 18, 10, 14, 43, 36]]"
1680,"[1810, [3, 3, 9, 11, 25, 25], [6, 7, 18, 18, 19, 19]]","[460, [43, 45, 36, 23, 17, 2], [43, 47, 37, 29, 16, 1]]","[760, [26, 43, 14, 26, 28, 17], [26, 47, 18, 26, 30, 18]]","[680, [17, 24, 26, 36, 29, 4], [24, 23, 27, 38, 39, 4]]","[2050, [42, 1, 5, 8, 12, 12], [42, 2, 32, 10, 25, 15]]","[170, [46, 3, 2, 10, 3, 0], [47, 3, 1, 10, 3, 1]]","[5210, [5, 0, 37, 37, 6, 31], [26, 42, 41, 37, 29, 31]]","[3000, [2, 43, 34, 16, 10, 16], [34, 40, 35, 16, 10, 16]]","[1350, [28, 5, 28, 31, 45, 6], [29, 9, 29, 30, 46, 24]]","[1000, [32, 33, 47, 13, 8, 33], [32, 47, 47, 11, 8, 37]]","[6650, [23, 4, 5, 13, 10, 26], [23, 47, 15, 39, 10, 26]]"
1681,"[1140, [42, 25, 25, 26, 42, 25], [44, 28, 29, 33, 43, 25]]","[1230, [9, 0, 34, 11, 45, 32], [15, 0, 35, 20, 44, 33]]","[1950, [10, 42, 9, 41, 8, 26], [29, 42, 9, 41, 7, 26]]","[3460, [6, 39, 6, 41, 12, 36], [18, 39, 36, 41, 12, 37]]","[250, [4, 21, 37, 24, 8, 44], [8, 23, 37, 24, 8, 45]]","[1660, [19, 30, 18, 30, 5, 41], [21, 41, 31, 37, 7, 42]]","[790, [13, 13, 7, 29, 0, 37], [11, 19, 8, 29, 5, 41]]","[710, [20, 43, 1, 46, 13, 44], [24, 43, 1, 46, 18, 47]]","[190, [16, 4, 16, 6, 19, 9], [17, 4, 16, 5, 21, 9]]","[770, [0, 32, 0, 13, 6, 33], [13, 43, 0, 10, 6, 40]]","[1290, [36, 36, 0, 41, 4, 29], [33, 35, 22, 41, 5, 22]]"
1682,"[360, [6, 7, 46, 42, 0, 3], [5, 6, 47, 47, 1, 5]]","[1270, [28, 23, 23, 45, 0, 24], [29, 31, 33, 46, 0, 24]]","[80, [14, 22, 26, 28, 32, 4], [14, 22, 25, 28, 32, 4]]","[280, [39, 20, 6, 34, 24, 30], [38, 19, 6, 35, 24, 31]]","[750, [1, 4, 5, 30, 16, 44], [5, 11, 5, 30, 17, 44]]","[320, [30, 41, 6, 8, 37, 11], [33, 42, 6, 10, 37, 13]]","[1510, [2, 3, 7, 37, 16, 22], [2, 18, 7, 38, 16, 22]]","[200, [35, 35, 1, 35, 36, 29], [37, 35, 1, 36, 37, 29]]","[240, [14, 34, 31, 19, 9, 16], [14, 35, 32, 21, 9, 16]]","[500, [25, 27, 32, 8, 27, 33], [25, 27, 33, 9, 29, 40]]","[2070, [17, 13, 18, 14, 36, 18], [17, 34, 19, 15, 40, 18]]"
1683,"[950, [32, 8, 28, 42, 11, 45], [37, 11, 31, 43, 12, 45]]","[1080, [26, 41, 7, 47, 45, 45], [27, 37, 12, 47, 44, 47]]","[370, [28, 9, 10, 9, 46, 36], [33, 22, 11, 9, 47, 36]]","[1710, [34, 0, 6, 12, 46, 6], [34, 12, 9, 12, 46, 20]]","[1130, [4, 8, 27, 44, 8, 24], [8, 31, 27, 45, 12, 29]]","[1830, [34, 2, 41, 19, 2, 3], [33, 44, 42, 20, 4, 7]]","[1170, [29, 13, 10, 37, 10, 21], [26, 13, 21, 46, 11, 21]]","[60, [5, 43, 45, 29, 32, 31], [6, 43, 45, 29, 32, 31]]","[1010, [32, 39, 42, 13, 45, 14], [32, 38, 42, 32, 45, 45]]","[1030, [0, 21, 41, 41, 33, 13], [9, 21, 41, 42, 39, 12]]","[160, [11, 20, 17, 36, 0, 41], [11, 21, 17, 33, 0, 42]]"
1684,"[1650, [25, 10, 34, 7, 26, 42], [32, 33, 34, 7, 30, 41]]","[260, [7, 2, 45, 9, 23, 43], [8, 2, 46, 8, 22, 43]]","[670, [43, 24, 28, 10, 26, 14], [43, 24, 30, 15, 27, 20]]","[5280, [0, 44, 5, 41, 6, 24], [21, 47, 23, 36, 32, 25]]","[1690, [24, 4, 21, 44, 18, 31], [32, 16, 26, 45, 18, 35]]","[1010, [5, 4, 2, 18, 18, 5], [13, 4, 9, 18, 19, 5]]","[920, [16, 0, 32, 13, 1, 36], [17, 2, 32, 12, 5, 45]]","[270, [21, 3, 8, 22, 28, 12], [21, 4, 10, 22, 28, 12]]","[150, [4, 42, 2, 19, 41, 39], [5, 42, 2, 18, 39, 39]]","[2590, [7, 7, 0, 7, 13, 7], [27, 10, 14, 9, 14, 7]]","[1060, [20, 5, 18, 36, 38, 36], [24, 5, 15, 44, 38, 37]]"
1685,"[1370, [3, 25, 0, 42, 5, 45], [3, 37, 1, 32, 5, 44]]","[1560, [43, 45, 17, 23, 23, 7], [37, 35, 18, 30, 24, 14]]","[670, [28, 14, 19, 10, 14, 36], [34, 15, 19, 10, 12, 37]]","[360, [1, 1, 41, 6, 6, 2], [4, 3, 40, 6, 15, 5]]","[1200, [24, 21, 6, 39, 10, 12], [27, 22, 8, 38, 11, 20]]","[2910, [11, 0, 2, 30, 45, 2], [30, 17, 4, 33, 45, 25]]","[850, [34, 6, 21, 41, 37, 32], [34, 18, 21, 41, 36, 32]]","[900, [19, 0, 35, 35, 44, 22], [19, 0, 36, 29, 45, 29]]","[370, [34, 1, 46, 19, 29, 19], [33, 5, 47, 20, 29, 19]]","[280, [13, 7, 2, 21, 3, 44], [13, 9, 2, 23, 4, 44]]","[1220, [22, 36, 0, 46, 5, 34], [22, 34, 6, 46, 20, 34]]"
1686,"[1690, [36, 25, 11, 9, 11, 25], [37, 24, 42, 22, 23, 20]]","[310, [43, 2, 45, 43, 3, 7], [42, 3, 45, 39, 4, 17]]","[1560, [0, 0, 28, 14, 9, 33], [2, 0, 28, 42, 36, 33]]","[1900, [30, 30, 6, 41, 41, 2], [30, 30, 24, 40, 45, 4]]","[1490, [41, 12, 4, 42, 44, 24], [45, 34, 9, 43, 44, 27]]","[1310, [27, 10, 46, 41, 30, 2], [29, 43, 46, 42, 31, 2]]","[1360, [5, 10, 43, 29, 6, 34], [5, 13, 43, 24, 16, 34]]","[1410, [46, 35, 3, 27, 35, 3], [46, 35, 24, 27, 35, 18]]","[740, [6, 4, 34, 31, 46, 18], [19, 4, 33, 32, 45, 18]]","[140, [41, 21, 21, 27, 13, 8], [41, 21, 21, 25, 12, 8]]","[4490, [0, 36, 38, 0, 41, 5], [44, 40, 38, 6, 42, 20]]"
1687,"[3840, [9, 32, 42, 42, 8, 9], [32, 33, 40, 37, 18, 24]]","[1880, [7, 7, 45, 11, 21, 23], [12, 10, 39, 14, 21, 32]]","[330, [28, 9, 4, 28, 43, 29], [28, 8, 6, 28, 43, 31]]","[440, [20, 6, 41, 42, 30, 22], [20, 16, 39, 43, 31, 22]]","[2230, [0, 39, 36, 13, 42, 24], [19, 39, 36, 13, 43, 30]]","[180, [21, 5, 46, 27, 2, 5], [21, 4, 46, 25, 2, 4]]","[700, [29, 29, 37, 6, 10, 20], [29, 23, 47, 9, 9, 20]]","[720, [34, 34, 35, 2, 3, 16], [34, 34, 28, 2, 3, 17]]","[260, [39, 14, 25, 42, 34, 9], [40, 13, 25, 44, 33, 9]]","[1030, [2, 7, 33, 44, 27, 43], [2, 12, 39, 44, 30, 43]]","[1000, [28, 13, 29, 20, 28, 14], [38, 20, 26, 20, 32, 14]]"
1688,"[810, [43, 32, 9, 34, 26, 7], [43, 34, 13, 35, 27, 2]]","[850, [23, 6, 23, 45, 11, 45], [21, 8, 21, 44, 18, 40]]","[180, [1, 20, 43, 14, 14, 5], [1, 21, 44, 14, 14, 5]]","[100, [3, 17, 17, 33, 0, 20], [3, 15, 15, 33, 2, 20]]","[420, [18, 39, 42, 29, 36, 24], [18, 40, 42, 29, 40, 25]]","[1660, [27, 30, 46, 11, 10, 30], [32, 47, 47, 11, 8, 37]]","[200, [37, 37, 34, 15, 45, 0], [38, 40, 34, 16, 45, 1]]","[990, [5, 42, 5, 35, 6, 14], [22, 41, 5, 33, 6, 14]]","[30, [29, 31, 36, 42, 12, 36], [29, 32, 36, 42, 12, 36]]","[630, [32, 27, 32, 13, 18, 27], [30, 27, 30, 13, 16, 22]]","[980, [4, 36, 28, 44, 36, 13], [5, 42, 31, 44, 35, 37]]"
1689,"[1130, [3, 11, 25, 42, 42, 26], [1, 13, 18, 43, 43, 31]]","[1460, [11, 45, 11, 7, 43, 11], [18, 36, 24, 7, 42, 14]]","[3400, [9, 46, 14, 28, 46, 46], [42, 47, 27, 28, 47, 47]]","[60, [12, 17, 44, 39, 2, 39], [13, 17, 44, 39, 2, 39]]","[430, [44, 30, 4, 1, 36, 1], [45, 30, 10, 2, 36, 1]]","[1150, [27, 18, 19, 27, 2, 30], [39, 20, 22, 26, 1, 45]]","[960, [1, 1, 10, 10, 34, 14], [11, 12, 17, 12, 34, 15]]","[200, [13, 35, 35, 16, 43, 8], [13, 38, 35, 16, 47, 8]]","[600, [1, 31, 42, 31, 42, 26], [10, 31, 44, 31, 45, 27]]","[180, [32, 7, 32, 6, 36, 21], [34, 6, 33, 6, 37, 22]]","[500, [29, 29, 18, 20, 14, 29], [30, 30, 19, 24, 15, 30]]"
1690,"[1200, [25, 25, 11, 3, 7, 34], [35, 19, 18, 14, 19, 34]]","[1500, [7, 46, 45, 43, 23, 30], [35, 46, 44, 34, 26, 30]]","[3440, [9, 9, 13, 43, 10, 26], [47, 8, 21, 44, 19, 23]]","[1080, [31, 44, 2, 6, 6, 44], [31, 44, 11, 22, 19, 44]]","[1850, [41, 4, 5, 8, 12, 34], [41, 22, 7, 8, 20, 35]]","[280, [30, 46, 0, 3, 13, 8], [32, 46, 1, 3, 13, 8]]","[600, [21, 6, 42, 32, 36, 33], [21, 6, 42, 31, 41, 32]]","[370, [40, 35, 5, 22, 43, 21], [40, 31, 7, 23, 43, 22]]","[600, [34, 0, 6, 28, 26, 19], [33, 5, 8, 29, 25, 20]]","[80, [19, 25, 19, 20, 15, 7], [19, 25, 19, 20, 15, 11]]","[360, [36, 9, 32, 22, 20, 11], [38, 9, 33, 22, 23, 12]]"
