,1,2,3,4,5,6,7,8
436,"[1470, [27, 8, 24, 3, 23, 21], [27, 3, 33, 3, 10, 20]]","[230, [36, 12, 6, 10, 12, 30], [37, 12, 9, 10, 12, 33]]","[1240, [3, 13, 13, 13, 42, 2], [3, 31, 14, 18, 42, 1]]","[880, [43, 21, 11, 25, 5, 35], [47, 18, 18, 25, 7, 35]]","[350, [29, 45, 30, 35, 28, 10], [29, 45, 35, 35, 28, 10]]","[560, [21, 11, 36, 44, 42, 35], [21, 6, 33, 47, 43, 34]]","[230, [33, 3, 15, 5, 30, 5], [33, 4, 16, 5, 30, 6]]","[1620, [43, 25, 25, 25, 34, 10], [47, 34, 31, 26, 34, 10]]"
437,"[610, [30, 1, 34, 36, 8, 36], [30, 19, 34, 37, 26, 37]]","[460, [22, 23, 6, 22, 25, 7], [32, 23, 4, 20, 26, 7]]","[1040, [36, 42, 13, 46, 25, 25], [39, 40, 21, 47, 24, 35]]","[500, [5, 12, 12, 22, 6, 32], [8, 14, 14, 23, 6, 31]]","[340, [16, 40, 35, 40, 33, 22], [17, 41, 34, 39, 33, 25]]","[1020, [23, 22, 7, 11, 29, 25], [24, 9, 3, 9, 30, 20]]","[0, [27, 1, 26, 8, 41, 16], [27, 1, 26, 8, 41, 16]]","[140, [15, 4, 21, 43, 16, 4], [14, 4, 22, 43, 16, 3]]"
438,"[640, [24, 23, 24, 46, 24, 36], [31, 19, 20, 46, 18, 36]]","[1180, [43, 10, 43, 5, 23, 29], [41, 13, 44, 4, 29, 28]]","[790, [11, 12, 42, 25, 13, 12], [12, 16, 42, 24, 19, 13]]","[630, [28, 34, 32, 21, 21, 24], [28, 37, 30, 19, 19, 24]]","[600, [2, 30, 15, 44, 26, 30], [2, 25, 14, 42, 26, 28]]","[410, [42, 35, 44, 44, 36, 11], [45, 35, 46, 47, 36, 15]]","[350, [8, 28, 21, 22, 40, 35], [9, 28, 18, 23, 40, 36]]","[490, [16, 17, 45, 21, 21, 43], [16, 18, 45, 20, 22, 39]]"
439,"[1850, [1, 29, 36, 24, 23, 23], [3, 29, 46, 41, 13, 18]]","[320, [42, 10, 46, 30, 26, 22], [42, 10, 47, 28, 26, 14]]","[70, [32, 36, 40, 2, 4, 46], [32, 35, 40, 3, 4, 46]]","[480, [32, 43, 27, 23, 32, 3], [33, 41, 25, 24, 27, 3]]","[190, [8, 30, 35, 11, 30, 40], [8, 32, 33, 11, 29, 40]]","[530, [35, 1, 11, 26, 23, 8], [31, 2, 13, 26, 23, 8]]","[4390, [29, 27, 27, 35, 29, 29], [41, 2, 27, 33, 7, 39]]","[150, [42, 42, 10, 21, 37, 25], [41, 41, 11, 20, 37, 27]]"
440,"[550, [24, 46, 12, 24, 8, 1], [25, 47, 12, 14, 8, 2]]","[1020, [10, 22, 43, 36, 22, 4], [19, 22, 43, 36, 20, 4]]","[370, [7, 7, 5, 2, 25, 21], [7, 7, 4, 1, 24, 15]]","[350, [36, 12, 22, 43, 42, 34], [36, 12, 22, 41, 40, 31]]","[1000, [26, 30, 30, 42, 3, 35], [26, 32, 10, 43, 4, 14]]","[300, [2, 39, 2, 26, 36, 47], [2, 39, 2, 26, 33, 47]]","[340, [27, 29, 40, 17, 3, 43], [27, 32, 40, 17, 4, 43]]","[120, [1, 7, 15, 7, 21, 9], [1, 6, 15, 6, 23, 9]]"
441,"[940, [12, 24, 24, 13, 8, 36], [12, 34, 16, 13, 6, 36]]","[940, [37, 21, 36, 30, 22, 23], [37, 19, 35, 29, 20, 31]]","[770, [10, 39, 43, 46, 13, 13], [10, 39, 43, 46, 21, 18]]","[2500, [21, 34, 21, 39, 34, 12], [18, 12, 20, 29, 22, 12]]","[480, [21, 42, 30, 40, 11, 44], [14, 42, 25, 40, 11, 44]]","[1470, [11, 31, 16, 23, 25, 36], [17, 34, 17, 20, 22, 36]]","[60, [22, 22, 28, 46, 5, 21], [22, 23, 28, 46, 5, 21]]","[80, [16, 35, 31, 29, 25, 30], [16, 35, 31, 29, 24, 30]]"
442,"[1010, [24, 22, 8, 46, 46, 25], [18, 18, 6, 46, 47, 23]]","[1350, [12, 43, 22, 10, 26, 43], [18, 43, 32, 16, 26, 44]]","[690, [46, 7, 7, 46, 12, 36], [46, 8, 8, 46, 25, 36]]","[1450, [12, 15, 21, 36, 35, 32], [20, 13, 16, 38, 35, 17]]","[770, [10, 21, 8, 30, 30, 29], [10, 18, 6, 5, 40, 32]]","[400, [11, 28, 44, 46, 27, 21], [18, 28, 45, 46, 27, 21]]","[600, [5, 12, 27, 19, 16, 16], [5, 12, 18, 19, 18, 19]]","[550, [7, 18, 6, 17, 13, 25], [6, 18, 6, 17, 13, 30]]"
443,"[920, [23, 22, 22, 30, 23, 12], [18, 12, 20, 29, 22, 12]]","[210, [12, 35, 34, 46, 6, 39], [17, 35, 34, 46, 7, 39]]","[390, [25, 36, 39, 30, 36, 7], [28, 36, 39, 30, 42, 7]]","[440, [36, 12, 4, 12, 34, 43], [36, 13, 4, 11, 38, 46]]","[170, [35, 8, 40, 40, 36, 23], [32, 7, 40, 40, 35, 23]]","[300, [36, 44, 35, 23, 8, 36], [36, 44, 36, 24, 7, 38]]","[360, [18, 34, 8, 27, 22, 16], [18, 33, 10, 27, 23, 17]]","[320, [15, 25, 25, 7, 9, 25], [14, 25, 26, 6, 9, 35]]"
444,"[1520, [8, 24, 23, 42, 9, 43], [6, 41, 18, 42, 7, 43]]","[1400, [29, 43, 6, 9, 29, 46], [28, 40, 10, 18, 25, 47]]","[1120, [12, 46, 21, 46, 25, 25], [12, 47, 26, 43, 29, 28]]","[260, [12, 16, 11, 5, 43, 21], [12, 18, 11, 6, 47, 20]]","[1210, [11, 8, 44, 29, 30, 21], [11, 2, 44, 32, 45, 19]]","[220, [46, 42, 22, 4, 5, 42], [46, 42, 11, 4, 5, 42]]","[800, [3, 29, 3, 15, 27, 46], [4, 39, 2, 15, 11, 46]]","[280, [43, 40, 25, 25, 17, 39], [45, 40, 31, 27, 19, 39]]"
445,"[1800, [8, 24, 35, 5, 2, 23], [5, 19, 39, 3, 2, 47]]","[2020, [28, 12, 23, 25, 22, 36], [28, 13, 27, 25, 40, 36]]","[290, [5, 42, 0, 13, 25, 35], [4, 42, 0, 14, 28, 36]]","[430, [29, 4, 12, 35, 42, 22], [28, 5, 20, 36, 41, 22]]","[780, [35, 22, 22, 30, 21, 27], [34, 24, 23, 27, 19, 39]]","[300, [40, 44, 5, 27, 45, 11], [41, 44, 5, 27, 47, 9]]","[1950, [28, 27, 29, 27, 29, 35], [29, 14, 47, 3, 30, 42]]","[350, [10, 25, 21, 28, 25, 16], [10, 30, 23, 28, 25, 16]]"
446,"[1680, [12, 3, 24, 24, 25, 23], [17, 3, 31, 32, 26, 19]]","[490, [35, 23, 30, 3, 46, 6], [36, 28, 30, 4, 47, 6]]","[410, [21, 30, 25, 12, 21, 25], [19, 31, 25, 15, 21, 20]]","[630, [43, 27, 16, 1, 34, 32], [47, 26, 18, 1, 35, 26]]","[830, [42, 35, 30, 47, 36, 45], [43, 36, 12, 47, 36, 45]]","[1000, [23, 4, 11, 42, 23, 36], [24, 4, 17, 42, 30, 27]]","[750, [16, 4, 22, 29, 27, 17], [17, 4, 23, 31, 20, 17]]","[320, [43, 23, 9, 46, 37, 10], [45, 23, 11, 46, 37, 12]]"
447,"[1370, [36, 7, 36, 8, 9, 36], [43, 10, 42, 11, 11, 39]]","[450, [34, 43, 23, 23, 25, 6], [33, 41, 25, 24, 27, 3]]","[650, [11, 36, 21, 12, 36, 13], [13, 37, 16, 14, 38, 19]]","[40, [24, 42, 35, 4, 43, 44], [24, 41, 35, 4, 43, 44]]","[310, [8, 28, 21, 22, 40, 36], [9, 28, 18, 23, 40, 36]]","[830, [36, 7, 16, 11, 40, 39], [31, 3, 17, 15, 40, 29]]","[160, [47, 27, 34, 9, 8, 46], [47, 26, 34, 10, 9, 46]]","[80, [39, 0, 15, 23, 31, 10], [38, 0, 15, 23, 31, 10]]"
448,"[350, [24, 35, 1, 36, 23, 8], [32, 35, 2, 35, 25, 7]]","[520, [22, 45, 10, 2, 23, 12], [20, 44, 10, 0, 24, 14]]","[610, [13, 13, 25, 29, 5, 30], [14, 14, 22, 29, 3, 27]]","[1020, [42, 32, 34, 11, 27, 27], [40, 31, 34, 18, 28, 26]]","[830, [15, 30, 45, 21, 30, 45], [14, 37, 45, 16, 30, 45]]","[300, [41, 35, 28, 17, 39, 28], [41, 35, 32, 17, 36, 29]]","[480, [1, 43, 29, 28, 29, 27], [1, 43, 47, 28, 30, 26]]","[500, [4, 43, 43, 28, 31, 25], [1, 43, 47, 28, 30, 26]]"
449,"[60, [7, 46, 25, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[0, [1, 6, 15, 6, 23, 9], [1, 6, 15, 6, 23, 9]]","[200, [7, 21, 36, 34, 30, 3], [7, 23, 44, 34, 31, 3]]","[1880, [11, 32, 12, 36, 32, 40], [20, 23, 14, 37, 24, 40]]","[390, [36, 36, 29, 13, 19, 21], [37, 37, 29, 12, 19, 20]]","[180, [43, 44, 36, 40, 1, 26], [43, 44, 33, 40, 1, 26]]","[1280, [21, 29, 35, 25, 29, 39], [21, 41, 38, 25, 29, 38]]","[150, [9, 8, 16, 35, 40, 43], [9, 8, 12, 35, 40, 46]]"
450,"[1800, [22, 5, 24, 36, 43, 27], [21, 4, 46, 42, 42, 27]]","[550, [42, 30, 43, 3, 43, 22], [41, 31, 39, 3, 42, 22]]","[160, [1, 7, 13, 21, 2, 17], [1, 5, 12, 20, 2, 17]]","[160, [43, 11, 23, 34, 12, 12], [43, 15, 23, 35, 13, 11]]","[1250, [30, 33, 30, 30, 35, 47], [35, 33, 30, 7, 19, 47]]","[520, [42, 11, 36, 23, 1, 10], [43, 8, 37, 28, 1, 6]]","[530, [28, 2, 35, 19, 29, 35], [30, 2, 38, 19, 29, 34]]","[410, [3, 0, 4, 7, 37, 16], [2, 0, 2, 7, 37, 18]]"
451,"[660, [1, 24, 22, 34, 8, 36], [2, 32, 22, 34, 6, 39]]","[1870, [21, 23, 42, 23, 15, 22], [34, 31, 41, 29, 14, 36]]","[110, [47, 36, 46, 7, 30, 34], [47, 37, 42, 6, 31, 34]]","[680, [12, 21, 23, 32, 43, 3], [18, 24, 24, 26, 41, 9]]","[590, [11, 30, 30, 35, 21, 21], [12, 46, 33, 35, 20, 20]]","[730, [2, 40, 45, 20, 23, 10], [2, 40, 47, 20, 16, 4]]","[360, [27, 31, 46, 47, 45, 5], [15, 31, 46, 47, 45, 5]]","[150, [40, 45, 21, 13, 43, 35], [41, 45, 20, 13, 46, 35]]"
452,"[400, [43, 2, 24, 7, 24, 12], [44, 2, 17, 7, 25, 13]]","[2200, [23, 6, 6, 22, 12, 26], [36, 24, 4, 29, 12, 26]]","[610, [5, 30, 47, 5, 7, 13], [5, 32, 47, 3, 5, 42]]","[220, [25, 32, 37, 32, 34, 27], [25, 33, 37, 32, 35, 26]]","[80, [16, 44, 40, 15, 26, 28], [16, 44, 40, 15, 26, 27]]","[230, [2, 11, 36, 23, 21, 42], [2, 10, 33, 18, 21, 42]]","[910, [12, 29, 29, 35, 20, 27], [12, 46, 33, 35, 20, 20]]","[1890, [17, 16, 16, 30, 37, 16], [19, 16, 41, 30, 38, 15]]"
453,"[1140, [30, 21, 8, 24, 36, 43], [30, 19, 13, 46, 35, 38]]","[1280, [30, 9, 43, 40, 12, 23], [30, 13, 44, 40, 18, 42]]","[710, [13, 5, 21, 7, 7, 30], [16, 6, 25, 10, 7, 30]]","[50, [21, 3, 3, 32, 39, 12], [21, 3, 3, 32, 39, 11]]","[1180, [23, 29, 27, 30, 8, 21], [24, 40, 27, 31, 9, 14]]","[950, [39, 42, 4, 27, 45, 16], [43, 42, 4, 39, 46, 16]]","[200, [33, 10, 5, 27, 4, 13], [33, 14, 5, 27, 5, 13]]","[930, [27, 25, 16, 25, 9, 7], [27, 33, 15, 24, 6, 7]]"
454,"[1530, [2, 24, 35, 23, 8, 24], [2, 23, 34, 17, 3, 45]]","[520, [22, 43, 3, 2, 9, 6], [18, 40, 3, 2, 9, 6]]","[310, [34, 12, 25, 15, 34, 22], [34, 10, 39, 12, 34, 22]]","[420, [11, 28, 12, 12, 0, 42], [12, 28, 8, 18, 0, 41]]","[80, [17, 8, 30, 15, 27, 11], [17, 8, 28, 15, 27, 11]]","[160, [7, 11, 42, 45, 22, 29], [7, 7, 42, 46, 23, 29]]","[210, [31, 43, 29, 40, 2, 26], [32, 43, 37, 41, 2, 25]]","[420, [21, 10, 21, 25, 7, 10], [21, 10, 22, 30, 8, 13]]"
455,"[1400, [24, 3, 24, 36, 8, 24], [37, 3, 20, 34, 16, 26]]","[1040, [37, 10, 46, 23, 6, 12], [37, 23, 46, 28, 22, 13]]","[60, [7, 46, 25, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[390, [45, 43, 43, 26, 32, 0], [46, 41, 42, 26, 31, 0]]","[290, [21, 23, 47, 21, 30, 22], [18, 23, 47, 18, 34, 24]]","[1120, [8, 22, 23, 23, 45, 10], [11, 21, 21, 31, 46, 14]]","[2370, [43, 40, 29, 46, 27, 28], [43, 41, 35, 46, 11, 35]]","[690, [25, 9, 16, 44, 25, 25], [31, 9, 14, 44, 25, 28]]"
456,"[1080, [24, 23, 3, 36, 24, 10], [27, 25, 3, 39, 33, 10]]","[260, [1, 34, 36, 43, 3, 42], [1, 34, 37, 44, 4, 42]]","[760, [45, 46, 21, 34, 13, 22], [47, 44, 19, 31, 15, 23]]","[970, [10, 12, 43, 29, 12, 16], [12, 23, 44, 29, 20, 16]]","[1330, [36, 8, 21, 21, 25, 39], [36, 8, 13, 8, 25, 39]]","[520, [23, 39, 22, 16, 39, 23], [31, 39, 21, 16, 38, 24]]","[500, [29, 39, 21, 16, 35, 27], [31, 39, 21, 16, 38, 24]]","[240, [4, 7, 43, 9, 16, 40], [4, 9, 46, 10, 19, 40]]"
457,"[950, [24, 21, 36, 36, 23, 8], [25, 20, 44, 36, 20, 9]]","[680, [6, 2, 23, 36, 22, 22], [4, 2, 27, 38, 30, 18]]","[900, [25, 13, 7, 12, 8, 21], [21, 12, 3, 10, 5, 15]]","[490, [32, 2, 4, 34, 32, 45], [19, 2, 4, 33, 32, 46]]","[310, [35, 30, 8, 35, 3, 27], [33, 36, 5, 35, 2, 27]]","[80, [11, 39, 29, 35, 23, 19], [8, 39, 29, 35, 24, 19]]","[1270, [26, 25, 27, 15, 29, 26], [13, 23, 22, 14, 34, 25]]","[640, [10, 25, 43, 25, 21, 9], [10, 30, 47, 28, 22, 9]]"
458,"[2760, [24, 1, 23, 12, 32, 36], [19, 1, 41, 12, 31, 45]]","[420, [11, 28, 9, 12, 2, 42], [12, 28, 8, 18, 0, 41]]","[1760, [4, 1, 21, 13, 25, 28], [4, 1, 16, 30, 31, 28]]","[340, [40, 32, 47, 12, 5, 22], [40, 33, 47, 18, 5, 24]]","[640, [36, 30, 5, 21, 30, 30], [36, 32, 5, 4, 33, 27]]","[760, [23, 1, 25, 35, 23, 11], [19, 1, 24, 34, 29, 12]]","[260, [19, 37, 47, 10, 21, 26], [19, 37, 47, 12, 20, 26]]","[220, [32, 17, 36, 40, 21, 16], [32, 19, 36, 40, 21, 15]]"
459,"[400, [29, 47, 23, 24, 13, 24], [33, 47, 22, 26, 15, 26]]","[910, [2, 0, 2, 6, 36, 9], [2, 0, 2, 7, 37, 18]]","[1600, [2, 13, 32, 3, 30, 25], [3, 16, 32, 3, 28, 38]]","[760, [32, 34, 32, 42, 43, 34], [29, 34, 18, 42, 38, 35]]","[180, [30, 36, 28, 30, 8, 8], [47, 36, 28, 30, 9, 8]]","[570, [35, 15, 39, 23, 36, 11], [34, 15, 33, 23, 36, 5]]","[350, [27, 9, 8, 42, 5, 29], [28, 9, 8, 42, 6, 33]]","[990, [21, 43, 26, 4, 17, 43], [23, 43, 26, 3, 19, 32]]"
460,"[1320, [12, 36, 23, 5, 24, 24], [17, 33, 18, 4, 27, 32]]","[270, [46, 43, 43, 36, 34, 40], [47, 45, 44, 37, 34, 40]]","[310, [36, 30, 36, 36, 30, 25], [35, 32, 36, 35, 29, 24]]","[210, [39, 29, 4, 27, 5, 5], [38, 29, 4, 27, 6, 7]]","[270, [21, 40, 15, 11, 27, 21], [21, 37, 15, 11, 27, 21]]","[270, [11, 11, 36, 16, 31, 21], [10, 11, 37, 15, 32, 21]]","[950, [35, 44, 27, 25, 8, 29], [36, 44, 36, 24, 7, 38]]","[220, [43, 31, 28, 35, 31, 45], [41, 30, 28, 35, 30, 45]]"
461,"[490, [24, 36, 32, 35, 1, 1], [20, 39, 32, 37, 1, 1]]","[1140, [23, 23, 22, 9, 36, 10], [31, 31, 19, 9, 36, 12]]","[470, [13, 25, 44, 21, 34, 45], [14, 26, 44, 20, 36, 27]]","[720, [29, 34, 32, 43, 42, 3], [26, 35, 27, 43, 41, 1]]","[1280, [40, 30, 31, 40, 21, 1], [41, 32, 31, 39, 8, 2]]","[690, [23, 11, 0, 33, 11, 9], [22, 12, 0, 33, 5, 9]]","[1060, [25, 28, 1, 35, 40, 29], [25, 37, 0, 37, 40, 38]]","[1260, [25, 25, 7, 17, 25, 4], [27, 30, 7, 17, 34, 0]]"
462,"[1100, [9, 1, 44, 35, 24, 24], [11, 2, 44, 32, 45, 19]]","[1010, [43, 43, 23, 46, 10, 42], [43, 41, 35, 46, 11, 35]]","[840, [29, 13, 13, 36, 30, 2], [32, 14, 19, 38, 28, 1]]","[10, [32, 34, 40, 3, 4, 46], [32, 35, 40, 3, 4, 46]]","[930, [42, 30, 42, 30, 35, 21], [42, 35, 43, 34, 33, 15]]","[560, [1, 45, 39, 4, 45, 23], [1, 47, 35, 5, 46, 20]]","[330, [15, 15, 29, 3, 29, 46], [15, 15, 34, 4, 29, 46]]","[1150, [25, 6, 9, 43, 2, 17], [25, 6, 2, 47, 2, 19]]"
463,"[1010, [23, 21, 23, 42, 24, 24], [23, 19, 21, 42, 29, 17]]","[910, [22, 25, 13, 23, 23, 9], [17, 25, 17, 27, 26, 8]]","[560, [36, 29, 25, 36, 30, 36], [36, 37, 20, 40, 21, 38]]","[1000, [32, 36, 32, 34, 34, 3], [18, 36, 36, 41, 33, 3]]","[250, [22, 21, 40, 30, 13, 40], [22, 21, 41, 24, 13, 40]]","[70, [36, 8, 45, 45, 23, 35], [36, 8, 45, 45, 23, 34]]","[4040, [27, 27, 34, 29, 27, 29], [45, 19, 36, 27, 13, 47]]","[320, [15, 10, 16, 42, 25, 43], [15, 10, 15, 42, 27, 45]]"
464,"[1400, [24, 8, 23, 36, 24, 1], [32, 14, 19, 38, 28, 1]]","[1970, [30, 3, 6, 6, 22, 43], [29, 4, 18, 45, 15, 35]]","[480, [18, 7, 13, 30, 34, 25], [18, 10, 40, 31, 34, 26]]","[380, [43, 3, 43, 29, 0, 1], [46, 2, 46, 29, 0, 1]]","[360, [10, 27, 21, 28, 8, 36], [10, 27, 18, 32, 7, 38]]","[270, [11, 42, 11, 17, 45, 5], [13, 43, 15, 17, 46, 6]]","[310, [42, 7, 15, 43, 15, 39], [42, 7, 12, 43, 15, 38]]","[1630, [20, 39, 25, 21, 25, 4], [24, 39, 31, 33, 38, 5]]"
465,"[1100, [10, 43, 24, 46, 24, 24], [10, 46, 30, 47, 34, 23]]","[540, [6, 10, 43, 22, 46, 22], [6, 16, 46, 26, 47, 22]]","[330, [25, 42, 12, 13, 34, 7], [24, 41, 11, 12, 34, 5]]","[150, [11, 46, 5, 34, 43, 12], [11, 46, 11, 33, 43, 13]]","[960, [1, 30, 29, 16, 30, 38], [1, 25, 41, 17, 29, 38]]","[850, [28, 36, 36, 22, 16, 24], [28, 37, 30, 19, 19, 24]]","[1880, [32, 15, 27, 16, 21, 28], [32, 13, 13, 14, 21, 45]]","[260, [43, 36, 25, 31, 9, 7], [47, 36, 28, 30, 9, 8]]"
466,"[810, [21, 46, 10, 24, 24, 24], [19, 47, 11, 22, 37, 22]]","[280, [9, 34, 5, 9, 43, 46], [8, 34, 5, 7, 43, 45]]","[680, [46, 46, 43, 25, 30, 0], [46, 41, 42, 26, 31, 0]]","[1180, [21, 43, 34, 1, 4, 27], [13, 41, 41, 1, 15, 27]]","[1580, [30, 30, 45, 11, 8, 21], [38, 38, 45, 11, 3, 17]]","[220, [5, 22, 29, 45, 45, 0], [6, 22, 30, 46, 46, 0]]","[340, [16, 35, 5, 27, 28, 29], [16, 36, 5, 24, 28, 29]]","[780, [33, 25, 25, 15, 45, 21], [31, 23, 34, 15, 45, 23]]"
467,"[1060, [22, 36, 24, 25, 9, 22], [14, 42, 27, 31, 9, 20]]","[810, [6, 23, 2, 12, 10, 46], [4, 39, 2, 15, 11, 46]]","[1540, [2, 13, 11, 45, 12, 25], [2, 25, 14, 42, 26, 28]]","[190, [16, 35, 32, 29, 22, 30], [16, 35, 31, 29, 24, 30]]","[180, [42, 21, 23, 35, 21, 11], [43, 15, 23, 35, 13, 11]]","[570, [36, 11, 23, 36, 12, 11], [36, 14, 21, 31, 12, 3]]","[1160, [16, 46, 16, 15, 27, 39], [17, 46, 17, 11, 13, 39]]","[550, [40, 11, 16, 25, 16, 43], [40, 11, 15, 25, 13, 47]]"
468,"[860, [36, 8, 23, 22, 36, 29], [39, 2, 22, 22, 46, 29]]","[940, [6, 6, 12, 25, 23, 43], [11, 7, 12, 30, 26, 42]]","[960, [35, 25, 13, 37, 2, 45], [35, 18, 11, 37, 2, 37]]","[530, [32, 34, 21, 7, 12, 46], [33, 38, 19, 6, 13, 46]]","[310, [30, 1, 3, 21, 44, 29], [30, 1, 2, 21, 43, 27]]","[2470, [27, 39, 23, 40, 5, 38], [27, 18, 13, 40, 6, 38]]","[550, [27, 39, 32, 39, 1, 1], [20, 39, 32, 37, 1, 1]]","[670, [25, 9, 17, 15, 43, 16], [31, 3, 17, 15, 40, 29]]"
469,"[800, [36, 8, 24, 24, 1, 8], [43, 8, 37, 28, 1, 6]]","[170, [10, 10, 36, 12, 32, 21], [10, 11, 37, 15, 32, 21]]","[1330, [40, 21, 25, 12, 30, 35], [40, 23, 25, 23, 32, 35]]","[630, [34, 21, 29, 11, 32, 21], [36, 17, 27, 10, 30, 21]]","[90, [35, 45, 42, 5, 11, 35], [35, 45, 42, 6, 10, 35]]","[920, [5, 23, 23, 42, 18, 11], [5, 24, 24, 43, 18, 1]]","[170, [16, 35, 29, 29, 25, 31], [16, 35, 31, 29, 24, 30]]","[60, [25, 15, 45, 43, 21, 17], [26, 14, 45, 43, 21, 18]]"
470,"[1130, [36, 30, 22, 10, 24, 24], [37, 31, 20, 10, 26, 17]]","[1860, [23, 23, 1, 36, 13, 23], [44, 38, 1, 39, 15, 27]]","[450, [43, 36, 2, 45, 46, 42], [43, 37, 1, 47, 33, 41]]","[310, [29, 22, 47, 43, 28, 4], [32, 22, 47, 42, 28, 4]]","[910, [36, 21, 5, 11, 30, 45], [36, 13, 4, 11, 38, 46]]","[550, [40, 11, 23, 1, 16, 11], [40, 15, 26, 1, 16, 15]]","[450, [17, 3, 29, 29, 26, 21], [17, 3, 31, 32, 26, 19]]","[110, [33, 4, 16, 7, 30, 7], [33, 4, 16, 5, 30, 6]]"
471,"[360, [8, 8, 23, 24, 32, 23], [9, 7, 30, 22, 32, 22]]","[940, [36, 22, 23, 30, 6, 43], [36, 26, 32, 31, 10, 39]]","[180, [36, 29, 46, 2, 7, 29], [36, 31, 45, 2, 6, 29]]","[660, [32, 8, 34, 34, 12, 27], [26, 6, 34, 37, 11, 27]]","[420, [3, 36, 26, 21, 3, 30], [4, 37, 25, 15, 3, 25]]","[200, [36, 11, 4, 11, 39, 45], [36, 13, 4, 11, 38, 46]]","[60, [11, 27, 29, 16, 37, 28], [11, 27, 30, 17, 37, 28]]","[200, [21, 10, 0, 33, 4, 9], [22, 12, 0, 33, 5, 9]]"
472,"[470, [8, 36, 9, 5, 24, 43], [7, 44, 10, 5, 31, 44]]","[2110, [36, 6, 5, 6, 10, 46], [36, 13, 4, 11, 38, 46]]","[500, [7, 13, 12, 25, 36, 36], [10, 12, 11, 26, 34, 35]]","[730, [10, 34, 12, 45, 47, 5], [12, 37, 9, 45, 47, 6]]","[290, [31, 36, 8, 16, 44, 30], [31, 37, 9, 16, 43, 20]]","[1020, [39, 36, 36, 42, 28, 11], [37, 33, 32, 43, 28, 5]]","[70, [17, 40, 34, 5, 33, 34], [17, 40, 34, 6, 33, 33]]","[170, [17, 25, 24, 25, 43, 8], [18, 24, 24, 26, 41, 9]]"
473,"[2430, [23, 13, 36, 24, 8, 23], [35, 15, 39, 17, 4, 17]]","[20, [23, 23, 3, 5, 3, 46], [25, 23, 3, 5, 3, 46]]","[380, [44, 1, 3, 46, 9, 30], [44, 6, 3, 35, 9, 31]]","[650, [29, 3, 34, 21, 29, 34], [30, 2, 38, 19, 29, 34]]","[930, [30, 16, 22, 30, 21, 22], [28, 15, 22, 34, 14, 22]]","[130, [11, 27, 29, 16, 36, 28], [11, 27, 30, 17, 37, 28]]","[0, [7, 46, 26, 30, 0, 15], [7, 46, 26, 30, 0, 15]]","[210, [17, 17, 7, 46, 47, 22], [18, 18, 6, 46, 47, 23]]"
474,"[2090, [24, 7, 23, 8, 24, 36], [20, 7, 33, 6, 42, 33]]","[580, [36, 9, 10, 9, 25, 43], [36, 8, 13, 8, 25, 39]]","[580, [34, 13, 13, 25, 36, 7], [36, 20, 17, 27, 37, 8]]","[320, [43, 44, 22, 4, 21, 32], [46, 44, 23, 4, 19, 31]]","[640, [29, 30, 5, 8, 47, 30], [35, 27, 6, 9, 46, 28]]","[130, [29, 4, 23, 45, 15, 36], [29, 4, 18, 45, 15, 35]]","[920, [28, 25, 39, 15, 21, 3], [47, 24, 38, 15, 19, 3]]","[230, [5, 31, 47, 4, 7, 43], [5, 32, 47, 3, 5, 42]]"
475,"[580, [43, 21, 36, 0, 3, 42], [39, 21, 37, 2, 3, 42]]","[890, [5, 6, 5, 2, 10, 43], [3, 13, 2, 2, 12, 41]]","[520, [25, 13, 0, 32, 7, 9], [22, 12, 0, 33, 5, 9]]","[90, [1, 5, 12, 21, 3, 17], [1, 5, 12, 20, 2, 17]]","[440, [27, 16, 11, 30, 40, 30], [27, 16, 11, 26, 40, 34]]","[1840, [23, 23, 11, 39, 15, 42], [24, 23, 12, 14, 13, 39]]","[70, [8, 31, 27, 36, 3, 27], [10, 32, 27, 36, 3, 27]]","[550, [43, 21, 17, 25, 43, 16], [43, 20, 17, 33, 40, 16]]"
476,"[1320, [36, 8, 36, 1, 30, 24], [29, 3, 36, 1, 29, 37]]","[930, [23, 43, 26, 3, 22, 43], [23, 43, 26, 3, 19, 32]]","[820, [29, 13, 2, 46, 4, 13], [29, 41, 4, 47, 4, 16]]","[580, [32, 32, 42, 32, 15, 34], [34, 31, 41, 29, 14, 36]]","[290, [30, 36, 10, 39, 21, 11], [28, 37, 10, 39, 16, 11]]","[110, [34, 8, 39, 44, 23, 5], [34, 8, 38, 44, 17, 5]]","[1230, [28, 27, 3, 46, 10, 27], [43, 15, 3, 46, 10, 15]]","[450, [9, 36, 16, 39, 1, 25], [0, 36, 16, 39, 1, 26]]"
