,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1070,"[650, [38, 127, 24, 32, 40, 27], [41, 125, 24, 32, 42, 25]]","[5960, [28, 27, 90, 29, 117, 20], [53, 69, 90, 118, 120, 20]]","[740, [135, 127, 69, 96, 57, 134], [135, 127, 75, 95, 56, 129]]","[1080, [53, 3, 61, 126, 41, 60], [53, 3, 76, 110, 41, 73]]","[2160, [44, 72, 72, 115, 8, 44], [45, 74, 67, 129, 9, 125]]","[380, [122, 33, 58, 93, 87, 70], [122, 34, 74, 93, 87, 70]]","[1150, [96, 36, 129, 23, 91, 109], [96, 36, 129, 33, 98, 110]]","[520, [30, 81, 9, 54, 143, 64], [30, 81, 11, 52, 139, 64]]","[90, [38, 84, 93, 85, 118, 117], [38, 85, 92, 85, 118, 116]]","[1090, [14, 12, 137, 30, 4, 104], [16, 12, 137, 30, 4, 93]]","[740, [0, 79, 99, 131, 25, 123], [0, 93, 99, 131, 25, 133]]","[400, [14, 24, 54, 28, 129, 12], [14, 34, 54, 28, 129, 12]]","[1270, [72, 120, 43, 113, 56, 31], [67, 132, 43, 113, 63, 31]]","[120, [127, 89, 43, 58, 125, 116], [127, 86, 43, 58, 125, 116]]","[780, [132, 130, 143, 53, 95, 69], [139, 130, 143, 53, 95, 72]]"
1071,"[3020, [21, 99, 114, 25, 83, 31], [25, 99, 109, 39, 60, 52]]","[4680, [36, 34, 129, 87, 129, 143], [37, 44, 138, 108, 134, 121]]","[1160, [12, 134, 8, 99, 18, 48], [1, 129, 8, 100, 18, 56]]","[1820, [81, 51, 15, 26, 18, 51], [81, 50, 17, 34, 45, 49]]","[410, [95, 114, 114, 3, 7, 114], [95, 112, 118, 3, 7, 111]]","[260, [1, 102, 96, 87, 46, 32], [1, 102, 98, 79, 46, 32]]","[540, [45, 10, 54, 94, 63, 3], [40, 10, 51, 94, 61, 1]]","[2370, [123, 9, 119, 129, 104, 59], [114, 39, 119, 129, 104, 59]]","[630, [17, 84, 106, 64, 116, 5], [41, 80, 106, 64, 116, 6]]","[620, [41, 38, 9, 39, 129, 135], [44, 38, 9, 44, 127, 135]]","[2520, [11, 108, 110, 58, 30, 98], [11, 110, 110, 58, 55, 98]]","[360, [110, 74, 66, 56, 9, 72], [110, 74, 74, 56, 6, 72]]","[780, [56, 33, 19, 39, 106, 73], [56, 34, 58, 39, 106, 76]]","[640, [94, 108, 72, 50, 66, 3], [94, 112, 72, 50, 66, 11]]","[110, [126, 22, 127, 84, 129, 134], [121, 22, 127, 84, 129, 137]]"
1072,"[5000, [127, 133, 132, 1, 129, 141], [108, 135, 116, 1, 113, 128]]","[400, [143, 47, 15, 27, 40, 127], [143, 47, 15, 27, 40, 119]]","[1710, [20, 134, 34, 121, 17, 69], [42, 132, 34, 121, 18, 70]]","[1430, [42, 99, 141, 46, 7, 49], [42, 89, 141, 49, 7, 62]]","[60, [1, 138, 25, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[1080, [87, 133, 50, 96, 7, 38], [81, 133, 51, 90, 49, 43]]","[0, [46, 87, 27, 106, 55, 82], [46, 87, 27, 106, 55, 82]]","[1790, [38, 101, 22, 131, 77, 30], [37, 101, 22, 131, 60, 27]]","[320, [70, 59, 135, 135, 97, 106], [70, 59, 135, 133, 100, 107]]","[90, [114, 110, 132, 21, 34, 59], [113, 110, 132, 21, 34, 59]]","[1810, [120, 138, 87, 138, 121, 31], [120, 134, 86, 138, 107, 31]]","[200, [102, 43, 9, 22, 32, 102], [102, 43, 7, 22, 32, 102]]","[460, [121, 135, 85, 93, 54, 114], [121, 135, 131, 93, 54, 114]]","[60, [86, 106, 125, 108, 1, 96], [86, 106, 125, 106, 1, 96]]","[340, [141, 81, 20, 126, 129, 80], [141, 81, 20, 115, 133, 80]]"
1073,"[420, [100, 29, 6, 121, 86, 14], [107, 29, 6, 121, 100, 14]]","[570, [21, 72, 41, 131, 143, 35], [21, 67, 41, 133, 141, 35]]","[2620, [97, 78, 99, 12, 117, 69], [102, 76, 96, 0, 111, 81]]","[330, [46, 87, 18, 106, 52, 82], [46, 87, 27, 106, 55, 82]]","[340, [143, 33, 36, 38, 38, 102], [140, 30, 36, 39, 38, 103]]","[80, [29, 56, 89, 79, 39, 119], [29, 56, 89, 79, 39, 117]]","[360, [102, 50, 64, 66, 98, 131], [102, 50, 69, 69, 98, 129]]","[1680, [16, 81, 123, 100, 75, 120], [16, 85, 130, 107, 75, 123]]","[320, [104, 65, 45, 80, 57, 15], [104, 68, 45, 80, 57, 17]]","[4220, [40, 9, 57, 21, 52, 70], [40, 40, 60, 118, 52, 70]]","[120, [79, 46, 49, 8, 102, 109], [79, 50, 49, 10, 102, 109]]","[0, [33, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[310, [38, 84, 87, 85, 118, 120], [38, 85, 92, 85, 118, 116]]","[340, [60, 60, 96, 8, 126, 53], [62, 63, 96, 9, 126, 53]]","[0, [114, 3, 127, 10, 91, 138], [114, 3, 127, 10, 91, 138]]"
1074,"[2660, [133, 27, 24, 133, 15, 19], [115, 39, 24, 110, 6, 10]]","[4750, [87, 20, 25, 117, 24, 87], [84, 24, 94, 114, 57, 84]]","[2080, [114, 135, 126, 90, 69, 90], [111, 136, 127, 86, 87, 88]]","[230, [132, 8, 50, 141, 132, 142], [131, 8, 53, 141, 132, 142]]","[9170, [33, 8, 34, 40, 114, 143], [33, 67, 34, 108, 124, 143]]","[150, [132, 121, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[0, [58, 139, 55, 5, 45, 7], [58, 139, 55, 5, 45, 7]]","[430, [19, 50, 44, 17, 123, 66], [19, 50, 44, 18, 128, 66]]","[460, [16, 7, 60, 45, 117, 77], [20, 7, 60, 43, 123, 77]]","[830, [55, 9, 105, 0, 91, 0], [55, 68, 109, 0, 91, 0]]","[920, [28, 71, 25, 116, 78, 123], [64, 71, 25, 116, 78, 113]]","[80, [114, 127, 114, 68, 115, 48], [111, 127, 115, 68, 115, 48]]","[150, [61, 113, 84, 129, 88, 143], [61, 112, 82, 129, 88, 143]]","[310, [61, 120, 95, 108, 137, 92], [61, 120, 95, 110, 137, 97]]","[1890, [34, 92, 14, 52, 107, 57], [34, 92, 14, 52, 107, 84]]"
1075,"[3660, [84, 25, 63, 132, 86, 29], [75, 48, 59, 125, 90, 57]]","[1190, [117, 16, 71, 127, 24, 142], [116, 16, 71, 121, 45, 138]]","[5950, [96, 30, 31, 122, 69, 126], [99, 57, 53, 122, 97, 124]]","[1040, [126, 81, 15, 6, 75, 45], [134, 87, 15, 0, 75, 44]]","[600, [117, 7, 61, 105, 63, 143], [117, 10, 66, 105, 63, 142]]","[4100, [119, 7, 0, 3, 94, 34], [119, 105, 0, 3, 94, 37]]","[20, [48, 30, 74, 123, 122, 14], [48, 30, 76, 123, 122, 14]]","[510, [72, 21, 61, 116, 124, 47], [72, 70, 61, 116, 126, 47]]","[170, [93, 63, 33, 114, 35, 133], [91, 63, 33, 111, 36, 133]]","[990, [129, 72, 142, 54, 69, 130], [125, 78, 129, 50, 69, 130]]","[640, [93, 140, 104, 46, 123, 49], [96, 140, 104, 52, 119, 49]]","[740, [63, 69, 71, 119, 134, 68], [70, 69, 71, 119, 135, 76]]","[900, [87, 18, 85, 141, 13, 33], [89, 18, 94, 133, 13, 33]]","[840, [1, 50, 90, 91, 143, 87], [1, 56, 96, 91, 143, 87]]","[1430, [104, 134, 57, 9, 69, 111], [104, 138, 78, 9, 67, 111]]"
1076,"[2400, [31, 120, 86, 92, 1, 84], [56, 120, 109, 92, 1, 62]]","[310, [35, 32, 21, 18, 87, 92], [35, 32, 21, 12, 87, 93]]","[3150, [118, 141, 119, 12, 69, 46], [118, 140, 119, 9, 102, 46]]","[580, [105, 120, 50, 91, 36, 62], [105, 120, 50, 91, 38, 69]]","[4270, [5, 4, 80, 51, 3, 41], [72, 4, 81, 51, 2, 47]]","[2090, [34, 27, 86, 136, 105, 35], [69, 27, 83, 136, 112, 54]]","[430, [61, 29, 139, 39, 45, 111], [88, 31, 139, 38, 50, 111]]","[360, [139, 10, 101, 99, 45, 111], [139, 10, 106, 99, 43, 111]]","[170, [87, 55, 69, 63, 105, 68], [87, 55, 69, 71, 105, 69]]","[860, [57, 21, 143, 39, 35, 71], [57, 31, 129, 47, 35, 71]]","[170, [23, 48, 86, 30, 107, 106], [23, 48, 86, 47, 107, 106]]","[2760, [62, 116, 114, 114, 73, 24], [73, 119, 96, 102, 73, 73]]","[2350, [120, 84, 72, 143, 119, 51], [124, 116, 65, 143, 119, 51]]","[1450, [17, 3, 20, 90, 90, 108], [17, 0, 20, 97, 98, 114]]","[2500, [57, 47, 19, 124, 126, 135], [53, 117, 19, 124, 120, 138]]"
1077,"[2440, [29, 16, 31, 117, 84, 132], [60, 0, 34, 116, 46, 132]]","[2040, [100, 7, 75, 114, 0, 129], [107, 7, 60, 106, 0, 129]]","[2600, [135, 14, 72, 143, 90, 27], [110, 14, 74, 143, 90, 27]]","[1270, [51, 62, 122, 6, 82, 19], [58, 128, 122, 6, 82, 22]]","[1300, [3, 117, 3, 92, 7, 27], [11, 117, 1, 92, 17, 27]]","[240, [11, 132, 64, 35, 106, 27], [13, 133, 64, 35, 107, 26]]","[1110, [137, 23, 6, 132, 116, 45], [137, 23, 15, 113, 116, 77]]","[550, [100, 80, 96, 121, 9, 123], [103, 80, 96, 121, 10, 127]]","[260, [96, 50, 96, 91, 121, 108], [100, 50, 96, 91, 121, 103]]","[1380, [63, 98, 73, 72, 86, 96], [65, 98, 73, 96, 86, 96]]","[2340, [121, 61, 138, 130, 30, 59], [121, 62, 133, 130, 47, 49]]","[300, [138, 75, 71, 100, 51, 138], [111, 75, 71, 100, 54, 138]]","[6510, [48, 18, 28, 134, 92, 16], [48, 111, 28, 134, 92, 16]]","[480, [90, 134, 3, 72, 121, 98], [95, 134, 3, 75, 121, 98]]","[90, [49, 132, 99, 115, 11, 15], [49, 141, 99, 115, 11, 15]]"
1078,"[3700, [84, 0, 82, 26, 30, 6], [59, 2, 59, 28, 36, 6]]","[2830, [129, 115, 14, 143, 71, 129], [108, 103, 14, 117, 71, 109]]","[320, [141, 19, 14, 143, 12, 137], [122, 19, 14, 140, 10, 137]]","[1360, [123, 45, 126, 65, 114, 99], [123, 48, 110, 68, 107, 93]]","[500, [143, 134, 14, 114, 27, 72], [143, 134, 14, 104, 25, 70]]","[150, [18, 72, 37, 39, 72, 5], [18, 72, 38, 39, 74, 5]]","[350, [49, 66, 114, 107, 58, 45], [49, 66, 114, 107, 58, 40]]","[590, [57, 138, 47, 73, 99, 78], [57, 138, 52, 74, 101, 65]]","[1620, [57, 15, 103, 143, 135, 17], [57, 14, 103, 128, 133, 21]]","[1020, [138, 40, 132, 91, 105, 107], [135, 40, 132, 91, 100, 116]]","[2020, [30, 87, 123, 121, 75, 123], [16, 85, 130, 107, 75, 123]]","[60, [40, 10, 51, 94, 61, 3], [40, 10, 51, 94, 61, 1]]","[690, [2, 17, 49, 116, 44, 34], [2, 6, 49, 109, 44, 36]]","[460, [92, 15, 72, 134, 52, 90], [92, 15, 80, 134, 62, 90]]","[630, [45, 49, 58, 121, 71, 93], [45, 50, 58, 121, 86, 93]]"
1079,"[2570, [84, 63, 30, 117, 30, 133], [88, 58, 30, 112, 30, 112]]","[4220, [129, 87, 24, 25, 63, 143], [129, 101, 25, 78, 62, 122]]","[1880, [69, 50, 91, 89, 121, 101], [100, 50, 96, 91, 121, 103]]","[1120, [18, 100, 126, 51, 6, 15], [17, 103, 110, 62, 6, 10]]","[2610, [40, 143, 115, 62, 74, 115], [124, 143, 118, 62, 74, 115]]","[300, [131, 96, 97, 63, 42, 78], [131, 100, 99, 63, 42, 78]]","[60, [44, 1, 1, 26, 102, 137], [44, 1, 1, 25, 102, 137]]","[750, [70, 99, 122, 123, 77, 123], [70, 98, 128, 127, 77, 127]]","[700, [15, 82, 17, 72, 41, 105], [27, 82, 17, 70, 41, 104]]","[1760, [105, 3, 39, 103, 103, 130], [103, 0, 79, 102, 103, 130]]","[740, [21, 88, 110, 2, 4, 39], [21, 90, 110, 3, 21, 40]]","[440, [29, 96, 114, 97, 114, 93], [29, 96, 109, 97, 118, 93]]","[50, [18, 45, 121, 42, 113, 66], [13, 45, 121, 42, 113, 66]]","[70, [34, 12, 61, 59, 39, 51], [34, 12, 63, 59, 38, 51]]","[40, [29, 68, 126, 45, 120, 73], [29, 68, 122, 45, 120, 73]]"
1080,"[3350, [100, 134, 135, 117, 83, 32], [114, 134, 134, 114, 111, 32]]","[620, [129, 129, 8, 79, 132, 117], [132, 126, 8, 83, 132, 119]]","[2880, [90, 21, 69, 71, 38, 114], [89, 21, 75, 89, 53, 113]]","[830, [19, 2, 7, 99, 124, 27], [19, 2, 10, 94, 131, 27]]","[3310, [143, 15, 39, 34, 93, 41], [138, 15, 45, 58, 93, 68]]","[850, [57, 25, 143, 30, 33, 71], [57, 31, 129, 47, 35, 71]]","[1420, [27, 100, 81, 143, 90, 29], [26, 100, 81, 143, 116, 38]]","[1820, [9, 9, 143, 99, 45, 121], [32, 11, 143, 111, 44, 121]]","[2050, [10, 27, 16, 53, 103, 91], [10, 27, 57, 53, 103, 91]]","[1110, [119, 142, 73, 129, 105, 40], [119, 142, 76, 124, 109, 41]]","[1140, [26, 6, 30, 89, 87, 4], [26, 10, 52, 100, 92, 4]]","[860, [114, 60, 26, 131, 115, 119], [98, 60, 26, 131, 116, 119]]","[110, [121, 76, 82, 139, 27, 84], [121, 76, 79, 139, 27, 82]]","[800, [90, 19, 96, 143, 19, 107], [100, 19, 96, 143, 19, 107]]","[440, [29, 37, 69, 66, 121, 117], [29, 37, 78, 66, 119, 117]]"
1081,"[3070, [142, 18, 15, 67, 75, 84], [102, 10, 6, 67, 75, 91]]","[3080, [17, 88, 87, 27, 6, 18], [17, 103, 110, 62, 6, 10]]","[2480, [16, 12, 71, 138, 35, 43], [16, 8, 77, 85, 35, 43]]","[1340, [49, 98, 8, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[420, [87, 3, 114, 95, 27, 103], [86, 3, 110, 95, 32, 103]]","[440, [5, 115, 105, 97, 105, 120], [5, 115, 106, 97, 108, 123]]","[670, [98, 22, 72, 47, 30, 139], [98, 12, 72, 47, 27, 139]]","[3750, [3, 43, 9, 74, 123, 9], [0, 43, 61, 74, 124, 10]]","[760, [15, 113, 93, 65, 66, 73], [22, 113, 91, 65, 66, 74]]","[60, [19, 39, 37, 1, 90, 69], [19, 42, 37, 1, 90, 69]]","[140, [79, 6, 135, 50, 141, 122], [79, 15, 135, 50, 141, 117]]","[380, [24, 80, 106, 64, 116, 9], [41, 80, 106, 64, 116, 6]]","[910, [84, 63, 32, 3, 54, 58], [73, 63, 32, 3, 68, 60]]","[860, [52, 27, 86, 136, 108, 53], [69, 27, 83, 136, 112, 54]]","[80, [40, 10, 50, 94, 61, 1], [40, 10, 51, 94, 61, 1]]"
1082,"[1930, [75, 69, 16, 135, 30, 71], [75, 62, 16, 123, 30, 61]]","[5170, [59, 72, 77, 24, 129, 73], [57, 103, 84, 37, 113, 104]]","[1070, [63, 28, 89, 7, 135, 90], [55, 28, 86, 7, 128, 85]]","[3610, [78, 42, 99, 45, 99, 27], [78, 55, 106, 89, 105, 30]]","[1330, [43, 19, 56, 3, 114, 44], [46, 19, 56, 8, 132, 45]]","[3830, [34, 17, 35, 138, 105, 120], [120, 17, 60, 139, 109, 128]]","[1180, [45, 74, 67, 124, 9, 47], [45, 74, 67, 129, 9, 125]]","[4060, [75, 143, 45, 8, 78, 65], [75, 111, 51, 2, 78, 67]]","[430, [16, 54, 117, 31, 73, 119], [16, 52, 118, 31, 75, 122]]","[2650, [81, 39, 14, 38, 17, 54], [81, 50, 17, 34, 45, 49]]","[30, [50, 52, 72, 140, 30, 99], [50, 52, 72, 140, 31, 99]]","[0, [46, 111, 140, 7, 14, 44], [46, 111, 140, 7, 14, 44]]","[790, [122, 141, 143, 88, 39, 105], [124, 141, 138, 97, 39, 105]]","[0, [52, 143, 118, 116, 46, 19], [52, 143, 118, 116, 46, 19]]","[120, [122, 18, 69, 30, 82, 140], [122, 18, 73, 30, 82, 140]]"
1083,"[3390, [5, 78, 15, 32, 80, 84], [5, 71, 2, 58, 80, 108]]","[5880, [28, 117, 88, 102, 33, 75], [55, 113, 110, 105, 33, 41]]","[660, [92, 100, 11, 119, 63, 87], [93, 107, 11, 119, 57, 86]]","[4030, [20, 41, 114, 47, 10, 143], [31, 60, 111, 86, 14, 143]]","[1650, [61, 115, 40, 26, 39, 81], [65, 124, 78, 22, 44, 78]]","[120, [71, 87, 3, 20, 37, 84], [71, 85, 3, 21, 37, 84]]","[300, [132, 98, 23, 81, 11, 36], [132, 98, 23, 84, 11, 36]]","[220, [123, 9, 34, 107, 91, 43], [122, 9, 34, 110, 91, 43]]","[80, [95, 143, 5, 30, 4, 95], [95, 143, 6, 29, 4, 95]]","[450, [105, 19, 96, 143, 20, 107], [100, 19, 96, 143, 19, 107]]","[4220, [29, 89, 101, 30, 78, 129], [65, 93, 101, 64, 74, 129]]","[180, [139, 72, 63, 32, 71, 18], [139, 72, 66, 32, 71, 18]]","[60, [66, 86, 91, 62, 90, 33], [66, 86, 91, 62, 90, 35]]","[60, [86, 127, 62, 40, 68, 34], [86, 127, 62, 40, 68, 35]]","[0, [38, 13, 136, 30, 120, 115], [38, 13, 136, 30, 120, 115]]"
1084,"[2280, [84, 48, 99, 123, 77, 84], [116, 54, 98, 123, 77, 77]]","[210, [15, 46, 99, 129, 46, 25], [15, 46, 99, 132, 46, 31]]","[730, [69, 48, 134, 71, 62, 6], [71, 51, 132, 71, 57, 6]]","[230, [35, 33, 21, 9, 87, 92], [35, 32, 21, 12, 87, 93]]","[1840, [35, 1, 117, 21, 5, 40], [49, 1, 117, 21, 14, 94]]","[380, [11, 41, 120, 124, 120, 139], [13, 41, 115, 124, 119, 141]]","[110, [3, 63, 103, 116, 3, 49], [4, 62, 103, 116, 3, 49]]","[1320, [142, 41, 6, 78, 95, 53], [129, 41, 6, 76, 95, 53]]","[340, [134, 96, 23, 84, 11, 36], [132, 98, 23, 84, 11, 36]]","[450, [49, 60, 47, 0, 105, 73], [49, 60, 47, 0, 101, 90]]","[1510, [28, 3, 114, 123, 54, 79], [47, 0, 113, 123, 53, 86]]","[240, [45, 141, 39, 5, 74, 136], [45, 141, 36, 5, 74, 136]]","[500, [104, 17, 9, 120, 58, 36], [104, 12, 9, 125, 58, 36]]","[80, [26, 84, 49, 100, 35, 90], [26, 84, 49, 100, 35, 89]]","[270, [26, 132, 126, 105, 126, 135], [26, 132, 124, 105, 115, 135]]"
1085,"[3680, [27, 82, 37, 16, 87, 81], [22, 83, 44, 13, 87, 121]]","[2930, [129, 76, 69, 129, 15, 77], [87, 83, 65, 108, 15, 77]]","[4280, [20, 141, 63, 30, 29, 63], [36, 81, 57, 48, 29, 58]]","[1970, [133, 143, 45, 7, 123, 76], [133, 99, 46, 11, 126, 76]]","[2100, [28, 60, 73, 122, 11, 18], [86, 59, 73, 122, 14, 18]]","[1040, [87, 73, 36, 7, 86, 16], [89, 73, 37, 7, 86, 37]]","[690, [20, 10, 114, 81, 26, 34], [20, 11, 112, 83, 32, 34]]","[910, [17, 99, 9, 129, 66, 122], [17, 98, 30, 129, 65, 118]]","[360, [15, 84, 117, 66, 45, 88], [25, 83, 117, 66, 43, 88]]","[2860, [39, 19, 72, 83, 47, 21], [64, 22, 70, 83, 47, 30]]","[3800, [75, 143, 51, 3, 78, 62], [75, 111, 51, 2, 78, 67]]","[20, [42, 18, 60, 16, 100, 118], [42, 18, 59, 16, 100, 118]]","[930, [18, 16, 72, 89, 62, 3], [20, 15, 67, 98, 62, 3]]","[110, [3, 54, 60, 120, 54, 84], [3, 55, 59, 120, 54, 84]]","[600, [126, 112, 125, 113, 51, 115], [106, 112, 125, 113, 51, 115]]"
1086,"[520, [84, 23, 45, 84, 137, 114], [91, 23, 45, 84, 141, 110]]","[90, [18, 72, 37, 39, 74, 5], [18, 72, 38, 39, 74, 5]]","[5580, [12, 14, 136, 135, 49, 31], [21, 51, 136, 108, 49, 31]]","[3680, [58, 43, 21, 53, 118, 127], [58, 43, 91, 53, 118, 133]]","[1350, [57, 27, 143, 38, 89, 72], [50, 45, 132, 38, 89, 65]]","[2700, [3, 59, 37, 103, 61, 6], [6, 59, 37, 107, 61, 36]]","[6620, [25, 80, 96, 121, 9, 132], [103, 80, 96, 121, 10, 127]]","[4440, [72, 30, 73, 39, 11, 32], [74, 76, 73, 39, 11, 36]]","[320, [35, 45, 98, 114, 46, 63], [35, 45, 98, 114, 46, 71]]","[1940, [100, 43, 106, 91, 21, 72], [100, 43, 108, 91, 29, 88]]","[0, [70, 142, 97, 55, 55, 142], [70, 142, 97, 55, 55, 142]]","[450, [39, 114, 65, 3, 24, 39], [39, 115, 78, 0, 31, 39]]","[240, [103, 86, 85, 110, 128, 46], [103, 92, 85, 110, 128, 46]]","[650, [112, 49, 39, 55, 53, 47], [112, 52, 38, 55, 58, 47]]","[3900, [71, 59, 82, 126, 43, 63], [90, 105, 82, 103, 43, 63]]"
1087,"[860, [130, 15, 98, 38, 132, 86], [130, 14, 98, 45, 132, 89]]","[3710, [92, 87, 75, 27, 64, 11], [94, 112, 72, 50, 66, 11]]","[680, [61, 117, 52, 18, 133, 69], [58, 114, 55, 18, 138, 66]]","[2370, [71, 124, 87, 45, 99, 122], [71, 128, 83, 45, 105, 101]]","[1900, [116, 11, 3, 122, 41, 40], [116, 13, 31, 124, 63, 40]]","[410, [117, 117, 66, 87, 4, 101], [112, 117, 66, 82, 15, 101]]","[1630, [16, 120, 45, 90, 132, 90], [18, 120, 44, 88, 132, 118]]","[1150, [88, 5, 30, 11, 13, 30], [88, 7, 42, 14, 18, 29]]","[160, [51, 51, 100, 5, 74, 135], [51, 51, 100, 5, 74, 131]]","[300, [105, 90, 11, 13, 123, 78], [105, 90, 17, 13, 123, 78]]","[900, [30, 19, 78, 54, 70, 64], [41, 19, 98, 54, 70, 67]]","[540, [49, 64, 50, 64, 67, 49], [49, 64, 50, 91, 67, 49]]","[0, [117, 7, 32, 91, 49, 52], [117, 7, 32, 91, 49, 52]]","[0, [88, 138, 130, 36, 41, 56], [88, 138, 130, 36, 41, 56]]","[180, [70, 113, 3, 9, 135, 126], [70, 113, 3, 9, 138, 126]]"
1088,"[4390, [18, 69, 17, 80, 80, 35], [15, 64, 5, 103, 62, 42]]","[870, [9, 20, 89, 76, 139, 129], [9, 20, 100, 76, 139, 136]]","[480, [12, 43, 32, 140, 125, 81], [14, 43, 32, 140, 128, 81]]","[1090, [98, 21, 92, 114, 107, 69], [95, 94, 92, 111, 107, 69]]","[940, [97, 8, 44, 44, 48, 81], [100, 9, 53, 46, 48, 81]]","[1740, [96, 82, 57, 54, 4, 102], [91, 82, 50, 51, 4, 97]]","[1280, [72, 91, 132, 4, 63, 108], [71, 91, 117, 4, 63, 109]]","[3110, [9, 3, 114, 11, 10, 78], [48, 3, 114, 25, 10, 77]]","[420, [22, 117, 119, 96, 3, 45], [22, 120, 119, 100, 0, 44]]","[1770, [38, 105, 72, 135, 82, 129], [37, 100, 88, 135, 82, 125]]","[1180, [113, 51, 80, 4, 134, 89], [113, 51, 92, 12, 134, 95]]","[730, [22, 114, 119, 114, 1, 44], [22, 120, 119, 100, 0, 44]]","[0, [42, 34, 138, 43, 54, 131], [42, 34, 138, 43, 54, 131]]","[0, [33, 6, 52, 48, 5, 44], [33, 6, 52, 48, 5, 44]]","[0, [134, 35, 44, 41, 129, 134], [134, 35, 44, 41, 129, 134]]"
1089,"[4620, [84, 71, 143, 84, 61, 18], [98, 59, 111, 66, 61, 6]]","[1450, [117, 7, 29, 91, 29, 49], [117, 7, 32, 91, 49, 52]]","[610, [43, 12, 133, 68, 91, 16], [43, 8, 129, 59, 91, 17]]","[3560, [29, 11, 51, 99, 52, 143], [33, 72, 50, 110, 53, 142]]","[2230, [114, 66, 42, 37, 76, 35], [77, 67, 52, 37, 76, 35]]","[670, [45, 87, 12, 33, 73, 67], [45, 88, 12, 26, 73, 67]]","[180, [127, 28, 117, 114, 63, 90], [127, 28, 117, 114, 62, 98]]","[660, [18, 17, 112, 21, 120, 21], [18, 28, 112, 32, 120, 21]]","[6900, [3, 52, 136, 72, 117, 105], [110, 52, 143, 72, 118, 104]]","[570, [45, 21, 39, 131, 35, 74], [45, 18, 51, 133, 35, 74]]","[600, [41, 116, 45, 61, 54, 87], [42, 116, 43, 62, 54, 96]]","[580, [11, 3, 114, 69, 25, 61], [11, 0, 123, 69, 30, 61]]","[0, [49, 40, 103, 55, 15, 79], [49, 40, 103, 55, 15, 79]]","[340, [60, 108, 122, 6, 82, 22], [58, 128, 122, 6, 82, 22]]","[310, [49, 126, 98, 61, 90, 17], [49, 123, 98, 65, 90, 17]]"
1090,"[4100, [85, 82, 85, 29, 38, 87], [104, 80, 91, 66, 38, 93]]","[1700, [21, 52, 129, 117, 141, 129], [21, 52, 132, 117, 140, 113]]","[2290, [141, 117, 70, 72, 37, 89], [125, 114, 126, 74, 37, 92]]","[1550, [60, 126, 143, 74, 6, 45], [112, 125, 143, 74, 10, 44]]","[1000, [0, 114, 55, 76, 73, 96], [0, 125, 55, 76, 76, 96]]","[1180, [57, 17, 136, 117, 96, 13], [64, 19, 136, 116, 88, 13]]","[1260, [123, 45, 92, 65, 104, 93], [123, 48, 110, 68, 107, 93]]","[6450, [10, 22, 31, 54, 3, 138], [69, 32, 31, 54, 0, 136]]","[470, [32, 84, 57, 45, 29, 58], [36, 81, 57, 48, 29, 58]]","[750, [132, 87, 15, 3, 75, 39], [134, 87, 15, 0, 75, 44]]","[0, [47, 111, 83, 114, 133, 76], [47, 111, 83, 114, 133, 76]]","[1370, [107, 67, 82, 73, 114, 26], [107, 83, 82, 73, 125, 44]]","[440, [3, 45, 121, 84, 18, 41], [3, 45, 125, 85, 19, 41]]","[680, [5, 115, 107, 91, 108, 108], [5, 115, 106, 97, 108, 123]]","[1470, [57, 109, 27, 51, 100, 126], [57, 109, 27, 51, 100, 105]]"
1091,"[3330, [31, 136, 80, 117, 125, 23], [37, 137, 105, 110, 125, 29]]","[2450, [23, 60, 130, 133, 24, 60], [23, 59, 130, 133, 72, 60]]","[3280, [69, 12, 117, 35, 19, 63], [77, 13, 95, 35, 23, 58]]","[1780, [30, 99, 126, 3, 126, 38], [30, 100, 117, 2, 112, 38]]","[2440, [81, 122, 29, 90, 74, 42], [79, 122, 78, 90, 75, 56]]","[510, [132, 6, 82, 72, 117, 20], [134, 35, 82, 72, 115, 20]]","[5480, [26, 113, 45, 4, 90, 28], [85, 113, 45, 4, 91, 31]]","[100, [48, 99, 138, 122, 31, 130], [48, 99, 137, 122, 31, 130]]","[600, [61, 120, 94, 93, 137, 97], [61, 120, 95, 110, 137, 97]]","[0, [31, 116, 129, 63, 85, 118], [31, 116, 129, 63, 85, 118]]","[1750, [25, 78, 15, 8, 57, 80], [25, 113, 15, 8, 57, 80]]","[820, [62, 35, 114, 65, 40, 71], [62, 36, 106, 65, 40, 71]]","[130, [2, 82, 109, 73, 17, 106], [2, 82, 110, 73, 11, 106]]","[680, [72, 108, 40, 92, 108, 130], [75, 110, 40, 97, 102, 130]]","[260, [133, 5, 16, 126, 39, 126], [136, 5, 16, 124, 39, 119]]"
