,1,2,3,4,5,6,7,8,9,10,11
483,"[630, [27, 19, 8, 22, 43, 3], [27, 14, 12, 20, 25, 3]]","[730, [9, 44, 5, 23, 23, 11], [12, 43, 13, 22, 24, 11]]","[560, [43, 10, 45, 1, 23, 41], [43, 32, 47, 1, 19, 40]]","[270, [25, 0, 47, 26, 29, 11], [25, 0, 47, 26, 29, 14]]","[320, [38, 38, 46, 8, 8, 3], [41, 38, 45, 7, 5, 3]]","[330, [4, 12, 2, 27, 25, 39], [0, 17, 2, 27, 25, 39]]","[70, [0, 29, 36, 36, 29, 7], [0, 29, 37, 36, 29, 7]]","[820, [39, 39, 21, 12, 21, 21], [37, 37, 24, 12, 16, 14]]","[820, [13, 9, 30, 42, 13, 17], [25, 12, 47, 39, 14, 17]]","[260, [33, 13, 29, 45, 10, 43], [33, 13, 28, 46, 9, 32]]","[380, [19, 6, 11, 42, 46, 12], [19, 1, 11, 40, 46, 12]]"
484,"[170, [47, 22, 42, 44, 45, 30], [47, 30, 42, 45, 45, 30]]","[400, [19, 5, 31, 19, 40, 41], [21, 5, 30, 20, 38, 41]]","[560, [16, 34, 23, 32, 43, 26], [17, 33, 23, 32, 28, 25]]","[160, [7, 11, 12, 47, 47, 31], [6, 13, 12, 47, 47, 31]]","[330, [47, 38, 46, 47, 32, 38], [47, 37, 46, 47, 33, 40]]","[710, [12, 12, 34, 21, 41, 34], [18, 11, 34, 20, 44, 34]]","[190, [22, 12, 18, 29, 27, 20], [22, 13, 18, 11, 27, 20]]","[350, [26, 34, 17, 26, 21, 27], [27, 34, 17, 25, 7, 25]]","[400, [10, 1, 9, 43, 30, 30], [10, 0, 16, 43, 31, 30]]","[590, [9, 39, 17, 31, 10, 31], [13, 39, 17, 31, 33, 30]]","[1020, [6, 43, 36, 34, 42, 44], [12, 43, 36, 13, 26, 44]]"
485,"[410, [8, 8, 8, 19, 2, 8], [12, 12, 17, 19, 2, 8]]","[1140, [34, 19, 5, 34, 43, 43], [37, 28, 2, 35, 46, 43]]","[230, [45, 20, 1, 23, 45, 23], [45, 21, 0, 22, 45, 20]]","[560, [25, 16, 27, 12, 31, 34], [22, 16, 27, 12, 42, 38]]","[320, [0, 16, 4, 8, 43, 24], [0, 14, 3, 7, 43, 21]]","[60, [24, 39, 36, 30, 4, 8], [24, 39, 36, 30, 4, 9]]","[170, [28, 25, 1, 29, 43, 41], [28, 23, 1, 28, 43, 45]]","[140, [43, 39, 38, 23, 38, 35], [43, 41, 38, 23, 38, 35]]","[750, [16, 36, 36, 42, 30, 5], [16, 36, 36, 41, 41, 5]]","[450, [13, 30, 34, 31, 35, 3], [13, 30, 36, 22, 35, 4]]","[160, [44, 31, 12, 36, 6, 23], [44, 29, 12, 36, 6, 23]]"
486,"[200, [2, 19, 1, 16, 22, 26], [2, 18, 1, 16, 23, 28]]","[520, [31, 19, 34, 26, 34, 45], [33, 20, 33, 27, 37, 47]]","[200, [23, 26, 5, 26, 16, 43], [18, 27, 5, 26, 16, 40]]","[80, [16, 46, 31, 12, 46, 34], [16, 46, 32, 12, 46, 34]]","[360, [38, 8, 16, 17, 30, 38], [38, 5, 15, 16, 30, 39]]","[1470, [41, 39, 24, 24, 4, 14], [42, 40, 40, 26, 0, 14]]","[50, [3, 12, 5, 45, 41, 41], [3, 12, 5, 45, 45, 42]]","[680, [38, 3, 21, 16, 21, 9], [33, 3, 19, 16, 26, 7]]","[1200, [9, 10, 30, 30, 34, 1], [11, 10, 23, 35, 34, 0]]","[940, [14, 34, 3, 23, 42, 31], [15, 36, 3, 23, 5, 29]]","[430, [34, 5, 19, 34, 43, 8], [36, 5, 18, 37, 43, 8]]"
487,"[530, [9, 22, 26, 23, 2, 3], [9, 35, 26, 24, 2, 4]]","[620, [19, 34, 23, 5, 23, 43], [33, 33, 22, 18, 27, 43]]","[260, [14, 30, 11, 14, 38, 31], [15, 30, 11, 14, 37, 32]]","[180, [20, 26, 43, 29, 29, 16], [22, 26, 43, 29, 27, 15]]","[820, [26, 24, 20, 38, 16, 38], [26, 19, 20, 41, 16, 21]]","[530, [4, 7, 41, 47, 24, 24], [2, 7, 46, 47, 25, 24]]","[620, [12, 31, 12, 21, 32, 25], [16, 32, 12, 17, 32, 26]]","[140, [39, 35, 28, 10, 39, 34], [40, 35, 28, 11, 39, 34]]","[680, [12, 30, 13, 14, 43, 2], [12, 31, 28, 14, 43, 2]]","[360, [43, 31, 34, 41, 24, 34], [44, 27, 36, 41, 24, 38]]","[710, [34, 34, 36, 17, 34, 44], [28, 33, 36, 17, 29, 45]]"
488,"[1190, [8, 31, 22, 22, 43, 34], [16, 30, 28, 19, 37, 33]]","[210, [6, 5, 19, 29, 1, 5], [6, 7, 20, 29, 1, 4]]","[100, [40, 23, 26, 12, 10, 30], [40, 22, 26, 12, 10, 30]]","[170, [11, 47, 8, 29, 4, 26], [11, 47, 8, 28, 2, 23]]","[360, [16, 25, 4, 2, 8, 16], [14, 26, 2, 2, 4, 16]]","[30, [36, 43, 21, 41, 20, 22], [36, 43, 20, 41, 20, 22]]","[520, [29, 25, 29, 30, 41, 41], [26, 25, 29, 32, 44, 37]]","[390, [39, 39, 30, 43, 13, 20], [38, 41, 29, 43, 13, 23]]","[500, [42, 39, 27, 20, 13, 30], [43, 39, 27, 21, 12, 24]]","[20, [34, 34, 22, 3, 14, 40], [34, 34, 22, 3, 15, 40]]","[820, [34, 26, 6, 34, 26, 9], [34, 25, 10, 17, 24, 9]]"
489,"[600, [22, 18, 19, 3, 22, 18], [21, 15, 19, 3, 27, 16]]","[470, [32, 19, 0, 23, 20, 3], [32, 16, 0, 27, 21, 3]]","[600, [34, 42, 20, 20, 31, 1], [37, 42, 20, 19, 30, 5]]","[720, [19, 29, 18, 40, 24, 40], [19, 28, 19, 42, 6, 40]]","[320, [16, 24, 35, 38, 25, 12], [16, 24, 35, 42, 25, 12]]","[1580, [31, 14, 3, 24, 9, 4], [31, 15, 1, 47, 9, 3]]","[310, [1, 12, 31, 29, 25, 16], [1, 13, 31, 33, 23, 15]]","[290, [29, 39, 14, 1, 12, 21], [28, 41, 14, 1, 12, 8]]","[140, [6, 43, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[150, [24, 30, 43, 31, 1, 31], [24, 30, 44, 31, 1, 32]]","[110, [25, 34, 2, 4, 31, 14], [23, 36, 2, 4, 31, 15]]"
490,"[190, [10, 31, 34, 38, 38, 40], [10, 31, 33, 37, 39, 40]]","[850, [0, 34, 44, 19, 31, 34], [0, 37, 39, 23, 30, 35]]","[1320, [5, 23, 42, 29, 31, 14], [5, 20, 27, 28, 32, 15]]","[790, [18, 31, 34, 11, 31, 34], [18, 30, 47, 15, 27, 37]]","[230, [38, 46, 8, 41, 24, 38], [36, 47, 8, 41, 26, 36]]","[260, [36, 30, 29, 8, 46, 12], [36, 30, 29, 16, 47, 18]]","[680, [29, 29, 21, 5, 21, 36], [35, 29, 21, 3, 22, 38]]","[350, [32, 21, 0, 27, 21, 3], [32, 16, 0, 27, 21, 3]]","[180, [29, 11, 30, 2, 47, 15], [27, 11, 32, 2, 47, 15]]","[200, [43, 22, 1, 43, 17, 5], [43, 22, 1, 23, 17, 5]]","[80, [19, 42, 1, 20, 31, 31], [18, 44, 1, 20, 31, 31]]"
491,"[1220, [8, 22, 22, 42, 29, 34], [15, 15, 22, 38, 29, 35]]","[370, [9, 12, 2, 42, 14, 23], [8, 12, 2, 37, 13, 25]]","[520, [45, 43, 34, 34, 43, 18], [47, 42, 37, 36, 45, 19]]","[890, [34, 18, 46, 40, 16, 31], [35, 14, 44, 41, 14, 24]]","[280, [36, 32, 16, 24, 12, 38], [36, 33, 19, 23, 13, 38]]","[840, [41, 39, 21, 36, 4, 41], [43, 46, 22, 37, 4, 47]]","[270, [39, 2, 29, 29, 36, 29], [39, 2, 37, 31, 38, 30]]","[490, [21, 19, 21, 39, 21, 27], [20, 19, 18, 42, 8, 26]]","[750, [17, 42, 30, 30, 34, 9], [17, 42, 32, 25, 35, 8]]","[380, [31, 21, 3, 42, 14, 34], [21, 21, 2, 42, 18, 28]]","[620, [6, 45, 19, 6, 31, 26], [18, 45, 19, 11, 30, 27]]"
492,"[830, [4, 34, 43, 44, 38, 22], [4, 33, 35, 45, 38, 30]]","[210, [5, 9, 6, 6, 7, 19], [5, 9, 6, 7, 7, 21]]","[50, [31, 11, 40, 47, 31, 14], [30, 11, 40, 47, 34, 14]]","[360, [40, 7, 46, 26, 20, 36], [40, 4, 44, 26, 20, 36]]","[420, [24, 32, 6, 29, 46, 24], [16, 31, 6, 28, 46, 24]]","[270, [29, 12, 39, 45, 20, 16], [30, 14, 39, 45, 20, 16]]","[850, [41, 0, 36, 0, 29, 36], [45, 0, 35, 0, 33, 33]]","[290, [27, 21, 1, 30, 30, 24], [31, 18, 1, 31, 30, 24]]","[10, [5, 42, 17, 42, 19, 38], [5, 41, 17, 42, 19, 38]]","[850, [2, 12, 10, 31, 24, 20], [24, 12, 17, 28, 24, 20]]","[0, [6, 44, 13, 47, 25, 26], [6, 44, 13, 47, 25, 26]]"
493,"[300, [34, 43, 34, 22, 34, 23], [37, 43, 35, 18, 33, 23]]","[880, [1, 44, 44, 5, 18, 23], [2, 32, 40, 3, 16, 22]]","[350, [4, 1, 40, 10, 42, 14], [4, 3, 40, 13, 44, 17]]","[350, [11, 40, 20, 11, 11, 34], [12, 38, 20, 9, 8, 37]]","[40, [38, 29, 46, 4, 41, 38], [38, 30, 46, 4, 41, 37]]","[660, [41, 24, 21, 12, 36, 24], [41, 30, 21, 12, 35, 10]]","[440, [47, 45, 36, 41, 39, 29], [47, 47, 36, 42, 40, 18]]","[520, [42, 9, 21, 27, 5, 27], [42, 8, 20, 25, 8, 28]]","[470, [29, 30, 13, 1, 12, 9], [28, 41, 14, 1, 12, 8]]","[1550, [43, 31, 2, 14, 43, 10], [39, 26, 34, 16, 44, 12]]","[270, [33, 13, 29, 45, 6, 34], [33, 13, 28, 46, 9, 32]]"
494,"[600, [44, 22, 44, 22, 42, 45], [44, 28, 44, 20, 42, 47]]","[1100, [9, 31, 18, 40, 34, 19], [14, 33, 17, 40, 35, 32]]","[310, [12, 10, 16, 11, 1, 43], [12, 9, 16, 10, 0, 44]]","[580, [34, 35, 40, 11, 18, 22], [47, 35, 38, 14, 18, 22]]","[180, [4, 18, 16, 38, 8, 34], [4, 18, 20, 33, 8, 34]]","[2380, [24, 30, 24, 12, 36, 24], [47, 30, 25, 12, 35, 39]]","[130, [44, 23, 41, 34, 35, 29], [44, 23, 39, 33, 34, 32]]","[130, [39, 43, 23, 45, 39, 39], [43, 44, 23, 45, 39, 37]]","[790, [5, 9, 12, 30, 30, 9], [4, 11, 12, 23, 31, 9]]","[390, [11, 34, 31, 9, 10, 26], [11, 33, 31, 11, 16, 26]]","[250, [26, 14, 45, 26, 34, 42], [26, 14, 45, 27, 37, 42]]"
495,"[2180, [31, 0, 22, 42, 31, 32], [37, 1, 39, 41, 31, 32]]","[870, [14, 19, 44, 38, 43, 16], [14, 17, 47, 38, 38, 17]]","[560, [1, 23, 18, 44, 31, 10], [0, 23, 17, 44, 32, 17]]","[340, [20, 34, 13, 44, 29, 11], [20, 35, 13, 44, 29, 8]]","[700, [24, 38, 24, 32, 21, 4], [23, 33, 27, 33, 20, 3]]","[280, [41, 0, 32, 35, 39, 24], [40, 1, 31, 36, 39, 23]]","[610, [41, 41, 25, 28, 41, 34], [42, 40, 0, 25, 44, 34]]","[280, [16, 24, 35, 39, 27, 12], [16, 24, 35, 42, 25, 12]]","[320, [30, 24, 34, 5, 35, 30], [30, 24, 35, 4, 35, 35]]","[440, [14, 36, 34, 14, 44, 31], [18, 36, 33, 14, 44, 27]]","[370, [32, 6, 5, 8, 34, 33], [33, 7, 2, 8, 37, 33]]"
496,"[370, [43, 34, 2, 10, 8, 26], [41, 34, 1, 11, 8, 27]]","[460, [10, 34, 18, 16, 23, 5], [13, 34, 16, 16, 22, 11]]","[290, [7, 10, 12, 23, 31, 10], [4, 11, 12, 23, 31, 9]]","[600, [11, 11, 34, 46, 47, 26], [15, 10, 43, 45, 47, 25]]","[500, [24, 38, 24, 8, 12, 31], [16, 36, 24, 8, 12, 31]]","[290, [47, 11, 46, 41, 4, 8], [47, 11, 47, 40, 2, 5]]","[210, [7, 31, 36, 21, 41, 12], [7, 31, 36, 20, 43, 15]]","[290, [33, 13, 29, 46, 5, 27], [33, 13, 28, 46, 9, 32]]","[180, [22, 17, 1, 42, 16, 5], [22, 17, 1, 40, 16, 4]]","[1090, [16, 14, 10, 36, 37, 43], [16, 13, 21, 36, 37, 43]]","[330, [14, 26, 18, 25, 36, 15], [11, 26, 18, 25, 37, 12]]"
497,"[10, [6, 11, 8, 2, 8, 5], [6, 11, 8, 2, 7, 5]]","[440, [23, 9, 5, 31, 14, 19], [26, 9, 3, 34, 14, 18]]","[790, [7, 23, 20, 14, 43, 26], [6, 27, 20, 12, 27, 26]]","[550, [40, 47, 11, 40, 20, 31], [41, 47, 15, 41, 20, 32]]","[710, [46, 38, 0, 41, 32, 44], [40, 34, 0, 40, 34, 44]]","[110, [24, 19, 4, 7, 25, 16], [24, 19, 6, 7, 26, 16]]","[0, [39, 47, 2, 39, 41, 29], [39, 47, 2, 39, 41, 29]]","[850, [39, 27, 5, 27, 39, 43], [37, 28, 2, 35, 46, 43]]","[400, [13, 34, 17, 40, 30, 30], [14, 33, 17, 40, 35, 32]]","[620, [10, 38, 1, 22, 42, 31], [14, 38, 1, 22, 37, 31]]","[400, [45, 17, 5, 6, 18, 35], [46, 17, 5, 14, 18, 35]]"
498,"[980, [0, 38, 22, 44, 22, 38], [0, 37, 18, 46, 29, 37]]","[260, [6, 34, 44, 19, 14, 29], [6, 35, 45, 19, 14, 28]]","[920, [23, 18, 10, 10, 40, 23], [32, 17, 14, 4, 41, 22]]","[370, [18, 25, 46, 26, 4, 31], [19, 25, 44, 26, 2, 31]]","[260, [27, 47, 9, 24, 38, 24], [27, 47, 9, 22, 36, 10]]","[680, [29, 41, 29, 41, 36, 41], [29, 44, 29, 46, 38, 42]]","[1110, [27, 30, 12, 29, 29, 29], [28, 30, 12, 29, 32, 17]]","[180, [36, 30, 30, 12, 46, 13], [36, 30, 29, 16, 47, 18]]","[650, [30, 34, 30, 1, 9, 30], [32, 37, 33, 1, 17, 30]]","[940, [35, 10, 3, 24, 18, 31], [35, 25, 3, 24, 18, 24]]","[140, [19, 34, 42, 19, 21, 2], [21, 34, 42, 19, 21, 1]]"
499,"[910, [31, 22, 14, 2, 12, 8], [28, 41, 14, 1, 12, 8]]","[500, [43, 5, 40, 26, 34, 19], [39, 3, 41, 27, 33, 23]]","[1000, [14, 10, 34, 10, 34, 42], [14, 35, 33, 12, 34, 41]]","[330, [34, 31, 18, 34, 24, 29], [33, 28, 18, 40, 24, 28]]","[730, [16, 38, 14, 24, 16, 24], [22, 39, 18, 23, 19, 23]]","[550, [21, 41, 24, 1, 24, 32], [22, 44, 27, 1, 26, 32]]","[1490, [25, 12, 12, 36, 37, 41], [16, 13, 21, 36, 37, 43]]","[200, [35, 39, 39, 29, 16, 13], [35, 41, 43, 29, 16, 14]]","[300, [2, 42, 43, 5, 0, 34], [2, 42, 45, 7, 0, 36]]","[240, [34, 17, 46, 46, 6, 27], [36, 17, 46, 47, 6, 28]]","[490, [42, 23, 42, 19, 30, 4], [39, 23, 40, 19, 29, 1]]"
500,"[140, [14, 18, 19, 18, 3, 23], [15, 18, 20, 17, 4, 24]]","[1030, [23, 18, 34, 19, 34, 42], [23, 17, 34, 19, 32, 30]]","[680, [20, 36, 36, 43, 43, 7], [16, 36, 36, 41, 41, 5]]","[190, [47, 40, 31, 32, 8, 18], [47, 40, 27, 30, 10, 17]]","[640, [16, 37, 46, 36, 29, 30], [11, 37, 43, 36, 29, 30]]","[550, [30, 39, 12, 32, 39, 24], [30, 39, 11, 32, 38, 20]]","[170, [4, 13, 41, 21, 40, 25], [4, 13, 42, 20, 40, 25]]","[240, [42, 4, 5, 20, 30, 39], [42, 4, 3, 20, 29, 38]]","[520, [42, 32, 30, 1, 30, 12], [42, 32, 25, 1, 31, 12]]","[140, [6, 43, 40, 24, 34, 15], [6, 45, 40, 24, 34, 15]]","[290, [26, 34, 46, 34, 2, 26], [27, 33, 46, 32, 3, 26]]"
501,"[640, [43, 43, 9, 34, 38, 22], [39, 38, 9, 33, 37, 20]]","[390, [43, 44, 34, 19, 1, 5], [43, 45, 36, 18, 2, 3]]","[240, [36, 43, 20, 42, 23, 23], [36, 43, 20, 41, 20, 22]]","[650, [31, 34, 16, 18, 39, 41], [22, 42, 16, 19, 42, 41]]","[600, [32, 44, 24, 36, 4, 38], [35, 44, 25, 36, 6, 30]]","[170, [39, 29, 29, 32, 10, 38], [39, 30, 29, 37, 10, 38]]","[280, [19, 29, 14, 21, 12, 47], [19, 20, 14, 21, 10, 47]]","[1120, [5, 23, 21, 44, 27, 20], [0, 23, 17, 44, 32, 17]]","[30, [9, 40, 41, 45, 34, 17], [9, 40, 41, 45, 35, 17]]","[910, [42, 43, 27, 5, 34, 34], [33, 44, 27, 5, 33, 36]]","[470, [5, 14, 11, 22, 26, 6], [5, 14, 11, 22, 25, 1]]"
502,"[180, [19, 1, 34, 23, 18, 34], [19, 1, 33, 24, 15, 34]]","[250, [19, 29, 12, 26, 5, 44], [18, 29, 12, 25, 2, 45]]","[500, [34, 20, 23, 3, 43, 43], [33, 20, 32, 3, 40, 44]]","[210, [4, 4, 40, 11, 46, 18], [4, 3, 40, 13, 44, 17]]","[240, [38, 47, 24, 32, 39, 45], [38, 47, 22, 34, 39, 45]]","[600, [41, 12, 1, 36, 2, 41], [44, 12, 1, 37, 2, 46]]","[930, [38, 27, 12, 25, 25, 5], [37, 27, 15, 23, 22, 7]]","[540, [4, 30, 38, 45, 38, 27], [4, 33, 35, 45, 38, 30]]","[130, [38, 43, 16, 36, 30, 15], [38, 46, 16, 36, 20, 15]]","[750, [10, 26, 14, 13, 43, 43], [11, 26, 11, 13, 39, 37]]","[460, [14, 36, 42, 40, 34, 34], [15, 36, 46, 40, 29, 33]]"
503,"[1250, [22, 47, 22, 34, 38, 14], [28, 47, 34, 37, 37, 15]]","[1030, [34, 18, 14, 19, 19, 5], [30, 20, 14, 38, 15, 9]]","[390, [29, 31, 42, 42, 23, 22], [29, 30, 43, 47, 25, 22]]","[550, [34, 26, 11, 31, 26, 10], [34, 25, 10, 17, 24, 9]]","[770, [12, 16, 0, 24, 24, 25], [12, 16, 1, 22, 18, 23]]","[150, [4, 41, 17, 41, 19, 38], [5, 41, 17, 42, 19, 38]]","[250, [12, 29, 16, 36, 25, 29], [11, 27, 16, 35, 20, 31]]","[380, [39, 27, 10, 7, 39, 6], [40, 32, 10, 7, 34, 6]]","[220, [5, 30, 13, 22, 9, 29], [5, 26, 15, 22, 8, 28]]","[150, [3, 42, 17, 42, 19, 38], [5, 41, 17, 42, 19, 38]]","[530, [2, 44, 2, 6, 42, 34], [2, 43, 2, 3, 40, 33]]"
504,"[1350, [19, 22, 31, 2, 22, 9], [25, 27, 32, 2, 28, 12]]","[120, [9, 5, 19, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[480, [43, 43, 16, 10, 23, 42], [34, 43, 16, 11, 24, 39]]","[110, [11, 18, 47, 25, 18, 19], [5, 18, 47, 25, 19, 19]]","[350, [38, 24, 38, 38, 9, 8], [40, 21, 41, 36, 9, 7]]","[410, [32, 39, 41, 21, 8, 10], [35, 40, 41, 20, 10, 10]]","[400, [41, 4, 0, 21, 29, 36], [42, 4, 3, 20, 29, 38]]","[100, [42, 31, 26, 35, 30, 41], [42, 31, 24, 35, 32, 41]]","[510, [30, 5, 30, 19, 38, 41], [21, 5, 30, 20, 38, 41]]","[340, [26, 31, 29, 3, 27, 31], [26, 29, 29, 1, 27, 27]]","[160, [34, 17, 39, 13, 13, 26], [34, 17, 39, 15, 13, 26]]"
505,"[1790, [5, 2, 22, 31, 8, 19], [5, 23, 30, 27, 7, 18]]","[460, [21, 44, 9, 40, 44, 34], [21, 47, 8, 40, 44, 37]]","[470, [10, 45, 45, 33, 0, 10], [2, 45, 45, 33, 1, 7]]","[660, [0, 34, 26, 38, 26, 7], [0, 36, 26, 38, 24, 0]]","[320, [16, 16, 32, 41, 4, 32], [16, 9, 34, 42, 3, 33]]","[140, [4, 27, 36, 27, 4, 10], [5, 27, 35, 27, 3, 10]]","[30, [29, 10, 10, 41, 30, 5], [28, 10, 10, 41, 30, 5]]","[210, [37, 20, 13, 20, 45, 21], [37, 20, 13, 15, 45, 10]]","[280, [20, 30, 5, 3, 31, 22], [20, 34, 5, 3, 31, 22]]","[210, [2, 43, 2, 3, 43, 34], [2, 43, 2, 3, 40, 33]]","[410, [14, 26, 14, 34, 13, 12], [17, 26, 15, 29, 13, 12]]"
506,"[360, [22, 22, 2, 44, 34, 8], [25, 21, 2, 46, 36, 8]]","[660, [19, 23, 46, 43, 38, 34], [30, 25, 46, 38, 38, 34]]","[290, [10, 43, 34, 23, 36, 11], [11, 44, 35, 23, 36, 14]]","[560, [34, 40, 20, 20, 30, 7], [37, 42, 20, 19, 30, 5]]","[60, [24, 39, 36, 30, 4, 8], [24, 39, 36, 30, 4, 9]]","[1110, [4, 24, 36, 32, 42, 24], [1, 20, 35, 40, 42, 19]]","[440, [29, 12, 16, 25, 34, 29], [29, 15, 16, 24, 34, 21]]","[210, [17, 5, 13, 39, 30, 39], [17, 6, 13, 44, 31, 40]]","[310, [30, 30, 16, 4, 38, 30], [32, 21, 16, 4, 38, 28]]","[240, [14, 10, 36, 16, 3, 4], [14, 10, 36, 16, 1, 2]]","[790, [21, 14, 31, 34, 2, 27], [21, 16, 30, 22, 2, 28]]"
507,"[1150, [43, 22, 31, 22, 43, 23], [43, 45, 32, 27, 39, 29]]","[610, [31, 23, 44, 29, 5, 38], [28, 23, 46, 28, 6, 38]]","[860, [34, 23, 1, 34, 42, 42], [37, 28, 2, 35, 46, 43]]","[440, [46, 30, 26, 12, 34, 34], [47, 30, 25, 12, 35, 39]]","[140, [29, 21, 22, 38, 41, 30], [28, 20, 22, 39, 42, 30]]","[330, [4, 24, 24, 4, 19, 42], [5, 24, 18, 4, 19, 42]]","[300, [12, 11, 41, 19, 21, 34], [20, 11, 41, 19, 18, 34]]","[50, [5, 5, 22, 39, 5, 39], [5, 5, 22, 39, 4, 39]]","[870, [12, 30, 26, 43, 9, 13], [12, 21, 26, 43, 10, 13]]","[90, [9, 12, 2, 38, 14, 25], [8, 12, 2, 37, 13, 25]]","[540, [23, 44, 26, 47, 42, 14], [23, 47, 27, 47, 40, 15]]"
508,"[240, [42, 31, 22, 34, 34, 42], [42, 31, 24, 35, 32, 41]]","[620, [19, 34, 42, 9, 25, 26], [12, 33, 39, 8, 25, 26]]","[250, [4, 9, 18, 23, 38, 7], [3, 9, 17, 25, 38, 7]]","[470, [34, 12, 31, 4, 31, 11], [37, 12, 33, 4, 30, 12]]","[400, [24, 16, 16, 8, 32, 45], [23, 13, 27, 8, 31, 45]]","[910, [41, 21, 21, 1, 24, 42], [46, 17, 18, 1, 45, 42]]","[200, [12, 21, 10, 25, 41, 29], [14, 16, 10, 27, 44, 29]]","[220, [21, 5, 21, 12, 19, 40], [14, 6, 19, 12, 19, 40]]","[180, [11, 16, 30, 36, 44, 9], [11, 16, 33, 36, 44, 9]]","[440, [34, 43, 20, 19, 30, 3], [37, 42, 20, 19, 30, 5]]","[1290, [34, 42, 13, 42, 6, 31], [33, 29, 13, 40, 9, 31]]"
509,"[1100, [1, 22, 19, 43, 22, 22], [1, 14, 20, 37, 29, 22]]","[620, [43, 21, 9, 19, 44, 31], [43, 21, 12, 25, 42, 35]]","[1950, [40, 42, 10, 10, 23, 47], [39, 47, 30, 21, 20, 47]]","[150, [16, 25, 43, 34, 7, 42], [15, 25, 43, 33, 8, 42]]","[150, [19, 19, 8, 16, 24, 17], [19, 19, 6, 13, 23, 17]]","[730, [24, 24, 41, 30, 32, 37], [31, 18, 41, 30, 24, 37]]","[1100, [29, 27, 35, 10, 30, 0], [43, 27, 35, 10, 30, 6]]","[70, [27, 34, 40, 5, 12, 42], [27, 33, 40, 4, 12, 42]]","[570, [30, 34, 30, 34, 13, 16], [31, 34, 39, 34, 18, 16]]","[80, [29, 30, 43, 43, 25, 22], [29, 30, 43, 47, 25, 22]]","[1040, [42, 19, 30, 26, 6, 34], [44, 20, 30, 22, 6, 26]]"
510,"[220, [40, 3, 43, 26, 22, 36], [40, 4, 44, 26, 20, 36]]","[520, [26, 5, 40, 43, 18, 34], [25, 1, 39, 41, 17, 33]]","[460, [10, 1, 23, 10, 4, 14], [6, 1, 26, 10, 4, 14]]","[730, [18, 34, 31, 46, 0, 31], [18, 35, 32, 37, 0, 32]]","[240, [16, 46, 39, 24, 47, 39], [14, 46, 40, 19, 47, 39]]","[790, [30, 4, 41, 47, 44, 29], [30, 1, 47, 47, 44, 30]]","[670, [12, 12, 0, 21, 21, 25], [12, 16, 1, 22, 18, 23]]","[250, [21, 5, 38, 30, 21, 34], [19, 2, 32, 30, 23, 34]]","[860, [13, 13, 14, 5, 29, 16], [19, 19, 14, 7, 29, 16]]","[1060, [31, 43, 42, 31, 34, 34], [32, 46, 42, 16, 19, 35]]","[180, [38, 31, 39, 45, 6, 31], [38, 31, 39, 46, 8, 30]]"
511,"[350, [34, 22, 6, 44, 34, 19], [34, 34, 6, 45, 34, 20]]","[1020, [31, 19, 14, 42, 19, 19], [30, 29, 14, 41, 29, 16]]","[440, [18, 45, 34, 10, 14, 10], [17, 47, 34, 5, 14, 3]]","[550, [34, 19, 18, 34, 7, 11], [40, 19, 17, 34, 8, 15]]","[320, [27, 46, 12, 29, 38, 32], [27, 46, 12, 29, 36, 30]]","[1130, [32, 4, 24, 24, 25, 36], [25, 5, 17, 16, 20, 36]]","[860, [12, 41, 21, 29, 12, 36], [12, 38, 20, 9, 8, 37]]","[470, [39, 27, 35, 38, 30, 9], [37, 33, 36, 33, 30, 9]]","[1080, [12, 30, 30, 31, 24, 11], [12, 43, 13, 22, 24, 11]]","[720, [10, 10, 38, 14, 3, 16], [23, 11, 38, 13, 3, 15]]","[550, [34, 40, 30, 36, 42, 36], [27, 40, 29, 30, 42, 36]]"
512,"[250, [44, 40, 22, 31, 10, 19], [47, 40, 27, 30, 10, 17]]","[80, [24, 27, 6, 7, 19, 38], [24, 27, 6, 7, 15, 38]]","[510, [43, 34, 29, 11, 38, 34], [40, 35, 28, 11, 39, 34]]","[540, [39, 26, 31, 34, 11, 38], [39, 30, 29, 37, 10, 38]]","[220, [37, 21, 12, 38, 41, 21], [37, 20, 11, 38, 42, 20]]","[400, [4, 39, 39, 24, 32, 41], [3, 39, 41, 23, 30, 42]]","[650, [12, 29, 29, 25, 41, 34], [16, 30, 28, 19, 37, 33]]","[450, [44, 39, 35, 5, 27, 13], [44, 45, 35, 4, 27, 15]]","[240, [35, 42, 30, 5, 9, 1], [35, 42, 11, 4, 9, 1]]","[510, [43, 43, 16, 10, 31, 39], [34, 43, 16, 11, 24, 39]]","[440, [6, 2, 6, 11, 14, 44], [1, 3, 7, 11, 14, 44]]"
