,1,2,3,4,5,6,7,8,9,10,11,12
1007,"[430, [30, 44, 6, 31, 28, 43], [28, 42, 6, 31, 27, 46]]","[630, [30, 39, 14, 45, 24, 16], [32, 39, 16, 40, 26, 22]]","[850, [25, 26, 38, 41, 38, 25], [23, 26, 41, 41, 45, 22]]","[170, [0, 30, 19, 40, 30, 46], [0, 31, 19, 39, 30, 45]]","[840, [30, 30, 34, 36, 38, 22], [29, 31, 42, 35, 37, 25]]","[910, [41, 0, 41, 36, 32, 36], [45, 1, 42, 37, 33, 24]]","[80, [4, 42, 40, 31, 14, 24], [4, 42, 40, 31, 12, 24]]","[390, [29, 18, 2, 7, 39, 29], [29, 18, 5, 8, 38, 28]]","[690, [44, 47, 42, 24, 38, 13], [43, 46, 41, 31, 40, 13]]","[160, [17, 20, 41, 28, 41, 9], [17, 20, 43, 28, 43, 9]]","[0, [13, 4, 17, 7, 29, 8], [13, 4, 17, 7, 29, 8]]","[270, [6, 35, 35, 18, 15, 31], [6, 26, 44, 18, 15, 31]]"
1008,"[1240, [3, 30, 8, 24, 8, 44], [7, 29, 9, 26, 13, 41]]","[880, [16, 30, 23, 47, 16, 45], [25, 32, 23, 47, 23, 46]]","[3350, [38, 38, 4, 38, 41, 40], [44, 35, 15, 27, 30, 30]]","[310, [2, 9, 0, 26, 42, 3], [2, 7, 0, 27, 43, 4]]","[700, [32, 33, 16, 34, 22, 22], [32, 39, 16, 40, 26, 22]]","[590, [39, 40, 18, 3, 40, 42], [39, 40, 19, 3, 43, 45]]","[0, [16, 47, 34, 9, 29, 39], [16, 47, 34, 9, 29, 39]]","[120, [36, 45, 43, 41, 14, 16], [36, 45, 43, 39, 14, 16]]","[630, [3, 24, 8, 40, 29, 21], [5, 23, 5, 40, 29, 13]]","[60, [11, 40, 40, 16, 46, 12], [11, 37, 40, 16, 46, 12]]","[0, [20, 29, 47, 12, 2, 1], [20, 29, 47, 12, 2, 1]]","[0, [31, 1, 20, 16, 28, 17], [31, 1, 20, 16, 28, 17]]"
1009,"[500, [24, 44, 32, 13, 30, 43], [27, 42, 34, 13, 31, 33]]","[420, [13, 16, 43, 28, 4, 45], [14, 13, 43, 27, 2, 44]]","[120, [25, 46, 14, 32, 19, 29], [24, 47, 12, 34, 19, 29]]","[90, [30, 19, 30, 46, 26, 6], [29, 19, 30, 46, 24, 6]]","[430, [34, 29, 35, 18, 34, 7], [42, 27, 35, 18, 35, 7]]","[360, [18, 32, 28, 41, 38, 22], [20, 33, 28, 40, 37, 22]]","[320, [21, 36, 3, 25, 16, 44], [21, 34, 3, 25, 17, 43]]","[430, [41, 12, 41, 39, 43, 22], [41, 11, 45, 39, 43, 22]]","[1360, [24, 7, 0, 24, 38, 8], [31, 7, 0, 25, 41, 12]]","[480, [7, 41, 41, 7, 42, 26], [10, 45, 47, 7, 42, 26]]","[0, [44, 43, 40, 9, 39, 7], [44, 43, 40, 9, 39, 7]]","[30, [7, 10, 4, 35, 8, 15], [7, 10, 4, 36, 8, 15]]"
1010,"[420, [30, 30, 40, 8, 11, 2], [32, 27, 40, 10, 11, 2]]","[280, [16, 16, 15, 41, 26, 23], [18, 16, 14, 42, 26, 21]]","[260, [41, 3, 19, 21, 37, 38], [47, 3, 18, 21, 37, 31]]","[630, [46, 40, 20, 17, 0, 34], [45, 34, 20, 17, 0, 35]]","[860, [18, 34, 18, 12, 14, 22], [17, 33, 19, 11, 13, 32]]","[100, [36, 25, 30, 18, 29, 36], [35, 26, 30, 18, 29, 33]]","[90, [21, 1, 28, 11, 30, 45], [21, 1, 27, 12, 30, 45]]","[80, [29, 26, 29, 7, 31, 6], [29, 26, 28, 6, 31, 6]]","[140, [24, 15, 8, 21, 41, 10], [26, 15, 6, 20, 41, 10]]","[200, [24, 8, 20, 39, 14, 19], [24, 8, 20, 37, 14, 19]]","[0, [44, 35, 42, 14, 32, 2], [44, 35, 42, 14, 32, 2]]","[1360, [6, 7, 35, 24, 35, 35], [6, 7, 27, 24, 35, 47]]"
1011,"[1170, [30, 39, 0, 13, 0, 8], [32, 40, 1, 13, 1, 21]]","[550, [16, 13, 4, 24, 16, 16], [17, 14, 6, 25, 20, 17]]","[680, [4, 31, 25, 25, 30, 31], [9, 32, 26, 24, 30, 30]]","[1130, [21, 32, 40, 46, 40, 26], [31, 32, 39, 46, 33, 38]]","[500, [4, 21, 44, 18, 45, 19], [3, 21, 43, 21, 44, 19]]","[0, [12, 8, 20, 31, 10, 2], [12, 8, 20, 31, 10, 2]]","[140, [11, 32, 30, 46, 14, 23], [12, 32, 31, 46, 13, 23]]","[310, [14, 32, 39, 29, 2, 42], [14, 35, 38, 29, 2, 43]]","[240, [27, 26, 24, 46, 26, 41], [27, 26, 27, 46, 26, 41]]","[790, [7, 40, 37, 40, 40, 11], [10, 20, 37, 38, 39, 11]]","[0, [26, 23, 47, 32, 41, 37], [26, 23, 47, 32, 41, 37]]","[1170, [16, 35, 35, 37, 37, 13], [16, 42, 17, 37, 37, 13]]"
1012,"[2750, [0, 30, 44, 44, 8, 44], [0, 37, 43, 44, 31, 34]]","[480, [11, 30, 16, 45, 30, 32], [11, 29, 24, 46, 37, 32]]","[550, [32, 38, 9, 38, 25, 12], [35, 42, 9, 40, 25, 12]]","[550, [22, 9, 40, 19, 22, 30], [23, 7, 41, 9, 17, 30]]","[610, [45, 34, 36, 38, 18, 26], [43, 34, 38, 41, 19, 26]]","[130, [8, 20, 23, 29, 25, 24], [8, 20, 24, 29, 27, 24]]","[540, [7, 44, 11, 30, 34, 36], [7, 45, 12, 38, 34, 31]]","[30, [19, 2, 14, 24, 6, 34], [19, 2, 14, 24, 6, 35]]","[440, [38, 0, 44, 8, 5, 38], [36, 1, 43, 11, 5, 39]]","[580, [40, 22, 40, 5, 41, 36], [43, 22, 34, 5, 46, 36]]","[100, [27, 47, 15, 30, 13, 34], [27, 47, 15, 30, 13, 35]]","[810, [17, 41, 7, 35, 26, 35], [17, 41, 7, 41, 26, 20]]"
1013,"[1670, [44, 23, 44, 44, 8, 13], [47, 18, 47, 41, 17, 13]]","[840, [30, 30, 45, 24, 16, 23], [31, 35, 44, 27, 20, 23]]","[240, [15, 29, 8, 24, 38, 20], [18, 29, 7, 25, 38, 20]]","[550, [8, 15, 16, 26, 40, 9], [7, 15, 16, 34, 37, 10]]","[100, [11, 10, 24, 45, 22, 4], [11, 11, 24, 45, 21, 4]]","[390, [41, 11, 25, 18, 24, 36], [41, 11, 26, 17, 24, 27]]","[140, [36, 41, 14, 6, 44, 20], [36, 41, 14, 6, 44, 22]]","[280, [18, 15, 2, 32, 19, 29], [18, 15, 4, 32, 19, 26]]","[130, [24, 35, 44, 10, 19, 24], [23, 35, 43, 10, 19, 25]]","[0, [25, 27, 5, 22, 34, 37], [25, 27, 5, 22, 34, 37]]","[0, [28, 42, 6, 31, 27, 46], [28, 42, 6, 31, 27, 46]]","[400, [34, 27, 0, 20, 35, 35], [35, 27, 0, 20, 38, 36]]"
1014,"[1620, [30, 8, 8, 1, 3, 44], [38, 12, 14, 1, 4, 43]]","[280, [30, 12, 16, 32, 47, 30], [31, 15, 20, 33, 47, 34]]","[1190, [26, 25, 38, 15, 38, 30], [26, 27, 33, 24, 33, 30]]","[50, [26, 0, 14, 20, 25, 0], [26, 0, 15, 20, 25, 0]]","[860, [34, 34, 22, 4, 45, 26], [46, 46, 22, 6, 45, 26]]","[660, [43, 18, 11, 47, 11, 39], [43, 23, 10, 47, 6, 39]]","[650, [8, 14, 4, 36, 30, 20], [4, 15, 3, 38, 30, 21]]","[440, [32, 45, 7, 14, 19, 17], [34, 47, 7, 14, 24, 17]]","[410, [26, 8, 38, 12, 8, 47], [26, 7, 39, 12, 7, 45]]","[620, [41, 5, 36, 7, 5, 40], [41, 9, 36, 16, 5, 42]]","[0, [41, 17, 38, 43, 33, 1], [41, 17, 38, 43, 33, 1]]","[780, [35, 9, 28, 35, 15, 35], [31, 9, 28, 42, 15, 25]]"
1015,"[410, [2, 23, 8, 44, 30, 16], [2, 22, 1, 43, 32, 18]]","[700, [30, 30, 26, 0, 31, 38], [28, 30, 26, 4, 35, 36]]","[570, [41, 0, 8, 25, 10, 38], [47, 0, 9, 25, 10, 38]]","[140, [20, 26, 32, 32, 14, 26], [20, 29, 32, 32, 15, 25]]","[740, [0, 29, 29, 18, 18, 41], [0, 29, 24, 8, 18, 37]]","[140, [31, 36, 21, 7, 47, 11], [31, 37, 21, 7, 47, 7]]","[270, [30, 30, 30, 16, 19, 9], [30, 33, 30, 16, 19, 10]]","[690, [12, 18, 40, 19, 30, 1], [2, 25, 40, 24, 30, 1]]","[10, [8, 25, 21, 37, 13, 32], [7, 25, 21, 37, 13, 32]]","[140, [21, 4, 40, 20, 41, 11], [21, 2, 42, 20, 43, 11]]","[0, [21, 31, 5, 28, 31, 13], [21, 31, 5, 28, 31, 13]]","[360, [1, 35, 25, 12, 23, 3], [1, 39, 25, 12, 23, 3]]"
1016,"[550, [0, 2, 38, 25, 8, 30], [0, 2, 37, 25, 7, 25]]","[790, [45, 13, 30, 16, 38, 24], [42, 14, 35, 23, 38, 25]]","[1770, [38, 4, 22, 23, 46, 38], [37, 19, 22, 23, 47, 44]]","[190, [1, 40, 26, 12, 22, 3], [1, 39, 25, 12, 23, 3]]","[890, [10, 43, 34, 22, 4, 34], [9, 43, 32, 29, 4, 35]]","[670, [36, 40, 21, 41, 28, 25], [32, 32, 21, 40, 28, 25]]","[10, [41, 43, 6, 8, 24, 44], [41, 43, 7, 8, 24, 44]]","[340, [31, 43, 29, 12, 4, 2], [35, 43, 28, 10, 4, 2]]","[1090, [38, 39, 8, 36, 38, 33], [41, 39, 7, 35, 30, 33]]","[980, [5, 41, 41, 40, 34, 41], [4, 47, 41, 9, 34, 20]]","[10, [20, 34, 45, 11, 29, 41], [20, 35, 45, 11, 29, 41]]","[0, [7, 23, 22, 35, 44, 32], [7, 23, 22, 35, 44, 32]]"
1017,"[950, [44, 8, 8, 12, 30, 30], [42, 8, 7, 30, 30, 28]]","[450, [16, 16, 45, 30, 45, 4], [14, 26, 47, 29, 46, 3]]","[1340, [38, 34, 38, 4, 32, 4], [44, 35, 42, 14, 32, 2]]","[580, [26, 9, 24, 34, 40, 41], [32, 11, 24, 32, 40, 42]]","[400, [19, 34, 12, 34, 10, 10], [19, 35, 12, 30, 10, 10]]","[110, [29, 2, 18, 31, 30, 5], [29, 2, 18, 32, 30, 8]]","[30, [30, 28, 1, 30, 14, 14], [30, 28, 1, 29, 14, 14]]","[300, [38, 19, 1, 19, 36, 41], [38, 23, 1, 20, 36, 41]]","[140, [0, 38, 38, 38, 24, 34], [0, 39, 38, 37, 24, 35]]","[650, [7, 16, 10, 29, 37, 40], [14, 16, 10, 29, 37, 37]]","[0, [5, 25, 2, 5, 18, 40], [5, 25, 2, 5, 18, 40]]","[0, [26, 39, 34, 47, 10, 35], [26, 39, 34, 47, 10, 35]]"
1018,"[960, [30, 1, 30, 16, 30, 10], [33, 1, 25, 14, 36, 10]]","[380, [40, 47, 38, 15, 15, 30], [40, 47, 37, 14, 15, 33]]","[1160, [38, 4, 8, 25, 31, 38], [46, 2, 11, 21, 28, 31]]","[550, [14, 41, 20, 26, 34, 19], [14, 42, 20, 38, 34, 19]]","[810, [38, 34, 44, 30, 10, 4], [44, 31, 44, 28, 11, 6]]","[410, [17, 36, 11, 31, 18, 36], [14, 31, 12, 31, 17, 35]]","[320, [5, 19, 36, 28, 23, 44], [5, 23, 36, 28, 23, 44]]","[220, [19, 27, 39, 12, 14, 12], [19, 27, 36, 11, 14, 11]]","[190, [0, 31, 38, 44, 38, 41], [1, 31, 39, 44, 36, 41]]","[0, [3, 30, 21, 32, 3, 28], [3, 30, 21, 32, 3, 28]]","[0, [42, 8, 7, 30, 30, 28], [42, 8, 7, 30, 30, 28]]","[0, [40, 38, 14, 47, 24, 3], [40, 38, 14, 47, 24, 3]]"
1019,"[470, [43, 30, 45, 10, 16, 44], [40, 32, 47, 12, 17, 47]]","[1390, [12, 30, 30, 34, 23, 43], [19, 33, 32, 35, 20, 42]]","[370, [41, 8, 4, 24, 45, 38], [40, 11, 6, 24, 45, 40]]","[390, [11, 34, 26, 34, 21, 19], [11, 37, 27, 33, 22, 19]]","[950, [22, 47, 18, 30, 18, 34], [27, 47, 15, 30, 13, 35]]","[840, [32, 41, 6, 10, 11, 45], [33, 39, 6, 10, 4, 45]]","[640, [16, 36, 24, 28, 36, 28], [17, 32, 24, 27, 37, 28]]","[300, [14, 16, 12, 29, 37, 41], [14, 16, 10, 29, 37, 37]]","[430, [12, 21, 44, 44, 15, 30], [12, 16, 45, 44, 15, 30]]","[380, [40, 15, 25, 19, 40, 30], [46, 15, 25, 19, 36, 30]]","[0, [34, 24, 36, 40, 4, 10], [34, 24, 36, 40, 4, 10]]","[140, [42, 35, 34, 17, 14, 22], [42, 37, 33, 17, 14, 22]]"
1020,"[810, [16, 44, 43, 8, 9, 8], [23, 47, 41, 14, 12, 8]]","[1220, [30, 16, 26, 24, 23, 16], [27, 11, 26, 26, 22, 5]]","[720, [21, 31, 4, 16, 4, 29], [21, 31, 9, 16, 7, 29]]","[250, [40, 46, 46, 26, 1, 30], [41, 47, 45, 26, 1, 29]]","[100, [22, 34, 34, 25, 38, 17], [22, 34, 32, 25, 40, 17]]","[810, [12, 18, 8, 17, 0, 41], [12, 15, 8, 20, 0, 47]]","[580, [8, 4, 11, 1, 43, 36], [5, 3, 11, 1, 39, 40]]","[100, [39, 6, 32, 29, 1, 19], [38, 6, 34, 29, 1, 19]]","[1260, [24, 44, 37, 10, 21, 24], [30, 45, 34, 10, 14, 24]]","[460, [40, 33, 39, 40, 25, 41], [39, 33, 39, 39, 25, 44]]","[0, [12, 27, 20, 40, 31, 19], [12, 27, 20, 40, 31, 19]]","[0, [21, 29, 23, 33, 26, 11], [21, 29, 23, 33, 26, 11]]"
1021,"[1430, [30, 30, 26, 30, 12, 38], [33, 35, 26, 30, 26, 39]]","[470, [16, 39, 12, 25, 23, 16], [36, 40, 12, 25, 23, 16]]","[170, [38, 25, 38, 16, 4, 29], [38, 26, 33, 16, 5, 29]]","[840, [19, 26, 47, 40, 18, 46], [18, 32, 47, 36, 18, 45]]","[760, [22, 18, 38, 27, 36, 10], [28, 17, 35, 27, 36, 7]]","[180, [44, 11, 41, 38, 29, 22], [44, 1, 41, 38, 28, 22]]","[40, [30, 27, 36, 30, 40, 44], [30, 27, 34, 30, 40, 44]]","[420, [8, 13, 19, 39, 41, 41], [8, 13, 24, 39, 41, 39]]","[740, [38, 47, 8, 16, 24, 32], [35, 46, 7, 16, 35, 32]]","[60, [24, 46, 16, 7, 16, 7], [24, 46, 16, 7, 16, 8]]","[0, [3, 21, 7, 21, 19, 37], [3, 21, 7, 21, 19, 37]]","[80, [35, 23, 10, 16, 42, 21], [33, 23, 10, 16, 42, 21]]"
1022,"[1560, [8, 44, 2, 23, 30, 44], [11, 44, 1, 23, 30, 31]]","[540, [45, 11, 23, 43, 31, 16], [47, 11, 22, 43, 31, 11]]","[210, [14, 38, 29, 26, 38, 38], [14, 38, 29, 26, 35, 29]]","[180, [34, 30, 40, 14, 46, 19], [34, 29, 41, 14, 47, 19]]","[250, [22, 22, 32, 27, 34, 38], [25, 22, 32, 27, 33, 40]]","[1290, [11, 13, 18, 41, 11, 18], [13, 13, 23, 47, 2, 22]]","[400, [5, 9, 24, 44, 19, 42], [5, 9, 26, 44, 12, 42]]","[170, [2, 45, 41, 12, 34, 19], [4, 47, 41, 9, 34, 20]]","[230, [20, 36, 14, 47, 47, 44], [19, 36, 14, 46, 47, 45]]","[790, [5, 23, 5, 18, 7, 31], [16, 23, 6, 18, 23, 31]]","[0, [18, 26, 1, 32, 43, 31], [18, 26, 1, 32, 43, 31]]","[800, [11, 37, 27, 33, 22, 35], [11, 37, 27, 33, 22, 19]]"
1023,"[1160, [29, 38, 30, 44, 10, 44], [26, 39, 34, 47, 10, 35]]","[1540, [12, 16, 16, 16, 43, 30], [11, 16, 18, 10, 43, 39]]","[1320, [20, 4, 38, 23, 38, 38], [20, 14, 42, 23, 27, 33]]","[420, [2, 12, 41, 14, 19, 26], [2, 12, 44, 14, 19, 29]]","[50, [40, 45, 22, 15, 3, 34], [40, 45, 23, 15, 3, 34]]","[400, [25, 36, 36, 18, 34, 18], [25, 36, 35, 22, 34, 21]]","[490, [16, 41, 28, 28, 46, 19], [19, 41, 29, 28, 46, 23]]","[220, [29, 45, 29, 1, 14, 20], [29, 47, 28, 1, 14, 20]]","[200, [38, 44, 21, 20, 38, 31], [38, 43, 19, 18, 36, 31]]","[50, [41, 32, 47, 17, 27, 41], [41, 33, 47, 17, 27, 41]]","[0, [5, 32, 17, 20, 40, 29], [5, 32, 17, 20, 40, 29]]","[0, [9, 43, 19, 31, 21, 23], [9, 43, 19, 31, 21, 23]]"
1024,"[1980, [10, 20, 31, 44, 30, 11], [12, 20, 31, 46, 32, 30]]","[920, [9, 12, 29, 30, 30, 28], [9, 12, 31, 32, 39, 28]]","[1050, [38, 4, 14, 34, 8, 8], [46, 1, 14, 34, 5, 8]]","[510, [9, 30, 21, 14, 11, 14], [8, 31, 23, 12, 11, 11]]","[240, [13, 14, 6, 25, 18, 18], [17, 14, 6, 25, 20, 17]]","[910, [11, 11, 36, 41, 36, 41], [11, 10, 34, 37, 30, 39]]","[140, [46, 9, 23, 33, 14, 26], [47, 10, 23, 33, 14, 26]]","[90, [16, 7, 42, 17, 43, 22], [16, 8, 42, 17, 44, 22]]","[90, [44, 38, 24, 40, 8, 24], [44, 38, 23, 40, 13, 23]]","[960, [7, 7, 11, 40, 19, 14], [11, 9, 11, 36, 19, 14]]","[0, [19, 14, 26, 3, 14, 44], [19, 14, 26, 3, 14, 44]]","[60, [17, 35, 10, 28, 35, 16], [17, 35, 10, 28, 34, 16]]"
1025,"[500, [30, 16, 16, 39, 23, 30], [30, 19, 14, 39, 23, 33]]","[720, [30, 16, 23, 3, 30, 38], [22, 17, 23, 2, 41, 38]]","[730, [4, 38, 38, 38, 25, 38], [20, 35, 45, 37, 25, 31]]","[80, [40, 4, 14, 16, 26, 1], [38, 4, 14, 16, 25, 1]]","[530, [34, 18, 10, 34, 41, 34], [35, 20, 11, 28, 40, 45]]","[100, [39, 26, 37, 41, 33, 46], [39, 26, 37, 43, 33, 46]]","[500, [1, 24, 4, 9, 36, 42], [1, 22, 5, 9, 32, 42]]","[200, [39, 10, 18, 21, 18, 32], [37, 10, 18, 21, 18, 33]]","[570, [3, 24, 13, 24, 44, 10], [3, 27, 13, 30, 45, 10]]","[40, [32, 7, 28, 27, 14, 42], [33, 7, 28, 27, 14, 42]]","[0, [24, 45, 3, 25, 34, 32], [24, 45, 3, 25, 34, 32]]","[20, [25, 23, 47, 42, 34, 35], [25, 23, 47, 42, 34, 33]]"
1026,"[1180, [8, 38, 44, 16, 16, 8], [26, 38, 43, 20, 18, 11]]","[160, [4, 45, 30, 16, 9, 45], [4, 44, 31, 19, 9, 47]]","[1640, [38, 4, 4, 38, 31, 38], [39, 20, 3, 25, 31, 38]]","[60, [1, 42, 18, 1, 40, 40], [1, 42, 18, 1, 34, 40]]","[1100, [18, 18, 23, 4, 34, 38], [8, 17, 23, 6, 39, 38]]","[360, [46, 25, 47, 32, 43, 2], [46, 27, 47, 33, 43, 4]]","[170, [16, 24, 6, 18, 24, 30], [16, 23, 6, 18, 23, 31]]","[350, [32, 34, 29, 30, 47, 7], [35, 34, 25, 30, 47, 8]]","[180, [39, 30, 38, 38, 39, 47], [39, 30, 38, 41, 39, 46]]","[600, [41, 0, 7, 25, 10, 38], [47, 0, 9, 25, 10, 38]]","[10, [40, 11, 34, 2, 36, 13], [40, 11, 35, 2, 36, 13]]","[1120, [34, 29, 41, 14, 47, 35], [34, 29, 41, 14, 47, 19]]"
1027,"[3160, [8, 8, 30, 2, 38, 8], [40, 11, 35, 2, 36, 13]]","[420, [10, 25, 30, 16, 0, 4], [10, 25, 30, 22, 5, 2]]","[410, [25, 0, 33, 38, 38, 14], [25, 0, 33, 35, 36, 13]]","[510, [39, 26, 9, 26, 17, 3], [39, 34, 6, 32, 17, 3]]","[130, [5, 22, 4, 5, 18, 38], [5, 25, 2, 5, 18, 40]]","[480, [43, 25, 18, 14, 24, 18], [43, 27, 27, 14, 24, 22]]","[210, [34, 36, 30, 4, 14, 39], [34, 36, 29, 3, 15, 39]]","[120, [47, 29, 1, 15, 39, 21], [47, 28, 1, 15, 37, 21]]","[230, [25, 23, 38, 3, 6, 37], [25, 23, 37, 5, 6, 37]]","[430, [46, 7, 5, 17, 7, 38], [46, 14, 5, 17, 16, 38]]","[0, [8, 25, 11, 37, 17, 40], [8, 25, 11, 37, 17, 40]]","[250, [21, 30, 35, 18, 31, 13], [21, 30, 40, 18, 31, 13]]"
1028,"[520, [28, 23, 43, 5, 31, 16], [19, 21, 42, 5, 31, 14]]","[1050, [16, 0, 16, 22, 30, 23], [21, 2, 13, 22, 30, 28]]","[1790, [15, 15, 38, 38, 25, 25], [14, 15, 22, 35, 24, 19]]","[1130, [14, 14, 9, 26, 26, 21], [13, 15, 6, 33, 28, 21]]","[760, [42, 10, 30, 22, 39, 12], [42, 8, 28, 26, 39, 16]]","[510, [18, 41, 18, 36, 41, 41], [17, 40, 19, 33, 41, 43]]","[200, [30, 36, 11, 9, 24, 22], [31, 35, 12, 9, 23, 22]]","[860, [7, 7, 11, 39, 19, 14], [11, 9, 11, 36, 19, 14]]","[70, [8, 32, 42, 24, 12, 38], [10, 33, 42, 25, 12, 39]]","[1480, [7, 41, 28, 7, 4, 2], [35, 43, 28, 10, 4, 2]]","[0, [7, 10, 4, 36, 8, 15], [7, 10, 4, 36, 8, 15]]","[560, [26, 42, 42, 35, 35, 18], [26, 42, 42, 41, 36, 18]]"
1029,"[390, [44, 9, 8, 13, 44, 30], [47, 12, 8, 14, 42, 31]]","[1200, [33, 16, 30, 12, 30, 45], [33, 18, 30, 16, 43, 45]]","[560, [38, 38, 20, 15, 8, 14], [40, 32, 20, 15, 8, 12]]","[480, [20, 1, 14, 26, 21, 22], [23, 1, 13, 27, 22, 22]]","[670, [34, 18, 4, 45, 30, 42], [30, 13, 6, 47, 28, 42]]","[1520, [11, 47, 18, 18, 21, 41], [9, 47, 26, 13, 18, 40]]","[160, [40, 11, 6, 24, 45, 36], [40, 11, 6, 24, 45, 40]]","[250, [29, 31, 18, 7, 9, 39], [29, 32, 18, 5, 9, 34]]","[450, [16, 44, 8, 26, 47, 38], [16, 43, 12, 26, 47, 36]]","[10, [8, 13, 24, 39, 41, 40], [8, 13, 24, 39, 41, 39]]","[0, [2, 10, 31, 27, 5, 12], [2, 10, 31, 27, 5, 12]]","[600, [38, 4, 14, 16, 35, 1], [38, 4, 14, 16, 25, 1]]"
1030,"[660, [0, 30, 32, 28, 8, 30], [0, 34, 34, 28, 14, 28]]","[1950, [30, 38, 13, 26, 23, 44], [47, 38, 13, 26, 18, 44]]","[420, [38, 29, 17, 38, 15, 38], [40, 28, 18, 38, 14, 37]]","[1300, [6, 14, 40, 20, 14, 20], [6, 14, 36, 20, 10, 31]]","[2420, [24, 12, 22, 18, 30, 18], [24, 47, 26, 14, 30, 4]]","[180, [36, 2, 17, 41, 18, 13], [35, 2, 19, 45, 24, 13]]","[570, [36, 30, 36, 36, 28, 19], [35, 31, 38, 39, 29, 24]]","[120, [2, 31, 41, 32, 19, 27], [2, 36, 39, 32, 20, 27]]","[410, [34, 21, 38, 2, 38, 3], [34, 22, 32, 2, 35, 5]]","[400, [19, 27, 40, 7, 14, 11], [19, 27, 36, 11, 14, 11]]","[0, [18, 33, 8, 9, 46, 11], [18, 33, 8, 9, 46, 11]]","[100, [12, 25, 44, 35, 35, 15], [12, 25, 44, 35, 45, 15]]"
1031,"[1240, [44, 44, 8, 16, 3, 13], [46, 42, 43, 19, 4, 13]]","[1140, [4, 16, 30, 16, 23, 16], [5, 17, 27, 19, 21, 8]]","[560, [38, 30, 31, 38, 15, 20], [41, 30, 31, 34, 18, 20]]","[250, [9, 42, 26, 26, 27, 24], [10, 44, 27, 25, 26, 24]]","[290, [1, 26, 18, 10, 4, 22], [1, 26, 15, 11, 2, 23]]","[1150, [11, 26, 26, 3, 18, 36], [9, 26, 27, 3, 17, 25]]","[70, [27, 1, 0, 29, 24, 38], [27, 1, 0, 29, 25, 38]]","[290, [39, 12, 13, 45, 42, 32], [38, 11, 13, 46, 42, 34]]","[170, [15, 44, 28, 24, 38, 15], [15, 45, 28, 24, 39, 15]]","[3850, [14, 7, 13, 47, 18, 40], [14, 30, 13, 47, 18, 12]]","[0, [29, 5, 34, 31, 45, 13], [29, 5, 34, 31, 45, 13]]","[40, [16, 1, 1, 35, 43, 0], [16, 1, 1, 37, 43, 0]]"
1032,"[220, [5, 44, 30, 16, 9, 44], [4, 44, 31, 19, 9, 47]]","[680, [4, 21, 42, 16, 45, 19], [3, 21, 43, 21, 44, 19]]","[200, [5, 25, 4, 8, 19, 38], [5, 25, 2, 5, 18, 40]]","[200, [0, 46, 38, 40, 14, 12], [0, 47, 38, 36, 14, 12]]","[940, [40, 47, 38, 14, 15, 22], [40, 47, 37, 14, 15, 33]]","[240, [36, 18, 18, 39, 41, 20], [32, 16, 18, 39, 45, 20]]","[280, [29, 30, 46, 36, 40, 38], [29, 31, 46, 39, 40, 38]]","[510, [2, 30, 39, 32, 31, 32], [2, 30, 37, 35, 31, 33]]","[190, [47, 11, 29, 38, 14, 3], [47, 11, 29, 39, 14, 4]]","[0, [24, 47, 12, 34, 19, 29], [24, 47, 12, 34, 19, 29]]","[0, [9, 11, 14, 15, 26, 21], [9, 11, 14, 15, 26, 21]]","[600, [35, 18, 47, 35, 17, 13], [47, 18, 47, 41, 17, 13]]"
1033,"[890, [44, 7, 3, 45, 16, 7], [39, 7, 4, 44, 23, 7]]","[350, [23, 45, 27, 30, 30, 38], [21, 47, 27, 38, 25, 36]]","[1310, [4, 16, 38, 15, 4, 31], [21, 16, 34, 14, 10, 30]]","[470, [14, 21, 40, 3, 26, 40], [12, 24, 38, 5, 28, 39]]","[80, [42, 45, 18, 13, 10, 25], [42, 47, 19, 13, 10, 25]]","[350, [36, 22, 34, 7, 11, 23], [35, 22, 35, 7, 7, 23]]","[140, [32, 27, 6, 15, 34, 3], [33, 27, 5, 15, 34, 3]]","[430, [16, 18, 1, 29, 12, 28], [17, 21, 1, 26, 12, 28]]","[560, [38, 38, 24, 14, 31, 3], [33, 36, 23, 14, 31, 3]]","[930, [5, 5, 42, 7, 30, 5], [18, 5, 42, 23, 30, 5]]","[0, [19, 32, 45, 8, 6, 28], [19, 32, 45, 8, 6, 28]]","[200, [1, 35, 23, 30, 46, 13], [1, 40, 23, 30, 46, 13]]"
1034,"[340, [16, 2, 44, 6, 30, 24], [18, 1, 45, 6, 29, 24]]","[910, [30, 20, 28, 18, 24, 12], [37, 20, 40, 18, 25, 10]]","[810, [17, 38, 38, 18, 15, 0], [17, 41, 44, 18, 15, 0]]","[120, [9, 46, 20, 20, 42, 17], [9, 47, 20, 20, 43, 17]]","[150, [34, 45, 4, 42, 22, 39], [34, 43, 5, 42, 22, 39]]","[210, [44, 36, 36, 2, 9, 18], [44, 30, 36, 1, 9, 16]]","[370, [4, 3, 36, 36, 8, 16], [4, 3, 40, 36, 3, 17]]","[70, [41, 32, 47, 17, 29, 41], [41, 33, 47, 17, 27, 41]]","[240, [46, 38, 30, 16, 21, 8], [46, 37, 30, 16, 15, 9]]","[760, [26, 23, 30, 20, 7, 41], [26, 23, 30, 20, 13, 43]]","[0, [23, 18, 19, 8, 18, 47], [23, 18, 19, 8, 18, 47]]","[500, [29, 31, 35, 33, 35, 25], [29, 31, 42, 35, 37, 25]]"
