,1,2,3,4,5,6,7,8,9,10,11,12
1612,"[1830, [26, 25, 17, 43, 1, 3], [33, 36, 15, 43, 1, 9]]","[350, [43, 2, 45, 1, 42, 46], [43, 2, 47, 2, 42, 47]]","[570, [14, 46, 45, 35, 21, 23], [10, 47, 45, 35, 21, 31]]","[1650, [32, 17, 28, 7, 41, 44], [29, 15, 42, 6, 42, 44]]","[560, [13, 30, 13, 18, 18, 22], [14, 28, 12, 19, 16, 23]]","[440, [27, 9, 36, 39, 41, 39], [27, 9, 37, 40, 44, 38]]","[310, [45, 26, 31, 17, 23, 31], [44, 27, 31, 18, 21, 29]]","[420, [40, 45, 11, 41, 18, 20], [40, 45, 10, 39, 14, 20]]","[0, [30, 37, 25, 27, 39, 33], [30, 37, 25, 27, 39, 33]]","[40, [39, 39, 6, 33, 19, 6], [40, 39, 6, 33, 19, 6]]","[220, [31, 23, 16, 21, 30, 0], [30, 25, 16, 21, 30, 0]]","[280, [9, 34, 28, 6, 13, 39], [5, 34, 33, 6, 12, 39]]"
1613,"[2270, [25, 3, 25, 8, 8, 11], [33, 4, 42, 26, 20, 18]]","[1250, [26, 10, 25, 26, 25, 4], [32, 18, 23, 26, 40, 6]]","[990, [23, 14, 23, 23, 43, 23], [29, 11, 26, 25, 40, 19]]","[530, [44, 12, 17, 8, 44, 12], [39, 11, 17, 5, 43, 11]]","[680, [4, 44, 13, 8, 44, 5], [4, 27, 13, 7, 47, 5]]","[390, [29, 10, 29, 12, 3, 34], [30, 11, 30, 12, 3, 32]]","[2810, [31, 31, 31, 45, 44, 4], [25, 10, 39, 42, 44, 4]]","[240, [39, 22, 32, 39, 2, 16], [39, 23, 33, 38, 1, 17]]","[210, [35, 31, 37, 43, 46, 21], [35, 31, 37, 44, 47, 20]]","[140, [29, 9, 35, 9, 25, 11], [29, 9, 35, 4, 25, 10]]","[0, [31, 43, 32, 43, 22, 4], [31, 43, 32, 43, 22, 4]]","[200, [44, 39, 11, 28, 6, 1], [46, 39, 11, 28, 6, 1]]"
1614,"[2630, [26, 23, 42, 25, 25, 27], [29, 30, 38, 42, 33, 27]]","[820, [2, 32, 25, 26, 26, 25], [1, 34, 29, 27, 46, 22]]","[510, [14, 45, 14, 43, 32, 23], [17, 44, 8, 43, 33, 28]]","[500, [28, 36, 23, 3, 28, 44], [36, 36, 23, 0, 29, 45]]","[160, [8, 8, 30, 20, 32, 44], [10, 8, 30, 20, 32, 45]]","[440, [27, 41, 44, 36, 3, 36], [25, 46, 44, 35, 3, 36]]","[720, [31, 15, 37, 45, 12, 45], [24, 15, 38, 45, 12, 44]]","[490, [26, 5, 13, 43, 12, 41], [26, 5, 13, 44, 12, 37]]","[180, [14, 29, 12, 18, 17, 23], [14, 28, 12, 19, 16, 23]]","[110, [1, 32, 24, 36, 9, 24], [0, 32, 23, 36, 9, 25]]","[330, [20, 10, 15, 10, 31, 27], [20, 10, 15, 9, 34, 26]]","[1690, [18, 10, 38, 34, 22, 43], [18, 11, 38, 34, 22, 27]]"
1615,"[1990, [42, 25, 26, 42, 45, 42], [35, 24, 36, 47, 40, 34]]","[1200, [1, 10, 25, 42, 2, 42], [1, 12, 32, 39, 15, 42]]","[730, [23, 45, 14, 45, 10, 26], [23, 47, 15, 39, 10, 26]]","[660, [8, 44, 34, 12, 28, 28], [8, 47, 34, 14, 30, 42]]","[70, [1, 8, 9, 30, 13, 30], [1, 8, 9, 30, 13, 29]]","[1770, [19, 19, 26, 36, 7, 27], [18, 12, 7, 36, 8, 21]]","[780, [31, 31, 29, 36, 3, 31], [31, 33, 32, 37, 3, 40]]","[360, [41, 16, 16, 45, 5, 29], [37, 16, 17, 46, 5, 29]]","[270, [46, 3, 15, 43, 23, 39], [47, 4, 15, 44, 23, 40]]","[340, [9, 19, 5, 11, 1, 15], [10, 18, 5, 11, 3, 14]]","[760, [23, 10, 32, 3, 37, 22], [23, 6, 32, 3, 35, 16]]","[300, [18, 14, 44, 25, 28, 22], [18, 14, 47, 25, 28, 24]]"
1616,"[90, [41, 8, 9, 42, 3, 11], [41, 9, 9, 43, 4, 11]]","[2530, [25, 25, 23, 36, 25, 25], [46, 36, 27, 36, 47, 19]]","[510, [8, 14, 28, 23, 23, 46], [6, 17, 28, 21, 20, 46]]","[140, [28, 17, 28, 5, 28, 2], [26, 23, 28, 5, 28, 2]]","[620, [2, 44, 18, 2, 32, 31], [5, 47, 17, 1, 35, 31]]","[460, [19, 31, 46, 41, 27, 27], [22, 31, 47, 47, 27, 27]]","[890, [13, 31, 31, 30, 45, 31], [13, 31, 35, 30, 46, 36]]","[530, [2, 39, 34, 8, 31, 34], [1, 38, 34, 9, 36, 34]]","[120, [33, 14, 0, 18, 14, 29], [34, 15, 0, 19, 14, 29]]","[110, [15, 21, 27, 11, 19, 25], [12, 22, 27, 11, 19, 25]]","[170, [31, 33, 40, 37, 18, 23], [32, 33, 40, 37, 18, 24]]","[190, [46, 22, 14, 28, 28, 14], [46, 22, 14, 32, 29, 13]]"
1617,"[740, [25, 39, 45, 0, 3, 11], [22, 40, 46, 5, 11, 14]]","[930, [2, 25, 4, 39, 16, 23], [2, 18, 7, 38, 16, 22]]","[1090, [14, 14, 29, 23, 17, 17], [10, 18, 29, 22, 15, 12]]","[480, [17, 13, 28, 12, 36, 20], [16, 14, 25, 14, 37, 19]]","[430, [31, 31, 8, 36, 30, 46], [36, 31, 6, 36, 31, 47]]","[720, [39, 1, 27, 34, 41, 27], [40, 2, 24, 34, 46, 24]]","[1270, [13, 9, 7, 26, 17, 30], [13, 9, 21, 26, 17, 29]]","[210, [2, 13, 41, 45, 32, 16], [2, 14, 37, 45, 32, 17]]","[290, [17, 29, 41, 5, 46, 17], [16, 29, 41, 7, 45, 16]]","[80, [44, 46, 32, 44, 27, 32], [44, 46, 32, 44, 27, 31]]","[570, [43, 27, 14, 31, 22, 47], [43, 26, 19, 41, 22, 47]]","[170, [44, 43, 10, 44, 34, 28], [46, 41, 6, 45, 34, 28]]"
1618,"[610, [23, 34, 23, 25, 8, 10], [21, 34, 23, 24, 8, 15]]","[1110, [42, 25, 10, 28, 42, 42], [41, 20, 12, 30, 47, 35]]","[1020, [3, 14, 23, 13, 20, 14], [6, 16, 30, 13, 21, 6]]","[2430, [17, 28, 17, 17, 17, 44], [41, 28, 27, 22, 15, 45]]","[860, [44, 32, 35, 21, 4, 44], [43, 42, 35, 19, 4, 46]]","[980, [6, 27, 10, 19, 27, 19], [6, 27, 11, 13, 25, 9]]","[440, [21, 4, 46, 43, 31, 7], [21, 5, 46, 43, 34, 11]]","[50, [4, 39, 19, 31, 18, 45], [5, 39, 19, 31, 18, 45]]","[220, [14, 33, 37, 18, 46, 14], [14, 34, 38, 19, 45, 14]]","[170, [32, 5, 15, 28, 36, 22], [32, 5, 17, 29, 36, 22]]","[280, [10, 14, 29, 22, 15, 12], [10, 18, 29, 22, 15, 12]]","[940, [6, 14, 7, 28, 43, 28], [6, 14, 7, 35, 43, 34]]"
1619,"[1570, [42, 11, 8, 28, 25, 42], [41, 20, 12, 30, 47, 35]]","[1300, [7, 20, 10, 45, 23, 25], [7, 20, 16, 45, 21, 42]]","[650, [23, 43, 32, 23, 14, 4], [20, 41, 32, 19, 14, 4]]","[280, [3, 17, 27, 37, 33, 44], [3, 15, 26, 37, 33, 47]]","[280, [21, 4, 8, 22, 30, 12], [21, 4, 10, 22, 28, 12]]","[1260, [19, 26, 36, 23, 4, 9], [7, 22, 36, 20, 4, 9]]","[70, [43, 10, 8, 12, 27, 1], [43, 10, 8, 12, 27, 2]]","[120, [2, 42, 5, 30, 27, 43], [2, 42, 6, 30, 25, 44]]","[110, [17, 34, 3, 5, 37, 37], [17, 34, 3, 4, 37, 36]]","[0, [19, 32, 26, 32, 10, 42], [19, 32, 26, 32, 10, 42]]","[280, [14, 43, 14, 31, 39, 2], [15, 43, 15, 43, 39, 2]]","[410, [28, 10, 28, 12, 3, 32], [30, 11, 30, 12, 3, 32]]"
1620,"[3130, [7, 25, 11, 26, 3, 25], [11, 38, 26, 41, 3, 24]]","[920, [25, 10, 42, 10, 0, 42], [37, 14, 43, 7, 1, 44]]","[1550, [14, 38, 22, 12, 23, 23], [17, 38, 28, 10, 34, 33]]","[700, [12, 27, 28, 17, 28, 28], [12, 27, 27, 21, 47, 37]]","[160, [8, 13, 22, 23, 44, 42], [8, 13, 24, 23, 42, 42]]","[500, [28, 19, 46, 28, 3, 12], [28, 13, 46, 28, 5, 11]]","[820, [31, 46, 45, 44, 26, 30], [35, 46, 44, 34, 26, 30]]","[320, [17, 16, 16, 22, 32, 20], [17, 15, 15, 24, 32, 20]]","[250, [23, 21, 5, 37, 37, 45], [23, 21, 5, 40, 39, 46]]","[220, [28, 34, 41, 32, 21, 1], [30, 34, 41, 31, 22, 3]]","[170, [16, 42, 31, 26, 10, 39], [16, 42, 31, 26, 11, 42]]","[210, [35, 43, 28, 39, 18, 1], [35, 38, 35, 39, 17, 4]]"
1621,"[520, [32, 11, 25, 3, 45, 4], [32, 14, 27, 2, 44, 4]]","[670, [25, 2, 26, 10, 10, 23], [42, 3, 26, 9, 13, 23]]","[1490, [0, 14, 23, 12, 45, 23], [1, 5, 30, 9, 45, 23]]","[890, [41, 12, 39, 28, 22, 17], [41, 9, 40, 23, 23, 12]]","[250, [19, 18, 21, 30, 12, 44], [19, 15, 21, 29, 12, 44]]","[690, [21, 41, 41, 34, 29, 34], [21, 47, 41, 33, 29, 33]]","[950, [7, 23, 15, 31, 26, 31], [10, 23, 15, 35, 26, 37]]","[260, [4, 5, 8, 2, 29, 8], [3, 6, 9, 1, 27, 9]]","[170, [14, 33, 29, 2, 18, 0], [15, 33, 30, 2, 19, 1]]","[120, [15, 15, 24, 41, 34, 44], [17, 17, 23, 41, 34, 45]]","[270, [46, 39, 11, 28, 6, 10], [46, 39, 11, 28, 6, 1]]","[840, [1, 22, 28, 10, 1, 14], [6, 22, 35, 7, 1, 14]]"
1622,"[990, [39, 8, 17, 25, 0, 17], [38, 9, 19, 38, 2, 16]]","[330, [36, 4, 13, 4, 14, 42], [36, 4, 15, 3, 15, 42]]","[560, [20, 23, 12, 0, 45, 14], [20, 22, 11, 0, 39, 16]]","[420, [32, 3, 44, 17, 28, 28], [32, 5, 45, 15, 28, 25]]","[450, [30, 21, 44, 8, 32, 32], [31, 20, 43, 7, 34, 34]]","[120, [19, 44, 14, 19, 20, 34], [14, 44, 14, 18, 19, 34]]","[480, [33, 29, 46, 16, 25, 31], [33, 29, 47, 23, 32, 33]]","[540, [22, 29, 22, 21, 43, 19], [24, 24, 23, 21, 43, 19]]","[10, [43, 43, 4, 9, 29, 43], [44, 43, 4, 9, 29, 43]]","[690, [22, 42, 24, 28, 9, 11], [22, 42, 23, 30, 2, 3]]","[290, [46, 10, 22, 3, 28, 39], [46, 11, 21, 3, 28, 41]]","[140, [28, 18, 37, 26, 22, 28], [34, 18, 37, 26, 22, 32]]"
1623,"[1010, [42, 8, 14, 11, 25, 36], [39, 9, 16, 38, 18, 37]]","[970, [10, 0, 28, 4, 1, 10], [10, 18, 29, 6, 2, 8]]","[230, [13, 40, 24, 23, 24, 28], [15, 40, 25, 24, 24, 28]]","[1050, [45, 28, 28, 44, 28, 11], [45, 29, 19, 45, 18, 11]]","[300, [8, 2, 15, 32, 12, 29], [8, 2, 15, 38, 12, 29]]","[310, [41, 16, 0, 9, 29, 28], [40, 15, 0, 9, 30, 32]]","[670, [35, 7, 7, 14, 46, 17], [34, 12, 9, 12, 46, 20]]","[50, [21, 8, 36, 32, 22, 19], [21, 8, 36, 32, 23, 19]]","[100, [29, 33, 46, 3, 0, 42], [30, 33, 47, 3, 0, 42]]","[120, [28, 28, 34, 3, 24, 44], [28, 30, 34, 3, 23, 45]]","[490, [30, 10, 16, 10, 9, 0], [30, 10, 16, 6, 2, 0]]","[60, [10, 22, 7, 18, 14, 40], [10, 22, 7, 20, 16, 40]]"
1624,"[1750, [8, 8, 25, 25, 14, 26], [9, 23, 28, 30, 18, 31]]","[1990, [10, 22, 25, 10, 25, 25], [17, 19, 16, 5, 38, 26]]","[570, [45, 31, 23, 14, 31, 3], [46, 31, 19, 11, 33, 3]]","[1410, [3, 44, 28, 28, 12, 8], [1, 45, 24, 39, 6, 9]]","[290, [18, 30, 32, 25, 25, 41], [16, 29, 35, 25, 25, 40]]","[1730, [39, 41, 19, 44, 19, 41], [38, 47, 21, 44, 7, 42]]","[80, [45, 47, 31, 44, 25, 31], [45, 47, 30, 44, 26, 31]]","[290, [2, 45, 19, 2, 43, 29], [1, 46, 20, 1, 44, 29]]","[320, [37, 43, 3, 17, 26, 5], [37, 44, 4, 16, 27, 6]]","[340, [27, 36, 35, 19, 27, 24], [27, 36, 37, 17, 27, 22]]","[60, [2, 29, 45, 16, 37, 43], [2, 29, 45, 16, 36, 43]]","[1030, [5, 44, 44, 10, 44, 11], [5, 46, 45, 2, 44, 7]]"
1625,"[1040, [42, 42, 25, 0, 42, 3], [39, 43, 43, 0, 43, 6]]","[380, [25, 18, 14, 25, 46, 4], [20, 18, 16, 23, 47, 4]]","[600, [43, 22, 14, 14, 28, 43], [41, 22, 15, 13, 33, 43]]","[1500, [12, 28, 28, 27, 28, 12], [13, 45, 39, 27, 41, 10]]","[380, [27, 18, 30, 44, 8, 18], [28, 18, 31, 47, 8, 17]]","[160, [3, 14, 44, 41, 1, 19], [3, 14, 42, 42, 1, 19]]","[0, [25, 31, 36, 21, 43, 12], [25, 31, 36, 21, 43, 12]]","[280, [29, 32, 45, 2, 19, 25], [29, 33, 47, 2, 21, 25]]","[20, [9, 44, 10, 29, 35, 2], [9, 44, 10, 27, 35, 2]]","[100, [7, 9, 15, 9, 19, 28], [7, 9, 15, 9, 19, 30]]","[240, [0, 4, 35, 14, 27, 9], [3, 4, 35, 14, 27, 8]]","[190, [12, 27, 27, 22, 44, 43], [12, 27, 27, 21, 47, 37]]"
1626,"[1840, [3, 2, 3, 42, 20, 29], [3, 2, 42, 38, 20, 29]]","[580, [37, 25, 25, 23, 24, 23], [37, 24, 42, 22, 23, 20]]","[990, [27, 34, 12, 14, 43, 14], [27, 35, 10, 17, 40, 6]]","[290, [46, 3, 39, 32, 41, 17], [46, 3, 40, 32, 41, 15]]","[1020, [23, 44, 4, 44, 18, 41], [23, 47, 4, 5, 17, 41]]","[220, [16, 3, 34, 5, 17, 1], [17, 3, 33, 5, 17, 2]]","[740, [30, 45, 16, 31, 31, 4], [32, 45, 16, 36, 30, 4]]","[340, [41, 33, 43, 22, 43, 39], [37, 33, 43, 22, 43, 38]]","[170, [17, 21, 23, 25, 25, 21], [16, 21, 23, 25, 28, 22]]","[0, [34, 3, 36, 34, 21, 27], [34, 3, 36, 34, 21, 27]]","[330, [36, 40, 37, 10, 32, 31], [36, 40, 36, 12, 33, 31]]","[130, [42, 43, 33, 17, 1, 28], [42, 42, 33, 16, 1, 29]]"
1627,"[1240, [3, 26, 14, 42, 8, 42], [17, 26, 13, 39, 8, 44]]","[940, [25, 10, 25, 12, 2, 32], [30, 11, 30, 12, 3, 32]]","[240, [23, 28, 14, 5, 9, 46], [27, 33, 14, 5, 9, 47]]","[370, [34, 44, 28, 10, 3, 31], [34, 41, 25, 10, 7, 33]]","[450, [36, 46, 2, 13, 22, 22], [36, 47, 0, 15, 22, 25]]","[480, [39, 9, 19, 19, 34, 41], [39, 8, 14, 11, 34, 46]]","[720, [31, 19, 1, 16, 45, 31], [38, 19, 1, 16, 44, 26]]","[90, [0, 13, 41, 19, 25, 42], [0, 14, 39, 19, 25, 42]]","[220, [15, 29, 23, 36, 29, 17], [15, 31, 21, 36, 29, 17]]","[310, [46, 25, 46, 11, 42, 33], [47, 25, 47, 13, 42, 33]]","[1230, [37, 22, 27, 10, 45, 39], [38, 18, 26, 6, 45, 47]]","[1190, [20, 10, 44, 28, 43, 18], [20, 6, 46, 37, 40, 20]]"
1628,"[910, [8, 3, 9, 11, 26, 25], [7, 15, 9, 16, 26, 16]]","[1010, [25, 14, 25, 4, 25, 42], [24, 16, 32, 4, 19, 39]]","[1610, [23, 22, 23, 23, 43, 28], [37, 26, 26, 20, 41, 41]]","[1970, [17, 17, 17, 17, 28, 18], [17, 34, 19, 15, 40, 18]]","[530, [18, 2, 13, 22, 44, 30], [16, 2, 13, 25, 37, 30]]","[380, [1, 20, 27, 41, 28, 46], [2, 20, 30, 45, 32, 46]]","[1190, [3, 31, 28, 17, 17, 45], [11, 32, 29, 19, 17, 39]]","[70, [18, 5, 20, 13, 25, 15], [18, 6, 20, 14, 25, 15]]","[90, [6, 17, 28, 21, 21, 46], [6, 17, 28, 21, 20, 46]]","[270, [9, 28, 36, 14, 19, 39], [6, 28, 36, 14, 19, 40]]","[90, [4, 37, 10, 42, 39, 31], [4, 37, 11, 42, 40, 34]]","[170, [38, 22, 22, 44, 43, 26], [38, 23, 23, 44, 42, 26]]"
1629,"[290, [25, 12, 0, 8, 7, 3], [24, 12, 5, 8, 7, 3]]","[1610, [46, 25, 0, 25, 24, 0], [47, 29, 2, 22, 35, 0]]","[750, [17, 14, 23, 7, 14, 20], [19, 14, 32, 8, 14, 20]]","[760, [28, 28, 3, 44, 34, 28], [46, 41, 6, 45, 34, 28]]","[2370, [30, 15, 32, 32, 8, 44], [24, 15, 43, 33, 4, 30]]","[1830, [39, 14, 27, 19, 36, 27], [40, 14, 22, 9, 30, 28]]","[920, [25, 30, 17, 4, 15, 31], [27, 32, 20, 1, 15, 37]]","[340, [13, 27, 22, 7, 43, 26], [13, 27, 25, 7, 44, 26]]","[50, [13, 18, 13, 41, 37, 5], [13, 18, 14, 41, 37, 5]]","[30, [24, 19, 39, 35, 33, 2], [23, 19, 39, 35, 33, 2]]","[230, [39, 22, 37, 46, 39, 14], [39, 21, 36, 47, 37, 15]]","[1210, [14, 28, 14, 26, 28, 31], [13, 40, 14, 36, 38, 31]]"
1630,"[1180, [8, 26, 11, 25, 28, 42], [13, 33, 11, 25, 40, 35]]","[1690, [25, 26, 4, 10, 25, 10], [37, 28, 3, 13, 16, 7]]","[1210, [39, 14, 23, 28, 16, 14], [40, 13, 34, 30, 16, 6]]","[1390, [17, 27, 17, 3, 28, 44], [28, 30, 20, 2, 33, 45]]","[190, [13, 8, 25, 22, 13, 13], [15, 11, 25, 22, 12, 14]]","[190, [34, 25, 41, 19, 27, 1], [35, 25, 43, 13, 27, 2]]","[860, [31, 45, 7, 45, 37, 43], [33, 42, 16, 46, 38, 43]]","[1540, [39, 4, 13, 32, 18, 4], [40, 4, 13, 32, 3, 1]]","[370, [13, 29, 33, 29, 46, 37], [13, 31, 35, 30, 46, 36]]","[200, [9, 24, 1, 39, 20, 21], [9, 23, 1, 40, 21, 21]]","[1080, [46, 14, 14, 37, 23, 10], [47, 17, 14, 35, 24, 4]]","[380, [21, 18, 38, 2, 10, 9], [21, 17, 38, 2, 4, 8]]"
1631,"[3740, [8, 25, 25, 26, 3, 36], [36, 36, 22, 23, 2, 36]]","[1100, [13, 4, 0, 14, 41, 25], [11, 12, 1, 14, 41, 19]]","[920, [14, 23, 41, 45, 43, 12], [17, 41, 41, 43, 42, 10]]","[310, [2, 3, 44, 12, 36, 39], [2, 5, 47, 11, 36, 37]]","[70, [44, 32, 2, 45, 32, 24], [44, 33, 3, 45, 33, 24]]","[1360, [19, 7, 41, 27, 36, 28], [21, 6, 42, 31, 41, 32]]","[320, [4, 30, 45, 11, 36, 42], [3, 28, 47, 11, 36, 42]]","[110, [45, 5, 16, 25, 4, 20], [45, 5, 17, 25, 1, 20]]","[170, [37, 14, 43, 9, 0, 43], [37, 14, 43, 7, 1, 44]]","[190, [41, 34, 46, 44, 44, 15], [40, 34, 46, 42, 45, 16]]","[20, [17, 46, 39, 15, 29, 27], [17, 46, 39, 15, 29, 26]]","[60, [18, 14, 32, 8, 14, 20], [19, 14, 32, 8, 14, 20]]"
1632,"[2560, [8, 3, 8, 25, 25, 8], [14, 2, 44, 34, 25, 10]]","[300, [25, 14, 14, 2, 42, 37], [27, 13, 15, 1, 41, 37]]","[430, [3, 44, 45, 14, 14, 23], [5, 44, 47, 14, 7, 27]]","[1330, [32, 43, 20, 28, 12, 12], [32, 43, 33, 35, 13, 8]]","[140, [28, 34, 39, 46, 10, 30], [28, 34, 40, 47, 10, 29]]","[190, [34, 19, 1, 36, 12, 28], [34, 20, 1, 37, 12, 29]]","[870, [17, 31, 31, 7, 4, 31], [20, 33, 16, 8, 4, 27]]","[130, [39, 10, 34, 45, 34, 13], [38, 10, 34, 44, 34, 13]]","[230, [17, 21, 12, 18, 17, 33], [20, 22, 12, 18, 17, 34]]","[210, [44, 15, 19, 1, 24, 15], [45, 15, 18, 0, 24, 14]]","[310, [0, 26, 12, 23, 37, 10], [2, 25, 12, 23, 37, 11]]","[190, [22, 1, 1, 0, 9, 10], [23, 0, 2, 0, 7, 12]]"
1633,"[230, [7, 11, 25, 25, 42, 25], [7, 11, 26, 26, 37, 23]]","[270, [4, 11, 25, 26, 42, 25], [7, 11, 26, 26, 37, 23]]","[620, [12, 24, 45, 28, 45, 23], [12, 24, 40, 40, 45, 33]]","[400, [12, 39, 17, 28, 44, 28], [11, 38, 17, 35, 42, 23]]","[710, [23, 41, 31, 44, 44, 44], [23, 46, 31, 47, 43, 39]]","[1300, [19, 36, 1, 27, 36, 26], [15, 43, 1, 25, 43, 26]]","[820, [31, 4, 46, 34, 32, 45], [19, 3, 47, 34, 28, 45]]","[80, [35, 18, 18, 20, 27, 8], [35, 17, 18, 19, 27, 9]]","[130, [9, 9, 42, 17, 18, 34], [8, 8, 42, 17, 19, 34]]","[250, [19, 39, 39, 20, 32, 41], [18, 39, 38, 22, 32, 39]]","[220, [4, 10, 10, 45, 27, 0], [4, 11, 11, 45, 29, 0]]","[320, [21, 44, 33, 43, 27, 26], [21, 47, 33, 43, 27, 27]]"
1634,"[3110, [8, 11, 0, 8, 25, 23], [34, 20, 1, 9, 29, 22]]","[780, [31, 43, 13, 23, 24, 5], [33, 43, 8, 18, 23, 5]]","[330, [23, 24, 41, 14, 46, 14], [23, 26, 41, 15, 47, 12]]","[530, [44, 34, 44, 12, 32, 28], [46, 35, 45, 9, 34, 28]]","[800, [16, 44, 21, 44, 32, 44], [13, 44, 24, 47, 35, 46]]","[350, [19, 10, 34, 3, 36, 19], [23, 11, 34, 2, 36, 23]]","[460, [17, 17, 27, 31, 4, 7], [17, 17, 27, 35, 2, 10]]","[190, [20, 4, 19, 31, 41, 27], [21, 4, 21, 31, 41, 27]]","[60, [25, 33, 18, 43, 9, 9], [25, 33, 18, 44, 9, 8]]","[370, [21, 17, 15, 19, 32, 1], [21, 17, 16, 9, 31, 1]]","[1420, [39, 21, 14, 31, 0, 22], [41, 10, 13, 33, 3, 18]]","[1800, [21, 44, 28, 33, 29, 28], [21, 47, 41, 33, 29, 33]]"
1635,"[1470, [42, 11, 3, 8, 3, 8], [33, 13, 46, 7, 3, 13]]","[420, [0, 46, 14, 2, 25, 42], [0, 47, 14, 5, 34, 41]]","[290, [43, 24, 23, 28, 20, 30], [37, 26, 24, 28, 20, 30]]","[520, [8, 3, 28, 12, 28, 20], [9, 3, 32, 14, 32, 21]]","[230, [36, 44, 30, 18, 21, 27], [38, 45, 26, 17, 21, 27]]","[280, [34, 29, 10, 19, 19, 41], [33, 30, 10, 19, 18, 47]]","[270, [4, 17, 7, 23, 9, 12], [3, 17, 8, 21, 11, 13]]","[300, [2, 27, 22, 23, 41, 13], [1, 26, 24, 23, 38, 13]]","[210, [36, 29, 15, 14, 33, 33], [36, 28, 15, 14, 33, 31]]","[310, [20, 32, 19, 32, 11, 44], [20, 30, 19, 30, 12, 44]]","[1140, [6, 10, 39, 14, 8, 22], [6, 3, 42, 11, 8, 10]]","[1220, [10, 43, 32, 45, 44, 14], [4, 35, 32, 37, 44, 14]]"
1636,"[760, [25, 2, 26, 3, 42, 3], [27, 3, 29, 13, 42, 4]]","[880, [36, 10, 2, 10, 2, 25], [36, 13, 2, 16, 2, 33]]","[800, [14, 32, 45, 8, 17, 8], [17, 32, 41, 9, 15, 7]]","[870, [3, 3, 44, 44, 3, 12], [5, 6, 47, 47, 1, 5]]","[190, [37, 2, 8, 30, 32, 2], [37, 2, 9, 31, 33, 2]]","[610, [41, 41, 34, 19, 31, 34], [46, 42, 33, 19, 31, 34]]","[610, [14, 27, 31, 46, 7, 44], [14, 27, 31, 46, 13, 43]]","[370, [9, 46, 41, 41, 18, 11], [9, 47, 41, 37, 13, 12]]","[20, [10, 21, 17, 33, 0, 42], [11, 21, 17, 33, 0, 42]]","[320, [35, 27, 11, 18, 28, 21], [36, 29, 11, 18, 30, 22]]","[420, [44, 39, 37, 33, 31, 37], [44, 47, 37, 33, 33, 37]]","[1980, [10, 1, 43, 43, 28, 30], [12, 0, 27, 43, 38, 30]]"
1637,"[910, [42, 0, 42, 25, 11, 7], [38, 1, 41, 30, 14, 12]]","[1260, [25, 25, 26, 42, 2, 0], [26, 22, 28, 44, 15, 9]]","[480, [14, 24, 14, 17, 43, 43], [9, 24, 15, 15, 41, 38]]","[1550, [41, 39, 12, 17, 20, 28], [41, 38, 1, 13, 20, 37]]","[490, [21, 30, 21, 2, 32, 44], [28, 30, 20, 2, 33, 45]]","[160, [41, 39, 37, 9, 39, 19], [41, 39, 37, 7, 38, 18]]","[380, [10, 45, 25, 35, 31, 22], [10, 46, 25, 35, 14, 22]]","[150, [5, 22, 4, 29, 45, 34], [5, 23, 4, 29, 45, 35]]","[290, [32, 17, 14, 1, 45, 17], [32, 20, 15, 1, 45, 17]]","[100, [42, 1, 32, 9, 25, 15], [42, 2, 32, 10, 25, 15]]","[330, [27, 27, 2, 10, 37, 14], [29, 28, 2, 10, 36, 16]]","[720, [24, 32, 26, 14, 28, 28], [24, 32, 27, 15, 30, 36]]"
1638,"[1690, [46, 25, 10, 25, 14, 45], [46, 40, 29, 40, 16, 45]]","[770, [2, 25, 26, 45, 42, 44], [1, 30, 38, 44, 41, 45]]","[920, [23, 14, 14, 31, 28, 46], [29, 18, 13, 31, 29, 46]]","[280, [3, 16, 12, 12, 28, 20], [6, 16, 13, 12, 37, 20]]","[100, [30, 30, 29, 11, 21, 4], [28, 30, 29, 11, 24, 4]]","[350, [19, 41, 19, 41, 27, 9], [21, 41, 14, 43, 27, 9]]","[690, [17, 15, 3, 4, 27, 31], [18, 15, 2, 5, 27, 37]]","[500, [18, 5, 18, 8, 16, 32], [18, 5, 13, 9, 15, 32]]","[90, [5, 11, 46, 36, 12, 21], [5, 11, 47, 35, 12, 21]]","[110, [25, 44, 39, 9, 39, 24], [25, 45, 39, 9, 39, 23]]","[280, [27, 39, 10, 39, 14, 14], [26, 40, 8, 42, 14, 14]]","[120, [21, 34, 14, 45, 18, 35], [21, 34, 14, 47, 17, 35]]"
