,1,2,3
497,"[0, [28, 101, 100, 87, 84, 34, 96, 134], [28, 101, 100, 87, 84, 34, 96, 134]]","[0, [79, 40, 79, 120, 7, 13, 11, 103], [79, 40, 79, 120, 7, 13, 11, 103]]","[0, [37, 63, 84, 59, 33, 126, 22, 35], [37, 63, 84, 59, 33, 126, 22, 35]]"
498,"[0, [52, 39, 120, 112, 125, 87, 60, 55], [52, 39, 120, 112, 125, 87, 60, 55]]","[0, [36, 61, 59, 5, 100, 66, 79, 69], [36, 61, 59, 5, 100, 66, 79, 69]]","[0, [71, 73, 104, 29, 105, 64, 66, 111], [71, 73, 104, 29, 105, 64, 66, 111]]"
499,"[0, [9, 133, 32, 99, 55, 33, 3, 126], [9, 133, 32, 99, 55, 33, 3, 126]]","[0, [135, 85, 132, 26, 74, 124, 47, 55], [135, 85, 132, 26, 74, 124, 47, 55]]","[0, [53, 59, 101, 59, 16, 35, 104, 53], [53, 59, 101, 59, 16, 35, 104, 53]]"
500,"[0, [95, 82, 56, 69, 0, 143, 134, 90], [95, 82, 56, 69, 0, 143, 134, 90]]","[0, [2, 102, 30, 137, 81, 68, 121, 79], [2, 102, 30, 137, 81, 68, 121, 79]]","[0, [74, 142, 56, 8, 69, 20, 46, 140], [74, 142, 56, 8, 69, 20, 46, 140]]"
501,"[0, [127, 48, 39, 38, 105, 26, 52, 34], [127, 48, 39, 38, 105, 26, 52, 34]]","[0, [13, 57, 45, 31, 33, 59, 65, 73], [13, 57, 45, 31, 33, 59, 65, 73]]","[0, [140, 64, 14, 102, 0, 19, 67, 84], [140, 64, 14, 102, 0, 19, 67, 84]]"
502,"[0, [43, 37, 78, 83, 124, 125, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]","[0, [21, 136, 51, 81, 92, 32, 76, 1], [21, 136, 51, 81, 92, 32, 76, 1]]","[0, [109, 67, 133, 30, 1, 59, 103, 103], [109, 67, 133, 30, 1, 59, 103, 103]]"
503,"[0, [90, 7, 118, 96, 44, 101, 102, 17], [90, 7, 118, 96, 44, 101, 102, 17]]","[0, [41, 103, 34, 58, 18, 104, 24, 84], [41, 103, 34, 58, 18, 104, 24, 84]]","[0, [129, 68, 33, 107, 5, 134, 91, 46], [129, 68, 33, 107, 5, 134, 91, 46]]"
504,"[0, [140, 27, 35, 139, 26, 10, 11, 107], [140, 27, 35, 139, 26, 10, 11, 107]]","[0, [40, 16, 67, 72, 53, 27, 91, 85], [40, 16, 67, 72, 53, 27, 91, 85]]","[0, [53, 3, 55, 128, 42, 143, 51, 106], [53, 3, 55, 128, 42, 143, 51, 106]]"
505,"[0, [42, 71, 70, 76, 65, 67, 41, 128], [42, 71, 70, 76, 65, 67, 41, 128]]","[0, [110, 37, 81, 95, 120, 25, 38, 129], [110, 37, 81, 95, 120, 25, 38, 129]]","[0, [68, 59, 22, 40, 39, 110, 122, 3], [68, 59, 22, 40, 39, 110, 122, 3]]"
506,"[0, [6, 24, 85, 85, 94, 133, 41, 116], [6, 24, 85, 85, 94, 133, 41, 116]]","[0, [55, 115, 67, 69, 87, 92, 111, 121], [55, 115, 67, 69, 87, 92, 111, 121]]","[0, [0, 132, 140, 42, 107, 108, 20, 38], [0, 132, 140, 42, 107, 108, 20, 38]]"
507,"[0, [126, 80, 110, 88, 38, 102, 97, 74], [126, 80, 110, 88, 38, 102, 97, 74]]","[0, [138, 42, 53, 127, 73, 110, 68, 67], [138, 42, 53, 127, 73, 110, 68, 67]]","[0, [57, 88, 24, 23, 18, 62, 91, 115], [57, 88, 24, 23, 18, 62, 91, 115]]"
508,"[0, [48, 82, 36, 102, 21, 64, 80, 79], [48, 82, 36, 102, 21, 64, 80, 79]]","[0, [105, 22, 105, 71, 124, 97, 2, 123], [105, 22, 105, 71, 124, 97, 2, 123]]","[0, [52, 26, 73, 119, 142, 68, 9, 98], [52, 26, 73, 119, 142, 68, 9, 98]]"
509,"[0, [10, 31, 92, 121, 77, 106, 129, 125], [10, 31, 92, 121, 77, 106, 129, 125]]","[0, [89, 75, 75, 104, 10, 53, 46, 45], [89, 75, 75, 104, 10, 53, 46, 45]]","[0, [43, 37, 78, 83, 124, 125, 90, 41], [43, 37, 78, 83, 124, 125, 90, 41]]"
510,"[0, [44, 127, 74, 44, 30, 108, 139, 42], [44, 127, 74, 44, 30, 108, 139, 42]]","[0, [66, 48, 61, 110, 101, 16, 46, 117], [66, 48, 61, 110, 101, 16, 46, 117]]","[0, [95, 82, 56, 69, 0, 143, 134, 90], [95, 82, 56, 69, 0, 143, 134, 90]]"
511,"[0, [118, 41, 58, 12, 2, 66, 143, 140], [118, 41, 58, 12, 2, 66, 143, 140]]","[0, [93, 76, 103, 75, 4, 114, 85, 98], [93, 76, 103, 75, 4, 114, 85, 98]]","[0, [125, 140, 135, 128, 55, 143, 68, 129], [125, 140, 135, 128, 55, 143, 68, 129]]"
512,"[0, [2, 124, 54, 6, 64, 75, 118, 88], [2, 124, 54, 6, 64, 75, 118, 88]]","[0, [109, 131, 51, 141, 58, 96, 72, 132], [109, 131, 51, 141, 58, 96, 72, 132]]","[0, [113, 120, 68, 134, 142, 84, 134, 132], [113, 120, 68, 134, 142, 84, 134, 132]]"
513,"[0, [129, 71, 13, 51, 56, 104, 143, 35], [129, 71, 13, 51, 56, 104, 143, 35]]","[0, [123, 81, 32, 117, 140, 132, 19, 72], [123, 81, 32, 117, 140, 132, 19, 72]]","[0, [63, 46, 31, 95, 65, 122, 59, 12], [63, 46, 31, 95, 65, 122, 59, 12]]"
514,"[0, [103, 6, 57, 119, 141, 113, 143, 140], [103, 6, 57, 119, 141, 113, 143, 140]]","[0, [30, 143, 37, 127, 102, 130, 89, 124], [30, 143, 37, 127, 102, 130, 89, 124]]","[0, [106, 38, 31, 108, 26, 58, 104, 66], [106, 38, 31, 108, 26, 58, 104, 66]]"
515,"[0, [44, 106, 141, 79, 56, 26, 130, 140], [44, 106, 141, 79, 56, 26, 130, 140]]","[0, [135, 9, 49, 138, 64, 94, 118, 82], [135, 9, 49, 138, 64, 94, 118, 82]]","[0, [90, 7, 118, 96, 44, 101, 102, 17], [90, 7, 118, 96, 44, 101, 102, 17]]"
516,"[0, [106, 38, 31, 108, 26, 58, 104, 66], [106, 38, 31, 108, 26, 58, 104, 66]]","[0, [120, 131, 122, 33, 129, 58, 61, 27], [120, 131, 122, 33, 129, 58, 61, 27]]","[0, [25, 83, 96, 10, 58, 90, 55, 19], [25, 83, 96, 10, 58, 90, 55, 19]]"
517,"[0, [66, 46, 25, 49, 56, 53, 46, 82], [66, 46, 25, 49, 56, 53, 46, 82]]","[0, [118, 126, 132, 87, 61, 89, 66, 114], [118, 126, 132, 87, 61, 89, 66, 114]]","[0, [35, 35, 103, 119, 128, 36, 42, 44], [35, 35, 103, 119, 128, 36, 42, 44]]"
518,"[0, [47, 97, 8, 73, 89, 6, 68, 137], [47, 97, 8, 73, 89, 6, 68, 137]]","[0, [102, 8, 100, 54, 105, 97, 80, 69], [102, 8, 100, 54, 105, 97, 80, 69]]","[0, [62, 77, 60, 23, 39, 49, 61, 111], [62, 77, 60, 23, 39, 49, 61, 111]]"
519,"[0, [8, 37, 59, 36, 100, 118, 100, 69], [8, 37, 59, 36, 100, 118, 100, 69]]","[0, [84, 132, 20, 139, 58, 117, 61, 13], [84, 132, 20, 139, 58, 117, 61, 13]]","[0, [139, 12, 35, 117, 48, 13, 108, 34], [139, 12, 35, 117, 48, 13, 108, 34]]"
520,"[0, [80, 8, 90, 102, 50, 47, 20, 18], [80, 8, 90, 102, 50, 47, 20, 18]]","[0, [126, 83, 104, 116, 60, 119, 122, 25], [126, 83, 104, 116, 60, 119, 122, 25]]","[0, [73, 140, 132, 22, 128, 84, 5, 46], [73, 140, 132, 22, 128, 84, 5, 46]]"
521,"[0, [118, 50, 110, 20, 106, 25, 128, 23], [118, 50, 110, 20, 106, 25, 128, 23]]","[0, [117, 124, 103, 90, 82, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]","[0, [105, 43, 36, 140, 73, 124, 142, 104], [105, 43, 36, 140, 73, 124, 142, 104]]"
522,"[0, [40, 138, 110, 51, 61, 59, 40, 119], [40, 138, 110, 51, 61, 59, 40, 119]]","[0, [52, 79, 73, 92, 31, 20, 82, 42], [52, 79, 73, 92, 31, 20, 82, 42]]","[0, [75, 28, 79, 50, 9, 95, 5, 69], [75, 28, 79, 50, 9, 95, 5, 69]]"
523,"[0, [138, 42, 53, 127, 73, 110, 68, 67], [138, 42, 53, 127, 73, 110, 68, 67]]","[0, [93, 139, 38, 26, 22, 120, 82, 12], [93, 139, 38, 26, 22, 120, 82, 12]]","[0, [91, 40, 80, 38, 105, 124, 110, 26], [91, 40, 80, 38, 105, 124, 110, 26]]"
524,"[0, [142, 74, 125, 59, 101, 97, 113, 92], [142, 74, 125, 59, 101, 97, 113, 92]]","[0, [78, 137, 69, 30, 110, 8, 0, 100], [78, 137, 69, 30, 110, 8, 0, 100]]","[0, [78, 52, 61, 123, 140, 15, 97, 0], [78, 52, 61, 123, 140, 15, 97, 0]]"
525,"[0, [66, 98, 131, 32, 110, 72, 30, 134], [66, 98, 131, 32, 110, 72, 30, 134]]","[0, [140, 27, 35, 139, 26, 10, 11, 107], [140, 27, 35, 139, 26, 10, 11, 107]]","[0, [9, 31, 25, 61, 65, 83, 1, 97], [9, 31, 25, 61, 65, 83, 1, 97]]"
526,"[0, [58, 113, 124, 135, 99, 77, 120, 85], [58, 113, 124, 135, 99, 77, 120, 85]]","[0, [73, 3, 128, 12, 5, 2, 72, 46], [73, 3, 128, 12, 5, 2, 72, 46]]","[0, [60, 64, 133, 9, 106, 12, 129, 76], [60, 64, 133, 9, 106, 12, 129, 76]]"
527,"[0, [138, 99, 132, 0, 56, 14, 13, 78], [138, 99, 132, 0, 56, 14, 13, 78]]","[0, [71, 63, 70, 0, 77, 124, 129, 61], [71, 63, 70, 0, 77, 124, 129, 61]]","[0, [11, 10, 122, 118, 99, 133, 19, 103], [11, 10, 122, 118, 99, 133, 19, 103]]"
528,"[0, [137, 89, 99, 42, 64, 47, 127, 9], [137, 89, 99, 42, 64, 47, 127, 9]]","[0, [58, 113, 124, 135, 99, 77, 120, 85], [58, 113, 124, 135, 99, 77, 120, 85]]","[0, [40, 138, 110, 51, 61, 59, 40, 119], [40, 138, 110, 51, 61, 59, 40, 119]]"
529,"[0, [139, 72, 81, 108, 79, 108, 115, 40], [139, 72, 81, 108, 79, 108, 115, 40]]","[0, [44, 90, 2, 132, 108, 8, 115, 106], [44, 90, 2, 132, 108, 8, 115, 106]]","[0, [65, 38, 102, 109, 40, 118, 121, 130], [65, 38, 102, 109, 40, 118, 121, 130]]"
530,"[0, [43, 27, 36, 90, 89, 118, 65, 127], [43, 27, 36, 90, 89, 118, 65, 127]]","[0, [114, 96, 109, 105, 57, 72, 7, 18], [114, 96, 109, 105, 57, 72, 7, 18]]","[0, [18, 71, 100, 116, 108, 85, 108, 39], [18, 71, 100, 116, 108, 85, 108, 39]]"
531,"[0, [93, 127, 96, 99, 126, 76, 5, 49], [93, 127, 96, 99, 126, 76, 5, 49]]","[0, [8, 121, 95, 86, 54, 137, 116, 60], [8, 121, 95, 86, 54, 137, 116, 60]]","[0, [105, 60, 50, 136, 116, 84, 77, 101], [105, 60, 50, 136, 116, 84, 77, 101]]"
532,"[0, [32, 21, 38, 73, 44, 4, 111, 23], [32, 21, 38, 73, 44, 4, 111, 23]]","[0, [127, 131, 108, 124, 11, 141, 72, 118], [127, 131, 108, 124, 11, 141, 72, 118]]","[0, [142, 74, 125, 59, 101, 97, 113, 92], [142, 74, 125, 59, 101, 97, 113, 92]]"
533,"[0, [107, 58, 43, 0, 110, 111, 43, 81], [107, 58, 43, 0, 110, 111, 43, 81]]","[0, [123, 88, 93, 122, 25, 98, 108, 50], [123, 88, 93, 122, 25, 98, 108, 50]]","[0, [125, 109, 110, 24, 30, 114, 93, 14], [125, 109, 110, 24, 30, 114, 93, 14]]"
534,"[0, [47, 44, 76, 104, 73, 122, 4, 105], [47, 44, 76, 104, 73, 122, 4, 105]]","[0, [108, 14, 26, 64, 85, 117, 80, 66], [108, 14, 26, 64, 85, 117, 80, 66]]","[0, [66, 98, 131, 32, 110, 72, 30, 134], [66, 98, 131, 32, 110, 72, 30, 134]]"
535,"[0, [73, 2, 78, 48, 13, 58, 110, 70], [73, 2, 78, 48, 13, 58, 110, 70]]","[0, [99, 131, 128, 0, 90, 61, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]","[0, [67, 134, 73, 56, 123, 109, 75, 27], [67, 134, 73, 56, 123, 109, 75, 27]]"
536,"[0, [50, 0, 93, 43, 55, 21, 16, 134], [50, 0, 93, 43, 55, 21, 16, 134]]","[0, [29, 11, 140, 109, 123, 96, 62, 114], [29, 11, 140, 109, 123, 96, 62, 114]]","[0, [58, 101, 0, 95, 65, 55, 108, 56], [58, 101, 0, 95, 65, 55, 108, 56]]"
537,"[0, [26, 42, 40, 111, 126, 5, 114, 64], [26, 42, 40, 111, 126, 5, 114, 64]]","[0, [27, 108, 138, 112, 88, 99, 34, 98], [27, 108, 138, 112, 88, 99, 34, 98]]","[0, [33, 65, 58, 126, 137, 63, 128, 105], [33, 65, 58, 126, 137, 63, 128, 105]]"
538,"[0, [25, 62, 107, 129, 133, 67, 135, 80], [25, 62, 107, 129, 133, 67, 135, 80]]","[0, [134, 92, 142, 55, 35, 64, 37, 138], [134, 92, 142, 55, 35, 64, 37, 138]]","[0, [77, 3, 68, 101, 100, 132, 33, 52], [77, 3, 68, 101, 100, 132, 33, 52]]"
539,"[0, [79, 40, 79, 120, 7, 13, 11, 103], [79, 40, 79, 120, 7, 13, 11, 103]]","[0, [136, 58, 109, 141, 73, 124, 0, 72], [136, 58, 109, 141, 73, 124, 0, 72]]","[0, [54, 51, 113, 114, 118, 138, 36, 31], [54, 51, 113, 114, 118, 138, 36, 31]]"
540,"[0, [71, 29, 43, 74, 53, 95, 34, 22], [71, 29, 43, 74, 53, 95, 34, 22]]","[0, [135, 43, 68, 110, 90, 88, 66, 88], [135, 43, 68, 110, 90, 88, 66, 88]]","[0, [127, 48, 39, 38, 105, 26, 52, 34], [127, 48, 39, 38, 105, 26, 52, 34]]"
541,"[0, [103, 53, 121, 84, 3, 106, 80, 76], [103, 53, 121, 84, 3, 106, 80, 76]]","[0, [130, 20, 6, 12, 132, 137, 43, 94], [130, 20, 6, 12, 132, 137, 43, 94]]","[0, [5, 59, 0, 25, 5, 92, 86, 89], [5, 59, 0, 25, 5, 92, 86, 89]]"
542,"[0, [70, 97, 20, 72, 73, 50, 128, 135], [70, 97, 20, 72, 73, 50, 128, 135]]","[0, [111, 82, 132, 45, 111, 63, 137, 117], [111, 82, 132, 45, 111, 63, 137, 117]]","[0, [37, 66, 113, 122, 82, 139, 96, 128], [37, 66, 113, 122, 82, 139, 96, 128]]"
543,"[0, [71, 63, 70, 0, 77, 124, 129, 61], [71, 63, 70, 0, 77, 124, 129, 61]]","[0, [82, 56, 88, 65, 2, 89, 113, 112], [82, 56, 88, 65, 2, 89, 113, 112]]","[0, [95, 17, 68, 20, 21, 87, 48, 100], [95, 17, 68, 20, 21, 87, 48, 100]]"
544,"[0, [65, 14, 41, 114, 68, 39, 93, 81], [65, 14, 41, 114, 68, 39, 93, 81]]","[0, [53, 47, 23, 119, 11, 27, 102, 46], [53, 47, 23, 119, 11, 27, 102, 46]]","[0, [9, 105, 102, 83, 86, 99, 96, 12], [9, 105, 102, 83, 86, 99, 96, 12]]"
545,"[0, [119, 54, 61, 126, 15, 140, 107, 51], [119, 54, 61, 126, 15, 140, 107, 51]]","[0, [41, 110, 57, 93, 70, 106, 132, 143], [41, 110, 57, 93, 70, 106, 132, 143]]","[0, [41, 103, 34, 58, 18, 104, 24, 84], [41, 103, 34, 58, 18, 104, 24, 84]]"
546,"[0, [120, 131, 122, 33, 129, 58, 61, 27], [120, 131, 122, 33, 129, 58, 61, 27]]","[0, [0, 15, 52, 69, 88, 111, 77, 112], [0, 15, 52, 69, 88, 111, 77, 112]]","[0, [70, 97, 20, 72, 73, 50, 128, 135], [70, 97, 20, 72, 73, 50, 128, 135]]"
547,"[0, [134, 91, 137, 24, 8, 74, 51, 35], [134, 91, 137, 24, 8, 74, 51, 35]]","[0, [52, 26, 73, 119, 142, 68, 9, 98], [52, 26, 73, 119, 142, 68, 9, 98]]","[0, [12, 86, 33, 123, 60, 0, 131, 68], [12, 86, 33, 123, 60, 0, 131, 68]]"
548,"[0, [124, 30, 107, 41, 16, 15, 125, 59], [124, 30, 107, 41, 16, 15, 125, 59]]","[0, [87, 62, 132, 52, 130, 19, 18, 66], [87, 62, 132, 52, 130, 19, 18, 66]]","[0, [119, 54, 61, 126, 15, 140, 107, 51], [119, 54, 61, 126, 15, 140, 107, 51]]"
549,"[0, [15, 99, 59, 117, 103, 80, 36, 136], [15, 99, 59, 117, 103, 80, 36, 136]]","[0, [116, 96, 103, 13, 31, 31, 100, 136], [116, 96, 103, 13, 31, 31, 100, 136]]","[0, [66, 131, 136, 61, 121, 87, 85, 86], [66, 131, 136, 61, 121, 87, 85, 86]]"
550,"[0, [36, 124, 114, 5, 30, 77, 111, 52], [36, 124, 114, 5, 30, 77, 111, 52]]","[0, [103, 22, 17, 85, 82, 136, 103, 121], [103, 22, 17, 85, 82, 136, 103, 121]]","[0, [111, 84, 31, 53, 61, 135, 125, 53], [111, 84, 31, 53, 61, 135, 125, 53]]"
551,"[0, [70, 96, 127, 88, 51, 108, 31, 72], [70, 96, 127, 88, 51, 108, 31, 72]]","[0, [26, 27, 89, 31, 78, 91, 123, 130], [26, 27, 89, 31, 78, 91, 123, 130]]","[0, [97, 72, 59, 132, 38, 73, 66, 13], [97, 72, 59, 132, 38, 73, 66, 13]]"
552,"[0, [116, 96, 103, 13, 31, 31, 100, 136], [116, 96, 103, 13, 31, 31, 100, 136]]","[0, [55, 130, 122, 104, 74, 96, 107, 62], [55, 130, 122, 104, 74, 96, 107, 62]]","[0, [40, 16, 67, 72, 53, 27, 91, 85], [40, 16, 67, 72, 53, 27, 91, 85]]"
553,"[0, [48, 74, 34, 17, 69, 130, 8, 86], [48, 74, 34, 17, 69, 130, 8, 86]]","[0, [115, 137, 41, 8, 15, 72, 83, 102], [115, 137, 41, 8, 15, 72, 83, 102]]","[0, [101, 135, 137, 123, 55, 105, 40, 3], [101, 135, 137, 123, 55, 105, 40, 3]]"
554,"[0, [141, 108, 5, 69, 1, 17, 46, 14], [141, 108, 5, 69, 1, 17, 46, 14]]","[0, [64, 53, 109, 66, 35, 41, 71, 68], [64, 53, 109, 66, 35, 41, 71, 68]]","[0, [45, 11, 62, 106, 56, 9, 87, 134], [45, 11, 62, 106, 56, 9, 87, 134]]"
555,"[0, [137, 123, 75, 94, 65, 80, 134, 113], [137, 123, 75, 94, 65, 80, 134, 113]]","[0, [15, 80, 98, 56, 89, 82, 53, 84], [15, 80, 98, 56, 89, 82, 53, 84]]","[0, [138, 42, 53, 127, 73, 110, 68, 67], [138, 42, 53, 127, 73, 110, 68, 67]]"
556,"[0, [130, 31, 114, 72, 81, 67, 51, 124], [130, 31, 114, 72, 81, 67, 51, 124]]","[0, [99, 16, 59, 29, 118, 12, 7, 0], [99, 16, 59, 29, 118, 12, 7, 0]]","[0, [22, 59, 75, 117, 140, 68, 6, 88], [22, 59, 75, 117, 140, 68, 6, 88]]"
557,"[0, [44, 54, 8, 61, 95, 86, 42, 108], [44, 54, 8, 61, 95, 86, 42, 108]]","[0, [103, 66, 66, 27, 70, 3, 106, 67], [103, 66, 66, 27, 70, 3, 106, 67]]","[0, [66, 16, 110, 61, 86, 44, 15, 51], [66, 16, 110, 61, 86, 44, 15, 51]]"
558,"[0, [104, 106, 43, 40, 116, 85, 58, 125], [104, 106, 43, 40, 116, 85, 58, 125]]","[0, [97, 126, 143, 28, 36, 131, 134, 142], [97, 126, 143, 28, 36, 131, 134, 142]]","[0, [68, 92, 117, 127, 0, 92, 48, 79], [68, 92, 117, 127, 0, 92, 48, 79]]"
559,"[0, [81, 90, 5, 62, 78, 1, 95, 101], [81, 90, 5, 62, 78, 1, 95, 101]]","[0, [140, 11, 71, 34, 93, 4, 140, 86], [140, 11, 71, 34, 93, 4, 140, 86]]","[0, [12, 67, 11, 64, 29, 83, 51, 113], [12, 67, 11, 64, 29, 83, 51, 113]]"
560,"[0, [118, 126, 132, 87, 61, 89, 66, 114], [118, 126, 132, 87, 61, 89, 66, 114]]","[0, [2, 88, 140, 0, 112, 97, 54, 27], [2, 88, 140, 0, 112, 97, 54, 27]]","[0, [93, 127, 96, 99, 126, 76, 5, 49], [93, 127, 96, 99, 126, 76, 5, 49]]"
561,"[0, [127, 135, 104, 99, 141, 136, 38, 120], [127, 135, 104, 99, 141, 136, 38, 120]]","[0, [117, 62, 111, 77, 47, 74, 40, 77], [117, 62, 111, 77, 47, 74, 40, 77]]","[0, [70, 96, 127, 88, 51, 108, 31, 72], [70, 96, 127, 88, 51, 108, 31, 72]]"
562,"[0, [111, 39, 94, 83, 56, 72, 143, 52], [111, 39, 94, 83, 56, 72, 143, 52]]","[0, [116, 121, 68, 23, 17, 62, 127, 75], [116, 121, 68, 23, 17, 62, 127, 75]]","[0, [133, 140, 64, 130, 2, 123, 35, 134], [133, 140, 64, 130, 2, 123, 35, 134]]"
563,"[0, [127, 95, 26, 105, 118, 98, 45, 90], [127, 95, 26, 105, 118, 98, 45, 90]]","[0, [26, 36, 7, 8, 26, 54, 34, 140], [26, 36, 7, 8, 26, 54, 34, 140]]","[0, [143, 68, 74, 108, 45, 52, 12, 0], [143, 68, 74, 108, 45, 52, 12, 0]]"
564,"[0, [119, 112, 59, 123, 60, 10, 130, 3], [119, 112, 59, 123, 60, 10, 130, 3]]","[0, [91, 98, 66, 0, 83, 92, 119, 38], [91, 98, 66, 0, 83, 92, 119, 38]]","[0, [14, 56, 89, 129, 1, 1, 35, 116], [14, 56, 89, 129, 1, 1, 35, 116]]"
565,"[0, [110, 59, 43, 93, 123, 131, 130, 125], [110, 59, 43, 93, 123, 131, 130, 125]]","[0, [104, 6, 74, 59, 133, 84, 39, 31], [104, 6, 74, 59, 133, 84, 39, 31]]","[0, [45, 135, 7, 85, 105, 84, 115, 90], [45, 135, 7, 85, 105, 84, 115, 90]]"
566,"[0, [45, 101, 46, 35, 92, 49, 80, 121], [45, 101, 46, 35, 92, 49, 80, 121]]","[0, [136, 26, 135, 143, 126, 25, 37, 106], [136, 26, 135, 143, 126, 25, 37, 106]]","[0, [23, 99, 127, 81, 86, 92, 15, 52], [23, 99, 127, 81, 86, 92, 15, 52]]"
567,"[0, [35, 31, 124, 101, 63, 113, 48, 129], [35, 31, 124, 101, 63, 113, 48, 129]]","[0, [27, 132, 138, 48, 63, 120, 50, 97], [27, 132, 138, 48, 63, 120, 50, 97]]","[0, [95, 107, 91, 101, 55, 96, 69, 102], [95, 107, 91, 101, 55, 96, 69, 102]]"
568,"[0, [32, 34, 115, 82, 76, 135, 115, 94], [32, 34, 115, 82, 76, 135, 115, 94]]","[0, [2, 32, 121, 112, 37, 118, 55, 90], [2, 32, 121, 112, 37, 118, 55, 90]]","[0, [127, 95, 26, 105, 118, 98, 45, 90], [127, 95, 26, 105, 118, 98, 45, 90]]"
569,"[0, [45, 135, 7, 85, 105, 84, 115, 90], [45, 135, 7, 85, 105, 84, 115, 90]]","[0, [54, 125, 74, 112, 127, 96, 119, 61], [54, 125, 74, 112, 127, 96, 119, 61]]","[0, [16, 7, 88, 90, 123, 31, 42, 12], [16, 7, 88, 90, 123, 31, 42, 12]]"
570,"[0, [80, 9, 120, 96, 25, 8, 78, 103], [80, 9, 120, 96, 25, 8, 78, 103]]","[0, [143, 26, 38, 108, 113, 109, 109, 132], [143, 26, 38, 108, 113, 109, 109, 132]]","[0, [140, 114, 116, 5, 23, 12, 39, 143], [140, 114, 116, 5, 23, 12, 39, 143]]"
571,"[0, [138, 2, 123, 124, 92, 129, 122, 98], [138, 2, 123, 124, 92, 129, 122, 98]]","[0, [89, 33, 115, 38, 0, 54, 3, 82], [89, 33, 115, 38, 0, 54, 3, 82]]","[0, [110, 59, 43, 93, 123, 131, 130, 125], [110, 59, 43, 93, 123, 131, 130, 125]]"
572,"[0, [5, 105, 28, 126, 36, 48, 9, 137], [5, 105, 28, 126, 36, 48, 9, 137]]","[0, [111, 104, 66, 42, 118, 59, 64, 116], [111, 104, 66, 42, 118, 59, 64, 116]]","[0, [117, 124, 103, 90, 82, 69, 82, 86], [117, 124, 103, 90, 82, 69, 82, 86]]"
573,"[0, [82, 64, 9, 45, 31, 67, 123, 120], [82, 64, 9, 45, 31, 67, 123, 120]]","[0, [98, 42, 0, 34, 74, 26, 84, 62], [98, 42, 0, 34, 74, 26, 84, 62]]","[0, [45, 101, 46, 35, 92, 49, 80, 121], [45, 101, 46, 35, 92, 49, 80, 121]]"
574,"[0, [81, 51, 61, 66, 139, 0, 98, 98], [81, 51, 61, 66, 139, 0, 98, 98]]","[0, [95, 107, 91, 101, 55, 96, 69, 102], [95, 107, 91, 101, 55, 96, 69, 102]]","[0, [93, 139, 38, 26, 22, 120, 82, 12], [93, 139, 38, 26, 22, 120, 82, 12]]"
575,"[0, [38, 3, 118, 27, 141, 63, 86, 104], [38, 3, 118, 27, 141, 63, 86, 104]]","[0, [74, 115, 48, 64, 50, 11, 130, 1], [74, 115, 48, 64, 50, 11, 130, 1]]","[0, [26, 91, 97, 121, 48, 31, 108, 24], [26, 91, 97, 121, 48, 31, 108, 24]]"
576,"[0, [81, 47, 15, 126, 102, 34, 42, 113], [81, 47, 15, 126, 102, 34, 42, 113]]","[0, [34, 142, 111, 110, 39, 4, 107, 25], [34, 142, 111, 110, 39, 4, 107, 25]]","[0, [3, 36, 35, 27, 116, 113, 127, 34], [3, 36, 35, 27, 116, 113, 127, 34]]"
577,"[0, [116, 83, 129, 130, 83, 104, 4, 120], [116, 83, 129, 130, 83, 104, 4, 120]]","[0, [67, 60, 26, 80, 33, 98, 33, 107], [67, 60, 26, 80, 33, 98, 33, 107]]","[0, [26, 42, 40, 111, 126, 5, 114, 64], [26, 42, 40, 111, 126, 5, 114, 64]]"
578,"[0, [111, 84, 31, 53, 61, 135, 125, 53], [111, 84, 31, 53, 61, 135, 125, 53]]","[0, [3, 95, 139, 128, 126, 122, 1, 100], [3, 95, 139, 128, 126, 122, 1, 100]]","[0, [107, 39, 32, 11, 16, 46, 114, 50], [107, 39, 32, 11, 16, 46, 114, 50]]"
579,"[0, [63, 101, 37, 17, 41, 128, 72, 11], [63, 101, 37, 17, 41, 128, 72, 11]]","[0, [81, 65, 53, 49, 47, 0, 116, 39], [81, 65, 53, 49, 47, 0, 116, 39]]","[0, [71, 63, 70, 0, 77, 124, 129, 61], [71, 63, 70, 0, 77, 124, 129, 61]]"
580,"[0, [99, 131, 128, 0, 90, 61, 116, 119], [99, 131, 128, 0, 90, 61, 116, 119]]","[0, [36, 2, 122, 46, 139, 142, 121, 40], [36, 2, 122, 46, 139, 142, 121, 40]]","[0, [118, 42, 62, 6, 125, 122, 82, 3], [118, 42, 62, 6, 125, 122, 82, 3]]"
581,"[0, [50, 6, 133, 108, 68, 62, 9, 58], [50, 6, 133, 108, 68, 62, 9, 58]]","[0, [77, 45, 140, 73, 37, 105, 72, 48], [77, 45, 140, 73, 37, 105, 72, 48]]","[0, [6, 10, 142, 100, 95, 64, 120, 13], [6, 10, 142, 100, 95, 64, 120, 13]]"
