,1,2,3
934,"[0, [16, 72, 17, 84, 84, 19, 64, 21], [16, 72, 17, 84, 84, 19, 64, 21]]","[0, [98, 43, 52, 123, 66, 16, 52, 49], [98, 43, 52, 123, 66, 16, 52, 49]]","[0, [8, 50, 24, 0, 73, 30, 3, 111], [8, 50, 24, 0, 73, 30, 3, 111]]"
935,"[0, [111, 1, 41, 143, 36, 54, 42, 106], [111, 1, 41, 143, 36, 54, 42, 106]]","[0, [26, 110, 112, 103, 55, 137, 126, 100], [26, 110, 112, 103, 55, 137, 126, 100]]","[0, [47, 50, 47, 99, 81, 112, 123, 72], [47, 50, 47, 99, 81, 112, 123, 72]]"
936,"[0, [106, 132, 117, 103, 33, 102, 116, 34], [106, 132, 117, 103, 33, 102, 116, 34]]","[0, [106, 132, 117, 103, 33, 102, 116, 34], [106, 132, 117, 103, 33, 102, 116, 34]]","[0, [140, 100, 118, 52, 26, 111, 4, 91], [140, 100, 118, 52, 26, 111, 4, 91]]"
937,"[0, [8, 14, 89, 60, 18, 135, 124, 98], [8, 14, 89, 60, 18, 135, 124, 98]]","[0, [120, 60, 87, 103, 106, 142, 74, 94], [120, 60, 87, 103, 106, 142, 74, 94]]","[0, [84, 118, 134, 40, 39, 122, 134, 7], [84, 118, 134, 40, 39, 122, 134, 7]]"
938,"[0, [54, 50, 41, 134, 53, 29, 42, 100], [54, 50, 41, 134, 53, 29, 42, 100]]","[0, [31, 135, 18, 123, 132, 35, 132, 98], [31, 135, 18, 123, 132, 35, 132, 98]]","[0, [44, 47, 37, 67, 111, 119, 120, 0], [44, 47, 37, 67, 111, 119, 120, 0]]"
939,"[0, [17, 105, 5, 87, 50, 112, 13, 92], [17, 105, 5, 87, 50, 112, 13, 92]]","[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]","[0, [107, 135, 52, 110, 110, 104, 52, 61], [107, 135, 52, 110, 110, 104, 52, 61]]"
940,"[0, [98, 101, 76, 130, 76, 40, 125, 60], [98, 101, 76, 130, 76, 40, 125, 60]]","[0, [45, 56, 134, 22, 67, 56, 87, 108], [45, 56, 134, 22, 67, 56, 87, 108]]","[0, [108, 20, 97, 71, 41, 60, 126, 52], [108, 20, 97, 71, 41, 60, 126, 52]]"
941,"[0, [120, 134, 94, 15, 113, 130, 126, 81], [120, 134, 94, 15, 113, 130, 126, 81]]","[0, [78, 65, 40, 60, 56, 35, 57, 139], [78, 65, 40, 60, 56, 35, 57, 139]]","[0, [34, 92, 46, 119, 65, 115, 118, 33], [34, 92, 46, 119, 65, 115, 118, 33]]"
942,"[0, [29, 98, 51, 40, 30, 74, 9, 101], [29, 98, 51, 40, 30, 74, 9, 101]]","[0, [131, 134, 15, 133, 15, 53, 72, 57], [131, 134, 15, 133, 15, 53, 72, 57]]","[0, [76, 104, 45, 65, 61, 62, 126, 82], [76, 104, 45, 65, 61, 62, 126, 82]]"
943,"[0, [7, 127, 59, 137, 121, 136, 71, 26], [7, 127, 59, 137, 121, 136, 71, 26]]","[0, [31, 48, 82, 48, 11, 37, 134, 29], [31, 48, 82, 48, 11, 37, 134, 29]]","[0, [15, 103, 88, 79, 101, 104, 78, 134], [15, 103, 88, 79, 101, 104, 78, 134]]"
944,"[0, [49, 132, 18, 103, 55, 120, 67, 9], [49, 132, 18, 103, 55, 120, 67, 9]]","[0, [123, 100, 102, 91, 34, 32, 31, 11], [123, 100, 102, 91, 34, 32, 31, 11]]","[0, [122, 10, 87, 97, 81, 88, 132, 100], [122, 10, 87, 97, 81, 88, 132, 100]]"
945,"[0, [123, 100, 102, 91, 34, 32, 31, 11], [123, 100, 102, 91, 34, 32, 31, 11]]","[0, [39, 132, 41, 101, 109, 89, 134, 26], [39, 132, 41, 101, 109, 89, 134, 26]]","[0, [117, 106, 68, 4, 143, 126, 106, 112], [117, 106, 68, 4, 143, 126, 106, 112]]"
946,"[0, [120, 98, 65, 107, 133, 121, 61, 126], [120, 98, 65, 107, 133, 121, 61, 126]]","[0, [41, 62, 86, 6, 108, 142, 83, 103], [41, 62, 86, 6, 108, 142, 83, 103]]","[0, [12, 44, 88, 116, 96, 24, 105, 67], [12, 44, 88, 116, 96, 24, 105, 67]]"
947,"[0, [136, 66, 5, 110, 93, 53, 87, 123], [136, 66, 5, 110, 93, 53, 87, 123]]","[0, [23, 98, 80, 94, 10, 23, 119, 95], [23, 98, 80, 94, 10, 23, 119, 95]]","[0, [14, 114, 103, 35, 64, 127, 42, 1], [14, 114, 103, 35, 64, 127, 42, 1]]"
948,"[0, [112, 26, 123, 53, 86, 97, 93, 112], [112, 26, 123, 53, 86, 97, 93, 112]]","[0, [101, 40, 129, 29, 68, 57, 96, 68], [101, 40, 129, 29, 68, 57, 96, 68]]","[0, [116, 81, 37, 5, 135, 22, 98, 20], [116, 81, 37, 5, 135, 22, 98, 20]]"
949,"[0, [55, 79, 30, 97, 132, 22, 55, 48], [55, 79, 30, 97, 132, 22, 55, 48]]","[0, [12, 92, 62, 142, 108, 96, 80, 129], [12, 92, 62, 142, 108, 96, 80, 129]]","[0, [34, 124, 59, 111, 80, 120, 74, 94], [34, 124, 59, 111, 80, 120, 74, 94]]"
950,"[0, [5, 15, 46, 53, 44, 104, 127, 39], [5, 15, 46, 53, 44, 104, 127, 39]]","[0, [95, 26, 24, 58, 75, 36, 83, 46], [95, 26, 24, 58, 75, 36, 83, 46]]","[0, [84, 41, 47, 122, 67, 133, 41, 1], [84, 41, 47, 122, 67, 133, 41, 1]]"
951,"[0, [79, 90, 54, 52, 70, 117, 125, 43], [79, 90, 54, 52, 70, 117, 125, 43]]","[0, [122, 52, 49, 40, 30, 110, 129, 23], [122, 52, 49, 40, 30, 110, 129, 23]]","[0, [72, 23, 98, 59, 98, 137, 117, 15], [72, 23, 98, 59, 98, 137, 117, 15]]"
952,"[0, [80, 87, 44, 133, 89, 124, 58, 69], [80, 87, 44, 133, 89, 124, 58, 69]]","[0, [82, 9, 120, 114, 65, 110, 26, 120], [82, 9, 120, 114, 65, 110, 26, 120]]","[0, [91, 137, 75, 64, 36, 59, 54, 58], [91, 137, 75, 64, 36, 59, 54, 58]]"
953,"[0, [14, 53, 119, 63, 35, 141, 45, 16], [14, 53, 119, 63, 35, 141, 45, 16]]","[0, [128, 44, 126, 9, 32, 96, 6, 98], [128, 44, 126, 9, 32, 96, 6, 98]]","[0, [1, 71, 72, 133, 37, 95, 40, 97], [1, 71, 72, 133, 37, 95, 40, 97]]"
954,"[0, [4, 119, 52, 54, 40, 88, 106, 58], [4, 119, 52, 54, 40, 88, 106, 58]]","[0, [4, 119, 52, 54, 40, 88, 106, 58], [4, 119, 52, 54, 40, 88, 106, 58]]","[0, [23, 69, 62, 91, 22, 123, 34, 76], [23, 69, 62, 91, 22, 123, 34, 76]]"
955,"[0, [73, 29, 12, 75, 49, 63, 5, 82], [73, 29, 12, 75, 49, 63, 5, 82]]","[0, [125, 40, 27, 0, 85, 143, 119, 94], [125, 40, 27, 0, 85, 143, 119, 94]]","[0, [88, 136, 34, 120, 54, 131, 134, 23], [88, 136, 34, 120, 54, 131, 134, 23]]"
956,"[0, [6, 67, 139, 113, 6, 55, 23, 86], [6, 67, 139, 113, 6, 55, 23, 86]]","[0, [91, 53, 64, 82, 23, 112, 88, 95], [91, 53, 64, 82, 23, 112, 88, 95]]","[0, [62, 12, 91, 67, 49, 66, 75, 88], [62, 12, 91, 67, 49, 66, 75, 88]]"
957,"[0, [82, 120, 1, 80, 133, 43, 123, 102], [82, 120, 1, 80, 133, 43, 123, 102]]","[0, [36, 19, 4, 134, 3, 139, 79, 108], [36, 19, 4, 134, 3, 139, 79, 108]]","[0, [114, 99, 58, 55, 61, 96, 93, 95], [114, 99, 58, 55, 61, 96, 93, 95]]"
958,"[0, [51, 89, 93, 69, 126, 72, 140, 88], [51, 89, 93, 69, 126, 72, 140, 88]]","[0, [134, 107, 6, 64, 19, 44, 135, 116], [134, 107, 6, 64, 19, 44, 135, 116]]","[0, [74, 13, 6, 120, 19, 132, 63, 114], [74, 13, 6, 120, 19, 132, 63, 114]]"
959,"[0, [118, 135, 28, 10, 109, 78, 29, 79], [118, 135, 28, 10, 109, 78, 29, 79]]","[0, [117, 42, 91, 87, 131, 54, 50, 66], [117, 42, 91, 87, 131, 54, 50, 66]]","[0, [66, 95, 78, 57, 112, 106, 88, 95], [66, 95, 78, 57, 112, 106, 88, 95]]"
960,"[0, [70, 115, 90, 77, 92, 63, 124, 66], [70, 115, 90, 77, 92, 63, 124, 66]]","[0, [10, 31, 111, 45, 72, 121, 42, 136], [10, 31, 111, 45, 72, 121, 42, 136]]","[0, [25, 85, 28, 13, 110, 91, 50, 111], [25, 85, 28, 13, 110, 91, 50, 111]]"
961,"[0, [139, 17, 137, 91, 113, 12, 74, 112], [139, 17, 137, 91, 113, 12, 74, 112]]","[0, [52, 35, 42, 39, 29, 116, 104, 69], [52, 35, 42, 39, 29, 116, 104, 69]]","[0, [131, 5, 91, 55, 113, 78, 80, 9], [131, 5, 91, 55, 113, 78, 80, 9]]"
962,"[0, [48, 104, 100, 116, 86, 40, 22, 88], [48, 104, 100, 116, 86, 40, 22, 88]]","[0, [119, 27, 31, 26, 111, 143, 89, 129], [119, 27, 31, 26, 111, 143, 89, 129]]","[0, [135, 91, 11, 47, 77, 2, 104, 80], [135, 91, 11, 47, 77, 2, 104, 80]]"
963,"[0, [119, 27, 31, 26, 111, 143, 89, 129], [119, 27, 31, 26, 111, 143, 89, 129]]","[0, [43, 102, 15, 4, 67, 42, 84, 67], [43, 102, 15, 4, 67, 42, 84, 67]]","[0, [143, 134, 97, 122, 119, 9, 43, 98], [143, 134, 97, 122, 119, 9, 43, 98]]"
964,"[0, [89, 112, 110, 112, 33, 143, 110, 2], [89, 112, 110, 112, 33, 143, 110, 2]]","[0, [44, 118, 112, 87, 94, 20, 123, 68], [44, 118, 112, 87, 94, 20, 123, 68]]","[0, [13, 54, 137, 2, 25, 41, 130, 98], [13, 54, 137, 2, 25, 41, 130, 98]]"
965,"[0, [31, 128, 1, 24, 28, 109, 138, 115], [31, 128, 1, 24, 28, 109, 138, 115]]","[0, [119, 66, 134, 36, 78, 124, 39, 124], [119, 66, 134, 36, 78, 124, 39, 124]]","[0, [80, 96, 3, 34, 109, 53, 119, 118], [80, 96, 3, 34, 109, 53, 119, 118]]"
966,"[0, [107, 32, 78, 52, 61, 116, 26, 46], [107, 32, 78, 52, 61, 116, 26, 46]]","[0, [122, 106, 48, 85, 78, 136, 44, 68], [122, 106, 48, 85, 78, 136, 44, 68]]","[0, [99, 120, 141, 133, 120, 97, 23, 48], [99, 120, 141, 133, 120, 97, 23, 48]]"
967,"[0, [68, 5, 129, 139, 131, 80, 91, 20], [68, 5, 129, 139, 131, 80, 91, 20]]","[0, [104, 55, 76, 30, 73, 18, 116, 1], [104, 55, 76, 30, 73, 18, 116, 1]]","[0, [84, 105, 67, 0, 69, 98, 17, 113], [84, 105, 67, 0, 69, 98, 17, 113]]"
968,"[0, [71, 110, 16, 68, 43, 30, 135, 40], [71, 110, 16, 68, 43, 30, 135, 40]]","[0, [78, 123, 84, 71, 12, 63, 117, 91], [78, 123, 84, 71, 12, 63, 117, 91]]","[0, [58, 87, 111, 66, 65, 54, 39, 124], [58, 87, 111, 66, 65, 54, 39, 124]]"
969,"[0, [28, 73, 45, 70, 44, 59, 66, 43], [28, 73, 45, 70, 44, 59, 66, 43]]","[0, [75, 49, 55, 92, 24, 44, 85, 125], [75, 49, 55, 92, 24, 44, 85, 125]]","[0, [13, 39, 4, 70, 126, 92, 66, 25], [13, 39, 4, 70, 126, 92, 66, 25]]"
970,"[0, [47, 32, 51, 119, 103, 40, 79, 93], [47, 32, 51, 119, 103, 40, 79, 93]]","[0, [113, 105, 51, 64, 65, 5, 74, 78], [113, 105, 51, 64, 65, 5, 74, 78]]","[0, [112, 92, 134, 55, 45, 132, 94, 135], [112, 92, 134, 55, 45, 132, 94, 135]]"
971,"[0, [113, 44, 52, 29, 16, 25, 87, 25], [113, 44, 52, 29, 16, 25, 87, 25]]","[0, [117, 44, 120, 63, 38, 129, 70, 43], [117, 44, 120, 63, 38, 129, 70, 43]]","[0, [9, 59, 88, 115, 3, 111, 50, 121], [9, 59, 88, 115, 3, 111, 50, 121]]"
972,"[0, [70, 82, 120, 49, 126, 121, 63, 83], [70, 82, 120, 49, 126, 121, 63, 83]]","[0, [48, 142, 94, 108, 101, 35, 102, 118], [48, 142, 94, 108, 101, 35, 102, 118]]","[0, [107, 26, 131, 134, 101, 58, 24, 76], [107, 26, 131, 134, 101, 58, 24, 76]]"
973,"[0, [62, 7, 26, 119, 97, 119, 94, 41], [62, 7, 26, 119, 97, 119, 94, 41]]","[0, [16, 143, 132, 124, 54, 116, 36, 58], [16, 143, 132, 124, 54, 116, 36, 58]]","[0, [46, 4, 28, 23, 104, 128, 66, 103], [46, 4, 28, 23, 104, 128, 66, 103]]"
974,"[0, [20, 66, 3, 49, 7, 60, 113, 24], [20, 66, 3, 49, 7, 60, 113, 24]]","[0, [142, 5, 81, 135, 78, 69, 33, 60], [142, 5, 81, 135, 78, 69, 33, 60]]","[0, [17, 50, 40, 21, 42, 54, 122, 80], [17, 50, 40, 21, 42, 54, 122, 80]]"
975,"[0, [56, 55, 135, 50, 138, 132, 47, 46], [56, 55, 135, 50, 138, 132, 47, 46]]","[0, [22, 96, 97, 97, 42, 39, 94, 108], [22, 96, 97, 97, 42, 39, 94, 108]]","[0, [112, 135, 95, 71, 126, 11, 6, 89], [112, 135, 95, 71, 126, 11, 6, 89]]"
976,"[0, [61, 130, 33, 33, 51, 130, 125, 35], [61, 130, 33, 33, 51, 130, 125, 35]]","[0, [51, 36, 137, 83, 91, 33, 62, 98], [51, 36, 137, 83, 91, 33, 62, 98]]","[0, [96, 7, 70, 57, 129, 90, 44, 119], [96, 7, 70, 57, 129, 90, 44, 119]]"
977,"[0, [103, 116, 35, 75, 140, 36, 115, 28], [103, 116, 35, 75, 140, 36, 115, 28]]","[0, [135, 81, 39, 28, 4, 11, 106, 80], [135, 81, 39, 28, 4, 11, 106, 80]]","[0, [88, 139, 135, 120, 113, 43, 1, 113], [88, 139, 135, 120, 113, 43, 1, 113]]"
978,"[0, [42, 79, 3, 121, 74, 47, 53, 86], [42, 79, 3, 121, 74, 47, 53, 86]]","[0, [83, 55, 27, 98, 23, 29, 46, 79], [83, 55, 27, 98, 23, 29, 46, 79]]","[0, [8, 118, 56, 142, 93, 129, 46, 102], [8, 118, 56, 142, 93, 129, 46, 102]]"
979,"[0, [54, 14, 41, 48, 120, 67, 126, 8], [54, 14, 41, 48, 120, 67, 126, 8]]","[0, [49, 45, 140, 43, 2, 73, 96, 63], [49, 45, 140, 43, 2, 73, 96, 63]]","[0, [70, 98, 47, 21, 115, 5, 108, 58], [70, 98, 47, 21, 115, 5, 108, 58]]"
980,"[0, [10, 130, 106, 8, 124, 143, 75, 55], [10, 130, 106, 8, 124, 143, 75, 55]]","[0, [69, 67, 58, 66, 107, 43, 1, 60], [69, 67, 58, 66, 107, 43, 1, 60]]","[0, [67, 80, 140, 139, 41, 33, 67, 134], [67, 80, 140, 139, 41, 33, 67, 134]]"
981,"[0, [131, 138, 135, 7, 72, 138, 132, 112], [131, 138, 135, 7, 72, 138, 132, 112]]","[0, [40, 13, 125, 17, 31, 134, 30, 95], [40, 13, 125, 17, 31, 134, 30, 95]]","[0, [19, 63, 39, 89, 110, 49, 65, 43], [19, 63, 39, 89, 110, 49, 65, 43]]"
982,"[0, [48, 135, 79, 125, 15, 120, 99, 12], [48, 135, 79, 125, 15, 120, 99, 12]]","[0, [91, 115, 51, 57, 117, 23, 71, 101], [91, 115, 51, 57, 117, 23, 71, 101]]","[0, [136, 132, 108, 93, 46, 112, 54, 44], [136, 132, 108, 93, 46, 112, 54, 44]]"
983,"[0, [89, 40, 107, 109, 47, 135, 135, 86], [89, 40, 107, 109, 47, 135, 135, 86]]","[0, [34, 2, 5, 35, 103, 104, 69, 91], [34, 2, 5, 35, 103, 104, 69, 91]]","[0, [80, 41, 88, 139, 77, 85, 40, 11], [80, 41, 88, 139, 77, 85, 40, 11]]"
984,"[0, [111, 106, 0, 46, 95, 0, 94, 115], [111, 106, 0, 46, 95, 0, 94, 115]]","[0, [74, 66, 58, 35, 103, 143, 125, 79], [74, 66, 58, 35, 103, 143, 125, 79]]","[0, [8, 68, 14, 116, 100, 55, 120, 72], [8, 68, 14, 116, 100, 55, 120, 72]]"
985,"[0, [2, 17, 31, 23, 138, 64, 138, 9], [2, 17, 31, 23, 138, 64, 138, 9]]","[0, [113, 33, 135, 106, 105, 30, 105, 42], [113, 33, 135, 106, 105, 30, 105, 42]]","[0, [25, 7, 111, 47, 59, 61, 94, 57], [25, 7, 111, 47, 59, 61, 94, 57]]"
986,"[0, [123, 74, 84, 93, 124, 85, 56, 86], [123, 74, 84, 93, 124, 85, 56, 86]]","[0, [49, 37, 23, 46, 79, 62, 143, 19], [49, 37, 23, 46, 79, 62, 143, 19]]","[0, [127, 72, 37, 36, 11, 7, 17, 120], [127, 72, 37, 36, 11, 7, 17, 120]]"
987,"[0, [143, 71, 64, 68, 113, 103, 43, 79], [143, 71, 64, 68, 113, 103, 43, 79]]","[0, [55, 115, 70, 121, 99, 90, 49, 91], [55, 115, 70, 121, 99, 90, 49, 91]]","[0, [11, 46, 104, 81, 133, 125, 128, 39], [11, 46, 104, 81, 133, 125, 128, 39]]"
988,"[0, [125, 106, 12, 0, 27, 50, 98, 21], [125, 106, 12, 0, 27, 50, 98, 21]]","[0, [140, 105, 97, 32, 51, 59, 55, 126], [140, 105, 97, 32, 51, 59, 55, 126]]","[0, [133, 79, 41, 111, 29, 107, 124, 67], [133, 79, 41, 111, 29, 107, 124, 67]]"
989,"[0, [10, 44, 136, 11, 10, 60, 105, 57], [10, 44, 136, 11, 10, 60, 105, 57]]","[0, [40, 75, 44, 127, 79, 128, 108, 78], [40, 75, 44, 127, 79, 128, 108, 78]]","[0, [2, 61, 51, 47, 85, 62, 46, 97], [2, 61, 51, 47, 85, 62, 46, 97]]"
990,"[0, [97, 46, 99, 35, 22, 28, 121, 125], [97, 46, 99, 35, 22, 28, 121, 125]]","[0, [22, 86, 50, 52, 49, 90, 7, 126], [22, 86, 50, 52, 49, 90, 7, 126]]","[0, [139, 82, 127, 11, 122, 95, 88, 81], [139, 82, 127, 11, 122, 95, 88, 81]]"
991,"[0, [66, 85, 66, 67, 120, 48, 136, 34], [66, 85, 66, 67, 120, 48, 136, 34]]","[0, [0, 98, 125, 19, 95, 139, 44, 121], [0, 98, 125, 19, 95, 139, 44, 121]]","[0, [74, 109, 96, 62, 58, 7, 77, 43], [74, 109, 96, 62, 58, 7, 77, 43]]"
992,"[0, [53, 88, 128, 42, 90, 106, 79, 56], [53, 88, 128, 42, 90, 106, 79, 56]]","[0, [120, 68, 53, 70, 103, 99, 14, 86], [120, 68, 53, 70, 103, 99, 14, 86]]","[0, [41, 105, 29, 4, 88, 110, 7, 138], [41, 105, 29, 4, 88, 110, 7, 138]]"
993,"[0, [141, 44, 60, 127, 73, 56, 117, 111], [141, 44, 60, 127, 73, 56, 117, 111]]","[0, [98, 5, 11, 124, 84, 57, 130, 7], [98, 5, 11, 124, 84, 57, 130, 7]]","[0, [122, 3, 23, 85, 133, 135, 78, 115], [122, 3, 23, 85, 133, 135, 78, 115]]"
994,"[0, [29, 87, 105, 127, 38, 43, 2, 138], [29, 87, 105, 127, 38, 43, 2, 138]]","[0, [87, 49, 95, 25, 38, 138, 24, 114], [87, 49, 95, 25, 38, 138, 24, 114]]","[0, [63, 19, 20, 67, 5, 111, 19, 37], [63, 19, 20, 67, 5, 111, 19, 37]]"
995,"[0, [135, 19, 63, 33, 54, 98, 10, 11], [135, 19, 63, 33, 54, 98, 10, 11]]","[0, [47, 117, 29, 116, 96, 1, 137, 62], [47, 117, 29, 116, 96, 1, 137, 62]]","[0, [48, 107, 118, 71, 133, 80, 126, 54], [48, 107, 118, 71, 133, 80, 126, 54]]"
996,"[0, [79, 44, 126, 114, 81, 138, 131, 131], [79, 44, 126, 114, 81, 138, 131, 131]]","[0, [123, 115, 76, 68, 81, 63, 7, 95], [123, 115, 76, 68, 81, 63, 7, 95]]","[0, [103, 62, 81, 86, 95, 11, 142, 90], [103, 62, 81, 86, 95, 11, 142, 90]]"
997,"[0, [63, 64, 61, 112, 90, 30, 57, 73], [63, 64, 61, 112, 90, 30, 57, 73]]","[0, [43, 37, 127, 95, 78, 105, 125, 18], [43, 37, 127, 95, 78, 105, 125, 18]]","[0, [138, 5, 32, 111, 130, 36, 68, 109], [138, 5, 32, 111, 130, 36, 68, 109]]"
998,"[0, [116, 93, 70, 122, 94, 32, 3, 81], [116, 93, 70, 122, 94, 32, 3, 81]]","[0, [91, 7, 2, 103, 58, 51, 110, 30], [91, 7, 2, 103, 58, 51, 110, 30]]","[0, [98, 9, 38, 110, 103, 134, 20, 75], [98, 9, 38, 110, 103, 134, 20, 75]]"
999,"[0, [65, 98, 78, 130, 9, 75, 62, 42], [65, 98, 78, 130, 9, 75, 62, 42]]","[0, [42, 65, 30, 74, 89, 117, 36, 113], [42, 65, 30, 74, 89, 117, 36, 113]]","[0, [50, 117, 106, 15, 53, 41, 85, 140], [50, 117, 106, 15, 53, 41, 85, 140]]"
1000,"[0, [42, 84, 42, 10, 37, 115, 92, 10], [42, 84, 42, 10, 37, 115, 92, 10]]","[0, [67, 52, 78, 83, 51, 3, 81, 44], [67, 52, 78, 83, 51, 3, 81, 44]]","[0, [38, 48, 102, 63, 56, 27, 17, 21], [38, 48, 102, 63, 56, 27, 17, 21]]"
1001,"[0, [134, 117, 44, 64, 139, 87, 21, 89], [134, 117, 44, 64, 139, 87, 21, 89]]","[0, [107, 84, 70, 139, 135, 5, 130, 114], [107, 84, 70, 139, 135, 5, 130, 114]]","[0, [9, 114, 34, 56, 103, 84, 122, 65], [9, 114, 34, 56, 103, 84, 122, 65]]"
1002,"[0, [128, 111, 132, 92, 60, 128, 142, 87], [128, 111, 132, 92, 60, 128, 142, 87]]","[0, [11, 119, 109, 129, 2, 113, 45, 49], [11, 119, 109, 129, 2, 113, 45, 49]]","[0, [26, 12, 68, 22, 116, 115, 24, 85], [26, 12, 68, 22, 116, 115, 24, 85]]"
1003,"[0, [82, 1, 103, 51, 54, 1, 113, 52], [82, 1, 103, 51, 54, 1, 113, 52]]","[0, [65, 59, 109, 81, 75, 136, 51, 78], [65, 59, 109, 81, 75, 136, 51, 78]]","[0, [65, 105, 100, 60, 79, 25, 137, 61], [65, 105, 100, 60, 79, 25, 137, 61]]"
1004,"[0, [91, 137, 136, 134, 135, 48, 5, 119], [91, 137, 136, 134, 135, 48, 5, 119]]","[0, [32, 80, 93, 15, 64, 105, 117, 24], [32, 80, 93, 15, 64, 105, 117, 24]]","[0, [26, 126, 94, 93, 64, 64, 95, 113], [26, 126, 94, 93, 64, 64, 95, 113]]"
1005,"[0, [46, 49, 42, 117, 107, 121, 53, 109], [46, 49, 42, 117, 107, 121, 53, 109]]","[0, [141, 72, 23, 116, 54, 103, 79, 20], [141, 72, 23, 116, 54, 103, 79, 20]]","[0, [136, 98, 140, 120, 118, 122, 51, 3], [136, 98, 140, 120, 118, 122, 51, 3]]"
1006,"[0, [51, 15, 16, 88, 20, 1, 34, 106], [51, 15, 16, 88, 20, 1, 34, 106]]","[0, [90, 120, 127, 19, 137, 109, 16, 17], [90, 120, 127, 19, 137, 109, 16, 17]]","[0, [27, 63, 124, 121, 39, 110, 88, 106], [27, 63, 124, 121, 39, 110, 88, 106]]"
1007,"[0, [17, 7, 93, 54, 73, 11, 82, 82], [17, 7, 93, 54, 73, 11, 82, 82]]","[0, [84, 46, 102, 63, 79, 93, 13, 118], [84, 46, 102, 63, 79, 93, 13, 118]]","[0, [130, 84, 101, 107, 138, 86, 32, 42], [130, 84, 101, 107, 138, 86, 32, 42]]"
1008,"[0, [29, 42, 88, 31, 65, 28, 86, 47], [29, 42, 88, 31, 65, 28, 86, 47]]","[0, [16, 26, 35, 18, 43, 17, 121, 143], [16, 26, 35, 18, 43, 17, 121, 143]]","[0, [117, 3, 139, 134, 14, 139, 79, 36], [117, 3, 139, 134, 14, 139, 79, 36]]"
1009,"[0, [21, 113, 78, 40, 79, 116, 65, 15], [21, 113, 78, 40, 79, 116, 65, 15]]","[0, [123, 125, 112, 24, 130, 125, 86, 109], [123, 125, 112, 24, 130, 125, 86, 109]]","[0, [24, 137, 139, 65, 107, 104, 87, 135], [24, 137, 139, 65, 107, 104, 87, 135]]"
1010,"[0, [93, 143, 133, 116, 122, 24, 89, 79], [93, 143, 133, 116, 122, 24, 89, 79]]","[0, [19, 46, 8, 90, 115, 6, 42, 100], [19, 46, 8, 90, 115, 6, 42, 100]]","[0, [18, 72, 111, 6, 118, 92, 97, 61], [18, 72, 111, 6, 118, 92, 97, 61]]"
1011,"[0, [117, 80, 139, 97, 95, 67, 77, 43], [117, 80, 139, 97, 95, 67, 77, 43]]","[0, [61, 73, 49, 138, 26, 122, 53, 105], [61, 73, 49, 138, 26, 122, 53, 105]]","[0, [36, 99, 136, 51, 45, 84, 108, 42], [36, 99, 136, 51, 45, 84, 108, 42]]"
1012,"[0, [79, 80, 118, 131, 108, 127, 135, 96], [79, 80, 118, 131, 108, 127, 135, 96]]","[0, [132, 71, 27, 122, 133, 142, 111, 112], [132, 71, 27, 122, 133, 142, 111, 112]]","[0, [76, 108, 61, 138, 84, 42, 84, 113], [76, 108, 61, 138, 84, 42, 84, 113]]"
1013,"[0, [103, 38, 65, 64, 90, 88, 108, 34], [103, 38, 65, 64, 90, 88, 108, 34]]","[0, [33, 0, 9, 114, 31, 141, 88, 76], [33, 0, 9, 114, 31, 141, 88, 76]]","[0, [47, 87, 122, 36, 40, 62, 3, 38], [47, 87, 122, 36, 40, 62, 3, 38]]"
1014,"[0, [106, 117, 55, 139, 34, 17, 82, 52], [106, 117, 55, 139, 34, 17, 82, 52]]","[0, [51, 25, 136, 139, 109, 104, 119, 78], [51, 25, 136, 139, 109, 104, 119, 78]]","[0, [58, 2, 11, 83, 4, 17, 57, 130], [58, 2, 11, 83, 4, 17, 57, 130]]"
1015,"[0, [139, 37, 66, 52, 47, 23, 121, 103], [139, 37, 66, 52, 47, 23, 121, 103]]","[0, [106, 73, 40, 9, 86, 82, 80, 5], [106, 73, 40, 9, 86, 82, 80, 5]]","[0, [84, 64, 66, 82, 23, 40, 61, 26], [84, 64, 66, 82, 23, 40, 61, 26]]"
1016,"[0, [22, 59, 75, 13, 71, 123, 79, 96], [22, 59, 75, 13, 71, 123, 79, 96]]","[0, [122, 109, 25, 47, 96, 31, 23, 85], [122, 109, 25, 47, 96, 31, 23, 85]]","[0, [51, 66, 141, 62, 98, 71, 84, 62], [51, 66, 141, 62, 98, 71, 84, 62]]"
1017,"[0, [132, 112, 37, 84, 18, 0, 74, 96], [132, 112, 37, 84, 18, 0, 74, 96]]","[0, [77, 120, 31, 66, 44, 65, 100, 44], [77, 120, 31, 66, 44, 65, 100, 44]]","[0, [9, 39, 0, 89, 111, 70, 69, 5], [9, 39, 0, 89, 111, 70, 69, 5]]"
1018,"[0, [115, 131, 92, 95, 102, 94, 53, 85], [115, 131, 92, 95, 102, 94, 53, 85]]","[0, [76, 108, 84, 13, 21, 33, 32, 94], [76, 108, 84, 13, 21, 33, 32, 94]]","[0, [4, 50, 46, 53, 63, 97, 114, 66], [4, 50, 46, 53, 63, 97, 114, 66]]"
