,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1830,"[2860, [21, 123, 84, 82, 93, 9], [13, 114, 78, 92, 101, 7]]","[3630, [38, 34, 138, 33, 143, 39], [44, 53, 132, 29, 143, 118]]","[890, [51, 48, 33, 99, 22, 99], [51, 47, 33, 99, 32, 108]]","[1190, [86, 138, 123, 130, 34, 88], [86, 138, 127, 131, 38, 95]]","[1990, [65, 40, 36, 10, 39, 81], [65, 40, 36, 10, 40, 109]]","[210, [15, 3, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]","[180, [123, 105, 60, 123, 18, 42], [123, 103, 60, 123, 18, 43]]","[3780, [35, 20, 100, 36, 6, 114], [55, 20, 100, 65, 6, 110]]","[830, [116, 109, 63, 6, 122, 112], [116, 109, 63, 7, 135, 112]]","[220, [56, 48, 89, 72, 79, 15], [56, 46, 89, 75, 79, 29]]","[370, [54, 92, 60, 117, 86, 136], [51, 92, 67, 117, 86, 133]]","[230, [68, 96, 23, 50, 48, 7], [69, 99, 23, 50, 43, 10]]","[50, [60, 3, 15, 143, 58, 141], [60, 3, 15, 143, 58, 140]]","[900, [117, 45, 25, 68, 118, 10], [125, 45, 25, 68, 136, 10]]","[940, [130, 60, 59, 84, 84, 38], [130, 60, 59, 122, 86, 38]]","[1140, [31, 63, 34, 116, 22, 24], [31, 63, 91, 116, 22, 24]]","[550, [143, 47, 120, 70, 102, 29], [138, 47, 120, 100, 102, 30]]","[520, [83, 8, 54, 94, 120, 135], [80, 8, 54, 94, 117, 133]]","[990, [55, 74, 17, 46, 64, 27], [55, 71, 29, 46, 64, 36]]"
1831,"[1930, [123, 126, 62, 65, 0, 23], [108, 130, 58, 86, 0, 23]]","[820, [68, 123, 143, 111, 97, 20], [68, 126, 136, 111, 103, 23]]","[3000, [73, 7, 20, 28, 66, 81], [80, 7, 68, 28, 66, 73]]","[7990, [43, 12, 33, 33, 83, 72], [45, 87, 33, 33, 87, 71]]","[320, [27, 93, 95, 31, 60, 132], [22, 93, 94, 31, 58, 132]]","[320, [43, 48, 91, 0, 3, 83], [43, 54, 91, 0, 2, 83]]","[2450, [71, 123, 9, 111, 42, 52], [101, 123, 10, 115, 40, 52]]","[4920, [84, 23, 49, 48, 121, 114], [84, 90, 49, 47, 129, 112]]","[130, [5, 23, 70, 38, 119, 52], [8, 23, 70, 37, 119, 52]]","[1150, [141, 56, 14, 59, 17, 84], [141, 56, 14, 58, 17, 119]]","[920, [45, 124, 66, 35, 78, 86], [45, 124, 66, 42, 73, 86]]","[300, [46, 101, 118, 74, 64, 143], [46, 101, 118, 74, 64, 137]]","[980, [102, 102, 84, 25, 107, 117], [102, 103, 84, 43, 107, 117]]","[0, [114, 24, 123, 42, 4, 82], [114, 24, 123, 42, 4, 82]]","[310, [118, 48, 34, 125, 20, 48], [118, 58, 34, 125, 20, 45]]","[6200, [45, 25, 33, 33, 87, 71], [45, 87, 33, 33, 87, 71]]","[1540, [138, 39, 1, 109, 38, 82], [138, 43, 1, 109, 64, 82]]","[1200, [56, 141, 17, 59, 135, 66], [67, 141, 17, 76, 134, 66]]","[780, [18, 11, 27, 142, 57, 12], [35, 11, 29, 142, 57, 12]]"
1832,"[2800, [84, 22, 107, 56, 14, 125], [107, 38, 109, 56, 14, 125]]","[670, [81, 13, 38, 40, 54, 24], [79, 13, 43, 55, 54, 24]]","[1170, [112, 47, 97, 48, 101, 123], [112, 48, 89, 59, 94, 123]]","[3390, [11, 139, 36, 139, 11, 17], [13, 139, 36, 106, 0, 19]]","[350, [53, 29, 3, 86, 42, 8], [53, 33, 2, 86, 39, 11]]","[1310, [55, 24, 72, 87, 50, 111], [55, 24, 71, 72, 52, 111]]","[690, [86, 9, 105, 31, 53, 97], [86, 9, 105, 40, 59, 101]]","[850, [8, 36, 114, 134, 52, 50], [8, 44, 113, 134, 52, 50]]","[470, [5, 29, 86, 74, 42, 105], [0, 29, 86, 74, 26, 105]]","[1860, [17, 116, 114, 1, 129, 56], [17, 116, 114, 1, 98, 56]]","[3210, [78, 138, 109, 3, 135, 111], [81, 138, 104, 49, 135, 120]]","[730, [143, 4, 48, 9, 143, 8], [141, 4, 46, 11, 134, 8]]","[360, [135, 129, 18, 66, 54, 62], [135, 129, 18, 66, 50, 62]]","[1050, [110, 85, 38, 68, 27, 29], [110, 85, 38, 85, 27, 30]]","[940, [67, 21, 75, 84, 84, 8], [67, 21, 75, 74, 102, 8]]","[1240, [43, 23, 91, 0, 2, 83], [43, 54, 91, 0, 2, 83]]","[480, [143, 3, 10, 39, 123, 69], [143, 3, 10, 39, 123, 75]]","[240, [105, 59, 88, 72, 9, 71], [102, 59, 88, 72, 9, 71]]","[80, [84, 29, 23, 74, 34, 11], [84, 29, 24, 74, 34, 11]]"
1833,"[750, [64, 126, 93, 22, 126, 9], [83, 126, 91, 22, 100, 7]]","[1120, [93, 3, 99, 142, 33, 81], [95, 2, 105, 136, 31, 81]]","[600, [142, 6, 48, 137, 0, 9], [142, 6, 54, 137, 0, 9]]","[700, [88, 62, 64, 142, 78, 85], [88, 62, 99, 139, 76, 88]]","[2760, [42, 81, 141, 116, 34, 24], [113, 110, 141, 122, 34, 36]]","[2670, [72, 120, 60, 90, 7, 94], [72, 118, 63, 139, 7, 94]]","[320, [56, 120, 52, 143, 8, 135], [56, 120, 52, 143, 16, 135]]","[1540, [138, 129, 21, 66, 36, 61], [135, 129, 18, 66, 50, 62]]","[850, [53, 42, 5, 86, 42, 42], [53, 33, 2, 86, 39, 11]]","[1420, [79, 3, 129, 17, 124, 15], [79, 3, 127, 22, 124, 34]]","[3000, [55, 64, 30, 35, 36, 46], [55, 64, 71, 44, 36, 46]]","[100, [82, 14, 3, 122, 50, 8], [82, 14, 1, 122, 50, 8]]","[630, [3, 143, 60, 122, 84, 73], [3, 122, 60, 122, 84, 73]]","[220, [69, 32, 75, 116, 66, 35], [69, 33, 75, 116, 60, 35]]","[410, [47, 135, 78, 84, 60, 52], [44, 135, 78, 74, 60, 52]]","[0, [89, 119, 75, 131, 69, 89], [89, 119, 75, 131, 69, 89]]","[260, [36, 36, 84, 130, 78, 48], [32, 36, 84, 130, 78, 46]]","[300, [77, 20, 58, 142, 14, 10], [77, 20, 58, 136, 14, 10]]","[1790, [125, 78, 77, 11, 14, 84], [125, 88, 102, 11, 14, 98]]"
1834,"[2460, [32, 68, 86, 21, 96, 68], [45, 93, 87, 21, 96, 73]]","[2820, [121, 38, 52, 94, 56, 38], [121, 93, 52, 94, 55, 34]]","[1200, [19, 11, 99, 90, 41, 49], [11, 11, 84, 90, 41, 56]]","[750, [67, 33, 75, 123, 63, 35], [69, 33, 75, 116, 60, 35]]","[2040, [25, 74, 97, 113, 24, 60], [44, 74, 98, 121, 15, 60]]","[530, [91, 64, 19, 41, 36, 90], [91, 64, 29, 42, 36, 110]]","[2080, [11, 116, 114, 3, 129, 55], [17, 116, 114, 1, 98, 56]]","[190, [21, 120, 143, 54, 94, 45], [25, 119, 143, 54, 94, 45]]","[10, [85, 3, 48, 91, 103, 82], [85, 3, 47, 91, 103, 82]]","[2720, [50, 105, 15, 83, 93, 129], [50, 105, 79, 83, 93, 127]]","[500, [19, 35, 137, 136, 96, 135], [19, 35, 137, 136, 96, 130]]","[110, [96, 31, 58, 9, 70, 115], [92, 31, 58, 8, 70, 115]]","[220, [54, 99, 54, 44, 117, 103], [53, 97, 54, 45, 117, 107]]","[1430, [92, 114, 56, 136, 114, 114], [92, 102, 56, 136, 111, 103]]","[540, [106, 84, 77, 137, 80, 14], [106, 84, 77, 128, 80, 14]]","[0, [80, 100, 51, 132, 126, 98], [80, 100, 51, 132, 126, 98]]","[440, [43, 108, 69, 107, 5, 140], [43, 108, 69, 107, 5, 129]]","[100, [120, 133, 132, 36, 15, 5], [119, 133, 131, 36, 15, 5]]","[770, [77, 88, 118, 66, 74, 119], [86, 88, 118, 63, 72, 119]]"
1835,"[1580, [23, 31, 126, 38, 81, 126], [124, 31, 126, 43, 86, 128]]","[5280, [93, 119, 57, 93, 23, 58], [109, 119, 88, 108, 23, 74]]","[1630, [143, 2, 42, 81, 6, 48], [118, 2, 41, 80, 6, 49]]","[370, [38, 16, 89, 129, 137, 65], [38, 16, 89, 137, 137, 70]]","[9020, [45, 4, 35, 33, 81, 81], [45, 87, 33, 33, 87, 71]]","[990, [89, 77, 48, 31, 70, 24], [91, 77, 77, 31, 70, 24]]","[80, [69, 73, 89, 85, 36, 123], [64, 73, 89, 85, 36, 120]]","[1480, [68, 80, 94, 56, 96, 129], [68, 80, 81, 57, 104, 129]]","[460, [143, 97, 36, 33, 41, 69], [143, 97, 36, 33, 37, 70]]","[380, [62, 47, 119, 16, 23, 17], [62, 47, 119, 18, 23, 20]]","[380, [9, 136, 143, 87, 87, 136], [9, 135, 143, 86, 99, 136]]","[340, [125, 38, 77, 96, 24, 92], [127, 38, 77, 78, 24, 92]]","[140, [116, 62, 64, 118, 140, 123], [116, 69, 64, 118, 140, 123]]","[0, [43, 126, 2, 90, 103, 122], [43, 126, 2, 90, 103, 122]]","[0, [119, 127, 34, 94, 62, 96], [119, 127, 34, 94, 62, 96]]","[270, [45, 20, 128, 104, 34, 18], [45, 23, 128, 104, 41, 18]]","[280, [63, 60, 60, 29, 142, 78], [63, 63, 62, 29, 142, 78]]","[120, [56, 105, 100, 95, 27, 1], [56, 106, 100, 95, 25, 1]]","[480, [123, 56, 115, 75, 96, 24], [123, 56, 115, 51, 96, 24]]"
1836,"[690, [60, 3, 100, 67, 44, 124], [60, 3, 102, 84, 44, 121]]","[1410, [107, 57, 123, 93, 67, 35], [107, 52, 117, 103, 69, 35]]","[1240, [63, 133, 121, 57, 25, 89], [63, 119, 117, 57, 42, 89]]","[930, [80, 100, 51, 132, 129, 73], [80, 100, 51, 132, 126, 98]]","[1210, [69, 18, 27, 5, 42, 35], [69, 18, 16, 15, 39, 35]]","[1360, [90, 69, 106, 48, 8, 78], [124, 68, 108, 61, 9, 78]]","[240, [109, 8, 143, 20, 128, 2], [109, 12, 141, 20, 128, 2]]","[160, [96, 105, 55, 133, 120, 60], [97, 105, 56, 133, 120, 67]]","[1030, [135, 123, 122, 105, 69, 7], [135, 117, 128, 102, 69, 9]]","[400, [50, 60, 129, 51, 34, 99], [50, 60, 119, 51, 34, 99]]","[950, [76, 110, 111, 111, 138, 53], [72, 110, 121, 107, 135, 53]]","[180, [38, 139, 52, 49, 48, 51], [38, 139, 52, 56, 47, 53]]","[360, [25, 42, 80, 26, 75, 91], [25, 44, 84, 26, 75, 91]]","[1980, [26, 114, 41, 64, 66, 33], [26, 106, 63, 64, 59, 33]]","[300, [50, 21, 84, 124, 128, 114], [50, 21, 79, 124, 128, 114]]","[1720, [59, 131, 25, 96, 63, 98], [59, 131, 68, 96, 63, 98]]","[20, [120, 117, 85, 61, 45, 102], [120, 117, 85, 63, 45, 102]]","[590, [70, 58, 107, 98, 97, 29], [70, 117, 107, 98, 97, 29]]","[110, [56, 48, 89, 75, 79, 20], [56, 46, 89, 75, 79, 29]]"
1837,"[2860, [52, 0, 126, 120, 31, 125], [52, 0, 106, 119, 34, 105]]","[4720, [17, 93, 39, 59, 143, 93], [50, 88, 39, 66, 112, 105]]","[1420, [99, 44, 88, 116, 101, 48], [117, 44, 89, 117, 108, 53]]","[2970, [14, 72, 86, 78, 34, 119], [14, 103, 86, 78, 46, 118]]","[1700, [129, 88, 29, 92, 133, 135], [116, 89, 35, 97, 132, 139]]","[1880, [105, 48, 43, 49, 138, 121], [102, 28, 46, 54, 135, 121]]","[280, [18, 130, 129, 11, 53, 61], [18, 130, 128, 11, 59, 61]]","[1070, [22, 80, 95, 137, 112, 21], [69, 83, 95, 134, 105, 20]]","[1950, [93, 6, 104, 143, 50, 112], [93, 8, 102, 137, 93, 112]]","[420, [61, 5, 48, 15, 104, 70], [62, 5, 47, 0, 104, 70]]","[820, [115, 6, 37, 137, 106, 111], [115, 6, 37, 136, 99, 104]]","[2020, [108, 10, 26, 53, 96, 94], [108, 10, 26, 91, 109, 87]]","[250, [9, 17, 54, 78, 125, 62], [9, 17, 47, 78, 125, 73]]","[60, [130, 82, 95, 114, 140, 59], [130, 82, 95, 108, 140, 59]]","[30, [42, 105, 48, 24, 63, 0], [42, 105, 49, 24, 63, 0]]","[240, [5, 7, 127, 92, 143, 74], [5, 7, 127, 92, 119, 74]]","[2090, [44, 74, 36, 38, 62, 69], [44, 74, 81, 115, 70, 78]]","[1210, [48, 57, 106, 58, 48, 105], [45, 58, 106, 68, 46, 102]]","[20, [84, 86, 51, 76, 104, 89], [86, 86, 51, 76, 104, 89]]"
1838,"[1490, [31, 126, 52, 127, 64, 126], [51, 119, 52, 126, 64, 132]]","[2500, [33, 93, 29, 78, 133, 142], [26, 134, 30, 78, 133, 133]]","[1340, [137, 98, 123, 15, 6, 48], [143, 104, 123, 15, 2, 45]]","[3610, [33, 3, 12, 64, 65, 54], [34, 3, 128, 64, 65, 57]]","[1380, [1, 134, 10, 81, 132, 79], [1, 134, 15, 100, 133, 79]]","[930, [48, 106, 137, 48, 138, 77], [54, 106, 127, 47, 135, 79]]","[280, [129, 51, 35, 36, 60, 30], [128, 45, 35, 36, 60, 27]]","[2150, [37, 78, 22, 114, 65, 115], [37, 78, 73, 110, 65, 114]]","[60, [1, 134, 15, 101, 133, 79], [1, 134, 15, 100, 133, 79]]","[670, [15, 132, 29, 78, 133, 132], [26, 134, 30, 78, 133, 133]]","[990, [78, 111, 3, 40, 138, 53], [78, 115, 8, 40, 139, 51]]","[500, [96, 99, 78, 106, 17, 98], [106, 99, 78, 106, 17, 98]]","[3840, [60, 82, 111, 127, 22, 99], [102, 82, 111, 127, 22, 91]]","[90, [15, 21, 56, 77, 24, 129], [12, 21, 56, 77, 24, 129]]","[400, [129, 28, 61, 102, 83, 82], [129, 28, 61, 102, 83, 74]]","[350, [6, 5, 127, 129, 24, 16], [6, 5, 127, 129, 29, 16]]","[630, [68, 80, 69, 56, 104, 129], [68, 80, 81, 57, 104, 129]]","[140, [87, 19, 30, 26, 98, 47], [88, 19, 31, 26, 98, 47]]","[1760, [98, 79, 19, 85, 107, 37], [98, 92, 37, 96, 107, 37]]"
1839,"[1360, [126, 126, 126, 131, 141, 63], [91, 126, 117, 129, 141, 51]]","[1310, [94, 97, 121, 123, 25, 37], [94, 110, 121, 121, 25, 44]]","[1080, [129, 99, 134, 20, 98, 142], [116, 102, 132, 79, 98, 140]]","[600, [55, 20, 85, 63, 6, 107], [55, 20, 100, 65, 6, 110]]","[700, [25, 3, 60, 3, 133, 81], [18, 2, 61, 2, 133, 80]]","[670, [7, 7, 129, 88, 91, 73], [5, 7, 127, 92, 119, 74]]","[140, [73, 137, 130, 9, 120, 121], [80, 137, 130, 9, 120, 121]]","[20, [72, 120, 101, 122, 120, 32], [72, 119, 101, 122, 120, 32]]","[540, [85, 106, 108, 72, 139, 42], [85, 111, 108, 72, 139, 23]]","[1450, [117, 5, 48, 28, 48, 69], [117, 5, 42, 32, 45, 66]]","[2030, [122, 62, 50, 60, 136, 4], [122, 69, 50, 59, 136, 25]]","[1360, [139, 60, 76, 46, 142, 51], [139, 61, 76, 56, 124, 64]]","[90, [107, 24, 103, 76, 121, 110], [107, 24, 104, 76, 121, 110]]","[270, [80, 101, 118, 26, 80, 103], [80, 101, 121, 26, 80, 103]]","[1130, [63, 136, 117, 57, 28, 89], [63, 119, 117, 57, 42, 89]]","[550, [143, 4, 46, 11, 143, 8], [141, 4, 46, 11, 134, 8]]","[60, [54, 4, 99, 28, 137, 138], [53, 4, 99, 28, 137, 138]]","[120, [109, 12, 143, 20, 128, 2], [109, 12, 141, 20, 128, 2]]","[4060, [76, 75, 75, 20, 38, 1], [110, 80, 75, 36, 38, 1]]"
1840,"[450, [100, 140, 12, 40, 133, 126], [105, 140, 12, 40, 133, 124]]","[1120, [93, 16, 95, 34, 48, 94], [109, 16, 95, 34, 48, 94]]","[960, [81, 3, 21, 133, 21, 42], [94, 3, 21, 133, 5, 40]]","[2190, [59, 88, 132, 63, 114, 78], [74, 93, 132, 87, 114, 77]]","[660, [80, 100, 51, 132, 129, 82], [80, 100, 51, 132, 126, 98]]","[1200, [112, 104, 9, 89, 48, 91], [112, 104, 9, 108, 43, 108]]","[560, [95, 71, 15, 75, 105, 129], [95, 72, 17, 75, 100, 129]]","[980, [18, 130, 120, 11, 53, 61], [18, 130, 128, 11, 59, 61]]","[500, [5, 2, 41, 39, 105, 106], [10, 0, 39, 39, 108, 106]]","[60, [129, 23, 91, 104, 134, 95], [129, 23, 91, 104, 136, 95]]","[230, [138, 125, 80, 141, 55, 54], [139, 125, 80, 141, 55, 51]]","[120, [96, 6, 106, 135, 122, 11], [108, 6, 106, 135, 122, 11]]","[20, [54, 58, 143, 88, 108, 110], [54, 58, 142, 88, 108, 110]]","[2610, [114, 131, 114, 13, 32, 70], [108, 131, 89, 13, 32, 77]]","[300, [48, 127, 93, 22, 51, 82], [51, 127, 93, 22, 51, 64]]","[950, [3, 34, 127, 118, 94, 25], [3, 43, 127, 118, 94, 26]]","[90, [81, 36, 50, 54, 48, 66], [81, 36, 50, 55, 47, 66]]","[730, [120, 59, 84, 117, 80, 54], [129, 69, 79, 117, 80, 54]]","[180, [13, 51, 32, 64, 59, 48], [13, 51, 32, 64, 59, 39]]"
1841,"[110, [141, 18, 39, 11, 98, 30], [141, 18, 39, 11, 98, 41]]","[3320, [129, 13, 36, 10, 92, 57], [125, 40, 36, 10, 91, 85]]","[1810, [81, 100, 120, 27, 18, 38], [84, 106, 119, 38, 30, 39]]","[1920, [19, 33, 137, 136, 85, 141], [19, 35, 137, 136, 96, 130]]","[1100, [129, 79, 3, 9, 121, 116], [123, 70, 3, 17, 121, 116]]","[510, [130, 19, 92, 136, 2, 39], [130, 26, 136, 136, 2, 39]]","[150, [46, 101, 118, 74, 64, 134], [46, 101, 118, 74, 64, 137]]","[70, [119, 15, 74, 71, 4, 104], [119, 15, 74, 71, 5, 104]]","[440, [122, 86, 105, 72, 142, 114], [122, 86, 112, 72, 141, 114]]","[340, [132, 48, 50, 87, 80, 49], [136, 45, 51, 87, 80, 48]]","[320, [68, 139, 17, 60, 53, 80], [68, 140, 17, 63, 53, 83]]","[540, [27, 59, 47, 66, 96, 134], [27, 59, 47, 66, 78, 134]]","[470, [118, 141, 59, 26, 80, 92], [118, 141, 106, 26, 80, 92]]","[750, [3, 47, 73, 88, 66, 108], [3, 47, 73, 88, 81, 108]]","[900, [119, 123, 56, 84, 28, 68], [119, 123, 56, 102, 28, 68]]","[180, [86, 9, 105, 34, 59, 101], [86, 9, 105, 40, 59, 101]]","[1810, [40, 69, 107, 96, 40, 49], [74, 112, 107, 96, 54, 49]]","[280, [87, 11, 50, 105, 54, 100], [85, 11, 50, 101, 54, 100]]","[90, [36, 82, 22, 115, 59, 50], [36, 82, 22, 115, 59, 53]]"
1842,"[2730, [68, 99, 126, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[810, [90, 28, 95, 132, 57, 37], [90, 28, 104, 132, 56, 39]]","[1030, [112, 17, 72, 11, 139, 3], [113, 117, 72, 11, 139, 3]]","[6160, [12, 81, 92, 12, 120, 138], [129, 81, 93, 8, 120, 140]]","[1800, [26, 48, 81, 78, 3, 106], [23, 47, 98, 75, 7, 106]]","[1020, [96, 92, 29, 128, 90, 48], [97, 109, 29, 128, 97, 53]]","[420, [31, 37, 132, 105, 42, 118], [34, 37, 132, 102, 39, 118]]","[460, [78, 121, 14, 106, 1, 78], [78, 124, 14, 106, 3, 78]]","[1280, [63, 97, 40, 7, 105, 143], [65, 97, 40, 17, 113, 140]]","[2550, [133, 84, 69, 129, 72, 85], [133, 103, 73, 124, 73, 85]]","[190, [87, 83, 16, 72, 91, 103], [106, 83, 16, 72, 91, 103]]","[720, [143, 87, 5, 0, 48, 9], [140, 87, 13, 0, 45, 13]]","[310, [101, 112, 62, 70, 61, 54], [100, 112, 62, 70, 62, 50]]","[1510, [141, 39, 65, 62, 71, 68], [137, 39, 59, 62, 86, 68]]","[280, [64, 85, 83, 97, 50, 56], [64, 92, 83, 97, 52, 56]]","[770, [29, 139, 52, 33, 47, 53], [38, 139, 52, 56, 47, 53]]","[540, [54, 130, 61, 70, 16, 52], [54, 130, 61, 76, 16, 52]]","[90, [33, 60, 16, 77, 119, 35], [33, 60, 16, 77, 118, 35]]","[20, [86, 94, 132, 143, 84, 6], [86, 94, 132, 141, 84, 6]]"
1843,"[1260, [141, 39, 60, 62, 71, 69], [137, 39, 59, 62, 86, 68]]","[3380, [113, 120, 40, 87, 13, 3], [112, 120, 85, 82, 13, 3]]","[1570, [6, 101, 50, 96, 99, 141], [5, 131, 51, 96, 97, 95]]","[1050, [33, 85, 33, 34, 130, 136], [35, 89, 40, 42, 131, 136]]","[880, [55, 20, 102, 78, 6, 114], [55, 20, 100, 65, 6, 110]]","[1150, [100, 97, 44, 48, 137, 87], [100, 97, 52, 73, 137, 87]]","[300, [24, 58, 52, 3, 76, 48], [24, 58, 52, 0, 78, 48]]","[670, [15, 84, 38, 43, 29, 48], [11, 81, 42, 43, 29, 46]]","[1280, [27, 19, 10, 22, 49, 85], [28, 19, 11, 22, 61, 85]]","[680, [101, 58, 69, 122, 72, 48], [101, 58, 74, 122, 72, 45]]","[1540, [109, 18, 111, 108, 137, 109], [109, 18, 118, 106, 129, 104]]","[630, [102, 118, 112, 8, 96, 9], [102, 118, 112, 13, 95, 5]]","[140, [90, 77, 23, 66, 40, 130], [90, 72, 23, 66, 43, 130]]","[650, [69, 66, 128, 111, 39, 25], [88, 66, 128, 111, 36, 25]]","[0, [27, 49, 110, 114, 4, 98], [27, 49, 110, 114, 4, 98]]","[0, [39, 44, 33, 8, 76, 72], [39, 44, 33, 8, 76, 72]]","[2590, [103, 116, 143, 69, 27, 61], [103, 116, 143, 106, 27, 61]]","[760, [47, 82, 80, 79, 105, 88], [47, 84, 80, 79, 108, 91]]","[1480, [75, 115, 35, 75, 53, 85], [83, 115, 35, 70, 53, 111]]"
1844,"[2920, [93, 126, 29, 128, 126, 61], [97, 109, 29, 128, 97, 53]]","[6270, [93, 8, 101, 40, 93, 14], [124, 33, 102, 45, 107, 39]]","[1400, [12, 135, 49, 6, 72, 81], [12, 130, 59, 6, 65, 81]]","[3040, [96, 68, 13, 87, 87, 121], [96, 68, 137, 90, 90, 117]]","[1590, [7, 4, 5, 81, 25, 28], [55, 4, 18, 117, 25, 28]]","[660, [18, 111, 21, 121, 23, 87], [14, 114, 21, 129, 23, 87]]","[3790, [111, 5, 30, 28, 30, 69], [117, 5, 42, 32, 45, 66]]","[680, [138, 4, 55, 95, 67, 37], [137, 4, 56, 89, 67, 37]]","[1540, [79, 123, 21, 42, 6, 6], [80, 119, 23, 91, 6, 2]]","[1630, [129, 92, 78, 75, 131, 129], [117, 92, 95, 75, 131, 124]]","[280, [124, 15, 58, 121, 111, 3], [124, 13, 58, 121, 112, 6]]","[420, [52, 106, 137, 47, 135, 79], [54, 106, 127, 47, 135, 79]]","[500, [33, 53, 79, 102, 137, 127], [33, 53, 79, 92, 137, 127]]","[480, [5, 92, 79, 71, 143, 136], [5, 92, 79, 78, 140, 136]]","[120, [48, 74, 41, 64, 49, 82], [49, 74, 41, 64, 50, 80]]","[1260, [19, 33, 137, 136, 96, 141], [19, 35, 137, 136, 96, 130]]","[310, [69, 79, 19, 73, 131, 43], [80, 79, 23, 73, 131, 43]]","[230, [120, 20, 48, 72, 51, 57], [120, 23, 34, 72, 51, 57]]","[2550, [117, 92, 76, 75, 85, 143], [117, 92, 95, 75, 131, 124]]"
1845,"[1160, [39, 28, 99, 143, 84, 114], [43, 44, 103, 141, 85, 113]]","[3640, [133, 93, 56, 136, 72, 87], [133, 103, 73, 124, 73, 85]]","[1740, [88, 63, 81, 98, 81, 81], [88, 62, 99, 139, 76, 88]]","[1320, [65, 123, 72, 135, 89, 22], [65, 125, 98, 135, 89, 22]]","[2850, [25, 114, 141, 105, 78, 51], [96, 118, 138, 107, 70, 64]]","[1790, [87, 77, 102, 88, 89, 66], [115, 77, 102, 83, 92, 66]]","[590, [110, 127, 30, 123, 82, 3], [108, 127, 39, 121, 82, 2]]","[1690, [37, 114, 2, 111, 48, 21], [63, 109, 2, 111, 46, 24]]","[540, [7, 125, 60, 121, 106, 140], [7, 127, 60, 121, 113, 140]]","[1840, [15, 78, 133, 20, 112, 72], [0, 79, 133, 20, 112, 75]]","[2860, [87, 78, 143, 36, 35, 20], [92, 77, 99, 36, 38, 20]]","[1920, [92, 66, 96, 114, 96, 123], [97, 77, 137, 114, 102, 123]]","[410, [126, 94, 45, 64, 78, 95], [126, 94, 45, 66, 71, 95]]","[80, [40, 110, 93, 79, 104, 10], [44, 110, 93, 79, 104, 10]]","[0, [125, 127, 20, 21, 136, 23], [125, 127, 20, 21, 136, 23]]","[1120, [129, 104, 18, 31, 33, 37], [129, 104, 18, 41, 45, 37]]","[230, [69, 115, 35, 69, 54, 111], [83, 115, 35, 70, 53, 111]]","[240, [48, 54, 75, 37, 30, 12], [45, 54, 75, 37, 33, 12]]","[440, [86, 92, 6, 56, 59, 8], [108, 92, 6, 56, 59, 8]]"
1846,"[3680, [95, 98, 126, 12, 96, 126], [106, 98, 97, 18, 96, 112]]","[1310, [135, 17, 121, 33, 84, 129], [127, 17, 118, 25, 84, 128]]","[1790, [19, 99, 89, 100, 136, 27], [16, 106, 90, 128, 138, 27]]","[580, [28, 49, 79, 87, 137, 127], [33, 53, 79, 92, 137, 127]]","[1380, [81, 114, 79, 131, 69, 89], [89, 119, 75, 131, 69, 89]]","[200, [30, 104, 122, 5, 9, 138], [30, 104, 123, 6, 9, 135]]","[920, [96, 110, 121, 123, 25, 30], [94, 110, 121, 121, 25, 44]]","[520, [102, 53, 84, 138, 60, 36], [102, 53, 83, 139, 60, 43]]","[3860, [50, 42, 116, 63, 48, 104], [96, 40, 116, 115, 48, 96]]","[850, [77, 109, 72, 129, 84, 84], [77, 109, 73, 121, 85, 98]]","[300, [106, 66, 4, 111, 7, 120], [102, 66, 7, 125, 7, 120]]","[2520, [96, 137, 20, 66, 47, 23], [138, 137, 20, 80, 47, 23]]","[150, [93, 33, 69, 54, 54, 1], [93, 34, 69, 46, 53, 1]]","[520, [40, 118, 39, 119, 115, 114], [40, 119, 39, 123, 115, 109]]","[0, [46, 101, 118, 74, 64, 137], [46, 101, 118, 74, 64, 137]]","[0, [43, 117, 108, 109, 36, 94], [43, 117, 108, 109, 36, 94]]","[540, [39, 105, 96, 136, 27, 2], [66, 105, 96, 136, 27, 2]]","[110, [83, 126, 91, 21, 102, 7], [83, 126, 91, 22, 100, 7]]","[670, [75, 85, 28, 3, 103, 18], [75, 96, 35, 3, 103, 18]]"
