,1,2,3,4,5,6,7,8,9,10,11,12,13,14
400,"[1330, [45, 43, 30, 19, 23, 30], [47, 42, 33, 20, 35, 25]]","[310, [20, 20, 5, 17, 1, 20], [14, 20, 5, 12, 1, 20]]","[710, [44, 34, 14, 40, 44, 22], [46, 34, 19, 40, 43, 21]]","[420, [41, 11, 37, 12, 2, 14], [41, 8, 37, 9, 2, 14]]","[50, [36, 28, 42, 12, 17, 17], [37, 28, 42, 12, 17, 16]]","[90, [16, 9, 13, 39, 15, 2], [16, 9, 11, 39, 15, 3]]","[0, [28, 30, 25, 44, 15, 22], [28, 30, 25, 44, 15, 22]]","[70, [45, 13, 6, 13, 4, 30], [45, 11, 6, 18, 4, 30]]","[220, [10, 37, 13, 28, 28, 13], [10, 37, 16, 28, 28, 14]]","[0, [24, 22, 43, 2, 41, 17], [24, 22, 43, 2, 41, 17]]","[1160, [22, 22, 6, 17, 22, 10], [44, 12, 6, 17, 14, 10]]","[0, [32, 35, 5, 37, 36, 41], [32, 35, 5, 37, 36, 41]]","[0, [46, 42, 20, 8, 31, 4], [46, 42, 20, 8, 31, 4]]","[700, [1, 36, 21, 26, 8, 16], [1, 36, 14, 26, 8, 16]]"
401,"[1240, [23, 29, 1, 14, 40, 36], [34, 28, 1, 14, 39, 35]]","[1170, [17, 38, 29, 8, 46, 20], [17, 38, 27, 1, 45, 6]]","[600, [26, 5, 21, 42, 22, 9], [25, 6, 30, 42, 21, 7]]","[90, [36, 22, 31, 38, 11, 36], [35, 22, 31, 38, 11, 35]]","[840, [39, 40, 15, 36, 30, 30], [37, 40, 15, 38, 25, 27]]","[300, [23, 32, 32, 39, 13, 28], [23, 32, 32, 39, 15, 21]]","[0, [1, 7, 7, 36, 21, 27], [1, 7, 7, 36, 21, 27]]","[0, [32, 35, 5, 37, 36, 41], [32, 35, 5, 37, 36, 41]]","[220, [23, 15, 13, 6, 14, 25], [23, 15, 8, 6, 15, 25]]","[90, [0, 42, 23, 35, 16, 34], [0, 42, 22, 35, 16, 34]]","[300, [37, 31, 43, 22, 17, 22], [37, 31, 43, 25, 17, 19]]","[90, [36, 3, 22, 21, 37, 0], [36, 3, 23, 21, 37, 0]]","[0, [27, 1, 21, 43, 37, 36], [27, 1, 21, 43, 37, 36]]","[120, [32, 35, 39, 22, 26, 23], [32, 35, 39, 24, 26, 23]]"
402,"[390, [7, 3, 13, 45, 5, 23], [7, 3, 15, 46, 5, 27]]","[400, [18, 16, 42, 8, 36, 20], [15, 16, 42, 12, 36, 20]]","[1170, [29, 21, 1, 22, 22, 29], [35, 25, 1, 24, 17, 34]]","[780, [27, 11, 24, 13, 41, 24], [17, 5, 24, 13, 41, 24]]","[410, [34, 26, 18, 1, 33, 21], [33, 26, 28, 0, 33, 21]]","[580, [19, 10, 27, 13, 47, 34], [19, 13, 24, 17, 47, 34]]","[0, [32, 24, 44, 6, 40, 47], [32, 24, 44, 6, 40, 47]]","[280, [2, 17, 13, 7, 46, 13], [2, 17, 14, 7, 46, 2]]","[740, [40, 13, 15, 6, 13, 43], [40, 15, 15, 6, 3, 43]]","[0, [47, 41, 36, 47, 44, 10], [47, 41, 36, 47, 44, 10]]","[700, [29, 27, 23, 28, 4, 22], [29, 27, 23, 28, 4, 8]]","[0, [34, 39, 45, 37, 43, 44], [34, 39, 45, 37, 43, 44]]","[0, [30, 38, 28, 2, 29, 33], [30, 38, 28, 2, 29, 33]]","[150, [22, 26, 22, 40, 35, 39], [23, 26, 28, 40, 35, 39]]"
403,"[530, [23, 40, 23, 1, 13, 23], [25, 39, 24, 1, 15, 43]]","[830, [30, 24, 8, 30, 27, 20], [17, 23, 13, 34, 27, 15]]","[490, [16, 40, 22, 36, 12, 18], [14, 40, 20, 36, 12, 17]]","[160, [29, 29, 11, 44, 11, 18], [29, 29, 15, 44, 9, 18]]","[180, [4, 36, 14, 46, 12, 14], [3, 37, 14, 46, 12, 14]]","[0, [44, 6, 22, 8, 40, 9], [44, 6, 22, 8, 40, 9]]","[0, [25, 37, 43, 14, 22, 32], [25, 37, 43, 14, 22, 32]]","[700, [7, 9, 29, 41, 13, 36], [7, 9, 29, 41, 20, 36]]","[1020, [13, 27, 34, 36, 46, 38], [47, 27, 34, 36, 46, 38]]","[0, [37, 3, 20, 33, 41, 3], [37, 3, 20, 33, 41, 3]]","[300, [5, 20, 22, 30, 22, 5], [5, 26, 18, 30, 30, 5]]","[0, [14, 24, 28, 28, 29, 37], [14, 24, 28, 28, 29, 37]]","[0, [19, 47, 32, 32, 25, 2], [19, 47, 32, 32, 25, 2]]","[390, [22, 7, 8, 13, 22, 22], [35, 7, 8, 13, 24, 23]]"
404,"[900, [5, 30, 30, 36, 45, 13], [5, 27, 32, 33, 44, 21]]","[520, [30, 27, 18, 8, 46, 20], [31, 28, 21, 6, 46, 22]]","[1060, [22, 33, 14, 22, 3, 44], [10, 39, 15, 16, 3, 46]]","[160, [47, 11, 41, 25, 32, 24], [47, 10, 41, 26, 33, 24]]","[90, [17, 12, 8, 15, 20, 30], [17, 12, 8, 15, 20, 29]]","[30, [29, 4, 28, 30, 41, 36], [29, 4, 25, 30, 41, 36]]","[0, [5, 26, 18, 30, 30, 5], [5, 26, 18, 30, 30, 5]]","[80, [5, 17, 32, 29, 27, 30], [5, 18, 32, 29, 27, 30]]","[240, [11, 35, 40, 31, 38, 13], [14, 35, 40, 31, 38, 16]]","[0, [39, 40, 19, 27, 25, 5], [39, 40, 19, 27, 25, 5]]","[100, [46, 37, 46, 13, 0, 41], [44, 37, 44, 13, 0, 41]]","[460, [22, 33, 21, 47, 34, 17], [20, 33, 18, 47, 34, 17]]","[480, [22, 25, 2, 31, 12, 22], [45, 25, 2, 31, 12, 21]]","[400, [22, 19, 32, 21, 21, 22], [39, 19, 32, 21, 21, 19]]"
405,"[270, [23, 23, 39, 45, 12, 17], [23, 27, 38, 43, 12, 17]]","[280, [25, 28, 8, 14, 24, 14], [25, 28, 7, 15, 24, 12]]","[490, [40, 16, 46, 44, 44, 22], [40, 16, 46, 45, 45, 15]]","[230, [10, 36, 17, 23, 16, 11], [11, 36, 17, 23, 16, 14]]","[30, [8, 12, 19, 40, 19, 42], [8, 12, 19, 41, 19, 42]]","[810, [28, 28, 39, 4, 28, 9], [21, 28, 37, 4, 21, 9]]","[70, [44, 36, 44, 43, 28, 18], [44, 37, 44, 43, 28, 18]]","[0, [35, 5, 17, 38, 47, 17], [35, 5, 17, 38, 47, 17]]","[0, [24, 22, 43, 2, 41, 17], [24, 22, 43, 2, 41, 17]]","[0, [23, 11, 42, 44, 23, 36], [23, 11, 42, 44, 23, 36]]","[390, [37, 16, 3, 2, 22, 0], [37, 15, 3, 2, 40, 0]]","[20, [2, 0, 24, 27, 17, 16], [2, 1, 24, 27, 17, 16]]","[80, [31, 13, 43, 42, 16, 13], [31, 14, 43, 42, 16, 13]]","[80, [18, 29, 10, 38, 22, 6], [18, 29, 10, 38, 14, 6]]"
406,"[100, [4, 36, 19, 13, 14, 7], [4, 37, 19, 13, 14, 7]]","[860, [36, 20, 36, 8, 46, 18], [36, 15, 38, 11, 47, 16]]","[580, [10, 44, 22, 29, 29, 14], [10, 37, 16, 28, 28, 14]]","[550, [44, 11, 6, 19, 14, 21], [45, 12, 0, 19, 14, 22]]","[70, [34, 14, 12, 24, 5, 27], [33, 14, 14, 24, 6, 27]]","[570, [13, 44, 36, 28, 27, 28], [15, 44, 36, 27, 31, 37]]","[0, [10, 33, 39, 41, 36, 23], [10, 33, 39, 41, 36, 23]]","[420, [13, 34, 47, 5, 31, 40], [34, 34, 47, 5, 31, 40]]","[0, [32, 27, 10, 9, 23, 16], [32, 27, 10, 9, 23, 16]]","[0, [5, 40, 14, 25, 47, 14], [5, 40, 14, 25, 47, 14]]","[890, [21, 35, 5, 22, 36, 41], [32, 35, 5, 37, 36, 41]]","[0, [13, 15, 41, 7, 8, 6], [13, 15, 41, 7, 8, 6]]","[20, [42, 19, 37, 28, 29, 22], [42, 19, 37, 28, 29, 24]]","[490, [22, 41, 47, 11, 30, 35], [29, 41, 47, 11, 30, 35]]"
407,"[180, [1, 45, 5, 43, 30, 17], [1, 47, 5, 42, 29, 16]]","[420, [20, 8, 36, 20, 34, 18], [22, 3, 35, 18, 34, 18]]","[360, [46, 29, 7, 28, 4, 10], [46, 35, 7, 28, 4, 10]]","[200, [21, 45, 2, 11, 14, 45], [21, 45, 1, 3, 14, 45]]","[320, [10, 36, 17, 30, 30, 12], [10, 37, 16, 28, 28, 14]]","[480, [6, 13, 41, 28, 8, 35], [6, 17, 47, 27, 8, 35]]","[0, [40, 5, 43, 44, 30, 5], [40, 5, 43, 44, 30, 5]]","[10, [20, 35, 28, 24, 10, 36], [20, 35, 28, 24, 10, 35]]","[230, [29, 18, 13, 21, 37, 28], [29, 18, 5, 22, 37, 28]]","[0, [17, 47, 1, 34, 41, 47], [17, 47, 1, 34, 41, 47]]","[910, [43, 15, 31, 22, 33, 4], [43, 15, 31, 9, 33, 4]]","[260, [24, 13, 22, 28, 43, 22], [24, 13, 26, 28, 43, 19]]","[60, [25, 15, 22, 15, 26, 15], [25, 15, 16, 15, 26, 15]]","[0, [26, 9, 16, 9, 35, 19], [26, 9, 16, 9, 35, 19]]"
408,"[320, [42, 23, 2, 13, 46, 13], [40, 23, 3, 14, 47, 14]]","[490, [20, 3, 27, 30, 30, 20], [24, 3, 27, 9, 30, 21]]","[240, [4, 36, 29, 33, 44, 21], [4, 36, 31, 33, 44, 24]]","[240, [31, 8, 46, 11, 21, 31], [31, 8, 46, 19, 20, 31]]","[170, [17, 5, 25, 36, 30, 18], [15, 6, 25, 37, 30, 18]]","[510, [1, 13, 11, 17, 13, 30], [1, 16, 11, 18, 16, 30]]","[50, [13, 28, 3, 1, 44, 40], [13, 28, 3, 0, 44, 40]]","[0, [5, 38, 28, 26, 28, 7], [5, 38, 28, 26, 28, 7]]","[20, [27, 25, 14, 45, 19, 42], [27, 25, 15, 45, 19, 42]]","[0, [16, 13, 8, 6, 19, 32], [16, 13, 8, 6, 19, 32]]","[1000, [22, 25, 11, 27, 36, 22], [31, 25, 11, 27, 36, 30]]","[1230, [33, 43, 20, 22, 10, 22], [33, 43, 26, 31, 10, 31]]","[0, [36, 18, 17, 47, 18, 9], [36, 18, 17, 47, 18, 9]]","[0, [34, 11, 18, 6, 15, 45], [34, 11, 18, 6, 15, 45]]"
409,"[220, [30, 30, 26, 25, 30, 38], [33, 29, 26, 25, 30, 37]]","[1210, [24, 8, 18, 0, 3, 40], [25, 4, 27, 2, 3, 42]]","[140, [29, 14, 32, 20, 21, 14], [27, 18, 32, 20, 21, 11]]","[300, [5, 39, 14, 25, 47, 10], [5, 40, 14, 25, 47, 14]]","[200, [24, 30, 44, 36, 4, 17], [24, 32, 44, 38, 3, 17]]","[120, [28, 34, 47, 5, 31, 40], [34, 34, 47, 5, 31, 40]]","[0, [38, 25, 47, 22, 3, 15], [38, 25, 47, 22, 3, 15]]","[0, [12, 38, 44, 46, 7, 21], [12, 38, 44, 46, 7, 21]]","[0, [35, 15, 43, 26, 28, 25], [35, 15, 43, 26, 28, 25]]","[0, [44, 34, 19, 27, 23, 44], [44, 34, 19, 27, 23, 44]]","[0, [15, 5, 40, 41, 19, 16], [15, 5, 40, 41, 19, 16]]","[240, [35, 15, 43, 22, 28, 25], [35, 15, 43, 26, 28, 25]]","[300, [21, 35, 22, 30, 41, 45], [21, 35, 28, 30, 41, 45]]","[0, [14, 33, 9, 40, 39, 7], [14, 33, 9, 40, 39, 7]]"
410,"[110, [23, 17, 36, 17, 46, 2], [22, 16, 36, 17, 47, 2]]","[340, [8, 20, 10, 46, 25, 36], [8, 24, 10, 44, 25, 37]]","[820, [36, 18, 15, 47, 16, 14], [36, 18, 17, 47, 18, 9]]","[260, [39, 24, 7, 3, 11, 27], [40, 22, 7, 3, 12, 26]]","[140, [18, 27, 42, 14, 12, 40], [18, 27, 42, 14, 14, 40]]","[260, [29, 47, 13, 32, 24, 47], [32, 47, 15, 32, 24, 47]]","[0, [5, 18, 32, 29, 27, 30], [5, 18, 32, 29, 27, 30]]","[750, [27, 3, 39, 11, 44, 13], [27, 3, 39, 11, 44, 38]]","[20, [29, 13, 31, 40, 20, 22], [29, 11, 31, 40, 20, 22]]","[0, [7, 3, 15, 46, 5, 27], [7, 3, 15, 46, 5, 27]]","[150, [29, 22, 22, 25, 43, 22], [29, 21, 21, 25, 43, 20]]","[0, [31, 7, 2, 14, 39, 10], [31, 7, 2, 14, 39, 10]]","[20, [41, 38, 8, 40, 22, 16], [41, 38, 8, 40, 24, 16]]","[0, [39, 15, 14, 37, 12, 44], [39, 15, 14, 37, 12, 44]]"
411,"[280, [43, 7, 9, 45, 5, 30], [37, 7, 8, 46, 5, 31]]","[580, [36, 14, 8, 36, 14, 31], [36, 14, 3, 35, 15, 31]]","[380, [29, 22, 47, 0, 22, 40], [36, 20, 47, 0, 22, 41]]","[980, [30, 11, 47, 31, 1, 9], [37, 11, 47, 39, 1, 9]]","[10, [21, 30, 3, 17, 21, 30], [21, 30, 3, 16, 21, 30]]","[110, [39, 21, 38, 36, 41, 34], [36, 21, 38, 36, 41, 35]]","[0, [44, 6, 9, 42, 32, 20], [44, 6, 9, 42, 32, 20]]","[90, [36, 13, 46, 26, 34, 25], [36, 13, 46, 26, 35, 25]]","[0, [37, 31, 43, 25, 17, 19], [37, 31, 43, 25, 17, 19]]","[0, [18, 27, 42, 14, 14, 40], [18, 27, 42, 14, 14, 40]]","[320, [36, 22, 29, 11, 43, 22], [36, 14, 29, 11, 43, 14]]","[340, [10, 22, 12, 44, 36, 22], [10, 24, 12, 44, 36, 30]]","[0, [1, 45, 14, 46, 20, 30], [1, 45, 14, 46, 20, 30]]","[0, [28, 29, 44, 1, 22, 41], [28, 29, 44, 1, 22, 41]]"
412,"[580, [23, 1, 13, 17, 23, 36], [25, 1, 15, 17, 32, 37]]","[820, [8, 40, 7, 30, 8, 40], [12, 41, 7, 26, 12, 39]]","[220, [16, 31, 24, 29, 44, 44], [15, 31, 24, 30, 44, 46]]","[880, [44, 34, 11, 40, 43, 21], [46, 34, 19, 40, 43, 21]]","[100, [21, 30, 38, 43, 12, 17], [23, 27, 38, 43, 12, 17]]","[30, [2, 5, 23, 32, 28, 36], [2, 5, 23, 32, 31, 36]]","[0, [22, 3, 35, 18, 34, 18], [22, 3, 35, 18, 34, 18]]","[1270, [25, 12, 13, 25, 1, 13], [25, 12, 26, 25, 1, 9]]","[750, [13, 33, 12, 40, 13, 34], [18, 33, 17, 40, 18, 34]]","[0, [40, 7, 40, 10, 14, 38], [40, 7, 40, 10, 14, 38]]","[360, [36, 38, 4, 22, 43, 35], [36, 38, 4, 28, 43, 35]]","[0, [12, 25, 34, 47, 23, 31], [12, 25, 34, 47, 23, 31]]","[240, [40, 23, 13, 31, 22, 38], [40, 23, 14, 31, 30, 38]]","[200, [40, 22, 17, 45, 14, 38], [40, 26, 17, 45, 14, 38]]"
413,"[490, [7, 18, 45, 29, 31, 23], [8, 18, 46, 29, 35, 22]]","[680, [47, 8, 40, 30, 32, 20], [47, 10, 41, 26, 33, 24]]","[20, [14, 29, 5, 19, 24, 41], [14, 29, 6, 19, 24, 41]]","[230, [18, 29, 7, 39, 11, 6], [18, 29, 10, 38, 14, 6]]","[100, [3, 1, 38, 40, 17, 40], [3, 2, 38, 41, 17, 41]]","[210, [28, 12, 39, 28, 20, 24], [28, 11, 40, 24, 20, 24]]","[0, [25, 16, 21, 39, 41, 42], [25, 16, 21, 39, 41, 42]]","[70, [46, 38, 13, 14, 33, 8], [46, 38, 10, 13, 33, 8]]","[460, [37, 28, 42, 11, 13, 16], [37, 28, 42, 12, 17, 16]]","[0, [38, 7, 20, 36, 23, 30], [38, 7, 20, 36, 23, 30]]","[90, [37, 22, 11, 8, 7, 46], [37, 13, 11, 8, 7, 46]]","[60, [17, 14, 32, 22, 31, 34], [17, 14, 32, 28, 31, 34]]","[180, [2, 47, 19, 2, 20, 0], [2, 47, 19, 2, 2, 0]]","[0, [37, 25, 41, 33, 34, 2], [37, 25, 41, 33, 34, 2]]"
414,"[540, [45, 45, 17, 4, 30, 31], [47, 44, 14, 4, 29, 30]]","[160, [8, 8, 27, 24, 24, 24], [8, 8, 27, 23, 24, 23]]","[2760, [22, 44, 29, 29, 26, 22], [19, 47, 32, 32, 25, 2]]","[100, [16, 11, 8, 15, 20, 29], [17, 12, 8, 15, 20, 29]]","[20, [14, 29, 5, 19, 24, 41], [14, 29, 6, 19, 24, 41]]","[390, [9, 47, 2, 40, 38, 2], [9, 47, 5, 40, 38, 3]]","[0, [10, 26, 2, 38, 32, 14], [10, 26, 2, 38, 32, 14]]","[0, [12, 31, 28, 15, 12, 19], [12, 31, 28, 15, 12, 19]]","[0, [3, 20, 9, 2, 45, 32], [3, 20, 9, 2, 45, 32]]","[0, [45, 9, 31, 34, 47, 12], [45, 9, 31, 34, 47, 12]]","[1610, [16, 44, 46, 22, 22, 47], [16, 44, 36, 8, 33, 47]]","[380, [22, 17, 0, 30, 35, 24], [40, 17, 1, 30, 35, 24]]","[20, [46, 2, 38, 22, 22, 39], [46, 2, 38, 23, 22, 39]]","[0, [6, 26, 2, 11, 44, 42], [6, 26, 2, 11, 44, 42]]"
415,"[300, [17, 9, 5, 45, 15, 2], [16, 9, 11, 39, 15, 3]]","[360, [20, 32, 40, 40, 36, 30], [10, 33, 39, 41, 36, 23]]","[510, [5, 34, 24, 22, 29, 24], [7, 34, 24, 17, 30, 24]]","[720, [24, 11, 11, 24, 32, 25], [24, 16, 9, 23, 32, 26]]","[250, [43, 5, 43, 36, 41, 43], [42, 7, 43, 37, 41, 44]]","[90, [41, 15, 39, 17, 42, 46], [44, 15, 39, 17, 42, 46]]","[200, [18, 16, 21, 32, 0, 33], [18, 16, 21, 32, 0, 35]]","[170, [39, 13, 27, 41, 44, 13], [39, 11, 27, 41, 44, 10]]","[0, [27, 32, 19, 41, 37, 47], [27, 32, 19, 41, 37, 47]]","[0, [14, 29, 6, 19, 24, 41], [14, 29, 6, 19, 24, 41]]","[1070, [22, 16, 1, 22, 35, 24], [40, 17, 1, 30, 35, 24]]","[0, [16, 26, 26, 40, 39, 25], [16, 26, 26, 40, 39, 25]]","[90, [1, 11, 38, 35, 14, 35], [0, 11, 38, 35, 14, 35]]","[780, [35, 22, 31, 38, 11, 22], [35, 22, 31, 38, 11, 35]]"
416,"[380, [31, 45, 47, 40, 23, 1], [31, 41, 47, 40, 28, 1]]","[480, [36, 8, 46, 8, 18, 32], [35, 12, 46, 3, 17, 33]]","[2020, [44, 28, 14, 29, 15, 16], [45, 32, 6, 41, 9, 15]]","[1120, [47, 16, 6, 11, 10, 10], [47, 16, 6, 19, 16, 14]]","[740, [30, 12, 15, 45, 17, 18], [27, 13, 15, 45, 23, 38]]","[50, [11, 13, 13, 22, 25, 28], [11, 13, 13, 22, 25, 27]]","[0, [16, 7, 30, 27, 17, 34], [16, 7, 30, 27, 17, 34]]","[0, [36, 31, 41, 32, 0, 45], [36, 31, 41, 32, 0, 45]]","[20, [23, 13, 42, 44, 23, 36], [23, 11, 42, 44, 23, 36]]","[0, [4, 17, 19, 17, 41, 10], [4, 17, 19, 17, 41, 10]]","[1200, [46, 22, 45, 11, 47, 41], [42, 39, 45, 11, 43, 41]]","[200, [14, 14, 23, 40, 10, 0], [14, 14, 23, 40, 10, 2]]","[0, [42, 35, 10, 38, 4, 36], [42, 35, 10, 38, 4, 36]]","[130, [42, 47, 30, 36, 21, 22], [42, 47, 30, 36, 21, 35]]"
417,"[710, [30, 43, 45, 23, 43, 6], [30, 38, 47, 22, 47, 6]]","[1200, [46, 8, 36, 8, 46, 30], [44, 13, 37, 11, 43, 11]]","[1260, [22, 44, 28, 44, 44, 29], [18, 37, 35, 44, 45, 39]]","[570, [11, 41, 15, 21, 6, 47], [10, 39, 15, 16, 3, 46]]","[20, [47, 34, 43, 39, 25, 46], [47, 34, 44, 39, 25, 46]]","[180, [13, 13, 20, 41, 28, 28], [13, 15, 20, 47, 28, 28]]","[0, [38, 23, 7, 24, 4, 18], [38, 23, 7, 24, 4, 18]]","[1180, [12, 41, 7, 13, 13, 39], [12, 41, 7, 26, 12, 39]]","[0, [24, 47, 4, 40, 20, 19], [24, 47, 4, 40, 20, 19]]","[0, [16, 9, 11, 39, 15, 3], [16, 9, 11, 39, 15, 3]]","[260, [22, 16, 16, 37, 22, 22], [23, 16, 15, 37, 22, 7]]","[210, [5, 20, 22, 12, 45, 40], [5, 16, 21, 12, 45, 40]]","[360, [4, 12, 22, 38, 37, 44], [4, 12, 26, 38, 37, 44]]","[0, [35, 5, 17, 38, 47, 17], [35, 5, 17, 38, 47, 17]]"
418,"[700, [27, 3, 45, 11, 45, 23], [27, 3, 39, 11, 44, 38]]","[270, [0, 36, 46, 2, 40, 20], [0, 35, 47, 2, 40, 15]]","[250, [29, 15, 29, 25, 34, 29], [6, 15, 29, 25, 34, 28]]","[210, [11, 6, 25, 36, 29, 18], [15, 6, 25, 37, 30, 18]]","[240, [38, 21, 7, 21, 4, 18], [38, 23, 7, 24, 4, 18]]","[200, [41, 2, 28, 13, 19, 20], [44, 3, 28, 11, 19, 20]]","[0, [36, 47, 16, 17, 36, 3], [36, 47, 16, 17, 36, 3]]","[360, [13, 13, 6, 13, 24, 23], [35, 7, 8, 13, 24, 23]]","[0, [42, 47, 30, 36, 21, 35], [42, 47, 30, 36, 21, 35]]","[0, [27, 11, 37, 33, 35, 10], [27, 11, 37, 33, 35, 10]]","[0, [35, 10, 37, 40, 47, 9], [35, 10, 37, 40, 47, 9]]","[1010, [45, 46, 37, 22, 7, 40], [45, 35, 37, 21, 7, 40]]","[480, [17, 38, 27, 1, 45, 22], [17, 38, 27, 1, 45, 6]]","[240, [23, 15, 8, 6, 15, 22], [23, 15, 8, 6, 15, 25]]"
419,"[250, [44, 20, 19, 17, 23, 40], [44, 20, 19, 18, 20, 40]]","[190, [46, 25, 3, 31, 8, 20], [45, 25, 2, 31, 12, 21]]","[190, [1, 22, 9, 1, 45, 33], [3, 20, 9, 2, 45, 32]]","[100, [31, 34, 47, 6, 31, 40], [34, 34, 47, 5, 31, 40]]","[300, [43, 15, 31, 12, 34, 4], [43, 15, 31, 9, 33, 4]]","[180, [39, 13, 3, 2, 39, 0], [37, 15, 3, 2, 40, 0]]","[0, [29, 44, 7, 30, 6, 22], [29, 44, 7, 30, 6, 22]]","[250, [41, 12, 39, 0, 38, 13], [41, 12, 39, 0, 38, 38]]","[0, [19, 23, 1, 32, 18, 37], [19, 23, 1, 32, 18, 37]]","[0, [40, 5, 43, 44, 30, 5], [40, 5, 43, 44, 30, 5]]","[280, [11, 14, 34, 22, 47, 25], [11, 14, 34, 8, 47, 25]]","[200, [47, 38, 22, 33, 37, 22], [47, 38, 38, 33, 37, 24]]","[90, [41, 8, 37, 9, 2, 13], [41, 8, 37, 9, 2, 14]]","[0, [15, 16, 18, 29, 5, 35], [15, 16, 18, 29, 5, 35]]"
420,"[320, [23, 23, 45, 21, 7, 13], [27, 23, 43, 21, 7, 13]]","[610, [24, 40, 4, 40, 24, 19], [24, 47, 4, 40, 20, 19]]","[2210, [29, 29, 11, 44, 43, 29], [27, 41, 11, 47, 37, 36]]","[140, [28, 31, 46, 29, 8, 44], [29, 36, 46, 30, 8, 44]]","[400, [21, 1, 17, 17, 30, 36], [25, 1, 15, 17, 32, 37]]","[210, [34, 39, 28, 6, 39, 36], [34, 39, 24, 6, 39, 37]]","[20, [14, 32, 38, 44, 8, 43], [13, 32, 38, 44, 8, 43]]","[560, [34, 33, 13, 33, 14, 34], [34, 33, 21, 33, 14, 34]]","[710, [37, 18, 13, 30, 13, 15], [37, 18, 15, 30, 4, 15]]","[0, [27, 3, 39, 11, 44, 38], [27, 3, 39, 11, 44, 38]]","[500, [22, 21, 47, 29, 22, 33], [39, 21, 47, 29, 11, 33]]","[0, [25, 28, 7, 15, 24, 12], [25, 28, 7, 15, 24, 12]]","[300, [32, 22, 22, 18, 4, 24], [32, 22, 25, 18, 4, 24]]","[320, [2, 45, 39, 22, 10, 45], [2, 45, 39, 14, 10, 45]]"
421,"[40, [45, 22, 12, 12, 17, 6], [46, 22, 12, 12, 16, 6]]","[690, [27, 0, 14, 8, 20, 40], [27, 1, 14, 10, 9, 40]]","[740, [45, 29, 29, 44, 44, 12], [45, 33, 27, 44, 38, 12]]","[170, [38, 7, 21, 36, 24, 29], [38, 7, 20, 36, 23, 30]]","[90, [18, 36, 35, 43, 45, 40], [18, 37, 35, 44, 45, 39]]","[640, [15, 24, 29, 39, 41, 4], [15, 24, 32, 43, 41, 4]]","[80, [39, 15, 14, 38, 12, 44], [39, 15, 14, 37, 12, 44]]","[250, [9, 32, 13, 19, 21, 23], [9, 32, 7, 20, 21, 23]]","[50, [44, 6, 21, 8, 40, 9], [44, 6, 22, 8, 40, 9]]","[0, [28, 41, 31, 33, 34, 9], [28, 41, 31, 33, 34, 9]]","[550, [24, 27, 22, 1, 10, 46], [24, 27, 17, 1, 10, 41]]","[0, [25, 33, 34, 27, 18, 46], [25, 33, 34, 27, 18, 46]]","[160, [37, 14, 22, 37, 20, 23], [37, 14, 22, 37, 18, 23]]","[130, [22, 4, 4, 4, 37, 31], [9, 4, 4, 4, 37, 31]]"
422,"[420, [23, 30, 36, 4, 23, 9], [21, 28, 37, 4, 21, 9]]","[480, [40, 46, 8, 24, 32, 8], [38, 45, 12, 22, 33, 6]]","[450, [9, 12, 22, 44, 22, 42], [8, 12, 19, 41, 19, 42]]","[240, [7, 41, 11, 11, 24, 36], [7, 41, 1, 10, 24, 36]]","[240, [43, 42, 17, 40, 31, 40], [47, 42, 16, 41, 31, 41]]","[350, [41, 41, 13, 22, 29, 39], [41, 41, 15, 22, 32, 40]]","[0, [45, 43, 45, 41, 31, 29], [45, 43, 45, 41, 31, 29]]","[20, [23, 13, 42, 44, 23, 36], [23, 11, 42, 44, 23, 36]]","[10, [13, 13, 29, 39, 4, 9], [14, 13, 29, 39, 4, 9]]","[0, [25, 46, 30, 14, 37, 17], [25, 46, 30, 14, 37, 17]]","[330, [21, 33, 34, 22, 18, 46], [25, 33, 34, 27, 18, 46]]","[320, [22, 18, 32, 20, 21, 22], [27, 18, 32, 20, 21, 11]]","[0, [25, 45, 8, 40, 25, 33], [25, 45, 8, 40, 25, 33]]","[640, [35, 22, 1, 22, 22, 34], [35, 25, 1, 24, 17, 34]]"
423,"[3620, [47, 5, 12, 23, 30, 23], [47, 10, 41, 26, 33, 24]]","[270, [46, 41, 18, 40, 31, 41], [47, 42, 16, 41, 31, 41]]","[480, [29, 33, 40, 1, 44, 21], [8, 33, 40, 1, 39, 24]]","[50, [46, 2, 38, 24, 21, 39], [46, 2, 38, 23, 22, 39]]","[420, [4, 20, 4, 2, 45, 33], [3, 20, 9, 2, 45, 32]]","[510, [13, 26, 47, 29, 41, 29], [15, 26, 46, 29, 45, 33]]","[20, [24, 44, 35, 38, 38, 4], [24, 44, 35, 38, 37, 4]]","[100, [32, 10, 13, 25, 33, 45], [32, 10, 15, 25, 33, 45]]","[0, [47, 41, 37, 40, 1, 33], [47, 41, 37, 40, 1, 33]]","[0, [47, 10, 41, 26, 33, 24], [47, 10, 41, 26, 33, 24]]","[750, [31, 22, 42, 40, 25, 22], [31, 9, 42, 40, 25, 4]]","[210, [35, 22, 46, 29, 16, 10], [35, 25, 46, 29, 16, 10]]","[30, [33, 15, 8, 44, 23, 21], [33, 15, 8, 44, 23, 20]]","[310, [47, 22, 28, 22, 22, 41], [47, 38, 28, 22, 17, 41]]"
