,1,2,3,4,5,6,7,8,9
1929,"[1420, [30, 7, 28, 41, 8, 45], [33, 7, 28, 39, 8, 30]]","[1210, [46, 42, 9, 16, 11, 16], [46, 42, 40, 18, 15, 23]]","[310, [41, 10, 8, 6, 32, 10], [41, 13, 10, 6, 38, 11]]","[320, [7, 13, 6, 29, 29, 2], [7, 19, 6, 30, 30, 3]]","[730, [12, 31, 39, 19, 31, 27], [12, 30, 44, 23, 31, 27]]","[100, [44, 25, 31, 22, 7, 17], [44, 25, 31, 24, 6, 18]]","[760, [18, 41, 44, 45, 35, 44], [24, 41, 47, 47, 34, 44]]","[60, [23, 25, 16, 24, 45, 24], [22, 25, 17, 24, 45, 24]]","[410, [9, 21, 9, 16, 0, 36], [8, 21, 6, 24, 1, 37]]"
1930,"[780, [28, 8, 46, 45, 28, 25], [27, 8, 41, 41, 28, 27]]","[3500, [4, 30, 9, 45, 30, 4], [2, 36, 38, 45, 32, 1]]","[380, [26, 29, 41, 15, 8, 14], [25, 30, 39, 15, 10, 16]]","[1810, [45, 4, 6, 6, 6, 29], [47, 4, 21, 18, 30, 28]]","[730, [4, 27, 17, 45, 25, 31], [5, 30, 38, 45, 25, 31]]","[380, [17, 14, 10, 14, 22, 10], [18, 12, 10, 13, 24, 10]]","[1050, [12, 27, 18, 18, 17, 7], [12, 29, 20, 28, 17, 4]]","[590, [6, 12, 25, 0, 15, 7], [5, 15, 31, 1, 15, 8]]","[130, [17, 42, 0, 16, 12, 15], [18, 42, 1, 15, 12, 15]]"
1931,"[1620, [10, 25, 46, 45, 25, 28], [19, 26, 42, 30, 23, 34]]","[2200, [7, 3, 30, 30, 8, 30], [20, 3, 37, 30, 24, 30]]","[1380, [0, 3, 42, 15, 3, 15], [2, 3, 46, 33, 4, 16]]","[630, [45, 17, 26, 6, 2, 29], [41, 16, 26, 13, 2, 28]]","[1790, [37, 11, 40, 19, 40, 11], [37, 22, 41, 36, 40, 13]]","[880, [7, 22, 39, 45, 17, 36], [7, 34, 39, 47, 15, 38]]","[70, [29, 14, 18, 31, 45, 26], [29, 14, 19, 31, 45, 26]]","[2000, [25, 1, 20, 35, 25, 42], [42, 3, 20, 34, 31, 41]]","[140, [15, 9, 23, 44, 42, 9], [15, 7, 23, 44, 42, 6]]"
1932,"[1150, [46, 28, 25, 25, 46, 28], [42, 28, 23, 20, 42, 21]]","[3100, [7, 16, 16, 42, 45, 9], [8, 15, 19, 42, 43, 43]]","[1640, [3, 12, 3, 43, 6, 27], [5, 20, 17, 44, 6, 28]]","[1070, [6, 36, 13, 11, 14, 13], [6, 36, 11, 10, 15, 30]]","[1050, [11, 24, 2, 27, 4, 40], [25, 24, 6, 27, 24, 41]]","[1870, [22, 25, 22, 21, 1, 21], [24, 25, 33, 24, 1, 45]]","[360, [17, 37, 37, 39, 39, 36], [22, 37, 37, 40, 39, 37]]","[580, [20, 12, 42, 6, 24, 45], [20, 16, 42, 5, 22, 45]]","[3420, [15, 15, 39, 16, 16, 39], [15, 15, 40, 32, 47, 40]]"
1933,"[1390, [7, 45, 30, 10, 10, 11], [7, 43, 36, 35, 10, 19]]","[480, [45, 16, 45, 19, 45, 30], [47, 17, 45, 24, 41, 31]]","[590, [32, 29, 32, 15, 43, 42], [35, 30, 32, 23, 46, 43]]","[2160, [29, 1, 6, 46, 26, 1], [27, 15, 16, 47, 26, 10]]","[420, [36, 19, 27, 46, 27, 18], [37, 19, 29, 47, 30, 18]]","[610, [22, 22, 27, 39, 31, 14], [45, 24, 27, 40, 33, 13]]","[1580, [18, 18, 36, 16, 36, 45], [47, 20, 40, 16, 39, 45]]","[320, [26, 35, 17, 9, 27, 39], [26, 36, 18, 11, 27, 40]]","[260, [44, 6, 4, 14, 41, 35], [41, 6, 5, 13, 41, 34]]"
1934,"[760, [46, 28, 25, 28, 41, 46], [33, 27, 21, 33, 43, 45]]","[320, [11, 41, 7, 30, 3, 30], [15, 40, 7, 26, 3, 31]]","[140, [39, 14, 29, 8, 41, 43], [39, 14, 29, 8, 38, 45]]","[1270, [46, 29, 29, 6, 31, 14], [47, 38, 30, 7, 33, 16]]","[2510, [19, 38, 42, 4, 31, 36], [44, 38, 43, 5, 30, 37]]","[2280, [7, 22, 7, 21, 22, 31], [6, 30, 7, 33, 40, 31]]","[290, [31, 7, 31, 46, 35, 42], [30, 6, 30, 46, 33, 43]]","[1050, [25, 9, 14, 36, 25, 44], [32, 9, 14, 37, 36, 44]]","[250, [42, 16, 23, 31, 45, 35], [42, 20, 24, 31, 45, 35]]"
1935,"[2420, [11, 36, 5, 25, 1, 28], [11, 35, 44, 27, 1, 35]]","[1610, [42, 9, 7, 30, 42, 9], [41, 18, 7, 41, 40, 17]]","[590, [29, 41, 3, 32, 26, 3], [29, 39, 7, 33, 25, 7]]","[300, [4, 29, 6, 2, 41, 17], [4, 34, 5, 2, 41, 16]]","[3220, [19, 4, 4, 40, 35, 45], [31, 8, 26, 47, 35, 44]]","[830, [22, 14, 6, 31, 22, 39], [24, 14, 6, 32, 33, 38]]","[320, [20, 14, 42, 7, 23, 45], [20, 16, 42, 5, 22, 45]]","[950, [1, 24, 25, 39, 25, 35], [2, 24, 31, 40, 27, 28]]","[2830, [37, 9, 0, 9, 27, 16], [37, 8, 5, 29, 29, 38]]"
1936,"[4750, [5, 10, 46, 11, 11, 46], [37, 13, 38, 35, 30, 45]]","[1180, [30, 13, 11, 30, 8, 8], [35, 26, 13, 26, 8, 8]]","[3850, [43, 35, 8, 42, 3, 8], [43, 35, 29, 42, 20, 34]]","[530, [40, 13, 28, 2, 46, 25], [44, 17, 28, 3, 47, 25]]","[400, [4, 36, 39, 40, 45, 9], [19, 38, 40, 44, 46, 9]]","[60, [21, 45, 26, 12, 1, 35], [20, 47, 26, 12, 1, 34]]","[620, [42, 35, 35, 18, 36, 44], [41, 33, 35, 30, 36, 44]]","[180, [24, 20, 3, 10, 36, 12], [25, 21, 3, 11, 37, 13]]","[850, [3, 16, 16, 31, 44, 39], [3, 20, 21, 31, 40, 39]]"
1937,"[2460, [11, 8, 36, 10, 28, 30], [37, 10, 37, 13, 34, 31]]","[1960, [9, 4, 4, 3, 3, 30], [17, 2, 14, 1, 2, 43]]","[360, [3, 41, 17, 23, 19, 23], [2, 40, 16, 24, 21, 22]]","[440, [1, 26, 5, 29, 13, 10], [12, 26, 7, 32, 14, 10]]","[1910, [4, 14, 6, 31, 19, 39], [24, 14, 6, 32, 33, 38]]","[160, [39, 18, 2, 22, 22, 35], [40, 19, 3, 22, 22, 33]]","[440, [31, 18, 40, 31, 47, 35], [32, 24, 40, 32, 47, 34]]","[1840, [39, 46, 25, 9, 9, 25], [39, 47, 32, 9, 7, 40]]","[370, [26, 9, 1, 26, 46, 31], [26, 4, 1, 24, 47, 31]]"
1938,"[940, [46, 5, 28, 10, 46, 5], [46, 13, 29, 14, 39, 3]]","[2280, [30, 23, 9, 45, 11, 4], [42, 23, 20, 45, 13, 5]]","[500, [14, 10, 43, 23, 32, 32], [14, 45, 44, 23, 33, 31]]","[2890, [1, 6, 6, 7, 24, 9], [27, 8, 23, 10, 26, 9]]","[5280, [7, 26, 17, 18, 40, 25], [8, 46, 24, 27, 42, 45]]","[860, [44, 2, 42, 21, 22, 14], [47, 4, 42, 23, 36, 15]]","[3550, [18, 2, 46, 18, 27, 24], [44, 4, 47, 40, 29, 24]]","[680, [6, 25, 6, 27, 35, 12], [5, 31, 7, 29, 35, 12]]","[340, [9, 16, 39, 44, 35, 35], [3, 16, 39, 43, 34, 30]]"
1939,"[5620, [28, 10, 28, 5, 30, 7], [31, 40, 38, 4, 40, 20]]","[1520, [19, 4, 7, 30, 9, 36], [18, 4, 6, 30, 31, 37]]","[140, [23, 8, 36, 12, 3, 23], [22, 9, 36, 12, 3, 21]]","[2230, [6, 46, 46, 25, 11, 45], [30, 47, 40, 25, 8, 40]]","[610, [18, 39, 14, 19, 40, 31], [23, 40, 14, 39, 43, 31]]","[890, [1, 17, 36, 22, 20, 27], [1, 18, 36, 43, 20, 27]]","[440, [44, 31, 7, 26, 14, 16], [44, 33, 6, 26, 10, 16]]","[510, [25, 31, 6, 24, 31, 36], [28, 33, 6, 22, 33, 37]]","[1250, [35, 36, 35, 31, 16, 0], [30, 40, 33, 32, 21, 1]]"
1940,"[2670, [12, 45, 19, 46, 46, 46], [23, 41, 18, 42, 47, 35]]","[970, [8, 30, 30, 30, 7, 16], [8, 36, 42, 34, 6, 19]]","[1230, [41, 37, 2, 8, 7, 41], [35, 37, 7, 10, 11, 44]]","[1440, [2, 40, 17, 29, 29, 46], [2, 40, 16, 24, 21, 22]]","[270, [4, 18, 7, 40, 31, 14], [3, 18, 8, 39, 33, 13]]","[920, [21, 1, 36, 22, 7, 10], [21, 1, 37, 46, 4, 12]]","[1280, [18, 14, 6, 1, 18, 42], [40, 12, 6, 1, 19, 43]]","[840, [12, 24, 24, 12, 10, 39], [15, 31, 20, 13, 11, 39]]","[460, [37, 16, 14, 20, 16, 39], [38, 16, 16, 20, 34, 39]]"
1941,"[2440, [3, 5, 10, 10, 8, 25], [3, 4, 10, 35, 9, 26]]","[3810, [9, 7, 9, 30, 0, 8], [17, 16, 35, 35, 1, 25]]","[3140, [6, 42, 1, 8, 6, 10], [11, 42, 3, 27, 7, 41]]","[1370, [29, 40, 1, 2, 39, 24], [30, 39, 15, 6, 39, 24]]","[3840, [10, 17, 18, 4, 17, 11], [30, 16, 22, 4, 16, 33]]","[130, [7, 7, 17, 42, 14, 42], [6, 7, 18, 42, 14, 41]]","[2420, [14, 7, 17, 18, 17, 40], [11, 5, 36, 34, 21, 40]]","[620, [46, 35, 6, 2, 20, 24], [47, 35, 2, 2, 19, 28]]","[240, [27, 26, 16, 26, 0, 21], [28, 25, 17, 24, 0, 21]]"
1942,"[1600, [45, 25, 25, 13, 25, 28], [37, 23, 22, 15, 22, 33]]","[1500, [8, 11, 16, 9, 7, 8], [9, 23, 24, 20, 8, 9]]","[1130, [32, 41, 31, 10, 12, 32], [31, 37, 33, 15, 19, 35]]","[1150, [2, 2, 13, 13, 6, 11], [3, 2, 28, 19, 11, 11]]","[390, [31, 36, 21, 11, 19, 36], [31, 34, 20, 14, 19, 38]]","[190, [42, 35, 45, 13, 14, 14], [42, 35, 47, 13, 14, 13]]","[180, [37, 31, 31, 37, 17, 37], [37, 29, 32, 37, 18, 37]]","[3050, [25, 23, 25, 39, 24, 25], [43, 23, 38, 39, 35, 40]]","[2790, [9, 16, 44, 28, 19, 6], [12, 44, 46, 28, 19, 6]]"
1943,"[280, [28, 4, 4, 8, 28, 8], [28, 2, 4, 8, 31, 11]]","[650, [30, 4, 30, 42, 3, 40], [28, 2, 30, 39, 2, 40]]","[2660, [31, 19, 8, 8, 24, 12], [35, 17, 38, 17, 24, 15]]","[480, [29, 40, 17, 40, 29, 18], [31, 44, 16, 42, 28, 18]]","[710, [4, 27, 11, 31, 31, 11], [7, 27, 23, 31, 30, 11]]","[840, [21, 21, 36, 2, 45, 9], [21, 39, 37, 4, 47, 9]]","[450, [23, 17, 18, 14, 39, 31], [23, 16, 25, 13, 40, 30]]","[170, [44, 37, 12, 1, 15, 25], [44, 37, 7, 1, 14, 36]]","[140, [28, 41, 45, 9, 31, 42], [28, 41, 45, 10, 30, 43]]"
1944,"[840, [19, 11, 46, 25, 30, 13], [20, 11, 42, 23, 35, 16]]","[680, [3, 45, 30, 45, 42, 42], [0, 45, 25, 47, 42, 38]]","[2370, [6, 8, 43, 8, 32, 11], [18, 14, 43, 34, 34, 26]]","[2520, [45, 1, 11, 13, 35, 31], [45, 16, 16, 36, 34, 34]]","[690, [4, 4, 45, 19, 23, 31], [22, 6, 46, 22, 23, 30]]","[1270, [22, 21, 22, 45, 22, 2], [23, 25, 22, 45, 38, 3]]","[1360, [28, 44, 18, 26, 7, 35], [28, 44, 35, 27, 3, 35]]","[530, [29, 16, 12, 6, 27, 24], [29, 17, 17, 6, 29, 23]]","[1970, [16, 16, 6, 16, 20, 16], [43, 24, 6, 25, 20, 18]]"
1945,"[1080, [25, 30, 7, 46, 28, 11], [24, 34, 7, 46, 39, 11]]","[770, [30, 29, 30, 14, 13, 3], [33, 28, 35, 14, 13, 0]]","[1220, [23, 29, 41, 23, 32, 8], [32, 28, 41, 22, 34, 20]]","[600, [13, 24, 2, 19, 1, 39], [14, 24, 11, 19, 0, 39]]","[110, [17, 18, 45, 22, 11, 4], [17, 18, 45, 22, 10, 2]]","[270, [45, 39, 1, 44, 24, 7], [47, 41, 1, 43, 24, 8]]","[1540, [23, 31, 28, 14, 31, 18], [23, 32, 28, 20, 32, 37]]","[670, [25, 10, 0, 1, 39, 24], [40, 11, 0, 1, 38, 22]]","[830, [31, 9, 16, 9, 42, 14], [30, 7, 32, 3, 43, 13]]"
1946,"[1050, [46, 36, 16, 28, 29, 30], [40, 37, 16, 26, 27, 38]]","[1440, [9, 30, 9, 13, 11, 30], [15, 31, 20, 13, 11, 39]]","[1710, [43, 3, 3, 3, 24, 19], [44, 21, 3, 2, 24, 20]]","[1470, [23, 29, 6, 21, 1, 29], [28, 28, 23, 21, 2, 33]]","[820, [45, 19, 24, 36, 26, 27], [45, 30, 24, 38, 37, 29]]","[170, [26, 10, 1, 37, 14, 25], [26, 11, 2, 37, 14, 25]]","[470, [35, 17, 7, 31, 18, 44], [32, 33, 7, 32, 19, 44]]","[520, [42, 10, 1, 25, 10, 6], [42, 11, 2, 28, 10, 3]]","[1830, [35, 15, 46, 16, 41, 16], [39, 15, 46, 34, 41, 27]]"
1947,"[230, [25, 39, 36, 4, 41, 10], [31, 39, 38, 4, 36, 10]]","[690, [23, 45, 30, 9, 30, 42], [28, 46, 32, 18, 30, 42]]","[190, [14, 6, 23, 42, 42, 3], [15, 7, 23, 44, 42, 6]]","[2140, [40, 2, 13, 45, 6, 13], [39, 6, 29, 36, 24, 14]]","[2950, [17, 11, 40, 18, 27, 26], [19, 38, 44, 31, 27, 26]]","[260, [44, 45, 21, 35, 37, 10], [42, 47, 21, 34, 38, 10]]","[670, [14, 14, 14, 45, 9, 35], [16, 16, 15, 46, 9, 40]]","[1150, [24, 41, 17, 42, 46, 25], [23, 41, 18, 42, 47, 35]]","[1150, [45, 27, 9, 0, 26, 10], [45, 28, 2, 2, 24, 3]]"
1948,"[860, [28, 10, 46, 45, 25, 45], [34, 16, 46, 43, 17, 29]]","[1460, [9, 14, 30, 45, 16, 11], [9, 21, 36, 45, 32, 12]]","[4600, [6, 14, 10, 4, 15, 14], [24, 20, 36, 4, 29, 14]]","[2660, [2, 45, 18, 21, 35, 6], [37, 44, 19, 21, 33, 16]]","[1040, [4, 11, 12, 4, 40, 40], [17, 11, 13, 2, 45, 42]]","[2030, [22, 21, 7, 3, 36, 36], [42, 20, 7, 3, 37, 36]]","[470, [45, 7, 14, 1, 14, 6], [47, 9, 14, 1, 16, 7]]","[720, [24, 12, 6, 16, 10, 24], [24, 17, 5, 16, 9, 14]]","[1160, [9, 16, 45, 10, 16, 10], [6, 29, 45, 9, 9, 8]]"
1949,"[1000, [25, 28, 5, 46, 30, 7], [21, 27, 3, 47, 28, 13]]","[2320, [9, 23, 9, 30, 9, 30], [17, 23, 41, 31, 14, 35]]","[840, [32, 26, 3, 8, 41, 32], [35, 26, 12, 8, 38, 35]]","[1590, [13, 29, 17, 4, 6, 6], [23, 34, 16, 11, 23, 6]]","[3640, [11, 36, 10, 19, 26, 40], [47, 36, 7, 20, 26, 45]]","[2160, [15, 9, 22, 4, 31, 21], [15, 10, 42, 4, 30, 21]]","[1180, [4, 35, 39, 18, 18, 28], [4, 34, 39, 33, 17, 28]]","[1950, [24, 10, 23, 24, 25, 24], [23, 7, 22, 12, 31, 24]]","[620, [16, 16, 36, 2, 42, 20], [18, 23, 39, 2, 41, 20]]"
1950,"[670, [16, 46, 46, 5, 6, 25], [16, 37, 47, 3, 5, 23]]","[1090, [4, 19, 45, 42, 26, 45], [1, 22, 45, 34, 26, 43]]","[1370, [6, 12, 27, 46, 8, 15], [4, 31, 27, 46, 15, 34]]","[890, [29, 1, 37, 46, 45, 35], [25, 25, 37, 46, 44, 34]]","[700, [40, 16, 27, 16, 11, 24], [45, 16, 27, 16, 15, 24]]","[210, [39, 47, 22, 45, 1, 42], [39, 47, 22, 47, 1, 43]]","[110, [14, 31, 26, 7, 2, 30], [13, 30, 26, 8, 4, 30]]","[700, [42, 41, 24, 35, 25, 24], [42, 41, 32, 34, 40, 20]]","[550, [35, 21, 27, 31, 9, 31], [34, 22, 27, 33, 12, 31]]"
1951,"[380, [31, 28, 5, 46, 5, 5], [34, 27, 5, 47, 5, 5]]","[3460, [9, 7, 4, 10, 9, 42], [9, 26, 3, 10, 34, 38]]","[80, [19, 11, 19, 0, 42, 42], [18, 11, 19, 0, 42, 42]]","[2770, [46, 29, 46, 2, 6, 31], [47, 34, 35, 6, 17, 35]]","[370, [26, 27, 40, 22, 36, 19], [32, 28, 41, 22, 34, 20]]","[280, [21, 20, 22, 26, 7, 35], [30, 20, 32, 26, 7, 34]]","[620, [42, 14, 9, 35, 2, 7], [43, 13, 9, 32, 2, 3]]","[820, [25, 25, 25, 31, 39, 19], [34, 41, 26, 31, 39, 19]]","[640, [16, 9, 42, 42, 0, 16], [22, 8, 42, 41, 0, 18]]"
1952,"[870, [13, 46, 36, 5, 9, 42], [22, 41, 34, 11, 13, 38]]","[600, [30, 9, 30, 42, 4, 11], [28, 13, 31, 33, 3, 13]]","[130, [21, 8, 3, 39, 7, 26], [21, 11, 2, 39, 7, 26]]","[1140, [22, 46, 23, 7, 46, 39], [22, 44, 23, 18, 47, 43]]","[1200, [25, 4, 40, 4, 25, 31], [25, 19, 41, 12, 27, 30]]","[120, [12, 31, 44, 22, 31, 27], [12, 30, 44, 23, 31, 27]]","[210, [7, 18, 0, 37, 45, 27], [8, 19, 0, 38, 46, 27]]","[830, [23, 7, 1, 1, 25, 17], [30, 8, 1, 1, 42, 18]]","[120, [16, 16, 9, 16, 20, 37], [16, 17, 9, 16, 19, 38]]"
1953,"[1150, [10, 0, 45, 19, 1, 8], [19, 0, 32, 19, 1, 8]]","[970, [17, 4, 45, 9, 11, 43], [17, 3, 45, 16, 17, 43]]","[580, [41, 14, 12, 42, 6, 15], [39, 18, 31, 40, 7, 15]]","[970, [1, 13, 40, 29, 22, 6], [2, 17, 38, 27, 23, 12]]","[3110, [4, 40, 4, 5, 11, 19], [35, 40, 7, 5, 28, 35]]","[160, [25, 37, 21, 20, 22, 0], [25, 37, 21, 20, 38, 0]]","[170, [7, 2, 26, 10, 14, 10], [7, 2, 26, 10, 10, 11]]","[280, [24, 25, 35, 45, 25, 40], [26, 36, 36, 45, 27, 40]]","[410, [7, 44, 27, 31, 31, 36], [7, 44, 30, 30, 32, 39]]"
1954,"[2150, [28, 9, 4, 10, 3, 30], [42, 15, 4, 18, 2, 32]]","[580, [15, 45, 14, 36, 3, 16], [18, 46, 14, 37, 1, 30]]","[690, [15, 7, 32, 3, 8, 32], [29, 7, 32, 4, 13, 34]]","[960, [13, 29, 13, 18, 23, 13], [18, 26, 23, 18, 32, 15]]","[1040, [31, 40, 4, 4, 39, 24], [30, 39, 15, 6, 39, 24]]","[1120, [14, 21, 22, 22, 39, 7], [14, 22, 26, 28, 39, 5]]","[450, [47, 18, 7, 1, 18, 14], [47, 29, 7, 1, 18, 12]]","[540, [46, 12, 45, 24, 42, 31], [47, 17, 45, 24, 41, 31]]","[660, [8, 36, 31, 16, 9, 16], [11, 36, 32, 23, 12, 13]]"
1955,"[2750, [12, 25, 12, 46, 0, 46], [36, 24, 15, 42, 0, 38]]","[1970, [30, 9, 16, 41, 11, 45], [33, 23, 36, 41, 41, 43]]","[3280, [3, 26, 6, 8, 0, 46], [2, 25, 14, 41, 1, 47]]","[3290, [6, 6, 10, 1, 24, 1], [18, 32, 10, 1, 24, 0]]","[1070, [14, 27, 10, 26, 1, 11], [15, 29, 7, 26, 6, 16]]","[540, [21, 17, 36, 31, 21, 21], [31, 16, 36, 30, 18, 21]]","[750, [39, 35, 24, 1, 18, 37], [39, 35, 24, 3, 38, 38]]","[690, [1, 25, 46, 6, 23, 31], [1, 32, 46, 3, 20, 30]]","[180, [16, 6, 37, 26, 42, 31], [18, 6, 37, 24, 41, 33]]"
1956,"[460, [28, 13, 36, 15, 41, 19], [28, 14, 35, 17, 40, 18]]","[4010, [9, 16, 8, 15, 9, 11], [39, 28, 14, 15, 10, 17]]","[2620, [40, 26, 8, 13, 14, 43], [45, 28, 23, 15, 23, 45]]","[720, [24, 6, 14, 29, 17, 23], [24, 18, 15, 40, 17, 29]]","[1560, [4, 36, 40, 11, 40, 12], [4, 37, 43, 25, 45, 13]]","[1940, [22, 22, 17, 21, 24, 26], [24, 38, 17, 17, 24, 26]]","[300, [0, 24, 45, 18, 37, 6], [0, 24, 45, 24, 37, 6]]","[1460, [25, 25, 1, 12, 24, 25], [34, 31, 1, 16, 22, 25]]","[1550, [6, 23, 16, 16, 9, 16], [6, 23, 30, 18, 9, 21]]"
1957,"[860, [46, 45, 46, 0, 30, 42], [46, 39, 41, 1, 38, 36]]","[6050, [29, 9, 4, 42, 11, 3], [29, 44, 43, 35, 23, 5]]","[140, [32, 10, 19, 36, 32, 35], [38, 10, 19, 35, 32, 35]]","[700, [24, 40, 22, 45, 29, 36], [25, 37, 27, 44, 30, 37]]","[3750, [4, 14, 4, 19, 18, 19], [12, 15, 0, 46, 34, 36]]","[280, [39, 22, 17, 22, 17, 37], [40, 30, 19, 24, 17, 37]]","[690, [42, 18, 7, 14, 18, 31], [42, 25, 13, 14, 30, 30]]","[450, [1, 35, 14, 25, 24, 46], [3, 33, 14, 27, 19, 47]]","[0, [36, 5, 36, 16, 3, 32], [36, 5, 36, 16, 3, 32]]"
1958,"[620, [46, 12, 32, 8, 28, 11], [47, 27, 34, 13, 32, 11]]","[1590, [16, 9, 30, 45, 31, 13], [45, 24, 27, 40, 33, 13]]","[350, [41, 16, 22, 8, 19, 36], [26, 16, 22, 9, 19, 36]]","[390, [22, 40, 40, 13, 46, 36], [22, 44, 40, 22, 47, 35]]","[370, [40, 40, 21, 26, 15, 0], [39, 43, 20, 30, 15, 1]]","[420, [27, 31, 17, 35, 35, 2], [29, 33, 18, 34, 35, 2]]","[110, [18, 43, 36, 7, 31, 16], [18, 43, 36, 8, 30, 16]]","[940, [24, 11, 6, 21, 24, 17], [29, 11, 2, 22, 19, 17]]","[120, [31, 23, 36, 37, 9, 42], [31, 23, 36, 38, 11, 43]]"
1959,"[600, [28, 30, 25, 14, 46, 25], [28, 28, 22, 14, 37, 23]]","[190, [29, 16, 45, 30, 9, 19], [29, 16, 46, 38, 9, 20]]","[1900, [8, 32, 26, 10, 15, 41], [25, 33, 28, 10, 32, 38]]","[590, [19, 6, 24, 29, 7, 39], [20, 6, 24, 31, 13, 44]]","[250, [45, 42, 19, 40, 46, 26], [45, 43, 21, 40, 46, 29]]","[310, [22, 22, 26, 25, 27, 45], [23, 33, 26, 25, 30, 45]]","[1580, [18, 7, 27, 23, 45, 31], [44, 10, 29, 23, 46, 31]]","[710, [31, 10, 24, 12, 24, 39], [33, 11, 19, 13, 37, 40]]","[130, [44, 27, 44, 26, 21, 9], [44, 28, 46, 26, 21, 11]]"
1960,"[690, [42, 25, 5, 10, 46, 24], [42, 19, 2, 16, 47, 24]]","[1760, [9, 9, 11, 45, 9, 30], [16, 16, 15, 46, 9, 40]]","[520, [32, 11, 8, 26, 3, 26], [36, 11, 23, 25, 3, 26]]","[480, [23, 1, 23, 17, 46, 29], [29, 0, 23, 15, 45, 30]]","[1460, [4, 42, 10, 17, 36, 31], [22, 42, 3, 17, 35, 32]]","[0, [35, 15, 6, 17, 25, 2], [35, 15, 6, 17, 25, 2]]","[790, [35, 37, 6, 10, 14, 35], [35, 37, 7, 10, 11, 44]]","[180, [12, 12, 46, 2, 36, 27], [12, 15, 46, 2, 36, 28]]","[1230, [27, 16, 16, 46, 35, 16], [28, 34, 25, 47, 32, 18]]"
1961,"[890, [25, 10, 26, 8, 4, 28], [22, 15, 26, 15, 4, 31]]","[5400, [9, 8, 30, 4, 30, 41], [29, 46, 29, 5, 33, 39]]","[2810, [36, 7, 0, 10, 29, 12], [37, 8, 5, 29, 29, 38]]","[420, [2, 36, 1, 2, 11, 1], [12, 36, 3, 2, 9, 1]]","[540, [44, 25, 31, 24, 2, 4], [44, 25, 31, 24, 6, 18]]","[550, [39, 37, 1, 45, 21, 10], [40, 38, 3, 47, 20, 12]]","[400, [1, 25, 18, 45, 14, 27], [1, 25, 21, 47, 14, 27]]","[170, [28, 14, 35, 16, 39, 18], [28, 14, 35, 17, 40, 18]]","[460, [9, 26, 31, 2, 9, 16], [10, 26, 30, 3, 6, 16]]"
1962,"[1190, [25, 30, 10, 10, 25, 28], [25, 36, 29, 11, 23, 30]]","[810, [30, 11, 9, 7, 16, 9], [32, 13, 14, 6, 30, 13]]","[570, [41, 8, 42, 41, 43, 26], [40, 12, 42, 32, 35, 27]]","[1120, [24, 7, 29, 40, 17, 46], [24, 22, 30, 41, 17, 47]]","[630, [37, 21, 4, 40, 9, 39], [37, 21, 1, 41, 12, 44]]","[440, [31, 21, 17, 0, 39, 21], [32, 28, 17, 0, 39, 14]]","[1600, [18, 37, 18, 35, 7, 18], [31, 37, 34, 35, 7, 22]]","[340, [16, 1, 1, 26, 6, 44], [16, 3, 2, 26, 4, 44]]","[150, [16, 9, 9, 6, 42, 12], [17, 9, 10, 6, 41, 12]]"
1963,"[1930, [4, 28, 25, 28, 46, 10], [4, 31, 21, 39, 42, 22]]","[1060, [9, 30, 1, 43, 9, 42], [19, 31, 1, 44, 9, 40]]","[1330, [43, 0, 29, 8, 32, 26], [43, 11, 29, 13, 33, 27]]","[1290, [45, 46, 1, 31, 45, 29], [47, 47, 2, 31, 47, 43]]","[1260, [18, 10, 11, 11, 25, 19], [18, 10, 37, 14, 25, 41]]","[220, [27, 45, 31, 17, 31, 42], [28, 46, 32, 18, 30, 42]]","[1800, [45, 18, 42, 7, 35, 42], [47, 33, 43, 8, 35, 43]]","[220, [25, 7, 12, 42, 1, 17], [27, 8, 13, 43, 1, 17]]","[410, [46, 6, 16, 0, 42, 35], [47, 6, 19, 2, 43, 35]]"
1964,"[2370, [41, 16, 5, 45, 30, 12], [38, 18, 3, 42, 36, 27]]","[230, [7, 20, 11, 30, 45, 41], [6, 20, 11, 29, 39, 41]]","[540, [26, 26, 7, 23, 0, 19], [28, 25, 17, 24, 0, 21]]","[1740, [29, 1, 40, 36, 46, 18], [46, 2, 41, 35, 47, 18]]","[1100, [19, 26, 40, 4, 11, 36], [21, 28, 47, 4, 24, 38]]","[280, [2, 12, 9, 17, 42, 7], [2, 12, 11, 19, 43, 8]]","[120, [40, 24, 34, 45, 14, 35], [40, 24, 33, 46, 15, 35]]","[690, [25, 36, 23, 12, 44, 25], [41, 37, 22, 12, 44, 28]]","[240, [37, 16, 12, 42, 45, 15], [37, 20, 12, 41, 45, 15]]"
1965,"[1050, [46, 9, 5, 9, 10, 28], [45, 17, 11, 9, 30, 34]]","[810, [9, 30, 4, 45, 9, 45], [35, 29, 4, 46, 17, 45]]","[2490, [41, 8, 8, 43, 10, 19], [41, 39, 13, 47, 16, 20]]","[600, [1, 6, 22, 43, 6, 7], [10, 7, 22, 43, 7, 8]]","[2100, [11, 40, 42, 26, 31, 4], [30, 39, 43, 30, 30, 10]]","[310, [14, 42, 17, 37, 13, 17], [13, 41, 19, 38, 13, 17]]","[1160, [35, 18, 18, 18, 24, 14], [35, 17, 38, 17, 24, 15]]","[620, [44, 24, 36, 25, 35, 41], [42, 30, 36, 33, 35, 41]]","[1200, [16, 19, 42, 35, 9, 9], [34, 19, 42, 35, 9, 3]]"
