,1,2,3,4,5,6,7,8,9,10,11,12
1598,"[1830, [10, 27, 20, 26, 8, 14], [31, 27, 19, 36, 13, 15]]","[1060, [11, 12, 11, 32, 43, 43], [10, 16, 22, 31, 41, 41]]","[980, [37, 23, 30, 9, 14, 34], [38, 29, 32, 5, 21, 34]]","[230, [42, 42, 32, 15, 4, 5], [41, 42, 32, 15, 3, 4]]","[620, [30, 4, 7, 30, 10, 44], [28, 5, 7, 34, 10, 41]]","[0, [19, 3, 12, 35, 19, 43], [19, 3, 12, 35, 19, 43]]","[190, [12, 0, 25, 12, 28, 1], [10, 0, 26, 9, 28, 1]]","[660, [14, 16, 44, 24, 34, 34], [14, 16, 45, 26, 39, 35]]","[140, [40, 37, 12, 27, 26, 41], [39, 37, 8, 27, 26, 41]]","[90, [2, 2, 41, 27, 20, 13], [1, 0, 41, 29, 20, 13]]","[720, [29, 46, 33, 20, 23, 6], [29, 47, 34, 14, 21, 4]]","[470, [15, 46, 29, 29, 45, 41], [4, 46, 30, 24, 45, 40]]"
1599,"[3170, [44, 9, 27, 8, 23, 10], [34, 26, 41, 11, 22, 12]]","[520, [46, 11, 34, 43, 3, 45], [46, 33, 35, 42, 1, 43]]","[540, [23, 43, 37, 2, 43, 23], [22, 36, 37, 0, 40, 24]]","[250, [42, 15, 5, 4, 15, 30], [43, 14, 10, 4, 15, 30]]","[940, [19, 9, 30, 30, 43, 37], [19, 9, 13, 29, 43, 38]]","[140, [43, 22, 33, 43, 4, 28], [43, 22, 33, 45, 4, 28]]","[1840, [12, 28, 4, 22, 5, 28], [5, 31, 8, 21, 10, 36]]","[1810, [5, 24, 23, 34, 34, 32], [5, 13, 23, 37, 44, 21]]","[20, [3, 22, 5, 23, 9, 36], [3, 22, 5, 24, 9, 36]]","[160, [9, 32, 31, 40, 27, 45], [9, 32, 32, 39, 28, 45]]","[680, [20, 21, 36, 9, 20, 23], [19, 21, 38, 9, 13, 22]]","[760, [29, 35, 42, 15, 39, 15], [24, 36, 43, 12, 39, 7]]"
1600,"[270, [44, 26, 26, 10, 1, 5], [43, 23, 26, 10, 1, 4]]","[600, [46, 11, 9, 12, 20, 20], [45, 13, 9, 12, 16, 16]]","[870, [34, 34, 30, 26, 42, 43], [38, 35, 33, 25, 28, 43]]","[450, [5, 42, 37, 5, 23, 30], [26, 43, 38, 5, 21, 30]]","[550, [42, 32, 21, 21, 44, 34], [39, 32, 21, 21, 41, 39]]","[380, [25, 32, 43, 37, 29, 37], [23, 32, 45, 39, 30, 40]]","[420, [37, 12, 37, 12, 40, 0], [37, 13, 38, 12, 44, 0]]","[340, [20, 32, 31, 24, 10, 12], [19, 30, 31, 20, 10, 11]]","[290, [12, 1, 1, 9, 36, 16], [10, 2, 5, 9, 36, 18]]","[140, [21, 26, 13, 5, 24, 19], [21, 26, 13, 4, 25, 19]]","[430, [29, 46, 26, 20, 29, 32], [27, 47, 26, 20, 26, 29]]","[290, [34, 44, 44, 29, 10, 29], [34, 44, 40, 28, 10, 22]]"
1601,"[2420, [9, 9, 27, 43, 27, 12], [15, 47, 27, 28, 22, 15]]","[2650, [6, 4, 10, 11, 46, 46], [9, 4, 20, 21, 43, 34]]","[1090, [45, 2, 14, 13, 45, 11], [46, 4, 34, 11, 44, 11]]","[1040, [15, 10, 15, 12, 37, 42], [14, 9, 15, 10, 39, 36]]","[600, [30, 30, 30, 21, 4, 33], [38, 26, 35, 21, 4, 33]]","[80, [21, 16, 29, 9, 4, 33], [21, 16, 29, 12, 5, 33]]","[3390, [22, 28, 23, 25, 12, 28], [22, 45, 33, 36, 10, 47]]","[530, [23, 34, 44, 12, 37, 45], [17, 41, 44, 11, 37, 45]]","[530, [31, 12, 35, 33, 46, 16], [32, 7, 35, 34, 46, 16]]","[140, [23, 42, 45, 42, 24, 39], [23, 42, 46, 42, 23, 39]]","[360, [20, 20, 33, 43, 19, 46], [19, 21, 34, 42, 19, 45]]","[2260, [32, 29, 32, 34, 45, 35], [14, 26, 20, 29, 46, 36]]"
1602,"[1170, [20, 12, 37, 27, 27, 5], [24, 15, 39, 34, 32, 4]]","[2510, [11, 46, 11, 37, 16, 44], [39, 40, 10, 37, 17, 30]]","[950, [45, 10, 2, 13, 45, 15], [45, 11, 3, 19, 36, 19]]","[960, [42, 26, 7, 42, 23, 19], [39, 24, 7, 47, 21, 19]]","[260, [30, 30, 21, 40, 26, 43], [27, 32, 24, 40, 26, 47]]","[280, [9, 42, 33, 21, 15, 34], [12, 42, 33, 23, 16, 34]]","[70, [15, 40, 28, 13, 15, 45], [16, 40, 32, 13, 15, 45]]","[830, [37, 4, 5, 6, 34, 40], [37, 1, 9, 3, 39, 40]]","[710, [40, 44, 40, 12, 13, 40], [39, 44, 40, 5, 7, 39]]","[400, [10, 42, 21, 2, 7, 40], [10, 43, 22, 0, 8, 40]]","[370, [28, 6, 29, 33, 43, 32], [23, 4, 29, 34, 44, 31]]","[70, [43, 24, 21, 46, 35, 27], [43, 24, 21, 47, 36, 27]]"
1603,"[1150, [44, 43, 5, 44, 8, 8], [42, 45, 3, 47, 21, 25]]","[1390, [2, 33, 16, 42, 7, 46], [24, 33, 16, 40, 9, 43]]","[680, [13, 14, 23, 16, 5, 32], [12, 14, 24, 16, 6, 40]]","[630, [15, 23, 10, 42, 26, 5], [15, 22, 9, 29, 26, 6]]","[940, [21, 30, 35, 32, 30, 16], [23, 25, 35, 29, 33, 13]]","[50, [13, 46, 37, 32, 27, 4], [13, 47, 37, 32, 27, 4]]","[620, [40, 47, 40, 40, 28, 15], [42, 46, 43, 40, 29, 17]]","[1390, [32, 32, 24, 25, 34, 11], [33, 30, 23, 25, 46, 11]]","[740, [16, 12, 41, 23, 33, 12], [17, 10, 41, 23, 34, 5]]","[320, [19, 5, 9, 7, 15, 42], [19, 5, 9, 6, 17, 43]]","[280, [6, 41, 36, 32, 36, 20], [4, 41, 39, 33, 36, 20]]","[1890, [34, 32, 14, 15, 42, 15], [36, 13, 14, 18, 42, 3]]"
1604,"[6040, [8, 16, 42, 43, 44, 27], [29, 18, 26, 19, 38, 19]]","[1960, [6, 46, 33, 11, 37, 20], [9, 47, 33, 31, 39, 28]]","[2340, [34, 45, 45, 46, 20, 23], [33, 29, 44, 31, 20, 25]]","[460, [42, 12, 42, 37, 42, 42], [43, 13, 40, 37, 45, 29]]","[1170, [30, 0, 35, 44, 37, 43], [36, 0, 39, 45, 40, 43]]","[120, [31, 7, 46, 39, 16, 46], [31, 7, 46, 39, 15, 47]]","[3170, [28, 1, 37, 15, 20, 40], [28, 34, 38, 21, 18, 41]]","[920, [42, 34, 24, 5, 5, 24], [42, 40, 24, 19, 2, 26]]","[400, [3, 40, 46, 12, 22, 12], [3, 40, 47, 11, 23, 9]]","[170, [15, 24, 44, 19, 16, 21], [15, 24, 46, 18, 16, 21]]","[100, [36, 6, 43, 46, 20, 24], [36, 5, 44, 45, 20, 24]]","[270, [41, 29, 46, 32, 13, 20], [43, 30, 47, 28, 13, 20]]"
1605,"[1030, [43, 44, 31, 3, 43, 14], [36, 43, 31, 3, 47, 18]]","[860, [2, 12, 46, 20, 1, 20], [2, 14, 36, 20, 1, 22]]","[1100, [34, 30, 14, 2, 23, 2], [34, 30, 32, 2, 22, 2]]","[200, [10, 42, 32, 32, 26, 37], [10, 44, 32, 32, 26, 37]]","[240, [19, 4, 9, 26, 43, 20], [19, 5, 9, 26, 41, 20]]","[290, [33, 31, 35, 3, 12, 13], [43, 31, 36, 0, 13, 14]]","[600, [22, 2, 46, 12, 40, 2], [22, 4, 47, 7, 40, 2]]","[380, [34, 37, 16, 10, 13, 24], [41, 37, 17, 10, 13, 23]]","[160, [27, 27, 37, 27, 12, 44], [28, 28, 38, 27, 12, 44]]","[130, [9, 25, 19, 42, 41, 32], [9, 25, 20, 43, 41, 32]]","[520, [46, 43, 46, 11, 20, 32], [47, 42, 47, 11, 15, 32]]","[140, [35, 33, 29, 15, 43, 46], [35, 33, 24, 14, 43, 47]]"
1606,"[800, [27, 10, 27, 30, 43, 8], [27, 15, 32, 29, 42, 7]]","[2520, [9, 11, 11, 11, 23, 11], [18, 18, 20, 13, 25, 21]]","[670, [15, 20, 26, 45, 13, 45], [16, 19, 30, 47, 15, 47]]","[320, [5, 15, 23, 24, 46, 37], [14, 15, 27, 24, 46, 40]]","[150, [6, 44, 44, 19, 3, 37], [6, 45, 44, 19, 2, 39]]","[530, [31, 19, 16, 46, 9, 33], [31, 18, 17, 45, 9, 38]]","[1650, [28, 15, 42, 25, 28, 34], [45, 14, 42, 25, 30, 34]]","[1390, [5, 34, 34, 5, 1, 5], [9, 46, 43, 5, 1, 2]]","[540, [36, 22, 14, 16, 42, 1], [36, 13, 14, 18, 42, 3]]","[240, [34, 45, 34, 21, 42, 24], [35, 46, 34, 23, 43, 24]]","[660, [6, 23, 29, 32, 10, 20], [7, 23, 29, 43, 10, 13]]","[920, [15, 46, 41, 33, 15, 42], [19, 47, 41, 33, 8, 43]]"
1607,"[1180, [30, 27, 26, 5, 10, 9], [30, 24, 26, 7, 25, 17]]","[460, [32, 23, 7, 46, 2, 31], [32, 24, 8, 46, 6, 31]]","[990, [16, 14, 2, 9, 14, 9], [18, 17, 10, 8, 14, 8]]","[1470, [37, 23, 29, 23, 23, 42], [38, 35, 29, 26, 25, 36]]","[220, [16, 21, 30, 44, 30, 16], [17, 22, 30, 41, 31, 16]]","[1070, [34, 19, 9, 26, 4, 33], [40, 19, 13, 22, 5, 34]]","[340, [25, 25, 28, 19, 2, 20], [25, 24, 31, 19, 6, 20]]","[1420, [34, 34, 12, 40, 32, 24], [42, 38, 5, 40, 33, 22]]","[430, [1, 1, 22, 22, 22, 22], [2, 1, 22, 22, 25, 13]]","[100, [10, 9, 36, 13, 7, 37], [11, 9, 36, 14, 8, 37]]","[30, [19, 15, 43, 26, 36, 29], [19, 15, 43, 25, 36, 29]]","[610, [15, 39, 15, 25, 32, 42], [5, 39, 21, 25, 32, 43]]"
1608,"[2030, [12, 8, 20, 45, 11, 13], [17, 28, 20, 47, 11, 17]]","[1140, [45, 45, 12, 20, 23, 34], [34, 47, 13, 27, 32, 34]]","[480, [44, 13, 25, 34, 15, 15], [37, 15, 25, 34, 19, 16]]","[700, [42, 42, 34, 5, 12, 43], [43, 38, 36, 23, 12, 45]]","[5090, [30, 16, 30, 43, 23, 31], [7, 13, 3, 42, 23, 11]]","[790, [33, 28, 21, 4, 27, 9], [42, 28, 22, 5, 27, 14]]","[300, [36, 40, 15, 37, 2, 28], [36, 41, 17, 38, 2, 32]]","[490, [32, 31, 34, 5, 13, 24], [43, 31, 36, 0, 13, 14]]","[120, [12, 33, 22, 12, 33, 16], [13, 33, 25, 10, 34, 17]]","[400, [45, 34, 44, 24, 13, 34], [47, 34, 47, 25, 11, 34]]","[260, [38, 10, 30, 26, 33, 29], [38, 10, 30, 27, 33, 27]]","[380, [42, 29, 26, 35, 44, 15], [43, 29, 26, 36, 44, 5]]"
1609,"[1560, [8, 45, 8, 9, 1, 43], [42, 45, 7, 22, 1, 44]]","[760, [13, 20, 11, 45, 43, 35], [13, 22, 44, 44, 41, 35]]","[760, [13, 13, 37, 45, 9, 25], [18, 36, 40, 42, 9, 25]]","[720, [15, 20, 42, 26, 39, 15], [16, 18, 36, 26, 39, 15]]","[630, [44, 35, 44, 30, 16, 30], [43, 36, 45, 25, 16, 7]]","[590, [34, 35, 26, 29, 31, 37], [37, 38, 26, 30, 28, 39]]","[470, [25, 15, 40, 28, 22, 28], [26, 17, 42, 37, 23, 31]]","[750, [34, 34, 19, 3, 40, 24], [38, 39, 19, 3, 40, 22]]","[1220, [31, 22, 37, 25, 31, 29], [31, 6, 37, 23, 32, 29]]","[190, [9, 37, 45, 38, 40, 24], [9, 38, 47, 38, 40, 22]]","[180, [43, 15, 36, 17, 30, 23], [42, 15, 39, 17, 30, 24]]","[280, [26, 11, 35, 11, 29, 15], [26, 11, 36, 11, 29, 12]]"
1610,"[2860, [9, 44, 8, 12, 10, 43], [12, 27, 6, 17, 20, 41]]","[680, [12, 27, 20, 30, 7, 20], [17, 29, 22, 30, 7, 17]]","[530, [37, 13, 45, 13, 30, 2], [38, 12, 39, 10, 30, 0]]","[2660, [15, 38, 4, 42, 5, 4], [19, 38, 14, 44, 17, 6]]","[780, [30, 30, 30, 37, 3, 35], [29, 25, 37, 37, 3, 36]]","[80, [7, 9, 9, 3, 16, 37], [7, 9, 9, 2, 16, 37]]","[750, [12, 33, 45, 15, 41, 22], [9, 33, 46, 10, 41, 18]]","[1270, [34, 24, 32, 5, 32, 5], [43, 18, 32, 3, 24, 3]]","[330, [33, 28, 43, 29, 12, 35], [33, 28, 45, 29, 13, 37]]","[300, [29, 37, 13, 44, 45, 13], [29, 36, 12, 44, 46, 12]]","[90, [29, 23, 19, 23, 2, 6], [29, 24, 19, 23, 2, 11]]","[760, [29, 46, 40, 32, 15, 29], [28, 46, 40, 32, 6, 27]]"
1611,"[620, [10, 43, 8, 27, 0, 1], [12, 33, 24, 31, 1, 1]]","[180, [45, 7, 4, 1, 4, 20], [45, 7, 4, 0, 3, 23]]","[750, [2, 9, 14, 45, 45, 13], [0, 14, 17, 45, 45, 23]]","[300, [5, 42, 4, 15, 35, 42], [5, 39, 4, 18, 35, 40]]","[490, [9, 4, 19, 20, 44, 30], [9, 4, 20, 21, 43, 34]]","[200, [27, 27, 31, 29, 6, 27], [27, 28, 29, 28, 6, 27]]","[310, [22, 25, 15, 18, 25, 22], [19, 26, 15, 18, 24, 18]]","[370, [1, 16, 5, 21, 44, 34], [1, 17, 10, 21, 44, 45]]","[500, [41, 44, 26, 1, 12, 12], [41, 44, 26, 2, 11, 6]]","[70, [37, 13, 22, 12, 9, 39], [37, 13, 22, 12, 8, 39]]","[1440, [12, 1, 29, 32, 6, 20], [12, 1, 17, 26, 1, 15]]","[690, [26, 35, 33, 17, 14, 29], [26, 36, 33, 18, 2, 15]]"
1612,"[1210, [8, 32, 12, 23, 44, 13], [15, 32, 13, 22, 46, 15]]","[330, [6, 20, 5, 4, 9, 11], [8, 22, 5, 4, 9, 10]]","[830, [30, 45, 9, 46, 20, 43], [28, 28, 4, 45, 19, 40]]","[410, [42, 15, 27, 5, 42, 20], [40, 16, 27, 3, 43, 20]]","[600, [30, 19, 9, 16, 19, 7], [34, 19, 7, 17, 18, 7]]","[150, [27, 14, 10, 19, 43, 35], [28, 14, 11, 19, 44, 36]]","[450, [15, 12, 28, 40, 28, 25], [16, 7, 28, 40, 46, 24]]","[1120, [12, 14, 34, 4, 5, 41], [13, 15, 43, 13, 16, 45]]","[210, [5, 46, 1, 29, 46, 20], [5, 47, 5, 30, 46, 19]]","[110, [40, 31, 10, 15, 34, 2], [39, 31, 11, 15, 34, 2]]","[470, [43, 15, 23, 9, 36, 17], [40, 15, 23, 9, 40, 17]]","[520, [15, 44, 15, 33, 17, 29], [15, 44, 20, 33, 18, 23]]"
1613,"[1600, [8, 27, 12, 20, 23, 12], [3, 24, 18, 19, 24, 16]]","[1580, [20, 11, 1, 42, 46, 23], [17, 33, 1, 41, 35, 25]]","[360, [37, 10, 23, 12, 13, 19], [36, 10, 24, 11, 11, 17]]","[620, [16, 26, 23, 42, 42, 15], [17, 22, 39, 43, 36, 16]]","[3330, [30, 30, 27, 7, 30, 30], [30, 10, 34, 8, 13, 39]]","[150, [37, 27, 13, 9, 35, 31], [38, 27, 14, 10, 35, 31]]","[110, [47, 22, 34, 36, 2, 2], [47, 23, 34, 36, 3, 2]]","[1080, [24, 4, 12, 34, 24, 42], [19, 3, 12, 35, 19, 43]]","[660, [36, 16, 22, 40, 12, 36], [36, 17, 22, 39, 6, 36]]","[60, [5, 21, 10, 44, 40, 2], [4, 21, 10, 44, 40, 1]]","[30, [37, 26, 20, 29, 29, 41], [37, 26, 20, 28, 29, 41]]","[660, [15, 15, 14, 42, 46, 15], [19, 17, 19, 43, 46, 20]]"
1614,"[2930, [8, 5, 8, 10, 27, 43], [10, 6, 33, 15, 24, 46]]","[2910, [46, 11, 11, 45, 39, 12], [42, 37, 16, 46, 39, 25]]","[1380, [44, 14, 2, 5, 23, 2], [43, 17, 14, 5, 26, 3]]","[580, [32, 20, 23, 15, 42, 42], [32, 19, 37, 16, 46, 42]]","[590, [30, 30, 30, 7, 9, 10], [34, 18, 23, 7, 8, 10]]","[100, [7, 19, 31, 20, 9, 27], [8, 19, 31, 20, 9, 28]]","[540, [22, 28, 18, 15, 12, 28], [21, 27, 18, 15, 10, 34]]","[380, [24, 23, 3, 34, 0, 36], [23, 21, 3, 42, 3, 36]]","[200, [25, 12, 35, 27, 35, 3], [25, 10, 35, 27, 28, 3]]","[100, [30, 42, 31, 42, 32, 42], [30, 42, 31, 42, 32, 43]]","[790, [43, 20, 36, 19, 43, 32], [40, 21, 35, 18, 39, 31]]","[20, [26, 33, 35, 34, 1, 15], [26, 33, 35, 34, 1, 14]]"
1615,"[380, [8, 27, 20, 44, 43, 32], [9, 25, 20, 43, 41, 32]]","[1300, [11, 20, 30, 10, 12, 43], [21, 26, 29, 11, 16, 37]]","[410, [34, 16, 23, 13, 14, 15], [34, 18, 26, 12, 13, 17]]","[140, [30, 30, 42, 44, 15, 19], [30, 29, 43, 45, 15, 19]]","[1790, [10, 46, 30, 20, 26, 7], [12, 46, 15, 23, 25, 6]]","[670, [8, 27, 13, 19, 26, 43], [8, 28, 12, 9, 25, 43]]","[1120, [22, 25, 15, 40, 1, 12], [22, 24, 17, 40, 9, 10]]","[3230, [34, 34, 32, 33, 34, 32], [40, 45, 33, 39, 47, 33]]","[220, [1, 44, 20, 7, 40, 25], [2, 45, 19, 7, 40, 25]]","[460, [41, 26, 9, 44, 34, 2], [42, 28, 15, 43, 34, 2]]","[300, [30, 36, 44, 33, 6, 46], [30, 39, 44, 33, 7, 45]]","[410, [43, 28, 12, 34, 34, 29], [43, 23, 12, 34, 34, 30]]"
1616,"[1290, [43, 44, 44, 44, 44, 0], [34, 47, 47, 43, 47, 1]]","[2120, [4, 46, 11, 45, 45, 11], [4, 46, 30, 24, 45, 40]]","[1540, [30, 23, 44, 2, 45, 13], [30, 24, 31, 2, 40, 31]]","[280, [42, 15, 15, 42, 42, 11], [47, 16, 15, 41, 43, 11]]","[360, [35, 7, 19, 30, 10, 43], [35, 7, 20, 25, 13, 43]]","[190, [26, 43, 36, 34, 35, 47], [26, 44, 36, 35, 36, 47]]","[260, [46, 0, 12, 15, 15, 12], [46, 0, 14, 15, 17, 12]]","[1420, [5, 43, 37, 12, 24, 40], [3, 43, 46, 13, 27, 47]]","[550, [16, 16, 12, 12, 14, 7], [18, 17, 10, 8, 14, 8]]","[250, [19, 43, 32, 27, 24, 26], [18, 43, 33, 29, 25, 26]]","[700, [6, 6, 32, 43, 20, 32], [3, 9, 33, 41, 19, 36]]","[100, [29, 41, 0, 4, 33, 42], [29, 40, 0, 4, 33, 42]]"
1617,"[1980, [44, 5, 27, 32, 8, 44], [46, 47, 31, 38, 13, 45]]","[990, [43, 1, 43, 3, 6, 2], [34, 0, 36, 3, 6, 1]]","[1370, [30, 45, 34, 2, 14, 5], [29, 47, 34, 14, 21, 4]]","[270, [30, 42, 15, 44, 44, 12], [30, 41, 14, 44, 44, 13]]","[700, [32, 3, 37, 30, 34, 30], [32, 3, 39, 31, 34, 16]]","[410, [13, 26, 45, 19, 16, 21], [15, 24, 46, 18, 16, 21]]","[1520, [19, 22, 15, 28, 28, 12], [19, 20, 15, 45, 30, 9]]","[1520, [16, 34, 5, 24, 5, 34], [16, 42, 2, 12, 2, 40]]","[250, [22, 19, 27, 46, 44, 42], [26, 18, 28, 46, 44, 43]]","[230, [34, 19, 26, 13, 14, 15], [34, 18, 26, 12, 13, 17]]","[190, [4, 39, 46, 16, 27, 6], [4, 39, 47, 16, 27, 7]]","[1410, [29, 41, 13, 29, 17, 35], [25, 41, 9, 17, 18, 35]]"
1618,"[1400, [44, 27, 27, 42, 44, 8], [41, 21, 35, 42, 29, 17]]","[2770, [9, 46, 9, 11, 20, 20], [9, 41, 22, 36, 18, 36]]","[570, [25, 23, 45, 2, 23, 45], [25, 28, 47, 2, 24, 33]]","[400, [42, 28, 26, 31, 26, 5], [39, 28, 26, 31, 26, 0]]","[220, [37, 30, 43, 37, 9, 0], [37, 30, 43, 40, 9, 1]]","[200, [6, 34, 21, 36, 13, 34], [6, 38, 21, 36, 14, 34]]","[360, [22, 16, 16, 15, 28, 25], [22, 18, 17, 15, 39, 24]]","[1030, [34, 34, 24, 32, 16, 5], [36, 37, 19, 32, 18, 12]]","[700, [25, 1, 20, 22, 12, 12], [26, 1, 19, 30, 13, 3]]","[340, [44, 1, 23, 31, 2, 5], [47, 1, 23, 32, 2, 4]]","[210, [36, 24, 17, 23, 46, 39], [40, 24, 17, 23, 45, 39]]","[600, [15, 36, 29, 7, 41, 35], [7, 36, 28, 7, 41, 36]]"
1619,"[1610, [32, 8, 44, 27, 20, 27], [33, 29, 44, 31, 20, 25]]","[1270, [27, 46, 11, 46, 12, 42], [28, 45, 17, 29, 14, 39]]","[1690, [10, 26, 14, 14, 2, 43], [10, 25, 14, 37, 2, 43]]","[400, [30, 5, 16, 4, 37, 23], [29, 4, 17, 3, 37, 25]]","[390, [37, 21, 30, 44, 0, 30], [40, 23, 31, 43, 1, 30]]","[400, [19, 4, 7, 29, 26, 43], [15, 5, 7, 28, 27, 42]]","[510, [34, 37, 28, 22, 12, 25], [35, 38, 28, 17, 5, 24]]","[840, [16, 24, 24, 31, 33, 34], [16, 22, 26, 31, 33, 41]]","[60, [31, 33, 5, 12, 42, 42], [30, 33, 5, 8, 42, 42]]","[180, [21, 27, 13, 24, 37, 44], [21, 27, 12, 23, 39, 44]]","[580, [23, 20, 39, 6, 43, 20], [24, 11, 39, 3, 42, 16]]","[420, [41, 15, 15, 9, 35, 17], [40, 15, 23, 9, 40, 17]]"
1620,"[260, [8, 43, 8, 42, 43, 43], [14, 45, 8, 42, 43, 43]]","[690, [11, 11, 43, 4, 30, 46], [15, 10, 42, 4, 31, 44]]","[1200, [14, 44, 23, 29, 34, 20], [23, 38, 22, 29, 39, 20]]","[1690, [42, 5, 37, 15, 7, 23], [38, 25, 37, 15, 7, 32]]","[1150, [44, 26, 37, 30, 30, 43], [38, 24, 39, 8, 33, 46]]","[650, [37, 3, 19, 21, 16, 14], [39, 4, 15, 17, 15, 14]]","[680, [40, 28, 15, 28, 40, 28], [41, 31, 15, 40, 40, 28]]","[1780, [31, 24, 24, 32, 34, 5], [32, 22, 16, 40, 44, 4]]","[190, [41, 12, 43, 37, 23, 16], [41, 7, 43, 37, 23, 18]]","[950, [27, 44, 7, 24, 40, 9], [29, 46, 13, 24, 38, 14]]","[150, [43, 33, 43, 11, 33, 26], [44, 33, 42, 11, 33, 27]]","[700, [41, 15, 19, 6, 25, 35], [41, 22, 19, 6, 25, 35]]"
1621,"[1100, [20, 27, 27, 20, 26, 27], [22, 29, 35, 18, 36, 28]]","[500, [9, 46, 11, 9, 30, 22], [9, 36, 11, 9, 30, 22]]","[370, [9, 20, 26, 15, 24, 13], [9, 19, 25, 15, 24, 19]]","[60, [5, 34, 42, 46, 27, 25], [5, 34, 42, 46, 27, 23]]","[150, [30, 30, 16, 29, 45, 37], [30, 35, 16, 29, 45, 37]]","[100, [37, 20, 19, 1, 19, 43], [37, 21, 18, 1, 19, 42]]","[220, [28, 33, 15, 19, 40, 26], [32, 33, 17, 19, 39, 26]]","[1190, [23, 2, 34, 32, 34, 44], [20, 2, 41, 33, 41, 44]]","[60, [40, 14, 23, 9, 40, 17], [40, 15, 23, 9, 40, 17]]","[130, [17, 32, 13, 15, 38, 39], [17, 32, 12, 14, 38, 39]]","[250, [23, 32, 43, 36, 30, 43], [23, 32, 45, 39, 30, 40]]","[830, [32, 15, 19, 46, 39, 29], [32, 11, 19, 46, 39, 14]]"
1622,"[1660, [10, 10, 5, 8, 12, 12], [18, 23, 6, 20, 15, 25]]","[620, [11, 11, 27, 13, 20, 23], [12, 10, 28, 16, 31, 26]]","[1160, [45, 27, 14, 13, 14, 34], [47, 27, 22, 14, 21, 33]]","[360, [5, 12, 26, 0, 10, 5], [18, 12, 25, 1, 10, 12]]","[940, [43, 15, 43, 30, 16, 4], [46, 15, 42, 14, 17, 4]]","[70, [7, 31, 7, 22, 27, 33], [7, 31, 8, 22, 28, 33]]","[400, [12, 15, 15, 25, 29, 15], [13, 18, 15, 26, 29, 14]]","[70, [0, 27, 5, 24, 45, 20], [0, 28, 6, 24, 45, 20]]","[150, [43, 27, 20, 23, 1, 27], [43, 27, 19, 24, 1, 28]]","[160, [28, 4, 20, 24, 34, 13], [28, 3, 20, 25, 34, 13]]","[520, [20, 32, 23, 26, 29, 23], [16, 31, 23, 26, 28, 24]]","[1190, [34, 32, 19, 29, 15, 24], [34, 31, 19, 28, 4, 24]]"
1623,"[3860, [8, 44, 0, 10, 43, 11], [30, 32, 0, 29, 35, 16]]","[2800, [46, 37, 35, 11, 13, 6], [40, 37, 35, 35, 17, 12]]","[330, [34, 14, 26, 14, 23, 2], [34, 17, 24, 15, 27, 5]]","[690, [19, 44, 15, 5, 32, 5], [19, 45, 18, 4, 36, 3]]","[1080, [30, 3, 10, 3, 30, 37], [24, 3, 10, 1, 14, 40]]","[310, [7, 37, 31, 43, 46, 13], [7, 39, 30, 39, 47, 14]]","[470, [40, 25, 22, 23, 0, 44], [44, 26, 18, 24, 0, 44]]","[1370, [5, 43, 31, 34, 41, 34], [2, 43, 28, 38, 41, 46]]","[350, [35, 41, 12, 40, 35, 31], [29, 41, 9, 36, 31, 31]]","[390, [15, 19, 5, 15, 5, 36], [16, 18, 4, 14, 4, 36]]","[730, [29, 26, 23, 46, 32, 6], [28, 25, 24, 47, 39, 3]]","[410, [32, 32, 15, 35, 1, 32], [32, 31, 13, 36, 1, 17]]"
1624,"[1510, [27, 8, 10, 8, 44, 10], [26, 12, 20, 12, 44, 14]]","[1380, [11, 6, 10, 43, 46, 11], [19, 17, 19, 43, 46, 20]]","[580, [37, 43, 43, 23, 14, 23], [38, 44, 43, 31, 14, 23]]","[770, [15, 23, 42, 29, 5, 23], [13, 29, 36, 29, 11, 20]]","[1570, [44, 44, 16, 9, 30, 30], [47, 42, 16, 7, 36, 42]]","[250, [31, 33, 29, 4, 46, 20], [30, 33, 29, 5, 45, 20]]","[740, [37, 22, 2, 32, 22, 24], [38, 19, 4, 32, 16, 24]]","[730, [34, 24, 40, 20, 31, 32], [36, 19, 40, 19, 30, 31]]","[1480, [25, 44, 12, 22, 14, 25], [26, 45, 3, 16, 15, 26]]","[180, [34, 26, 31, 21, 19, 2], [35, 26, 32, 21, 20, 1]]","[680, [20, 6, 20, 29, 43, 38], [19, 9, 13, 29, 43, 38]]","[120, [46, 35, 24, 15, 47, 46], [46, 35, 24, 12, 47, 47]]"
