,1,2,3,4,5,6,7,8
1617,"[560, [44, 29, 45, 33, 41, 9], [44, 31, 45, 38, 41, 12]]","[0, [46, 23, 4, 44, 11, 43], [46, 23, 4, 44, 11, 43]]","[400, [10, 11, 44, 12, 29, 25], [10, 11, 42, 14, 32, 26]]","[930, [1, 23, 3, 18, 8, 40], [5, 22, 3, 19, 40, 38]]","[360, [39, 20, 2, 41, 21, 2], [37, 20, 5, 40, 23, 2]]","[440, [10, 43, 6, 12, 25, 0], [17, 43, 8, 18, 25, 0]]","[950, [44, 44, 40, 36, 15, 30], [43, 44, 40, 37, 15, 39]]","[370, [19, 28, 44, 19, 7, 1], [20, 26, 44, 8, 8, 1]]"
1618,"[650, [29, 18, 21, 21, 13, 8], [31, 17, 21, 21, 15, 13]]","[680, [34, 34, 34, 35, 44, 34], [25, 35, 35, 31, 41, 14]]","[2570, [29, 27, 5, 29, 30, 5], [30, 27, 43, 28, 32, 9]]","[380, [25, 35, 8, 40, 8, 33], [26, 35, 8, 40, 5, 35]]","[580, [3, 46, 33, 41, 18, 0], [9, 46, 33, 41, 16, 1]]","[1030, [9, 17, 12, 30, 2, 27], [8, 14, 17, 32, 2, 34]]","[280, [24, 2, 17, 3, 21, 25], [24, 2, 13, 3, 21, 25]]","[180, [12, 44, 28, 24, 19, 10], [12, 44, 26, 24, 21, 10]]"
1619,"[750, [29, 45, 9, 11, 9, 25], [27, 37, 9, 10, 8, 25]]","[670, [34, 44, 22, 23, 10, 34], [37, 41, 22, 23, 9, 27]]","[740, [44, 29, 36, 41, 33, 33], [45, 43, 36, 38, 35, 34]]","[200, [28, 18, 40, 31, 10, 36], [28, 17, 42, 35, 9, 36]]","[490, [29, 22, 3, 18, 32, 41], [26, 22, 5, 16, 31, 44]]","[150, [12, 39, 31, 10, 39, 23], [12, 39, 31, 10, 39, 18]]","[1520, [17, 46, 28, 30, 30, 19], [13, 46, 31, 39, 32, 14]]","[40, [19, 28, 2, 19, 40, 11], [20, 28, 2, 18, 40, 11]]"
1620,"[560, [44, 34, 21, 23, 13, 10], [43, 36, 17, 23, 13, 11]]","[1020, [4, 8, 10, 29, 23, 34], [27, 8, 9, 28, 23, 43]]","[500, [43, 46, 33, 46, 5, 5], [43, 43, 34, 46, 9, 2]]","[780, [18, 8, 24, 27, 5, 36], [18, 10, 31, 29, 5, 36]]","[600, [32, 33, 41, 41, 33, 0], [34, 37, 47, 42, 35, 1]]","[280, [19, 25, 45, 40, 2, 7], [19, 26, 47, 41, 1, 7]]","[1080, [24, 30, 2, 10, 30, 17], [24, 38, 2, 10, 11, 19]]","[370, [13, 36, 19, 19, 22, 43], [12, 36, 19, 15, 22, 43]]"
1621,"[470, [41, 21, 29, 9, 33, 33], [42, 21, 29, 8, 40, 32]]","[1590, [18, 13, 29, 8, 13, 10], [19, 15, 28, 13, 13, 17]]","[1640, [41, 46, 7, 6, 5, 11], [45, 39, 7, 7, 6, 19]]","[1720, [24, 8, 29, 20, 31, 24], [36, 9, 30, 20, 35, 30]]","[200, [11, 20, 21, 45, 11, 39], [10, 20, 21, 47, 10, 39]]","[300, [43, 27, 43, 30, 24, 45], [42, 27, 37, 35, 24, 46]]","[810, [30, 30, 36, 46, 17, 44], [19, 41, 36, 46, 16, 39]]","[670, [21, 19, 2, 36, 36, 35], [21, 12, 3, 35, 33, 36]]"
1622,"[720, [44, 9, 41, 29, 44, 11], [44, 14, 41, 28, 42, 15]]","[290, [44, 22, 39, 4, 22, 25], [43, 24, 38, 4, 22, 25]]","[1160, [41, 11, 5, 13, 24, 30], [38, 25, 30, 14, 25, 31]]","[1500, [31, 8, 44, 39, 44, 39], [36, 22, 47, 39, 44, 39]]","[180, [33, 7, 22, 29, 35, 36], [33, 8, 22, 28, 36, 37]]","[550, [10, 39, 43, 14, 43, 17], [9, 35, 38, 14, 42, 15]]","[420, [46, 8, 30, 30, 42, 16], [44, 8, 26, 34, 42, 12]]","[1150, [28, 19, 19, 2, 7, 28], [24, 12, 18, 0, 8, 21]]"
1623,"[1040, [9, 45, 9, 45, 45, 45], [19, 39, 5, 46, 45, 46]]","[1070, [41, 22, 10, 29, 13, 13], [40, 20, 13, 33, 16, 16]]","[930, [11, 0, 5, 5, 11, 22], [10, 0, 14, 13, 9, 23]]","[750, [40, 40, 27, 31, 1, 25], [40, 37, 29, 36, 6, 26]]","[1200, [11, 22, 11, 18, 41, 32], [7, 22, 11, 16, 45, 36]]","[1220, [27, 23, 23, 45, 25, 25], [27, 22, 10, 47, 18, 25]]","[1160, [24, 30, 30, 31, 17, 45], [24, 24, 28, 38, 14, 45]]","[280, [19, 19, 14, 36, 6, 35], [21, 18, 14, 37, 5, 32]]"
1624,"[1470, [9, 22, 0, 29, 8, 9], [27, 22, 0, 25, 3, 30]]","[190, [29, 36, 4, 44, 46, 10], [31, 36, 3, 45, 46, 10]]","[100, [29, 21, 25, 27, 11, 31], [29, 21, 26, 27, 10, 31]]","[570, [11, 1, 40, 40, 8, 46], [11, 6, 38, 42, 7, 47]]","[310, [22, 12, 41, 10, 41, 32], [22, 12, 42, 9, 46, 31]]","[50, [15, 10, 43, 45, 24, 39], [15, 10, 43, 46, 24, 41]]","[1310, [1, 30, 30, 40, 17, 40], [1, 39, 42, 41, 16, 40]]","[190, [43, 7, 28, 24, 24, 19], [43, 7, 26, 25, 24, 18]]"
1625,"[3110, [6, 29, 8, 41, 8, 10], [24, 28, 8, 40, 28, 10]]","[1830, [10, 4, 34, 34, 6, 34], [18, 41, 34, 34, 1, 32]]","[560, [21, 20, 20, 30, 46, 15], [19, 20, 20, 32, 36, 15]]","[430, [39, 40, 44, 8, 24, 44], [36, 41, 44, 8, 24, 47]]","[950, [2, 32, 41, 21, 33, 21], [5, 31, 45, 21, 37, 26]]","[330, [27, 10, 39, 12, 27, 27], [27, 8, 39, 11, 33, 29]]","[420, [22, 28, 6, 17, 40, 18], [23, 27, 3, 14, 40, 17]]","[660, [40, 43, 10, 28, 23, 19], [46, 41, 10, 27, 23, 17]]"
1626,"[410, [9, 33, 41, 21, 7, 41], [8, 38, 42, 22, 7, 42]]","[280, [22, 4, 30, 4, 44, 27], [19, 4, 30, 1, 43, 27]]","[820, [29, 36, 8, 3, 5, 8], [26, 36, 18, 1, 2, 10]]","[410, [12, 31, 40, 13, 24, 18], [13, 30, 40, 14, 29, 19]]","[750, [22, 3, 41, 3, 11, 11], [22, 5, 38, 4, 7, 8]]","[760, [29, 24, 24, 20, 10, 27], [29, 24, 25, 20, 1, 29]]","[860, [28, 27, 17, 31, 2, 2], [27, 27, 3, 31, 2, 0]]","[440, [28, 28, 16, 26, 28, 14], [29, 31, 17, 26, 26, 14]]"
1627,"[540, [29, 18, 23, 11, 33, 5], [31, 19, 24, 14, 34, 5]]","[1060, [22, 6, 44, 25, 10, 13], [22, 16, 43, 27, 16, 14]]","[1230, [3, 45, 40, 32, 5, 6], [3, 45, 44, 34, 11, 15]]","[650, [33, 40, 1, 13, 31, 8], [35, 38, 7, 14, 31, 9]]","[710, [11, 29, 33, 20, 13, 33], [10, 27, 34, 20, 15, 39]]","[880, [39, 39, 30, 23, 31, 12], [41, 41, 31, 15, 32, 14]]","[710, [22, 17, 30, 36, 19, 9], [23, 9, 26, 36, 15, 9]]","[600, [36, 40, 40, 40, 28, 40], [37, 41, 44, 41, 27, 40]]"
1628,"[990, [44, 9, 29, 20, 33, 33], [36, 9, 30, 20, 35, 30]]","[3110, [7, 10, 20, 4, 41, 33], [20, 39, 20, 5, 38, 34]]","[1160, [33, 12, 33, 2, 11, 27], [34, 15, 35, 2, 17, 28]]","[260, [24, 25, 20, 44, 13, 39], [24, 26, 20, 46, 15, 38]]","[600, [32, 21, 41, 41, 11, 41], [36, 21, 47, 41, 11, 42]]","[330, [27, 12, 10, 39, 43, 30], [30, 13, 10, 39, 43, 30]]","[480, [30, 36, 2, 34, 24, 17], [35, 36, 1, 34, 23, 28]]","[770, [19, 35, 28, 35, 46, 19], [18, 44, 30, 34, 47, 14]]"
1629,"[160, [23, 46, 11, 33, 3, 45], [23, 46, 12, 32, 3, 44]]","[3220, [22, 21, 4, 22, 34, 13], [26, 27, 9, 47, 30, 17]]","[820, [44, 29, 33, 3, 12, 29], [44, 35, 35, 3, 14, 26]]","[1260, [8, 33, 23, 40, 11, 39], [5, 33, 17, 42, 7, 37]]","[160, [46, 32, 32, 3, 33, 11], [46, 36, 32, 3, 34, 12]]","[860, [46, 1, 1, 43, 39, 43], [47, 1, 1, 38, 41, 41]]","[510, [46, 30, 28, 46, 29, 11], [47, 25, 27, 47, 28, 12]]","[1220, [40, 19, 2, 10, 11, 19], [41, 20, 1, 9, 11, 7]]"
1630,"[1400, [44, 9, 44, 9, 33, 10], [44, 13, 29, 5, 32, 10]]","[850, [45, 2, 34, 7, 29, 22], [47, 1, 38, 20, 34, 20]]","[570, [27, 5, 0, 18, 6, 21], [28, 5, 0, 15, 9, 20]]","[240, [27, 1, 40, 32, 13, 18], [27, 1, 40, 34, 14, 18]]","[460, [2, 10, 22, 3, 41, 29], [6, 10, 24, 4, 40, 27]]","[180, [3, 43, 43, 21, 15, 43], [3, 45, 42, 21, 15, 44]]","[870, [29, 30, 17, 30, 20, 26], [36, 31, 17, 41, 20, 26]]","[1970, [46, 23, 31, 19, 35, 20], [47, 23, 31, 8, 43, 11]]"
1631,"[970, [12, 8, 40, 9, 45, 13], [15, 12, 40, 42, 40, 17]]","[890, [2, 10, 29, 46, 13, 39], [1, 17, 28, 46, 18, 38]]","[830, [5, 8, 30, 18, 47, 5], [8, 8, 34, 18, 47, 1]]","[1230, [1, 8, 31, 23, 33, 31], [1, 24, 37, 20, 36, 33]]","[170, [10, 11, 43, 13, 32, 29], [10, 11, 42, 14, 32, 26]]","[160, [12, 27, 39, 6, 23, 43], [14, 34, 40, 6, 21, 44]]","[840, [6, 30, 30, 30, 40, 2], [4, 33, 29, 25, 42, 2]]","[200, [3, 16, 36, 19, 40, 19], [3, 16, 36, 18, 44, 22]]"
1632,"[760, [32, 33, 25, 29, 21, 45], [32, 37, 25, 30, 18, 46]]","[490, [34, 34, 13, 10, 2, 34], [18, 35, 16, 11, 2, 33]]","[570, [30, 5, 5, 11, 25, 35], [33, 3, 0, 9, 26, 35]]","[290, [39, 10, 44, 31, 31, 18], [37, 10, 44, 31, 33, 17]]","[480, [22, 41, 33, 29, 29, 41], [28, 46, 33, 30, 29, 42]]","[430, [23, 17, 14, 27, 33, 39], [16, 18, 15, 27, 33, 41]]","[1520, [17, 30, 46, 17, 14, 6], [20, 25, 39, 15, 14, 1]]","[490, [44, 40, 19, 10, 19, 28], [44, 42, 21, 9, 17, 31]]"
1633,"[3640, [45, 45, 9, 45, 8, 45], [43, 47, 38, 45, 38, 38]]","[660, [40, 46, 44, 22, 23, 4], [38, 46, 41, 32, 23, 3]]","[1170, [27, 46, 12, 29, 21, 5], [28, 47, 15, 30, 19, 15]]","[90, [18, 22, 21, 21, 40, 23], [18, 22, 21, 21, 43, 23]]","[280, [11, 32, 23, 0, 2, 29], [11, 32, 23, 1, 1, 26]]","[250, [27, 39, 45, 12, 7, 10], [27, 41, 46, 12, 7, 1]]","[1010, [44, 32, 6, 30, 6, 17], [44, 32, 1, 34, 1, 17]]","[1560, [40, 36, 19, 36, 6, 0], [47, 37, 25, 35, 9, 0]]"
1634,"[810, [29, 0, 25, 45, 34, 21], [27, 0, 25, 38, 34, 25]]","[2350, [6, 13, 4, 7, 34, 10], [1, 13, 10, 38, 29, 24]]","[1070, [22, 12, 41, 45, 46, 5], [22, 16, 44, 47, 47, 14]]","[110, [18, 13, 44, 13, 40, 18], [19, 14, 46, 13, 40, 19]]","[300, [32, 43, 13, 19, 32, 22], [31, 41, 13, 19, 32, 25]]","[520, [27, 12, 6, 27, 23, 26], [35, 22, 4, 27, 23, 26]]","[410, [24, 46, 12, 31, 3, 30], [23, 46, 12, 32, 3, 44]]","[370, [35, 6, 19, 36, 14, 40], [37, 4, 17, 34, 14, 47]]"
1635,"[1740, [9, 9, 9, 45, 29, 45], [35, 8, 5, 45, 29, 37]]","[980, [34, 23, 22, 45, 34, 34], [40, 24, 25, 47, 34, 39]]","[950, [41, 25, 12, 5, 41, 18], [43, 24, 15, 1, 44, 19]]","[1110, [31, 1, 8, 22, 44, 22], [37, 28, 13, 22, 45, 22]]","[80, [6, 32, 13, 29, 33, 18], [6, 32, 13, 29, 34, 17]]","[770, [31, 32, 23, 39, 6, 36], [32, 32, 16, 37, 5, 35]]","[720, [24, 2, 10, 30, 30, 30], [25, 2, 10, 39, 32, 35]]","[510, [19, 28, 40, 41, 0, 7], [19, 26, 47, 41, 1, 7]]"
1636,"[1400, [8, 9, 21, 44, 9, 33], [9, 11, 16, 44, 21, 32]]","[780, [29, 34, 2, 34, 22, 34], [30, 36, 2, 32, 19, 37]]","[1030, [35, 41, 29, 5, 46, 18], [36, 38, 46, 2, 45, 16]]","[420, [28, 1, 23, 31, 33, 29], [28, 4, 22, 32, 33, 30]]","[620, [45, 11, 19, 16, 11, 2], [46, 10, 19, 15, 5, 4]]","[200, [45, 35, 43, 30, 2, 39], [45, 35, 42, 30, 2, 35]]","[2060, [17, 30, 7, 46, 16, 30], [13, 43, 8, 45, 2, 29]]","[200, [46, 22, 0, 18, 36, 28], [46, 22, 0, 18, 36, 30]]"
1637,"[1010, [45, 33, 9, 39, 33, 9], [42, 40, 29, 39, 33, 9]]","[470, [21, 22, 12, 23, 25, 23], [21, 21, 14, 24, 25, 35]]","[320, [13, 5, 30, 18, 5, 41], [13, 11, 30, 18, 6, 40]]","[800, [18, 40, 11, 8, 10, 27], [16, 38, 11, 6, 7, 29]]","[200, [39, 29, 29, 2, 32, 29], [38, 28, 28, 2, 32, 27]]","[180, [30, 36, 10, 23, 43, 23], [30, 37, 8, 23, 43, 24]]","[480, [30, 2, 30, 6, 47, 40], [32, 3, 38, 7, 47, 40]]","[770, [40, 36, 19, 3, 36, 28], [40, 33, 21, 3, 35, 23]]"
1638,"[360, [9, 29, 33, 9, 33, 21], [8, 31, 32, 4, 33, 20]]","[560, [25, 34, 34, 41, 2, 25], [25, 33, 34, 35, 0, 25]]","[470, [12, 30, 20, 8, 44, 1], [20, 30, 20, 9, 44, 1]]","[440, [31, 24, 31, 18, 8, 44], [32, 29, 32, 19, 9, 45]]","[810, [41, 41, 7, 7, 11, 20], [45, 39, 7, 7, 6, 19]]","[270, [17, 25, 27, 38, 25, 39], [17, 26, 29, 38, 26, 41]]","[910, [7, 46, 32, 30, 6, 6], [9, 46, 32, 33, 2, 2]]","[920, [28, 45, 36, 35, 36, 40], [25, 45, 39, 39, 36, 44]]"
1639,"[870, [45, 9, 9, 2, 44, 45], [47, 17, 7, 2, 45, 43]]","[2190, [13, 34, 10, 45, 7, 33], [15, 33, 44, 47, 7, 36]]","[660, [25, 30, 41, 40, 44, 5], [25, 35, 40, 40, 42, 8]]","[160, [24, 40, 11, 33, 20, 23], [24, 39, 11, 34, 20, 23]]","[760, [44, 32, 33, 3, 13, 21], [44, 35, 35, 3, 14, 26]]","[1270, [10, 15, 10, 39, 27, 39], [8, 15, 0, 36, 27, 34]]","[210, [30, 9, 44, 14, 46, 22], [33, 9, 44, 14, 46, 22]]","[130, [9, 43, 1, 12, 6, 19], [9, 42, 1, 12, 6, 20]]"
1640,"[310, [45, 9, 18, 29, 7, 21], [45, 6, 18, 30, 6, 22]]","[2620, [18, 7, 18, 40, 27, 29], [19, 19, 16, 38, 38, 42]]","[900, [24, 3, 41, 40, 41, 29], [24, 3, 37, 45, 44, 32]]","[200, [39, 23, 39, 31, 29, 25], [38, 23, 38, 37, 29, 26]]","[90, [8, 17, 39, 2, 13, 3], [8, 17, 37, 2, 13, 6]]","[1110, [20, 39, 30, 30, 12, 39], [20, 36, 30, 37, 16, 38]]","[360, [30, 15, 30, 46, 31, 46], [32, 15, 28, 46, 30, 46]]","[560, [35, 3, 35, 15, 19, 2], [34, 3, 40, 15, 19, 2]]"
1641,"[1700, [45, 8, 29, 21, 10, 10], [47, 34, 27, 21, 10, 10]]","[770, [4, 29, 7, 23, 13, 10], [4, 29, 28, 24, 16, 14]]","[710, [5, 11, 5, 5, 18, 30], [6, 10, 4, 4, 19, 37]]","[300, [1, 25, 44, 16, 40, 1], [3, 25, 45, 16, 38, 0]]","[470, [33, 1, 11, 46, 2, 11], [35, 1, 12, 46, 2, 8]]","[970, [23, 39, 23, 32, 27, 23], [21, 33, 19, 32, 30, 17]]","[1860, [7, 6, 46, 17, 44, 17], [7, 2, 40, 4, 46, 16]]","[110, [40, 19, 40, 6, 19, 36], [42, 20, 40, 6, 19, 37]]"
1642,"[940, [10, 33, 33, 11, 0, 44], [12, 32, 30, 16, 0, 37]]","[880, [34, 6, 45, 45, 44, 34], [37, 6, 46, 45, 39, 34]]","[230, [6, 29, 9, 40, 13, 29], [6, 33, 9, 39, 13, 28]]","[150, [44, 35, 33, 31, 40, 44], [44, 35, 33, 32, 42, 43]]","[190, [21, 41, 15, 29, 14, 22], [21, 43, 15, 29, 14, 23]]","[780, [10, 23, 14, 12, 12, 27], [0, 22, 14, 15, 12, 27]]","[1320, [14, 43, 30, 30, 36, 13], [14, 42, 22, 41, 37, 13]]","[680, [21, 11, 36, 19, 19, 28], [21, 11, 37, 20, 14, 33]]"
1643,"[630, [8, 13, 29, 34, 4, 13], [8, 15, 28, 35, 3, 15]]","[1040, [7, 45, 10, 41, 2, 34], [19, 45, 14, 41, 2, 34]]","[520, [40, 5, 17, 30, 39, 46], [39, 6, 16, 35, 37, 40]]","[2090, [1, 44, 18, 40, 27, 23], [19, 44, 18, 39, 27, 16]]","[570, [21, 32, 0, 39, 2, 22], [24, 32, 3, 39, 5, 22]]","[500, [39, 25, 20, 40, 3, 27], [38, 29, 20, 39, 4, 35]]","[1190, [46, 17, 46, 11, 16, 33], [47, 19, 37, 9, 15, 34]]","[170, [15, 36, 25, 38, 40, 37], [15, 37, 25, 38, 38, 37]]"
1644,"[780, [13, 21, 11, 21, 45, 8], [13, 27, 14, 18, 39, 8]]","[350, [34, 7, 2, 22, 44, 8], [37, 8, 1, 22, 45, 8]]","[1440, [5, 5, 5, 32, 17, 5], [14, 8, 17, 35, 17, 5]]","[80, [31, 24, 32, 44, 11, 31], [31, 28, 32, 44, 11, 31]]","[460, [13, 41, 36, 21, 41, 43], [13, 43, 37, 21, 45, 43]]","[820, [39, 27, 12, 26, 2, 32], [34, 28, 15, 26, 2, 32]]","[710, [30, 44, 11, 30, 46, 31], [38, 44, 11, 33, 45, 31]]","[240, [16, 19, 7, 19, 36, 28], [17, 19, 7, 20, 33, 26]]"
1645,"[290, [7, 8, 9, 33, 25, 23], [7, 20, 25, 32, 25, 23]]","[1400, [10, 10, 10, 34, 13, 25], [10, 12, 26, 43, 19, 25]]","[1710, [12, 5, 25, 40, 5, 33], [19, 18, 24, 37, 2, 35]]","[590, [1, 2, 8, 44, 40, 32], [3, 8, 5, 47, 40, 32]]","[310, [32, 32, 33, 29, 22, 32], [32, 31, 33, 28, 25, 30]]","[500, [10, 2, 12, 39, 6, 23], [11, 2, 16, 41, 4, 18]]","[1250, [14, 30, 0, 2, 30, 46], [14, 35, 0, 2, 38, 46]]","[300, [11, 36, 19, 14, 40, 37], [10, 37, 21, 14, 40, 37]]"
1646,"[2380, [9, 9, 9, 22, 45, 22], [37, 28, 13, 22, 45, 22]]","[990, [25, 7, 29, 27, 10, 10], [26, 8, 46, 27, 13, 11]]","[630, [41, 22, 41, 11, 18, 32], [41, 22, 36, 11, 17, 33]]","[40, [23, 46, 12, 31, 3, 44], [23, 46, 12, 32, 3, 44]]","[1010, [41, 32, 13, 33, 32, 45], [42, 36, 14, 37, 29, 47]]","[310, [27, 23, 23, 27, 31, 12], [29, 22, 23, 29, 31, 15]]","[50, [27, 19, 39, 25, 18, 46], [26, 19, 39, 26, 18, 46]]","[140, [5, 18, 28, 46, 19, 43], [5, 18, 28, 46, 5, 43]]"
1647,"[2330, [13, 44, 8, 33, 34, 10], [14, 42, 22, 41, 37, 13]]","[1170, [29, 29, 10, 10, 34, 34], [28, 29, 23, 11, 36, 33]]","[1290, [5, 46, 39, 11, 30, 6], [8, 42, 37, 12, 31, 20]]","[380, [36, 23, 18, 0, 38, 31], [36, 21, 18, 0, 37, 33]]","[340, [18, 41, 39, 41, 33, 13], [19, 42, 40, 39, 33, 15]]","[60, [2, 10, 25, 12, 17, 27], [2, 10, 25, 11, 16, 27]]","[400, [30, 28, 30, 17, 19, 40], [25, 28, 24, 16, 18, 41]]","[120, [43, 36, 19, 6, 10, 35], [43, 36, 19, 5, 9, 35]]"
1648,"[1210, [8, 8, 29, 0, 9, 9], [15, 11, 27, 0, 19, 16]]","[930, [46, 44, 29, 10, 34, 2], [47, 42, 44, 12, 36, 1]]","[270, [29, 29, 21, 40, 31, 44], [29, 27, 20, 36, 31, 44]]","[400, [8, 27, 8, 23, 4, 18], [6, 27, 6, 23, 5, 17]]","[340, [10, 41, 21, 41, 21, 17], [12, 41, 21, 43, 21, 17]]","[310, [45, 25, 23, 10, 12, 45], [45, 26, 24, 8, 13, 47]]","[620, [30, 1, 4, 30, 17, 14], [23, 1, 4, 26, 9, 14]]","[380, [19, 28, 18, 21, 20, 28], [23, 27, 12, 21, 19, 21]]"
1649,"[2280, [21, 7, 45, 22, 10, 9], [26, 8, 46, 22, 24, 3]]","[870, [22, 10, 34, 44, 4, 45], [22, 15, 33, 45, 4, 47]]","[30, [41, 3, 12, 41, 27, 40], [41, 2, 12, 41, 27, 40]]","[340, [44, 8, 2, 3, 8, 40], [43, 6, 2, 3, 5, 34]]","[430, [10, 18, 13, 41, 11, 2], [9, 15, 14, 47, 12, 3]]","[1350, [45, 10, 12, 2, 27, 35], [47, 4, 13, 1, 38, 35]]","[1170, [1, 30, 42, 6, 30, 46], [1, 27, 42, 6, 38, 40]]","[1230, [19, 19, 36, 43, 28, 28], [22, 6, 37, 33, 26, 22]]"
1650,"[2470, [8, 25, 9, 11, 45, 33], [12, 26, 23, 21, 47, 32]]","[530, [13, 34, 22, 41, 29, 34], [14, 33, 21, 41, 28, 31]]","[480, [32, 29, 5, 13, 17, 46], [33, 29, 4, 15, 15, 45]]","[810, [8, 46, 20, 18, 24, 23], [26, 46, 21, 17, 27, 23]]","[150, [11, 32, 22, 29, 10, 2], [10, 32, 22, 30, 10, 2]]","[170, [46, 23, 6, 43, 11, 43], [46, 23, 4, 44, 11, 43]]","[560, [6, 28, 27, 17, 6, 30], [4, 28, 27, 9, 4, 12]]","[320, [31, 25, 43, 40, 28, 19], [31, 25, 40, 42, 27, 17]]"
1651,"[960, [21, 44, 11, 33, 23, 29], [20, 44, 14, 42, 24, 28]]","[1050, [34, 10, 29, 12, 4, 44], [38, 15, 33, 16, 3, 40]]","[250, [44, 41, 41, 20, 30, 21], [45, 41, 43, 20, 30, 20]]","[150, [22, 23, 31, 1, 47, 44], [22, 23, 33, 1, 47, 43]]","[200, [18, 18, 29, 41, 29, 43], [18, 16, 30, 42, 29, 43]]","[100, [44, 39, 17, 10, 13, 39], [44, 41, 17, 10, 13, 40]]","[140, [6, 22, 17, 24, 44, 30], [2, 22, 20, 24, 44, 30]]","[1350, [40, 28, 27, 11, 19, 28], [44, 31, 27, 10, 11, 26]]"
1652,"[1070, [21, 9, 34, 33, 9, 11], [21, 8, 38, 32, 7, 22]]","[1520, [14, 4, 34, 34, 23, 19], [14, 41, 38, 25, 24, 19]]","[2950, [5, 41, 11, 5, 11, 6], [16, 38, 11, 6, 7, 29]]","[200, [18, 24, 45, 18, 8, 27], [19, 24, 45, 18, 5, 27]]","[110, [2, 1, 24, 31, 22, 18], [7, 1, 24, 31, 23, 18]]","[550, [12, 23, 30, 20, 17, 45], [13, 23, 33, 20, 19, 47]]","[730, [16, 35, 36, 30, 17, 17], [16, 37, 37, 36, 22, 21]]","[780, [36, 28, 40, 18, 46, 31], [33, 27, 41, 12, 46, 31]]"
1653,"[1010, [0, 8, 25, 11, 45, 29], [0, 12, 26, 28, 39, 28]]","[1630, [22, 46, 21, 34, 34, 41], [22, 47, 39, 43, 41, 41]]","[1020, [29, 5, 29, 46, 27, 36], [29, 42, 38, 45, 28, 37]]","[460, [14, 43, 23, 40, 39, 12], [14, 42, 22, 41, 37, 13]]","[330, [25, 11, 43, 45, 41, 10], [25, 8, 42, 47, 40, 8]]","[870, [39, 12, 27, 23, 27, 10], [37, 12, 29, 15, 30, 1]]","[740, [6, 43, 6, 35, 17, 30], [9, 42, 7, 35, 9, 32]]","[1490, [1, 36, 6, 28, 19, 46], [1, 35, 6, 28, 5, 47]]"
1654,"[730, [33, 29, 9, 44, 33, 21], [31, 26, 9, 42, 31, 15]]","[790, [7, 34, 10, 13, 7, 10], [8, 36, 13, 17, 8, 14]]","[230, [41, 24, 43, 25, 46, 27], [41, 25, 42, 25, 45, 26]]","[310, [8, 40, 31, 1, 44, 30], [13, 41, 34, 1, 45, 30]]","[850, [13, 33, 41, 41, 25, 46], [13, 37, 46, 45, 25, 46]]","[140, [40, 25, 10, 12, 25, 10], [40, 25, 10, 13, 26, 8]]","[1210, [17, 40, 6, 46, 30, 13], [10, 40, 5, 47, 35, 8]]","[540, [31, 36, 3, 45, 40, 10], [31, 36, 3, 45, 46, 10]]"
1655,"[750, [5, 29, 21, 9, 24, 33], [5, 31, 27, 15, 24, 38]]","[1300, [34, 34, 22, 13, 29, 22], [27, 40, 17, 13, 27, 17]]","[970, [30, 41, 11, 12, 5, 25], [33, 43, 14, 15, 6, 25]]","[470, [44, 44, 24, 16, 25, 46], [46, 47, 24, 16, 26, 46]]","[390, [41, 13, 11, 29, 6, 29], [41, 14, 11, 29, 6, 25]]","[450, [27, 45, 23, 27, 36, 12], [30, 47, 22, 29, 37, 14]]","[720, [6, 16, 30, 30, 12, 45], [5, 16, 33, 28, 12, 41]]","[160, [17, 3, 19, 36, 20, 46], [17, 3, 18, 35, 20, 47]]"
1656,"[280, [11, 9, 44, 21, 21, 44], [11, 9, 45, 20, 24, 41]]","[530, [34, 46, 34, 11, 22, 10], [32, 47, 32, 11, 20, 9]]","[690, [21, 21, 29, 40, 18, 19], [20, 21, 34, 42, 15, 18]]","[1280, [12, 11, 18, 24, 44, 8], [13, 11, 17, 35, 46, 4]]","[350, [10, 2, 29, 20, 32, 21], [9, 1, 27, 24, 32, 26]]","[800, [27, 7, 23, 27, 35, 37], [33, 8, 22, 28, 36, 37]]","[1380, [16, 45, 17, 46, 7, 17], [16, 45, 21, 37, 7, 27]]","[340, [19, 10, 7, 40, 19, 18], [19, 10, 9, 41, 21, 7]]"
1657,"[220, [33, 29, 44, 9, 29, 21], [33, 29, 43, 10, 31, 20]]","[600, [34, 10, 34, 40, 34, 2], [38, 14, 29, 39, 35, 0]]","[1070, [5, 29, 40, 46, 5, 41], [19, 41, 36, 46, 16, 39]]","[360, [39, 23, 39, 6, 44, 13], [37, 22, 38, 6, 47, 13]]","[290, [39, 41, 21, 22, 10, 29], [37, 41, 22, 23, 9, 27]]","[320, [10, 12, 43, 39, 16, 25], [7, 15, 43, 39, 14, 26]]","[140, [35, 16, 38, 22, 27, 45], [35, 16, 38, 23, 26, 47]]","[1400, [28, 0, 1, 19, 40, 35], [30, 0, 1, 9, 47, 36]]"
