,1,2,3,4,5,6,7,8,9,10,11
1257,"[3620, [33, 14, 18, 29, 17, 18], [32, 17, 34, 29, 24, 30]]","[450, [19, 30, 45, 25, 20, 25], [17, 31, 47, 25, 19, 22]]","[910, [9, 28, 38, 43, 28, 43], [9, 26, 36, 40, 14, 36]]","[110, [24, 40, 29, 42, 24, 40], [25, 40, 29, 42, 24, 39]]","[490, [12, 40, 1, 7, 36, 32], [12, 40, 4, 2, 28, 32]]","[620, [21, 17, 32, 37, 7, 8], [20, 18, 32, 37, 2, 5]]","[600, [37, 4, 21, 13, 35, 42], [37, 4, 21, 7, 35, 42]]","[780, [41, 12, 7, 25, 30, 40], [41, 10, 3, 25, 35, 37]]","[100, [8, 22, 12, 29, 30, 31], [8, 22, 12, 25, 29, 31]]","[140, [24, 11, 41, 35, 4, 45], [24, 11, 41, 37, 4, 46]]","[0, [36, 23, 4, 36, 16, 36], [36, 23, 4, 36, 16, 36]]"
1258,"[760, [6, 44, 44, 18, 18, 7], [8, 40, 44, 19, 22, 8]]","[850, [25, 45, 7, 11, 11, 39], [28, 42, 7, 13, 16, 34]]","[170, [28, 33, 8, 12, 33, 39], [29, 34, 8, 12, 35, 39]]","[340, [22, 36, 26, 38, 40, 8], [23, 35, 23, 39, 40, 8]]","[320, [36, 10, 36, 12, 19, 10], [37, 10, 34, 9, 19, 10]]","[220, [39, 29, 23, 35, 33, 34], [43, 27, 23, 35, 33, 35]]","[370, [8, 25, 27, 15, 29, 45], [4, 2, 27, 16, 29, 47]]","[270, [43, 18, 6, 1, 28, 33], [46, 18, 7, 1, 28, 33]]","[160, [34, 37, 19, 44, 9, 38], [34, 38, 19, 44, 9, 39]]","[280, [39, 35, 39, 32, 36, 42], [39, 32, 39, 32, 34, 42]]","[400, [17, 43, 32, 13, 43, 4], [17, 47, 31, 14, 43, 4]]"
1259,"[320, [18, 39, 18, 18, 30, 3], [17, 39, 17, 17, 28, 3]]","[230, [28, 11, 33, 9, 39, 38], [30, 12, 32, 9, 39, 37]]","[140, [33, 28, 22, 20, 28, 40], [33, 29, 22, 21, 28, 39]]","[120, [38, 33, 4, 29, 29, 27], [39, 35, 4, 29, 29, 28]]","[260, [13, 37, 10, 36, 14, 42], [13, 37, 10, 34, 15, 40]]","[240, [21, 36, 40, 21, 28, 7], [22, 36, 40, 20, 28, 12]]","[780, [8, 35, 37, 10, 37, 46], [3, 36, 37, 4, 38, 46]]","[170, [18, 14, 40, 24, 10, 34], [18, 15, 37, 26, 10, 34]]","[390, [3, 46, 33, 6, 5, 44], [3, 47, 33, 7, 6, 47]]","[160, [22, 3, 22, 27, 28, 35], [22, 3, 22, 27, 28, 31]]","[150, [12, 43, 18, 27, 6, 17], [12, 43, 18, 28, 7, 18]]"
1260,"[820, [5, 25, 18, 33, 40, 29], [1, 25, 10, 33, 40, 39]]","[90, [7, 29, 36, 25, 4, 37], [5, 30, 36, 25, 5, 37]]","[1050, [15, 33, 9, 40, 9, 12], [16, 33, 26, 36, 14, 14]]","[230, [14, 28, 6, 19, 4, 45], [14, 28, 7, 15, 4, 46]]","[150, [35, 24, 18, 36, 22, 26], [35, 25, 18, 34, 22, 26]]","[500, [43, 45, 6, 39, 17, 30], [42, 47, 6, 42, 15, 30]]","[300, [17, 8, 25, 12, 45, 14], [17, 8, 24, 12, 47, 12]]","[0, [21, 4, 45, 23, 40, 29], [21, 4, 45, 23, 40, 29]]","[540, [9, 9, 29, 16, 33, 34], [11, 9, 21, 13, 33, 34]]","[340, [35, 26, 26, 45, 4, 19], [29, 26, 26, 47, 4, 19]]","[220, [29, 43, 3, 9, 37, 18], [29, 39, 1, 8, 37, 18]]"
1261,"[910, [41, 10, 18, 30, 25, 18], [41, 10, 34, 31, 26, 18]]","[390, [1, 11, 25, 7, 39, 46], [1, 11, 23, 6, 40, 43]]","[120, [33, 11, 43, 28, 8, 43], [33, 11, 43, 28, 8, 45]]","[40, [31, 45, 41, 14, 30, 19], [31, 45, 41, 14, 31, 18]]","[300, [24, 20, 42, 1, 20, 22], [24, 19, 44, 2, 19, 22]]","[120, [9, 17, 15, 8, 25, 7], [9, 23, 15, 8, 25, 7]]","[90, [35, 29, 21, 37, 18, 20], [35, 28, 20, 37, 18, 20]]","[0, [17, 14, 37, 41, 12, 9], [17, 14, 37, 41, 12, 9]]","[120, [36, 45, 9, 20, 16, 22], [36, 45, 13, 20, 18, 22]]","[120, [13, 13, 45, 27, 25, 24], [14, 13, 47, 27, 25, 24]]","[170, [6, 16, 27, 6, 14, 43], [7, 16, 27, 6, 14, 42]]"
1262,"[1680, [44, 44, 39, 18, 30, 44], [43, 44, 40, 35, 30, 40]]","[560, [45, 43, 7, 22, 39, 29], [43, 43, 8, 22, 40, 34]]","[1260, [4, 15, 28, 28, 45, 9], [4, 15, 35, 14, 47, 10]]","[330, [40, 1, 24, 3, 22, 30], [40, 1, 25, 1, 22, 31]]","[180, [17, 41, 13, 33, 45, 24], [18, 41, 14, 33, 45, 26]]","[250, [39, 42, 45, 12, 17, 25], [43, 42, 45, 11, 22, 25]]","[260, [23, 33, 42, 21, 14, 41], [23, 33, 42, 19, 16, 41]]","[390, [13, 30, 40, 2, 44, 14], [13, 32, 37, 2, 45, 16]]","[220, [37, 20, 9, 0, 44, 36], [36, 20, 11, 0, 47, 36]]","[400, [35, 22, 35, 39, 24, 22], [29, 22, 33, 39, 24, 22]]","[120, [43, 24, 3, 13, 45, 6], [41, 24, 3, 13, 45, 6]]"
1263,"[800, [27, 30, 2, 30, 29, 1], [27, 30, 2, 30, 37, 1]]","[430, [12, 38, 10, 11, 25, 14], [12, 37, 11, 16, 25, 15]]","[260, [19, 9, 20, 28, 33, 15], [17, 3, 21, 22, 33, 15]]","[530, [22, 44, 29, 17, 26, 30], [23, 43, 33, 16, 16, 31]]","[530, [23, 7, 17, 33, 46, 8], [23, 2, 18, 33, 46, 7]]","[70, [10, 41, 12, 39, 26, 9], [11, 41, 12, 38, 26, 9]]","[330, [14, 15, 31, 41, 32, 46], [15, 13, 31, 41, 32, 47]]","[380, [14, 40, 37, 32, 3, 42], [15, 37, 37, 32, 3, 41]]","[340, [26, 16, 44, 12, 35, 29], [26, 13, 46, 12, 35, 30]]","[80, [13, 4, 20, 16, 9, 4], [13, 4, 20, 15, 9, 4]]","[0, [30, 27, 13, 33, 11, 39], [30, 27, 13, 33, 11, 39]]"
1264,"[1250, [18, 38, 46, 11, 46, 11], [37, 38, 47, 12, 46, 12]]","[450, [7, 25, 7, 46, 29, 36], [7, 25, 10, 46, 35, 36]]","[1070, [27, 19, 9, 6, 14, 8], [24, 17, 15, 6, 14, 13]]","[200, [11, 39, 44, 29, 15, 6], [13, 39, 44, 29, 15, 6]]","[330, [39, 36, 7, 23, 24, 24], [39, 33, 4, 23, 23, 24]]","[610, [45, 17, 46, 39, 45, 2], [45, 20, 47, 33, 45, 2]]","[250, [43, 21, 43, 25, 31, 7], [43, 18, 43, 24, 31, 8]]","[460, [7, 42, 7, 41, 39, 24], [3, 42, 5, 42, 39, 24]]","[200, [16, 9, 20, 21, 31, 34], [15, 12, 20, 22, 31, 34]]","[830, [40, 45, 28, 35, 36, 45], [40, 46, 31, 28, 31, 40]]","[0, [38, 6, 15, 42, 21, 25], [38, 6, 15, 42, 21, 25]]"
1265,"[310, [45, 39, 5, 28, 30, 22], [45, 38, 26, 28, 31, 22]]","[260, [19, 46, 5, 7, 24, 25], [19, 47, 5, 6, 19, 25]]","[240, [30, 26, 4, 11, 33, 19], [30, 26, 4, 11, 35, 17]]","[120, [20, 24, 5, 26, 3, 41], [20, 25, 5, 24, 2, 42]]","[570, [36, 31, 31, 1, 10, 33], [39, 28, 31, 4, 9, 33]]","[840, [6, 17, 40, 46, 29, 32], [6, 6, 40, 47, 27, 33]]","[30, [38, 8, 21, 37, 32, 42], [38, 9, 21, 37, 32, 42]]","[40, [23, 24, 34, 41, 14, 35], [23, 26, 34, 41, 14, 35]]","[180, [23, 16, 32, 0, 43, 42], [23, 13, 32, 0, 43, 42]]","[40, [35, 0, 32, 35, 42, 23], [35, 0, 32, 36, 42, 23]]","[70, [19, 17, 41, 24, 14, 24], [19, 18, 41, 24, 14, 24]]"
1266,"[70, [44, 37, 20, 18, 39, 27], [44, 37, 20, 19, 40, 27]]","[820, [46, 33, 8, 11, 33, 39], [29, 34, 8, 12, 35, 39]]","[180, [29, 26, 42, 28, 39, 20], [29, 26, 42, 28, 39, 17]]","[180, [29, 30, 20, 37, 20, 19], [29, 30, 20, 37, 20, 16]]","[490, [36, 20, 15, 36, 42, 20], [35, 18, 15, 34, 41, 17]]","[310, [8, 39, 7, 37, 39, 17], [8, 34, 5, 37, 39, 20]]","[0, [40, 9, 31, 41, 15, 5], [40, 9, 31, 41, 15, 5]]","[100, [12, 33, 17, 0, 7, 30], [10, 33, 17, 0, 6, 30]]","[200, [25, 34, 33, 21, 44, 29], [25, 34, 33, 21, 44, 25]]","[70, [20, 9, 35, 16, 39, 11], [20, 9, 28, 16, 39, 11]]","[620, [43, 4, 17, 33, 31, 26], [38, 6, 18, 34, 31, 26]]"
1267,"[330, [10, 17, 18, 5, 46, 18], [11, 16, 16, 4, 46, 17]]","[300, [25, 7, 39, 33, 29, 19], [25, 6, 43, 35, 29, 19]]","[130, [28, 20, 24, 33, 17, 44], [26, 20, 24, 34, 17, 44]]","[270, [44, 25, 22, 44, 5, 30], [45, 25, 21, 46, 5, 31]]","[130, [7, 14, 32, 31, 40, 37], [6, 14, 32, 30, 40, 37]]","[80, [28, 40, 31, 12, 46, 39], [28, 40, 31, 12, 47, 42]]","[500, [8, 22, 29, 26, 8, 9], [8, 22, 29, 26, 1, 7]]","[370, [23, 26, 31, 14, 22, 19], [23, 26, 31, 18, 21, 19]]","[180, [37, 23, 38, 12, 32, 21], [36, 23, 39, 12, 32, 22]]","[370, [13, 45, 31, 41, 21, 31], [14, 41, 31, 41, 21, 31]]","[30, [4, 2, 17, 13, 9, 23], [4, 2, 17, 13, 8, 23]]"
1268,"[420, [27, 10, 5, 18, 19, 11], [27, 10, 4, 13, 20, 11]]","[30, [7, 28, 46, 43, 39, 2], [7, 28, 45, 43, 39, 2]]","[300, [28, 40, 20, 39, 29, 11], [32, 40, 13, 39, 30, 11]]","[170, [19, 27, 6, 45, 3, 4], [18, 28, 7, 47, 3, 4]]","[410, [10, 45, 44, 14, 15, 20], [11, 47, 44, 20, 15, 21]]","[730, [17, 23, 39, 25, 26, 21], [16, 23, 47, 25, 26, 19]]","[590, [8, 36, 40, 44, 45, 8], [10, 36, 37, 43, 47, 8]]","[30, [46, 44, 16, 36, 19, 25], [47, 44, 17, 36, 19, 25]]","[290, [12, 9, 34, 44, 46, 32], [12, 11, 35, 45, 46, 32]]","[20, [35, 18, 13, 9, 39, 2], [33, 18, 13, 9, 39, 2]]","[40, [14, 28, 7, 14, 4, 46], [14, 28, 7, 15, 4, 46]]"
1269,"[1160, [10, 18, 18, 44, 33, 18], [17, 31, 18, 42, 34, 27]]","[1070, [9, 46, 8, 25, 7, 45], [9, 46, 8, 36, 8, 34]]","[180, [28, 26, 43, 29, 33, 43], [28, 26, 43, 32, 33, 38]]","[270, [36, 40, 4, 15, 29, 26], [36, 40, 4, 15, 29, 23]]","[180, [13, 46, 16, 36, 1, 2], [16, 46, 16, 36, 2, 2]]","[820, [7, 39, 7, 17, 31, 21], [3, 40, 1, 11, 31, 21]]","[180, [26, 40, 15, 6, 20, 1], [26, 40, 13, 6, 20, 1]]","[60, [30, 21, 32, 9, 7, 30], [30, 21, 32, 9, 8, 30]]","[70, [46, 13, 25, 37, 9, 31], [46, 13, 25, 37, 8, 29]]","[250, [35, 31, 35, 24, 16, 35], [36, 31, 37, 24, 16, 35]]","[360, [33, 28, 5, 43, 42, 42], [33, 28, 5, 31, 42, 42]]"
1270,"[910, [39, 5, 44, 28, 33, 6], [39, 6, 35, 28, 34, 11]]","[660, [28, 29, 28, 46, 20, 7], [28, 33, 32, 47, 21, 9]]","[450, [28, 12, 29, 3, 22, 0], [37, 12, 29, 3, 22, 0]]","[60, [25, 34, 33, 22, 44, 24], [25, 34, 33, 21, 44, 25]]","[190, [20, 24, 44, 36, 13, 10], [20, 25, 44, 35, 13, 5]]","[940, [7, 39, 39, 12, 39, 12], [4, 28, 31, 12, 38, 12]]","[0, [42, 40, 10, 17, 32, 2], [42, 40, 10, 17, 32, 2]]","[150, [28, 23, 1, 19, 13, 32], [28, 28, 1, 19, 13, 32]]","[300, [29, 11, 42, 37, 8, 38], [20, 11, 42, 41, 8, 39]]","[60, [47, 25, 10, 29, 37, 9], [47, 25, 10, 29, 37, 8]]","[0, [3, 36, 34, 38, 24, 5], [3, 36, 34, 38, 24, 5]]"
1271,"[2010, [18, 30, 18, 44, 29, 30], [28, 34, 31, 35, 26, 33]]","[120, [25, 9, 20, 28, 27, 26], [27, 9, 20, 28, 27, 26]]","[300, [19, 28, 3, 33, 43, 28], [15, 31, 3, 32, 45, 17]]","[120, [19, 12, 29, 36, 26, 34], [19, 12, 30, 35, 26, 34]]","[380, [42, 46, 22, 3, 10, 14], [44, 45, 22, 3, 5, 16]]","[100, [15, 17, 21, 7, 24, 40], [15, 16, 21, 1, 24, 40]]","[310, [32, 8, 8, 21, 15, 45], [32, 5, 8, 19, 16, 45]]","[240, [41, 11, 43, 30, 27, 24], [41, 11, 43, 33, 27, 26]]","[330, [10, 21, 44, 19, 16, 9], [10, 21, 46, 18, 14, 10]]","[460, [35, 27, 45, 4, 41, 15], [39, 27, 42, 4, 41, 15]]","[320, [9, 34, 4, 43, 43, 42], [6, 35, 4, 37, 42, 42]]"
1272,"[190, [44, 46, 0, 46, 13, 10], [36, 47, 0, 38, 13, 10]]","[460, [33, 29, 39, 19, 29, 39], [34, 31, 39, 17, 30, 39]]","[960, [43, 38, 26, 9, 29, 13], [47, 37, 19, 19, 33, 13]]","[290, [41, 41, 3, 33, 46, 22], [41, 42, 1, 35, 47, 23]]","[330, [1, 30, 1, 14, 20, 20], [1, 30, 1, 14, 17, 21]]","[390, [41, 41, 7, 39, 25, 29], [41, 41, 6, 41, 27, 28]]","[310, [29, 37, 15, 21, 18, 43], [29, 36, 13, 15, 18, 43]]","[700, [13, 9, 7, 10, 14, 37], [13, 9, 2, 5, 14, 37]]","[170, [9, 37, 16, 44, 31, 29], [10, 37, 16, 45, 31, 25]]","[0, [26, 39, 41, 42, 41, 41], [26, 39, 41, 42, 41, 41]]","[80, [19, 3, 32, 43, 8, 27], [19, 2, 32, 43, 8, 27]]"
1273,"[1330, [10, 30, 3, 5, 6, 6], [13, 33, 6, 31, 8, 7]]","[300, [20, 1, 1, 7, 4, 29], [21, 0, 1, 20, 4, 31]]","[840, [20, 46, 37, 28, 11, 43], [14, 47, 36, 31, 11, 44]]","[100, [41, 46, 7, 30, 3, 29], [41, 47, 7, 31, 3, 29]]","[330, [24, 12, 41, 34, 1, 41], [26, 11, 41, 34, 4, 41]]","[250, [7, 16, 27, 7, 14, 39], [7, 16, 27, 6, 14, 42]]","[80, [37, 11, 4, 25, 15, 25], [37, 11, 4, 25, 13, 25]]","[240, [43, 23, 38, 40, 22, 14], [43, 26, 38, 37, 22, 14]]","[490, [34, 31, 9, 33, 37, 33], [37, 27, 9, 31, 38, 33]]","[480, [42, 35, 31, 35, 16, 19], [42, 40, 31, 33, 16, 17]]","[460, [43, 36, 35, 43, 12, 32], [47, 36, 35, 44, 12, 31]]"
1274,"[990, [11, 25, 18, 30, 30, 18], [11, 25, 30, 38, 28, 17]]","[780, [19, 20, 25, 25, 6, 29], [17, 20, 31, 28, 6, 32]]","[280, [5, 33, 41, 22, 12, 8], [5, 35, 41, 22, 13, 7]]","[140, [4, 11, 10, 19, 6, 3], [4, 13, 10, 17, 6, 3]]","[210, [28, 42, 10, 36, 12, 24], [28, 42, 8, 35, 10, 24]]","[220, [17, 8, 7, 41, 42, 45], [19, 8, 7, 42, 42, 46]]","[20, [26, 25, 8, 1, 25, 37], [26, 24, 8, 1, 25, 37]]","[110, [23, 20, 28, 30, 11, 28], [23, 20, 28, 35, 11, 29]]","[560, [34, 16, 29, 31, 9, 42], [34, 16, 21, 8, 9, 41]]","[230, [32, 34, 20, 35, 45, 6], [32, 34, 20, 37, 44, 7]]","[40, [9, 16, 38, 38, 17, 44], [8, 16, 38, 38, 17, 44]]"
1275,"[830, [44, 5, 5, 25, 30, 39], [41, 10, 3, 25, 35, 37]]","[1090, [4, 15, 19, 25, 45, 10], [4, 15, 35, 14, 47, 10]]","[600, [28, 43, 22, 0, 43, 28], [26, 43, 22, 2, 46, 31]]","[300, [11, 33, 24, 19, 19, 42], [10, 32, 24, 18, 13, 42]]","[1400, [20, 13, 46, 1, 35, 10], [26, 35, 46, 0, 35, 4]]","[680, [30, 27, 17, 39, 11, 39], [30, 27, 13, 33, 11, 39]]","[240, [30, 40, 15, 43, 15, 13], [30, 39, 16, 43, 13, 13]]","[120, [46, 14, 7, 16, 30, 24], [47, 14, 7, 15, 30, 25]]","[160, [5, 29, 42, 9, 16, 34], [5, 30, 42, 9, 17, 35]]","[60, [11, 17, 28, 6, 43, 34], [11, 18, 31, 6, 43, 34]]","[220, [43, 2, 37, 16, 43, 42], [44, 2, 37, 16, 47, 43]]"
1276,"[280, [0, 5, 46, 45, 25, 2], [0, 9, 46, 47, 26, 2]]","[140, [46, 45, 33, 46, 38, 29], [46, 45, 34, 46, 38, 30]]","[80, [38, 28, 24, 2, 29, 29], [38, 30, 24, 2, 30, 29]]","[300, [20, 21, 11, 37, 40, 12], [20, 21, 14, 37, 40, 12]]","[170, [44, 14, 1, 20, 20, 46], [45, 15, 5, 20, 19, 46]]","[290, [17, 21, 1, 46, 25, 40], [19, 20, 1, 47, 25, 40]]","[350, [42, 8, 19, 43, 35, 30], [42, 1, 19, 43, 35, 30]]","[670, [13, 44, 40, 25, 7, 10], [13, 44, 36, 25, 3, 5]]","[100, [22, 16, 8, 34, 6, 37], [22, 15, 8, 35, 6, 37]]","[140, [9, 26, 19, 38, 41, 16], [8, 26, 18, 38, 41, 16]]","[60, [13, 17, 43, 31, 16, 43], [13, 17, 44, 31, 16, 43]]"
1277,"[230, [9, 33, 0, 45, 11, 30], [9, 34, 0, 46, 11, 32]]","[2010, [7, 25, 2, 10, 38, 41], [16, 24, 15, 15, 38, 41]]","[190, [36, 24, 18, 33, 22, 26], [35, 25, 18, 34, 22, 26]]","[270, [26, 5, 44, 11, 33, 22], [26, 5, 43, 15, 33, 23]]","[150, [10, 20, 31, 24, 14, 11], [8, 20, 30, 25, 14, 11]]","[500, [37, 30, 39, 23, 39, 39], [36, 30, 38, 21, 36, 43]]","[80, [37, 25, 39, 37, 0, 46], [37, 19, 39, 37, 1, 46]]","[280, [14, 39, 46, 28, 40, 24], [14, 39, 46, 30, 33, 24]]","[90, [0, 13, 18, 29, 44, 28], [0, 13, 18, 30, 45, 28]]","[120, [21, 11, 23, 7, 14, 35], [21, 11, 23, 7, 14, 32]]","[390, [28, 36, 31, 5, 25, 42], [28, 35, 31, 7, 25, 47]]"
1278,"[770, [9, 20, 18, 44, 5, 18], [10, 21, 16, 38, 5, 16]]","[2140, [11, 7, 7, 10, 25, 39], [22, 33, 8, 20, 32, 43]]","[500, [5, 38, 28, 8, 43, 9], [5, 38, 25, 4, 43, 5]]","[40, [33, 10, 3, 4, 26, 28], [32, 10, 3, 4, 26, 28]]","[340, [7, 32, 24, 20, 20, 1], [7, 33, 26, 18, 20, 0]]","[130, [17, 39, 4, 38, 37, 7], [16, 41, 4, 38, 37, 7]]","[0, [34, 42, 40, 24, 30, 27], [34, 42, 40, 24, 30, 27]]","[390, [9, 24, 28, 0, 40, 12], [9, 24, 29, 0, 40, 3]]","[710, [28, 5, 6, 8, 9, 9], [10, 1, 7, 8, 6, 9]]","[280, [35, 19, 3, 5, 6, 37], [39, 19, 3, 5, 6, 37]]","[90, [12, 37, 11, 16, 25, 14], [12, 37, 11, 16, 25, 15]]"
1279,"[340, [18, 46, 44, 10, 44, 29], [24, 46, 44, 11, 44, 29]]","[330, [7, 30, 46, 37, 25, 46], [25, 31, 47, 37, 25, 44]]","[380, [19, 43, 5, 24, 0, 18], [18, 33, 5, 24, 2, 18]]","[160, [30, 14, 4, 19, 38, 14], [30, 14, 4, 17, 39, 14]]","[180, [36, 24, 27, 36, 12, 46], [37, 25, 27, 37, 12, 47]]","[350, [8, 39, 41, 21, 17, 37], [9, 40, 41, 20, 22, 34]]","[410, [8, 15, 46, 15, 33, 27], [4, 12, 46, 16, 33, 28]]","[220, [37, 22, 10, 0, 46, 36], [36, 20, 11, 0, 47, 36]]","[130, [42, 42, 44, 18, 16, 42], [43, 41, 45, 18, 16, 42]]","[70, [28, 23, 0, 47, 45, 35], [29, 23, 1, 47, 45, 35]]","[280, [38, 27, 2, 34, 13, 42], [38, 27, 2, 34, 13, 14]]"
1280,"[510, [10, 20, 10, 18, 39, 18], [13, 20, 12, 14, 39, 17]]","[1130, [29, 20, 33, 39, 45, 19], [29, 20, 32, 39, 32, 17]]","[560, [23, 32, 43, 20, 8, 41], [23, 33, 42, 19, 16, 41]]","[370, [44, 45, 11, 10, 15, 40], [43, 45, 12, 7, 15, 40]]","[210, [14, 40, 7, 8, 42, 20], [14, 40, 6, 8, 41, 22]]","[430, [29, 37, 17, 21, 18, 43], [29, 36, 13, 15, 18, 43]]","[70, [11, 23, 40, 0, 44, 39], [11, 23, 39, 1, 44, 39]]","[90, [44, 10, 24, 45, 4, 24], [44, 11, 24, 45, 4, 24]]","[140, [16, 37, 46, 33, 25, 24], [13, 36, 47, 33, 25, 24]]","[120, [8, 21, 46, 4, 11, 28], [8, 21, 46, 4, 11, 30]]","[320, [43, 20, 24, 2, 20, 23], [47, 20, 24, 2, 20, 23]]"
1281,"[310, [18, 8, 30, 2, 29, 5], [19, 8, 32, 3, 29, 5]]","[270, [7, 2, 19, 33, 4, 8], [8, 4, 19, 34, 5, 8]]","[380, [1, 40, 41, 38, 28, 12], [1, 40, 41, 37, 28, 15]]","[320, [38, 3, 33, 45, 33, 41], [38, 3, 35, 47, 32, 41]]","[200, [14, 41, 31, 32, 19, 31], [14, 41, 31, 32, 19, 29]]","[1160, [39, 29, 34, 41, 15, 39], [42, 28, 34, 41, 15, 27]]","[190, [15, 42, 45, 37, 18, 34], [18, 42, 47, 37, 18, 34]]","[160, [46, 2, 22, 6, 40, 30], [47, 2, 22, 6, 37, 30]]","[120, [44, 34, 6, 8, 16, 8], [45, 34, 7, 8, 16, 8]]","[0, [26, 46, 27, 18, 22, 26], [26, 46, 27, 18, 22, 26]]","[80, [21, 23, 24, 17, 35, 34], [21, 23, 24, 18, 35, 35]]"
1282,"[1940, [28, 39, 18, 1, 46, 25], [28, 32, 36, 1, 46, 25]]","[140, [11, 1, 19, 25, 6, 3], [11, 1, 19, 27, 6, 3]]","[650, [8, 28, 45, 28, 43, 45], [3, 32, 45, 37, 46, 45]]","[50, [5, 27, 17, 6, 38, 10], [5, 28, 17, 6, 39, 10]]","[170, [29, 31, 14, 12, 1, 42], [29, 33, 17, 12, 1, 42]]","[50, [39, 10, 45, 29, 13, 6], [39, 11, 45, 29, 13, 6]]","[490, [13, 27, 45, 15, 7, 37], [13, 28, 45, 11, 3, 37]]","[130, [24, 10, 28, 17, 28, 11], [24, 9, 29, 17, 28, 10]]","[90, [37, 28, 21, 9, 38, 21], [37, 28, 21, 8, 38, 21]]","[30, [16, 6, 40, 19, 21, 21], [15, 6, 40, 19, 21, 21]]","[80, [5, 34, 41, 22, 13, 7], [5, 35, 41, 22, 13, 7]]"
1283,"[530, [2, 5, 18, 14, 18, 28], [2, 21, 19, 14, 19, 28]]","[1440, [28, 10, 15, 43, 3, 25], [28, 22, 15, 43, 3, 16]]","[550, [8, 41, 30, 5, 33, 9], [8, 41, 30, 4, 35, 17]]","[110, [44, 29, 19, 6, 30, 33], [43, 29, 17, 6, 30, 33]]","[500, [5, 37, 10, 12, 14, 20], [5, 37, 8, 6, 14, 23]]","[50, [10, 7, 22, 42, 32, 29], [10, 7, 22, 42, 33, 29]]","[330, [31, 32, 4, 38, 5, 24], [31, 32, 2, 38, 4, 14]]","[180, [24, 28, 30, 28, 23, 46], [25, 29, 31, 29, 23, 46]]","[120, [9, 41, 12, 38, 26, 9], [11, 41, 12, 38, 26, 9]]","[130, [45, 16, 13, 25, 24, 13], [46, 15, 14, 25, 24, 13]]","[30, [37, 27, 2, 28, 32, 43], [37, 27, 2, 29, 32, 43]]"
1284,"[180, [11, 24, 19, 44, 18, 9], [11, 24, 19, 45, 17, 11]]","[520, [29, 25, 42, 28, 39, 25], [29, 26, 42, 28, 39, 17]]","[1250, [9, 3, 37, 30, 38, 8], [3, 3, 34, 30, 39, 1]]","[180, [11, 37, 46, 33, 24, 24], [13, 36, 47, 33, 25, 24]]","[220, [25, 13, 15, 7, 8, 10], [25, 13, 16, 7, 8, 7]]","[770, [13, 39, 29, 7, 29, 39], [13, 29, 29, 4, 28, 41]]","[140, [32, 32, 15, 14, 32, 25], [32, 32, 15, 13, 32, 14]]","[700, [28, 30, 31, 12, 25, 43], [28, 35, 31, 7, 25, 47]]","[2790, [19, 29, 29, 38, 38, 5], [13, 18, 11, 38, 38, 5]]","[520, [35, 35, 39, 17, 28, 39], [34, 31, 39, 17, 30, 39]]","[20, [32, 7, 43, 22, 21, 20], [32, 7, 45, 22, 21, 20]]"
1285,"[860, [18, 18, 18, 18, 33, 19], [21, 18, 19, 13, 33, 16]]","[380, [6, 10, 25, 25, 44, 14], [6, 10, 24, 31, 44, 14]]","[390, [45, 30, 8, 24, 9, 9], [46, 30, 6, 24, 15, 12]]","[150, [10, 4, 38, 17, 30, 19], [10, 4, 39, 17, 31, 18]]","[150, [20, 42, 21, 20, 44, 36], [21, 42, 21, 20, 44, 37]]","[570, [7, 17, 44, 31, 17, 43], [13, 17, 44, 31, 16, 43]]","[200, [20, 45, 25, 44, 30, 45], [20, 47, 24, 44, 30, 45]]","[360, [46, 13, 46, 12, 30, 30], [46, 13, 47, 10, 33, 30]]","[0, [15, 27, 31, 39, 32, 22], [15, 27, 31, 39, 32, 22]]","[20, [41, 46, 7, 31, 3, 29], [41, 47, 7, 31, 3, 29]]","[140, [16, 43, 43, 9, 14, 13], [16, 44, 45, 9, 15, 13]]"
1286,"[300, [39, 5, 18, 9, 18, 46], [40, 4, 14, 9, 19, 47]]","[510, [10, 10, 29, 7, 43, 33], [11, 18, 31, 6, 43, 34]]","[350, [24, 14, 5, 24, 20, 11], [25, 15, 3, 24, 18, 11]]","[170, [40, 30, 44, 37, 33, 29], [40, 30, 46, 36, 31, 29]]","[180, [1, 12, 36, 18, 32, 20], [0, 11, 36, 18, 32, 22]]","[1040, [38, 17, 2, 34, 13, 38], [38, 27, 2, 34, 13, 14]]","[80, [30, 25, 45, 39, 32, 12], [30, 25, 47, 39, 32, 12]]","[200, [22, 44, 40, 34, 22, 12], [21, 45, 37, 34, 20, 12]]","[540, [2, 20, 29, 19, 10, 42], [2, 20, 23, 19, 10, 42]]","[380, [12, 40, 4, 3, 35, 35], [12, 40, 4, 2, 28, 32]]","[0, [23, 6, 14, 10, 21, 34], [23, 6, 14, 10, 21, 34]]"
