,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1460,"[1140, [10, 47, 31, 132, 85, 53], [10, 47, 75, 129, 92, 61]]","[2840, [108, 21, 36, 135, 46, 6], [107, 21, 11, 135, 53, 4]]","[960, [48, 48, 57, 45, 49, 122], [49, 71, 56, 34, 52, 122]]","[80, [107, 54, 39, 127, 6, 42], [107, 54, 39, 127, 4, 42]]","[160, [117, 80, 75, 106, 94, 33], [131, 80, 75, 106, 94, 31]]","[720, [132, 7, 24, 107, 0, 25], [132, 7, 29, 107, 2, 30]]","[280, [97, 51, 143, 124, 108, 5], [97, 48, 139, 124, 108, 5]]","[790, [0, 115, 36, 67, 119, 120], [0, 115, 29, 67, 115, 81]]","[2640, [126, 53, 50, 46, 107, 79], [126, 97, 50, 46, 107, 79]]","[1190, [42, 67, 104, 99, 60, 45], [42, 81, 104, 99, 59, 43]]","[0, [134, 101, 128, 102, 35, 55], [134, 101, 128, 102, 35, 55]]","[630, [17, 35, 19, 77, 18, 65], [17, 35, 40, 77, 18, 65]]","[940, [29, 71, 28, 24, 47, 77], [29, 71, 75, 24, 47, 77]]","[700, [123, 102, 139, 70, 15, 100], [123, 102, 139, 70, 5, 100]]","[80, [125, 120, 123, 92, 99, 73], [125, 120, 123, 100, 99, 73]]","[240, [7, 46, 14, 123, 88, 105], [9, 46, 14, 123, 88, 113]]","[540, [105, 112, 45, 108, 38, 73], [105, 112, 43, 108, 44, 73]]","[3080, [48, 113, 61, 93, 87, 6], [4, 113, 61, 93, 87, 6]]","[0, [2, 128, 92, 127, 78, 88], [2, 128, 92, 127, 78, 88]]","[1950, [109, 17, 52, 51, 112, 96], [109, 4, 43, 39, 112, 96]]","[1020, [3, 143, 92, 65, 10, 26], [3, 143, 92, 65, 10, 43]]","[0, [87, 57, 51, 139, 128, 107], [87, 57, 51, 139, 128, 107]]","[80, [100, 119, 143, 98, 49, 105], [100, 119, 142, 98, 49, 105]]","[880, [50, 69, 75, 101, 8, 129], [50, 62, 71, 101, 8, 129]]","[30, [97, 84, 3, 107, 62, 116], [97, 84, 0, 107, 62, 116]]","[390, [131, 127, 23, 48, 131, 37], [131, 127, 45, 65, 131, 37]]","[40, [111, 142, 43, 43, 25, 15], [111, 142, 43, 43, 25, 16]]","[520, [137, 3, 73, 126, 45, 21], [137, 0, 73, 122, 45, 21]]"
1461,"[1930, [93, 84, 86, 131, 141, 37], [124, 105, 100, 130, 139, 37]]","[1040, [65, 83, 95, 117, 124, 36], [65, 84, 121, 117, 124, 39]]","[1240, [96, 16, 91, 48, 133, 48], [88, 24, 91, 43, 131, 48]]","[2150, [132, 55, 64, 109, 55, 71], [132, 82, 64, 117, 55, 71]]","[720, [96, 110, 105, 97, 78, 34], [104, 110, 105, 97, 78, 34]]","[2390, [87, 77, 126, 42, 37, 132], [73, 77, 112, 42, 37, 133]]","[210, [98, 1, 1, 54, 21, 115], [98, 1, 1, 54, 24, 115]]","[40, [139, 37, 63, 93, 64, 28], [140, 37, 63, 93, 64, 28]]","[320, [98, 21, 130, 82, 141, 128], [98, 21, 130, 82, 137, 128]]","[50, [124, 133, 33, 14, 20, 100], [124, 133, 33, 14, 21, 100]]","[780, [50, 110, 78, 9, 6, 143], [50, 110, 84, 9, 6, 122]]","[0, [71, 15, 59, 48, 102, 142], [71, 15, 59, 48, 102, 142]]","[900, [79, 9, 130, 53, 25, 84], [79, 9, 130, 53, 40, 84]]","[2300, [113, 57, 73, 15, 33, 136], [113, 137, 73, 1, 33, 136]]","[850, [90, 128, 5, 48, 74, 90], [111, 128, 6, 48, 74, 110]]","[160, [143, 63, 36, 96, 66, 143], [143, 62, 36, 95, 65, 143]]","[790, [36, 45, 132, 4, 51, 55], [80, 74, 132, 7, 51, 55]]","[20, [103, 88, 17, 115, 73, 136], [103, 88, 17, 115, 75, 136]]","[0, [117, 63, 102, 103, 80, 118], [117, 63, 102, 103, 80, 118]]","[20, [64, 104, 49, 27, 66, 79], [64, 104, 49, 26, 66, 79]]","[1310, [105, 92, 135, 3, 107, 91], [110, 97, 135, 0, 112, 95]]","[330, [17, 120, 3, 19, 57, 37], [17, 120, 3, 24, 57, 33]]","[0, [78, 65, 80, 16, 41, 124], [78, 65, 80, 16, 41, 124]]","[360, [76, 16, 131, 19, 45, 16], [76, 16, 131, 37, 45, 16]]","[0, [37, 51, 100, 97, 58, 138], [37, 51, 100, 97, 58, 138]]","[1380, [135, 125, 126, 48, 49, 134], [135, 125, 124, 65, 71, 134]]","[450, [3, 104, 41, 115, 59, 3], [3, 104, 41, 115, 50, 1]]","[1170, [17, 42, 103, 98, 123, 53], [56, 42, 103, 98, 123, 53]]"
1462,"[1610, [108, 141, 72, 78, 135, 0], [102, 141, 68, 65, 135, 0]]","[830, [6, 37, 90, 122, 98, 48], [1, 37, 68, 122, 99, 47]]","[1190, [96, 80, 106, 110, 66, 96], [103, 88, 106, 110, 66, 91]]","[1820, [113, 55, 129, 108, 57, 96], [114, 67, 129, 108, 103, 96]]","[90, [23, 87, 125, 54, 25, 48], [23, 87, 125, 54, 26, 48]]","[380, [92, 87, 45, 25, 9, 33], [94, 81, 45, 25, 9, 33]]","[270, [134, 135, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[880, [76, 78, 21, 51, 67, 89], [85, 78, 26, 51, 67, 89]]","[50, [119, 23, 31, 128, 97, 123], [119, 24, 31, 128, 97, 122]]","[840, [105, 70, 60, 96, 75, 76], [105, 70, 39, 96, 75, 76]]","[140, [45, 105, 5, 41, 95, 10], [45, 105, 5, 41, 95, 12]]","[0, [58, 113, 46, 66, 96, 78], [58, 113, 46, 66, 96, 78]]","[360, [115, 77, 16, 58, 41, 7], [115, 77, 16, 58, 41, 13]]","[340, [124, 68, 66, 93, 45, 57], [124, 68, 66, 93, 45, 74]]","[0, [139, 123, 35, 46, 89, 79], [139, 123, 35, 46, 89, 79]]","[530, [33, 36, 68, 93, 77, 105], [28, 36, 68, 92, 77, 105]]","[400, [78, 134, 45, 4, 53, 18], [78, 134, 50, 4, 53, 18]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[0, [92, 2, 60, 35, 58, 107], [92, 2, 60, 35, 58, 107]]","[680, [110, 123, 141, 142, 39, 105], [110, 111, 141, 142, 40, 105]]","[300, [38, 108, 95, 91, 133, 57], [38, 108, 95, 91, 133, 51]]","[380, [33, 136, 88, 131, 57, 126], [33, 136, 88, 131, 54, 122]]","[750, [76, 123, 51, 116, 95, 55], [76, 120, 60, 116, 95, 55]]","[1460, [95, 20, 20, 27, 27, 24], [95, 24, 28, 42, 31, 24]]","[60, [34, 101, 123, 107, 58, 55], [34, 101, 120, 107, 58, 55]]","[150, [104, 73, 48, 98, 13, 126], [104, 73, 57, 98, 13, 120]]","[620, [48, 60, 134, 3, 125, 74], [48, 49, 134, 2, 125, 74]]","[440, [55, 132, 143, 83, 11, 75], [55, 132, 133, 83, 11, 73]]"
1463,"[4130, [94, 84, 132, 6, 9, 26], [112, 84, 104, 6, 0, 54]]","[4460, [36, 36, 5, 35, 93, 36], [32, 26, 5, 5, 87, 24]]","[2810, [14, 48, 137, 3, 133, 107], [14, 67, 139, 3, 112, 107]]","[490, [33, 42, 43, 97, 72, 118], [31, 42, 43, 99, 72, 127]]","[1540, [2, 99, 63, 69, 78, 96], [2, 99, 46, 59, 101, 90]]","[30, [52, 23, 75, 88, 4, 143], [52, 23, 75, 88, 4, 142]]","[500, [106, 98, 85, 2, 96, 107], [109, 99, 85, 2, 91, 107]]","[530, [137, 52, 87, 100, 41, 38], [138, 52, 87, 100, 48, 38]]","[750, [38, 83, 55, 19, 47, 18], [38, 83, 78, 22, 47, 13]]","[1040, [77, 143, 143, 119, 108, 17], [77, 129, 141, 119, 108, 17]]","[580, [7, 80, 34, 68, 10, 82], [7, 109, 34, 68, 10, 82]]","[480, [117, 26, 102, 32, 99, 125], [96, 26, 102, 32, 99, 123]]","[4080, [42, 25, 104, 99, 59, 45], [42, 81, 104, 99, 59, 43]]","[110, [102, 57, 17, 60, 39, 14], [102, 57, 19, 61, 39, 14]]","[0, [112, 31, 106, 63, 60, 46], [112, 31, 106, 63, 60, 46]]","[1260, [126, 32, 46, 105, 106, 103], [126, 32, 46, 102, 138, 103]]","[1280, [106, 45, 48, 78, 0, 65], [106, 77, 48, 78, 0, 65]]","[140, [74, 115, 72, 48, 91, 23], [74, 115, 76, 42, 91, 23]]","[60, [103, 105, 52, 30, 34, 43], [103, 105, 52, 29, 33, 43]]","[2350, [18, 55, 133, 4, 86, 116], [6, 82, 122, 4, 88, 116]]","[1520, [66, 75, 137, 17, 127, 12], [104, 75, 137, 17, 127, 12]]","[420, [70, 21, 115, 143, 29, 13], [70, 21, 115, 136, 29, 13]]","[3420, [49, 61, 90, 104, 141, 120], [142, 61, 90, 104, 134, 120]]","[0, [88, 56, 42, 131, 96, 72], [88, 56, 42, 131, 96, 72]]","[1800, [62, 66, 100, 27, 72, 51], [62, 66, 100, 57, 72, 51]]","[450, [75, 48, 100, 19, 107, 25], [75, 38, 100, 21, 112, 25]]","[0, [1, 136, 127, 42, 34, 53], [1, 136, 127, 42, 34, 53]]","[2360, [110, 6, 18, 3, 75, 129], [110, 6, 47, 1, 81, 129]]"
1464,"[3740, [94, 108, 90, 72, 141, 132], [110, 107, 101, 72, 128, 112]]","[1690, [36, 59, 132, 48, 114, 48], [86, 59, 129, 47, 114, 48]]","[2290, [98, 58, 14, 48, 18, 43], [105, 71, 23, 64, 27, 43]]","[0, [133, 109, 74, 59, 137, 10], [133, 109, 74, 59, 137, 10]]","[1790, [96, 108, 45, 56, 78, 67], [95, 108, 45, 56, 97, 67]]","[200, [126, 91, 131, 133, 141, 121], [121, 91, 130, 134, 141, 121]]","[0, [18, 57, 0, 60, 50, 43], [18, 57, 0, 60, 50, 43]]","[200, [53, 74, 114, 66, 132, 94], [53, 74, 114, 64, 132, 94]]","[1840, [54, 39, 12, 72, 136, 14], [90, 39, 15, 72, 136, 16]]","[2460, [117, 83, 1, 138, 70, 60], [117, 83, 1, 138, 88, 31]]","[2040, [17, 75, 78, 108, 113, 109], [17, 44, 94, 108, 113, 109]]","[3450, [50, 21, 0, 116, 66, 68], [51, 63, 0, 116, 66, 68]]","[70, [6, 78, 76, 104, 102, 140], [5, 78, 76, 104, 102, 140]]","[1490, [27, 35, 15, 113, 57, 74], [27, 35, 14, 114, 103, 74]]","[0, [135, 127, 109, 42, 99, 136], [135, 127, 109, 42, 99, 136]]","[2590, [57, 12, 60, 25, 106, 4], [57, 43, 60, 25, 113, 4]]","[400, [36, 10, 93, 107, 77, 19], [26, 10, 93, 107, 77, 19]]","[3960, [68, 67, 48, 63, 124, 63], [88, 68, 13, 63, 124, 63]]","[0, [0, 141, 54, 86, 55, 17], [0, 141, 54, 86, 55, 17]]","[1780, [55, 123, 18, 54, 35, 120], [72, 123, 20, 56, 35, 120]]","[240, [26, 28, 67, 73, 143, 79], [34, 28, 67, 73, 143, 79]]","[830, [76, 39, 126, 102, 100, 72], [76, 44, 118, 102, 100, 72]]","[80, [82, 10, 37, 117, 45, 138], [82, 10, 37, 117, 43, 138]]","[160, [41, 27, 64, 105, 75, 3], [41, 26, 64, 105, 76, 2]]","[480, [28, 112, 69, 37, 105, 96], [52, 112, 69, 37, 105, 96]]","[0, [42, 72, 132, 98, 14, 138], [42, 72, 132, 98, 14, 138]]","[0, [37, 140, 130, 13, 126, 90], [37, 140, 130, 13, 126, 90]]","[0, [40, 3, 12, 76, 90, 143], [40, 3, 12, 76, 90, 143]]"
1465,"[1090, [9, 53, 134, 20, 84, 24], [9, 55, 135, 20, 115, 24]]","[4150, [36, 132, 90, 19, 127, 93], [67, 128, 90, 19, 128, 122]]","[620, [77, 49, 48, 96, 132, 135], [77, 51, 68, 94, 130, 125]]","[9890, [11, 131, 57, 54, 116, 60], [97, 131, 52, 111, 116, 57]]","[20, [73, 62, 105, 41, 3, 96], [73, 62, 105, 41, 3, 94]]","[210, [135, 72, 132, 7, 25, 92], [135, 76, 131, 7, 27, 92]]","[0, [108, 112, 129, 53, 89, 124], [108, 112, 129, 53, 89, 124]]","[650, [122, 98, 96, 20, 5, 41], [122, 98, 92, 25, 5, 67]]","[560, [31, 4, 54, 111, 78, 7], [31, 4, 61, 111, 78, 7]]","[3430, [94, 114, 65, 15, 67, 143], [94, 114, 65, 15, 67, 94]]","[850, [9, 46, 11, 123, 88, 75], [9, 46, 14, 123, 88, 113]]","[0, [1, 50, 86, 131, 20, 77], [1, 50, 86, 131, 20, 77]]","[3030, [19, 91, 27, 58, 26, 6], [29, 91, 51, 58, 53, 0]]","[480, [50, 14, 133, 84, 103, 44], [49, 0, 133, 84, 103, 42]]","[950, [56, 81, 80, 90, 81, 62], [56, 86, 80, 102, 81, 62]]","[480, [140, 80, 91, 31, 63, 63], [140, 80, 91, 31, 60, 61]]","[0, [3, 116, 17, 33, 26, 0], [3, 116, 17, 33, 26, 0]]","[800, [9, 56, 38, 137, 48, 126], [9, 56, 38, 137, 28, 126]]","[200, [10, 118, 122, 118, 36, 51], [10, 118, 122, 118, 38, 51]]","[0, [17, 13, 94, 87, 105, 17], [17, 13, 94, 87, 105, 17]]","[960, [27, 3, 80, 44, 120, 135], [48, 0, 80, 44, 120, 135]]","[800, [12, 92, 62, 39, 96, 63], [12, 92, 62, 55, 96, 63]]","[1440, [99, 27, 48, 19, 37, 1], [99, 31, 82, 19, 37, 1]]","[3200, [15, 51, 47, 75, 18, 75], [32, 51, 47, 130, 46, 115]]","[0, [135, 76, 131, 7, 27, 92], [135, 76, 131, 7, 27, 92]]","[120, [83, 136, 117, 141, 20, 7], [83, 136, 117, 141, 32, 7]]","[390, [25, 53, 142, 134, 60, 131], [38, 53, 142, 134, 60, 131]]","[1680, [136, 75, 82, 133, 79, 96], [136, 103, 82, 133, 79, 96]]"
1466,"[2230, [31, 51, 34, 77, 139, 51], [31, 54, 34, 73, 99, 63]]","[2240, [94, 134, 132, 23, 36, 137], [113, 127, 130, 27, 104, 137]]","[520, [14, 97, 23, 50, 135, 119], [14, 99, 23, 50, 137, 123]]","[560, [55, 72, 82, 24, 110, 122], [55, 72, 82, 24, 124, 122]]","[750, [117, 63, 96, 96, 80, 118], [117, 63, 102, 103, 80, 118]]","[1290, [22, 87, 107, 126, 87, 8], [22, 77, 107, 128, 76, 8]]","[270, [111, 43, 105, 11, 122, 23], [111, 43, 103, 11, 122, 28]]","[940, [94, 37, 32, 105, 36, 39], [94, 41, 32, 105, 36, 61]]","[1810, [21, 71, 113, 96, 70, 50], [26, 71, 117, 96, 70, 66]]","[700, [61, 3, 118, 77, 102, 59], [61, 3, 118, 77, 102, 49]]","[2510, [24, 73, 10, 75, 78, 137], [24, 76, 46, 116, 110, 137]]","[20, [72, 123, 20, 57, 35, 120], [72, 123, 20, 56, 35, 120]]","[700, [14, 97, 81, 57, 24, 89], [14, 97, 81, 57, 94, 89]]","[1320, [107, 124, 122, 5, 91, 59], [107, 124, 122, 5, 91, 81]]","[320, [102, 135, 90, 90, 9, 3], [102, 135, 98, 92, 9, 3]]","[2500, [105, 43, 106, 40, 59, 96], [115, 43, 106, 40, 60, 76]]","[140, [8, 70, 0, 1, 36, 59], [11, 70, 0, 1, 34, 59]]","[470, [43, 93, 105, 50, 22, 40], [57, 93, 105, 69, 22, 40]]","[0, [92, 124, 60, 74, 133, 85], [92, 124, 60, 74, 133, 85]]","[320, [56, 53, 42, 138, 118, 76], [59, 52, 42, 138, 118, 79]]","[0, [138, 120, 81, 105, 48, 95], [138, 120, 81, 105, 48, 95]]","[570, [69, 14, 107, 138, 70, 87], [69, 29, 113, 138, 70, 87]]","[360, [25, 3, 11, 71, 109, 113], [27, 2, 11, 71, 110, 113]]","[2680, [75, 75, 56, 111, 129, 49], [88, 56, 56, 111, 129, 49]]","[0, [130, 134, 71, 131, 36, 33], [130, 134, 71, 131, 36, 33]]","[510, [17, 64, 21, 83, 18, 131], [23, 64, 21, 83, 25, 131]]","[0, [89, 41, 87, 142, 106, 1], [89, 41, 87, 142, 106, 1]]","[40, [31, 93, 94, 138, 102, 75], [31, 93, 94, 138, 102, 76]]"
1467,"[2480, [133, 3, 132, 54, 31, 87], [133, 3, 130, 54, 54, 87]]","[2550, [94, 93, 1, 133, 111, 94], [127, 91, 2, 133, 104, 98]]","[7410, [123, 80, 49, 15, 11, 41], [123, 81, 49, 15, 11, 115]]","[180, [71, 78, 55, 110, 106, 126], [72, 78, 55, 127, 106, 126]]","[360, [96, 69, 1, 118, 52, 90], [106, 69, 1, 120, 52, 90]]","[620, [88, 82, 73, 20, 71, 24], [99, 82, 80, 20, 68, 24]]","[1170, [129, 116, 23, 96, 31, 35], [129, 116, 23, 57, 31, 35]]","[1630, [120, 33, 100, 132, 41, 33], [134, 33, 100, 125, 49, 33]]","[580, [57, 45, 87, 54, 114, 101], [57, 37, 87, 56, 121, 101]]","[700, [60, 67, 48, 62, 139, 67], [58, 67, 48, 61, 139, 72]]","[830, [86, 107, 21, 63, 25, 79], [86, 107, 30, 63, 39, 81]]","[350, [51, 19, 48, 87, 130, 2], [51, 24, 48, 87, 130, 2]]","[0, [143, 143, 139, 50, 36, 99], [143, 143, 139, 50, 36, 99]]","[480, [32, 37, 122, 86, 115, 68], [26, 37, 122, 86, 115, 68]]","[330, [2, 31, 143, 104, 110, 18], [5, 31, 140, 104, 110, 18]]","[70, [73, 63, 119, 71, 67, 14], [73, 62, 119, 71, 67, 14]]","[500, [72, 106, 143, 24, 36, 113], [72, 106, 139, 26, 36, 113]]","[360, [76, 6, 7, 58, 12, 72], [76, 6, 7, 58, 12, 76]]","[0, [56, 58, 46, 95, 104, 64], [56, 58, 46, 95, 104, 64]]","[150, [98, 18, 66, 39, 123, 118], [98, 18, 66, 39, 120, 118]]","[400, [78, 81, 66, 14, 89, 63], [78, 81, 86, 14, 89, 63]]","[330, [12, 143, 109, 23, 126, 91], [12, 143, 111, 24, 117, 91]]","[2530, [0, 26, 51, 26, 50, 91], [0, 31, 98, 26, 107, 91]]","[0, [143, 44, 53, 37, 31, 24], [143, 44, 53, 37, 31, 24]]","[490, [10, 5, 84, 47, 123, 19], [10, 5, 84, 47, 119, 20]]","[310, [36, 21, 48, 126, 107, 67], [36, 25, 46, 126, 110, 67]]","[0, [87, 83, 138, 69, 114, 3], [87, 83, 138, 69, 114, 3]]","[0, [63, 53, 28, 36, 60, 102], [63, 53, 28, 36, 60, 102]]"
1468,"[2810, [143, 141, 30, 84, 28, 110], [143, 143, 122, 84, 28, 109]]","[5730, [19, 36, 36, 97, 62, 93], [21, 127, 63, 97, 62, 93]]","[1110, [125, 48, 89, 69, 50, 90], [125, 36, 89, 69, 43, 90]]","[190, [35, 14, 119, 60, 10, 127], [35, 31, 121, 60, 10, 127]]","[1500, [17, 10, 119, 77, 122, 18], [24, 1, 119, 77, 122, 15]]","[180, [18, 86, 139, 24, 82, 12], [15, 86, 139, 28, 82, 12]]","[690, [27, 68, 96, 105, 34, 6], [27, 68, 63, 104, 34, 6]]","[0, [60, 102, 47, 64, 56, 119], [60, 102, 47, 64, 56, 119]]","[1010, [130, 45, 12, 102, 54, 66], [130, 44, 12, 102, 68, 66]]","[420, [131, 137, 62, 141, 60, 28], [131, 137, 62, 141, 54, 28]]","[0, [72, 48, 61, 124, 113, 27], [72, 48, 61, 124, 113, 27]]","[870, [140, 18, 103, 73, 57, 124], [139, 22, 103, 73, 55, 139]]","[2490, [99, 27, 24, 18, 37, 1], [99, 31, 82, 19, 37, 1]]","[3590, [39, 57, 15, 33, 47, 86], [39, 103, 21, 34, 49, 86]]","[410, [81, 90, 2, 104, 126, 84], [58, 90, 2, 104, 126, 66]]","[540, [83, 12, 94, 34, 60, 54], [83, 8, 94, 34, 60, 57]]","[1880, [36, 45, 129, 0, 70, 39], [17, 105, 129, 0, 70, 37]]","[90, [98, 23, 73, 66, 142, 26], [98, 23, 73, 66, 142, 27]]","[60, [18, 132, 84, 3, 18, 36], [18, 132, 84, 3, 18, 38]]","[290, [122, 34, 39, 54, 37, 18], [122, 34, 41, 54, 37, 3]]","[440, [57, 11, 30, 24, 118, 3], [54, 11, 32, 27, 116, 1]]","[200, [3, 65, 18, 126, 36, 80], [1, 65, 18, 126, 36, 80]]","[0, [31, 42, 43, 99, 72, 127], [31, 42, 43, 99, 72, 127]]","[2170, [56, 17, 84, 135, 38, 132], [56, 48, 84, 135, 38, 132]]","[720, [4, 14, 29, 65, 125, 58], [4, 14, 41, 65, 125, 58]]","[210, [43, 25, 129, 7, 48, 74], [43, 25, 129, 7, 41, 74]]","[0, [86, 65, 6, 73, 142, 82], [86, 65, 6, 73, 142, 82]]","[4760, [94, 75, 62, 126, 77, 86], [94, 114, 62, 116, 93, 86]]"
1469,"[620, [77, 35, 136, 54, 117, 137], [75, 39, 136, 54, 115, 133]]","[5800, [90, 17, 90, 90, 36, 94], [139, 22, 103, 73, 55, 139]]","[2290, [48, 48, 119, 78, 58, 120], [31, 65, 122, 84, 79, 120]]","[1890, [126, 56, 46, 96, 141, 103], [126, 32, 46, 102, 138, 103]]","[430, [34, 97, 117, 107, 42, 96], [34, 100, 109, 107, 42, 94]]","[960, [26, 51, 140, 126, 44, 107], [36, 50, 140, 117, 44, 107]]","[720, [7, 74, 108, 66, 99, 90], [7, 74, 108, 58, 99, 90]]","[0, [108, 134, 109, 115, 5, 54], [108, 134, 109, 115, 5, 54]]","[2130, [9, 54, 56, 97, 135, 56], [9, 67, 61, 97, 135, 75]]","[580, [98, 43, 70, 101, 71, 109], [98, 43, 82, 101, 76, 109]]","[80, [3, 63, 46, 71, 79, 30], [3, 63, 46, 71, 87, 30]]","[390, [103, 56, 46, 105, 101, 123], [103, 56, 46, 105, 101, 136]]","[20, [57, 6, 127, 24, 94, 26], [57, 8, 127, 24, 94, 26]]","[250, [38, 136, 57, 38, 26, 62], [38, 136, 54, 38, 26, 60]]","[2660, [30, 57, 135, 139, 92, 81], [29, 57, 135, 126, 116, 26]]","[270, [37, 141, 126, 43, 56, 130], [37, 141, 126, 43, 59, 130]]","[1720, [36, 101, 36, 107, 58, 55], [34, 101, 120, 107, 58, 55]]","[0, [21, 95, 123, 107, 117, 125], [21, 95, 123, 107, 117, 125]]","[0, [52, 12, 35, 115, 109, 35], [52, 12, 35, 115, 109, 35]]","[1230, [71, 56, 27, 53, 9, 56], [71, 56, 69, 86, 9, 57]]","[3390, [102, 102, 26, 105, 78, 107], [102, 101, 110, 105, 78, 107]]","[0, [79, 39, 79, 107, 68, 78], [79, 39, 79, 107, 68, 78]]","[400, [37, 109, 48, 15, 93, 125], [37, 113, 48, 15, 93, 125]]","[0, [78, 37, 56, 102, 109, 123], [78, 37, 56, 102, 109, 123]]","[0, [123, 49, 110, 94, 0, 76], [123, 49, 110, 94, 0, 76]]","[150, [132, 42, 3, 78, 117, 123], [132, 38, 0, 78, 117, 123]]","[1640, [74, 139, 32, 75, 111, 19], [86, 139, 32, 111, 116, 19]]","[80, [76, 81, 129, 21, 21, 90], [77, 81, 129, 21, 21, 90]]"
1470,"[660, [54, 18, 88, 85, 9, 29], [69, 18, 88, 90, 8, 29]]","[1120, [94, 136, 132, 95, 98, 94], [106, 136, 131, 98, 98, 94]]","[1610, [96, 45, 109, 57, 9, 47], [119, 36, 109, 57, 9, 46]]","[4340, [26, 117, 78, 96, 56, 55], [27, 134, 78, 101, 28, 66]]","[180, [131, 35, 78, 63, 63, 121], [131, 35, 83, 61, 62, 121]]","[510, [33, 98, 104, 18, 137, 114], [33, 98, 110, 13, 137, 114]]","[320, [139, 49, 110, 66, 105, 106], [139, 49, 116, 62, 105, 106]]","[4250, [31, 42, 41, 121, 83, 134], [31, 60, 99, 121, 83, 133]]","[560, [143, 45, 130, 141, 4, 106], [143, 45, 130, 134, 4, 106]]","[30, [90, 12, 108, 99, 46, 24], [90, 13, 108, 99, 46, 24]]","[790, [77, 75, 75, 94, 130, 125], [77, 51, 68, 94, 130, 125]]","[240, [69, 142, 50, 45, 133, 93], [69, 140, 50, 44, 133, 93]]","[40, [134, 127, 35, 7, 43, 57], [134, 127, 35, 11, 43, 57]]","[200, [10, 47, 61, 129, 92, 59], [10, 47, 75, 129, 92, 61]]","[360, [16, 142, 103, 101, 30, 123], [16, 142, 103, 101, 24, 123]]","[460, [109, 65, 31, 71, 33, 69], [109, 65, 37, 71, 47, 69]]","[0, [18, 66, 98, 23, 71, 65], [18, 66, 98, 23, 71, 65]]","[1700, [16, 49, 130, 48, 109, 68], [16, 49, 130, 14, 109, 68]]","[0, [126, 9, 101, 99, 7, 112], [126, 9, 101, 99, 7, 112]]","[980, [99, 100, 51, 141, 56, 76], [99, 100, 54, 141, 66, 76]]","[350, [4, 23, 26, 30, 76, 66], [4, 23, 26, 30, 76, 71]]","[1740, [15, 39, 47, 130, 18, 107], [32, 51, 47, 130, 46, 115]]","[0, [49, 17, 81, 64, 94, 53], [49, 17, 81, 64, 94, 53]]","[210, [69, 67, 52, 123, 46, 112], [69, 67, 52, 114, 46, 114]]","[860, [28, 87, 27, 136, 49, 73], [72, 87, 33, 136, 49, 73]]","[880, [72, 40, 50, 56, 142, 3], [72, 40, 70, 56, 142, 4]]","[150, [87, 113, 108, 25, 113, 71], [87, 113, 108, 40, 113, 71]]","[220, [46, 143, 74, 6, 87, 112], [46, 143, 72, 6, 87, 114]]"
1471,"[940, [6, 132, 111, 139, 29, 54], [5, 126, 108, 139, 60, 54]]","[1120, [63, 53, 36, 38, 58, 102], [63, 53, 28, 36, 60, 102]]","[200, [48, 20, 78, 40, 48, 135], [53, 20, 78, 40, 46, 135]]","[290, [92, 141, 119, 81, 139, 54], [92, 141, 119, 81, 132, 52]]","[440, [63, 65, 92, 97, 11, 118], [62, 65, 92, 102, 9, 121]]","[2440, [124, 8, 88, 7, 102, 72], [120, 12, 124, 7, 106, 72]]","[460, [96, 49, 20, 31, 35, 100], [95, 49, 20, 46, 56, 100]]","[1380, [97, 35, 120, 138, 23, 36], [97, 35, 109, 138, 28, 34]]","[0, [110, 87, 46, 79, 99, 135], [110, 87, 46, 79, 99, 135]]","[270, [23, 135, 134, 67, 92, 95], [23, 135, 134, 70, 92, 95]]","[680, [6, 80, 88, 20, 12, 24], [6, 98, 88, 20, 12, 49]]","[50, [110, 107, 101, 72, 123, 112], [110, 107, 101, 72, 128, 112]]","[0, [123, 140, 11, 0, 130, 5], [123, 140, 11, 0, 130, 5]]","[110, [52, 120, 135, 53, 105, 62], [52, 119, 135, 54, 105, 62]]","[0, [90, 88, 105, 79, 75, 50], [90, 88, 105, 79, 75, 50]]","[30, [111, 104, 83, 41, 48, 6], [111, 104, 83, 41, 48, 9]]","[0, [133, 14, 114, 112, 123, 43], [133, 14, 114, 112, 123, 43]]","[60, [48, 45, 26, 21, 132, 81], [48, 45, 27, 21, 132, 81]]","[0, [101, 60, 109, 128, 121, 111], [101, 60, 109, 128, 121, 111]]","[1040, [68, 56, 138, 0, 106, 39], [68, 90, 133, 0, 106, 37]]","[40, [31, 77, 73, 58, 24, 91], [31, 77, 73, 58, 24, 93]]","[330, [17, 100, 94, 39, 7, 57], [40, 100, 94, 38, 7, 57]]","[1210, [139, 108, 117, 101, 100, 50], [139, 106, 117, 101, 103, 80]]","[550, [73, 10, 111, 108, 123, 0], [73, 10, 112, 113, 118, 0]]","[320, [116, 123, 39, 60, 111, 136], [116, 118, 39, 60, 113, 136]]","[550, [76, 45, 126, 102, 100, 72], [76, 44, 118, 102, 100, 72]]","[390, [116, 122, 53, 51, 57, 13], [116, 122, 53, 51, 56, 17]]","[420, [111, 29, 126, 60, 107, 3], [111, 32, 123, 63, 107, 3]]"
