,1,2
896,"[0, [119, 30, 117, 108, 51, 4, 115, 86], [119, 30, 117, 108, 51, 4, 115, 86]]","[2200, [71, 56, 24, 92, 81, 128, 27, 114], [71, 56, 24, 92, 81, 128, 25, 106]]"
897,"[0, [49, 98, 56, 94, 3, 32, 102, 143], [49, 98, 56, 94, 3, 32, 102, 143]]","[700, [36, 67, 111, 14, 90, 57, 87, 87], [36, 67, 111, 14, 90, 57, 80, 87]]"
898,"[0, [3, 9, 108, 55, 133, 123, 45, 139], [3, 9, 108, 55, 133, 123, 45, 139]]","[11700, [71, 114, 72, 23, 87, 138, 56, 101], [71, 114, 72, 23, 74, 138, 56, 101]]"
899,"[0, [140, 70, 22, 32, 86, 117, 107, 103], [140, 70, 22, 32, 86, 117, 107, 103]]","[3000, [47, 77, 61, 124, 87, 44, 80, 95], [47, 77, 61, 124, 85, 44, 80, 101]]"
900,"[0, [133, 140, 55, 5, 75, 0, 40, 102], [133, 140, 55, 5, 75, 0, 40, 102]]","[0, [51, 59, 44, 37, 35, 106, 105, 99], [51, 59, 44, 37, 35, 106, 105, 99]]"
901,"[0, [36, 56, 113, 67, 28, 72, 129, 17], [36, 56, 113, 67, 28, 72, 129, 17]]","[0, [68, 94, 130, 4, 130, 28, 91, 101], [68, 94, 130, 4, 130, 28, 91, 101]]"
902,"[0, [44, 66, 38, 55, 91, 73, 124, 65], [44, 66, 38, 55, 91, 73, 124, 65]]","[0, [80, 68, 111, 48, 20, 88, 76, 126], [80, 68, 111, 48, 20, 88, 76, 126]]"
903,"[0, [68, 94, 130, 4, 130, 28, 91, 101], [68, 94, 130, 4, 130, 28, 91, 101]]","[6000, [36, 0, 0, 87, 54, 44, 11, 60], [36, 0, 0, 81, 54, 44, 8, 60]]"
904,"[0, [116, 89, 22, 78, 119, 63, 102, 118], [116, 89, 22, 78, 119, 63, 102, 118]]","[0, [66, 51, 25, 78, 106, 20, 74, 134], [66, 51, 25, 78, 106, 20, 74, 134]]"
905,"[0, [56, 96, 125, 46, 68, 100, 28, 127], [56, 96, 125, 46, 68, 100, 28, 127]]","[0, [104, 21, 61, 143, 43, 45, 10, 125], [104, 21, 61, 143, 43, 45, 10, 125]]"
906,"[0, [87, 75, 26, 55, 27, 117, 30, 106], [87, 75, 26, 55, 27, 117, 30, 106]]","[500, [85, 26, 125, 133, 81, 113, 123, 94], [85, 26, 125, 133, 81, 113, 123, 95]]"
907,"[0, [33, 56, 28, 7, 44, 29, 116, 137], [33, 56, 28, 7, 44, 29, 116, 137]]","[0, [93, 12, 48, 138, 40, 60, 131, 89], [93, 12, 48, 138, 40, 60, 131, 89]]"
908,"[0, [29, 9, 112, 109, 79, 10, 19, 104], [29, 9, 112, 109, 79, 10, 19, 104]]","[6100, [143, 107, 39, 80, 27, 12, 87, 52], [143, 107, 39, 80, 20, 12, 54, 52]]"
909,"[0, [121, 4, 106, 36, 7, 11, 109, 9], [121, 4, 106, 36, 7, 11, 109, 9]]","[2000, [38, 31, 130, 90, 39, 66, 3, 73], [38, 31, 130, 90, 44, 66, 3, 73]]"
910,"[0, [109, 32, 42, 2, 46, 62, 143, 96], [109, 32, 42, 2, 46, 62, 143, 96]]","[5300, [131, 131, 123, 114, 55, 87, 102, 87], [131, 131, 123, 101, 55, 85, 102, 81]]"
911,"[0, [117, 27, 19, 39, 46, 56, 14, 117], [117, 27, 19, 39, 46, 56, 14, 117]]","[6400, [97, 85, 32, 114, 5, 84, 87, 66], [97, 85, 32, 107, 5, 84, 84, 66]]"
912,"[0, [64, 10, 108, 118, 115, 1, 119, 114], [64, 10, 108, 118, 115, 1, 119, 114]]","[500, [51, 74, 140, 7, 55, 76, 92, 31], [51, 74, 140, 7, 55, 76, 97, 31]]"
913,"[0, [143, 107, 39, 80, 20, 12, 54, 52], [143, 107, 39, 80, 20, 12, 54, 52]]","[7800, [140, 70, 112, 43, 53, 31, 87, 39], [140, 70, 112, 43, 53, 34, 73, 36]]"
914,"[0, [95, 78, 11, 109, 28, 130, 63, 106], [95, 78, 11, 109, 28, 130, 63, 106]]","[3900, [5, 86, 60, 40, 28, 67, 128, 87], [5, 86, 60, 42, 50, 67, 128, 84]]"
915,"[0, [52, 118, 82, 120, 139, 109, 29, 13], [52, 118, 82, 120, 139, 109, 29, 13]]","[4300, [66, 61, 87, 132, 92, 114, 12, 51], [66, 61, 87, 132, 92, 105, 5, 51]]"
916,"[0, [95, 130, 46, 82, 50, 141, 77, 114], [95, 130, 46, 82, 50, 141, 77, 114]]","[1000, [81, 13, 78, 87, 118, 87, 114, 43], [81, 13, 78, 87, 118, 85, 111, 43]]"
917,"[0, [6, 87, 122, 114, 60, 135, 67, 115], [6, 87, 122, 114, 60, 135, 67, 115]]","[0, [120, 100, 128, 38, 5, 35, 75, 70], [120, 100, 128, 38, 5, 35, 75, 70]]"
918,"[0, [143, 90, 53, 101, 136, 108, 138, 80], [143, 90, 53, 101, 136, 108, 138, 80]]","[1200, [35, 72, 25, 128, 109, 37, 93, 114], [35, 72, 25, 131, 109, 37, 93, 105]]"
919,"[0, [23, 120, 116, 66, 117, 104, 51, 89], [23, 120, 116, 66, 117, 104, 51, 89]]","[5700, [39, 23, 123, 127, 135, 87, 112, 130], [39, 23, 123, 133, 135, 82, 112, 130]]"
920,"[0, [130, 53, 26, 104, 60, 39, 81, 35], [130, 53, 26, 104, 60, 39, 81, 35]]","[0, [49, 88, 101, 45, 122, 113, 130, 117], [49, 88, 101, 45, 122, 113, 130, 117]]"
921,"[0, [73, 63, 15, 102, 26, 79, 138, 112], [73, 63, 15, 102, 26, 79, 138, 112]]","[2000, [105, 3, 67, 39, 86, 91, 50, 82], [105, 3, 67, 49, 86, 91, 50, 82]]"
922,"[0, [119, 122, 36, 38, 77, 123, 90, 122], [119, 122, 36, 38, 77, 123, 90, 122]]","[7700, [55, 76, 36, 87, 121, 138, 125, 59], [55, 76, 36, 76, 121, 138, 125, 59]]"
923,"[0, [66, 61, 87, 132, 92, 105, 5, 51], [66, 61, 87, 132, 92, 105, 5, 51]]","[7000, [53, 94, 18, 87, 108, 109, 87, 40], [53, 94, 18, 80, 108, 109, 87, 47]]"
924,"[0, [104, 32, 54, 29, 68, 125, 117, 110], [104, 32, 54, 29, 68, 125, 117, 110]]","[900, [110, 77, 94, 72, 90, 123, 14, 33], [110, 77, 94, 72, 90, 123, 17, 33]]"
925,"[0, [53, 139, 125, 40, 118, 120, 133, 0], [53, 139, 125, 40, 118, 120, 133, 0]]","[0, [119, 47, 9, 94, 143, 108, 106, 99], [119, 47, 9, 94, 143, 108, 106, 99]]"
926,"[0, [112, 49, 96, 103, 32, 127, 53, 130], [112, 49, 96, 103, 32, 127, 53, 130]]","[900, [89, 104, 109, 122, 53, 22, 48, 79], [89, 104, 109, 122, 53, 23, 48, 79]]"
927,"[0, [48, 18, 7, 56, 11, 124, 37, 89], [48, 18, 7, 56, 11, 124, 37, 89]]","[0, [0, 141, 115, 47, 123, 140, 74, 35], [0, 141, 115, 47, 123, 140, 74, 35]]"
928,"[0, [25, 104, 32, 97, 62, 74, 111, 110], [25, 104, 32, 97, 62, 74, 111, 110]]","[600, [21, 42, 76, 13, 70, 132, 81, 39], [21, 42, 76, 13, 70, 132, 81, 42]]"
929,"[0, [135, 39, 6, 97, 5, 141, 21, 4], [135, 39, 6, 97, 5, 141, 21, 4]]","[3600, [115, 47, 115, 122, 114, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]"
930,"[0, [80, 37, 26, 109, 130, 37, 108, 112], [80, 37, 26, 109, 130, 37, 108, 112]]","[3000, [55, 119, 32, 77, 126, 85, 143, 88], [55, 119, 32, 77, 126, 85, 143, 98]]"
931,"[0, [45, 122, 136, 128, 87, 111, 21, 83], [45, 122, 136, 128, 87, 111, 21, 83]]","[0, [97, 92, 65, 0, 9, 135, 69, 40], [97, 92, 65, 0, 9, 135, 69, 40]]"
932,"[0, [119, 6, 22, 111, 140, 56, 85, 134], [119, 6, 22, 111, 140, 56, 85, 134]]","[5500, [39, 115, 65, 114, 116, 98, 21, 88], [39, 115, 65, 107, 116, 98, 19, 88]]"
933,"[0, [55, 76, 36, 76, 121, 138, 125, 59], [55, 76, 36, 76, 121, 138, 125, 59]]","[1500, [44, 73, 45, 141, 88, 33, 123, 91], [44, 73, 45, 141, 88, 33, 123, 94]]"
934,"[0, [131, 133, 93, 64, 60, 122, 108, 129], [131, 133, 93, 64, 60, 122, 108, 129]]","[3200, [138, 26, 2, 93, 11, 114, 112, 93], [138, 26, 2, 94, 11, 110, 112, 98]]"
935,"[0, [67, 14, 43, 134, 41, 2, 9, 122], [67, 14, 43, 134, 41, 2, 9, 122]]","[3300, [45, 122, 96, 39, 119, 117, 137, 25], [45, 122, 96, 50, 119, 117, 137, 25]]"
936,"[0, [119, 50, 69, 102, 129, 88, 104, 0], [119, 50, 69, 102, 129, 88, 104, 0]]","[22200, [46, 73, 60, 68, 93, 87, 69, 52], [46, 73, 60, 68, 93, 50, 69, 52]]"
937,"[0, [90, 61, 124, 102, 101, 78, 77, 98], [90, 61, 124, 102, 101, 78, 77, 98]]","[0, [104, 93, 7, 89, 82, 60, 86, 140], [104, 93, 7, 89, 82, 60, 86, 140]]"
938,"[0, [2, 118, 122, 22, 9, 30, 122, 112], [2, 118, 122, 22, 9, 30, 122, 112]]","[1600, [27, 94, 10, 91, 114, 12, 123, 133], [27, 94, 10, 91, 114, 10, 123, 133]]"
939,"[0, [97, 110, 97, 35, 89, 70, 2, 120], [97, 110, 97, 35, 89, 70, 2, 120]]","[2000, [60, 109, 64, 116, 29, 30, 88, 77], [60, 109, 64, 116, 29, 32, 88, 77]]"
940,"[0, [110, 8, 74, 86, 75, 46, 97, 70], [110, 8, 74, 86, 75, 46, 97, 70]]","[700, [129, 108, 54, 28, 124, 49, 78, 78], [129, 108, 54, 28, 131, 49, 78, 78]]"
941,"[0, [72, 28, 27, 72, 11, 117, 139, 102], [72, 28, 27, 72, 11, 117, 139, 102]]","[900, [80, 42, 111, 103, 29, 63, 114, 131], [80, 42, 111, 103, 29, 63, 111, 131]]"
942,"[0, [135, 82, 104, 105, 72, 22, 43, 119], [135, 82, 104, 105, 72, 22, 43, 119]]","[2800, [96, 110, 63, 94, 120, 73, 31, 5], [96, 110, 63, 94, 120, 73, 35, 5]]"
943,"[0, [115, 47, 115, 122, 105, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[2400, [54, 82, 86, 107, 21, 29, 83, 109], [54, 82, 86, 107, 21, 32, 83, 109]]"
944,"[0, [79, 35, 49, 43, 128, 88, 75, 43], [79, 35, 49, 43, 128, 88, 75, 43]]","[0, [9, 85, 34, 17, 36, 18, 58, 91], [9, 85, 34, 17, 36, 18, 58, 91]]"
945,"[0, [1, 104, 133, 69, 3, 76, 124, 132], [1, 104, 133, 69, 3, 76, 124, 132]]","[0, [127, 80, 76, 46, 103, 101, 21, 31], [127, 80, 76, 46, 103, 101, 21, 31]]"
946,"[0, [42, 49, 39, 133, 61, 87, 37, 117], [42, 49, 39, 133, 61, 87, 37, 117]]","[3600, [54, 18, 29, 12, 116, 140, 123, 114], [54, 18, 29, 6, 116, 140, 123, 114]]"
947,"[0, [142, 112, 27, 111, 47, 75, 93, 133], [142, 112, 27, 111, 47, 75, 93, 133]]","[2100, [64, 115, 71, 116, 101, 85, 125, 87], [64, 115, 71, 116, 101, 85, 131, 78]]"
948,"[0, [51, 59, 44, 37, 35, 106, 105, 99], [51, 59, 44, 37, 35, 106, 105, 99]]","[17800, [53, 32, 90, 114, 39, 124, 127, 74], [53, 32, 90, 111, 39, 138, 133, 74]]"
949,"[0, [52, 16, 101, 112, 115, 121, 110, 76], [52, 16, 101, 112, 115, 121, 110, 76]]","[1400, [110, 24, 116, 100, 121, 110, 129, 75], [110, 24, 116, 100, 135, 110, 129, 75]]"
950,"[0, [92, 108, 46, 34, 93, 33, 2, 55], [92, 108, 46, 34, 93, 33, 2, 55]]","[0, [45, 82, 78, 70, 64, 68, 46, 45], [45, 82, 78, 70, 64, 68, 46, 45]]"
951,"[0, [120, 19, 49, 96, 138, 99, 42, 82], [120, 19, 49, 96, 138, 99, 42, 82]]","[11600, [6, 80, 11, 84, 87, 87, 93, 10], [6, 80, 11, 84, 84, 65, 100, 10]]"
952,"[0, [26, 103, 74, 115, 141, 34, 66, 49], [26, 103, 74, 115, 141, 34, 66, 49]]","[2000, [34, 128, 63, 140, 72, 119, 67, 69], [34, 128, 63, 140, 72, 124, 67, 69]]"
953,"[0, [46, 73, 60, 68, 93, 50, 69, 52], [46, 73, 60, 68, 93, 50, 69, 52]]","[4200, [98, 109, 56, 92, 137, 40, 140, 114], [98, 109, 56, 92, 137, 40, 140, 108]]"
954,"[0, [110, 103, 89, 12, 78, 42, 122, 107], [110, 103, 89, 12, 78, 42, 122, 107]]","[0, [64, 73, 47, 89, 93, 124, 65, 19], [64, 73, 47, 89, 93, 124, 65, 19]]"
955,"[0, [97, 137, 135, 127, 76, 48, 97, 56], [97, 137, 135, 127, 76, 48, 97, 56]]","[0, [98, 120, 64, 67, 64, 112, 55, 117], [98, 120, 64, 67, 64, 112, 55, 117]]"
956,"[0, [27, 122, 57, 141, 134, 114, 123, 53], [27, 122, 57, 141, 134, 114, 123, 53]]","[1000, [78, 122, 123, 88, 87, 44, 83, 106], [78, 122, 123, 89, 84, 44, 83, 106]]"
957,"[0, [23, 29, 71, 37, 46, 107, 68, 103], [23, 29, 71, 37, 46, 107, 68, 103]]","[0, [128, 104, 60, 127, 124, 109, 141, 105], [128, 104, 60, 127, 124, 109, 141, 105]]"
958,"[0, [93, 12, 48, 138, 40, 60, 131, 89], [93, 12, 48, 138, 40, 60, 131, 89]]","[1800, [104, 7, 36, 125, 6, 48, 86, 87], [104, 7, 36, 125, 6, 48, 86, 85]]"
959,"[0, [43, 115, 52, 29, 88, 10, 17, 104], [43, 115, 52, 29, 88, 10, 17, 104]]","[600, [0, 136, 36, 16, 124, 114, 107, 128], [0, 136, 36, 16, 124, 108, 107, 128]]"
960,"[0, [27, 110, 114, 61, 127, 49, 79, 131], [27, 110, 114, 61, 127, 49, 79, 131]]","[1200, [121, 114, 141, 127, 39, 97, 27, 103], [121, 114, 141, 127, 39, 97, 25, 103]]"
961,"[0, [129, 25, 112, 33, 39, 76, 30, 59], [129, 25, 112, 33, 39, 76, 30, 59]]","[9500, [121, 42, 47, 91, 90, 83, 141, 124], [121, 42, 47, 91, 90, 83, 141, 143]]"
962,"[0, [81, 11, 64, 36, 117, 33, 108, 37], [81, 11, 64, 36, 117, 33, 108, 37]]","[2400, [96, 102, 1, 59, 103, 39, 98, 11], [96, 102, 1, 59, 103, 48, 98, 8]]"
963,"[0, [54, 82, 86, 107, 21, 32, 83, 109], [54, 82, 86, 107, 21, 32, 83, 109]]","[0, [138, 17, 58, 109, 132, 123, 94, 9], [138, 17, 58, 109, 132, 123, 94, 9]]"
964,"[0, [108, 137, 121, 63, 31, 0, 56, 81], [108, 137, 121, 63, 31, 0, 56, 81]]","[1000, [72, 70, 63, 95, 16, 78, 21, 90], [72, 70, 63, 95, 16, 78, 23, 90]]"
965,"[0, [60, 130, 80, 115, 92, 44, 136, 71], [60, 130, 80, 115, 92, 44, 136, 71]]","[16200, [137, 94, 3, 124, 91, 57, 140, 28], [137, 94, 3, 142, 91, 57, 140, 28]]"
966,"[0, [113, 96, 38, 52, 106, 13, 60, 56], [113, 96, 38, 52, 106, 13, 60, 56]]","[0, [75, 19, 20, 37, 75, 140, 21, 88], [75, 19, 20, 37, 75, 140, 21, 88]]"
967,"[0, [2, 69, 112, 108, 89, 99, 72, 23], [2, 69, 112, 108, 89, 99, 72, 23]]","[0, [86, 71, 23, 58, 68, 11, 117, 70], [86, 71, 23, 58, 68, 11, 117, 70]]"
968,"[0, [5, 86, 60, 42, 50, 67, 128, 84], [5, 86, 60, 42, 50, 67, 128, 84]]","[2400, [34, 127, 121, 125, 92, 70, 53, 46], [34, 127, 121, 125, 98, 70, 53, 46]]"
969,"[0, [45, 67, 116, 2, 62, 104, 118, 125], [45, 67, 116, 2, 62, 104, 118, 125]]","[7600, [52, 138, 123, 140, 87, 21, 28, 87], [52, 138, 123, 140, 81, 19, 28, 65]]"
970,"[0, [141, 140, 128, 119, 1, 118, 85, 111], [141, 140, 128, 119, 1, 118, 85, 111]]","[2000, [51, 93, 7, 124, 114, 92, 58, 37], [51, 93, 7, 124, 109, 92, 58, 37]]"
971,"[0, [41, 79, 66, 73, 50, 13, 98, 43], [41, 79, 66, 73, 50, 13, 98, 43]]","[0, [130, 66, 11, 131, 51, 57, 44, 2], [130, 66, 11, 131, 51, 57, 44, 2]]"
972,"[0, [136, 62, 103, 0, 93, 143, 54, 119], [136, 62, 103, 0, 93, 143, 54, 119]]","[0, [87, 135, 135, 103, 84, 7, 1, 81], [87, 135, 135, 103, 84, 7, 1, 81]]"
973,"[0, [45, 82, 78, 70, 64, 68, 46, 45], [45, 82, 78, 70, 64, 68, 46, 45]]","[300, [111, 126, 9, 21, 134, 63, 44, 114], [111, 126, 9, 20, 134, 63, 44, 114]]"
974,"[0, [73, 34, 101, 109, 1, 34, 138, 10], [73, 34, 101, 109, 1, 34, 138, 10]]","[6300, [13, 87, 51, 100, 90, 52, 30, 33], [13, 87, 51, 100, 97, 52, 30, 33]]"
975,"[0, [70, 55, 14, 89, 122, 86, 109, 36], [70, 55, 14, 89, 122, 86, 109, 36]]","[3800, [119, 56, 108, 12, 114, 4, 92, 134], [119, 56, 108, 4, 109, 4, 92, 134]]"
976,"[0, [11, 59, 103, 141, 77, 39, 99, 7], [11, 59, 103, 141, 77, 39, 99, 7]]","[2400, [78, 7, 26, 74, 87, 34, 68, 27], [78, 7, 26, 74, 81, 34, 68, 27]]"
977,"[0, [80, 13, 13, 25, 84, 114, 31, 41], [80, 13, 13, 25, 84, 114, 31, 41]]","[3500, [126, 36, 66, 80, 39, 52, 133, 33], [126, 36, 66, 80, 46, 52, 133, 33]]"
978,"[0, [78, 7, 26, 74, 81, 34, 68, 27], [78, 7, 26, 74, 81, 34, 68, 27]]","[9100, [90, 129, 90, 131, 29, 25, 12, 83], [90, 129, 90, 131, 36, 25, 9, 83]]"
979,"[0, [81, 68, 81, 36, 97, 35, 48, 26], [81, 68, 81, 36, 97, 35, 48, 26]]","[1000, [50, 46, 141, 128, 29, 88, 113, 39], [50, 46, 141, 128, 29, 88, 113, 49]]"
980,"[0, [127, 123, 100, 109, 29, 132, 108, 35], [127, 123, 100, 109, 29, 132, 108, 35]]","[1800, [116, 89, 22, 87, 119, 63, 102, 118], [116, 89, 22, 78, 119, 63, 102, 118]]"
981,"[0, [90, 104, 1, 51, 23, 82, 143, 56], [90, 104, 1, 51, 23, 82, 143, 56]]","[400, [78, 76, 54, 123, 44, 111, 122, 114], [78, 76, 54, 123, 44, 111, 126, 114]]"
982,"[0, [105, 70, 61, 133, 39, 109, 101, 121], [105, 70, 61, 133, 39, 109, 101, 121]]","[1100, [53, 129, 72, 12, 39, 64, 132, 46], [53, 129, 72, 7, 40, 64, 132, 46]]"
983,"[0, [70, 45, 79, 122, 11, 71, 65, 0], [70, 45, 79, 122, 11, 71, 65, 0]]","[4700, [95, 78, 11, 114, 27, 130, 63, 106], [95, 78, 11, 109, 28, 130, 63, 106]]"
984,"[0, [78, 76, 54, 123, 44, 111, 126, 114], [78, 76, 54, 123, 44, 111, 126, 114]]","[3600, [123, 137, 123, 88, 107, 111, 126, 87], [123, 137, 123, 88, 107, 111, 126, 78]]"
985,"[0, [64, 57, 10, 116, 43, 19, 129, 84], [64, 57, 10, 116, 43, 19, 129, 84]]","[3200, [1, 59, 44, 107, 27, 17, 8, 137], [1, 59, 44, 107, 21, 18, 8, 137]]"
986,"[0, [15, 57, 98, 38, 69, 115, 32, 126], [15, 57, 98, 38, 69, 115, 32, 126]]","[1400, [84, 81, 69, 75, 89, 52, 27, 135], [84, 81, 69, 75, 89, 52, 20, 135]]"
987,"[0, [125, 125, 81, 38, 40, 124, 77, 95], [125, 125, 81, 38, 40, 124, 77, 95]]","[300, [141, 124, 39, 61, 105, 49, 74, 12], [141, 124, 39, 61, 105, 49, 74, 11]]"
988,"[0, [40, 82, 45, 105, 61, 119, 42, 109], [40, 82, 45, 105, 61, 119, 42, 109]]","[0, [84, 90, 115, 70, 12, 88, 3, 86], [84, 90, 115, 70, 12, 88, 3, 86]]"
989,"[0, [71, 73, 51, 31, 112, 3, 106, 64], [71, 73, 51, 31, 112, 3, 106, 64]]","[1400, [134, 82, 140, 66, 109, 114, 139, 114], [134, 82, 140, 66, 109, 114, 139, 107]]"
990,"[0, [84, 90, 115, 70, 12, 88, 3, 86], [84, 90, 115, 70, 12, 88, 3, 86]]","[0, [17, 34, 140, 120, 39, 48, 39, 68], [17, 34, 140, 120, 39, 48, 39, 68]]"
991,"[0, [16, 84, 80, 118, 21, 69, 69, 109], [16, 84, 80, 118, 21, 69, 69, 109]]","[1600, [104, 32, 54, 27, 68, 125, 117, 110], [104, 32, 54, 29, 68, 125, 117, 110]]"
992,"[0, [67, 64, 88, 7, 21, 1, 71, 56], [67, 64, 88, 7, 21, 1, 71, 56]]","[3300, [122, 108, 101, 72, 63, 115, 65, 90], [122, 108, 101, 72, 63, 115, 65, 101]]"
993,"[0, [102, 89, 99, 67, 89, 13, 133, 113], [102, 89, 99, 67, 89, 13, 133, 113]]","[0, [128, 59, 26, 27, 68, 107, 122, 119], [128, 59, 26, 27, 68, 107, 122, 119]]"
994,"[0, [83, 52, 39, 130, 80, 62, 93, 25], [83, 52, 39, 130, 80, 62, 93, 25]]","[3600, [112, 79, 26, 12, 39, 136, 88, 45], [112, 79, 26, 12, 33, 136, 88, 45]]"
995,"[0, [98, 76, 62, 108, 142, 132, 113, 50], [98, 76, 62, 108, 142, 132, 113, 50]]","[2100, [131, 133, 93, 64, 60, 122, 114, 126], [131, 133, 93, 64, 60, 122, 108, 129]]"
996,"[0, [122, 108, 101, 72, 63, 115, 65, 101], [122, 108, 101, 72, 63, 115, 65, 101]]","[4400, [135, 36, 113, 127, 52, 65, 91, 75], [135, 36, 113, 127, 52, 65, 102, 75]]"
997,"[0, [28, 121, 66, 59, 80, 45, 62, 82], [28, 121, 66, 59, 80, 45, 62, 82]]","[1600, [17, 71, 139, 12, 73, 36, 27, 98], [17, 71, 139, 18, 73, 36, 22, 98]]"
998,"[0, [32, 29, 64, 65, 66, 30, 66, 79], [32, 29, 64, 65, 66, 30, 66, 79]]","[0, [36, 16, 24, 80, 61, 79, 38, 36], [36, 16, 24, 80, 61, 79, 38, 36]]"
999,"[0, [59, 19, 10, 21, 132, 34, 43, 81], [59, 19, 10, 21, 132, 34, 43, 81]]","[900, [19, 125, 64, 102, 74, 25, 134, 23], [19, 125, 64, 102, 74, 25, 134, 24]]"
1000,"[0, [87, 73, 52, 36, 100, 95, 78, 79], [87, 73, 52, 36, 100, 95, 78, 79]]","[14700, [61, 38, 114, 87, 87, 125, 120, 75], [61, 38, 114, 71, 76, 129, 120, 75]]"
1001,"[0, [124, 102, 89, 53, 94, 33, 92, 38], [124, 102, 89, 53, 94, 33, 92, 38]]","[2400, [80, 33, 53, 10, 82, 70, 39, 93], [80, 33, 53, 10, 82, 70, 63, 93]]"
1002,"[0, [36, 67, 111, 14, 90, 57, 80, 87], [36, 67, 111, 14, 90, 57, 80, 87]]","[2700, [49, 52, 59, 9, 140, 56, 38, 15], [49, 52, 59, 9, 140, 56, 37, 18]]"
1003,"[0, [44, 131, 125, 5, 54, 89, 9, 104], [44, 131, 125, 5, 54, 89, 9, 104]]","[8100, [127, 68, 3, 20, 27, 116, 16, 32], [127, 68, 3, 20, 36, 116, 16, 32]]"
1004,"[0, [64, 96, 53, 128, 119, 49, 96, 9], [64, 96, 53, 128, 119, 49, 96, 9]]","[0, [77, 17, 9, 49, 30, 119, 41, 143], [77, 17, 9, 49, 30, 119, 41, 143]]"
1005,"[0, [114, 137, 55, 63, 84, 129, 65, 125], [114, 137, 55, 63, 84, 129, 65, 125]]","[3600, [33, 90, 12, 12, 137, 31, 87, 12], [33, 90, 12, 12, 137, 31, 87, 6]]"
1006,"[0, [51, 84, 39, 4, 85, 47, 123, 105], [51, 84, 39, 4, 85, 47, 123, 105]]","[2100, [100, 114, 46, 93, 79, 12, 98, 97], [100, 114, 46, 96, 79, 9, 98, 97]]"
1007,"[0, [89, 103, 36, 132, 72, 56, 42, 29], [89, 103, 36, 132, 72, 56, 42, 29]]","[0, [85, 129, 135, 119, 38, 117, 41, 105], [85, 129, 135, 119, 38, 117, 41, 105]]"
1008,"[0, [66, 51, 25, 78, 106, 20, 74, 134], [66, 51, 25, 78, 106, 20, 74, 134]]","[600, [124, 89, 50, 26, 6, 124, 87, 81], [124, 89, 50, 23, 6, 124, 87, 81]]"
1009,"[0, [135, 100, 56, 79, 42, 76, 114, 29], [135, 100, 56, 79, 42, 76, 114, 29]]","[0, [44, 26, 11, 115, 104, 7, 110, 134], [44, 26, 11, 115, 104, 7, 110, 134]]"
1010,"[0, [60, 64, 58, 22, 123, 42, 79, 105], [60, 64, 58, 22, 123, 42, 79, 105]]","[0, [82, 42, 49, 132, 89, 117, 92, 61], [82, 42, 49, 132, 89, 117, 92, 61]]"
1011,"[0, [21, 25, 80, 93, 17, 27, 83, 6], [21, 25, 80, 93, 17, 27, 83, 6]]","[0, [0, 73, 22, 133, 136, 78, 47, 5], [0, 73, 22, 133, 136, 78, 47, 5]]"
1012,"[0, [5, 41, 68, 91, 4, 82, 107, 88], [5, 41, 68, 91, 4, 82, 107, 88]]","[400, [141, 4, 139, 63, 20, 93, 68, 115], [141, 4, 139, 63, 20, 94, 68, 115]]"
1013,"[0, [88, 4, 68, 132, 132, 64, 125, 12], [88, 4, 68, 132, 132, 64, 125, 12]]","[3000, [141, 115, 39, 130, 53, 50, 126, 114], [141, 115, 39, 130, 53, 50, 137, 106]]"
1014,"[0, [97, 85, 32, 107, 5, 84, 84, 66], [97, 85, 32, 107, 5, 84, 84, 66]]","[2000, [64, 64, 27, 13, 133, 91, 64, 9], [64, 64, 27, 13, 133, 93, 64, 9]]"
1015,"[0, [50, 33, 127, 3, 47, 89, 67, 101], [50, 33, 127, 3, 47, 89, 67, 101]]","[1500, [5, 0, 108, 84, 134, 97, 25, 17], [5, 0, 108, 81, 134, 97, 25, 17]]"
1016,"[0, [111, 90, 121, 90, 118, 47, 130, 104], [111, 90, 121, 90, 118, 47, 130, 104]]","[3900, [15, 142, 38, 116, 124, 36, 93, 12], [15, 142, 38, 116, 129, 36, 93, 5]]"
1017,"[0, [63, 139, 27, 113, 121, 69, 7, 17], [63, 139, 27, 113, 121, 69, 7, 17]]","[0, [1, 72, 47, 94, 77, 58, 49, 36], [1, 72, 47, 94, 77, 58, 49, 36]]"
1018,"[0, [51, 97, 48, 122, 10, 122, 80, 143], [51, 97, 48, 122, 10, 122, 80, 143]]","[0, [139, 64, 119, 97, 104, 61, 134, 96], [139, 64, 119, 97, 104, 61, 134, 96]]"
1019,"[0, [24, 140, 80, 83, 125, 79, 111, 143], [24, 140, 80, 83, 125, 79, 111, 143]]","[400, [40, 91, 107, 108, 58, 100, 110, 94], [40, 91, 107, 108, 58, 100, 110, 98]]"
1020,"[0, [35, 72, 25, 131, 109, 37, 93, 105], [35, 72, 25, 131, 109, 37, 93, 105]]","[2800, [22, 100, 118, 68, 123, 101, 28, 120], [22, 100, 118, 68, 123, 101, 42, 120]]"
1021,"[0, [50, 135, 62, 11, 71, 107, 67, 137], [50, 135, 62, 11, 71, 107, 67, 137]]","[7200, [58, 1, 64, 127, 123, 36, 117, 132], [58, 1, 64, 136, 123, 36, 117, 132]]"
