,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
414,"[660, [27, 25, 38, 44, 7, 11], [32, 22, 39, 44, 8, 13]]","[360, [9, 40, 32, 14, 1, 28], [10, 40, 31, 15, 1, 27]]","[0, [11, 12, 23, 18, 8, 32], [11, 12, 23, 18, 8, 32]]","[210, [32, 33, 11, 32, 26, 43], [32, 33, 11, 31, 28, 44]]","[680, [21, 32, 16, 36, 3, 41], [28, 33, 16, 36, 9, 41]]","[140, [7, 32, 14, 33, 33, 11], [7, 31, 14, 33, 33, 13]]","[160, [35, 37, 3, 38, 20, 37], [35, 37, 3, 40, 20, 35]]","[110, [40, 26, 43, 15, 9, 17], [39, 26, 41, 16, 9, 17]]","[300, [32, 28, 45, 17, 11, 32], [33, 28, 45, 17, 15, 32]]","[210, [45, 21, 26, 19, 0, 22], [46, 21, 25, 20, 0, 22]]","[30, [7, 10, 43, 22, 30, 38], [7, 10, 43, 21, 30, 38]]","[20, [7, 6, 2, 17, 40, 32], [7, 6, 4, 17, 40, 32]]","[0, [35, 43, 36, 16, 16, 10], [35, 43, 36, 16, 16, 10]]","[1560, [16, 7, 18, 39, 9, 28], [16, 7, 47, 39, 8, 29]]","[210, [14, 30, 38, 23, 36, 37], [14, 37, 38, 23, 36, 37]]","[0, [42, 7, 25, 24, 32, 42], [42, 7, 25, 24, 32, 42]]","[800, [41, 40, 7, 34, 2, 0], [41, 40, 11, 40, 2, 2]]","[60, [33, 8, 38, 40, 13, 36], [34, 8, 38, 40, 13, 36]]","[150, [34, 27, 4, 1, 18, 5], [34, 27, 4, 1, 18, 10]]","[1770, [0, 25, 46, 33, 25, 5], [36, 32, 47, 33, 25, 5]]"
415,"[210, [25, 22, 42, 36, 1, 21], [23, 22, 42, 36, 3, 20]]","[90, [18, 12, 28, 21, 42, 12], [19, 12, 34, 21, 42, 12]]","[370, [44, 10, 14, 4, 17, 22], [45, 10, 11, 5, 18, 22]]","[300, [18, 34, 16, 26, 4, 26], [19, 35, 16, 28, 3, 23]]","[600, [11, 0, 35, 14, 22, 15], [17, 0, 35, 14, 22, 15]]","[530, [29, 23, 29, 25, 36, 11], [31, 31, 29, 26, 36, 14]]","[980, [16, 45, 45, 17, 38, 25], [15, 45, 47, 17, 36, 36]]","[0, [36, 44, 3, 2, 33, 36], [36, 44, 3, 2, 33, 36]]","[700, [24, 38, 17, 41, 9, 14], [22, 38, 23, 41, 9, 15]]","[120, [45, 36, 36, 41, 17, 40], [47, 36, 36, 41, 17, 40]]","[830, [2, 7, 32, 47, 17, 22], [2, 8, 32, 47, 17, 32]]","[980, [12, 43, 11, 12, 4, 14], [18, 43, 11, 14, 4, 20]]","[180, [13, 16, 27, 4, 35, 27], [13, 17, 27, 8, 35, 27]]","[30, [44, 33, 23, 28, 3, 10], [45, 33, 23, 29, 3, 10]]","[330, [19, 35, 31, 20, 0, 38], [20, 35, 31, 22, 2, 38]]","[60, [37, 31, 2, 41, 40, 36], [37, 31, 5, 41, 40, 36]]","[250, [20, 32, 11, 23, 33, 20], [20, 30, 12, 24, 33, 20]]","[380, [26, 35, 32, 26, 29, 43], [25, 35, 32, 24, 25, 45]]","[210, [25, 32, 27, 0, 47, 18], [25, 32, 28, 6, 47, 18]]","[150, [23, 18, 25, 29, 20, 13], [23, 19, 25, 29, 21, 13]]"
416,"[310, [38, 1, 14, 36, 5, 37], [38, 1, 16, 36, 6, 36]]","[510, [26, 21, 0, 37, 41, 28], [27, 19, 0, 37, 40, 31]]","[80, [24, 29, 41, 30, 44, 39], [24, 30, 41, 31, 44, 40]]","[440, [4, 10, 42, 18, 29, 38], [7, 10, 43, 21, 30, 38]]","[310, [16, 32, 31, 7, 43, 29], [18, 31, 31, 8, 42, 29]]","[330, [29, 5, 29, 29, 1, 2], [29, 10, 29, 28, 1, 3]]","[120, [18, 2, 8, 21, 38, 16], [18, 2, 8, 21, 36, 16]]","[590, [15, 3, 19, 44, 46, 45], [28, 3, 19, 45, 46, 45]]","[80, [29, 17, 4, 19, 36, 35], [29, 19, 4, 19, 36, 35]]","[220, [8, 38, 31, 31, 10, 7], [8, 38, 31, 30, 12, 7]]","[190, [9, 33, 37, 8, 27, 31], [9, 34, 38, 8, 27, 32]]","[640, [39, 6, 29, 6, 27, 17], [39, 21, 29, 7, 27, 17]]","[200, [46, 35, 10, 16, 41, 8], [47, 35, 10, 22, 41, 8]]","[230, [43, 40, 44, 11, 24, 2], [43, 39, 45, 12, 24, 3]]","[60, [34, 12, 28, 33, 0, 5], [34, 12, 28, 33, 3, 5]]","[10, [18, 2, 37, 27, 27, 32], [18, 3, 37, 27, 27, 32]]","[50, [47, 34, 34, 13, 33, 8], [47, 34, 39, 13, 33, 8]]","[20, [25, 3, 8, 13, 46, 27], [25, 4, 8, 13, 46, 27]]","[150, [25, 40, 27, 42, 23, 0], [25, 40, 27, 42, 24, 1]]","[0, [19, 34, 31, 6, 8, 5], [19, 34, 31, 6, 8, 5]]"
417,"[220, [36, 34, 11, 37, 25, 46], [36, 34, 12, 37, 15, 47]]","[520, [25, 43, 28, 28, 22, 23], [27, 45, 26, 30, 17, 23]]","[350, [44, 30, 1, 36, 32, 36], [45, 37, 2, 36, 32, 32]]","[180, [10, 26, 29, 5, 4, 1], [10, 24, 29, 5, 4, 1]]","[60, [41, 11, 32, 33, 45, 5], [41, 11, 34, 33, 45, 5]]","[330, [29, 29, 13, 36, 46, 22], [29, 31, 13, 40, 47, 18]]","[170, [12, 40, 12, 9, 9, 38], [12, 39, 12, 9, 9, 41]]","[1070, [12, 0, 17, 15, 16, 33], [12, 38, 18, 20, 16, 33]]","[340, [20, 7, 13, 8, 9, 24], [20, 10, 13, 13, 10, 22]]","[240, [33, 28, 45, 17, 11, 32], [33, 28, 45, 17, 15, 32]]","[70, [22, 29, 24, 10, 17, 36], [23, 29, 24, 10, 17, 36]]","[120, [25, 44, 39, 45, 10, 30], [37, 44, 39, 45, 10, 30]]","[0, [47, 27, 27, 10, 21, 33], [47, 27, 27, 10, 21, 33]]","[860, [23, 18, 17, 29, 20, 18], [23, 19, 25, 29, 21, 13]]","[200, [13, 38, 33, 31, 23, 1], [18, 38, 33, 31, 23, 1]]","[0, [42, 6, 2, 42, 37, 46], [42, 6, 2, 42, 37, 46]]","[20, [1, 3, 43, 26, 3, 7], [1, 3, 43, 26, 3, 8]]","[120, [18, 2, 22, 25, 22, 6], [18, 2, 22, 25, 22, 8]]","[0, [13, 39, 32, 4, 32, 43], [13, 39, 32, 4, 32, 43]]","[120, [20, 37, 19, 45, 3, 42], [20, 40, 19, 45, 3, 42]]"
418,"[520, [17, 5, 46, 0, 25, 17], [18, 6, 47, 0, 20, 17]]","[40, [34, 12, 28, 33, 2, 6], [34, 12, 28, 33, 3, 5]]","[400, [29, 30, 13, 36, 44, 14], [29, 31, 13, 40, 47, 18]]","[820, [26, 26, 10, 25, 29, 41], [23, 23, 11, 28, 27, 41]]","[380, [41, 32, 24, 33, 16, 38], [41, 29, 26, 31, 16, 38]]","[250, [46, 5, 13, 9, 15, 35], [47, 6, 13, 10, 15, 34]]","[10, [4, 16, 43, 18, 43, 45], [4, 16, 43, 18, 42, 45]]","[140, [47, 27, 29, 10, 21, 33], [47, 27, 27, 10, 21, 33]]","[470, [18, 11, 16, 17, 16, 32], [20, 11, 15, 16, 16, 29]]","[630, [26, 8, 26, 28, 1, 2], [29, 10, 29, 28, 1, 3]]","[140, [9, 17, 12, 22, 37, 44], [9, 17, 12, 23, 39, 45]]","[630, [18, 0, 40, 21, 35, 34], [19, 7, 39, 20, 35, 34]]","[500, [13, 10, 39, 39, 14, 16], [13, 16, 39, 40, 15, 25]]","[1480, [16, 13, 6, 35, 9, 0], [16, 13, 40, 35, 9, 2]]","[120, [38, 40, 5, 10, 39, 37], [38, 40, 17, 10, 39, 37]]","[20, [33, 0, 39, 24, 12, 38], [33, 2, 39, 24, 12, 38]]","[700, [34, 45, 13, 20, 19, 14], [43, 47, 15, 20, 19, 18]]","[80, [12, 39, 11, 9, 8, 41], [12, 39, 12, 9, 9, 41]]","[90, [47, 22, 41, 25, 7, 13], [44, 22, 41, 25, 7, 13]]","[100, [5, 22, 9, 44, 33, 18], [7, 22, 9, 44, 33, 18]]"
419,"[110, [4, 38, 28, 27, 30, 31], [4, 38, 28, 29, 31, 31]]","[110, [16, 43, 0, 37, 30, 15], [16, 44, 0, 36, 30, 15]]","[370, [26, 2, 26, 24, 30, 3], [26, 2, 27, 24, 38, 18]]","[50, [2, 26, 18, 23, 0, 7], [2, 26, 18, 24, 1, 7]]","[310, [32, 24, 39, 38, 1, 29], [32, 24, 40, 33, 1, 29]]","[710, [11, 9, 36, 36, 22, 0], [12, 9, 35, 31, 22, 2]]","[260, [38, 5, 10, 43, 45, 2], [33, 5, 10, 43, 46, 2]]","[150, [37, 41, 15, 7, 39, 41], [39, 41, 16, 7, 39, 41]]","[240, [35, 24, 39, 29, 10, 11], [35, 25, 39, 29, 10, 13]]","[570, [19, 8, 35, 42, 43, 26], [24, 8, 33, 42, 43, 29]]","[1370, [21, 7, 42, 22, 4, 7], [24, 26, 42, 35, 4, 19]]","[40, [40, 2, 38, 25, 23, 36], [40, 2, 38, 27, 23, 36]]","[0, [29, 3, 34, 34, 26, 1], [29, 3, 34, 34, 26, 1]]","[120, [24, 30, 41, 28, 44, 40], [24, 30, 41, 31, 44, 40]]","[90, [26, 44, 26, 30, 17, 23], [27, 45, 26, 30, 17, 23]]","[160, [24, 19, 24, 29, 21, 14], [23, 19, 25, 29, 21, 13]]","[180, [34, 45, 31, 47, 16, 17], [34, 47, 31, 47, 16, 17]]","[60, [2, 25, 44, 29, 24, 21], [2, 25, 44, 31, 24, 23]]","[40, [21, 4, 36, 7, 44, 26], [21, 5, 36, 7, 44, 26]]","[0, [22, 22, 21, 6, 41, 40], [22, 22, 21, 6, 41, 40]]"
420,"[360, [33, 11, 34, 27, 26, 37], [32, 13, 35, 30, 33, 37]]","[270, [6, 46, 17, 9, 28, 43], [8, 47, 18, 14, 29, 43]]","[890, [17, 7, 14, 24, 37, 36], [18, 19, 14, 24, 38, 39]]","[440, [34, 4, 21, 39, 31, 45], [37, 2, 22, 39, 31, 47]]","[530, [32, 32, 36, 32, 32, 29], [34, 29, 36, 29, 29, 28]]","[630, [33, 22, 43, 2, 36, 2], [32, 20, 43, 2, 29, 2]]","[360, [0, 43, 17, 38, 12, 12], [0, 42, 17, 39, 14, 14]]","[790, [15, 15, 22, 14, 22, 45], [16, 24, 24, 14, 24, 46]]","[240, [38, 0, 42, 25, 18, 2], [38, 4, 42, 25, 18, 6]]","[420, [7, 43, 26, 40, 40, 18], [7, 43, 27, 40, 40, 22]]","[620, [12, 18, 22, 22, 37, 35], [12, 18, 29, 39, 37, 35]]","[0, [30, 38, 11, 36, 23, 12], [30, 38, 11, 36, 23, 12]]","[630, [44, 34, 6, 16, 25, 14], [44, 34, 6, 23, 25, 14]]","[50, [6, 22, 9, 44, 33, 18], [7, 22, 9, 44, 33, 18]]","[0, [2, 26, 47, 25, 38, 9], [2, 26, 47, 25, 38, 9]]","[340, [35, 24, 39, 29, 9, 11], [35, 25, 39, 29, 10, 13]]","[140, [0, 40, 47, 2, 20, 47], [0, 40, 44, 2, 21, 47]]","[180, [21, 3, 27, 0, 24, 22], [21, 21, 27, 0, 24, 22]]","[150, [43, 45, 15, 19, 19, 18], [43, 47, 15, 20, 19, 18]]","[60, [1, 3, 43, 26, 3, 5], [1, 3, 43, 26, 3, 8]]"
421,"[110, [15, 38, 25, 3, 38, 27], [15, 38, 21, 3, 35, 27]]","[470, [23, 2, 22, 28, 26, 11], [23, 3, 15, 28, 26, 11]]","[1180, [8, 44, 7, 8, 9, 33], [8, 44, 16, 22, 9, 33]]","[280, [8, 7, 39, 42, 43, 26], [8, 7, 40, 44, 44, 27]]","[530, [43, 38, 38, 32, 39, 1], [43, 41, 41, 32, 43, 1]]","[60, [2, 22, 42, 29, 24, 25], [2, 22, 42, 28, 25, 25]]","[310, [31, 22, 21, 16, 13, 25], [31, 22, 21, 19, 13, 26]]","[30, [2, 42, 5, 39, 9, 46], [2, 42, 5, 39, 9, 47]]","[90, [34, 46, 31, 47, 16, 17], [34, 47, 31, 47, 16, 17]]","[410, [45, 26, 8, 0, 33, 14], [47, 30, 8, 3, 33, 15]]","[200, [16, 27, 25, 44, 37, 26], [20, 27, 25, 44, 37, 26]]","[180, [32, 38, 18, 36, 42, 46], [32, 38, 18, 38, 42, 46]]","[990, [35, 7, 29, 33, 16, 43], [35, 16, 29, 33, 46, 43]]","[0, [44, 28, 46, 28, 1, 31], [44, 28, 46, 28, 1, 31]]","[0, [42, 41, 29, 26, 5, 4], [42, 41, 29, 26, 5, 4]]","[140, [45, 5, 19, 42, 15, 32], [45, 7, 19, 42, 15, 32]]","[70, [47, 43, 41, 21, 29, 32], [47, 43, 41, 21, 29, 31]]","[200, [25, 40, 27, 42, 26, 0], [25, 40, 27, 42, 24, 1]]","[0, [4, 26, 29, 37, 26, 2], [4, 26, 29, 37, 26, 2]]","[530, [20, 0, 41, 0, 34, 24], [21, 5, 41, 1, 34, 24]]"
422,"[1110, [11, 22, 27, 38, 25, 14], [12, 22, 35, 43, 20, 13]]","[430, [42, 28, 21, 46, 1, 9], [45, 39, 19, 45, 1, 9]]","[680, [44, 26, 43, 34, 14, 21], [41, 23, 42, 35, 23, 21]]","[390, [4, 36, 38, 34, 39, 43], [17, 39, 39, 33, 38, 43]]","[160, [0, 32, 14, 39, 36, 13], [1, 33, 14, 40, 36, 13]]","[880, [17, 1, 23, 41, 6, 22], [17, 1, 21, 40, 6, 46]]","[270, [33, 8, 37, 38, 13, 36], [34, 8, 38, 40, 13, 36]]","[820, [29, 46, 12, 41, 11, 15], [29, 47, 12, 42, 11, 22]]","[100, [24, 35, 32, 24, 25, 45], [25, 35, 32, 24, 25, 45]]","[240, [14, 25, 42, 40, 19, 18], [14, 24, 42, 40, 20, 35]]","[60, [25, 28, 13, 22, 33, 1], [25, 28, 13, 23, 33, 1]]","[80, [0, 40, 44, 1, 21, 46], [0, 40, 44, 2, 21, 47]]","[240, [32, 24, 16, 33, 1, 29], [32, 24, 40, 33, 1, 29]]","[720, [18, 6, 14, 24, 38, 40], [18, 19, 14, 24, 38, 39]]","[350, [30, 46, 12, 42, 11, 20], [29, 47, 12, 42, 11, 22]]","[1110, [45, 37, 0, 36, 32, 1], [45, 37, 2, 36, 32, 32]]","[110, [47, 19, 2, 6, 23, 3], [47, 19, 2, 6, 23, 14]]","[340, [11, 2, 11, 38, 21, 11], [11, 11, 14, 38, 23, 11]]","[660, [14, 24, 42, 33, 19, 22], [14, 24, 42, 40, 20, 35]]","[430, [25, 45, 5, 13, 38, 0], [24, 45, 17, 13, 38, 2]]"
423,"[220, [18, 1, 37, 27, 27, 30], [18, 3, 37, 27, 27, 32]]","[760, [28, 2, 22, 39, 30, 45], [37, 2, 22, 39, 31, 47]]","[50, [7, 22, 9, 44, 33, 17], [7, 22, 9, 44, 33, 18]]","[340, [22, 6, 10, 46, 34, 26], [22, 6, 13, 45, 37, 26]]","[210, [11, 45, 24, 12, 24, 21], [10, 45, 24, 12, 25, 20]]","[200, [0, 41, 17, 38, 11, 14], [0, 42, 17, 39, 14, 14]]","[330, [40, 0, 22, 24, 25, 9], [40, 3, 22, 23, 27, 13]]","[0, [8, 7, 40, 44, 44, 27], [8, 7, 40, 44, 44, 27]]","[340, [24, 8, 32, 43, 42, 9], [30, 12, 32, 43, 42, 9]]","[70, [14, 33, 26, 27, 46, 31], [14, 32, 26, 27, 46, 31]]","[140, [38, 31, 13, 16, 2, 44], [38, 31, 13, 18, 3, 44]]","[1200, [12, 31, 12, 7, 16, 20], [12, 31, 27, 7, 16, 20]]","[80, [44, 29, 28, 13, 43, 41], [44, 29, 28, 13, 43, 40]]","[210, [18, 43, 11, 13, 4, 18], [18, 43, 11, 14, 4, 20]]","[280, [41, 7, 30, 33, 45, 5], [41, 11, 34, 33, 45, 5]]","[400, [47, 37, 9, 42, 6, 40], [47, 37, 13, 42, 6, 42]]","[240, [45, 14, 27, 47, 15, 31], [47, 18, 27, 47, 15, 31]]","[90, [46, 17, 27, 47, 15, 31], [47, 18, 27, 47, 15, 31]]","[0, [41, 20, 42, 33, 16, 44], [41, 20, 42, 33, 16, 44]]","[250, [45, 36, 41, 31, 37, 5], [45, 37, 41, 32, 39, 5]]"
424,"[780, [11, 24, 11, 26, 14, 0], [11, 24, 10, 43, 15, 0]]","[390, [12, 21, 28, 3, 41, 42], [12, 20, 31, 3, 40, 42]]","[30, [44, 33, 23, 30, 3, 10], [45, 33, 23, 29, 3, 10]]","[160, [25, 4, 9, 13, 45, 26], [25, 4, 8, 13, 46, 27]]","[300, [32, 17, 14, 34, 21, 21], [31, 17, 13, 34, 19, 19]]","[30, [33, 22, 41, 30, 27, 42], [33, 19, 41, 30, 27, 42]]","[200, [16, 13, 38, 35, 9, 0], [16, 13, 40, 35, 9, 2]]","[420, [43, 13, 21, 40, 43, 43], [43, 13, 21, 38, 43, 35]]","[440, [9, 24, 27, 42, 43, 32], [10, 27, 27, 41, 43, 32]]","[20, [2, 22, 42, 28, 26, 25], [2, 22, 42, 28, 25, 25]]","[160, [22, 44, 39, 44, 10, 30], [37, 44, 39, 45, 10, 30]]","[10, [9, 45, 30, 3, 26, 25], [9, 45, 30, 4, 26, 25]]","[120, [39, 26, 41, 4, 9, 17], [39, 26, 41, 16, 9, 17]]","[0, [14, 10, 37, 38, 40, 15], [14, 10, 37, 38, 40, 15]]","[720, [1, 31, 28, 8, 1, 44], [1, 31, 28, 20, 1, 44]]","[110, [43, 46, 15, 20, 19, 17], [43, 47, 15, 20, 19, 18]]","[0, [20, 40, 7, 34, 27, 14], [20, 40, 7, 34, 27, 14]]","[1600, [46, 40, 6, 34, 20, 44], [46, 40, 22, 34, 20, 44]]","[310, [18, 16, 5, 15, 22, 27], [18, 16, 10, 16, 22, 27]]","[1130, [37, 25, 4, 36, 9, 20], [41, 23, 42, 35, 23, 21]]"
425,"[1570, [3, 22, 38, 25, 18, 27], [3, 30, 38, 35, 18, 32]]","[20, [42, 14, 35, 28, 2, 46], [42, 14, 35, 26, 2, 46]]","[170, [12, 15, 36, 17, 39, 17], [12, 16, 36, 18, 39, 17]]","[10, [36, 43, 36, 16, 16, 10], [35, 43, 36, 16, 16, 10]]","[200, [0, 9, 32, 16, 39, 12], [0, 10, 32, 16, 42, 12]]","[240, [45, 38, 36, 45, 1, 23], [46, 39, 36, 47, 1, 23]]","[430, [14, 43, 37, 30, 20, 46], [14, 44, 34, 30, 20, 47]]","[180, [29, 39, 46, 32, 19, 15], [30, 39, 46, 32, 19, 18]]","[90, [24, 24, 44, 18, 32, 27], [25, 28, 44, 18, 33, 27]]","[20, [9, 18, 8, 44, 37, 7], [9, 18, 9, 44, 37, 7]]","[330, [44, 6, 22, 37, 35, 44], [44, 33, 22, 38, 35, 44]]","[310, [19, 28, 16, 25, 36, 46], [19, 29, 16, 39, 36, 46]]","[20, [0, 40, 44, 2, 21, 46], [0, 40, 44, 2, 21, 47]]","[0, [34, 5, 20, 19, 44, 32], [34, 5, 20, 19, 44, 32]]","[1060, [8, 0, 35, 14, 22, 13], [17, 0, 35, 14, 22, 15]]","[670, [1, 31, 28, 9, 1, 43], [1, 31, 28, 20, 1, 44]]","[0, [34, 41, 5, 40, 6, 31], [34, 41, 5, 40, 6, 31]]","[190, [29, 1, 15, 36, 6, 36], [38, 1, 16, 36, 6, 36]]","[0, [0, 37, 45, 27, 5, 4], [0, 37, 45, 27, 5, 4]]","[70, [8, 19, 5, 36, 2, 37], [8, 19, 5, 36, 2, 38]]"
426,"[610, [10, 45, 25, 11, 25, 25], [10, 45, 24, 12, 25, 20]]","[410, [41, 22, 43, 28, 41, 6], [41, 21, 44, 24, 36, 7]]","[200, [7, 30, 18, 43, 46, 25], [7, 35, 18, 43, 47, 26]]","[430, [29, 42, 24, 41, 32, 34], [29, 47, 24, 41, 33, 32]]","[80, [39, 23, 9, 13, 41, 24], [44, 23, 9, 13, 41, 25]]","[40, [32, 31, 29, 41, 41, 38], [32, 31, 29, 41, 42, 39]]","[630, [16, 12, 24, 15, 16, 37], [18, 14, 47, 15, 15, 37]]","[770, [17, 8, 40, 9, 15, 37], [20, 8, 42, 9, 37, 38]]","[190, [32, 2, 11, 1, 22, 13], [34, 2, 12, 1, 22, 13]]","[880, [19, 7, 14, 25, 38, 36], [18, 19, 14, 24, 38, 39]]","[70, [43, 42, 42, 32, 43, 1], [43, 41, 41, 32, 43, 1]]","[70, [36, 28, 14, 0, 36, 46], [36, 28, 14, 0, 37, 47]]","[140, [29, 10, 7, 0, 30, 5], [29, 12, 7, 4, 30, 7]]","[300, [42, 28, 35, 15, 14, 27], [42, 31, 35, 15, 14, 27]]","[10, [44, 29, 29, 13, 43, 40], [44, 29, 28, 13, 43, 40]]","[180, [2, 24, 43, 46, 35, 17], [3, 24, 45, 46, 35, 18]]","[580, [32, 32, 31, 14, 32, 8], [31, 30, 31, 15, 28, 9]]","[1210, [20, 33, 29, 11, 47, 29], [20, 34, 37, 14, 38, 33]]","[1100, [12, 7, 47, 19, 47, 33], [34, 7, 47, 19, 47, 33]]","[400, [21, 19, 21, 8, 44, 33], [21, 24, 21, 8, 44, 33]]"
427,"[930, [25, 27, 30, 22, 27, 11], [21, 42, 30, 21, 27, 11]]","[1070, [21, 46, 6, 18, 9, 28], [40, 47, 8, 18, 9, 28]]","[360, [44, 18, 10, 7, 8, 30], [46, 18, 12, 7, 13, 30]]","[110, [43, 16, 10, 42, 18, 26], [43, 16, 10, 44, 19, 26]]","[670, [21, 39, 7, 45, 3, 7], [20, 36, 9, 47, 4, 13]]","[40, [11, 33, 43, 45, 14, 23], [12, 33, 43, 45, 15, 23]]","[380, [20, 38, 9, 45, 3, 6], [20, 36, 9, 47, 4, 13]]","[230, [21, 37, 29, 15, 14, 29], [21, 37, 29, 20, 16, 29]]","[220, [14, 24, 37, 13, 31, 32], [15, 39, 38, 13, 31, 31]]","[130, [33, 27, 37, 36, 45, 13], [34, 27, 37, 36, 46, 13]]","[150, [41, 31, 22, 33, 35, 40], [41, 31, 25, 34, 35, 40]]","[1360, [35, 1, 5, 34, 6, 42], [35, 6, 5, 34, 35, 42]]","[340, [29, 26, 43, 16, 45, 18], [29, 26, 43, 19, 46, 18]]","[120, [26, 2, 27, 24, 38, 6], [26, 2, 27, 24, 38, 18]]","[10, [17, 2, 22, 25, 22, 8], [18, 2, 22, 25, 22, 8]]","[80, [0, 40, 47, 2, 21, 46], [0, 40, 44, 2, 21, 47]]","[30, [3, 26, 29, 37, 26, 2], [4, 26, 29, 37, 26, 2]]","[240, [16, 20, 11, 38, 42, 41], [16, 20, 14, 38, 42, 41]]","[190, [22, 29, 0, 12, 4, 47], [21, 29, 1, 11, 6, 47]]","[0, [34, 5, 20, 19, 44, 32], [34, 5, 20, 19, 44, 32]]"
428,"[740, [14, 45, 27, 38, 5, 45], [17, 45, 32, 39, 5, 45]]","[280, [12, 4, 14, 28, 0, 17], [12, 4, 14, 42, 0, 17]]","[230, [21, 21, 39, 11, 26, 30], [21, 22, 39, 11, 21, 29]]","[210, [37, 34, 45, 5, 5, 8], [37, 33, 47, 5, 6, 8]]","[150, [18, 42, 7, 10, 15, 0], [18, 42, 10, 10, 15, 0]]","[260, [31, 14, 29, 5, 23, 18], [31, 17, 29, 9, 27, 18]]","[20, [7, 6, 2, 17, 40, 32], [7, 6, 4, 17, 40, 32]]","[30, [7, 35, 16, 6, 46, 46], [7, 34, 16, 6, 47, 46]]","[540, [3, 24, 24, 32, 38, 32], [3, 22, 28, 35, 38, 29]]","[1150, [40, 19, 5, 35, 10, 19], [41, 23, 42, 35, 23, 21]]","[280, [17, 43, 11, 13, 4, 22], [18, 43, 11, 14, 4, 20]]","[120, [0, 21, 35, 25, 21, 38], [4, 21, 35, 29, 21, 38]]","[70, [9, 45, 30, 4, 26, 26], [9, 45, 30, 4, 26, 25]]","[30, [35, 9, 38, 33, 23, 28], [35, 10, 39, 33, 23, 28]]","[190, [46, 18, 11, 7, 8, 30], [46, 18, 12, 7, 13, 30]]","[220, [29, 34, 24, 47, 0, 36], [30, 34, 25, 47, 1, 36]]","[460, [14, 14, 24, 13, 8, 45], [16, 34, 24, 13, 8, 46]]","[260, [34, 27, 3, 1, 19, 6], [34, 27, 4, 1, 18, 10]]","[130, [39, 17, 29, 2, 23, 27], [39, 16, 29, 2, 24, 26]]","[920, [41, 35, 0, 10, 1, 40], [41, 35, 1, 16, 5, 40]]"
429,"[160, [41, 7, 25, 38, 9, 42], [40, 7, 22, 39, 9, 42]]","[580, [37, 28, 28, 9, 38, 15], [37, 29, 29, 18, 38, 15]]","[960, [16, 5, 41, 8, 8, 44], [16, 5, 40, 15, 17, 43]]","[560, [16, 26, 16, 17, 36, 46], [19, 29, 16, 39, 36, 46]]","[120, [36, 10, 33, 5, 36, 45], [36, 10, 33, 5, 34, 47]]","[140, [24, 30, 41, 29, 43, 41], [24, 30, 41, 31, 44, 40]]","[0, [1, 43, 23, 40, 29, 29], [1, 43, 23, 40, 29, 29]]","[660, [43, 17, 46, 21, 26, 12], [35, 19, 47, 24, 26, 12]]","[340, [32, 43, 5, 40, 46, 19], [29, 43, 5, 41, 47, 19]]","[510, [26, 45, 10, 14, 13, 44], [27, 45, 18, 15, 13, 44]]","[50, [2, 42, 5, 39, 10, 46], [2, 42, 5, 39, 9, 47]]","[1240, [43, 5, 12, 6, 6, 14], [43, 7, 13, 12, 25, 19]]","[490, [16, 43, 11, 13, 4, 16], [18, 43, 11, 14, 4, 20]]","[1110, [41, 18, 5, 35, 17, 18], [41, 23, 42, 35, 23, 21]]","[1020, [36, 35, 21, 36, 5, 13], [36, 35, 21, 36, 16, 15]]","[900, [41, 24, 6, 35, 9, 17], [41, 23, 42, 35, 23, 21]]","[200, [23, 29, 45, 38, 41, 37], [28, 29, 45, 38, 41, 37]]","[20, [11, 33, 43, 45, 15, 23], [12, 33, 43, 45, 15, 23]]","[60, [40, 33, 11, 44, 47, 19], [40, 36, 11, 44, 47, 19]]","[370, [36, 25, 4, 25, 5, 19], [35, 26, 7, 23, 12, 19]]"
