,1,2,3,4,5,6,7,8,9,10,11
2374,"[3470, [3, 9, 32, 40, 17, 46], [3, 38, 27, 35, 16, 31]]","[950, [45, 25, 2, 45, 4, 32], [47, 26, 7, 46, 17, 35]]","[720, [11, 32, 18, 12, 13, 12], [9, 36, 18, 16, 13, 27]]","[1390, [24, 24, 17, 5, 43, 24], [25, 10, 17, 0, 44, 24]]","[380, [46, 18, 40, 7, 37, 40], [45, 21, 40, 5, 37, 37]]","[1240, [33, 21, 41, 28, 25, 5], [33, 25, 39, 35, 26, 4]]","[1260, [32, 32, 10, 13, 37, 42], [36, 18, 3, 13, 21, 42]]","[390, [28, 3, 1, 35, 44, 23], [28, 4, 4, 34, 43, 23]]","[460, [4, 43, 11, 27, 27, 31], [4, 46, 11, 24, 35, 31]]","[10, [31, 17, 38, 5, 21, 18], [30, 17, 38, 5, 21, 18]]","[130, [16, 41, 39, 30, 22, 42], [16, 40, 39, 30, 20, 42]]"
2375,"[1630, [40, 17, 26, 32, 25, 9], [39, 28, 29, 32, 32, 8]]","[1600, [7, 10, 13, 4, 41, 2], [21, 10, 16, 4, 38, 2]]","[650, [43, 32, 11, 26, 12, 3], [38, 30, 10, 26, 11, 1]]","[720, [24, 25, 24, 37, 5, 24], [35, 25, 23, 36, 1, 21]]","[940, [15, 40, 45, 12, 45, 26], [16, 35, 47, 10, 44, 36]]","[170, [37, 38, 29, 26, 45, 41], [34, 38, 29, 26, 45, 42]]","[910, [32, 42, 10, 28, 13, 5], [31, 44, 6, 28, 9, 6]]","[1140, [22, 20, 38, 23, 10, 35], [22, 10, 39, 20, 10, 33]]","[870, [10, 21, 30, 19, 43, 27], [12, 21, 30, 20, 40, 33]]","[220, [21, 14, 7, 22, 45, 45], [21, 14, 7, 22, 41, 40]]","[1270, [22, 41, 14, 35, 22, 32], [5, 41, 14, 35, 31, 33]]"
2376,"[1860, [2, 46, 5, 9, 9, 46], [3, 47, 5, 14, 35, 47]]","[4360, [11, 45, 10, 45, 32, 22], [33, 42, 36, 37, 37, 20]]","[570, [41, 34, 12, 37, 43, 26], [42, 34, 30, 37, 43, 28]]","[100, [5, 17, 30, 46, 5, 28], [6, 17, 30, 47, 6, 29]]","[450, [13, 32, 18, 43, 35, 37], [11, 32, 20, 43, 34, 37]]","[900, [41, 17, 6, 22, 45, 29], [45, 16, 2, 23, 45, 33]]","[1570, [32, 12, 13, 10, 35, 13], [25, 14, 22, 10, 33, 18]]","[480, [1, 20, 15, 20, 6, 29], [2, 18, 15, 10, 6, 29]]","[1230, [18, 15, 41, 19, 46, 27], [20, 16, 37, 21, 47, 33]]","[340, [26, 23, 42, 31, 32, 45], [27, 23, 42, 28, 31, 43]]","[550, [22, 0, 41, 23, 41, 46], [18, 1, 43, 22, 45, 46]]"
2377,"[270, [6, 22, 20, 26, 40, 9], [5, 24, 20, 26, 39, 11]]","[580, [6, 43, 7, 7, 10, 12], [9, 42, 30, 12, 10, 12]]","[510, [11, 32, 32, 11, 41, 46], [10, 36, 32, 10, 39, 47]]","[200, [34, 32, 41, 24, 37, 5], [34, 33, 41, 24, 35, 4]]","[320, [11, 15, 38, 41, 26, 8], [11, 16, 38, 41, 33, 11]]","[320, [29, 6, 1, 25, 37, 6], [29, 6, 2, 25, 35, 8]]","[670, [40, 40, 13, 40, 32, 27], [39, 41, 18, 38, 33, 27]]","[200, [20, 40, 17, 23, 35, 11], [21, 40, 17, 23, 36, 12]]","[420, [42, 6, 15, 27, 10, 0], [42, 6, 15, 34, 10, 0]]","[100, [15, 23, 35, 23, 0, 18], [15, 23, 35, 23, 1, 18]]","[1220, [22, 5, 22, 32, 23, 22], [21, 5, 8, 32, 19, 5]]"
2378,"[460, [5, 32, 31, 45, 26, 1], [5, 35, 32, 46, 26, 1]]","[2070, [4, 4, 13, 17, 25, 37], [15, 10, 34, 16, 25, 37]]","[820, [32, 11, 43, 26, 46, 47], [37, 28, 31, 28, 46, 47]]","[1090, [43, 1, 24, 5, 43, 35], [41, 3, 27, 38, 43, 34]]","[800, [18, 15, 7, 18, 25, 41], [19, 15, 1, 18, 24, 41]]","[230, [32, 6, 17, 35, 45, 22], [31, 6, 18, 35, 46, 22]]","[270, [23, 32, 20, 13, 32, 42], [22, 33, 20, 10, 31, 44]]","[670, [25, 44, 30, 41, 20, 31], [25, 42, 30, 41, 15, 32]]","[930, [31, 37, 43, 24, 27, 27], [31, 37, 45, 27, 37, 35]]","[1620, [10, 31, 5, 2, 38, 45], [10, 19, 2, 1, 38, 38]]","[620, [21, 22, 22, 43, 2, 11], [19, 22, 12, 43, 2, 11]]"
2379,"[5560, [9, 46, 0, 32, 37, 45], [16, 40, 47, 29, 37, 39]]","[1140, [22, 40, 11, 2, 40, 45], [29, 39, 13, 1, 37, 38]]","[290, [11, 11, 12, 8, 17, 32], [8, 10, 12, 8, 19, 32]]","[460, [20, 5, 21, 24, 1, 5], [20, 14, 20, 31, 1, 6]]","[1230, [8, 18, 18, 32, 13, 14], [15, 17, 21, 34, 17, 20]]","[610, [37, 41, 21, 6, 17, 21], [37, 43, 24, 4, 6, 21]]","[840, [13, 27, 13, 32, 44, 42], [8, 27, 20, 23, 47, 43]]","[540, [17, 35, 23, 20, 43, 44], [17, 36, 24, 17, 43, 40]]","[110, [19, 42, 34, 8, 3, 19], [23, 42, 34, 8, 3, 20]]","[250, [34, 18, 11, 42, 45, 17], [34, 18, 12, 42, 43, 17]]","[480, [0, 34, 22, 41, 22, 30], [0, 34, 26, 39, 16, 31]]"
2380,"[2220, [10, 9, 40, 17, 9, 32], [17, 17, 37, 20, 12, 21]]","[890, [22, 22, 43, 12, 13, 17], [20, 22, 43, 19, 21, 17]]","[670, [29, 34, 32, 46, 12, 46], [30, 34, 35, 47, 20, 47]]","[200, [37, 24, 21, 15, 25, 24], [35, 14, 21, 16, 25, 24]]","[1280, [31, 46, 40, 41, 46, 14], [31, 39, 39, 40, 43, 11]]","[1850, [29, 35, 35, 45, 37, 21], [28, 35, 35, 47, 36, 4]]","[210, [21, 20, 32, 8, 40, 32], [21, 21, 32, 9, 39, 31]]","[50, [35, 16, 28, 20, 38, 22], [33, 16, 28, 19, 38, 22]]","[620, [8, 27, 43, 43, 19, 10], [6, 26, 38, 39, 20, 11]]","[70, [15, 38, 18, 16, 7, 7], [15, 39, 18, 16, 7, 7]]","[980, [22, 40, 41, 30, 13, 45], [13, 34, 41, 31, 13, 45]]"
2381,"[2190, [46, 4, 6, 9, 40, 11], [46, 20, 6, 26, 39, 26]]","[1430, [10, 41, 2, 1, 45, 44], [29, 40, 3, 1, 44, 43]]","[360, [26, 8, 29, 11, 6, 32], [28, 8, 29, 7, 6, 32]]","[290, [5, 40, 43, 44, 24, 41], [4, 39, 44, 46, 23, 41]]","[300, [46, 14, 14, 6, 32, 7], [45, 25, 13, 4, 32, 6]]","[760, [21, 1, 29, 17, 6, 5], [12, 1, 31, 12, 4, 3]]","[190, [6, 32, 32, 7, 3, 18], [6, 32, 34, 5, 2, 18]]","[380, [20, 8, 23, 35, 5, 29], [21, 8, 23, 34, 1, 29]]","[250, [8, 3, 34, 37, 43, 10], [8, 3, 34, 37, 40, 9]]","[100, [31, 26, 5, 45, 23, 19], [31, 27, 5, 46, 23, 19]]","[570, [22, 30, 41, 32, 2, 42], [28, 31, 42, 33, 3, 42]]"
2382,"[790, [26, 9, 5, 40, 32, 1], [31, 14, 10, 41, 35, 1]]","[3120, [10, 7, 22, 22, 13, 45], [34, 19, 28, 22, 19, 42]]","[380, [37, 10, 25, 8, 12, 21], [37, 9, 25, 7, 25, 21]]","[250, [37, 43, 18, 17, 10, 5], [37, 43, 19, 17, 6, 5]]","[340, [14, 18, 37, 8, 44, 28], [12, 17, 37, 11, 44, 28]]","[700, [38, 29, 45, 40, 38, 40], [39, 33, 44, 40, 39, 34]]","[1150, [35, 3, 20, 28, 40, 13], [34, 4, 18, 28, 38, 2]]","[640, [38, 46, 3, 20, 23, 38], [40, 47, 3, 9, 16, 39]]","[220, [3, 24, 27, 13, 29, 10], [5, 24, 23, 13, 29, 10]]","[1250, [41, 0, 19, 31, 45, 31], [41, 0, 19, 29, 36, 28]]","[400, [16, 40, 41, 41, 44, 28], [16, 40, 45, 37, 44, 28]]"
2383,"[3590, [4, 46, 4, 46, 25, 11], [4, 37, 44, 43, 25, 11]]","[2530, [45, 7, 22, 32, 35, 10], [41, 28, 20, 36, 35, 20]]","[410, [32, 17, 3, 11, 21, 10], [32, 16, 0, 11, 19, 10]]","[470, [24, 13, 10, 29, 10, 5], [27, 13, 14, 37, 10, 4]]","[310, [13, 15, 40, 36, 46, 26], [13, 15, 36, 36, 44, 27]]","[250, [28, 28, 25, 43, 32, 25], [27, 26, 24, 43, 32, 24]]","[130, [23, 13, 13, 15, 37, 3], [22, 13, 13, 16, 35, 3]]","[150, [24, 7, 28, 28, 17, 30], [24, 7, 29, 28, 17, 32]]","[260, [45, 12, 2, 19, 42, 29], [45, 12, 2, 22, 42, 30]]","[1090, [28, 22, 3, 30, 31, 16], [29, 22, 4, 18, 33, 16]]","[400, [29, 10, 7, 41, 22, 6], [29, 10, 7, 45, 14, 6]]"
2384,"[1240, [46, 0, 17, 9, 9, 46], [37, 7, 18, 15, 22, 44]]","[920, [21, 7, 10, 45, 45, 2], [22, 14, 12, 43, 44, 1]]","[450, [24, 17, 32, 0, 32, 8], [23, 18, 31, 0, 35, 8]]","[1200, [32, 44, 10, 43, 24, 29], [33, 47, 14, 34, 25, 29]]","[420, [46, 37, 7, 45, 46, 13], [47, 38, 1, 47, 47, 13]]","[660, [17, 41, 29, 37, 31, 25], [17, 43, 34, 36, 32, 26]]","[2270, [40, 27, 42, 37, 32, 42], [41, 17, 33, 37, 30, 32]]","[640, [19, 23, 28, 44, 44, 35], [15, 23, 26, 47, 46, 34]]","[340, [34, 3, 8, 15, 27, 18], [34, 2, 5, 15, 26, 25]]","[1610, [3, 0, 30, 7, 15, 45], [4, 0, 11, 7, 15, 47]]","[420, [36, 22, 22, 2, 21, 5], [36, 21, 25, 1, 21, 5]]"
2385,"[1870, [9, 9, 9, 46, 0, 10], [7, 23, 11, 47, 0, 23]]","[2260, [7, 45, 2, 37, 4, 41], [36, 47, 8, 36, 10, 39]]","[240, [24, 28, 5, 12, 41, 44], [23, 28, 3, 12, 41, 44]]","[840, [5, 7, 10, 10, 5, 44], [9, 7, 17, 11, 5, 45]]","[210, [26, 35, 46, 14, 15, 46], [27, 35, 47, 12, 15, 47]]","[660, [25, 45, 25, 29, 13, 6], [25, 47, 27, 28, 12, 4]]","[1490, [7, 31, 20, 13, 42, 35], [9, 32, 20, 25, 45, 36]]","[240, [8, 5, 30, 34, 28, 8], [9, 3, 30, 33, 28, 8]]","[310, [27, 27, 2, 27, 31, 28], [27, 28, 2, 24, 31, 28]]","[1880, [31, 31, 11, 42, 32, 17], [20, 35, 11, 44, 21, 17]]","[900, [14, 22, 41, 21, 12, 32], [14, 24, 39, 13, 12, 32]]"
2386,"[1260, [46, 40, 9, 32, 40, 45], [43, 34, 28, 31, 43, 44]]","[1440, [45, 18, 22, 8, 10, 38], [46, 19, 21, 14, 18, 39]]","[840, [25, 3, 3, 41, 40, 12], [27, 4, 4, 40, 39, 22]]","[1290, [22, 46, 5, 35, 24, 24], [27, 46, 3, 35, 38, 23]]","[1400, [40, 46, 7, 28, 26, 22], [40, 39, 7, 28, 42, 22]]","[170, [28, 13, 21, 23, 29, 6], [28, 13, 20, 23, 30, 7]]","[1100, [20, 40, 42, 10, 44, 32], [16, 35, 47, 10, 44, 36]]","[170, [35, 20, 43, 8, 20, 21], [34, 19, 43, 9, 18, 21]]","[670, [8, 45, 2, 15, 27, 3], [8, 45, 2, 13, 34, 2]]","[0, [24, 33, 24, 28, 44, 15], [24, 33, 24, 28, 44, 15]]","[920, [22, 26, 28, 41, 28, 14], [38, 27, 28, 38, 28, 13]]"
2387,"[1720, [40, 9, 24, 40, 45, 41], [37, 10, 24, 34, 36, 38]]","[740, [32, 11, 22, 10, 26, 4], [31, 11, 39, 10, 26, 4]]","[1290, [11, 17, 11, 5, 41, 41], [10, 19, 2, 1, 38, 38]]","[110, [25, 15, 24, 18, 14, 20], [25, 15, 33, 18, 14, 19]]","[1070, [15, 18, 1, 18, 7, 26], [15, 26, 1, 17, 3, 29]]","[680, [17, 6, 24, 29, 45, 41], [15, 8, 24, 36, 45, 43]]","[1140, [32, 13, 23, 32, 42, 27], [33, 12, 22, 23, 43, 5]]","[140, [15, 15, 40, 23, 17, 38], [15, 15, 40, 24, 16, 41]]","[1140, [19, 46, 40, 27, 18, 43], [27, 47, 40, 29, 18, 37]]","[70, [8, 45, 19, 45, 14, 0], [8, 45, 19, 46, 14, 0]]","[110, [22, 24, 17, 41, 2, 40], [23, 24, 17, 41, 2, 38]]"
2388,"[2090, [6, 10, 2, 40, 41, 40], [7, 29, 3, 23, 25, 38]]","[1220, [22, 13, 22, 22, 40, 41], [25, 15, 36, 22, 41, 41]]","[1000, [32, 46, 32, 5, 41, 11], [34, 47, 31, 6, 38, 5]]","[100, [5, 17, 0, 43, 10, 43], [6, 17, 1, 43, 10, 42]]","[1180, [8, 25, 18, 7, 26, 26], [11, 28, 21, 3, 33, 35]]","[550, [37, 25, 41, 17, 6, 17], [37, 24, 42, 13, 6, 19]]","[440, [40, 18, 32, 10, 13, 13], [37, 17, 29, 11, 13, 15]]","[870, [23, 46, 23, 38, 20, 8], [23, 47, 23, 41, 12, 8]]","[400, [2, 43, 27, 19, 27, 15], [1, 44, 25, 19, 30, 17]]","[400, [5, 31, 5, 19, 17, 31], [5, 36, 5, 19, 17, 31]]","[600, [44, 19, 0, 22, 41, 6], [44, 19, 0, 12, 41, 6]]"
2389,"[2890, [9, 32, 6, 9, 24, 32], [19, 31, 5, 27, 27, 35]]","[1050, [29, 7, 32, 32, 7, 22], [33, 41, 36, 34, 7, 23]]","[720, [12, 17, 41, 37, 0, 8], [16, 31, 39, 37, 0, 8]]","[2440, [24, 10, 24, 24, 1, 24], [21, 16, 37, 31, 2, 24]]","[190, [40, 17, 26, 46, 28, 31], [39, 18, 27, 45, 28, 31]]","[1690, [45, 15, 13, 25, 29, 21], [45, 15, 13, 25, 30, 44]]","[380, [40, 32, 42, 44, 13, 42], [41, 33, 45, 46, 16, 39]]","[40, [8, 30, 35, 46, 34, 19], [8, 30, 35, 46, 33, 18]]","[630, [19, 35, 24, 34, 27, 15], [22, 35, 24, 34, 22, 14]]","[1040, [10, 46, 8, 31, 10, 31], [10, 46, 8, 40, 10, 36]]","[310, [19, 8, 4, 22, 22, 24], [19, 8, 4, 15, 34, 24]]"
2390,"[1400, [0, 9, 2, 46, 1, 0], [1, 27, 2, 47, 1, 0]]","[5150, [20, 32, 10, 22, 11, 22], [20, 33, 28, 37, 29, 31]]","[1470, [12, 26, 0, 28, 13, 21], [18, 27, 2, 28, 34, 21]]","[220, [37, 24, 21, 13, 24, 35], [37, 25, 21, 13, 14, 35]]","[550, [18, 29, 7, 22, 14, 46], [22, 29, 3, 22, 13, 33]]","[500, [31, 29, 17, 13, 21, 17], [31, 29, 17, 13, 19, 14]]","[330, [32, 1, 10, 1, 3, 28], [32, 1, 9, 0, 1, 29]]","[180, [25, 15, 38, 25, 35, 1], [25, 15, 41, 25, 33, 0]]","[180, [15, 43, 24, 8, 8, 10], [15, 37, 24, 9, 8, 9]]","[980, [31, 21, 42, 31, 45, 35], [37, 21, 42, 36, 45, 35]]","[540, [12, 41, 22, 46, 14, 35], [12, 41, 31, 46, 14, 35]]"
2391,"[3140, [17, 6, 32, 1, 9, 25], [16, 7, 14, 1, 34, 35]]","[3210, [7, 14, 22, 32, 4, 22], [30, 14, 41, 30, 4, 23]]","[620, [12, 45, 46, 43, 28, 41], [22, 45, 47, 43, 28, 41]]","[950, [37, 43, 29, 40, 29, 42], [37, 34, 35, 39, 28, 42]]","[910, [26, 45, 40, 0, 29, 26], [23, 45, 37, 1, 30, 34]]","[640, [13, 6, 29, 21, 45, 29], [13, 11, 31, 23, 45, 29]]","[1140, [32, 42, 40, 43, 40, 13], [25, 43, 40, 43, 40, 6]]","[250, [30, 20, 18, 14, 29, 30], [30, 15, 18, 14, 29, 30]]","[290, [15, 27, 27, 34, 2, 39], [15, 29, 25, 33, 2, 39]]","[1180, [2, 27, 29, 32, 11, 8], [2, 27, 16, 21, 11, 8]]","[350, [41, 36, 36, 22, 22, 41], [35, 36, 36, 23, 22, 42]]"
2392,"[1430, [9, 13, 32, 32, 32, 32], [8, 25, 33, 36, 30, 30]]","[3640, [7, 10, 10, 10, 13, 22], [6, 34, 15, 38, 21, 22]]","[540, [32, 3, 17, 44, 37, 21], [38, 5, 19, 44, 36, 21]]","[230, [10, 17, 5, 14, 44, 44], [11, 17, 15, 14, 45, 44]]","[1490, [14, 45, 38, 14, 32, 0], [35, 44, 38, 12, 32, 1]]","[720, [45, 29, 12, 41, 41, 17], [47, 35, 12, 41, 41, 13]]","[640, [28, 13, 13, 3, 42, 7], [28, 8, 15, 3, 43, 4]]","[490, [19, 23, 44, 1, 12, 14], [13, 24, 46, 3, 12, 13]]","[690, [41, 24, 19, 38, 14, 27], [38, 24, 19, 38, 14, 34]]","[1280, [31, 40, 15, 23, 31, 45], [39, 38, 15, 23, 34, 42]]","[900, [41, 39, 45, 41, 15, 44], [31, 39, 45, 41, 15, 44]]"
2393,"[1280, [45, 4, 9, 40, 46, 9], [47, 4, 11, 28, 36, 10]]","[1110, [11, 12, 1, 13, 44, 4], [11, 24, 1, 25, 43, 11]]","[3100, [15, 12, 11, 12, 24, 32], [15, 29, 16, 32, 23, 30]]","[800, [5, 5, 43, 43, 43, 5], [4, 15, 44, 43, 35, 2]]","[340, [44, 46, 18, 26, 21, 18], [44, 41, 25, 23, 21, 19]]","[290, [17, 0, 37, 41, 25, 32], [16, 1, 36, 41, 27, 33]]","[340, [13, 15, 32, 32, 20, 12], [12, 15, 34, 36, 20, 12]]","[110, [28, 20, 27, 14, 30, 46], [28, 20, 27, 14, 32, 47]]","[510, [8, 37, 15, 27, 15, 34], [6, 38, 17, 24, 17, 34]]","[1020, [8, 3, 17, 31, 31, 37], [9, 3, 17, 20, 17, 37]]","[400, [41, 7, 25, 16, 25, 37], [37, 7, 25, 16, 25, 37]]"
2394,"[5600, [17, 26, 8, 13, 9, 13], [19, 26, 35, 15, 40, 15]]","[1610, [31, 40, 40, 11, 12, 22], [31, 38, 39, 22, 23, 29]]","[1310, [11, 32, 5, 17, 12, 12], [8, 33, 5, 28, 35, 16]]","[1110, [5, 5, 24, 24, 43, 43], [13, 10, 32, 29, 43, 43]]","[620, [25, 15, 17, 46, 7, 8], [25, 16, 16, 37, 6, 7]]","[620, [6, 37, 36, 17, 45, 41], [4, 36, 36, 20, 44, 35]]","[850, [44, 13, 40, 13, 37, 40], [45, 21, 40, 5, 37, 37]]","[2040, [19, 44, 14, 1, 3, 18], [6, 44, 14, 1, 3, 8]]","[180, [3, 14, 27, 8, 43, 8], [0, 14, 26, 8, 42, 7]]","[300, [45, 19, 30, 46, 35, 31], [44, 19, 32, 46, 35, 33]]","[310, [14, 14, 41, 34, 27, 41], [14, 13, 39, 34, 27, 47]]"
2395,"[840, [32, 9, 32, 21, 40, 35], [30, 7, 29, 20, 30, 33]]","[4810, [4, 4, 4, 2, 41, 7], [11, 23, 39, 2, 40, 40]]","[1110, [12, 11, 46, 25, 7, 40], [21, 18, 46, 26, 7, 39]]","[110, [32, 24, 26, 15, 1, 43], [32, 29, 26, 15, 2, 43]]","[460, [17, 42, 43, 40, 35, 25], [17, 42, 43, 42, 34, 20]]","[330, [6, 34, 45, 29, 29, 17], [5, 34, 45, 34, 30, 17]]","[1990, [13, 13, 13, 32, 42, 32], [11, 12, 11, 34, 10, 23]]","[1170, [30, 25, 20, 43, 30, 20], [30, 25, 19, 43, 32, 4]]","[210, [27, 19, 43, 45, 8, 19], [34, 20, 43, 45, 7, 19]]","[1350, [45, 46, 41, 23, 30, 38], [47, 46, 41, 23, 15, 39]]","[2430, [22, 22, 22, 26, 7, 22], [37, 30, 19, 27, 7, 14]]"
2396,"[1510, [32, 6, 6, 15, 46, 9], [31, 4, 18, 15, 47, 34]]","[1110, [45, 22, 12, 32, 43, 10], [46, 25, 32, 33, 41, 14]]","[80, [25, 20, 41, 17, 40, 13], [25, 20, 41, 19, 40, 13]]","[2250, [43, 43, 5, 5, 24, 24], [42, 37, 19, 15, 29, 40]]","[560, [45, 14, 40, 26, 15, 26], [39, 15, 37, 25, 16, 32]]","[210, [45, 17, 0, 45, 37, 45], [45, 16, 3, 47, 37, 44]]","[1140, [43, 32, 10, 43, 35, 13], [43, 27, 14, 43, 36, 16]]","[170, [1, 44, 7, 20, 35, 10], [1, 44, 7, 21, 36, 9]]","[220, [35, 27, 46, 28, 38, 37], [35, 26, 47, 27, 38, 37]]","[1030, [42, 31, 30, 32, 42, 31], [42, 35, 23, 27, 42, 24]]","[1970, [3, 2, 22, 15, 22, 41], [4, 2, 27, 15, 5, 46]]"
2397,"[580, [14, 40, 17, 22, 37, 46], [14, 21, 16, 21, 35, 33]]","[1740, [45, 18, 25, 45, 28, 3], [42, 19, 25, 30, 28, 3]]","[260, [34, 32, 21, 18, 13, 8], [34, 31, 21, 19, 13, 9]]","[70, [38, 24, 44, 15, 36, 46], [38, 25, 44, 15, 36, 47]]","[340, [34, 15, 46, 3, 46, 15], [33, 16, 46, 2, 44, 15]]","[130, [6, 41, 17, 29, 0, 25], [6, 40, 18, 32, 1, 24]]","[220, [20, 21, 1, 32, 10, 32], [20, 21, 0, 33, 9, 33]]","[640, [21, 1, 28, 35, 14, 1], [21, 8, 26, 35, 14, 2]]","[340, [28, 31, 10, 32, 34, 15], [28, 32, 11, 33, 35, 16]]","[170, [19, 42, 23, 19, 6, 31], [20, 43, 23, 19, 6, 32]]","[440, [3, 36, 36, 19, 44, 41], [4, 36, 36, 20, 44, 35]]"
2398,"[980, [46, 1, 32, 40, 46, 9], [41, 2, 31, 28, 46, 9]]","[3270, [7, 44, 4, 10, 19, 22], [31, 29, 29, 19, 19, 27]]","[500, [12, 12, 13, 17, 3, 13], [28, 12, 15, 17, 3, 13]]","[450, [24, 10, 43, 44, 24, 45], [21, 12, 38, 44, 21, 45]]","[640, [13, 7, 7, 26, 15, 14], [13, 4, 3, 24, 15, 23]]","[660, [25, 8, 17, 41, 0, 25], [24, 8, 14, 39, 0, 27]]","[560, [32, 32, 27, 23, 13, 32], [32, 26, 25, 22, 14, 34]]","[780, [11, 1, 29, 20, 30, 37], [11, 1, 29, 13, 32, 37]]","[550, [34, 17, 34, 46, 27, 10], [32, 17, 32, 47, 25, 12]]","[390, [31, 12, 7, 31, 24, 31], [32, 13, 7, 31, 24, 34]]","[1030, [40, 30, 22, 26, 23, 0], [38, 30, 10, 26, 11, 1]]"
2399,"[220, [44, 26, 45, 40, 46, 9], [44, 27, 46, 41, 47, 8]]","[750, [7, 10, 32, 45, 45, 45], [16, 10, 35, 47, 47, 47]]","[620, [32, 3, 46, 2, 11, 11], [34, 3, 47, 2, 30, 11]]","[750, [37, 38, 24, 10, 5, 18], [37, 39, 33, 14, 5, 19]]","[280, [26, 20, 43, 46, 7, 18], [34, 20, 43, 45, 7, 19]]","[530, [32, 21, 29, 0, 41, 44], [34, 19, 26, 0, 40, 44]]","[2640, [32, 13, 40, 13, 13, 32], [27, 29, 41, 16, 5, 25]]","[230, [45, 12, 1, 23, 41, 30], [45, 12, 2, 22, 42, 30]]","[750, [18, 18, 46, 27, 8, 15], [24, 21, 47, 26, 9, 15]]","[1270, [29, 31, 28, 14, 31, 47], [28, 20, 27, 14, 32, 47]]","[440, [8, 39, 27, 41, 41, 22], [9, 39, 27, 41, 31, 20]]"
2400,"[2720, [40, 9, 6, 9, 9, 4], [43, 28, 17, 19, 11, 3]]","[1270, [45, 2, 43, 22, 32, 45], [42, 2, 40, 35, 31, 46]]","[1300, [10, 12, 10, 12, 10, 12], [10, 41, 12, 30, 10, 35]]","[430, [24, 17, 5, 24, 43, 5], [26, 17, 6, 20, 42, 5]]","[2110, [42, 28, 42, 14, 25, 18], [42, 34, 43, 32, 27, 18]]","[270, [25, 17, 25, 29, 45, 45], [27, 18, 26, 36, 44, 45]]","[540, [32, 13, 32, 35, 40, 40], [15, 3, 32, 22, 39, 39]]","[770, [20, 20, 30, 23, 44, 8], [20, 11, 34, 20, 44, 8]]","[320, [15, 34, 3, 8, 3, 40], [15, 34, 1, 9, 1, 37]]","[600, [45, 45, 37, 22, 7, 31], [47, 47, 37, 22, 7, 43]]","[500, [17, 3, 14, 22, 41, 18], [17, 3, 13, 36, 40, 18]]"
2401,"[470, [38, 9, 40, 32, 9, 14], [38, 16, 35, 27, 10, 14]]","[1420, [11, 13, 8, 45, 44, 26], [33, 13, 9, 36, 44, 26]]","[670, [11, 17, 12, 3, 11, 11], [10, 17, 20, 5, 10, 11]]","[1660, [26, 10, 10, 24, 43, 42], [26, 12, 14, 14, 36, 37]]","[270, [42, 37, 32, 14, 17, 16], [42, 37, 33, 14, 20, 16]]","[1480, [29, 41, 17, 29, 21, 32], [29, 41, 7, 29, 9, 32]]","[250, [37, 30, 20, 12, 13, 35], [37, 25, 21, 13, 14, 35]]","[750, [8, 22, 20, 37, 18, 23], [8, 22, 19, 27, 18, 24]]","[570, [34, 8, 15, 43, 27, 37], [33, 6, 16, 46, 29, 37]]","[1750, [30, 21, 19, 45, 31, 45], [5, 21, 19, 46, 25, 35]]","[1990, [32, 46, 21, 41, 23, 26], [33, 47, 5, 39, 15, 26]]"
2402,"[2110, [4, 40, 46, 46, 8, 46], [26, 39, 39, 33, 17, 44]]","[1870, [10, 32, 10, 25, 2, 26], [33, 31, 27, 25, 0, 28]]","[1230, [32, 12, 11, 17, 38, 8], [30, 22, 8, 17, 38, 8]]","[390, [40, 5, 46, 43, 10, 1], [32, 20, 46, 42, 10, 1]]","[0, [21, 14, 14, 37, 34, 30], [21, 14, 14, 37, 34, 30]]","[420, [29, 12, 30, 32, 17, 21], [30, 12, 30, 32, 13, 19]]","[1170, [42, 19, 40, 10, 32, 13], [46, 19, 40, 3, 31, 14]]","[360, [37, 1, 19, 18, 1, 20], [37, 1, 19, 18, 1, 14]]","[280, [27, 27, 3, 42, 17, 5], [26, 25, 2, 42, 17, 3]]","[880, [12, 31, 38, 31, 31, 3], [12, 30, 39, 30, 6, 3]]","[360, [36, 41, 34, 8, 38, 20], [36, 45, 34, 8, 38, 20]]"
2403,"[1450, [9, 9, 11, 32, 41, 40], [10, 16, 29, 34, 41, 39]]","[1060, [17, 1, 45, 24, 31, 27], [15, 2, 44, 15, 32, 27]]","[460, [26, 44, 15, 21, 7, 17], [26, 45, 18, 21, 6, 22]]","[740, [15, 43, 34, 37, 5, 44], [15, 37, 34, 35, 4, 44]]","[1500, [32, 7, 3, 23, 25, 8], [32, 3, 3, 33, 37, 10]]","[180, [38, 25, 6, 17, 38, 38], [38, 24, 6, 13, 38, 39]]","[590, [37, 22, 42, 13, 35, 15], [35, 22, 47, 15, 36, 16]]","[370, [20, 20, 28, 3, 44, 5], [21, 19, 29, 3, 47, 4]]","[230, [8, 27, 1, 21, 43, 43], [9, 31, 1, 21, 46, 43]]","[2320, [45, 31, 29, 32, 42, 34], [40, 32, 5, 16, 42, 32]]","[620, [41, 5, 45, 6, 3, 10], [46, 5, 45, 6, 4, 9]]"
