,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
165,"[160, [124, 132, 41, 80, 86, 52, 67, 95, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[450, [129, 95, 58, 113, 81, 92, 54, 82, 46, 82], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[420, [136, 106, 23, 25, 65, 117, 79, 132, 81, 48], [136, 106, 23, 25, 65, 119, 81, 132, 78, 47]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[0, [57, 59, 68, 21, 114, 68, 38, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[320, [39, 46, 98, 58, 20, 110, 129, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[340, [4, 68, 106, 120, 81, 143, 120, 101, 70, 98], [4, 68, 106, 120, 81, 143, 116, 101, 70, 103]]","[30, [8, 9, 29, 0, 68, 59, 98, 76, 75, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[40, [109, 60, 138, 127, 128, 72, 128, 127, 108, 30], [109, 60, 138, 127, 128, 72, 128, 127, 108, 28]]","[0, [7, 77, 87, 35, 78, 28, 93, 136, 109, 42], [7, 77, 87, 35, 78, 28, 93, 136, 109, 42]]","[30, [16, 43, 7, 132, 14, 38, 68, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [131, 111, 135, 80, 66, 66, 5, 90, 48, 63], [131, 111, 135, 80, 66, 66, 5, 90, 48, 63]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[60, [49, 124, 40, 81, 133, 111, 125, 29, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[0, [111, 79, 65, 59, 127, 20, 12, 94, 65, 100], [111, 79, 65, 59, 127, 20, 12, 94, 65, 100]]","[300, [49, 7, 11, 48, 110, 65, 28, 55, 114, 66], [49, 7, 11, 48, 110, 65, 28, 55, 117, 66]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [109, 27, 78, 87, 25, 101, 86, 68, 41, 62], [109, 27, 78, 87, 25, 101, 86, 68, 41, 62]]"
166,"[510, [16, 77, 135, 114, 36, 24, 70, 50, 81, 45], [16, 77, 135, 114, 36, 24, 78, 50, 81, 40]]","[370, [2, 57, 10, 101, 54, 81, 107, 40, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[560, [36, 110, 129, 100, 13, 39, 117, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[100, [65, 136, 99, 16, 105, 21, 117, 27, 87, 80], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[240, [25, 25, 119, 104, 42, 117, 124, 100, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[70, [103, 137, 64, 65, 142, 128, 55, 71, 73, 38], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[90, [70, 38, 56, 99, 73, 0, 90, 28, 132, 79], [70, 38, 56, 99, 73, 0, 87, 28, 132, 79]]","[30, [76, 64, 116, 112, 0, 61, 47, 7, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [120, 33, 99, 135, 96, 121, 39, 18, 105, 53], [120, 33, 99, 135, 96, 121, 39, 18, 105, 53]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [120, 7, 48, 22, 5, 43, 68, 0, 140, 18], [120, 7, 48, 22, 5, 43, 68, 0, 140, 18]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [102, 121, 107, 41, 126, 82, 104, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[210, [57, 59, 68, 21, 114, 68, 35, 52, 140, 61], [57, 59, 68, 21, 114, 68, 38, 52, 140, 61]]","[50, [118, 67, 124, 39, 52, 90, 38, 95, 75, 97], [118, 67, 124, 39, 52, 90, 38, 95, 75, 102]]","[0, [87, 42, 115, 84, 117, 10, 78, 51, 31, 12], [87, 42, 115, 84, 117, 10, 78, 51, 31, 12]]"
167,"[210, [100, 38, 10, 14, 88, 129, 57, 96, 75, 63], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[240, [94, 3, 65, 40, 53, 19, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[30, [129, 95, 58, 113, 81, 91, 54, 79, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[150, [3, 114, 40, 79, 50, 15, 32, 64, 141, 41], [3, 114, 40, 79, 50, 15, 32, 59, 141, 41]]","[150, [101, 83, 94, 93, 71, 16, 140, 136, 33, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[180, [78, 27, 132, 124, 119, 26, 93, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[30, [25, 25, 119, 104, 42, 114, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [115, 52, 138, 61, 84, 104, 37, 43, 134, 68], [115, 52, 138, 61, 84, 104, 37, 43, 134, 68]]","[60, [25, 25, 119, 104, 42, 113, 124, 102, 91, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [53, 112, 7, 116, 142, 104, 69, 10, 11, 63], [53, 112, 7, 116, 142, 104, 69, 10, 11, 63]]","[180, [2, 57, 10, 101, 54, 91, 107, 45, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[0, [28, 79, 76, 32, 42, 136, 106, 107, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [85, 94, 79, 14, 31, 9, 127, 49, 114, 138], [85, 94, 79, 14, 31, 9, 127, 49, 114, 138]]","[10, [11, 130, 20, 119, 1, 45, 33, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]"
168,"[430, [123, 122, 98, 3, 60, 117, 135, 21, 87, 4], [123, 122, 98, 3, 60, 111, 136, 21, 87, 4]]","[2600, [28, 79, 76, 32, 42, 136, 125, 83, 64, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[110, [52, 58, 105, 141, 143, 92, 111, 132, 98, 121], [52, 58, 105, 141, 143, 92, 109, 131, 98, 121]]","[150, [88, 132, 116, 87, 88, 50, 41, 120, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[210, [42, 86, 141, 94, 22, 2, 97, 66, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[60, [116, 75, 106, 117, 98, 131, 82, 52, 45, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[150, [23, 71, 58, 61, 69, 6, 86, 6, 64, 90], [23, 71, 58, 61, 69, 6, 86, 6, 64, 93]]","[250, [49, 131, 10, 143, 4, 21, 55, 21, 117, 1], [49, 131, 10, 143, 4, 21, 55, 21, 122, 1]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[10, [25, 25, 119, 104, 42, 115, 124, 102, 90, 35], [25, 25, 119, 104, 42, 115, 124, 102, 91, 35]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[240, [130, 36, 33, 114, 106, 101, 114, 138, 0, 134], [130, 36, 33, 114, 106, 101, 114, 130, 0, 134]]","[0, [129, 95, 58, 113, 81, 91, 54, 76, 46, 78], [129, 95, 58, 113, 81, 91, 54, 76, 46, 78]]","[90, [2, 23, 104, 119, 63, 119, 140, 63, 94, 42], [2, 23, 104, 119, 63, 119, 140, 63, 94, 41]]","[40, [102, 121, 107, 41, 126, 82, 100, 82, 110, 25], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]"
169,"[960, [8, 72, 52, 143, 36, 25, 50, 23, 95, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[320, [81, 2, 12, 136, 73, 66, 17, 93, 140, 66], [81, 2, 12, 136, 73, 66, 17, 96, 140, 67]]","[300, [94, 3, 65, 40, 53, 24, 78, 110, 65, 21], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[210, [61, 93, 92, 102, 26, 18, 111, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[510, [114, 110, 37, 118, 35, 123, 100, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[270, [72, 131, 110, 132, 77, 2, 58, 97, 81, 17], [72, 131, 110, 132, 77, 2, 58, 97, 102, 14]]","[120, [32, 74, 34, 14, 0, 34, 103, 120, 1, 131], [32, 74, 34, 14, 0, 34, 103, 114, 1, 131]]","[60, [42, 86, 141, 94, 22, 2, 100, 72, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [112, 120, 71, 53, 23, 92, 15, 62, 70, 16], [112, 120, 71, 53, 23, 92, 15, 62, 70, 16]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]","[0, [8, 14, 125, 28, 118, 76, 53, 18, 27, 86], [8, 14, 125, 28, 118, 76, 53, 18, 27, 86]]","[210, [61, 93, 92, 102, 26, 18, 109, 72, 129, 0], [61, 93, 92, 102, 26, 15, 110, 72, 129, 0]]","[0, [24, 107, 66, 7, 17, 37, 114, 84, 111, 101], [24, 107, 66, 7, 17, 37, 114, 84, 111, 101]]","[40, [125, 111, 91, 38, 137, 139, 140, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [136, 130, 89, 21, 118, 59, 1, 70, 97, 136], [136, 130, 89, 21, 118, 59, 1, 70, 97, 136]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [112, 27, 97, 80, 31, 51, 68, 65, 12, 8], [112, 27, 97, 80, 31, 51, 68, 65, 12, 8]]","[0, [75, 131, 68, 77, 81, 38, 71, 98, 23, 87], [75, 131, 68, 77, 81, 38, 71, 98, 23, 87]]"
170,"[150, [42, 86, 141, 94, 22, 3, 97, 72, 90, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[420, [67, 63, 133, 44, 76, 99, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[60, [66, 22, 106, 14, 31, 89, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[480, [8, 9, 29, 0, 68, 58, 98, 72, 72, 16], [8, 9, 29, 0, 68, 59, 98, 76, 78, 16]]","[120, [29, 99, 61, 28, 113, 122, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[0, [17, 0, 60, 110, 76, 132, 61, 119, 66, 94], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[30, [102, 121, 107, 41, 126, 82, 103, 82, 110, 23], [102, 121, 107, 41, 126, 82, 104, 82, 110, 25]]","[0, [36, 110, 129, 100, 13, 39, 110, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[0, [29, 99, 61, 28, 113, 120, 68, 125, 9, 133], [29, 99, 61, 28, 113, 120, 68, 125, 9, 133]]","[0, [104, 53, 136, 134, 124, 82, 59, 100, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[0, [23, 119, 45, 75, 130, 115, 75, 142, 19, 94], [23, 119, 45, 75, 130, 115, 75, 142, 19, 94]]","[0, [46, 79, 94, 61, 97, 91, 139, 14, 100, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[0, [42, 86, 141, 94, 22, 2, 100, 75, 87, 31], [42, 86, 141, 94, 22, 2, 100, 75, 87, 31]]","[0, [52, 90, 135, 127, 106, 101, 15, 3, 62, 56], [52, 90, 135, 127, 106, 101, 15, 3, 62, 56]]","[80, [106, 5, 60, 126, 96, 50, 38, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [39, 46, 98, 58, 20, 109, 132, 143, 50, 60], [39, 46, 98, 58, 20, 109, 132, 143, 50, 60]]","[20, [76, 64, 116, 112, 0, 61, 47, 12, 54, 88], [76, 64, 116, 112, 0, 61, 47, 10, 54, 88]]"
171,"[120, [66, 22, 106, 14, 31, 92, 40, 130, 123, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[690, [106, 5, 60, 126, 96, 50, 40, 98, 93, 18], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[180, [122, 120, 77, 11, 70, 48, 63, 102, 111, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[810, [8, 72, 52, 143, 36, 25, 47, 23, 97, 98], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[80, [36, 110, 129, 100, 13, 39, 111, 81, 39, 91], [36, 110, 129, 100, 13, 39, 110, 81, 39, 91]]","[450, [90, 43, 129, 116, 40, 18, 26, 5, 111, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[200, [100, 38, 10, 14, 88, 127, 58, 96, 78, 62], [100, 38, 10, 14, 88, 129, 58, 96, 78, 62]]","[0, [133, 37, 48, 98, 107, 28, 1, 106, 65, 91], [133, 37, 48, 98, 107, 28, 1, 106, 65, 91]]","[0, [4, 6, 105, 115, 36, 49, 63, 3, 115, 8], [4, 6, 105, 115, 36, 49, 63, 3, 115, 8]]","[0, [11, 130, 20, 119, 1, 45, 32, 99, 86, 121], [11, 130, 20, 119, 1, 45, 32, 99, 86, 121]]","[0, [101, 83, 94, 93, 71, 16, 140, 139, 30, 113], [101, 83, 94, 93, 71, 16, 140, 139, 30, 113]]","[0, [19, 82, 104, 73, 133, 38, 39, 25, 97, 1], [19, 82, 104, 73, 133, 38, 39, 25, 97, 1]]","[0, [62, 138, 97, 111, 140, 3, 101, 86, 57, 106], [62, 138, 97, 111, 140, 3, 101, 86, 57, 106]]","[0, [130, 29, 108, 112, 60, 90, 98, 94, 46, 88], [130, 29, 108, 112, 60, 90, 98, 94, 46, 88]]","[0, [103, 137, 64, 65, 142, 128, 58, 71, 73, 40], [103, 137, 64, 65, 142, 128, 58, 71, 73, 40]]","[0, [122, 120, 77, 11, 70, 48, 59, 102, 108, 17], [122, 120, 77, 11, 70, 48, 59, 102, 108, 17]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [96, 55, 74, 82, 135, 121, 38, 62, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [62, 88, 26, 73, 69, 78, 42, 135, 36, 101], [62, 88, 26, 73, 69, 78, 42, 135, 36, 101]]"
172,"[560, [113, 48, 42, 80, 60, 117, 127, 37, 119, 7], [113, 48, 42, 80, 60, 113, 130, 38, 120, 7]]","[980, [126, 2, 103, 73, 102, 122, 118, 40, 81, 22], [126, 2, 103, 73, 102, 117, 118, 40, 94, 22]]","[0, [122, 83, 26, 131, 139, 25, 56, 128, 101, 13], [122, 83, 26, 131, 139, 25, 56, 128, 101, 13]]","[620, [74, 113, 125, 76, 133, 9, 90, 140, 94, 55], [74, 113, 125, 76, 133, 7, 92, 127, 94, 55]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[250, [28, 79, 76, 32, 42, 136, 101, 109, 65, 102], [28, 79, 76, 32, 42, 136, 106, 107, 65, 102]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[300, [109, 60, 25, 80, 70, 130, 59, 23, 98, 34], [109, 60, 25, 80, 70, 130, 62, 23, 98, 34]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]","[0, [67, 63, 133, 44, 76, 105, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[0, [16, 43, 7, 132, 14, 38, 71, 91, 40, 0], [16, 43, 7, 132, 14, 38, 71, 91, 40, 0]]","[0, [92, 106, 95, 104, 25, 126, 60, 10, 55, 13], [92, 106, 95, 104, 25, 126, 60, 10, 55, 13]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [106, 5, 60, 126, 96, 50, 40, 103, 92, 9], [106, 5, 60, 126, 96, 50, 40, 103, 92, 9]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[40, [43, 79, 14, 117, 97, 142, 140, 118, 101, 139], [43, 79, 14, 117, 97, 142, 140, 118, 102, 139]]","[0, [34, 47, 64, 116, 99, 43, 16, 56, 136, 129], [34, 47, 64, 116, 99, 43, 16, 56, 136, 129]]"
173,"[0, [118, 108, 74, 101, 118, 32, 58, 88, 31, 133], [118, 108, 74, 101, 118, 32, 58, 88, 31, 133]]","[360, [109, 71, 21, 87, 71, 42, 138, 15, 81, 15], [109, 71, 21, 87, 71, 42, 136, 15, 78, 14]]","[420, [67, 63, 133, 44, 76, 99, 54, 119, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[560, [114, 110, 37, 118, 35, 120, 100, 143, 96, 90], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[70, [96, 55, 74, 82, 135, 121, 38, 63, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [38, 51, 26, 13, 114, 16, 127, 32, 101, 130], [38, 51, 26, 13, 114, 16, 127, 32, 101, 130]]","[0, [85, 15, 120, 76, 138, 95, 30, 57, 53, 88], [85, 15, 120, 76, 138, 95, 30, 57, 53, 88]]","[440, [114, 110, 37, 118, 35, 117, 101, 143, 96, 92], [114, 110, 37, 118, 35, 120, 101, 143, 103, 92]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [125, 111, 91, 38, 137, 139, 141, 74, 111, 53], [125, 111, 91, 38, 137, 139, 141, 74, 111, 53]]","[0, [90, 43, 129, 116, 40, 14, 25, 5, 109, 4], [90, 43, 129, 116, 40, 14, 25, 5, 109, 4]]","[0, [118, 1, 68, 100, 97, 111, 28, 52, 28, 125], [118, 1, 68, 100, 97, 111, 28, 52, 28, 125]]","[0, [116, 75, 106, 117, 98, 131, 82, 52, 44, 90], [116, 75, 106, 117, 98, 131, 82, 52, 44, 90]]","[480, [26, 38, 27, 15, 89, 129, 104, 30, 81, 53], [26, 38, 27, 15, 89, 141, 104, 30, 81, 53]]","[20, [66, 22, 106, 14, 31, 93, 40, 130, 121, 47], [66, 22, 106, 14, 31, 92, 40, 130, 121, 47]]","[0, [88, 132, 116, 87, 88, 50, 41, 117, 61, 99], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[0, [65, 136, 99, 16, 105, 14, 117, 27, 87, 79], [65, 136, 99, 16, 105, 14, 117, 27, 87, 79]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [79, 55, 17, 10, 31, 124, 28, 106, 80, 112], [79, 55, 17, 10, 31, 124, 28, 106, 80, 112]]"
174,"[390, [89, 47, 129, 58, 87, 37, 64, 142, 135, 117], [89, 47, 129, 58, 87, 40, 64, 142, 129, 116]]","[430, [100, 37, 42, 111, 114, 96, 38, 83, 93, 66], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[30, [88, 132, 116, 87, 88, 50, 41, 117, 61, 98], [88, 132, 116, 87, 88, 50, 41, 117, 61, 99]]","[60, [84, 53, 50, 29, 103, 48, 67, 1, 45, 137], [84, 53, 50, 29, 103, 47, 67, 1, 45, 138]]","[80, [104, 53, 136, 134, 124, 82, 59, 98, 109, 135], [104, 53, 136, 134, 124, 82, 59, 100, 109, 135]]","[430, [8, 72, 52, 143, 36, 25, 33, 23, 97, 101], [8, 72, 52, 143, 36, 25, 36, 23, 97, 105]]","[0, [49, 124, 40, 81, 133, 111, 125, 31, 92, 78], [49, 124, 40, 81, 133, 111, 125, 31, 92, 78]]","[110, [15, 39, 37, 39, 40, 42, 85, 39, 15, 2], [15, 39, 37, 39, 40, 42, 85, 36, 15, 4]]","[40, [17, 0, 60, 110, 76, 132, 61, 119, 66, 95], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[140, [96, 55, 74, 82, 135, 121, 38, 60, 97, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [100, 37, 42, 111, 114, 96, 50, 84, 89, 72], [100, 37, 42, 111, 114, 96, 50, 84, 89, 72]]","[0, [94, 62, 116, 24, 51, 39, 104, 105, 43, 42], [94, 62, 116, 24, 51, 39, 104, 105, 43, 42]]","[0, [140, 75, 58, 105, 21, 116, 133, 48, 63, 38], [140, 75, 58, 105, 21, 116, 133, 48, 63, 38]]","[0, [2, 57, 10, 101, 54, 91, 107, 43, 60, 122], [2, 57, 10, 101, 54, 91, 107, 43, 60, 122]]","[80, [100, 113, 69, 2, 122, 10, 87, 31, 17, 120], [100, 113, 69, 2, 122, 10, 86, 31, 17, 120]]","[0, [136, 97, 10, 51, 11, 64, 83, 113, 69, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [123, 71, 123, 102, 34, 54, 67, 49, 128, 133], [123, 71, 123, 102, 34, 54, 67, 49, 128, 133]]","[0, [47, 82, 36, 32, 99, 15, 113, 27, 95, 2], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]"
175,"[440, [125, 65, 102, 94, 45, 76, 7, 30, 135, 119], [125, 65, 102, 94, 45, 83, 9, 30, 128, 119]]","[50, [66, 82, 77, 111, 127, 39, 84, 66, 92, 13], [66, 82, 77, 111, 127, 39, 84, 65, 92, 13]]","[650, [47, 82, 36, 32, 99, 15, 97, 23, 95, 1], [47, 82, 36, 32, 99, 15, 113, 27, 95, 2]]","[180, [96, 55, 74, 82, 135, 121, 38, 60, 96, 39], [96, 55, 74, 82, 135, 121, 38, 62, 97, 39]]","[180, [46, 79, 94, 61, 97, 91, 139, 14, 97, 70], [46, 79, 94, 61, 97, 91, 139, 14, 100, 70]]","[160, [17, 0, 60, 110, 76, 131, 61, 119, 66, 92], [17, 0, 60, 110, 76, 132, 61, 119, 66, 94]]","[70, [67, 63, 133, 44, 76, 105, 54, 120, 102, 44], [67, 63, 133, 44, 76, 105, 54, 119, 102, 44]]","[630, [112, 114, 73, 119, 133, 47, 60, 74, 47, 90], [112, 114, 73, 119, 133, 47, 60, 74, 47, 83]]","[0, [58, 86, 44, 5, 8, 64, 15, 64, 125, 40], [58, 86, 44, 5, 8, 64, 15, 64, 125, 40]]","[0, [25, 77, 98, 43, 96, 108, 137, 31, 137, 88], [25, 77, 98, 43, 96, 108, 137, 31, 137, 88]]","[0, [124, 132, 41, 80, 86, 52, 67, 111, 137, 71], [124, 132, 41, 80, 86, 52, 67, 111, 137, 71]]","[0, [78, 27, 132, 124, 119, 26, 90, 12, 40, 60], [78, 27, 132, 124, 119, 26, 90, 12, 40, 60]]","[0, [94, 3, 65, 40, 53, 23, 78, 110, 68, 20], [94, 3, 65, 40, 53, 23, 78, 110, 68, 20]]","[0, [24, 24, 79, 68, 31, 105, 7, 94, 42, 98], [24, 24, 79, 68, 31, 105, 7, 94, 42, 98]]","[210, [136, 97, 10, 51, 11, 64, 83, 113, 72, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]","[0, [110, 31, 0, 76, 4, 138, 65, 99, 3, 106], [110, 31, 0, 76, 4, 138, 65, 99, 3, 106]]","[0, [113, 80, 128, 123, 64, 32, 16, 53, 92, 53], [113, 80, 128, 123, 64, 32, 16, 53, 92, 53]]","[0, [59, 81, 97, 72, 28, 6, 48, 45, 67, 106], [59, 81, 97, 72, 28, 6, 48, 45, 67, 106]]","[140, [136, 97, 10, 51, 11, 64, 83, 113, 67, 108], [136, 97, 10, 51, 11, 64, 83, 113, 69, 108]]"
