,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
497,"[810, [43, 11, 35, 4, 41, 30], [39, 11, 36, 4, 35, 32]]","[530, [40, 31, 19, 46, 46, 24], [40, 31, 20, 46, 47, 20]]","[1170, [46, 39, 4, 26, 4, 39], [47, 39, 28, 24, 4, 38]]","[500, [35, 7, 2, 23, 32, 45], [37, 7, 5, 32, 33, 47]]","[370, [18, 28, 21, 25, 17, 25], [19, 28, 21, 22, 19, 24]]","[240, [45, 13, 36, 28, 7, 8], [45, 13, 37, 30, 7, 8]]","[130, [21, 30, 20, 5, 7, 21], [22, 30, 20, 5, 7, 22]]","[440, [9, 17, 15, 11, 16, 26], [9, 21, 15, 11, 16, 30]]","[280, [9, 46, 20, 16, 15, 16], [9, 46, 20, 18, 14, 19]]","[220, [45, 43, 7, 41, 9, 42], [47, 43, 7, 41, 8, 42]]","[260, [39, 19, 11, 12, 22, 34], [39, 19, 12, 13, 22, 33]]","[450, [20, 38, 37, 7, 22, 20], [23, 36, 37, 7, 21, 23]]","[340, [27, 43, 29, 36, 19, 9], [27, 47, 31, 36, 19, 9]]","[270, [35, 27, 35, 16, 24, 5], [32, 27, 35, 16, 24, 5]]","[620, [30, 2, 36, 34, 25, 6], [32, 7, 36, 34, 25, 9]]"
498,"[650, [22, 34, 0, 22, 11, 46], [27, 35, 1, 20, 11, 47]]","[1250, [24, 2, 24, 16, 36, 6], [31, 16, 30, 16, 36, 6]]","[1430, [19, 43, 39, 45, 42, 0], [31, 41, 40, 33, 42, 5]]","[140, [38, 12, 9, 38, 0, 44], [38, 12, 8, 38, 1, 44]]","[470, [25, 12, 3, 37, 17, 8], [29, 17, 13, 37, 18, 8]]","[940, [10, 2, 0, 5, 44, 21], [11, 2, 10, 5, 44, 23]]","[150, [30, 44, 37, 5, 15, 18], [30, 47, 37, 5, 15, 18]]","[110, [20, 3, 12, 41, 46, 2], [22, 3, 12, 41, 47, 2]]","[280, [11, 36, 36, 31, 43, 16], [11, 36, 36, 30, 43, 22]]","[610, [38, 12, 35, 15, 40, 21], [38, 47, 35, 19, 40, 23]]","[40, [40, 44, 24, 46, 19, 39], [40, 44, 24, 47, 19, 39]]","[1120, [11, 2, 0, 5, 41, 20], [11, 2, 10, 5, 44, 23]]","[1310, [27, 19, 5, 44, 3, 36], [28, 21, 16, 44, 3, 36]]","[180, [16, 14, 41, 47, 9, 0], [16, 14, 39, 47, 9, 2]]","[180, [42, 45, 17, 22, 44, 12], [42, 45, 17, 31, 44, 12]]"
499,"[380, [6, 41, 10, 44, 9, 43], [6, 37, 10, 44, 9, 41]]","[670, [16, 6, 23, 31, 45, 9], [16, 7, 22, 31, 37, 14]]","[130, [10, 19, 44, 28, 23, 4], [10, 18, 41, 28, 23, 4]]","[550, [43, 43, 20, 45, 23, 23], [44, 42, 19, 47, 34, 22]]","[1160, [25, 21, 0, 31, 40, 23], [41, 21, 2, 31, 40, 23]]","[210, [45, 16, 45, 21, 44, 45], [45, 16, 46, 23, 45, 47]]","[320, [19, 26, 9, 10, 8, 10], [19, 25, 11, 15, 7, 9]]","[180, [26, 34, 46, 36, 37, 8], [26, 33, 47, 35, 37, 6]]","[540, [27, 46, 36, 13, 15, 36], [25, 46, 36, 15, 18, 36]]","[710, [44, 17, 0, 45, 21, 45], [44, 16, 6, 45, 25, 47]]","[500, [43, 41, 30, 35, 37, 18], [44, 41, 29, 35, 37, 26]]","[450, [14, 20, 0, 40, 12, 38], [14, 25, 2, 40, 12, 38]]","[530, [29, 46, 19, 39, 1, 16], [30, 46, 21, 37, 3, 16]]","[810, [43, 9, 9, 28, 28, 35], [46, 17, 10, 28, 28, 35]]","[260, [28, 7, 19, 33, 27, 2], [28, 10, 19, 33, 27, 4]]"
500,"[660, [7, 0, 22, 7, 5, 41], [5, 1, 17, 5, 5, 42]]","[620, [6, 6, 21, 12, 24, 0], [6, 4, 21, 12, 32, 1]]","[480, [11, 44, 40, 4, 31, 29], [11, 44, 40, 10, 31, 32]]","[130, [2, 43, 6, 7, 5, 15], [2, 42, 6, 7, 6, 15]]","[580, [25, 46, 17, 35, 11, 35], [21, 47, 20, 39, 11, 35]]","[730, [27, 18, 28, 46, 0, 7], [24, 19, 29, 47, 9, 14]]","[130, [43, 17, 1, 4, 9, 32], [43, 17, 1, 4, 12, 33]]","[260, [35, 34, 11, 45, 8, 8], [35, 32, 11, 45, 11, 9]]","[150, [43, 16, 17, 12, 2, 31], [43, 17, 17, 13, 3, 32]]","[210, [10, 15, 18, 34, 1, 5], [10, 28, 18, 34, 1, 6]]","[50, [46, 14, 11, 6, 1, 46], [46, 14, 11, 6, 1, 45]]","[260, [34, 20, 16, 24, 34, 22], [33, 21, 15, 24, 33, 23]]","[40, [38, 16, 5, 46, 9, 30], [38, 16, 5, 47, 9, 30]]","[310, [9, 43, 24, 4, 10, 7], [11, 46, 25, 4, 10, 7]]","[840, [21, 31, 22, 38, 38, 37], [27, 31, 24, 40, 40, 37]]"
501,"[890, [34, 8, 46, 46, 41, 10], [36, 8, 46, 47, 35, 15]]","[450, [45, 24, 6, 16, 32, 24], [41, 27, 6, 16, 32, 27]]","[490, [35, 4, 3, 19, 32, 46], [37, 7, 5, 32, 33, 47]]","[700, [9, 9, 10, 25, 43, 9], [9, 17, 10, 25, 40, 9]]","[580, [16, 25, 3, 12, 26, 5], [17, 32, 4, 11, 26, 5]]","[150, [13, 31, 26, 28, 21, 40], [13, 32, 25, 28, 21, 40]]","[110, [15, 30, 44, 15, 5, 39], [15, 29, 44, 15, 4, 39]]","[560, [37, 18, 8, 20, 18, 26], [37, 19, 23, 21, 18, 24]]","[110, [34, 7, 15, 16, 36, 13], [34, 8, 15, 16, 43, 13]]","[180, [21, 5, 5, 7, 45, 37], [23, 5, 6, 7, 45, 36]]","[540, [11, 0, 34, 39, 20, 40], [11, 7, 34, 39, 21, 40]]","[470, [1, 20, 2, 35, 45, 34], [1, 18, 2, 35, 46, 31]]","[400, [29, 10, 44, 27, 39, 1], [29, 14, 44, 28, 37, 1]]","[360, [16, 27, 38, 1, 7, 9], [16, 30, 38, 1, 7, 30]]","[80, [9, 23, 30, 41, 27, 9], [9, 23, 31, 41, 27, 9]]"
502,"[420, [41, 44, 16, 22, 44, 11], [42, 45, 17, 31, 44, 12]]","[1570, [10, 9, 43, 34, 4, 24], [16, 8, 42, 41, 4, 33]]","[390, [28, 10, 19, 21, 29, 46], [28, 10, 20, 21, 40, 47]]","[720, [30, 20, 31, 23, 2, 5], [30, 22, 40, 20, 1, 20]]","[820, [37, 4, 5, 25, 17, 12], [37, 4, 13, 25, 16, 14]]","[90, [2, 43, 28, 2, 21, 20], [2, 43, 29, 1, 22, 20]]","[580, [34, 10, 2, 30, 43, 10], [34, 10, 2, 27, 43, 30]]","[750, [8, 8, 26, 12, 37, 26], [38, 11, 27, 11, 37, 30]]","[800, [40, 31, 20, 43, 43, 16], [40, 31, 20, 46, 47, 20]]","[150, [46, 5, 18, 40, 27, 37], [46, 6, 18, 40, 26, 37]]","[60, [18, 39, 18, 18, 43, 20], [18, 39, 18, 18, 44, 20]]","[290, [20, 46, 20, 16, 23, 4], [22, 47, 21, 17, 23, 4]]","[550, [10, 32, 10, 34, 29, 38], [26, 32, 16, 34, 32, 38]]","[580, [47, 26, 13, 16, 46, 6], [47, 26, 17, 24, 47, 6]]","[30, [5, 45, 37, 34, 46, 2], [5, 46, 37, 34, 47, 1]]"
503,"[640, [16, 41, 44, 22, 3, 11], [15, 41, 45, 18, 1, 13]]","[50, [39, 35, 24, 39, 15, 43], [39, 35, 19, 39, 15, 43]]","[500, [25, 18, 27, 42, 0, 4], [24, 18, 27, 42, 5, 7]]","[240, [16, 43, 34, 26, 5, 9], [16, 39, 36, 26, 10, 9]]","[130, [0, 35, 17, 25, 25, 12], [1, 35, 17, 25, 23, 13]]","[690, [17, 6, 21, 7, 6, 6], [17, 13, 21, 14, 9, 6]]","[110, [5, 46, 39, 40, 4, 26], [5, 46, 38, 42, 4, 26]]","[150, [42, 39, 2, 4, 21, 2], [43, 39, 2, 4, 22, 1]]","[120, [31, 2, 43, 24, 11, 41], [31, 2, 43, 24, 7, 41]]","[60, [34, 43, 44, 10, 37, 0], [34, 43, 44, 10, 37, 1]]","[340, [18, 4, 7, 34, 13, 25], [21, 4, 8, 34, 13, 25]]","[300, [24, 18, 27, 42, 0, 7], [24, 18, 27, 42, 5, 7]]","[270, [10, 24, 16, 44, 14, 13], [11, 24, 16, 45, 14, 14]]","[530, [35, 27, 17, 9, 43, 32], [35, 27, 18, 14, 47, 32]]","[110, [38, 20, 2, 38, 15, 16], [38, 20, 3, 37, 15, 16]]"
504,"[1100, [29, 7, 0, 19, 8, 22], [29, 15, 3, 19, 18, 20]]","[450, [19, 6, 46, 23, 34, 8], [20, 6, 37, 20, 34, 8]]","[910, [35, 45, 44, 44, 19, 45], [37, 39, 44, 40, 32, 47]]","[20, [30, 17, 40, 45, 23, 9], [30, 17, 40, 45, 21, 9]]","[600, [30, 20, 35, 25, 2, 3], [30, 22, 40, 20, 1, 20]]","[1430, [7, 28, 15, 45, 28, 43], [8, 35, 14, 47, 40, 41]]","[430, [10, 40, 3, 32, 44, 6], [12, 40, 3, 35, 47, 6]]","[130, [0, 21, 36, 39, 8, 17], [1, 22, 36, 39, 8, 17]]","[630, [16, 31, 35, 34, 9, 2], [15, 32, 34, 22, 9, 2]]","[0, [21, 8, 41, 35, 34, 13], [21, 8, 41, 35, 34, 13]]","[180, [3, 8, 41, 30, 43, 43], [6, 8, 41, 29, 43, 44]]","[770, [41, 20, 6, 16, 32, 34], [41, 27, 6, 16, 32, 27]]","[1340, [39, 9, 10, 6, 43, 9], [37, 8, 16, 9, 43, 26]]","[180, [27, 31, 24, 41, 41, 35], [27, 31, 24, 40, 40, 37]]","[790, [15, 39, 19, 30, 20, 22], [15, 39, 18, 30, 19, 35]]"
505,"[620, [29, 41, 16, 19, 41, 34], [34, 38, 18, 19, 39, 33]]","[380, [9, 11, 24, 24, 16, 25], [8, 12, 28, 23, 14, 25]]","[190, [29, 9, 17, 19, 20, 35], [32, 9, 17, 19, 21, 35]]","[1000, [31, 12, 30, 34, 5, 3], [43, 11, 30, 36, 6, 3]]","[750, [36, 9, 25, 43, 35, 15], [37, 9, 42, 43, 34, 14]]","[90, [6, 26, 45, 40, 0, 28], [6, 26, 46, 40, 1, 28]]","[290, [44, 30, 3, 15, 26, 39], [45, 31, 3, 14, 25, 39]]","[210, [37, 20, 15, 12, 12, 46], [37, 23, 15, 12, 12, 46]]","[90, [37, 38, 27, 16, 31, 13], [37, 38, 27, 17, 32, 13]]","[20, [39, 4, 9, 27, 12, 34], [39, 4, 9, 27, 14, 34]]","[100, [27, 45, 30, 38, 13, 11], [27, 46, 30, 38, 13, 12]]","[140, [36, 32, 20, 9, 39, 40], [36, 32, 18, 9, 39, 40]]","[430, [19, 19, 39, 46, 22, 39], [19, 26, 39, 47, 22, 25]]","[0, [44, 32, 13, 30, 18, 27], [44, 32, 13, 30, 18, 27]]","[90, [16, 42, 7, 19, 19, 38], [16, 42, 9, 19, 19, 37]]"
506,"[540, [30, 16, 41, 34, 46, 45], [33, 14, 41, 37, 46, 45]]","[310, [9, 19, 10, 24, 46, 9], [9, 17, 10, 25, 40, 9]]","[420, [4, 25, 31, 29, 46, 26], [5, 23, 31, 27, 47, 24]]","[110, [43, 36, 7, 2, 39, 15], [43, 36, 7, 4, 39, 14]]","[1060, [25, 25, 25, 34, 45, 32], [35, 32, 25, 34, 47, 33]]","[390, [27, 44, 39, 27, 16, 11], [26, 44, 38, 23, 16, 11]]","[80, [35, 17, 44, 43, 40, 35], [35, 17, 44, 42, 40, 35]]","[580, [21, 8, 8, 35, 11, 26], [21, 4, 38, 35, 11, 26]]","[210, [21, 36, 43, 2, 29, 44], [21, 38, 43, 3, 29, 44]]","[1040, [35, 31, 0, 13, 15, 1], [36, 24, 1, 15, 23, 1]]","[90, [39, 38, 6, 0, 38, 44], [39, 38, 7, 0, 38, 44]]","[60, [25, 46, 40, 41, 38, 7], [26, 47, 40, 41, 38, 7]]","[480, [39, 31, 20, 21, 41, 39], [32, 31, 20, 21, 41, 37]]","[320, [13, 11, 35, 27, 13, 14], [13, 11, 29, 28, 13, 14]]","[270, [26, 46, 38, 13, 2, 19], [26, 47, 33, 15, 2, 19]]"
507,"[780, [26, 34, 26, 22, 29, 7], [28, 37, 27, 20, 37, 7]]","[850, [16, 19, 46, 39, 45, 46], [14, 17, 43, 42, 46, 46]]","[340, [35, 11, 11, 16, 2, 26], [35, 13, 12, 14, 2, 25]]","[1060, [39, 20, 23, 31, 13, 28], [39, 18, 26, 47, 13, 29]]","[1220, [25, 17, 36, 17, 0, 25], [31, 18, 37, 18, 1, 32]]","[180, [0, 39, 21, 31, 3, 1], [2, 39, 21, 32, 4, 1]]","[370, [15, 21, 15, 30, 16, 21], [14, 21, 12, 29, 16, 23]]","[400, [40, 42, 27, 18, 5, 8], [40, 42, 27, 18, 6, 21]]","[330, [5, 46, 35, 36, 4, 26], [5, 46, 38, 42, 4, 26]]","[70, [23, 45, 45, 0, 31, 3], [23, 45, 45, 0, 30, 3]]","[470, [26, 18, 30, 17, 2, 19], [26, 47, 33, 15, 2, 19]]","[140, [34, 46, 16, 12, 19, 47], [36, 47, 17, 12, 19, 47]]","[210, [5, 16, 12, 44, 25, 22], [5, 18, 12, 44, 25, 23]]","[490, [47, 9, 9, 9, 28, 2], [47, 46, 10, 10, 28, 2]]","[260, [28, 47, 13, 19, 21, 28], [28, 47, 15, 16, 21, 28]]"
508,"[540, [41, 34, 41, 44, 10, 0], [38, 32, 40, 43, 13, 2]]","[630, [9, 34, 43, 11, 24, 34], [11, 40, 45, 11, 21, 33]]","[650, [11, 16, 46, 44, 11, 38], [13, 14, 45, 40, 13, 38]]","[350, [10, 23, 9, 12, 43, 3], [10, 31, 8, 12, 44, 3]]","[670, [17, 25, 25, 35, 27, 30], [17, 26, 27, 38, 27, 32]]","[1200, [27, 9, 21, 28, 16, 36], [23, 9, 23, 40, 16, 36]]","[470, [43, 0, 5, 6, 40, 30], [45, 1, 5, 7, 40, 26]]","[140, [16, 3, 22, 31, 37, 8], [16, 7, 22, 31, 37, 14]]","[480, [13, 21, 15, 31, 15, 21], [14, 21, 12, 29, 16, 23]]","[40, [6, 31, 37, 2, 13, 18], [6, 31, 36, 2, 14, 18]]","[430, [3, 26, 30, 3, 30, 18], [3, 26, 35, 3, 29, 18]]","[130, [43, 19, 1, 4, 11, 34], [43, 17, 1, 4, 12, 33]]","[1440, [27, 47, 39, 40, 5, 9], [27, 47, 25, 38, 5, 9]]","[250, [35, 1, 41, 1, 30, 42], [32, 1, 41, 1, 31, 42]]","[470, [44, 13, 21, 8, 26, 22], [44, 16, 21, 8, 26, 24]]"
509,"[1560, [28, 8, 8, 44, 16, 44], [28, 9, 14, 25, 14, 44]]","[720, [24, 21, 24, 24, 26, 34], [22, 21, 23, 20, 26, 38]]","[790, [0, 46, 43, 46, 19, 10], [1, 24, 37, 47, 20, 9]]","[180, [32, 20, 0, 23, 25, 44], [32, 20, 1, 21, 25, 44]]","[320, [3, 26, 35, 3, 25, 18], [3, 26, 35, 3, 29, 18]]","[380, [47, 27, 32, 25, 21, 10], [47, 25, 33, 25, 22, 10]]","[380, [30, 41, 40, 39, 42, 0], [31, 41, 40, 33, 42, 5]]","[340, [9, 8, 5, 13, 13, 26], [9, 12, 5, 13, 14, 26]]","[660, [41, 36, 1, 36, 36, 16], [41, 47, 1, 34, 34, 25]]","[280, [37, 5, 27, 15, 35, 34], [37, 6, 25, 18, 35, 34]]","[510, [0, 21, 3, 11, 37, 37], [1, 21, 4, 14, 36, 37]]","[320, [42, 44, 16, 34, 20, 0], [42, 45, 16, 32, 17, 1]]","[50, [42, 39, 43, 39, 7, 19], [42, 39, 43, 38, 7, 19]]","[50, [0, 25, 7, 19, 16, 2], [1, 25, 7, 19, 15, 2]]","[280, [19, 38, 18, 19, 44, 19], [18, 39, 18, 18, 44, 20]]"
510,"[540, [22, 16, 44, 11, 22, 16], [22, 14, 45, 11, 32, 15]]","[180, [45, 10, 46, 43, 9, 34], [46, 10, 47, 41, 8, 33]]","[1380, [3, 29, 35, 16, 35, 19], [16, 39, 36, 16, 42, 20]]","[800, [30, 27, 26, 45, 9, 36], [35, 26, 27, 47, 8, 36]]","[720, [12, 21, 16, 25, 16, 25], [14, 21, 12, 29, 16, 23]]","[320, [21, 3, 3, 26, 26, 27], [21, 3, 3, 26, 23, 28]]","[800, [16, 8, 32, 32, 3, 32], [16, 8, 42, 41, 4, 33]]","[290, [26, 42, 46, 2, 18, 46], [25, 42, 47, 1, 18, 47]]","[740, [32, 13, 16, 28, 16, 2], [32, 14, 20, 28, 10, 2]]","[160, [13, 27, 15, 34, 37, 20], [13, 25, 15, 34, 37, 20]]","[150, [41, 30, 38, 2, 9, 30], [42, 30, 38, 2, 9, 31]]","[290, [28, 34, 41, 20, 34, 1], [28, 30, 41, 20, 33, 1]]","[80, [28, 16, 16, 24, 46, 9], [28, 20, 15, 24, 47, 9]]","[390, [21, 4, 9, 35, 11, 25], [21, 4, 38, 35, 11, 26]]","[210, [20, 38, 1, 22, 42, 47], [20, 35, 1, 22, 42, 47]]"
511,"[840, [10, 15, 22, 41, 7, 22], [10, 15, 17, 37, 7, 17]]","[180, [41, 29, 2, 19, 15, 43], [41, 30, 2, 20, 15, 40]]","[770, [29, 16, 0, 19, 26, 44], [32, 20, 1, 21, 25, 44]]","[440, [9, 45, 31, 31, 34, 15], [9, 47, 32, 32, 37, 15]]","[660, [25, 9, 25, 35, 17, 36], [23, 9, 23, 40, 16, 36]]","[720, [0, 27, 31, 15, 3, 28], [0, 14, 44, 15, 3, 33]]","[330, [20, 32, 2, 21, 42, 47], [20, 35, 1, 22, 42, 47]]","[0, [38, 2, 24, 16, 20, 27], [38, 2, 24, 16, 20, 27]]","[1640, [36, 15, 15, 8, 27, 16], [44, 16, 21, 8, 26, 24]]","[330, [46, 21, 18, 34, 21, 41], [46, 28, 18, 32, 26, 41]]","[510, [12, 39, 30, 0, 30, 6], [14, 39, 31, 6, 29, 6]]","[290, [12, 0, 42, 9, 31, 6], [13, 0, 43, 10, 31, 25]]","[1180, [19, 40, 10, 42, 39, 45], [20, 41, 23, 42, 33, 46]]","[20, [38, 25, 41, 46, 36, 3], [38, 25, 39, 46, 36, 3]]","[730, [7, 38, 10, 0, 21, 45], [26, 34, 10, 0, 21, 45]]"
512,"[470, [34, 19, 10, 11, 22, 34], [39, 19, 12, 13, 22, 33]]","[130, [25, 34, 46, 38, 34, 16], [25, 33, 47, 38, 33, 16]]","[390, [9, 23, 29, 43, 26, 9], [9, 23, 31, 41, 27, 9]]","[660, [3, 5, 9, 6, 23, 15], [3, 13, 11, 16, 20, 17]]","[130, [21, 30, 20, 5, 7, 21], [22, 30, 20, 5, 7, 22]]","[0, [27, 2, 18, 27, 28, 40], [27, 2, 18, 27, 28, 40]]","[160, [10, 40, 44, 10, 21, 33], [11, 40, 45, 11, 21, 33]]","[300, [11, 36, 36, 26, 41, 20], [11, 36, 36, 30, 43, 22]]","[690, [16, 31, 25, 18, 39, 36], [27, 32, 25, 18, 39, 36]]","[720, [32, 15, 8, 46, 2, 41], [32, 24, 8, 46, 2, 41]]","[480, [19, 10, 18, 11, 33, 40], [19, 10, 23, 11, 33, 42]]","[340, [20, 46, 10, 34, 5, 12], [23, 46, 10, 28, 5, 11]]","[250, [3, 10, 9, 16, 19, 17], [3, 13, 11, 16, 20, 17]]","[580, [34, 10, 2, 35, 43, 35], [34, 10, 2, 27, 43, 30]]","[60, [40, 44, 24, 46, 19, 40], [40, 44, 24, 47, 19, 39]]"
513,"[1850, [8, 7, 10, 26, 22, 30], [14, 22, 10, 33, 15, 33]]","[190, [3, 34, 30, 19, 43, 6], [3, 35, 30, 18, 36, 6]]","[550, [35, 27, 19, 4, 46, 31], [35, 27, 18, 14, 47, 32]]","[730, [9, 39, 32, 47, 30, 23], [17, 38, 32, 47, 26, 23]]","[360, [25, 37, 12, 35, 0, 25], [26, 37, 13, 35, 0, 22]]","[510, [42, 43, 31, 6, 39, 24], [42, 42, 32, 9, 37, 24]]","[110, [6, 3, 21, 12, 32, 0], [6, 4, 21, 12, 32, 1]]","[440, [35, 8, 8, 41, 34, 26], [35, 9, 14, 41, 33, 28]]","[80, [1, 3, 11, 36, 2, 35], [1, 3, 11, 35, 2, 35]]","[100, [31, 17, 40, 45, 21, 9], [30, 17, 40, 45, 21, 9]]","[2030, [3, 37, 37, 18, 17, 11], [3, 35, 37, 18, 39, 12]]","[130, [3, 12, 16, 40, 46, 43], [3, 15, 17, 40, 46, 43]]","[80, [43, 29, 45, 29, 42, 13], [43, 31, 45, 29, 42, 13]]","[120, [34, 10, 12, 9, 6, 22], [34, 10, 15, 10, 6, 22]]","[100, [38, 21, 30, 37, 22, 43], [38, 20, 30, 37, 21, 43]]"
514,"[360, [44, 41, 28, 29, 23, 26], [44, 38, 31, 32, 23, 26]]","[270, [9, 46, 15, 43, 24, 19], [9, 46, 14, 41, 26, 18]]","[1090, [10, 11, 19, 4, 44, 29], [36, 14, 21, 2, 41, 31]]","[270, [25, 37, 12, 34, 0, 23], [26, 37, 13, 35, 0, 22]]","[230, [35, 31, 29, 8, 25, 35], [37, 31, 29, 8, 24, 35]]","[140, [27, 45, 28, 38, 13, 12], [27, 46, 30, 38, 13, 12]]","[550, [32, 32, 16, 15, 24, 40], [36, 37, 16, 15, 24, 40]]","[790, [38, 17, 35, 8, 40, 20], [38, 47, 35, 19, 40, 23]]","[240, [16, 20, 36, 13, 31, 36], [16, 22, 33, 14, 31, 40]]","[380, [31, 0, 35, 34, 25, 9], [32, 7, 36, 34, 25, 9]]","[320, [18, 0, 30, 13, 11, 17], [23, 0, 31, 13, 11, 16]]","[160, [20, 21, 22, 20, 26, 38], [22, 21, 23, 20, 26, 38]]","[200, [39, 13, 32, 35, 17, 40], [36, 13, 32, 35, 17, 39]]","[610, [28, 26, 2, 9, 41, 6], [28, 26, 2, 20, 39, 6]]","[70, [37, 41, 2, 7, 4, 0], [37, 41, 1, 10, 4, 0]]"
515,"[190, [34, 17, 44, 41, 41, 34], [35, 17, 44, 42, 40, 35]]","[420, [46, 15, 34, 29, 45, 24], [47, 15, 34, 30, 47, 25]]","[570, [26, 46, 44, 11, 2, 19], [26, 47, 33, 15, 2, 19]]","[510, [23, 38, 43, 15, 12, 23], [22, 38, 43, 14, 12, 30]]","[230, [3, 35, 21, 2, 44, 25], [4, 33, 21, 2, 44, 25]]","[440, [43, 27, 1, 4, 7, 31], [43, 17, 1, 4, 12, 33]]","[90, [19, 32, 30, 38, 26, 16], [19, 33, 30, 38, 26, 16]]","[450, [26, 8, 19, 30, 18, 38], [28, 23, 19, 32, 18, 38]]","[870, [7, 12, 16, 15, 16, 25], [8, 12, 28, 23, 14, 25]]","[370, [19, 12, 21, 20, 9, 21], [19, 14, 26, 20, 8, 21]]","[0, [38, 25, 39, 46, 36, 3], [38, 25, 39, 46, 36, 3]]","[140, [11, 20, 39, 40, 5, 4], [11, 22, 39, 40, 5, 4]]","[240, [42, 16, 40, 42, 22, 39], [42, 16, 40, 42, 22, 33]]","[280, [46, 9, 26, 14, 41, 12], [46, 11, 26, 14, 42, 14]]","[150, [38, 38, 6, 0, 37, 44], [39, 38, 7, 0, 38, 44]]"
516,"[1020, [11, 6, 22, 26, 22, 7], [11, 9, 24, 27, 21, 16]]","[600, [34, 19, 46, 34, 29, 29], [40, 20, 47, 33, 31, 28]]","[730, [35, 29, 45, 46, 19, 4], [36, 33, 33, 47, 20, 13]]","[330, [23, 32, 25, 18, 39, 35], [27, 32, 25, 18, 39, 36]]","[1080, [25, 12, 17, 25, 9, 3], [26, 13, 16, 44, 9, 3]]","[1090, [15, 45, 27, 45, 43, 28], [14, 45, 22, 47, 42, 35]]","[60, [16, 3, 40, 41, 35, 6], [16, 4, 40, 41, 35, 6]]","[170, [21, 37, 47, 26, 46, 47], [22, 37, 47, 25, 47, 47]]","[1130, [36, 36, 31, 10, 4, 16], [38, 46, 31, 10, 4, 11]]","[290, [5, 37, 21, 40, 35, 15], [5, 37, 24, 40, 36, 19]]","[380, [20, 37, 0, 27, 42, 47], [20, 35, 1, 22, 42, 47]]","[60, [16, 2, 26, 6, 26, 39], [15, 2, 26, 6, 26, 39]]","[500, [13, 19, 1, 40, 12, 39], [14, 25, 2, 40, 12, 38]]","[170, [21, 4, 7, 35, 13, 25], [21, 4, 8, 34, 13, 25]]","[180, [46, 7, 13, 24, 25, 38], [47, 8, 13, 24, 25, 39]]"
517,"[930, [41, 22, 3, 30, 15, 16], [38, 20, 3, 37, 15, 16]]","[740, [16, 43, 24, 34, 18, 16], [16, 38, 28, 34, 18, 16]]","[1160, [4, 23, 36, 15, 9, 44], [7, 24, 36, 17, 9, 31]]","[180, [45, 39, 2, 31, 8, 7], [45, 36, 2, 32, 8, 7]]","[400, [12, 25, 17, 34, 1, 5], [10, 28, 18, 34, 1, 6]]","[660, [28, 28, 45, 44, 15, 7], [38, 31, 46, 44, 15, 10]]","[710, [43, 44, 31, 30, 16, 36], [47, 47, 32, 26, 16, 36]]","[340, [40, 36, 13, 39, 34, 26], [40, 36, 14, 39, 34, 29]]","[770, [16, 27, 31, 40, 36, 16], [20, 25, 29, 40, 37, 14]]","[610, [38, 33, 15, 31, 0, 27], [38, 33, 22, 29, 2, 25]]","[0, [43, 39, 22, 47, 43, 40], [43, 39, 22, 47, 43, 40]]","[390, [23, 44, 45, 0, 25, 3], [23, 45, 45, 0, 30, 3]]","[830, [19, 19, 29, 47, 0, 1], [24, 19, 29, 47, 9, 14]]","[350, [12, 29, 36, 20, 9, 0], [15, 29, 36, 20, 9, 5]]","[70, [38, 19, 2, 42, 12, 10], [38, 19, 3, 42, 12, 10]]"
518,"[560, [25, 19, 22, 34, 7, 10], [25, 18, 22, 33, 13, 14]]","[490, [24, 0, 6, 15, 44, 43], [19, 1, 11, 15, 44, 41]]","[450, [44, 43, 29, 35, 36, 19], [44, 41, 29, 35, 37, 26]]","[350, [23, 9, 23, 43, 15, 35], [23, 9, 23, 40, 16, 36]]","[660, [25, 43, 39, 25, 12, 11], [26, 44, 38, 23, 16, 11]]","[260, [35, 30, 27, 12, 5, 42], [35, 30, 19, 14, 5, 42]]","[730, [31, 6, 21, 30, 32, 11], [39, 13, 22, 29, 34, 11]]","[30, [8, 8, 42, 31, 34, 35], [8, 11, 42, 31, 34, 35]]","[400, [42, 4, 15, 35, 34, 9], [42, 4, 19, 35, 34, 9]]","[400, [45, 7, 13, 15, 21, 23], [45, 7, 13, 35, 21, 23]]","[360, [12, 27, 2, 14, 18, 27], [12, 26, 5, 14, 26, 26]]","[300, [16, 8, 34, 3, 38, 1], [16, 8, 30, 3, 37, 1]]","[100, [2, 42, 6, 7, 6, 16], [2, 42, 6, 7, 6, 15]]","[120, [16, 42, 9, 19, 16, 35], [16, 42, 9, 19, 19, 37]]","[430, [21, 4, 7, 34, 11, 25], [21, 4, 38, 35, 11, 26]]"
