,1,2,3,4,5,6,7
874,"[430, [38, 28, 78, 16, 103, 120, 97, 77, 58, 65], [38, 28, 78, 16, 103, 119, 97, 77, 59, 68]]","[2980, [118, 125, 44, 63, 48, 75, 33, 141, 3, 81], [118, 125, 44, 63, 48, 73, 30, 141, 0, 107]]","[1070, [86, 77, 34, 129, 116, 35, 57, 86, 99, 132], [86, 77, 34, 129, 116, 35, 54, 98, 107, 132]]","[1450, [26, 0, 102, 30, 80, 63, 83, 75, 86, 19], [26, 0, 102, 30, 80, 77, 83, 78, 97, 19]]","[1380, [87, 79, 109, 32, 29, 124, 120, 122, 84, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]","[1910, [128, 43, 25, 119, 101, 51, 63, 24, 63, 90], [128, 43, 25, 119, 101, 51, 63, 22, 64, 62]]","[1570, [14, 20, 75, 37, 108, 24, 123, 123, 87, 92], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]"
875,"[1300, [61, 59, 6, 10, 10, 81, 81, 120, 20, 4], [61, 59, 6, 10, 10, 77, 81, 103, 20, 4]]","[400, [14, 20, 75, 37, 108, 14, 125, 120, 81, 132], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]","[1460, [16, 78, 38, 56, 58, 131, 131, 59, 38, 132], [16, 78, 38, 56, 58, 131, 129, 104, 43, 134]]","[770, [97, 67, 34, 74, 143, 15, 101, 123, 65, 65], [97, 67, 34, 74, 143, 15, 105, 123, 70, 63]]","[100, [133, 112, 90, 85, 121, 124, 10, 89, 127, 101], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[1150, [128, 138, 87, 99, 59, 24, 78, 120, 103, 120], [128, 138, 87, 99, 59, 35, 78, 118, 103, 136]]","[3830, [47, 12, 66, 110, 35, 90, 137, 6, 89, 90], [47, 12, 66, 110, 35, 79, 137, 4, 40, 81]]"
876,"[880, [54, 136, 131, 90, 104, 125, 50, 50, 28, 132], [54, 136, 131, 90, 104, 126, 50, 50, 46, 118]]","[1250, [108, 134, 103, 53, 4, 81, 26, 120, 140, 81], [108, 134, 103, 53, 4, 91, 28, 116, 126, 64]]","[1690, [52, 101, 30, 41, 135, 57, 120, 38, 120, 138], [52, 101, 30, 41, 135, 57, 105, 40, 115, 137]]","[80, [36, 32, 121, 4, 133, 110, 60, 90, 125, 72], [36, 32, 121, 4, 133, 110, 60, 90, 124, 72]]","[4480, [0, 7, 127, 98, 1, 51, 51, 109, 75, 24], [0, 7, 127, 98, 1, 45, 10, 109, 71, 4]]","[480, [8, 100, 27, 95, 121, 14, 63, 111, 120, 79], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]","[3200, [133, 1, 3, 26, 128, 24, 104, 24, 17, 90], [133, 1, 3, 26, 128, 16, 108, 5, 17, 67]]"
877,"[6410, [116, 116, 5, 61, 72, 15, 24, 27, 81, 17], [116, 116, 5, 61, 72, 13, 103, 42, 91, 17]]","[1880, [132, 56, 98, 25, 3, 82, 71, 141, 80, 100], [132, 56, 98, 25, 3, 119, 71, 138, 64, 102]]","[1270, [36, 127, 119, 109, 56, 96, 120, 100, 120, 120], [36, 127, 119, 109, 56, 106, 117, 100, 115, 120]]","[1990, [38, 73, 118, 101, 125, 122, 84, 36, 38, 120], [38, 73, 118, 101, 125, 119, 99, 33, 37, 121]]","[1540, [34, 24, 77, 81, 141, 50, 76, 96, 63, 75], [34, 24, 77, 81, 141, 58, 78, 96, 66, 42]]","[1930, [27, 107, 118, 23, 53, 24, 24, 49, 120, 55], [27, 107, 118, 23, 53, 22, 47, 49, 110, 55]]","[5640, [9, 128, 28, 32, 91, 87, 25, 89, 48, 90], [9, 128, 28, 32, 91, 81, 25, 34, 43, 87]]"
878,"[1530, [102, 110, 106, 97, 138, 105, 24, 72, 22, 5], [102, 110, 106, 97, 138, 105, 33, 72, 8, 5]]","[5990, [33, 125, 41, 8, 96, 33, 120, 90, 33, 139], [33, 125, 41, 8, 96, 41, 102, 90, 13, 108]]","[1330, [93, 63, 111, 2, 62, 85, 50, 123, 121, 57], [93, 63, 111, 2, 62, 94, 52, 123, 121, 79]]","[940, [9, 54, 84, 0, 105, 127, 33, 67, 98, 66], [9, 54, 84, 0, 105, 132, 30, 68, 98, 60]]","[3420, [135, 78, 8, 103, 132, 75, 126, 50, 75, 16], [135, 78, 8, 103, 132, 70, 124, 7, 56, 16]]","[660, [138, 43, 72, 94, 77, 120, 63, 97, 48, 139], [138, 43, 72, 94, 77, 130, 63, 97, 51, 139]]","[190, [71, 105, 135, 123, 102, 99, 135, 76, 32, 48], [71, 105, 135, 123, 102, 99, 135, 77, 32, 45]]"
879,"[770, [130, 40, 85, 5, 141, 81, 24, 61, 63, 81], [130, 40, 85, 5, 141, 92, 20, 61, 63, 88]]","[3480, [21, 102, 11, 33, 74, 21, 81, 74, 141, 75], [21, 102, 11, 33, 74, 21, 84, 74, 108, 69]]","[4860, [21, 4, 24, 111, 9, 67, 75, 59, 48, 26], [21, 4, 24, 111, 9, 67, 123, 59, 46, 31]]","[4770, [91, 129, 29, 86, 73, 81, 6, 138, 125, 84], [91, 129, 29, 86, 73, 98, 6, 132, 99, 104]]","[470, [61, 126, 81, 8, 15, 112, 123, 53, 141, 126], [61, 126, 81, 8, 15, 115, 142, 53, 140, 125]]","[4720, [19, 131, 33, 114, 73, 120, 63, 78, 79, 90], [19, 131, 33, 114, 73, 118, 105, 117, 94, 45]]","[980, [127, 4, 12, 49, 142, 48, 87, 7, 123, 48], [127, 4, 12, 49, 142, 43, 87, 7, 127, 37]]"
880,"[3660, [46, 110, 81, 55, 72, 24, 121, 57, 120, 81], [46, 110, 81, 55, 72, 23, 123, 69, 88, 118]]","[2020, [78, 112, 32, 74, 143, 9, 81, 133, 99, 13], [78, 112, 32, 74, 143, 7, 90, 125, 103, 23]]","[1180, [96, 34, 141, 116, 91, 58, 21, 57, 37, 7], [96, 34, 141, 116, 91, 58, 14, 55, 39, 12]]","[780, [112, 11, 111, 132, 129, 51, 123, 96, 84, 64], [112, 11, 111, 132, 129, 43, 123, 96, 88, 57]]","[3150, [82, 107, 9, 123, 105, 104, 75, 48, 99, 75], [82, 107, 9, 123, 105, 104, 44, 8, 99, 79]]","[910, [119, 78, 55, 14, 33, 80, 75, 24, 25, 90], [119, 78, 55, 14, 33, 83, 75, 7, 16, 95]]","[1560, [113, 89, 22, 45, 131, 63, 24, 48, 9, 140], [113, 89, 22, 45, 131, 63, 33, 52, 2, 135]]"
881,"[3120, [104, 107, 1, 123, 75, 23, 64, 61, 64, 24], [104, 107, 1, 123, 75, 45, 68, 61, 64, 54]]","[3750, [92, 134, 80, 84, 115, 81, 11, 50, 131, 80], [92, 134, 80, 84, 115, 121, 19, 50, 130, 74]]","[970, [105, 68, 125, 130, 89, 77, 75, 132, 131, 48], [105, 68, 125, 130, 89, 82, 75, 102, 134, 46]]","[920, [40, 132, 14, 96, 132, 113, 120, 139, 63, 2], [40, 132, 14, 96, 132, 113, 116, 139, 74, 4]]","[1440, [64, 46, 42, 105, 36, 96, 92, 25, 24, 12], [64, 46, 42, 105, 36, 117, 92, 25, 18, 12]]","[120, [10, 92, 46, 44, 74, 24, 87, 69, 38, 72], [10, 92, 46, 44, 74, 21, 87, 72, 38, 72]]","[3070, [84, 122, 128, 89, 3, 93, 90, 24, 90, 98], [84, 122, 128, 89, 3, 116, 78, 32, 76, 108]]"
882,"[2300, [20, 69, 97, 124, 62, 26, 31, 81, 16, 39], [20, 69, 97, 124, 62, 41, 36, 71, 16, 41]]","[940, [80, 51, 48, 140, 112, 33, 128, 139, 9, 141], [80, 51, 48, 140, 112, 30, 128, 138, 17, 141]]","[1310, [45, 134, 108, 82, 8, 120, 131, 120, 57, 132], [45, 134, 108, 82, 8, 115, 133, 120, 55, 111]]","[1720, [122, 15, 132, 121, 114, 65, 70, 61, 96, 120], [122, 15, 132, 121, 114, 85, 70, 61, 112, 120]]","[2230, [103, 121, 116, 69, 104, 48, 126, 75, 121, 53], [103, 121, 116, 69, 104, 32, 123, 9, 121, 54]]","[1060, [70, 97, 101, 52, 140, 48, 79, 48, 10, 90], [70, 97, 101, 52, 140, 45, 92, 44, 12, 99]]","[1270, [81, 114, 94, 94, 136, 87, 48, 89, 24, 101], [81, 114, 94, 94, 136, 79, 52, 88, 21, 110]]"
883,"[7670, [9, 74, 116, 38, 64, 24, 27, 57, 24, 97], [9, 74, 116, 38, 64, 87, 62, 50, 23, 98]]","[6320, [80, 134, 39, 28, 116, 61, 135, 37, 122, 81], [80, 134, 39, 28, 116, 94, 113, 41, 122, 109]]","[1620, [8, 100, 27, 95, 121, 8, 62, 120, 120, 77], [8, 100, 27, 95, 121, 16, 63, 111, 112, 79]]","[8920, [50, 82, 51, 12, 113, 67, 49, 75, 75, 64], [50, 82, 51, 12, 113, 123, 51, 134, 84, 1]]","[800, [108, 125, 81, 64, 107, 63, 84, 98, 125, 124], [108, 125, 81, 64, 107, 60, 83, 101, 128, 124]]","[1860, [91, 69, 45, 104, 103, 120, 67, 120, 5, 120], [91, 69, 45, 104, 103, 104, 67, 107, 5, 127]]","[2110, [3, 50, 52, 106, 13, 92, 24, 119, 24, 90], [3, 50, 52, 106, 13, 92, 53, 119, 19, 85]]"
884,"[6820, [111, 7, 8, 22, 60, 26, 27, 81, 15, 31], [111, 7, 8, 22, 60, 94, 63, 121, 11, 65]]","[4540, [136, 49, 43, 43, 92, 9, 140, 33, 134, 81], [136, 49, 43, 43, 92, 5, 140, 46, 123, 123]]","[600, [141, 81, 12, 71, 27, 57, 139, 120, 66, 64], [141, 81, 12, 71, 27, 54, 141, 127, 64, 64]]","[4000, [102, 104, 96, 105, 80, 65, 123, 33, 124, 75], [102, 104, 96, 105, 80, 55, 99, 33, 112, 81]]","[480, [78, 52, 30, 125, 71, 107, 67, 63, 127, 28], [78, 52, 30, 125, 71, 110, 67, 53, 133, 28]]","[690, [133, 98, 60, 24, 42, 0, 79, 24, 97, 78], [133, 98, 60, 24, 42, 0, 79, 32, 97, 71]]","[600, [23, 28, 41, 56, 76, 90, 76, 141, 17, 49], [23, 28, 41, 56, 76, 78, 76, 141, 17, 49]]"
885,"[3900, [51, 103, 141, 106, 60, 132, 83, 110, 57, 24], [51, 103, 141, 106, 60, 119, 114, 114, 49, 6]]","[300, [49, 126, 83, 42, 140, 84, 88, 35, 83, 101], [49, 126, 83, 42, 140, 94, 88, 35, 83, 106]]","[1850, [76, 59, 124, 116, 141, 6, 59, 72, 57, 16], [76, 59, 124, 116, 141, 6, 102, 72, 29, 16]]","[1620, [115, 59, 10, 90, 46, 66, 76, 80, 66, 85], [115, 59, 10, 90, 46, 66, 79, 81, 48, 85]]","[2940, [95, 126, 85, 69, 71, 75, 75, 121, 79, 49], [95, 126, 85, 69, 71, 99, 75, 124, 81, 5]]","[1170, [103, 87, 43, 88, 72, 11, 21, 120, 24, 9], [103, 87, 43, 88, 72, 11, 21, 136, 19, 9]]","[380, [98, 64, 65, 13, 17, 7, 79, 90, 24, 49], [98, 64, 65, 13, 17, 10, 79, 81, 4, 49]]"
886,"[2580, [119, 20, 113, 94, 38, 5, 26, 48, 26, 132], [119, 20, 113, 94, 38, 5, 49, 44, 26, 120]]","[620, [41, 94, 73, 44, 62, 83, 53, 135, 61, 83], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[1820, [74, 131, 135, 44, 49, 134, 120, 57, 134, 76], [74, 131, 135, 44, 49, 134, 117, 38, 139, 92]]","[1160, [40, 98, 99, 83, 85, 107, 24, 67, 101, 37], [40, 98, 99, 83, 85, 107, 18, 96, 105, 41]]","[2340, [15, 16, 28, 101, 9, 84, 51, 75, 34, 75], [15, 16, 28, 101, 9, 96, 47, 59, 34, 80]]","[5440, [122, 38, 138, 25, 42, 24, 90, 120, 120, 48], [122, 38, 138, 25, 42, 66, 64, 128, 116, 48]]","[1060, [80, 51, 48, 140, 112, 24, 128, 139, 24, 141], [80, 51, 48, 140, 112, 30, 128, 138, 17, 141]]"
887,"[750, [29, 141, 119, 21, 74, 120, 68, 36, 136, 25], [29, 141, 119, 21, 74, 123, 69, 36, 136, 89]]","[5090, [50, 86, 114, 4, 2, 81, 137, 136, 141, 33], [50, 86, 114, 4, 2, 106, 99, 116, 132, 29]]","[2750, [107, 105, 94, 111, 10, 57, 138, 87, 90, 6], [107, 105, 94, 111, 10, 31, 138, 104, 109, 3]]","[2520, [56, 49, 20, 143, 10, 77, 0, 124, 22, 66], [56, 49, 20, 143, 10, 78, 0, 131, 10, 53]]","[170, [101, 37, 109, 48, 1, 100, 25, 100, 25, 75], [101, 37, 109, 48, 1, 100, 25, 105, 25, 77]]","[110, [3, 132, 80, 42, 77, 88, 78, 100, 98, 87], [3, 132, 80, 42, 77, 88, 77, 100, 98, 84]]","[3220, [72, 135, 8, 5, 103, 13, 21, 57, 6, 90], [72, 135, 8, 5, 103, 16, 16, 59, 5, 59]]"
888,"[1560, [118, 143, 104, 29, 74, 31, 15, 132, 80, 24], [118, 143, 104, 29, 74, 35, 11, 130, 78, 34]]","[2220, [136, 12, 62, 48, 135, 81, 51, 33, 9, 59], [136, 12, 62, 48, 135, 125, 51, 20, 7, 59]]","[290, [114, 54, 4, 10, 12, 120, 60, 85, 122, 57], [114, 54, 4, 10, 12, 119, 60, 87, 122, 40]]","[3580, [107, 124, 124, 39, 106, 50, 35, 139, 84, 98], [107, 124, 124, 39, 106, 15, 40, 140, 111, 105]]","[4170, [116, 116, 5, 61, 72, 24, 75, 75, 91, 24], [116, 116, 5, 61, 72, 13, 103, 42, 91, 17]]","[650, [131, 75, 46, 86, 80, 120, 3, 62, 89, 24], [131, 75, 46, 86, 80, 120, 3, 59, 84, 31]]","[1610, [11, 40, 81, 24, 98, 26, 90, 125, 57, 125], [11, 40, 81, 24, 98, 33, 117, 131, 57, 141]]"
889,"[1460, [139, 140, 44, 52, 69, 21, 26, 1, 57, 24], [139, 140, 44, 52, 69, 13, 28, 1, 52, 49]]","[200, [116, 23, 51, 1, 103, 1, 81, 9, 122, 134], [116, 23, 51, 1, 103, 1, 75, 2, 122, 134]]","[2420, [10, 138, 92, 11, 75, 132, 57, 19, 62, 57], [10, 138, 92, 11, 75, 131, 124, 19, 84, 40]]","[640, [113, 94, 16, 128, 78, 70, 36, 80, 118, 120], [113, 94, 16, 128, 78, 70, 31, 80, 118, 113]]","[960, [137, 100, 111, 23, 63, 49, 84, 70, 98, 124], [137, 100, 111, 23, 63, 40, 83, 70, 100, 138]]","[390, [49, 138, 92, 30, 129, 48, 48, 120, 100, 102], [49, 138, 92, 30, 129, 46, 46, 120, 107, 102]]","[1540, [12, 115, 93, 67, 30, 124, 22, 49, 90, 92], [12, 115, 93, 67, 30, 137, 11, 54, 88, 116]]"
890,"[7300, [16, 130, 27, 141, 73, 25, 32, 120, 135, 82], [16, 130, 27, 141, 73, 79, 41, 111, 129, 102]]","[540, [16, 80, 106, 123, 59, 57, 57, 83, 132, 75], [16, 80, 106, 123, 59, 59, 54, 83, 131, 73]]","[640, [117, 112, 8, 38, 15, 60, 57, 132, 95, 120], [117, 112, 8, 38, 15, 63, 55, 132, 95, 116]]","[3760, [105, 44, 61, 85, 55, 138, 9, 127, 90, 75], [105, 44, 61, 85, 55, 133, 5, 127, 95, 109]]","[660, [106, 46, 133, 96, 18, 84, 48, 63, 85, 53], [106, 46, 133, 96, 18, 106, 44, 63, 85, 59]]","[3290, [89, 139, 30, 67, 90, 37, 26, 24, 120, 78], [89, 139, 30, 67, 90, 37, 26, 1, 70, 87]]","[620, [90, 16, 125, 50, 7, 87, 26, 48, 50, 134], [90, 16, 125, 50, 7, 84, 28, 44, 53, 134]]"
891,"[8600, [79, 83, 55, 109, 0, 25, 105, 95, 90, 134], [79, 83, 55, 109, 0, 121, 105, 95, 107, 87]]","[1110, [77, 59, 141, 33, 24, 33, 83, 48, 120, 66], [77, 59, 141, 33, 24, 29, 107, 47, 120, 65]]","[1460, [27, 51, 108, 14, 75, 89, 36, 57, 120, 120], [27, 51, 108, 14, 75, 89, 38, 51, 121, 102]]","[3490, [19, 16, 49, 99, 119, 124, 65, 75, 48, 65], [19, 16, 49, 99, 119, 135, 98, 91, 48, 100]]","[2790, [100, 139, 95, 77, 130, 50, 84, 49, 59, 51], [100, 139, 95, 77, 130, 50, 109, 44, 59, 43]]","[3790, [52, 48, 67, 142, 26, 121, 120, 80, 79, 34], [52, 48, 67, 142, 26, 124, 62, 93, 91, 34]]","[710, [50, 54, 116, 44, 12, 36, 138, 24, 9, 101], [50, 54, 116, 44, 12, 38, 138, 28, 8, 105]]"
892,"[480, [133, 112, 90, 85, 121, 139, 10, 89, 135, 100], [133, 112, 90, 85, 121, 122, 10, 89, 129, 101]]","[250, [48, 68, 47, 104, 128, 133, 139, 78, 9, 132], [48, 68, 47, 104, 128, 133, 139, 77, 9, 130]]","[820, [127, 89, 64, 12, 52, 58, 131, 131, 120, 57], [127, 89, 64, 12, 52, 61, 133, 131, 119, 41]]","[1310, [85, 55, 51, 110, 109, 120, 120, 122, 93, 49], [85, 55, 51, 110, 109, 116, 115, 121, 104, 49]]","[4200, [7, 28, 143, 118, 118, 140, 74, 121, 127, 48], [7, 28, 143, 118, 118, 140, 61, 121, 136, 15]]","[2640, [118, 83, 91, 13, 103, 89, 120, 134, 24, 91], [118, 83, 91, 13, 103, 86, 104, 134, 40, 91]]","[3660, [12, 24, 23, 68, 45, 27, 87, 24, 98, 95], [12, 24, 23, 68, 45, 27, 83, 10, 116, 140]]"
893,"[1530, [95, 95, 27, 41, 95, 76, 25, 24, 21, 15], [95, 95, 27, 41, 95, 76, 58, 24, 21, 0]]","[640, [142, 136, 5, 100, 110, 33, 85, 120, 140, 33], [142, 136, 5, 100, 110, 26, 88, 109, 140, 33]]","[440, [124, 100, 95, 127, 37, 35, 58, 75, 115, 58], [124, 100, 95, 127, 37, 33, 58, 88, 115, 58]]","[650, [100, 105, 108, 117, 21, 1, 75, 95, 51, 85], [100, 105, 108, 117, 21, 10, 82, 96, 51, 85]]","[150, [86, 17, 39, 130, 36, 24, 128, 84, 120, 101], [86, 17, 39, 130, 36, 29, 138, 84, 120, 101]]","[3510, [28, 55, 81, 46, 141, 24, 24, 120, 63, 78], [28, 55, 81, 46, 141, 6, 25, 97, 63, 53]]","[570, [66, 45, 56, 28, 72, 24, 130, 140, 7, 90], [66, 45, 56, 28, 72, 26, 130, 143, 7, 84]]"
894,"[620, [141, 28, 118, 12, 13, 141, 80, 128, 127, 120], [141, 28, 118, 12, 13, 141, 80, 130, 127, 115]]","[3530, [131, 89, 2, 117, 127, 81, 83, 82, 57, 89], [131, 89, 2, 117, 127, 110, 89, 116, 56, 89]]","[1020, [103, 87, 43, 88, 72, 11, 21, 123, 24, 7], [103, 87, 43, 88, 72, 11, 21, 136, 19, 9]]","[1410, [12, 106, 74, 34, 63, 5, 124, 4, 63, 98], [12, 106, 74, 34, 63, 5, 119, 4, 46, 105]]","[2530, [140, 113, 28, 116, 68, 48, 51, 94, 75, 84], [140, 113, 28, 116, 68, 44, 44, 94, 62, 117]]","[580, [96, 6, 136, 13, 87, 52, 23, 64, 13, 62], [96, 6, 136, 13, 87, 52, 21, 66, 13, 58]]","[1040, [42, 65, 18, 54, 26, 9, 69, 90, 87, 21], [42, 65, 18, 54, 26, 8, 69, 72, 87, 18]]"
895,"[1040, [12, 81, 8, 80, 98, 81, 81, 92, 58, 24], [12, 81, 8, 80, 98, 83, 96, 92, 58, 24]]","[2920, [74, 128, 94, 71, 125, 83, 13, 33, 57, 59], [74, 128, 94, 71, 125, 94, 26, 44, 54, 66]]","[2950, [99, 22, 94, 84, 132, 59, 36, 120, 78, 134], [99, 22, 94, 84, 132, 143, 31, 117, 78, 137]]","[830, [20, 129, 93, 68, 85, 48, 64, 50, 120, 37], [20, 129, 93, 68, 85, 51, 48, 45, 107, 37]]","[800, [121, 82, 20, 126, 77, 4, 75, 120, 127, 120], [121, 82, 20, 126, 77, 4, 71, 116, 129, 118]]","[1270, [112, 20, 1, 44, 87, 95, 130, 78, 25, 48], [112, 20, 1, 44, 87, 100, 133, 89, 25, 45]]","[3390, [116, 89, 138, 102, 31, 88, 48, 123, 48, 90], [116, 89, 138, 102, 31, 44, 38, 134, 52, 88]]"
896,"[2810, [0, 7, 127, 98, 1, 27, 24, 120, 75, 15], [0, 7, 127, 98, 1, 45, 10, 109, 71, 4]]","[1050, [61, 53, 106, 61, 1, 57, 9, 59, 81, 79], [61, 53, 106, 61, 1, 89, 8, 59, 74, 79]]","[3280, [106, 18, 59, 142, 83, 107, 57, 6, 6, 57], [106, 18, 59, 142, 83, 107, 56, 7, 6, 4]]","[490, [95, 141, 121, 91, 8, 51, 38, 97, 91, 70], [95, 141, 121, 91, 8, 45, 43, 104, 91, 70]]","[1450, [74, 41, 100, 2, 137, 99, 126, 128, 5, 49], [74, 41, 100, 2, 137, 99, 129, 130, 5, 35]]","[1150, [11, 138, 52, 54, 81, 11, 9, 90, 120, 24], [11, 138, 52, 54, 81, 15, 8, 90, 129, 24]]","[2290, [58, 91, 133, 56, 80, 124, 24, 23, 2, 92], [58, 91, 133, 56, 80, 137, 21, 16, 2, 135]]"
897,"[1300, [130, 111, 142, 95, 28, 75, 45, 62, 100, 132], [130, 111, 142, 95, 28, 75, 43, 63, 111, 130]]","[1040, [77, 78, 138, 118, 76, 85, 33, 34, 81, 71], [77, 78, 138, 118, 76, 87, 27, 28, 81, 71]]","[1460, [125, 60, 62, 131, 26, 93, 84, 36, 84, 38], [125, 60, 62, 131, 26, 93, 98, 24, 80, 40]]","[1380, [14, 20, 75, 37, 108, 36, 124, 120, 84, 123], [14, 20, 75, 37, 108, 14, 124, 113, 109, 132]]","[3760, [126, 108, 20, 3, 119, 125, 120, 50, 126, 86], [126, 108, 20, 3, 119, 143, 107, 32, 132, 86]]","[910, [45, 137, 84, 57, 26, 117, 79, 120, 120, 25], [45, 137, 84, 57, 26, 116, 88, 120, 121, 25]]","[800, [41, 60, 0, 82, 116, 20, 97, 15, 136, 108], [41, 60, 0, 82, 116, 20, 113, 15, 136, 108]]"
898,"[2670, [67, 28, 139, 33, 120, 20, 24, 61, 57, 83], [67, 28, 139, 33, 120, 20, 13, 64, 52, 118]]","[1170, [68, 121, 140, 45, 88, 135, 28, 81, 40, 76], [68, 121, 140, 45, 88, 129, 24, 68, 40, 76]]","[70, [54, 139, 131, 106, 58, 6, 79, 132, 6, 138], [54, 139, 131, 106, 58, 6, 79, 131, 6, 139]]","[3680, [58, 15, 50, 26, 12, 126, 75, 49, 95, 95], [58, 15, 50, 26, 12, 113, 91, 20, 95, 101]]","[3610, [101, 74, 20, 52, 110, 83, 77, 120, 85, 51], [101, 74, 20, 52, 110, 84, 78, 113, 98, 24]]","[900, [66, 7, 122, 80, 74, 24, 120, 33, 24, 71], [66, 7, 122, 80, 74, 36, 120, 33, 6, 73]]","[1790, [93, 104, 27, 138, 91, 35, 90, 141, 129, 37], [93, 104, 27, 138, 91, 35, 77, 135, 111, 37]]"
899,"[560, [89, 33, 143, 57, 126, 120, 25, 24, 57, 29], [89, 33, 143, 57, 126, 113, 25, 13, 58, 48]]","[420, [50, 79, 55, 115, 110, 141, 134, 85, 81, 99], [50, 79, 55, 115, 110, 141, 115, 85, 81, 100]]","[800, [99, 0, 8, 38, 90, 59, 66, 90, 60, 57], [99, 0, 8, 38, 90, 59, 66, 91, 63, 45]]","[1340, [110, 41, 29, 136, 40, 48, 125, 91, 125, 123], [110, 41, 29, 136, 40, 48, 127, 91, 109, 135]]","[2000, [85, 139, 121, 132, 35, 126, 128, 51, 24, 84], [85, 139, 121, 132, 35, 124, 138, 52, 30, 108]]","[700, [3, 17, 4, 58, 135, 78, 92, 76, 80, 58], [3, 17, 4, 58, 135, 76, 98, 76, 84, 58]]","[990, [77, 59, 141, 33, 24, 25, 95, 48, 123, 69], [77, 59, 141, 33, 24, 29, 107, 47, 120, 65]]"
900,"[820, [88, 37, 60, 90, 18, 21, 89, 90, 92, 57], [88, 37, 60, 90, 18, 21, 89, 89, 116, 56]]","[3420, [1, 62, 51, 66, 31, 81, 135, 81, 11, 54], [1, 62, 51, 66, 31, 98, 118, 107, 11, 54]]","[700, [70, 129, 135, 86, 89, 120, 94, 132, 65, 84], [70, 129, 135, 86, 89, 109, 103, 130, 68, 84]]","[3570, [83, 9, 132, 12, 52, 95, 119, 63, 141, 57], [83, 9, 132, 12, 52, 95, 116, 97, 142, 57]]","[1480, [64, 19, 50, 81, 39, 74, 51, 84, 56, 75], [64, 19, 50, 81, 39, 74, 42, 87, 56, 52]]","[1470, [58, 18, 116, 121, 99, 87, 121, 123, 48, 107], [58, 18, 116, 121, 99, 85, 125, 126, 32, 107]]","[600, [58, 69, 79, 102, 16, 57, 91, 110, 91, 18], [58, 69, 79, 102, 16, 57, 103, 110, 91, 18]]"
901,"[5190, [60, 124, 87, 74, 132, 132, 24, 141, 135, 27], [60, 124, 87, 74, 132, 125, 53, 143, 129, 52]]","[400, [106, 61, 88, 116, 42, 140, 109, 0, 33, 140], [106, 61, 88, 116, 42, 138, 109, 0, 35, 138]]","[420, [27, 8, 129, 12, 141, 124, 29, 75, 99, 120], [27, 8, 129, 12, 141, 129, 30, 76, 101, 120]]","[1590, [25, 31, 123, 80, 93, 128, 36, 121, 14, 51], [25, 31, 123, 80, 93, 129, 34, 107, 14, 53]]","[240, [15, 120, 63, 96, 22, 63, 140, 32, 120, 141], [15, 120, 63, 96, 22, 59, 140, 32, 118, 141]]","[2680, [87, 131, 43, 136, 2, 67, 24, 87, 120, 21], [87, 131, 43, 136, 2, 67, 30, 65, 117, 16]]","[560, [42, 21, 45, 107, 121, 98, 117, 87, 90, 52], [42, 21, 45, 107, 121, 103, 115, 83, 80, 52]]"
902,"[8860, [138, 143, 102, 10, 86, 25, 24, 125, 29, 19], [138, 143, 102, 10, 86, 87, 140, 127, 45, 19]]","[1450, [58, 68, 65, 115, 116, 81, 33, 9, 81, 35], [58, 68, 65, 115, 116, 100, 39, 0, 94, 35]]","[4890, [116, 124, 60, 63, 110, 59, 57, 60, 36, 97], [116, 124, 60, 63, 110, 62, 123, 60, 34, 97]]","[1360, [98, 30, 60, 39, 11, 52, 84, 85, 97, 120], [98, 30, 60, 39, 11, 54, 86, 85, 97, 109]]","[600, [107, 44, 94, 60, 85, 95, 49, 63, 50, 24], [107, 44, 94, 60, 85, 97, 49, 60, 44, 4]]","[2550, [93, 116, 117, 116, 80, 24, 80, 120, 122, 121], [93, 116, 117, 116, 80, 27, 92, 118, 127, 138]]","[1110, [101, 64, 94, 87, 48, 123, 34, 64, 29, 97], [101, 64, 94, 87, 48, 138, 35, 64, 34, 97]]"
903,"[2790, [119, 119, 30, 87, 60, 92, 127, 100, 48, 24], [119, 119, 30, 87, 60, 92, 127, 107, 48, 0]]","[830, [121, 14, 87, 127, 119, 81, 33, 33, 4, 83], [121, 14, 87, 127, 119, 87, 36, 29, 4, 97]]","[920, [41, 94, 73, 44, 62, 77, 53, 138, 61, 77], [41, 94, 73, 44, 62, 110, 53, 134, 63, 90]]","[2410, [93, 91, 59, 119, 101, 36, 64, 48, 1, 65], [93, 91, 59, 119, 101, 45, 92, 37, 14, 59]]","[240, [1, 57, 3, 12, 2, 125, 98, 75, 75, 108], [1, 57, 3, 12, 2, 127, 98, 82, 76, 108]]","[4070, [64, 137, 71, 105, 19, 94, 48, 78, 122, 63], [64, 137, 71, 105, 19, 94, 31, 26, 140, 60]]","[540, [87, 79, 109, 32, 29, 139, 120, 122, 91, 127], [87, 79, 109, 32, 29, 136, 117, 122, 99, 127]]"
