,1,2,3,4,5,6,7,8,9,10,11,12
933,"[0, [21, 51, 115, 11, 33, 127, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]","[1800, [111, 93, 114, 89, 119, 10, 117, 118], [111, 93, 114, 91, 119, 10, 101, 118]]","[5700, [118, 110, 34, 138, 108, 23, 125, 39], [118, 110, 34, 137, 108, 23, 125, 47]]","[8000, [121, 121, 63, 51, 28, 58, 57, 40], [121, 121, 63, 47, 28, 68, 64, 40]]","[4200, [44, 116, 95, 4, 108, 30, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]","[16900, [76, 47, 107, 96, 80, 58, 132, 61], [76, 47, 107, 93, 80, 72, 134, 68]]","[7400, [63, 94, 48, 86, 81, 140, 43, 115], [63, 94, 48, 86, 75, 140, 47, 115]]","[300, [48, 37, 35, 139, 26, 118, 137, 69], [48, 37, 35, 139, 26, 121, 137, 69]]","[100, [71, 127, 126, 122, 47, 85, 55, 5], [71, 127, 126, 122, 48, 85, 55, 5]]","[4300, [131, 57, 130, 123, 36, 84, 56, 124], [131, 57, 130, 120, 36, 86, 58, 124]]","[0, [24, 3, 94, 45, 5, 43, 132, 121], [24, 3, 94, 45, 5, 43, 132, 121]]","[1000, [33, 90, 115, 68, 111, 39, 3, 93], [33, 90, 115, 68, 111, 34, 3, 93]]"
934,"[0, [12, 106, 123, 87, 85, 80, 52, 38], [12, 106, 123, 87, 85, 80, 52, 38]]","[21900, [61, 66, 77, 28, 140, 138, 27, 22], [61, 66, 77, 76, 139, 135, 27, 22]]","[4900, [112, 115, 106, 128, 142, 102, 25, 122], [112, 115, 106, 128, 142, 93, 25, 124]]","[0, [53, 98, 102, 67, 67, 5, 92, 86], [53, 98, 102, 67, 67, 5, 92, 86]]","[2700, [4, 83, 127, 108, 92, 67, 101, 103], [4, 83, 127, 108, 92, 68, 95, 103]]","[0, [74, 79, 99, 117, 42, 119, 113, 46], [74, 79, 99, 117, 42, 119, 113, 46]]","[3900, [17, 102, 86, 117, 69, 51, 137, 45], [17, 102, 86, 127, 69, 80, 137, 45]]","[200, [107, 36, 52, 117, 113, 81, 77, 143], [107, 36, 52, 115, 113, 81, 77, 143]]","[0, [32, 54, 109, 55, 23, 93, 13, 12], [32, 54, 109, 55, 23, 93, 13, 12]]","[0, [73, 66, 117, 1, 57, 117, 127, 112], [73, 66, 117, 1, 57, 117, 127, 112]]","[5200, [8, 101, 58, 71, 134, 109, 34, 29], [8, 101, 58, 70, 137, 109, 42, 29]]","[0, [39, 0, 63, 53, 18, 49, 43, 125], [39, 0, 63, 53, 18, 49, 43, 125]]"
935,"[0, [108, 47, 129, 108, 78, 50, 37, 79], [108, 47, 129, 108, 78, 50, 37, 79]]","[0, [13, 83, 140, 65, 52, 24, 71, 69], [13, 83, 140, 65, 52, 24, 71, 69]]","[0, [57, 69, 38, 1, 67, 132, 9, 117], [57, 69, 38, 1, 67, 132, 9, 117]]","[2300, [41, 18, 122, 30, 40, 86, 76, 6], [41, 18, 122, 25, 48, 86, 76, 6]]","[4100, [57, 131, 101, 70, 120, 113, 30, 86], [57, 131, 101, 70, 113, 113, 27, 90]]","[3000, [57, 116, 43, 45, 55, 34, 103, 9], [57, 116, 43, 45, 55, 34, 103, 12]]","[8500, [8, 101, 58, 53, 137, 109, 42, 29], [8, 101, 58, 70, 137, 109, 42, 29]]","[0, [117, 124, 67, 15, 28, 131, 123, 94], [117, 124, 67, 15, 28, 131, 123, 94]]","[1200, [65, 27, 39, 96, 119, 98, 61, 93], [65, 27, 39, 94, 119, 98, 61, 93]]","[300, [90, 76, 16, 110, 126, 57, 4, 43], [90, 76, 16, 107, 126, 57, 4, 43]]","[600, [51, 19, 74, 94, 117, 89, 1, 124], [51, 19, 74, 94, 114, 89, 1, 124]]","[0, [5, 53, 41, 106, 32, 0, 124, 5], [5, 53, 41, 106, 32, 0, 124, 5]]"
936,"[0, [120, 90, 76, 9, 72, 92, 127, 55], [120, 90, 76, 9, 72, 92, 127, 55]]","[2500, [44, 11, 87, 35, 88, 41, 142, 17], [44, 11, 87, 35, 88, 45, 142, 8]]","[17900, [89, 125, 19, 22, 111, 30, 103, 102], [89, 125, 19, 67, 120, 30, 103, 98]]","[3200, [84, 66, 73, 111, 141, 110, 102, 90], [84, 66, 73, 111, 141, 110, 86, 90]]","[0, [74, 32, 124, 49, 92, 133, 0, 117], [74, 32, 124, 49, 92, 133, 0, 117]]","[10900, [20, 102, 106, 78, 39, 134, 108, 30], [20, 102, 106, 78, 38, 134, 105, 46]]","[200, [91, 109, 131, 51, 122, 11, 61, 33], [91, 109, 131, 49, 122, 11, 61, 33]]","[200, [126, 59, 88, 17, 19, 100, 8, 35], [126, 59, 88, 17, 21, 100, 8, 35]]","[500, [51, 109, 20, 38, 13, 38, 96, 136], [51, 109, 20, 38, 13, 38, 97, 136]]","[1200, [50, 78, 66, 74, 108, 126, 94, 75], [50, 78, 66, 74, 108, 126, 91, 74]]","[3000, [3, 92, 112, 65, 57, 53, 38, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[700, [62, 19, 108, 42, 112, 126, 8, 98], [62, 19, 108, 49, 112, 126, 8, 98]]"
937,"[0, [90, 92, 124, 85, 24, 86, 132, 92], [90, 92, 124, 85, 24, 86, 132, 92]]","[17600, [55, 98, 102, 57, 119, 28, 35, 58], [55, 98, 102, 73, 119, 28, 35, 66]]","[1000, [23, 123, 112, 111, 90, 39, 113, 138], [23, 123, 112, 110, 90, 39, 113, 137]]","[8100, [2, 13, 43, 112, 108, 39, 39, 6], [2, 13, 43, 114, 100, 39, 37, 1]]","[12400, [133, 10, 106, 114, 1, 109, 34, 57], [133, 10, 106, 114, 3, 109, 34, 73]]","[0, [115, 116, 105, 118, 128, 131, 8, 100], [115, 116, 105, 118, 128, 131, 8, 100]]","[0, [5, 83, 81, 9, 138, 91, 130, 9], [5, 83, 81, 9, 138, 91, 130, 9]]","[1200, [26, 35, 36, 40, 48, 134, 116, 128], [26, 35, 36, 44, 49, 134, 116, 128]]","[5600, [114, 7, 11, 98, 104, 45, 83, 6], [114, 7, 11, 99, 104, 29, 83, 2]]","[0, [104, 48, 140, 107, 49, 57, 2, 87], [104, 48, 140, 107, 49, 57, 2, 87]]","[2000, [71, 101, 119, 114, 38, 118, 97, 122], [71, 101, 119, 114, 38, 123, 97, 122]]","[300, [22, 86, 58, 141, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]"
938,"[0, [128, 125, 73, 121, 131, 102, 135, 23], [128, 125, 73, 121, 131, 102, 135, 23]]","[0, [57, 129, 25, 16, 90, 33, 116, 23], [57, 129, 25, 16, 90, 33, 116, 23]]","[1700, [110, 61, 142, 15, 127, 51, 143, 41], [110, 61, 142, 16, 127, 51, 143, 43]]","[200, [48, 42, 110, 71, 31, 98, 53, 0], [48, 42, 110, 71, 31, 99, 53, 0]]","[1000, [96, 14, 84, 60, 10, 32, 57, 139], [96, 14, 84, 60, 10, 32, 59, 139]]","[4000, [104, 56, 83, 51, 102, 21, 11, 117], [104, 56, 83, 51, 101, 21, 15, 117]]","[0, [61, 44, 96, 66, 11, 99, 13, 55], [61, 44, 96, 66, 11, 99, 13, 55]]","[2800, [19, 64, 46, 36, 0, 127, 121, 62], [19, 64, 46, 35, 0, 127, 121, 88]]","[5300, [70, 103, 39, 127, 111, 113, 139, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[2500, [44, 39, 16, 101, 123, 63, 28, 15], [44, 39, 16, 101, 120, 65, 28, 15]]","[8500, [1, 105, 98, 57, 66, 117, 117, 118], [1, 105, 98, 47, 65, 114, 117, 118]]","[0, [24, 68, 135, 125, 22, 98, 93, 7], [24, 68, 135, 125, 22, 98, 93, 7]]"
939,"[0, [84, 48, 60, 93, 48, 85, 112, 105], [84, 48, 60, 93, 48, 85, 112, 105]]","[2700, [32, 54, 109, 55, 23, 93, 13, 15], [32, 54, 109, 55, 23, 93, 13, 12]]","[16500, [50, 82, 27, 81, 101, 104, 100, 114], [50, 82, 27, 80, 96, 106, 100, 127]]","[4100, [68, 61, 27, 30, 64, 14, 55, 21], [68, 61, 27, 65, 64, 14, 55, 19]]","[1700, [139, 42, 130, 51, 44, 22, 82, 30], [139, 42, 130, 48, 44, 22, 82, 29]]","[4800, [35, 12, 12, 63, 103, 113, 60, 30], [35, 12, 12, 65, 103, 113, 60, 34]]","[800, [69, 138, 61, 88, 35, 44, 121, 12], [69, 138, 61, 88, 35, 44, 122, 13]]","[6000, [102, 35, 135, 64, 111, 128, 87, 22], [102, 35, 135, 67, 111, 128, 91, 25]]","[1000, [139, 22, 44, 120, 128, 65, 66, 67], [139, 22, 44, 122, 128, 65, 66, 67]]","[700, [33, 123, 80, 67, 76, 123, 32, 89], [33, 123, 80, 67, 77, 123, 32, 89]]","[400, [15, 0, 78, 30, 115, 89, 88, 48], [15, 0, 78, 26, 115, 89, 88, 48]]","[1000, [13, 100, 94, 40, 63, 111, 39, 137], [13, 100, 94, 40, 64, 111, 35, 137]]"
940,"[0, [93, 58, 8, 63, 5, 40, 72, 64], [93, 58, 8, 63, 5, 40, 72, 64]]","[10500, [42, 104, 129, 137, 117, 142, 81, 95], [42, 104, 129, 137, 103, 143, 76, 93]]","[12100, [83, 6, 76, 111, 131, 116, 101, 61], [83, 6, 76, 81, 131, 116, 100, 61]]","[700, [53, 92, 115, 44, 101, 118, 97, 72], [53, 92, 115, 44, 101, 118, 97, 71]]","[1500, [8, 45, 104, 12, 102, 39, 121, 38], [8, 45, 104, 11, 101, 39, 121, 37]]","[5900, [139, 3, 34, 102, 60, 138, 95, 113], [139, 3, 34, 100, 65, 141, 95, 115]]","[500, [9, 97, 12, 7, 12, 47, 51, 42], [9, 97, 12, 7, 12, 48, 50, 42]]","[3100, [107, 65, 118, 138, 51, 10, 108, 51], [107, 65, 118, 138, 51, 10, 107, 54]]","[0, [5, 4, 135, 35, 11, 123, 52, 21], [5, 4, 135, 35, 11, 123, 52, 21]]","[5800, [90, 87, 11, 22, 24, 98, 30, 108], [90, 87, 11, 22, 25, 100, 29, 105]]","[1200, [123, 9, 110, 105, 54, 2, 30, 0], [123, 9, 110, 105, 54, 2, 24, 0]]","[0, [101, 6, 21, 99, 102, 96, 141, 39], [101, 6, 21, 99, 102, 96, 141, 39]]"
941,"[0, [126, 86, 140, 19, 50, 48, 51, 41], [126, 86, 140, 19, 50, 48, 51, 41]]","[5600, [92, 3, 29, 117, 101, 5, 19, 38], [92, 3, 29, 109, 101, 5, 19, 38]]","[300, [97, 27, 114, 137, 141, 76, 55, 129], [97, 27, 114, 137, 140, 76, 55, 129]]","[5700, [1, 105, 98, 39, 64, 113, 117, 118], [1, 105, 98, 47, 65, 114, 117, 118]]","[1900, [131, 32, 77, 124, 118, 25, 117, 30], [131, 32, 77, 124, 117, 25, 117, 27]]","[2900, [51, 78, 76, 124, 52, 90, 116, 123], [51, 78, 76, 124, 56, 90, 116, 122]]","[1800, [46, 37, 102, 52, 134, 39, 0, 30], [46, 37, 102, 52, 132, 39, 0, 30]]","[9200, [105, 104, 83, 18, 136, 131, 108, 87], [105, 104, 83, 18, 136, 131, 85, 87]]","[4600, [129, 88, 86, 23, 114, 102, 133, 30], [129, 88, 86, 23, 100, 100, 133, 30]]","[1600, [36, 3, 76, 123, 3, 71, 85, 21], [36, 3, 76, 122, 5, 71, 85, 21]]","[5100, [98, 73, 33, 117, 69, 93, 109, 98], [98, 73, 33, 134, 69, 93, 109, 98]]","[1400, [3, 54, 80, 42, 124, 64, 81, 63], [3, 54, 80, 56, 124, 64, 81, 63]]"
942,"[0, [70, 112, 58, 78, 76, 27, 51, 49], [70, 112, 58, 78, 76, 27, 51, 49]]","[9000, [34, 82, 109, 102, 117, 133, 38, 2], [34, 82, 109, 94, 115, 135, 36, 2]]","[1800, [113, 113, 73, 101, 133, 111, 33, 110], [113, 113, 73, 99, 135, 111, 33, 110]]","[800, [77, 92, 14, 84, 41, 56, 81, 46], [77, 92, 14, 84, 41, 56, 79, 46]]","[1700, [40, 57, 45, 124, 75, 39, 129, 0], [40, 57, 45, 124, 77, 40, 129, 0]]","[1200, [136, 34, 57, 96, 84, 30, 70, 21], [136, 34, 57, 96, 84, 26, 70, 21]]","[0, [124, 40, 20, 112, 70, 132, 10, 33], [124, 40, 20, 112, 70, 132, 10, 33]]","[0, [128, 25, 49, 22, 131, 103, 101, 33], [128, 25, 49, 22, 131, 103, 101, 33]]","[300, [60, 26, 72, 65, 52, 49, 29, 35], [60, 26, 72, 65, 52, 52, 29, 35]]","[0, [14, 68, 6, 84, 85, 95, 74, 30], [14, 68, 6, 84, 85, 95, 74, 30]]","[5900, [53, 114, 59, 37, 99, 72, 30, 30], [53, 114, 59, 37, 94, 72, 25, 26]]","[4300, [20, 102, 106, 78, 39, 134, 105, 39], [20, 102, 106, 78, 38, 134, 105, 46]]"
943,"[0, [33, 131, 9, 133, 44, 71, 25, 83], [33, 131, 9, 133, 44, 71, 25, 83]]","[4700, [103, 94, 30, 87, 132, 111, 116, 139], [103, 94, 30, 88, 131, 111, 122, 139]]","[2500, [24, 107, 79, 13, 41, 81, 141, 89], [24, 107, 79, 13, 44, 80, 141, 89]]","[8700, [93, 65, 109, 12, 87, 102, 21, 129], [93, 65, 109, 15, 87, 82, 16, 129]]","[6500, [124, 103, 108, 99, 110, 111, 65, 130], [124, 103, 108, 99, 97, 111, 65, 130]]","[4000, [23, 139, 2, 102, 105, 108, 34, 106], [23, 139, 2, 97, 105, 108, 34, 106]]","[5400, [89, 125, 75, 39, 68, 99, 6, 10], [89, 125, 75, 38, 68, 99, 1, 11]]","[5600, [36, 72, 136, 67, 108, 4, 7, 131], [36, 72, 136, 67, 101, 4, 7, 131]]","[3400, [96, 30, 44, 119, 115, 40, 47, 11], [96, 30, 44, 118, 115, 40, 49, 12]]","[1600, [39, 129, 79, 126, 0, 18, 138, 97], [39, 129, 79, 126, 0, 18, 138, 101]]","[1900, [42, 134, 67, 102, 57, 15, 119, 130], [42, 134, 67, 102, 56, 15, 119, 124]]","[600, [0, 94, 8, 128, 89, 99, 0, 30], [0, 94, 8, 130, 89, 99, 0, 30]]"
944,"[0, [23, 121, 28, 126, 132, 138, 124, 90], [23, 121, 28, 126, 132, 138, 124, 90]]","[23400, [53, 65, 125, 80, 29, 98, 143, 140], [53, 65, 125, 80, 83, 98, 143, 132]]","[1400, [141, 106, 48, 110, 102, 94, 114, 25], [141, 106, 48, 110, 101, 94, 114, 27]]","[0, [117, 26, 25, 39, 1, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]","[0, [46, 64, 141, 130, 33, 75, 56, 110], [46, 64, 141, 130, 33, 75, 56, 110]]","[1600, [127, 53, 85, 46, 56, 45, 96, 29], [127, 53, 85, 46, 56, 45, 94, 29]]","[5000, [40, 57, 45, 124, 75, 40, 129, 6], [40, 57, 45, 124, 77, 40, 129, 0]]","[800, [33, 81, 81, 26, 0, 87, 108, 55], [33, 81, 81, 26, 0, 87, 107, 55]]","[0, [123, 138, 138, 7, 77, 26, 55, 59], [123, 138, 138, 7, 77, 26, 55, 59]]","[1200, [3, 92, 112, 65, 51, 53, 38, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[8000, [63, 94, 48, 86, 75, 140, 57, 115], [63, 94, 48, 86, 75, 140, 47, 115]]","[400, [98, 114, 95, 65, 104, 106, 9, 101], [98, 114, 95, 65, 104, 106, 8, 101]]"
945,"[0, [50, 52, 131, 89, 53, 80, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]","[14900, [19, 95, 31, 15, 136, 92, 22, 27], [19, 95, 31, 6, 136, 92, 25, 56]]","[2000, [49, 20, 54, 98, 4, 61, 21, 136], [49, 20, 54, 98, 4, 61, 17, 136]]","[3800, [121, 52, 3, 136, 133, 101, 40, 81], [121, 52, 3, 136, 133, 91, 46, 81]]","[0, [48, 19, 48, 72, 141, 33, 140, 92], [48, 19, 48, 72, 141, 33, 140, 92]]","[0, [0, 23, 142, 10, 121, 119, 111, 61], [0, 23, 142, 10, 121, 119, 111, 61]]","[1200, [134, 43, 130, 21, 8, 119, 39, 85], [134, 43, 130, 23, 8, 119, 37, 85]]","[0, [64, 132, 123, 120, 9, 33, 114, 111], [64, 132, 123, 120, 9, 33, 114, 111]]","[2500, [58, 104, 18, 70, 119, 114, 45, 15], [58, 104, 18, 72, 119, 109, 45, 15]]","[700, [132, 0, 103, 53, 92, 34, 21, 42], [132, 0, 103, 53, 92, 34, 14, 42]]","[5700, [109, 7, 98, 114, 90, 51, 18, 112], [109, 7, 98, 110, 87, 49, 17, 112]]","[1900, [20, 35, 43, 63, 20, 21, 71, 57], [20, 35, 43, 69, 20, 20, 71, 57]]"
946,"[0, [31, 53, 59, 61, 26, 29, 107, 106], [31, 53, 59, 61, 26, 29, 107, 106]]","[2500, [126, 86, 27, 49, 87, 102, 17, 118], [126, 86, 27, 49, 87, 104, 0, 118]]","[21400, [24, 110, 84, 61, 58, 19, 12, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[400, [45, 62, 33, 76, 74, 61, 9, 117], [45, 62, 33, 78, 74, 61, 9, 117]]","[3000, [107, 90, 91, 86, 0, 67, 116, 69], [107, 90, 91, 89, 0, 67, 116, 69]]","[2400, [119, 116, 132, 78, 13, 123, 83, 28], [119, 116, 132, 78, 13, 115, 83, 28]]","[7200, [95, 117, 90, 57, 51, 34, 31, 47], [95, 117, 90, 57, 60, 34, 31, 47]]","[18500, [77, 109, 143, 41, 10, 57, 76, 59], [77, 109, 143, 41, 10, 56, 76, 77]]","[2100, [68, 86, 77, 61, 131, 25, 75, 24], [68, 86, 77, 61, 131, 25, 75, 27]]","[1200, [80, 141, 0, 71, 125, 36, 75, 96], [80, 141, 0, 71, 125, 36, 76, 101]]","[500, [22, 86, 58, 133, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]","[600, [48, 53, 93, 76, 111, 81, 96, 21], [48, 53, 93, 76, 111, 80, 96, 21]]"
947,"[0, [16, 34, 126, 110, 17, 70, 87, 128], [16, 34, 126, 110, 17, 70, 87, 128]]","[14300, [16, 36, 35, 57, 21, 111, 62, 108], [16, 36, 35, 73, 21, 110, 68, 108]]","[16500, [23, 102, 55, 76, 56, 84, 92, 30], [23, 102, 55, 76, 74, 84, 92, 31]]","[3300, [7, 9, 98, 137, 19, 31, 86, 12], [7, 9, 98, 137, 19, 37, 86, 9]]","[6100, [4, 66, 68, 111, 86, 118, 38, 40], [4, 66, 68, 102, 86, 118, 38, 56]]","[9600, [89, 40, 76, 31, 134, 26, 55, 81], [89, 40, 76, 35, 142, 26, 55, 83]]","[1800, [72, 133, 114, 55, 104, 113, 132, 54], [72, 133, 114, 60, 104, 113, 132, 55]]","[600, [27, 90, 88, 31, 122, 33, 89, 72], [27, 90, 88, 31, 122, 33, 91, 72]]","[800, [105, 74, 67, 11, 93, 112, 126, 73], [105, 74, 67, 11, 93, 112, 124, 73]]","[4500, [26, 138, 22, 100, 97, 96, 123, 110], [26, 138, 22, 100, 103, 98, 122, 110]]","[1600, [53, 120, 91, 28, 57, 19, 69, 8], [53, 120, 91, 28, 55, 19, 70, 8]]","[200, [16, 61, 104, 97, 59, 21, 97, 117], [16, 61, 104, 97, 59, 19, 97, 117]]"
948,"[0, [44, 21, 94, 14, 19, 117, 46, 47], [44, 21, 94, 14, 19, 117, 46, 47]]","[14400, [39, 74, 89, 100, 82, 96, 51, 117], [39, 74, 89, 100, 82, 95, 47, 96]]","[2700, [130, 73, 109, 101, 72, 83, 91, 81], [130, 73, 109, 101, 72, 84, 91, 85]]","[2600, [7, 11, 68, 138, 56, 52, 21, 134], [7, 11, 68, 138, 56, 54, 16, 134]]","[1800, [103, 103, 36, 124, 87, 124, 108, 65], [103, 103, 36, 124, 87, 124, 108, 67]]","[7200, [143, 67, 21, 110, 12, 34, 122, 127], [143, 67, 21, 110, 17, 37, 122, 127]]","[2000, [136, 9, 50, 42, 92, 110, 100, 30], [136, 9, 50, 42, 92, 110, 98, 30]]","[2400, [124, 113, 19, 121, 43, 5, 126, 2], [124, 113, 19, 121, 43, 5, 122, 2]]","[1600, [121, 122, 130, 50, 120, 99, 44, 3], [121, 122, 130, 50, 122, 99, 44, 3]]","[2300, [94, 81, 133, 89, 4, 18, 53, 71], [94, 81, 133, 90, 4, 16, 53, 71]]","[1600, [7, 11, 68, 140, 56, 54, 18, 134], [7, 11, 68, 138, 56, 54, 16, 134]]","[0, [97, 44, 1, 135, 11, 40, 92, 51], [97, 44, 1, 135, 11, 40, 92, 51]]"
949,"[0, [97, 70, 125, 76, 137, 21, 67, 61], [97, 70, 125, 76, 137, 21, 67, 61]]","[11400, [37, 11, 75, 112, 141, 79, 25, 30], [37, 11, 75, 112, 139, 79, 35, 30]]","[8200, [2, 69, 32, 102, 59, 108, 64, 103], [2, 69, 32, 102, 71, 106, 64, 103]]","[7300, [38, 96, 30, 29, 30, 138, 60, 21], [38, 96, 30, 29, 39, 138, 73, 22]]","[1200, [110, 54, 138, 111, 30, 33, 30, 30], [110, 54, 138, 111, 30, 35, 30, 28]]","[2100, [9, 121, 81, 125, 77, 55, 135, 110], [9, 121, 81, 125, 78, 57, 135, 110]]","[200, [124, 65, 28, 56, 5, 56, 127, 41], [124, 65, 28, 56, 5, 56, 128, 41]]","[500, [7, 44, 39, 64, 109, 124, 81, 133], [7, 44, 39, 64, 109, 124, 81, 134]]","[3000, [126, 86, 27, 49, 87, 98, 6, 118], [126, 86, 27, 49, 87, 104, 0, 118]]","[4900, [37, 122, 22, 21, 126, 95, 6, 123], [37, 122, 22, 21, 126, 95, 6, 116]]","[500, [70, 75, 130, 88, 95, 122, 102, 55], [70, 75, 130, 83, 95, 122, 102, 55]]","[0, [57, 22, 130, 110, 125, 99, 143, 10], [57, 22, 130, 110, 125, 99, 143, 10]]"
950,"[0, [110, 112, 88, 10, 45, 139, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]","[25600, [137, 37, 20, 43, 14, 138, 111, 114], [137, 37, 20, 43, 14, 138, 92, 96]]","[14200, [109, 58, 133, 21, 30, 106, 51, 30], [109, 58, 133, 20, 44, 106, 46, 31]]","[300, [50, 36, 50, 131, 110, 65, 44, 21], [50, 36, 50, 131, 110, 65, 44, 18]]","[7200, [102, 121, 50, 87, 67, 16, 57, 117], [102, 121, 50, 87, 67, 16, 65, 117]]","[7200, [30, 114, 75, 104, 64, 117, 99, 33], [30, 114, 75, 105, 64, 89, 99, 34]]","[200, [132, 38, 46, 25, 88, 135, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[800, [86, 58, 27, 30, 50, 32, 18, 134], [86, 58, 27, 32, 50, 32, 18, 134]]","[0, [86, 127, 7, 2, 42, 84, 143, 140], [86, 127, 7, 2, 42, 84, 143, 140]]","[1000, [55, 49, 60, 11, 35, 87, 75, 4], [55, 49, 60, 11, 35, 87, 74, 4]]","[3200, [119, 105, 124, 18, 89, 107, 79, 91], [119, 105, 124, 22, 89, 107, 79, 91]]","[3600, [136, 130, 104, 38, 123, 9, 64, 77], [136, 130, 104, 23, 121, 13, 64, 77]]"
951,"[0, [114, 79, 117, 141, 59, 28, 130, 65], [114, 79, 117, 141, 59, 28, 130, 65]]","[4000, [2, 90, 54, 6, 108, 87, 117, 18], [2, 90, 54, 6, 104, 87, 115, 18]]","[8900, [26, 138, 22, 102, 114, 102, 121, 110], [26, 138, 22, 100, 103, 98, 122, 110]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]","[15000, [40, 104, 17, 119, 57, 39, 36, 67], [40, 104, 17, 117, 73, 40, 36, 67]]","[0, [56, 95, 104, 3, 34, 109, 17, 71], [56, 95, 104, 3, 34, 109, 17, 71]]","[5800, [83, 127, 130, 108, 87, 121, 54, 133], [83, 127, 130, 104, 87, 121, 56, 129]]","[1000, [93, 125, 37, 54, 86, 44, 80, 99], [93, 125, 37, 54, 86, 46, 80, 99]]","[1000, [49, 135, 130, 81, 31, 107, 141, 114], [49, 135, 130, 81, 31, 107, 141, 116]]","[800, [77, 92, 14, 84, 41, 56, 81, 46], [77, 92, 14, 84, 41, 56, 79, 46]]","[4500, [5, 101, 51, 20, 93, 18, 117, 26], [5, 101, 51, 23, 93, 16, 122, 26]]","[2200, [5, 101, 51, 24, 93, 10, 123, 25], [5, 101, 51, 23, 93, 16, 122, 26]]"
952,"[0, [1, 98, 142, 117, 95, 36, 25, 119], [1, 98, 142, 117, 95, 36, 25, 119]]","[7400, [118, 79, 122, 39, 27, 111, 73, 88], [118, 79, 122, 42, 27, 103, 75, 88]]","[3200, [55, 58, 88, 23, 99, 39, 62, 14], [55, 58, 88, 30, 99, 43, 62, 14]]","[2100, [81, 10, 81, 130, 91, 143, 39, 0], [81, 10, 81, 128, 91, 142, 46, 0]]","[2200, [74, 120, 140, 99, 53, 102, 136, 117], [74, 120, 140, 99, 53, 100, 136, 115]]","[700, [115, 80, 123, 102, 30, 133, 60, 52], [115, 80, 123, 102, 37, 133, 60, 52]]","[6200, [70, 103, 39, 127, 111, 111, 136, 96], [70, 103, 39, 127, 111, 102, 143, 96]]","[1600, [106, 22, 79, 139, 57, 64, 12, 57], [106, 22, 79, 139, 57, 67, 12, 50]]","[400, [112, 81, 92, 103, 111, 33, 60, 138], [112, 81, 92, 103, 110, 33, 60, 138]]","[0, [139, 26, 97, 51, 58, 21, 39, 38], [139, 26, 97, 51, 58, 21, 39, 38]]","[1800, [43, 53, 64, 57, 105, 132, 132, 9], [43, 53, 64, 57, 105, 132, 141, 9]]","[100, [95, 86, 95, 109, 81, 126, 61, 136], [95, 86, 95, 109, 81, 127, 61, 136]]"
953,"[0, [46, 80, 37, 18, 120, 60, 106, 49], [46, 80, 37, 18, 120, 60, 106, 49]]","[9700, [88, 121, 43, 2, 84, 102, 111, 81], [88, 121, 43, 2, 84, 95, 107, 79]]","[0, [99, 0, 117, 62, 37, 59, 123, 133], [99, 0, 117, 62, 37, 59, 123, 133]]","[1500, [37, 21, 34, 137, 143, 31, 77, 101], [37, 21, 34, 136, 143, 32, 78, 101]]","[0, [93, 61, 16, 24, 110, 89, 64, 32], [93, 61, 16, 24, 110, 89, 64, 32]]","[4500, [102, 121, 50, 87, 67, 16, 60, 117], [102, 121, 50, 87, 67, 16, 65, 117]]","[5000, [121, 125, 72, 141, 103, 64, 102, 21], [121, 125, 72, 141, 103, 69, 102, 21]]","[2000, [36, 122, 104, 130, 76, 98, 39, 58], [36, 122, 104, 132, 76, 98, 39, 58]]","[0, [13, 44, 61, 61, 17, 105, 119, 38], [13, 44, 61, 61, 17, 105, 119, 38]]","[18100, [124, 88, 93, 84, 64, 40, 135, 21], [124, 88, 93, 95, 64, 45, 135, 8]]","[2000, [81, 117, 119, 97, 78, 72, 68, 128], [81, 117, 119, 97, 78, 77, 68, 128]]","[1800, [143, 54, 103, 110, 47, 29, 73, 28], [143, 54, 103, 110, 47, 29, 75, 28]]"
