,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1560,"[690, [45, 35, 20, 21, 30, 30], [45, 35, 17, 19, 31, 27]]","[490, [15, 46, 40, 18, 45, 35], [15, 45, 44, 17, 45, 38]]","[370, [26, 44, 25, 39, 4, 12], [27, 47, 25, 37, 4, 9]]","[1590, [1, 34, 24, 16, 6, 17], [2, 36, 24, 0, 6, 18]]","[600, [9, 46, 19, 13, 28, 28], [10, 46, 20, 10, 27, 37]]","[220, [27, 24, 24, 36, 10, 28], [27, 24, 26, 36, 10, 29]]","[680, [21, 18, 18, 20, 17, 39], [28, 16, 17, 20, 15, 41]]","[100, [10, 18, 18, 12, 15, 23], [10, 19, 19, 12, 15, 23]]","[120, [10, 18, 27, 18, 8, 41], [11, 18, 28, 18, 8, 41]]","[0, [25, 34, 35, 14, 38, 20], [25, 34, 35, 14, 38, 20]]","[110, [28, 38, 16, 6, 33, 13], [28, 39, 16, 6, 34, 13]]","[50, [35, 12, 36, 24, 7, 20], [35, 12, 36, 22, 6, 20]]","[0, [42, 31, 7, 45, 14, 36], [42, 31, 7, 45, 14, 36]]","[0, [4, 24, 19, 3, 38, 31], [4, 24, 19, 3, 38, 31]]","[0, [32, 31, 13, 47, 16, 6], [32, 31, 13, 47, 16, 6]]","[0, [14, 42, 13, 13, 0, 41], [14, 42, 13, 13, 0, 41]]","[30, [35, 39, 14, 39, 5, 3], [35, 39, 14, 39, 4, 3]]","[0, [17, 18, 45, 23, 15, 10], [17, 18, 45, 23, 15, 10]]","[0, [41, 34, 7, 18, 8, 41], [41, 34, 7, 18, 8, 41]]","[80, [7, 33, 6, 35, 19, 42], [7, 33, 6, 36, 19, 42]]","[840, [36, 24, 38, 36, 36, 36], [41, 24, 38, 38, 36, 30]]","[50, [11, 32, 10, 25, 17, 32], [12, 32, 10, 25, 17, 31]]"
1561,"[1920, [30, 46, 1, 8, 30, 6], [41, 45, 2, 16, 37, 6]]","[350, [18, 7, 35, 21, 39, 35], [17, 6, 39, 21, 39, 35]]","[1370, [12, 19, 12, 19, 44, 44], [12, 27, 1, 13, 43, 45]]","[1830, [16, 24, 46, 25, 40, 24], [16, 24, 45, 25, 40, 2]]","[710, [39, 44, 1, 13, 13, 23], [39, 44, 7, 15, 10, 19]]","[420, [3, 13, 41, 11, 41, 18], [5, 13, 37, 11, 37, 12]]","[610, [39, 18, 31, 18, 23, 21], [30, 19, 32, 18, 23, 23]]","[130, [44, 32, 45, 33, 39, 4], [44, 32, 45, 34, 40, 4]]","[0, [16, 24, 39, 12, 5, 15], [16, 24, 39, 12, 5, 15]]","[60, [29, 39, 1, 27, 5, 6], [29, 38, 0, 27, 5, 6]]","[0, [35, 22, 13, 15, 42, 35], [35, 22, 13, 15, 42, 35]]","[0, [18, 47, 30, 46, 31, 34], [18, 47, 30, 46, 31, 34]]","[220, [18, 27, 47, 43, 11, 21], [18, 27, 47, 42, 12, 22]]","[220, [45, 35, 9, 24, 26, 45], [47, 35, 9, 24, 26, 47]]","[70, [27, 21, 32, 19, 13, 31], [27, 21, 32, 19, 14, 31]]","[0, [17, 35, 10, 37, 29, 18], [17, 35, 10, 37, 29, 18]]","[0, [10, 33, 3, 22, 2, 26], [10, 33, 3, 22, 2, 26]]","[0, [31, 15, 42, 40, 23, 28], [31, 15, 42, 40, 23, 28]]","[160, [17, 36, 26, 22, 29, 40], [17, 37, 27, 23, 29, 40]]","[0, [15, 20, 29, 23, 9, 15], [15, 20, 29, 23, 9, 15]]","[180, [2, 45, 26, 28, 36, 29], [2, 45, 27, 28, 32, 30]]","[30, [42, 13, 39, 17, 3, 8], [42, 14, 39, 17, 3, 8]]"
1562,"[1030, [13, 30, 10, 20, 30, 5], [13, 36, 12, 25, 32, 3]]","[870, [21, 31, 7, 35, 21, 41], [21, 34, 15, 35, 21, 41]]","[830, [44, 12, 19, 40, 31, 19], [44, 19, 23, 40, 30, 23]]","[3230, [16, 25, 16, 24, 25, 46], [12, 27, 1, 13, 43, 45]]","[1660, [13, 46, 13, 28, 29, 28], [6, 47, 13, 47, 30, 27]]","[480, [41, 13, 44, 42, 3, 41], [37, 13, 45, 39, 6, 41]]","[290, [39, 12, 0, 39, 12, 34], [39, 11, 0, 38, 14, 34]]","[20, [23, 26, 14, 14, 44, 33], [23, 26, 14, 14, 44, 34]]","[60, [17, 32, 16, 11, 8, 32], [17, 33, 16, 11, 8, 33]]","[40, [35, 10, 12, 26, 12, 10], [36, 10, 12, 26, 12, 10]]","[0, [35, 18, 25, 20, 21, 15], [35, 18, 25, 20, 21, 15]]","[0, [36, 32, 40, 3, 25, 35], [36, 32, 40, 3, 25, 35]]","[0, [14, 36, 16, 25, 40, 15], [14, 36, 16, 25, 40, 15]]","[0, [10, 19, 14, 6, 34, 43], [10, 19, 14, 6, 34, 43]]","[0, [6, 45, 9, 12, 12, 16], [6, 45, 9, 12, 12, 16]]","[0, [3, 35, 31, 6, 32, 1], [3, 35, 31, 6, 32, 1]]","[0, [9, 40, 14, 11, 23, 1], [9, 40, 14, 11, 23, 1]]","[0, [22, 12, 20, 22, 18, 41], [22, 12, 20, 22, 18, 41]]","[0, [7, 10, 14, 8, 39, 19], [7, 10, 14, 8, 39, 19]]","[0, [23, 31, 20, 41, 25, 39], [23, 31, 20, 41, 25, 39]]","[640, [20, 22, 39, 36, 18, 14], [20, 22, 39, 44, 18, 14]]","[10, [19, 16, 40, 23, 10, 3], [19, 15, 40, 23, 10, 3]]"
1563,"[1170, [20, 8, 41, 41, 32, 9], [23, 14, 43, 42, 32, 23]]","[220, [29, 22, 41, 46, 18, 11], [29, 22, 42, 46, 16, 11]]","[880, [44, 25, 15, 19, 44, 35], [27, 25, 17, 16, 42, 37]]","[1530, [39, 46, 25, 24, 24, 24], [38, 46, 41, 33, 19, 16]]","[810, [43, 23, 19, 13, 34, 35], [45, 21, 20, 11, 34, 38]]","[470, [43, 41, 15, 23, 24, 19], [43, 39, 15, 22, 29, 17]]","[500, [21, 12, 30, 21, 36, 45], [26, 5, 28, 20, 36, 44]]","[190, [36, 20, 44, 32, 16, 11], [37, 20, 44, 32, 17, 11]]","[0, [17, 21, 18, 7, 29, 28], [17, 21, 18, 7, 29, 28]]","[110, [18, 46, 22, 6, 45, 36], [19, 46, 22, 6, 45, 37]]","[160, [32, 32, 43, 19, 43, 4], [32, 32, 43, 19, 45, 4]]","[170, [35, 41, 20, 45, 44, 8], [35, 41, 20, 46, 44, 9]]","[0, [30, 13, 39, 44, 40, 39], [30, 13, 39, 44, 40, 39]]","[180, [21, 9, 3, 4, 27, 45], [21, 9, 3, 4, 27, 47]]","[0, [22, 22, 37, 12, 39, 17], [22, 22, 37, 12, 39, 17]]","[0, [20, 15, 41, 6, 8, 26], [20, 15, 41, 6, 8, 26]]","[120, [23, 1, 31, 16, 14, 12], [24, 0, 31, 15, 14, 12]]","[0, [15, 3, 22, 40, 41, 40], [15, 3, 22, 40, 41, 40]]","[170, [19, 4, 17, 32, 41, 19], [19, 5, 17, 33, 42, 19]]","[0, [28, 38, 41, 10, 38, 40], [28, 38, 41, 10, 38, 40]]","[1110, [36, 21, 36, 36, 7, 45], [43, 21, 33, 43, 7, 45]]","[40, [25, 17, 35, 21, 6, 10], [25, 17, 35, 21, 6, 12]]"
1564,"[1760, [8, 8, 9, 20, 20, 41], [28, 23, 9, 21, 21, 41]]","[500, [18, 18, 41, 31, 22, 15], [16, 23, 41, 32, 23, 14]]","[180, [39, 31, 4, 35, 44, 44], [38, 29, 3, 35, 43, 43]]","[450, [5, 25, 5, 24, 5, 36], [5, 28, 6, 19, 4, 36]]","[760, [17, 23, 28, 23, 26, 13], [16, 25, 23, 18, 26, 10]]","[1190, [10, 41, 24, 44, 19, 18], [4, 33, 28, 45, 15, 17]]","[460, [12, 12, 15, 21, 4, 12], [15, 15, 15, 21, 4, 10]]","[690, [4, 39, 18, 36, 33, 35], [4, 39, 18, 37, 38, 42]]","[0, [7, 15, 18, 9, 3, 7], [7, 15, 18, 9, 3, 7]]","[110, [29, 14, 16, 2, 1, 42], [29, 14, 15, 2, 0, 42]]","[0, [41, 41, 38, 37, 33, 33], [41, 41, 38, 37, 33, 33]]","[0, [29, 0, 31, 31, 15, 34], [29, 0, 31, 31, 15, 34]]","[0, [34, 21, 24, 46, 19, 12], [34, 21, 24, 46, 19, 12]]","[0, [25, 1, 0, 23, 21, 29], [25, 1, 0, 23, 21, 29]]","[40, [27, 24, 26, 36, 10, 30], [27, 24, 26, 36, 10, 29]]","[0, [3, 46, 40, 44, 31, 21], [3, 46, 40, 44, 31, 21]]","[0, [19, 29, 38, 31, 26, 34], [19, 29, 38, 31, 26, 34]]","[0, [25, 3, 46, 15, 36, 39], [25, 3, 46, 15, 36, 39]]","[50, [24, 14, 11, 17, 16, 47], [25, 14, 11, 17, 16, 47]]","[0, [24, 21, 13, 20, 26, 31], [24, 21, 13, 20, 26, 31]]","[0, [47, 6, 11, 8, 35, 14], [47, 6, 11, 8, 35, 14]]","[0, [10, 25, 46, 35, 27, 1], [10, 25, 46, 35, 27, 1]]"
1565,"[830, [30, 29, 6, 30, 29, 46], [33, 46, 7, 28, 25, 47]]","[200, [13, 29, 4, 41, 40, 29], [13, 24, 4, 41, 40, 29]]","[360, [21, 44, 12, 19, 43, 19], [21, 43, 13, 21, 40, 20]]","[1270, [16, 23, 34, 24, 38, 25], [13, 21, 32, 13, 38, 42]]","[600, [45, 1, 28, 5, 43, 28], [45, 1, 32, 5, 43, 32]]","[170, [30, 19, 26, 28, 28, 12], [30, 15, 26, 28, 27, 12]]","[400, [21, 12, 39, 14, 43, 39], [22, 14, 39, 14, 41, 36]]","[340, [45, 28, 29, 39, 21, 28], [47, 28, 30, 38, 21, 28]]","[0, [26, 26, 41, 25, 18, 21], [26, 26, 41, 25, 18, 21]]","[0, [27, 33, 6, 16, 26, 39], [27, 33, 6, 16, 26, 39]]","[0, [24, 32, 20, 44, 42, 41], [24, 32, 20, 44, 42, 41]]","[0, [32, 15, 38, 39, 24, 44], [32, 15, 38, 39, 24, 44]]","[160, [4, 28, 44, 26, 20, 4], [5, 28, 44, 26, 20, 5]]","[50, [34, 21, 24, 45, 19, 12], [34, 21, 24, 46, 19, 12]]","[70, [16, 26, 24, 42, 20, 13], [16, 28, 24, 42, 20, 14]]","[0, [41, 32, 15, 40, 15, 42], [41, 32, 15, 40, 15, 42]]","[40, [29, 14, 26, 28, 27, 12], [30, 15, 26, 28, 27, 12]]","[0, [6, 47, 13, 47, 30, 27], [6, 47, 13, 47, 30, 27]]","[150, [29, 39, 0, 27, 4, 7], [29, 38, 0, 27, 5, 6]]","[0, [37, 7, 18, 21, 31, 29], [37, 7, 18, 21, 31, 29]]","[840, [28, 27, 31, 2, 40, 36], [28, 27, 31, 2, 40, 22]]","[0, [4, 36, 24, 37, 42, 47], [4, 36, 24, 37, 42, 47]]"
1566,"[410, [39, 30, 46, 18, 30, 19], [33, 36, 45, 18, 32, 21]]","[290, [4, 41, 18, 35, 7, 35], [4, 42, 24, 36, 9, 38]]","[450, [12, 44, 40, 19, 19, 45], [10, 44, 40, 26, 17, 47]]","[1280, [24, 26, 24, 24, 43, 26], [23, 26, 14, 14, 44, 34]]","[1810, [13, 23, 43, 28, 13, 13], [16, 27, 41, 43, 4, 4]]","[710, [24, 10, 24, 0, 44, 10], [27, 13, 23, 0, 43, 8]]","[610, [39, 12, 39, 21, 22, 39], [39, 13, 45, 30, 22, 35]]","[80, [29, 7, 33, 25, 14, 20], [29, 7, 33, 26, 14, 20]]","[210, [3, 45, 37, 29, 15, 5], [2, 47, 37, 29, 15, 5]]","[0, [41, 17, 42, 13, 8, 13], [41, 17, 42, 13, 8, 13]]","[70, [38, 9, 30, 44, 21, 39], [39, 9, 30, 44, 21, 39]]","[10, [19, 15, 47, 16, 37, 7], [19, 15, 47, 17, 37, 7]]","[60, [43, 21, 26, 7, 36, 44], [43, 22, 26, 7, 36, 44]]","[0, [3, 42, 15, 18, 9, 6], [3, 42, 15, 18, 9, 6]]","[0, [8, 12, 47, 39, 14, 12], [8, 12, 47, 39, 14, 12]]","[20, [12, 3, 29, 19, 16, 45], [12, 3, 29, 19, 17, 45]]","[60, [36, 34, 18, 45, 5, 14], [36, 34, 18, 45, 5, 15]]","[0, [1, 32, 15, 41, 27, 12], [1, 32, 15, 41, 27, 12]]","[100, [18, 21, 32, 2, 13, 26], [18, 21, 33, 2, 12, 26]]","[0, [44, 32, 45, 34, 40, 4], [44, 32, 45, 34, 40, 4]]","[990, [35, 16, 18, 36, 35, 36], [32, 16, 18, 39, 16, 31]]","[0, [30, 32, 26, 22, 30, 20], [30, 32, 26, 22, 30, 20]]"
1567,"[1000, [30, 8, 35, 0, 29, 20], [38, 14, 37, 11, 29, 21]]","[810, [21, 25, 18, 22, 29, 45], [22, 25, 24, 22, 25, 45]]","[1780, [19, 19, 45, 35, 25, 19], [10, 25, 46, 35, 27, 1]]","[3180, [24, 25, 16, 25, 24, 24], [12, 40, 5, 27, 2, 24]]","[340, [28, 43, 1, 20, 34, 7], [26, 40, 6, 20, 34, 10]]","[20, [3, 40, 19, 36, 24, 42], [3, 40, 19, 36, 25, 42]]","[750, [39, 39, 6, 1, 21, 23], [40, 47, 6, 1, 21, 23]]","[190, [16, 35, 25, 29, 45, 31], [16, 36, 25, 29, 46, 30]]","[70, [35, 17, 21, 24, 30, 31], [35, 17, 21, 23, 30, 31]]","[90, [39, 11, 1, 39, 14, 34], [39, 11, 0, 38, 14, 34]]","[0, [8, 20, 27, 10, 24, 21], [8, 20, 27, 10, 24, 21]]","[80, [25, 18, 38, 20, 7, 6], [25, 18, 38, 21, 7, 6]]","[0, [16, 7, 15, 24, 2, 39], [16, 7, 15, 24, 2, 39]]","[0, [43, 21, 31, 44, 37, 1], [43, 21, 31, 44, 37, 1]]","[0, [21, 1, 26, 33, 8, 17], [21, 1, 26, 33, 8, 17]]","[0, [5, 11, 30, 1, 1, 3], [5, 11, 30, 1, 1, 3]]","[70, [26, 46, 42, 23, 9, 35], [26, 47, 42, 23, 9, 35]]","[100, [40, 36, 3, 47, 33, 16], [40, 36, 3, 47, 33, 17]]","[150, [22, 11, 20, 22, 18, 40], [22, 12, 20, 22, 18, 41]]","[0, [14, 47, 11, 10, 45, 44], [14, 47, 11, 10, 45, 44]]","[630, [34, 44, 46, 38, 46, 36], [34, 44, 46, 38, 46, 43]]","[80, [30, 44, 35, 8, 2, 15], [31, 44, 35, 8, 2, 15]]"
1568,"[500, [5, 29, 46, 29, 20, 5], [5, 28, 44, 26, 20, 5]]","[970, [47, 4, 18, 18, 46, 40], [47, 4, 29, 17, 44, 41]]","[480, [21, 45, 12, 44, 40, 40], [20, 46, 8, 45, 42, 41]]","[1030, [45, 43, 24, 24, 16, 28], [47, 42, 19, 13, 12, 29]]","[1710, [13, 28, 13, 23, 28, 13], [13, 36, 12, 25, 32, 3]]","[380, [24, 24, 19, 41, 10, 19], [26, 31, 21, 43, 9, 20]]","[830, [39, 21, 43, 28, 12, 18], [40, 27, 43, 28, 8, 16]]","[170, [11, 27, 1, 12, 44, 45], [12, 27, 1, 13, 43, 45]]","[0, [41, 17, 42, 13, 8, 13], [41, 17, 42, 13, 8, 13]]","[110, [10, 22, 18, 39, 1, 5], [10, 22, 19, 38, 1, 5]]","[0, [27, 42, 12, 22, 33, 22], [27, 42, 12, 22, 33, 22]]","[80, [32, 4, 20, 38, 13, 38], [32, 4, 20, 38, 13, 42]]","[100, [13, 7, 46, 44, 4, 41], [13, 6, 46, 44, 5, 42]]","[100, [23, 19, 36, 3, 15, 31], [23, 19, 36, 3, 17, 31]]","[0, [8, 47, 16, 7, 17, 20], [8, 47, 16, 7, 17, 20]]","[50, [39, 20, 27, 8, 14, 19], [39, 20, 27, 9, 14, 19]]","[90, [37, 3, 14, 37, 14, 18], [37, 3, 14, 37, 15, 18]]","[0, [28, 38, 42, 29, 1, 38], [28, 38, 42, 29, 1, 38]]","[320, [42, 2, 28, 47, 8, 30], [42, 2, 24, 47, 8, 30]]","[0, [27, 42, 40, 5, 33, 23], [27, 42, 40, 5, 33, 23]]","[740, [26, 1, 5, 36, 25, 36], [27, 1, 5, 41, 25, 18]]","[10, [3, 43, 32, 34, 18, 13], [3, 43, 32, 34, 18, 14]]"
1569,"[970, [46, 46, 30, 20, 30, 29], [47, 47, 31, 24, 42, 27]]","[480, [18, 40, 38, 11, 7, 29], [15, 41, 37, 4, 4, 29]]","[1040, [19, 12, 19, 12, 19, 3], [19, 11, 20, 11, 32, 3]]","[990, [24, 24, 13, 29, 25, 23], [28, 26, 12, 29, 34, 21]]","[560, [23, 9, 43, 28, 34, 5], [22, 9, 43, 37, 32, 4]]","[790, [10, 41, 41, 41, 5, 36], [10, 42, 37, 30, 5, 36]]","[1190, [39, 39, 12, 18, 13, 39], [39, 38, 6, 15, 9, 47]]","[110, [15, 28, 24, 41, 20, 14], [16, 28, 24, 42, 20, 14]]","[380, [28, 35, 15, 38, 32, 45], [28, 36, 14, 38, 33, 47]]","[0, [22, 16, 26, 11, 5, 29], [22, 16, 26, 11, 5, 29]]","[0, [23, 44, 31, 43, 30, 40], [23, 44, 31, 43, 30, 40]]","[20, [44, 23, 40, 22, 3, 26], [44, 23, 40, 23, 3, 26]]","[0, [35, 39, 9, 34, 10, 44], [35, 39, 9, 34, 10, 44]]","[0, [9, 21, 6, 19, 34, 32], [9, 21, 6, 19, 34, 32]]","[230, [27, 26, 46, 33, 26, 37], [28, 28, 46, 33, 28, 38]]","[0, [34, 42, 38, 38, 16, 33], [34, 42, 38, 38, 16, 33]]","[10, [13, 13, 31, 14, 6, 41], [13, 14, 31, 14, 6, 41]]","[0, [28, 19, 1, 47, 40, 7], [28, 19, 1, 47, 40, 7]]","[150, [7, 47, 13, 47, 30, 26], [6, 47, 13, 47, 30, 27]]","[20, [16, 37, 25, 29, 46, 30], [16, 36, 25, 29, 46, 30]]","[930, [36, 11, 9, 25, 26, 35], [8, 11, 9, 25, 27, 31]]","[80, [20, 29, 29, 17, 16, 27], [20, 29, 30, 17, 16, 28]]"
1570,"[1090, [30, 8, 8, 9, 0, 30], [30, 8, 12, 9, 3, 46]]","[330, [15, 41, 29, 29, 35, 4], [14, 41, 31, 29, 35, 3]]","[520, [17, 31, 15, 12, 12, 31], [17, 33, 16, 11, 8, 33]]","[1200, [34, 19, 24, 24, 34, 43], [34, 19, 20, 16, 32, 38]]","[970, [28, 35, 42, 1, 13, 43], [38, 35, 42, 5, 18, 44]]","[150, [36, 3, 3, 10, 36, 26], [36, 3, 4, 12, 37, 26]]","[1500, [18, 6, 39, 39, 21, 18], [18, 6, 42, 33, 31, 17]]","[90, [27, 36, 34, 39, 18, 7], [27, 37, 34, 39, 19, 7]]","[70, [43, 15, 12, 41, 46, 25], [43, 15, 12, 42, 46, 25]]","[0, [7, 16, 28, 11, 6, 41], [7, 16, 28, 11, 6, 41]]","[70, [10, 18, 4, 33, 42, 37], [10, 18, 4, 34, 42, 37]]","[10, [28, 20, 22, 10, 36, 32], [28, 20, 23, 10, 36, 32]]","[0, [47, 28, 30, 38, 21, 28], [47, 28, 30, 38, 21, 28]]","[0, [7, 6, 42, 13, 0, 36], [7, 6, 42, 13, 0, 36]]","[20, [8, 41, 3, 15, 39, 5], [8, 42, 3, 15, 39, 5]]","[0, [44, 26, 22, 2, 26, 33], [44, 26, 22, 2, 26, 33]]","[40, [11, 28, 32, 41, 42, 25], [11, 29, 32, 41, 42, 24]]","[0, [38, 35, 42, 5, 18, 44], [38, 35, 42, 5, 18, 44]]","[30, [39, 9, 11, 39, 28, 0], [39, 9, 11, 40, 28, 0]]","[0, [22, 32, 25, 35, 21, 32], [22, 32, 25, 35, 21, 32]]","[1100, [42, 23, 36, 45, 20, 20], [42, 23, 47, 45, 20, 20]]","[10, [11, 3, 29, 19, 17, 45], [12, 3, 29, 19, 17, 45]]"
1571,"[470, [10, 41, 41, 29, 30, 30], [10, 41, 41, 30, 42, 31]]","[330, [46, 18, 17, 25, 39, 35], [46, 17, 20, 26, 39, 36]]","[1580, [31, 44, 31, 19, 31, 15], [33, 40, 33, 29, 29, 10]]","[3400, [25, 17, 16, 25, 24, 25], [30, 18, 7, 25, 1, 5]]","[830, [28, 28, 1, 7, 46, 43], [32, 34, 0, 7, 46, 42]]","[110, [10, 44, 24, 26, 17, 12], [9, 45, 24, 26, 17, 12]]","[580, [39, 33, 21, 12, 3, 34], [33, 33, 21, 8, 3, 34]]","[20, [14, 29, 44, 21, 32, 20], [14, 29, 44, 22, 32, 20]]","[80, [13, 29, 34, 24, 11, 47], [13, 28, 35, 24, 11, 47]]","[60, [31, 44, 2, 11, 18, 14], [31, 44, 2, 11, 19, 14]]","[70, [8, 14, 25, 4, 36, 47], [8, 14, 25, 3, 36, 47]]","[20, [24, 24, 23, 44, 30, 25], [24, 23, 23, 45, 30, 25]]","[0, [2, 22, 4, 9, 26, 10], [2, 22, 4, 9, 26, 10]]","[0, [43, 25, 30, 21, 3, 42], [43, 25, 30, 21, 3, 42]]","[60, [37, 0, 5, 27, 13, 13], [37, 1, 5, 27, 13, 14]]","[20, [36, 44, 8, 28, 44, 36], [36, 44, 9, 28, 44, 36]]","[70, [11, 33, 7, 46, 33, 47], [11, 33, 7, 47, 33, 47]]","[10, [41, 27, 1, 10, 18, 13], [41, 27, 2, 10, 18, 13]]","[0, [35, 2, 22, 23, 21, 32], [35, 2, 22, 23, 21, 32]]","[0, [18, 46, 33, 11, 15, 1], [18, 46, 33, 11, 15, 1]]","[1020, [8, 35, 28, 7, 29, 36], [8, 27, 28, 7, 29, 46]]","[0, [47, 44, 32, 32, 29, 24], [47, 44, 32, 32, 29, 24]]"
1572,"[330, [35, 20, 40, 6, 30, 44], [36, 21, 41, 7, 31, 43]]","[800, [29, 29, 45, 41, 35, 7], [26, 25, 37, 39, 34, 8]]","[1610, [19, 45, 25, 31, 31, 31], [2, 45, 27, 28, 32, 30]]","[420, [9, 24, 6, 16, 34, 33], [9, 29, 7, 15, 35, 30]]","[840, [23, 28, 36, 34, 28, 35], [23, 28, 36, 32, 36, 34]]","[980, [43, 44, 24, 30, 44, 41], [45, 47, 35, 31, 46, 42]]","[500, [39, 39, 45, 40, 21, 39], [44, 25, 45, 41, 22, 37]]","[70, [15, 33, 7, 39, 45, 2], [15, 33, 6, 39, 45, 2]]","[70, [40, 26, 23, 19, 17, 5], [40, 27, 23, 20, 17, 5]]","[70, [28, 9, 27, 14, 35, 11], [28, 9, 27, 15, 35, 11]]","[0, [37, 41, 39, 7, 28, 16], [37, 41, 39, 7, 28, 16]]","[0, [31, 23, 47, 40, 36, 30], [31, 23, 47, 40, 36, 30]]","[60, [43, 25, 30, 21, 3, 41], [43, 25, 30, 21, 3, 42]]","[0, [29, 24, 3, 43, 12, 33], [29, 24, 3, 43, 12, 33]]","[90, [9, 35, 39, 11, 27, 45], [9, 35, 40, 11, 27, 45]]","[0, [42, 5, 19, 26, 45, 2], [42, 5, 19, 26, 45, 2]]","[90, [3, 36, 35, 15, 29, 38], [3, 36, 35, 15, 30, 38]]","[0, [31, 15, 0, 37, 13, 16], [31, 15, 0, 37, 13, 16]]","[90, [35, 13, 36, 13, 32, 9], [37, 13, 37, 13, 32, 9]]","[0, [30, 13, 15, 40, 9, 29], [30, 13, 15, 40, 9, 29]]","[340, [36, 25, 10, 3, 36, 36], [33, 25, 10, 4, 31, 15]]","[120, [30, 16, 15, 5, 16, 11], [31, 16, 15, 5, 16, 12]]"
1573,"[2720, [19, 7, 1, 8, 10, 30], [27, 8, 3, 27, 11, 29]]","[680, [28, 29, 28, 29, 4, 29], [30, 22, 28, 30, 3, 16]]","[510, [4, 41, 39, 41, 12, 39], [4, 42, 24, 36, 9, 38]]","[1230, [18, 25, 25, 16, 24, 25], [18, 31, 26, 14, 22, 31]]","[370, [12, 23, 23, 13, 18, 28], [12, 25, 20, 14, 18, 26]]","[90, [33, 39, 19, 10, 10, 24], [33, 39, 18, 10, 9, 23]]","[210, [17, 34, 4, 39, 32, 11], [17, 35, 6, 39, 32, 10]]","[80, [33, 19, 20, 16, 32, 39], [34, 19, 20, 16, 32, 38]]","[70, [6, 38, 4, 0, 9, 26], [6, 37, 4, 0, 9, 26]]","[140, [45, 40, 1, 14, 44, 41], [45, 40, 0, 15, 44, 41]]","[60, [10, 18, 15, 35, 14, 25], [11, 18, 15, 35, 14, 25]]","[20, [11, 41, 18, 25, 44, 47], [11, 41, 18, 25, 43, 47]]","[0, [38, 9, 47, 9, 29, 26], [38, 9, 47, 9, 29, 26]]","[0, [38, 25, 9, 19, 29, 19], [38, 25, 9, 19, 29, 19]]","[0, [3, 36, 35, 15, 30, 38], [3, 36, 35, 15, 30, 38]]","[0, [47, 18, 10, 6, 38, 26], [47, 18, 10, 6, 38, 26]]","[0, [22, 25, 3, 1, 37, 7], [22, 25, 3, 1, 37, 7]]","[0, [41, 9, 9, 39, 32, 18], [41, 9, 9, 39, 32, 18]]","[0, [11, 21, 30, 25, 2, 34], [11, 21, 30, 25, 2, 34]]","[0, [9, 3, 34, 17, 45, 42], [9, 3, 34, 17, 45, 42]]","[0, [40, 7, 36, 46, 46, 19], [40, 7, 36, 46, 46, 19]]","[10, [21, 41, 11, 26, 42, 20], [21, 41, 12, 26, 42, 20]]"
1574,"[430, [8, 39, 5, 46, 29, 30], [8, 39, 7, 47, 28, 34]]","[340, [33, 4, 35, 46, 18, 4], [33, 5, 33, 47, 18, 4]]","[800, [12, 39, 19, 19, 8, 39], [10, 41, 14, 14, 8, 39]]","[490, [25, 16, 43, 19, 34, 2], [32, 15, 44, 20, 32, 2]]","[210, [29, 1, 28, 35, 41, 24], [29, 1, 25, 35, 41, 24]]","[460, [22, 24, 19, 41, 44, 24], [22, 31, 21, 33, 44, 25]]","[460, [37, 11, 28, 6, 21, 39], [37, 9, 29, 7, 21, 41]]","[160, [9, 35, 39, 11, 27, 44], [9, 35, 40, 11, 27, 45]]","[0, [40, 21, 46, 5, 44, 30], [40, 21, 46, 5, 44, 30]]","[80, [39, 18, 12, 9, 30, 34], [38, 18, 12, 9, 30, 34]]","[20, [8, 17, 38, 46, 46, 38], [8, 17, 38, 47, 46, 38]]","[0, [11, 35, 10, 15, 12, 44], [11, 35, 10, 15, 12, 44]]","[0, [28, 30, 25, 15, 28, 18], [28, 30, 25, 15, 28, 18]]","[0, [10, 22, 27, 36, 28, 9], [10, 22, 27, 36, 28, 9]]","[0, [6, 30, 17, 37, 32, 33], [6, 30, 17, 37, 32, 33]]","[0, [39, 31, 19, 19, 16, 3], [39, 31, 19, 19, 16, 3]]","[80, [3, 24, 19, 3, 38, 31], [4, 24, 19, 3, 38, 31]]","[60, [45, 18, 3, 16, 27, 22], [45, 19, 2, 16, 27, 22]]","[80, [34, 22, 20, 39, 28, 16], [34, 23, 20, 38, 28, 16]]","[70, [40, 35, 41, 10, 30, 29], [40, 36, 41, 10, 30, 29]]","[640, [21, 36, 18, 36, 22, 3], [21, 37, 18, 19, 22, 4]]","[50, [22, 32, 18, 30, 37, 30], [22, 32, 18, 31, 37, 30]]"
