,1,2,3,4,5,6,7,8,9,10,11,12
1052,"[2590, [9, 0, 8, 6, 21, 9], [33, 0, 1, 1, 21, 13]]","[450, [4, 40, 26, 2, 15, 27], [10, 40, 26, 1, 15, 27]]","[2710, [11, 33, 12, 33, 20, 34], [4, 37, 8, 35, 20, 47]]","[1760, [22, 22, 8, 11, 37, 11], [11, 22, 5, 4, 30, 7]]","[580, [10, 19, 34, 17, 19, 16], [5, 19, 34, 17, 14, 8]]","[250, [30, 30, 17, 30, 17, 22], [33, 31, 16, 32, 15, 22]]","[0, [8, 46, 10, 24, 20, 29], [8, 46, 10, 24, 20, 29]]","[160, [14, 13, 32, 38, 45, 39], [14, 12, 33, 38, 45, 39]]","[530, [26, 4, 33, 33, 38, 9], [29, 2, 31, 34, 38, 9]]","[310, [7, 5, 2, 13, 30, 44], [10, 4, 2, 13, 31, 43]]","[810, [19, 23, 1, 30, 23, 31], [19, 26, 4, 33, 24, 34]]","[370, [20, 43, 5, 33, 19, 26], [20, 43, 9, 30, 19, 26]]"
1053,"[560, [41, 9, 21, 21, 3, 21], [41, 14, 18, 21, 3, 17]]","[1060, [42, 15, 26, 34, 2, 3], [33, 14, 28, 36, 1, 3]]","[1310, [34, 26, 26, 45, 42, 12], [37, 22, 24, 46, 39, 2]]","[2020, [23, 37, 11, 20, 22, 7], [30, 39, 11, 27, 37, 6]]","[980, [29, 10, 29, 16, 6, 29], [30, 5, 34, 13, 5, 34]]","[340, [12, 17, 38, 30, 4, 41], [12, 16, 38, 33, 5, 42]]","[290, [13, 29, 10, 29, 10, 37], [13, 29, 10, 31, 9, 40]]","[120, [7, 23, 38, 10, 30, 16], [7, 24, 38, 10, 30, 17]]","[320, [12, 26, 20, 1, 26, 39], [13, 28, 21, 1, 25, 39]]","[190, [14, 12, 18, 14, 7, 14], [15, 10, 18, 14, 10, 14]]","[760, [1, 40, 23, 40, 40, 14], [1, 46, 22, 47, 45, 14]]","[180, [17, 29, 14, 5, 32, 39], [17, 29, 14, 5, 32, 45]]"
1054,"[1050, [21, 42, 42, 46, 42, 42], [18, 38, 42, 47, 34, 38]]","[560, [14, 26, 4, 22, 27, 15], [17, 23, 7, 21, 25, 16]]","[450, [33, 9, 26, 44, 11, 34], [33, 10, 22, 44, 16, 39]]","[330, [22, 0, 29, 18, 23, 29], [18, 4, 31, 18, 23, 30]]","[1080, [45, 29, 2, 42, 10, 33], [45, 32, 2, 36, 14, 33]]","[800, [11, 11, 42, 43, 17, 17], [10, 12, 44, 47, 15, 8]]","[90, [42, 46, 29, 10, 2, 19], [40, 46, 29, 11, 2, 19]]","[280, [41, 9, 34, 27, 41, 27], [42, 7, 35, 28, 41, 28]]","[30, [37, 12, 35, 22, 26, 33], [38, 12, 35, 22, 27, 33]]","[400, [3, 4, 30, 39, 44, 32], [4, 4, 28, 39, 45, 41]]","[280, [20, 40, 11, 40, 19, 29], [20, 40, 15, 36, 20, 29]]","[860, [39, 38, 43, 12, 12, 39], [39, 43, 43, 16, 13, 44]]"
1055,"[1460, [9, 9, 33, 10, 33, 10], [1, 14, 32, 11, 35, 11]]","[790, [4, 41, 42, 42, 26, 9], [6, 39, 28, 25, 27, 7]]","[620, [26, 20, 33, 12, 27, 27], [25, 19, 36, 15, 28, 28]]","[920, [29, 22, 22, 23, 37, 11], [31, 23, 19, 23, 41, 9]]","[810, [10, 19, 34, 37, 29, 19], [2, 21, 34, 37, 28, 21]]","[430, [25, 30, 23, 17, 17, 44], [24, 37, 23, 18, 14, 44]]","[40, [16, 27, 5, 17, 10, 25], [16, 27, 5, 17, 12, 25]]","[190, [4, 32, 38, 46, 46, 4], [4, 33, 37, 46, 46, 4]]","[400, [40, 26, 33, 37, 5, 10], [41, 29, 33, 37, 8, 9]]","[1000, [20, 44, 44, 32, 20, 3], [20, 47, 47, 37, 20, 1]]","[220, [31, 1, 23, 39, 33, 40], [33, 2, 23, 44, 33, 47]]","[580, [33, 47, 10, 15, 25, 44], [27, 47, 10, 15, 25, 45]]"
1056,"[460, [3, 21, 41, 33, 10, 21], [3, 26, 41, 32, 11, 22]]","[560, [26, 42, 3, 33, 14, 27], [26, 35, 3, 32, 16, 27]]","[650, [12, 34, 26, 44, 37, 9], [14, 34, 25, 47, 38, 8]]","[400, [11, 23, 22, 19, 45, 13], [2, 27, 22, 18, 45, 13]]","[560, [43, 9, 19, 29, 35, 44], [43, 9, 22, 30, 35, 46]]","[580, [17, 33, 17, 40, 30, 43], [17, 33, 13, 40, 36, 43]]","[630, [5, 29, 37, 37, 29, 29], [4, 33, 37, 36, 31, 31]]","[110, [9, 9, 15, 34, 43, 14], [8, 6, 15, 37, 43, 14]]","[360, [18, 26, 40, 10, 5, 12], [18, 27, 40, 8, 2, 11]]","[1050, [32, 32, 3, 40, 13, 44], [40, 36, 3, 40, 13, 39]]","[600, [31, 1, 25, 29, 21, 11], [31, 0, 25, 42, 21, 12]]","[300, [33, 33, 4, 21, 12, 42], [26, 28, 3, 21, 12, 42]]"
1057,"[1170, [21, 42, 26, 42, 9, 6], [33, 42, 26, 41, 24, 2]]","[730, [4, 41, 41, 26, 15, 26], [7, 39, 41, 24, 20, 24]]","[1780, [45, 42, 34, 12, 34, 2], [46, 43, 43, 15, 47, 1]]","[1810, [22, 22, 13, 11, 37, 17], [17, 36, 14, 2, 38, 17]]","[400, [40, 29, 10, 34, 11, 29], [40, 31, 13, 36, 11, 28]]","[1710, [43, 17, 30, 3, 33, 30], [46, 7, 26, 2, 33, 45]]","[700, [21, 20, 14, 17, 28, 19], [22, 20, 14, 15, 32, 17]]","[100, [4, 16, 34, 17, 14, 9], [5, 19, 34, 17, 14, 8]]","[290, [20, 9, 35, 39, 45, 47], [18, 9, 35, 38, 44, 47]]","[90, [10, 3, 18, 40, 41, 1], [10, 2, 19, 40, 41, 1]]","[40, [23, 23, 1, 19, 40, 16], [23, 24, 1, 19, 37, 16]]","[790, [33, 39, 10, 39, 37, 39], [24, 39, 10, 38, 37, 39]]"
1058,"[340, [9, 21, 34, 21, 6, 9], [9, 18, 37, 19, 6, 8]]","[490, [46, 15, 4, 44, 45, 41], [46, 11, 7, 42, 47, 41]]","[1300, [12, 26, 11, 26, 23, 34], [8, 15, 0, 26, 23, 39]]","[1970, [25, 19, 11, 22, 11, 23], [25, 29, 16, 32, 10, 30]]","[580, [42, 5, 20, 10, 29, 29], [36, 2, 20, 13, 32, 30]]","[540, [34, 30, 17, 30, 30, 18], [34, 31, 13, 28, 30, 17]]","[70, [29, 17, 1, 45, 28, 35], [29, 17, 1, 46, 28, 35]]","[220, [26, 27, 13, 23, 27, 27], [26, 28, 13, 23, 26, 25]]","[90, [33, 2, 9, 33, 24, 26], [33, 2, 9, 34, 24, 26]]","[1420, [3, 18, 30, 30, 32, 44], [5, 23, 25, 25, 34, 40]]","[250, [23, 46, 14, 31, 8, 19], [23, 46, 14, 31, 7, 21]]","[690, [10, 32, 33, 26, 12, 7], [10, 29, 26, 26, 27, 7]]"
1059,"[460, [45, 34, 29, 34, 6, 20], [47, 34, 29, 36, 6, 18]]","[1400, [26, 26, 15, 44, 46, 46], [22, 24, 32, 45, 47, 47]]","[960, [26, 12, 27, 34, 19, 26], [23, 15, 27, 41, 19, 26]]","[330, [11, 23, 42, 3, 23, 37], [10, 23, 43, 3, 24, 39]]","[580, [10, 3, 42, 45, 29, 44], [4, 3, 42, 46, 33, 47]]","[700, [30, 30, 11, 39, 37, 39], [24, 39, 10, 38, 37, 39]]","[90, [32, 24, 8, 17, 5, 5], [32, 23, 8, 16, 5, 5]]","[90, [27, 9, 10, 9, 46, 17], [27, 8, 10, 8, 46, 17]]","[30, [13, 26, 10, 33, 33, 10], [13, 27, 10, 33, 32, 10]]","[730, [30, 28, 32, 30, 13, 21], [24, 28, 40, 31, 9, 21]]","[400, [41, 40, 29, 9, 36, 11], [41, 42, 28, 10, 36, 13]]","[1700, [12, 46, 37, 39, 29, 12], [26, 47, 38, 44, 29, 14]]"
1060,"[790, [44, 45, 45, 9, 0, 21], [44, 46, 45, 16, 3, 23]]","[1550, [4, 42, 40, 15, 33, 15], [15, 32, 40, 16, 31, 13]]","[350, [39, 20, 9, 27, 26, 27], [39, 18, 9, 28, 25, 29]]","[980, [22, 31, 45, 0, 23, 16], [35, 31, 47, 3, 32, 16]]","[550, [32, 6, 38, 40, 6, 10], [33, 6, 38, 40, 6, 1]]","[360, [12, 30, 22, 0, 25, 39], [13, 28, 21, 1, 25, 39]]","[440, [28, 31, 46, 2, 29, 16], [35, 31, 47, 3, 32, 16]]","[230, [21, 4, 38, 14, 35, 15], [21, 5, 37, 14, 36, 15]]","[220, [11, 12, 23, 37, 21, 45], [11, 13, 23, 37, 21, 47]]","[1410, [13, 44, 26, 30, 44, 37], [12, 43, 26, 42, 45, 36]]","[550, [1, 11, 9, 39, 40, 19], [2, 14, 8, 39, 37, 17]]","[360, [5, 26, 33, 33, 10, 39], [4, 26, 29, 28, 9, 44]]"
1061,"[570, [14, 9, 21, 27, 42, 27], [28, 7, 20, 30, 37, 28]]","[1080, [45, 41, 42, 26, 42, 33], [46, 34, 41, 21, 43, 23]]","[220, [34, 42, 26, 45, 27, 23], [44, 42, 25, 47, 27, 24]]","[140, [35, 11, 37, 23, 6, 11], [35, 11, 39, 25, 6, 11]]","[480, [15, 34, 42, 29, 19, 41], [6, 37, 42, 35, 19, 41]]","[230, [30, 23, 17, 40, 30, 43], [31, 23, 18, 40, 28, 43]]","[250, [12, 27, 25, 21, 27, 27], [12, 27, 26, 22, 27, 26]]","[220, [4, 1, 30, 4, 28, 43], [4, 1, 29, 4, 28, 39]]","[210, [33, 5, 26, 7, 39, 26], [32, 6, 23, 7, 39, 28]]","[80, [13, 29, 12, 3, 13, 23], [11, 29, 12, 4, 12, 23]]","[220, [31, 21, 40, 1, 30, 12], [33, 21, 38, 1, 30, 12]]","[550, [40, 32, 12, 34, 11, 33], [40, 31, 13, 36, 11, 28]]"
1062,"[770, [20, 6, 42, 21, 9, 33], [20, 4, 37, 25, 6, 36]]","[950, [4, 26, 15, 27, 5, 42], [4, 26, 29, 28, 9, 44]]","[2400, [33, 12, 26, 14, 34, 12], [47, 0, 23, 15, 37, 0]]","[1910, [11, 42, 33, 19, 22, 6], [1, 39, 33, 19, 27, 1]]","[1820, [15, 22, 42, 32, 34, 25], [1, 22, 38, 33, 34, 25]]","[3570, [17, 23, 30, 29, 30, 30], [26, 24, 46, 46, 30, 47]]","[520, [17, 23, 37, 29, 42, 10], [18, 23, 36, 33, 41, 11]]","[290, [16, 45, 32, 14, 22, 4], [16, 46, 33, 14, 21, 5]]","[270, [26, 33, 39, 45, 26, 45], [26, 33, 43, 44, 26, 47]]","[90, [18, 3, 30, 18, 23, 30], [18, 4, 31, 18, 23, 30]]","[40, [40, 29, 25, 19, 19, 19], [40, 29, 25, 21, 19, 19]]","[1480, [13, 39, 10, 12, 12, 35], [13, 45, 16, 18, 19, 35]]"
1063,"[1010, [21, 10, 10, 9, 42, 21], [22, 15, 13, 12, 38, 25]]","[2630, [15, 44, 27, 42, 46, 45], [32, 45, 28, 29, 47, 47]]","[1500, [30, 27, 45, 44, 33, 34], [30, 43, 46, 44, 46, 37]]","[1450, [10, 37, 37, 22, 45, 23], [2, 37, 38, 24, 45, 29]]","[590, [29, 39, 10, 36, 29, 29], [30, 39, 10, 36, 29, 34]]","[790, [41, 17, 0, 30, 3, 7], [42, 17, 0, 35, 2, 4]]","[570, [37, 29, 28, 37, 46, 29], [37, 33, 29, 38, 46, 32]]","[320, [13, 24, 2, 30, 43, 45], [12, 24, 2, 30, 40, 44]]","[320, [26, 12, 20, 2, 12, 6], [24, 12, 21, 2, 15, 6]]","[200, [28, 14, 3, 18, 20, 12], [28, 15, 2, 20, 20, 12]]","[200, [18, 31, 6, 29, 10, 40], [18, 32, 6, 27, 10, 39]]","[430, [4, 22, 39, 33, 33, 25], [1, 22, 38, 33, 34, 25]]"
1064,"[2500, [0, 42, 45, 44, 9, 21], [3, 33, 47, 37, 17, 14]]","[960, [23, 42, 3, 4, 32, 42], [23, 40, 5, 11, 32, 47]]","[1620, [23, 33, 11, 33, 26, 25], [23, 44, 5, 32, 16, 25]]","[1450, [20, 37, 22, 11, 29, 37], [20, 34, 17, 4, 27, 28]]","[1700, [29, 45, 42, 10, 11, 42], [39, 47, 40, 3, 4, 42]]","[990, [17, 3, 17, 17, 39, 33], [17, 7, 22, 16, 38, 36]]","[600, [4, 10, 37, 19, 17, 5], [4, 12, 39, 19, 18, 3]]","[0, [23, 44, 11, 13, 34, 1], [23, 44, 11, 13, 34, 1]]","[870, [33, 29, 5, 10, 11, 12], [32, 29, 1, 2, 9, 11]]","[250, [40, 18, 44, 16, 18, 35], [40, 18, 45, 17, 18, 36]]","[160, [29, 31, 9, 39, 5, 40], [27, 32, 7, 39, 5, 42]]","[90, [28, 14, 10, 31, 42, 44], [28, 14, 11, 31, 42, 44]]"
1065,"[730, [44, 45, 10, 14, 33, 21], [44, 45, 18, 31, 31, 23]]","[380, [22, 14, 44, 41, 33, 33], [22, 13, 45, 42, 31, 31]]","[730, [12, 12, 12, 33, 17, 26], [10, 3, 17, 31, 17, 23]]","[1130, [37, 22, 24, 19, 23, 23], [35, 24, 24, 18, 30, 36]]","[180, [30, 42, 2, 39, 16, 10], [30, 36, 2, 39, 16, 8]]","[1930, [30, 17, 17, 17, 30, 41], [40, 17, 8, 4, 35, 41]]","[410, [6, 20, 12, 10, 29, 22], [6, 21, 12, 13, 31, 22]]","[60, [14, 32, 22, 3, 32, 13], [14, 33, 22, 3, 33, 13]]","[360, [4, 5, 37, 10, 7, 16], [4, 5, 38, 7, 7, 16]]","[860, [7, 13, 12, 13, 30, 22], [6, 21, 12, 13, 31, 22]]","[1160, [11, 40, 39, 9, 18, 40], [15, 44, 39, 5, 13, 41]]","[440, [18, 33, 33, 5, 5, 39], [18, 30, 33, 7, 5, 37]]"
1066,"[660, [9, 41, 21, 7, 21, 9], [20, 38, 19, 7, 20, 9]]","[450, [2, 15, 19, 15, 42, 45], [2, 18, 19, 15, 37, 47]]","[1220, [34, 33, 26, 37, 12, 34], [44, 33, 17, 42, 11, 34]]","[300, [22, 8, 32, 20, 41, 42], [31, 9, 32, 19, 41, 43]]","[830, [16, 42, 19, 19, 41, 29], [15, 39, 16, 17, 41, 36]]","[330, [30, 17, 41, 32, 3, 40], [28, 16, 42, 31, 1, 40]]","[170, [28, 19, 25, 24, 2, 33], [29, 19, 26, 22, 2, 33]]","[210, [28, 16, 5, 23, 9, 34], [28, 16, 5, 23, 6, 36]]","[400, [9, 15, 20, 23, 5, 6], [9, 15, 23, 23, 0, 5]]","[360, [32, 16, 43, 29, 13, 24], [32, 17, 43, 29, 9, 24]]","[200, [11, 23, 37, 29, 40, 23], [13, 25, 37, 29, 40, 25]]","[380, [11, 39, 35, 5, 43, 11], [11, 43, 36, 1, 43, 11]]"
1067,"[970, [34, 9, 9, 42, 15, 33], [34, 5, 6, 43, 20, 31]]","[1390, [46, 12, 42, 27, 23, 15], [47, 16, 19, 30, 23, 20]]","[960, [34, 42, 20, 41, 22, 26], [36, 43, 20, 41, 22, 19]]","[600, [23, 45, 3, 46, 37, 23], [38, 46, 1, 47, 38, 27]]","[400, [3, 42, 29, 46, 9, 10], [3, 46, 29, 46, 9, 14]]","[700, [46, 30, 17, 15, 17, 17], [47, 40, 16, 13, 16, 16]]","[170, [45, 6, 17, 29, 17, 2], [45, 6, 18, 30, 17, 2]]","[1000, [34, 21, 41, 22, 4, 38], [36, 37, 41, 39, 5, 39]]","[210, [12, 9, 17, 33, 12, 12], [16, 8, 17, 34, 12, 12]]","[1240, [18, 32, 29, 18, 44, 3], [18, 33, 24, 18, 38, 1]]","[450, [31, 29, 9, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[720, [29, 12, 12, 35, 44, 39], [29, 17, 17, 36, 44, 40]]"
1068,"[630, [21, 41, 21, 8, 33, 9], [31, 39, 18, 7, 34, 9]]","[1090, [15, 27, 15, 25, 4, 33], [14, 27, 11, 21, 8, 29]]","[1120, [42, 2, 42, 27, 19, 26], [39, 2, 42, 27, 19, 16]]","[660, [11, 45, 11, 16, 37, 22], [13, 47, 5, 16, 37, 11]]","[250, [29, 26, 22, 37, 15, 29], [29, 26, 22, 37, 7, 30]]","[1230, [17, 37, 30, 17, 26, 7], [17, 37, 45, 16, 26, 8]]","[900, [10, 24, 2, 29, 28, 42], [12, 24, 2, 30, 40, 44]]","[150, [13, 27, 22, 1, 23, 39], [13, 28, 21, 1, 25, 39]]","[290, [33, 26, 26, 20, 39, 26], [30, 29, 27, 20, 41, 24]]","[320, [21, 13, 16, 13, 18, 3], [21, 13, 17, 13, 21, 3]]","[530, [29, 31, 1, 11, 31, 16], [46, 33, 3, 12, 33, 16]]","[670, [39, 44, 21, 30, 33, 12], [38, 44, 21, 30, 32, 19]]"
1069,"[3160, [9, 42, 41, 9, 6, 9], [12, 35, 40, 12, 6, 39]]","[360, [34, 15, 41, 15, 20, 34], [34, 15, 40, 8, 19, 36]]","[730, [12, 12, 11, 44, 44, 46], [3, 10, 11, 44, 43, 46]]","[1550, [37, 11, 0, 27, 33, 13], [35, 1, 4, 27, 33, 18]]","[530, [29, 28, 10, 19, 44, 38], [32, 24, 9, 19, 44, 38]]","[80, [12, 27, 8, 17, 45, 2], [12, 27, 8, 18, 47, 2]]","[350, [38, 10, 5, 25, 2, 42], [38, 13, 4, 25, 2, 43]]","[370, [16, 22, 22, 34, 20, 38], [18, 22, 27, 33, 20, 38]]","[120, [36, 18, 16, 45, 40, 12], [36, 18, 16, 45, 42, 16]]","[1050, [6, 18, 7, 44, 32, 11], [6, 21, 8, 40, 39, 11]]","[500, [19, 41, 19, 9, 11, 11], [20, 41, 14, 6, 12, 11]]","[530, [45, 46, 39, 27, 19, 12], [45, 46, 46, 27, 19, 14]]"
1070,"[770, [42, 15, 10, 0, 14, 21], [40, 14, 13, 1, 10, 19]]","[1030, [20, 33, 26, 4, 3, 42], [20, 33, 26, 11, 0, 31]]","[750, [33, 26, 9, 27, 39, 34], [34, 30, 7, 30, 39, 35]]","[1510, [42, 40, 11, 22, 37, 23], [41, 40, 0, 30, 36, 31]]","[130, [28, 10, 45, 29, 42, 29], [28, 11, 47, 30, 42, 29]]","[2170, [40, 15, 4, 17, 30, 30], [40, 16, 5, 0, 41, 40]]","[300, [8, 3, 29, 32, 27, 10], [8, 3, 33, 32, 26, 14]]","[200, [41, 18, 14, 9, 16, 20], [41, 18, 14, 7, 17, 20]]","[90, [9, 42, 35, 16, 32, 32], [9, 42, 34, 16, 32, 32]]","[740, [44, 30, 3, 39, 13, 32], [41, 28, 3, 39, 20, 33]]","[70, [26, 19, 22, 1, 29, 34], [26, 19, 22, 1, 28, 34]]","[850, [39, 45, 33, 12, 12, 41], [38, 45, 25, 13, 13, 41]]"
1071,"[610, [42, 21, 34, 21, 8, 42], [39, 16, 34, 15, 7, 43]]","[1430, [12, 42, 41, 41, 15, 42], [11, 38, 31, 38, 18, 42]]","[1120, [26, 33, 33, 44, 34, 17], [34, 31, 35, 44, 40, 17]]","[750, [37, 8, 22, 11, 11, 42], [45, 9, 16, 12, 10, 42]]","[410, [41, 29, 19, 42, 47, 29], [40, 31, 20, 42, 47, 21]]","[70, [34, 40, 35, 28, 43, 30], [34, 40, 35, 28, 44, 29]]","[240, [28, 37, 17, 25, 37, 42], [28, 38, 16, 25, 35, 42]]","[310, [44, 37, 22, 45, 34, 32], [45, 36, 21, 47, 35, 32]]","[520, [17, 33, 34, 46, 33, 26], [17, 32, 34, 47, 30, 29]]","[360, [30, 15, 27, 30, 30, 32], [27, 15, 27, 30, 27, 32]]","[380, [28, 30, 46, 31, 31, 34], [28, 31, 47, 36, 32, 34]]","[280, [9, 17, 12, 39, 19, 39], [8, 17, 14, 44, 19, 39]]"
1072,"[580, [21, 44, 0, 9, 41, 42], [22, 44, 9, 11, 37, 40]]","[300, [15, 22, 34, 35, 42, 42], [17, 21, 34, 35, 34, 40]]","[1110, [6, 12, 28, 9, 26, 12], [6, 16, 28, 8, 25, 4]]","[840, [39, 11, 42, 11, 37, 13], [38, 12, 41, 8, 46, 11]]","[1220, [0, 19, 6, 19, 18, 19], [0, 19, 4, 23, 22, 25]]","[1090, [30, 46, 17, 43, 41, 3], [42, 46, 16, 43, 42, 3]]","[250, [34, 29, 17, 10, 46, 21], [34, 30, 14, 12, 47, 21]]","[160, [2, 13, 17, 22, 3, 44], [3, 10, 17, 22, 3, 44]]","[310, [37, 12, 18, 37, 10, 33], [38, 13, 17, 37, 10, 34]]","[300, [32, 12, 32, 22, 30, 32], [38, 12, 35, 22, 27, 33]]","[680, [39, 19, 31, 16, 19, 40], [36, 20, 38, 16, 19, 44]]","[2140, [39, 33, 32, 35, 35, 12], [40, 29, 20, 31, 31, 17]]"
1073,"[580, [42, 6, 27, 45, 41, 33], [43, 4, 29, 46, 37, 32]]","[1170, [44, 22, 33, 22, 4, 15], [40, 21, 35, 18, 13, 19]]","[910, [26, 22, 8, 34, 12, 28], [24, 21, 6, 36, 19, 28]]","[1110, [22, 37, 11, 34, 37, 37], [21, 47, 11, 34, 37, 42]]","[270, [19, 10, 10, 19, 33, 42], [22, 4, 10, 22, 33, 42]]","[1050, [30, 45, 30, 17, 17, 41], [38, 45, 25, 13, 13, 41]]","[130, [28, 17, 15, 19, 26, 25], [28, 15, 15, 19, 26, 26]]","[200, [34, 22, 41, 30, 32, 45], [36, 21, 41, 30, 32, 46]]","[380, [18, 20, 20, 15, 14, 20], [18, 22, 22, 15, 14, 22]]","[160, [16, 14, 40, 32, 35, 44], [16, 14, 40, 37, 35, 47]]","[170, [40, 20, 15, 23, 7, 22], [41, 20, 15, 24, 7, 21]]","[190, [19, 27, 39, 30, 39, 10], [19, 27, 44, 30, 38, 10]]"
1074,"[510, [44, 9, 26, 27, 45, 21], [44, 17, 28, 30, 45, 23]]","[1160, [15, 42, 33, 20, 42, 3], [25, 46, 31, 20, 44, 0]]","[270, [19, 26, 26, 26, 26, 27], [19, 24, 22, 22, 28, 28]]","[1390, [37, 11, 23, 0, 33, 37], [46, 7, 26, 2, 33, 45]]","[610, [42, 42, 10, 29, 19, 42], [43, 42, 12, 27, 15, 38]]","[580, [17, 17, 30, 30, 22, 30], [17, 19, 29, 39, 22, 31]]","[110, [0, 45, 9, 27, 27, 2], [1, 45, 9, 26, 27, 1]]","[310, [1, 46, 27, 9, 2, 9], [1, 47, 27, 10, 2, 5]]","[220, [26, 19, 26, 33, 42, 30], [26, 19, 29, 29, 42, 30]]","[860, [30, 44, 25, 30, 16, 44], [39, 42, 25, 31, 17, 47]]","[720, [38, 19, 18, 40, 31, 35], [44, 20, 16, 47, 34, 35]]","[670, [33, 12, 18, 39, 27, 12], [33, 16, 18, 42, 27, 16]]"
1075,"[250, [21, 9, 9, 37, 44, 26], [18, 9, 19, 37, 44, 26]]","[440, [33, 42, 45, 29, 26, 33], [33, 45, 46, 29, 23, 32]]","[1210, [26, 11, 12, 22, 12, 45], [21, 12, 11, 16, 2, 45]]","[800, [42, 22, 42, 37, 37, 11], [44, 12, 39, 34, 40, 12]]","[700, [10, 6, 32, 29, 10, 29], [10, 7, 32, 38, 10, 30]]","[590, [6, 12, 17, 17, 23, 27], [6, 13, 17, 10, 23, 27]]","[80, [1, 46, 27, 10, 2, 5], [1, 47, 27, 10, 2, 5]]","[230, [9, 13, 2, 23, 26, 38], [8, 11, 1, 23, 26, 38]]","[590, [26, 26, 40, 39, 17, 33], [28, 26, 40, 47, 17, 30]]","[440, [17, 18, 30, 44, 12, 30], [17, 19, 29, 47, 12, 29]]","[250, [46, 34, 37, 37, 40, 23], [47, 34, 37, 37, 44, 24]]","[1750, [10, 10, 39, 12, 12, 28], [11, 13, 42, 13, 25, 28]]"
1076,"[3580, [9, 21, 8, 21, 20, 21], [45, 33, 6, 25, 30, 36]]","[1770, [27, 27, 26, 15, 46, 42], [28, 28, 20, 17, 46, 24]]","[1290, [9, 0, 33, 34, 12, 34], [8, 0, 33, 38, 25, 34]]","[950, [11, 11, 22, 0, 11, 37], [16, 1, 20, 0, 17, 36]]","[610, [10, 19, 42, 12, 41, 10], [8, 22, 36, 12, 41, 3]]","[710, [30, 30, 30, 40, 37, 33], [33, 33, 29, 43, 37, 33]]","[120, [17, 2, 31, 18, 23, 29], [18, 4, 31, 18, 23, 30]]","[400, [16, 22, 30, 38, 22, 31], [17, 19, 29, 39, 22, 31]]","[120, [22, 5, 6, 11, 45, 8], [22, 7, 6, 11, 47, 8]]","[1110, [31, 46, 46, 39, 32, 30], [33, 46, 46, 39, 41, 29]]","[690, [9, 1, 9, 44, 29, 9], [9, 2, 2, 44, 30, 3]]","[590, [16, 33, 10, 33, 35, 22], [16, 33, 9, 21, 36, 22]]"
1077,"[1000, [21, 21, 21, 9, 14, 21], [17, 24, 28, 1, 17, 18]]","[630, [3, 22, 42, 33, 34, 26], [1, 22, 38, 33, 34, 25]]","[470, [9, 33, 33, 19, 34, 23], [7, 47, 32, 17, 34, 24]]","[1540, [7, 29, 0, 22, 13, 2], [7, 29, 0, 37, 15, 2]]","[560, [10, 4, 29, 10, 42, 29], [8, 3, 31, 8, 46, 28]]","[750, [17, 30, 3, 30, 7, 25], [18, 44, 3, 28, 7, 25]]","[270, [38, 28, 17, 29, 28, 46], [38, 29, 17, 32, 28, 45]]","[50, [22, 13, 22, 34, 30, 15], [21, 13, 22, 34, 29, 15]]","[310, [10, 26, 45, 5, 12, 26], [9, 29, 44, 3, 12, 24]]","[880, [13, 44, 44, 18, 16, 44], [10, 43, 44, 19, 12, 43]]","[160, [23, 35, 39, 37, 19, 11], [23, 35, 39, 37, 17, 11]]","[1160, [32, 12, 33, 29, 37, 7], [31, 24, 34, 29, 37, 7]]"
1078,"[990, [9, 8, 41, 44, 41, 9], [23, 9, 34, 44, 41, 18]]","[2280, [12, 3, 33, 4, 13, 42], [12, 10, 32, 12, 13, 22]]","[800, [2, 8, 12, 19, 26, 34], [2, 8, 14, 18, 21, 37]]","[200, [22, 16, 42, 30, 0, 37], [28, 16, 42, 31, 1, 40]]","[300, [19, 14, 29, 42, 10, 29], [19, 14, 24, 45, 10, 32]]","[2090, [17, 26, 30, 30, 30, 43], [4, 26, 29, 28, 9, 44]]","[30, [15, 10, 19, 0, 28, 37], [15, 10, 19, 1, 28, 35]]","[200, [33, 8, 27, 34, 6, 12], [33, 8, 27, 36, 6, 12]]","[70, [37, 23, 38, 26, 38, 45], [37, 23, 38, 27, 38, 45]]","[670, [34, 7, 25, 13, 30, 14], [34, 9, 25, 2, 28, 14]]","[1260, [11, 8, 3, 31, 35, 11], [12, 3, 3, 37, 35, 7]]","[80, [20, 39, 1, 3, 19, 12], [20, 47, 1, 3, 19, 12]]"
