,1,2,3,4,5,6,7
1169,"[0, [66, 60, 44, 121, 45, 112, 31, 30], [66, 60, 44, 121, 45, 112, 31, 30]]","[18600, [19, 38, 0, 38, 90, 127, 58, 35], [19, 38, 0, 40, 112, 127, 69, 35]]","[4400, [95, 68, 55, 48, 133, 9, 94, 63], [95, 68, 55, 48, 133, 1, 98, 63]]","[2200, [62, 88, 81, 12, 96, 33, 11, 75], [62, 88, 81, 12, 96, 33, 13, 73]]","[1600, [110, 113, 39, 75, 7, 83, 107, 133], [110, 113, 39, 71, 7, 83, 107, 133]]","[1100, [9, 9, 17, 98, 61, 87, 102, 35], [9, 9, 17, 98, 61, 86, 101, 35]]","[0, [11, 34, 69, 42, 51, 115, 120, 56], [11, 34, 69, 42, 51, 115, 120, 56]]"
1170,"[0, [84, 92, 30, 15, 105, 74, 99, 7], [84, 92, 30, 15, 105, 74, 99, 7]]","[0, [44, 93, 10, 53, 120, 63, 14, 37], [44, 93, 10, 53, 120, 63, 14, 37]]","[500, [52, 47, 4, 31, 116, 129, 69, 75], [52, 47, 4, 31, 116, 128, 69, 73]]","[13200, [109, 0, 67, 29, 92, 37, 128, 143], [109, 0, 67, 29, 92, 50, 126, 143]]","[17800, [130, 108, 118, 33, 129, 143, 131, 37], [130, 108, 118, 43, 129, 130, 143, 47]]","[5400, [70, 105, 22, 100, 132, 100, 102, 81], [70, 105, 22, 100, 126, 100, 108, 81]]","[1000, [115, 128, 88, 117, 52, 124, 48, 101], [115, 128, 88, 119, 52, 126, 48, 101]]"
1171,"[0, [126, 64, 45, 1, 89, 69, 74, 86], [126, 64, 45, 1, 89, 69, 74, 86]]","[5700, [56, 1, 132, 92, 89, 99, 90, 122], [56, 1, 132, 93, 89, 101, 84, 122]]","[0, [94, 87, 50, 14, 48, 81, 116, 100], [94, 87, 50, 14, 48, 81, 116, 100]]","[300, [58, 102, 9, 58, 68, 53, 18, 23], [58, 102, 9, 58, 68, 53, 15, 23]]","[1800, [42, 37, 15, 54, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]","[700, [142, 13, 121, 54, 108, 37, 82, 121], [142, 13, 121, 47, 108, 37, 82, 121]]","[8300, [66, 83, 83, 54, 98, 78, 99, 29], [66, 83, 83, 54, 105, 65, 99, 29]]"
1172,"[0, [51, 32, 131, 127, 10, 140, 138, 91], [51, 32, 131, 127, 10, 140, 138, 91]]","[2800, [80, 121, 94, 34, 69, 138, 21, 103], [80, 121, 94, 36, 69, 138, 29, 107]]","[300, [111, 59, 100, 88, 60, 79, 62, 33], [111, 59, 100, 88, 60, 79, 62, 34]]","[2000, [0, 7, 112, 120, 75, 91, 5, 86], [0, 7, 112, 120, 65, 91, 5, 86]]","[200, [51, 1, 30, 38, 127, 135, 137, 24], [51, 1, 30, 38, 127, 135, 137, 26]]","[4300, [96, 67, 3, 115, 132, 102, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]","[700, [95, 76, 17, 78, 12, 96, 52, 33], [95, 76, 17, 77, 12, 96, 52, 32]]"
1173,"[0, [59, 96, 63, 13, 39, 46, 123, 117], [59, 96, 63, 13, 39, 46, 123, 117]]","[0, [52, 118, 143, 122, 1, 116, 93, 96], [52, 118, 143, 122, 1, 116, 93, 96]]","[6100, [138, 77, 95, 36, 40, 99, 33, 39], [138, 77, 95, 36, 40, 120, 33, 44]]","[2000, [78, 31, 63, 18, 57, 130, 130, 75], [78, 31, 63, 18, 57, 140, 130, 75]]","[10600, [123, 123, 11, 132, 90, 64, 33, 96], [123, 123, 11, 132, 90, 64, 86, 96]]","[2500, [122, 115, 55, 18, 75, 54, 58, 76], [122, 115, 55, 17, 72, 53, 58, 76]]","[0, [135, 75, 45, 48, 46, 76, 49, 50], [135, 75, 45, 48, 46, 76, 49, 50]]"
1174,"[0, [113, 128, 125, 17, 75, 104, 90, 131], [113, 128, 125, 17, 75, 104, 90, 131]]","[3000, [34, 72, 14, 9, 10, 141, 87, 93], [34, 72, 14, 9, 10, 138, 87, 93]]","[9000, [139, 53, 136, 13, 75, 75, 72, 44], [139, 53, 136, 13, 70, 84, 72, 44]]","[18000, [86, 11, 91, 33, 113, 131, 129, 35], [86, 11, 91, 62, 113, 138, 121, 35]]","[4900, [22, 47, 136, 45, 92, 63, 33, 53], [22, 47, 136, 41, 85, 63, 32, 53]]","[700, [120, 17, 33, 52, 96, 25, 57, 111], [120, 17, 33, 52, 96, 26, 57, 111]]","[1400, [87, 30, 85, 137, 37, 132, 37, 9], [87, 30, 85, 137, 37, 132, 37, 2]]"
1175,"[0, [102, 52, 75, 128, 72, 119, 44, 129], [102, 52, 75, 128, 72, 119, 44, 129]]","[0, [9, 78, 46, 137, 86, 1, 72, 110], [9, 78, 46, 137, 86, 1, 72, 110]]","[800, [29, 54, 7, 143, 29, 116, 87, 143], [29, 54, 7, 143, 29, 116, 87, 141]]","[0, [62, 5, 112, 103, 105, 94, 12, 60], [62, 5, 112, 103, 105, 94, 12, 60]]","[1500, [15, 10, 37, 143, 102, 57, 31, 140], [15, 10, 37, 142, 102, 63, 31, 140]]","[400, [105, 113, 141, 64, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]","[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]"
1176,"[0, [47, 89, 14, 121, 137, 116, 81, 45], [47, 89, 14, 121, 137, 116, 81, 45]]","[2600, [45, 115, 96, 57, 62, 125, 34, 53], [45, 115, 96, 61, 62, 123, 35, 53]]","[14300, [81, 96, 140, 16, 52, 26, 24, 95], [81, 96, 140, 16, 52, 79, 24, 113]]","[300, [37, 33, 71, 18, 3, 39, 52, 102], [37, 33, 71, 15, 3, 39, 52, 102]]","[4000, [14, 112, 102, 114, 112, 64, 91, 74], [14, 112, 102, 112, 112, 64, 88, 74]]","[3600, [86, 57, 98, 101, 103, 77, 75, 99], [86, 57, 98, 101, 104, 77, 75, 96]]","[500, [108, 58, 15, 15, 4, 122, 1, 9], [108, 58, 15, 15, 4, 122, 2, 6]]"
1177,"[0, [123, 123, 44, 47, 71, 66, 60, 33], [123, 123, 44, 47, 71, 66, 60, 33]]","[2200, [34, 89, 133, 59, 16, 18, 138, 117], [34, 89, 133, 62, 16, 14, 138, 117]]","[4500, [100, 100, 83, 2, 63, 77, 99, 143], [100, 100, 83, 1, 68, 78, 98, 140]]","[800, [38, 44, 142, 57, 40, 26, 29, 57], [38, 44, 142, 57, 40, 26, 30, 57]]","[2800, [43, 103, 12, 52, 129, 135, 38, 25], [43, 103, 12, 51, 129, 135, 40, 25]]","[2000, [59, 46, 70, 1, 118, 56, 61, 89], [59, 46, 70, 1, 118, 56, 63, 89]]","[0, [66, 50, 92, 8, 107, 113, 125, 56], [66, 50, 92, 8, 107, 113, 125, 56]]"
1178,"[0, [97, 126, 102, 51, 2, 124, 37, 83], [97, 126, 102, 51, 2, 124, 37, 83]]","[4000, [113, 127, 62, 140, 90, 118, 130, 133], [113, 127, 62, 140, 110, 118, 130, 133]]","[3000, [80, 86, 36, 136, 51, 51, 114, 86], [80, 86, 36, 136, 51, 49, 112, 86]]","[0, [47, 32, 98, 53, 100, 135, 93, 81], [47, 32, 98, 53, 100, 135, 93, 81]]","[2200, [32, 104, 96, 76, 132, 24, 35, 45], [32, 104, 96, 76, 132, 24, 37, 44]]","[4600, [98, 65, 138, 38, 27, 86, 104, 121], [98, 65, 138, 41, 33, 86, 105, 121]]","[0, [124, 110, 67, 33, 63, 112, 139, 77], [124, 110, 67, 33, 63, 112, 139, 77]]"
1179,"[0, [42, 7, 94, 93, 106, 86, 84, 127], [42, 7, 94, 93, 106, 86, 84, 127]]","[2100, [24, 87, 67, 114, 70, 20, 7, 21], [24, 87, 67, 112, 70, 20, 7, 20]]","[600, [110, 107, 82, 38, 24, 39, 25, 129], [110, 107, 82, 38, 24, 40, 25, 128]]","[0, [89, 95, 81, 123, 106, 108, 103, 140], [89, 95, 81, 123, 106, 108, 103, 140]]","[6000, [134, 94, 87, 54, 52, 56, 93, 78], [134, 94, 87, 54, 52, 65, 105, 78]]","[4400, [35, 91, 114, 27, 24, 67, 22, 49], [35, 91, 114, 30, 24, 69, 22, 49]]","[400, [105, 0, 100, 124, 67, 16, 121, 121], [105, 0, 100, 124, 67, 16, 123, 121]]"
1180,"[0, [131, 46, 0, 117, 64, 99, 125, 29], [131, 46, 0, 117, 64, 99, 125, 29]]","[14000, [33, 119, 78, 9, 57, 13, 88, 26], [33, 119, 78, 9, 59, 13, 109, 26]]","[400, [72, 117, 11, 42, 45, 22, 99, 78], [72, 117, 11, 42, 44, 22, 99, 78]]","[2400, [0, 142, 118, 121, 9, 83, 9, 26], [0, 142, 118, 121, 9, 83, 3, 26]]","[4300, [100, 92, 3, 9, 128, 93, 49, 33], [100, 92, 3, 2, 128, 100, 49, 37]]","[3700, [101, 62, 88, 89, 61, 0, 123, 62], [101, 62, 88, 92, 69, 0, 123, 62]]","[1500, [13, 67, 84, 57, 51, 126, 120, 84], [13, 67, 84, 60, 51, 126, 120, 84]]"
1181,"[0, [119, 98, 69, 27, 52, 91, 27, 63], [119, 98, 69, 27, 52, 91, 27, 63]]","[5700, [63, 11, 45, 53, 96, 87, 103, 75], [63, 11, 45, 73, 96, 87, 107, 74]]","[0, [1, 73, 48, 57, 138, 6, 130, 43], [1, 73, 48, 57, 138, 6, 130, 43]]","[0, [105, 113, 77, 129, 29, 59, 121, 10], [105, 113, 77, 129, 29, 59, 121, 10]]","[0, [99, 38, 102, 111, 6, 99, 30, 130], [99, 38, 102, 111, 6, 99, 30, 130]]","[1800, [83, 26, 95, 71, 15, 117, 21, 75], [83, 26, 95, 71, 15, 117, 21, 73]]","[0, [95, 17, 112, 86, 9, 129, 117, 109], [95, 17, 112, 86, 9, 129, 117, 109]]"
1182,"[0, [100, 36, 89, 48, 133, 141, 13, 129], [100, 36, 89, 48, 133, 141, 13, 129]]","[2800, [83, 125, 65, 54, 70, 107, 99, 133], [83, 125, 65, 54, 70, 107, 106, 133]]","[4800, [39, 49, 50, 57, 92, 57, 120, 21], [39, 49, 50, 54, 92, 45, 120, 21]]","[4400, [12, 110, 125, 116, 32, 33, 119, 114], [12, 110, 125, 116, 32, 31, 119, 122]]","[200, [129, 95, 121, 137, 98, 126, 138, 131], [129, 95, 121, 137, 98, 125, 138, 131]]","[500, [63, 59, 72, 60, 113, 25, 6, 54], [63, 59, 72, 61, 113, 25, 6, 53]]","[300, [112, 70, 64, 45, 63, 136, 20, 78], [112, 70, 64, 45, 63, 136, 20, 79]]"
1183,"[0, [131, 82, 12, 49, 88, 107, 54, 58], [131, 82, 12, 49, 88, 107, 54, 58]]","[3500, [61, 79, 37, 2, 51, 3, 129, 41], [61, 79, 37, 2, 40, 3, 114, 42]]","[6600, [102, 28, 66, 56, 54, 115, 75, 113], [102, 28, 66, 56, 54, 115, 80, 111]]","[0, [69, 101, 93, 74, 50, 109, 15, 41], [69, 101, 93, 74, 50, 109, 15, 41]]","[400, [94, 132, 110, 18, 113, 93, 117, 89], [94, 132, 110, 18, 113, 97, 117, 89]]","[0, [109, 85, 77, 16, 28, 60, 128, 39], [109, 85, 77, 16, 28, 60, 128, 39]]","[800, [107, 105, 52, 97, 41, 20, 94, 33], [107, 105, 52, 97, 44, 20, 94, 32]]"
1184,"[0, [134, 64, 117, 127, 93, 122, 62, 47], [134, 64, 117, 127, 93, 122, 62, 47]]","[5000, [41, 131, 25, 2, 51, 90, 7, 51], [41, 131, 25, 2, 51, 103, 7, 47]]","[11200, [19, 38, 0, 38, 99, 128, 64, 35], [19, 38, 0, 40, 112, 127, 69, 35]]","[3000, [100, 103, 50, 20, 114, 70, 75, 95], [100, 103, 50, 20, 114, 70, 77, 99]]","[0, [122, 127, 121, 128, 98, 126, 77, 102], [122, 127, 121, 128, 98, 126, 77, 102]]","[1000, [45, 66, 139, 63, 4, 132, 86, 86], [45, 66, 139, 63, 4, 137, 86, 86]]","[7700, [137, 118, 44, 77, 77, 35, 46, 120], [137, 118, 44, 58, 74, 35, 46, 116]]"
1185,"[0, [58, 73, 51, 55, 68, 11, 97, 30], [58, 73, 51, 55, 68, 11, 97, 30]]","[4200, [97, 111, 124, 51, 46, 99, 103, 133], [97, 111, 124, 44, 46, 104, 106, 133]]","[0, [67, 134, 88, 140, 97, 54, 99, 57], [67, 134, 88, 140, 97, 54, 99, 57]]","[8200, [90, 137, 128, 75, 78, 11, 59, 97], [90, 137, 128, 64, 78, 11, 60, 97]]","[800, [38, 47, 62, 126, 37, 107, 93, 33], [38, 47, 62, 126, 37, 107, 94, 31]]","[10500, [42, 72, 139, 52, 107, 57, 46, 64], [42, 72, 139, 52, 107, 78, 46, 64]]","[1000, [105, 113, 141, 78, 114, 36, 13, 111], [105, 113, 141, 68, 114, 36, 13, 111]]"
1186,"[0, [99, 39, 143, 142, 91, 74, 131, 78], [99, 39, 143, 142, 91, 74, 131, 78]]","[6700, [138, 117, 39, 38, 0, 75, 92, 99], [138, 117, 39, 42, 0, 78, 92, 106]]","[3200, [110, 75, 138, 25, 39, 121, 93, 84], [110, 75, 138, 27, 39, 121, 105, 84]]","[2300, [63, 128, 36, 22, 46, 75, 54, 41], [63, 128, 36, 21, 46, 58, 54, 42]]","[7600, [123, 102, 53, 87, 129, 143, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]","[0, [88, 48, 102, 89, 17, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]","[4100, [65, 67, 10, 12, 79, 37, 125, 80], [65, 67, 10, 12, 84, 37, 126, 81]]"
1187,"[0, [60, 139, 123, 66, 34, 8, 0, 4], [60, 139, 123, 66, 34, 8, 0, 4]]","[0, [79, 47, 74, 9, 36, 64, 9, 33], [79, 47, 74, 9, 36, 64, 9, 33]]","[0, [106, 58, 46, 123, 122, 127, 124, 56], [106, 58, 46, 123, 122, 127, 124, 56]]","[8900, [132, 101, 117, 126, 129, 130, 45, 120], [132, 101, 117, 126, 132, 138, 45, 120]]","[2000, [54, 104, 125, 112, 93, 88, 134, 41], [54, 104, 125, 112, 95, 88, 134, 41]]","[200, [51, 90, 26, 38, 99, 119, 111, 5], [51, 90, 26, 37, 99, 119, 111, 5]]","[4000, [119, 135, 138, 90, 29, 88, 87, 89], [119, 135, 138, 92, 29, 88, 87, 93]]"
1188,"[0, [26, 10, 59, 10, 50, 84, 72, 87], [26, 10, 59, 10, 50, 84, 72, 87]]","[18000, [134, 43, 104, 143, 102, 21, 51, 100], [134, 43, 104, 140, 102, 27, 77, 104]]","[1000, [42, 73, 125, 61, 75, 76, 45, 95], [42, 73, 125, 61, 75, 81, 45, 95]]","[10100, [109, 125, 33, 6, 114, 133, 75, 24], [109, 125, 33, 6, 119, 134, 90, 24]]","[1900, [113, 36, 139, 111, 93, 95, 117, 66], [113, 36, 139, 111, 86, 94, 117, 66]]","[0, [121, 13, 81, 109, 128, 48, 69, 96], [121, 13, 81, 109, 128, 48, 69, 96]]","[2400, [55, 78, 51, 68, 129, 8, 76, 120], [55, 78, 51, 68, 129, 8, 64, 120]]"
1189,"[0, [28, 15, 80, 71, 46, 129, 104, 80], [28, 15, 80, 71, 46, 129, 104, 80]]","[11400, [73, 63, 81, 94, 21, 124, 141, 91], [73, 63, 81, 94, 21, 111, 141, 96]]","[20000, [17, 72, 101, 67, 33, 75, 71, 134], [17, 72, 101, 67, 123, 130, 71, 134]]","[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]","[3000, [94, 26, 131, 136, 28, 33, 38, 75], [94, 26, 131, 136, 29, 33, 59, 75]]","[1800, [39, 92, 40, 132, 0, 114, 124, 15], [39, 92, 40, 132, 0, 113, 124, 12]]","[1200, [33, 89, 8, 6, 132, 91, 99, 71], [33, 89, 8, 6, 133, 91, 98, 71]]"
1190,"[0, [143, 135, 114, 15, 76, 87, 143, 66], [143, 135, 114, 15, 76, 87, 143, 66]]","[3000, [127, 65, 121, 90, 8, 77, 94, 115], [127, 65, 121, 96, 8, 77, 94, 115]]","[4000, [72, 98, 72, 119, 59, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]","[13800, [54, 55, 100, 35, 24, 65, 38, 23], [54, 55, 100, 35, 69, 65, 46, 23]]","[4000, [16, 123, 106, 114, 75, 6, 96, 38], [16, 123, 106, 106, 74, 6, 96, 38]]","[8200, [23, 47, 61, 62, 65, 30, 61, 127], [23, 47, 61, 84, 69, 30, 61, 127]]","[1400, [44, 96, 8, 132, 47, 5, 131, 120], [44, 96, 8, 130, 47, 5, 131, 120]]"
1191,"[0, [80, 96, 55, 38, 35, 8, 30, 87], [80, 96, 55, 38, 35, 8, 30, 87]]","[0, [106, 63, 73, 24, 103, 95, 117, 13], [106, 63, 73, 24, 103, 95, 117, 13]]","[1500, [85, 88, 53, 84, 132, 56, 77, 75], [85, 88, 53, 84, 132, 56, 77, 80]]","[0, [81, 32, 94, 106, 48, 136, 119, 96], [81, 32, 94, 106, 48, 136, 119, 96]]","[0, [110, 91, 49, 56, 122, 36, 33, 100], [110, 91, 49, 56, 122, 36, 33, 100]]","[0, [71, 55, 123, 115, 77, 90, 100, 75], [71, 55, 123, 115, 77, 90, 100, 75]]","[0, [104, 43, 50, 125, 25, 94, 126, 102], [104, 43, 50, 125, 25, 94, 126, 102]]"
1192,"[0, [115, 37, 69, 124, 117, 54, 20, 123], [115, 37, 69, 124, 117, 54, 20, 123]]","[17400, [60, 103, 54, 90, 22, 57, 123, 123], [60, 103, 54, 103, 22, 57, 121, 117]]","[2200, [125, 54, 120, 92, 40, 93, 95, 63], [125, 54, 120, 92, 40, 91, 97, 63]]","[4100, [82, 103, 75, 76, 75, 114, 55, 38], [82, 103, 75, 80, 90, 96, 55, 38]]","[6000, [107, 104, 63, 37, 30, 65, 54, 66], [107, 104, 63, 37, 30, 65, 57, 69]]","[0, [109, 105, 91, 3, 37, 83, 136, 112], [109, 105, 91, 3, 37, 83, 136, 112]]","[2600, [43, 68, 36, 29, 65, 28, 78, 17], [43, 68, 36, 29, 65, 28, 91, 17]]"
1193,"[0, [26, 68, 72, 118, 78, 132, 109, 79], [26, 68, 72, 118, 78, 132, 109, 79]]","[7400, [94, 14, 68, 102, 60, 81, 51, 139], [94, 14, 68, 102, 64, 84, 50, 139]]","[0, [21, 135, 45, 27, 3, 35, 71, 81], [21, 135, 45, 27, 3, 35, 71, 81]]","[5100, [84, 118, 115, 22, 114, 122, 75, 132], [84, 118, 115, 50, 114, 122, 69, 137]]","[4800, [10, 96, 39, 111, 98, 73, 24, 37], [10, 96, 39, 111, 98, 73, 22, 45]]","[6700, [126, 64, 45, 16, 89, 68, 75, 87], [126, 64, 45, 1, 89, 69, 74, 86]]","[3200, [130, 2, 19, 104, 36, 32, 27, 89], [130, 2, 19, 104, 44, 32, 27, 93]]"
1194,"[0, [107, 103, 138, 82, 76, 77, 89, 84], [107, 103, 138, 82, 76, 77, 89, 84]]","[5700, [0, 105, 24, 61, 51, 38, 122, 129], [0, 105, 24, 66, 51, 38, 122, 122]]","[5600, [18, 15, 100, 25, 57, 73, 97, 57], [18, 15, 100, 39, 56, 73, 97, 47]]","[0, [137, 47, 79, 65, 8, 82, 109, 87], [137, 47, 79, 65, 8, 82, 109, 87]]","[300, [37, 6, 126, 56, 8, 120, 92, 98], [37, 6, 126, 57, 8, 120, 92, 98]]","[2000, [61, 97, 65, 120, 9, 120, 131, 34], [61, 97, 65, 120, 2, 120, 125, 34]]","[0, [88, 48, 102, 89, 17, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]"
1195,"[0, [53, 27, 84, 42, 130, 53, 79, 103], [53, 27, 84, 42, 130, 53, 79, 103]]","[7300, [9, 95, 5, 131, 51, 132, 51, 34], [9, 95, 5, 131, 43, 132, 51, 37]]","[1400, [71, 70, 115, 24, 131, 127, 133, 5], [71, 70, 115, 22, 131, 127, 133, 5]]","[1600, [110, 113, 39, 75, 7, 83, 107, 133], [110, 113, 39, 71, 7, 83, 107, 133]]","[2400, [99, 37, 60, 18, 24, 128, 123, 124], [99, 37, 60, 18, 23, 126, 123, 124]]","[600, [97, 111, 124, 45, 46, 102, 106, 133], [97, 111, 124, 44, 46, 104, 106, 133]]","[0, [139, 118, 67, 41, 121, 93, 59, 63], [139, 118, 67, 41, 121, 93, 59, 63]]"
1196,"[0, [137, 72, 127, 67, 47, 39, 1, 34], [137, 72, 127, 67, 47, 39, 1, 34]]","[1000, [20, 92, 40, 57, 101, 127, 90, 142], [20, 92, 40, 57, 101, 127, 89, 142]]","[3200, [55, 8, 79, 65, 58, 75, 63, 133], [55, 8, 79, 65, 60, 71, 64, 133]]","[200, [137, 19, 72, 49, 33, 65, 126, 24], [137, 19, 72, 49, 35, 65, 126, 24]]","[0, [93, 92, 125, 89, 68, 121, 111, 72], [93, 92, 125, 89, 68, 121, 111, 72]]","[200, [61, 7, 129, 17, 87, 61, 102, 75], [61, 7, 129, 17, 87, 61, 102, 74]]","[0, [74, 91, 47, 77, 109, 79, 24, 54], [74, 91, 47, 77, 109, 79, 24, 54]]"
1197,"[0, [113, 76, 142, 81, 7, 98, 35, 81], [113, 76, 142, 81, 7, 98, 35, 81]]","[0, [141, 80, 86, 10, 0, 134, 26, 15], [141, 80, 86, 10, 0, 134, 26, 15]]","[0, [114, 138, 0, 134, 126, 69, 76, 117], [114, 138, 0, 134, 126, 69, 76, 117]]","[0, [110, 122, 143, 77, 68, 92, 131, 60], [110, 122, 143, 77, 68, 92, 131, 60]]","[900, [94, 142, 45, 45, 138, 40, 71, 25], [94, 142, 45, 44, 138, 40, 71, 25]]","[2400, [111, 124, 97, 69, 114, 85, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]","[0, [116, 71, 99, 56, 124, 76, 88, 139], [116, 71, 99, 56, 124, 76, 88, 139]]"
1198,"[0, [79, 47, 74, 9, 36, 64, 9, 33], [79, 47, 74, 9, 36, 64, 9, 33]]","[0, [74, 110, 29, 12, 115, 23, 69, 30], [74, 110, 29, 12, 115, 23, 69, 30]]","[4000, [135, 49, 16, 105, 143, 75, 125, 128], [135, 49, 16, 105, 143, 71, 125, 128]]","[900, [82, 62, 74, 83, 96, 39, 136, 80], [82, 62, 74, 84, 96, 39, 136, 80]]","[4100, [80, 110, 41, 75, 63, 75, 121, 104], [80, 110, 41, 75, 63, 73, 121, 107]]","[9800, [38, 122, 9, 51, 88, 56, 73, 113], [38, 122, 9, 48, 95, 54, 73, 113]]","[900, [127, 56, 29, 29, 14, 59, 59, 120], [127, 56, 29, 29, 14, 59, 60, 121]]"
1199,"[0, [52, 50, 126, 118, 81, 126, 102, 9], [52, 50, 126, 118, 81, 126, 102, 9]]","[1800, [127, 2, 87, 36, 87, 99, 143, 121], [127, 2, 87, 36, 85, 98, 143, 121]]","[4200, [101, 113, 110, 75, 57, 122, 100, 71], [101, 113, 110, 72, 53, 122, 102, 71]]","[400, [82, 0, 40, 41, 3, 38, 89, 140], [82, 0, 40, 45, 3, 38, 89, 140]]","[11900, [41, 60, 143, 21, 139, 129, 9, 2], [41, 60, 143, 77, 139, 129, 2, 2]]","[1500, [91, 57, 68, 142, 138, 52, 15, 36], [91, 57, 68, 142, 138, 52, 15, 41]]","[1500, [133, 32, 122, 37, 33, 106, 69, 22], [133, 32, 122, 37, 32, 108, 69, 22]]"
1200,"[0, [26, 119, 125, 59, 98, 3, 72, 49], [26, 119, 125, 59, 98, 3, 72, 49]]","[4400, [35, 36, 128, 105, 123, 83, 117, 2], [35, 36, 128, 105, 117, 83, 117, 4]]","[300, [36, 81, 126, 102, 33, 121, 99, 3], [36, 81, 126, 102, 33, 121, 98, 3]]","[300, [62, 40, 99, 35, 55, 81, 73, 82], [62, 40, 99, 35, 55, 81, 72, 82]]","[3500, [142, 33, 60, 54, 58, 122, 29, 93], [142, 33, 60, 53, 58, 122, 29, 97]]","[700, [96, 10, 74, 37, 30, 63, 107, 97], [96, 10, 74, 37, 30, 63, 108, 97]]","[3000, [134, 6, 73, 116, 35, 70, 68, 98], [134, 6, 73, 116, 35, 70, 65, 94]]"
1201,"[0, [122, 69, 125, 54, 23, 91, 101, 107], [122, 69, 125, 54, 23, 91, 101, 107]]","[2000, [40, 35, 139, 131, 78, 130, 13, 10], [40, 35, 139, 133, 78, 133, 13, 10]]","[3700, [66, 64, 123, 25, 142, 80, 9, 113], [66, 64, 123, 30, 142, 80, 6, 113]]","[6300, [25, 60, 133, 129, 143, 75, 75, 25], [25, 60, 133, 126, 143, 66, 72, 25]]","[4800, [3, 9, 29, 102, 66, 130, 46, 117], [3, 9, 29, 102, 66, 136, 46, 117]]","[800, [105, 141, 56, 25, 39, 28, 35, 54], [105, 141, 56, 25, 41, 28, 38, 54]]","[7200, [30, 110, 22, 1, 131, 28, 76, 3], [30, 110, 22, 1, 131, 28, 67, 3]]"
1202,"[0, [66, 83, 118, 13, 79, 102, 54, 113], [66, 83, 118, 13, 79, 102, 54, 113]]","[900, [54, 34, 143, 35, 128, 36, 84, 52], [54, 34, 143, 35, 128, 36, 84, 53]]","[3200, [64, 98, 86, 123, 63, 20, 46, 81], [64, 98, 86, 124, 66, 20, 46, 81]]","[2500, [124, 41, 55, 110, 75, 69, 76, 83], [124, 41, 55, 110, 84, 70, 76, 83]]","[4500, [115, 43, 92, 114, 119, 83, 83, 26], [115, 43, 92, 111, 119, 83, 83, 30]]","[9300, [101, 115, 2, 100, 141, 51, 12, 15], [101, 115, 2, 98, 141, 48, 12, 0]]","[3100, [92, 125, 64, 103, 129, 100, 102, 39], [92, 125, 64, 103, 129, 110, 102, 40]]"
1203,"[0, [87, 81, 129, 38, 41, 45, 38, 79], [87, 81, 129, 38, 41, 45, 38, 79]]","[5400, [119, 63, 79, 128, 119, 15, 135, 52], [119, 63, 79, 119, 119, 15, 135, 52]]","[0, [82, 110, 109, 128, 116, 111, 39, 59], [82, 110, 109, 128, 116, 111, 39, 59]]","[2800, [43, 103, 12, 52, 129, 135, 38, 25], [43, 103, 12, 51, 129, 135, 40, 25]]","[0, [15, 70, 99, 23, 20, 49, 39, 126], [15, 70, 99, 23, 20, 49, 39, 126]]","[8100, [108, 116, 31, 119, 103, 80, 54, 101], [108, 116, 31, 119, 112, 83, 51, 100]]","[100, [99, 113, 143, 2, 126, 2, 0, 35], [99, 113, 143, 3, 126, 2, 0, 35]]"
1204,"[0, [98, 81, 137, 127, 90, 34, 6, 79], [98, 81, 137, 127, 90, 34, 6, 79]]","[0, [98, 139, 76, 87, 140, 59, 92, 25], [98, 139, 76, 87, 140, 59, 92, 25]]","[0, [115, 73, 64, 125, 48, 39, 139, 100], [115, 73, 64, 125, 48, 39, 139, 100]]","[5400, [119, 101, 108, 104, 40, 134, 85, 25], [119, 101, 108, 104, 46, 134, 85, 28]]","[0, [62, 126, 58, 95, 119, 92, 4, 75], [62, 126, 58, 95, 119, 92, 4, 75]]","[1600, [87, 6, 7, 70, 116, 51, 36, 61], [87, 6, 7, 70, 116, 51, 40, 61]]","[7400, [111, 124, 97, 69, 114, 75, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]"
