,1,2,3,4,5,6,7,8,9,10
1216,"[430, [1, 20, 22, 12, 22, 40], [1, 22, 22, 13, 36, 41]]","[1000, [44, 11, 19, 20, 25, 5], [47, 37, 27, 34, 24, 3]]","[410, [15, 46, 9, 27, 32, 4], [15, 44, 6, 26, 32, 5]]","[530, [12, 44, 43, 41, 33, 2], [12, 45, 43, 33, 33, 6]]","[60, [33, 17, 34, 6, 13, 28], [33, 17, 34, 6, 15, 28]]","[160, [12, 27, 37, 39, 12, 29], [13, 27, 37, 41, 12, 29]]","[160, [18, 16, 44, 11, 17, 20], [17, 16, 43, 10, 17, 21]]","[210, [14, 8, 29, 26, 14, 32], [16, 9, 30, 26, 15, 32]]","[200, [30, 16, 30, 21, 30, 26], [29, 15, 28, 22, 31, 26]]","[540, [46, 2, 35, 10, 23, 39], [47, 3, 35, 26, 23, 40]]"
1217,"[910, [22, 40, 4, 2, 27, 22], [23, 34, 3, 2, 27, 28]]","[1020, [5, 10, 5, 20, 11, 38], [8, 20, 8, 24, 12, 37]]","[1050, [0, 33, 19, 9, 10, 13], [11, 33, 19, 8, 9, 18]]","[420, [33, 39, 41, 23, 29, 44], [33, 37, 41, 23, 30, 47]]","[130, [26, 1, 6, 39, 45, 24], [26, 2, 6, 39, 44, 24]]","[220, [39, 44, 36, 29, 20, 43], [41, 45, 36, 29, 20, 44]]","[790, [32, 24, 34, 18, 34, 20], [35, 25, 34, 18, 45, 20]]","[1110, [23, 44, 8, 23, 9, 9], [22, 44, 1, 19, 5, 8]]","[970, [39, 40, 16, 16, 16, 40], [36, 38, 14, 14, 5, 45]]","[2260, [8, 10, 31, 41, 10, 44], [8, 20, 31, 41, 27, 45]]"
1218,"[840, [22, 12, 40, 5, 45, 27], [23, 21, 40, 5, 45, 26]]","[930, [42, 42, 25, 27, 27, 30], [39, 47, 22, 27, 27, 30]]","[290, [15, 1, 39, 44, 39, 1], [15, 5, 40, 43, 37, 1]]","[80, [25, 40, 10, 17, 29, 12], [25, 40, 10, 17, 29, 14]]","[480, [45, 45, 45, 17, 39, 6], [40, 43, 44, 17, 39, 1]]","[110, [16, 27, 16, 4, 33, 39], [16, 27, 16, 5, 35, 39]]","[100, [44, 23, 35, 3, 46, 18], [45, 22, 35, 3, 46, 18]]","[430, [6, 29, 5, 0, 8, 36], [6, 35, 5, 0, 3, 39]]","[290, [40, 36, 30, 40, 16, 40], [43, 36, 32, 38, 14, 43]]","[30, [28, 15, 28, 22, 31, 26], [29, 15, 28, 22, 31, 26]]"
1219,"[570, [20, 12, 40, 22, 22, 4], [20, 16, 39, 21, 18, 3]]","[310, [45, 30, 20, 11, 4, 20], [47, 30, 22, 18, 4, 20]]","[590, [41, 9, 0, 30, 44, 9], [43, 14, 0, 30, 44, 6]]","[260, [45, 19, 24, 2, 21, 3], [46, 19, 23, 1, 20, 2]]","[1260, [32, 23, 45, 16, 45, 0], [32, 23, 36, 16, 30, 15]]","[500, [10, 36, 43, 4, 33, 21], [10, 36, 47, 6, 32, 21]]","[10, [15, 1, 42, 38, 4, 19], [15, 1, 42, 37, 4, 19]]","[1010, [28, 36, 40, 30, 12, 13], [28, 39, 40, 30, 3, 5]]","[320, [23, 27, 21, 40, 30, 35], [23, 27, 23, 43, 31, 35]]","[380, [10, 26, 47, 11, 11, 43], [8, 26, 47, 9, 9, 43]]"
1220,"[190, [44, 40, 45, 22, 25, 46], [44, 40, 44, 24, 25, 47]]","[440, [9, 42, 4, 5, 20, 20], [9, 42, 4, 6, 31, 18]]","[830, [39, 1, 45, 8, 9, 44], [39, 0, 44, 13, 14, 44]]","[500, [25, 28, 0, 13, 12, 17], [27, 28, 0, 13, 14, 15]]","[0, [30, 17, 39, 17, 22, 17], [30, 17, 39, 17, 22, 17]]","[160, [33, 23, 29, 4, 43, 19], [35, 23, 29, 4, 45, 19]]","[250, [43, 22, 19, 31, 24, 27], [43, 22, 19, 29, 21, 27]]","[0, [25, 39, 29, 43, 14, 36], [25, 39, 29, 43, 14, 36]]","[320, [5, 16, 32, 15, 23, 21], [2, 15, 32, 13, 23, 20]]","[320, [4, 43, 22, 46, 10, 11], [3, 43, 22, 47, 9, 12]]"
1221,"[220, [39, 22, 8, 18, 40, 46], [39, 22, 30, 18, 40, 46]]","[150, [10, 13, 42, 41, 41, 20], [9, 15, 42, 41, 41, 20]]","[130, [9, 33, 19, 13, 27, 13], [7, 33, 19, 14, 27, 13]]","[380, [18, 33, 39, 6, 17, 41], [21, 33, 37, 9, 17, 42]]","[100, [0, 6, 6, 15, 4, 31], [1, 2, 5, 15, 4, 31]]","[150, [46, 27, 27, 24, 28, 46], [46, 27, 26, 24, 27, 46]]","[60, [24, 11, 32, 42, 3, 14], [24, 12, 32, 42, 4, 14]]","[900, [35, 46, 25, 36, 36, 10], [40, 47, 17, 40, 38, 10]]","[460, [40, 32, 16, 4, 34, 5], [44, 32, 18, 4, 34, 5]]","[280, [41, 10, 10, 15, 46, 26], [41, 9, 12, 15, 47, 26]]"
1222,"[1830, [8, 22, 28, 40, 6, 7], [16, 35, 29, 38, 9, 11]]","[650, [10, 42, 20, 34, 28, 17], [10, 43, 26, 34, 28, 17]]","[2190, [27, 45, 7, 9, 23, 9], [26, 45, 7, 22, 24, 22]]","[70, [24, 6, 19, 10, 2, 30], [24, 6, 20, 10, 2, 30]]","[340, [34, 32, 6, 13, 43, 34], [36, 32, 1, 14, 42, 36]]","[250, [18, 33, 30, 23, 33, 16], [18, 35, 30, 24, 33, 16]]","[210, [11, 34, 32, 40, 11, 40], [13, 34, 33, 40, 12, 41]]","[90, [29, 12, 43, 43, 46, 43], [29, 13, 43, 43, 47, 43]]","[140, [40, 16, 35, 16, 17, 21], [41, 19, 35, 16, 17, 21]]","[280, [10, 41, 1, 35, 46, 25], [6, 41, 1, 35, 46, 25]]"
1223,"[1070, [7, 40, 22, 28, 8, 7], [13, 33, 17, 29, 14, 8]]","[940, [11, 43, 41, 39, 41, 41], [16, 43, 41, 38, 32, 41]]","[1620, [35, 39, 1, 33, 9, 1], [35, 40, 3, 35, 24, 1]]","[390, [45, 25, 6, 28, 41, 10], [46, 25, 24, 28, 38, 10]]","[330, [16, 31, 11, 31, 16, 6], [16, 30, 11, 30, 14, 3]]","[360, [16, 27, 45, 23, 21, 12], [17, 27, 47, 23, 22, 7]]","[150, [46, 31, 14, 38, 32, 14], [46, 32, 14, 39, 33, 14]]","[1900, [46, 5, 18, 42, 25, 5], [46, 5, 18, 42, 6, 5]]","[120, [40, 0, 28, 9, 16, 6], [36, 0, 28, 9, 17, 6]]","[250, [7, 10, 41, 31, 34, 41], [7, 35, 41, 31, 34, 41]]"
1224,"[520, [40, 7, 17, 20, 25, 45], [34, 3, 17, 18, 25, 45]]","[1870, [6, 11, 5, 3, 5, 20], [6, 35, 5, 0, 3, 39]]","[960, [46, 34, 27, 4, 28, 23], [46, 33, 21, 4, 28, 17]]","[40, [39, 16, 30, 23, 44, 2], [39, 16, 30, 23, 44, 1]]","[150, [40, 25, 43, 25, 43, 28], [40, 26, 43, 26, 43, 28]]","[190, [12, 10, 43, 39, 28, 44], [12, 9, 42, 39, 28, 45]]","[170, [7, 16, 38, 32, 18, 40], [9, 16, 37, 33, 18, 40]]","[190, [36, 6, 40, 45, 36, 21], [38, 6, 41, 45, 36, 19]]","[1100, [16, 41, 1, 35, 46, 21], [6, 41, 1, 35, 46, 25]]","[10, [21, 24, 16, 46, 33, 43], [21, 24, 16, 47, 33, 43]]"
1225,"[900, [12, 43, 41, 40, 40, 41], [16, 43, 41, 38, 32, 41]]","[630, [44, 31, 10, 42, 33, 12], [46, 32, 14, 39, 33, 14]]","[390, [34, 9, 4, 9, 39, 13], [36, 9, 6, 8, 38, 14]]","[350, [41, 2, 13, 11, 10, 10], [37, 2, 13, 11, 11, 10]]","[220, [25, 46, 26, 45, 40, 0], [25, 47, 26, 45, 40, 2]]","[360, [12, 43, 34, 39, 4, 43], [12, 47, 34, 39, 4, 45]]","[1220, [34, 19, 44, 15, 35, 46], [41, 21, 44, 15, 44, 47]]","[1120, [46, 36, 18, 12, 18, 43], [47, 36, 18, 2, 18, 44]]","[600, [30, 11, 40, 30, 40, 23], [32, 11, 44, 35, 40, 23]]","[70, [8, 10, 24, 29, 15, 17], [7, 10, 24, 30, 15, 17]]"
1226,"[2390, [40, 0, 22, 10, 12, 12], [39, 1, 26, 15, 14, 37]]","[1480, [20, 10, 44, 19, 11, 41], [28, 10, 40, 17, 17, 41]]","[510, [9, 34, 46, 9, 31, 23], [10, 36, 47, 6, 32, 21]]","[80, [31, 21, 44, 27, 21, 43], [31, 21, 45, 27, 20, 43]]","[740, [10, 34, 39, 0, 33, 33], [9, 36, 41, 3, 34, 36]]","[160, [34, 18, 12, 23, 4, 1], [34, 18, 12, 24, 4, 2]]","[230, [15, 18, 32, 34, 19, 7], [15, 18, 34, 41, 19, 7]]","[50, [44, 9, 1, 8, 8, 26], [44, 9, 1, 8, 3, 26]]","[1400, [21, 16, 8, 40, 42, 30], [25, 6, 9, 40, 42, 34]]","[240, [44, 17, 10, 22, 34, 26], [44, 17, 4, 22, 34, 26]]"
1227,"[2450, [22, 8, 7, 46, 7, 8], [30, 16, 16, 46, 7, 25]]","[1530, [11, 20, 5, 42, 20, 23], [14, 15, 33, 39, 15, 23]]","[1140, [9, 34, 9, 12, 27, 9], [11, 36, 15, 15, 24, 9]]","[1010, [30, 23, 2, 4, 24, 3], [30, 23, 9, 5, 22, 17]]","[190, [43, 19, 11, 10, 45, 43], [43, 20, 11, 10, 47, 41]]","[100, [27, 43, 1, 24, 13, 21], [27, 45, 1, 24, 13, 22]]","[100, [35, 36, 46, 6, 36, 34], [36, 36, 47, 6, 36, 34]]","[60, [26, 3, 32, 36, 38, 40], [26, 3, 32, 37, 38, 40]]","[60, [44, 13, 2, 46, 33, 40], [44, 13, 2, 46, 33, 41]]","[250, [0, 21, 33, 10, 10, 26], [0, 21, 33, 11, 5, 26]]"
1228,"[4270, [8, 12, 11, 12, 27, 22], [12, 21, 40, 41, 27, 32]]","[1300, [5, 39, 10, 20, 40, 20], [7, 37, 19, 23, 40, 20]]","[30, [25, 2, 27, 46, 39, 23], [25, 2, 27, 45, 37, 23]]","[460, [24, 24, 4, 17, 2, 41], [24, 23, 9, 17, 3, 42]]","[610, [45, 34, 39, 16, 3, 45], [40, 35, 39, 16, 2, 44]]","[80, [16, 3, 46, 17, 19, 10], [16, 2, 46, 18, 19, 10]]","[350, [7, 18, 42, 31, 20, 3], [8, 14, 42, 31, 20, 2]]","[360, [40, 25, 19, 37, 36, 12], [40, 25, 19, 37, 38, 1]]","[320, [30, 16, 39, 18, 18, 28], [34, 11, 37, 18, 18, 28]]","[130, [40, 17, 29, 27, 4, 46], [40, 17, 29, 27, 3, 47]]"
1229,"[1400, [8, 33, 20, 22, 22, 12], [21, 34, 19, 32, 18, 15]]","[2540, [31, 34, 5, 46, 47, 5], [29, 37, 22, 47, 47, 20]]","[610, [39, 39, 13, 41, 13, 27], [39, 39, 37, 42, 24, 26]]","[710, [33, 30, 17, 44, 2, 25], [35, 36, 15, 47, 5, 27]]","[20, [30, 11, 20, 10, 34, 33], [30, 11, 20, 11, 34, 33]]","[0, [25, 13, 33, 10, 27, 38], [25, 13, 33, 10, 27, 38]]","[160, [20, 20, 41, 11, 15, 6], [21, 20, 41, 12, 16, 6]]","[600, [35, 29, 29, 36, 41, 32], [37, 33, 30, 43, 41, 32]]","[30, [18, 33, 16, 42, 27, 20], [18, 33, 17, 42, 27, 20]]","[0, [39, 15, 22, 4, 31, 21], [39, 15, 22, 4, 31, 21]]"
1230,"[730, [8, 22, 40, 20, 40, 20], [9, 29, 39, 21, 33, 18]]","[1460, [20, 31, 39, 41, 27, 31], [13, 30, 38, 32, 30, 29]]","[100, [13, 20, 27, 33, 39, 19], [15, 20, 27, 33, 37, 19]]","[210, [31, 17, 10, 44, 27, 6], [31, 17, 10, 46, 27, 7]]","[490, [45, 36, 13, 34, 27, 31], [40, 36, 14, 37, 27, 31]]","[380, [40, 13, 3, 34, 5, 39], [40, 14, 2, 34, 4, 37]]","[80, [19, 15, 44, 20, 32, 41], [19, 15, 45, 20, 33, 41]]","[180, [8, 23, 34, 36, 28, 23], [6, 21, 34, 37, 28, 21]]","[1190, [40, 40, 30, 16, 30, 17], [38, 47, 33, 14, 30, 17]]","[100, [43, 43, 0, 16, 38, 40], [43, 43, 0, 16, 37, 40]]"
1231,"[1480, [32, 12, 40, 45, 40, 34], [32, 20, 36, 39, 40, 34]]","[920, [23, 11, 19, 11, 5, 28], [23, 16, 19, 16, 2, 28]]","[650, [9, 34, 27, 9, 19, 27], [13, 34, 31, 7, 19, 26]]","[80, [10, 24, 33, 6, 44, 27], [9, 24, 36, 6, 44, 27]]","[240, [4, 6, 39, 45, 35, 21], [4, 5, 40, 46, 35, 22]]","[0, [12, 46, 29, 1, 31, 14], [12, 46, 29, 1, 31, 14]]","[130, [15, 29, 11, 0, 3, 12], [14, 29, 10, 0, 4, 12]]","[70, [24, 35, 12, 28, 36, 12], [24, 35, 13, 28, 38, 13]]","[1100, [46, 5, 18, 40, 15, 5], [46, 5, 18, 42, 6, 5]]","[80, [35, 39, 40, 29, 4, 20], [36, 40, 40, 29, 4, 20]]"
1232,"[1260, [8, 3, 4, 10, 22, 40], [22, 1, 1, 10, 22, 40]]","[920, [39, 10, 3, 33, 25, 11], [37, 7, 2, 33, 32, 9]]","[250, [9, 9, 27, 0, 1, 39], [8, 11, 27, 1, 3, 40]]","[1430, [29, 24, 41, 46, 29, 4], [27, 24, 34, 47, 25, 21]]","[120, [46, 33, 45, 33, 32, 28], [47, 33, 46, 33, 32, 28]]","[310, [12, 27, 26, 44, 1, 21], [9, 27, 26, 45, 1, 21]]","[550, [38, 46, 24, 31, 27, 31], [39, 47, 22, 27, 27, 30]]","[330, [17, 23, 36, 23, 15, 14], [17, 22, 43, 22, 15, 14]]","[1460, [21, 40, 40, 30, 39, 31], [20, 46, 46, 27, 39, 28]]","[680, [38, 28, 34, 22, 7, 10], [37, 28, 34, 22, 7, 20]]"
1233,"[1120, [7, 44, 22, 7, 3, 40], [25, 44, 24, 7, 3, 40]]","[840, [42, 39, 11, 5, 11, 16], [43, 37, 32, 2, 11, 15]]","[340, [9, 33, 34, 39, 9, 41], [13, 34, 33, 40, 12, 41]]","[440, [20, 17, 36, 44, 17, 41], [22, 17, 36, 46, 17, 40]]","[120, [24, 33, 1, 32, 19, 46], [24, 39, 1, 32, 19, 46]]","[150, [21, 16, 17, 43, 33, 13], [21, 15, 17, 42, 34, 13]]","[80, [11, 11, 3, 32, 11, 23], [13, 11, 2, 32, 12, 23]]","[80, [42, 2, 23, 38, 27, 15], [42, 2, 19, 38, 27, 15]]","[90, [20, 11, 39, 1, 21, 40], [20, 12, 39, 1, 21, 47]]","[530, [23, 5, 10, 24, 10, 2], [23, 6, 3, 24, 18, 2]]"
1234,"[890, [22, 40, 22, 20, 44, 25], [23, 19, 28, 20, 38, 26]]","[450, [5, 33, 33, 42, 11, 42], [13, 34, 33, 40, 12, 41]]","[1950, [13, 6, 1, 9, 23, 1], [15, 17, 1, 28, 22, 1]]","[270, [18, 10, 29, 33, 25, 13], [22, 10, 27, 33, 26, 13]]","[30, [31, 0, 23, 40, 47, 34], [31, 1, 23, 40, 47, 36]]","[330, [43, 25, 39, 40, 10, 3], [43, 26, 36, 38, 8, 3]]","[240, [43, 18, 40, 14, 11, 14], [43, 18, 42, 14, 13, 14]]","[60, [36, 39, 26, 16, 25, 40], [36, 39, 26, 16, 25, 41]]","[210, [47, 19, 46, 40, 21, 15], [47, 19, 46, 42, 21, 14]]","[700, [10, 35, 38, 11, 11, 45], [0, 35, 38, 11, 1, 45]]"
1235,"[1210, [31, 40, 13, 20, 3, 7], [35, 33, 14, 20, 2, 6]]","[1400, [41, 33, 20, 42, 40, 9], [34, 36, 20, 47, 40, 8]]","[1500, [17, 10, 10, 41, 13, 27], [17, 10, 11, 42, 37, 27]]","[220, [41, 44, 18, 39, 44, 24], [41, 44, 18, 37, 45, 24]]","[50, [24, 13, 33, 24, 19, 45], [24, 13, 33, 24, 19, 44]]","[210, [23, 10, 25, 25, 33, 14], [23, 7, 25, 25, 33, 14]]","[540, [33, 31, 32, 46, 35, 18], [33, 27, 33, 47, 37, 18]]","[1010, [30, 12, 23, 32, 28, 36], [30, 13, 21, 32, 33, 47]]","[250, [23, 5, 44, 21, 16, 8], [23, 4, 44, 19, 14, 8]]","[0, [29, 12, 38, 33, 2, 0], [29, 12, 38, 33, 2, 0]]"
1236,"[410, [46, 9, 22, 3, 5, 40], [46, 9, 19, 2, 5, 37]]","[890, [42, 32, 42, 5, 27, 29], [40, 33, 47, 5, 22, 28]]","[660, [46, 9, 9, 10, 18, 10], [46, 38, 4, 14, 18, 10]]","[430, [17, 27, 43, 41, 33, 29], [15, 27, 36, 41, 33, 28]]","[1720, [21, 0, 45, 45, 16, 33], [21, 14, 18, 45, 15, 36]]","[780, [39, 1, 10, 7, 43, 27], [38, 1, 8, 7, 45, 22]]","[310, [6, 44, 18, 38, 15, 38], [4, 44, 18, 39, 16, 39]]","[420, [38, 36, 19, 15, 18, 36], [38, 36, 19, 15, 18, 42]]","[280, [21, 21, 16, 46, 33, 43], [21, 24, 16, 47, 33, 43]]","[350, [46, 38, 10, 14, 18, 11], [46, 38, 4, 14, 18, 10]]"
1237,"[1550, [45, 40, 39, 22, 40, 7], [44, 40, 36, 36, 40, 7]]","[1380, [42, 42, 5, 42, 11, 5], [40, 35, 8, 33, 14, 4]]","[1990, [9, 46, 35, 31, 23, 24], [30, 42, 35, 31, 22, 24]]","[510, [21, 6, 33, 43, 41, 45], [21, 8, 36, 33, 42, 45]]","[30, [19, 16, 13, 19, 10, 11], [20, 16, 14, 19, 10, 11]]","[100, [4, 32, 20, 33, 32, 39], [7, 32, 20, 32, 32, 37]]","[370, [15, 22, 43, 17, 6, 18], [17, 22, 43, 17, 3, 18]]","[810, [23, 36, 42, 12, 13, 35], [23, 46, 42, 5, 11, 35]]","[140, [16, 16, 41, 35, 3, 44], [16, 18, 41, 35, 3, 45]]","[30, [21, 23, 33, 1, 39, 32], [21, 23, 33, 1, 40, 32]]"
1238,"[680, [42, 3, 42, 25, 22, 40], [43, 3, 42, 25, 14, 41]]","[800, [23, 42, 3, 2, 27, 28], [23, 34, 3, 2, 27, 28]]","[450, [9, 32, 39, 23, 36, 1], [7, 32, 37, 25, 36, 4]]","[390, [41, 19, 4, 13, 2, 19], [27, 19, 4, 14, 1, 19]]","[270, [38, 24, 27, 39, 6, 45], [37, 24, 28, 40, 7, 46]]","[670, [4, 10, 44, 43, 36, 28], [5, 9, 45, 45, 36, 36]]","[70, [1, 42, 33, 31, 26, 10], [1, 42, 33, 30, 26, 10]]","[520, [28, 23, 35, 36, 14, 31], [31, 22, 34, 34, 16, 31]]","[510, [30, 8, 1, 40, 46, 39], [35, 8, 1, 37, 47, 37]]","[250, [41, 44, 41, 10, 23, 27], [40, 45, 40, 9, 23, 27]]"
1239,"[2220, [8, 8, 40, 45, 40, 22], [34, 8, 39, 46, 38, 23]]","[1880, [20, 27, 5, 3, 20, 16], [34, 25, 5, 3, 26, 16]]","[150, [17, 9, 39, 45, 16, 10], [17, 8, 39, 45, 16, 9]]","[230, [36, 46, 18, 4, 17, 41], [36, 47, 21, 4, 17, 41]]","[100, [39, 17, 45, 13, 33, 45], [39, 17, 42, 13, 33, 46]]","[230, [24, 16, 46, 8, 33, 23], [24, 15, 46, 8, 32, 24]]","[310, [3, 40, 20, 34, 27, 35], [1, 41, 20, 34, 27, 36]]","[270, [33, 32, 36, 22, 28, 8], [33, 32, 37, 20, 28, 6]]","[610, [31, 14, 40, 30, 43, 16], [31, 14, 43, 29, 44, 9]]","[130, [29, 46, 38, 44, 1, 34], [29, 45, 37, 44, 1, 34]]"
1240,"[1220, [11, 40, 39, 42, 22, 40], [11, 37, 35, 42, 29, 36]]","[470, [1, 42, 10, 11, 47, 10], [1, 38, 11, 13, 47, 9]]","[2270, [46, 39, 9, 10, 46, 12], [27, 40, 8, 17, 30, 12]]","[380, [19, 39, 41, 10, 42, 41], [20, 37, 37, 9, 42, 41]]","[450, [39, 45, 34, 19, 24, 32], [42, 47, 35, 20, 24, 32]]","[1350, [43, 3, 21, 12, 21, 32], [46, 3, 21, 1, 19, 32]]","[260, [24, 24, 38, 23, 20, 19], [26, 25, 38, 23, 21, 19]]","[350, [36, 14, 32, 22, 17, 36], [39, 14, 32, 23, 17, 39]]","[480, [5, 40, 7, 39, 30, 30], [6, 45, 7, 38, 30, 28]]","[2000, [10, 10, 35, 43, 32, 3], [13, 30, 36, 43, 32, 3]]"
1241,"[1290, [7, 8, 27, 10, 12, 7], [13, 21, 26, 10, 12, 4]]","[170, [20, 42, 20, 39, 33, 20], [23, 43, 21, 39, 33, 20]]","[10, [13, 29, 10, 0, 4, 12], [14, 29, 10, 0, 4, 12]]","[300, [12, 4, 4, 45, 10, 39], [12, 5, 4, 47, 10, 40]]","[180, [13, 13, 8, 19, 13, 6], [13, 13, 8, 20, 13, 1]]","[270, [31, 25, 39, 21, 23, 12], [31, 25, 39, 18, 21, 12]]","[300, [40, 20, 20, 21, 32, 24], [41, 21, 21, 21, 32, 22]]","[100, [43, 8, 23, 10, 7, 39], [43, 7, 20, 10, 7, 39]]","[480, [41, 21, 30, 40, 33, 36], [41, 25, 34, 44, 33, 36]]","[820, [46, 10, 15, 2, 37, 24], [46, 19, 15, 3, 37, 24]]"
1242,"[330, [40, 27, 22, 7, 34, 8], [40, 28, 24, 3, 34, 8]]","[2130, [20, 24, 28, 42, 42, 42], [24, 23, 28, 44, 47, 23]]","[980, [45, 10, 9, 44, 28, 23], [44, 14, 19, 42, 28, 22]]","[330, [40, 4, 1, 41, 3, 24], [40, 13, 0, 41, 3, 24]]","[150, [12, 34, 25, 24, 45, 34], [12, 35, 25, 24, 45, 36]]","[400, [33, 43, 25, 4, 33, 39], [35, 45, 26, 5, 33, 40]]","[410, [20, 6, 40, 43, 32, 6], [22, 7, 41, 43, 33, 2]]","[770, [36, 23, 26, 28, 12, 44], [38, 20, 26, 32, 8, 44]]","[130, [40, 21, 25, 11, 23, 36], [40, 24, 25, 12, 23, 36]]","[380, [10, 4, 10, 15, 28, 26], [12, 3, 17, 15, 28, 26]]"
1243,"[1550, [8, 42, 0, 40, 18, 21], [25, 43, 0, 34, 18, 21]]","[1580, [42, 10, 31, 44, 20, 12], [39, 21, 30, 47, 24, 12]]","[310, [31, 18, 1, 34, 39, 4], [30, 18, 2, 35, 39, 5]]","[540, [41, 21, 39, 44, 43, 19], [42, 22, 40, 44, 39, 20]]","[340, [0, 12, 45, 39, 45, 29], [0, 12, 45, 41, 36, 29]]","[140, [10, 42, 35, 39, 43, 18], [8, 42, 35, 39, 44, 18]]","[140, [12, 40, 14, 20, 6, 32], [12, 40, 14, 21, 6, 33]]","[240, [36, 46, 12, 15, 36, 29], [36, 46, 10, 15, 47, 29]]","[670, [21, 30, 40, 40, 21, 30], [22, 28, 47, 38, 20, 30]]","[110, [46, 25, 23, 24, 8, 10], [47, 25, 23, 24, 8, 5]]"
1244,"[680, [22, 8, 40, 4, 12, 12], [20, 9, 36, 1, 24, 12]]","[300, [9, 45, 3, 20, 10, 28], [8, 45, 3, 22, 12, 29]]","[1330, [9, 34, 19, 24, 39, 34], [40, 35, 19, 24, 39, 35]]","[740, [44, 44, 12, 36, 6, 41], [47, 47, 12, 37, 4, 37]]","[100, [17, 32, 45, 31, 27, 23], [17, 32, 47, 31, 27, 23]]","[810, [29, 43, 43, 4, 43, 33], [39, 46, 47, 6, 43, 36]]","[980, [24, 40, 18, 34, 32, 27], [28, 41, 13, 34, 33, 27]]","[460, [36, 36, 36, 14, 33, 24], [36, 36, 38, 18, 33, 24]]","[80, [11, 40, 44, 19, 29, 21], [11, 36, 44, 19, 29, 21]]","[90, [35, 9, 28, 5, 27, 38], [36, 9, 28, 6, 27, 38]]"
1245,"[940, [40, 20, 22, 31, 40, 40], [38, 19, 21, 32, 34, 43]]","[170, [39, 46, 31, 6, 20, 6], [38, 46, 31, 6, 21, 6]]","[2390, [9, 46, 9, 39, 10, 10], [17, 46, 15, 38, 18, 28]]","[380, [23, 17, 6, 44, 12, 3], [23, 17, 21, 44, 15, 4]]","[210, [35, 6, 18, 23, 21, 45], [35, 5, 18, 23, 22, 46]]","[240, [10, 39, 29, 39, 29, 12], [10, 41, 29, 37, 29, 12]]","[370, [18, 35, 7, 38, 3, 24], [16, 35, 8, 38, 0, 25]]","[160, [23, 12, 39, 18, 2, 15], [23, 11, 39, 18, 3, 15]]","[200, [25, 31, 16, 35, 38, 16], [25, 31, 16, 36, 37, 16]]","[1080, [39, 36, 9, 38, 27, 10], [40, 36, 14, 37, 27, 31]]"
1246,"[310, [22, 34, 4, 12, 11, 1], [25, 35, 4, 16, 11, 1]]","[2030, [41, 19, 10, 39, 20, 25], [40, 20, 37, 39, 32, 31]]","[640, [9, 46, 4, 12, 39, 16], [12, 47, 5, 19, 38, 16]]","[540, [2, 44, 10, 33, 12, 41], [2, 47, 8, 33, 14, 38]]","[650, [6, 43, 12, 28, 45, 19], [2, 44, 12, 28, 42, 20]]","[350, [15, 38, 15, 21, 33, 39], [14, 39, 15, 22, 33, 37]]","[190, [7, 11, 6, 15, 32, 9], [9, 11, 6, 16, 33, 9]]","[900, [28, 29, 20, 23, 36, 14], [28, 31, 20, 20, 41, 18]]","[100, [39, 12, 30, 21, 45, 23], [39, 12, 35, 21, 45, 23]]","[50, [10, 41, 13, 0, 46, 2], [15, 41, 13, 0, 46, 2]]"
1247,"[190, [20, 28, 25, 22, 46, 6], [23, 28, 25, 30, 46, 6]]","[550, [42, 9, 1, 9, 5, 11], [44, 9, 1, 8, 3, 26]]","[1140, [17, 0, 9, 34, 1, 4], [17, 0, 22, 35, 1, 7]]","[100, [33, 17, 21, 41, 24, 25], [33, 17, 21, 40, 23, 25]]","[140, [1, 6, 10, 30, 25, 12], [2, 6, 9, 30, 25, 14]]","[60, [16, 33, 38, 30, 39, 32], [16, 35, 38, 30, 39, 32]]","[230, [32, 11, 29, 36, 18, 41], [32, 13, 29, 36, 17, 41]]","[200, [44, 36, 26, 36, 14, 4], [44, 37, 26, 38, 16, 3]]","[180, [21, 39, 16, 34, 28, 42], [23, 39, 18, 34, 28, 45]]","[20, [10, 8, 26, 15, 44, 25], [10, 7, 26, 15, 44, 25]]"
1248,"[1200, [8, 45, 8, 12, 31, 42], [16, 40, 18, 17, 32, 42]]","[50, [15, 28, 3, 42, 23, 20], [15, 28, 3, 43, 23, 21]]","[430, [44, 23, 46, 24, 46, 24], [44, 19, 47, 24, 46, 24]]","[120, [12, 19, 18, 28, 21, 44], [11, 20, 18, 28, 21, 45]]","[260, [31, 1, 30, 10, 44, 45], [31, 1, 30, 10, 44, 19]]","[560, [23, 33, 29, 39, 12, 23], [23, 37, 35, 37, 14, 23]]","[0, [17, 3, 26, 23, 32, 37], [17, 3, 26, 23, 32, 37]]","[260, [36, 25, 12, 23, 8, 14], [35, 25, 12, 21, 9, 14]]","[220, [40, 5, 40, 43, 40, 19], [44, 5, 42, 43, 41, 19]]","[280, [5, 43, 32, 1, 29, 2], [6, 44, 32, 1, 30, 3]]"
