,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1469,"[600, [10, 22, 22, 25, 44, 44], [16, 23, 23, 24, 41, 47]]","[840, [4, 22, 4, 8, 39, 19], [5, 22, 15, 17, 38, 16]]","[140, [15, 41, 32, 22, 7, 34], [16, 39, 32, 22, 7, 34]]","[310, [32, 5, 36, 12, 29, 35], [32, 7, 36, 13, 29, 36]]","[140, [14, 19, 2, 46, 20, 43], [14, 20, 2, 47, 21, 43]]","[150, [31, 18, 13, 21, 42, 26], [31, 18, 11, 19, 42, 27]]","[1290, [14, 43, 26, 18, 18, 19], [12, 38, 26, 14, 14, 20]]","[160, [6, 38, 40, 46, 2, 38], [6, 34, 40, 46, 2, 44]]","[60, [41, 32, 33, 40, 26, 32], [41, 32, 33, 40, 25, 32]]","[70, [41, 5, 44, 22, 25, 21], [41, 5, 44, 22, 24, 21]]","[0, [26, 26, 31, 24, 23, 44], [26, 26, 31, 24, 23, 44]]","[0, [9, 28, 19, 30, 39, 12], [9, 28, 19, 30, 39, 12]]","[0, [43, 43, 5, 43, 41, 14], [43, 43, 5, 43, 41, 14]]","[0, [22, 35, 30, 3, 13, 19], [22, 35, 30, 3, 13, 19]]","[140, [35, 38, 13, 18, 40, 7], [35, 38, 13, 19, 40, 8]]","[0, [25, 38, 18, 29, 36, 22], [25, 38, 18, 29, 36, 22]]","[200, [25, 30, 37, 43, 15, 30], [25, 30, 37, 43, 17, 30]]"
1470,"[50, [33, 46, 30, 29, 10, 35], [33, 46, 30, 30, 9, 35]]","[480, [32, 18, 39, 19, 35, 46], [32, 17, 37, 18, 38, 47]]","[320, [25, 22, 30, 11, 15, 37], [25, 23, 31, 10, 13, 37]]","[200, [18, 18, 33, 9, 32, 5], [17, 18, 34, 9, 32, 6]]","[630, [34, 28, 37, 29, 8, 8], [36, 27, 37, 29, 8, 2]]","[660, [12, 36, 6, 36, 13, 36], [12, 32, 3, 37, 12, 37]]","[100, [27, 19, 26, 30, 27, 13], [28, 19, 26, 30, 27, 13]]","[50, [38, 26, 13, 38, 27, 3], [38, 26, 13, 39, 27, 3]]","[0, [1, 17, 35, 37, 8, 11], [1, 17, 35, 37, 8, 11]]","[170, [39, 43, 22, 42, 3, 39], [39, 43, 23, 43, 2, 39]]","[130, [20, 18, 41, 32, 38, 24], [20, 18, 42, 33, 38, 24]]","[300, [7, 14, 9, 28, 31, 14], [5, 13, 9, 28, 31, 12]]","[180, [21, 27, 16, 36, 41, 33], [19, 27, 15, 36, 41, 31]]","[740, [29, 14, 0, 12, 43, 3], [30, 14, 4, 8, 43, 3]]","[600, [13, 38, 18, 19, 7, 22], [13, 38, 17, 19, 2, 24]]","[200, [41, 39, 29, 46, 38, 8], [42, 39, 29, 47, 38, 7]]","[90, [12, 31, 35, 41, 34, 41], [12, 31, 35, 41, 35, 41]]"
1471,"[480, [29, 6, 44, 6, 3, 29], [28, 5, 41, 5, 3, 30]]","[250, [18, 2, 35, 7, 46, 8], [17, 2, 34, 7, 46, 10]]","[160, [11, 25, 45, 26, 46, 45], [11, 25, 45, 26, 47, 46]]","[230, [23, 2, 37, 42, 35, 45], [22, 2, 37, 38, 35, 44]]","[760, [46, 30, 8, 40, 26, 9], [47, 30, 4, 40, 17, 6]]","[280, [45, 41, 21, 30, 46, 22], [46, 41, 22, 30, 47, 20]]","[490, [33, 32, 27, 43, 12, 14], [34, 32, 28, 37, 13, 14]]","[60, [46, 21, 5, 17, 38, 15], [47, 21, 5, 17, 39, 15]]","[190, [40, 10, 7, 3, 46, 1], [40, 10, 7, 3, 47, 3]]","[240, [25, 21, 3, 13, 28, 25], [23, 21, 3, 11, 26, 24]]","[0, [44, 36, 37, 41, 34, 37], [44, 36, 37, 41, 34, 37]]","[30, [23, 46, 35, 40, 30, 7], [23, 47, 35, 40, 30, 7]]","[0, [5, 2, 4, 30, 25, 13], [5, 2, 4, 30, 25, 13]]","[660, [22, 29, 15, 12, 24, 32], [22, 29, 15, 1, 24, 32]]","[130, [7, 47, 21, 0, 32, 18], [8, 47, 22, 0, 32, 18]]","[130, [17, 32, 27, 20, 9, 46], [17, 32, 27, 20, 10, 47]]","[0, [9, 28, 19, 30, 39, 12], [9, 28, 19, 30, 39, 12]]"
1472,"[250, [44, 33, 29, 22, 29, 38], [42, 33, 28, 22, 26, 38]]","[170, [1, 39, 28, 25, 39, 32], [1, 37, 29, 24, 36, 32]]","[290, [0, 41, 41, 41, 7, 7], [0, 45, 40, 43, 8, 7]]","[390, [45, 2, 23, 33, 12, 5], [46, 3, 24, 34, 12, 3]]","[1250, [8, 21, 14, 5, 28, 1], [17, 28, 14, 5, 25, 1]]","[250, [25, 21, 40, 25, 23, 39], [25, 6, 40, 25, 22, 38]]","[400, [6, 43, 0, 10, 15, 23], [4, 46, 0, 10, 16, 23]]","[70, [18, 32, 46, 31, 32, 15], [18, 27, 47, 31, 32, 15]]","[10, [40, 46, 3, 8, 18, 23], [40, 47, 3, 8, 18, 23]]","[200, [45, 3, 33, 25, 3, 45], [45, 3, 33, 25, 3, 47]]","[0, [36, 0, 33, 21, 34, 32], [36, 0, 33, 21, 34, 32]]","[90, [10, 35, 5, 36, 18, 24], [10, 35, 5, 36, 19, 24]]","[280, [16, 31, 33, 23, 21, 39], [18, 31, 33, 23, 18, 39]]","[240, [36, 0, 36, 12, 39, 19], [36, 1, 36, 15, 39, 19]]","[0, [2, 32, 33, 26, 20, 20], [2, 32, 33, 26, 20, 20]]","[140, [41, 32, 5, 33, 9, 23], [42, 32, 4, 33, 11, 23]]","[30, [15, 45, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]"
1473,"[160, [1, 19, 44, 22, 2, 26], [1, 19, 42, 22, 2, 27]]","[520, [37, 23, 22, 39, 14, 3], [37, 23, 23, 38, 16, 8]]","[240, [19, 41, 26, 46, 19, 21], [20, 46, 27, 47, 19, 21]]","[170, [14, 43, 23, 45, 35, 35], [14, 43, 24, 47, 35, 36]]","[530, [21, 8, 13, 46, 36, 34], [20, 4, 16, 47, 37, 32]]","[440, [6, 15, 40, 1, 12, 35], [11, 15, 41, 1, 10, 35]]","[50, [37, 29, 27, 9, 46, 14], [37, 29, 27, 8, 46, 14]]","[130, [6, 19, 1, 8, 27, 32], [3, 19, 1, 8, 28, 32]]","[0, [12, 19, 7, 27, 39, 10], [12, 19, 7, 27, 39, 10]]","[90, [5, 28, 37, 22, 7, 31], [5, 27, 37, 22, 7, 31]]","[40, [41, 18, 29, 18, 47, 16], [41, 19, 29, 18, 47, 16]]","[90, [31, 44, 42, 3, 31, 23], [31, 45, 42, 4, 31, 23]]","[150, [27, 30, 35, 9, 39, 16], [27, 29, 35, 9, 39, 15]]","[90, [12, 11, 26, 36, 0, 26], [15, 11, 26, 36, 0, 26]]","[90, [36, 22, 21, 33, 12, 33], [36, 23, 20, 33, 12, 33]]","[0, [36, 12, 0, 14, 21, 18], [36, 12, 0, 14, 21, 18]]","[500, [15, 39, 42, 3, 38, 15], [17, 40, 42, 6, 38, 7]]"
1474,"[250, [25, 2, 41, 34, 25, 4], [24, 2, 41, 34, 30, 4]]","[370, [8, 9, 39, 39, 39, 35], [11, 10, 43, 37, 39, 35]]","[400, [35, 41, 12, 19, 16, 16], [36, 45, 12, 19, 21, 17]]","[330, [40, 5, 14, 42, 11, 20], [40, 6, 14, 42, 14, 21]]","[280, [13, 21, 20, 46, 19, 36], [16, 20, 20, 47, 19, 36]]","[500, [26, 10, 1, 36, 22, 22], [26, 10, 2, 33, 23, 20]]","[200, [21, 27, 24, 34, 43, 35], [22, 27, 25, 34, 47, 37]]","[60, [7, 19, 41, 20, 32, 26], [7, 19, 41, 20, 35, 26]]","[0, [40, 33, 46, 46, 15, 11], [40, 33, 46, 46, 15, 11]]","[210, [44, 19, 4, 25, 33, 8], [45, 18, 4, 24, 32, 7]]","[90, [30, 10, 2, 6, 31, 41], [30, 10, 2, 5, 31, 41]]","[30, [23, 22, 32, 28, 42, 1], [23, 22, 32, 27, 42, 1]]","[180, [23, 30, 23, 16, 27, 27], [23, 30, 24, 16, 28, 28]]","[60, [13, 12, 16, 6, 9, 41], [13, 13, 16, 6, 9, 41]]","[0, [34, 27, 17, 22, 29, 14], [34, 27, 17, 22, 29, 14]]","[70, [25, 43, 8, 16, 18, 46], [25, 43, 8, 16, 18, 47]]","[100, [15, 0, 39, 42, 7, 5], [10, 0, 39, 42, 7, 5]]"
1475,"[90, [24, 6, 25, 4, 23, 3], [24, 5, 24, 4, 23, 3]]","[180, [42, 35, 39, 3, 14, 19], [42, 36, 40, 15, 14, 16]]","[130, [36, 36, 26, 38, 41, 14], [36, 36, 25, 38, 42, 14]]","[510, [20, 46, 9, 11, 43, 13], [21, 46, 9, 6, 43, 11]]","[600, [43, 0, 28, 37, 39, 37], [44, 1, 29, 37, 39, 43]]","[620, [36, 26, 36, 6, 13, 7], [34, 26, 30, 5, 9, 7]]","[160, [24, 18, 31, 9, 20, 20], [25, 18, 31, 8, 15, 20]]","[60, [42, 39, 10, 46, 36, 11], [43, 39, 10, 46, 36, 11]]","[0, [41, 4, 12, 4, 18, 40], [41, 4, 12, 4, 18, 40]]","[90, [13, 45, 39, 28, 16, 13], [16, 45, 39, 28, 16, 13]]","[160, [38, 18, 32, 25, 27, 45], [38, 19, 33, 25, 27, 46]]","[10, [14, 23, 20, 38, 42, 34], [15, 23, 20, 38, 42, 34]]","[60, [43, 36, 11, 9, 16, 40], [43, 36, 11, 10, 15, 40]]","[450, [28, 31, 3, 28, 33, 19], [28, 31, 3, 28, 33, 14]]","[250, [9, 29, 26, 47, 10, 44], [9, 29, 26, 47, 11, 47]]","[120, [40, 9, 7, 3, 47, 5], [40, 10, 7, 3, 47, 3]]","[20, [29, 33, 40, 28, 14, 31], [29, 33, 40, 29, 14, 31]]"
1476,"[380, [15, 44, 15, 43, 44, 22], [15, 46, 17, 39, 42, 23]]","[470, [43, 25, 8, 14, 39, 35], [43, 26, 15, 17, 33, 35]]","[380, [16, 45, 16, 15, 41, 38], [17, 47, 17, 14, 42, 37]]","[210, [42, 5, 12, 5, 18, 40], [41, 4, 12, 4, 18, 40]]","[130, [28, 26, 34, 28, 29, 45], [26, 27, 32, 30, 29, 45]]","[430, [22, 16, 39, 37, 13, 25], [20, 17, 38, 37, 16, 25]]","[700, [43, 45, 20, 1, 45, 3], [47, 46, 16, 2, 46, 3]]","[70, [12, 13, 11, 38, 16, 35], [12, 13, 11, 45, 16, 35]]","[50, [45, 15, 42, 22, 27, 27], [45, 15, 43, 22, 27, 27]]","[10, [13, 14, 34, 41, 22, 19], [13, 14, 34, 41, 23, 19]]","[170, [12, 23, 33, 2, 46, 35], [13, 23, 33, 2, 47, 35]]","[20, [27, 14, 34, 34, 34, 17], [27, 13, 34, 34, 34, 17]]","[140, [36, 37, 34, 16, 25, 9], [36, 37, 34, 14, 25, 9]]","[0, [8, 19, 46, 8, 2, 27], [8, 19, 46, 8, 2, 27]]","[280, [42, 25, 21, 22, 18, 25], [42, 24, 20, 21, 19, 24]]","[90, [26, 38, 23, 28, 39, 37], [26, 38, 23, 27, 39, 37]]","[80, [18, 34, 3, 15, 45, 37], [18, 34, 10, 14, 45, 37]]"
1477,"[140, [5, 43, 19, 41, 44, 20], [5, 47, 19, 41, 43, 23]]","[160, [20, 9, 38, 39, 26, 35], [21, 10, 38, 39, 26, 36]]","[40, [22, 45, 41, 32, 47, 19], [23, 46, 41, 32, 47, 20]]","[260, [13, 29, 45, 45, 46, 45], [13, 27, 47, 45, 47, 45]]","[350, [6, 37, 25, 46, 6, 37], [6, 38, 25, 47, 6, 39]]","[400, [6, 43, 18, 25, 26, 13], [14, 43, 18, 27, 29, 17]]","[360, [36, 33, 1, 42, 10, 11], [36, 33, 4, 37, 10, 11]]","[280, [30, 18, 46, 40, 44, 45], [30, 16, 47, 40, 44, 45]]","[50, [18, 14, 32, 7, 41, 36], [18, 13, 32, 7, 41, 36]]","[160, [19, 39, 14, 28, 40, 9], [17, 39, 14, 28, 40, 9]]","[30, [27, 29, 36, 9, 39, 15], [27, 29, 35, 9, 39, 15]]","[70, [22, 35, 30, 3, 13, 18], [22, 35, 30, 3, 13, 19]]","[0, [10, 21, 13, 9, 24, 45], [10, 21, 13, 9, 24, 45]]","[210, [27, 40, 29, 37, 20, 46], [27, 40, 30, 37, 21, 47]]","[220, [29, 14, 29, 15, 20, 45], [29, 14, 29, 16, 20, 47]]","[450, [18, 22, 32, 7, 41, 36], [18, 13, 32, 7, 41, 36]]","[120, [21, 20, 24, 15, 42, 18], [19, 20, 24, 13, 42, 18]]"
1478,"[390, [43, 10, 25, 22, 44, 2], [30, 12, 24, 22, 47, 2]]","[110, [38, 20, 18, 12, 22, 20], [38, 20, 18, 13, 23, 20]]","[250, [38, 38, 2, 5, 15, 21], [39, 38, 2, 4, 15, 20]]","[160, [35, 42, 13, 5, 33, 20], [36, 42, 13, 5, 34, 21]]","[410, [20, 6, 16, 28, 13, 0], [20, 6, 17, 25, 13, 1]]","[190, [36, 18, 13, 6, 39, 36], [35, 16, 13, 5, 39, 35]]","[680, [35, 43, 21, 9, 38, 45], [35, 45, 16, 10, 38, 47]]","[160, [31, 35, 38, 18, 27, 20], [31, 35, 37, 17, 27, 20]]","[40, [32, 16, 39, 36, 6, 23], [32, 16, 39, 37, 6, 23]]","[380, [19, 14, 29, 37, 21, 45], [15, 14, 29, 37, 19, 47]]","[240, [35, 38, 12, 18, 40, 6], [35, 38, 13, 19, 40, 8]]","[10, [46, 46, 29, 38, 39, 1], [47, 46, 29, 38, 39, 1]]","[20, [4, 45, 42, 20, 4, 34], [4, 47, 42, 20, 4, 34]]","[0, [25, 18, 19, 46, 28, 39], [25, 18, 19, 46, 28, 39]]","[10, [0, 13, 1, 21, 22, 43], [0, 13, 1, 21, 23, 43]]","[160, [33, 36, 35, 29, 16, 2], [33, 36, 35, 29, 14, 2]]","[430, [0, 14, 30, 14, 7, 15], [0, 11, 30, 12, 7, 7]]"
1479,"[460, [6, 10, 7, 43, 33, 22], [6, 13, 7, 45, 33, 21]]","[140, [8, 35, 8, 4, 26, 30], [13, 35, 8, 4, 27, 30]]","[300, [19, 15, 16, 21, 35, 30], [25, 15, 16, 27, 35, 30]]","[0, [1, 35, 36, 35, 23, 14], [1, 35, 36, 35, 23, 14]]","[530, [21, 16, 37, 37, 8, 25], [20, 17, 38, 37, 16, 25]]","[120, [12, 12, 42, 43, 30, 26], [12, 12, 43, 45, 30, 26]]","[50, [11, 31, 40, 21, 24, 14], [12, 31, 40, 22, 25, 14]]","[130, [20, 38, 35, 27, 6, 30], [20, 42, 35, 26, 6, 30]]","[20, [2, 36, 41, 29, 9, 39], [2, 37, 41, 29, 9, 39]]","[0, [43, 19, 25, 24, 30, 7], [43, 19, 25, 24, 30, 7]]","[20, [26, 45, 6, 37, 36, 16], [26, 45, 6, 37, 35, 16]]","[70, [31, 28, 10, 46, 44, 39], [31, 28, 10, 47, 45, 39]]","[100, [30, 27, 9, 25, 10, 1], [30, 28, 10, 25, 10, 1]]","[30, [12, 32, 37, 17, 24, 8], [15, 32, 37, 17, 24, 8]]","[60, [33, 22, 41, 1, 7, 30], [33, 22, 41, 1, 8, 30]]","[270, [36, 34, 23, 16, 22, 45], [36, 34, 23, 13, 22, 47]]","[210, [12, 33, 34, 9, 15, 22], [12, 33, 34, 9, 18, 22]]"
1480,"[700, [8, 43, 44, 1, 10, 37], [8, 41, 46, 1, 19, 37]]","[260, [14, 12, 39, 16, 39, 19], [18, 13, 42, 16, 39, 19]]","[210, [22, 45, 45, 28, 26, 41], [23, 45, 45, 28, 27, 40]]","[130, [32, 20, 14, 18, 38, 9], [32, 20, 14, 17, 39, 9]]","[250, [33, 22, 26, 37, 1, 6], [32, 22, 26, 38, 1, 4]]","[400, [36, 47, 26, 30, 40, 39], [35, 47, 27, 30, 41, 42]]","[130, [27, 4, 23, 27, 37, 21], [27, 4, 23, 29, 37, 10]]","[270, [38, 36, 12, 6, 6, 19], [41, 36, 12, 6, 6, 19]]","[80, [20, 46, 15, 0, 46, 47], [21, 47, 15, 0, 46, 47]]","[180, [44, 41, 17, 46, 13, 4], [44, 42, 17, 47, 12, 4]]","[0, [19, 11, 40, 3, 31, 41], [19, 11, 40, 3, 31, 41]]","[80, [44, 8, 42, 7, 37, 7], [45, 11, 43, 7, 37, 7]]","[30, [15, 42, 16, 9, 44, 13], [15, 42, 16, 10, 44, 13]]","[0, [17, 42, 45, 42, 37, 19], [17, 42, 45, 42, 37, 19]]","[70, [0, 33, 14, 11, 33, 22], [0, 33, 17, 11, 33, 23]]","[100, [44, 1, 36, 3, 26, 44], [44, 1, 36, 2, 26, 44]]","[110, [25, 28, 42, 28, 7, 21], [25, 29, 42, 29, 7, 22]]"
1481,"[1370, [44, 41, 14, 30, 46, 10], [46, 41, 22, 30, 47, 20]]","[340, [4, 36, 36, 35, 8, 8], [4, 36, 36, 36, 18, 10]]","[350, [45, 12, 30, 38, 18, 41], [47, 12, 31, 37, 18, 37]]","[410, [8, 5, 22, 23, 45, 25], [8, 3, 23, 24, 47, 25]]","[130, [3, 28, 8, 31, 36, 37], [3, 29, 11, 31, 36, 37]]","[260, [16, 44, 13, 34, 35, 36], [16, 44, 11, 34, 36, 35]]","[310, [6, 46, 6, 21, 20, 1], [6, 47, 3, 22, 20, 2]]","[100, [6, 35, 30, 38, 1, 41], [6, 37, 30, 39, 1, 41]]","[0, [36, 34, 45, 24, 27, 9], [36, 34, 45, 24, 27, 9]]","[330, [22, 19, 13, 40, 34, 30], [22, 20, 16, 40, 36, 31]]","[100, [6, 19, 22, 29, 44, 21], [8, 19, 22, 29, 44, 21]]","[120, [42, 33, 28, 23, 24, 38], [42, 33, 28, 22, 26, 38]]","[70, [30, 16, 28, 1, 29, 22], [28, 15, 28, 1, 29, 22]]","[80, [12, 3, 47, 46, 32, 45], [8, 3, 47, 46, 32, 45]]","[340, [44, 42, 7, 22, 45, 3], [47, 42, 6, 22, 45, 3]]","[20, [45, 15, 43, 22, 28, 27], [45, 15, 43, 22, 27, 27]]","[0, [11, 42, 10, 35, 38, 12], [11, 42, 10, 35, 38, 12]]"
1482,"[1290, [40, 44, 10, 31, 43, 4], [40, 43, 24, 31, 40, 4]]","[120, [3, 32, 30, 11, 24, 32], [1, 32, 30, 11, 24, 32]]","[260, [28, 35, 16, 30, 41, 35], [28, 35, 20, 29, 33, 35]]","[80, [19, 22, 30, 5, 12, 27], [19, 23, 30, 5, 12, 27]]","[290, [28, 16, 34, 36, 40, 36], [30, 16, 32, 37, 41, 36]]","[130, [8, 22, 46, 43, 44, 25], [8, 20, 47, 43, 44, 23]]","[120, [1, 9, 33, 30, 10, 43], [1, 8, 33, 30, 9, 43]]","[70, [34, 9, 14, 45, 1, 11], [34, 10, 13, 46, 1, 11]]","[0, [27, 35, 1, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[60, [47, 34, 14, 35, 16, 15], [47, 34, 14, 36, 16, 15]]","[20, [37, 37, 36, 22, 25, 37], [37, 37, 34, 22, 25, 37]]","[120, [35, 32, 18, 40, 33, 28], [35, 32, 18, 40, 33, 26]]","[70, [16, 23, 37, 16, 22, 19], [17, 23, 37, 17, 22, 19]]","[120, [40, 29, 26, 6, 24, 32], [40, 30, 26, 6, 23, 32]]","[80, [33, 44, 19, 13, 4, 30], [33, 44, 19, 12, 4, 31]]","[40, [27, 35, 5, 7, 26, 40], [27, 35, 1, 7, 26, 40]]","[40, [15, 39, 32, 22, 7, 34], [16, 39, 32, 22, 7, 34]]"
1483,"[150, [29, 8, 29, 2, 25, 44], [30, 8, 29, 4, 24, 45]]","[490, [39, 35, 46, 25, 39, 45], [34, 36, 47, 30, 39, 44]]","[100, [0, 38, 26, 34, 12, 37], [0, 39, 26, 33, 12, 37]]","[230, [38, 45, 2, 8, 18, 23], [40, 47, 3, 8, 18, 23]]","[310, [8, 46, 37, 21, 17, 46], [6, 47, 37, 19, 17, 47]]","[60, [6, 21, 27, 13, 3, 1], [7, 21, 27, 13, 3, 1]]","[610, [11, 24, 35, 24, 21, 35], [8, 24, 39, 24, 21, 35]]","[0, [22, 47, 19, 44, 16, 28], [22, 47, 19, 44, 16, 28]]","[160, [18, 24, 23, 31, 24, 46], [18, 24, 21, 31, 24, 46]]","[20, [1, 41, 25, 21, 13, 47], [1, 41, 25, 21, 11, 47]]","[530, [10, 12, 9, 28, 31, 12], [5, 13, 9, 28, 31, 12]]","[0, [42, 46, 33, 20, 33, 36], [42, 46, 33, 20, 33, 36]]","[0, [37, 17, 31, 10, 37, 46], [37, 17, 31, 10, 37, 46]]","[300, [12, 10, 7, 44, 19, 1], [15, 10, 7, 44, 19, 1]]","[210, [15, 7, 15, 25, 29, 1], [15, 5, 16, 25, 28, 1]]","[40, [25, 15, 16, 28, 35, 30], [25, 15, 16, 27, 35, 30]]","[120, [26, 45, 21, 37, 28, 45], [26, 46, 21, 36, 28, 45]]"
1484,"[130, [5, 19, 1, 8, 29, 31], [3, 19, 1, 8, 28, 32]]","[450, [28, 25, 45, 35, 6, 39], [27, 27, 43, 33, 6, 39]]","[500, [46, 30, 7, 40, 14, 8], [47, 30, 4, 40, 17, 6]]","[180, [23, 20, 42, 37, 42, 18], [26, 20, 42, 37, 42, 18]]","[190, [27, 26, 27, 18, 29, 13], [27, 22, 27, 18, 29, 14]]","[600, [28, 13, 44, 6, 44, 22], [28, 10, 44, 6, 44, 17]]","[150, [16, 25, 46, 12, 31, 20], [16, 25, 47, 13, 30, 20]]","[10, [19, 9, 20, 47, 32, 38], [19, 10, 20, 47, 32, 38]]","[70, [18, 9, 8, 10, 44, 33], [18, 9, 8, 10, 44, 32]]","[240, [33, 21, 46, 37, 30, 37], [32, 21, 47, 37, 30, 38]]","[0, [16, 29, 14, 0, 14, 20], [16, 29, 14, 0, 14, 20]]","[0, [38, 29, 24, 18, 8, 25], [38, 29, 24, 18, 8, 25]]","[30, [47, 15, 33, 46, 44, 38], [47, 15, 32, 47, 44, 38]]","[30, [34, 36, 47, 29, 39, 44], [34, 36, 47, 30, 39, 44]]","[340, [21, 30, 6, 22, 18, 20], [21, 30, 1, 22, 17, 20]]","[430, [41, 8, 10, 4, 8, 37], [42, 13, 10, 4, 7, 37]]","[130, [1, 0, 46, 31, 21, 35], [1, 0, 46, 31, 20, 36]]"
1485,"[350, [29, 35, 15, 22, 24, 2], [28, 36, 16, 17, 24, 2]]","[200, [33, 46, 30, 25, 9, 35], [33, 46, 30, 30, 9, 35]]","[620, [2, 45, 21, 5, 26, 19], [2, 47, 29, 4, 25, 20]]","[40, [13, 34, 32, 29, 19, 45], [13, 34, 32, 27, 19, 45]]","[120, [31, 28, 37, 26, 32, 28], [31, 29, 36, 26, 32, 28]]","[270, [40, 39, 40, 42, 25, 26], [42, 38, 41, 41, 25, 26]]","[340, [14, 42, 43, 1, 43, 33], [13, 39, 44, 2, 43, 33]]","[220, [24, 45, 22, 3, 27, 32], [24, 47, 22, 3, 27, 30]]","[30, [35, 33, 23, 42, 20, 45], [35, 32, 23, 42, 20, 45]]","[220, [40, 28, 31, 8, 16, 21], [40, 27, 31, 7, 17, 18]]","[0, [8, 14, 39, 36, 30, 27], [8, 14, 39, 36, 30, 27]]","[70, [32, 42, 34, 23, 14, 40], [32, 42, 34, 23, 13, 40]]","[110, [21, 30, 35, 15, 46, 42], [20, 29, 35, 15, 46, 42]]","[400, [42, 24, 46, 34, 12, 37], [42, 24, 46, 34, 4, 37]]","[200, [39, 7, 42, 7, 10, 45], [39, 7, 42, 1, 10, 47]]","[200, [34, 44, 40, 33, 18, 31], [34, 44, 40, 33, 20, 31]]","[200, [24, 36, 2, 26, 37, 6], [25, 36, 2, 22, 37, 6]]"
1486,"[220, [20, 31, 43, 20, 6, 6], [20, 35, 43, 19, 6, 5]]","[180, [25, 18, 19, 46, 25, 39], [25, 18, 19, 46, 28, 39]]","[160, [41, 14, 30, 19, 7, 12], [41, 5, 30, 19, 7, 13]]","[270, [22, 33, 9, 11, 40, 33], [22, 33, 7, 10, 40, 33]]","[260, [20, 8, 46, 13, 13, 46], [20, 10, 47, 13, 12, 47]]","[360, [36, 22, 20, 6, 3, 13], [33, 18, 20, 3, 3, 13]]","[70, [3, 25, 16, 24, 12, 45], [3, 25, 16, 24, 12, 46]]","[70, [32, 16, 13, 5, 38, 35], [35, 16, 13, 5, 39, 35]]","[100, [29, 6, 19, 6, 10, 36], [29, 5, 19, 5, 10, 36]]","[80, [40, 20, 23, 13, 33, 22], [40, 20, 23, 14, 33, 22]]","[0, [30, 28, 10, 25, 10, 1], [30, 28, 10, 25, 10, 1]]","[110, [8, 8, 14, 1, 44, 35], [8, 10, 14, 1, 45, 35]]","[50, [21, 27, 19, 19, 16, 17], [21, 27, 19, 19, 17, 17]]","[60, [24, 44, 0, 20, 12, 34], [23, 44, 0, 21, 11, 34]]","[240, [47, 29, 3, 20, 22, 44], [47, 28, 3, 20, 22, 47]]","[60, [22, 39, 16, 39, 36, 35], [22, 39, 17, 39, 36, 35]]","[60, [47, 21, 1, 45, 3, 38], [47, 21, 1, 45, 9, 38]]"
1487,"[200, [6, 21, 26, 10, 3, 1], [7, 21, 27, 13, 3, 1]]","[330, [25, 16, 22, 46, 25, 37], [24, 16, 22, 45, 28, 37]]","[230, [31, 43, 41, 12, 19, 28], [31, 44, 40, 13, 19, 28]]","[460, [29, 12, 32, 40, 19, 2], [29, 13, 41, 40, 19, 2]]","[1020, [8, 2, 13, 40, 37, 46], [2, 2, 17, 40, 46, 47]]","[140, [13, 22, 31, 25, 26, 30], [12, 22, 31, 31, 26, 30]]","[40, [13, 41, 41, 43, 21, 22], [13, 41, 41, 47, 21, 22]]","[60, [24, 38, 47, 7, 38, 9], [24, 37, 47, 7, 38, 9]]","[200, [0, 6, 9, 46, 38, 30], [0, 2, 9, 47, 38, 30]]","[20, [12, 9, 33, 38, 42, 9], [12, 9, 32, 38, 42, 9]]","[0, [6, 37, 22, 40, 30, 40], [6, 37, 22, 40, 30, 40]]","[10, [3, 32, 33, 6, 12, 24], [4, 32, 33, 6, 12, 24]]","[10, [9, 20, 27, 47, 23, 31], [9, 20, 28, 47, 23, 31]]","[80, [19, 32, 31, 29, 33, 38], [19, 32, 31, 30, 33, 38]]","[270, [36, 38, 25, 25, 0, 19], [36, 38, 27, 26, 0, 19]]","[130, [22, 34, 22, 24, 44, 5], [22, 34, 19, 24, 45, 4]]","[0, [17, 31, 45, 34, 45, 33], [17, 31, 45, 34, 45, 33]]"
