,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1612,"[3820, [74, 64, 89, 52, 16, 116, 32, 69, 90, 32], [74, 64, 89, 52, 16, 117, 33, 73, 104, 51]]","[860, [58, 46, 83, 21, 61, 23, 93, 123, 141, 25], [58, 46, 83, 21, 61, 23, 93, 124, 136, 46]]","[1020, [13, 121, 111, 54, 111, 77, 143, 95, 55, 32], [13, 121, 111, 54, 111, 77, 138, 95, 96, 32]]","[2650, [65, 72, 132, 109, 142, 60, 73, 84, 27, 64], [65, 72, 132, 109, 142, 60, 73, 58, 31, 65]]","[4140, [29, 109, 98, 70, 48, 15, 92, 7, 21, 135], [29, 109, 98, 70, 48, 17, 104, 8, 47, 104]]","[320, [98, 86, 66, 62, 67, 51, 25, 95, 98, 42], [98, 86, 66, 62, 67, 51, 25, 93, 106, 40]]","[0, [60, 24, 65, 56, 3, 136, 60, 66, 141, 91], [60, 24, 65, 56, 3, 136, 60, 66, 141, 91]]","[450, [26, 72, 35, 54, 29, 127, 90, 15, 123, 114], [26, 72, 35, 54, 29, 127, 91, 13, 123, 108]]","[130, [133, 22, 138, 82, 60, 57, 39, 110, 52, 41], [133, 22, 138, 82, 60, 56, 38, 110, 52, 47]]","[80, [114, 55, 32, 76, 60, 44, 56, 52, 66, 68], [114, 55, 32, 76, 60, 44, 56, 52, 58, 68]]","[0, [116, 107, 70, 80, 37, 0, 4, 73, 112, 135], [116, 107, 70, 80, 37, 0, 4, 73, 112, 135]]","[0, [141, 137, 18, 12, 106, 118, 70, 135, 123, 137], [141, 137, 18, 12, 106, 118, 70, 135, 123, 137]]","[0, [2, 98, 8, 81, 109, 119, 20, 12, 4, 8], [2, 98, 8, 81, 109, 119, 20, 12, 4, 8]]","[140, [78, 35, 78, 55, 122, 69, 75, 93, 107, 61], [78, 35, 78, 55, 122, 65, 75, 93, 109, 61]]","[180, [86, 120, 97, 127, 111, 51, 104, 88, 60, 93], [86, 120, 97, 127, 111, 51, 106, 88, 60, 93]]","[1260, [40, 117, 84, 1, 140, 111, 53, 124, 51, 121], [40, 117, 84, 1, 140, 109, 64, 124, 61, 121]]","[300, [9, 16, 28, 25, 31, 32, 60, 66, 65, 73], [9, 16, 28, 25, 31, 62, 60, 66, 65, 73]]","[2380, [116, 12, 45, 60, 23, 4, 95, 143, 76, 7], [116, 12, 45, 60, 23, 4, 95, 109, 76, 7]]","[0, [80, 70, 72, 51, 98, 71, 63, 103, 132, 87], [80, 70, 72, 51, 98, 71, 63, 103, 132, 87]]","[660, [110, 63, 20, 89, 103, 15, 88, 92, 84, 141], [110, 63, 20, 89, 103, 13, 100, 92, 84, 141]]"
1613,"[3490, [124, 128, 139, 76, 17, 114, 90, 55, 68, 141], [124, 128, 139, 76, 17, 113, 88, 79, 105, 137]]","[3500, [68, 28, 83, 46, 73, 84, 54, 125, 18, 33], [68, 28, 83, 46, 73, 111, 48, 127, 17, 48]]","[670, [36, 33, 21, 107, 79, 114, 53, 77, 120, 15], [36, 33, 21, 107, 79, 107, 49, 78, 117, 15]]","[680, [92, 121, 133, 138, 141, 68, 51, 134, 9, 10], [92, 121, 133, 138, 141, 68, 48, 134, 26, 11]]","[2390, [85, 21, 112, 111, 52, 90, 90, 122, 126, 92], [85, 21, 112, 111, 52, 100, 88, 113, 124, 106]]","[620, [40, 100, 50, 120, 0, 3, 76, 40, 121, 51], [40, 100, 50, 120, 0, 0, 76, 36, 121, 56]]","[560, [131, 2, 17, 66, 61, 120, 102, 111, 100, 23], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[380, [89, 23, 67, 53, 134, 94, 84, 111, 142, 71], [89, 23, 67, 53, 134, 98, 84, 109, 140, 71]]","[1040, [116, 140, 91, 6, 28, 143, 39, 134, 92, 44], [116, 140, 91, 6, 28, 140, 29, 134, 92, 35]]","[2080, [70, 96, 137, 6, 66, 29, 122, 116, 50, 134], [70, 96, 137, 6, 66, 55, 122, 116, 50, 134]]","[1180, [15, 115, 78, 83, 37, 34, 87, 116, 123, 114], [15, 115, 78, 83, 37, 34, 138, 116, 121, 116]]","[530, [3, 116, 82, 79, 123, 1, 27, 14, 11, 82], [3, 116, 82, 79, 123, 1, 68, 14, 11, 84]]","[450, [119, 29, 16, 123, 1, 120, 126, 70, 9, 104], [119, 29, 16, 123, 1, 120, 126, 70, 9, 109]]","[0, [18, 33, 46, 41, 133, 69, 3, 45, 100, 81], [18, 33, 46, 41, 133, 69, 3, 45, 100, 81]]","[380, [76, 22, 141, 100, 119, 36, 12, 36, 127, 114], [76, 22, 141, 100, 119, 34, 18, 36, 127, 114]]","[160, [50, 49, 84, 45, 140, 21, 111, 59, 9, 3], [50, 49, 84, 45, 140, 21, 109, 59, 9, 3]]","[1320, [31, 7, 40, 110, 28, 105, 107, 18, 22, 135], [31, 7, 40, 110, 28, 105, 109, 6, 15, 135]]","[210, [124, 111, 135, 101, 8, 125, 143, 103, 3, 95], [124, 111, 135, 101, 8, 125, 143, 106, 2, 95]]","[30, [66, 41, 98, 5, 67, 56, 111, 84, 62, 106], [66, 41, 98, 5, 67, 56, 108, 84, 62, 106]]","[1130, [16, 12, 143, 22, 87, 25, 53, 70, 15, 63], [16, 12, 143, 22, 87, 74, 53, 70, 12, 63]]"
1614,"[2350, [115, 50, 2, 39, 91, 69, 79, 90, 131, 67], [115, 50, 2, 39, 91, 54, 85, 96, 136, 75]]","[1970, [115, 91, 16, 113, 106, 114, 79, 78, 113, 78], [115, 91, 16, 113, 106, 119, 95, 75, 113, 66]]","[5140, [4, 123, 136, 103, 95, 30, 92, 114, 34, 120], [4, 123, 136, 103, 95, 30, 98, 117, 98, 120]]","[960, [72, 126, 39, 103, 9, 7, 116, 140, 84, 117], [72, 126, 39, 103, 9, 10, 118, 140, 75, 115]]","[820, [75, 115, 96, 111, 117, 135, 3, 37, 135, 3], [75, 115, 96, 111, 117, 135, 9, 38, 133, 2]]","[1250, [16, 73, 3, 106, 138, 78, 77, 14, 140, 37], [16, 73, 3, 106, 138, 78, 77, 39, 140, 37]]","[780, [95, 40, 80, 114, 96, 62, 87, 66, 13, 135], [95, 40, 80, 114, 96, 62, 85, 84, 13, 135]]","[120, [103, 89, 95, 70, 113, 66, 98, 114, 50, 3], [103, 89, 95, 70, 113, 66, 98, 113, 50, 2]]","[210, [74, 93, 52, 110, 97, 57, 14, 111, 89, 113], [74, 93, 52, 110, 97, 55, 14, 110, 91, 114]]","[30, [27, 91, 23, 18, 66, 3, 63, 134, 16, 20], [27, 91, 23, 18, 66, 2, 63, 134, 16, 20]]","[1050, [42, 56, 14, 113, 73, 42, 37, 114, 91, 123], [42, 56, 14, 113, 73, 42, 54, 114, 91, 122]]","[600, [49, 137, 29, 12, 57, 143, 81, 127, 54, 141], [49, 137, 29, 12, 57, 143, 87, 127, 54, 141]]","[0, [115, 82, 109, 111, 75, 53, 91, 127, 74, 101], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[0, [115, 87, 52, 82, 76, 96, 97, 17, 61, 78], [115, 87, 52, 82, 76, 96, 97, 17, 61, 78]]","[1530, [96, 11, 77, 80, 92, 12, 36, 12, 9, 12], [96, 11, 77, 80, 92, 31, 36, 10, 8, 19]]","[5850, [57, 128, 114, 82, 24, 16, 92, 51, 51, 26], [57, 128, 114, 82, 24, 16, 92, 88, 64, 107]]","[0, [35, 35, 87, 114, 16, 93, 35, 103, 73, 22], [35, 35, 87, 114, 16, 93, 35, 103, 73, 22]]","[0, [7, 16, 22, 90, 67, 103, 59, 40, 45, 122], [7, 16, 22, 90, 67, 103, 59, 40, 45, 122]]","[0, [55, 109, 49, 141, 60, 42, 141, 110, 9, 73], [55, 109, 49, 141, 60, 42, 141, 110, 9, 73]]","[0, [127, 119, 40, 73, 4, 114, 138, 133, 140, 49], [127, 119, 40, 73, 4, 114, 138, 133, 140, 49]]"
1615,"[4460, [91, 128, 26, 134, 63, 114, 77, 123, 20, 67], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[6720, [112, 143, 3, 84, 26, 141, 24, 3, 54, 26], [112, 143, 3, 84, 26, 141, 82, 3, 46, 104]]","[2320, [58, 110, 87, 131, 142, 4, 22, 31, 72, 32], [58, 110, 87, 131, 142, 4, 28, 46, 75, 51]]","[2620, [48, 24, 13, 71, 138, 60, 131, 36, 83, 84], [48, 24, 13, 71, 138, 47, 124, 55, 66, 74]]","[1910, [82, 92, 7, 86, 25, 57, 12, 36, 135, 135], [82, 92, 7, 86, 25, 57, 16, 39, 134, 100]]","[1540, [25, 28, 100, 29, 126, 12, 34, 93, 42, 42], [25, 28, 100, 29, 126, 59, 34, 89, 32, 46]]","[1410, [0, 2, 62, 67, 126, 6, 66, 13, 11, 11], [0, 2, 62, 67, 126, 1, 84, 54, 11, 11]]","[340, [86, 67, 56, 85, 136, 10, 75, 91, 101, 15], [86, 67, 56, 85, 136, 10, 80, 90, 101, 14]]","[280, [108, 109, 38, 72, 126, 43, 113, 41, 87, 117], [108, 109, 38, 72, 126, 45, 113, 42, 85, 116]]","[4780, [105, 101, 92, 96, 40, 22, 134, 133, 27, 135], [105, 101, 92, 96, 40, 26, 126, 92, 35, 120]]","[190, [127, 119, 40, 73, 4, 114, 138, 132, 140, 37], [127, 119, 40, 73, 4, 114, 138, 133, 140, 49]]","[730, [65, 123, 59, 132, 77, 111, 137, 93, 27, 24], [65, 123, 59, 132, 77, 111, 137, 90, 34, 24]]","[1350, [85, 41, 13, 28, 119, 92, 38, 50, 102, 128], [85, 41, 13, 28, 119, 92, 38, 50, 107, 109]]","[1760, [131, 0, 102, 38, 111, 90, 31, 50, 98, 108], [131, 0, 102, 38, 111, 90, 53, 50, 98, 108]]","[1480, [3, 99, 36, 124, 114, 100, 12, 96, 122, 12], [3, 99, 36, 124, 114, 100, 34, 96, 122, 50]]","[20, [111, 59, 54, 43, 133, 56, 26, 106, 91, 22], [111, 59, 54, 43, 133, 56, 26, 107, 91, 22]]","[80, [65, 69, 3, 114, 128, 43, 19, 71, 83, 106], [65, 69, 3, 114, 128, 43, 21, 71, 83, 106]]","[4500, [68, 47, 51, 29, 4, 99, 18, 69, 17, 70], [68, 47, 51, 29, 4, 99, 18, 69, 107, 70]]","[850, [68, 143, 121, 109, 75, 143, 85, 30, 67, 80], [68, 143, 121, 109, 75, 143, 85, 47, 67, 80]]","[0, [17, 60, 107, 85, 50, 93, 66, 57, 94, 72], [17, 60, 107, 85, 50, 93, 66, 57, 94, 72]]"
1616,"[3570, [112, 51, 11, 140, 117, 32, 35, 93, 28, 85], [112, 51, 11, 140, 117, 45, 35, 104, 68, 77]]","[3680, [129, 125, 3, 32, 112, 143, 24, 78, 54, 21], [129, 125, 3, 32, 112, 138, 22, 44, 59, 21]]","[550, [1, 48, 27, 49, 59, 61, 32, 3, 4, 115], [1, 48, 27, 49, 59, 61, 48, 2, 4, 115]]","[3920, [69, 16, 22, 52, 111, 0, 7, 27, 22, 63], [69, 16, 22, 52, 111, 0, 49, 33, 26, 63]]","[3020, [97, 104, 81, 134, 68, 126, 35, 138, 37, 37], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[1770, [127, 102, 102, 52, 141, 73, 137, 95, 120, 96], [127, 102, 102, 52, 141, 71, 122, 108, 119, 90]]","[5060, [73, 21, 134, 39, 87, 67, 21, 25, 25, 68], [73, 21, 134, 39, 87, 70, 24, 121, 67, 73]]","[1840, [53, 85, 24, 106, 17, 113, 75, 123, 31, 75], [53, 85, 24, 106, 17, 113, 94, 126, 31, 67]]","[3860, [69, 25, 12, 54, 121, 57, 82, 23, 0, 2], [69, 25, 12, 54, 121, 85, 82, 90, 0, 2]]","[9100, [57, 109, 29, 104, 10, 19, 66, 36, 66, 116], [57, 109, 29, 104, 10, 106, 65, 34, 64, 116]]","[160, [25, 138, 56, 33, 78, 3, 131, 61, 3, 47], [25, 138, 56, 33, 78, 1, 131, 61, 1, 47]]","[1850, [97, 104, 81, 134, 68, 123, 43, 143, 45, 45], [97, 104, 81, 134, 68, 121, 44, 138, 53, 88]]","[0, [50, 42, 48, 26, 116, 112, 133, 131, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[260, [116, 38, 64, 89, 0, 132, 83, 44, 61, 122], [116, 38, 64, 89, 0, 130, 83, 44, 63, 122]]","[340, [125, 57, 52, 19, 69, 3, 25, 8, 97, 77], [125, 57, 52, 19, 69, 3, 31, 4, 97, 77]]","[3990, [78, 60, 73, 31, 80, 3, 100, 101, 3, 131], [78, 60, 73, 31, 80, 43, 102, 102, 12, 131]]","[0, [54, 57, 56, 80, 50, 53, 68, 51, 143, 67], [54, 57, 56, 80, 50, 53, 68, 51, 143, 67]]","[60, [92, 50, 34, 132, 103, 43, 14, 20, 137, 30], [92, 50, 34, 132, 103, 43, 14, 21, 137, 30]]","[2290, [19, 88, 113, 27, 113, 45, 97, 30, 12, 30], [19, 88, 113, 27, 113, 45, 103, 45, 16, 45]]","[40, [134, 76, 12, 6, 23, 56, 120, 138, 84, 130], [134, 76, 12, 6, 23, 56, 119, 138, 84, 130]]"
1617,"[2300, [45, 7, 32, 93, 76, 92, 39, 54, 28, 29], [45, 7, 32, 93, 76, 105, 39, 47, 28, 50]]","[1150, [97, 37, 143, 112, 13, 92, 3, 76, 42, 140], [97, 37, 143, 112, 13, 99, 0, 67, 43, 139]]","[1530, [122, 136, 96, 71, 143, 43, 136, 35, 31, 141], [122, 136, 96, 71, 143, 49, 136, 48, 31, 141]]","[4180, [7, 73, 141, 51, 105, 81, 27, 27, 137, 116], [7, 73, 141, 51, 105, 80, 32, 99, 137, 116]]","[320, [35, 91, 3, 53, 131, 111, 13, 41, 90, 41], [35, 91, 3, 53, 131, 109, 13, 44, 89, 41]]","[280, [101, 97, 64, 24, 44, 74, 52, 39, 51, 32], [101, 97, 64, 24, 44, 74, 74, 39, 51, 34]]","[2590, [35, 23, 76, 90, 43, 120, 37, 63, 50, 66], [35, 23, 76, 90, 43, 106, 54, 63, 50, 66]]","[3660, [58, 65, 59, 34, 45, 49, 32, 74, 114, 129], [58, 65, 59, 34, 45, 49, 71, 74, 111, 129]]","[2720, [84, 71, 57, 67, 86, 26, 141, 111, 41, 95], [84, 71, 57, 67, 86, 34, 137, 112, 129, 95]]","[1980, [93, 104, 125, 59, 76, 27, 28, 15, 8, 93], [93, 104, 125, 59, 76, 53, 56, 15, 8, 94]]","[80, [115, 82, 109, 111, 75, 53, 87, 127, 74, 101], [115, 82, 109, 111, 75, 53, 91, 127, 74, 101]]","[50, [17, 131, 78, 85, 118, 33, 39, 123, 27, 44], [17, 131, 78, 85, 118, 33, 39, 123, 32, 44]]","[60, [110, 79, 76, 11, 101, 129, 32, 4, 25, 40], [110, 79, 76, 11, 101, 129, 32, 4, 25, 42]]","[3590, [117, 90, 4, 92, 78, 142, 92, 7, 34, 23], [117, 90, 4, 92, 78, 127, 92, 25, 51, 25]]","[1900, [56, 59, 7, 32, 25, 119, 85, 24, 20, 42], [56, 59, 7, 32, 25, 119, 85, 24, 43, 48]]","[120, [143, 99, 62, 80, 73, 4, 120, 119, 87, 9], [143, 99, 62, 80, 73, 7, 120, 119, 87, 11]]","[0, [87, 14, 100, 1, 63, 140, 114, 58, 90, 88], [87, 14, 100, 1, 63, 140, 114, 58, 90, 88]]","[820, [39, 12, 110, 132, 21, 91, 38, 35, 128, 75], [39, 12, 110, 132, 21, 91, 53, 28, 128, 75]]","[0, [140, 105, 112, 76, 47, 64, 54, 71, 51, 63], [140, 105, 112, 76, 47, 64, 54, 71, 51, 63]]","[350, [40, 40, 121, 57, 103, 23, 123, 75, 28, 57], [40, 40, 121, 57, 103, 28, 123, 75, 28, 57]]"
1618,"[900, [18, 2, 112, 94, 118, 67, 85, 130, 69, 72], [18, 2, 112, 94, 118, 66, 85, 131, 52, 72]]","[470, [72, 126, 84, 71, 43, 8, 24, 114, 13, 125], [72, 126, 84, 71, 43, 10, 28, 111, 13, 125]]","[7520, [113, 75, 69, 143, 81, 73, 19, 43, 17, 33], [113, 75, 69, 143, 81, 101, 106, 43, 17, 33]]","[2060, [58, 14, 36, 110, 116, 142, 36, 8, 96, 22], [58, 14, 36, 110, 116, 142, 59, 17, 101, 26]]","[1150, [23, 69, 60, 42, 13, 87, 8, 62, 0, 64], [23, 69, 60, 42, 13, 82, 53, 62, 0, 69]]","[1710, [99, 96, 79, 69, 52, 101, 29, 66, 52, 12], [99, 96, 79, 69, 52, 101, 68, 61, 52, 12]]","[80, [83, 126, 93, 57, 108, 120, 54, 54, 17, 92], [83, 126, 93, 57, 108, 118, 54, 54, 17, 92]]","[480, [99, 93, 74, 120, 136, 98, 75, 3, 101, 113], [99, 93, 74, 120, 136, 98, 66, 0, 101, 113]]","[2000, [21, 113, 5, 65, 105, 65, 39, 79, 33, 3], [21, 113, 5, 65, 105, 65, 37, 99, 33, 1]]","[650, [96, 59, 91, 87, 57, 19, 20, 66, 134, 132], [96, 59, 91, 87, 57, 19, 21, 63, 100, 129]]","[0, [94, 113, 130, 87, 79, 41, 5, 78, 129, 53], [94, 113, 130, 87, 79, 41, 5, 78, 129, 53]]","[1020, [101, 122, 14, 84, 127, 94, 143, 3, 11, 113], [101, 122, 14, 84, 127, 94, 102, 3, 16, 113]]","[3830, [72, 119, 120, 18, 0, 131, 127, 41, 62, 4], [72, 119, 120, 18, 0, 136, 94, 64, 62, 4]]","[2220, [70, 50, 104, 77, 12, 20, 41, 31, 20, 69], [70, 50, 104, 77, 12, 38, 41, 42, 20, 67]]","[140, [26, 125, 1, 81, 117, 13, 132, 128, 86, 54], [26, 125, 1, 81, 117, 15, 132, 128, 86, 54]]","[1000, [51, 54, 82, 3, 15, 23, 98, 73, 62, 16], [51, 54, 82, 3, 15, 43, 98, 73, 62, 16]]","[1450, [138, 53, 100, 83, 2, 18, 117, 20, 30, 122], [138, 53, 100, 83, 2, 31, 117, 22, 39, 122]]","[630, [27, 109, 82, 135, 58, 38, 92, 90, 25, 36], [27, 109, 82, 135, 58, 39, 94, 90, 26, 84]]","[40, [17, 63, 65, 106, 25, 86, 137, 30, 106, 92], [17, 63, 65, 106, 25, 86, 137, 30, 108, 92]]","[180, [129, 37, 60, 38, 141, 27, 39, 124, 135, 120], [129, 37, 60, 38, 141, 27, 39, 124, 135, 114]]"
1619,"[1060, [137, 0, 79, 100, 57, 131, 88, 123, 126, 78], [137, 0, 79, 100, 57, 137, 88, 123, 115, 76]]","[1450, [127, 65, 78, 86, 9, 72, 24, 24, 83, 51], [127, 65, 78, 86, 9, 69, 40, 21, 83, 50]]","[2690, [102, 130, 80, 99, 101, 55, 31, 37, 30, 86], [102, 130, 80, 99, 101, 99, 53, 37, 28, 87]]","[10, [6, 105, 116, 94, 59, 134, 116, 21, 51, 1], [6, 105, 116, 94, 59, 134, 116, 21, 50, 1]]","[1570, [91, 128, 26, 134, 63, 113, 77, 123, 5, 90], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[4020, [136, 64, 0, 123, 80, 138, 15, 21, 140, 14], [136, 64, 0, 123, 80, 109, 94, 21, 140, 18]]","[390, [44, 23, 48, 21, 11, 120, 99, 130, 13, 37], [44, 23, 48, 21, 11, 136, 98, 130, 13, 37]]","[1660, [143, 63, 52, 44, 70, 93, 11, 30, 13, 143], [143, 63, 52, 44, 70, 99, 11, 26, 13, 129]]","[1800, [73, 71, 109, 74, 74, 143, 14, 33, 141, 21], [73, 71, 109, 74, 74, 127, 14, 33, 127, 29]]","[840, [21, 37, 13, 90, 62, 47, 135, 113, 94, 66], [21, 37, 13, 90, 62, 47, 125, 113, 96, 62]]","[2950, [57, 7, 45, 122, 73, 87, 36, 53, 8, 111], [57, 7, 45, 122, 73, 128, 51, 53, 8, 111]]","[120, [91, 94, 120, 105, 11, 42, 65, 54, 70, 67], [91, 94, 120, 105, 11, 36, 65, 54, 70, 67]]","[80, [111, 12, 24, 35, 53, 106, 123, 56, 63, 37], [111, 12, 24, 35, 53, 106, 123, 56, 63, 35]]","[1270, [112, 129, 41, 63, 15, 76, 58, 30, 120, 128], [112, 129, 41, 63, 15, 76, 58, 42, 120, 129]]","[450, [55, 102, 76, 100, 82, 117, 27, 120, 19, 104], [55, 102, 76, 100, 82, 112, 27, 120, 19, 104]]","[240, [81, 23, 62, 130, 103, 127, 49, 20, 92, 51], [81, 23, 62, 130, 103, 127, 49, 20, 92, 57]]","[490, [3, 31, 111, 45, 87, 84, 30, 77, 140, 61], [3, 31, 111, 45, 87, 84, 37, 77, 140, 61]]","[10, [90, 91, 107, 43, 96, 114, 60, 130, 40, 138], [90, 91, 107, 43, 96, 113, 60, 130, 40, 138]]","[270, [102, 63, 68, 24, 2, 96, 69, 125, 31, 67], [102, 63, 68, 24, 2, 96, 69, 125, 40, 67]]","[0, [26, 89, 92, 27, 58, 128, 94, 29, 131, 17], [26, 89, 92, 27, 58, 128, 94, 29, 131, 17]]"
1620,"[2740, [3, 129, 67, 102, 41, 54, 128, 20, 71, 68], [3, 129, 67, 102, 41, 45, 130, 0, 77, 56]]","[4960, [9, 1, 32, 77, 38, 114, 78, 134, 78, 24], [9, 1, 32, 77, 38, 112, 126, 134, 135, 32]]","[1640, [71, 54, 75, 36, 72, 91, 56, 89, 98, 84], [71, 54, 75, 36, 72, 95, 78, 89, 102, 86]]","[600, [90, 95, 75, 59, 137, 141, 21, 119, 9, 38], [90, 95, 75, 59, 137, 140, 21, 119, 21, 59]]","[9760, [72, 22, 19, 40, 8, 6, 105, 95, 94, 21], [72, 22, 19, 40, 8, 57, 104, 110, 95, 76]]","[2000, [131, 2, 17, 66, 61, 138, 93, 95, 95, 26], [131, 2, 17, 66, 61, 126, 102, 107, 100, 23]]","[900, [105, 111, 109, 112, 39, 33, 130, 6, 7, 105], [105, 111, 109, 112, 39, 33, 130, 6, 7, 96]]","[1830, [119, 52, 40, 63, 112, 67, 75, 116, 135, 71], [119, 52, 40, 63, 112, 67, 63, 119, 139, 66]]","[2730, [129, 143, 66, 38, 25, 79, 36, 107, 59, 3], [129, 143, 66, 38, 25, 100, 35, 109, 72, 3]]","[370, [44, 23, 48, 21, 11, 135, 98, 135, 13, 37], [44, 23, 48, 21, 11, 136, 98, 130, 13, 37]]","[840, [50, 42, 48, 26, 116, 112, 133, 89, 36, 8], [50, 42, 48, 26, 116, 112, 133, 131, 36, 8]]","[1300, [91, 128, 26, 134, 63, 113, 77, 124, 8, 111], [91, 128, 26, 134, 63, 113, 77, 124, 10, 100]]","[1900, [58, 14, 36, 110, 116, 142, 38, 8, 101, 16], [58, 14, 36, 110, 116, 142, 59, 17, 101, 26]]","[270, [61, 46, 91, 21, 122, 132, 88, 61, 79, 74], [61, 46, 91, 21, 122, 129, 88, 61, 79, 74]]","[90, [58, 46, 83, 21, 61, 23, 93, 124, 136, 43], [58, 46, 83, 21, 61, 23, 93, 124, 136, 46]]","[180, [107, 136, 136, 126, 87, 133, 59, 65, 109, 97], [107, 136, 136, 126, 87, 133, 59, 65, 109, 100]]","[7100, [103, 108, 113, 10, 112, 19, 95, 112, 56, 21], [103, 108, 113, 10, 112, 42, 95, 112, 56, 82]]","[870, [42, 19, 99, 23, 102, 132, 114, 138, 81, 36], [42, 19, 99, 23, 102, 132, 111, 138, 81, 44]]","[300, [60, 76, 82, 63, 69, 76, 11, 97, 71, 93], [60, 76, 82, 63, 69, 76, 17, 97, 71, 93]]","[70, [119, 52, 40, 63, 112, 67, 63, 120, 139, 66], [119, 52, 40, 63, 112, 67, 63, 119, 139, 66]]"
1621,"[620, [123, 35, 110, 60, 104, 44, 30, 136, 69, 84], [123, 35, 110, 60, 104, 44, 49, 136, 65, 83]]","[1580, [102, 124, 59, 70, 90, 24, 122, 38, 114, 76], [102, 124, 59, 70, 90, 8, 122, 64, 112, 76]]","[50, [119, 56, 122, 116, 119, 35, 51, 27, 132, 56], [119, 56, 122, 116, 119, 35, 51, 27, 133, 56]]","[2920, [115, 125, 125, 19, 60, 27, 37, 132, 29, 11], [115, 125, 125, 19, 60, 35, 77, 130, 29, 11]]","[690, [61, 39, 88, 129, 39, 7, 139, 59, 60, 128], [61, 39, 88, 129, 39, 12, 139, 53, 55, 128]]","[610, [15, 76, 4, 82, 50, 3, 42, 125, 141, 114], [15, 76, 4, 82, 50, 0, 39, 126, 141, 112]]","[570, [99, 61, 14, 124, 70, 66, 87, 21, 87, 120], [99, 61, 14, 124, 70, 67, 88, 16, 88, 125]]","[1530, [9, 66, 84, 5, 109, 31, 33, 114, 4, 135], [9, 66, 84, 5, 109, 37, 134, 112, 4, 135]]","[50, [19, 110, 62, 11, 38, 72, 129, 116, 3, 61], [19, 110, 62, 11, 38, 72, 128, 116, 3, 61]]","[990, [87, 72, 11, 81, 5, 105, 67, 67, 78, 105], [87, 72, 11, 81, 5, 104, 82, 67, 78, 100]]","[950, [11, 63, 48, 82, 90, 38, 11, 16, 129, 63], [11, 63, 48, 82, 90, 47, 12, 39, 129, 66]]","[1860, [26, 38, 93, 11, 75, 125, 45, 141, 114, 47], [26, 38, 93, 11, 75, 125, 66, 141, 114, 74]]","[1350, [114, 142, 13, 70, 140, 62, 35, 3, 41, 72], [114, 142, 13, 70, 140, 62, 35, 0, 59, 72]]","[190, [93, 127, 8, 88, 39, 0, 85, 3, 15, 30], [93, 127, 8, 88, 39, 0, 85, 2, 15, 33]]","[460, [16, 29, 5, 112, 24, 42, 122, 85, 131, 36], [16, 29, 5, 112, 24, 46, 122, 85, 131, 31]]","[120, [98, 86, 66, 62, 67, 51, 25, 93, 106, 37], [98, 86, 66, 62, 67, 51, 25, 93, 106, 40]]","[0, [83, 84, 107, 88, 20, 30, 54, 8, 3, 67], [83, 84, 107, 88, 20, 30, 54, 8, 3, 67]]","[0, [35, 75, 65, 34, 59, 27, 8, 14, 94, 104], [35, 75, 65, 34, 59, 27, 8, 14, 94, 104]]","[90, [20, 124, 136, 33, 12, 119, 62, 130, 13, 9], [20, 124, 136, 33, 12, 119, 62, 130, 16, 9]]","[0, [61, 46, 91, 21, 122, 129, 88, 61, 79, 74], [61, 46, 91, 21, 122, 129, 88, 61, 79, 74]]"
