,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
2189,"[910, [0, 11, 4, 28, 30, 22], [6, 17, 4, 25, 31, 17]]","[150, [28, 4, 8, 45, 22, 45], [25, 4, 7, 47, 22, 45]]","[350, [25, 12, 1, 26, 8, 46], [26, 12, 24, 27, 9, 46]]","[3050, [27, 4, 8, 25, 20, 12], [28, 29, 11, 25, 19, 19]]","[430, [31, 37, 31, 39, 42, 36], [30, 37, 33, 40, 42, 33]]","[730, [19, 12, 15, 29, 25, 4], [18, 18, 17, 29, 25, 4]]","[1290, [1, 26, 42, 15, 23, 5], [40, 28, 42, 17, 23, 5]]","[940, [26, 42, 42, 9, 31, 27], [29, 41, 42, 9, 33, 34]]","[1900, [24, 37, 25, 31, 2, 6], [24, 38, 25, 31, 20, 7]]","[200, [44, 31, 29, 10, 34, 2], [44, 27, 29, 10, 34, 2]]","[550, [9, 33, 44, 45, 12, 0], [15, 33, 44, 47, 33, 2]]","[580, [26, 29, 32, 42, 17, 26], [26, 27, 36, 43, 17, 27]]","[90, [24, 44, 44, 29, 45, 4], [23, 44, 44, 29, 44, 4]]","[270, [1, 7, 47, 36, 38, 40], [1, 13, 47, 36, 36, 41]]","[50, [41, 19, 29, 0, 33, 34], [42, 19, 29, 0, 33, 35]]","[330, [37, 26, 5, 41, 0, 19], [37, 27, 13, 41, 0, 19]]","[90, [37, 19, 26, 44, 27, 44], [38, 19, 26, 45, 27, 45]]","[1910, [30, 2, 38, 40, 39, 17], [30, 21, 38, 41, 39, 17]]","[80, [27, 17, 36, 27, 17, 21], [27, 17, 36, 26, 17, 20]]","[180, [25, 42, 12, 4, 19, 19], [24, 42, 12, 4, 22, 19]]","[80, [1, 24, 22, 21, 31, 15], [1, 24, 22, 21, 31, 16]]"
2190,"[560, [11, 11, 30, 11, 4, 44], [12, 12, 34, 11, 3, 42]]","[890, [41, 10, 14, 26, 41, 28], [40, 10, 18, 26, 41, 34]]","[740, [15, 13, 10, 22, 22, 22], [16, 13, 12, 26, 27, 23]]","[2700, [4, 0, 8, 0, 36, 31], [4, 34, 27, 2, 34, 33]]","[2240, [0, 40, 5, 29, 23, 5], [0, 40, 33, 29, 23, 5]]","[880, [0, 44, 3, 31, 13, 19], [1, 45, 12, 32, 13, 19]]","[1760, [9, 10, 7, 20, 13, 27], [8, 47, 10, 20, 13, 27]]","[10, [9, 9, 46, 2, 14, 42], [10, 9, 46, 2, 14, 42]]","[910, [37, 24, 1, 2, 37, 37], [34, 23, 2, 16, 36, 31]]","[80, [38, 29, 5, 46, 14, 4], [38, 29, 5, 46, 12, 4]]","[1810, [35, 10, 43, 35, 12, 31], [36, 12, 43, 35, 34, 31]]","[130, [35, 29, 42, 42, 7, 14], [35, 29, 44, 44, 8, 14]]","[780, [21, 19, 8, 8, 30, 20], [21, 16, 12, 9, 30, 17]]","[70, [11, 1, 6, 46, 13, 25], [13, 1, 6, 46, 14, 26]]","[30, [30, 37, 44, 13, 33, 25], [30, 37, 44, 16, 33, 25]]","[20, [4, 35, 31, 10, 31, 9], [4, 36, 31, 10, 31, 9]]","[0, [27, 35, 27, 35, 17, 43], [27, 35, 27, 35, 17, 43]]","[200, [15, 16, 5, 20, 46, 16], [15, 17, 5, 21, 47, 16]]","[210, [14, 28, 21, 12, 18, 40], [14, 28, 24, 12, 18, 40]]","[60, [12, 12, 34, 10, 3, 42], [12, 12, 34, 11, 3, 42]]","[2160, [5, 20, 31, 5, 17, 20], [24, 20, 31, 15, 17, 19]]"
2191,"[1130, [46, 29, 7, 11, 30, 29], [46, 38, 7, 13, 31, 31]]","[1570, [4, 28, 28, 41, 28, 6], [2, 33, 26, 33, 32, 3]]","[290, [25, 25, 36, 27, 36, 2], [24, 26, 36, 28, 31, 2]]","[760, [25, 36, 20, 36, 17, 41], [27, 35, 27, 35, 17, 43]]","[530, [4, 15, 46, 31, 18, 39], [4, 15, 47, 32, 26, 40]]","[590, [44, 25, 36, 2, 12, 3], [44, 21, 35, 3, 10, 11]]","[2850, [23, 26, 10, 46, 23, 38], [42, 26, 33, 46, 34, 38]]","[780, [39, 30, 21, 0, 21, 2], [39, 30, 15, 3, 19, 10]]","[80, [7, 46, 0, 44, 31, 46], [7, 47, 4, 44, 31, 46]]","[960, [15, 45, 15, 42, 3, 15], [32, 45, 25, 42, 2, 17]]","[20, [24, 42, 34, 36, 46, 44], [24, 42, 34, 36, 47, 44]]","[1190, [11, 2, 42, 1, 2, 6], [11, 12, 35, 1, 8, 5]]","[1800, [25, 45, 4, 40, 45, 45], [26, 41, 4, 42, 35, 30]]","[60, [44, 14, 10, 1, 29, 31], [44, 15, 10, 1, 28, 31]]","[0, [34, 5, 38, 27, 19, 30], [34, 5, 38, 27, 19, 30]]","[30, [22, 31, 4, 22, 47, 35], [22, 31, 5, 22, 47, 35]]","[100, [16, 44, 37, 9, 0, 32], [16, 46, 37, 8, 0, 32]]","[60, [30, 42, 37, 30, 34, 40], [30, 42, 37, 30, 34, 41]]","[0, [35, 24, 30, 10, 24, 35], [35, 24, 30, 10, 24, 35]]","[120, [9, 37, 19, 17, 41, 46], [9, 37, 21, 17, 41, 47]]","[120, [5, 37, 9, 39, 21, 4], [8, 37, 9, 39, 21, 4]]"
2192,"[2190, [46, 11, 30, 6, 44, 30], [47, 20, 40, 6, 37, 37]]","[610, [36, 12, 36, 22, 9, 4], [35, 12, 33, 21, 12, 4]]","[3550, [5, 25, 43, 22, 22, 14], [21, 36, 28, 23, 24, 16]]","[1900, [8, 12, 8, 41, 20, 41], [25, 12, 9, 42, 24, 41]]","[550, [5, 2, 39, 4, 31, 12], [14, 2, 39, 4, 32, 12]]","[1780, [12, 45, 27, 46, 13, 25], [33, 46, 28, 44, 18, 22]]","[240, [44, 15, 12, 31, 23, 1], [44, 16, 13, 31, 24, 1]]","[750, [37, 14, 40, 2, 27, 20], [37, 15, 40, 9, 34, 20]]","[2170, [0, 37, 37, 19, 19, 41], [24, 36, 42, 24, 21, 41]]","[280, [44, 26, 15, 42, 0, 29], [45, 27, 15, 41, 0, 29]]","[40, [26, 36, 9, 34, 35, 32], [27, 36, 9, 34, 35, 32]]","[180, [24, 32, 19, 32, 21, 29], [24, 35, 16, 32, 22, 28]]","[370, [11, 18, 45, 19, 3, 20], [11, 18, 34, 18, 3, 20]]","[90, [47, 26, 34, 10, 44, 39], [47, 26, 34, 10, 45, 39]]","[840, [44, 25, 10, 19, 11, 19], [45, 24, 6, 15, 8, 18]]","[80, [38, 19, 26, 44, 26, 44], [38, 19, 26, 45, 27, 45]]","[200, [22, 21, 9, 28, 16, 20], [22, 22, 9, 28, 18, 20]]","[180, [12, 18, 1, 25, 34, 26], [12, 18, 1, 24, 35, 25]]","[0, [17, 36, 22, 26, 39, 36], [17, 36, 22, 26, 39, 36]]","[980, [19, 3, 10, 44, 28, 36], [20, 14, 11, 44, 28, 36]]","[1450, [5, 5, 35, 12, 25, 32], [25, 10, 35, 12, 25, 32]]"
2193,"[1200, [5, 25, 29, 7, 12, 30], [15, 25, 25, 19, 20, 33]]","[1440, [28, 0, 1, 14, 12, 6], [33, 1, 1, 17, 22, 15]]","[2000, [10, 30, 6, 6, 22, 39], [17, 30, 22, 15, 28, 39]]","[440, [2, 18, 4, 45, 23, 20], [3, 21, 4, 45, 22, 23]]","[2000, [1, 42, 0, 32, 10, 37], [8, 46, 22, 32, 10, 37]]","[520, [13, 36, 46, 7, 25, 0], [13, 32, 46, 7, 27, 0]]","[290, [29, 40, 45, 15, 21, 12], [30, 40, 45, 17, 21, 13]]","[960, [27, 27, 1, 9, 27, 44], [39, 27, 2, 9, 29, 44]]","[220, [46, 45, 40, 12, 46, 37], [47, 45, 41, 14, 46, 37]]","[240, [32, 26, 35, 3, 30, 46], [33, 27, 35, 2, 30, 47]]","[80, [31, 0, 29, 46, 29, 3], [32, 0, 29, 47, 29, 3]]","[1420, [35, 9, 42, 31, 21, 42], [35, 25, 43, 31, 21, 41]]","[60, [13, 31, 8, 39, 0, 36], [13, 31, 10, 39, 0, 36]]","[780, [44, 29, 7, 40, 47, 36], [45, 39, 8, 42, 47, 37]]","[610, [10, 28, 37, 11, 37, 21], [12, 28, 37, 16, 37, 21]]","[600, [6, 30, 20, 47, 33, 26], [12, 30, 20, 46, 33, 26]]","[40, [24, 19, 17, 21, 27, 32], [24, 19, 17, 22, 27, 32]]","[130, [8, 29, 39, 39, 34, 38], [7, 29, 39, 40, 35, 38]]","[100, [39, 24, 28, 8, 41, 10], [39, 23, 28, 8, 41, 10]]","[700, [35, 32, 28, 3, 42, 42], [35, 32, 28, 10, 42, 42]]","[90, [8, 47, 1, 42, 13, 39], [8, 46, 1, 42, 14, 39]]"
2194,"[330, [43, 30, 29, 1, 29, 39], [42, 30, 20, 1, 28, 39]]","[1740, [9, 28, 12, 22, 36, 28], [22, 32, 12, 24, 36, 35]]","[940, [36, 39, 39, 14, 36, 22], [37, 39, 37, 20, 36, 29]]","[1170, [25, 3, 12, 36, 4, 25], [21, 4, 35, 35, 7, 24]]","[1100, [21, 43, 36, 18, 5, 43], [21, 43, 36, 18, 17, 42]]","[800, [36, 13, 4, 3, 10, 6], [35, 13, 18, 3, 10, 6]]","[170, [35, 35, 6, 19, 23, 10], [35, 35, 5, 19, 22, 11]]","[200, [15, 0, 26, 21, 37, 40], [17, 1, 26, 22, 36, 40]]","[320, [6, 2, 12, 12, 29, 38], [17, 2, 14, 11, 27, 38]]","[850, [20, 5, 9, 44, 29, 35], [20, 14, 11, 44, 28, 36]]","[1320, [8, 9, 12, 0, 9, 7], [8, 21, 25, 2, 15, 7]]","[1030, [45, 2, 42, 31, 42, 9], [45, 5, 39, 31, 30, 14]]","[480, [26, 8, 7, 25, 13, 14], [26, 22, 7, 25, 13, 16]]","[470, [29, 12, 31, 21, 0, 31], [29, 12, 34, 21, 1, 33]]","[10, [1, 5, 33, 41, 38, 20], [1, 5, 33, 42, 38, 20]]","[90, [9, 46, 43, 41, 1, 10], [9, 47, 43, 42, 1, 10]]","[660, [45, 31, 33, 4, 26, 4], [45, 31, 33, 9, 26, 8]]","[90, [22, 45, 26, 36, 15, 13], [23, 45, 26, 37, 15, 13]]","[60, [10, 24, 24, 16, 24, 27], [11, 24, 25, 16, 24, 27]]","[0, [37, 16, 13, 19, 38, 3], [37, 16, 13, 19, 38, 3]]","[440, [2, 44, 27, 47, 5, 47], [2, 44, 27, 47, 16, 47]]"
2195,"[580, [45, 30, 30, 30, 41, 44], [45, 34, 32, 31, 39, 40]]","[1110, [4, 41, 12, 22, 44, 41], [5, 42, 38, 23, 44, 39]]","[2910, [8, 25, 1, 18, 5, 21], [8, 35, 36, 18, 4, 21]]","[670, [2, 41, 7, 8, 36, 4], [2, 47, 7, 25, 35, 4]]","[480, [37, 27, 5, 39, 0, 19], [37, 27, 13, 41, 0, 19]]","[180, [35, 13, 13, 36, 25, 36], [35, 16, 18, 36, 24, 36]]","[350, [23, 29, 7, 3, 45, 10], [27, 29, 10, 3, 45, 18]]","[620, [21, 8, 14, 27, 39, 26], [21, 19, 16, 47, 39, 25]]","[110, [29, 39, 9, 37, 36, 24], [29, 39, 10, 36, 36, 24]]","[510, [14, 38, 21, 35, 35, 29], [38, 37, 22, 36, 36, 30]]","[2450, [31, 1, 35, 3, 29, 25], [31, 3, 36, 33, 28, 26]]","[1000, [11, 25, 2, 14, 28, 32], [12, 25, 18, 13, 28, 36]]","[100, [14, 14, 3, 35, 43, 23], [15, 15, 3, 35, 43, 23]]","[0, [36, 26, 20, 38, 44, 32], [36, 26, 20, 38, 44, 32]]","[60, [40, 21, 33, 46, 25, 34], [40, 21, 33, 46, 25, 35]]","[420, [24, 30, 32, 3, 0, 34], [24, 30, 32, 10, 0, 34]]","[1590, [4, 35, 4, 38, 32, 37], [21, 35, 6, 38, 32, 38]]","[150, [14, 32, 33, 20, 14, 25], [14, 32, 33, 21, 14, 24]]","[60, [17, 37, 36, 6, 22, 27], [18, 37, 36, 6, 23, 27]]","[580, [26, 16, 37, 3, 30, 4], [26, 18, 37, 12, 31, 4]]","[0, [42, 29, 23, 44, 33, 22], [42, 29, 23, 44, 33, 22]]"
2196,"[2780, [10, 0, 14, 41, 29, 11], [15, 36, 16, 38, 24, 16]]","[1410, [41, 4, 9, 5, 4, 8], [40, 3, 19, 5, 3, 18]]","[860, [1, 9, 10, 44, 31, 36], [1, 9, 18, 44, 33, 34]]","[410, [41, 41, 41, 5, 20, 1], [38, 40, 47, 5, 21, 1]]","[1550, [1, 43, 46, 42, 18, 43], [29, 47, 47, 41, 24, 44]]","[740, [45, 26, 0, 46, 46, 13], [43, 26, 31, 46, 45, 19]]","[940, [45, 26, 1, 46, 45, 7], [43, 26, 31, 46, 45, 19]]","[560, [0, 29, 12, 14, 21, 2], [2, 29, 12, 14, 21, 6]]","[410, [37, 35, 37, 19, 37, 2], [36, 34, 38, 19, 39, 13]]","[280, [15, 38, 32, 14, 24, 5], [15, 36, 33, 13, 24, 5]]","[700, [12, 7, 12, 0, 14, 5], [13, 7, 39, 6, 15, 5]]","[110, [26, 24, 37, 31, 2, 30], [26, 24, 37, 31, 13, 30]]","[380, [30, 43, 31, 11, 20, 45], [30, 35, 31, 11, 20, 47]]","[100, [5, 17, 46, 13, 40, 40], [5, 17, 47, 12, 40, 40]]","[130, [25, 43, 25, 11, 11, 33], [25, 47, 25, 15, 12, 33]]","[0, [16, 16, 5, 44, 13, 34], [16, 16, 5, 44, 13, 34]]","[750, [29, 24, 4, 30, 33, 4], [29, 24, 10, 30, 33, 9]]","[120, [19, 2, 45, 44, 18, 10], [19, 8, 45, 44, 18, 10]]","[180, [43, 45, 27, 36, 4, 36], [43, 46, 26, 36, 5, 36]]","[160, [13, 31, 42, 46, 10, 28], [13, 31, 42, 47, 11, 27]]","[0, [39, 27, 31, 34, 39, 14], [39, 27, 31, 34, 39, 14]]"
2197,"[720, [14, 29, 0, 29, 29, 11], [14, 29, 2, 29, 25, 16]]","[1200, [25, 44, 0, 45, 4, 28], [27, 42, 0, 37, 4, 29]]","[1550, [34, 18, 6, 22, 36, 14], [34, 17, 29, 21, 35, 16]]","[1160, [20, 20, 3, 46, 36, 41], [25, 27, 3, 46, 41, 47]]","[80, [3, 39, 36, 37, 27, 31], [3, 40, 36, 37, 27, 30]]","[1820, [3, 13, 36, 36, 31, 3], [15, 18, 40, 37, 32, 4]]","[2070, [15, 35, 20, 23, 21, 23], [27, 34, 21, 29, 29, 44]]","[1150, [21, 37, 2, 39, 27, 1], [20, 34, 11, 39, 28, 3]]","[260, [37, 29, 9, 37, 38, 19], [38, 28, 9, 38, 38, 15]]","[320, [15, 19, 26, 27, 39, 24], [20, 19, 27, 27, 39, 25]]","[40, [25, 46, 9, 3, 34, 31], [25, 46, 9, 4, 34, 31]]","[1380, [9, 9, 13, 42, 14, 7], [18, 9, 14, 31, 15, 7]]","[1040, [45, 37, 14, 4, 8, 4], [23, 37, 16, 4, 10, 4]]","[1770, [43, 0, 25, 7, 28, 24], [43, 1, 25, 26, 28, 24]]","[560, [40, 35, 11, 16, 20, 2], [40, 35, 24, 17, 20, 2]]","[0, [3, 34, 28, 35, 14, 20], [3, 34, 28, 35, 14, 20]]","[280, [4, 34, 24, 39, 44, 9], [2, 34, 24, 39, 46, 9]]","[190, [36, 31, 22, 25, 25, 13], [37, 31, 22, 24, 24, 13]]","[10, [19, 21, 31, 21, 14, 27], [19, 22, 31, 21, 14, 27]]","[520, [40, 43, 43, 29, 3, 42], [40, 43, 43, 29, 16, 42]]","[1640, [13, 5, 0, 39, 44, 5], [19, 10, 1, 39, 44, 25]]"
2198,"[260, [5, 7, 9, 29, 10, 22], [6, 7, 9, 28, 17, 20]]","[390, [45, 18, 9, 44, 36, 36], [47, 18, 10, 42, 36, 34]]","[930, [22, 10, 12, 28, 18, 22], [23, 15, 12, 28, 17, 19]]","[230, [12, 25, 7, 2, 7, 41], [14, 27, 7, 2, 6, 40]]","[240, [31, 5, 7, 27, 43, 45], [30, 6, 6, 28, 43, 45]]","[1310, [36, 3, 3, 3, 4, 13], [31, 3, 3, 3, 5, 30]]","[160, [0, 23, 29, 23, 15, 39], [0, 25, 30, 23, 16, 39]]","[1480, [21, 14, 2, 20, 27, 27], [21, 16, 3, 21, 42, 32]]","[1560, [35, 6, 0, 6, 37, 24], [35, 32, 10, 7, 38, 28]]","[40, [9, 9, 46, 1, 14, 42], [10, 9, 46, 2, 14, 42]]","[710, [12, 10, 26, 2, 42, 38], [27, 10, 26, 8, 42, 37]]","[1430, [9, 26, 7, 41, 2, 12], [13, 27, 16, 41, 7, 12]]","[460, [7, 19, 45, 43, 20, 44], [19, 18, 45, 43, 19, 43]]","[1270, [20, 6, 31, 36, 7, 7], [19, 15, 31, 34, 14, 7]]","[170, [5, 21, 32, 6, 15, 31], [7, 22, 32, 6, 15, 31]]","[1470, [5, 6, 13, 16, 19, 0], [35, 8, 12, 16, 18, 0]]","[240, [40, 44, 3, 39, 4, 35], [40, 47, 3, 39, 3, 35]]","[50, [19, 33, 44, 34, 36, 20], [19, 33, 44, 35, 36, 20]]","[60, [6, 47, 18, 13, 4, 3], [6, 47, 19, 13, 4, 3]]","[260, [31, 7, 29, 46, 31, 41], [32, 7, 29, 47, 32, 41]]","[10, [47, 43, 26, 24, 13, 20], [47, 43, 26, 25, 13, 20]]"
2199,"[1220, [29, 5, 5, 7, 30, 41], [26, 3, 5, 47, 31, 35]]","[1820, [44, 9, 46, 28, 41, 20], [45, 20, 47, 22, 40, 20]]","[910, [6, 39, 39, 15, 36, 44], [21, 33, 40, 15, 37, 41]]","[1240, [20, 8, 12, 41, 36, 31], [24, 17, 10, 40, 39, 33]]","[560, [5, 39, 18, 15, 18, 39], [13, 41, 23, 16, 10, 39]]","[690, [19, 31, 4, 25, 25, 5], [19, 32, 4, 24, 17, 5]]","[3220, [21, 21, 1, 23, 23, 23], [43, 44, 6, 23, 45, 47]]","[1250, [2, 27, 29, 14, 2, 8], [16, 36, 29, 14, 11, 8]]","[980, [37, 6, 40, 37, 24, 46], [41, 28, 40, 34, 24, 47]]","[80, [4, 39, 8, 9, 15, 14], [4, 39, 8, 9, 15, 15]]","[80, [8, 46, 31, 24, 34, 44], [8, 47, 31, 23, 34, 44]]","[3730, [9, 9, 2, 31, 9, 42], [28, 26, 13, 33, 12, 38]]","[850, [2, 7, 8, 23, 28, 21], [2, 45, 8, 22, 28, 22]]","[220, [2, 16, 39, 29, 38, 0], [2, 17, 39, 29, 38, 2]]","[300, [43, 39, 22, 40, 20, 11], [43, 39, 22, 40, 20, 16]]","[160, [5, 1, 41, 26, 21, 10], [7, 1, 41, 26, 21, 10]]","[400, [16, 0, 24, 31, 34, 32], [16, 8, 24, 31, 34, 32]]","[70, [31, 38, 36, 30, 14, 34], [31, 38, 37, 30, 14, 35]]","[100, [32, 10, 39, 47, 44, 24], [32, 11, 39, 45, 44, 24]]","[70, [42, 21, 46, 23, 19, 14], [42, 21, 46, 23, 20, 14]]","[0, [24, 16, 11, 28, 14, 36], [24, 16, 11, 28, 14, 36]]"
2200,"[1380, [8, 11, 22, 28, 10, 11], [8, 19, 23, 28, 18, 23]]","[570, [0, 31, 41, 22, 45, 28], [2, 32, 41, 21, 43, 26]]","[1290, [44, 10, 6, 10, 22, 13], [45, 10, 9, 10, 33, 15]]","[990, [2, 2, 4, 43, 5, 8], [5, 7, 12, 43, 5, 6]]","[2090, [9, 42, 1, 7, 13, 39], [8, 46, 1, 42, 14, 39]]","[1410, [12, 28, 46, 7, 36, 3], [26, 28, 45, 7, 34, 3]]","[410, [46, 38, 45, 47, 27, 4], [47, 38, 46, 47, 27, 16]]","[500, [21, 3, 21, 40, 42, 45], [21, 3, 16, 41, 42, 45]]","[550, [6, 25, 45, 1, 37, 19], [7, 25, 45, 1, 32, 18]]","[2080, [30, 9, 5, 4, 15, 5], [30, 10, 20, 4, 25, 10]]","[480, [29, 12, 29, 25, 34, 16], [29, 17, 29, 27, 34, 17]]","[290, [19, 45, 39, 9, 26, 30], [17, 46, 40, 14, 26, 30]]","[130, [30, 32, 40, 10, 39, 38], [30, 32, 41, 10, 39, 37]]","[180, [38, 39, 0, 9, 26, 44], [38, 39, 0, 9, 28, 44]]","[1470, [5, 41, 10, 26, 41, 46], [5, 42, 43, 26, 42, 46]]","[440, [24, 21, 3, 29, 6, 4], [24, 21, 5, 29, 18, 4]]","[60, [44, 22, 9, 21, 27, 39], [46, 22, 9, 21, 27, 39]]","[1510, [40, 1, 43, 2, 25, 33], [40, 1, 43, 17, 24, 33]]","[0, [12, 31, 40, 18, 35, 41], [12, 31, 40, 18, 35, 41]]","[100, [32, 42, 30, 43, 7, 16], [33, 42, 30, 43, 7, 18]]","[140, [31, 5, 36, 24, 14, 31], [31, 6, 36, 23, 14, 31]]"
2201,"[2260, [22, 41, 11, 30, 31, 10], [22, 42, 26, 36, 31, 18]]","[860, [14, 28, 31, 22, 18, 25], [25, 21, 32, 19, 18, 25]]","[2720, [6, 5, 0, 18, 12, 41], [34, 5, 2, 18, 11, 41]]","[790, [20, 39, 46, 25, 36, 41], [19, 38, 47, 19, 37, 41]]","[730, [31, 43, 31, 5, 4, 42], [35, 42, 35, 6, 6, 40]]","[470, [3, 32, 3, 46, 36, 36], [4, 33, 4, 47, 36, 32]]","[1440, [23, 27, 1, 45, 4, 46], [37, 28, 20, 44, 5, 47]]","[220, [21, 14, 27, 20, 14, 21], [18, 16, 27, 19, 14, 19]]","[380, [1, 46, 37, 2, 4, 15], [5, 47, 30, 9, 4, 15]]","[1240, [40, 13, 0, 32, 31, 25], [40, 13, 21, 33, 28, 25]]","[450, [0, 12, 38, 16, 19, 21], [3, 14, 38, 16, 16, 22]]","[640, [42, 9, 34, 24, 42, 45], [34, 19, 34, 24, 43, 45]]","[0, [45, 14, 35, 4, 28, 20], [45, 14, 35, 4, 28, 20]]","[20, [40, 9, 35, 16, 24, 36], [40, 9, 35, 16, 23, 36]]","[1190, [25, 5, 30, 33, 11, 46], [25, 6, 30, 33, 22, 46]]","[80, [40, 29, 32, 14, 0, 31], [40, 28, 32, 14, 0, 31]]","[0, [12, 30, 1, 24, 35, 34], [12, 30, 1, 24, 35, 34]]","[110, [25, 25, 16, 21, 36, 22], [25, 25, 16, 21, 37, 23]]","[0, [5, 15, 5, 47, 28, 21], [5, 15, 5, 47, 28, 21]]","[130, [32, 44, 43, 46, 35, 25], [33, 44, 43, 47, 35, 25]]","[780, [26, 42, 29, 18, 5, 42], [26, 42, 29, 18, 18, 42]]"
2202,"[570, [46, 30, 7, 11, 8, 8], [42, 34, 12, 12, 8, 8]]","[2220, [36, 8, 44, 36, 9, 31], [36, 12, 43, 35, 34, 31]]","[920, [6, 44, 21, 5, 22, 36], [6, 43, 21, 4, 35, 36]]","[720, [4, 41, 8, 36, 10, 20], [4, 38, 14, 36, 10, 26]]","[350, [10, 10, 25, 43, 46, 1], [10, 11, 25, 44, 47, 3]]","[420, [13, 10, 37, 47, 9, 35], [26, 10, 37, 47, 7, 32]]","[2100, [29, 10, 23, 9, 35, 46], [29, 36, 41, 10, 35, 46]]","[3570, [2, 24, 24, 1, 26, 10], [22, 33, 23, 16, 47, 10]]","[1230, [1, 37, 37, 20, 2, 37], [28, 47, 41, 21, 2, 35]]","[610, [38, 15, 40, 0, 34, 20], [37, 15, 40, 9, 34, 20]]","[690, [35, 38, 35, 26, 3, 12], [35, 38, 36, 27, 11, 20]]","[860, [29, 42, 42, 32, 14, 29], [28, 47, 30, 36, 14, 28]]","[630, [7, 8, 14, 10, 44, 1], [7, 17, 14, 10, 44, 1]]","[1000, [43, 7, 18, 31, 4, 47], [42, 30, 18, 31, 4, 47]]","[360, [4, 39, 10, 11, 15, 19], [4, 39, 8, 9, 15, 15]]","[1800, [6, 32, 3, 44, 29, 13], [26, 32, 3, 44, 29, 13]]","[340, [44, 21, 35, 4, 44, 37], [46, 22, 35, 3, 45, 38]]","[130, [20, 19, 19, 25, 0, 44], [20, 19, 20, 24, 0, 44]]","[0, [28, 37, 28, 47, 30, 32], [28, 37, 28, 47, 30, 32]]","[30, [25, 35, 39, 46, 40, 23], [26, 35, 39, 46, 40, 23]]","[40, [27, 39, 32, 16, 13, 9], [27, 40, 32, 16, 13, 9]]"
2203,"[850, [14, 29, 1, 14, 22, 30], [16, 28, 1, 16, 18, 37]]","[1920, [28, 28, 9, 25, 44, 12], [33, 27, 26, 27, 43, 19]]","[1170, [1, 39, 0, 25, 44, 22], [4, 40, 9, 26, 44, 26]]","[470, [8, 41, 12, 12, 31, 15], [10, 43, 15, 11, 31, 16]]","[460, [36, 6, 39, 38, 41, 42], [37, 6, 44, 38, 41, 45]]","[440, [13, 36, 25, 36, 13, 13], [15, 33, 19, 39, 15, 14]]","[380, [30, 23, 4, 19, 23, 44], [30, 24, 6, 18, 22, 44]]","[1240, [21, 27, 42, 20, 27, 12], [18, 28, 41, 17, 44, 12]]","[1020, [6, 19, 37, 43, 20, 37], [19, 18, 45, 43, 19, 43]]","[1270, [5, 33, 24, 0, 45, 10], [22, 33, 23, 16, 47, 10]]","[170, [7, 34, 0, 24, 42, 31], [7, 33, 5, 23, 42, 31]]","[380, [40, 42, 19, 42, 19, 42], [40, 44, 17, 42, 19, 44]]","[310, [21, 14, 14, 4, 19, 44], [21, 15, 14, 4, 18, 46]]","[0, [21, 10, 9, 33, 30, 31], [21, 10, 9, 33, 30, 31]]","[200, [1, 36, 10, 32, 4, 35], [1, 36, 30, 32, 4, 35]]","[420, [6, 21, 14, 34, 19, 11], [18, 21, 14, 35, 18, 11]]","[370, [20, 4, 42, 46, 43, 16], [22, 21, 42, 46, 43, 16]]","[280, [36, 2, 40, 34, 46, 28], [37, 3, 40, 35, 47, 28]]","[0, [33, 24, 13, 27, 43, 3], [33, 24, 13, 27, 43, 3]]","[110, [17, 43, 29, 32, 3, 28], [17, 43, 29, 32, 12, 26]]","[140, [17, 44, 15, 45, 37, 21], [17, 44, 16, 46, 37, 21]]"
2204,"[700, [4, 4, 0, 22, 45, 46], [2, 4, 1, 19, 45, 37]]","[1280, [44, 28, 41, 44, 31, 2], [44, 26, 37, 18, 31, 2]]","[310, [43, 31, 30, 44, 15, 1], [45, 31, 30, 42, 16, 1]]","[2490, [8, 20, 8, 0, 41, 25], [23, 23, 40, 1, 40, 22]]","[1280, [5, 6, 31, 15, 18, 18], [23, 27, 30, 16, 23, 19]]","[390, [7, 35, 13, 42, 45, 40], [8, 35, 23, 43, 45, 40]]","[1820, [0, 4, 23, 15, 23, 15], [15, 4, 23, 23, 32, 18]]","[180, [37, 12, 14, 26, 8, 21], [37, 12, 14, 24, 8, 19]]","[330, [37, 45, 19, 12, 38, 40], [35, 45, 24, 11, 38, 40]]","[30, [35, 9, 12, 16, 40, 14], [35, 10, 12, 16, 40, 14]]","[250, [12, 20, 38, 0, 47, 8], [12, 22, 37, 2, 47, 8]]","[640, [42, 42, 42, 9, 2, 32], [43, 39, 43, 18, 5, 34]]","[220, [43, 35, 24, 9, 19, 38], [41, 36, 24, 9, 19, 38]]","[1940, [0, 4, 4, 6, 30, 16], [1, 3, 4, 25, 30, 16]]","[1330, [21, 11, 10, 10, 16, 13], [21, 16, 28, 10, 17, 13]]","[830, [24, 41, 12, 4, 6, 19], [24, 42, 12, 4, 22, 19]]","[0, [37, 19, 9, 28, 10, 26], [37, 19, 9, 28, 10, 26]]","[450, [9, 29, 18, 2, 26, 31], [9, 29, 18, 7, 26, 31]]","[60, [27, 44, 17, 19, 17, 27], [27, 45, 17, 19, 17, 27]]","[670, [22, 28, 37, 38, 19, 25], [22, 25, 37, 38, 22, 21]]","[260, [43, 39, 43, 5, 5, 34], [43, 39, 43, 18, 5, 34]]"
