,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1937,"[470, [43, 30, 24, 45, 8, 45], [42, 35, 24, 47, 10, 44]]","[600, [11, 10, 30, 14, 6, 46], [19, 10, 30, 16, 6, 47]]","[10, [45, 45, 27, 29, 44, 15], [45, 45, 27, 29, 43, 15]]","[400, [19, 45, 30, 9, 29, 10], [9, 45, 33, 8, 29, 8]]","[490, [13, 34, 33, 34, 6, 45], [17, 38, 38, 37, 6, 47]]","[90, [41, 37, 42, 22, 9, 19], [41, 37, 42, 22, 10, 18]]","[100, [32, 43, 42, 45, 44, 35], [32, 43, 40, 46, 44, 35]]","[670, [30, 38, 44, 26, 27, 29], [30, 36, 44, 17, 20, 22]]","[570, [8, 35, 29, 29, 15, 18], [7, 35, 22, 20, 15, 18]]","[0, [47, 23, 28, 38, 34, 35], [47, 23, 28, 38, 34, 35]]","[160, [14, 0, 23, 39, 31, 32], [14, 0, 24, 39, 30, 33]]","[0, [24, 26, 32, 47, 22, 40], [24, 26, 32, 47, 22, 40]]","[60, [28, 11, 40, 28, 22, 21], [28, 11, 40, 28, 22, 22]]","[220, [31, 11, 20, 26, 11, 46], [31, 11, 20, 21, 11, 47]]"
1938,"[250, [14, 28, 26, 7, 33, 45], [17, 28, 26, 6, 33, 45]]","[620, [43, 28, 30, 12, 23, 33], [41, 28, 32, 17, 21, 33]]","[530, [28, 22, 2, 11, 32, 19], [35, 22, 2, 15, 32, 18]]","[770, [10, 7, 22, 30, 39, 33], [3, 7, 23, 32, 37, 35]]","[230, [16, 30, 13, 42, 24, 37], [17, 30, 8, 42, 19, 37]]","[40, [27, 14, 40, 40, 14, 33], [26, 14, 40, 40, 14, 33]]","[1210, [6, 11, 38, 28, 47, 31], [6, 11, 38, 29, 47, 12]]","[310, [34, 4, 8, 34, 40, 34], [35, 8, 7, 35, 47, 34]]","[100, [21, 46, 33, 43, 5, 28], [21, 46, 33, 42, 6, 28]]","[70, [2, 0, 44, 4, 2, 14], [2, 0, 44, 5, 2, 15]]","[1460, [31, 16, 31, 32, 27, 11], [33, 24, 33, 34, 27, 6]]","[230, [30, 14, 4, 41, 44, 11], [30, 14, 1, 42, 46, 11]]","[130, [2, 14, 28, 38, 15, 47], [2, 14, 27, 37, 14, 47]]","[120, [44, 37, 14, 37, 37, 18], [47, 38, 14, 37, 37, 18]]"
1939,"[200, [3, 39, 8, 27, 14, 45], [3, 39, 7, 27, 16, 46]]","[1100, [23, 11, 43, 43, 6, 14], [25, 11, 39, 38, 7, 16]]","[740, [33, 9, 34, 15, 44, 11], [33, 14, 35, 15, 44, 16]]","[150, [39, 31, 33, 20, 14, 44], [37, 31, 33, 20, 14, 45]]","[240, [0, 31, 31, 42, 12, 44], [0, 30, 31, 42, 9, 46]]","[0, [35, 10, 15, 38, 0, 37], [35, 10, 15, 38, 0, 37]]","[150, [7, 23, 11, 30, 10, 45], [9, 23, 12, 30, 10, 45]]","[490, [40, 16, 41, 33, 26, 4], [45, 15, 42, 33, 26, 11]]","[90, [46, 24, 21, 21, 16, 6], [47, 24, 21, 21, 15, 6]]","[90, [42, 27, 31, 37, 42, 24], [42, 27, 31, 38, 42, 24]]","[140, [27, 3, 11, 19, 17, 16], [29, 4, 11, 21, 17, 16]]","[240, [36, 9, 3, 10, 44, 24], [36, 9, 3, 10, 47, 24]]","[290, [41, 21, 21, 34, 21, 11], [40, 21, 21, 35, 21, 5]]","[170, [43, 0, 26, 22, 29, 22], [44, 0, 24, 22, 29, 22]]"
1940,"[670, [8, 2, 13, 4, 19, 26], [16, 2, 13, 4, 19, 29]]","[890, [43, 37, 3, 23, 6, 30], [44, 36, 4, 31, 11, 34]]","[300, [38, 44, 41, 34, 13, 39], [35, 42, 41, 34, 13, 39]]","[70, [44, 10, 40, 21, 13, 20], [45, 10, 40, 21, 13, 20]]","[140, [19, 11, 38, 40, 13, 15], [19, 11, 38, 40, 11, 15]]","[90, [27, 12, 30, 41, 11, 22], [27, 13, 30, 41, 11, 24]]","[110, [7, 28, 44, 8, 7, 45], [7, 29, 44, 8, 7, 47]]","[510, [12, 26, 12, 38, 41, 6], [14, 30, 12, 35, 47, 6]]","[110, [19, 14, 5, 39, 34, 38], [20, 14, 5, 40, 34, 38]]","[130, [44, 15, 31, 45, 34, 11], [46, 15, 31, 46, 34, 11]]","[50, [32, 36, 38, 17, 44, 38], [32, 36, 38, 18, 44, 38]]","[140, [36, 13, 23, 12, 40, 4], [36, 13, 23, 12, 42, 4]]","[280, [45, 28, 11, 28, 30, 42], [45, 30, 3, 29, 30, 42]]","[30, [25, 44, 15, 44, 46, 26], [25, 44, 15, 44, 46, 27]]"
1941,"[990, [2, 8, 45, 26, 5, 8], [2, 10, 38, 19, 5, 9]]","[0, [23, 25, 22, 43, 29, 22], [23, 25, 22, 43, 29, 22]]","[260, [11, 24, 21, 46, 14, 31], [11, 23, 22, 46, 14, 34]]","[330, [45, 22, 10, 20, 6, 10], [45, 22, 11, 19, 3, 10]]","[20, [40, 31, 31, 30, 12, 38], [40, 31, 31, 30, 11, 38]]","[0, [41, 10, 30, 40, 15, 40], [41, 10, 30, 40, 15, 40]]","[210, [42, 16, 23, 28, 15, 7], [42, 17, 23, 28, 16, 6]]","[620, [15, 41, 29, 40, 4, 26], [15, 47, 29, 39, 4, 24]]","[480, [42, 41, 46, 29, 26, 19], [42, 41, 47, 33, 25, 20]]","[0, [26, 42, 21, 22, 39, 37], [26, 42, 21, 22, 39, 37]]","[210, [21, 31, 27, 16, 11, 17], [21, 30, 29, 16, 11, 18]]","[60, [33, 13, 2, 23, 12, 15], [33, 13, 2, 25, 12, 15]]","[270, [28, 11, 20, 45, 35, 41], [29, 13, 20, 44, 35, 43]]","[350, [37, 26, 46, 13, 43, 42], [35, 31, 46, 13, 42, 41]]"
1942,"[460, [43, 38, 37, 8, 13, 30], [42, 38, 36, 6, 18, 29]]","[50, [46, 27, 14, 27, 27, 1], [47, 27, 14, 26, 27, 1]]","[130, [31, 32, 31, 25, 24, 1], [32, 36, 31, 26, 24, 1]]","[150, [38, 39, 44, 29, 15, 46], [38, 39, 44, 32, 15, 47]]","[480, [24, 13, 45, 6, 34, 34], [19, 17, 46, 5, 35, 34]]","[120, [21, 14, 15, 1, 30, 9], [20, 14, 17, 1, 30, 9]]","[360, [35, 37, 24, 7, 35, 35], [35, 37, 24, 19, 35, 35]]","[130, [18, 29, 46, 21, 26, 26], [18, 29, 47, 20, 25, 25]]","[170, [31, 46, 28, 45, 24, 45], [31, 47, 28, 45, 25, 45]]","[0, [32, 16, 28, 35, 14, 12], [32, 16, 28, 35, 14, 12]]","[100, [24, 16, 44, 31, 23, 7], [24, 16, 45, 31, 23, 7]]","[0, [29, 40, 36, 43, 22, 23], [29, 40, 36, 43, 22, 23]]","[0, [11, 28, 2, 45, 10, 16], [11, 28, 2, 45, 10, 16]]","[30, [37, 30, 10, 37, 45, 2], [38, 30, 10, 36, 45, 2]]"
1943,"[750, [30, 29, 41, 43, 5, 45], [35, 29, 41, 41, 4, 42]]","[480, [46, 29, 14, 31, 23, 0], [47, 29, 14, 32, 32, 0]]","[230, [21, 30, 29, 11, 11, 19], [21, 30, 29, 16, 11, 18]]","[160, [22, 20, 34, 27, 40, 34], [22, 18, 35, 27, 40, 35]]","[150, [44, 46, 10, 6, 28, 44], [44, 47, 10, 4, 28, 44]]","[210, [10, 21, 38, 21, 6, 6], [10, 23, 38, 24, 6, 3]]","[410, [23, 33, 23, 31, 15, 11], [20, 33, 20, 30, 17, 10]]","[850, [26, 34, 4, 11, 25, 26], [23, 35, 4, 12, 25, 15]]","[1060, [4, 39, 29, 8, 29, 19], [4, 39, 27, 7, 21, 19]]","[90, [36, 22, 33, 23, 30, 14], [36, 22, 33, 23, 29, 15]]","[640, [32, 31, 44, 23, 32, 15], [35, 34, 47, 25, 34, 15]]","[650, [13, 38, 33, 23, 12, 15], [16, 38, 33, 26, 7, 15]]","[600, [30, 41, 11, 25, 45, 32], [30, 41, 1, 25, 45, 32]]","[450, [2, 6, 21, 16, 25, 40], [2, 6, 21, 16, 16, 40]]"
1944,"[610, [10, 34, 45, 23, 7, 40], [12, 34, 46, 19, 6, 40]]","[490, [9, 2, 43, 27, 19, 12], [7, 0, 43, 26, 17, 12]]","[130, [19, 19, 4, 46, 1, 40], [19, 17, 3, 46, 1, 42]]","[340, [12, 1, 4, 20, 44, 20], [12, 1, 3, 25, 44, 23]]","[350, [31, 24, 34, 31, 11, 28], [31, 19, 41, 31, 11, 29]]","[390, [43, 6, 10, 9, 32, 37], [43, 2, 10, 5, 32, 34]]","[80, [33, 22, 36, 18, 7, 45], [33, 22, 36, 18, 8, 45]]","[700, [16, 9, 41, 32, 46, 26], [16, 9, 43, 32, 47, 13]]","[570, [16, 16, 4, 11, 43, 29], [14, 17, 4, 11, 43, 37]]","[330, [13, 24, 39, 5, 21, 26], [13, 24, 39, 6, 13, 26]]","[130, [38, 46, 17, 4, 41, 38], [38, 47, 17, 4, 41, 36]]","[70, [40, 30, 30, 30, 11, 39], [40, 31, 31, 30, 11, 38]]","[250, [0, 26, 33, 16, 45, 41], [0, 26, 31, 16, 46, 41]]","[710, [26, 16, 37, 27, 17, 37], [6, 16, 32, 11, 17, 32]]"
1945,"[520, [41, 43, 30, 31, 19, 38], [41, 44, 34, 32, 18, 38]]","[380, [23, 44, 3, 44, 46, 27], [25, 44, 15, 44, 46, 27]]","[210, [1, 41, 11, 19, 36, 19], [2, 41, 12, 18, 36, 19]]","[140, [6, 24, 14, 22, 15, 14], [6, 23, 14, 24, 16, 14]]","[340, [6, 34, 45, 15, 15, 42], [6, 39, 46, 15, 15, 42]]","[150, [26, 37, 22, 37, 27, 46], [26, 34, 22, 37, 26, 47]]","[460, [31, 23, 28, 33, 16, 7], [30, 19, 29, 33, 17, 6]]","[1170, [24, 26, 40, 26, 16, 26], [26, 31, 44, 29, 16, 34]]","[100, [29, 36, 16, 37, 27, 21], [38, 36, 16, 37, 27, 20]]","[60, [3, 18, 30, 23, 33, 10], [3, 17, 30, 23, 33, 11]]","[40, [43, 25, 43, 23, 8, 4], [43, 25, 43, 23, 7, 4]]","[210, [28, 24, 24, 30, 39, 13], [28, 26, 24, 27, 39, 14]]","[40, [21, 4, 21, 45, 29, 27], [21, 4, 20, 46, 29, 27]]","[800, [39, 0, 3, 23, 26, 14], [39, 0, 3, 23, 36, 14]]"
1946,"[270, [13, 1, 8, 32, 42, 43], [15, 1, 13, 32, 42, 43]]","[250, [20, 11, 38, 43, 6, 23], [20, 11, 38, 44, 6, 25]]","[460, [34, 13, 11, 19, 11, 25], [34, 16, 12, 19, 10, 23]]","[410, [6, 19, 7, 30, 10, 4], [6, 18, 7, 34, 10, 3]]","[370, [6, 33, 12, 34, 45, 18], [11, 33, 10, 44, 46, 18]]","[140, [1, 21, 14, 43, 9, 22], [1, 23, 14, 43, 9, 22]]","[280, [22, 45, 33, 8, 28, 7], [9, 45, 33, 8, 29, 8]]","[100, [16, 36, 26, 20, 46, 18], [16, 36, 27, 20, 47, 18]]","[110, [29, 8, 12, 37, 41, 19], [30, 7, 13, 37, 41, 19]]","[30, [28, 10, 32, 27, 27, 1], [28, 10, 32, 26, 26, 1]]","[30, [38, 17, 35, 15, 9, 15], [38, 17, 35, 15, 10, 15]]","[270, [40, 15, 34, 4, 44, 30], [40, 15, 34, 2, 44, 31]]","[180, [28, 7, 11, 37, 41, 19], [30, 7, 13, 37, 41, 19]]","[200, [20, 2, 26, 4, 37, 34], [20, 2, 12, 4, 39, 34]]"
1947,"[1450, [38, 45, 43, 26, 27, 3], [35, 42, 31, 18, 25, 3]]","[320, [14, 23, 12, 23, 3, 23], [17, 23, 12, 25, 3, 19]]","[530, [9, 44, 25, 7, 29, 7], [9, 45, 33, 8, 29, 8]]","[390, [29, 15, 27, 27, 39, 12], [29, 16, 26, 26, 37, 2]]","[180, [37, 45, 24, 24, 33, 12], [36, 45, 24, 23, 33, 1]]","[170, [9, 10, 44, 15, 39, 29], [9, 11, 45, 16, 39, 29]]","[380, [29, 16, 31, 23, 35, 23], [29, 14, 30, 23, 40, 23]]","[440, [43, 8, 4, 26, 38, 38], [43, 9, 6, 31, 36, 38]]","[100, [17, 31, 17, 35, 22, 43], [17, 31, 17, 35, 22, 38]]","[170, [31, 18, 33, 31, 11, 44], [31, 17, 33, 31, 11, 47]]","[180, [5, 32, 41, 23, 27, 13], [5, 34, 43, 23, 27, 13]]","[200, [44, 44, 1, 21, 31, 22], [46, 43, 1, 21, 31, 22]]","[0, [39, 18, 34, 8, 13, 7], [39, 18, 34, 8, 13, 7]]","[170, [16, 35, 36, 24, 26, 46], [16, 32, 36, 24, 27, 46]]"
1948,"[1060, [30, 45, 45, 46, 8, 38], [31, 45, 37, 46, 27, 39]]","[360, [14, 7, 33, 23, 14, 6], [16, 8, 33, 23, 16, 5]]","[250, [38, 24, 25, 29, 13, 7], [39, 20, 27, 29, 14, 8]]","[0, [10, 15, 32, 13, 43, 20], [10, 15, 32, 13, 43, 20]]","[850, [12, 31, 16, 45, 33, 33], [0, 36, 16, 45, 39, 34]]","[110, [19, 30, 15, 46, 43, 37], [19, 31, 15, 47, 43, 35]]","[100, [23, 35, 4, 11, 42, 35], [23, 36, 4, 13, 42, 35]]","[0, [34, 32, 41, 23, 25, 27], [34, 32, 41, 23, 25, 27]]","[600, [29, 8, 19, 43, 29, 47], [30, 7, 19, 43, 12, 47]]","[20, [32, 33, 45, 39, 17, 37], [32, 33, 45, 39, 17, 38]]","[130, [11, 9, 35, 12, 38, 6], [13, 7, 35, 12, 37, 6]]","[290, [40, 44, 24, 21, 19, 34], [40, 46, 27, 21, 19, 35]]","[80, [3, 27, 20, 35, 33, 37], [3, 27, 20, 35, 32, 37]]","[20, [43, 32, 15, 13, 16, 16], [41, 32, 15, 13, 16, 16]]"
1949,"[810, [5, 26, 13, 8, 34, 26], [5, 29, 15, 8, 35, 20]]","[750, [2, 14, 34, 29, 27, 43], [1, 16, 35, 29, 26, 33]]","[510, [1, 40, 1, 19, 4, 44], [0, 40, 2, 19, 1, 46]]","[80, [40, 33, 13, 15, 4, 38], [44, 33, 13, 15, 4, 38]]","[370, [15, 13, 31, 21, 19, 34], [17, 13, 25, 21, 20, 36]]","[60, [40, 46, 27, 46, 40, 27], [40, 46, 25, 46, 40, 25]]","[540, [42, 33, 14, 4, 7, 42], [40, 33, 14, 12, 15, 40]]","[170, [38, 12, 26, 0, 30, 14], [39, 12, 22, 0, 30, 14]]","[120, [16, 36, 29, 20, 46, 18], [16, 36, 27, 20, 47, 18]]","[90, [14, 10, 27, 40, 3, 18], [15, 10, 27, 40, 3, 18]]","[460, [17, 23, 27, 19, 41, 46], [18, 23, 28, 19, 46, 47]]","[120, [12, 33, 41, 16, 41, 42], [11, 33, 42, 16, 42, 42]]","[550, [18, 11, 15, 24, 11, 15], [18, 10, 15, 24, 5, 10]]","[1100, [13, 13, 14, 26, 26, 32], [13, 13, 14, 16, 21, 32]]"
1950,"[1280, [45, 31, 26, 30, 26, 23], [45, 31, 34, 36, 25, 23]]","[200, [38, 16, 23, 11, 20, 31], [41, 16, 24, 11, 20, 31]]","[100, [29, 38, 25, 27, 28, 35], [29, 35, 23, 27, 28, 35]]","[900, [33, 12, 20, 27, 10, 40], [33, 12, 34, 27, 2, 42]]","[300, [13, 36, 28, 19, 45, 18], [16, 36, 27, 20, 47, 18]]","[260, [18, 14, 18, 46, 21, 12], [18, 16, 17, 47, 20, 12]]","[500, [33, 33, 2, 15, 15, 23], [34, 33, 2, 20, 17, 22]]","[750, [4, 16, 21, 16, 21, 2], [13, 18, 20, 16, 19, 2]]","[120, [23, 11, 19, 46, 44, 39], [23, 11, 19, 47, 46, 39]]","[60, [0, 38, 26, 35, 18, 14], [0, 38, 26, 35, 18, 15]]","[100, [9, 33, 19, 8, 7, 44], [10, 33, 19, 8, 7, 45]]","[120, [35, 29, 41, 40, 4, 41], [35, 29, 41, 41, 4, 42]]","[80, [1, 21, 28, 38, 3, 27], [1, 19, 27, 39, 3, 27]]","[120, [4, 15, 5, 26, 39, 26], [4, 15, 5, 27, 39, 24]]"
1951,"[1050, [43, 26, 28, 30, 43, 26], [42, 27, 31, 38, 42, 24]]","[920, [23, 14, 30, 23, 46, 43], [27, 14, 38, 27, 47, 41]]","[320, [15, 31, 32, 46, 1, 25], [16, 33, 32, 47, 2, 18]]","[20, [32, 46, 46, 22, 20, 27], [32, 46, 46, 22, 19, 27]]","[820, [13, 13, 24, 42, 9, 7], [11, 17, 26, 42, 6, 7]]","[220, [9, 45, 22, 14, 19, 46], [8, 45, 23, 14, 17, 47]]","[410, [31, 10, 34, 38, 32, 16], [33, 10, 34, 38, 35, 17]]","[0, [32, 36, 31, 26, 24, 1], [32, 36, 31, 26, 24, 1]]","[270, [35, 34, 1, 43, 18, 29], [35, 39, 1, 45, 18, 28]]","[260, [45, 39, 33, 8, 39, 30], [46, 41, 33, 7, 39, 30]]","[250, [12, 9, 32, 41, 21, 23], [13, 6, 32, 41, 21, 23]]","[90, [19, 19, 40, 26, 23, 18], [18, 18, 40, 26, 23, 18]]","[120, [15, 41, 21, 1, 9, 41], [15, 41, 22, 1, 9, 40]]","[740, [26, 21, 22, 14, 25, 32], [25, 21, 22, 14, 13, 32]]"
1952,"[860, [8, 22, 26, 26, 45, 8], [29, 22, 27, 37, 47, 9]]","[110, [23, 43, 32, 30, 46, 33], [31, 40, 32, 30, 46, 33]]","[130, [34, 19, 34, 24, 13, 24], [34, 18, 35, 24, 13, 25]]","[750, [12, 43, 20, 15, 21, 6], [4, 43, 18, 16, 20, 5]]","[1240, [33, 33, 13, 6, 13, 45], [33, 44, 9, 9, 12, 46]]","[350, [36, 19, 30, 19, 9, 23], [36, 20, 33, 19, 10, 23]]","[290, [7, 4, 38, 38, 35, 11], [6, 4, 38, 38, 38, 9]]","[490, [26, 2, 4, 38, 4, 41], [19, 2, 4, 38, 2, 44]]","[720, [8, 29, 8, 26, 43, 45], [8, 14, 10, 26, 44, 45]]","[0, [20, 4, 16, 46, 18, 8], [20, 4, 16, 46, 18, 8]]","[50, [21, 27, 14, 3, 38, 19], [21, 28, 14, 3, 38, 20]]","[930, [13, 34, 22, 12, 24, 22], [13, 35, 22, 10, 24, 15]]","[210, [28, 20, 45, 38, 30, 41], [25, 20, 44, 38, 30, 41]]","[10, [13, 46, 46, 8, 6, 3], [13, 46, 45, 8, 6, 3]]"
1953,"[600, [7, 30, 3, 8, 45, 43], [7, 32, 3, 20, 41, 43]]","[300, [30, 6, 38, 30, 4, 6], [30, 6, 36, 32, 4, 12]]","[630, [21, 46, 25, 13, 25, 7], [22, 47, 36, 13, 33, 6]]","[280, [30, 39, 19, 20, 39, 34], [31, 36, 19, 20, 39, 34]]","[100, [43, 32, 21, 13, 37, 44], [43, 32, 21, 11, 36, 44]]","[100, [30, 12, 42, 39, 2, 14], [30, 12, 42, 39, 2, 13]]","[580, [31, 33, 39, 33, 35, 44], [31, 33, 39, 38, 39, 45]]","[170, [4, 14, 41, 44, 26, 38], [6, 14, 46, 44, 27, 37]]","[150, [2, 43, 34, 35, 8, 29], [1, 42, 34, 35, 7, 29]]","[50, [29, 24, 12, 39, 17, 17], [29, 25, 12, 39, 17, 17]]","[350, [39, 29, 38, 31, 41, 3], [39, 29, 36, 30, 42, 4]]","[140, [19, 14, 19, 30, 30, 22], [19, 14, 17, 30, 28, 22]]","[290, [35, 45, 33, 11, 31, 11], [35, 47, 33, 11, 31, 4]]","[120, [40, 17, 36, 43, 26, 40], [40, 17, 36, 41, 25, 40]]"
1954,"[450, [5, 26, 2, 8, 20, 43], [5, 28, 2, 17, 20, 41]]","[490, [43, 20, 14, 12, 43, 3], [40, 20, 18, 12, 41, 12]]","[230, [4, 17, 38, 15, 25, 13], [3, 17, 38, 16, 30, 13]]","[0, [23, 12, 6, 6, 14, 31], [23, 12, 6, 6, 14, 31]]","[230, [31, 19, 34, 45, 47, 44], [31, 18, 34, 47, 47, 44]]","[160, [9, 46, 6, 38, 21, 16], [9, 46, 4, 38, 19, 16]]","[200, [13, 11, 43, 35, 23, 7], [13, 10, 43, 37, 22, 7]]","[90, [38, 26, 21, 23, 22, 36], [38, 29, 20, 23, 22, 36]]","[110, [0, 17, 5, 46, 8, 5], [0, 17, 7, 47, 9, 5]]","[160, [18, 31, 13, 45, 18, 14], [19, 31, 13, 46, 19, 15]]","[340, [31, 33, 42, 38, 38, 44], [27, 33, 42, 37, 34, 46]]","[210, [20, 19, 18, 44, 7, 4], [20, 18, 18, 46, 7, 0]]","[270, [28, 41, 11, 3, 45, 28], [27, 42, 13, 3, 47, 27]]","[100, [5, 30, 12, 37, 34, 32], [5, 30, 12, 32, 34, 32]]"
1955,"[820, [30, 11, 2, 21, 45, 0], [29, 33, 2, 21, 44, 1]]","[790, [14, 46, 30, 23, 43, 6], [16, 46, 33, 26, 39, 5]]","[330, [31, 41, 45, 4, 41, 13], [34, 41, 46, 5, 41, 16]]","[320, [32, 30, 40, 0, 39, 22], [32, 30, 40, 2, 36, 22]]","[730, [15, 22, 27, 24, 45, 34], [15, 22, 26, 19, 46, 43]]","[0, [42, 44, 14, 16, 41, 38], [42, 44, 14, 16, 41, 38]]","[80, [46, 31, 11, 43, 3, 13], [46, 31, 12, 43, 3, 13]]","[150, [2, 22, 8, 3, 8, 11], [3, 22, 8, 4, 8, 9]]","[30, [8, 24, 43, 11, 31, 27], [7, 24, 43, 10, 31, 27]]","[100, [22, 32, 8, 2, 10, 11], [22, 32, 7, 3, 10, 11]]","[590, [35, 16, 11, 27, 1, 16], [35, 16, 6, 27, 0, 18]]","[0, [19, 2, 7, 1, 17, 9], [19, 2, 7, 1, 17, 9]]","[250, [21, 5, 33, 15, 33, 27], [20, 5, 33, 14, 32, 25]]","[100, [26, 46, 19, 9, 42, 26], [18, 47, 19, 9, 42, 26]]"
1956,"[1950, [8, 38, 26, 45, 26, 44], [24, 38, 27, 45, 17, 44]]","[490, [25, 46, 20, 23, 2, 14], [25, 47, 18, 23, 8, 16]]","[310, [9, 31, 5, 25, 13, 12], [8, 33, 5, 24, 14, 12]]","[90, [43, 43, 33, 44, 27, 14], [43, 43, 34, 44, 27, 14]]","[990, [13, 38, 45, 40, 27, 6], [16, 38, 45, 39, 22, 4]]","[200, [27, 42, 32, 21, 15, 39], [25, 42, 32, 24, 15, 39]]","[720, [23, 7, 7, 6, 23, 31], [23, 12, 6, 6, 14, 31]]","[60, [8, 26, 18, 36, 44, 38], [8, 26, 18, 36, 45, 38]]","[170, [43, 4, 14, 21, 11, 29], [43, 4, 14, 21, 8, 28]]","[160, [34, 28, 14, 21, 15, 42], [34, 29, 15, 17, 15, 42]]","[140, [31, 44, 27, 37, 31, 23], [31, 46, 28, 37, 30, 25]]","[260, [30, 10, 23, 33, 8, 1], [28, 10, 24, 33, 8, 1]]","[150, [23, 25, 22, 41, 28, 22], [23, 25, 22, 43, 29, 22]]","[40, [27, 39, 46, 18, 41, 36], [27, 39, 46, 18, 41, 34]]"
1957,"[940, [23, 43, 5, 25, 13, 12], [20, 43, 3, 15, 16, 12]]","[1020, [23, 43, 23, 30, 14, 33], [31, 34, 23, 32, 16, 33]]","[90, [12, 7, 25, 12, 21, 41], [12, 8, 30, 12, 21, 41]]","[1010, [34, 20, 46, 20, 30, 15], [35, 34, 47, 25, 34, 15]]","[400, [22, 13, 6, 28, 33, 22], [22, 16, 7, 29, 33, 23]]","[180, [30, 29, 16, 12, 19, 32], [33, 29, 16, 13, 19, 32]]","[60, [7, 11, 40, 22, 38, 22], [8, 13, 40, 22, 38, 22]]","[180, [16, 9, 44, 27, 46, 1], [14, 9, 44, 27, 46, 1]]","[540, [12, 29, 4, 29, 44, 27], [12, 26, 4, 15, 44, 26]]","[70, [2, 5, 22, 22, 28, 14], [2, 4, 22, 22, 28, 14]]","[100, [42, 39, 15, 37, 38, 38], [42, 39, 14, 37, 38, 38]]","[180, [9, 3, 44, 22, 20, 33], [9, 3, 47, 22, 20, 33]]","[750, [15, 16, 46, 4, 21, 3], [6, 16, 47, 4, 23, 3]]","[30, [9, 22, 1, 26, 10, 47], [9, 22, 1, 27, 10, 47]]"
1958,"[1410, [45, 6, 45, 30, 38, 26], [40, 6, 45, 42, 39, 22]]","[1960, [23, 28, 19, 2, 30, 6], [22, 34, 18, 14, 38, 6]]","[220, [21, 12, 39, 24, 28, 27], [21, 12, 39, 22, 28, 25]]","[70, [34, 29, 13, 7, 9, 14], [34, 29, 13, 7, 2, 14]]","[100, [31, 37, 1, 6, 34, 34], [31, 36, 1, 6, 34, 34]]","[270, [19, 46, 6, 27, 15, 15], [20, 46, 6, 27, 16, 17]]","[490, [23, 7, 35, 7, 37, 18], [23, 5, 37, 2, 37, 18]]","[200, [46, 36, 33, 11, 33, 12], [47, 36, 33, 11, 33, 14]]","[320, [19, 13, 3, 11, 12, 23], [18, 13, 4, 11, 14, 23]]","[70, [13, 18, 5, 34, 30, 10], [13, 18, 4, 34, 30, 10]]","[140, [28, 23, 24, 27, 39, 15], [28, 26, 24, 27, 39, 14]]","[90, [13, 19, 4, 46, 36, 5], [15, 19, 2, 47, 36, 5]]","[110, [15, 8, 45, 6, 41, 38], [14, 8, 46, 6, 40, 37]]","[250, [13, 40, 37, 16, 4, 29], [13, 40, 32, 16, 4, 29]]"
1959,"[980, [43, 8, 30, 45, 45, 33], [43, 21, 32, 43, 47, 33]]","[530, [19, 23, 3, 3, 43, 22], [19, 20, 20, 3, 35, 22]]","[120, [31, 38, 42, 46, 38, 9], [31, 36, 42, 46, 38, 9]]","[90, [16, 27, 40, 17, 20, 20], [16, 26, 40, 17, 22, 20]]","[840, [27, 13, 34, 32, 28, 24], [25, 15, 38, 32, 27, 26]]","[0, [35, 21, 39, 4, 39, 30], [35, 21, 39, 4, 39, 30]]","[500, [4, 23, 45, 7, 24, 44], [4, 19, 47, 6, 24, 44]]","[110, [16, 8, 33, 5, 38, 40], [15, 8, 33, 5, 38, 41]]","[550, [11, 11, 29, 46, 21, 14], [10, 8, 30, 46, 17, 14]]","[220, [30, 14, 8, 28, 40, 23], [29, 15, 7, 29, 40, 23]]","[90, [41, 15, 31, 30, 46, 43], [41, 15, 31, 30, 47, 43]]","[0, [30, 41, 28, 19, 16, 19], [30, 41, 28, 19, 16, 19]]","[760, [3, 35, 11, 15, 38, 15], [3, 35, 12, 3, 38, 24]]","[50, [25, 19, 34, 13, 37, 25], [25, 19, 34, 13, 38, 25]]"
1960,"[920, [43, 42, 26, 26, 34, 25], [43, 42, 35, 29, 35, 17]]","[570, [28, 23, 6, 29, 24, 14], [28, 19, 6, 29, 21, 16]]","[30, [19, 42, 7, 0, 30, 41], [17, 42, 6, 0, 30, 41]]","[620, [44, 12, 20, 22, 29, 20], [44, 0, 24, 22, 29, 22]]","[1050, [34, 13, 13, 14, 34, 28], [39, 9, 17, 11, 34, 29]]","[520, [6, 22, 30, 9, 5, 9], [6, 25, 32, 7, 5, 9]]","[120, [43, 31, 42, 45, 12, 31], [43, 31, 42, 45, 12, 25]]","[930, [23, 41, 4, 23, 8, 40], [23, 42, 11, 23, 7, 6]]","[820, [43, 43, 2, 29, 18, 31], [43, 37, 0, 35, 18, 27]]","[10, [19, 14, 18, 30, 28, 22], [19, 14, 17, 30, 28, 22]]","[100, [42, 32, 21, 11, 36, 44], [43, 32, 21, 11, 36, 44]]","[20, [35, 22, 12, 16, 37, 30], [35, 21, 12, 16, 37, 29]]","[140, [43, 16, 16, 41, 28, 21], [43, 16, 16, 43, 30, 22]]","[250, [37, 9, 26, 26, 7, 26], [38, 9, 28, 16, 7, 26]]"
