,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
753,"[1390, [7, 31, 11, 10, 45, 11], [16, 34, 14, 12, 45, 26]]","[310, [6, 19, 46, 11, 2, 45], [8, 19, 47, 11, 0, 46]]","[260, [17, 28, 11, 46, 1, 42], [16, 27, 11, 47, 1, 40]]","[220, [30, 8, 41, 21, 8, 32], [29, 8, 40, 21, 8, 34]]","[620, [22, 29, 25, 32, 10, 22], [27, 30, 35, 32, 6, 22]]","[660, [29, 2, 29, 3, 11, 8], [32, 2, 24, 3, 9, 8]]","[750, [24, 24, 43, 37, 4, 16], [26, 25, 44, 40, 5, 20]]","[930, [37, 11, 13, 25, 37, 3], [47, 11, 15, 25, 36, 4]]","[380, [22, 15, 46, 32, 11, 15], [24, 14, 47, 32, 11, 12]]","[870, [8, 38, 26, 9, 26, 34], [6, 40, 25, 9, 20, 36]]","[100, [25, 10, 0, 26, 9, 40], [23, 10, 0, 25, 9, 40]]","[0, [11, 34, 9, 5, 1, 2], [11, 34, 9, 5, 1, 2]]","[10, [25, 43, 34, 32, 39, 30], [25, 43, 34, 32, 40, 30]]","[300, [16, 26, 9, 37, 29, 17], [16, 26, 9, 37, 29, 32]]","[1320, [11, 5, 36, 12, 11, 20], [15, 5, 36, 44, 11, 20]]"
754,"[1040, [42, 46, 7, 42, 31, 8], [47, 46, 10, 43, 32, 13]]","[1580, [45, 31, 24, 6, 24, 6], [45, 37, 35, 22, 24, 8]]","[530, [10, 17, 37, 43, 25, 30], [15, 13, 37, 43, 25, 34]]","[790, [31, 30, 8, 14, 21, 39], [33, 35, 7, 18, 20, 41]]","[400, [46, 46, 25, 46, 22, 22], [47, 47, 29, 47, 21, 21]]","[740, [11, 23, 29, 38, 38, 42], [10, 23, 33, 40, 38, 45]]","[270, [41, 5, 42, 24, 36, 14], [41, 6, 41, 25, 36, 12]]","[150, [45, 13, 43, 20, 38, 28], [44, 14, 43, 20, 38, 30]]","[50, [33, 43, 23, 26, 36, 14], [33, 43, 24, 26, 36, 14]]","[860, [31, 3, 46, 33, 38, 34], [31, 5, 47, 33, 47, 34]]","[20, [12, 24, 4, 8, 34, 43], [12, 24, 4, 8, 35, 43]]","[80, [43, 16, 27, 31, 32, 41], [43, 16, 27, 31, 32, 43]]","[0, [22, 5, 15, 39, 8, 3], [22, 5, 15, 39, 8, 3]]","[620, [30, 17, 41, 6, 41, 28], [30, 25, 40, 6, 46, 28]]","[780, [24, 18, 10, 25, 11, 37], [24, 18, 31, 25, 47, 37]]"
755,"[310, [42, 24, 38, 39, 42, 1], [41, 24, 37, 38, 44, 1]]","[1010, [2, 24, 12, 30, 42, 30], [2, 26, 31, 35, 40, 31]]","[660, [37, 22, 19, 1, 30, 36], [37, 25, 25, 0, 33, 36]]","[940, [31, 5, 18, 28, 8, 21], [30, 2, 21, 27, 5, 24]]","[250, [2, 10, 26, 18, 25, 25], [3, 11, 26, 18, 26, 26]]","[630, [42, 36, 2, 26, 11, 29], [43, 35, 2, 26, 11, 24]]","[40, [36, 16, 16, 14, 3, 36], [37, 16, 16, 14, 3, 36]]","[390, [37, 20, 13, 37, 1, 3], [41, 21, 13, 26, 1, 3]]","[40, [39, 16, 15, 42, 37, 16], [39, 16, 14, 42, 37, 17]]","[370, [7, 26, 3, 38, 46, 34], [7, 23, 3, 39, 46, 37]]","[0, [1, 7, 15, 21, 35, 19], [1, 7, 15, 21, 35, 19]]","[0, [18, 27, 15, 14, 3, 32], [18, 27, 15, 14, 3, 32]]","[0, [9, 40, 30, 7, 8, 24], [9, 40, 30, 7, 8, 24]]","[100, [17, 0, 33, 35, 10, 1], [17, 0, 34, 35, 9, 1]]","[0, [18, 23, 23, 22, 37, 2], [18, 23, 23, 22, 37, 2]]"
756,"[270, [27, 27, 11, 39, 2, 8], [30, 28, 12, 39, 2, 9]]","[2090, [6, 24, 11, 24, 39, 17], [26, 40, 11, 22, 37, 16]]","[380, [31, 17, 17, 42, 19, 45], [31, 17, 17, 41, 24, 45]]","[190, [21, 38, 5, 38, 4, 4], [21, 39, 6, 37, 4, 4]]","[840, [36, 10, 45, 45, 23, 25], [37, 13, 46, 39, 23, 35]]","[160, [11, 26, 14, 23, 38, 42], [10, 23, 14, 23, 38, 42]]","[270, [14, 8, 2, 30, 8, 16], [14, 11, 3, 29, 6, 20]]","[2110, [37, 3, 37, 38, 20, 29], [40, 6, 29, 31, 26, 29]]","[230, [39, 46, 5, 32, 28, 17], [39, 46, 6, 34, 26, 17]]","[180, [26, 13, 8, 10, 22, 16], [29, 13, 5, 10, 22, 16]]","[650, [15, 31, 3, 25, 25, 32], [15, 31, 3, 20, 20, 32]]","[50, [46, 42, 35, 3, 11, 12], [47, 42, 35, 3, 11, 12]]","[40, [38, 40, 23, 15, 19, 21], [38, 41, 23, 15, 19, 21]]","[30, [32, 29, 30, 2, 10, 13], [32, 29, 30, 5, 10, 13]]","[140, [9, 10, 41, 11, 35, 34], [9, 10, 41, 9, 35, 34]]"
757,"[1490, [19, 19, 10, 11, 5, 42], [18, 18, 33, 16, 5, 37]]","[1020, [12, 42, 31, 24, 9, 2], [17, 42, 37, 22, 9, 1]]","[1210, [10, 38, 45, 29, 19, 28], [11, 38, 47, 29, 27, 24]]","[1280, [39, 43, 13, 43, 28, 39], [37, 45, 25, 47, 28, 39]]","[160, [45, 23, 13, 4, 38, 8], [42, 23, 13, 4, 38, 7]]","[620, [16, 29, 37, 12, 42, 12], [17, 34, 37, 13, 43, 5]]","[380, [14, 16, 32, 27, 8, 33], [12, 16, 30, 26, 8, 34]]","[240, [37, 46, 28, 13, 46, 28], [37, 47, 30, 14, 44, 28]]","[140, [2, 2, 45, 10, 19, 15], [3, 1, 45, 10, 19, 13]]","[210, [16, 34, 3, 1, 11, 38], [16, 34, 4, 1, 11, 40]]","[90, [34, 46, 31, 41, 26, 43], [35, 47, 31, 41, 26, 43]]","[170, [41, 25, 24, 5, 36, 41], [40, 25, 24, 5, 36, 40]]","[0, [30, 37, 11, 1, 44, 8], [30, 37, 11, 1, 44, 8]]","[60, [17, 33, 35, 31, 10, 10], [16, 33, 35, 31, 10, 9]]","[60, [44, 41, 2, 20, 11, 37], [44, 41, 2, 20, 8, 37]]"
758,"[1940, [27, 8, 27, 10, 42, 31], [29, 9, 16, 23, 42, 32]]","[290, [17, 24, 28, 42, 11, 12], [17, 23, 27, 41, 11, 13]]","[1640, [42, 10, 19, 30, 17, 42], [42, 10, 31, 38, 14, 43]]","[390, [21, 30, 36, 36, 8, 21], [20, 30, 35, 36, 8, 25]]","[490, [9, 45, 42, 37, 45, 42], [6, 44, 43, 39, 45, 44]]","[830, [1, 4, 29, 12, 4, 2], [1, 6, 32, 6, 4, 2]]","[800, [8, 38, 14, 42, 27, 47], [9, 42, 12, 46, 28, 47]]","[780, [30, 11, 2, 37, 37, 32], [30, 12, 2, 39, 44, 32]]","[110, [18, 32, 2, 18, 30, 5], [19, 34, 2, 19, 30, 5]]","[0, [10, 23, 10, 16, 29, 45], [10, 23, 10, 16, 29, 45]]","[1290, [46, 12, 11, 1, 25, 44], [47, 12, 11, 1, 43, 44]]","[0, [39, 6, 32, 32, 46, 41], [39, 6, 32, 32, 46, 41]]","[0, [10, 18, 45, 38, 6, 13], [10, 18, 45, 38, 6, 13]]","[500, [36, 10, 17, 20, 41, 17], [36, 11, 18, 20, 35, 20]]","[920, [42, 37, 11, 12, 21, 33], [42, 37, 41, 13, 21, 33]]"
759,"[870, [42, 42, 42, 17, 11, 19], [47, 41, 42, 17, 14, 21]]","[440, [30, 30, 28, 24, 31, 43], [31, 28, 27, 21, 34, 44]]","[330, [3, 21, 37, 17, 1, 19], [2, 20, 37, 18, 1, 22]]","[230, [8, 8, 28, 45, 28, 21], [8, 4, 29, 45, 27, 22]]","[440, [2, 10, 10, 10, 18, 10], [2, 10, 6, 7, 19, 3]]","[920, [9, 28, 1, 3, 42, 12], [9, 27, 1, 3, 40, 20]]","[190, [42, 18, 24, 14, 38, 38], [42, 18, 24, 15, 39, 39]]","[460, [13, 11, 3, 34, 9, 39], [14, 11, 3, 34, 5, 40]]","[1100, [43, 5, 12, 45, 28, 43], [44, 6, 12, 34, 26, 43]]","[150, [36, 37, 13, 26, 3, 3], [35, 37, 15, 26, 4, 4]]","[1360, [38, 41, 25, 5, 24, 24], [38, 41, 36, 5, 24, 15]]","[100, [25, 34, 38, 17, 46, 36], [25, 35, 38, 17, 47, 36]]","[80, [9, 11, 11, 10, 40, 37], [9, 11, 11, 10, 41, 37]]","[60, [20, 30, 1, 16, 2, 35], [20, 30, 1, 16, 2, 34]]","[130, [11, 18, 11, 39, 23, 43], [11, 18, 10, 40, 23, 43]]"
760,"[3020, [7, 10, 27, 42, 11, 15], [10, 20, 37, 41, 28, 15]]","[610, [17, 24, 11, 24, 4, 6], [16, 31, 15, 27, 4, 7]]","[240, [13, 13, 17, 31, 8, 5], [14, 13, 18, 33, 8, 5]]","[570, [31, 25, 21, 28, 22, 42], [34, 25, 17, 27, 19, 42]]","[280, [32, 2, 18, 35, 45, 38], [32, 2, 19, 35, 41, 40]]","[1520, [12, 42, 2, 16, 26, 29], [8, 44, 2, 10, 12, 32]]","[230, [41, 8, 38, 36, 14, 14], [41, 6, 40, 37, 13, 12]]","[450, [37, 1, 37, 16, 13, 3], [39, 1, 35, 16, 13, 4]]","[10, [45, 16, 43, 45, 39, 32], [45, 16, 44, 45, 39, 32]]","[520, [20, 44, 11, 2, 13, 3], [20, 44, 14, 4, 15, 5]]","[250, [42, 25, 46, 37, 1, 33], [42, 20, 46, 37, 1, 33]]","[0, [26, 36, 6, 46, 14, 39], [26, 36, 6, 46, 14, 39]]","[0, [9, 16, 36, 4, 44, 17], [9, 16, 36, 4, 44, 17]]","[1540, [10, 45, 17, 37, 17, 38], [3, 45, 26, 37, 24, 38]]","[0, [40, 20, 31, 36, 42, 4], [40, 20, 31, 36, 42, 4]]"
761,"[1340, [27, 7, 28, 17, 19, 17], [32, 26, 29, 18, 20, 17]]","[950, [31, 24, 40, 24, 39, 24], [31, 38, 40, 26, 35, 19]]","[1760, [21, 19, 21, 17, 8, 17], [21, 35, 28, 18, 6, 17]]","[340, [21, 39, 45, 39, 18, 28], [20, 39, 45, 38, 17, 26]]","[1170, [23, 32, 46, 25, 10, 18], [28, 32, 46, 29, 15, 17]]","[410, [41, 20, 20, 12, 25, 23], [40, 22, 22, 3, 25, 23]]","[230, [4, 30, 0, 10, 20, 39], [5, 31, 0, 10, 19, 39]]","[840, [41, 1, 20, 37, 37, 22], [42, 2, 22, 44, 35, 21]]","[80, [21, 4, 32, 25, 15, 39], [21, 4, 31, 25, 13, 38]]","[1340, [33, 38, 38, 38, 38, 26], [41, 38, 45, 37, 43, 26]]","[0, [20, 39, 40, 18, 2, 34], [20, 39, 40, 18, 2, 34]]","[360, [24, 41, 24, 44, 10, 42], [24, 26, 24, 44, 10, 36]]","[0, [38, 12, 15, 46, 44, 29], [38, 12, 15, 46, 44, 29]]","[1050, [10, 35, 17, 17, 46, 41], [9, 35, 24, 22, 47, 40]]","[1080, [41, 12, 12, 26, 1, 11], [41, 21, 13, 26, 1, 3]]"
762,"[770, [39, 45, 31, 7, 27, 42], [37, 45, 32, 15, 29, 45]]","[250, [19, 39, 45, 39, 17, 24], [20, 39, 45, 38, 17, 26]]","[770, [19, 31, 11, 46, 3, 31], [29, 32, 11, 46, 3, 33]]","[170, [39, 31, 15, 31, 42, 29], [38, 30, 15, 33, 42, 29]]","[180, [36, 18, 45, 38, 10, 2], [36, 17, 41, 38, 10, 2]]","[570, [46, 38, 42, 12, 11, 14], [46, 40, 43, 16, 13, 14]]","[200, [38, 14, 19, 29, 27, 30], [40, 14, 19, 29, 28, 30]]","[50, [20, 46, 1, 11, 0, 11], [20, 46, 1, 12, 0, 11]]","[240, [32, 39, 39, 42, 27, 8], [34, 39, 39, 40, 27, 8]]","[200, [3, 23, 33, 34, 25, 1], [4, 23, 34, 35, 25, 2]]","[100, [25, 13, 34, 10, 45, 28], [35, 13, 34, 10, 45, 28]]","[390, [5, 41, 19, 40, 19, 41], [5, 47, 19, 40, 19, 26]]","[110, [39, 16, 28, 9, 40, 36], [40, 16, 28, 9, 41, 36]]","[520, [28, 15, 45, 41, 2, 41], [28, 15, 45, 35, 2, 25]]","[290, [16, 19, 39, 38, 44, 11], [16, 19, 40, 38, 44, 8]]"
763,"[1140, [45, 17, 27, 27, 27, 31], [45, 17, 36, 25, 33, 32]]","[280, [12, 24, 4, 24, 45, 30], [12, 23, 4, 27, 45, 27]]","[1470, [19, 29, 19, 30, 28, 17], [42, 29, 26, 30, 27, 16]]","[50, [13, 9, 15, 21, 10, 39], [13, 9, 15, 21, 11, 39]]","[180, [4, 4, 46, 32, 7, 28], [3, 4, 47, 33, 7, 28]]","[1500, [29, 14, 12, 42, 29, 20], [35, 14, 25, 41, 32, 20]]","[320, [13, 2, 4, 42, 14, 16], [13, 2, 6, 43, 15, 17]]","[440, [37, 22, 39, 42, 2, 37], [40, 26, 39, 42, 2, 37]]","[720, [31, 28, 15, 39, 15, 26], [31, 27, 9, 39, 7, 26]]","[660, [26, 34, 18, 8, 26, 46], [30, 33, 18, 8, 21, 47]]","[900, [37, 25, 25, 14, 3, 36], [37, 16, 16, 14, 3, 36]]","[360, [3, 41, 28, 25, 15, 41], [3, 45, 28, 25, 15, 45]]","[0, [19, 41, 37, 22, 21, 14], [19, 41, 37, 22, 21, 14]]","[550, [10, 41, 10, 23, 33, 17], [6, 40, 11, 23, 34, 22]]","[280, [26, 8, 46, 22, 39, 12], [26, 8, 47, 22, 39, 15]]"
764,"[2400, [8, 6, 6, 19, 42, 10], [41, 6, 25, 17, 42, 27]]","[1290, [24, 28, 6, 9, 24, 42], [39, 28, 6, 9, 26, 40]]","[610, [17, 46, 30, 42, 10, 45], [18, 47, 30, 38, 14, 41]]","[100, [8, 15, 43, 21, 14, 26], [8, 16, 43, 21, 14, 26]]","[160, [16, 25, 9, 37, 29, 25], [16, 26, 9, 37, 29, 32]]","[1400, [38, 12, 42, 11, 29, 42], [41, 4, 42, 1, 46, 47]]","[1620, [42, 20, 4, 24, 33, 39], [46, 21, 4, 24, 47, 39]]","[870, [27, 37, 37, 20, 13, 20], [27, 45, 40, 23, 14, 17]]","[790, [36, 5, 19, 22, 3, 29], [35, 7, 19, 40, 3, 29]]","[50, [14, 17, 11, 19, 43, 3], [14, 17, 11, 19, 43, 2]]","[450, [19, 18, 25, 6, 10, 7], [19, 18, 20, 6, 10, 7]]","[80, [41, 30, 9, 37, 20, 20], [43, 30, 9, 37, 20, 20]]","[0, [9, 19, 41, 45, 26, 29], [9, 19, 41, 45, 26, 29]]","[700, [35, 17, 17, 2, 1, 17], [35, 17, 22, 2, 1, 20]]","[630, [12, 27, 14, 36, 23, 21], [19, 27, 14, 36, 23, 21]]"
765,"[1600, [0, 39, 27, 42, 7, 31], [0, 38, 46, 37, 8, 36]]","[230, [42, 45, 24, 32, 46, 31], [42, 44, 21, 32, 46, 33]]","[450, [28, 28, 5, 30, 46, 21], [28, 26, 6, 33, 46, 20]]","[320, [31, 13, 18, 21, 21, 39], [31, 13, 18, 25, 19, 41]]","[570, [25, 45, 42, 30, 25, 18], [35, 42, 41, 31, 26, 18]]","[220, [27, 33, 20, 11, 16, 26], [27, 33, 19, 9, 17, 26]]","[270, [24, 14, 32, 16, 32, 13], [24, 13, 31, 18, 24, 13]]","[40, [27, 44, 46, 32, 3, 37], [27, 44, 47, 32, 3, 37]]","[130, [15, 46, 26, 17, 18, 23], [14, 46, 26, 17, 18, 24]]","[80, [13, 11, 26, 10, 42, 38], [13, 11, 27, 10, 42, 40]]","[180, [46, 43, 45, 4, 25, 24], [46, 43, 45, 4, 13, 25]]","[370, [41, 19, 21, 41, 18, 27], [47, 19, 21, 40, 18, 27]]","[40, [37, 6, 46, 43, 17, 39], [37, 6, 47, 43, 17, 39]]","[680, [17, 20, 2, 41, 17, 41], [17, 20, 6, 41, 21, 29]]","[200, [11, 44, 43, 39, 45, 44], [6, 44, 43, 39, 45, 44]]"
766,"[920, [42, 24, 8, 10, 39, 30], [40, 22, 8, 15, 37, 30]]","[1050, [9, 26, 24, 31, 12, 33], [11, 26, 37, 37, 15, 33]]","[450, [3, 17, 3, 17, 9, 19], [4, 18, 3, 16, 6, 20]]","[910, [5, 42, 31, 39, 14, 43], [4, 47, 36, 39, 25, 45]]","[560, [36, 45, 4, 10, 18, 46], [36, 41, 4, 10, 13, 47]]","[870, [12, 46, 42, 36, 12, 26], [19, 46, 43, 36, 7, 23]]","[400, [32, 33, 24, 4, 16, 46], [31, 40, 25, 4, 19, 47]]","[680, [33, 16, 37, 20, 13, 37], [35, 16, 44, 21, 13, 39]]","[170, [32, 28, 3, 39, 28, 18], [31, 28, 3, 38, 29, 19]]","[780, [27, 38, 36, 20, 30, 13], [27, 47, 36, 20, 30, 16]]","[1450, [25, 13, 10, 25, 43, 21], [9, 13, 10, 24, 43, 21]]","[20, [33, 14, 41, 16, 22, 30], [33, 14, 43, 16, 22, 30]]","[0, [26, 35, 39, 9, 24, 38], [26, 35, 39, 9, 24, 38]]","[230, [41, 41, 17, 17, 2, 17], [38, 40, 22, 17, 2, 18]]","[790, [28, 12, 33, 39, 45, 35], [28, 36, 33, 39, 45, 34]]"
767,"[2030, [42, 5, 31, 7, 7, 42], [42, 6, 34, 22, 30, 41]]","[800, [46, 24, 3, 22, 42, 6], [47, 25, 3, 22, 44, 22]]","[210, [3, 19, 22, 1, 33, 45], [3, 27, 23, 2, 33, 45]]","[360, [28, 18, 21, 8, 39, 36], [28, 17, 19, 3, 37, 36]]","[340, [25, 10, 36, 9, 45, 23], [29, 12, 35, 4, 44, 23]]","[320, [38, 26, 36, 29, 42, 8], [38, 22, 36, 29, 45, 8]]","[570, [42, 38, 27, 30, 32, 42], [42, 38, 26, 31, 26, 45]]","[220, [43, 9, 8, 37, 43, 20], [43, 10, 8, 40, 43, 19]]","[580, [15, 21, 45, 0, 46, 21], [11, 20, 45, 1, 47, 20]]","[500, [34, 13, 38, 26, 13, 26], [34, 16, 38, 27, 15, 25]]","[240, [47, 18, 40, 25, 17, 30], [47, 18, 40, 28, 17, 30]]","[90, [33, 46, 3, 33, 29, 37], [34, 46, 3, 33, 29, 37]]","[0, [42, 44, 29, 42, 23, 30], [42, 44, 29, 42, 23, 30]]","[40, [12, 35, 33, 17, 41, 43], [12, 35, 33, 17, 45, 43]]","[1500, [37, 11, 11, 16, 17, 39], [37, 26, 11, 16, 17, 39]]"
768,"[880, [8, 19, 42, 27, 11, 28], [9, 19, 41, 45, 26, 29]]","[1820, [30, 31, 11, 12, 42, 42], [26, 31, 14, 21, 38, 33]]","[550, [39, 17, 42, 28, 5, 21], [36, 17, 42, 26, 5, 26]]","[480, [2, 5, 13, 45, 31, 31], [1, 2, 13, 45, 33, 34]]","[270, [9, 18, 36, 4, 45, 22], [9, 16, 36, 4, 44, 17]]","[120, [29, 42, 34, 8, 36, 36], [32, 46, 34, 8, 35, 35]]","[290, [8, 8, 16, 22, 27, 0], [7, 7, 17, 19, 27, 0]]","[240, [30, 12, 28, 20, 46, 41], [30, 12, 28, 23, 46, 40]]","[370, [22, 26, 4, 36, 23, 22], [23, 26, 4, 37, 24, 25]]","[1570, [11, 13, 33, 26, 13, 38], [12, 21, 33, 21, 19, 46]]","[0, [17, 27, 3, 5, 16, 18], [17, 27, 3, 5, 16, 18]]","[40, [41, 32, 1, 32, 37, 33], [40, 32, 1, 32, 37, 33]]","[30, [29, 42, 26, 6, 13, 45], [29, 41, 26, 6, 13, 45]]","[820, [17, 17, 31, 38, 41, 23], [27, 21, 31, 38, 47, 23]]","[110, [11, 11, 24, 12, 27, 44], [11, 4, 24, 10, 27, 44]]"
769,"[2080, [7, 7, 1, 0, 27, 8], [5, 14, 1, 0, 42, 31]]","[200, [15, 12, 46, 4, 24, 4], [15, 12, 46, 4, 29, 4]]","[260, [11, 17, 19, 19, 17, 25], [11, 16, 41, 19, 16, 25]]","[1190, [30, 4, 11, 38, 13, 14], [41, 2, 12, 38, 15, 18]]","[1060, [37, 18, 45, 42, 10, 18], [40, 20, 41, 42, 7, 20]]","[1770, [28, 18, 12, 29, 42, 29], [31, 18, 12, 34, 47, 16]]","[730, [42, 11, 14, 2, 42, 42], [47, 12, 11, 1, 43, 44]]","[1610, [37, 46, 11, 37, 28, 37], [37, 45, 25, 47, 28, 39]]","[770, [13, 10, 43, 18, 45, 12], [13, 10, 42, 19, 35, 12]]","[700, [38, 34, 40, 3, 38, 13], [37, 33, 40, 5, 36, 19]]","[430, [39, 19, 25, 41, 43, 25], [39, 19, 20, 41, 43, 22]]","[0, [18, 30, 17, 26, 23, 19], [18, 30, 17, 26, 23, 19]]","[0, [32, 28, 15, 6, 12, 24], [32, 28, 15, 6, 12, 24]]","[1280, [41, 36, 1, 17, 33, 17], [47, 36, 1, 26, 33, 21]]","[30, [12, 23, 28, 3, 45, 35], [15, 23, 28, 3, 45, 35]]"
770,"[870, [27, 4, 8, 27, 42, 19], [30, 4, 25, 46, 42, 17]]","[990, [6, 45, 24, 31, 24, 39], [3, 45, 26, 37, 24, 38]]","[470, [17, 30, 5, 39, 46, 5], [18, 32, 6, 37, 46, 6]]","[170, [5, 31, 43, 21, 5, 39], [5, 33, 43, 23, 5, 40]]","[440, [10, 25, 10, 23, 32, 22], [6, 40, 11, 23, 34, 22]]","[1500, [22, 12, 12, 22, 29, 29], [22, 18, 8, 22, 29, 44]]","[130, [0, 16, 4, 34, 38, 32], [0, 17, 4, 35, 39, 31]]","[720, [8, 37, 28, 22, 11, 20], [7, 31, 28, 24, 11, 20]]","[20, [23, 18, 9, 20, 36, 18], [24, 18, 9, 20, 36, 18]]","[490, [10, 42, 46, 25, 38, 8], [12, 42, 47, 25, 39, 4]]","[760, [24, 33, 36, 46, 20, 25], [26, 33, 36, 47, 20, 41]]","[660, [8, 8, 20, 41, 42, 3], [8, 8, 20, 33, 41, 3]]","[0, [32, 16, 28, 14, 38, 1], [32, 16, 28, 14, 38, 1]]","[340, [10, 41, 9, 8, 17, 41], [13, 41, 8, 8, 16, 38]]","[90, [13, 23, 23, 33, 11, 2], [13, 23, 23, 34, 7, 2]]"
771,"[1470, [30, 27, 7, 27, 24, 27], [33, 39, 7, 35, 22, 19]]","[1490, [6, 31, 6, 39, 29, 6], [9, 35, 32, 40, 29, 2]]","[2260, [3, 45, 19, 18, 8, 8], [4, 38, 44, 18, 5, 8]]","[30, [43, 37, 33, 21, 11, 43], [44, 37, 33, 21, 11, 43]]","[530, [45, 38, 18, 42, 45, 25], [43, 38, 15, 43, 45, 29]]","[290, [36, 37, 12, 26, 4, 12], [35, 37, 15, 26, 4, 4]]","[1250, [38, 36, 32, 39, 8, 2], [39, 37, 21, 39, 11, 2]]","[390, [12, 37, 46, 20, 11, 9], [12, 42, 47, 20, 11, 9]]","[320, [38, 46, 28, 15, 43, 28], [37, 47, 30, 14, 44, 28]]","[550, [17, 8, 1, 26, 1, 34], [17, 6, 2, 20, 2, 36]]","[80, [25, 35, 39, 9, 25, 38], [26, 35, 39, 9, 24, 38]]","[1440, [23, 41, 2, 41, 44, 41], [23, 37, 2, 35, 44, 21]]","[30, [33, 12, 26, 25, 33, 46], [34, 12, 26, 25, 33, 46]]","[0, [11, 35, 26, 29, 10, 20], [11, 35, 26, 29, 10, 20]]","[0, [16, 26, 9, 37, 29, 32], [16, 26, 9, 37, 29, 32]]"
772,"[620, [8, 5, 30, 10, 7, 39], [10, 3, 32, 13, 6, 38]]","[450, [22, 3, 46, 30, 19, 23], [22, 3, 46, 26, 19, 24]]","[3970, [17, 15, 22, 17, 13, 19], [31, 34, 22, 44, 14, 40]]","[510, [28, 15, 36, 28, 39, 21], [28, 16, 36, 25, 40, 18]]","[860, [4, 37, 10, 46, 45, 36], [7, 44, 7, 46, 45, 35]]","[1080, [12, 22, 29, 13, 32, 38], [3, 22, 29, 11, 32, 38]]","[230, [24, 18, 30, 24, 33, 37], [24, 18, 31, 25, 47, 37]]","[680, [37, 16, 2, 37, 46, 37], [31, 16, 2, 38, 47, 36]]","[550, [18, 28, 10, 17, 22, 36], [19, 28, 10, 17, 35, 37]]","[0, [19, 31, 40, 46, 11, 42], [19, 31, 40, 46, 11, 42]]","[1490, [25, 25, 16, 25, 27, 41], [33, 38, 16, 40, 26, 41]]","[30, [2, 25, 40, 35, 41, 1], [2, 25, 40, 35, 42, 1]]","[0, [23, 15, 14, 37, 26, 4], [23, 15, 14, 37, 26, 4]]","[410, [41, 46, 28, 2, 41, 41], [33, 46, 28, 1, 42, 38]]","[240, [43, 11, 11, 4, 13, 33], [43, 5, 11, 4, 13, 33]]"
773,"[470, [46, 42, 31, 5, 11, 12], [47, 42, 35, 3, 11, 12]]","[680, [31, 24, 24, 19, 24, 17], [35, 40, 24, 20, 29, 17]]","[250, [3, 42, 10, 1, 8, 31], [3, 41, 10, 2, 8, 34]]","[260, [11, 30, 30, 39, 46, 39], [11, 30, 35, 39, 47, 41]]","[960, [18, 25, 22, 14, 30, 36], [19, 28, 28, 15, 31, 35]]","[930, [16, 38, 32, 26, 12, 26], [16, 40, 32, 26, 3, 25]]","[250, [30, 24, 34, 13, 24, 9], [29, 24, 35, 12, 22, 9]]","[570, [24, 23, 20, 21, 4, 37], [24, 23, 15, 20, 4, 31]]","[450, [44, 4, 26, 43, 23, 15], [44, 8, 26, 42, 23, 9]]","[460, [45, 38, 3, 9, 47, 47], [45, 43, 3, 13, 47, 47]]","[60, [15, 18, 7, 44, 45, 24], [15, 18, 7, 44, 46, 24]]","[900, [41, 22, 41, 28, 10, 8], [31, 22, 41, 28, 10, 8]]","[10, [10, 46, 1, 40, 12, 24], [10, 46, 1, 41, 12, 24]]","[900, [35, 10, 41, 17, 42, 44], [35, 12, 35, 15, 38, 44]]","[90, [33, 11, 36, 3, 18, 22], [33, 12, 36, 3, 18, 22]]"
774,"[2100, [42, 7, 27, 42, 27, 31], [42, 44, 29, 42, 23, 30]]","[3290, [24, 12, 31, 46, 42, 5], [26, 40, 45, 47, 39, 5]]","[450, [46, 28, 39, 19, 5, 32], [47, 29, 37, 26, 7, 33]]","[890, [42, 14, 5, 8, 21, 28], [41, 18, 4, 0, 20, 29]]","[490, [42, 45, 25, 42, 22, 30], [42, 44, 29, 42, 23, 30]]","[1130, [12, 26, 26, 12, 26, 27], [12, 16, 22, 1, 22, 22]]","[420, [22, 16, 16, 24, 32, 11], [22, 17, 19, 25, 29, 11]]","[1540, [20, 34, 22, 37, 13, 37], [31, 34, 22, 44, 14, 40]]","[140, [18, 2, 36, 2, 18, 46], [18, 3, 36, 2, 19, 47]]","[20, [39, 46, 8, 34, 26, 17], [39, 46, 6, 34, 26, 17]]","[390, [6, 45, 43, 25, 30, 37], [6, 45, 43, 12, 30, 37]]","[140, [17, 41, 15, 27, 38, 19], [17, 39, 15, 27, 38, 19]]","[0, [40, 23, 33, 2, 14, 7], [40, 23, 33, 2, 14, 7]]","[900, [17, 32, 23, 41, 20, 35], [36, 33, 23, 36, 20, 35]]","[90, [15, 33, 45, 14, 36, 39], [15, 33, 46, 14, 36, 39]]"
