,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1366,"[540, [25, 46, 8, 1, 3, 13], [25, 47, 13, 1, 4, 17]]","[850, [16, 11, 11, 44, 11, 18], [19, 6, 10, 47, 2, 18]]","[490, [41, 25, 22, 22, 43, 23], [41, 25, 21, 18, 43, 21]]","[650, [24, 42, 30, 23, 35, 43], [25, 42, 33, 25, 37, 43]]","[200, [31, 17, 36, 14, 36, 38], [31, 17, 36, 14, 38, 38]]","[110, [17, 36, 17, 19, 40, 17], [17, 36, 18, 21, 40, 17]]","[30, [25, 17, 32, 45, 8, 22], [25, 17, 33, 45, 8, 22]]","[560, [33, 19, 0, 7, 24, 18], [33, 18, 0, 2, 25, 18]]","[270, [18, 19, 33, 39, 24, 19], [18, 21, 33, 40, 24, 22]]","[890, [43, 16, 32, 12, 23, 19], [46, 16, 38, 14, 22, 19]]","[490, [35, 24, 45, 29, 40, 40], [33, 27, 42, 30, 40, 40]]","[0, [1, 9, 45, 39, 17, 41], [1, 9, 45, 39, 17, 41]]","[0, [43, 20, 30, 28, 11, 5], [43, 20, 30, 28, 11, 5]]","[110, [44, 27, 15, 46, 22, 41], [44, 27, 14, 46, 23, 41]]","[0, [43, 47, 31, 39, 17, 27], [43, 47, 31, 39, 17, 27]]"
1367,"[2640, [7, 6, 8, 32, 6, 24], [30, 17, 16, 32, 5, 21]]","[140, [6, 24, 1, 24, 31, 32], [6, 25, 0, 24, 31, 32]]","[520, [6, 20, 29, 41, 16, 39], [10, 20, 29, 41, 15, 45]]","[200, [24, 20, 24, 44, 30, 28], [25, 20, 26, 46, 30, 28]]","[380, [21, 18, 31, 46, 41, 31], [21, 19, 29, 46, 41, 20]]","[40, [5, 24, 11, 25, 40, 9], [5, 24, 11, 26, 40, 9]]","[220, [34, 15, 46, 22, 3, 17], [37, 14, 47, 23, 3, 17]]","[170, [44, 43, 22, 38, 21, 33], [45, 43, 22, 39, 21, 35]]","[70, [43, 27, 46, 38, 39, 32], [43, 26, 46, 39, 39, 32]]","[90, [32, 2, 45, 6, 20, 23], [32, 4, 45, 6, 21, 23]]","[200, [20, 18, 10, 36, 45, 9], [20, 19, 10, 40, 44, 9]]","[0, [31, 12, 38, 18, 39, 37], [31, 12, 38, 18, 39, 37]]","[480, [32, 16, 29, 30, 4, 47], [32, 16, 29, 30, 4, 39]]","[720, [20, 14, 26, 15, 11, 15], [20, 14, 26, 12, 11, 6]]","[0, [44, 28, 17, 18, 1, 47], [44, 28, 17, 18, 1, 47]]"
1368,"[720, [34, 5, 31, 16, 42, 24], [35, 4, 33, 17, 21, 21]]","[460, [11, 6, 16, 24, 9, 11], [12, 6, 12, 26, 10, 12]]","[820, [39, 27, 27, 22, 25, 6], [36, 29, 27, 10, 21, 5]]","[590, [2, 20, 11, 11, 43, 20], [5, 14, 11, 9, 44, 21]]","[70, [10, 40, 2, 31, 6, 10], [10, 40, 2, 32, 6, 10]]","[180, [44, 9, 1, 19, 10, 17], [44, 12, 1, 19, 15, 17]]","[380, [34, 4, 42, 26, 17, 38], [37, 7, 43, 26, 17, 38]]","[40, [5, 27, 45, 30, 20, 32], [5, 27, 45, 30, 20, 30]]","[170, [20, 39, 13, 37, 45, 4], [20, 41, 14, 37, 45, 2]]","[60, [41, 40, 25, 2, 30, 9], [40, 40, 25, 3, 30, 9]]","[380, [35, 18, 0, 4, 45, 29], [33, 20, 1, 4, 45, 30]]","[0, [36, 8, 32, 29, 18, 29], [36, 8, 32, 29, 18, 29]]","[0, [47, 37, 20, 28, 35, 47], [47, 37, 20, 28, 35, 47]]","[830, [32, 30, 25, 26, 2, 3], [41, 30, 25, 26, 4, 3]]","[170, [1, 45, 17, 1, 43, 33], [2, 45, 17, 1, 43, 40]]"
1369,"[660, [24, 10, 42, 4, 6, 31], [22, 10, 45, 4, 1, 33]]","[410, [29, 16, 3, 24, 34, 24], [29, 19, 3, 41, 36, 24]]","[1370, [6, 6, 6, 38, 22, 6], [14, 18, 5, 38, 21, 4]]","[690, [44, 42, 6, 25, 30, 11], [44, 36, 6, 26, 27, 8]]","[720, [10, 9, 31, 41, 13, 29], [17, 5, 33, 41, 13, 29]]","[40, [0, 10, 33, 31, 4, 2], [0, 10, 34, 31, 4, 2]]","[250, [42, 31, 23, 38, 18, 8], [43, 31, 25, 38, 19, 8]]","[30, [24, 13, 40, 32, 18, 44], [24, 13, 40, 32, 18, 45]]","[170, [31, 13, 32, 11, 25, 5], [32, 14, 32, 12, 25, 5]]","[640, [9, 33, 19, 23, 32, 17], [9, 33, 19, 23, 38, 18]]","[200, [9, 18, 42, 2, 29, 5], [9, 21, 42, 2, 28, 11]]","[20, [36, 19, 35, 46, 15, 22], [36, 19, 35, 47, 15, 22]]","[0, [24, 39, 4, 25, 32, 2], [24, 39, 4, 25, 32, 2]]","[240, [39, 32, 20, 20, 32, 1], [39, 33, 20, 20, 36, 1]]","[180, [13, 18, 12, 31, 31, 16], [13, 20, 12, 31, 31, 16]]"
1370,"[420, [2, 2, 42, 42, 45, 24], [2, 1, 46, 37, 47, 30]]","[300, [18, 39, 16, 39, 1, 11], [18, 39, 16, 40, 2, 15]]","[150, [22, 46, 33, 44, 9, 16], [17, 46, 33, 45, 9, 17]]","[610, [9, 11, 20, 40, 20, 15], [13, 11, 18, 40, 15, 15]]","[1630, [28, 9, 21, 36, 46, 36], [28, 0, 21, 45, 46, 38]]","[310, [43, 6, 11, 12, 36, 30], [43, 6, 13, 14, 37, 28]]","[160, [32, 4, 6, 34, 24, 16], [32, 5, 6, 35, 24, 16]]","[40, [33, 17, 10, 37, 35, 21], [33, 17, 10, 37, 35, 23]]","[50, [40, 19, 30, 4, 22, 31], [40, 19, 30, 4, 22, 30]]","[230, [25, 16, 18, 8, 32, 40], [26, 16, 18, 8, 36, 40]]","[160, [45, 22, 35, 18, 46, 32], [46, 22, 34, 20, 46, 32]]","[0, [36, 9, 33, 41, 30, 43], [36, 9, 33, 41, 30, 43]]","[0, [27, 41, 15, 44, 26, 16], [27, 41, 15, 44, 26, 16]]","[780, [18, 32, 23, 15, 16, 26], [18, 36, 23, 11, 14, 26]]","[1150, [40, 1, 6, 33, 6, 18], [40, 1, 9, 39, 12, 14]]"
1371,"[860, [24, 24, 12, 34, 42, 31], [25, 36, 12, 36, 43, 38]]","[570, [11, 44, 6, 11, 39, 24], [12, 45, 4, 11, 39, 38]]","[90, [10, 11, 28, 27, 28, 36], [10, 11, 28, 30, 28, 36]]","[690, [24, 9, 24, 20, 16, 11], [25, 10, 24, 14, 16, 10]]","[860, [25, 36, 31, 25, 13, 36], [25, 45, 34, 25, 14, 36]]","[0, [41, 31, 1, 43, 35, 5], [41, 31, 1, 43, 35, 5]]","[90, [20, 34, 16, 6, 42, 42], [20, 35, 16, 6, 42, 42]]","[400, [24, 1, 7, 37, 7, 20], [24, 1, 4, 35, 0, 20]]","[200, [11, 43, 38, 39, 42, 35], [11, 43, 41, 42, 42, 33]]","[470, [20, 2, 25, 30, 6, 6], [20, 1, 26, 27, 6, 2]]","[80, [5, 32, 40, 22, 36, 29], [4, 32, 40, 22, 36, 31]]","[0, [30, 17, 19, 37, 17, 23], [30, 17, 19, 37, 17, 23]]","[0, [12, 21, 13, 23, 35, 15], [12, 21, 13, 23, 35, 15]]","[480, [20, 14, 9, 15, 15, 4], [20, 14, 9, 9, 8, 4]]","[200, [18, 1, 44, 31, 19, 28], [17, 2, 44, 32, 18, 28]]"
1372,"[1600, [24, 42, 42, 46, 7, 31], [31, 40, 36, 40, 7, 34]]","[1060, [31, 24, 15, 45, 24, 41], [32, 38, 15, 46, 30, 41]]","[700, [26, 39, 25, 27, 39, 26], [26, 36, 25, 30, 37, 26]]","[160, [44, 28, 30, 35, 36, 42], [45, 28, 30, 34, 37, 42]]","[430, [12, 38, 28, 46, 11, 36], [12, 37, 28, 47, 11, 40]]","[0, [44, 30, 43, 21, 11, 30], [44, 30, 43, 21, 11, 30]]","[220, [29, 14, 2, 41, 34, 15], [32, 14, 2, 38, 34, 14]]","[140, [28, 27, 26, 38, 20, 44], [28, 28, 26, 38, 20, 46]]","[150, [12, 27, 36, 3, 42, 31], [12, 28, 36, 3, 42, 33]]","[80, [22, 2, 29, 35, 35, 23], [22, 1, 29, 35, 35, 24]]","[330, [33, 44, 29, 17, 28, 24], [33, 44, 32, 17, 28, 26]]","[80, [46, 29, 16, 12, 1, 9], [47, 29, 16, 12, 1, 9]]","[0, [1, 19, 35, 6, 2, 37], [1, 19, 35, 6, 2, 37]]","[140, [46, 32, 33, 40, 25, 2], [46, 39, 33, 40, 25, 2]]","[50, [31, 28, 33, 21, 42, 6], [30, 28, 33, 21, 42, 6]]"
1373,"[760, [42, 24, 42, 5, 3, 13], [42, 24, 30, 5, 4, 14]]","[100, [15, 24, 11, 1, 34, 21], [15, 24, 10, 1, 34, 21]]","[50, [28, 41, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[500, [33, 9, 11, 11, 30, 11], [33, 9, 15, 12, 33, 13]]","[230, [5, 24, 10, 31, 39, 9], [5, 24, 11, 26, 40, 9]]","[190, [19, 33, 43, 41, 9, 44], [21, 34, 42, 41, 9, 45]]","[60, [28, 43, 18, 45, 39, 19], [28, 43, 18, 46, 39, 19]]","[40, [29, 26, 37, 33, 38, 19], [29, 26, 38, 35, 38, 19]]","[420, [19, 19, 13, 29, 13, 24], [21, 23, 14, 29, 14, 24]]","[610, [7, 32, 43, 9, 42, 16], [7, 33, 45, 9, 47, 28]]","[70, [31, 18, 40, 47, 46, 45], [31, 17, 40, 47, 46, 45]]","[0, [8, 20, 35, 29, 11, 14], [8, 20, 35, 29, 11, 14]]","[0, [28, 40, 40, 33, 45, 12], [28, 40, 40, 33, 45, 12]]","[630, [32, 10, 14, 15, 40, 38], [38, 10, 14, 10, 40, 38]]","[920, [33, 41, 22, 28, 6, 33], [41, 41, 22, 30, 6, 35]]"
1374,"[150, [31, 41, 42, 13, 42, 24], [31, 41, 39, 13, 42, 23]]","[680, [16, 24, 24, 33, 45, 32], [17, 35, 20, 33, 45, 33]]","[260, [16, 25, 27, 8, 46, 19], [16, 26, 25, 10, 46, 18]]","[700, [7, 30, 11, 21, 30, 6], [7, 36, 11, 21, 32, 5]]","[410, [22, 9, 31, 36, 35, 24], [22, 1, 29, 35, 35, 24]]","[150, [5, 43, 26, 23, 44, 2], [4, 43, 28, 22, 47, 2]]","[0, [17, 10, 37, 8, 18, 15], [17, 10, 37, 8, 18, 15]]","[280, [32, 42, 39, 10, 7, 46], [31, 43, 39, 11, 6, 47]]","[390, [38, 13, 15, 38, 1, 15], [40, 14, 16, 31, 1, 16]]","[580, [32, 20, 14, 41, 17, 25], [34, 20, 14, 37, 17, 28]]","[140, [37, 35, 29, 36, 24, 6], [37, 35, 31, 36, 24, 6]]","[0, [46, 39, 33, 40, 25, 2], [46, 39, 33, 40, 25, 2]]","[0, [17, 34, 14, 38, 37, 1], [17, 34, 14, 38, 37, 1]]","[0, [34, 42, 17, 35, 32, 26], [34, 42, 17, 35, 32, 26]]","[10, [2, 30, 23, 8, 32, 40], [2, 30, 22, 8, 32, 40]]"
1375,"[330, [8, 44, 42, 17, 6, 46], [14, 44, 35, 17, 6, 45]]","[1030, [11, 23, 43, 11, 24, 16], [14, 23, 36, 11, 37, 21]]","[310, [32, 27, 6, 18, 25, 32], [34, 31, 3, 18, 25, 36]]","[140, [24, 24, 13, 33, 29, 19], [24, 23, 14, 34, 29, 19]]","[280, [31, 36, 31, 32, 15, 4], [33, 36, 26, 28, 15, 4]]","[150, [12, 3, 25, 43, 20, 44], [12, 3, 26, 44, 20, 46]]","[310, [41, 42, 41, 2, 11, 7], [41, 43, 39, 2, 7, 7]]","[100, [44, 16, 6, 42, 46, 37], [44, 15, 6, 42, 46, 37]]","[200, [31, 45, 36, 14, 24, 19], [31, 47, 36, 14, 24, 23]]","[320, [42, 12, 12, 17, 32, 41], [42, 13, 13, 17, 33, 37]]","[60, [24, 5, 35, 22, 12, 11], [24, 6, 36, 22, 12, 11]]","[0, [18, 32, 0, 4, 40, 2], [18, 32, 0, 4, 40, 2]]","[0, [37, 6, 18, 39, 2, 47], [37, 6, 18, 39, 2, 47]]","[300, [32, 4, 44, 32, 42, 34], [33, 4, 44, 40, 42, 34]]","[0, [28, 22, 41, 31, 46, 2], [28, 22, 41, 31, 46, 2]]"
1376,"[630, [13, 24, 42, 12, 5, 24], [28, 23, 44, 12, 6, 20]]","[390, [15, 39, 38, 39, 17, 31], [13, 38, 38, 37, 16, 35]]","[880, [34, 44, 6, 33, 11, 39], [34, 46, 11, 33, 11, 47]]","[760, [35, 46, 20, 24, 30, 24], [35, 46, 22, 28, 33, 24]]","[400, [36, 20, 41, 24, 13, 32], [44, 20, 41, 24, 13, 32]]","[90, [33, 23, 31, 39, 19, 12], [34, 23, 32, 38, 19, 12]]","[290, [41, 18, 1, 36, 41, 42], [38, 18, 1, 36, 40, 43]]","[160, [37, 38, 37, 25, 16, 5], [36, 38, 35, 25, 16, 5]]","[200, [5, 27, 29, 29, 15, 24], [6, 25, 29, 29, 15, 24]]","[20, [28, 25, 30, 5, 39, 41], [28, 25, 29, 5, 39, 41]]","[260, [5, 13, 30, 35, 29, 45], [3, 13, 30, 40, 30, 42]]","[0, [40, 46, 24, 17, 14, 3], [40, 46, 24, 17, 14, 3]]","[0, [39, 35, 36, 38, 35, 31], [39, 35, 36, 38, 35, 31]]","[280, [32, 24, 47, 43, 2, 43], [37, 24, 47, 43, 5, 43]]","[60, [31, 36, 23, 35, 12, 16], [31, 36, 24, 35, 12, 16]]"
1377,"[1440, [8, 4, 13, 13, 18, 42], [18, 4, 18, 27, 19, 33]]","[670, [43, 21, 26, 24, 39, 24], [40, 24, 26, 25, 39, 22]]","[610, [27, 6, 27, 1, 39, 26], [23, 13, 29, 1, 42, 26]]","[430, [20, 35, 11, 42, 2, 38], [21, 35, 14, 42, 5, 38]]","[60, [9, 47, 2, 36, 26, 38], [9, 47, 2, 36, 26, 37]]","[0, [18, 15, 20, 18, 1, 10], [18, 15, 20, 18, 1, 10]]","[90, [2, 9, 37, 41, 23, 45], [2, 9, 37, 40, 24, 45]]","[190, [19, 7, 44, 42, 37, 15], [19, 3, 45, 43, 37, 15]]","[130, [5, 46, 15, 45, 45, 36], [5, 47, 15, 47, 44, 36]]","[290, [6, 42, 30, 23, 43, 2], [4, 43, 28, 22, 47, 2]]","[440, [18, 41, 45, 35, 39, 24], [18, 41, 47, 29, 39, 25]]","[0, [11, 43, 18, 26, 30, 10], [11, 43, 18, 26, 30, 10]]","[0, [19, 18, 44, 7, 31, 27], [19, 18, 44, 7, 31, 27]]","[330, [38, 28, 12, 29, 46, 32], [38, 28, 12, 34, 46, 35]]","[30, [28, 41, 25, 44, 47, 40], [29, 41, 25, 44, 47, 40]]"
1378,"[910, [24, 42, 8, 13, 0, 8], [23, 41, 29, 23, 1, 12]]","[150, [46, 33, 24, 15, 29, 13], [46, 33, 25, 15, 30, 13]]","[940, [11, 34, 25, 6, 39, 34], [13, 34, 22, 6, 45, 36]]","[440, [24, 20, 35, 2, 16, 31], [23, 17, 37, 0, 16, 31]]","[1540, [24, 36, 31, 34, 31, 36], [22, 40, 33, 34, 23, 39]]","[260, [25, 1, 39, 23, 17, 26], [25, 1, 38, 22, 17, 28]]","[0, [41, 12, 23, 29, 2, 3], [41, 12, 23, 29, 2, 3]]","[200, [40, 32, 16, 33, 27, 46], [40, 30, 17, 34, 28, 47]]","[410, [45, 46, 36, 29, 43, 19], [43, 46, 35, 29, 43, 24]]","[70, [10, 17, 25, 23, 26, 20], [11, 17, 25, 23, 26, 20]]","[150, [18, 39, 16, 40, 2, 18], [18, 39, 16, 40, 2, 15]]","[0, [34, 31, 47, 24, 4, 29], [34, 31, 47, 24, 4, 29]]","[0, [21, 13, 10, 17, 25, 39], [21, 13, 10, 17, 25, 39]]","[500, [24, 44, 31, 15, 38, 32], [24, 44, 35, 14, 38, 36]]","[160, [47, 1, 4, 1, 31, 24], [47, 1, 4, 0, 30, 24]]"
1379,"[840, [3, 2, 42, 31, 31, 3], [3, 1, 43, 32, 41, 2]]","[1770, [43, 24, 24, 31, 16, 44], [30, 27, 32, 31, 16, 46]]","[630, [10, 39, 19, 43, 9, 25], [10, 47, 18, 44, 9, 25]]","[50, [8, 11, 20, 43, 39, 2], [8, 13, 19, 43, 39, 4]]","[270, [13, 22, 45, 31, 9, 25], [13, 22, 44, 23, 0, 25]]","[190, [40, 17, 44, 33, 30, 17], [41, 17, 45, 33, 29, 17]]","[200, [21, 18, 46, 4, 21, 3], [21, 18, 46, 6, 21, 3]]","[240, [43, 6, 12, 13, 37, 32], [43, 6, 13, 14, 37, 28]]","[270, [35, 46, 22, 27, 31, 24], [35, 46, 22, 28, 33, 24]]","[380, [16, 30, 8, 32, 32, 0], [14, 32, 7, 34, 34, 0]]","[210, [18, 45, 35, 18, 23, 15], [21, 44, 35, 17, 23, 15]]","[0, [4, 36, 23, 37, 18, 37], [4, 36, 23, 37, 18, 37]]","[0, [17, 15, 3, 34, 1, 23], [17, 15, 3, 34, 1, 23]]","[0, [27, 5, 22, 47, 42, 12], [27, 5, 22, 47, 42, 12]]","[50, [19, 10, 9, 5, 11, 31], [19, 10, 9, 5, 11, 32]]"
1380,"[2940, [42, 8, 15, 42, 3, 31], [45, 11, 35, 32, 2, 32]]","[370, [1, 15, 29, 21, 16, 45], [8, 16, 28, 20, 18, 45]]","[580, [41, 10, 25, 32, 39, 7], [43, 11, 12, 38, 39, 7]]","[360, [2, 31, 20, 40, 40, 2], [3, 31, 19, 38, 41, 1]]","[1120, [6, 21, 13, 36, 9, 11], [6, 22, 14, 36, 1, 4]]","[250, [31, 29, 11, 26, 43, 40], [31, 29, 11, 28, 42, 41]]","[40, [1, 45, 10, 27, 11, 13], [1, 47, 10, 27, 13, 13]]","[310, [40, 29, 3, 19, 7, 18], [41, 29, 3, 16, 0, 18]]","[90, [29, 24, 42, 29, 45, 43], [31, 24, 42, 29, 42, 43]]","[110, [43, 38, 25, 6, 16, 20], [45, 38, 25, 5, 16, 20]]","[800, [34, 9, 18, 12, 29, 18], [33, 9, 15, 12, 33, 13]]","[0, [34, 32, 8, 44, 16, 40], [34, 32, 8, 44, 16, 40]]","[0, [24, 7, 13, 34, 23, 7], [24, 7, 13, 34, 23, 7]]","[0, [42, 34, 30, 4, 28, 29], [42, 34, 30, 4, 28, 29]]","[100, [29, 31, 28, 21, 18, 21], [29, 31, 27, 21, 17, 21]]"
1381,"[110, [11, 2, 15, 6, 18, 31], [12, 2, 15, 6, 18, 30]]","[570, [39, 11, 11, 24, 42, 43], [39, 17, 14, 33, 42, 38]]","[30, [7, 6, 1, 16, 23, 32], [7, 7, 1, 16, 23, 32]]","[300, [33, 35, 46, 38, 27, 2], [33, 37, 47, 38, 27, 3]]","[20, [17, 13, 6, 39, 45, 31], [17, 13, 6, 40, 45, 31]]","[550, [25, 1, 25, 17, 26, 46], [21, 1, 25, 19, 26, 47]]","[80, [34, 29, 41, 3, 41, 21], [34, 29, 40, 3, 40, 20]]","[370, [34, 19, 7, 42, 19, 40], [34, 18, 4, 41, 18, 41]]","[760, [19, 31, 5, 22, 45, 29], [22, 35, 6, 22, 47, 30]]","[150, [38, 12, 43, 25, 35, 16], [38, 14, 43, 25, 35, 15]]","[200, [0, 36, 45, 8, 36, 15], [0, 37, 47, 8, 40, 15]]","[0, [12, 31, 45, 18, 12, 37], [12, 31, 45, 18, 12, 37]]","[270, [4, 36, 46, 0, 21, 9], [4, 36, 43, 0, 21, 9]]","[250, [21, 26, 2, 17, 44, 30], [21, 26, 4, 18, 44, 30]]","[200, [20, 44, 22, 33, 6, 17], [20, 44, 22, 35, 4, 17]]"
1382,"[870, [13, 42, 45, 17, 8, 46], [12, 31, 45, 18, 12, 37]]","[580, [44, 24, 1, 27, 16, 44], [46, 28, 1, 31, 18, 44]]","[1210, [39, 44, 27, 25, 35, 27], [47, 44, 29, 20, 35, 30]]","[1320, [16, 44, 11, 24, 30, 40], [15, 47, 11, 27, 46, 40]]","[300, [10, 26, 31, 9, 27, 31], [11, 26, 31, 9, 27, 26]]","[140, [5, 12, 15, 35, 1, 11], [5, 12, 15, 35, 0, 12]]","[200, [18, 32, 13, 30, 11, 34], [20, 33, 13, 30, 12, 34]]","[620, [7, 38, 33, 44, 22, 44], [4, 38, 35, 45, 23, 45]]","[200, [23, 34, 29, 36, 7, 36], [23, 34, 30, 34, 7, 35]]","[560, [45, 42, 42, 43, 31, 12], [45, 44, 42, 47, 31, 14]]","[320, [13, 36, 35, 30, 45, 35], [13, 37, 35, 30, 47, 46]]","[0, [10, 14, 20, 33, 39, 21], [10, 14, 20, 33, 39, 21]]","[0, [39, 9, 36, 22, 47, 40], [39, 9, 36, 22, 47, 40]]","[160, [32, 35, 1, 19, 13, 37], [36, 35, 1, 19, 13, 37]]","[210, [42, 33, 13, 41, 6, 23], [42, 33, 13, 41, 9, 23]]"
1383,"[2810, [10, 42, 15, 21, 2, 5], [35, 28, 27, 20, 2, 5]]","[1490, [43, 43, 29, 24, 11, 26], [32, 40, 30, 21, 8, 26]]","[1110, [39, 6, 12, 39, 6, 22], [44, 7, 12, 45, 7, 20]]","[100, [30, 11, 7, 39, 20, 24], [29, 11, 7, 39, 20, 25]]","[180, [9, 39, 3, 20, 31, 1], [23, 39, 3, 20, 33, 1]]","[150, [41, 30, 43, 35, 23, 36], [41, 30, 43, 32, 23, 36]]","[160, [45, 42, 3, 3, 46, 37], [44, 43, 3, 3, 45, 37]]","[110, [40, 27, 16, 9, 38, 16], [41, 28, 17, 9, 38, 17]]","[0, [27, 13, 15, 35, 41, 5], [27, 13, 15, 35, 41, 5]]","[180, [25, 12, 23, 46, 14, 30], [26, 13, 23, 46, 14, 29]]","[180, [23, 10, 36, 28, 6, 33], [23, 10, 40, 27, 6, 33]]","[0, [23, 40, 15, 5, 40, 5], [23, 40, 15, 5, 40, 5]]","[0, [3, 43, 18, 37, 45, 33], [3, 43, 18, 37, 45, 33]]","[0, [28, 43, 15, 35, 25, 37], [28, 43, 15, 35, 25, 37]]","[230, [45, 39, 18, 18, 23, 1], [45, 39, 20, 15, 23, 1]]"
1384,"[420, [24, 42, 2, 31, 6, 13], [24, 41, 2, 32, 6, 18]]","[430, [44, 43, 0, 44, 44, 43], [44, 41, 0, 43, 46, 44]]","[120, [39, 33, 39, 22, 6, 32], [39, 33, 38, 22, 6, 31]]","[90, [24, 30, 24, 30, 35, 34], [23, 30, 24, 32, 35, 34]]","[1000, [31, 31, 7, 36, 45, 10], [22, 33, 7, 41, 45, 18]]","[80, [43, 10, 12, 3, 42, 32], [43, 10, 13, 3, 42, 32]]","[140, [27, 46, 42, 12, 29, 22], [27, 47, 44, 12, 32, 22]]","[400, [6, 35, 25, 13, 7, 9], [8, 35, 25, 14, 5, 11]]","[300, [15, 46, 4, 12, 18, 31], [15, 47, 7, 12, 18, 31]]","[260, [41, 16, 12, 19, 45, 30], [39, 18, 12, 19, 45, 30]]","[0, [15, 21, 22, 23, 35, 9], [15, 21, 22, 23, 35, 9]]","[0, [39, 10, 37, 3, 6, 7], [39, 10, 37, 3, 6, 7]]","[0, [44, 28, 17, 18, 1, 47], [44, 28, 17, 18, 1, 47]]","[0, [0, 21, 46, 31, 10, 25], [0, 21, 46, 31, 10, 25]]","[720, [31, 19, 44, 32, 14, 23], [38, 19, 44, 32, 14, 24]]"
1385,"[250, [8, 17, 44, 42, 0, 13], [10, 18, 44, 37, 0, 13]]","[460, [31, 11, 43, 35, 44, 16], [31, 14, 46, 35, 45, 13]]","[860, [31, 41, 25, 5, 7, 22], [31, 41, 14, 4, 6, 18]]","[510, [30, 30, 15, 29, 13, 11], [36, 29, 15, 29, 13, 12]]","[470, [31, 9, 35, 10, 31, 10], [29, 6, 34, 16, 31, 8]]","[300, [2, 3, 9, 19, 11, 43], [2, 3, 9, 19, 16, 43]]","[0, [25, 44, 40, 3, 46, 37], [25, 44, 40, 3, 46, 37]]","[0, [37, 20, 29, 10, 23, 8], [37, 20, 29, 10, 23, 8]]","[0, [35, 21, 35, 19, 11, 45], [35, 21, 35, 19, 11, 45]]","[350, [20, 32, 25, 32, 45, 34], [20, 32, 25, 37, 45, 34]]","[320, [31, 40, 15, 5, 42, 45], [31, 40, 15, 7, 42, 41]]","[0, [45, 16, 36, 39, 42, 46], [45, 16, 36, 39, 42, 46]]","[360, [26, 45, 35, 31, 15, 46], [26, 45, 35, 31, 15, 34]]","[60, [22, 40, 6, 32, 15, 27], [22, 40, 6, 32, 14, 27]]","[520, [18, 33, 18, 27, 31, 18], [11, 43, 18, 26, 30, 10]]"
1386,"[280, [1, 22, 24, 42, 13, 24], [1, 22, 16, 41, 15, 25]]","[490, [1, 24, 31, 25, 16, 15], [2, 17, 34, 20, 16, 14]]","[1030, [34, 16, 22, 25, 27, 25], [34, 16, 14, 30, 34, 19]]","[930, [30, 30, 2, 30, 20, 30], [47, 29, 5, 32, 20, 41]]","[80, [31, 31, 33, 24, 1, 35], [27, 31, 33, 24, 1, 35]]","[160, [36, 19, 29, 10, 23, 7], [37, 20, 29, 10, 23, 8]]","[70, [41, 22, 28, 34, 35, 26], [40, 22, 28, 37, 35, 26]]","[600, [24, 27, 16, 42, 25, 20], [25, 27, 16, 47, 25, 20]]","[190, [46, 29, 36, 22, 41, 19], [46, 29, 35, 22, 41, 21]]","[150, [17, 6, 30, 43, 15, 32], [17, 6, 30, 46, 14, 33]]","[0, [46, 33, 25, 15, 30, 13], [46, 33, 25, 15, 30, 13]]","[0, [37, 45, 44, 34, 12, 11], [37, 45, 44, 34, 12, 11]]","[0, [20, 39, 10, 10, 37, 35], [20, 39, 10, 10, 37, 35]]","[190, [1, 14, 34, 16, 14, 15], [0, 14, 34, 16, 14, 14]]","[40, [12, 11, 40, 6, 29, 45], [12, 11, 40, 5, 29, 45]]"
1387,"[700, [31, 22, 42, 24, 8, 3], [38, 22, 42, 24, 8, 3]]","[200, [16, 1, 21, 43, 1, 1], [16, 2, 22, 35, 1, 1]]","[130, [46, 25, 41, 39, 1, 19], [47, 24, 41, 37, 1, 19]]","[400, [11, 11, 44, 45, 42, 32], [11, 9, 46, 47, 42, 32]]","[800, [8, 10, 15, 31, 0, 9], [5, 12, 15, 35, 0, 12]]","[0, [35, 35, 42, 7, 30, 31], [35, 35, 42, 7, 30, 31]]","[0, [15, 16, 3, 13, 30, 32], [15, 16, 3, 13, 30, 32]]","[320, [44, 37, 34, 41, 37, 40], [46, 35, 34, 41, 35, 41]]","[70, [38, 36, 24, 21, 27, 29], [40, 36, 24, 21, 26, 29]]","[190, [42, 17, 32, 28, 23, 28], [42, 17, 36, 28, 22, 28]]","[590, [40, 41, 28, 36, 5, 20], [40, 41, 28, 43, 4, 20]]","[0, [38, 36, 15, 38, 44, 46], [38, 36, 15, 38, 44, 46]]","[140, [39, 46, 20, 47, 47, 35], [39, 46, 20, 45, 46, 35]]","[80, [1, 36, 1, 13, 30, 9], [0, 36, 1, 13, 30, 9]]","[210, [38, 1, 33, 23, 31, 28], [38, 1, 38, 22, 31, 28]]"
