,1,2,3,4,5,6,7,8,9,10,11,12
1584,"[2020, [29, 9, 9, 21, 24, 10], [39, 22, 12, 21, 22, 21]]","[1520, [42, 42, 42, 42, 25, 1], [44, 46, 47, 39, 35, 10]]","[1570, [32, 29, 13, 16, 15, 31], [34, 46, 13, 18, 3, 33]]","[1730, [41, 9, 40, 17, 23, 6], [41, 14, 33, 10, 22, 6]]","[840, [0, 10, 29, 5, 40, 22], [1, 3, 36, 3, 42, 22]]","[490, [27, 26, 14, 35, 28, 2], [28, 21, 14, 37, 29, 2]]","[420, [31, 31, 31, 3, 14, 20], [35, 31, 32, 3, 14, 20]]","[0, [20, 22, 5, 18, 21, 32], [20, 22, 5, 18, 21, 32]]","[0, [23, 41, 21, 41, 18, 17], [23, 41, 21, 41, 18, 17]]","[80, [6, 31, 47, 42, 36, 10], [6, 31, 47, 42, 34, 10]]","[0, [39, 24, 21, 8, 46, 41], [39, 24, 21, 8, 46, 41]]","[100, [27, 1, 37, 30, 27, 26], [27, 0, 37, 30, 27, 26]]"
1585,"[1010, [4, 8, 10, 44, 29, 10], [6, 15, 18, 23, 30, 10]]","[2120, [11, 11, 3, 20, 9, 11], [20, 19, 3, 18, 7, 3]]","[530, [41, 24, 29, 41, 32, 41], [45, 22, 31, 37, 34, 42]]","[160, [17, 32, 32, 23, 13, 19], [21, 34, 33, 27, 13, 19]]","[550, [46, 6, 29, 10, 30, 43], [47, 4, 29, 9, 33, 38]]","[1870, [17, 0, 24, 23, 26, 26], [18, 1, 32, 22, 39, 32]]","[1170, [42, 25, 27, 25, 25, 26], [39, 28, 27, 19, 19, 20]]","[0, [8, 18, 8, 38, 30, 41], [8, 18, 8, 38, 30, 41]]","[360, [17, 39, 35, 34, 46, 5], [17, 39, 35, 34, 46, 9]]","[10, [33, 22, 22, 23, 22, 35], [34, 22, 22, 23, 22, 35]]","[60, [5, 0, 39, 32, 46, 23], [5, 0, 39, 31, 46, 23]]","[0, [47, 36, 43, 29, 19, 41], [47, 36, 43, 29, 19, 41]]"
1586,"[2090, [24, 4, 46, 24, 46, 41], [26, 27, 46, 22, 46, 40]]","[1140, [41, 15, 7, 1, 11, 42], [34, 16, 5, 1, 8, 45]]","[650, [16, 41, 46, 2, 15, 45], [18, 47, 46, 1, 12, 45]]","[1040, [41, 40, 41, 32, 9, 46], [42, 39, 47, 36, 8, 47]]","[260, [27, 10, 5, 10, 26, 24], [27, 8, 6, 12, 26, 24]]","[820, [42, 35, 26, 27, 11, 12], [42, 37, 25, 27, 7, 8]]","[260, [42, 39, 43, 31, 25, 31], [41, 39, 43, 32, 22, 33]]","[100, [46, 1, 6, 44, 14, 44], [46, 1, 6, 42, 14, 44]]","[610, [43, 28, 45, 25, 35, 13], [43, 28, 45, 26, 35, 5]]","[80, [39, 37, 38, 8, 46, 9], [39, 38, 38, 8, 46, 9]]","[120, [33, 12, 47, 5, 18, 32], [34, 12, 47, 4, 18, 32]]","[120, [35, 16, 47, 22, 10, 41], [34, 16, 47, 23, 10, 41]]"
1587,"[1110, [29, 10, 0, 42, 4, 4], [35, 30, 0, 36, 4, 3]]","[920, [30, 42, 42, 7, 42, 11], [33, 45, 44, 7, 40, 20]]","[330, [46, 15, 7, 20, 32, 3], [46, 13, 7, 18, 33, 3]]","[450, [23, 7, 7, 32, 45, 41], [30, 7, 7, 31, 45, 36]]","[340, [27, 10, 40, 46, 22, 40], [27, 9, 42, 46, 23, 38]]","[540, [40, 4, 45, 31, 35, 26], [39, 4, 45, 33, 34, 22]]","[2370, [7, 25, 6, 24, 31, 25], [8, 14, 6, 15, 33, 8]]","[80, [3, 38, 44, 24, 11, 27], [3, 38, 43, 25, 11, 27]]","[0, [42, 15, 5, 47, 35, 19], [42, 15, 5, 47, 35, 19]]","[40, [23, 20, 39, 39, 2, 27], [23, 20, 39, 39, 2, 26]]","[0, [32, 22, 36, 35, 21, 11], [32, 22, 36, 35, 21, 11]]","[0, [10, 30, 24, 29, 13, 27], [10, 30, 24, 29, 13, 27]]"
1588,"[1640, [7, 24, 21, 24, 10, 4], [7, 38, 31, 34, 30, 6]]","[540, [3, 12, 16, 1, 9, 25], [3, 12, 16, 0, 2, 27]]","[390, [5, 16, 44, 20, 46, 20], [5, 19, 44, 22, 46, 19]]","[510, [32, 23, 2, 23, 14, 41], [31, 24, 1, 25, 14, 39]]","[290, [30, 43, 30, 30, 22, 0], [31, 42, 37, 31, 23, 0]]","[840, [17, 27, 6, 27, 21, 35], [21, 41, 7, 27, 21, 36]]","[60, [5, 13, 31, 31, 5, 1], [5, 13, 32, 32, 5, 1]]","[40, [35, 38, 18, 4, 26, 11], [35, 37, 18, 4, 26, 11]]","[0, [38, 21, 18, 19, 7, 47], [38, 21, 18, 19, 7, 47]]","[140, [4, 25, 16, 18, 19, 12], [4, 26, 16, 17, 19, 12]]","[0, [5, 11, 33, 39, 10, 40], [5, 11, 33, 39, 10, 40]]","[100, [21, 1, 22, 17, 37, 43], [21, 0, 22, 17, 37, 43]]"
1589,"[650, [24, 10, 42, 24, 8, 10], [15, 10, 42, 19, 7, 11]]","[300, [1, 5, 42, 41, 17, 24], [1, 5, 45, 39, 18, 24]]","[480, [6, 15, 41, 32, 28, 44], [6, 14, 45, 32, 26, 44]]","[1040, [17, 3, 23, 6, 32, 9], [17, 4, 29, 6, 30, 20]]","[310, [0, 6, 30, 40, 27, 44], [1, 4, 30, 41, 26, 47]]","[1250, [11, 46, 27, 18, 24, 26], [7, 46, 37, 18, 24, 19]]","[550, [40, 42, 24, 38, 41, 25], [40, 42, 25, 38, 37, 26]]","[0, [14, 22, 5, 9, 24, 11], [14, 22, 5, 9, 24, 11]]","[40, [14, 39, 19, 44, 13, 21], [14, 39, 19, 44, 12, 21]]","[100, [2, 2, 36, 19, 33, 31], [1, 2, 35, 19, 33, 31]]","[0, [13, 19, 42, 29, 20, 20], [13, 19, 42, 29, 20, 20]]","[0, [16, 41, 41, 24, 20, 45], [16, 41, 41, 24, 20, 45]]"
1590,"[840, [10, 11, 8, 4, 46, 20], [38, 12, 14, 2, 46, 19]]","[260, [29, 42, 7, 42, 7, 20], [29, 41, 8, 40, 7, 18]]","[870, [15, 29, 15, 24, 16, 41], [15, 33, 10, 25, 14, 41]]","[1630, [41, 46, 23, 40, 32, 12], [41, 46, 18, 29, 23, 13]]","[480, [40, 38, 40, 13, 22, 46], [36, 38, 38, 13, 16, 46]]","[670, [26, 26, 1, 27, 27, 19], [23, 24, 1, 31, 27, 19]]","[1270, [13, 42, 31, 25, 42, 45], [13, 34, 32, 25, 15, 45]]","[20, [17, 23, 8, 44, 35, 35], [17, 23, 8, 44, 34, 35]]","[140, [41, 13, 16, 25, 1, 29], [41, 6, 16, 25, 1, 29]]","[0, [45, 45, 28, 22, 46, 45], [45, 45, 28, 22, 46, 45]]","[110, [1, 42, 33, 33, 36, 17], [1, 42, 33, 34, 36, 16]]","[140, [39, 2, 30, 11, 22, 5], [39, 3, 30, 12, 23, 5]]"
1591,"[860, [24, 7, 11, 42, 46, 8], [27, 13, 14, 39, 47, 23]]","[490, [11, 25, 25, 40, 28, 12], [10, 22, 23, 38, 28, 13]]","[890, [24, 41, 24, 40, 15, 35], [39, 41, 29, 39, 14, 35]]","[330, [17, 32, 6, 41, 7, 9], [18, 38, 6, 38, 8, 9]]","[810, [30, 10, 40, 29, 13, 30], [29, 4, 42, 29, 6, 30]]","[1090, [17, 6, 45, 26, 11, 16], [21, 7, 47, 25, 2, 16]]","[470, [13, 15, 31, 28, 25, 26], [13, 15, 32, 28, 20, 23]]","[90, [15, 45, 29, 43, 5, 24], [15, 45, 29, 43, 5, 25]]","[160, [42, 30, 43, 32, 4, 41], [42, 32, 43, 33, 4, 41]]","[60, [20, 27, 3, 40, 11, 15], [20, 27, 3, 40, 11, 14]]","[0, [46, 44, 47, 40, 19, 42], [46, 44, 47, 40, 19, 42]]","[80, [37, 11, 43, 7, 22, 43], [37, 11, 43, 7, 23, 43]]"
1592,"[1790, [21, 44, 42, 10, 16, 24], [22, 44, 23, 10, 16, 24]]","[2210, [25, 10, 25, 20, 11, 11], [23, 16, 34, 20, 25, 2]]","[910, [40, 41, 24, 18, 28, 24], [38, 45, 33, 18, 28, 24]]","[970, [21, 2, 23, 45, 9, 32], [21, 14, 17, 45, 11, 31]]","[480, [40, 32, 22, 30, 40, 22], [41, 32, 20, 26, 40, 17]]","[70, [17, 41, 21, 18, 17, 6], [18, 41, 22, 18, 17, 7]]","[470, [28, 2, 6, 25, 31, 25], [28, 2, 7, 23, 33, 14]]","[0, [6, 35, 10, 11, 4, 29], [6, 35, 10, 11, 4, 29]]","[560, [23, 15, 29, 38, 27, 13], [23, 15, 29, 38, 27, 6]]","[70, [33, 7, 1, 43, 8, 37], [33, 7, 1, 43, 8, 38]]","[0, [33, 44, 41, 6, 17, 32], [33, 44, 41, 6, 17, 32]]","[0, [16, 1, 39, 46, 20, 47], [16, 1, 39, 46, 20, 47]]"
1593,"[2670, [4, 42, 8, 8, 46, 8], [1, 36, 14, 13, 47, 38]]","[1580, [11, 27, 35, 29, 32, 11], [32, 27, 36, 34, 36, 27]]","[1350, [24, 7, 40, 41, 24, 16], [33, 11, 40, 37, 33, 16]]","[460, [2, 41, 43, 23, 32, 2], [2, 43, 43, 27, 28, 0]]","[3230, [5, 25, 30, 30, 30, 22], [30, 25, 35, 33, 31, 18]]","[430, [31, 8, 45, 17, 27, 5], [34, 8, 47, 21, 29, 5]]","[160, [31, 6, 16, 42, 25, 20], [30, 7, 16, 42, 23, 20]]","[80, [4, 45, 47, 35, 24, 12], [4, 45, 47, 34, 24, 12]]","[690, [13, 9, 35, 0, 46, 5], [8, 9, 34, 4, 46, 5]]","[0, [39, 24, 22, 33, 28, 33], [39, 24, 22, 33, 28, 33]]","[360, [7, 20, 17, 36, 27, 45], [7, 20, 17, 36, 31, 45]]","[0, [38, 10, 16, 30, 16, 43], [38, 10, 16, 30, 16, 43]]"
1594,"[590, [5, 20, 44, 24, 46, 24], [5, 19, 44, 22, 46, 19]]","[1630, [24, 12, 28, 29, 42, 29], [24, 23, 32, 39, 42, 37]]","[880, [14, 7, 29, 24, 41, 15], [14, 7, 29, 31, 47, 14]]","[660, [32, 7, 41, 40, 35, 32], [34, 7, 46, 39, 35, 28]]","[1720, [10, 22, 30, 22, 30, 40], [41, 25, 30, 23, 30, 39]]","[460, [11, 28, 26, 0, 37, 11], [10, 30, 26, 0, 37, 3]]","[720, [14, 10, 22, 25, 25, 15], [14, 10, 22, 25, 13, 15]]","[0, [13, 46, 36, 8, 4, 18], [13, 46, 36, 8, 4, 18]]","[420, [46, 13, 25, 5, 45, 13], [46, 12, 25, 7, 45, 9]]","[150, [36, 18, 41, 4, 13, 33], [36, 18, 41, 5, 13, 34]]","[80, [45, 33, 26, 30, 43, 14], [45, 34, 26, 30, 43, 14]]","[0, [37, 30, 9, 7, 16, 26], [37, 30, 9, 7, 16, 26]]"
1595,"[490, [7, 21, 8, 3, 10, 12], [7, 21, 8, 3, 24, 15]]","[1220, [25, 26, 25, 28, 42, 11], [23, 27, 37, 27, 43, 10]]","[1450, [24, 21, 15, 41, 20, 24], [46, 22, 15, 43, 33, 35]]","[40, [9, 2, 12, 30, 9, 14], [13, 2, 12, 30, 9, 14]]","[220, [18, 30, 6, 40, 7, 10], [18, 38, 6, 38, 8, 9]]","[530, [35, 28, 27, 11, 3, 26], [36, 30, 27, 9, 3, 23]]","[2000, [13, 44, 20, 18, 20, 42], [13, 44, 20, 18, 20, 2]]","[0, [26, 20, 19, 19, 23, 5], [26, 20, 19, 19, 23, 5]]","[160, [44, 42, 43, 32, 21, 30], [44, 42, 43, 34, 21, 30]]","[150, [8, 37, 16, 44, 33, 24], [8, 38, 17, 44, 33, 24]]","[210, [32, 33, 2, 10, 12, 27], [31, 33, 2, 10, 12, 29]]","[0, [40, 29, 42, 6, 5, 29], [40, 29, 42, 6, 5, 29]]"
1596,"[1040, [7, 41, 42, 28, 44, 46], [7, 40, 35, 28, 44, 27]]","[1470, [47, 26, 11, 42, 11, 32], [47, 27, 43, 36, 11, 32]]","[540, [15, 20, 41, 29, 16, 10], [14, 20, 42, 39, 15, 10]]","[1290, [23, 2, 17, 32, 27, 23], [25, 12, 14, 34, 27, 20]]","[490, [18, 22, 10, 44, 30, 40], [16, 25, 9, 45, 27, 42]]","[380, [11, 24, 45, 46, 14, 35], [8, 24, 42, 46, 15, 39]]","[430, [25, 43, 25, 43, 43, 44], [20, 45, 27, 43, 44, 44]]","[0, [5, 18, 14, 7, 14, 12], [5, 18, 14, 7, 14, 12]]","[0, [16, 7, 23, 28, 30, 16], [16, 7, 23, 28, 30, 16]]","[10, [28, 21, 13, 37, 29, 2], [28, 21, 14, 37, 29, 2]]","[0, [22, 11, 17, 32, 25, 31], [22, 11, 17, 32, 25, 31]]","[30, [11, 24, 16, 26, 29, 39], [12, 24, 16, 26, 29, 39]]"
1597,"[2520, [32, 24, 1, 42, 11, 8], [34, 39, 1, 41, 21, 17]]","[650, [11, 25, 25, 42, 45, 42], [10, 25, 34, 37, 39, 46]]","[1320, [2, 21, 15, 24, 29, 17], [2, 22, 14, 43, 43, 17]]","[980, [17, 1, 23, 32, 22, 18], [13, 1, 19, 32, 16, 18]]","[120, [40, 40, 44, 10, 18, 35], [41, 40, 45, 12, 18, 35]]","[910, [35, 11, 11, 26, 19, 41], [31, 7, 5, 25, 19, 41]]","[280, [42, 38, 42, 0, 3, 32], [36, 38, 46, 0, 4, 32]]","[0, [15, 17, 13, 28, 22, 18], [15, 17, 13, 28, 22, 18]]","[30, [35, 44, 24, 32, 5, 18], [35, 44, 24, 32, 2, 18]]","[0, [8, 23, 33, 12, 41, 39], [8, 23, 33, 12, 41, 39]]","[80, [26, 35, 6, 14, 3, 35], [27, 35, 6, 14, 4, 35]]","[70, [32, 47, 40, 20, 37, 14], [33, 47, 40, 20, 37, 14]]"
1598,"[850, [26, 44, 46, 32, 29, 42], [26, 44, 41, 37, 29, 42]]","[1050, [28, 32, 45, 11, 11, 20], [35, 36, 47, 7, 7, 18]]","[1770, [20, 20, 29, 7, 16, 20], [45, 19, 30, 6, 19, 31]]","[1000, [40, 40, 32, 2, 13, 41], [33, 43, 35, 2, 13, 40]]","[680, [22, 10, 43, 22, 22, 30], [25, 20, 43, 21, 19, 28]]","[120, [31, 1, 35, 38, 26, 41], [31, 2, 40, 38, 25, 41]]","[140, [6, 24, 31, 42, 26, 31], [6, 23, 32, 40, 26, 29]]","[90, [44, 8, 32, 28, 4, 13], [44, 8, 33, 28, 4, 13]]","[140, [17, 21, 28, 19, 5, 36], [17, 21, 28, 19, 7, 36]]","[50, [24, 47, 44, 2, 23, 15], [24, 47, 44, 2, 23, 14]]","[0, [36, 24, 14, 47, 13, 46], [36, 24, 14, 47, 13, 46]]","[10, [21, 46, 46, 11, 16, 27], [21, 46, 46, 12, 16, 27]]"
1599,"[620, [24, 10, 42, 8, 8, 12], [19, 22, 41, 8, 8, 15]]","[430, [25, 12, 22, 24, 42, 35], [31, 13, 22, 24, 44, 36]]","[1720, [15, 13, 16, 29, 16, 2], [7, 13, 17, 38, 18, 1]]","[620, [23, 32, 31, 32, 9, 32], [19, 33, 31, 34, 11, 34]]","[1030, [42, 43, 43, 10, 6, 10], [42, 42, 43, 17, 5, 7]]","[440, [3, 17, 17, 21, 27, 26], [3, 19, 19, 21, 27, 24]]","[100, [31, 1, 42, 38, 25, 42], [31, 2, 40, 38, 25, 41]]","[80, [32, 26, 35, 38, 17, 26], [32, 26, 34, 38, 17, 26]]","[100, [38, 18, 35, 19, 34, 32], [38, 18, 35, 19, 34, 33]]","[0, [30, 42, 42, 29, 4, 15], [30, 42, 42, 29, 4, 15]]","[200, [1, 21, 21, 40, 32, 19], [1, 21, 21, 40, 30, 19]]","[100, [36, 32, 28, 39, 47, 29], [36, 34, 28, 39, 47, 29]]"
1600,"[2890, [24, 46, 29, 44, 44, 46], [18, 47, 38, 21, 20, 47]]","[550, [45, 11, 42, 25, 15, 12], [47, 9, 33, 33, 15, 14]]","[4600, [40, 28, 45, 24, 24, 29], [40, 44, 45, 37, 34, 46]]","[230, [41, 44, 2, 7, 23, 40], [46, 44, 2, 7, 22, 46]]","[2430, [10, 10, 17, 6, 10, 17], [45, 19, 17, 2, 25, 16]]","[500, [45, 45, 27, 12, 26, 11], [47, 46, 32, 13, 23, 11]]","[460, [42, 31, 3, 42, 25, 35], [42, 31, 3, 39, 25, 33]]","[0, [46, 25, 17, 18, 28, 23], [46, 25, 17, 18, 28, 23]]","[200, [41, 18, 5, 9, 21, 36], [41, 18, 7, 9, 21, 36]]","[30, [32, 15, 36, 4, 16, 33], [34, 15, 36, 5, 16, 33]]","[0, [25, 2, 30, 12, 9, 25], [25, 2, 30, 12, 9, 25]]","[80, [38, 29, 24, 11, 11, 18], [38, 29, 23, 12, 11, 18]]"
1601,"[1720, [15, 4, 24, 42, 46, 8], [14, 7, 29, 31, 47, 14]]","[640, [41, 20, 21, 28, 16, 25], [39, 19, 21, 30, 16, 17]]","[380, [15, 15, 27, 41, 16, 20], [9, 15, 27, 37, 14, 19]]","[410, [27, 32, 23, 9, 2, 9], [26, 34, 21, 9, 0, 9]]","[630, [22, 10, 10, 29, 30, 10], [23, 19, 8, 31, 34, 7]]","[190, [1, 24, 17, 11, 12, 1], [1, 24, 18, 6, 11, 1]]","[30, [9, 42, 25, 31, 7, 16], [10, 42, 25, 31, 7, 17]]","[30, [5, 21, 31, 22, 4, 31], [5, 21, 31, 22, 4, 34]]","[100, [25, 13, 37, 26, 32, 29], [25, 13, 37, 26, 33, 29]]","[70, [43, 19, 28, 25, 33, 13], [43, 19, 28, 26, 34, 13]]","[200, [6, 32, 32, 15, 38, 47], [6, 31, 30, 16, 38, 47]]","[0, [38, 39, 29, 47, 29, 42], [38, 39, 29, 47, 29, 42]]"
1602,"[310, [42, 42, 11, 12, 25, 4], [41, 42, 12, 14, 25, 4]]","[310, [11, 1, 42, 25, 42, 35], [7, 1, 38, 28, 45, 36]]","[620, [29, 41, 32, 24, 24, 0], [31, 42, 37, 31, 23, 0]]","[420, [41, 9, 17, 32, 41, 32], [39, 11, 17, 31, 37, 31]]","[470, [6, 14, 10, 29, 38, 10], [1, 14, 15, 29, 38, 6]]","[80, [17, 22, 24, 19, 14, 23], [19, 22, 24, 19, 14, 23]]","[1220, [33, 24, 12, 29, 23, 27], [33, 13, 11, 29, 17, 27]]","[20, [46, 31, 28, 16, 3, 6], [47, 31, 28, 16, 3, 6]]","[240, [21, 4, 42, 36, 42, 13], [21, 1, 42, 36, 42, 13]]","[40, [31, 31, 36, 31, 35, 41], [31, 31, 35, 31, 35, 41]]","[60, [35, 32, 27, 32, 19, 19], [35, 32, 29, 32, 19, 19]]","[0, [28, 35, 11, 29, 27, 16], [28, 35, 11, 29, 27, 16]]"
1603,"[2230, [8, 42, 8, 24, 10, 42], [13, 39, 20, 22, 21, 42]]","[850, [25, 11, 25, 1, 26, 32], [25, 12, 31, 2, 27, 31]]","[870, [2, 15, 0, 15, 16, 40], [1, 12, 1, 12, 13, 46]]","[360, [17, 34, 23, 23, 10, 32], [13, 34, 24, 24, 10, 31]]","[500, [10, 22, 44, 30, 10, 44], [16, 24, 47, 29, 10, 44]]","[100, [17, 11, 41, 35, 32, 1], [17, 12, 41, 37, 32, 0]]","[90, [9, 31, 23, 6, 26, 43], [10, 31, 23, 6, 26, 43]]","[50, [35, 31, 10, 4, 4, 17], [36, 31, 10, 4, 4, 17]]","[0, [17, 15, 21, 31, 36, 36], [17, 15, 21, 31, 36, 36]]","[0, [47, 13, 4, 16, 16, 33], [47, 13, 4, 16, 16, 33]]","[0, [45, 41, 35, 37, 22, 21], [45, 41, 35, 37, 22, 21]]","[0, [20, 2, 35, 16, 24, 31], [20, 2, 35, 16, 24, 31]]"
1604,"[1060, [8, 8, 24, 29, 24, 42], [9, 28, 39, 31, 28, 43]]","[2730, [11, 11, 42, 11, 29, 42], [22, 30, 43, 16, 30, 36]]","[1590, [41, 20, 15, 15, 20, 24], [45, 30, 14, 3, 16, 19]]","[420, [2, 46, 23, 7, 41, 23], [2, 46, 24, 8, 45, 20]]","[170, [0, 22, 44, 22, 2, 40], [0, 24, 45, 22, 2, 41]]","[180, [22, 4, 34, 41, 1, 11], [22, 4, 34, 41, 3, 11]]","[480, [25, 31, 4, 25, 22, 25], [25, 29, 4, 26, 22, 4]]","[90, [26, 8, 37, 35, 21, 41], [26, 8, 37, 36, 21, 41]]","[10, [10, 42, 33, 17, 13, 15], [10, 42, 33, 17, 12, 15]]","[30, [10, 9, 44, 20, 24, 15], [10, 9, 44, 20, 24, 14]]","[40, [3, 32, 32, 3, 39, 15], [3, 32, 31, 3, 39, 15]]","[0, [41, 15, 6, 41, 29, 1], [41, 15, 6, 41, 29, 1]]"
1605,"[1270, [8, 24, 22, 42, 15, 44], [28, 25, 22, 43, 15, 44]]","[650, [15, 12, 11, 16, 16, 32], [14, 13, 42, 15, 16, 35]]","[200, [21, 21, 44, 16, 3, 16], [22, 21, 47, 16, 3, 16]]","[1900, [44, 35, 3, 32, 9, 22], [44, 36, 4, 36, 29, 30]]","[680, [22, 40, 45, 10, 22, 40], [21, 43, 46, 12, 21, 35]]","[410, [26, 28, 26, 21, 45, 41], [24, 31, 24, 22, 45, 40]]","[530, [31, 25, 16, 46, 35, 31], [30, 26, 16, 47, 34, 34]]","[0, [28, 14, 24, 9, 15, 15], [28, 14, 24, 9, 15, 15]]","[310, [18, 15, 40, 13, 5, 21], [18, 15, 40, 12, 1, 21]]","[40, [39, 11, 3, 33, 41, 17], [39, 11, 3, 34, 41, 17]]","[90, [21, 17, 23, 22, 33, 15], [21, 17, 23, 22, 34, 15]]","[0, [25, 16, 11, 32, 9, 19], [25, 16, 11, 32, 9, 19]]"
1606,"[710, [8, 24, 25, 4, 46, 24], [30, 24, 31, 3, 47, 22]]","[590, [30, 11, 11, 42, 32, 21], [30, 20, 20, 44, 35, 21]]","[1220, [24, 20, 27, 21, 20, 28], [25, 20, 43, 21, 19, 28]]","[100, [9, 14, 23, 41, 7, 2], [9, 14, 21, 37, 6, 2]]","[980, [29, 43, 30, 6, 13, 40], [33, 43, 35, 2, 13, 40]]","[330, [23, 35, 35, 24, 45, 1], [23, 37, 39, 24, 40, 2]]","[120, [9, 42, 29, 25, 25, 8], [9, 36, 29, 25, 25, 8]]","[30, [10, 20, 35, 21, 20, 4], [10, 20, 34, 21, 20, 4]]","[0, [45, 19, 35, 36, 18, 15], [45, 19, 35, 36, 18, 15]]","[60, [37, 4, 11, 40, 6, 28], [38, 4, 11, 40, 6, 28]]","[0, [30, 19, 33, 27, 38, 36], [30, 19, 33, 27, 38, 36]]","[170, [10, 40, 17, 32, 9, 40], [11, 40, 17, 32, 8, 40]]"
1607,"[1860, [32, 10, 35, 42, 24, 11], [32, 22, 36, 35, 21, 11]]","[2100, [11, 26, 11, 1, 42, 2], [17, 26, 25, 1, 39, 2]]","[470, [7, 32, 28, 41, 15, 24], [7, 32, 27, 39, 12, 25]]","[430, [23, 0, 2, 30, 32, 27], [22, 0, 0, 30, 34, 26]]","[1870, [22, 10, 10, 10, 22, 46], [20, 11, 19, 3, 14, 47]]","[1350, [17, 35, 35, 26, 41, 11], [22, 29, 32, 25, 36, 9]]","[680, [42, 25, 1, 31, 31, 30], [39, 21, 1, 32, 37, 30]]","[100, [10, 26, 13, 38, 20, 44], [10, 26, 13, 37, 20, 43]]","[160, [47, 26, 26, 19, 35, 19], [47, 27, 26, 19, 34, 19]]","[60, [33, 23, 43, 28, 13, 18], [33, 24, 43, 28, 14, 18]]","[0, [19, 37, 37, 10, 40, 40], [19, 37, 37, 10, 40, 40]]","[0, [47, 10, 15, 45, 39, 31], [47, 10, 15, 45, 39, 31]]"
1608,"[1050, [0, 8, 24, 46, 12, 8], [9, 15, 27, 37, 14, 19]]","[460, [42, 11, 10, 42, 26, 25], [43, 10, 10, 42, 26, 14]]","[220, [41, 15, 43, 16, 23, 27], [46, 14, 43, 16, 23, 27]]","[570, [32, 23, 17, 32, 23, 40], [31, 23, 19, 34, 24, 42]]","[470, [44, 27, 44, 17, 12, 29], [44, 27, 45, 16, 12, 35]]","[1090, [26, 35, 26, 45, 26, 31], [26, 39, 25, 47, 19, 31]]","[150, [18, 12, 21, 9, 46, 12], [17, 12, 21, 11, 47, 12]]","[30, [38, 35, 26, 15, 43, 33], [38, 35, 25, 15, 43, 33]]","[0, [26, 29, 16, 28, 47, 35], [26, 29, 16, 28, 47, 35]]","[50, [29, 21, 32, 4, 16, 12], [29, 21, 32, 5, 17, 12]]","[30, [8, 10, 13, 17, 38, 25], [8, 10, 13, 16, 38, 25]]","[0, [17, 42, 11, 24, 38, 26], [17, 42, 11, 24, 38, 26]]"
1609,"[1170, [15, 10, 42, 24, 24, 41], [13, 10, 38, 18, 19, 37]]","[1270, [41, 11, 41, 11, 25, 40], [39, 13, 47, 9, 28, 38]]","[420, [24, 35, 28, 0, 15, 0], [30, 36, 26, 3, 15, 2]]","[560, [14, 23, 3, 40, 32, 9], [14, 17, 5, 37, 27, 9]]","[160, [35, 22, 40, 10, 12, 1], [35, 21, 39, 13, 12, 1]]","[880, [35, 45, 27, 12, 24, 17], [36, 47, 41, 13, 24, 17]]","[250, [42, 31, 7, 22, 25, 1], [41, 30, 7, 22, 27, 2]]","[0, [30, 17, 15, 40, 18, 15], [30, 17, 15, 40, 18, 15]]","[60, [25, 13, 28, 29, 47, 23], [26, 13, 28, 29, 47, 23]]","[0, [6, 11, 24, 43, 33, 27], [6, 11, 24, 43, 33, 27]]","[0, [12, 10, 18, 45, 12, 41], [12, 10, 18, 45, 12, 41]]","[0, [38, 24, 44, 47, 38, 21], [38, 24, 44, 47, 38, 21]]"
1610,"[1690, [24, 0, 46, 29, 10, 8], [33, 12, 47, 30, 13, 14]]","[620, [42, 23, 42, 42, 25, 32], [43, 28, 43, 41, 30, 32]]","[1100, [0, 0, 28, 0, 15, 15], [9, 0, 43, 0, 1, 14]]","[950, [9, 43, 41, 2, 27, 2], [14, 43, 37, 1, 28, 1]]","[1070, [12, 43, 22, 24, 29, 22], [12, 35, 19, 24, 20, 13]]","[550, [27, 1, 43, 14, 17, 11], [29, 3, 43, 14, 21, 12]]","[340, [42, 31, 3, 31, 18, 25], [40, 34, 3, 31, 17, 24]]","[0, [30, 30, 21, 6, 1, 41], [30, 30, 21, 6, 1, 41]]","[90, [37, 30, 21, 26, 43, 28], [37, 30, 22, 27, 43, 28]]","[40, [32, 18, 0, 31, 13, 22], [32, 18, 0, 31, 14, 22]]","[50, [7, 32, 19, 15, 9, 20], [7, 31, 19, 15, 9, 20]]","[0, [42, 17, 32, 13, 21, 44], [42, 17, 32, 13, 21, 44]]"
