,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
887,"[510, [18, 30, 21, 12, 38, 10], [22, 33, 22, 12, 37, 10]]","[1090, [7, 21, 26, 7, 21, 2], [9, 39, 28, 8, 35, 2]]","[2330, [5, 19, 8, 12, 36, 14], [5, 33, 8, 27, 38, 14]]","[760, [44, 18, 4, 44, 38, 27], [47, 18, 4, 47, 39, 30]]","[200, [8, 40, 40, 9, 23, 40], [8, 40, 38, 9, 23, 40]]","[580, [8, 33, 28, 4, 33, 2], [9, 39, 28, 8, 35, 2]]","[1140, [25, 47, 4, 36, 5, 35], [25, 46, 8, 47, 11, 37]]","[600, [0, 30, 41, 8, 9, 5], [0, 28, 40, 22, 10, 5]]","[0, [17, 39, 34, 40, 46, 20], [17, 39, 34, 40, 46, 20]]","[160, [20, 18, 33, 37, 18, 30], [20, 18, 33, 38, 17, 30]]","[540, [12, 45, 7, 47, 34, 32], [12, 45, 25, 47, 34, 32]]","[290, [41, 20, 46, 23, 17, 37], [40, 21, 46, 22, 19, 37]]","[340, [6, 44, 33, 16, 39, 18], [10, 44, 33, 16, 39, 23]]","[120, [4, 33, 44, 23, 30, 7], [8, 33, 44, 23, 30, 7]]","[1270, [2, 16, 25, 11, 46, 5], [11, 17, 25, 11, 32, 5]]","[280, [33, 37, 3, 44, 47, 10], [34, 37, 3, 44, 47, 12]]","[160, [4, 13, 0, 11, 47, 1], [4, 14, 1, 12, 47, 1]]"
888,"[430, [30, 10, 46, 30, 35, 11], [36, 15, 46, 30, 34, 20]]","[480, [7, 43, 35, 14, 38, 21], [10, 44, 33, 16, 39, 23]]","[450, [8, 33, 31, 0, 13, 35], [8, 34, 34, 0, 16, 37]]","[700, [10, 16, 0, 4, 40, 13], [10, 19, 0, 9, 40, 32]]","[720, [40, 20, 23, 42, 35, 25], [35, 21, 23, 39, 34, 25]]","[570, [44, 20, 24, 2, 16, 4], [46, 21, 23, 4, 16, 9]]","[850, [35, 20, 5, 17, 36, 10], [34, 20, 5, 14, 39, 16]]","[270, [41, 30, 30, 37, 17, 33], [41, 29, 28, 38, 17, 33]]","[180, [5, 34, 44, 23, 30, 7], [8, 33, 44, 23, 30, 7]]","[130, [44, 36, 19, 25, 25, 4], [44, 36, 19, 38, 25, 4]]","[120, [23, 12, 22, 28, 0, 34], [23, 11, 22, 28, 1, 34]]","[1530, [23, 17, 35, 13, 20, 16], [23, 24, 35, 16, 20, 26]]","[380, [18, 42, 18, 24, 14, 14], [23, 42, 22, 25, 14, 14]]","[720, [8, 46, 2, 23, 30, 28], [10, 47, 2, 37, 30, 28]]","[380, [38, 18, 16, 26, 28, 29], [38, 18, 20, 27, 28, 30]]","[240, [9, 23, 26, 20, 43, 21], [9, 23, 26, 22, 43, 22]]","[2440, [47, 5, 44, 44, 7, 41], [47, 23, 44, 44, 41, 41]]"
889,"[330, [1, 6, 44, 43, 44, 4], [1, 7, 44, 43, 40, 3]]","[1560, [10, 45, 29, 43, 45, 7], [37, 47, 29, 36, 46, 21]]","[1920, [18, 12, 12, 27, 19, 5], [18, 19, 43, 27, 26, 7]]","[570, [19, 0, 35, 44, 25, 35], [19, 25, 35, 41, 23, 35]]","[560, [29, 20, 26, 35, 6, 28], [29, 20, 24, 35, 14, 32]]","[280, [33, 28, 33, 33, 36, 43], [33, 29, 35, 33, 38, 43]]","[320, [44, 24, 44, 41, 36, 36], [46, 24, 45, 40, 45, 36]]","[220, [29, 37, 14, 26, 19, 30], [29, 36, 13, 26, 16, 32]]","[1110, [8, 19, 3, 34, 5, 34], [15, 19, 5, 36, 13, 32]]","[740, [10, 25, 4, 46, 41, 46], [9, 46, 19, 47, 42, 46]]","[280, [19, 30, 4, 22, 22, 19], [21, 30, 4, 22, 22, 21]]","[510, [33, 37, 0, 7, 26, 9], [33, 37, 13, 8, 29, 11]]","[210, [21, 42, 39, 42, 34, 39], [21, 41, 38, 39, 34, 39]]","[150, [6, 36, 47, 33, 23, 35], [6, 36, 38, 33, 22, 35]]","[40, [38, 11, 44, 5, 31, 20], [38, 11, 44, 5, 31, 18]]","[230, [17, 5, 40, 20, 0, 38], [17, 6, 39, 21, 0, 38]]","[360, [25, 15, 42, 3, 16, 6], [25, 15, 41, 5, 16, 11]]"
890,"[70, [10, 4, 21, 19, 30, 35], [10, 4, 23, 19, 31, 36]]","[1670, [10, 38, 8, 10, 43, 13], [16, 37, 8, 9, 44, 32]]","[1100, [5, 31, 12, 19, 19, 13], [5, 29, 11, 32, 24, 35]]","[620, [25, 27, 38, 20, 14, 25], [23, 32, 47, 21, 14, 23]]","[1750, [6, 20, 15, 40, 13, 18], [37, 22, 15, 40, 13, 18]]","[820, [3, 26, 43, 33, 4, 33], [3, 31, 47, 35, 14, 33]]","[300, [35, 31, 34, 6, 23, 3], [30, 32, 34, 7, 22, 4]]","[2610, [42, 2, 14, 5, 9, 31], [39, 14, 13, 35, 11, 35]]","[1350, [39, 24, 7, 39, 27, 8], [37, 24, 10, 40, 32, 18]]","[0, [46, 38, 44, 11, 1, 0], [46, 38, 44, 11, 1, 0]]","[240, [23, 29, 5, 12, 42, 17], [21, 31, 5, 11, 42, 17]]","[190, [16, 41, 20, 30, 30, 44], [16, 43, 20, 30, 30, 45]]","[70, [39, 42, 45, 44, 27, 38], [39, 42, 46, 44, 27, 38]]","[150, [38, 5, 47, 16, 23, 7], [38, 6, 47, 16, 24, 6]]","[180, [35, 25, 12, 41, 40, 27], [37, 25, 12, 41, 40, 27]]","[170, [24, 24, 24, 21, 8, 37], [23, 24, 23, 21, 8, 37]]","[50, [19, 45, 34, 44, 0, 36], [19, 45, 34, 44, 1, 36]]"
891,"[650, [18, 11, 16, 0, 7, 21], [22, 33, 16, 0, 7, 22]]","[0, [44, 43, 1, 20, 43, 21], [44, 43, 1, 20, 43, 21]]","[940, [31, 19, 10, 44, 44, 12], [31, 23, 24, 44, 45, 25]]","[520, [35, 25, 14, 6, 22, 25], [35, 22, 15, 7, 22, 21]]","[110, [33, 3, 9, 20, 16, 40], [33, 2, 9, 20, 16, 41]]","[240, [16, 39, 33, 41, 46, 20], [17, 39, 34, 40, 46, 20]]","[640, [5, 10, 42, 43, 5, 41], [16, 13, 42, 43, 3, 41]]","[1280, [2, 9, 31, 1, 31, 19], [12, 9, 36, 1, 35, 19]]","[490, [35, 1, 0, 7, 46, 1], [35, 8, 0, 7, 46, 1]]","[190, [13, 41, 47, 29, 32, 9], [13, 41, 44, 29, 33, 9]]","[220, [41, 34, 26, 9, 26, 24], [42, 36, 26, 9, 27, 24]]","[100, [35, 17, 17, 32, 26, 6], [36, 17, 18, 32, 26, 6]]","[430, [18, 34, 30, 6, 18, 25], [26, 34, 33, 6, 18, 25]]","[240, [4, 6, 32, 37, 28, 33], [11, 6, 33, 37, 28, 33]]","[370, [40, 1, 34, 5, 21, 16], [40, 1, 34, 15, 21, 15]]","[1230, [31, 46, 28, 4, 37, 21], [31, 46, 29, 18, 37, 22]]","[30, [20, 32, 40, 7, 24, 6], [20, 32, 40, 7, 23, 6]]"
892,"[740, [8, 35, 30, 18, 3, 30], [24, 35, 32, 18, 3, 38]]","[1220, [7, 7, 32, 19, 20, 1], [32, 27, 32, 21, 22, 1]]","[500, [12, 31, 42, 32, 12, 8], [34, 31, 44, 32, 13, 8]]","[740, [40, 38, 2, 13, 27, 45], [41, 38, 6, 13, 28, 47]]","[1540, [26, 6, 40, 6, 40, 28], [25, 18, 45, 5, 36, 28]]","[2510, [42, 31, 4, 35, 36, 36], [42, 31, 35, 37, 36, 38]]","[1380, [3, 27, 36, 5, 28, 41], [7, 28, 38, 27, 29, 41]]","[690, [42, 47, 29, 30, 43, 6], [37, 47, 29, 36, 46, 21]]","[80, [23, 21, 24, 32, 1, 17], [21, 21, 24, 31, 3, 17]]","[530, [37, 25, 47, 6, 14, 41], [37, 31, 47, 6, 13, 40]]","[50, [40, 28, 28, 10, 5, 19], [40, 28, 28, 10, 5, 20]]","[100, [29, 25, 12, 46, 43, 46], [29, 25, 13, 46, 43, 46]]","[100, [29, 11, 45, 15, 6, 12], [29, 11, 45, 15, 6, 13]]","[500, [13, 17, 15, 46, 34, 4], [18, 17, 15, 47, 35, 4]]","[870, [10, 1, 5, 10, 47, 16], [10, 4, 17, 10, 44, 16]]","[220, [14, 7, 30, 5, 43, 38], [17, 7, 30, 7, 43, 38]]","[460, [42, 4, 38, 25, 14, 25], [36, 4, 39, 25, 14, 25]]"
893,"[340, [25, 11, 43, 35, 21, 30], [25, 11, 42, 34, 23, 29]]","[810, [4, 43, 19, 20, 45, 43], [3, 43, 26, 34, 47, 42]]","[630, [42, 27, 44, 29, 42, 38], [45, 27, 46, 29, 45, 38]]","[740, [35, 8, 38, 42, 16, 10], [34, 10, 36, 42, 16, 17]]","[530, [0, 29, 8, 5, 20, 40], [0, 30, 9, 7, 20, 36]]","[460, [33, 8, 5, 0, 45, 37], [33, 8, 7, 2, 43, 37]]","[1600, [28, 36, 36, 29, 2, 1], [29, 42, 47, 29, 11, 1]]","[590, [14, 25, 2, 30, 31, 33], [13, 25, 3, 31, 35, 33]]","[600, [2, 10, 23, 8, 19, 16], [2, 10, 24, 24, 19, 17]]","[560, [25, 25, 34, 29, 32, 1], [29, 25, 34, 29, 34, 2]]","[1270, [19, 35, 2, 19, 7, 38], [20, 35, 2, 33, 28, 38]]","[250, [39, 9, 46, 20, 26, 20], [39, 10, 47, 21, 26, 20]]","[40, [19, 21, 21, 15, 24, 27], [19, 22, 21, 15, 24, 27]]","[960, [45, 46, 22, 23, 32, 32], [45, 47, 26, 41, 32, 32]]","[1100, [20, 2, 24, 10, 46, 16], [19, 19, 24, 10, 47, 15]]","[80, [33, 29, 33, 33, 38, 43], [33, 29, 35, 33, 38, 43]]","[60, [40, 8, 34, 38, 15, 29], [40, 9, 34, 39, 15, 29]]"
894,"[400, [12, 38, 44, 14, 44, 21], [12, 39, 38, 15, 44, 21]]","[220, [21, 7, 9, 35, 45, 29], [19, 8, 9, 35, 46, 29]]","[90, [32, 42, 14, 25, 35, 26], [32, 41, 14, 25, 35, 26]]","[520, [9, 36, 27, 3, 4, 35], [15, 36, 32, 3, 4, 35]]","[660, [45, 40, 26, 40, 33, 29], [45, 47, 26, 41, 32, 32]]","[690, [45, 5, 3, 35, 18, 39], [46, 5, 36, 35, 18, 39]]","[340, [18, 3, 9, 35, 36, 29], [19, 8, 9, 35, 46, 29]]","[400, [42, 24, 1, 37, 29, 30], [42, 24, 17, 37, 29, 34]]","[220, [12, 25, 2, 31, 34, 33], [13, 25, 3, 31, 35, 33]]","[490, [18, 45, 32, 24, 23, 25], [20, 45, 32, 26, 23, 30]]","[1210, [6, 41, 41, 28, 7, 39], [10, 42, 41, 28, 42, 40]]","[190, [20, 41, 37, 41, 34, 37], [21, 41, 38, 39, 34, 39]]","[2050, [2, 38, 18, 24, 24, 13], [47, 38, 35, 25, 24, 13]]","[130, [19, 28, 2, 8, 40, 7], [19, 29, 2, 10, 40, 7]]","[30, [24, 11, 22, 28, 1, 34], [23, 11, 22, 28, 1, 34]]","[400, [7, 21, 20, 20, 17, 11], [27, 21, 20, 20, 17, 11]]","[160, [40, 29, 20, 20, 24, 46], [40, 29, 19, 18, 24, 47]]"
895,"[1320, [42, 19, 9, 8, 43, 45], [41, 19, 9, 8, 43, 27]]","[420, [7, 27, 43, 45, 9, 7], [7, 27, 31, 47, 9, 8]]","[460, [25, 1, 19, 1, 16, 19], [24, 2, 17, 1, 17, 21]]","[2020, [10, 35, 10, 10, 10, 25], [26, 34, 21, 20, 10, 25]]","[380, [40, 11, 40, 5, 31, 20], [38, 11, 44, 5, 31, 18]]","[450, [30, 33, 30, 36, 18, 43], [31, 41, 29, 36, 18, 43]]","[240, [18, 20, 14, 28, 14, 36], [18, 20, 14, 28, 14, 39]]","[0, [34, 16, 5, 30, 36, 42], [34, 16, 5, 30, 36, 42]]","[320, [46, 32, 1, 47, 41, 8], [46, 31, 2, 47, 42, 10]]","[720, [47, 25, 25, 3, 10, 34], [45, 34, 28, 3, 9, 34]]","[600, [0, 20, 6, 7, 21, 39], [17, 21, 6, 7, 21, 39]]","[90, [41, 23, 17, 37, 8, 16], [41, 23, 20, 37, 8, 16]]","[710, [47, 21, 28, 2, 16, 5], [46, 21, 23, 4, 16, 9]]","[50, [43, 46, 4, 26, 40, 39], [44, 47, 4, 26, 40, 39]]","[870, [24, 41, 5, 43, 21, 12], [25, 41, 24, 43, 22, 13]]","[230, [33, 37, 14, 13, 38, 37], [33, 37, 30, 12, 38, 36]]","[0, [0, 3, 25, 4, 23, 46], [0, 3, 25, 4, 23, 46]]"
896,"[2120, [30, 25, 45, 35, 6, 18], [35, 23, 45, 35, 2, 33]]","[1310, [21, 35, 21, 16, 22, 21], [20, 36, 30, 16, 22, 35]]","[1120, [20, 44, 13, 41, 19, 13], [20, 44, 13, 41, 33, 13]]","[210, [10, 25, 40, 13, 29, 16], [24, 25, 40, 12, 30, 16]]","[1150, [6, 14, 40, 16, 40, 9], [16, 15, 45, 16, 37, 10]]","[330, [30, 16, 33, 36, 35, 45], [30, 16, 32, 36, 36, 43]]","[320, [19, 0, 35, 41, 24, 35], [19, 25, 35, 41, 23, 35]]","[630, [37, 23, 14, 31, 14, 30], [37, 22, 13, 32, 13, 36]]","[1120, [46, 25, 25, 27, 23, 27], [47, 28, 26, 33, 22, 38]]","[500, [21, 44, 0, 10, 43, 24], [21, 44, 4, 11, 43, 24]]","[1040, [0, 39, 46, 1, 47, 26], [1, 39, 47, 14, 47, 27]]","[190, [13, 41, 47, 29, 32, 9], [13, 41, 44, 29, 33, 9]]","[20, [21, 26, 28, 14, 31, 4], [21, 26, 28, 15, 31, 4]]","[570, [39, 13, 37, 32, 23, 12], [39, 14, 37, 32, 32, 12]]","[1290, [46, 12, 44, 41, 16, 17], [47, 12, 44, 40, 39, 17]]","[210, [45, 45, 26, 40, 32, 31], [45, 47, 26, 41, 32, 32]]","[80, [46, 28, 32, 27, 24, 29], [46, 27, 32, 27, 24, 29]]"
897,"[630, [46, 3, 18, 44, 46, 45], [47, 3, 18, 40, 44, 41]]","[160, [7, 26, 8, 21, 38, 7], [7, 27, 8, 20, 38, 7]]","[760, [23, 31, 32, 42, 38, 5], [22, 29, 35, 47, 39, 5]]","[340, [19, 27, 2, 10, 38, 7], [19, 29, 2, 10, 40, 7]]","[2030, [40, 36, 6, 1, 9, 9], [34, 37, 36, 2, 24, 11]]","[270, [36, 18, 13, 33, 45, 16], [37, 21, 13, 33, 47, 17]]","[640, [24, 10, 0, 24, 35, 42], [26, 10, 0, 24, 29, 42]]","[530, [42, 46, 3, 30, 39, 41], [44, 47, 4, 26, 40, 39]]","[1710, [17, 7, 5, 7, 39, 25], [17, 31, 19, 14, 37, 26]]","[1290, [24, 15, 10, 25, 25, 25], [27, 15, 28, 26, 28, 25]]","[90, [34, 2, 9, 19, 16, 41], [33, 2, 9, 20, 16, 41]]","[160, [26, 46, 26, 16, 32, 24], [27, 46, 26, 16, 33, 25]]","[210, [21, 6, 11, 8, 18, 11], [22, 20, 11, 9, 18, 11]]","[490, [35, 4, 47, 46, 13, 37], [35, 38, 47, 47, 14, 36]]","[330, [16, 32, 28, 35, 44, 5], [18, 32, 29, 36, 44, 6]]","[460, [35, 14, 4, 14, 45, 4], [35, 19, 17, 14, 45, 4]]","[60, [4, 6, 45, 21, 6, 8], [4, 5, 45, 21, 6, 8]]"
898,"[1890, [13, 16, 1, 6, 14, 18], [17, 16, 1, 6, 14, 41]]","[2230, [14, 43, 19, 25, 20, 45], [14, 42, 27, 25, 40, 46]]","[510, [19, 42, 36, 42, 34, 32], [21, 41, 38, 39, 34, 39]]","[150, [25, 25, 35, 13, 20, 26], [23, 24, 35, 16, 20, 26]]","[1760, [29, 5, 40, 40, 1, 40], [29, 20, 37, 36, 2, 40]]","[270, [2, 26, 33, 4, 5, 4], [2, 23, 37, 6, 5, 4]]","[250, [3, 6, 46, 2, 35, 10], [9, 6, 46, 3, 33, 10]]","[2540, [2, 30, 6, 42, 41, 14], [26, 30, 9, 39, 31, 13]]","[710, [32, 27, 27, 46, 17, 17], [32, 38, 37, 46, 17, 17]]","[1330, [4, 46, 0, 44, 10, 39], [19, 46, 17, 43, 10, 39]]","[160, [44, 34, 37, 19, 36, 39], [45, 33, 37, 16, 36, 38]]","[900, [1, 9, 35, 1, 35, 18], [12, 9, 36, 1, 35, 19]]","[1100, [18, 12, 6, 17, 14, 18], [23, 12, 8, 17, 13, 36]]","[240, [37, 28, 23, 31, 2, 45], [37, 30, 19, 31, 2, 45]]","[0, [38, 44, 12, 35, 20, 41], [38, 44, 12, 35, 20, 41]]","[180, [2, 5, 45, 43, 28, 5], [2, 10, 45, 43, 29, 5]]","[760, [38, 21, 7, 0, 24, 0], [38, 21, 23, 3, 24, 1]]"
899,"[850, [30, 13, 25, 44, 30, 45], [32, 18, 30, 39, 32, 44]]","[200, [4, 41, 32, 45, 38, 5], [4, 41, 33, 46, 38, 5]]","[290, [31, 10, 4, 20, 4, 5], [28, 10, 4, 22, 4, 7]]","[440, [0, 33, 33, 25, 26, 27], [5, 32, 32, 24, 25, 29]]","[610, [29, 26, 33, 20, 45, 6], [26, 27, 33, 22, 44, 6]]","[290, [44, 33, 35, 1, 35, 0], [43, 36, 37, 1, 38, 0]]","[290, [35, 16, 24, 28, 3, 10], [42, 16, 24, 28, 9, 11]]","[390, [42, 1, 26, 26, 31, 43], [45, 1, 26, 26, 32, 43]]","[220, [39, 44, 8, 27, 20, 41], [38, 44, 12, 35, 20, 41]]","[440, [34, 25, 44, 45, 16, 20], [33, 32, 43, 45, 16, 20]]","[120, [29, 19, 20, 0, 24, 20], [30, 24, 20, 0, 24, 21]]","[190, [23, 35, 46, 32, 47, 37], [22, 34, 46, 32, 46, 38]]","[250, [30, 26, 18, 43, 2, 17], [30, 27, 41, 43, 2, 17]]","[370, [23, 1, 4, 23, 47, 8], [23, 1, 3, 37, 47, 8]]","[890, [11, 1, 34, 28, 33, 42], [38, 9, 34, 28, 33, 42]]","[160, [40, 37, 45, 10, 32, 24], [41, 39, 45, 10, 32, 24]]","[90, [46, 1, 22, 4, 35, 0], [47, 1, 22, 5, 35, 0]]"
900,"[1170, [46, 10, 8, 44, 12, 9], [37, 10, 21, 44, 13, 9]]","[750, [4, 38, 34, 32, 7, 21], [4, 39, 34, 32, 27, 22]]","[170, [40, 5, 32, 32, 31, 9], [40, 12, 32, 34, 31, 9]]","[160, [0, 3, 25, 4, 23, 44], [0, 3, 25, 4, 23, 46]]","[680, [40, 8, 9, 37, 33, 6], [42, 8, 18, 37, 33, 5]]","[1120, [13, 30, 4, 22, 22, 13], [21, 30, 4, 22, 22, 21]]","[1360, [20, 23, 3, 18, 9, 27], [20, 21, 38, 19, 9, 30]]","[150, [43, 42, 42, 30, 39, 17], [43, 41, 39, 29, 39, 17]]","[110, [2, 25, 23, 27, 8, 30], [2, 26, 24, 27, 8, 30]]","[270, [6, 18, 31, 41, 32, 33], [6, 17, 33, 42, 34, 33]]","[280, [18, 29, 37, 19, 44, 19], [18, 31, 37, 21, 44, 14]]","[560, [46, 17, 25, 17, 9, 8], [47, 24, 25, 17, 10, 8]]","[780, [18, 0, 45, 22, 21, 6], [26, 0, 46, 22, 21, 10]]","[20, [23, 20, 2, 40, 38, 40], [24, 20, 2, 40, 38, 40]]","[100, [20, 38, 14, 39, 32, 12], [18, 38, 14, 39, 32, 13]]","[60, [36, 4, 40, 25, 14, 24], [36, 4, 39, 25, 14, 25]]","[1350, [12, 24, 44, 45, 10, 13], [13, 24, 44, 45, 10, 29]]"
901,"[1080, [6, 30, 13, 46, 11, 18], [2, 32, 22, 47, 11, 18]]","[290, [45, 43, 21, 45, 36, 38], [45, 41, 23, 44, 36, 38]]","[400, [5, 27, 5, 12, 16, 10], [5, 27, 5, 17, 16, 10]]","[1680, [8, 44, 4, 27, 38, 40], [44, 47, 4, 26, 40, 39]]","[110, [4, 6, 40, 40, 29, 33], [4, 6, 41, 38, 28, 33]]","[420, [33, 4, 8, 26, 13, 45], [33, 5, 8, 23, 12, 47]]","[600, [27, 28, 28, 47, 14, 36], [26, 32, 27, 47, 14, 42]]","[1060, [14, 31, 6, 20, 42, 42], [14, 32, 6, 25, 36, 37]]","[340, [10, 1, 19, 5, 16, 34], [12, 1, 19, 5, 14, 33]]","[1730, [13, 18, 14, 24, 25, 25], [13, 21, 15, 32, 38, 39]]","[1020, [7, 0, 34, 28, 33, 42], [38, 9, 34, 28, 33, 42]]","[910, [40, 9, 3, 17, 13, 37], [40, 9, 8, 23, 13, 39]]","[240, [23, 11, 22, 28, 0, 30], [23, 11, 22, 28, 1, 34]]","[1040, [22, 21, 46, 32, 47, 23], [22, 34, 46, 32, 46, 38]]","[310, [28, 46, 35, 4, 12, 34], [30, 47, 35, 5, 13, 34]]","[760, [21, 5, 45, 1, 41, 21], [21, 17, 46, 3, 41, 21]]","[140, [21, 41, 37, 24, 20, 26], [22, 41, 37, 23, 20, 27]]"
902,"[40, [11, 19, 27, 30, 2, 3], [11, 19, 27, 32, 2, 3]]","[410, [2, 1, 10, 34, 21, 43], [2, 1, 15, 34, 22, 43]]","[310, [25, 10, 12, 12, 12, 32], [24, 10, 29, 12, 11, 33]]","[560, [38, 14, 35, 4, 10, 44], [40, 14, 35, 6, 12, 47]]","[800, [23, 23, 45, 29, 36, 30], [23, 22, 46, 22, 36, 30]]","[440, [16, 36, 14, 36, 33, 13], [18, 38, 14, 39, 32, 13]]","[100, [5, 41, 10, 45, 19, 41], [5, 40, 12, 45, 19, 41]]","[800, [21, 44, 2, 6, 42, 24], [21, 44, 4, 11, 43, 24]]","[790, [23, 25, 46, 32, 47, 27], [22, 34, 46, 32, 46, 38]]","[760, [0, 32, 32, 18, 24, 25], [5, 32, 32, 24, 25, 29]]","[70, [39, 12, 11, 9, 44, 24], [39, 12, 11, 9, 44, 25]]","[2920, [8, 45, 0, 9, 3, 20], [8, 45, 1, 37, 4, 21]]","[100, [40, 28, 28, 10, 5, 18], [40, 28, 28, 10, 5, 20]]","[1850, [32, 47, 23, 19, 23, 0], [33, 47, 40, 19, 25, 0]]","[160, [9, 25, 34, 32, 21, 35], [9, 25, 36, 32, 21, 35]]","[1130, [35, 1, 47, 44, 14, 9], [35, 32, 45, 44, 14, 9]]","[60, [38, 47, 6, 17, 36, 46], [38, 47, 5, 17, 36, 47]]"
903,"[2550, [0, 9, 46, 30, 11, 21], [2, 17, 37, 38, 28, 22]]","[920, [43, 35, 16, 45, 13, 38], [31, 33, 17, 46, 13, 39]]","[80, [5, 29, 6, 12, 8, 12], [5, 29, 7, 12, 8, 14]]","[1590, [0, 2, 4, 45, 4, 4], [0, 3, 47, 45, 5, 23]]","[320, [32, 40, 40, 45, 16, 17], [32, 38, 37, 46, 17, 17]]","[620, [4, 33, 26, 46, 45, 28], [4, 39, 24, 46, 45, 28]]","[710, [13, 35, 5, 18, 14, 20], [13, 34, 11, 19, 14, 21]]","[960, [14, 31, 8, 42, 6, 37], [10, 34, 14, 39, 6, 36]]","[2500, [35, 5, 41, 12, 27, 17], [36, 30, 42, 12, 37, 17]]","[1660, [29, 1, 10, 32, 37, 41], [29, 3, 25, 34, 36, 41]]","[1230, [7, 3, 7, 12, 46, 19], [11, 19, 13, 14, 47, 24]]","[1020, [20, 9, 32, 3, 26, 18], [20, 15, 32, 11, 29, 18]]","[270, [20, 33, 30, 28, 39, 29], [22, 33, 30, 29, 39, 31]]","[70, [34, 11, 26, 16, 41, 46], [34, 11, 25, 16, 41, 46]]","[100, [23, 22, 46, 21, 36, 30], [23, 22, 46, 22, 36, 30]]","[490, [35, 5, 47, 45, 14, 36], [35, 38, 47, 47, 14, 36]]","[370, [5, 45, 6, 37, 7, 43], [7, 45, 4, 37, 16, 43]]"
904,"[2550, [36, 44, 18, 25, 30, 30], [36, 38, 41, 29, 37, 30]]","[160, [45, 13, 1, 35, 2, 1], [47, 13, 1, 33, 2, 1]]","[1230, [44, 19, 40, 32, 32, 24], [46, 23, 39, 40, 36, 24]]","[630, [27, 46, 4, 20, 2, 4], [31, 46, 3, 20, 1, 12]]","[230, [43, 45, 26, 29, 8, 6], [44, 45, 24, 29, 8, 7]]","[1170, [8, 0, 34, 26, 33, 42], [38, 9, 34, 28, 33, 42]]","[280, [36, 18, 6, 27, 0, 8], [38, 18, 6, 29, 6, 7]]","[420, [6, 19, 30, 42, 31, 33], [6, 17, 33, 42, 34, 33]]","[240, [1, 6, 43, 2, 25, 27], [2, 6, 43, 6, 25, 30]]","[1600, [23, 10, 21, 3, 26, 41], [21, 33, 21, 14, 27, 42]]","[210, [19, 3, 3, 13, 23, 14], [16, 3, 3, 13, 23, 14]]","[1870, [46, 8, 3, 9, 8, 21], [46, 19, 10, 39, 9, 21]]","[900, [11, 0, 34, 28, 33, 42], [38, 9, 34, 28, 33, 42]]","[500, [0, 4, 23, 43, 34, 11], [3, 12, 23, 43, 34, 11]]","[230, [42, 16, 4, 24, 16, 21], [42, 17, 4, 24, 29, 22]]","[750, [4, 27, 33, 47, 5, 43], [7, 27, 34, 44, 25, 43]]","[140, [4, 44, 42, 29, 2, 42], [5, 44, 42, 29, 2, 41]]"
905,"[260, [30, 18, 14, 18, 46, 27], [30, 16, 15, 20, 44, 27]]","[360, [3, 10, 40, 35, 31, 7], [3, 11, 39, 34, 30, 11]]","[1430, [4, 32, 16, 31, 19, 1], [4, 35, 16, 21, 24, 3]]","[1240, [29, 9, 38, 38, 2, 38], [29, 20, 37, 36, 2, 40]]","[3460, [0, 45, 41, 3, 10, 35], [0, 45, 41, 40, 11, 36]]","[1390, [8, 13, 5, 41, 3, 42], [25, 19, 6, 41, 3, 42]]","[380, [14, 35, 6, 24, 36, 36], [14, 32, 6, 25, 36, 37]]","[200, [19, 42, 0, 12, 2, 26], [19, 44, 0, 12, 2, 26]]","[40, [21, 25, 28, 16, 31, 4], [21, 26, 28, 15, 31, 4]]","[280, [25, 25, 18, 25, 26, 16], [25, 27, 20, 23, 24, 16]]","[60, [34, 24, 31, 10, 39, 34], [34, 25, 31, 10, 37, 34]]","[60, [19, 19, 23, 47, 41, 0], [19, 19, 23, 47, 42, 0]]","[180, [20, 38, 14, 39, 30, 12], [18, 38, 14, 39, 32, 13]]","[0, [33, 32, 43, 45, 16, 20], [33, 32, 43, 45, 16, 20]]","[410, [19, 16, 5, 38, 39, 12], [19, 22, 8, 38, 39, 13]]","[170, [41, 37, 5, 13, 28, 47], [41, 38, 6, 13, 28, 47]]","[10, [34, 10, 39, 21, 3, 36], [35, 10, 39, 21, 3, 36]]"
