,1,2,3,4,5,6,7,8,9
533,"[250, [46, 12, 21, 7, 46, 9], [47, 11, 21, 7, 44, 9]]","[960, [26, 35, 37, 44, 44, 36], [26, 42, 37, 43, 45, 38]]","[530, [5, 15, 36, 26, 6, 36], [6, 21, 34, 26, 15, 36]]","[530, [26, 24, 16, 32, 14, 43], [28, 24, 17, 38, 14, 40]]","[100, [42, 41, 24, 3, 26, 45], [42, 41, 23, 2, 27, 45]]","[300, [17, 32, 34, 34, 37, 18], [17, 32, 35, 34, 34, 18]]","[360, [37, 16, 22, 14, 37, 39], [35, 16, 22, 14, 32, 40]]","[360, [24, 24, 32, 36, 16, 32], [24, 24, 32, 36, 20, 32]]","[280, [13, 18, 37, 18, 42, 22], [13, 19, 38, 17, 44, 22]]"
534,"[210, [22, 22, 43, 16, 7, 3], [22, 22, 43, 19, 7, 4]]","[220, [14, 2, 22, 6, 30, 46], [19, 2, 22, 6, 34, 47]]","[600, [25, 29, 9, 45, 36, 11], [25, 31, 12, 43, 41, 11]]","[580, [16, 23, 39, 47, 29, 43], [15, 23, 40, 47, 31, 39]]","[970, [4, 31, 14, 13, 31, 1], [22, 34, 14, 23, 29, 1]]","[1220, [25, 25, 15, 13, 34, 37], [35, 34, 16, 14, 35, 37]]","[790, [4, 34, 5, 44, 8, 0], [4, 35, 5, 44, 20, 0]]","[690, [30, 6, 34, 13, 5, 37], [30, 6, 41, 13, 6, 36]]","[970, [47, 27, 42, 13, 27, 18], [33, 27, 42, 13, 36, 33]]"
535,"[1490, [16, 16, 22, 27, 28, 22], [17, 21, 20, 30, 21, 22]]","[420, [44, 45, 13, 35, 5, 27], [40, 45, 12, 39, 5, 27]]","[180, [36, 45, 19, 15, 2, 36], [39, 46, 20, 15, 2, 38]]","[370, [33, 33, 29, 17, 24, 43], [33, 40, 28, 17, 24, 39]]","[1000, [30, 10, 24, 22, 12, 13], [39, 10, 26, 22, 14, 45]]","[770, [34, 27, 32, 38, 11, 11], [35, 28, 33, 38, 17, 13]]","[360, [46, 20, 8, 47, 37, 30], [46, 20, 9, 40, 37, 29]]","[670, [32, 25, 44, 34, 34, 44], [32, 29, 43, 37, 35, 44]]","[140, [1, 45, 47, 10, 24, 15], [1, 44, 47, 10, 25, 16]]"
536,"[320, [6, 8, 37, 15, 24, 12], [6, 9, 39, 16, 24, 11]]","[1260, [13, 13, 35, 30, 32, 15], [18, 23, 35, 23, 28, 15]]","[80, [21, 29, 11, 37, 31, 36], [21, 29, 11, 39, 31, 36]]","[710, [2, 22, 37, 29, 37, 6], [2, 29, 36, 37, 38, 7]]","[200, [3, 18, 3, 45, 14, 4], [3, 17, 1, 46, 14, 4]]","[870, [25, 26, 32, 13, 2, 33], [32, 36, 33, 13, 2, 33]]","[470, [19, 42, 25, 39, 44, 29], [31, 42, 26, 41, 45, 29]]","[0, [21, 14, 42, 9, 30, 16], [21, 14, 42, 9, 30, 16]]","[40, [24, 20, 44, 31, 14, 30], [25, 20, 44, 31, 14, 30]]"
537,"[0, [22, 15, 5, 37, 9, 12], [22, 15, 5, 37, 9, 12]]","[1180, [0, 44, 35, 8, 8, 24], [1, 44, 35, 31, 10, 25]]","[80, [6, 24, 3, 46, 47, 26], [6, 23, 3, 45, 47, 26]]","[600, [42, 11, 40, 38, 6, 13], [42, 16, 40, 38, 11, 13]]","[370, [14, 26, 45, 37, 37, 18], [14, 27, 47, 36, 37, 17]]","[740, [1, 26, 26, 21, 47, 34], [3, 26, 47, 20, 43, 34]]","[140, [47, 15, 19, 24, 15, 2], [47, 15, 26, 24, 15, 2]]","[300, [35, 34, 35, 34, 22, 13], [35, 39, 35, 34, 22, 13]]","[610, [18, 23, 32, 32, 38, 6], [34, 24, 33, 34, 38, 7]]"
538,"[450, [35, 46, 47, 28, 37, 37], [35, 46, 47, 25, 38, 43]]","[700, [35, 27, 26, 8, 7, 22], [37, 28, 25, 20, 7, 22]]","[150, [22, 11, 42, 36, 26, 2], [22, 12, 42, 37, 24, 2]]","[1240, [6, 33, 9, 47, 6, 23], [13, 38, 15, 47, 9, 23]]","[100, [39, 45, 0, 31, 30, 38], [39, 39, 0, 33, 30, 38]]","[150, [34, 21, 0, 26, 23, 16], [35, 21, 0, 30, 23, 16]]","[950, [2, 19, 37, 8, 47, 2], [2, 37, 36, 8, 47, 2]]","[600, [16, 2, 37, 35, 21, 0], [20, 17, 37, 35, 20, 0]]","[100, [15, 18, 42, 10, 6, 27], [15, 18, 42, 10, 7, 27]]"
539,"[240, [37, 31, 28, 26, 35, 28], [38, 32, 28, 26, 35, 29]]","[950, [13, 18, 35, 8, 7, 26], [15, 18, 42, 10, 7, 27]]","[500, [5, 43, 36, 18, 24, 30], [5, 43, 44, 18, 22, 30]]","[2170, [2, 5, 43, 6, 33, 23], [2, 18, 43, 27, 33, 23]]","[220, [24, 13, 25, 12, 11, 37], [23, 25, 25, 12, 11, 35]]","[1640, [11, 26, 11, 47, 8, 21], [13, 38, 15, 47, 9, 23]]","[390, [34, 34, 2, 42, 19, 16], [35, 34, 2, 43, 34, 16]]","[70, [45, 34, 2, 47, 41, 34], [45, 33, 2, 47, 40, 34]]","[280, [41, 42, 39, 8, 15, 3], [41, 41, 39, 8, 15, 8]]"
540,"[1910, [7, 46, 46, 16, 18, 44], [26, 46, 47, 16, 17, 42]]","[1260, [8, 22, 24, 26, 14, 30], [24, 22, 24, 27, 14, 29]]","[360, [39, 24, 22, 26, 26, 46], [39, 32, 22, 33, 26, 46]]","[300, [23, 29, 43, 43, 11, 45], [23, 31, 44, 44, 11, 46]]","[270, [31, 18, 45, 38, 45, 45], [38, 18, 45, 38, 44, 42]]","[70, [30, 5, 41, 13, 5, 37], [30, 6, 41, 13, 6, 36]]","[50, [23, 39, 10, 2, 2, 38], [23, 39, 11, 2, 2, 38]]","[70, [14, 27, 46, 36, 37, 17], [14, 27, 47, 36, 37, 17]]","[50, [37, 20, 41, 22, 34, 27], [37, 20, 41, 27, 34, 27]]"
541,"[560, [15, 37, 12, 16, 31, 16], [15, 39, 18, 17, 32, 20]]","[710, [44, 36, 0, 24, 44, 35], [41, 37, 1, 24, 40, 33]]","[800, [3, 24, 46, 18, 26, 33], [3, 26, 47, 20, 43, 34]]","[110, [39, 37, 20, 37, 5, 33], [39, 36, 20, 37, 4, 33]]","[1080, [4, 25, 4, 41, 19, 11], [44, 25, 16, 42, 19, 11]]","[30, [23, 25, 25, 12, 11, 34], [23, 25, 25, 12, 11, 35]]","[710, [32, 37, 5, 37, 2, 10], [32, 36, 17, 36, 2, 10]]","[5140, [0, 46, 2, 16, 18, 42], [26, 46, 47, 16, 17, 42]]","[80, [46, 36, 21, 22, 30, 35], [46, 36, 19, 22, 30, 35]]"
542,"[570, [37, 24, 24, 9, 46, 28], [38, 24, 24, 10, 47, 39]]","[200, [26, 11, 10, 35, 8, 24], [27, 11, 10, 37, 9, 24]]","[310, [12, 36, 46, 2, 16, 14], [12, 33, 47, 2, 17, 14]]","[580, [4, 29, 29, 6, 4, 6], [5, 28, 29, 15, 4, 7]]","[630, [21, 18, 30, 38, 3, 18], [21, 18, 30, 38, 10, 18]]","[430, [25, 32, 41, 25, 5, 41], [30, 33, 43, 25, 5, 40]]","[160, [7, 39, 0, 20, 8, 39], [7, 39, 3, 20, 8, 41]]","[160, [16, 25, 42, 25, 47, 9], [17, 27, 42, 25, 47, 9]]","[410, [18, 32, 18, 21, 1, 37], [25, 34, 20, 21, 1, 38]]"
543,"[440, [12, 1, 46, 2, 12, 37], [14, 1, 45, 2, 13, 42]]","[330, [15, 26, 46, 35, 18, 19], [16, 26, 46, 37, 19, 19]]","[380, [7, 27, 13, 36, 41, 9], [12, 30, 13, 39, 41, 11]]","[400, [6, 31, 16, 33, 22, 11], [21, 31, 17, 34, 25, 11]]","[1310, [21, 37, 13, 45, 30, 32], [22, 36, 26, 44, 30, 32]]","[1100, [37, 10, 37, 1, 25, 21], [41, 10, 37, 5, 33, 20]]","[1340, [5, 38, 15, 30, 4, 2], [17, 38, 17, 30, 4, 2]]","[900, [0, 25, 22, 32, 45, 12], [14, 26, 22, 32, 45, 21]]","[680, [24, 0, 0, 47, 37, 15], [25, 8, 0, 47, 37, 16]]"
544,"[680, [12, 2, 47, 35, 28, 29], [11, 2, 47, 40, 27, 28]]","[2010, [6, 6, 8, 13, 18, 24], [6, 39, 8, 15, 19, 25]]","[410, [9, 27, 36, 41, 4, 21], [9, 31, 40, 40, 4, 21]]","[1570, [5, 33, 33, 11, 9, 16], [22, 34, 36, 11, 10, 17]]","[610, [7, 31, 1, 30, 5, 12], [7, 36, 9, 30, 5, 12]]","[200, [15, 26, 9, 19, 26, 26], [15, 29, 9, 19, 26, 24]]","[190, [39, 30, 34, 32, 39, 21], [41, 31, 34, 33, 42, 21]]","[230, [30, 15, 28, 4, 16, 0], [31, 15, 28, 4, 18, 0]]","[150, [15, 1, 2, 3, 42, 24], [16, 4, 2, 3, 41, 24]]"
545,"[310, [31, 7, 9, 12, 28, 28], [31, 7, 9, 25, 38, 36]]","[210, [44, 7, 35, 27, 19, 26], [40, 7, 33, 28, 20, 26]]","[100, [26, 29, 4, 6, 33, 1], [26, 30, 4, 6, 33, 1]]","[170, [45, 25, 33, 43, 12, 11], [46, 26, 32, 41, 12, 11]]","[240, [9, 24, 45, 13, 24, 11], [9, 23, 43, 13, 24, 11]]","[1990, [26, 34, 2, 47, 41, 26], [45, 33, 2, 47, 40, 34]]","[10, [39, 32, 9, 38, 14, 25], [39, 32, 9, 38, 14, 26]]","[240, [44, 16, 16, 23, 27, 47], [42, 16, 16, 21, 27, 47]]","[360, [11, 24, 3, 27, 18, 37], [11, 28, 2, 30, 17, 39]]"
546,"[510, [5, 9, 7, 37, 27, 28], [4, 10, 7, 39, 31, 33]]","[0, [26, 13, 8, 47, 44, 21], [26, 13, 8, 47, 44, 21]]","[380, [7, 43, 2, 32, 36, 14], [11, 42, 2, 32, 33, 14]]","[320, [29, 6, 18, 0, 9, 24], [30, 9, 18, 1, 15, 24]]","[140, [44, 44, 18, 14, 31, 39], [44, 43, 17, 14, 31, 39]]","[280, [25, 2, 10, 32, 41, 5], [28, 2, 10, 33, 43, 6]]","[100, [5, 15, 38, 3, 42, 19], [5, 17, 38, 4, 42, 19]]","[770, [38, 1, 34, 3, 7, 12], [38, 1, 38, 3, 16, 38]]","[20, [20, 15, 24, 5, 30, 10], [20, 15, 24, 7, 30, 10]]"
547,"[260, [27, 31, 27, 37, 45, 35], [28, 32, 27, 38, 47, 35]]","[50, [14, 13, 23, 24, 18, 30], [14, 13, 23, 25, 17, 31]]","[850, [26, 18, 7, 36, 34, 21], [26, 19, 15, 33, 34, 21]]","[180, [43, 43, 31, 47, 6, 22], [43, 41, 31, 47, 8, 22]]","[70, [9, 16, 9, 36, 24, 31], [9, 16, 9, 36, 24, 30]]","[150, [26, 32, 31, 47, 18, 37], [27, 32, 31, 47, 18, 36]]","[340, [41, 15, 22, 38, 14, 39], [41, 15, 23, 38, 14, 43]]","[160, [21, 29, 12, 38, 30, 34], [21, 29, 11, 39, 31, 36]]","[710, [28, 26, 41, 41, 8, 11], [28, 26, 41, 40, 16, 36]]"
548,"[140, [12, 30, 37, 16, 18, 16], [11, 30, 34, 16, 18, 15]]","[180, [18, 27, 30, 8, 22, 45], [18, 27, 30, 11, 21, 45]]","[1680, [45, 33, 6, 46, 45, 24], [47, 32, 24, 47, 47, 19]]","[410, [19, 43, 6, 29, 43, 22], [19, 43, 7, 30, 44, 24]]","[580, [45, 12, 41, 4, 31, 25], [44, 12, 41, 6, 36, 25]]","[200, [23, 34, 18, 21, 41, 25], [23, 34, 17, 19, 41, 26]]","[150, [32, 22, 37, 0, 0, 21], [32, 23, 36, 1, 0, 21]]","[430, [5, 1, 29, 44, 33, 40], [6, 1, 41, 43, 33, 40]]","[1720, [18, 45, 47, 37, 22, 20], [17, 45, 45, 38, 42, 19]]"
549,"[1000, [27, 45, 0, 29, 36, 43], [18, 43, 1, 26, 35, 43]]","[50, [27, 44, 14, 0, 22, 2], [27, 43, 14, 0, 20, 2]]","[880, [12, 36, 41, 11, 11, 44], [12, 44, 41, 11, 10, 44]]","[430, [33, 43, 16, 46, 29, 33], [34, 43, 21, 46, 27, 35]]","[1380, [12, 31, 41, 11, 11, 44], [12, 44, 41, 11, 10, 44]]","[80, [7, 39, 1, 20, 8, 41], [7, 39, 3, 20, 8, 41]]","[840, [30, 24, 19, 25, 19, 3], [31, 24, 40, 26, 20, 4]]","[2030, [4, 30, 31, 41, 9, 7], [16, 31, 31, 41, 9, 44]]","[450, [42, 46, 29, 18, 24, 20], [42, 46, 34, 17, 24, 19]]"
550,"[690, [28, 28, 8, 44, 46, 22], [20, 29, 8, 42, 46, 22]]","[170, [31, 35, 35, 43, 31, 24], [32, 37, 34, 43, 31, 25]]","[900, [19, 26, 9, 41, 11, 36], [20, 26, 32, 41, 10, 41]]","[50, [30, 8, 3, 21, 39, 33], [30, 8, 3, 21, 39, 34]]","[550, [18, 47, 31, 9, 12, 20], [18, 47, 28, 9, 16, 20]]","[750, [32, 26, 26, 42, 30, 25], [32, 37, 34, 43, 31, 25]]","[70, [27, 4, 45, 19, 7, 27], [27, 4, 45, 20, 7, 28]]","[320, [8, 29, 16, 4, 30, 16], [8, 29, 16, 4, 31, 20]]","[530, [27, 37, 18, 0, 42, 14], [30, 35, 36, 2, 43, 14]]"
551,"[260, [27, 28, 31, 37, 43, 37], [27, 28, 31, 38, 41, 36]]","[100, [27, 31, 29, 7, 26, 35], [28, 31, 29, 7, 27, 35]]","[0, [27, 26, 26, 45, 0, 42], [27, 26, 26, 45, 0, 42]]","[220, [30, 21, 43, 47, 43, 33], [30, 21, 44, 47, 43, 31]]","[370, [30, 14, 0, 9, 31, 31], [30, 16, 1, 9, 36, 32]]","[540, [11, 13, 41, 30, 37, 31], [16, 14, 41, 30, 36, 31]]","[980, [5, 34, 10, 1, 18, 3], [19, 35, 11, 1, 18, 14]]","[380, [9, 0, 13, 25, 13, 42], [9, 17, 13, 26, 13, 42]]","[140, [14, 3, 45, 41, 34, 32], [14, 17, 45, 41, 34, 32]]"
552,"[330, [19, 45, 28, 35, 35, 13], [19, 40, 25, 35, 35, 13]]","[100, [41, 13, 6, 35, 26, 6], [40, 13, 6, 32, 26, 6]]","[380, [43, 36, 36, 18, 27, 45], [43, 36, 36, 18, 29, 42]]","[1110, [23, 19, 6, 33, 34, 21], [26, 19, 15, 33, 34, 21]]","[150, [21, 37, 36, 31, 45, 22], [21, 37, 36, 36, 43, 22]]","[110, [11, 37, 15, 24, 38, 39], [11, 36, 16, 24, 38, 39]]","[80, [46, 6, 19, 39, 34, 3], [46, 6, 21, 40, 35, 3]]","[630, [32, 41, 47, 44, 7, 44], [34, 41, 47, 45, 35, 44]]","[270, [22, 47, 42, 41, 37, 3], [22, 47, 41, 41, 39, 3]]"
553,"[470, [9, 46, 37, 28, 2, 12], [10, 45, 38, 25, 2, 23]]","[330, [43, 44, 22, 8, 46, 44], [44, 46, 22, 13, 47, 45]]","[130, [5, 2, 2, 26, 3, 2], [5, 2, 3, 34, 3, 2]]","[220, [43, 16, 15, 2, 30, 33], [43, 14, 15, 2, 30, 35]]","[350, [8, 31, 32, 30, 24, 9], [8, 30, 32, 32, 25, 22]]","[280, [30, 41, 22, 30, 4, 32], [30, 41, 22, 30, 6, 33]]","[130, [39, 37, 19, 13, 47, 15], [39, 36, 18, 13, 47, 15]]","[1200, [2, 34, 14, 12, 12, 1], [22, 34, 14, 23, 29, 1]]","[50, [13, 27, 9, 29, 0, 1], [13, 28, 9, 29, 1, 1]]"
554,"[530, [22, 27, 12, 37, 28, 37], [21, 29, 11, 39, 31, 36]]","[120, [34, 35, 36, 3, 39, 15], [34, 38, 36, 3, 39, 15]]","[470, [7, 39, 26, 30, 9, 3], [10, 39, 34, 30, 11, 3]]","[1260, [33, 22, 18, 29, 33, 29], [36, 22, 18, 32, 42, 32]]","[530, [45, 31, 31, 18, 13, 14], [41, 30, 34, 18, 13, 16]]","[5300, [0, 46, 1, 15, 18, 42], [26, 46, 47, 16, 17, 42]]","[150, [23, 45, 19, 27, 22, 47], [23, 45, 18, 27, 23, 47]]","[630, [30, 19, 12, 41, 34, 9], [30, 19, 20, 40, 41, 9]]","[200, [46, 45, 41, 36, 42, 3], [47, 45, 40, 36, 43, 3]]"
555,"[100, [28, 39, 46, 30, 28, 4], [28, 39, 47, 32, 26, 4]]","[310, [35, 13, 18, 41, 32, 15], [40, 12, 17, 40, 32, 15]]","[310, [41, 41, 29, 36, 36, 36], [40, 41, 31, 39, 36, 36]]","[290, [33, 12, 16, 12, 29, 43], [35, 13, 16, 12, 30, 44]]","[240, [30, 35, 45, 37, 41, 31], [29, 35, 47, 35, 40, 31]]","[430, [41, 26, 32, 47, 15, 26], [40, 34, 35, 45, 16, 27]]","[180, [30, 47, 4, 37, 42, 41], [30, 47, 4, 36, 43, 41]]","[920, [43, 34, 34, 18, 25, 47], [43, 36, 36, 18, 29, 42]]","[100, [37, 5, 4, 30, 30, 29], [36, 5, 4, 30, 30, 29]]"
556,"[330, [16, 37, 46, 39, 16, 46], [16, 40, 46, 40, 15, 46]]","[80, [19, 7, 45, 0, 8, 35], [20, 7, 45, 0, 8, 35]]","[290, [36, 23, 33, 36, 38, 7], [34, 24, 33, 34, 38, 7]]","[1100, [33, 29, 2, 15, 29, 29], [36, 40, 2, 15, 29, 30]]","[1020, [31, 24, 31, 26, 14, 4], [31, 24, 41, 27, 15, 4]]","[220, [15, 41, 46, 41, 5, 21], [15, 40, 46, 41, 8, 22]]","[60, [39, 12, 24, 29, 42, 16], [40, 12, 24, 25, 42, 16]]","[400, [32, 9, 16, 30, 29, 12], [32, 10, 16, 30, 31, 32]]","[360, [23, 27, 45, 45, 11, 46], [23, 31, 44, 44, 11, 46]]"
557,"[210, [35, 28, 33, 37, 16, 12], [35, 28, 33, 38, 17, 13]]","[50, [8, 44, 31, 21, 46, 4], [10, 44, 32, 21, 46, 4]]","[130, [29, 36, 15, 31, 18, 19], [30, 41, 15, 31, 18, 19]]","[340, [3, 37, 21, 33, 22, 16], [4, 38, 38, 34, 22, 17]]","[110, [34, 41, 29, 11, 30, 10], [35, 40, 29, 11, 30, 10]]","[700, [25, 21, 44, 47, 41, 26], [30, 21, 44, 47, 43, 31]]","[710, [37, 5, 19, 20, 39, 32], [36, 5, 29, 20, 40, 33]]","[0, [31, 25, 12, 12, 27, 47], [31, 25, 12, 12, 27, 47]]","[820, [13, 1, 1, 27, 43, 29], [13, 28, 1, 27, 43, 28]]"
558,"[480, [36, 37, 28, 12, 46, 28], [39, 37, 25, 11, 46, 27]]","[540, [7, 13, 4, 36, 0, 14], [7, 19, 4, 38, 0, 19]]","[480, [36, 0, 18, 9, 17, 1], [38, 0, 18, 13, 17, 1]]","[450, [43, 6, 27, 3, 32, 29], [43, 6, 27, 3, 37, 26]]","[270, [30, 44, 22, 31, 10, 41], [29, 44, 22, 34, 10, 41]]","[410, [42, 5, 27, 1, 37, 25], [43, 6, 27, 3, 37, 26]]","[1030, [6, 10, 10, 38, 27, 32], [6, 11, 25, 38, 28, 32]]","[140, [6, 12, 16, 28, 43, 18], [6, 15, 17, 28, 43, 18]]","[180, [42, 30, 10, 39, 11, 20], [40, 30, 10, 39, 12, 20]]"
559,"[180, [18, 16, 3, 19, 27, 27], [18, 16, 4, 20, 27, 28]]","[330, [18, 13, 24, 9, 45, 35], [17, 13, 24, 10, 47, 33]]","[160, [24, 19, 45, 31, 14, 30], [25, 20, 44, 31, 14, 30]]","[200, [20, 32, 37, 16, 46, 29], [20, 32, 36, 20, 46, 28]]","[660, [12, 14, 31, 31, 6, 26], [12, 14, 41, 37, 6, 26]]","[150, [41, 15, 21, 24, 41, 30], [41, 16, 20, 24, 40, 31]]","[140, [31, 9, 1, 1, 13, 27], [31, 9, 1, 1, 14, 28]]","[520, [34, 30, 24, 14, 42, 12], [38, 31, 29, 14, 42, 13]]","[0, [16, 1, 9, 22, 15, 4], [16, 1, 9, 22, 15, 4]]"
560,"[1860, [45, 31, 8, 46, 45, 28], [47, 32, 24, 47, 47, 19]]","[440, [18, 31, 7, 8, 6, 26], [17, 32, 7, 12, 6, 26]]","[170, [36, 26, 30, 19, 21, 22], [34, 26, 30, 20, 21, 21]]","[300, [23, 43, 9, 2, 2, 37], [23, 39, 11, 2, 2, 38]]","[280, [47, 44, 5, 3, 24, 31], [45, 44, 8, 1, 24, 35]]","[430, [41, 15, 15, 24, 26, 47], [42, 16, 16, 21, 27, 47]]","[170, [30, 25, 47, 0, 39, 30], [30, 25, 47, 5, 40, 29]]","[780, [24, 47, 44, 41, 34, 2], [22, 47, 41, 41, 39, 3]]","[500, [15, 28, 14, 22, 17, 24], [16, 28, 29, 24, 17, 25]]"
561,"[430, [27, 46, 29, 28, 37, 35], [25, 44, 29, 29, 37, 35]]","[210, [44, 2, 15, 30, 35, 46], [44, 1, 15, 29, 40, 47]]","[160, [9, 43, 5, 24, 0, 18], [9, 39, 5, 24, 0, 18]]","[330, [26, 29, 6, 39, 2, 9], [27, 29, 6, 39, 2, 18]]","[2070, [31, 13, 20, 37, 31, 45], [32, 29, 20, 39, 38, 45]]","[460, [32, 41, 9, 15, 29, 12], [34, 40, 9, 16, 28, 14]]","[450, [10, 28, 24, 38, 7, 39], [10, 28, 24, 38, 10, 47]]","[80, [9, 41, 5, 24, 0, 18], [9, 39, 5, 24, 0, 18]]","[250, [29, 6, 1, 17, 11, 36], [29, 6, 1, 18, 17, 36]]"
562,"[200, [15, 37, 22, 46, 26, 35], [15, 39, 22, 43, 26, 34]]","[140, [44, 3, 18, 13, 43, 24], [43, 3, 19, 13, 43, 24]]","[0, [1, 23, 14, 15, 5, 18], [1, 23, 14, 15, 5, 18]]","[100, [7, 13, 16, 3, 19, 29], [7, 13, 17, 3, 19, 27]]","[780, [45, 25, 14, 4, 31, 41], [42, 25, 16, 10, 29, 40]]","[90, [46, 1, 15, 12, 11, 34], [46, 4, 15, 12, 11, 34]]","[1230, [30, 5, 15, 7, 19, 41], [30, 8, 16, 19, 21, 41]]","[550, [4, 32, 12, 20, 46, 34], [4, 33, 19, 20, 46, 34]]","[70, [26, 13, 8, 47, 45, 21], [26, 13, 8, 47, 44, 21]]"
563,"[640, [35, 16, 4, 16, 44, 7], [35, 19, 4, 23, 43, 7]]","[310, [30, 35, 35, 30, 18, 44], [29, 39, 38, 29, 19, 45]]","[620, [2, 46, 45, 6, 24, 30], [2, 47, 39, 6, 24, 30]]","[680, [33, 45, 17, 43, 1, 25], [39, 45, 17, 39, 1, 25]]","[170, [31, 26, 30, 19, 21, 21], [34, 26, 30, 20, 21, 21]]","[60, [7, 24, 21, 15, 4, 3], [7, 24, 21, 16, 4, 3]]","[60, [7, 24, 21, 15, 4, 3], [7, 24, 21, 16, 4, 3]]","[190, [2, 14, 41, 30, 29, 30], [2, 14, 40, 31, 29, 30]]","[430, [33, 1, 44, 47, 46, 42], [33, 13, 44, 47, 47, 43]]"
564,"[1220, [28, 8, 16, 12, 16, 36], [30, 8, 16, 19, 21, 41]]","[200, [44, 13, 15, 22, 18, 12], [40, 13, 15, 22, 18, 12]]","[570, [5, 24, 46, 36, 43, 1], [8, 23, 44, 41, 42, 1]]","[50, [33, 33, 38, 9, 2, 33], [31, 34, 38, 9, 2, 33]]","[340, [24, 31, 19, 21, 1, 37], [25, 34, 20, 21, 1, 38]]","[210, [26, 11, 3, 44, 12, 38], [27, 19, 4, 44, 12, 38]]","[270, [41, 15, 14, 3, 42, 37], [41, 17, 14, 4, 42, 36]]","[1600, [15, 1, 13, 16, 21, 45], [16, 16, 13, 16, 22, 45]]","[540, [36, 41, 47, 45, 11, 44], [34, 41, 47, 45, 35, 44]]"
565,"[190, [46, 14, 35, 12, 28, 44], [47, 14, 35, 11, 29, 44]]","[150, [36, 35, 6, 31, 22, 6], [38, 38, 6, 32, 21, 6]]","[340, [27, 24, 16, 36, 14, 36], [28, 24, 17, 38, 14, 40]]","[1970, [5, 43, 6, 19, 47, 9], [33, 45, 10, 20, 47, 9]]","[470, [24, 11, 31, 24, 45, 8], [25, 11, 32, 24, 40, 10]]","[1390, [5, 38, 18, 26, 4, 2], [17, 38, 17, 30, 4, 2]]","[110, [30, 18, 10, 27, 5, 24], [31, 18, 10, 27, 4, 24]]","[290, [11, 2, 14, 12, 44, 6], [13, 3, 14, 17, 43, 6]]","[90, [37, 2, 29, 32, 37, 33], [38, 2, 30, 32, 37, 33]]"
566,"[780, [16, 28, 26, 28, 5, 7], [27, 29, 25, 46, 5, 16]]","[300, [35, 35, 44, 45, 4, 0], [35, 37, 41, 45, 4, 1]]","[430, [18, 14, 24, 9, 45, 36], [17, 13, 24, 10, 47, 33]]","[260, [37, 13, 3, 47, 43, 45], [38, 13, 3, 47, 47, 45]]","[790, [45, 46, 30, 14, 24, 19], [42, 46, 34, 17, 24, 19]]","[170, [26, 41, 26, 15, 19, 18], [26, 42, 33, 15, 19, 17]]","[550, [32, 5, 46, 45, 10, 39], [33, 4, 46, 45, 12, 43]]","[170, [41, 15, 1, 25, 12, 32], [40, 15, 1, 25, 18, 32]]","[600, [10, 9, 21, 1, 42, 14], [20, 9, 21, 1, 42, 14]]"
567,"[210, [28, 13, 37, 6, 44, 3], [17, 14, 37, 6, 44, 4]]","[720, [5, 44, 22, 8, 35, 41], [2, 40, 22, 7, 37, 41]]","[1200, [36, 32, 37, 6, 47, 43], [38, 32, 37, 26, 47, 39]]","[160, [43, 3, 28, 45, 8, 16], [47, 3, 28, 45, 8, 18]]","[20, [4, 12, 7, 11, 25, 24], [4, 12, 7, 11, 25, 23]]","[790, [21, 24, 11, 39, 25, 26], [21, 29, 11, 39, 31, 36]]","[1120, [3, 32, 5, 20, 46, 34], [4, 33, 19, 20, 46, 34]]","[170, [23, 12, 18, 24, 0, 25], [23, 13, 18, 23, 0, 29]]","[90, [41, 14, 40, 38, 11, 13], [42, 16, 40, 38, 11, 13]]"
568,"[970, [16, 2, 28, 16, 28, 16], [17, 1, 35, 23, 32, 16]]","[770, [35, 44, 31, 44, 8, 24], [32, 44, 31, 42, 22, 24]]","[860, [24, 11, 27, 9, 27, 27], [28, 13, 31, 11, 32, 28]]","[190, [39, 37, 23, 9, 29, 42], [40, 37, 24, 10, 29, 42]]","[860, [18, 30, 4, 10, 31, 31], [17, 32, 26, 10, 35, 29]]","[220, [3, 11, 23, 5, 12, 33], [3, 20, 23, 5, 13, 33]]","[360, [44, 25, 19, 32, 44, 0], [44, 25, 26, 33, 44, 0]]","[300, [16, 34, 16, 21, 1, 38], [25, 34, 20, 21, 1, 38]]","[160, [11, 15, 24, 21, 29, 10], [11, 16, 24, 21, 31, 10]]"
569,"[320, [12, 7, 46, 6, 28, 44], [28, 7, 46, 6, 32, 40]]","[150, [22, 13, 42, 36, 26, 2], [22, 12, 42, 37, 24, 2]]","[150, [24, 15, 43, 42, 27, 33], [23, 15, 43, 41, 30, 33]]","[330, [16, 29, 32, 1, 6, 37], [15, 29, 39, 1, 6, 37]]","[530, [37, 34, 4, 19, 45, 18], [36, 34, 4, 20, 40, 18]]","[120, [16, 21, 37, 26, 21, 9], [16, 21, 36, 26, 22, 9]]","[440, [9, 38, 24, 38, 44, 39], [9, 41, 26, 38, 44, 42]]","[730, [15, 27, 45, 16, 16, 22], [16, 27, 45, 20, 20, 22]]","[400, [12, 27, 1, 14, 22, 16], [12, 30, 5, 14, 22, 16]]"
