,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1407,"[2260, [24, 34, 15, 17, 0, 14], [24, 33, 33, 18, 1, 28]]","[2470, [42, 41, 2, 36, 16, 6], [43, 41, 3, 37, 16, 34]]","[390, [29, 40, 24, 16, 9, 16], [29, 37, 24, 22, 11, 16]]","[520, [3, 36, 17, 38, 30, 18], [3, 38, 15, 38, 31, 22]]","[490, [26, 18, 20, 35, 7, 36], [26, 18, 20, 34, 0, 39]]","[300, [25, 28, 10, 38, 31, 12], [27, 28, 12, 38, 31, 14]]","[390, [10, 22, 30, 15, 44, 23], [6, 22, 28, 16, 44, 25]]","[620, [30, 14, 20, 3, 28, 41], [30, 14, 20, 3, 30, 36]]","[560, [5, 11, 24, 12, 14, 39], [13, 11, 24, 12, 14, 39]]","[690, [24, 45, 11, 29, 24, 35], [24, 45, 11, 30, 24, 44]]","[0, [23, 28, 18, 26, 3, 2], [23, 28, 18, 26, 3, 2]]","[760, [8, 45, 43, 43, 45, 7], [9, 45, 35, 43, 41, 6]]","[540, [13, 30, 10, 16, 23, 39], [13, 21, 10, 16, 23, 39]]","[30, [22, 11, 13, 4, 41, 46], [22, 11, 13, 4, 41, 47]]","[190, [31, 29, 35, 46, 27, 3], [31, 29, 35, 47, 27, 2]]","[40, [38, 46, 32, 8, 6, 18], [38, 46, 32, 9, 6, 18]]","[80, [32, 13, 45, 46, 44, 43], [32, 13, 46, 47, 44, 43]]","[120, [2, 27, 15, 10, 35, 1], [2, 27, 15, 11, 35, 0]]"
1408,"[1150, [34, 34, 32, 34, 34, 23], [40, 31, 32, 38, 41, 21]]","[310, [42, 30, 32, 23, 1, 30], [42, 31, 35, 23, 1, 31]]","[620, [41, 44, 36, 36, 23, 27], [45, 44, 38, 38, 23, 27]]","[1540, [19, 42, 24, 29, 17, 30], [34, 33, 24, 30, 17, 31]]","[990, [24, 26, 10, 11, 19, 36], [18, 26, 13, 16, 19, 37]]","[960, [19, 25, 1, 25, 10, 3], [18, 29, 1, 20, 9, 7]]","[1100, [22, 32, 31, 10, 23, 0], [23, 32, 33, 3, 24, 2]]","[620, [28, 9, 14, 11, 20, 46], [29, 7, 13, 13, 15, 47]]","[550, [27, 30, 19, 30, 10, 44], [27, 36, 19, 31, 10, 44]]","[770, [1, 28, 35, 35, 20, 21], [1, 29, 28, 34, 21, 21]]","[50, [26, 29, 3, 12, 33, 29], [26, 29, 3, 13, 33, 29]]","[160, [7, 44, 25, 7, 18, 34], [7, 44, 25, 5, 18, 34]]","[640, [42, 8, 0, 42, 36, 30], [43, 8, 0, 42, 37, 37]]","[0, [45, 38, 35, 25, 39, 22], [45, 38, 35, 25, 39, 22]]","[60, [9, 7, 9, 14, 32, 9], [8, 7, 8, 14, 32, 9]]","[70, [30, 32, 13, 17, 6, 9], [30, 32, 14, 18, 6, 11]]","[50, [13, 16, 39, 6, 13, 15], [13, 16, 39, 5, 13, 15]]","[0, [22, 21, 20, 29, 32, 31], [22, 21, 20, 29, 32, 31]]"
1409,"[600, [9, 30, 23, 14, 34, 0], [10, 30, 25, 15, 38, 1]]","[720, [16, 2, 23, 23, 7, 1], [16, 0, 18, 22, 7, 0]]","[430, [36, 29, 41, 41, 33, 17], [38, 26, 47, 38, 33, 17]]","[1380, [18, 29, 10, 26, 36, 17], [31, 29, 9, 26, 36, 5]]","[1000, [39, 25, 36, 7, 11, 35], [39, 25, 43, 6, 7, 39]]","[600, [9, 25, 28, 21, 19, 20], [7, 30, 28, 21, 17, 18]]","[480, [10, 15, 14, 26, 44, 14], [8, 17, 14, 26, 42, 14]]","[430, [28, 31, 41, 10, 14, 28], [37, 31, 44, 10, 15, 26]]","[90, [17, 19, 19, 2, 14, 12], [17, 19, 19, 2, 14, 13]]","[270, [12, 10, 18, 40, 35, 35], [13, 10, 18, 40, 38, 33]]","[60, [2, 16, 36, 46, 6, 20], [2, 16, 35, 47, 6, 20]]","[50, [19, 21, 36, 11, 36, 42], [19, 21, 36, 11, 36, 41]]","[370, [30, 30, 23, 36, 32, 44], [36, 37, 23, 36, 32, 44]]","[20, [41, 17, 7, 24, 46, 12], [41, 17, 7, 24, 47, 12]]","[150, [3, 0, 16, 3, 12, 29], [4, 0, 16, 4, 12, 29]]","[70, [8, 41, 46, 40, 18, 24], [8, 41, 47, 40, 18, 24]]","[70, [24, 46, 22, 2, 21, 22], [24, 47, 22, 2, 21, 22]]","[0, [42, 20, 2, 25, 44, 18], [42, 20, 2, 25, 44, 18]]"
1410,"[270, [32, 34, 27, 33, 31, 34], [32, 35, 25, 33, 31, 36]]","[1800, [6, 45, 30, 32, 2, 8], [31, 41, 33, 37, 23, 8]]","[410, [8, 9, 40, 14, 18, 20], [2, 9, 40, 13, 21, 20]]","[770, [18, 46, 17, 42, 18, 44], [20, 47, 17, 38, 27, 40]]","[720, [46, 26, 30, 35, 1, 46], [47, 26, 29, 37, 1, 42]]","[30, [40, 1, 46, 31, 21, 5], [39, 1, 46, 31, 21, 5]]","[370, [23, 44, 14, 31, 32, 26], [25, 42, 14, 33, 36, 25]]","[50, [9, 5, 41, 23, 18, 2], [9, 5, 38, 23, 18, 0]]","[240, [14, 30, 12, 13, 41, 14], [14, 38, 12, 13, 41, 14]]","[70, [21, 22, 42, 12, 46, 21], [21, 22, 42, 12, 47, 21]]","[20, [36, 46, 23, 16, 44, 7], [37, 46, 23, 16, 44, 7]]","[280, [24, 45, 38, 18, 7, 43], [23, 46, 38, 19, 6, 42]]","[1440, [29, 21, 26, 36, 16, 30], [16, 21, 26, 37, 16, 44]]","[30, [6, 31, 2, 24, 40, 17], [6, 31, 1, 24, 40, 17]]","[10, [38, 33, 18, 9, 12, 11], [38, 33, 18, 9, 12, 10]]","[0, [38, 24, 29, 18, 35, 16], [38, 24, 29, 18, 35, 16]]","[230, [3, 46, 28, 18, 46, 6], [4, 47, 28, 18, 47, 5]]","[0, [31, 33, 41, 12, 21, 20], [31, 33, 41, 12, 21, 20]]"
1411,"[1860, [7, 17, 14, 17, 41, 27], [6, 31, 13, 24, 40, 28]]","[670, [41, 2, 23, 29, 30, 2], [39, 2, 18, 30, 31, 2]]","[660, [33, 29, 12, 35, 16, 41], [33, 30, 12, 31, 20, 39]]","[200, [17, 44, 25, 12, 5, 17], [16, 45, 25, 12, 5, 7]]","[300, [19, 46, 45, 7, 1, 24], [18, 45, 45, 7, 1, 21]]","[980, [25, 9, 1, 30, 25, 38], [14, 9, 1, 30, 29, 38]]","[560, [29, 45, 15, 31, 38, 44], [29, 47, 16, 30, 36, 42]]","[1280, [9, 28, 20, 14, 42, 28], [8, 27, 38, 11, 42, 28]]","[90, [20, 19, 37, 42, 46, 30], [20, 19, 37, 42, 47, 30]]","[220, [35, 42, 27, 14, 12, 19], [36, 43, 27, 15, 13, 19]]","[110, [22, 38, 17, 15, 33, 41], [22, 37, 17, 15, 34, 41]]","[0, [23, 31, 44, 15, 26, 22], [23, 31, 44, 15, 26, 22]]","[1200, [23, 29, 7, 30, 8, 30], [23, 37, 5, 47, 8, 32]]","[0, [23, 6, 40, 11, 40, 38], [23, 6, 40, 11, 40, 38]]","[80, [1, 14, 9, 17, 46, 46], [2, 14, 9, 17, 47, 46]]","[0, [34, 22, 16, 3, 35, 45], [34, 22, 16, 3, 35, 45]]","[90, [40, 24, 10, 40, 9, 30], [40, 24, 11, 40, 9, 30]]","[0, [32, 25, 9, 33, 34, 30], [32, 25, 9, 33, 34, 30]]"
1412,"[680, [23, 30, 34, 15, 26, 23], [23, 31, 44, 15, 26, 22]]","[690, [14, 32, 14, 2, 36, 23], [14, 39, 14, 4, 37, 24]]","[320, [16, 19, 29, 33, 29, 9], [16, 21, 29, 32, 27, 10]]","[1760, [42, 9, 18, 17, 42, 11], [39, 9, 24, 25, 39, 7]]","[240, [7, 34, 36, 24, 40, 35], [9, 34, 44, 20, 40, 35]]","[390, [31, 40, 25, 40, 40, 43], [36, 39, 25, 39, 35, 43]]","[510, [31, 45, 4, 16, 8, 15], [31, 46, 1, 16, 13, 13]]","[120, [41, 41, 23, 4, 28, 18], [40, 44, 23, 4, 27, 18]]","[90, [42, 46, 41, 44, 21, 12], [43, 46, 41, 44, 21, 12]]","[1110, [19, 19, 35, 35, 26, 35], [19, 19, 26, 39, 26, 42]]","[320, [36, 28, 32, 27, 2, 12], [36, 28, 35, 27, 2, 13]]","[40, [44, 11, 21, 46, 24, 45], [44, 12, 21, 46, 24, 46]]","[0, [42, 8, 24, 28, 17, 8], [42, 8, 24, 28, 17, 8]]","[120, [36, 6, 12, 27, 10, 1], [36, 2, 12, 27, 9, 0]]","[0, [32, 24, 12, 19, 28, 36], [32, 24, 12, 19, 28, 36]]","[30, [30, 13, 43, 41, 43, 41], [30, 14, 43, 41, 43, 41]]","[70, [13, 45, 36, 20, 46, 46], [13, 45, 36, 20, 46, 47]]","[110, [9, 2, 23, 24, 32, 4], [9, 3, 23, 24, 32, 6]]"
1413,"[580, [11, 34, 34, 45, 45, 30], [11, 37, 42, 45, 42, 27]]","[320, [2, 2, 44, 9, 23, 2], [4, 3, 47, 9, 22, 2]]","[1130, [29, 29, 12, 14, 35, 19], [20, 31, 12, 13, 28, 18]]","[1280, [40, 24, 17, 42, 9, 18], [40, 24, 11, 40, 9, 30]]","[1460, [11, 11, 26, 15, 46, 7], [15, 19, 31, 15, 44, 8]]","[140, [12, 20, 11, 25, 12, 39], [12, 20, 11, 24, 10, 39]]","[640, [26, 42, 15, 39, 19, 22], [26, 42, 15, 39, 16, 11]]","[420, [16, 28, 28, 33, 14, 41], [16, 27, 27, 34, 12, 42]]","[280, [21, 38, 30, 17, 27, 30], [21, 38, 18, 17, 27, 28]]","[300, [41, 35, 41, 17, 35, 24], [41, 34, 42, 17, 37, 25]]","[0, [10, 46, 23, 24, 2, 15], [10, 46, 23, 24, 2, 15]]","[700, [24, 25, 31, 7, 2, 11], [24, 25, 31, 1, 0, 9]]","[1360, [20, 30, 30, 23, 25, 9], [20, 46, 26, 23, 25, 9]]","[80, [32, 46, 34, 18, 45, 21], [32, 46, 34, 18, 47, 21]]","[120, [14, 26, 15, 18, 9, 36], [14, 26, 15, 18, 10, 37]]","[0, [43, 24, 5, 26, 27, 38], [43, 24, 5, 26, 27, 38]]","[0, [13, 15, 44, 20, 41, 26], [13, 15, 44, 20, 41, 26]]","[60, [45, 36, 34, 38, 45, 38], [45, 36, 34, 38, 46, 38]]"
1414,"[1930, [34, 4, 3, 7, 7, 14], [39, 14, 17, 23, 6, 15]]","[1340, [32, 2, 36, 16, 23, 45], [32, 21, 38, 16, 17, 47]]","[1020, [8, 14, 29, 29, 36, 41], [8, 9, 25, 28, 39, 40]]","[1550, [42, 44, 17, 18, 18, 42], [43, 44, 14, 19, 30, 41]]","[930, [46, 26, 30, 38, 10, 10], [43, 26, 29, 39, 10, 3]]","[120, [25, 12, 12, 19, 38, 32], [25, 14, 12, 9, 38, 32]]","[140, [22, 14, 23, 33, 15, 10], [21, 14, 24, 33, 13, 10]]","[280, [17, 9, 2, 9, 28, 16], [17, 9, 2, 6, 28, 15]]","[280, [22, 16, 4, 35, 23, 30], [22, 16, 11, 35, 23, 33]]","[210, [32, 35, 18, 23, 6, 35], [32, 41, 18, 23, 6, 32]]","[100, [21, 39, 45, 8, 8, 41], [21, 39, 45, 8, 8, 42]]","[570, [43, 37, 43, 43, 4, 18], [41, 37, 41, 29, 3, 19]]","[3160, [30, 29, 20, 16, 30, 30], [47, 15, 20, 16, 20, 39]]","[0, [33, 42, 29, 12, 3, 33], [33, 42, 29, 12, 3, 33]]","[160, [38, 34, 5, 9, 9, 16], [38, 34, 5, 10, 6, 16]]","[80, [18, 25, 5, 16, 16, 33], [19, 25, 5, 14, 16, 33]]","[0, [46, 35, 3, 10, 21, 6], [46, 35, 3, 10, 21, 6]]","[30, [19, 2, 47, 19, 27, 46], [19, 2, 47, 19, 27, 47]]"
1415,"[420, [40, 24, 45, 14, 17, 41], [40, 24, 45, 13, 20, 39]]","[530, [30, 23, 45, 32, 33, 18], [29, 20, 42, 38, 34, 18]]","[330, [29, 24, 16, 24, 14, 16], [26, 25, 18, 22, 12, 17]]","[2150, [42, 7, 35, 42, 30, 18], [33, 7, 37, 30, 30, 26]]","[330, [24, 11, 35, 26, 42, 11], [19, 10, 34, 24, 42, 9]]","[950, [40, 40, 25, 10, 38, 22], [45, 43, 23, 17, 36, 22]]","[210, [44, 44, 29, 39, 10, 19], [42, 44, 29, 39, 7, 18]]","[760, [28, 41, 20, 5, 14, 28], [34, 34, 19, 6, 15, 29]]","[190, [12, 12, 39, 5, 30, 29], [12, 12, 39, 4, 31, 27]]","[880, [28, 27, 32, 17, 35, 35], [28, 27, 32, 17, 46, 35]]","[80, [31, 26, 43, 22, 6, 19], [30, 26, 43, 22, 6, 19]]","[850, [11, 29, 18, 43, 32, 14], [10, 29, 19, 18, 32, 14]]","[1270, [18, 30, 30, 46, 31, 19], [18, 37, 23, 47, 31, 19]]","[20, [24, 26, 34, 14, 46, 36], [24, 26, 34, 14, 46, 37]]","[140, [40, 3, 21, 14, 5, 5], [40, 4, 21, 14, 6, 6]]","[0, [41, 31, 38, 30, 31, 38], [41, 31, 38, 30, 31, 38]]","[0, [40, 27, 47, 18, 33, 40], [40, 27, 47, 18, 33, 40]]","[80, [30, 26, 43, 22, 4, 19], [30, 26, 43, 22, 6, 19]]"
1416,"[1030, [45, 38, 34, 4, 34, 0], [46, 38, 41, 18, 35, 1]]","[610, [6, 19, 32, 27, 23, 24], [7, 19, 37, 28, 22, 24]]","[430, [17, 36, 41, 36, 14, 3], [17, 38, 43, 36, 13, 3]]","[1110, [44, 18, 18, 7, 5, 42], [46, 24, 28, 8, 3, 42]]","[990, [3, 19, 26, 32, 24, 20], [3, 13, 25, 32, 19, 15]]","[430, [12, 40, 25, 32, 31, 44], [9, 40, 19, 32, 29, 44]]","[590, [38, 10, 44, 0, 15, 13], [43, 12, 42, 0, 15, 13]]","[210, [2, 9, 28, 35, 21, 20], [2, 10, 31, 35, 22, 20]]","[20, [35, 5, 18, 38, 30, 11], [35, 5, 18, 38, 31, 11]]","[2020, [16, 35, 12, 1, 27, 35], [16, 17, 12, 0, 27, 28]]","[20, [38, 36, 32, 4, 8, 32], [38, 36, 33, 4, 8, 32]]","[150, [7, 8, 11, 7, 45, 27], [9, 8, 12, 6, 46, 27]]","[1850, [29, 30, 29, 30, 4, 30], [32, 33, 39, 47, 5, 33]]","[70, [19, 10, 34, 24, 42, 10], [19, 10, 34, 24, 42, 9]]","[0, [6, 34, 40, 24, 45, 46], [6, 34, 40, 24, 45, 46]]","[40, [39, 13, 42, 45, 44, 34], [39, 12, 42, 45, 44, 34]]","[0, [15, 33, 9, 12, 43, 43], [15, 33, 9, 12, 43, 43]]","[0, [27, 17, 36, 42, 1, 26], [27, 17, 36, 42, 1, 26]]"
1417,"[2350, [41, 2, 9, 29, 17, 0], [39, 2, 18, 30, 31, 2]]","[440, [27, 23, 8, 12, 45, 12], [28, 18, 6, 15, 46, 13]]","[210, [29, 2, 35, 16, 24, 5], [29, 2, 34, 19, 24, 4]]","[3070, [17, 36, 17, 44, 5, 42], [17, 38, 43, 45, 14, 44]]","[890, [2, 24, 10, 7, 11, 36], [2, 21, 9, 7, 14, 39]]","[1070, [40, 25, 19, 3, 44, 38], [46, 30, 19, 7, 47, 37]]","[300, [23, 18, 44, 1, 33, 32], [25, 18, 42, 1, 33, 34]]","[600, [28, 23, 20, 26, 26, 28], [36, 23, 16, 22, 26, 31]]","[660, [34, 34, 5, 17, 45, 46], [34, 34, 13, 17, 47, 47]]","[140, [41, 16, 40, 35, 22, 4], [41, 16, 40, 37, 22, 4]]","[20, [8, 0, 42, 20, 36, 8], [8, 0, 42, 20, 37, 8]]","[10, [34, 45, 18, 33, 25, 24], [34, 46, 18, 33, 25, 24]]","[920, [30, 7, 30, 41, 38, 30], [44, 7, 29, 41, 38, 37]]","[120, [2, 28, 2, 11, 14, 8], [1, 28, 3, 11, 14, 8]]","[70, [13, 45, 36, 20, 46, 46], [13, 45, 36, 20, 46, 47]]","[100, [43, 24, 16, 24, 31, 1], [43, 24, 15, 24, 31, 1]]","[0, [33, 30, 12, 31, 20, 39], [33, 30, 12, 31, 20, 39]]","[0, [34, 26, 25, 24, 26, 42], [34, 26, 25, 24, 26, 42]]"
1418,"[1970, [45, 34, 4, 34, 7, 7], [45, 39, 5, 33, 39, 20]]","[260, [23, 32, 45, 23, 45, 30], [22, 35, 44, 22, 46, 30]]","[200, [33, 33, 24, 30, 17, 33], [34, 33, 24, 30, 17, 31]]","[300, [30, 17, 35, 24, 30, 17], [30, 17, 35, 22, 32, 17]]","[1300, [11, 10, 24, 31, 24, 25], [14, 15, 18, 31, 15, 31]]","[680, [17, 25, 19, 40, 40, 36], [17, 39, 19, 46, 43, 36]]","[310, [44, 38, 16, 19, 17, 38], [43, 37, 16, 19, 17, 36]]","[340, [14, 28, 22, 46, 41, 2], [17, 31, 22, 47, 38, 2]]","[980, [24, 24, 32, 30, 13, 5], [25, 25, 32, 20, 13, 5]]","[120, [35, 30, 35, 22, 3, 1], [36, 30, 36, 22, 3, 1]]","[130, [18, 32, 19, 36, 23, 26], [18, 33, 19, 37, 23, 26]]","[60, [34, 34, 21, 20, 29, 42], [34, 34, 21, 20, 29, 40]]","[710, [30, 19, 46, 40, 40, 22], [41, 19, 47, 40, 40, 22]]","[20, [8, 39, 40, 24, 20, 14], [9, 39, 40, 24, 20, 14]]","[80, [4, 34, 24, 5, 18, 38], [4, 36, 24, 7, 18, 38]]","[0, [33, 30, 42, 30, 33, 6], [33, 30, 42, 30, 33, 6]]","[0, [39, 21, 39, 32, 30, 32], [39, 21, 39, 32, 30, 32]]","[90, [20, 19, 37, 42, 46, 30], [20, 19, 37, 42, 47, 30]]"
1419,"[360, [8, 45, 41, 23, 19, 9], [9, 46, 42, 23, 20, 21]]","[730, [41, 1, 15, 32, 36, 27], [42, 0, 15, 41, 36, 28]]","[250, [14, 25, 8, 38, 35, 9], [13, 25, 6, 37, 35, 9]]","[300, [17, 26, 42, 18, 17, 27], [17, 27, 42, 21, 16, 28]]","[60, [26, 36, 46, 7, 17, 36], [26, 38, 44, 7, 17, 36]]","[850, [1, 42, 25, 40, 12, 25], [2, 42, 24, 43, 18, 23]]","[160, [21, 19, 26, 14, 20, 15], [24, 18, 25, 14, 20, 14]]","[350, [20, 9, 28, 21, 14, 14], [20, 2, 27, 21, 15, 13]]","[1010, [14, 32, 40, 16, 30, 30], [14, 32, 40, 16, 47, 28]]","[20, [38, 11, 31, 20, 22, 12], [37, 11, 31, 20, 22, 12]]","[0, [39, 0, 20, 20, 23, 42], [39, 0, 20, 20, 23, 42]]","[220, [2, 12, 11, 44, 43, 38], [0, 12, 11, 44, 41, 38]]","[1960, [31, 30, 2, 30, 30, 30], [31, 45, 1, 37, 29, 22]]","[70, [40, 14, 46, 35, 47, 40], [40, 14, 47, 35, 47, 40]]","[0, [12, 46, 23, 1, 41, 19], [12, 46, 23, 1, 41, 19]]","[170, [37, 35, 46, 26, 16, 34], [37, 35, 47, 26, 14, 34]]","[0, [46, 24, 28, 8, 3, 42], [46, 24, 28, 8, 3, 42]]","[60, [9, 10, 12, 9, 40, 42], [9, 10, 11, 9, 40, 42]]"
1420,"[1160, [4, 23, 34, 7, 17, 27], [3, 23, 37, 11, 25, 27]]","[460, [32, 15, 6, 6, 2, 2], [33, 16, 10, 7, 2, 2]]","[820, [41, 41, 8, 29, 36, 14], [43, 43, 2, 28, 38, 12]]","[670, [32, 35, 42, 4, 5, 18], [33, 33, 35, 4, 1, 19]]","[890, [20, 7, 27, 24, 11, 10], [20, 7, 27, 19, 16, 1]]","[390, [12, 31, 40, 25, 45, 31], [14, 30, 43, 26, 46, 29]]","[2500, [10, 15, 15, 22, 21, 2], [11, 15, 18, 18, 0, 2]]","[600, [9, 44, 36, 14, 14, 20], [4, 44, 37, 10, 14, 19]]","[240, [18, 20, 5, 15, 4, 30], [18, 20, 5, 15, 5, 33]]","[60, [37, 3, 11, 14, 39, 43], [37, 3, 11, 15, 39, 43]]","[10, [27, 36, 41, 22, 6, 3], [27, 35, 41, 22, 6, 3]]","[0, [5, 35, 28, 42, 17, 13], [5, 35, 28, 42, 17, 13]]","[240, [26, 46, 40, 46, 7, 42], [26, 47, 40, 47, 7, 43]]","[40, [2, 44, 14, 22, 43, 41], [2, 44, 14, 22, 43, 42]]","[70, [45, 21, 31, 43, 36, 16], [45, 21, 30, 43, 36, 16]]","[50, [41, 34, 12, 6, 45, 1], [41, 34, 12, 6, 45, 0]]","[0, [12, 37, 1, 37, 3, 35], [12, 37, 1, 37, 3, 35]]","[100, [14, 26, 6, 18, 34, 2], [14, 26, 6, 18, 34, 3]]"
1421,"[720, [34, 17, 34, 30, 4, 34], [42, 21, 36, 23, 5, 34]]","[970, [2, 14, 6, 23, 30, 23], [9, 14, 8, 28, 30, 21]]","[520, [15, 14, 15, 29, 29, 33], [15, 23, 15, 28, 29, 33]]","[460, [17, 5, 17, 42, 5, 9], [21, 6, 9, 42, 6, 9]]","[370, [14, 46, 36, 10, 24, 26], [13, 45, 39, 6, 24, 26]]","[920, [45, 32, 25, 19, 40, 40], [45, 34, 22, 10, 40, 33]]","[350, [19, 29, 10, 41, 31, 43], [20, 29, 4, 41, 31, 43]]","[0, [27, 17, 39, 31, 45, 0], [27, 17, 39, 31, 45, 0]]","[1520, [46, 30, 30, 5, 30, 36], [46, 41, 38, 5, 40, 36]]","[110, [33, 8, 42, 26, 28, 24], [33, 8, 42, 25, 28, 25]]","[30, [38, 38, 20, 31, 41, 26], [38, 38, 20, 31, 41, 25]]","[410, [21, 11, 16, 4, 43, 45], [22, 11, 13, 4, 41, 47]]","[760, [14, 30, 30, 2, 25, 4], [14, 38, 34, 0, 25, 1]]","[0, [18, 26, 13, 16, 19, 37], [18, 26, 13, 16, 19, 37]]","[90, [45, 14, 25, 0, 13, 3], [45, 14, 25, 0, 13, 4]]","[30, [38, 42, 42, 7, 27, 16], [38, 42, 42, 7, 27, 15]]","[50, [28, 23, 46, 44, 39, 27], [28, 23, 47, 44, 39, 27]]","[120, [34, 34, 19, 4, 15, 29], [34, 34, 19, 6, 15, 29]]"
1422,"[2860, [45, 7, 7, 9, 34, 6], [47, 6, 20, 27, 37, 6]]","[570, [45, 27, 23, 6, 41, 11], [46, 26, 23, 5, 37, 10]]","[660, [8, 24, 35, 24, 29, 14], [5, 24, 34, 24, 29, 6]]","[870, [36, 17, 35, 5, 18, 17], [38, 7, 34, 3, 30, 16]]","[260, [7, 35, 27, 26, 7, 45], [8, 35, 27, 25, 6, 45]]","[190, [40, 40, 40, 15, 40, 19], [41, 41, 40, 16, 39, 19]]","[460, [14, 23, 10, 45, 5, 0], [14, 23, 6, 46, 5, 2]]","[1350, [20, 29, 20, 28, 22, 41], [19, 29, 6, 33, 22, 41]]","[830, [22, 30, 30, 5, 44, 22], [22, 25, 38, 3, 44, 22]]","[960, [45, 32, 35, 19, 1, 17], [47, 32, 26, 19, 1, 17]]","[70, [6, 12, 44, 35, 39, 34], [6, 12, 44, 36, 39, 34]]","[200, [36, 34, 24, 45, 21, 14], [36, 34, 24, 45, 19, 14]]","[1040, [38, 36, 19, 4, 30, 30], [38, 37, 19, 4, 39, 35]]","[170, [2, 15, 46, 22, 22, 23], [1, 15, 47, 22, 22, 23]]","[0, [18, 15, 42, 28, 13, 19], [18, 15, 42, 28, 13, 19]]","[90, [18, 27, 16, 22, 41, 20], [18, 27, 16, 22, 41, 21]]","[330, [19, 45, 12, 26, 31, 2], [19, 47, 13, 26, 31, 1]]","[0, [38, 41, 41, 2, 35, 26], [38, 41, 41, 2, 35, 26]]"
1423,"[2210, [6, 45, 16, 0, 29, 4], [32, 38, 16, 2, 29, 11]]","[970, [6, 24, 2, 24, 30, 12], [5, 25, 16, 24, 30, 11]]","[190, [41, 15, 19, 33, 16, 15], [44, 15, 20, 36, 17, 15]]","[1480, [18, 35, 17, 42, 18, 18], [18, 33, 19, 37, 23, 26]]","[270, [14, 19, 46, 21, 36, 10], [14, 17, 46, 22, 39, 10]]","[560, [3, 25, 25, 38, 0, 25], [3, 25, 31, 36, 0, 16]]","[50, [31, 19, 19, 12, 23, 23], [30, 20, 19, 12, 23, 23]]","[730, [41, 20, 20, 29, 14, 41], [41, 20, 27, 29, 17, 41]]","[760, [5, 4, 4, 5, 46, 30], [4, 4, 3, 12, 46, 34]]","[190, [35, 4, 21, 16, 6, 6], [40, 4, 21, 14, 6, 6]]","[100, [13, 12, 22, 24, 11, 8], [13, 13, 22, 25, 11, 8]]","[2090, [11, 2, 12, 8, 43, 44], [11, 2, 12, 9, 21, 43]]","[1300, [41, 30, 30, 4, 17, 7], [41, 30, 46, 4, 17, 5]]","[690, [29, 6, 6, 0, 16, 40], [30, 2, 0, 0, 16, 40]]","[10, [1, 21, 23, 11, 36, 45], [1, 21, 23, 11, 37, 45]]","[60, [37, 9, 20, 7, 31, 20], [37, 9, 20, 7, 31, 21]]","[60, [22, 31, 16, 13, 8, 40], [22, 31, 16, 14, 8, 40]]","[80, [46, 28, 31, 25, 23, 22], [47, 28, 31, 25, 23, 22]]"
1424,"[1180, [34, 34, 8, 34, 24, 9], [34, 46, 18, 33, 25, 24]]","[1530, [23, 2, 45, 16, 23, 23], [19, 10, 45, 17, 33, 16]]","[170, [29, 41, 33, 24, 44, 11], [32, 40, 34, 23, 45, 11]]","[160, [18, 40, 26, 19, 9, 25], [18, 40, 29, 20, 9, 25]]","[1090, [7, 11, 7, 11, 14, 27], [14, 15, 2, 16, 13, 27]]","[630, [16, 21, 25, 25, 25, 10], [16, 21, 29, 32, 27, 10]]","[1120, [38, 32, 10, 24, 38, 32], [37, 38, 12, 24, 42, 35]]","[600, [28, 14, 28, 41, 28, 14], [28, 16, 31, 40, 25, 16]]","[280, [5, 46, 25, 33, 29, 11], [13, 46, 25, 34, 29, 11]]","[10, [18, 45, 10, 45, 17, 22], [18, 45, 10, 45, 17, 23]]","[0, [14, 25, 20, 21, 22, 7], [14, 25, 20, 21, 22, 7]]","[200, [28, 43, 24, 26, 45, 11], [28, 38, 22, 25, 45, 10]]","[870, [4, 36, 35, 30, 30, 30], [4, 36, 35, 3, 30, 29]]","[0, [15, 33, 4, 22, 22, 12], [15, 33, 4, 22, 22, 12]]","[0, [18, 17, 43, 40, 40, 21], [18, 17, 43, 40, 40, 21]]","[120, [29, 20, 2, 46, 0, 20], [29, 21, 2, 47, 0, 20]]","[50, [33, 33, 35, 4, 2, 19], [33, 33, 35, 4, 1, 19]]","[0, [14, 35, 37, 40, 13, 39], [14, 35, 37, 40, 13, 39]]"
