,1,2,3,4,5,6,7,8
772,"[0, [73, 96, 129, 60, 75, 111, 27, 103], [73, 96, 129, 60, 75, 111, 27, 103]]","[1600, [112, 140, 46, 110, 62, 74, 0, 19], [112, 140, 46, 110, 62, 74, 0, 23]]","[2600, [44, 89, 27, 56, 54, 111, 130, 100], [44, 89, 27, 56, 52, 110, 130, 102]]","[0, [118, 89, 89, 56, 55, 100, 31, 112], [118, 89, 89, 56, 55, 100, 31, 112]]","[17100, [141, 83, 44, 28, 119, 60, 23, 60], [141, 83, 44, 28, 119, 79, 23, 60]]","[4600, [141, 35, 11, 87, 53, 35, 80, 45], [141, 35, 11, 87, 53, 25, 80, 42]]","[2200, [32, 67, 82, 46, 69, 52, 20, 98], [32, 67, 82, 46, 80, 52, 20, 98]]","[800, [140, 15, 99, 93, 74, 96, 33, 34], [140, 15, 99, 93, 78, 96, 33, 34]]"
773,"[0, [64, 33, 103, 70, 14, 98, 131, 27], [64, 33, 103, 70, 14, 98, 131, 27]]","[1600, [34, 57, 95, 132, 117, 26, 2, 28], [34, 57, 95, 124, 117, 26, 2, 28]]","[600, [105, 13, 120, 51, 132, 84, 143, 26], [105, 13, 120, 51, 132, 84, 141, 26]]","[3500, [120, 17, 58, 92, 125, 15, 41, 73], [120, 17, 58, 97, 125, 15, 41, 73]]","[6700, [113, 102, 137, 135, 98, 100, 45, 50], [113, 102, 137, 135, 105, 105, 45, 50]]","[0, [96, 87, 84, 56, 1, 8, 84, 7], [96, 87, 84, 56, 1, 8, 84, 7]]","[0, [13, 62, 50, 105, 35, 80, 21, 100], [13, 62, 50, 105, 35, 80, 21, 100]]","[0, [52, 139, 48, 106, 125, 72, 100, 61], [52, 139, 48, 106, 125, 72, 100, 61]]"
774,"[0, [65, 133, 88, 128, 45, 55, 125, 22], [65, 133, 88, 128, 45, 55, 125, 22]]","[1000, [6, 34, 30, 4, 68, 9, 15, 143], [6, 34, 30, 4, 68, 9, 17, 143]]","[3300, [131, 42, 135, 31, 39, 85, 2, 104], [131, 42, 135, 31, 42, 85, 3, 104]]","[0, [92, 138, 25, 133, 50, 55, 129, 113], [92, 138, 25, 133, 50, 55, 129, 113]]","[0, [48, 114, 103, 14, 43, 115, 59, 116], [48, 114, 103, 14, 43, 115, 59, 116]]","[5600, [49, 90, 100, 87, 61, 135, 20, 70], [49, 90, 100, 86, 61, 85, 20, 70]]","[200, [97, 57, 83, 66, 29, 75, 135, 28], [97, 57, 83, 66, 29, 75, 135, 26]]","[0, [113, 45, 78, 106, 46, 46, 94, 48], [113, 45, 78, 106, 46, 46, 94, 48]]"
775,"[0, [136, 126, 20, 45, 122, 37, 69, 97], [136, 126, 20, 45, 122, 37, 69, 97]]","[21300, [61, 83, 72, 5, 39, 142, 127, 121], [61, 83, 72, 5, 38, 142, 85, 121]]","[3000, [114, 79, 27, 111, 68, 67, 96, 69], [114, 79, 27, 114, 68, 67, 96, 69]]","[7300, [130, 90, 71, 96, 23, 96, 96, 90], [130, 90, 71, 96, 23, 103, 104, 90]]","[0, [67, 48, 102, 52, 85, 89, 33, 38], [67, 48, 102, 52, 85, 89, 33, 38]]","[1100, [93, 40, 53, 114, 14, 131, 87, 127], [93, 40, 53, 114, 15, 129, 87, 127]]","[0, [50, 98, 78, 128, 42, 135, 114, 9], [50, 98, 78, 128, 42, 135, 114, 9]]","[3000, [75, 126, 122, 21, 90, 38, 132, 83], [75, 126, 122, 21, 90, 38, 102, 83]]"
776,"[0, [60, 72, 21, 107, 118, 117, 75, 92], [60, 72, 21, 107, 118, 117, 75, 92]]","[9500, [116, 66, 23, 55, 9, 129, 50, 87], [116, 66, 23, 55, 13, 109, 50, 88]]","[0, [70, 51, 49, 56, 126, 4, 84, 108], [70, 51, 49, 56, 126, 4, 84, 108]]","[4400, [65, 16, 84, 75, 110, 129, 56, 108], [65, 16, 84, 75, 106, 125, 56, 108]]","[1200, [78, 62, 17, 26, 47, 96, 56, 85], [78, 62, 17, 26, 47, 93, 56, 85]]","[800, [134, 128, 66, 14, 62, 61, 76, 125], [134, 128, 66, 14, 62, 65, 76, 125]]","[14100, [25, 9, 136, 65, 68, 65, 21, 88], [25, 9, 136, 75, 68, 72, 21, 91]]","[0, [120, 42, 88, 52, 68, 85, 35, 140], [120, 42, 88, 52, 68, 85, 35, 140]]"
777,"[0, [140, 40, 84, 32, 124, 92, 119, 106], [140, 40, 84, 32, 124, 92, 119, 106]]","[3400, [74, 97, 35, 119, 50, 100, 112, 132], [74, 97, 35, 119, 50, 102, 112, 124]]","[0, [96, 107, 129, 41, 40, 75, 40, 0], [96, 107, 129, 41, 40, 75, 40, 0]]","[0, [121, 121, 52, 96, 60, 123, 56, 66], [121, 121, 52, 96, 60, 123, 56, 66]]","[0, [55, 78, 62, 111, 131, 19, 137, 141], [55, 78, 62, 111, 131, 19, 137, 141]]","[3000, [27, 61, 80, 107, 8, 104, 48, 98], [27, 61, 80, 107, 8, 104, 48, 103]]","[0, [116, 40, 52, 21, 69, 95, 0, 75], [116, 40, 52, 21, 69, 95, 0, 75]]","[0, [8, 44, 8, 88, 58, 80, 86, 0], [8, 44, 8, 88, 58, 80, 86, 0]]"
778,"[0, [96, 9, 53, 106, 86, 68, 122, 95], [96, 9, 53, 106, 86, 68, 122, 95]]","[1200, [57, 45, 132, 45, 123, 105, 87, 131], [57, 45, 132, 44, 123, 105, 85, 131]]","[1300, [26, 115, 61, 18, 15, 101, 139, 26], [26, 115, 61, 21, 11, 101, 139, 26]]","[2700, [19, 94, 54, 109, 129, 4, 25, 87], [19, 94, 54, 109, 129, 4, 25, 84]]","[0, [121, 37, 87, 27, 71, 64, 32, 30], [121, 37, 87, 27, 71, 64, 32, 30]]","[0, [71, 60, 17, 91, 117, 52, 63, 31], [71, 60, 17, 91, 117, 52, 63, 31]]","[1500, [83, 107, 110, 130, 141, 92, 40, 111], [83, 107, 110, 133, 141, 92, 40, 111]]","[0, [19, 115, 87, 13, 55, 82, 111, 118], [19, 115, 87, 13, 55, 82, 111, 118]]"
779,"[0, [140, 15, 99, 93, 78, 96, 33, 34], [140, 15, 99, 93, 78, 96, 33, 34]]","[3400, [135, 91, 72, 36, 41, 16, 92, 39], [135, 91, 72, 36, 41, 32, 92, 38]]","[0, [90, 103, 77, 61, 116, 80, 50, 122], [90, 103, 77, 61, 116, 80, 50, 122]]","[0, [40, 67, 71, 50, 134, 53, 117, 105], [40, 67, 71, 50, 134, 53, 117, 105]]","[600, [137, 36, 84, 87, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]","[4800, [93, 106, 65, 22, 98, 89, 87, 27], [93, 106, 65, 22, 101, 89, 90, 27]]","[0, [137, 85, 117, 111, 89, 3, 65, 88], [137, 85, 117, 111, 89, 3, 65, 88]]","[300, [96, 54, 83, 110, 97, 80, 132, 62], [96, 54, 83, 110, 97, 80, 131, 62]]"
780,"[0, [30, 54, 21, 31, 68, 80, 14, 45], [30, 54, 21, 31, 68, 80, 14, 45]]","[3600, [113, 42, 118, 60, 77, 132, 74, 23], [113, 42, 118, 60, 79, 133, 74, 26]]","[1900, [53, 20, 25, 42, 135, 33, 4, 24], [53, 20, 25, 42, 116, 33, 4, 24]]","[0, [77, 97, 141, 128, 94, 87, 86, 95], [77, 97, 141, 128, 94, 87, 86, 95]]","[3900, [122, 65, 10, 71, 137, 143, 13, 58], [122, 65, 10, 71, 131, 143, 14, 58]]","[0, [37, 25, 77, 141, 106, 50, 111, 4], [37, 25, 77, 141, 106, 50, 111, 4]]","[3000, [109, 103, 123, 35, 129, 39, 87, 98], [109, 103, 123, 35, 129, 39, 82, 98]]","[0, [80, 123, 118, 56, 33, 120, 135, 39], [80, 123, 118, 56, 33, 120, 135, 39]]"
781,"[0, [8, 79, 59, 26, 126, 110, 82, 98], [8, 79, 59, 26, 126, 110, 82, 98]]","[200, [31, 85, 83, 33, 131, 70, 75, 120], [31, 85, 83, 33, 131, 70, 77, 120]]","[300, [131, 117, 56, 122, 18, 89, 101, 25], [131, 117, 56, 122, 18, 90, 101, 25]]","[1500, [31, 42, 119, 39, 23, 34, 52, 61], [31, 42, 119, 42, 23, 34, 52, 61]]","[3400, [70, 46, 33, 87, 70, 28, 132, 29], [70, 46, 33, 84, 77, 28, 132, 29]]","[2300, [40, 105, 11, 35, 101, 35, 21, 5], [40, 105, 11, 39, 103, 35, 20, 5]]","[100, [136, 120, 128, 131, 107, 43, 87, 70], [136, 120, 128, 131, 107, 43, 86, 70]]","[1500, [97, 108, 127, 63, 49, 87, 130, 132], [97, 108, 127, 63, 49, 87, 130, 135]]"
782,"[0, [112, 130, 52, 43, 12, 86, 33, 119], [112, 130, 52, 43, 12, 86, 33, 119]]","[2400, [82, 72, 54, 86, 109, 85, 54, 134], [82, 72, 54, 82, 109, 85, 54, 134]]","[6400, [91, 37, 112, 10, 109, 104, 57, 109], [91, 37, 112, 10, 109, 104, 62, 103]]","[200, [99, 136, 12, 53, 44, 51, 7, 108], [99, 136, 12, 53, 44, 51, 8, 108]]","[300, [44, 107, 20, 98, 72, 8, 61, 87], [44, 107, 20, 98, 72, 8, 61, 86]]","[0, [130, 64, 55, 126, 16, 121, 75, 105], [130, 64, 55, 126, 16, 121, 75, 105]]","[1600, [113, 8, 101, 27, 30, 106, 129, 76], [113, 8, 101, 27, 26, 106, 129, 76]]","[0, [138, 81, 83, 28, 103, 96, 39, 122], [138, 81, 83, 28, 103, 96, 39, 122]]"
783,"[0, [105, 13, 120, 51, 132, 84, 141, 26], [105, 13, 120, 51, 132, 84, 141, 26]]","[500, [108, 123, 44, 120, 13, 60, 134, 133], [108, 123, 44, 120, 13, 60, 135, 135]]","[700, [120, 55, 7, 70, 110, 65, 139, 45], [120, 55, 7, 77, 110, 65, 139, 45]]","[1800, [135, 110, 65, 96, 49, 121, 48, 52], [135, 110, 65, 99, 49, 121, 48, 52]]","[0, [71, 14, 5, 48, 86, 130, 66, 21], [71, 14, 5, 48, 86, 130, 66, 21]]","[3100, [100, 64, 43, 120, 4, 99, 21, 83], [100, 64, 43, 119, 4, 99, 14, 83]]","[0, [54, 36, 38, 86, 15, 125, 73, 74], [54, 36, 38, 86, 15, 125, 73, 74]]","[0, [129, 18, 88, 48, 59, 142, 3, 36], [129, 18, 88, 48, 59, 142, 3, 36]]"
784,"[0, [89, 94, 45, 133, 45, 140, 44, 3], [89, 94, 45, 133, 45, 140, 44, 3]]","[0, [92, 45, 72, 113, 68, 118, 91, 57], [92, 45, 72, 113, 68, 118, 91, 57]]","[7400, [129, 71, 81, 105, 135, 30, 39, 78], [129, 71, 81, 105, 103, 30, 81, 78]]","[4600, [106, 8, 118, 77, 39, 74, 74, 86], [106, 8, 118, 77, 36, 74, 75, 84]]","[15200, [124, 110, 64, 61, 94, 124, 66, 40], [124, 110, 64, 97, 94, 124, 86, 40]]","[2200, [128, 47, 34, 108, 79, 62, 130, 94], [128, 47, 34, 108, 79, 62, 119, 94]]","[2000, [114, 52, 113, 8, 70, 40, 105, 33], [114, 52, 113, 8, 70, 40, 101, 35]]","[400, [123, 66, 111, 21, 107, 72, 77, 33], [123, 66, 111, 21, 107, 70, 77, 33]]"
785,"[0, [80, 123, 118, 56, 33, 120, 135, 39], [80, 123, 118, 56, 33, 120, 135, 39]]","[0, [83, 31, 130, 56, 45, 68, 133, 77], [83, 31, 130, 56, 45, 68, 133, 77]]","[0, [86, 24, 70, 82, 15, 128, 110, 92], [86, 24, 70, 82, 15, 128, 110, 92]]","[4800, [124, 86, 92, 73, 70, 108, 38, 18], [124, 86, 92, 73, 72, 105, 38, 18]]","[1000, [125, 134, 20, 108, 124, 129, 65, 51], [125, 134, 20, 108, 124, 119, 65, 51]]","[3200, [137, 95, 143, 46, 76, 106, 31, 94], [137, 95, 143, 46, 80, 106, 31, 94]]","[800, [83, 53, 102, 28, 14, 133, 41, 88], [83, 53, 102, 28, 14, 133, 41, 89]]","[400, [91, 108, 137, 63, 51, 46, 33, 85], [91, 108, 137, 65, 51, 46, 33, 85]]"
786,"[0, [129, 128, 127, 80, 13, 133, 78, 71], [129, 128, 127, 80, 13, 133, 78, 71]]","[900, [68, 98, 44, 132, 18, 43, 113, 40], [68, 98, 44, 132, 21, 43, 113, 40]]","[8700, [100, 114, 0, 30, 56, 141, 87, 55], [100, 114, 0, 30, 56, 140, 83, 67]]","[0, [40, 126, 117, 26, 49, 129, 86, 37], [40, 126, 117, 26, 49, 129, 86, 37]]","[0, [115, 117, 43, 78, 62, 140, 112, 13], [115, 117, 43, 78, 62, 140, 112, 13]]","[4800, [75, 61, 110, 85, 127, 38, 129, 112], [75, 61, 110, 85, 127, 38, 113, 112]]","[0, [117, 123, 103, 141, 38, 47, 125, 95], [117, 123, 103, 141, 38, 47, 125, 95]]","[0, [71, 66, 124, 31, 25, 23, 14, 87], [71, 66, 124, 31, 25, 23, 14, 87]]"
787,"[0, [52, 41, 47, 31, 77, 110, 98, 9], [52, 41, 47, 31, 77, 110, 98, 9]]","[200, [14, 117, 123, 92, 68, 46, 101, 31], [14, 117, 123, 92, 68, 46, 102, 31]]","[22800, [103, 13, 26, 72, 5, 125, 68, 135], [103, 13, 26, 72, 5, 125, 83, 102]]","[0, [141, 125, 35, 85, 101, 83, 16, 118], [141, 125, 35, 85, 101, 83, 16, 118]]","[2500, [4, 21, 95, 105, 141, 41, 12, 108], [4, 21, 95, 105, 141, 41, 17, 107]]","[1000, [11, 101, 52, 86, 130, 141, 129, 103], [11, 101, 52, 86, 124, 143, 129, 103]]","[900, [119, 13, 43, 127, 37, 48, 105, 31], [119, 13, 43, 126, 37, 48, 104, 31]]","[200, [110, 28, 23, 99, 45, 59, 15, 15], [110, 28, 23, 99, 45, 60, 15, 15]]"
788,"[0, [45, 128, 80, 104, 4, 65, 112, 83], [45, 128, 80, 104, 4, 65, 112, 83]]","[0, [138, 20, 119, 105, 61, 130, 114, 36], [138, 20, 119, 105, 61, 130, 114, 36]]","[1200, [32, 107, 119, 96, 134, 87, 13, 91], [32, 107, 119, 94, 134, 87, 13, 91]]","[3500, [30, 61, 86, 112, 39, 75, 95, 112], [30, 61, 86, 112, 42, 75, 91, 112]]","[0, [42, 100, 51, 17, 10, 51, 0, 56], [42, 100, 51, 17, 10, 51, 0, 56]]","[3500, [112, 49, 127, 74, 62, 65, 100, 33], [112, 49, 127, 82, 62, 65, 103, 33]]","[16500, [119, 53, 104, 128, 36, 28, 64, 126], [119, 53, 104, 121, 38, 28, 82, 114]]","[200, [110, 69, 40, 10, 95, 87, 53, 71], [110, 69, 40, 10, 95, 86, 53, 71]]"
789,"[0, [81, 109, 96, 77, 120, 107, 79, 65], [81, 109, 96, 77, 120, 107, 79, 65]]","[500, [108, 79, 58, 110, 14, 35, 48, 52], [108, 79, 58, 110, 14, 40, 48, 52]]","[3000, [137, 107, 100, 68, 39, 97, 122, 128], [137, 107, 100, 68, 49, 97, 124, 128]]","[0, [108, 124, 99, 96, 28, 108, 133, 36], [108, 124, 99, 96, 28, 108, 133, 36]]","[600, [93, 139, 70, 5, 131, 16, 124, 79], [93, 139, 70, 5, 131, 16, 121, 79]]","[500, [141, 73, 98, 109, 101, 11, 61, 110], [141, 73, 98, 109, 101, 12, 61, 110]]","[1500, [58, 4, 102, 94, 120, 67, 130, 20], [58, 4, 102, 94, 120, 76, 131, 20]]","[0, [114, 89, 130, 4, 13, 61, 57, 111], [114, 89, 130, 4, 13, 61, 57, 111]]"
790,"[0, [2, 143, 17, 30, 121, 109, 117, 84], [2, 143, 17, 30, 121, 109, 117, 84]]","[2500, [117, 25, 48, 40, 71, 88, 106, 105], [117, 25, 48, 41, 73, 88, 106, 103]]","[0, [128, 66, 58, 124, 56, 121, 9, 64], [128, 66, 58, 124, 56, 121, 9, 64]]","[4500, [134, 105, 136, 129, 6, 105, 119, 56], [134, 105, 136, 129, 6, 105, 119, 71]]","[0, [66, 28, 136, 83, 77, 124, 69, 48], [66, 28, 136, 83, 77, 124, 69, 48]]","[500, [1, 129, 96, 14, 27, 82, 57, 5], [1, 129, 96, 14, 27, 82, 57, 4]]","[400, [3, 65, 50, 126, 100, 31, 129, 96], [3, 65, 50, 126, 100, 31, 125, 96]]","[1200, [38, 129, 10, 21, 91, 14, 25, 60], [38, 129, 10, 19, 91, 14, 25, 63]]"
791,"[0, [140, 28, 143, 76, 105, 108, 63, 114], [140, 28, 143, 76, 105, 108, 63, 114]]","[300, [93, 92, 139, 112, 52, 94, 1, 96], [93, 92, 139, 112, 52, 94, 1, 95]]","[1800, [131, 111, 16, 135, 80, 109, 36, 39], [131, 111, 16, 132, 80, 109, 36, 39]]","[0, [64, 82, 124, 100, 124, 48, 28, 56], [64, 82, 124, 100, 124, 48, 28, 56]]","[4200, [65, 112, 36, 74, 37, 51, 80, 109], [65, 112, 36, 80, 37, 51, 80, 109]]","[15500, [86, 139, 129, 88, 85, 129, 132, 128], [86, 139, 129, 88, 85, 112, 104, 121]]","[500, [70, 127, 72, 77, 89, 31, 59, 42], [70, 127, 72, 77, 90, 31, 59, 42]]","[0, [68, 112, 143, 31, 74, 25, 96, 129], [68, 112, 143, 31, 74, 25, 96, 129]]"
792,"[0, [79, 86, 49, 139, 98, 116, 143, 76], [79, 86, 49, 139, 98, 116, 143, 76]]","[1600, [115, 89, 51, 46, 6, 59, 126, 76], [115, 89, 51, 46, 6, 59, 122, 76]]","[1700, [105, 20, 31, 103, 140, 142, 120, 135], [105, 20, 31, 103, 140, 140, 120, 136]]","[200, [33, 102, 41, 44, 79, 95, 140, 87], [33, 102, 41, 44, 79, 97, 140, 87]]","[0, [67, 96, 75, 139, 71, 129, 135, 60], [67, 96, 75, 139, 71, 129, 135, 60]]","[900, [18, 53, 48, 73, 108, 94, 11, 24], [18, 53, 48, 74, 108, 94, 11, 24]]","[0, [61, 101, 103, 102, 1, 10, 52, 56], [61, 101, 103, 102, 1, 10, 52, 56]]","[3500, [126, 84, 20, 132, 57, 72, 5, 28], [126, 84, 20, 129, 57, 65, 5, 28]]"
793,"[0, [98, 134, 6, 141, 52, 0, 3, 109], [98, 134, 6, 141, 52, 0, 3, 109]]","[800, [99, 95, 34, 73, 132, 7, 2, 69], [99, 95, 34, 73, 132, 7, 2, 70]]","[7000, [11, 107, 71, 129, 78, 69, 53, 109], [11, 107, 71, 119, 78, 69, 53, 109]]","[10200, [85, 134, 134, 69, 87, 96, 112, 132], [85, 134, 134, 82, 88, 97, 114, 132]]","[300, [19, 33, 51, 96, 111, 88, 132, 64], [19, 33, 51, 96, 110, 88, 132, 64]]","[1600, [69, 88, 96, 76, 64, 136, 120, 26], [69, 88, 96, 76, 72, 136, 120, 26]]","[600, [50, 96, 126, 61, 68, 87, 49, 109], [50, 96, 126, 61, 68, 85, 49, 109]]","[200, [9, 89, 3, 92, 98, 81, 124, 94], [9, 89, 3, 92, 99, 81, 124, 94]]"
794,"[0, [122, 106, 97, 52, 95, 23, 113, 42], [122, 106, 97, 52, 95, 23, 113, 42]]","[7100, [62, 1, 115, 132, 131, 80, 125, 83], [62, 1, 115, 143, 128, 80, 125, 83]]","[300, [53, 116, 73, 22, 70, 61, 79, 46], [53, 116, 73, 22, 71, 61, 79, 46]]","[7100, [15, 7, 6, 129, 87, 91, 75, 129], [15, 7, 6, 94, 87, 91, 75, 111]]","[2400, [134, 59, 138, 47, 66, 89, 17, 35], [134, 59, 138, 47, 70, 92, 17, 35]]","[2400, [140, 104, 63, 77, 96, 21, 69, 43], [140, 104, 63, 77, 96, 25, 69, 43]]","[1800, [35, 90, 17, 9, 55, 45, 139, 108], [35, 90, 17, 0, 55, 45, 139, 108]]","[0, [103, 115, 44, 6, 1, 60, 13, 81], [103, 115, 44, 6, 1, 60, 13, 81]]"
795,"[0, [3, 116, 0, 66, 122, 35, 112, 82], [3, 116, 0, 66, 122, 35, 112, 82]]","[2000, [37, 47, 135, 95, 107, 108, 46, 11], [37, 47, 135, 93, 107, 108, 46, 11]]","[2300, [102, 28, 91, 118, 120, 75, 34, 143], [102, 28, 91, 117, 118, 75, 34, 141]]","[1600, [102, 98, 139, 130, 54, 60, 129, 132], [102, 98, 139, 130, 54, 60, 127, 132]]","[4200, [11, 115, 48, 40, 21, 63, 135, 76], [11, 115, 48, 40, 21, 105, 135, 76]]","[0, [25, 71, 4, 95, 132, 119, 49, 16], [25, 71, 4, 95, 132, 119, 49, 16]]","[600, [129, 77, 16, 71, 60, 143, 87, 36], [129, 77, 16, 71, 60, 143, 86, 36]]","[0, [129, 100, 36, 4, 120, 58, 110, 98], [129, 100, 36, 4, 120, 58, 110, 98]]"
796,"[0, [126, 6, 33, 76, 35, 131, 68, 50], [126, 6, 33, 76, 35, 131, 68, 50]]","[0, [108, 46, 14, 18, 58, 123, 98, 105], [108, 46, 14, 18, 58, 123, 98, 105]]","[0, [22, 50, 57, 65, 39, 6, 55, 60], [22, 50, 57, 65, 39, 6, 55, 60]]","[0, [92, 98, 102, 99, 15, 63, 40, 66], [92, 98, 102, 99, 15, 63, 40, 66]]","[2700, [103, 2, 8, 127, 139, 111, 138, 110], [103, 2, 8, 127, 139, 107, 135, 110]]","[1000, [57, 34, 79, 71, 110, 82, 4, 93], [57, 34, 79, 71, 110, 80, 4, 93]]","[200, [86, 63, 64, 99, 119, 55, 52, 76], [86, 63, 64, 101, 119, 55, 52, 76]]","[400, [104, 47, 115, 86, 100, 71, 111, 12], [104, 47, 115, 86, 100, 71, 112, 12]]"
797,"[0, [141, 42, 53, 102, 47, 120, 78, 126], [141, 42, 53, 102, 47, 120, 78, 126]]","[5300, [90, 96, 58, 55, 131, 111, 69, 73], [90, 96, 58, 55, 120, 107, 69, 73]]","[0, [26, 113, 71, 74, 37, 133, 73, 112], [26, 113, 71, 74, 37, 133, 73, 112]]","[0, [123, 36, 60, 30, 96, 128, 78, 2], [123, 36, 60, 30, 96, 128, 78, 2]]","[0, [62, 68, 139, 44, 111, 53, 67, 119], [62, 68, 139, 44, 111, 53, 67, 119]]","[600, [107, 19, 47, 83, 42, 4, 143, 135], [107, 19, 47, 83, 42, 4, 143, 136]]","[0, [89, 84, 52, 29, 88, 83, 106, 74], [89, 84, 52, 29, 88, 83, 106, 74]]","[100, [100, 111, 96, 120, 126, 106, 139, 120], [100, 111, 96, 119, 126, 106, 139, 120]]"
798,"[0, [69, 5, 100, 131, 12, 141, 46, 106], [69, 5, 100, 131, 12, 141, 46, 106]]","[0, [83, 53, 15, 68, 133, 138, 94, 38], [83, 53, 15, 68, 133, 138, 94, 38]]","[13900, [103, 13, 114, 135, 57, 17, 2, 111], [103, 13, 114, 108, 78, 17, 2, 107]]","[0, [99, 22, 141, 24, 44, 134, 33, 50], [99, 22, 141, 24, 44, 134, 33, 50]]","[500, [74, 53, 29, 24, 123, 122, 46, 96], [74, 53, 29, 19, 123, 122, 46, 96]]","[1200, [23, 126, 67, 10, 82, 97, 141, 129], [23, 126, 67, 13, 82, 97, 140, 129]]","[0, [104, 61, 117, 131, 113, 38, 37, 138], [104, 61, 117, 131, 113, 38, 37, 138]]","[900, [76, 13, 45, 72, 119, 136, 97, 24], [76, 13, 45, 69, 119, 136, 103, 24]]"
799,"[0, [57, 33, 107, 47, 141, 141, 134, 76], [57, 33, 107, 47, 141, 141, 134, 76]]","[2400, [75, 120, 91, 90, 69, 16, 82, 43], [75, 120, 91, 90, 75, 16, 82, 43]]","[400, [32, 51, 37, 51, 52, 123, 135, 16], [32, 51, 37, 51, 52, 123, 131, 16]]","[2700, [78, 18, 131, 7, 48, 15, 96, 134], [78, 18, 131, 7, 48, 15, 93, 134]]","[500, [18, 65, 6, 142, 73, 99, 85, 26], [18, 65, 6, 142, 73, 99, 85, 31]]","[2900, [107, 93, 26, 87, 51, 108, 142, 42], [107, 93, 26, 84, 51, 107, 143, 42]]","[600, [103, 137, 44, 50, 62, 98, 117, 17], [103, 137, 44, 50, 62, 98, 114, 17]]","[2100, [127, 63, 17, 97, 112, 15, 100, 134], [127, 63, 17, 100, 112, 15, 100, 134]]"
800,"[0, [137, 36, 84, 89, 57, 93, 124, 31], [137, 36, 84, 89, 57, 93, 124, 31]]","[400, [54, 37, 102, 74, 9, 138, 110, 93], [54, 37, 102, 74, 7, 138, 110, 93]]","[20300, [132, 81, 123, 139, 50, 59, 0, 132], [132, 81, 123, 139, 50, 59, 0, 103]]","[1100, [55, 90, 30, 31, 118, 120, 47, 129], [55, 90, 30, 31, 118, 119, 47, 128]]","[600, [24, 96, 32, 99, 37, 71, 59, 122], [24, 96, 32, 101, 37, 71, 59, 122]]","[0, [128, 59, 114, 117, 110, 97, 131, 143], [128, 59, 114, 117, 110, 97, 131, 143]]","[1600, [100, 61, 4, 49, 72, 121, 70, 105], [100, 61, 4, 49, 72, 121, 72, 103]]","[0, [57, 53, 52, 22, 56, 119, 127, 77], [57, 53, 52, 22, 56, 119, 127, 77]]"
801,"[0, [9, 135, 140, 17, 90, 80, 41, 121], [9, 135, 140, 17, 90, 80, 41, 121]]","[5800, [35, 47, 49, 132, 91, 132, 50, 54], [35, 47, 49, 125, 91, 128, 50, 45]]","[700, [111, 1, 34, 47, 50, 75, 4, 100], [111, 1, 34, 47, 50, 75, 4, 101]]","[2400, [11, 34, 42, 49, 84, 111, 39, 71], [11, 34, 42, 49, 83, 114, 36, 71]]","[4000, [116, 81, 123, 37, 65, 3, 95, 129], [116, 81, 123, 37, 69, 4, 95, 128]]","[4000, [141, 107, 136, 61, 64, 36, 9, 56], [141, 107, 136, 96, 64, 36, 4, 56]]","[0, [123, 104, 115, 138, 46, 4, 39, 128], [123, 104, 115, 138, 46, 4, 39, 128]]","[800, [135, 77, 6, 12, 132, 26, 123, 37], [135, 77, 6, 12, 128, 26, 123, 37]]"
802,"[0, [69, 139, 134, 1, 125, 95, 90, 17], [69, 139, 134, 1, 125, 95, 90, 17]]","[900, [15, 47, 8, 143, 4, 102, 9, 114], [15, 47, 8, 143, 4, 102, 12, 114]]","[0, [126, 58, 69, 117, 88, 13, 98, 78], [126, 58, 69, 117, 88, 13, 98, 78]]","[1100, [51, 113, 110, 53, 52, 87, 37, 86], [51, 113, 110, 53, 52, 87, 48, 86]]","[32100, [127, 123, 52, 87, 46, 122, 60, 79], [127, 123, 52, 84, 46, 122, 112, 79]]","[3300, [120, 52, 119, 43, 120, 120, 100, 130], [120, 52, 119, 43, 126, 114, 101, 130]]","[2400, [25, 131, 90, 71, 70, 68, 30, 15], [25, 131, 90, 71, 74, 68, 30, 15]]","[2400, [40, 69, 139, 36, 60, 24, 21, 57], [40, 69, 139, 36, 60, 24, 15, 57]]"
803,"[0, [57, 57, 1, 54, 122, 129, 104, 120], [57, 57, 1, 54, 122, 129, 104, 120]]","[7100, [17, 122, 3, 11, 96, 113, 86, 119], [17, 122, 3, 11, 101, 113, 82, 119]]","[5900, [7, 67, 95, 130, 88, 89, 130, 69], [7, 67, 95, 130, 89, 93, 126, 69]]","[2000, [58, 92, 118, 87, 69, 5, 66, 73], [58, 92, 118, 85, 69, 5, 66, 73]]","[11400, [35, 77, 123, 63, 54, 136, 124, 82], [35, 77, 123, 63, 54, 98, 124, 82]]","[1300, [143, 76, 45, 74, 47, 9, 35, 116], [143, 76, 45, 77, 47, 10, 35, 116]]","[400, [65, 17, 76, 129, 22, 58, 99, 112], [65, 17, 76, 133, 22, 58, 99, 112]]","[0, [30, 119, 78, 32, 98, 65, 56, 55], [30, 119, 78, 32, 98, 65, 56, 55]]"
