,1,2,3,4,5,6,7,8,9,10,11,12
467,"[590, [7, 29, 9, 36, 36, 10], [11, 27, 12, 32, 37, 13]]","[940, [17, 44, 1, 29, 19, 23], [22, 42, 2, 33, 19, 41]]","[1350, [13, 10, 23, 4, 13, 44], [13, 34, 24, 5, 47, 42]]","[490, [43, 17, 19, 0, 45, 46], [43, 14, 16, 4, 45, 44]]","[1240, [30, 5, 22, 0, 5, 30], [47, 8, 21, 2, 5, 30]]","[610, [15, 37, 9, 30, 11, 37], [14, 37, 18, 30, 10, 37]]","[890, [15, 15, 41, 19, 0, 2], [15, 26, 41, 17, 0, 2]]","[1670, [35, 7, 35, 19, 30, 26], [31, 12, 39, 29, 29, 26]]","[2120, [2, 44, 3, 22, 11, 22], [11, 44, 3, 40, 16, 33]]","[230, [38, 35, 14, 40, 16, 20], [38, 35, 12, 40, 15, 22]]","[3010, [4, 25, 18, 45, 9, 18], [39, 22, 25, 45, 9, 19]]","[2420, [15, 30, 5, 20, 16, 17], [14, 33, 16, 36, 16, 15]]"
468,"[2210, [36, 7, 24, 24, 32, 36], [40, 20, 22, 34, 33, 38]]","[1120, [45, 32, 17, 35, 29, 29], [45, 35, 16, 37, 35, 27]]","[1040, [44, 13, 45, 17, 35, 26], [34, 13, 47, 25, 41, 28]]","[800, [26, 25, 35, 26, 7, 10], [25, 25, 33, 28, 24, 13]]","[1420, [1, 28, 24, 30, 30, 1], [43, 30, 37, 38, 33, 1]]","[510, [21, 27, 46, 25, 9, 9], [26, 29, 46, 25, 10, 10]]","[810, [31, 23, 16, 38, 33, 33], [31, 30, 18, 38, 36, 38]]","[310, [31, 35, 25, 35, 11, 3], [31, 40, 25, 39, 12, 3]]","[350, [31, 29, 22, 38, 37, 37], [31, 30, 18, 38, 36, 38]]","[130, [14, 7, 22, 27, 14, 16], [14, 9, 22, 27, 13, 16]]","[280, [25, 4, 12, 45, 43, 37], [25, 7, 12, 45, 43, 36]]","[590, [30, 37, 5, 20, 1, 20], [29, 38, 5, 24, 2, 22]]"
469,"[560, [35, 16, 45, 24, 36, 29], [34, 13, 47, 25, 41, 28]]","[340, [32, 32, 13, 46, 29, 6], [32, 34, 14, 45, 46, 6]]","[190, [42, 22, 18, 32, 32, 4], [43, 22, 18, 34, 32, 4]]","[780, [10, 10, 46, 19, 37, 24], [14, 13, 46, 21, 39, 22]]","[2960, [27, 30, 24, 5, 0, 5], [27, 35, 29, 4, 1, 30]]","[1590, [46, 2, 21, 2, 30, 27], [47, 30, 25, 2, 30, 38]]","[660, [42, 15, 44, 19, 35, 20], [42, 7, 44, 18, 33, 20]]","[1520, [3, 19, 31, 20, 20, 0], [34, 20, 33, 21, 22, 0]]","[1350, [14, 20, 10, 22, 22, 22], [14, 24, 8, 37, 23, 15]]","[70, [1, 37, 40, 31, 10, 16], [1, 37, 40, 32, 10, 19]]","[250, [14, 27, 33, 37, 1, 4], [14, 27, 34, 37, 9, 4]]","[1530, [30, 20, 20, 5, 36, 0], [28, 20, 39, 5, 36, 4]]"
470,"[510, [9, 29, 29, 35, 23, 24], [23, 29, 25, 32, 23, 24]]","[750, [29, 4, 35, 9, 17, 17], [36, 4, 36, 20, 18, 16]]","[970, [35, 4, 4, 7, 11, 13], [37, 4, 7, 5, 24, 30]]","[480, [0, 35, 35, 46, 14, 26], [2, 42, 39, 47, 14, 25]]","[120, [6, 22, 35, 24, 42, 24], [6, 19, 35, 24, 43, 26]]","[2040, [27, 9, 9, 11, 15, 0], [29, 7, 43, 12, 14, 1]]","[1900, [0, 16, 23, 31, 12, 23], [2, 16, 45, 29, 12, 23]]","[430, [31, 25, 13, 0, 42, 25], [32, 27, 23, 0, 40, 26]]","[290, [46, 43, 11, 47, 37, 5], [47, 43, 11, 47, 40, 6]]","[3840, [7, 25, 8, 28, 27, 38], [44, 31, 8, 28, 37, 37]]","[80, [16, 40, 38, 42, 42, 30], [16, 40, 38, 42, 41, 30]]","[640, [0, 13, 15, 31, 14, 20], [6, 13, 14, 31, 14, 26]]"
471,"[2180, [11, 7, 18, 36, 46, 24], [31, 20, 18, 32, 47, 25]]","[3020, [35, 6, 29, 6, 35, 9], [36, 31, 38, 10, 36, 21]]","[470, [23, 16, 32, 5, 17, 26], [24, 16, 40, 5, 18, 26]]","[120, [5, 5, 7, 44, 31, 39], [4, 5, 8, 45, 32, 39]]","[340, [14, 0, 16, 24, 37, 46], [14, 0, 15, 31, 36, 46]]","[2140, [27, 9, 0, 1, 42, 46], [26, 33, 0, 1, 41, 47]]","[100, [2, 6, 2, 2, 23, 14], [2, 5, 2, 2, 24, 14]]","[120, [19, 42, 35, 15, 35, 19], [19, 42, 41, 15, 35, 19]]","[440, [22, 40, 30, 22, 44, 27], [26, 41, 30, 24, 44, 26]]","[260, [33, 46, 14, 24, 0, 28], [33, 47, 13, 24, 1, 30]]","[390, [37, 46, 0, 14, 13, 18], [37, 46, 9, 14, 13, 17]]","[770, [3, 5, 40, 25, 15, 20], [3, 19, 41, 26, 15, 33]]"
472,"[330, [36, 19, 4, 23, 4, 44], [29, 19, 4, 21, 4, 44]]","[1180, [29, 23, 29, 29, 9, 17], [39, 22, 25, 45, 9, 19]]","[150, [45, 8, 21, 45, 44, 22], [45, 8, 21, 45, 43, 23]]","[2520, [7, 16, 3, 46, 46, 35], [8, 16, 27, 46, 46, 39]]","[2010, [22, 12, 24, 16, 16, 24], [27, 13, 40, 16, 15, 47]]","[480, [9, 9, 16, 42, 42, 45], [23, 10, 16, 41, 43, 44]]","[380, [6, 23, 14, 25, 1, 16], [7, 26, 14, 25, 2, 17]]","[1960, [27, 35, 25, 3, 6, 13], [26, 38, 30, 19, 6, 27]]","[2040, [7, 45, 39, 22, 10, 10], [7, 45, 39, 43, 39, 25]]","[1620, [28, 27, 7, 15, 14, 28], [39, 32, 7, 15, 14, 36]]","[370, [18, 42, 2, 33, 19, 42], [22, 42, 2, 33, 19, 41]]","[1590, [40, 5, 20, 20, 20, 45], [41, 5, 32, 34, 32, 45]]"
473,"[700, [13, 36, 36, 36, 46, 38], [14, 37, 31, 22, 46, 38]]","[480, [6, 47, 8, 9, 29, 6], [9, 47, 8, 12, 30, 5]]","[880, [13, 32, 32, 32, 32, 1], [14, 29, 28, 35, 31, 1]]","[1300, [24, 31, 9, 30, 46, 10], [16, 31, 15, 30, 43, 18]]","[920, [16, 24, 16, 20, 42, 5], [16, 32, 16, 19, 41, 10]]","[480, [9, 27, 21, 27, 42, 2], [9, 30, 20, 27, 42, 6]]","[600, [15, 6, 33, 44, 46, 44], [32, 7, 33, 44, 47, 44]]","[450, [35, 11, 13, 35, 30, 25], [36, 10, 11, 36, 30, 28]]","[390, [1, 22, 4, 11, 7, 16], [3, 23, 4, 12, 7, 17]]","[1850, [27, 38, 0, 28, 33, 20], [47, 38, 7, 31, 33, 22]]","[1540, [14, 18, 10, 10, 18, 18], [14, 43, 11, 10, 26, 23]]","[260, [42, 9, 44, 17, 29, 20], [42, 7, 44, 18, 33, 20]]"
474,"[390, [36, 45, 7, 13, 24, 10], [38, 47, 7, 12, 20, 11]]","[1060, [44, 46, 26, 29, 46, 44], [43, 47, 30, 41, 47, 44]]","[1620, [0, 8, 45, 17, 32, 8], [14, 9, 47, 18, 32, 9]]","[850, [30, 3, 7, 10, 26, 24], [30, 5, 20, 10, 31, 24]]","[560, [5, 22, 0, 24, 12, 30], [7, 24, 0, 26, 14, 30]]","[1300, [0, 42, 6, 21, 44, 9], [2, 42, 4, 34, 44, 14]]","[840, [23, 20, 42, 23, 23, 1], [21, 21, 42, 23, 22, 10]]","[220, [41, 25, 19, 29, 35, 25], [41, 25, 18, 31, 31, 26]]","[450, [22, 44, 10, 37, 31, 22], [18, 44, 15, 39, 31, 41]]","[500, [39, 28, 19, 30, 16, 45], [39, 33, 19, 30, 16, 45]]","[750, [41, 25, 17, 31, 31, 18], [41, 25, 18, 31, 31, 26]]","[1550, [17, 46, 5, 34, 20, 33], [18, 47, 30, 34, 21, 34]]"
475,"[2140, [7, 36, 10, 13, 24, 22], [23, 47, 13, 21, 26, 21]]","[420, [9, 29, 29, 27, 46, 6], [9, 30, 20, 27, 42, 6]]","[2580, [32, 26, 4, 8, 32, 32], [32, 29, 25, 28, 32, 30]]","[4270, [35, 46, 11, 3, 7, 24], [36, 43, 22, 17, 32, 24]]","[1650, [44, 22, 5, 16, 1, 30], [45, 25, 20, 16, 1, 40]]","[350, [45, 9, 42, 21, 37, 16], [44, 8, 38, 23, 39, 18]]","[3410, [6, 31, 11, 23, 35, 33], [44, 31, 8, 28, 37, 37]]","[190, [25, 32, 37, 20, 30, 10], [33, 32, 38, 20, 30, 11]]","[690, [1, 22, 46, 11, 11, 5], [1, 43, 46, 11, 12, 5]]","[2340, [41, 2, 38, 27, 8, 27], [41, 2, 39, 41, 33, 23]]","[990, [30, 18, 0, 33, 46, 44], [29, 27, 28, 33, 46, 44]]","[380, [20, 1, 43, 40, 33, 37], [21, 2, 43, 40, 36, 37]]"
476,"[660, [23, 36, 36, 32, 36, 24], [22, 38, 42, 33, 34, 21]]","[1140, [23, 29, 6, 22, 11, 4], [23, 26, 43, 22, 13, 2]]","[1490, [4, 35, 23, 32, 32, 30], [30, 34, 29, 35, 33, 31]]","[1100, [10, 24, 19, 35, 26, 12], [42, 29, 21, 38, 32, 12]]","[380, [5, 0, 40, 18, 5, 11], [14, 0, 39, 19, 6, 28]]","[2830, [18, 9, 0, 9, 41, 27], [18, 12, 2, 43, 41, 27]]","[660, [1, 23, 46, 11, 11, 5], [1, 43, 46, 11, 12, 5]]","[200, [13, 4, 7, 7, 19, 46], [14, 5, 6, 7, 18, 47]]","[360, [22, 22, 11, 11, 37, 14], [25, 21, 12, 12, 37, 14]]","[1950, [25, 16, 40, 0, 15, 2], [25, 16, 41, 11, 15, 17]]","[2610, [18, 4, 38, 18, 30, 26], [31, 12, 39, 29, 29, 26]]","[260, [31, 33, 5, 15, 6, 5], [31, 34, 29, 15, 6, 5]]"
477,"[750, [6, 47, 7, 10, 35, 4], [9, 47, 8, 12, 30, 5]]","[3370, [35, 44, 6, 26, 17, 9], [38, 42, 32, 27, 17, 47]]","[1550, [17, 0, 32, 4, 13, 35], [18, 0, 31, 11, 27, 37]]","[2530, [3, 0, 40, 12, 27, 42], [24, 7, 40, 12, 27, 38]]","[400, [44, 12, 12, 44, 42, 24], [45, 12, 12, 44, 42, 37]]","[3490, [21, 21, 17, 17, 21, 23], [36, 43, 22, 17, 32, 24]]","[200, [25, 6, 12, 45, 42, 35], [25, 7, 12, 45, 43, 36]]","[1580, [6, 7, 18, 35, 29, 35], [6, 6, 18, 31, 29, 47]]","[420, [46, 37, 40, 27, 31, 33], [47, 37, 39, 24, 30, 32]]","[1020, [40, 27, 7, 10, 27, 0], [41, 24, 7, 9, 47, 1]]","[430, [14, 18, 42, 18, 0, 18], [13, 22, 42, 22, 0, 17]]","[1360, [37, 31, 1, 5, 42, 15], [38, 31, 1, 17, 42, 16]]"
478,"[1980, [36, 12, 10, 6, 44, 6], [34, 12, 13, 10, 23, 1]]","[1180, [29, 6, 29, 6, 23, 13], [29, 34, 25, 3, 25, 14]]","[620, [5, 8, 10, 17, 23, 31], [5, 8, 10, 16, 21, 36]]","[360, [3, 42, 3, 26, 11, 13], [3, 41, 7, 31, 12, 13]]","[410, [18, 42, 30, 15, 35, 22], [19, 42, 41, 15, 35, 19]]","[1000, [2, 27, 23, 22, 21, 27], [2, 31, 29, 22, 33, 30]]","[450, [6, 28, 44, 31, 30, 33], [15, 28, 44, 31, 29, 36]]","[390, [42, 17, 25, 31, 19, 37], [42, 17, 25, 31, 26, 41]]","[2080, [4, 16, 14, 11, 33, 37], [15, 16, 27, 13, 34, 47]]","[0, [17, 16, 43, 20, 25, 7], [17, 16, 43, 20, 25, 7]]","[230, [4, 0, 38, 19, 6, 18], [14, 0, 39, 19, 6, 28]]","[490, [20, 17, 43, 40, 37, 11], [19, 17, 43, 40, 34, 13]]"
479,"[710, [0, 23, 6, 23, 10, 1], [0, 22, 6, 23, 17, 1]]","[670, [23, 32, 44, 8, 46, 29], [24, 36, 42, 8, 46, 36]]","[560, [44, 13, 7, 10, 44, 0], [41, 24, 7, 9, 47, 1]]","[830, [35, 26, 3, 19, 35, 26], [37, 32, 1, 17, 34, 39]]","[2700, [40, 12, 24, 24, 24, 30], [38, 22, 39, 31, 24, 40]]","[1110, [27, 21, 21, 2, 27, 27], [28, 22, 20, 19, 28, 32]]","[430, [37, 17, 44, 5, 6, 16], [39, 17, 45, 7, 12, 16]]","[1430, [28, 35, 35, 10, 46, 42], [29, 42, 44, 10, 46, 42]]","[330, [25, 43, 29, 22, 37, 3], [25, 43, 29, 21, 43, 3]]","[880, [33, 0, 28, 7, 27, 6], [34, 2, 43, 7, 27, 32]]","[190, [14, 14, 19, 17, 30, 40], [15, 15, 20, 17, 28, 41]]","[220, [39, 26, 38, 30, 31, 0], [39, 26, 38, 28, 32, 0]]"
480,"[240, [10, 9, 23, 27, 13, 17], [14, 9, 22, 27, 13, 16]]","[1100, [37, 9, 29, 29, 13, 6], [37, 18, 37, 30, 14, 6]]","[310, [0, 0, 8, 17, 23, 35], [1, 0, 7, 18, 21, 34]]","[1220, [13, 9, 24, 3, 26, 46], [13, 34, 24, 5, 47, 42]]","[440, [42, 15, 37, 1, 16, 22], [43, 15, 38, 1, 19, 21]]","[1230, [9, 11, 9, 17, 31, 21], [8, 13, 19, 19, 31, 40]]","[2050, [23, 44, 6, 15, 23, 1], [23, 45, 18, 15, 47, 3]]","[470, [0, 13, 13, 31, 13, 25], [6, 13, 14, 31, 14, 26]]","[540, [31, 28, 14, 37, 22, 22], [33, 28, 15, 37, 22, 33]]","[120, [27, 27, 15, 5, 25, 8], [27, 25, 15, 5, 24, 8]]","[990, [46, 4, 46, 25, 18, 18], [47, 11, 47, 25, 21, 19]]","[190, [42, 1, 25, 35, 5, 31], [42, 1, 25, 35, 20, 32]]"
481,"[410, [17, 4, 36, 10, 16, 36], [16, 7, 35, 14, 16, 41]]","[1300, [29, 0, 29, 23, 29, 45], [31, 1, 46, 30, 35, 45]]","[540, [22, 11, 45, 23, 32, 44], [21, 11, 47, 30, 33, 41]]","[490, [0, 24, 35, 26, 26, 35], [1, 24, 45, 31, 25, 34]]","[690, [46, 37, 37, 22, 24, 31], [47, 37, 39, 24, 30, 32]]","[1120, [42, 21, 39, 21, 45, 37], [40, 28, 39, 21, 42, 39]]","[840, [4, 28, 23, 30, 31, 6], [4, 28, 45, 32, 32, 10]]","[620, [35, 46, 0, 13, 13, 19], [37, 46, 9, 14, 13, 17]]","[2130, [28, 22, 19, 22, 11, 30], [29, 47, 19, 25, 9, 20]]","[450, [38, 4, 27, 20, 14, 28], [38, 5, 28, 20, 24, 30]]","[1540, [37, 31, 1, 4, 42, 14], [38, 31, 1, 17, 42, 16]]","[1350, [47, 20, 35, 19, 12, 20], [47, 29, 35, 19, 12, 41]]"
482,"[250, [36, 8, 7, 26, 22, 36], [38, 8, 7, 27, 22, 37]]","[1370, [32, 0, 17, 6, 23, 29], [37, 3, 21, 28, 16, 30]]","[1010, [35, 8, 0, 27, 22, 32], [38, 8, 7, 27, 22, 37]]","[920, [3, 9, 35, 0, 3, 46], [23, 11, 40, 6, 3, 47]]","[330, [41, 21, 18, 22, 30, 24], [41, 25, 18, 31, 31, 26]]","[250, [16, 37, 17, 27, 18, 45], [16, 38, 17, 29, 18, 45]]","[1400, [1, 6, 6, 2, 44, 19], [3, 7, 5, 19, 44, 19]]","[1350, [13, 1, 25, 35, 35, 13], [14, 14, 24, 35, 47, 13]]","[80, [22, 27, 37, 18, 10, 27], [24, 27, 37, 18, 10, 27]]","[170, [10, 45, 14, 30, 33, 28], [11, 45, 13, 30, 32, 28]]","[270, [25, 18, 12, 37, 1, 7], [25, 19, 12, 36, 7, 7]]","[590, [42, 10, 30, 20, 5, 46], [42, 11, 37, 28, 5, 47]]"
483,"[1180, [36, 36, 0, 4, 36, 32], [44, 38, 1, 36, 40, 31]]","[1800, [46, 23, 29, 6, 35, 29], [47, 40, 33, 10, 36, 33]]","[1300, [23, 32, 8, 22, 13, 2], [23, 26, 43, 22, 13, 2]]","[610, [42, 7, 7, 19, 46, 9], [41, 12, 21, 20, 47, 9]]","[800, [30, 5, 5, 9, 30, 24], [30, 5, 20, 10, 31, 24]]","[460, [20, 8, 2, 21, 21, 18], [25, 8, 3, 29, 27, 19]]","[2110, [23, 11, 46, 36, 23, 23], [47, 11, 47, 36, 21, 31]]","[300, [16, 6, 11, 35, 3, 35], [16, 6, 9, 43, 6, 36]]","[2320, [4, 1, 41, 22, 1, 11], [22, 21, 41, 22, 1, 12]]","[360, [16, 27, 33, 37, 27, 3], [17, 25, 34, 37, 24, 3]]","[1340, [1, 3, 35, 3, 10, 30], [1, 39, 35, 13, 12, 30]]","[810, [15, 37, 5, 30, 10, 37], [14, 37, 18, 30, 10, 37]]"
484,"[1400, [40, 10, 23, 35, 4, 24], [40, 14, 22, 33, 9, 32]]","[570, [13, 10, 37, 24, 4, 13], [16, 17, 37, 24, 2, 14]]","[660, [17, 42, 2, 32, 19, 23], [22, 42, 2, 33, 19, 41]]","[650, [35, 10, 30, 26, 5, 46], [42, 11, 37, 28, 5, 47]]","[630, [22, 11, 5, 44, 30, 0], [20, 14, 4, 44, 32, 2]]","[170, [21, 17, 26, 1, 31, 8], [25, 19, 26, 1, 30, 8]]","[540, [19, 0, 31, 6, 23, 37], [18, 0, 31, 11, 27, 37]]","[2490, [10, 35, 1, 35, 13, 40], [11, 47, 23, 38, 15, 40]]","[1030, [11, 22, 22, 30, 14, 11], [12, 25, 38, 29, 11, 12]]","[450, [4, 28, 2, 29, 36, 0], [4, 40, 2, 29, 36, 1]]","[730, [30, 38, 18, 18, 47, 1], [29, 39, 29, 20, 47, 3]]","[60, [33, 25, 36, 5, 0, 15], [33, 26, 36, 4, 0, 15]]"
485,"[1370, [31, 24, 23, 36, 29, 36], [34, 27, 21, 36, 28, 29]]","[310, [9, 23, 29, 29, 46, 30], [10, 22, 26, 28, 47, 30]]","[2150, [31, 13, 23, 17, 26, 32], [34, 27, 21, 36, 28, 29]]","[2140, [10, 3, 26, 9, 19, 7], [13, 12, 31, 31, 20, 7]]","[1980, [0, 30, 24, 20, 27, 18], [6, 36, 42, 20, 27, 18]]","[1740, [20, 35, 1, 21, 2, 42], [29, 35, 2, 30, 4, 42]]","[1410, [0, 37, 6, 28, 41, 37], [13, 39, 31, 29, 41, 37]]","[1120, [1, 7, 35, 0, 3, 46], [23, 11, 40, 6, 3, 47]]","[1230, [30, 4, 18, 37, 20, 22], [32, 14, 18, 38, 20, 24]]","[1650, [38, 10, 27, 44, 16, 14], [38, 10, 42, 44, 21, 14]]","[250, [43, 42, 30, 25, 0, 18], [43, 42, 28, 25, 18, 19]]","[40, [1, 20, 46, 20, 8, 30], [1, 20, 47, 20, 8, 32]]"
486,"[1590, [13, 7, 29, 23, 10, 35], [13, 15, 30, 22, 21, 35]]","[1130, [46, 0, 1, 16, 6, 35], [46, 3, 19, 16, 21, 36]]","[540, [23, 13, 8, 11, 32, 13], [25, 21, 12, 12, 37, 14]]","[3060, [26, 3, 35, 26, 0, 41], [27, 39, 35, 25, 1, 41]]","[200, [24, 42, 30, 24, 44, 25], [26, 41, 30, 24, 44, 26]]","[2360, [9, 2, 9, 38, 18, 0], [7, 21, 23, 38, 18, 2]]","[130, [10, 10, 31, 23, 42, 15], [10, 11, 31, 22, 43, 15]]","[1010, [13, 11, 0, 7, 0, 3], [13, 12, 9, 7, 0, 4]]","[2000, [0, 8, 37, 17, 10, 22], [16, 23, 36, 17, 46, 21]]","[700, [16, 5, 38, 4, 8, 8], [16, 5, 38, 4, 38, 9]]","[50, [18, 10, 16, 41, 43, 44], [23, 10, 16, 41, 43, 44]]","[1510, [20, 19, 20, 37, 20, 15], [42, 29, 21, 38, 32, 12]]"
487,"[500, [29, 36, 13, 4, 24, 7], [27, 25, 15, 5, 24, 8]]","[360, [29, 17, 17, 23, 19, 0], [31, 21, 17, 21, 18, 0]]","[1540, [45, 32, 1, 13, 17, 44], [47, 41, 5, 27, 17, 40]]","[200, [46, 26, 8, 9, 19, 10], [47, 24, 8, 11, 19, 15]]","[1150, [37, 42, 16, 38, 24, 30], [37, 40, 17, 38, 36, 28]]","[890, [21, 33, 42, 37, 9, 9], [46, 33, 43, 39, 28, 9]]","[130, [0, 0, 6, 20, 33, 23], [1, 0, 6, 20, 33, 22]]","[730, [0, 33, 19, 25, 20, 8], [12, 33, 29, 26, 21, 9]]","[430, [14, 14, 19, 16, 22, 37], [15, 15, 20, 17, 28, 41]]","[2720, [8, 7, 28, 28, 8, 42], [27, 20, 38, 32, 25, 42]]","[160, [38, 37, 31, 37, 11, 44], [39, 38, 31, 36, 11, 44]]","[1270, [15, 6, 43, 19, 44, 33], [13, 6, 43, 41, 44, 34]]"
488,"[880, [36, 13, 45, 7, 24, 36], [43, 14, 47, 11, 25, 40]]","[1090, [26, 6, 12, 45, 32, 35], [25, 7, 12, 45, 43, 36]]","[930, [13, 37, 8, 30, 10, 32], [14, 37, 18, 30, 10, 37]]","[1840, [29, 3, 26, 30, 24, 19], [31, 5, 40, 38, 23, 21]]","[980, [22, 30, 37, 11, 12, 24], [23, 31, 40, 17, 20, 38]]","[0, [31, 21, 17, 21, 18, 0], [31, 21, 17, 21, 18, 0]]","[710, [44, 20, 33, 23, 23, 31], [47, 20, 33, 35, 21, 31]]","[880, [19, 7, 25, 25, 42, 27], [20, 28, 24, 25, 42, 26]]","[440, [1, 11, 46, 22, 8, 30], [1, 20, 47, 20, 8, 32]]","[2250, [28, 40, 28, 15, 0, 8], [33, 40, 28, 20, 11, 22]]","[150, [14, 39, 20, 2, 33, 31], [13, 39, 21, 2, 33, 31]]","[810, [20, 12, 41, 43, 15, 31], [29, 12, 41, 43, 15, 31]]"
489,"[390, [4, 13, 36, 19, 17, 24], [14, 13, 41, 19, 17, 30]]","[1300, [17, 10, 22, 12, 29, 29], [15, 15, 20, 17, 28, 41]]","[990, [44, 1, 44, 31, 15, 32], [43, 1, 36, 37, 15, 28]]","[1760, [9, 0, 7, 26, 8, 10], [14, 10, 8, 30, 8, 20]]","[760, [22, 25, 37, 5, 24, 24], [25, 25, 36, 10, 43, 26]]","[850, [8, 21, 42, 9, 21, 31], [9, 36, 43, 10, 25, 32]]","[890, [19, 31, 33, 6, 23, 33], [41, 32, 33, 7, 25, 32]]","[130, [19, 2, 25, 35, 45, 28], [19, 2, 25, 36, 45, 29]]","[250, [36, 37, 10, 22, 2, 11], [36, 37, 11, 17, 4, 12]]","[330, [7, 28, 14, 8, 33, 40], [8, 28, 13, 9, 33, 41]]","[1510, [0, 31, 6, 3, 18, 4], [0, 31, 37, 7, 18, 16]]","[590, [20, 17, 17, 12, 18, 3], [37, 16, 18, 12, 18, 4]]"
490,"[1470, [4, 23, 1, 10, 36, 7], [17, 18, 2, 10, 46, 8]]","[1990, [23, 6, 44, 29, 9, 32], [20, 8, 40, 25, 18, 29]]","[1280, [3, 4, 4, 4, 44, 19], [3, 7, 5, 19, 44, 19]]","[4670, [9, 19, 9, 26, 24, 35], [44, 31, 8, 28, 37, 37]]","[2060, [37, 24, 5, 18, 21, 12], [36, 35, 15, 18, 21, 24]]","[1380, [0, 9, 17, 17, 33, 17], [5, 16, 42, 17, 34, 17]]","[430, [16, 44, 46, 31, 23, 33], [18, 44, 46, 30, 23, 37]]","[1210, [13, 13, 35, 19, 39, 20], [14, 13, 46, 21, 39, 22]]","[1120, [22, 22, 29, 1, 40, 37], [27, 23, 29, 11, 41, 44]]","[120, [27, 16, 27, 17, 16, 8], [23, 16, 31, 17, 16, 8]]","[910, [44, 3, 37, 25, 38, 4], [44, 8, 38, 23, 39, 18]]","[80, [20, 10, 15, 41, 43, 44], [23, 10, 16, 41, 43, 44]]"
491,"[2480, [36, 4, 45, 24, 7, 17], [47, 11, 47, 25, 21, 19]]","[340, [7, 42, 46, 45, 29, 9], [7, 41, 47, 29, 31, 9]]","[270, [13, 5, 42, 44, 44, 32], [13, 6, 43, 41, 44, 34]]","[410, [7, 35, 35, 42, 27, 35], [28, 35, 37, 42, 27, 31]]","[4620, [24, 3, 16, 5, 24, 22], [40, 18, 15, 37, 26, 23]]","[1940, [35, 37, 21, 42, 27, 21], [36, 37, 42, 43, 33, 26]]","[400, [22, 40, 15, 11, 3, 19], [22, 39, 13, 11, 4, 15]]","[1080, [0, 45, 8, 25, 13, 43], [4, 45, 9, 31, 37, 43]]","[500, [22, 37, 22, 32, 17, 43], [23, 43, 27, 32, 17, 43]]","[1710, [28, 0, 46, 28, 15, 33], [36, 9, 46, 35, 15, 35]]","[280, [44, 17, 35, 30, 18, 46], [44, 20, 35, 29, 27, 47]]","[0, [10, 42, 44, 1, 20, 39], [10, 42, 44, 1, 20, 39]]"
492,"[550, [4, 4, 0, 29, 7, 6], [16, 1, 1, 29, 8, 6]]","[670, [32, 17, 46, 5, 6, 9], [39, 17, 45, 7, 12, 16]]","[750, [26, 3, 44, 26, 13, 26], [28, 3, 43, 26, 25, 26]]","[2170, [26, 19, 46, 2, 16, 3], [25, 16, 41, 11, 15, 17]]","[380, [3, 42, 5, 24, 11, 13], [3, 41, 7, 31, 12, 13]]","[2160, [40, 15, 2, 27, 45, 21], [40, 15, 27, 25, 44, 22]]","[560, [21, 15, 33, 16, 22, 19], [22, 16, 34, 19, 39, 19]]","[260, [8, 8, 11, 2, 16, 1], [9, 9, 10, 2, 16, 1]]","[570, [22, 11, 16, 22, 0, 22], [22, 11, 22, 18, 1, 22]]","[150, [7, 25, 25, 38, 8, 30], [8, 25, 24, 38, 11, 30]]","[2170, [25, 14, 40, 0, 14, 1], [25, 16, 41, 11, 15, 17]]","[290, [20, 31, 12, 44, 17, 46], [32, 31, 13, 44, 17, 46]]"
493,"[2400, [7, 36, 4, 24, 45, 4], [34, 45, 16, 25, 42, 1]]","[1520, [46, 12, 44, 1, 13, 23], [43, 15, 38, 1, 19, 21]]","[1530, [4, 13, 13, 8, 13, 8], [8, 14, 44, 23, 14, 12]]","[1200, [19, 3, 0, 10, 0, 7], [19, 27, 2, 11, 1, 8]]","[1600, [5, 5, 0, 30, 30, 30], [7, 12, 0, 27, 43, 31]]","[1490, [1, 18, 21, 16, 6, 21], [22, 29, 34, 16, 5, 30]]","[1340, [30, 6, 23, 0, 6, 31], [47, 8, 21, 2, 5, 30]]","[1150, [13, 25, 28, 42, 19, 44], [14, 26, 28, 34, 18, 43]]","[2400, [37, 37, 16, 11, 22, 22], [36, 43, 22, 17, 32, 24]]","[1540, [25, 22, 2, 7, 30, 27], [36, 22, 5, 8, 34, 44]]","[1660, [27, 1, 14, 4, 18, 19], [27, 6, 11, 10, 36, 19]]","[1670, [33, 20, 30, 11, 9, 37], [34, 36, 29, 11, 9, 37]]"
