,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
944,"[5200, [42, 56, 74, 39, 92, 3], [40, 56, 74, 39, 98, 3]]","[300, [93, 50, 80, 138, 30, 79], [93, 50, 80, 138, 27, 79]]","[300, [91, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[9000, [98, 33, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[3000, [75, 56, 90, 52, 101, 89], [70, 56, 90, 52, 101, 89]]","[3400, [101, 56, 13, 97, 76, 101], [101, 56, 15, 97, 76, 107]]","[400, [75, 106, 63, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[0, [54, 2, 114, 136, 90, 82], [54, 2, 114, 136, 90, 82]]","[1200, [60, 143, 75, 139, 9, 33], [60, 143, 76, 139, 6, 33]]","[0, [2, 47, 45, 27, 65, 1], [2, 47, 45, 27, 65, 1]]","[0, [89, 43, 46, 142, 63, 134], [89, 43, 46, 142, 63, 134]]","[400, [107, 70, 42, 128, 116, 70], [107, 70, 42, 130, 116, 70]]","[200, [79, 102, 26, 37, 47, 27], [79, 100, 26, 37, 47, 27]]","[0, [53, 46, 40, 69, 41, 56], [53, 46, 40, 69, 41, 56]]","[1200, [104, 126, 95, 69, 32, 121], [104, 126, 95, 69, 34, 121]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[500, [116, 33, 124, 65, 45, 122], [116, 33, 124, 65, 50, 122]]","[1600, [40, 93, 111, 134, 68, 25], [40, 93, 115, 134, 68, 25]]"
945,"[19800, [9, 102, 129, 94, 103, 119], [3, 114, 136, 94, 103, 119]]","[5000, [82, 56, 30, 59, 75, 119], [82, 56, 28, 59, 63, 119]]","[9000, [3, 52, 55, 17, 28, 138], [0, 52, 55, 25, 28, 135]]","[4000, [124, 123, 81, 40, 43, 43], [124, 119, 81, 40, 43, 43]]","[1900, [57, 7, 102, 73, 100, 36], [57, 12, 102, 73, 100, 34]]","[3000, [47, 37, 78, 113, 126, 63], [47, 37, 72, 113, 126, 63]]","[700, [54, 132, 66, 19, 67, 92], [54, 132, 67, 19, 67, 92]]","[3600, [104, 105, 12, 96, 0, 138], [107, 110, 12, 96, 0, 138]]","[2200, [58, 24, 1, 26, 114, 93], [58, 24, 2, 26, 116, 93]]","[5700, [127, 91, 109, 115, 47, 121], [127, 91, 109, 116, 52, 121]]","[200, [116, 83, 66, 12, 72, 101], [116, 83, 66, 12, 74, 101]]","[3000, [7, 103, 36, 68, 111, 137], [7, 106, 36, 68, 115, 137]]","[1000, [48, 109, 120, 114, 114, 67], [48, 109, 120, 119, 114, 67]]","[0, [50, 92, 37, 35, 111, 20], [50, 92, 37, 35, 111, 20]]","[300, [75, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[0, [66, 116, 120, 85, 125, 140], [66, 116, 120, 85, 125, 140]]","[100, [126, 101, 79, 33, 108, 28], [126, 101, 79, 32, 108, 28]]","[0, [20, 105, 127, 121, 3, 50], [20, 105, 127, 121, 3, 50]]"
946,"[3200, [124, 19, 36, 63, 65, 93], [124, 19, 36, 60, 65, 106]]","[1800, [106, 15, 123, 52, 126, 46], [106, 15, 120, 52, 120, 46]]","[200, [47, 133, 39, 90, 129, 13], [47, 133, 39, 89, 129, 13]]","[0, [64, 0, 5, 97, 138, 88], [64, 0, 5, 97, 138, 88]]","[2800, [36, 115, 123, 97, 128, 63], [32, 115, 123, 97, 128, 63]]","[3700, [18, 46, 132, 31, 90, 123], [11, 46, 132, 31, 90, 119]]","[600, [104, 122, 122, 64, 130, 52], [105, 122, 122, 64, 130, 52]]","[4800, [57, 62, 72, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[200, [123, 43, 9, 89, 91, 2], [122, 43, 8, 89, 91, 2]]","[900, [45, 34, 46, 56, 103, 120], [42, 34, 46, 56, 103, 120]]","[0, [125, 46, 27, 7, 1, 71], [125, 46, 27, 7, 1, 71]]","[400, [89, 110, 36, 123, 91, 58], [89, 110, 36, 122, 91, 58]]","[3600, [110, 71, 94, 75, 60, 94], [110, 71, 94, 79, 60, 94]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[700, [67, 130, 66, 35, 86, 122], [67, 130, 66, 42, 86, 122]]","[0, [4, 94, 74, 6, 40, 98], [4, 94, 74, 6, 40, 98]]","[0, [60, 119, 14, 129, 79, 58], [60, 119, 14, 129, 79, 58]]"
947,"[8300, [52, 2, 113, 130, 90, 90], [54, 2, 114, 136, 90, 82]]","[1200, [69, 124, 21, 77, 77, 122], [69, 124, 24, 77, 77, 122]]","[0, [99, 55, 138, 55, 135, 58], [99, 55, 138, 55, 135, 58]]","[600, [54, 2, 114, 136, 90, 80], [54, 2, 114, 136, 90, 82]]","[0, [61, 124, 77, 88, 6, 47], [61, 124, 77, 88, 6, 47]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[0, [127, 4, 9, 25, 119, 129], [127, 4, 9, 25, 119, 129]]","[0, [5, 81, 31, 72, 124, 89], [5, 81, 31, 72, 124, 89]]","[0, [13, 47, 81, 95, 111, 89], [13, 47, 81, 95, 111, 89]]","[1800, [48, 99, 93, 99, 102, 7], [48, 99, 93, 99, 105, 7]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[2600, [96, 87, 45, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[1000, [44, 135, 76, 38, 87, 29], [45, 135, 76, 38, 86, 29]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[1800, [58, 24, 2, 26, 114, 93], [58, 24, 2, 26, 116, 93]]","[0, [37, 99, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]","[200, [33, 114, 48, 107, 112, 3], [31, 114, 48, 107, 112, 3]]","[0, [63, 63, 120, 19, 74, 112], [63, 63, 120, 19, 74, 112]]"
948,"[5500, [51, 86, 112, 57, 123, 62], [51, 86, 112, 56, 114, 62]]","[2800, [82, 54, 56, 124, 9, 33], [85, 54, 56, 123, 9, 33]]","[2400, [36, 90, 2, 85, 42, 64], [36, 94, 2, 85, 42, 68]]","[5400, [53, 46, 40, 75, 41, 56], [53, 46, 40, 69, 41, 56]]","[7900, [58, 24, 6, 26, 123, 93], [58, 24, 2, 26, 116, 93]]","[4200, [137, 60, 27, 48, 129, 86], [137, 60, 27, 18, 131, 86]]","[1200, [82, 56, 28, 56, 63, 119], [82, 56, 28, 59, 63, 119]]","[900, [95, 123, 53, 32, 57, 59], [95, 124, 53, 32, 56, 59]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[2000, [87, 142, 25, 47, 133, 123], [87, 141, 27, 47, 133, 122]]","[0, [5, 120, 91, 40, 92, 107], [5, 120, 91, 40, 92, 107]]","[0, [36, 31, 119, 123, 71, 63], [36, 31, 119, 123, 71, 63]]","[2200, [102, 54, 131, 141, 49, 19], [100, 54, 131, 141, 50, 19]]","[1500, [91, 123, 107, 78, 74, 116], [91, 118, 107, 78, 74, 116]]","[0, [126, 91, 113, 116, 51, 135], [126, 91, 113, 116, 51, 135]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]"
949,"[8700, [131, 141, 137, 50, 28, 89], [132, 141, 137, 56, 37, 89]]","[0, [47, 6, 86, 16, 136, 46], [47, 6, 86, 16, 136, 46]]","[6000, [7, 100, 36, 68, 123, 137], [7, 106, 36, 68, 115, 137]]","[0, [41, 20, 102, 119, 49, 129], [41, 20, 102, 119, 49, 129]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[0, [118, 67, 48, 35, 54, 58], [118, 67, 48, 35, 54, 58]]","[8800, [128, 28, 56, 65, 132, 56], [139, 28, 56, 65, 132, 56]]","[3600, [67, 15, 101, 123, 81, 63], [67, 15, 107, 123, 81, 57]]","[0, [139, 97, 68, 34, 28, 52], [139, 97, 68, 34, 28, 52]]","[4400, [98, 3, 11, 113, 103, 130], [98, 3, 11, 113, 114, 130]]","[1300, [104, 82, 120, 51, 25, 46], [108, 82, 120, 54, 25, 46]]","[200, [113, 100, 101, 3, 65, 28], [113, 101, 101, 3, 65, 28]]","[2100, [123, 107, 102, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[200, [16, 68, 7, 96, 75, 56], [16, 68, 7, 97, 75, 56]]","[2600, [128, 31, 107, 51, 123, 36], [128, 33, 107, 51, 122, 36]]","[1000, [130, 64, 123, 131, 9, 138], [130, 65, 123, 131, 9, 138]]","[0, [48, 122, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [34, 135, 49, 29, 132, 123], [34, 135, 49, 29, 132, 123]]"
950,"[9800, [98, 94, 125, 54, 70, 100], [101, 109, 120, 54, 70, 100]]","[3200, [121, 5, 96, 78, 19, 20], [121, 5, 119, 78, 19, 23]]","[3400, [90, 72, 3, 40, 42, 47], [93, 72, 0, 40, 41, 47]]","[0, [139, 143, 84, 22, 29, 124], [139, 143, 84, 22, 29, 124]]","[7300, [77, 90, 68, 99, 36, 42], [77, 89, 68, 99, 27, 38]]","[1200, [78, 130, 132, 100, 1, 68], [78, 130, 132, 100, 1, 70]]","[2100, [101, 126, 100, 112, 99, 25], [101, 119, 100, 112, 99, 25]]","[1800, [31, 59, 103, 143, 16, 47], [31, 59, 109, 143, 16, 47]]","[0, [68, 36, 12, 52, 61, 74], [68, 36, 12, 52, 61, 74]]","[1600, [44, 133, 0, 117, 75, 123], [44, 133, 0, 117, 75, 121]]","[0, [104, 86, 71, 72, 21, 133], [104, 86, 71, 72, 21, 133]]","[100, [42, 50, 86, 118, 24, 139], [42, 50, 86, 118, 23, 139]]","[0, [16, 56, 103, 83, 39, 18], [16, 56, 103, 83, 39, 18]]","[4000, [56, 66, 39, 101, 105, 69], [56, 66, 39, 101, 113, 69]]","[2700, [142, 83, 72, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[400, [89, 139, 143, 4, 132, 72], [89, 139, 143, 6, 132, 72]]","[400, [89, 139, 139, 6, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [16, 39, 46, 100, 90, 140], [16, 39, 46, 100, 90, 140]]"
951,"[11200, [127, 35, 126, 50, 51, 51], [133, 36, 129, 58, 51, 51]]","[2800, [62, 3, 129, 19, 110, 17], [62, 3, 129, 23, 110, 17]]","[200, [102, 127, 42, 87, 123, 87], [102, 127, 43, 87, 123, 87]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]","[4800, [93, 36, 36, 124, 49, 20], [93, 35, 30, 124, 49, 20]]","[200, [24, 108, 122, 64, 89, 39], [24, 108, 122, 66, 89, 39]]","[400, [80, 48, 29, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[0, [36, 43, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[0, [90, 50, 8, 89, 86, 104], [90, 50, 8, 89, 86, 104]]","[3300, [91, 123, 107, 75, 74, 120], [91, 118, 107, 78, 74, 116]]","[5200, [100, 85, 74, 97, 44, 126], [100, 85, 74, 84, 44, 126]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[500, [4, 94, 74, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[1600, [36, 45, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[0, [124, 99, 121, 89, 88, 51], [124, 99, 121, 89, 88, 51]]","[0, [85, 93, 55, 141, 21, 73], [85, 93, 55, 141, 21, 73]]","[0, [72, 99, 59, 112, 48, 49], [72, 99, 59, 112, 48, 49]]"
952,"[500, [60, 5, 23, 88, 142, 93], [60, 5, 23, 88, 137, 93]]","[5700, [41, 90, 132, 50, 75, 48], [41, 88, 132, 54, 72, 48]]","[0, [55, 142, 62, 4, 134, 36], [55, 142, 62, 4, 134, 36]]","[3300, [100, 40, 81, 137, 69, 100], [100, 40, 83, 138, 69, 104]]","[1500, [59, 28, 90, 75, 4, 32], [59, 28, 90, 70, 4, 32]]","[13000, [123, 28, 9, 100, 29, 39], [110, 28, 9, 100, 29, 39]]","[1900, [44, 133, 0, 117, 78, 123], [44, 133, 0, 117, 75, 121]]","[2400, [129, 99, 143, 129, 47, 29], [129, 99, 143, 137, 47, 29]]","[800, [99, 10, 59, 131, 51, 121], [99, 10, 59, 131, 52, 121]]","[1200, [143, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[300, [32, 78, 104, 132, 40, 19], [32, 78, 104, 132, 40, 20]]","[0, [141, 54, 45, 55, 39, 101], [141, 54, 45, 55, 39, 101]]","[0, [92, 34, 106, 36, 84, 87], [92, 34, 106, 36, 84, 87]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]","[200, [36, 31, 119, 123, 72, 63], [36, 31, 119, 123, 71, 63]]","[2700, [24, 45, 86, 123, 128, 51], [24, 45, 86, 120, 126, 51]]","[0, [78, 73, 87, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[0, [13, 143, 36, 112, 95, 110], [13, 143, 36, 112, 95, 110]]"
953,"[2900, [90, 56, 48, 58, 83, 131], [87, 56, 48, 58, 83, 133]]","[4500, [125, 89, 7, 64, 96, 123], [86, 89, 7, 65, 96, 123]]","[1600, [96, 79, 76, 13, 76, 107], [96, 79, 76, 21, 76, 107]]","[400, [10, 68, 131, 3, 56, 86], [10, 68, 131, 2, 56, 86]]","[0, [116, 97, 61, 133, 138, 135], [116, 97, 61, 133, 138, 135]]","[700, [60, 5, 23, 88, 130, 93], [60, 5, 23, 88, 137, 93]]","[300, [99, 10, 18, 138, 82, 45], [99, 10, 17, 138, 82, 45]]","[0, [18, 104, 58, 46, 64, 76], [18, 104, 58, 46, 64, 76]]","[2000, [112, 56, 26, 140, 89, 113], [112, 56, 30, 140, 89, 113]]","[3500, [112, 56, 23, 140, 89, 113], [112, 56, 30, 140, 89, 113]]","[4900, [104, 45, 52, 59, 88, 124], [104, 45, 52, 59, 88, 117]]","[0, [16, 68, 7, 97, 75, 56], [16, 68, 7, 97, 75, 56]]","[900, [119, 23, 74, 19, 83, 66], [119, 23, 74, 19, 83, 69]]","[400, [129, 60, 99, 55, 143, 104], [125, 60, 99, 55, 143, 104]]","[0, [107, 39, 40, 53, 114, 87], [107, 39, 40, 53, 114, 87]]","[600, [135, 115, 104, 111, 120, 123], [133, 115, 104, 111, 120, 123]]","[400, [80, 30, 96, 34, 114, 83], [80, 30, 96, 34, 116, 83]]","[0, [60, 61, 138, 73, 103, 125], [60, 61, 138, 73, 103, 125]]"
954,"[6200, [14, 13, 22, 75, 59, 48], [14, 13, 22, 68, 59, 45]]","[700, [13, 123, 97, 133, 90, 96], [15, 123, 97, 133, 90, 97]]","[4700, [66, 130, 66, 11, 86, 123], [67, 130, 66, 42, 86, 122]]","[0, [141, 45, 47, 102, 4, 75], [141, 45, 47, 102, 4, 75]]","[1000, [113, 92, 141, 36, 73, 98], [113, 92, 141, 31, 73, 98]]","[1000, [32, 82, 123, 92, 123, 77], [32, 82, 119, 92, 121, 77]]","[4600, [36, 103, 41, 75, 126, 81], [37, 110, 41, 74, 126, 81]]","[500, [75, 106, 72, 79, 52, 33], [75, 106, 67, 79, 52, 33]]","[1600, [116, 128, 135, 19, 102, 57], [116, 128, 135, 19, 106, 56]]","[0, [106, 10, 102, 3, 76, 16], [106, 10, 102, 3, 76, 16]]","[300, [1, 67, 62, 87, 113, 126], [1, 67, 62, 86, 113, 126]]","[0, [31, 130, 4, 109, 82, 107], [31, 130, 4, 109, 82, 107]]","[0, [11, 13, 103, 40, 122, 68], [11, 13, 103, 40, 122, 68]]","[0, [93, 61, 14, 13, 139, 140], [93, 61, 14, 13, 139, 140]]","[0, [109, 121, 68, 137, 88, 60], [109, 121, 68, 137, 88, 60]]","[0, [85, 70, 103, 59, 130, 110], [85, 70, 103, 59, 130, 110]]","[0, [106, 130, 94, 56, 29, 110], [106, 130, 94, 56, 29, 110]]","[0, [0, 52, 55, 25, 28, 135], [0, 52, 55, 25, 28, 135]]"
955,"[900, [25, 12, 81, 48, 142, 44], [25, 12, 83, 47, 142, 44]]","[14200, [37, 129, 60, 96, 92, 64], [37, 129, 68, 109, 92, 72]]","[2000, [34, 135, 49, 33, 132, 123], [34, 135, 49, 29, 132, 123]]","[12600, [134, 87, 33, 93, 96, 16], [134, 87, 19, 93, 96, 16]]","[3500, [4, 143, 99, 57, 75, 75], [4, 143, 103, 58, 75, 75]]","[0, [27, 48, 87, 56, 115, 92], [27, 48, 87, 56, 115, 92]]","[300, [37, 96, 31, 77, 3, 93], [37, 99, 31, 77, 3, 93]]","[4600, [12, 13, 6, 105, 123, 129], [12, 13, 6, 105, 116, 140]]","[0, [57, 98, 37, 44, 29, 40], [57, 98, 37, 44, 29, 40]]","[7300, [66, 123, 18, 139, 105, 73], [66, 115, 15, 139, 105, 73]]","[0, [105, 109, 79, 21, 32, 39], [105, 109, 79, 21, 32, 39]]","[1600, [79, 35, 96, 77, 19, 126], [79, 35, 96, 77, 19, 118]]","[0, [21, 129, 88, 33, 64, 55], [21, 129, 88, 33, 64, 55]]","[1200, [123, 75, 115, 135, 71, 51], [120, 75, 115, 135, 71, 51]]","[1200, [115, 70, 98, 111, 143, 81], [119, 70, 98, 115, 143, 81]]","[0, [130, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[0, [40, 97, 90, 44, 111, 105], [40, 97, 90, 44, 111, 105]]","[0, [66, 38, 0, 2, 127, 112], [66, 38, 0, 2, 127, 112]]"
956,"[1500, [60, 61, 138, 75, 102, 126], [60, 61, 138, 73, 103, 125]]","[500, [34, 135, 49, 30, 132, 123], [34, 135, 49, 29, 132, 123]]","[2700, [123, 70, 125, 32, 40, 50], [123, 70, 125, 32, 40, 53]]","[2000, [49, 42, 66, 45, 75, 75], [49, 42, 66, 45, 71, 75]]","[2400, [75, 91, 31, 142, 104, 134], [71, 91, 31, 142, 104, 134]]","[2300, [123, 107, 100, 100, 10, 57], [121, 107, 107, 100, 10, 57]]","[0, [38, 74, 71, 65, 112, 69], [38, 74, 71, 65, 112, 69]]","[2900, [34, 45, 20, 123, 78, 98], [34, 45, 21, 114, 77, 98]]","[300, [83, 32, 114, 18, 92, 94], [83, 32, 114, 21, 92, 94]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[1000, [96, 89, 7, 65, 96, 123], [86, 89, 7, 65, 96, 123]]","[0, [48, 106, 129, 118, 96, 29], [48, 106, 129, 118, 96, 29]]","[600, [102, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[1500, [13, 21, 52, 108, 140, 123], [13, 21, 52, 113, 140, 123]]","[1100, [100, 40, 83, 140, 69, 103], [100, 40, 83, 138, 69, 104]]","[0, [10, 68, 131, 2, 56, 86], [10, 68, 131, 2, 56, 86]]","[0, [102, 119, 80, 6, 58, 22], [102, 119, 80, 6, 58, 22]]","[0, [40, 56, 74, 39, 98, 3], [40, 56, 74, 39, 98, 3]]"
957,"[8700, [63, 126, 125, 69, 89, 126], [63, 115, 125, 69, 89, 122]]","[900, [64, 90, 53, 96, 130, 63], [69, 87, 53, 96, 130, 62]]","[3100, [96, 122, 92, 28, 33, 38], [96, 122, 92, 28, 64, 38]]","[2100, [24, 91, 65, 9, 12, 142], [24, 91, 68, 9, 12, 142]]","[300, [58, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[600, [38, 68, 18, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[0, [29, 92, 2, 135, 91, 19], [29, 92, 2, 135, 91, 19]]","[0, [45, 35, 85, 14, 113, 36], [45, 35, 85, 14, 113, 36]]","[400, [80, 48, 29, 34, 63, 124], [80, 48, 31, 34, 63, 124]]","[900, [59, 14, 47, 123, 38, 40], [59, 14, 47, 120, 38, 40]]","[0, [8, 9, 81, 17, 21, 107], [8, 9, 81, 17, 21, 107]]","[0, [19, 90, 34, 4, 45, 3], [19, 90, 34, 4, 45, 3]]","[0, [113, 4, 64, 124, 88, 116], [113, 4, 64, 124, 88, 116]]","[400, [69, 56, 120, 100, 143, 103], [69, 56, 120, 100, 143, 101]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[0, [14, 103, 84, 109, 104, 70], [14, 103, 84, 109, 104, 70]]","[0, [81, 116, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[0, [38, 68, 17, 129, 56, 48], [38, 68, 17, 129, 56, 48]]"
958,"[4600, [104, 126, 95, 69, 29, 123], [104, 126, 95, 69, 34, 121]]","[4900, [50, 12, 102, 73, 100, 30], [57, 12, 102, 73, 100, 34]]","[0, [114, 77, 4, 0, 112, 133], [114, 77, 4, 0, 112, 133]]","[5400, [82, 7, 113, 102, 112, 123], [82, 9, 113, 102, 112, 113]]","[6000, [29, 103, 129, 136, 62, 38], [29, 103, 121, 138, 68, 38]]","[6400, [123, 118, 104, 48, 100, 112], [121, 118, 107, 40, 112, 112]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[0, [96, 132, 95, 56, 93, 49], [96, 132, 95, 56, 93, 49]]","[4000, [96, 96, 118, 40, 3, 9], [96, 95, 118, 40, 3, 6]]","[0, [114, 58, 45, 9, 19, 110], [114, 58, 45, 9, 19, 110]]","[0, [92, 83, 113, 95, 34, 113], [92, 83, 113, 95, 34, 113]]","[0, [81, 99, 39, 117, 98, 39], [81, 99, 39, 117, 98, 39]]","[1200, [122, 37, 65, 93, 59, 50], [122, 37, 65, 97, 59, 50]]","[0, [128, 67, 136, 109, 0, 37], [128, 67, 136, 109, 0, 37]]","[0, [62, 3, 129, 23, 110, 17], [62, 3, 129, 23, 110, 17]]","[100, [109, 121, 65, 127, 46, 116], [109, 121, 65, 127, 46, 117]]","[900, [101, 127, 116, 68, 143, 26], [101, 127, 117, 68, 143, 26]]","[0, [49, 110, 57, 100, 119, 72], [49, 110, 57, 100, 119, 72]]"
959,"[0, [61, 37, 26, 68, 43, 125], [61, 37, 26, 68, 43, 125]]","[5200, [119, 11, 48, 31, 79, 33], [119, 11, 46, 31, 84, 33]]","[8200, [66, 123, 123, 85, 138, 140], [66, 116, 120, 85, 125, 140]]","[3200, [113, 1, 75, 61, 80, 34], [113, 1, 73, 61, 83, 34]]","[2400, [78, 2, 112, 25, 114, 123], [78, 2, 112, 25, 114, 120]]","[7400, [48, 50, 73, 88, 132, 90], [45, 50, 73, 88, 110, 87]]","[600, [116, 115, 107, 53, 121, 65], [116, 115, 107, 59, 121, 65]]","[0, [36, 33, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[1600, [96, 86, 45, 98, 102, 70], [96, 86, 47, 98, 102, 70]]","[0, [49, 42, 66, 45, 71, 75], [49, 42, 66, 45, 71, 75]]","[0, [109, 13, 119, 80, 5, 125], [109, 13, 119, 80, 5, 125]]","[0, [25, 129, 96, 4, 125, 57], [25, 129, 96, 4, 125, 57]]","[0, [63, 128, 18, 34, 14, 47], [63, 128, 18, 34, 14, 47]]","[0, [1, 8, 109, 73, 10, 119], [1, 8, 109, 73, 10, 119]]","[0, [87, 95, 67, 96, 64, 138], [87, 95, 67, 96, 64, 138]]","[0, [86, 99, 29, 80, 88, 96], [86, 99, 29, 80, 88, 96]]","[0, [130, 98, 131, 57, 44, 132], [130, 98, 131, 57, 44, 132]]","[500, [130, 70, 54, 68, 7, 35], [130, 70, 53, 68, 7, 35]]"
960,"[11200, [9, 98, 112, 126, 16, 15], [9, 98, 112, 112, 16, 15]]","[2700, [92, 32, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[8300, [131, 114, 99, 104, 123, 123], [133, 115, 104, 111, 120, 123]]","[4000, [0, 133, 41, 30, 106, 121], [0, 133, 41, 30, 106, 116]]","[0, [63, 42, 125, 131, 125, 11], [63, 42, 125, 131, 125, 11]]","[200, [85, 110, 108, 31, 66, 36], [86, 110, 108, 31, 67, 36]]","[3100, [18, 104, 101, 0, 123, 95], [16, 104, 101, 0, 120, 95]]","[6600, [125, 18, 123, 30, 129, 131], [125, 16, 114, 30, 129, 131]]","[7500, [93, 101, 9, 56, 62, 49], [93, 116, 9, 56, 62, 49]]","[0, [89, 139, 143, 6, 132, 72], [89, 139, 143, 6, 132, 72]]","[0, [5, 68, 92, 72, 103, 95], [5, 68, 92, 72, 103, 95]]","[300, [24, 131, 135, 128, 95, 9], [25, 131, 135, 128, 95, 9]]","[0, [133, 36, 129, 58, 51, 51], [133, 36, 129, 58, 51, 51]]","[0, [143, 115, 7, 99, 86, 38], [143, 115, 7, 99, 86, 38]]","[0, [22, 70, 26, 43, 104, 19], [22, 70, 26, 43, 104, 19]]","[400, [140, 69, 65, 96, 118, 41], [140, 69, 65, 96, 119, 41]]","[0, [105, 122, 122, 64, 130, 52], [105, 122, 122, 64, 130, 52]]","[0, [107, 70, 42, 130, 116, 70], [107, 70, 42, 130, 116, 70]]"
961,"[7800, [125, 16, 126, 30, 130, 131], [125, 16, 114, 30, 129, 131]]","[2800, [42, 56, 74, 39, 96, 3], [40, 56, 74, 39, 98, 3]]","[11100, [123, 82, 123, 48, 33, 46], [108, 82, 120, 54, 25, 46]]","[0, [54, 117, 54, 52, 42, 103], [54, 117, 54, 52, 42, 103]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[200, [71, 7, 84, 2, 133, 0], [71, 7, 85, 2, 133, 0]]","[400, [15, 41, 34, 63, 10, 12], [15, 41, 34, 62, 11, 12]]","[100, [51, 86, 112, 57, 114, 62], [51, 86, 112, 56, 114, 62]]","[0, [95, 124, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[2000, [34, 24, 120, 106, 111, 62], [34, 24, 118, 106, 111, 62]]","[3000, [31, 65, 6, 88, 123, 87], [31, 65, 6, 88, 120, 87]]","[200, [124, 19, 36, 60, 65, 105], [124, 19, 36, 60, 65, 106]]","[0, [93, 102, 15, 74, 59, 80], [93, 102, 15, 74, 59, 80]]","[100, [38, 45, 84, 123, 77, 75], [38, 46, 84, 123, 77, 75]]","[0, [96, 95, 118, 40, 3, 6], [96, 95, 118, 40, 3, 6]]","[0, [81, 116, 109, 132, 118, 61], [81, 116, 109, 132, 118, 61]]","[300, [100, 113, 55, 123, 32, 7], [100, 113, 55, 122, 32, 7]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]"
