,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1514,"[0, [66, 66, 103, 59, 53, 68, 113, 129], [66, 66, 103, 59, 53, 68, 113, 129]]","[30, [140, 117, 81, 110, 39, 90, 112, 21], [140, 117, 81, 110, 39, 90, 112, 22]]","[1160, [107, 112, 131, 48, 6, 86, 132, 120], [107, 112, 131, 48, 1, 89, 132, 126]]","[1680, [78, 43, 127, 15, 6, 93, 51, 47], [78, 43, 127, 37, 6, 95, 51, 47]]","[1300, [96, 29, 44, 12, 55, 87, 130, 8], [96, 29, 44, 7, 62, 75, 130, 8]]","[940, [56, 77, 118, 100, 55, 68, 83, 44], [56, 77, 118, 101, 58, 68, 85, 51]]","[760, [140, 27, 71, 26, 103, 114, 137, 114], [140, 27, 71, 26, 103, 118, 137, 106]]","[220, [63, 18, 142, 129, 21, 102, 127, 102], [63, 18, 142, 127, 21, 102, 127, 104]]","[1920, [94, 19, 71, 93, 14, 71, 135, 60], [94, 19, 71, 106, 14, 71, 128, 50]]","[1390, [18, 62, 115, 57, 57, 57, 53, 103], [18, 62, 115, 77, 58, 55, 53, 105]]","[570, [6, 116, 113, 42, 35, 116, 72, 108], [6, 116, 113, 42, 35, 112, 72, 101]]","[1230, [40, 105, 130, 57, 3, 25, 75, 83], [40, 105, 130, 59, 15, 27, 74, 83]]","[1310, [53, 109, 85, 132, 131, 92, 117, 134], [53, 109, 85, 119, 131, 101, 115, 137]]","[100, [80, 106, 96, 113, 121, 120, 76, 41], [80, 106, 96, 114, 121, 120, 76, 42]]","[2180, [98, 67, 19, 119, 94, 113, 132, 84], [98, 67, 19, 121, 122, 113, 130, 78]]","[800, [123, 71, 139, 136, 48, 122, 79, 62], [123, 71, 139, 136, 48, 122, 79, 54]]","[340, [59, 117, 26, 132, 85, 137, 1, 84], [59, 117, 26, 132, 85, 139, 1, 82]]","[420, [97, 112, 14, 78, 88, 11, 50, 132], [97, 112, 14, 81, 94, 11, 50, 132]]","[0, [116, 106, 92, 134, 40, 89, 127, 120], [116, 106, 92, 134, 40, 89, 127, 120]]","[720, [114, 13, 39, 88, 54, 32, 48, 100], [114, 13, 39, 88, 54, 32, 48, 108]]","[1860, [41, 12, 108, 4, 96, 56, 133, 30], [41, 12, 108, 4, 96, 87, 133, 30]]","[510, [126, 74, 133, 79, 57, 63, 67, 78], [126, 74, 133, 82, 60, 63, 67, 78]]","[1880, [35, 7, 37, 134, 135, 16, 120, 116], [35, 7, 37, 134, 135, 66, 101, 116]]","[540, [108, 128, 1, 126, 14, 101, 96, 63], [108, 128, 1, 126, 37, 101, 97, 63]]","[300, [91, 99, 31, 115, 119, 84, 16, 58], [91, 99, 31, 115, 119, 79, 16, 58]]"
1515,"[0, [46, 119, 117, 4, 15, 32, 136, 17], [46, 119, 117, 4, 15, 32, 136, 17]]","[670, [59, 15, 96, 73, 110, 87, 90, 97], [59, 15, 96, 76, 110, 80, 88, 97]]","[1530, [38, 131, 58, 130, 96, 15, 120, 131], [38, 131, 58, 130, 97, 15, 136, 131]]","[1320, [116, 98, 114, 125, 131, 72, 15, 66], [116, 98, 114, 125, 143, 72, 12, 66]]","[1600, [95, 131, 57, 133, 41, 79, 87, 3], [95, 131, 57, 139, 41, 79, 109, 2]]","[900, [99, 103, 142, 43, 15, 105, 3, 35], [99, 103, 142, 29, 14, 120, 2, 35]]","[1980, [135, 131, 6, 27, 34, 93, 35, 9], [135, 131, 6, 17, 34, 92, 22, 3]]","[490, [115, 67, 21, 59, 61, 102, 120, 34], [115, 67, 21, 59, 61, 102, 126, 35]]","[2520, [143, 70, 28, 16, 58, 18, 82, 71], [143, 70, 28, 25, 58, 32, 82, 84]]","[580, [2, 95, 126, 52, 138, 31, 43, 57], [2, 95, 126, 52, 141, 34, 59, 57]]","[600, [91, 71, 92, 128, 106, 87, 135, 51], [91, 71, 92, 128, 106, 87, 141, 51]]","[2040, [10, 127, 109, 18, 18, 76, 18, 18], [10, 127, 109, 21, 24, 94, 24, 17]]","[110, [69, 86, 75, 30, 80, 93, 90, 59], [69, 86, 75, 31, 80, 96, 90, 59]]","[40, [35, 80, 16, 95, 0, 81, 111, 97], [35, 80, 16, 95, 0, 81, 112, 97]]","[90, [133, 115, 13, 126, 93, 52, 39, 79], [133, 115, 13, 126, 84, 52, 39, 79]]","[190, [77, 86, 111, 57, 83, 36, 39, 63], [77, 86, 111, 57, 83, 36, 41, 58]]","[1100, [0, 63, 121, 33, 105, 86, 31, 84], [0, 63, 121, 37, 133, 86, 31, 86]]","[60, [69, 31, 9, 125, 72, 136, 140, 33], [69, 31, 9, 125, 72, 136, 143, 33]]","[730, [18, 102, 125, 79, 120, 143, 130, 69], [18, 102, 125, 88, 118, 141, 130, 69]]","[150, [30, 140, 8, 102, 9, 21, 12, 56], [30, 140, 8, 102, 9, 21, 7, 56]]","[570, [140, 98, 69, 135, 104, 90, 56, 90], [140, 98, 69, 135, 97, 91, 56, 91]]","[50, [1, 2, 22, 100, 78, 72, 132, 103], [1, 2, 22, 100, 78, 73, 132, 103]]","[30, [54, 109, 109, 84, 139, 25, 45, 95], [54, 109, 109, 85, 140, 25, 45, 95]]","[1060, [93, 135, 39, 48, 96, 12, 117, 66], [93, 135, 39, 65, 100, 9, 117, 63]]","[110, [32, 66, 36, 121, 72, 16, 3, 120], [32, 66, 36, 121, 74, 16, 0, 120]]"
1516,"[0, [114, 143, 72, 44, 22, 59, 92, 112], [114, 143, 72, 44, 22, 59, 92, 112]]","[870, [129, 137, 58, 56, 132, 118, 48, 109], [129, 137, 58, 56, 132, 118, 55, 113]]","[140, [88, 54, 104, 114, 116, 77, 45, 82], [88, 54, 104, 112, 117, 77, 44, 82]]","[140, [56, 39, 32, 75, 79, 31, 102, 123], [56, 39, 32, 74, 79, 31, 102, 117]]","[1450, [112, 65, 7, 68, 29, 78, 114, 130], [112, 65, 7, 68, 52, 71, 114, 136]]","[560, [121, 89, 109, 124, 45, 120, 93, 4], [121, 89, 109, 124, 38, 120, 93, 11]]","[470, [107, 101, 57, 97, 101, 125, 54, 94], [107, 101, 57, 97, 104, 125, 47, 94]]","[3710, [108, 100, 40, 15, 120, 25, 19, 78], [108, 100, 40, 8, 141, 28, 0, 69]]","[880, [143, 53, 19, 95, 135, 93, 135, 71], [143, 53, 19, 99, 126, 90, 139, 74]]","[3500, [79, 134, 52, 5, 125, 95, 57, 23], [79, 134, 52, 26, 125, 95, 114, 24]]","[790, [130, 97, 116, 120, 59, 125, 68, 81], [130, 97, 116, 120, 30, 125, 52, 80]]","[580, [72, 52, 142, 117, 51, 119, 123, 18], [72, 52, 142, 115, 45, 119, 123, 17]]","[90, [17, 23, 86, 26, 41, 22, 7, 69], [17, 23, 86, 27, 41, 22, 6, 69]]","[740, [37, 2, 16, 57, 123, 115, 128, 69], [37, 2, 16, 57, 122, 115, 128, 52]]","[720, [84, 122, 95, 120, 137, 9, 94, 4], [84, 122, 95, 122, 137, 9, 102, 4]]","[40, [142, 44, 10, 46, 45, 19, 106, 96], [142, 44, 10, 46, 44, 19, 106, 96]]","[1090, [137, 12, 97, 136, 72, 125, 135, 58], [137, 12, 97, 136, 69, 125, 140, 66]]","[940, [95, 89, 97, 30, 135, 114, 92, 25], [95, 89, 97, 26, 135, 104, 95, 25]]","[0, [24, 77, 106, 55, 47, 134, 33, 50], [24, 77, 106, 55, 47, 134, 33, 50]]","[690, [65, 51, 2, 116, 24, 42, 69, 117], [65, 51, 2, 111, 29, 42, 67, 116]]","[140, [93, 85, 71, 11, 97, 91, 69, 20], [93, 85, 71, 11, 97, 98, 69, 21]]","[550, [130, 3, 139, 88, 30, 117, 104, 6], [130, 3, 139, 92, 25, 115, 104, 6]]","[160, [118, 103, 78, 63, 135, 5, 120, 52], [118, 103, 78, 63, 135, 10, 119, 52]]","[100, [125, 18, 78, 2, 114, 85, 52, 48], [125, 18, 78, 2, 112, 85, 52, 48]]","[130, [27, 67, 135, 48, 88, 83, 120, 37], [27, 67, 135, 48, 93, 83, 118, 37]]"
1517,"[0, [42, 108, 21, 65, 78, 35, 142, 17], [42, 108, 21, 65, 78, 35, 142, 17]]","[1230, [78, 88, 81, 33, 108, 45, 111, 132], [78, 88, 81, 31, 113, 44, 120, 141]]","[1730, [38, 120, 102, 119, 3, 58, 79, 122], [38, 120, 102, 119, 2, 20, 79, 140]]","[530, [135, 131, 6, 17, 36, 92, 17, 6], [135, 131, 6, 17, 34, 92, 22, 3]]","[2180, [83, 92, 69, 43, 99, 132, 38, 132], [83, 92, 69, 43, 99, 141, 39, 115]]","[370, [125, 109, 0, 128, 66, 126, 105, 105], [125, 109, 0, 131, 65, 126, 106, 105]]","[400, [132, 15, 44, 109, 29, 72, 9, 135], [132, 15, 44, 109, 30, 72, 9, 139]]","[480, [93, 82, 27, 27, 78, 62, 78, 112], [93, 82, 27, 25, 81, 62, 74, 112]]","[720, [109, 107, 125, 110, 93, 117, 20, 61], [109, 107, 125, 110, 89, 112, 22, 61]]","[1140, [76, 21, 65, 6, 11, 88, 111, 111], [76, 21, 65, 24, 13, 88, 111, 111]]","[340, [72, 88, 129, 118, 34, 119, 50, 12], [72, 88, 129, 120, 34, 122, 53, 17]]","[150, [35, 115, 3, 30, 76, 75, 97, 69], [35, 115, 3, 32, 84, 76, 97, 67]]","[1530, [90, 64, 93, 69, 56, 8, 81, 5], [90, 64, 93, 68, 42, 14, 55, 5]]","[1850, [40, 105, 130, 46, 9, 25, 70, 83], [40, 105, 130, 59, 15, 27, 74, 83]]","[320, [5, 24, 132, 49, 19, 40, 3, 94], [5, 24, 132, 49, 19, 44, 3, 94]]","[1090, [3, 42, 17, 11, 6, 113, 111, 51], [3, 42, 17, 16, 6, 129, 123, 51]]","[40, [77, 27, 133, 134, 87, 105, 84, 105], [77, 27, 133, 136, 87, 105, 84, 105]]","[800, [73, 68, 136, 98, 99, 74, 62, 84], [73, 68, 136, 98, 106, 76, 62, 84]]","[580, [117, 47, 62, 76, 124, 124, 60, 108], [117, 47, 62, 71, 124, 124, 63, 110]]","[220, [121, 93, 120, 107, 62, 24, 113, 60], [121, 93, 120, 107, 64, 23, 113, 59]]","[970, [18, 123, 86, 108, 35, 84, 19, 59], [18, 123, 86, 102, 35, 84, 23, 78]]","[80, [3, 63, 102, 22, 2, 136, 71, 16], [3, 63, 102, 22, 2, 138, 71, 16]]","[620, [35, 25, 92, 14, 75, 88, 5, 139], [35, 25, 92, 7, 81, 88, 5, 140]]","[0, [129, 27, 100, 52, 134, 67, 118, 115], [129, 27, 100, 52, 134, 67, 118, 115]]","[20, [20, 82, 59, 28, 3, 64, 46, 100], [20, 82, 59, 28, 3, 64, 46, 101]]"
1518,"[0, [60, 98, 141, 109, 0, 52, 26, 26], [60, 98, 141, 109, 0, 52, 26, 26]]","[670, [88, 55, 20, 95, 132, 111, 142, 48], [88, 55, 20, 95, 135, 119, 137, 50]]","[70, [83, 84, 68, 59, 52, 9, 119, 122], [83, 84, 68, 59, 52, 8, 119, 122]]","[330, [76, 96, 122, 131, 57, 46, 84, 15], [76, 96, 122, 136, 56, 46, 84, 13]]","[420, [90, 40, 51, 22, 99, 84, 20, 134], [90, 40, 51, 24, 96, 82, 17, 141]]","[830, [3, 60, 105, 47, 104, 48, 9, 33], [3, 60, 105, 46, 82, 48, 9, 29]]","[770, [122, 62, 77, 136, 100, 66, 84, 85], [122, 62, 77, 138, 104, 61, 83, 88]]","[500, [56, 39, 32, 78, 79, 28, 102, 120], [56, 39, 32, 74, 79, 31, 102, 117]]","[630, [47, 65, 111, 93, 87, 20, 60, 107], [47, 65, 111, 92, 89, 20, 41, 107]]","[220, [31, 98, 33, 41, 30, 99, 64, 4], [31, 98, 33, 41, 30, 95, 64, 2]]","[1230, [124, 31, 76, 24, 92, 108, 82, 12], [124, 31, 76, 21, 92, 101, 84, 19]]","[1740, [70, 8, 42, 117, 20, 76, 75, 80], [70, 8, 42, 99, 25, 113, 84, 80]]","[830, [53, 119, 29, 30, 128, 30, 69, 40], [53, 119, 29, 25, 128, 23, 68, 40]]","[690, [0, 125, 1, 71, 96, 25, 49, 123], [0, 125, 1, 74, 99, 31, 49, 102]]","[1000, [68, 132, 105, 70, 106, 82, 112, 93], [68, 132, 105, 70, 106, 82, 112, 83]]","[460, [143, 22, 115, 99, 87, 106, 143, 90], [143, 22, 115, 97, 87, 106, 139, 90]]","[670, [38, 104, 121, 18, 43, 87, 78, 72], [38, 104, 121, 23, 43, 87, 79, 75]]","[410, [111, 109, 37, 117, 72, 26, 56, 89], [111, 109, 37, 117, 68, 26, 60, 94]]","[1120, [10, 30, 67, 94, 0, 136, 124, 1], [10, 30, 67, 94, 28, 136, 124, 1]]","[30, [47, 103, 134, 85, 54, 96, 81, 59], [47, 103, 134, 85, 54, 95, 81, 59]]","[70, [67, 86, 140, 124, 139, 102, 92, 125], [67, 86, 140, 124, 139, 102, 99, 125]]","[20, [124, 76, 89, 105, 115, 105, 66, 1], [124, 76, 89, 105, 115, 103, 66, 1]]","[1320, [116, 99, 129, 17, 15, 129, 15, 80], [116, 99, 129, 32, 30, 129, 12, 80]]","[630, [20, 5, 44, 124, 85, 81, 131, 60], [20, 5, 44, 124, 85, 74, 131, 59]]","[160, [110, 83, 116, 7, 29, 44, 121, 35], [110, 83, 116, 11, 29, 44, 121, 35]]"
1519,"[0, [25, 114, 56, 65, 136, 141, 73, 115], [25, 114, 56, 65, 136, 141, 73, 115]]","[290, [5, 90, 60, 67, 90, 90, 62, 110], [5, 90, 60, 68, 90, 82, 62, 117]]","[670, [109, 138, 71, 61, 45, 114, 81, 60], [109, 138, 71, 61, 38, 114, 76, 59]]","[220, [35, 13, 116, 39, 91, 19, 17, 7], [35, 13, 116, 37, 92, 19, 17, 7]]","[1100, [86, 74, 117, 27, 32, 48, 130, 31], [86, 74, 117, 98, 49, 50, 133, 31]]","[2550, [116, 135, 119, 105, 123, 130, 125, 15], [116, 135, 119, 84, 124, 132, 126, 13]]","[560, [6, 141, 43, 6, 132, 123, 67, 60], [6, 141, 43, 5, 132, 129, 67, 60]]","[1080, [127, 140, 6, 25, 93, 126, 120, 41], [127, 140, 6, 24, 92, 127, 113, 34]]","[130, [114, 13, 39, 87, 53, 32, 48, 109], [114, 13, 39, 88, 54, 32, 48, 108]]","[950, [131, 47, 97, 53, 138, 99, 65, 75], [131, 47, 97, 54, 142, 95, 65, 72]]","[150, [135, 137, 62, 108, 12, 24, 121, 23], [135, 137, 62, 108, 6, 24, 121, 26]]","[1350, [55, 60, 67, 72, 111, 9, 127, 18], [55, 60, 67, 72, 112, 18, 127, 38]]","[450, [32, 53, 7, 49, 117, 132, 11, 90], [32, 53, 7, 49, 114, 127, 15, 90]]","[650, [10, 127, 109, 23, 23, 88, 23, 21], [10, 127, 109, 21, 24, 94, 24, 17]]","[30, [96, 15, 48, 32, 44, 115, 127, 95], [96, 15, 48, 32, 44, 115, 127, 98]]","[180, [93, 120, 61, 102, 14, 63, 100, 38], [93, 120, 61, 102, 14, 65, 100, 38]]","[710, [72, 33, 100, 105, 100, 140, 34, 107], [72, 33, 100, 106, 100, 143, 43, 131]]","[240, [81, 57, 60, 49, 85, 66, 33, 101], [81, 57, 60, 49, 85, 66, 35, 105]]","[140, [56, 28, 71, 41, 0, 5, 90, 46], [56, 28, 71, 41, 0, 12, 90, 46]]","[360, [32, 16, 22, 117, 24, 24, 121, 121], [32, 16, 22, 117, 30, 18, 121, 121]]","[210, [90, 104, 92, 84, 12, 9, 117, 41], [90, 104, 92, 78, 12, 9, 116, 41]]","[420, [61, 108, 136, 117, 118, 101, 11, 130], [61, 108, 136, 113, 119, 101, 11, 130]]","[560, [140, 100, 91, 55, 56, 60, 126, 120], [140, 100, 91, 55, 56, 60, 126, 113]]","[0, [93, 0, 4, 73, 89, 132, 52, 68], [93, 0, 4, 73, 89, 132, 52, 68]]","[1280, [130, 90, 69, 29, 132, 127, 87, 115], [130, 90, 69, 29, 132, 127, 103, 115]]"
1520,"[0, [0, 94, 60, 40, 103, 48, 52, 75], [0, 94, 60, 40, 103, 48, 52, 75]]","[890, [28, 47, 51, 33, 90, 90, 110, 134], [28, 47, 51, 28, 82, 88, 110, 136]]","[1360, [80, 11, 4, 56, 110, 24, 119, 52], [80, 11, 4, 56, 110, 4, 123, 52]]","[1150, [119, 74, 105, 128, 102, 89, 118, 104], [119, 74, 105, 128, 94, 89, 120, 111]]","[1320, [106, 123, 67, 97, 101, 129, 132, 87], [106, 123, 67, 97, 101, 125, 116, 98]]","[740, [91, 15, 71, 114, 78, 54, 43, 17], [91, 15, 71, 114, 77, 61, 46, 17]]","[140, [27, 87, 92, 93, 35, 124, 42, 74], [27, 87, 92, 93, 34, 124, 46, 75]]","[2300, [6, 36, 20, 44, 102, 39, 78, 102], [6, 36, 20, 51, 91, 37, 83, 105]]","[1300, [5, 24, 132, 51, 19, 60, 3, 94], [5, 24, 132, 49, 19, 44, 3, 94]]","[2360, [101, 117, 64, 103, 129, 123, 99, 87], [101, 117, 64, 124, 129, 116, 74, 74]]","[2000, [31, 75, 76, 108, 138, 12, 66, 51], [31, 75, 76, 104, 137, 11, 54, 44]]","[100, [25, 80, 134, 123, 131, 32, 22, 9], [25, 80, 134, 119, 131, 32, 22, 7]]","[250, [59, 127, 83, 99, 106, 62, 72, 79], [59, 127, 83, 99, 106, 64, 72, 72]]","[300, [125, 101, 65, 69, 43, 2, 129, 129], [125, 101, 65, 69, 43, 2, 131, 131]]","[1660, [8, 71, 60, 4, 46, 41, 135, 104], [8, 71, 60, 4, 46, 60, 135, 102]]","[710, [28, 54, 136, 84, 143, 0, 18, 63], [28, 54, 136, 76, 143, 18, 18, 68]]","[360, [76, 94, 55, 54, 143, 60, 135, 73], [76, 94, 55, 67, 143, 65, 135, 73]]","[690, [91, 66, 66, 84, 95, 91, 10, 100], [91, 66, 66, 81, 95, 94, 23, 100]]","[160, [17, 42, 124, 120, 72, 143, 55, 50], [17, 42, 124, 116, 70, 141, 55, 50]]","[0, [6, 141, 43, 5, 132, 129, 67, 60], [6, 141, 43, 5, 132, 129, 67, 60]]","[220, [56, 93, 32, 103, 58, 91, 75, 12], [56, 93, 32, 103, 61, 93, 75, 10]]","[300, [132, 48, 71, 88, 7, 87, 117, 55], [132, 48, 71, 88, 8, 86, 113, 55]]","[100, [107, 116, 79, 66, 105, 91, 84, 78], [107, 116, 79, 65, 106, 91, 83, 78]]","[80, [23, 137, 98, 7, 90, 59, 90, 17], [23, 137, 98, 7, 89, 59, 89, 17]]","[30, [65, 62, 32, 121, 48, 69, 63, 60], [65, 62, 32, 121, 48, 69, 66, 60]]"
1521,"[0, [19, 141, 124, 84, 16, 21, 110, 23], [19, 141, 124, 84, 16, 21, 110, 23]]","[1920, [123, 50, 135, 128, 98, 33, 99, 64], [123, 50, 135, 128, 134, 30, 103, 56]]","[900, [31, 98, 33, 41, 27, 95, 61, 9], [31, 98, 33, 41, 30, 95, 64, 2]]","[1370, [71, 124, 99, 39, 115, 51, 72, 87], [71, 124, 99, 34, 118, 43, 72, 85]]","[1820, [6, 125, 125, 91, 44, 54, 3, 130], [6, 125, 125, 122, 44, 54, 1, 129]]","[320, [131, 49, 108, 49, 105, 55, 93, 17], [131, 49, 108, 49, 128, 58, 90, 17]]","[930, [26, 15, 36, 127, 114, 42, 116, 125], [26, 15, 36, 127, 110, 42, 119, 140]]","[310, [82, 44, 91, 43, 40, 137, 78, 60], [82, 44, 91, 46, 40, 137, 82, 60]]","[370, [82, 20, 49, 58, 16, 128, 52, 51], [82, 20, 49, 58, 18, 128, 54, 54]]","[400, [78, 90, 41, 39, 80, 87, 99, 31], [78, 90, 41, 41, 79, 86, 93, 31]]","[1320, [81, 57, 60, 51, 83, 66, 60, 108], [81, 57, 60, 49, 85, 66, 35, 105]]","[1030, [91, 39, 128, 76, 123, 30, 48, 131], [91, 39, 128, 89, 121, 29, 46, 131]]","[210, [104, 28, 91, 69, 81, 136, 85, 3], [104, 28, 91, 68, 73, 136, 85, 3]]","[540, [129, 80, 66, 70, 87, 69, 53, 69], [129, 80, 66, 81, 86, 67, 56, 49]]","[550, [55, 122, 122, 138, 116, 109, 120, 43], [55, 122, 122, 138, 119, 109, 123, 45]]","[400, [119, 74, 105, 128, 89, 88, 120, 111], [119, 74, 105, 128, 94, 89, 120, 111]]","[440, [37, 37, 91, 134, 92, 72, 49, 102], [37, 37, 91, 134, 94, 67, 49, 102]]","[110, [131, 103, 37, 80, 17, 56, 59, 116], [131, 103, 37, 81, 17, 57, 59, 116]]","[10, [55, 69, 104, 130, 123, 71, 82, 122], [55, 69, 104, 130, 123, 71, 83, 122]]","[2400, [111, 26, 5, 135, 107, 86, 22, 49], [111, 26, 5, 135, 107, 86, 103, 62]]","[480, [122, 13, 80, 46, 73, 123, 129, 130], [122, 13, 80, 46, 73, 117, 129, 130]]","[260, [140, 8, 46, 105, 142, 92, 91, 134], [140, 8, 46, 108, 142, 92, 91, 135]]","[380, [82, 81, 126, 53, 98, 17, 56, 25], [82, 81, 126, 55, 98, 19, 60, 25]]","[0, [15, 65, 131, 62, 88, 93, 52, 39], [15, 65, 131, 62, 88, 93, 52, 39]]","[350, [93, 135, 39, 57, 99, 9, 117, 61], [93, 135, 39, 65, 100, 9, 117, 63]]"
1522,"[0, [109, 11, 46, 99, 120, 35, 105, 124], [109, 11, 46, 99, 120, 35, 105, 124]]","[3240, [81, 40, 39, 97, 81, 69, 47, 108], [81, 40, 39, 97, 79, 79, 47, 137]]","[1540, [89, 62, 60, 86, 88, 24, 54, 81], [89, 62, 60, 91, 88, 20, 52, 130]]","[430, [42, 3, 115, 6, 58, 12, 102, 51], [42, 3, 115, 4, 59, 11, 109, 51]]","[2020, [137, 12, 97, 134, 67, 129, 129, 55], [137, 12, 97, 136, 69, 125, 140, 66]]","[1490, [88, 108, 47, 123, 15, 48, 3, 50], [88, 108, 47, 138, 15, 26, 2, 50]]","[590, [103, 22, 141, 35, 74, 15, 27, 8], [103, 22, 141, 30, 76, 22, 26, 8]]","[1290, [124, 30, 123, 6, 87, 108, 15, 78], [124, 30, 123, 8, 85, 108, 12, 35]]","[820, [38, 39, 110, 76, 108, 15, 93, 103], [38, 39, 110, 76, 110, 5, 81, 103]]","[210, [31, 73, 76, 130, 40, 103, 101, 62], [31, 73, 76, 132, 55, 107, 101, 62]]","[680, [97, 50, 49, 64, 60, 108, 137, 25], [97, 50, 49, 64, 60, 124, 133, 25]]","[1420, [97, 121, 105, 75, 18, 128, 74, 117], [97, 121, 105, 76, 29, 130, 70, 112]]","[480, [53, 117, 34, 10, 69, 30, 117, 139], [53, 117, 34, 18, 68, 27, 107, 140]]","[1820, [76, 131, 94, 106, 59, 130, 24, 69], [76, 131, 94, 106, 59, 137, 16, 80]]","[530, [63, 112, 37, 22, 138, 10, 53, 42], [63, 112, 37, 23, 134, 12, 53, 42]]","[1600, [36, 83, 115, 63, 40, 87, 12, 111], [36, 83, 115, 44, 40, 90, 12, 136]]","[1330, [123, 94, 57, 89, 105, 20, 5, 54], [123, 94, 57, 92, 95, 24, 15, 54]]","[180, [88, 114, 114, 98, 48, 114, 12, 121], [88, 114, 114, 98, 48, 112, 12, 121]]","[890, [69, 2, 49, 87, 35, 4, 8, 120], [69, 2, 49, 87, 35, 50, 13, 113]]","[370, [11, 21, 83, 23, 117, 42, 82, 97], [11, 21, 83, 30, 107, 42, 82, 97]]","[140, [17, 55, 75, 89, 17, 60, 6, 63], [17, 55, 75, 89, 17, 60, 6, 65]]","[210, [19, 33, 40, 106, 54, 140, 127, 84], [19, 33, 40, 106, 54, 143, 127, 84]]","[40, [116, 80, 124, 47, 15, 30, 56, 75], [116, 80, 124, 47, 16, 30, 56, 75]]","[0, [22, 101, 61, 125, 38, 46, 61, 132], [22, 101, 61, 125, 38, 46, 61, 132]]","[1330, [73, 109, 19, 79, 87, 78, 74, 120], [73, 109, 19, 79, 100, 78, 78, 105]]"
1523,"[0, [93, 135, 39, 65, 100, 9, 117, 63], [93, 135, 39, 65, 100, 9, 117, 63]]","[1700, [42, 18, 40, 65, 65, 102, 36, 68], [42, 18, 40, 78, 68, 103, 42, 78]]","[770, [64, 114, 130, 54, 62, 9, 88, 11], [64, 114, 130, 52, 108, 7, 88, 10]]","[840, [89, 112, 48, 84, 50, 123, 87, 67], [89, 112, 48, 84, 31, 119, 86, 68]]","[1460, [111, 17, 103, 87, 32, 66, 55, 41], [111, 17, 103, 64, 34, 65, 51, 41]]","[870, [11, 97, 51, 84, 48, 36, 49, 69], [11, 97, 51, 85, 39, 36, 51, 65]]","[1100, [106, 138, 99, 46, 9, 119, 114, 99], [106, 138, 99, 48, 19, 119, 109, 100]]","[2110, [102, 76, 54, 6, 52, 78, 120, 120], [102, 76, 54, 5, 53, 79, 80, 114]]","[440, [134, 50, 112, 50, 71, 6, 51, 113], [134, 50, 112, 49, 73, 4, 49, 113]]","[340, [78, 30, 52, 6, 119, 70, 123, 68], [78, 30, 52, 3, 120, 70, 123, 68]]","[780, [99, 82, 39, 48, 44, 106, 105, 66], [99, 82, 39, 44, 45, 103, 101, 60]]","[880, [115, 136, 121, 136, 110, 129, 30, 62], [115, 136, 121, 138, 110, 142, 26, 64]]","[440, [33, 115, 78, 132, 91, 134, 57, 79], [33, 115, 78, 98, 91, 134, 57, 74]]","[1360, [125, 77, 34, 103, 69, 80, 117, 81], [125, 77, 34, 103, 86, 80, 117, 81]]","[1450, [125, 33, 13, 51, 73, 42, 34, 39], [125, 33, 13, 51, 73, 56, 34, 52]]","[530, [117, 3, 1, 121, 59, 87, 70, 137], [117, 3, 1, 121, 63, 83, 70, 138]]","[180, [98, 101, 143, 107, 56, 84, 78, 70], [98, 101, 143, 125, 56, 84, 78, 70]]","[0, [15, 9, 117, 128, 33, 115, 35, 108], [15, 9, 117, 128, 33, 115, 35, 108]]","[60, [126, 27, 91, 0, 140, 139, 61, 40], [126, 27, 91, 0, 140, 140, 61, 40]]","[510, [79, 96, 134, 83, 130, 97, 133, 26], [79, 96, 134, 78, 130, 97, 133, 42]]","[680, [131, 113, 91, 100, 123, 109, 69, 108], [131, 113, 91, 100, 121, 112, 69, 112]]","[230, [12, 30, 42, 3, 30, 100, 20, 139], [12, 30, 42, 4, 25, 100, 20, 139]]","[0, [99, 117, 71, 114, 133, 28, 74, 53], [99, 117, 71, 114, 133, 28, 74, 53]]","[100, [42, 126, 115, 80, 126, 62, 67, 129], [42, 126, 115, 80, 125, 62, 67, 129]]","[180, [7, 13, 13, 64, 26, 80, 90, 123], [7, 13, 13, 66, 26, 80, 90, 123]]"
