,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
1898,"[0, [117, 62, 31, 107, 78, 73, 45, 132], [117, 62, 31, 107, 78, 73, 45, 132]]","[22800, [7, 52, 87, 114, 114, 74, 75, 38], [7, 52, 87, 114, 114, 57, 76, 55]]","[600, [7, 14, 76, 6, 124, 23, 33, 72], [7, 14, 76, 6, 123, 23, 32, 72]]","[2000, [87, 111, 48, 132, 43, 109, 12, 85], [87, 111, 48, 132, 47, 109, 12, 85]]","[17300, [19, 43, 105, 135, 7, 140, 76, 126], [19, 43, 105, 143, 7, 140, 83, 107]]","[0, [44, 27, 103, 33, 86, 64, 44, 35], [44, 27, 103, 33, 86, 64, 44, 35]]","[0, [82, 87, 27, 116, 113, 82, 42, 68], [82, 87, 27, 116, 113, 82, 42, 68]]","[0, [109, 142, 80, 57, 136, 118, 21, 79], [109, 142, 80, 57, 136, 118, 21, 79]]","[0, [131, 5, 35, 67, 118, 10, 88, 142], [131, 5, 35, 67, 118, 10, 88, 142]]","[1300, [91, 32, 97, 18, 92, 53, 72, 121], [91, 32, 97, 28, 93, 53, 71, 121]]","[0, [108, 83, 12, 35, 67, 31, 37, 50], [108, 83, 12, 35, 67, 31, 37, 50]]","[1400, [0, 91, 121, 87, 122, 99, 121, 81], [0, 91, 121, 87, 122, 98, 121, 84]]","[0, [37, 104, 105, 18, 57, 114, 100, 114], [37, 104, 105, 18, 57, 114, 100, 114]]","[2100, [104, 24, 79, 46, 41, 111, 76, 140], [104, 24, 79, 46, 41, 104, 76, 140]]","[0, [133, 96, 113, 138, 122, 114, 1, 96], [133, 96, 113, 138, 122, 114, 1, 96]]","[0, [126, 87, 115, 91, 74, 2, 120, 121], [126, 87, 115, 91, 74, 2, 120, 121]]"
1899,"[0, [74, 36, 60, 143, 87, 135, 103, 130], [74, 36, 60, 143, 87, 135, 103, 130]]","[5800, [111, 4, 32, 42, 102, 142, 74, 40], [111, 4, 32, 52, 102, 142, 50, 40]]","[4000, [71, 63, 76, 9, 102, 90, 72, 6], [71, 63, 76, 5, 102, 93, 76, 6]]","[5100, [6, 48, 125, 102, 126, 136, 24, 21], [6, 48, 125, 101, 105, 138, 24, 21]]","[2000, [79, 5, 42, 79, 129, 126, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]","[4000, [97, 101, 50, 13, 111, 143, 107, 3], [97, 101, 50, 13, 111, 143, 107, 11]]","[5600, [42, 75, 100, 69, 39, 39, 123, 19], [42, 75, 100, 69, 46, 38, 95, 19]]","[0, [41, 92, 88, 42, 24, 133, 138, 56], [41, 92, 88, 42, 24, 133, 138, 56]]","[0, [45, 54, 88, 61, 121, 44, 57, 95], [45, 54, 88, 61, 121, 44, 57, 95]]","[0, [134, 141, 40, 122, 24, 78, 91, 109], [134, 141, 40, 122, 24, 78, 91, 109]]","[0, [60, 115, 45, 57, 74, 78, 76, 47], [60, 115, 45, 57, 74, 78, 76, 47]]","[800, [79, 29, 72, 27, 104, 105, 93, 93], [79, 29, 72, 27, 104, 105, 93, 95]]","[0, [129, 34, 54, 82, 17, 17, 23, 101], [129, 34, 54, 82, 17, 17, 23, 101]]","[0, [96, 105, 93, 44, 133, 61, 87, 14], [96, 105, 93, 44, 133, 61, 87, 14]]","[800, [86, 127, 109, 126, 92, 32, 27, 74], [86, 127, 109, 126, 92, 32, 28, 73]]","[800, [20, 96, 122, 87, 107, 90, 92, 111], [20, 96, 122, 87, 107, 82, 92, 111]]"
1900,"[0, [107, 34, 39, 106, 134, 65, 23, 100], [107, 34, 39, 106, 134, 65, 23, 100]]","[61600, [18, 107, 81, 74, 74, 120, 113, 35], [18, 107, 81, 74, 74, 120, 111, 110]]","[0, [19, 47, 135, 100, 26, 113, 105, 12], [19, 47, 135, 100, 26, 113, 105, 12]]","[3000, [15, 75, 118, 11, 44, 15, 128, 95], [15, 75, 118, 14, 46, 13, 128, 95]]","[200, [127, 46, 52, 68, 16, 131, 7, 131], [127, 46, 52, 68, 16, 131, 6, 131]]","[3500, [138, 54, 53, 107, 19, 43, 111, 53], [138, 54, 53, 107, 19, 47, 108, 53]]","[0, [38, 99, 73, 51, 47, 52, 61, 50], [38, 99, 73, 51, 47, 52, 61, 50]]","[800, [106, 10, 89, 12, 27, 69, 42, 13], [106, 10, 89, 12, 26, 69, 42, 13]]","[6500, [19, 43, 105, 143, 7, 140, 90, 102], [19, 43, 105, 143, 7, 140, 83, 107]]","[1000, [117, 61, 69, 126, 19, 117, 132, 71], [117, 61, 69, 126, 19, 117, 131, 71]]","[0, [48, 111, 119, 139, 111, 32, 93, 40], [48, 111, 119, 139, 111, 32, 93, 40]]","[4800, [17, 138, 34, 35, 60, 80, 87, 102], [17, 138, 34, 35, 60, 80, 91, 104]]","[0, [69, 53, 62, 120, 99, 136, 42, 112], [69, 53, 62, 120, 99, 136, 42, 112]]","[200, [14, 97, 72, 74, 28, 104, 23, 57], [14, 97, 72, 74, 28, 104, 23, 56]]","[900, [65, 133, 24, 109, 38, 65, 99, 78], [65, 133, 24, 109, 38, 65, 98, 78]]","[900, [85, 39, 8, 89, 23, 103, 140, 45], [85, 39, 8, 89, 24, 103, 139, 45]]"
1901,"[0, [96, 137, 57, 92, 61, 12, 105, 48], [96, 137, 57, 92, 61, 12, 105, 48]]","[500, [74, 30, 80, 129, 69, 92, 4, 28], [74, 30, 80, 129, 68, 92, 4, 28]]","[28800, [86, 32, 73, 132, 69, 104, 138, 104], [86, 32, 73, 92, 69, 104, 138, 110]]","[800, [116, 106, 92, 120, 69, 113, 104, 87], [116, 106, 92, 120, 68, 113, 105, 87]]","[0, [7, 120, 122, 69, 73, 116, 139, 91], [7, 120, 122, 69, 73, 116, 139, 91]]","[1200, [127, 141, 113, 67, 92, 55, 41, 115], [127, 141, 113, 67, 92, 55, 45, 115]]","[1000, [37, 100, 3, 2, 123, 132, 110, 143], [37, 100, 3, 2, 123, 133, 110, 143]]","[0, [29, 67, 136, 79, 30, 5, 136, 112], [29, 67, 136, 79, 30, 5, 136, 112]]","[1700, [47, 56, 24, 76, 73, 131, 18, 18], [47, 56, 24, 76, 74, 131, 17, 18]]","[0, [13, 2, 9, 57, 48, 50, 139, 101], [13, 2, 9, 57, 48, 50, 139, 101]]","[1000, [134, 120, 51, 99, 1, 115, 84, 139], [134, 120, 51, 99, 1, 115, 86, 139]]","[1000, [89, 118, 68, 128, 63, 93, 66, 115], [89, 118, 68, 128, 63, 94, 66, 115]]","[1200, [115, 72, 88, 90, 138, 69, 42, 84], [115, 72, 88, 93, 138, 69, 45, 84]]","[1200, [6, 13, 73, 72, 138, 48, 81, 57], [6, 13, 73, 72, 138, 48, 81, 51]]","[2100, [23, 58, 119, 38, 129, 24, 102, 48], [23, 58, 119, 38, 122, 24, 102, 48]]","[1100, [50, 107, 126, 133, 35, 95, 140, 33], [50, 107, 126, 133, 41, 96, 140, 33]]"
1902,"[0, [96, 53, 37, 87, 13, 65, 1, 88], [96, 53, 37, 87, 13, 65, 1, 88]]","[4200, [27, 45, 80, 66, 77, 65, 83, 76], [27, 45, 80, 63, 88, 65, 83, 76]]","[3400, [28, 74, 84, 42, 123, 113, 15, 21], [28, 74, 84, 42, 118, 113, 15, 18]]","[18000, [48, 117, 32, 122, 124, 12, 39, 67], [48, 117, 32, 122, 109, 18, 47, 66]]","[2500, [140, 106, 4, 94, 11, 130, 140, 61], [140, 106, 4, 97, 18, 130, 140, 61]]","[0, [117, 83, 99, 109, 36, 110, 74, 14], [117, 83, 99, 109, 36, 110, 74, 14]]","[0, [99, 98, 101, 95, 36, 49, 125, 43], [99, 98, 101, 95, 36, 49, 125, 43]]","[300, [123, 52, 78, 87, 139, 13, 40, 129], [123, 52, 78, 87, 140, 13, 40, 129]]","[0, [101, 132, 141, 113, 115, 79, 132, 75], [101, 132, 141, 113, 115, 79, 132, 75]]","[1600, [37, 2, 94, 22, 78, 42, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]","[0, [99, 143, 83, 54, 62, 72, 101, 108], [99, 143, 83, 54, 62, 72, 101, 108]]","[4200, [138, 119, 68, 29, 102, 136, 40, 106], [138, 119, 68, 29, 95, 136, 40, 106]]","[0, [33, 129, 64, 70, 102, 41, 86, 9], [33, 129, 64, 70, 102, 41, 86, 9]]","[5100, [100, 137, 141, 143, 74, 138, 143, 88], [100, 137, 141, 143, 79, 138, 143, 86]]","[2000, [14, 105, 121, 109, 46, 113, 58, 27], [14, 105, 121, 109, 46, 113, 58, 32]]","[200, [116, 14, 76, 26, 7, 67, 121, 115], [116, 14, 76, 26, 7, 66, 121, 115]]"
1903,"[0, [3, 47, 126, 79, 103, 32, 81, 74], [3, 47, 126, 79, 103, 32, 81, 74]]","[0, [78, 30, 16, 74, 131, 132, 88, 82], [78, 30, 16, 74, 131, 132, 88, 82]]","[17900, [125, 92, 9, 28, 39, 44, 21, 105], [125, 92, 9, 28, 54, 44, 47, 105]]","[0, [93, 60, 116, 79, 83, 75, 7, 21], [93, 60, 116, 79, 83, 75, 7, 21]]","[18500, [4, 143, 99, 80, 33, 87, 38, 123], [4, 143, 99, 81, 68, 87, 38, 122]]","[1200, [118, 137, 8, 75, 59, 59, 20, 88], [118, 137, 8, 75, 59, 63, 20, 88]]","[3800, [133, 30, 14, 110, 130, 66, 16, 128], [133, 30, 14, 110, 124, 62, 16, 128]]","[1000, [55, 70, 29, 111, 133, 44, 78, 92], [55, 70, 29, 111, 133, 44, 78, 94]]","[2000, [114, 71, 91, 127, 107, 64, 127, 1], [114, 71, 91, 127, 107, 64, 129, 1]]","[1400, [66, 58, 16, 56, 99, 70, 18, 34], [66, 58, 16, 56, 98, 70, 18, 36]]","[0, [9, 75, 99, 73, 17, 139, 143, 94], [9, 75, 99, 73, 17, 139, 143, 94]]","[0, [67, 84, 134, 111, 100, 45, 119, 124], [67, 84, 134, 111, 100, 45, 119, 124]]","[0, [69, 8, 16, 37, 45, 73, 74, 41], [69, 8, 16, 37, 45, 73, 74, 41]]","[0, [13, 108, 63, 70, 51, 25, 78, 139], [13, 108, 63, 70, 51, 25, 78, 139]]","[5100, [95, 123, 92, 7, 66, 4, 82, 39], [95, 123, 92, 7, 63, 4, 82, 32]]","[0, [83, 90, 48, 36, 38, 111, 113, 22], [83, 90, 48, 36, 38, 111, 113, 22]]"
1904,"[0, [22, 24, 129, 129, 39, 109, 136, 20], [22, 24, 129, 129, 39, 109, 136, 20]]","[6600, [31, 22, 24, 94, 123, 76, 101, 129], [31, 22, 24, 94, 123, 82, 101, 124]]","[3000, [19, 138, 111, 125, 138, 69, 11, 90], [19, 138, 111, 125, 141, 69, 11, 89]]","[0, [65, 141, 69, 123, 34, 42, 99, 45], [65, 141, 69, 123, 34, 42, 99, 45]]","[5400, [134, 64, 57, 5, 41, 76, 94, 42], [134, 64, 57, 5, 60, 76, 98, 42]]","[3600, [33, 94, 4, 112, 60, 41, 114, 27], [33, 94, 4, 112, 60, 45, 114, 27]]","[2800, [69, 102, 97, 3, 75, 5, 80, 90], [69, 102, 97, 9, 75, 5, 72, 90]]","[1000, [17, 96, 24, 138, 2, 111, 37, 31], [17, 96, 24, 139, 2, 111, 37, 31]]","[0, [125, 81, 50, 108, 49, 62, 107, 43], [125, 81, 50, 108, 49, 62, 107, 43]]","[100, [67, 70, 67, 138, 118, 54, 93, 108], [67, 70, 67, 138, 118, 55, 93, 108]]","[0, [124, 97, 43, 135, 131, 54, 15, 77], [124, 97, 43, 135, 131, 54, 15, 77]]","[300, [73, 76, 129, 117, 6, 82, 143, 3], [73, 76, 129, 117, 6, 82, 143, 2]]","[2400, [63, 10, 120, 20, 53, 43, 19, 137], [63, 10, 120, 20, 56, 43, 19, 137]]","[0, [58, 118, 74, 3, 56, 134, 22, 45], [58, 118, 74, 3, 56, 134, 22, 45]]","[600, [143, 85, 30, 47, 66, 48, 65, 141], [143, 85, 30, 47, 63, 48, 65, 141]]","[3200, [55, 121, 132, 111, 114, 41, 69, 85], [55, 121, 132, 111, 114, 41, 68, 78]]"
1905,"[0, [38, 131, 85, 140, 100, 82, 24, 91], [38, 131, 85, 140, 100, 82, 24, 91]]","[6000, [8, 108, 82, 84, 49, 90, 103, 76], [8, 108, 82, 84, 49, 88, 103, 88]]","[2000, [4, 106, 0, 74, 51, 59, 112, 139], [4, 106, 0, 74, 51, 61, 112, 139]]","[2700, [105, 112, 103, 78, 58, 84, 6, 34], [105, 112, 103, 78, 61, 84, 6, 34]]","[5600, [49, 135, 105, 104, 46, 126, 95, 73], [49, 135, 105, 104, 46, 118, 95, 73]]","[800, [90, 62, 19, 72, 62, 91, 114, 44], [90, 62, 19, 72, 62, 91, 114, 45]]","[5000, [112, 85, 106, 11, 116, 33, 116, 3], [112, 85, 106, 11, 116, 33, 116, 8]]","[300, [34, 137, 33, 69, 66, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[2300, [87, 131, 54, 44, 105, 64, 122, 78], [87, 131, 54, 46, 105, 64, 129, 78]]","[600, [54, 47, 77, 0, 133, 140, 109, 18], [54, 47, 77, 0, 133, 140, 109, 12]]","[3600, [105, 40, 26, 0, 118, 82, 0, 89], [105, 40, 26, 0, 118, 82, 0, 93]]","[0, [124, 84, 15, 41, 142, 143, 124, 127], [124, 84, 15, 41, 142, 143, 124, 127]]","[0, [17, 141, 137, 62, 75, 106, 14, 82], [17, 141, 137, 62, 75, 106, 14, 82]]","[0, [13, 109, 60, 64, 46, 7, 100, 121], [13, 109, 60, 64, 46, 7, 100, 121]]","[0, [77, 40, 56, 42, 77, 56, 127, 79], [77, 40, 56, 42, 77, 56, 127, 79]]","[5200, [37, 2, 94, 22, 78, 33, 93, 101], [37, 2, 94, 22, 78, 46, 93, 101]]"
1906,"[0, [64, 78, 102, 103, 118, 120, 99, 53], [64, 78, 102, 103, 118, 120, 99, 53]]","[1100, [107, 133, 52, 33, 75, 140, 86, 57], [107, 133, 52, 32, 77, 140, 86, 57]]","[16400, [139, 25, 41, 140, 81, 124, 75, 76], [139, 25, 41, 140, 82, 109, 75, 77]]","[21400, [34, 43, 54, 129, 15, 62, 132, 121], [34, 43, 54, 103, 15, 62, 120, 121]]","[4800, [113, 112, 116, 70, 123, 93, 43, 71], [113, 112, 116, 70, 111, 93, 43, 71]]","[3800, [72, 54, 8, 88, 72, 136, 66, 114], [72, 54, 8, 88, 72, 136, 65, 117]]","[0, [52, 25, 110, 42, 69, 5, 80, 11], [52, 25, 110, 42, 69, 5, 80, 11]]","[200, [93, 53, 118, 69, 51, 62, 108, 123], [93, 53, 118, 69, 51, 62, 108, 122]]","[0, [11, 132, 122, 131, 41, 122, 83, 21], [11, 132, 122, 131, 41, 122, 83, 21]]","[600, [93, 140, 123, 67, 120, 141, 30, 74], [93, 140, 123, 64, 120, 141, 30, 74]]","[1500, [56, 36, 132, 119, 22, 68, 115, 61], [56, 36, 132, 104, 22, 68, 115, 61]]","[400, [46, 97, 73, 113, 69, 100, 57, 0], [46, 97, 73, 113, 69, 100, 56, 0]]","[0, [7, 135, 78, 53, 88, 11, 74, 12], [7, 135, 78, 53, 88, 11, 74, 12]]","[0, [34, 137, 33, 69, 63, 107, 111, 92], [34, 137, 33, 69, 63, 107, 111, 92]]","[0, [23, 121, 31, 106, 52, 53, 101, 109], [23, 121, 31, 106, 52, 53, 101, 109]]","[1100, [82, 76, 90, 114, 19, 79, 137, 30], [82, 76, 90, 125, 19, 79, 137, 30]]"
1907,"[0, [139, 62, 58, 122, 92, 131, 99, 137], [139, 62, 58, 122, 92, 131, 99, 137]]","[1500, [8, 95, 82, 1, 102, 19, 134, 82], [8, 95, 82, 1, 99, 19, 134, 82]]","[9300, [21, 104, 95, 72, 23, 94, 90, 107], [21, 104, 95, 64, 24, 98, 117, 107]]","[400, [37, 122, 46, 116, 17, 3, 99, 140], [37, 122, 46, 116, 17, 3, 98, 140]]","[5600, [71, 63, 138, 123, 44, 79, 104, 50], [71, 63, 138, 123, 44, 86, 104, 50]]","[0, [84, 112, 104, 102, 124, 86, 54, 91], [84, 112, 104, 102, 124, 86, 54, 91]]","[3600, [123, 117, 23, 77, 81, 86, 70, 16], [123, 117, 23, 77, 87, 86, 70, 16]]","[3800, [55, 70, 76, 82, 5, 86, 39, 1], [55, 70, 76, 82, 5, 86, 58, 1]]","[0, [62, 28, 68, 138, 95, 104, 29, 55], [62, 28, 68, 138, 95, 104, 29, 55]]","[7900, [96, 140, 94, 18, 92, 68, 76, 25], [96, 140, 94, 27, 96, 68, 76, 26]]","[0, [113, 76, 70, 10, 8, 36, 44, 54], [113, 76, 70, 10, 8, 36, 44, 54]]","[600, [0, 132, 46, 123, 104, 63, 86, 42], [0, 132, 46, 123, 104, 63, 85, 42]]","[0, [64, 78, 102, 103, 118, 120, 99, 53], [64, 78, 102, 103, 118, 120, 99, 53]]","[1200, [50, 11, 38, 79, 38, 138, 126, 42], [50, 11, 38, 79, 38, 138, 126, 40]]","[0, [82, 87, 27, 116, 113, 82, 42, 68], [82, 87, 27, 116, 113, 82, 42, 68]]","[1600, [137, 68, 143, 108, 104, 91, 108, 114], [137, 68, 143, 108, 104, 91, 103, 116]]"
1908,"[0, [110, 141, 93, 135, 6, 91, 11, 91], [110, 141, 93, 135, 6, 91, 11, 91]]","[900, [93, 87, 121, 3, 118, 120, 27, 96], [93, 87, 121, 3, 118, 117, 27, 96]]","[7500, [88, 21, 2, 34, 5, 99, 72, 29], [88, 21, 2, 50, 5, 99, 79, 30]]","[200, [61, 79, 42, 32, 27, 113, 35, 12], [61, 79, 42, 32, 28, 113, 35, 12]]","[12500, [82, 1, 105, 55, 68, 126, 46, 29], [82, 1, 105, 55, 68, 101, 46, 29]]","[2700, [103, 18, 60, 108, 136, 29, 122, 68], [103, 18, 60, 108, 136, 29, 122, 65]]","[900, [57, 28, 73, 49, 69, 128, 122, 54], [57, 28, 73, 49, 69, 128, 122, 51]]","[0, [122, 49, 65, 132, 95, 73, 87, 43], [122, 49, 65, 132, 95, 73, 87, 43]]","[300, [91, 137, 61, 102, 100, 6, 56, 55], [91, 137, 61, 102, 97, 6, 56, 55]]","[0, [135, 124, 66, 108, 131, 2, 13, 66], [135, 124, 66, 108, 131, 2, 13, 66]]","[400, [100, 16, 56, 111, 62, 18, 43, 112], [100, 16, 56, 111, 62, 18, 43, 110]]","[600, [0, 92, 92, 140, 129, 81, 129, 27], [0, 92, 92, 140, 129, 83, 129, 27]]","[700, [17, 28, 80, 37, 123, 102, 135, 69], [17, 28, 80, 37, 124, 102, 135, 70]]","[200, [124, 116, 143, 82, 31, 140, 58, 5], [124, 116, 143, 82, 31, 140, 59, 5]]","[0, [139, 102, 42, 106, 97, 131, 123, 106], [139, 102, 42, 106, 97, 131, 123, 106]]","[0, [79, 5, 42, 81, 129, 122, 103, 48], [79, 5, 42, 81, 129, 122, 103, 48]]"
1909,"[0, [89, 113, 60, 101, 59, 57, 39, 44], [89, 113, 60, 101, 59, 57, 39, 44]]","[3700, [56, 111, 131, 56, 25, 91, 78, 15], [56, 111, 131, 56, 26, 96, 78, 15]]","[10600, [58, 136, 51, 37, 126, 71, 138, 15], [58, 136, 51, 37, 111, 75, 138, 15]]","[100, [28, 125, 98, 78, 101, 111, 13, 136], [28, 125, 98, 78, 101, 111, 13, 137]]","[2700, [39, 0, 112, 111, 47, 43, 132, 9], [39, 0, 112, 108, 47, 46, 132, 6]]","[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]","[1200, [54, 10, 8, 137, 125, 39, 129, 23], [54, 10, 8, 137, 125, 42, 129, 23]]","[2100, [131, 12, 9, 44, 15, 87, 41, 127], [131, 12, 9, 44, 15, 87, 41, 134]]","[700, [115, 118, 17, 121, 67, 106, 132, 99], [115, 118, 17, 121, 67, 106, 139, 99]]","[1400, [81, 89, 94, 71, 90, 55, 45, 36], [81, 89, 94, 64, 90, 55, 45, 36]]","[0, [88, 46, 51, 22, 133, 135, 143, 120], [88, 46, 51, 22, 133, 135, 143, 120]]","[0, [102, 126, 75, 50, 119, 114, 9, 116], [102, 126, 75, 50, 119, 114, 9, 116]]","[1400, [21, 130, 83, 133, 109, 43, 54, 50], [21, 130, 83, 133, 109, 45, 54, 50]]","[800, [60, 79, 74, 109, 97, 7, 31, 85], [60, 79, 74, 109, 97, 7, 35, 85]]","[0, [87, 58, 142, 106, 121, 127, 15, 100], [87, 58, 142, 106, 121, 127, 15, 100]]","[500, [123, 125, 93, 90, 139, 95, 12, 71], [123, 125, 93, 91, 139, 95, 12, 71]]"
1910,"[0, [82, 72, 123, 98, 94, 98, 115, 112], [82, 72, 123, 98, 94, 98, 115, 112]]","[2000, [51, 100, 63, 104, 75, 73, 85, 37], [51, 100, 63, 104, 80, 73, 85, 37]]","[1500, [77, 13, 79, 90, 33, 102, 74, 43], [77, 13, 79, 90, 33, 103, 74, 45]]","[6100, [43, 11, 104, 69, 130, 123, 82, 76], [43, 11, 104, 67, 83, 123, 86, 76]]","[600, [131, 48, 121, 107, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]","[0, [52, 17, 82, 82, 119, 18, 49, 132], [52, 17, 82, 82, 119, 18, 49, 132]]","[3900, [136, 69, 54, 125, 36, 125, 130, 106], [136, 69, 54, 125, 36, 112, 130, 106]]","[4000, [4, 64, 46, 77, 45, 138, 56, 55], [4, 64, 46, 105, 45, 140, 57, 55]]","[4500, [42, 75, 100, 69, 42, 42, 90, 19], [42, 75, 100, 69, 46, 38, 95, 19]]","[500, [134, 120, 51, 99, 1, 115, 87, 139], [134, 120, 51, 99, 1, 115, 86, 139]]","[0, [48, 140, 24, 51, 62, 81, 39, 137], [48, 140, 24, 51, 62, 81, 39, 137]]","[0, [28, 61, 76, 52, 41, 29, 77, 87], [28, 61, 76, 52, 41, 29, 77, 87]]","[8200, [119, 67, 85, 124, 129, 16, 70, 84], [119, 67, 85, 124, 129, 18, 70, 77]]","[600, [118, 29, 41, 113, 36, 112, 60, 46], [118, 29, 41, 113, 36, 113, 60, 46]]","[0, [55, 67, 63, 52, 8, 128, 28, 86], [55, 67, 63, 52, 8, 128, 28, 86]]","[200, [91, 137, 61, 102, 99, 6, 56, 55], [91, 137, 61, 102, 97, 6, 56, 55]]"
1911,"[0, [65, 11, 21, 104, 40, 105, 57, 92], [65, 11, 21, 104, 40, 105, 57, 92]]","[0, [124, 105, 110, 94, 82, 40, 88, 20], [124, 105, 110, 94, 82, 40, 88, 20]]","[3600, [33, 132, 104, 127, 0, 120, 61, 34], [33, 132, 104, 127, 0, 120, 61, 52]]","[0, [97, 105, 19, 64, 26, 50, 125, 115], [97, 105, 19, 64, 26, 50, 125, 115]]","[5900, [33, 115, 69, 127, 116, 126, 39, 138], [33, 115, 69, 127, 116, 122, 58, 138]]","[600, [22, 86, 124, 30, 121, 82, 101, 4], [22, 86, 124, 32, 121, 82, 101, 4]]","[0, [4, 29, 60, 39, 69, 92, 9, 50], [4, 29, 60, 39, 69, 92, 9, 50]]","[800, [98, 19, 94, 97, 101, 33, 79, 93], [98, 19, 94, 97, 101, 32, 79, 93]]","[0, [117, 5, 117, 37, 104, 82, 42, 100], [117, 5, 117, 37, 104, 82, 42, 100]]","[0, [79, 27, 123, 67, 82, 84, 92, 78], [79, 27, 123, 67, 82, 84, 92, 78]]","[600, [104, 55, 56, 74, 98, 22, 69, 33], [104, 55, 56, 74, 98, 24, 69, 33]]","[9000, [18, 54, 114, 118, 116, 42, 118, 101], [18, 54, 114, 118, 116, 52, 128, 101]]","[0, [111, 80, 119, 24, 48, 38, 61, 118], [111, 80, 119, 24, 48, 38, 61, 118]]","[500, [119, 3, 75, 37, 128, 138, 93, 85], [119, 3, 75, 37, 128, 139, 93, 85]]","[0, [55, 105, 90, 59, 8, 125, 23, 41], [55, 105, 90, 59, 8, 125, 23, 41]]","[2400, [135, 124, 66, 108, 131, 2, 13, 69], [135, 124, 66, 108, 131, 2, 13, 66]]"
1912,"[0, [24, 99, 85, 115, 118, 103, 141, 142], [24, 99, 85, 115, 118, 103, 141, 142]]","[1300, [93, 63, 73, 1, 18, 35, 49, 54], [93, 63, 73, 1, 18, 40, 49, 53]]","[0, [104, 90, 91, 97, 57, 76, 15, 0], [104, 90, 91, 97, 57, 76, 15, 0]]","[1500, [123, 52, 78, 90, 139, 13, 40, 129], [123, 52, 78, 87, 140, 13, 40, 129]]","[1800, [82, 51, 86, 119, 122, 75, 39, 75], [82, 51, 86, 119, 122, 57, 39, 75]]","[10600, [114, 107, 137, 30, 69, 129, 9, 135], [114, 107, 137, 19, 67, 126, 9, 133]]","[0, [131, 5, 35, 67, 118, 10, 88, 142], [131, 5, 35, 67, 118, 10, 88, 142]]","[3400, [88, 19, 111, 80, 87, 111, 47, 66], [88, 19, 111, 80, 87, 111, 49, 61]]","[2800, [63, 89, 106, 109, 116, 111, 22, 141], [63, 89, 106, 109, 116, 111, 22, 137]]","[0, [61, 136, 127, 37, 66, 49, 99, 103], [61, 136, 127, 37, 66, 49, 99, 103]]","[7400, [29, 29, 29, 132, 105, 108, 100, 69], [29, 29, 29, 130, 105, 108, 100, 58]]","[4400, [113, 92, 115, 3, 55, 119, 30, 79], [113, 92, 115, 3, 55, 129, 28, 82]]","[600, [68, 62, 122, 44, 95, 11, 135, 75], [68, 62, 122, 44, 97, 11, 135, 75]]","[1200, [119, 36, 94, 33, 41, 9, 110, 140], [119, 36, 94, 33, 41, 9, 108, 140]]","[0, [105, 76, 135, 143, 83, 35, 108, 64], [105, 76, 135, 143, 83, 35, 108, 64]]","[0, [25, 47, 52, 68, 99, 90, 124, 80], [25, 47, 52, 68, 99, 90, 124, 80]]"
1913,"[0, [80, 119, 58, 19, 27, 9, 52, 66], [80, 119, 58, 19, 27, 9, 52, 66]]","[7800, [43, 111, 67, 65, 34, 75, 96, 129], [43, 111, 67, 65, 34, 82, 96, 107]]","[100, [21, 123, 117, 95, 102, 54, 63, 13], [21, 123, 117, 95, 102, 54, 63, 12]]","[0, [95, 26, 69, 81, 99, 51, 5, 110], [95, 26, 69, 81, 99, 51, 5, 110]]","[0, [31, 6, 5, 99, 111, 88, 108, 38], [31, 6, 5, 99, 111, 88, 108, 38]]","[0, [132, 62, 97, 58, 116, 114, 59, 24], [132, 62, 97, 58, 116, 114, 59, 24]]","[2000, [9, 9, 40, 133, 86, 77, 2, 90], [9, 9, 40, 135, 86, 77, 0, 90]]","[0, [82, 132, 13, 56, 34, 4, 55, 134], [82, 132, 13, 56, 34, 4, 55, 134]]","[1000, [50, 107, 126, 132, 42, 95, 140, 33], [50, 107, 126, 133, 41, 96, 140, 33]]","[300, [115, 118, 65, 67, 90, 50, 60, 73], [115, 118, 65, 67, 93, 50, 60, 73]]","[1100, [9, 140, 129, 81, 3, 30, 62, 21], [9, 140, 129, 81, 1, 30, 62, 18]]","[600, [133, 75, 54, 140, 137, 141, 113, 36], [133, 75, 54, 140, 137, 135, 113, 36]]","[2100, [116, 31, 88, 123, 132, 140, 55, 81], [116, 31, 88, 123, 125, 140, 55, 81]]","[2300, [114, 93, 111, 44, 44, 76, 141, 42], [114, 93, 111, 44, 45, 82, 141, 42]]","[1600, [25, 131, 34, 26, 103, 133, 23, 32], [25, 131, 34, 26, 103, 133, 25, 32]]","[0, [131, 48, 121, 109, 121, 13, 87, 103], [131, 48, 121, 109, 121, 13, 87, 103]]"
