,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
917,"[800, [12, 47, 42, 64, 96, 8], [12, 47, 46, 64, 96, 8]]","[0, [39, 126, 32, 78, 143, 44], [39, 126, 32, 78, 143, 44]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[100, [129, 28, 112, 31, 138, 58], [129, 28, 112, 32, 138, 58]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [52, 104, 72, 64, 12, 72], [52, 104, 72, 64, 12, 72]]","[200, [75, 60, 3, 10, 143, 117], [75, 60, 3, 10, 143, 116]]","[0, [76, 25, 52, 16, 110, 134], [76, 25, 52, 16, 110, 134]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[900, [125, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [14, 118, 56, 13, 104, 24], [14, 118, 56, 13, 104, 24]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[400, [124, 56, 119, 6, 3, 132], [124, 56, 119, 6, 1, 132]]","[0, [92, 119, 120, 89, 61, 68], [92, 119, 120, 89, 61, 68]]","[0, [81, 143, 14, 46, 83, 140], [81, 143, 14, 46, 83, 140]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[1200, [4, 129, 0, 18, 95, 40], [4, 117, 0, 18, 95, 40]]","[0, [73, 71, 127, 52, 51, 91], [73, 71, 127, 52, 51, 91]]"
918,"[1000, [53, 38, 112, 16, 131, 49], [53, 38, 114, 16, 131, 49]]","[0, [107, 136, 123, 41, 77, 125], [107, 136, 123, 41, 77, 125]]","[0, [48, 57, 104, 115, 14, 74], [48, 57, 104, 115, 14, 74]]","[0, [116, 48, 28, 40, 21, 53], [116, 48, 28, 40, 21, 53]]","[200, [75, 126, 59, 125, 111, 22], [75, 126, 59, 125, 113, 22]]","[300, [58, 3, 31, 120, 117, 39], [58, 0, 31, 120, 117, 39]]","[0, [49, 19, 81, 59, 87, 8], [49, 19, 81, 59, 87, 8]]","[0, [73, 47, 10, 68, 30, 106], [73, 47, 10, 68, 30, 106]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [11, 60, 47, 120, 132, 143], [11, 60, 47, 120, 132, 143]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[300, [24, 106, 98, 20, 79, 33], [24, 106, 101, 20, 79, 33]]","[0, [116, 59, 143, 102, 74, 62], [116, 59, 143, 102, 74, 62]]","[0, [132, 15, 55, 33, 109, 52], [132, 15, 55, 33, 109, 52]]","[2300, [41, 111, 130, 42, 45, 126], [41, 111, 130, 42, 45, 103]]","[800, [110, 7, 64, 88, 130, 20], [110, 7, 64, 88, 130, 28]]","[0, [3, 76, 74, 38, 16, 4], [3, 76, 74, 38, 16, 4]]","[0, [28, 121, 46, 55, 137, 126], [28, 121, 46, 55, 137, 126]]","[0, [117, 134, 127, 25, 76, 42], [117, 134, 127, 25, 76, 42]]"
919,"[6500, [120, 112, 58, 120, 43, 59], [116, 113, 58, 117, 43, 59]]","[0, [41, 33, 80, 1, 82, 75], [41, 33, 80, 1, 82, 75]]","[0, [90, 72, 120, 59, 120, 95], [90, 72, 120, 59, 120, 95]]","[0, [47, 73, 87, 103, 65, 104], [47, 73, 87, 103, 65, 104]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [127, 41, 100, 22, 109, 77], [127, 41, 100, 22, 109, 77]]","[600, [102, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[8800, [46, 27, 48, 88, 134, 76], [46, 27, 48, 99, 134, 76]]","[0, [114, 22, 39, 136, 122, 61], [114, 22, 39, 136, 122, 61]]","[0, [128, 35, 23, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [118, 9, 1, 135, 107, 117], [118, 9, 1, 135, 107, 117]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [101, 91, 51, 71, 42, 1], [101, 91, 51, 71, 42, 1]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[0, [102, 34, 12, 99, 107, 58], [102, 34, 12, 99, 107, 58]]","[0, [78, 72, 57, 90, 38, 137], [78, 72, 57, 90, 38, 137]]","[100, [10, 106, 37, 70, 80, 44], [10, 106, 37, 70, 80, 45]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]"
920,"[4000, [93, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[0, [119, 77, 109, 48, 108, 141], [119, 77, 109, 48, 108, 141]]","[0, [116, 89, 96, 51, 39, 23], [116, 89, 96, 51, 39, 23]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[0, [71, 70, 109, 67, 116, 104], [71, 70, 109, 67, 116, 104]]","[0, [110, 14, 133, 49, 51, 109], [110, 14, 133, 49, 51, 109]]","[600, [67, 59, 35, 109, 109, 29], [67, 59, 35, 109, 110, 29]]","[0, [9, 72, 125, 15, 65, 33], [9, 72, 125, 15, 65, 33]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [17, 91, 56, 66, 65, 37], [17, 91, 56, 66, 65, 37]]","[0, [75, 126, 59, 125, 113, 22], [75, 126, 59, 125, 113, 22]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[100, [29, 43, 121, 78, 30, 122], [29, 43, 121, 78, 30, 121]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [41, 93, 130, 75, 127, 98], [41, 93, 130, 75, 127, 98]]","[0, [37, 50, 86, 68, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [54, 8, 41, 6, 95, 80], [54, 8, 41, 6, 95, 80]]"
921,"[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [111, 28, 136, 30, 63, 22], [111, 28, 136, 30, 63, 22]]","[0, [8, 7, 9, 108, 5, 130], [8, 7, 9, 108, 5, 130]]","[3200, [120, 122, 95, 121, 94, 138], [120, 122, 103, 121, 94, 138]]","[0, [2, 66, 14, 36, 60, 16], [2, 66, 14, 36, 60, 16]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [135, 36, 63, 88, 36, 90], [135, 36, 63, 88, 36, 90]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [63, 46, 116, 19, 29, 107], [63, 46, 116, 19, 29, 107]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[0, [81, 96, 45, 101, 14, 47], [81, 96, 45, 101, 14, 47]]","[0, [40, 138, 109, 64, 12, 103], [40, 138, 109, 64, 12, 103]]","[0, [57, 108, 109, 36, 1, 81], [57, 108, 109, 36, 1, 81]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]"
922,"[800, [138, 8, 13, 45, 51, 111], [138, 8, 13, 45, 50, 115]]","[600, [126, 36, 133, 46, 71, 91], [126, 36, 133, 46, 71, 92]]","[400, [63, 83, 19, 62, 54, 57], [63, 83, 19, 62, 53, 57]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [40, 15, 111, 19, 122, 67], [40, 15, 111, 19, 122, 67]]","[0, [101, 4, 34, 122, 40, 100], [101, 4, 34, 122, 40, 100]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [36, 116, 2, 52, 83, 85], [36, 116, 2, 52, 83, 85]]","[0, [59, 95, 86, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [22, 6, 120, 91, 77, 104], [22, 6, 120, 91, 77, 104]]","[0, [69, 39, 61, 132, 108, 131], [69, 39, 61, 132, 108, 131]]","[0, [64, 132, 90, 104, 99, 132], [64, 132, 90, 104, 99, 132]]","[0, [61, 132, 54, 37, 22, 100], [61, 132, 54, 37, 22, 100]]","[900, [47, 125, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [135, 84, 110, 30, 114, 105], [135, 84, 110, 30, 114, 105]]","[0, [140, 103, 119, 100, 127, 121], [140, 103, 119, 100, 127, 121]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [71, 14, 108, 48, 93, 47], [71, 14, 108, 48, 93, 47]]"
923,"[6200, [72, 51, 123, 38, 51, 90], [72, 50, 110, 38, 50, 104]]","[0, [9, 60, 112, 12, 14, 102], [9, 60, 112, 12, 14, 102]]","[500, [37, 90, 51, 132, 31, 117], [37, 90, 51, 131, 33, 117]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [75, 118, 124, 62, 6, 139], [75, 118, 124, 62, 6, 139]]","[0, [65, 47, 116, 111, 16, 50], [65, 47, 116, 111, 16, 50]]","[0, [139, 83, 48, 64, 11, 72], [139, 83, 48, 64, 11, 72]]","[0, [65, 3, 84, 64, 48, 77], [65, 3, 84, 64, 48, 77]]","[0, [73, 25, 50, 106, 13, 61], [73, 25, 50, 106, 13, 61]]","[0, [67, 59, 35, 109, 110, 29], [67, 59, 35, 109, 110, 29]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[0, [77, 46, 137, 26, 86, 129], [77, 46, 137, 26, 86, 129]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [14, 101, 143, 45, 80, 34], [14, 101, 143, 45, 80, 34]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [94, 115, 59, 76, 134, 98], [94, 115, 59, 76, 134, 98]]","[0, [57, 85, 38, 51, 73, 24], [57, 85, 38, 51, 73, 24]]","[400, [108, 103, 83, 88, 18, 110], [110, 103, 83, 88, 18, 110]]"
924,"[12700, [11, 29, 27, 78, 93, 141], [11, 29, 27, 91, 100, 141]]","[600, [100, 59, 109, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[600, [44, 64, 90, 100, 100, 55], [44, 64, 89, 100, 100, 55]]","[0, [110, 95, 43, 120, 5, 53], [110, 95, 43, 120, 5, 53]]","[0, [88, 85, 116, 10, 65, 46], [88, 85, 116, 10, 65, 46]]","[0, [30, 93, 13, 6, 117, 39], [30, 93, 13, 6, 117, 39]]","[0, [52, 113, 48, 70, 58, 19], [52, 113, 48, 70, 58, 19]]","[0, [97, 64, 107, 52, 70, 129], [97, 64, 107, 52, 70, 129]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[1100, [79, 64, 117, 45, 95, 129], [79, 64, 117, 45, 95, 118]]","[2000, [33, 132, 68, 90, 68, 30], [33, 112, 68, 90, 68, 30]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [92, 60, 65, 26, 57, 129], [92, 60, 65, 26, 57, 129]]","[0, [97, 40, 39, 15, 109, 116], [97, 40, 39, 15, 109, 116]]","[100, [118, 75, 70, 52, 112, 132], [118, 74, 70, 52, 112, 132]]","[0, [52, 129, 96, 55, 69, 14], [52, 129, 96, 55, 69, 14]]","[0, [94, 113, 44, 38, 124, 85], [94, 113, 44, 38, 124, 85]]","[400, [47, 120, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]"
925,"[400, [129, 28, 112, 36, 138, 58], [129, 28, 112, 32, 138, 58]]","[1600, [125, 96, 18, 93, 22, 121], [109, 96, 18, 93, 22, 121]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[0, [98, 73, 17, 6, 57, 96], [98, 73, 17, 6, 57, 96]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [95, 75, 9, 82, 1, 87], [95, 75, 9, 82, 1, 87]]","[200, [69, 42, 27, 109, 87, 92], [69, 42, 27, 109, 87, 93]]","[0, [58, 100, 140, 99, 45, 0], [58, 100, 140, 99, 45, 0]]","[0, [113, 85, 78, 116, 38, 66], [113, 85, 78, 116, 38, 66]]","[0, [89, 41, 58, 140, 109, 76], [89, 41, 58, 140, 109, 76]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [32, 19, 13, 132, 136, 44], [32, 19, 13, 132, 136, 44]]","[0, [119, 114, 0, 93, 116, 125], [119, 114, 0, 93, 116, 125]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]"
926,"[800, [85, 51, 120, 123, 77, 125], [85, 49, 120, 123, 77, 125]]","[2400, [107, 54, 53, 10, 96, 23], [107, 54, 53, 10, 92, 23]]","[300, [4, 43, 117, 37, 110, 70], [4, 43, 116, 37, 110, 70]]","[0, [80, 47, 25, 143, 130, 131], [80, 47, 25, 143, 130, 131]]","[0, [96, 94, 50, 133, 97, 72], [96, 94, 50, 133, 97, 72]]","[200, [40, 119, 41, 139, 52, 6], [41, 119, 41, 139, 52, 6]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[200, [117, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]","[0, [3, 23, 115, 48, 13, 29], [3, 23, 115, 48, 13, 29]]","[0, [49, 101, 1, 114, 62, 122], [49, 101, 1, 114, 62, 122]]","[800, [15, 21, 26, 137, 123, 31], [15, 21, 26, 137, 119, 31]]","[200, [100, 83, 122, 132, 30, 42], [100, 83, 120, 132, 30, 42]]","[100, [107, 111, 129, 19, 134, 95], [107, 111, 129, 19, 134, 96]]","[0, [100, 131, 1, 116, 43, 75], [100, 131, 1, 116, 43, 75]]","[2200, [121, 1, 7, 80, 30, 116], [121, 1, 7, 102, 30, 116]]","[0, [62, 50, 31, 105, 11, 41], [62, 50, 31, 105, 11, 41]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [63, 83, 19, 62, 53, 57], [63, 83, 19, 62, 53, 57]]","[800, [110, 7, 64, 88, 130, 20], [110, 7, 64, 88, 130, 28]]"
927,"[4900, [140, 51, 120, 40, 59, 56], [143, 49, 115, 40, 59, 54]]","[0, [100, 90, 42, 43, 108, 88], [100, 90, 42, 43, 108, 88]]","[3000, [66, 44, 117, 123, 48, 111], [66, 44, 114, 126, 48, 108]]","[0, [23, 115, 118, 110, 143, 49], [23, 115, 118, 110, 143, 49]]","[0, [4, 96, 2, 29, 69, 67], [4, 96, 2, 29, 69, 67]]","[0, [109, 90, 134, 44, 84, 6], [109, 90, 134, 44, 84, 6]]","[0, [70, 98, 48, 40, 141, 42], [70, 98, 48, 40, 141, 42]]","[400, [84, 30, 120, 114, 119, 75], [84, 30, 120, 114, 115, 75]]","[0, [76, 15, 90, 111, 50, 106], [76, 15, 90, 111, 50, 106]]","[0, [81, 140, 59, 124, 66, 39], [81, 140, 59, 124, 66, 39]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [69, 42, 27, 109, 87, 93], [69, 42, 27, 109, 87, 93]]","[0, [77, 129, 114, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [126, 133, 114, 62, 5, 122], [126, 133, 114, 62, 5, 122]]","[300, [72, 81, 17, 94, 81, 29], [72, 84, 17, 94, 81, 29]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[600, [21, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[200, [128, 35, 21, 123, 9, 34], [128, 35, 23, 123, 9, 34]]","[1700, [44, 68, 49, 55, 74, 20], [44, 68, 49, 55, 74, 37]]"
928,"[1500, [124, 57, 119, 6, 8, 132], [124, 56, 119, 6, 1, 132]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [34, 76, 126, 17, 45, 11], [34, 76, 126, 17, 45, 11]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [118, 39, 16, 66, 132, 15], [118, 39, 16, 66, 132, 15]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [131, 111, 92, 133, 39, 39], [131, 111, 92, 133, 39, 39]]","[0, [16, 134, 54, 29, 53, 128], [16, 134, 54, 29, 53, 128]]","[100, [10, 106, 37, 70, 80, 44], [10, 106, 37, 70, 80, 45]]","[0, [37, 16, 5, 102, 48, 65], [37, 16, 5, 102, 48, 65]]","[0, [28, 59, 100, 103, 49, 124], [28, 59, 100, 103, 49, 124]]","[0, [131, 92, 114, 131, 127, 82], [131, 92, 114, 131, 127, 82]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[300, [73, 60, 84, 67, 128, 125], [73, 63, 84, 67, 128, 125]]"
929,"[12600, [90, 58, 87, 14, 30, 82], [104, 58, 87, 14, 30, 82]]","[0, [15, 91, 34, 3, 125, 7], [15, 91, 34, 3, 125, 7]]","[200, [95, 85, 27, 86, 26, 81], [95, 85, 27, 88, 26, 81]]","[0, [11, 137, 76, 119, 43, 31], [11, 137, 76, 119, 43, 31]]","[1200, [79, 64, 117, 45, 95, 130], [79, 64, 117, 45, 95, 118]]","[0, [99, 58, 90, 123, 78, 92], [99, 58, 90, 123, 78, 92]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [128, 119, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [135, 110, 55, 11, 69, 83], [135, 110, 55, 11, 69, 83]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[0, [136, 18, 64, 40, 112, 119], [136, 18, 64, 40, 112, 119]]","[2600, [31, 36, 117, 135, 84, 30], [31, 36, 117, 135, 110, 30]]","[0, [77, 129, 114, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[2700, [76, 12, 81, 4, 53, 117], [76, 12, 81, 4, 53, 114]]","[0, [103, 127, 46, 101, 14, 110], [103, 127, 46, 101, 14, 110]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [10, 137, 54, 33, 47, 43], [10, 137, 54, 33, 47, 43]]"
930,"[2100, [84, 88, 3, 5, 22, 120], [84, 88, 3, 5, 22, 117]]","[1100, [80, 34, 125, 1, 96, 99], [80, 34, 125, 1, 95, 106]]","[600, [107, 111, 129, 19, 134, 90], [107, 111, 129, 19, 134, 96]]","[0, [75, 109, 68, 130, 7, 35], [75, 109, 68, 130, 7, 35]]","[0, [110, 68, 56, 19, 55, 136], [110, 68, 56, 19, 55, 136]]","[1000, [61, 15, 9, 131, 51, 70], [61, 15, 4, 131, 51, 70]]","[0, [98, 24, 65, 10, 59, 11], [98, 24, 65, 10, 59, 11]]","[0, [49, 2, 80, 88, 22, 42], [49, 2, 80, 88, 22, 42]]","[0, [68, 78, 119, 68, 8, 23], [68, 78, 119, 68, 8, 23]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]","[0, [46, 75, 84, 123, 49, 35], [46, 75, 84, 123, 49, 35]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[0, [75, 60, 3, 10, 143, 116], [75, 60, 3, 10, 143, 116]]","[0, [95, 17, 55, 27, 33, 14], [95, 17, 55, 27, 33, 14]]","[0, [119, 114, 0, 93, 116, 125], [119, 114, 0, 93, 116, 125]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [0, 72, 127, 90, 122, 106], [0, 72, 127, 90, 122, 106]]","[0, [69, 70, 76, 131, 17, 35], [69, 70, 76, 131, 17, 35]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]"
931,"[0, [122, 7, 100, 137, 103, 6], [122, 7, 100, 137, 103, 6]]","[0, [18, 28, 130, 8, 142, 90], [18, 28, 130, 8, 142, 90]]","[900, [59, 95, 83, 56, 13, 88], [59, 95, 86, 56, 13, 88]]","[0, [40, 137, 5, 128, 115, 16], [40, 137, 5, 128, 115, 16]]","[400, [107, 111, 129, 19, 134, 92], [107, 111, 129, 19, 134, 96]]","[0, [107, 54, 53, 10, 92, 23], [107, 54, 53, 10, 92, 23]]","[0, [47, 90, 49, 105, 52, 121], [47, 90, 49, 105, 52, 121]]","[0, [100, 123, 5, 110, 115, 25], [100, 123, 5, 110, 115, 25]]","[0, [28, 44, 90, 89, 8, 51], [28, 44, 90, 89, 8, 51]]","[0, [36, 125, 110, 98, 34, 76], [36, 125, 110, 98, 34, 76]]","[300, [128, 41, 17, 14, 109, 111], [128, 41, 17, 14, 109, 108]]","[0, [77, 129, 114, 116, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [136, 27, 1, 140, 97, 95], [136, 27, 1, 140, 97, 95]]","[0, [17, 124, 133, 134, 79, 11], [17, 124, 133, 134, 79, 11]]","[0, [125, 66, 124, 10, 48, 25], [125, 66, 124, 10, 48, 25]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [36, 75, 64, 56, 139, 42], [36, 75, 64, 56, 139, 42]]","[0, [27, 75, 129, 113, 16, 125], [27, 75, 129, 113, 16, 125]]","[3500, [9, 143, 18, 43, 90, 122], [9, 143, 53, 43, 90, 122]]"
932,"[4400, [44, 68, 51, 57, 74, 23], [44, 68, 49, 55, 74, 37]]","[1200, [30, 106, 49, 0, 111, 17], [30, 106, 49, 0, 114, 17]]","[1500, [92, 50, 52, 9, 7, 132], [92, 50, 52, 4, 7, 132]]","[0, [107, 75, 34, 119, 24, 57], [107, 75, 34, 119, 24, 57]]","[700, [77, 129, 113, 117, 116, 63], [77, 129, 114, 116, 116, 63]]","[0, [140, 108, 1, 21, 11, 74], [140, 108, 1, 21, 11, 74]]","[0, [7, 23, 42, 134, 80, 131], [7, 23, 42, 134, 80, 131]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [74, 92, 57, 98, 84, 17], [74, 92, 57, 98, 84, 17]]","[0, [108, 45, 40, 61, 103, 124], [108, 45, 40, 61, 103, 124]]","[0, [43, 25, 67, 94, 1, 1], [43, 25, 67, 94, 1, 1]]","[0, [75, 137, 138, 94, 3, 8], [75, 137, 138, 94, 3, 8]]","[600, [21, 43, 71, 110, 119, 24], [24, 43, 71, 110, 119, 24]]","[0, [124, 101, 128, 40, 13, 101], [124, 101, 128, 40, 13, 101]]","[0, [122, 7, 85, 53, 27, 132], [122, 7, 85, 53, 27, 132]]","[0, [106, 60, 60, 135, 130, 143], [106, 60, 60, 135, 130, 143]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [38, 120, 77, 86, 126, 141], [38, 120, 77, 86, 126, 141]]"
933,"[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[800, [78, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[0, [98, 37, 142, 115, 124, 17], [98, 37, 142, 115, 124, 17]]","[0, [134, 129, 3, 73, 46, 2], [134, 129, 3, 73, 46, 2]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[0, [101, 24, 106, 87, 132, 104], [101, 24, 106, 87, 132, 104]]","[1900, [9, 126, 97, 7, 140, 125], [9, 107, 97, 7, 140, 125]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]","[1000, [51, 74, 126, 103, 41, 27], [51, 74, 121, 103, 41, 27]]","[100, [39, 77, 80, 59, 123, 37], [39, 77, 80, 59, 122, 37]]","[0, [133, 80, 17, 113, 94, 20], [133, 80, 17, 113, 94, 20]]","[0, [9, 40, 60, 119, 58, 131], [9, 40, 60, 119, 58, 131]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [23, 47, 58, 49, 120, 70], [23, 47, 58, 49, 120, 70]]","[0, [57, 54, 54, 88, 3, 4], [57, 54, 54, 88, 3, 4]]","[0, [49, 117, 109, 116, 53, 27], [49, 117, 109, 116, 53, 27]]","[0, [15, 19, 72, 95, 75, 127], [15, 19, 72, 95, 75, 127]]"
